,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
248644,e8986,2017-02-26 10:14:34,31.290382,121.516592,ws,138103.0,0.0,,x0,22.0
248645,e8986,2017-02-26 10:13:54,31.290396,121.516592,ws,138103.0,0.0,,x0,22.0
248646,e8986,2017-02-26 10:13:40,31.290382,121.516576,ws,138103.0,0.0,,x0,22.0
248647,e8986,2017-02-26 10:14:54,31.29039,121.516608,ws,138103.0,0.0,,x0,22.0
248648,e8986,2017-02-26 10:16:56,31.290916,121.516376,ws,138103.0,0.0,,x0,22.0
248649,e8986,2017-02-26 10:16:41,31.290908,121.516384,ws,138103.0,0.0,,x0,22.0
248650,e8986,2017-02-26 10:16:27,31.29092,121.516376,ws,138103.0,0.0,,x0,22.0
248651,e8986,2017-02-26 10:19:04,31.290926,121.516352,ws,138103.0,0.0,,x0,22.0
248652,e8986,2017-02-26 10:18:35,31.290866,121.516336,ws,138103.0,0.0,,x0,22.0
248727,e8986,2017-02-26 14:39:13,31.246426,121.460192,ws,138184.0,0.0,,x0,43.0
248728,e8986,2017-02-26 14:41:55,31.246722,121.466248,ws,138185.0,0.0,,x0,19.0
248729,e8986,2017-02-26 14:42:25,31.246726,121.466232,ws,138185.0,0.0,,x0,19.0
248743,e8986,2017-02-26 15:54:32,31.236894,121.476432,ws,138195.0,0.0,,x0,46.0
248781,e8986,2017-02-26 17:14:44,31.291524,121.51604,ws,138214.0,0.0,,x0,22.0
248782,e8986,2017-02-26 17:14:25,31.291506,121.516,ws,138214.0,0.0,,x0,22.0
248783,e8986,2017-02-26 17:18:20,31.293482,121.515048,ws,138214.0,0.0,,x0,22.0
248784,e8986,2017-02-26 17:17:22,31.293478000000004,121.51508,ws,138214.0,0.0,,x0,22.0
248801,e8986,2017-02-26 18:20:46,31.267052000000003,121.48644,ws,138234.0,0.0,,x0,9.0
248813,e8986,2017-02-26 19:57:32,31.262142,121.444,ws,138243.0,0.0,,x0,36.0
248814,e8986,2017-02-26 19:57:51,31.262152,121.443976,ws,138243.0,0.0,,x0,36.0
248863,e8986,2017-02-26 23:35:29,31.20242,121.394152,ws,138307.0,0.0,,x0,26.0
248864,e8986,2017-02-26 23:47:12,31.246076,121.461464,ws,138317.0,0.0,,x0,43.0
248865,e8986,2017-02-26 23:47:02,31.246092,121.46148,ws,138317.0,0.0,,x0,43.0
248884,e8986,2017-02-26 08:33:50,31.29115,121.515584,ws,138072.0,0.0,,x0,22.0
248885,e8986,2017-02-26 08:33:20,31.291190000000004,121.515608,ws,138072.0,0.0,,x0,22.0
248911,e8986,2017-02-26 09:55:18,31.294298,121.507224,ws,138099.0,0.0,,x0,20.0
248912,e8986,2017-02-26 09:54:39,31.294342,121.507216,ws,138099.0,0.0,,x0,20.0
248913,e8986,2017-02-26 09:55:00,31.2943,121.507224,ws,138099.0,0.0,,x0,20.0
248919,e8986,2017-02-26 10:14:19,31.29038,121.516592,ws,138103.0,0.0,,x0,22.0
248920,e8986,2017-02-26 10:14:24,31.29038,121.516592,ws,138103.0,0.0,,x0,22.0
248921,e8986,2017-02-26 10:17:51,31.29088,121.516352,ws,138103.0,0.0,,x0,22.0
248922,e8986,2017-02-26 10:15:57,31.290940000000006,121.51636,ws,138103.0,0.0,,x0,22.0
248923,e8986,2017-02-26 10:18:04,31.290856,121.516328,ws,138103.0,0.0,,x0,22.0
248997,e8986,2017-02-26 14:42:30,31.246728000000004,121.466232,ws,138185.0,0.0,,x0,19.0
249013,e8986,2017-02-26 15:57:08,31.238728,121.480224,ws,138195.0,0.0,,x0,49.0
249014,e8986,2017-02-26 15:55:45,31.237688,121.478328,ws,138195.0,0.0,,x0,46.0
249015,e8986,2017-02-26 15:58:17,31.238862,121.480368,ws,138195.0,0.0,,x0,49.0
249050,e8986,2017-02-26 17:14:34,31.291512,121.516016,ws,138214.0,0.0,,x0,22.0
249051,e8986,2017-02-26 17:15:38,31.29156,121.516064,ws,138214.0,0.0,,x0,22.0
249052,e8986,2017-02-26 17:18:10,31.293492,121.515048,ws,138214.0,0.0,,x0,22.0
249053,e8986,2017-02-26 17:21:43,31.293988,121.51613600000002,ws,138214.0,0.0,,x0,22.0
249054,e8986,2017-02-26 17:22:26,31.293984,121.516152,ws,138214.0,0.0,,x0,22.0
249071,e8986,2017-02-26 18:21:31,31.266822,121.486824,ws,138234.0,0.0,,x0,9.0
249078,e8986,2017-02-26 19:57:21,31.262128000000004,121.44404,ws,138243.0,0.0,,x0,36.0
249079,e8986,2017-02-26 19:57:56,31.262152,121.443976,ws,138243.0,0.0,,x0,36.0
249080,e8986,2017-02-26 19:57:27,31.262136,121.444016,ws,138243.0,0.0,,x0,36.0
249099,e8986,2017-02-26 21:24:34,31.234276,121.449272,ws,138262.0,0.0,,x0,37.0
249100,e8986,2017-02-26 21:24:39,31.234276,121.449272,ws,138262.0,0.0,,x0,37.0
249101,e8986,2017-02-26 21:24:28,31.234246,121.449312,ws,138262.0,0.0,,x0,37.0
249132,e8986,2017-02-26 23:35:18,31.202422,121.394152,ws,138307.0,0.0,,x0,26.0
249133,e8986,2017-02-26 23:47:07,31.246084000000003,121.461472,ws,138317.0,0.0,,x0,43.0
249156,e8986,2017-02-26 08:33:45,31.291148,121.515592,ws,138072.0,0.0,,x0,22.0
249184,e8986,2017-02-26 10:12:41,31.29035,121.516744,ws,138103.0,0.0,,x0,22.0
249185,e8986,2017-02-26 10:13:35,31.290378000000004,121.516576,ws,138103.0,0.0,,x0,22.0
249186,e8986,2017-02-26 10:14:59,31.290392,121.5166,ws,138103.0,0.0,,x0,22.0
249187,e8986,2017-02-26 10:14:49,31.29039,121.516608,ws,138103.0,0.0,,x0,22.0
249188,e8986,2017-02-26 10:18:20,31.290842,121.516328,ws,138103.0,0.0,,x0,22.0
249189,e8986,2017-02-26 10:16:51,31.290912,121.516384,ws,138103.0,0.0,,x0,22.0
249190,e8986,2017-02-26 10:17:11,31.29091,121.516352,ws,138103.0,0.0,,x0,22.0
249191,e8986,2017-02-26 10:18:25,31.290848,121.516328,ws,138103.0,0.0,,x0,22.0
249264,e8986,2017-02-26 14:39:38,31.246426,121.460176,ws,138184.0,0.0,,x0,43.0
249265,e8986,2017-02-26 14:39:08,31.24643,121.460192,ws,138184.0,0.0,,x0,43.0
249266,e8986,2017-02-26 14:41:50,31.246722,121.466248,ws,138185.0,0.0,,x0,19.0
249267,e8986,2017-02-26 14:42:40,31.246728000000004,121.466232,ws,138185.0,0.0,,x0,19.0
249268,e8986,2017-02-26 14:41:16,31.246714,121.466192,ws,138185.0,0.0,,x0,19.0
249284,e8986,2017-02-26 15:54:17,31.236958,121.47644,ws,138195.0,0.0,,x0,46.0
249285,e8986,2017-02-26 15:54:12,31.236982,121.476416,ws,138195.0,0.0,,x0,46.0
249286,e8986,2017-02-26 15:55:40,31.237732,121.478336,ws,138195.0,0.0,,x0,46.0
249319,e8986,2017-02-26 17:14:50,31.291528000000003,121.516048,ws,138214.0,0.0,,x0,22.0
249320,e8986,2017-02-26 17:14:40,31.291516,121.516032,ws,138214.0,0.0,,x0,22.0
249321,e8986,2017-02-26 17:15:23,31.291542,121.516056,ws,138214.0,0.0,,x0,22.0
249322,e8986,2017-02-26 17:18:00,31.293504,121.515032,ws,138214.0,0.0,,x0,22.0
249323,e8986,2017-02-26 17:22:01,31.293984,121.516152,ws,138214.0,0.0,,x0,22.0
249324,e8986,2017-02-26 17:22:06,31.293984,121.51616,ws,138214.0,0.0,,x0,22.0
249325,e8986,2017-02-26 17:22:21,31.293984,121.51616,ws,138214.0,0.0,,x0,22.0
249356,e8986,2017-02-26 19:57:47,31.26215,121.443976,ws,138243.0,0.0,,x0,36.0
249357,e8986,2017-02-26 20:02:31,31.261498,121.450112,ws,138244.0,0.0,,x0,38.0
249376,e8986,2017-02-26 21:24:44,31.234276,121.449272,ws,138262.0,0.0,,x0,37.0
249408,e8986,2017-02-26 23:35:24,31.20242,121.394152,ws,138307.0,0.0,,x0,26.0
249409,e8986,2017-02-26 23:35:54,31.20245,121.394176,ws,138307.0,0.0,,x0,26.0
249410,e8986,2017-02-26 23:46:47,31.246112,121.461488,ws,138317.0,0.0,,x0,43.0
249429,e8986,2017-02-26 08:33:25,31.291174,121.5156,ws,138072.0,0.0,,x0,22.0
249458,e8986,2017-02-26 09:54:50,31.29431,121.507216,ws,138099.0,0.0,,x0,20.0
249459,e8986,2017-02-26 09:54:55,31.294302,121.507224,ws,138099.0,0.0,,x0,20.0
249466,e8986,2017-02-26 10:14:09,31.290386,121.516592,ws,138103.0,0.0,,x0,22.0
249467,e8986,2017-02-26 10:16:12,31.290936,121.516368,ws,138103.0,0.0,,x0,22.0
249468,e8986,2017-02-26 10:17:36,31.29092,121.516352,ws,138103.0,0.0,,x0,22.0
249469,e8986,2017-02-26 10:16:17,31.290928000000005,121.516376,ws,138103.0,0.0,,x0,22.0
249470,e8986,2017-02-26 10:18:44,31.290906,121.51636,ws,138103.0,0.0,,x0,22.0
249471,e8986,2017-02-26 10:18:40,31.290884,121.516352,ws,138103.0,0.0,,x0,22.0
249558,e8986,2017-02-26 14:39:43,31.246428,121.460176,ws,138184.0,0.0,,x0,43.0
249559,e8986,2017-02-26 14:41:11,31.246712,121.466176,ws,138185.0,0.0,,x0,19.0
249570,e8986,2017-02-26 15:55:50,31.23766,121.47832,ws,138195.0,0.0,,x0,46.0
249602,e8986,2017-02-26 17:18:15,31.293488,121.515048,ws,138214.0,0.0,,x0,22.0
249603,e8986,2017-02-26 17:18:25,31.293476,121.515056,ws,138214.0,0.0,,x0,22.0
249604,e8986,2017-02-26 17:17:37,31.293494,121.515056,ws,138214.0,0.0,,x0,22.0
249632,e8986,2017-02-26 18:20:51,31.266952000000003,121.48652,ws,138234.0,0.0,,x0,9.0
249633,e8986,2017-02-26 18:20:56,31.266898,121.486592,ws,138234.0,0.0,,x0,9.0
249649,e8986,2017-02-26 19:59:00,31.262032,121.443912,ws,138243.0,0.0,,x0,36.0
249650,e8986,2017-02-26 20:02:36,31.261496,121.45012,ws,138244.0,0.0,,x0,38.0
249686,e8986,2017-02-26 23:17:58,31.231678,121.370712,ws,138302.0,0.0,,x0,6.0
249696,e8986,2017-02-26 23:34:20,31.204382,121.394728,ws,138307.0,0.0,,x0,26.0
249697,e8986,2017-02-26 23:35:49,31.202444,121.394176,ws,138307.0,0.0,,x0,26.0
249756,e3552,2017-02-26 14:11:59,31.264602000000004,121.485024,ws,101231.0,0.0,7.4,x0,3.0
249890,e3552,2017-02-26 14:06:50,31.267208,121.486696,ws,101230.0,0.0,7.4,x0,9.0
249891,e3552,2017-02-26 14:11:40,31.264614,121.485016,ws,101231.0,0.0,7.4,x0,3.0
249894,e3552,2017-02-26 14:21:09,31.293366,121.506808,ws,101235.0,0.0,7.4,x0,20.0
249895,e3552,2017-02-26 14:21:04,31.293366,121.506808,ws,101235.0,0.0,7.4,x0,20.0
250031,e3552,2017-02-26 14:02:55,31.269994,121.489416,ws,101229.0,0.0,7.4,x0,9.0
250032,e3552,2017-02-26 14:08:49,31.26489,121.485792,ws,101231.0,0.0,7.4,x0,3.0
250035,e3552,2017-02-26 14:11:31,31.264614,121.485016,ws,101231.0,0.0,7.4,x0,3.0
250036,e3552,2017-02-26 14:11:54,31.264606,121.485024,ws,101231.0,0.0,7.4,x0,3.0
250037,e3552,2017-02-26 14:13:17,31.26509,121.485944,ws,101231.0,0.0,7.4,x0,9.0
250203,e3552,2017-02-26 14:30:38,31.294082,121.516304,ws,101236.0,0.0,7.4,x0,22.0
250204,e3552,2017-02-26 14:30:28,31.294086,121.516304,ws,101236.0,0.0,7.4,x0,22.0
250346,e3552,2017-02-26 14:07:54,31.265496,121.485928,ws,101231.0,0.0,7.4,x0,9.0
250347,e3552,2017-02-26 14:06:30,31.267216,121.48668,ws,101230.0,0.0,7.4,x0,9.0
250348,e3552,2017-02-26 14:08:18,31.265522,121.48596,ws,101231.0,0.0,7.4,x0,9.0
250349,e3552,2017-02-26 14:08:13,31.265528000000003,121.485944,ws,101231.0,0.0,7.4,x0,9.0
250352,e3552,2017-02-26 14:21:19,31.293368,121.506808,ws,101235.0,0.0,7.4,x0,20.0
250356,e3552,2017-02-26 14:30:00,31.294086,121.516304,ws,101236.0,0.0,7.4,x0,22.0
250358,e3552,2017-02-26 14:30:43,31.294078000000006,121.516304,ws,101236.0,0.0,7.4,x0,22.0
250474,e3552,2017-02-26 14:06:39,31.26722,121.48668,ws,101230.0,0.0,7.4,x0,9.0
250475,e3552,2017-02-26 14:06:45,31.26722,121.48668,ws,101230.0,0.0,7.4,x0,9.0
250476,e3552,2017-02-26 14:13:27,31.26511,121.48592,ws,101231.0,0.0,7.4,x0,9.0
250603,e3552,2017-02-26 14:02:50,31.269992,121.489416,ws,101229.0,0.0,7.4,x0,9.0
250605,e3552,2017-02-26 14:12:34,31.264586,121.486376,ws,101231.0,0.0,7.4,x0,3.0
250607,e3552,2017-02-26 14:21:24,31.293368,121.506808,ws,101235.0,0.0,7.4,x0,20.0
250608,e3552,2017-02-26 14:21:14,31.293366,121.506808,ws,101235.0,0.0,7.4,x0,20.0
250612,e3552,2017-02-26 14:30:33,31.294084,121.516304,ws,101236.0,0.0,7.4,x0,22.0
250736,e3552,2017-02-26 14:08:54,31.264888,121.485768,ws,101231.0,0.0,7.4,x0,3.0
250737,e3552,2017-02-26 14:11:26,31.264616,121.485008,ws,101231.0,0.0,7.4,x0,3.0
250738,e3552,2017-02-26 14:13:22,31.265092,121.485936,ws,101231.0,0.0,7.4,x0,9.0
250741,e3552,2017-02-26 14:30:10,31.294088,121.516296,ws,101236.0,0.0,7.4,x0,22.0
250863,e3552,2017-02-26 14:06:35,31.26722,121.48668,ws,101230.0,0.0,7.4,x0,9.0
250866,e3552,2017-02-26 14:20:59,31.293364,121.506808,ws,101235.0,0.0,7.4,x0,20.0
250986,e3552,2017-02-26 14:07:49,31.265488,121.485928,ws,101231.0,0.0,7.4,x0,9.0
250988,e3552,2017-02-26 14:11:36,31.26461,121.485016,ws,101231.0,0.0,7.4,x0,3.0
250989,e3552,2017-02-26 14:11:21,31.264622,121.485008,ws,101231.0,0.0,7.4,x0,3.0
250995,e3552,2017-02-26 14:30:15,31.294088,121.516296,ws,101236.0,0.0,7.4,x0,22.0
250996,e3552,2017-02-26 14:30:05,31.294088,121.516296,ws,101236.0,0.0,7.4,x0,22.0
251107,e7228,2017-02-26 01:04:23,31.280146,121.477096,ws,76272.0,0.0,8.2,x0,48.0
251108,e7228,2017-02-26 01:05:41,31.28015,121.476864,ws,76272.0,0.0,8.2,x0,48.0
251267,e7228,2017-02-26 01:04:43,31.28011,121.477,ws,76272.0,0.0,8.2,x0,48.0
251268,e7228,2017-02-26 01:04:48,31.280086,121.477008,ws,76272.0,0.0,8.2,x0,48.0
251269,e7228,2017-02-26 01:05:32,31.280166,121.47688,ws,76272.0,0.0,8.2,x0,48.0
251446,e7228,2017-02-26 01:04:33,31.280148,121.47706399999998,ws,76272.0,0.0,8.2,x0,48.0
251447,e7228,2017-02-26 01:04:38,31.280164000000006,121.477008,ws,76272.0,0.0,8.2,x0,48.0
251448,e7228,2017-02-26 01:04:53,31.28006,121.477024,ws,76272.0,0.0,8.2,x0,48.0
251502,e7228,2017-02-26 18:05:30,31.208074,121.55451200000002,ws,76348.0,0.0,8.2,x0,10.0
251503,e7228,2017-02-26 18:07:54,31.20821,121.554272,ws,76348.0,0.0,8.2,x0,10.0
251607,e7228,2017-02-26 01:04:59,31.28007,121.476976,ws,76272.0,0.0,8.2,x0,48.0
251664,e7228,2017-02-26 18:07:39,31.208218,121.554256,ws,76348.0,0.0,8.2,x0,10.0
251816,e7228,2017-02-26 18:05:35,31.208066,121.554504,ws,76348.0,0.0,8.2,x0,10.0
251928,e7228,2017-02-26 01:05:27,31.280194,121.476888,ws,76272.0,0.0,8.2,x0,48.0
251929,e7228,2017-02-26 01:05:17,31.280256,121.476864,ws,76272.0,0.0,8.2,x0,48.0
251930,e7228,2017-02-26 01:05:22,31.280222,121.47688,ws,76272.0,0.0,8.2,x0,48.0
251985,e7228,2017-02-26 18:11:03,31.209632,121.554432,ws,76349.0,0.0,8.2,x0,10.0
252092,e7228,2017-02-26 01:05:12,31.280178000000006,121.476816,ws,76272.0,0.0,8.2,x0,48.0
252223,e7228,2017-02-26 01:05:37,31.280148,121.47688,ws,76272.0,0.0,8.2,x0,48.0
252369,e7228,2017-02-26 01:04:28,31.280124,121.477104,ws,76272.0,0.0,8.2,x0,48.0
252760,e10742,2017-02-26 02:42:28,31.206318,121.403624,ws,68922.0,0.0,8.6,x0,27.0
252798,e10742,2017-02-26 07:55:59,31.197382,121.417024,ws,68995.0,0.0,8.6,x0,31.0
252799,e10742,2017-02-26 07:55:36,31.197372,121.416976,ws,68995.0,0.0,8.6,x0,31.0
252813,e10742,2017-02-26 08:35:29,31.190886,121.416696,ws,69006.0,0.0,8.6,x0,30.0
252814,e10742,2017-02-26 08:35:09,31.190886,121.416552,ws,69006.0,0.0,8.6,x0,30.0
252815,e10742,2017-02-26 08:36:52,31.192438,121.415896,ws,69006.0,0.0,8.6,x0,30.0
252816,e10742,2017-02-26 08:39:05,31.193372,121.415192,ws,69006.0,0.0,8.6,x0,30.0
252817,e10742,2017-02-26 08:38:11,31.193344,121.415192,ws,69006.0,0.0,8.6,x0,30.0
252883,e10742,2017-02-26 12:46:44,31.22476,121.356832,ws,69052.0,0.0,8.6,x0,2.0
252884,e10742,2017-02-26 12:45:58,31.224758,121.356832,ws,69052.0,0.0,8.6,x0,2.0
252885,e10742,2017-02-26 12:47:26,31.224754,121.35684,ws,69052.0,0.0,8.6,x0,2.0
253040,e10742,2017-02-26 02:43:08,31.206090000000003,121.403952,ws,68923.0,0.0,8.6,x0,27.0
253041,e10742,2017-02-26 02:42:59,31.206096,121.403952,ws,68923.0,0.0,8.6,x0,27.0
253042,e10742,2017-02-26 02:43:03,31.206096,121.403952,ws,68923.0,0.0,8.6,x0,27.0
253079,e10742,2017-02-26 07:55:16,31.19738,121.416936,ws,68995.0,0.0,8.6,x0,31.0
253091,e10742,2017-02-26 08:17:55,31.188288,121.423936,ws,69001.0,0.0,8.6,x0,16.0
253098,e10742,2017-02-26 08:37:56,31.19335,121.415224,ws,69006.0,0.0,8.6,x0,30.0
253099,e10742,2017-02-26 08:38:50,31.193368,121.415192,ws,69006.0,0.0,8.6,x0,30.0
253100,e10742,2017-02-26 08:39:34,31.193384,121.415184,ws,69006.0,0.0,8.6,x0,30.0
253202,e10742,2017-02-26 15:32:52,31.234582,121.374168,ws,69061.0,0.0,8.6,x0,6.0
253340,e10742,2017-02-26 02:43:47,31.2061,121.404008,ws,68923.0,0.0,8.6,x0,27.0
253369,e10742,2017-02-26 07:55:06,31.19738,121.416904,ws,68995.0,0.0,8.6,x0,31.0
253370,e10742,2017-02-26 07:55:21,31.197376,121.416944,ws,68995.0,0.0,8.6,x0,31.0
253371,e10742,2017-02-26 07:55:31,31.197372,121.416976,ws,68995.0,0.0,8.6,x0,31.0
253384,e10742,2017-02-26 08:18:51,31.185014,121.422192,ws,69002.0,0.0,8.6,x0,16.0
253385,e10742,2017-02-26 08:18:00,31.188292,121.423928,ws,69001.0,0.0,8.6,x0,16.0
253397,e10742,2017-02-26 08:34:39,31.19091,121.416328,ws,69006.0,0.0,8.6,x0,30.0
253398,e10742,2017-02-26 08:36:42,31.19243,121.415912,ws,69006.0,0.0,8.6,x0,30.0
253399,e10742,2017-02-26 08:38:55,31.19337,121.415192,ws,69006.0,0.0,8.6,x0,30.0
253400,e10742,2017-02-26 08:38:39,31.19336,121.415184,ws,69006.0,0.0,8.6,x0,30.0
253401,e10742,2017-02-26 08:40:48,31.193204,121.415352,ws,69006.0,0.0,8.6,x0,30.0
253502,e10742,2017-02-26 12:46:19,31.22476,121.35684,ws,69052.0,0.0,8.6,x0,2.0
253503,e10742,2017-02-26 12:46:29,31.22476,121.35684,ws,69052.0,0.0,8.6,x0,2.0
253504,e10742,2017-02-26 12:47:16,31.224752,121.356832,ws,69052.0,0.0,8.6,x0,2.0
253518,e10742,2017-02-26 15:33:12,31.23458,121.374176,ws,69061.0,0.0,8.6,x0,6.0
253519,e10742,2017-02-26 15:33:32,31.234528000000005,121.37424,ws,69061.0,0.0,8.6,x0,6.0
253520,e10742,2017-02-26 15:33:37,31.23449,121.374232,ws,69061.0,0.0,8.6,x0,6.0
253521,e10742,2017-02-26 15:33:27,31.23458,121.374176,ws,69061.0,0.0,8.6,x0,6.0
253655,e10742,2017-02-26 02:43:42,31.206094,121.404,ws,68923.0,0.0,8.6,x0,27.0
253656,e10742,2017-02-26 02:43:13,31.206088,121.40396,ws,68923.0,0.0,8.6,x0,27.0
253695,e10742,2017-02-26 07:55:11,31.19738,121.41692,ws,68995.0,0.0,8.6,x0,31.0
253696,e10742,2017-02-26 07:55:41,31.197370000000006,121.416984,ws,68995.0,0.0,8.6,x0,31.0
253718,e10742,2017-02-26 08:34:49,31.190894,121.416408,ws,69006.0,0.0,8.6,x0,30.0
253719,e10742,2017-02-26 08:34:59,31.190886,121.416512,ws,69006.0,0.0,8.6,x0,30.0
253720,e10742,2017-02-26 08:34:54,31.190892,121.41648,ws,69006.0,0.0,8.6,x0,30.0
253721,e10742,2017-02-26 08:38:16,31.193344,121.415184,ws,69006.0,0.0,8.6,x0,30.0
253722,e10742,2017-02-26 08:38:26,31.193346,121.415184,ws,69006.0,0.0,8.6,x0,30.0
253723,e10742,2017-02-26 08:42:07,31.193002000000003,121.415592,ws,69006.0,0.0,8.6,x0,30.0
253724,e10742,2017-02-26 08:42:12,31.193008000000006,121.415608,ws,69006.0,0.0,8.6,x0,30.0
253811,e10742,2017-02-26 12:47:22,31.224752,121.35684,ws,69052.0,0.0,8.6,x0,2.0
253812,e10742,2017-02-26 12:47:02,31.224754,121.356832,ws,69052.0,0.0,8.6,x0,2.0
253823,e10742,2017-02-26 15:32:47,31.234576,121.37416,ws,69061.0,0.0,8.6,x0,6.0
253824,e10742,2017-02-26 15:33:02,31.234574,121.374168,ws,69061.0,0.0,8.6,x0,6.0
253963,e10742,2017-02-26 02:43:57,31.206090000000003,121.404016,ws,68923.0,0.0,8.6,x0,27.0
254002,e10742,2017-02-26 08:19:35,31.185048,121.42226399999998,ws,69002.0,0.0,8.6,x0,16.0
254003,e10742,2017-02-26 08:17:50,31.188286,121.423944,ws,69001.0,0.0,8.6,x0,16.0
254014,e10742,2017-02-26 08:34:28,31.190916,121.416248,ws,69006.0,0.0,8.6,x0,30.0
254015,e10742,2017-02-26 08:35:04,31.190886,121.416552,ws,69006.0,0.0,8.6,x0,30.0
254016,e10742,2017-02-26 08:42:32,31.192922,121.415592,ws,69006.0,0.0,8.6,x0,30.0
254017,e10742,2017-02-26 08:42:27,31.192932,121.415584,ws,69006.0,0.0,8.6,x0,30.0
254063,e10742,2017-02-26 11:17:48,31.220002,121.411936,ws,69043.0,0.0,8.6,x0,7.0
254106,e10742,2017-02-26 12:47:41,31.224758,121.356832,ws,69052.0,0.0,8.6,x0,2.0
254107,e10742,2017-02-26 12:47:31,31.224756,121.35684,ws,69052.0,0.0,8.6,x0,2.0
254125,e10742,2017-02-26 15:32:57,31.234582,121.374168,ws,69061.0,0.0,8.6,x0,6.0
254268,e10742,2017-02-26 02:42:54,31.2061,121.403952,ws,68923.0,0.0,8.6,x0,27.0
254315,e10742,2017-02-26 08:19:01,31.185014,121.4222,ws,69002.0,0.0,8.6,x0,16.0
254321,e10742,2017-02-26 08:35:25,31.190882,121.416696,ws,69006.0,0.0,8.6,x0,30.0
254323,e10742,2017-02-26 08:34:16,31.190918,121.416232,ws,69006.0,0.0,8.6,x0,30.0
254324,e10742,2017-02-26 08:34:34,31.190918,121.416272,ws,69006.0,0.0,8.6,x0,30.0
254325,e10742,2017-02-26 08:34:44,31.190902,121.416368,ws,69006.0,0.0,8.6,x0,30.0
254326,e10742,2017-02-26 08:36:47,31.192434,121.415904,ws,69006.0,0.0,8.6,x0,30.0
254327,e10742,2017-02-26 08:36:33,31.192428000000003,121.415928,ws,69006.0,0.0,8.6,x0,30.0
254328,e10742,2017-02-26 08:36:57,31.192444,121.415888,ws,69006.0,0.0,8.6,x0,30.0
254329,e10742,2017-02-26 08:40:58,31.193194,121.41532,ws,69006.0,0.0,8.6,x0,30.0
254330,e10742,2017-02-26 08:39:44,31.193386,121.415184,ws,69006.0,0.0,8.6,x0,30.0
254331,e10742,2017-02-26 08:40:02,31.193388,121.415192,ws,69006.0,0.84,8.6,x0,30.0
254332,e10742,2017-02-26 08:42:36,31.192916,121.415584,ws,69006.0,0.0,8.6,x0,30.0
254333,e10742,2017-02-26 08:47:22,31.192848,121.415552,ws,69006.0,0.0,8.6,x0,30.0
254334,e10742,2017-02-26 08:47:27,31.19285,121.415552,ws,69006.0,0.0,8.6,x0,30.0
254410,e10742,2017-02-26 12:47:07,31.224754,121.356832,ws,69052.0,0.0,8.6,x0,2.0
254411,e10742,2017-02-26 12:46:03,31.224758,121.35684,ws,69052.0,0.0,8.6,x0,2.0
254412,e10742,2017-02-26 12:45:53,31.224756,121.356832,ws,69052.0,0.0,8.6,x0,2.0
254433,e10742,2017-02-26 15:32:33,31.234578000000006,121.37416,ws,69061.0,0.0,8.6,x0,6.0
254434,e10742,2017-02-26 15:32:18,31.234578000000006,121.374144,ws,69061.0,0.0,8.6,x0,6.0
254606,e10742,2017-02-26 02:43:52,31.206098,121.404016,ws,68923.0,0.0,8.6,x0,27.0
254645,e10742,2017-02-26 07:55:54,31.19738,121.417016,ws,68995.0,0.0,8.6,x0,31.0
254657,e10742,2017-02-26 08:35:14,31.190886,121.416552,ws,69006.0,0.0,8.6,x0,30.0
254658,e10742,2017-02-26 08:36:37,31.192426,121.41592,ws,69006.0,0.0,8.6,x0,30.0
254659,e10742,2017-02-26 08:36:23,31.192428000000003,121.415944,ws,69006.0,0.0,8.6,x0,30.0
254660,e10742,2017-02-26 08:39:49,31.193386,121.415184,ws,69006.0,0.0,8.6,x0,30.0
254744,e10742,2017-02-26 15:33:42,31.234466,121.374216,ws,69061.0,0.0,8.6,x0,6.0
254855,e10742,2017-02-26 00:33:20,31.190678,121.417304,ws,68841.0,0.0,8.6,x0,30.0
254918,e10742,2017-02-26 07:55:26,31.197372,121.41696,ws,68995.0,0.0,8.6,x0,31.0
254929,e10742,2017-02-26 08:35:19,31.190874,121.416672,ws,69006.0,0.0,8.6,x0,30.0
254930,e10742,2017-02-26 08:39:00,31.193372,121.415192,ws,69006.0,0.0,8.6,x0,30.0
254995,e10742,2017-02-26 12:47:11,31.224752,121.356832,ws,69052.0,0.0,8.6,x0,2.0
254996,e10742,2017-02-26 12:46:08,31.224758,121.356848,ws,69052.0,0.0,8.6,x0,2.0
254997,e10742,2017-02-26 12:46:39,31.22476,121.356832,ws,69052.0,0.0,8.6,x0,2.0
255031,e10742,2017-02-26 18:31:10,31.181636,121.438984,ws,69155.0,0.0,8.6,x0,17.0
255160,e10742,2017-02-26 02:43:37,31.206092,121.403992,ws,68923.0,0.0,8.6,x0,27.0
255161,e10742,2017-02-26 02:43:18,31.206084000000004,121.40396,ws,68923.0,0.0,8.6,x0,27.0
255198,e10742,2017-02-26 07:56:04,31.197382,121.417032,ws,68995.0,0.0,8.6,x0,31.0
255209,e10742,2017-02-26 08:19:19,31.185032,121.422224,ws,69002.0,0.0,8.6,x0,16.0
255214,e10742,2017-02-26 08:40:53,31.193202000000007,121.415352,ws,69006.0,0.0,8.6,x0,30.0
255215,e10742,2017-02-26 08:38:45,31.193364000000006,121.415184,ws,69006.0,0.0,8.6,x0,30.0
255216,e10742,2017-02-26 08:39:10,31.193376,121.415192,ws,69006.0,0.0,8.6,x0,30.0
