,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
6817,e10562,2017-02-13 17:34:25,31.237462,121.408432,ws,55997.0,0.0,8.3,x0,28.0
6818,e10562,2017-02-13 17:47:47,31.256044,121.431472,ws,56001.0,0.0,8.3,x0,33.0
6819,e10562,2017-02-13 17:47:52,31.256044,121.431472,ws,56001.0,0.0,8.3,x0,33.0
6822,e10562,2017-02-13 18:01:44,31.233082,121.449784,ws,56004.0,0.0,8.3,x0,37.0
6830,e10562,2017-02-13 18:22:44,31.239318,121.460576,ws,56007.0,0.0,8.3,x0,41.0
6885,e10562,2017-02-13 20:53:14,31.247194,121.466528,ws,56063.0,0.0,8.3,x0,19.0
6886,e10562,2017-02-13 20:52:46,31.247196,121.46656000000002,ws,56063.0,0.0,8.3,x0,19.0
6887,e10562,2017-02-13 20:52:41,31.247198,121.46656000000002,ws,56063.0,0.0,8.3,x0,19.0
6889,e10562,2017-02-13 20:57:35,31.24639,121.466728,ws,56064.0,0.0,8.3,x0,19.0
6890,e10562,2017-02-13 20:56:26,31.245806,121.46688799999998,ws,56064.0,0.0,8.3,x0,19.0
6891,e10562,2017-02-13 20:56:46,31.245802,121.466896,ws,56064.0,0.0,8.3,x0,19.0
6902,e10562,2017-02-13 21:39:52,31.292584,121.509824,ws,56077.0,0.0,8.3,x0,20.0
6918,e10562,2017-02-13 22:22:14,31.293626,121.50688,ws,56090.0,0.0,8.3,x0,20.0
7026,e10562,2017-02-13 17:04:36,31.181734,121.435248,ws,55989.0,0.0,8.3,x0,17.0
7032,e10562,2017-02-13 17:21:19,31.190444,121.417568,ws,55991.0,0.0,8.3,x0,30.0
7033,e10562,2017-02-13 17:21:52,31.190382,121.417504,ws,55991.0,0.0,8.3,x0,30.0
7034,e10562,2017-02-13 17:22:43,31.190338,121.417424,ws,55991.0,0.0,8.3,x0,30.0
7035,e10562,2017-02-13 17:47:22,31.256042,121.431464,ws,56001.0,0.0,8.3,x0,33.0
7039,e10562,2017-02-13 18:01:03,31.233078000000006,121.449848,ws,56004.0,0.0,8.3,x0,37.0
7042,e10562,2017-02-13 18:22:54,31.239336,121.460576,ws,56007.0,0.0,8.3,x0,41.0
7043,e10562,2017-02-13 18:22:29,31.239302,121.460504,ws,56007.0,0.0,8.3,x0,41.0
7108,e10562,2017-02-13 20:53:04,31.247196,121.466544,ws,56063.0,0.0,8.3,x0,19.0
7109,e10562,2017-02-13 20:57:30,31.246386,121.466728,ws,56064.0,0.0,8.3,x0,19.0
7110,e10562,2017-02-13 20:58:14,31.2465,121.46671200000002,ws,56064.0,0.0,8.3,x0,19.0
7113,e10562,2017-02-13 21:16:44,31.293776,121.507328,ws,56075.0,0.0,8.3,x0,20.0
7136,e10562,2017-02-13 22:22:39,31.2936,121.50688,ws,56090.0,0.0,8.3,x0,20.0
7137,e10562,2017-02-13 22:21:39,31.293618,121.506888,ws,56090.0,0.0,8.3,x0,20.0
7138,e10562,2017-02-13 22:22:29,31.293614,121.50688,ws,56090.0,0.0,8.3,x0,20.0
7272,e10562,2017-02-13 17:04:18,31.181726,121.43524,ws,55989.0,0.0,8.3,x0,17.0
7280,e10562,2017-02-13 17:22:28,31.190344,121.417448,ws,55991.0,0.0,8.3,x0,30.0
7281,e10562,2017-02-13 17:21:04,31.190490000000004,121.417616,ws,55991.0,0.0,8.3,x0,30.0
7282,e10562,2017-02-13 17:48:16,31.256042,121.43148,ws,56001.0,0.0,8.3,x0,33.0
7283,e10562,2017-02-13 18:01:23,31.23307,121.449768,ws,56004.0,0.0,8.3,x0,37.0
7284,e10562,2017-02-13 18:01:29,31.23307,121.449768,ws,56004.0,0.0,8.3,x0,37.0
7285,e10562,2017-02-13 18:00:53,31.233086,121.449872,ws,56004.0,0.0,8.3,x0,37.0
7291,e10562,2017-02-13 18:22:34,31.239302,121.460544,ws,56007.0,0.0,8.3,x0,41.0
7345,e10562,2017-02-13 20:52:59,31.247196,121.466544,ws,56063.0,0.0,8.3,x0,19.0
7346,e10562,2017-02-13 20:53:19,31.247196,121.46652,ws,56063.0,0.0,8.3,x0,19.0
7347,e10562,2017-02-13 20:53:44,31.2472,121.466512,ws,56063.0,0.0,8.3,x0,19.0
7348,e10562,2017-02-13 20:52:16,31.247198,121.46656000000002,ws,56063.0,0.0,8.3,x0,19.0
7349,e10562,2017-02-13 20:52:36,31.247196,121.46656000000002,ws,56063.0,0.0,8.3,x0,19.0
7350,e10562,2017-02-13 20:52:21,31.247198,121.46656000000002,ws,56063.0,0.0,8.3,x0,19.0
7353,e10562,2017-02-13 20:57:54,31.246492,121.46672,ws,56064.0,0.0,8.3,x0,19.0
7354,e10562,2017-02-13 20:58:28,31.2465,121.46671200000002,ws,56064.0,0.0,8.3,x0,19.0
7368,e10562,2017-02-13 21:39:46,31.292584,121.509832,ws,56077.0,0.0,8.3,x0,20.0
7385,e10562,2017-02-13 22:21:44,31.29362,121.506888,ws,56090.0,0.0,8.3,x0,20.0
7430,e8190,2017-02-13 09:30:49,31.273662,121.46564,ws,111328.0,0.0,16.7,x0,45.0
7454,e8190,2017-02-13 11:32:40,31.290826000000006,121.516512,ws,111376.0,0.0,16.7,x0,22.0
7455,e8190,2017-02-13 11:32:30,31.29089,121.516504,ws,111376.0,0.0,16.7,x0,22.0
7456,e8190,2017-02-13 11:33:04,31.29079,121.516504,ws,111376.0,0.0,16.7,x0,22.0
7540,e8190,2017-02-13 21:38:08,31.200104,121.390536,ws,111539.0,0.0,16.6,x0,26.0
7546,e8190,2017-02-13 22:22:49,31.256256,121.432128,ws,111553.0,0.0,16.6,x0,33.0
7547,e8190,2017-02-13 22:23:13,31.25627,121.432128,ws,111553.0,0.0,16.6,x0,33.0
7586,e8190,2017-02-13 09:10:39,31.273918,121.450008,ws,111325.0,0.0,16.7,x0,39.0
7587,e8190,2017-02-13 09:10:44,31.273924,121.450032,ws,111325.0,0.0,16.7,x0,39.0
7597,e8190,2017-02-13 09:30:19,31.273676,121.46564,ws,111328.0,0.0,16.7,x0,45.0
7600,e8190,2017-02-13 09:36:48,31.279942,121.476336,ws,111330.0,0.0,16.7,x0,47.0
7627,e8190,2017-02-13 11:33:14,31.29078,121.516512,ws,111376.0,0.0,16.7,x0,22.0
7679,e8190,2017-02-13 18:21:54,31.291814,121.515912,ws,111457.0,0.0,16.6,x0,22.0
7698,e8190,2017-02-13 20:45:26,31.191482,121.416024,ws,111519.0,0.0,16.6,x0,30.0
7713,e8190,2017-02-13 21:38:18,31.200138,121.390624,ws,111539.0,0.0,16.6,x0,26.0
7720,e8190,2017-02-13 22:22:18,31.256244,121.432128,ws,111553.0,0.0,16.6,x0,33.0
7721,e8190,2017-02-13 22:22:28,31.256246,121.432128,ws,111553.0,0.0,16.6,x0,33.0
7780,e8190,2017-02-13 09:30:39,31.273672,121.46564,ws,111328.0,0.0,16.7,x0,45.0
7781,e8190,2017-02-13 09:37:08,31.279962,121.476392,ws,111330.0,0.0,16.7,x0,47.0
7782,e8190,2017-02-13 09:36:43,31.279934,121.476304,ws,111330.0,0.0,16.7,x0,47.0
7809,e8190,2017-02-13 11:33:09,31.290786,121.516504,ws,111376.0,0.0,16.7,x0,22.0
7810,e8190,2017-02-13 11:32:59,31.290796000000004,121.516504,ws,111376.0,0.0,16.7,x0,22.0
7874,e8190,2017-02-13 18:22:04,31.291818,121.515912,ws,111457.0,0.0,16.6,x0,22.0
7901,e8190,2017-02-13 20:45:00,31.191492,121.41604,ws,111519.0,0.0,16.6,x0,30.0
7911,e8190,2017-02-13 22:22:54,31.25626,121.432128,ws,111553.0,0.0,16.6,x0,33.0
8108,e8190,2017-02-13 21:39:07,31.200224,121.390864,ws,111539.0,0.0,16.6,x0,26.0
8109,e8190,2017-02-13 21:39:12,31.200242,121.39088,ws,111539.0,0.0,16.6,x0,26.0
8169,e8190,2017-02-13 09:30:24,31.273674,121.46564,ws,111328.0,0.0,16.7,x0,45.0
8173,e8190,2017-02-13 09:36:54,31.279940000000003,121.476376,ws,111330.0,0.0,16.7,x0,47.0
8174,e8190,2017-02-13 09:36:59,31.279940000000003,121.476392,ws,111330.0,0.0,16.7,x0,47.0
8193,e8190,2017-02-13 11:32:35,31.290838,121.516512,ws,111376.0,0.0,16.7,x0,22.0
8269,e8190,2017-02-13 20:45:05,31.191492,121.416032,ws,111519.0,0.0,16.6,x0,30.0
8270,e8190,2017-02-13 20:44:55,31.191496,121.416048,ws,111519.0,0.0,16.6,x0,30.0
8271,e8190,2017-02-13 20:44:45,31.191516,121.416096,ws,111519.0,0.0,16.6,x0,30.0
8284,e8190,2017-02-13 21:39:02,31.200194,121.390848,ws,111539.0,0.0,16.6,x0,26.0
8286,e8190,2017-02-13 21:38:24,31.200134,121.390656,ws,111539.0,0.0,16.6,x0,26.0
8291,e8190,2017-02-13 22:22:38,31.25625,121.432128,ws,111553.0,0.0,16.6,x0,33.0
8338,e8190,2017-02-13 09:10:49,31.273928,121.45004,ws,111325.0,0.0,16.7,x0,39.0
8355,e8190,2017-02-13 09:30:34,31.273674,121.46564,ws,111328.0,0.0,16.7,x0,45.0
8359,e8190,2017-02-13 09:37:04,31.279946,121.476392,ws,111330.0,0.0,16.7,x0,47.0
8383,e8190,2017-02-13 11:32:44,31.290816,121.516512,ws,111376.0,0.0,16.7,x0,22.0
8472,e8190,2017-02-13 20:44:35,31.191526,121.416128,ws,111519.0,0.0,16.6,x0,30.0
8473,e8190,2017-02-13 20:45:21,31.191484000000006,121.416024,ws,111519.0,0.0,16.6,x0,30.0
8474,e8190,2017-02-13 20:45:10,31.19149,121.416032,ws,111519.0,0.0,16.6,x0,30.0
8485,e8190,2017-02-13 21:38:39,31.200152000000006,121.390784,ws,111539.0,0.0,16.6,x0,26.0
8486,e8190,2017-02-13 21:38:13,31.200116,121.390576,ws,111539.0,0.0,16.6,x0,26.0
8495,e8190,2017-02-13 22:22:33,31.25625,121.432128,ws,111553.0,0.0,16.6,x0,33.0
8541,e8190,2017-02-13 09:10:54,31.27393,121.450048,ws,111325.0,0.0,16.7,x0,39.0
8542,e8190,2017-02-13 09:10:59,31.273932,121.450056,ws,111325.0,0.0,16.7,x0,39.0
8670,e8190,2017-02-13 20:44:40,31.191526,121.416128,ws,111519.0,0.0,16.6,x0,30.0
8671,e8190,2017-02-13 20:44:30,31.191524,121.41612,ws,111519.0,0.0,16.6,x0,30.0
8672,e8190,2017-02-13 20:45:31,31.19148,121.41601599999998,ws,111519.0,0.0,16.6,x0,30.0
8689,e8190,2017-02-13 21:38:34,31.200146000000004,121.390744,ws,111539.0,0.0,16.6,x0,26.0
8699,e8190,2017-02-13 22:23:18,31.256272,121.432128,ws,111553.0,0.0,16.6,x0,33.0
8700,e8190,2017-02-13 22:23:23,31.256272,121.43212,ws,111553.0,0.0,16.6,x0,33.0
8701,e8190,2017-02-13 22:22:43,31.25625,121.432128,ws,111553.0,0.0,16.6,x0,33.0
8751,e8190,2017-02-13 09:30:29,31.273674,121.46564,ws,111328.0,0.0,16.7,x0,45.0
8752,e8190,2017-02-13 09:30:44,31.273666,121.46564,ws,111328.0,0.0,16.7,x0,45.0
8757,e8190,2017-02-13 09:36:38,31.279904,121.47624,ws,111330.0,0.0,16.7,x0,47.0
8791,e8190,2017-02-13 11:32:54,31.290802000000006,121.516504,ws,111376.0,0.0,16.7,x0,22.0
8855,e8190,2017-02-13 18:21:59,31.291816,121.515912,ws,111457.0,0.0,16.6,x0,22.0
8903,e8190,2017-02-13 21:37:58,31.200026,121.3904,ws,111539.0,0.0,16.6,x0,26.0
8904,e8190,2017-02-13 21:38:03,31.200082,121.39048,ws,111539.0,0.0,16.6,x0,26.0
8961,e8190,2017-02-13 09:36:33,31.279904,121.47624,ws,111330.0,0.0,16.7,x0,47.0
8990,e8190,2017-02-13 11:32:49,31.290808,121.516504,ws,111376.0,0.0,16.7,x0,22.0
9103,e8190,2017-02-13 21:38:29,31.200142,121.390704,ws,111539.0,0.0,16.6,x0,26.0
9104,e8190,2017-02-13 21:38:57,31.200164,121.390848,ws,111539.0,0.0,16.6,x0,26.0
9109,e8190,2017-02-13 22:22:59,31.25626,121.432128,ws,111553.0,0.0,16.6,x0,33.0
9152,e8190,2017-02-13 09:11:04,31.273932,121.450056,ws,111325.0,0.0,16.7,x0,39.0
9160,e8190,2017-02-13 09:30:08,31.273688,121.46564,ws,111328.0,0.0,16.7,x0,45.0
9161,e8190,2017-02-13 09:30:13,31.273686,121.465648,ws,111328.0,0.0,16.7,x0,45.0
9233,e8190,2017-02-13 18:21:41,31.291812,121.515912,ws,111457.0,0.0,16.6,x0,22.0
9246,e8190,2017-02-13 19:17:00,31.236904,121.48108,ws,111471.0,0.0,16.6,x0,49.0
9266,e8190,2017-02-13 20:44:50,31.191506,121.416072,ws,111519.0,0.0,16.6,x0,30.0
9267,e8190,2017-02-13 20:45:15,31.191486,121.416024,ws,111519.0,0.0,16.6,x0,30.0
9277,e8190,2017-02-13 21:38:44,31.200148,121.390808,ws,111539.0,0.0,16.6,x0,26.0
9283,e8190,2017-02-13 22:23:08,31.256264,121.432128,ws,111553.0,0.0,16.6,x0,33.0
9284,e8190,2017-02-13 22:23:03,31.25626,121.43212,ws,111553.0,0.0,16.6,x0,33.0
9326,e5507,2017-02-13 08:53:22,31.247322,121.468752,ws,75560.0,0.0,6.3,x0,19.0
9327,e5507,2017-02-13 08:53:42,31.247314000000006,121.468752,ws,75560.0,0.0,6.3,x0,19.0
9330,e5507,2017-02-13 09:05:31,31.24485,121.461824,ws,75563.0,0.0,6.3,x0,42.0
9331,e5507,2017-02-13 09:06:07,31.244828,121.4618,ws,75563.0,0.0,6.3,x0,42.0
9332,e5507,2017-02-13 09:04:39,31.244852,121.461848,ws,75563.0,0.0,6.3,x0,42.0
9333,e5507,2017-02-13 09:08:59,31.245846000000004,121.46212,ws,75563.0,0.0,6.3,x0,43.0
9334,e5507,2017-02-13 09:08:39,31.245842,121.46212,ws,75563.0,0.0,6.3,x0,43.0
9335,e5507,2017-02-13 09:08:49,31.245846000000004,121.46212,ws,75563.0,0.0,6.3,x0,43.0
9336,e5507,2017-02-13 09:07:55,31.245788,121.462056,ws,75563.0,0.0,6.3,x0,43.0
9490,e5507,2017-02-13 19:52:31,31.26585,121.486696,ws,75760.0,0.0,6.3,x0,9.0
9491,e5507,2017-02-13 19:52:52,31.26582,121.486696,ws,75760.0,0.0,6.3,x0,9.0
9493,e5507,2017-02-13 20:06:49,31.277286,121.475456,ws,75763.0,0.0,6.3,x0,47.0
9543,e5507,2017-02-13 08:52:46,31.247306,121.468736,ws,75560.0,0.0,6.3,x0,19.0
9544,e5507,2017-02-13 09:06:22,31.244816,121.461784,ws,75563.0,0.0,6.3,x0,42.0
9545,e5507,2017-02-13 09:03:58,31.244858,121.461808,ws,75563.0,0.0,6.3,x0,42.0
9546,e5507,2017-02-13 09:05:09,31.244862,121.461864,ws,75563.0,0.0,6.3,x0,42.0
9547,e5507,2017-02-13 09:04:59,31.244864,121.461856,ws,75563.0,0.0,6.3,x0,42.0
9548,e5507,2017-02-13 09:05:41,31.244854,121.4618,ws,75563.0,0.0,6.3,x0,42.0
9549,e5507,2017-02-13 09:05:04,31.24486,121.461856,ws,75563.0,0.0,6.3,x0,42.0
9550,e5507,2017-02-13 09:09:19,31.245834,121.462104,ws,75563.0,0.0,6.3,x0,43.0
9551,e5507,2017-02-13 09:07:50,31.245778,121.462056,ws,75563.0,0.0,6.3,x0,43.0
9552,e5507,2017-02-13 09:07:20,31.245542,121.462024,ws,75563.0,1.01,6.3,x0,43.0
9741,e5507,2017-02-13 09:03:41,31.244828,121.461744,ws,75563.0,0.0,6.3,x0,42.0
9742,e5507,2017-02-13 09:04:13,31.244844,121.46181599999998,ws,75563.0,0.0,6.3,x0,42.0
9743,e5507,2017-02-13 09:08:24,31.245822,121.462072,ws,75563.0,0.0,6.3,x0,43.0
9898,e5507,2017-02-13 19:52:26,31.26586,121.486688,ws,75760.0,0.0,6.3,x0,9.0
9899,e5507,2017-02-13 19:53:02,31.265814,121.486696,ws,75760.0,0.0,6.3,x0,9.0
9954,e5507,2017-02-13 08:53:07,31.247318,121.468744,ws,75560.0,0.0,6.3,x0,19.0
9955,e5507,2017-02-13 08:52:56,31.247312,121.468744,ws,75560.0,0.0,6.3,x0,19.0
9956,e5507,2017-02-13 08:53:17,31.247322,121.468744,ws,75560.0,0.0,6.3,x0,19.0
9958,e5507,2017-02-13 09:04:23,31.244866,121.46184,ws,75563.0,0.0,6.3,x0,42.0
9959,e5507,2017-02-13 09:06:51,31.244824,121.462088,ws,75563.0,0.0,6.3,x0,42.0
9960,e5507,2017-02-13 09:06:46,31.244824,121.462056,ws,75563.0,0.0,6.3,x0,42.0
9961,e5507,2017-02-13 09:08:14,31.24581,121.462056,ws,75563.0,0.0,6.3,x0,43.0
9962,e5507,2017-02-13 09:08:29,31.245826,121.46208,ws,75563.0,0.0,6.3,x0,43.0
9963,e5507,2017-02-13 09:07:25,31.245612,121.462048,ws,75563.0,0.0,6.3,x0,43.0
10101,e5507,2017-02-13 19:53:07,31.26581,121.486704,ws,75760.0,0.0,6.3,x0,9.0
10144,e5507,2017-02-13 08:54:14,31.247204,121.468248,ws,75560.0,0.0,6.3,x0,19.0
10145,e5507,2017-02-13 08:53:12,31.24732,121.468744,ws,75560.0,0.0,6.3,x0,19.0
10148,e5507,2017-02-13 09:04:28,31.244872,121.46184,ws,75563.0,0.0,6.3,x0,42.0
10149,e5507,2017-02-13 09:06:17,31.244826,121.461784,ws,75563.0,0.0,6.3,x0,42.0
10150,e5507,2017-02-13 09:04:34,31.244864,121.46184,ws,75563.0,0.0,6.3,x0,42.0
10151,e5507,2017-02-13 09:05:52,31.244824,121.46181599999998,ws,75563.0,0.0,6.3,x0,42.0
10152,e5507,2017-02-13 09:07:35,31.245718,121.462072,ws,75563.0,0.0,6.3,x0,43.0
10368,e5507,2017-02-13 08:53:52,31.247312,121.468752,ws,75560.0,0.0,6.3,x0,19.0
10369,e5507,2017-02-13 09:08:44,31.245844,121.46212,ws,75563.0,0.0,6.3,x0,43.0
10370,e5507,2017-02-13 09:08:54,31.245848,121.46212,ws,75563.0,0.0,6.3,x0,43.0
10371,e5507,2017-02-13 09:08:19,31.245816,121.462056,ws,75563.0,0.0,6.3,x0,43.0
10372,e5507,2017-02-13 09:07:40,31.245744,121.46206399999998,ws,75563.0,0.0,6.3,x0,43.0
10373,e5507,2017-02-13 09:09:04,31.24584,121.46212,ws,75563.0,0.0,6.3,x0,43.0
10556,e5507,2017-02-13 08:52:51,31.247308,121.468744,ws,75560.0,0.0,6.3,x0,19.0
10557,e5507,2017-02-13 08:53:47,31.247314000000006,121.468752,ws,75560.0,0.0,6.3,x0,19.0
10559,e5507,2017-02-13 09:04:18,31.244852,121.461824,ws,75563.0,0.0,6.3,x0,42.0
10560,e5507,2017-02-13 09:05:57,31.244828,121.46181599999998,ws,75563.0,0.0,6.3,x0,42.0
10728,e5507,2017-02-13 19:52:41,31.26583,121.486696,ws,75760.0,0.0,6.3,x0,9.0
10779,e5507,2017-02-13 08:54:24,31.24722,121.468248,ws,75560.0,0.0,6.3,x0,19.0
10780,e5507,2017-02-13 08:54:19,31.247214000000003,121.468248,ws,75560.0,0.0,6.3,x0,19.0
10781,e5507,2017-02-13 09:04:08,31.244852,121.46181599999998,ws,75563.0,0.0,6.3,x0,42.0
10782,e5507,2017-02-13 09:06:02,31.24483,121.46181599999998,ws,75563.0,0.0,6.3,x0,42.0
10783,e5507,2017-02-13 09:05:46,31.244846000000006,121.4618,ws,75563.0,0.0,6.3,x0,42.0
10784,e5507,2017-02-13 09:04:44,31.244848,121.461856,ws,75563.0,0.0,6.3,x0,42.0
10785,e5507,2017-02-13 09:04:54,31.24486,121.461856,ws,75563.0,0.0,6.3,x0,42.0
10786,e5507,2017-02-13 09:08:34,31.245828000000003,121.462096,ws,75563.0,0.0,6.3,x0,43.0
10787,e5507,2017-02-13 09:09:37,31.245818,121.46208,ws,75563.0,0.0,6.3,x0,43.0
10788,e5507,2017-02-13 09:09:42,31.245818,121.462072,ws,75563.0,0.0,6.3,x0,43.0
10789,e5507,2017-02-13 09:09:32,31.245818,121.46208,ws,75563.0,0.0,6.3,x0,43.0
10790,e5507,2017-02-13 09:09:47,31.245818,121.46208,ws,75563.0,0.0,6.3,x0,43.0
10960,e5507,2017-02-13 19:52:22,31.265874,121.486688,ws,75760.0,0.0,6.3,x0,9.0
11001,e5507,2017-02-13 08:53:32,31.247316,121.468752,ws,75560.0,0.0,6.3,x0,19.0
11002,e5507,2017-02-13 09:06:12,31.244832,121.461792,ws,75563.0,0.0,6.3,x0,42.0
11003,e5507,2017-02-13 09:04:49,31.244832,121.461856,ws,75563.0,0.0,6.3,x0,42.0
11004,e5507,2017-02-13 09:05:26,31.244842,121.461832,ws,75563.0,0.0,6.3,x0,42.0
11005,e5507,2017-02-13 09:05:36,31.24486,121.46181599999998,ws,75563.0,0.0,6.3,x0,42.0
11006,e5507,2017-02-13 09:09:14,31.245834,121.462104,ws,75563.0,0.0,6.3,x0,43.0
11007,e5507,2017-02-13 09:07:30,31.245676,121.462056,ws,75563.0,0.0,6.3,x0,43.0
11008,e5507,2017-02-13 09:06:56,31.244824,121.462112,ws,75563.0,0.0,6.3,x0,42.0
11009,e5507,2017-02-13 09:07:45,31.245764,121.462056,ws,75563.0,0.0,6.3,x0,43.0
11010,e5507,2017-02-13 09:08:09,31.245804,121.462048,ws,75563.0,0.0,6.3,x0,43.0
11171,e5507,2017-02-13 19:52:57,31.265816,121.486696,ws,75760.0,0.0,6.3,x0,9.0
11209,e5507,2017-02-13 08:53:01,31.247314000000006,121.468744,ws,75560.0,0.0,6.3,x0,19.0
11210,e5507,2017-02-13 08:53:37,31.247316,121.468752,ws,75560.0,0.0,6.3,x0,19.0
11211,e5507,2017-02-13 08:53:27,31.24732,121.468752,ws,75560.0,0.0,6.3,x0,19.0
11215,e5507,2017-02-13 09:04:03,31.244854,121.461808,ws,75563.0,0.0,6.3,x0,42.0
11216,e5507,2017-02-13 09:05:21,31.244848,121.46184,ws,75563.0,0.0,6.3,x0,42.0
11217,e5507,2017-02-13 09:09:09,31.245834,121.462104,ws,75563.0,0.0,6.3,x0,43.0
11366,e5507,2017-02-13 19:52:47,31.265824,121.486696,ws,75760.0,0.0,6.3,x0,9.0
14944,e4097,2017-02-13 09:13:04,31.224568,121.356768,ws,136736.0,0.0,,x0,2.0
14965,e4097,2017-02-13 11:03:55,31.19775,121.41711200000002,ws,136765.0,0.0,,x0,31.0
15085,e4097,2017-02-13 18:27:26,31.239018,121.456984,ws,136854.0,0.0,,x0,40.0
15086,e4097,2017-02-13 18:30:21,31.23966,121.458056,ws,136854.0,0.0,,x0,40.0
15087,e4097,2017-02-13 18:31:49,31.239706,121.458088,ws,136854.0,0.0,,x0,40.0
15088,e4097,2017-02-13 18:30:49,31.239664,121.458032,ws,136854.0,0.56,,x0,40.0
15089,e4097,2017-02-13 18:34:01,31.23999,121.45876,ws,136854.0,0.0,,x0,40.0
15157,e4097,2017-02-13 09:12:59,31.224568,121.356768,ws,136736.0,0.0,,x0,2.0
15175,e4097,2017-02-13 11:04:26,31.19775,121.41712,ws,136765.0,0.0,,x0,31.0
15304,e4097,2017-02-13 17:14:36,31.228598,121.44151200000002,ws,136841.0,0.0,,x0,35.0
15305,e4097,2017-02-13 17:15:08,31.228512,121.441544,ws,136841.0,0.0,,x0,35.0
15323,e4097,2017-02-13 18:18:11,31.238176,121.456016,ws,136853.0,0.0,,x0,40.0
15324,e4097,2017-02-13 18:17:31,31.238036,121.455296,ws,136853.0,0.0,,x0,40.0
15325,e4097,2017-02-13 18:20:42,31.237990000000003,121.455824,ws,136853.0,0.0,,x0,40.0
15326,e4097,2017-02-13 18:30:06,31.239664,121.458056,ws,136854.0,0.0,,x0,40.0
15327,e4097,2017-02-13 18:29:56,31.239662,121.458048,ws,136854.0,0.0,,x0,40.0
15328,e4097,2017-02-13 18:29:45,31.23966,121.458056,ws,136854.0,0.0,,x0,40.0
15330,e4097,2017-02-13 18:31:29,31.239694,121.45808,ws,136854.0,0.0,,x0,40.0
15331,e4097,2017-02-13 18:33:13,31.239986,121.458752,ws,136854.0,0.0,,x0,40.0
15332,e4097,2017-02-13 18:33:26,31.239984000000003,121.458752,ws,136854.0,0.0,,x0,40.0
15333,e4097,2017-02-13 18:34:26,31.239994,121.458752,ws,136854.0,0.0,,x0,40.0
15379,e4097,2017-02-13 21:22:57,31.22281,121.356592,ws,136912.0,0.0,,x0,2.0
15380,e4097,2017-02-13 21:23:07,31.222804,121.356608,ws,136912.0,0.0,,x0,2.0
15381,e4097,2017-02-13 21:23:27,31.222792,121.356616,ws,136912.0,0.0,,x0,2.0
15384,e4097,2017-02-13 08:29:41,31.197084000000004,121.315616,ws,136724.0,0.0,,x0,1.0
15412,e4097,2017-02-13 11:03:50,31.197748,121.41711200000002,ws,136765.0,0.0,,x0,31.0
15413,e4097,2017-02-13 11:04:10,31.19775,121.41711200000002,ws,136765.0,0.0,,x0,31.0
15519,e4097,2017-02-13 17:14:25,31.22863,121.44151200000002,ws,136841.0,0.0,,x0,35.0
15520,e4097,2017-02-13 17:14:51,31.22854,121.44152,ws,136841.0,0.0,,x0,35.0
15536,e4097,2017-02-13 18:19:45,31.238016,121.455816,ws,136853.0,0.0,,x0,40.0
15537,e4097,2017-02-13 18:20:08,31.23803,121.455784,ws,136853.0,0.0,,x0,40.0
15538,e4097,2017-02-13 18:27:10,31.239036,121.45696,ws,136854.0,0.0,,x0,40.0
15539,e4097,2017-02-13 18:27:16,31.239034000000004,121.456968,ws,136854.0,0.0,,x0,40.0
15540,e4097,2017-02-13 18:29:51,31.239662,121.458048,ws,136854.0,0.0,,x0,40.0
15541,e4097,2017-02-13 18:33:35,31.23999,121.458752,ws,136854.0,0.0,,x0,40.0
15587,e4097,2017-02-13 09:12:25,31.22455,121.356792,ws,136736.0,0.0,,x0,2.0
15606,e4097,2017-02-13 11:04:35,31.19775,121.41712,ws,136765.0,0.0,,x0,31.0
15707,e4097,2017-02-13 17:15:13,31.228516,121.441536,ws,136841.0,0.0,,x0,35.0
15725,e4097,2017-02-13 18:20:28,31.238006,121.455816,ws,136853.0,0.0,,x0,40.0
15726,e4097,2017-02-13 18:20:38,31.237994,121.455824,ws,136853.0,0.0,,x0,40.0
15727,e4097,2017-02-13 18:28:00,31.23915,121.457144,ws,136854.0,0.0,,x0,40.0
15728,e4097,2017-02-13 18:31:34,31.239696,121.458088,ws,136854.0,0.0,,x0,40.0
15729,e4097,2017-02-13 18:31:19,31.239690000000003,121.458072,ws,136854.0,0.0,,x0,40.0
15730,e4097,2017-02-13 18:30:34,31.239662,121.458048,ws,136854.0,0.0,,x0,40.0
15734,e4097,2017-02-13 18:34:16,31.239994,121.458752,ws,136854.0,0.0,,x0,40.0
15735,e4097,2017-02-13 18:34:21,31.239994,121.458752,ws,136854.0,0.0,,x0,40.0
15736,e4097,2017-02-13 18:34:11,31.239996,121.45876,ws,136854.0,0.0,,x0,40.0
15737,e4097,2017-02-13 18:33:46,31.239994,121.458752,ws,136854.0,0.0,,x0,40.0
15783,e4097,2017-02-13 21:23:32,31.222794,121.356608,ws,136912.0,0.0,,x0,2.0
15798,e4097,2017-02-13 09:12:54,31.224568,121.356768,ws,136736.0,0.0,,x0,2.0
15935,e4097,2017-02-13 17:14:41,31.22858,121.44151200000002,ws,136841.0,0.0,,x0,35.0
15949,e4097,2017-02-13 18:18:06,31.238176,121.456016,ws,136853.0,0.0,,x0,40.0
15950,e4097,2017-02-13 18:19:14,31.238596,121.456384,ws,136853.0,0.0,,x0,40.0
