,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
222658,e2142,2017-02-12 12:47:33,31.260402000000006,121.444904,ws,128837.0,0.0,,x0,36.0
222732,e2142,2017-02-12 00:32:14,31.29236,121.436184,ws,128756.0,0.0,,x0,18.0
222733,e2142,2017-02-12 00:32:37,31.292324,121.4362,ws,128756.0,0.0,,x0,18.0
222794,e2142,2017-02-12 12:39:57,31.260868,121.444872,ws,128837.0,0.0,,x0,36.0
222795,e2142,2017-02-12 12:47:28,31.260402000000006,121.444904,ws,128837.0,0.0,,x0,36.0
222796,e2142,2017-02-12 12:48:08,31.260392,121.444904,ws,128837.0,0.0,,x0,36.0
222797,e2142,2017-02-12 12:47:53,31.260396000000004,121.444904,ws,128837.0,0.0,,x0,36.0
222875,e2142,2017-02-12 00:32:09,31.292394,121.436168,ws,128756.0,0.0,,x0,18.0
222876,e2142,2017-02-12 00:32:27,31.292332,121.4362,ws,128756.0,0.0,,x0,18.0
222877,e2142,2017-02-12 00:32:53,31.292316,121.436184,ws,128756.0,0.0,,x0,18.0
222938,e2142,2017-02-12 12:40:40,31.260890000000003,121.444872,ws,128837.0,0.0,,x0,36.0
222939,e2142,2017-02-12 12:42:30,31.262008,121.443856,ws,128837.0,0.0,,x0,36.0
222940,e2142,2017-02-12 12:45:27,31.263228,121.442576,ws,128837.0,0.0,,x0,36.0
222941,e2142,2017-02-12 12:44:03,31.262882,121.44308,ws,128837.0,0.0,,x0,36.0
223278,e281,2017-02-12 00:16:09,31.22043,121.413096,ws,114740.0,0.0,18.9,x0,7.0
223279,e281,2017-02-12 00:16:24,31.220428,121.413088,ws,114740.0,0.0,18.9,x0,7.0
223299,e281,2017-02-12 01:10:01,31.239892,121.482,ws,114754.0,0.0,18.9,x0,49.0
223300,e281,2017-02-12 01:10:06,31.239890000000006,121.482,ws,114754.0,0.0,18.9,x0,49.0
223588,e281,2017-02-12 06:49:57,31.247566,121.466344,ws,114771.0,0.0,18.9,x0,19.0
223632,e281,2017-02-12 09:59:22,31.236,121.47592,ws,114854.0,0.0,18.9,x0,46.0
223680,e281,2017-02-12 13:47:00,31.235386,121.476592,ws,114910.0,0.0,18.9,x0,46.0
223887,e281,2017-02-12 00:18:41,31.221332,121.4108,ws,114740.0,0.0,18.9,x0,7.0
223888,e281,2017-02-12 00:18:31,31.221304,121.410824,ws,114740.0,0.0,18.9,x0,7.0
223911,e281,2017-02-12 01:09:46,31.239874,121.482016,ws,114754.0,0.0,18.9,x0,49.0
224294,e281,2017-02-12 13:45:40,31.235316,121.477304,ws,114910.0,0.0,18.9,x0,46.0
224295,e281,2017-02-12 13:47:11,31.235372,121.476592,ws,114910.0,0.0,18.9,x0,46.0
224796,e281,2017-02-12 06:49:37,31.247704,121.466328,ws,114771.0,0.0,18.9,x0,19.0
224842,e281,2017-02-12 09:49:44,31.235696,121.477456,ws,114853.0,0.0,18.9,x0,46.0
224843,e281,2017-02-12 09:49:19,31.235656,121.477488,ws,114853.0,0.0,18.9,x0,46.0
224844,e281,2017-02-12 09:49:24,31.235662,121.477488,ws,114853.0,0.0,18.9,x0,46.0
224845,e281,2017-02-12 09:49:34,31.235678000000004,121.477472,ws,114853.0,0.0,18.9,x0,46.0
224847,e281,2017-02-12 10:00:10,31.235986,121.475728,ws,114854.0,0.0,18.9,x0,46.0
224848,e281,2017-02-12 09:59:47,31.235936,121.4758,ws,114854.0,0.0,18.9,x0,46.0
224901,e281,2017-02-12 13:45:26,31.235278000000005,121.477376,ws,114910.0,0.0,18.9,x0,46.0
225111,e281,2017-02-12 00:15:59,31.22045,121.413088,ws,114740.0,0.0,18.9,x0,7.0
225112,e281,2017-02-12 00:17:42,31.220016,121.411736,ws,114740.0,0.0,18.9,x0,7.0
225468,e281,2017-02-12 09:59:17,31.236022,121.475944,ws,114854.0,0.0,18.9,x0,46.0
225469,e281,2017-02-12 09:59:07,31.236040000000006,121.476016,ws,114854.0,0.0,18.9,x0,46.0
225470,e281,2017-02-12 09:59:12,31.236040000000006,121.476016,ws,114854.0,0.0,18.9,x0,46.0
225538,e281,2017-02-12 14:48:38,31.206432,121.404824,ws,114926.0,0.0,18.9,x0,27.0
225539,e281,2017-02-12 14:48:43,31.206422,121.404808,ws,114926.0,0.0,18.9,x0,27.0
225741,e281,2017-02-12 00:16:14,31.220436,121.413088,ws,114740.0,0.0,18.9,x0,7.0
226096,e281,2017-02-12 10:01:06,31.236874,121.475392,ws,114855.0,0.0,18.9,x0,46.0
226097,e281,2017-02-12 09:59:37,31.235988,121.475872,ws,114854.0,0.0,18.9,x0,46.0
226145,e281,2017-02-12 13:47:16,31.235368,121.476592,ws,114910.0,0.0,18.9,x0,46.0
226146,e281,2017-02-12 13:53:47,31.228406,121.468872,ws,114912.0,0.0,18.9,x0,44.0
226360,e281,2017-02-12 00:17:47,31.220022,121.411736,ws,114740.0,0.0,18.9,x0,7.0
226686,e281,2017-02-12 06:50:02,31.247562,121.466344,ws,114771.0,0.0,18.9,x0,19.0
226722,e281,2017-02-12 09:59:32,31.23601,121.475896,ws,114854.0,0.0,18.9,x0,46.0
226760,e281,2017-02-12 13:45:35,31.235304,121.477312,ws,114910.0,0.0,18.9,x0,46.0
226762,e281,2017-02-12 13:46:50,31.235422,121.476584,ws,114910.0,0.0,18.9,x0,46.0
226781,e281,2017-02-12 14:48:48,31.206404,121.404776,ws,114926.0,0.0,18.9,x0,27.0
226971,e281,2017-02-12 00:16:19,31.220434,121.413088,ws,114740.0,0.0,18.9,x0,7.0
226972,e281,2017-02-12 00:17:37,31.22001,121.411744,ws,114740.0,0.0,18.9,x0,7.0
226999,e281,2017-02-12 01:09:51,31.23988,121.482008,ws,114754.0,0.0,18.9,x0,49.0
227288,e281,2017-02-12 06:50:06,31.247554,121.466352,ws,114771.0,0.0,18.9,x0,19.0
227289,e281,2017-02-12 06:50:11,31.247546000000003,121.466352,ws,114771.0,0.0,18.9,x0,19.0
227327,e281,2017-02-12 09:59:27,31.236002000000006,121.475904,ws,114854.0,0.0,18.9,x0,46.0
227328,e281,2017-02-12 10:00:56,31.236862,121.475376,ws,114855.0,0.0,18.9,x0,46.0
227384,e281,2017-02-12 13:46:55,31.235402,121.476584,ws,114910.0,0.0,18.9,x0,46.0
227385,e281,2017-02-12 13:53:42,31.228408,121.46888,ws,114912.0,0.0,18.9,x0,44.0
227600,e281,2017-02-12 00:18:46,31.221342,121.4108,ws,114740.0,0.0,18.9,x0,7.0
227949,e281,2017-02-12 10:00:05,31.235986,121.475736,ws,114854.0,0.0,18.9,x0,46.0
227989,e281,2017-02-12 13:46:10,31.235368,121.477344,ws,114910.0,0.0,18.9,x0,46.0
227991,e281,2017-02-12 13:45:30,31.2353,121.477352,ws,114910.0,0.0,18.9,x0,46.0
227992,e281,2017-02-12 13:53:37,31.228412,121.468896,ws,114912.0,0.0,18.9,x0,44.0
228206,e281,2017-02-12 00:16:04,31.220438,121.413088,ws,114740.0,0.0,18.9,x0,7.0
228207,e281,2017-02-12 00:18:51,31.221348,121.410792,ws,114740.0,0.0,18.9,x0,7.0
228218,e281,2017-02-12 01:09:56,31.239884000000004,121.482,ws,114754.0,0.0,18.9,x0,49.0
228572,e281,2017-02-12 13:45:56,31.23537,121.47732,ws,114910.0,0.0,18.9,x0,46.0
228573,e281,2017-02-12 13:47:06,31.235378000000004,121.476592,ws,114910.0,0.0,18.9,x0,46.0
228773,e281,2017-02-12 00:18:36,31.22132,121.410816,ws,114740.0,0.0,18.9,x0,7.0
228774,e281,2017-02-12 00:18:56,31.221362,121.4108,ws,114740.0,0.0,18.9,x0,7.0
229069,e281,2017-02-12 06:49:42,31.247572,121.466352,ws,114771.0,0.0,18.9,x0,19.0
229108,e281,2017-02-12 09:59:42,31.23596,121.475832,ws,114854.0,0.0,18.9,x0,46.0
229109,e281,2017-02-12 10:01:01,31.236868,121.475384,ws,114855.0,0.0,18.9,x0,46.0
229152,e281,2017-02-12 13:46:45,31.235444,121.4766,ws,114910.0,0.0,18.9,x0,46.0
229153,e281,2017-02-12 13:45:46,31.235326,121.477304,ws,114910.0,0.0,18.9,x0,46.0
229154,e281,2017-02-12 13:45:51,31.235348,121.477312,ws,114910.0,0.0,18.9,x0,46.0
229155,e281,2017-02-12 13:53:32,31.228424,121.46892,ws,114912.0,0.0,18.9,x0,44.0
229513,e819,2017-02-12 20:48:33,31.225152,121.469552,ws,64875.0,0.0,6.6,x0,44.0
229514,e819,2017-02-12 20:49:03,31.225102000000003,121.46972,ws,64875.0,0.0,6.6,x0,44.0
229515,e819,2017-02-12 20:49:13,31.225104,121.469776,ws,64875.0,0.0,6.6,x0,44.0
229689,e819,2017-02-12 20:48:23,31.225122,121.46948,ws,64875.0,0.0,6.6,x0,44.0
229690,e819,2017-02-12 20:49:18,31.225096,121.469792,ws,64875.0,0.0,6.6,x0,44.0
229859,e819,2017-02-12 20:48:38,31.225128,121.469592,ws,64875.0,0.0,6.6,x0,44.0
230232,e819,2017-02-12 20:48:43,31.225114,121.469624,ws,64875.0,0.0,6.6,x0,44.0
230835,e819,2017-02-12 20:48:28,31.225162,121.46952,ws,64875.0,0.0,6.6,x0,44.0
231034,e819,2017-02-12 20:49:23,31.225088,121.4698,ws,64875.0,0.0,6.6,x0,44.0
231035,e819,2017-02-12 20:48:57,31.225088,121.469696,ws,64875.0,0.0,6.6,x0,44.0
231036,e819,2017-02-12 20:49:08,31.225104,121.46976,ws,64875.0,0.0,6.6,x0,44.0
232032,e4639,2017-02-12 15:58:41,31.23535,121.481512,ws,69893.0,0.0,8.4,x0,49.0
232033,e4639,2017-02-12 15:57:50,31.237084000000007,121.48112,ws,69893.0,0.0,8.4,x0,49.0
232042,e4639,2017-02-12 17:01:10,31.239802,121.405024,ws,69908.0,0.0,8.4,x0,28.0
232043,e4639,2017-02-12 17:00:30,31.239776000000006,121.405384,ws,69908.0,0.0,8.4,x0,28.0
232308,e4639,2017-02-12 15:43:16,31.239894,121.480184,ws,69890.0,0.0,8.4,x0,49.0
232317,e4639,2017-02-12 16:21:36,31.235002,121.45728,ws,69899.0,0.0,8.4,x0,40.0
232326,e4639,2017-02-12 16:58:46,31.23978,121.405496,ws,69908.0,0.0,8.4,x0,28.0
232328,e4639,2017-02-12 17:00:35,31.239768,121.405384,ws,69908.0,0.0,8.4,x0,28.0
232329,e4639,2017-02-12 17:00:25,31.239778,121.405384,ws,69908.0,0.0,8.4,x0,28.0
232578,e4639,2017-02-12 16:58:41,31.239776000000006,121.405496,ws,69908.0,0.0,8.4,x0,28.0
232579,e4639,2017-02-12 17:00:40,31.239762,121.405384,ws,69908.0,0.0,8.4,x0,28.0
232820,e4639,2017-02-12 16:58:56,31.239788,121.405496,ws,69908.0,0.0,8.4,x0,28.0
232821,e4639,2017-02-12 16:59:47,31.239794,121.405824,ws,69908.0,0.0,8.4,x0,28.0
232822,e4639,2017-02-12 17:00:45,31.23976,121.405384,ws,69908.0,0.0,8.4,x0,28.0
233065,e4639,2017-02-12 15:43:21,31.239906,121.480224,ws,69890.0,0.0,8.4,x0,49.0
233074,e4639,2017-02-12 16:59:06,31.239796,121.405488,ws,69908.0,0.0,8.4,x0,28.0
233318,e4639,2017-02-12 15:43:11,31.239892,121.48016,ws,69890.0,0.0,8.4,x0,49.0
233325,e4639,2017-02-12 16:22:01,31.235002,121.457264,ws,69899.0,0.0,8.4,x0,40.0
233332,e4639,2017-02-12 16:58:29,31.23976,121.405504,ws,69908.0,0.0,8.4,x0,28.0
233589,e4639,2017-02-12 16:58:51,31.239784000000004,121.405496,ws,69908.0,0.0,8.4,x0,28.0
233590,e4639,2017-02-12 16:59:42,31.239802,121.405824,ws,69908.0,0.0,8.4,x0,28.0
233591,e4639,2017-02-12 17:00:50,31.239756,121.405392,ws,69908.0,0.0,8.4,x0,28.0
233592,e4639,2017-02-12 17:01:16,31.239808,121.405032,ws,69908.0,0.0,8.4,x0,28.0
233826,e4639,2017-02-12 16:21:56,31.235002,121.457264,ws,69899.0,0.0,8.4,x0,40.0
233832,e4639,2017-02-12 16:59:01,31.239792,121.405488,ws,69908.0,0.0,8.4,x0,28.0
233870,e17120,2017-02-12 08:14:52,31.191744,121.416064,ws,50707.0,0.0,7.1,x0,30.0
233873,e17120,2017-02-12 08:25:19,31.185148,121.422632,ws,50710.0,0.0,7.1,x0,16.0
233874,e17120,2017-02-12 08:36:14,31.190954,121.416464,ws,50713.0,0.0,7.1,x0,30.0
233974,e17120,2017-02-12 15:42:09,31.246124,121.46166399999998,ws,50849.0,0.0,7.1,x0,43.0
234012,e17120,2017-02-12 17:33:33,31.220006,121.357064,ws,50885.0,0.0,7.1,x0,2.0
234144,e17120,2017-02-12 15:42:29,31.246116,121.46168,ws,50849.0,0.0,7.1,x0,43.0
234145,e17120,2017-02-12 15:43:33,31.24615,121.46172,ws,50849.0,0.0,7.1,x0,43.0
234187,e17120,2017-02-12 08:15:28,31.191836,121.416,ws,50707.0,0.0,7.1,x0,30.0
234188,e17120,2017-02-12 08:15:18,31.191816,121.416,ws,50707.0,0.0,7.1,x0,30.0
234358,e17120,2017-02-12 08:15:02,31.191736,121.41601599999998,ws,50707.0,0.0,7.1,x0,30.0
234472,e17120,2017-02-12 15:42:14,31.24612,121.461672,ws,50849.0,0.0,7.1,x0,43.0
234473,e17120,2017-02-12 15:42:19,31.246118,121.46168,ws,50849.0,0.0,7.1,x0,43.0
234474,e17120,2017-02-12 15:43:05,31.246144,121.461704,ws,50849.0,0.0,7.1,x0,43.0
234516,e17120,2017-02-12 08:15:12,31.191782,121.416,ws,50707.0,0.0,7.1,x0,30.0
234526,e17120,2017-02-12 08:35:50,31.19085,121.41633600000002,ws,50713.0,0.0,7.1,x0,30.0
234527,e17120,2017-02-12 08:36:01,31.190916,121.416432,ws,50713.0,0.0,7.1,x0,30.0
234528,e17120,2017-02-12 08:35:56,31.190908,121.416352,ws,50713.0,0.0,7.1,x0,30.0
234643,e17120,2017-02-12 15:42:49,31.246126,121.461688,ws,50849.0,0.0,7.1,x0,43.0
234644,e17120,2017-02-12 15:42:44,31.246122,121.461688,ws,50849.0,0.0,7.1,x0,43.0
234686,e17120,2017-02-12 08:15:07,31.191752,121.416008,ws,50707.0,0.0,7.1,x0,30.0
234732,e17120,2017-02-12 10:49:11,31.237756,121.408784,ws,50754.0,0.0,7.1,x0,28.0
234810,e17120,2017-02-12 15:43:20,31.246146000000003,121.46172,ws,50849.0,0.0,7.1,x0,43.0
234811,e17120,2017-02-12 15:42:24,31.246114,121.46168,ws,50849.0,0.0,7.1,x0,43.0
234961,e17120,2017-02-12 15:42:39,31.24612,121.461688,ws,50849.0,0.0,7.1,x0,43.0
234962,e17120,2017-02-12 15:43:10,31.246146000000003,121.461712,ws,50849.0,0.0,7.1,x0,43.0
234963,e17120,2017-02-12 15:43:15,31.246144,121.461712,ws,50849.0,0.0,7.1,x0,43.0
235001,e17120,2017-02-12 17:33:28,31.220008,121.357064,ws,50885.0,0.0,7.1,x0,2.0
235009,e17120,2017-02-12 08:14:47,31.191740000000006,121.416088,ws,50707.0,0.0,7.1,x0,30.0
235011,e17120,2017-02-12 08:25:24,31.185174,121.422656,ws,50710.0,0.0,7.1,x0,16.0
235108,e17120,2017-02-12 15:42:59,31.246140000000004,121.461696,ws,50849.0,0.0,7.1,x0,43.0
235161,e17120,2017-02-12 08:25:34,31.1852,121.42268,ws,50710.0,0.0,7.1,x0,16.0
235162,e17120,2017-02-12 08:25:29,31.18519,121.422672,ws,50710.0,0.0,7.1,x0,16.0
235195,e17120,2017-02-12 10:23:16,31.254914000000007,121.431296,ws,50747.0,0.0,7.1,x0,32.0
235268,e17120,2017-02-12 15:42:34,31.246116,121.46168,ws,50849.0,0.0,7.1,x0,43.0
235303,e17120,2017-02-12 17:33:23,31.220012,121.357064,ws,50885.0,0.0,7.1,x0,2.0
235315,e17120,2017-02-12 08:14:57,31.191742,121.416032,ws,50707.0,0.0,7.1,x0,30.0
235318,e17120,2017-02-12 08:25:44,31.185222,121.42268,ws,50710.0,0.0,7.1,x0,16.0
235319,e17120,2017-02-12 08:25:39,31.185204,121.42268,ws,50710.0,0.0,7.1,x0,16.0
235352,e17120,2017-02-12 10:49:21,31.237790000000004,121.40868799999998,ws,50754.0,0.0,7.1,x0,28.0
235422,e17120,2017-02-12 15:42:54,31.246132,121.461688,ws,50849.0,0.0,7.1,x0,43.0
235450,e17120,2017-02-12 17:33:38,31.220004,121.357056,ws,50885.0,0.0,7.1,x0,2.0
235786,e15194,2017-02-12 11:39:41,31.234556,121.448864,ws,99963.0,0.0,5.8,x0,37.0
235787,e15194,2017-02-12 11:40:55,31.234608,121.448984,ws,99963.0,0.0,5.8,x0,37.0
235788,e15194,2017-02-12 11:41:00,31.234612,121.449,ws,99963.0,0.0,5.8,x0,37.0
235793,e15194,2017-02-12 12:09:20,31.24723,121.466632,ws,99970.0,0.0,5.8,x0,19.0
235794,e15194,2017-02-12 12:09:09,31.24724,121.466632,ws,99970.0,0.0,5.8,x0,19.0
235795,e15194,2017-02-12 12:09:35,31.24722,121.466624,ws,99970.0,0.0,5.8,x0,19.0
235796,e15194,2017-02-12 12:10:43,31.2472,121.466576,ws,99970.0,0.0,5.8,x0,19.0
235813,e15194,2017-02-12 14:56:40,31.205308,121.551944,ws,100031.0,0.0,5.8,x0,10.0
235814,e15194,2017-02-12 14:56:11,31.205296,121.55191200000002,ws,100031.0,0.0,5.8,x0,10.0
235861,e15194,2017-02-12 18:41:18,31.205858000000006,121.552736,ws,100102.0,0.0,5.8,x0,10.0
235862,e15194,2017-02-12 18:41:23,31.205862,121.552736,ws,100102.0,0.0,5.8,x0,10.0
235985,e15194,2017-02-12 11:39:31,31.234542,121.448808,ws,99963.0,0.0,5.8,x0,37.0
235986,e15194,2017-02-12 11:40:02,31.234584,121.448896,ws,99963.0,0.0,5.8,x0,37.0
235987,e15194,2017-02-12 11:39:56,31.23457,121.44888799999998,ws,99963.0,0.0,5.8,x0,37.0
235988,e15194,2017-02-12 11:40:45,31.234592,121.448944,ws,99963.0,0.0,5.8,x0,37.0
235993,e15194,2017-02-12 12:10:28,31.247212,121.466592,ws,99970.0,0.0,5.8,x0,19.0
235994,e15194,2017-02-12 12:09:55,31.24723,121.466608,ws,99970.0,0.0,5.8,x0,19.0
235995,e15194,2017-02-12 12:10:33,31.247206,121.466584,ws,99970.0,0.0,5.8,x0,19.0
236004,e15194,2017-02-12 14:56:06,31.205298,121.55191200000002,ws,100031.0,0.0,5.8,x0,10.0
236005,e15194,2017-02-12 14:56:30,31.2053,121.551936,ws,100031.0,0.0,5.8,x0,10.0
236061,e15194,2017-02-12 18:39:54,31.205676,121.551376,ws,100102.0,0.0,5.8,x0,10.0
236062,e15194,2017-02-12 18:39:41,31.205668,121.551376,ws,100102.0,0.0,5.8,x0,10.0
236063,e15194,2017-02-12 18:41:28,31.205862,121.552736,ws,100102.0,0.0,5.8,x0,10.0
236064,e15194,2017-02-12 18:41:00,31.20585,121.552744,ws,100102.0,0.0,5.8,x0,10.0
236188,e15194,2017-02-12 11:17:56,31.229834000000004,121.442192,ws,99957.0,0.0,5.8,x0,35.0
236189,e15194,2017-02-12 11:24:07,31.225314,121.44016,ws,99958.0,0.67,5.8,x0,35.0
236190,e15194,2017-02-12 11:40:21,31.234596000000003,121.448904,ws,99963.0,0.0,5.8,x0,37.0
236191,e15194,2017-02-12 11:40:16,31.234586,121.448904,ws,99963.0,0.0,5.8,x0,37.0
236192,e15194,2017-02-12 11:41:05,31.234614,121.449008,ws,99963.0,0.0,5.8,x0,37.0
236201,e15194,2017-02-12 12:10:13,31.247226,121.4666,ws,99970.0,0.0,5.8,x0,19.0
236212,e15194,2017-02-12 14:55:56,31.2053,121.55191200000002,ws,100031.0,0.0,5.8,x0,10.0
236213,e15194,2017-02-12 14:56:45,31.205312,121.551936,ws,100031.0,0.0,5.8,x0,10.0
236214,e15194,2017-02-12 14:56:01,31.2053,121.55191200000002,ws,100031.0,0.0,5.8,x0,10.0
236393,e15194,2017-02-12 11:17:35,31.229838,121.4422,ws,99957.0,0.0,5.8,x0,35.0
236396,e15194,2017-02-12 11:40:26,31.234602,121.448912,ws,99963.0,0.0,5.8,x0,37.0
236397,e15194,2017-02-12 11:39:46,31.23456,121.448872,ws,99963.0,0.0,5.8,x0,37.0
236406,e15194,2017-02-12 12:09:45,31.247224,121.466616,ws,99970.0,0.0,5.8,x0,19.0
236418,e15194,2017-02-12 15:03:12,31.20883,121.551216,ws,100033.0,0.0,5.8,x0,10.0
236475,e15194,2017-02-12 18:38:57,31.205668,121.551384,ws,100102.0,0.0,5.8,x0,10.0
236584,e15194,2017-02-12 11:17:30,31.229836,121.4422,ws,99957.0,0.0,5.8,x0,35.0
236587,e15194,2017-02-12 11:24:02,31.225308,121.440152,ws,99958.0,0.0,5.8,x0,35.0
236598,e15194,2017-02-12 12:10:00,31.247228000000003,121.4666,ws,99970.0,0.0,5.8,x0,19.0
236599,e15194,2017-02-12 12:09:30,31.247222,121.466624,ws,99970.0,0.0,5.8,x0,19.0
236600,e15194,2017-02-12 12:09:50,31.247226,121.466608,ws,99970.0,0.0,5.8,x0,19.0
236601,e15194,2017-02-12 12:10:38,31.2472,121.466576,ws,99970.0,0.0,5.8,x0,19.0
236664,e15194,2017-02-12 18:39:59,31.205676,121.551368,ws,100102.0,0.0,5.8,x0,10.0
236665,e15194,2017-02-12 18:41:05,31.20585,121.552744,ws,100102.0,0.0,5.8,x0,10.0
236787,e15194,2017-02-12 11:24:17,31.225298,121.440128,ws,99958.0,0.0,5.8,x0,35.0
236788,e15194,2017-02-12 11:24:12,31.225308,121.440144,ws,99958.0,0.0,5.8,x0,35.0
236792,e15194,2017-02-12 11:39:51,31.234568,121.44888,ws,99963.0,0.0,5.8,x0,37.0
236793,e15194,2017-02-12 11:40:50,31.234598,121.44896,ws,99963.0,0.0,5.8,x0,37.0
236794,e15194,2017-02-12 11:40:39,31.234594,121.448928,ws,99963.0,0.0,5.8,x0,37.0
236797,e15194,2017-02-12 11:51:53,31.246032,121.466864,ws,99965.0,0.0,5.8,x0,19.0
236801,e15194,2017-02-12 12:09:04,31.247242,121.466632,ws,99970.0,0.0,5.8,x0,19.0
236871,e15194,2017-02-12 18:39:16,31.20567,121.551392,ws,100102.0,0.0,5.8,x0,10.0
236872,e15194,2017-02-12 18:38:52,31.205668,121.551384,ws,100102.0,0.0,5.8,x0,10.0
236873,e15194,2017-02-12 18:39:36,31.205668,121.551384,ws,100102.0,0.0,5.8,x0,10.0
236874,e15194,2017-02-12 18:39:31,31.20567,121.551384,ws,100102.0,0.0,5.8,x0,10.0
237006,e15194,2017-02-12 12:10:18,31.247222,121.4666,ws,99970.0,0.0,5.8,x0,19.0
237016,e15194,2017-02-12 15:02:54,31.208744,121.551224,ws,100033.0,0.0,5.8,x0,10.0
237071,e15194,2017-02-12 18:39:26,31.205672,121.551384,ws,100102.0,0.0,5.8,x0,10.0
237072,e15194,2017-02-12 18:38:31,31.205668,121.551376,ws,100102.0,0.0,5.8,x0,10.0
237073,e15194,2017-02-12 18:38:36,31.205668,121.551376,ws,100102.0,0.0,5.8,x0,10.0
237074,e15194,2017-02-12 18:38:18,31.205654,121.5514,ws,100102.0,0.0,5.8,x0,10.0
237193,e15194,2017-02-12 11:18:01,31.22983,121.442192,ws,99957.0,0.0,5.8,x0,35.0
237194,e15194,2017-02-12 11:17:40,31.229838,121.442192,ws,99957.0,0.0,5.8,x0,35.0
237198,e15194,2017-02-12 11:40:06,31.23459,121.448896,ws,99963.0,0.0,5.8,x0,37.0
237213,e15194,2017-02-12 12:10:23,31.247218,121.466592,ws,99970.0,0.0,5.8,x0,19.0
237214,e15194,2017-02-12 12:09:25,31.247224,121.466632,ws,99970.0,0.0,5.8,x0,19.0
237215,e15194,2017-02-12 12:09:40,31.24722,121.466616,ws,99970.0,0.0,5.8,x0,19.0
237282,e15194,2017-02-12 18:38:47,31.20567,121.551376,ws,100102.0,0.0,5.8,x0,10.0
237283,e15194,2017-02-12 18:38:08,31.20565,121.551408,ws,100102.0,0.0,5.8,x0,10.0
237284,e15194,2017-02-12 18:38:42,31.205668,121.551376,ws,100102.0,0.0,5.8,x0,10.0
237285,e15194,2017-02-12 18:39:07,31.20567,121.551384,ws,100102.0,0.0,5.8,x0,10.0
237286,e15194,2017-02-12 18:39:12,31.20567,121.551384,ws,100102.0,0.0,5.8,x0,10.0
237287,e15194,2017-02-12 18:40:04,31.205676,121.551368,ws,100102.0,0.0,5.8,x0,10.0
237410,e15194,2017-02-12 11:17:51,31.229838,121.442192,ws,99957.0,0.0,5.8,x0,35.0
237411,e15194,2017-02-12 11:17:46,31.229838,121.442192,ws,99957.0,0.0,5.8,x0,35.0
237417,e15194,2017-02-12 11:40:11,31.234586,121.448896,ws,99963.0,0.0,5.8,x0,37.0
237424,e15194,2017-02-12 12:10:48,31.2472,121.466576,ws,99970.0,0.0,5.8,x0,19.0
237491,e15194,2017-02-12 18:39:21,31.20567,121.551384,ws,100102.0,0.0,5.8,x0,10.0
237492,e15194,2017-02-12 18:39:02,31.20567,121.551384,ws,100102.0,0.0,5.8,x0,10.0
237609,e15194,2017-02-12 11:39:36,31.234542,121.448808,ws,99963.0,0.0,5.8,x0,37.0
237613,e15194,2017-02-12 11:51:48,31.24603,121.466864,ws,99965.0,0.0,5.8,x0,19.0
237633,e15194,2017-02-12 14:56:16,31.205292,121.55192,ws,100031.0,0.0,5.8,x0,10.0
237692,e15194,2017-02-12 18:38:03,31.205654,121.5514,ws,100102.0,0.0,5.8,x0,10.0
237693,e15194,2017-02-12 18:38:13,31.20565,121.551408,ws,100102.0,0.0,5.8,x0,10.0
237759,e3179,2017-02-12 11:50:13,31.230916,121.373512,ws,127019.0,0.0,,x0,6.0
237788,e3179,2017-02-12 15:01:06,31.246140000000004,121.466904,ws,127077.0,0.0,,x0,19.0
237789,e3179,2017-02-12 15:01:55,31.246148,121.46688799999998,ws,127077.0,0.0,,x0,19.0
237801,e3179,2017-02-12 15:50:59,31.247602,121.466352,ws,127092.0,0.0,,x0,19.0
237802,e3179,2017-02-12 15:51:13,31.24759,121.466352,ws,127092.0,0.0,,x0,19.0
237803,e3179,2017-02-12 15:52:32,31.247586,121.466352,ws,127092.0,0.0,,x0,19.0
237804,e3179,2017-02-12 15:51:41,31.24757,121.466344,ws,127092.0,0.0,,x0,19.0
237898,e3179,2017-02-12 13:50:07,31.262026,121.391576,ws,127055.0,0.0,,x0,15.0
237899,e3179,2017-02-12 13:50:12,31.26202,121.391592,ws,127055.0,0.0,,x0,15.0
237911,e3179,2017-02-12 14:33:09,31.277014,121.47928799999998,ws,127069.0,0.0,,x0,47.0
237912,e3179,2017-02-12 14:33:04,31.277014,121.47928799999998,ws,127069.0,0.0,,x0,47.0
237916,e3179,2017-02-12 15:00:31,31.246128,121.466928,ws,127077.0,0.0,,x0,19.0
237917,e3179,2017-02-12 15:00:41,31.246134,121.466936,ws,127077.0,0.0,,x0,19.0
237918,e3179,2017-02-12 15:00:36,31.24613,121.466936,ws,127077.0,0.0,,x0,19.0
237926,e3179,2017-02-12 15:52:37,31.247594,121.466352,ws,127092.0,0.0,,x0,19.0
237927,e3179,2017-02-12 15:52:27,31.247584000000003,121.466344,ws,127092.0,0.0,,x0,19.0
238035,e3179,2017-02-12 13:50:35,31.261978000000006,121.391608,ws,127055.0,0.0,,x0,15.0
238036,e3179,2017-02-12 13:50:22,31.262004,121.3916,ws,127055.0,0.0,,x0,15.0
238052,e3179,2017-02-12 14:51:29,31.235504,121.477512,ws,127075.0,0.0,,x0,46.0
238054,e3179,2017-02-12 15:01:36,31.246158,121.466896,ws,127077.0,0.0,,x0,19.0
