,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
819094,e10696,2017-01-15 00:07:50,31.214736,121.414872,ws,47068.0,0.0,7.8,hw,29.0
819095,e10696,2017-01-15 00:08:10,31.214742,121.414856,ws,47068.0,0.67,7.8,hw,29.0
819096,e10696,2017-01-15 00:08:40,31.21471,121.414784,ws,47068.0,0.0,7.8,hw,29.0
819203,e10696,2017-01-15 00:07:02,31.214656,121.414904,ws,47068.0,0.0,7.8,hw,29.0
819204,e10696,2017-01-15 00:07:11,31.214654,121.414896,ws,47068.0,0.0,7.8,hw,29.0
819205,e10696,2017-01-15 00:07:40,31.214744,121.41488,ws,47068.0,0.0,7.8,hw,29.0
819407,e10696,2017-01-15 00:07:06,31.214656,121.414896,ws,47068.0,0.0,7.8,hw,29.0
819408,e10696,2017-01-15 00:06:57,31.214654,121.414904,ws,47068.0,0.0,7.8,hw,29.0
819409,e10696,2017-01-15 00:07:34,31.214742,121.414888,ws,47068.0,0.0,7.8,hw,29.0
819499,e10696,2017-01-15 00:08:05,31.214740000000006,121.414864,ws,47068.0,0.0,7.8,hw,29.0
819500,e10696,2017-01-15 00:08:45,31.214712,121.414784,ws,47068.0,0.0,7.8,hw,29.0
819681,e10696,2017-01-15 00:07:55,31.214736,121.414872,ws,47068.0,0.0,7.8,hw,29.0
819868,e10696,2017-01-15 00:08:00,31.214738,121.414864,ws,47068.0,0.0,7.8,hw,29.0
819961,e10696,2017-01-15 00:07:21,31.214706,121.414896,ws,47068.0,0.0,7.8,hw,29.0
819962,e10696,2017-01-15 00:06:46,31.214638,121.41491200000002,ws,47068.0,0.0,7.8,hw,29.0
819963,e10696,2017-01-15 00:08:25,31.214748,121.4148,ws,47068.0,0.0,7.8,hw,29.0
820103,e9382,2017-01-15 16:43:33,31.284396,121.478656,ws,70368.0,0.0,8.5,hw,48.0
820240,e9382,2017-01-15 16:43:03,31.284254,121.4786,ws,70368.0,0.0,8.5,hw,48.0
820864,e9382,2017-01-15 16:43:23,31.284338,121.478648,ws,70368.0,0.0,8.5,hw,48.0
821049,e9382,2017-01-15 16:43:18,31.284324,121.478648,ws,70368.0,0.0,8.5,hw,48.0
821051,e9382,2017-01-15 16:43:28,31.284338,121.478648,ws,70368.0,0.0,8.5,hw,48.0
822429,e3576,2017-01-15 18:17:55,31.234474,121.448688,ws,58282.0,0.0,8.2,hw,37.0
822435,e3576,2017-01-15 19:09:27,31.237212,121.480976,ws,58288.0,0.0,8.2,hw,49.0
822478,e3576,2017-01-15 18:22:30,31.240772,121.463736,ws,58283.0,0.0,8.2,hw,42.0
822529,e3576,2017-01-15 18:17:50,31.234476,121.448672,ws,58282.0,0.0,8.2,hw,37.0
822530,e3576,2017-01-15 18:18:35,31.234456,121.44876,ws,58282.0,0.0,8.2,hw,37.0
822584,e3576,2017-01-15 18:18:05,31.234474,121.448712,ws,58282.0,0.0,8.2,hw,37.0
822589,e3576,2017-01-15 19:09:17,31.237232,121.48096,ws,58288.0,0.0,8.2,hw,49.0
822630,e3576,2017-01-15 18:18:20,31.234468,121.448744,ws,58282.0,0.0,8.2,hw,37.0
822631,e3576,2017-01-15 18:18:00,31.234472,121.448704,ws,58282.0,0.0,8.2,hw,37.0
822632,e3576,2017-01-15 18:22:35,31.240772,121.463736,ws,58283.0,0.0,8.2,hw,42.0
822684,e3576,2017-01-15 18:18:25,31.234466,121.448752,ws,58282.0,0.0,8.2,hw,37.0
822685,e3576,2017-01-15 18:18:30,31.234462,121.44876,ws,58282.0,0.0,8.2,hw,37.0
822686,e3576,2017-01-15 18:22:20,31.240776,121.46372,ws,58283.0,0.0,8.2,hw,42.0
822687,e3576,2017-01-15 18:22:40,31.240774,121.463744,ws,58283.0,0.0,8.2,hw,42.0
822694,e3576,2017-01-15 19:09:45,31.237236,121.480984,ws,58288.0,0.0,8.2,hw,49.0
822695,e3576,2017-01-15 19:09:50,31.23723,121.481008,ws,58288.0,0.0,8.2,hw,49.0
822747,e3576,2017-01-15 18:17:40,31.234482,121.448632,ws,58282.0,0.0,8.2,hw,37.0
822755,e3576,2017-01-15 19:09:32,31.237228,121.480968,ws,58288.0,0.0,8.2,hw,49.0
822795,e3576,2017-01-15 18:17:45,31.234478000000006,121.448656,ws,58282.0,0.0,8.2,hw,37.0
822796,e3576,2017-01-15 18:18:15,31.23447,121.448736,ws,58282.0,0.0,8.2,hw,37.0
822839,e3576,2017-01-15 18:18:10,31.234474,121.44872,ws,58282.0,0.0,8.2,hw,37.0
822840,e3576,2017-01-15 18:18:39,31.234454,121.44876,ws,58282.0,0.0,8.2,hw,37.0
822842,e3576,2017-01-15 18:22:25,31.24077,121.463728,ws,58283.0,0.0,8.2,hw,42.0
822843,e3576,2017-01-15 19:09:55,31.23722,121.481032,ws,58288.0,0.0,8.2,hw,49.0
822890,e3576,2017-01-15 19:08:26,31.239128000000004,121.480288,ws,58288.0,0.0,8.2,hw,49.0
822925,e7865,2017-01-15 15:35:15,31.261694,121.450056,ws,49854.0,0.0,8.5,hw,38.0
822975,e7865,2017-01-15 15:35:10,31.261696,121.450056,ws,49854.0,0.0,8.5,hw,38.0
822981,e7865,2017-01-15 16:49:28,31.225268,121.46556,ws,49871.0,0.0,8.5,hw,44.0
823027,e7865,2017-01-15 16:24:21,31.22698,121.44316,ws,49865.0,0.0,8.5,hw,35.0
823029,e7865,2017-01-15 16:39:53,31.232364,121.448288,ws,49869.0,0.0,8.5,hw,37.0
823030,e7865,2017-01-15 16:49:22,31.225272,121.465552,ws,49871.0,0.0,8.5,hw,44.0
823070,e7865,2017-01-15 15:35:30,31.261692,121.450056,ws,49854.0,0.0,8.5,hw,38.0
823075,e7865,2017-01-15 16:24:31,31.226986,121.44316,ws,49865.0,0.0,8.5,hw,35.0
823116,e7865,2017-01-15 15:35:20,31.261692,121.450056,ws,49854.0,0.0,8.5,hw,38.0
823131,e7865,2017-01-15 16:49:33,31.225268,121.46556,ws,49871.0,0.0,8.5,hw,44.0
823160,e7865,2017-01-15 16:24:36,31.22699,121.44316,ws,49865.0,0.0,8.5,hw,35.0
823161,e7865,2017-01-15 16:24:26,31.226982,121.44316,ws,49865.0,0.0,8.5,hw,35.0
823200,e7865,2017-01-15 15:35:25,31.261692,121.450056,ws,49854.0,0.0,8.5,hw,38.0
823208,e7865,2017-01-15 16:49:18,31.225276,121.465536,ws,49871.0,0.0,8.5,hw,44.0
823255,e7865,2017-01-15 16:24:16,31.22698,121.443152,ws,49865.0,0.0,8.5,hw,35.0
823303,e7865,2017-01-15 16:39:48,31.232418,121.448352,ws,49869.0,0.0,8.5,hw,37.0
823307,e7865,2017-01-15 16:49:38,31.225246,121.465584,ws,49871.0,0.0,8.5,hw,44.0
823308,e7865,2017-01-15 16:49:43,31.225236,121.465592,ws,49871.0,0.0,8.5,hw,44.0
823445,e10276,2017-01-15 18:47:04,31.225602,121.442976,ws,56515.0,0.0,16.8,hw,35.0
823448,e10276,2017-01-15 18:47:50,31.22586,121.443,ws,56515.0,0.0,16.8,hw,35.0
823472,e10276,2017-01-15 21:12:21,31.226682,121.443128,ws,56540.0,0.0,16.8,hw,35.0
823473,e10276,2017-01-15 21:12:27,31.226696,121.443112,ws,56540.0,0.0,16.8,hw,35.0
823474,e10276,2017-01-15 21:10:04,31.226734000000004,121.441656,ws,56540.0,0.0,16.8,hw,35.0
823544,e10276,2017-01-15 18:48:10,31.225990000000003,121.44296,ws,56515.0,0.0,16.8,hw,35.0
823545,e10276,2017-01-15 18:47:55,31.225946,121.442976,ws,56515.0,0.0,16.8,hw,35.0
823562,e10276,2017-01-15 20:52:15,31.233072,121.445064,ws,56535.0,0.0,16.8,hw,37.0
823564,e10276,2017-01-15 21:11:18,31.226882,121.442168,ws,56540.0,0.0,16.8,hw,35.0
823565,e10276,2017-01-15 21:10:33,31.226706,121.44168,ws,56540.0,0.0,16.8,hw,35.0
823566,e10276,2017-01-15 21:12:32,31.226708,121.443096,ws,56540.0,0.0,16.8,hw,35.0
823655,e10276,2017-01-15 20:52:38,31.233046,121.445104,ws,56535.0,0.0,16.8,hw,37.0
823658,e10276,2017-01-15 21:10:14,31.22672,121.441664,ws,56540.0,0.0,16.8,hw,35.0
823663,e10276,2017-01-15 21:54:31,31.20082,121.391408,ws,56556.0,0.0,16.8,hw,26.0
823725,e10276,2017-01-15 17:44:52,31.226958000000003,121.466496,ws,56494.0,0.0,16.8,hw,44.0
823726,e10276,2017-01-15 17:44:47,31.226966,121.46648,ws,56494.0,0.0,16.8,hw,44.0
823739,e10276,2017-01-15 18:40:28,31.225164000000003,121.44016,ws,56514.0,0.0,16.8,hw,35.0
823741,e10276,2017-01-15 18:47:09,31.225612,121.442984,ws,56515.0,0.0,16.8,hw,35.0
823762,e10276,2017-01-15 21:04:46,31.228766,121.441768,ws,56539.0,0.0,16.8,hw,35.0
823763,e10276,2017-01-15 21:11:32,31.226804,121.442256,ws,56540.0,0.0,16.8,hw,35.0
823764,e10276,2017-01-15 21:10:19,31.226712,121.441672,ws,56540.0,0.0,16.8,hw,35.0
823818,e10276,2017-01-15 18:40:33,31.225164000000003,121.440152,ws,56514.0,0.0,16.8,hw,35.0
823822,e10276,2017-01-15 18:48:05,31.225966,121.442968,ws,56515.0,0.0,16.8,hw,35.0
823837,e10276,2017-01-15 20:52:09,31.233076,121.445056,ws,56535.0,0.0,16.8,hw,37.0
823838,e10276,2017-01-15 21:11:28,31.226822,121.442232,ws,56540.0,0.0,16.8,hw,35.0
823839,e10276,2017-01-15 21:09:49,31.226722,121.441648,ws,56540.0,0.0,16.8,hw,35.0
823863,e10276,2017-01-15 23:38:04,31.226828,121.443176,ws,56592.0,0.0,16.8,hw,35.0
823908,e10276,2017-01-15 18:47:14,31.225634000000003,121.442984,ws,56515.0,0.0,16.8,hw,35.0
823938,e10276,2017-01-15 20:52:28,31.23306,121.44508,ws,56535.0,0.0,16.8,hw,37.0
823939,e10276,2017-01-15 20:48:57,31.225620000000006,121.442768,ws,56534.0,0.0,16.8,hw,35.0
823940,e10276,2017-01-15 20:48:52,31.225614,121.442768,ws,56534.0,0.0,16.8,hw,35.0
823941,e10276,2017-01-15 21:04:41,31.22876,121.441768,ws,56539.0,0.0,16.8,hw,35.0
823942,e10276,2017-01-15 21:04:31,31.228754,121.441752,ws,56539.0,0.0,16.8,hw,35.0
823943,e10276,2017-01-15 21:05:03,31.228766,121.44183999999998,ws,56539.0,0.0,16.8,hw,35.0
823947,e10276,2017-01-15 21:55:20,31.201668,121.393784,ws,56556.0,0.0,16.8,hw,26.0
823950,e10276,2017-01-15 22:16:49,31.239138,121.480408,ws,56566.0,0.0,16.8,hw,49.0
824027,e10276,2017-01-15 18:40:23,31.225166,121.440168,ws,56514.0,0.0,16.8,hw,35.0
824046,e10276,2017-01-15 20:52:43,31.233036,121.44512,ws,56535.0,0.0,16.8,hw,37.0
824048,e10276,2017-01-15 21:04:58,31.228758000000006,121.441832,ws,56539.0,0.0,16.8,hw,35.0
824049,e10276,2017-01-15 21:05:08,31.228772,121.441848,ws,56539.0,0.0,16.8,hw,35.0
824050,e10276,2017-01-15 21:11:43,31.226836,121.442216,ws,56540.0,0.0,16.8,hw,35.0
824051,e10276,2017-01-15 21:10:43,31.226702000000003,121.44168799999998,ws,56540.0,0.0,16.8,hw,35.0
824052,e10276,2017-01-15 21:10:38,31.226706,121.44168,ws,56540.0,0.0,16.8,hw,35.0
824053,e10276,2017-01-15 21:09:54,31.226728,121.441656,ws,56540.0,0.0,16.8,hw,35.0
824054,e10276,2017-01-15 21:09:44,31.226714,121.441648,ws,56540.0,0.0,16.8,hw,35.0
824055,e10276,2017-01-15 21:09:30,31.226698,121.4416,ws,56540.0,0.0,16.8,hw,35.0
824056,e10276,2017-01-15 21:09:39,31.226708,121.44164,ws,56540.0,0.0,16.8,hw,35.0
824129,e10276,2017-01-15 18:47:45,31.22586,121.443,ws,56515.0,0.0,16.8,hw,35.0
824131,e10276,2017-01-15 18:47:40,31.225812,121.443016,ws,56515.0,0.0,16.8,hw,35.0
824150,e10276,2017-01-15 21:10:48,31.226702000000003,121.44168799999998,ws,56540.0,0.0,16.8,hw,35.0
824175,e10276,2017-01-15 23:37:59,31.226826000000006,121.443176,ws,56592.0,0.0,16.8,hw,35.0
824232,e10276,2017-01-15 18:47:25,31.225708,121.442976,ws,56515.0,0.0,16.8,hw,35.0
824245,e10276,2017-01-15 21:11:23,31.226854,121.442192,ws,56540.0,0.0,16.8,hw,35.0
824246,e10276,2017-01-15 21:10:09,31.22673,121.441656,ws,56540.0,0.0,16.8,hw,35.0
824247,e10276,2017-01-15 21:09:59,31.22673,121.441656,ws,56540.0,0.0,16.8,hw,35.0
824318,e10276,2017-01-15 18:47:20,31.225684,121.442976,ws,56515.0,0.0,16.8,hw,35.0
824319,e10276,2017-01-15 18:48:15,31.22601,121.442952,ws,56515.0,0.0,16.8,hw,35.0
824322,e10276,2017-01-15 18:48:00,31.22595,121.442976,ws,56515.0,0.0,16.8,hw,35.0
824332,e10276,2017-01-15 20:52:33,31.233054,121.445096,ws,56535.0,0.0,16.8,hw,37.0
824333,e10276,2017-01-15 21:04:36,31.228754,121.44176000000002,ws,56539.0,0.0,16.8,hw,35.0
824336,e10276,2017-01-15 21:11:13,31.226888,121.442168,ws,56540.0,0.0,16.8,hw,35.0
824337,e10276,2017-01-15 21:11:37,31.226836,121.442216,ws,56540.0,0.0,16.8,hw,35.0
824359,e10276,2017-01-15 23:38:10,31.226828,121.443176,ws,56592.0,0.0,16.8,hw,35.0
824369,e4860,2017-01-15 01:36:22,31.190590000000004,121.41716,ws,57418.0,0.0,8.9,hw,30.0
824370,e4860,2017-01-15 01:36:17,31.190592,121.41716,ws,57418.0,0.0,8.9,hw,30.0
824371,e4860,2017-01-15 01:43:21,31.190688,121.415664,ws,57420.0,0.0,8.9,hw,30.0
824385,e4860,2017-01-15 02:17:13,31.210414,121.413608,ws,57428.0,0.0,8.9,hw,29.0
824502,e4860,2017-01-15 10:03:49,31.225032,121.46576,ws,57552.0,0.0,8.9,hw,44.0
824503,e4860,2017-01-15 10:03:32,31.225094,121.465744,ws,57552.0,0.0,8.9,hw,44.0
824575,e4860,2017-01-15 16:22:45,31.277182,121.475128,ws,57635.0,0.0,8.9,hw,47.0
824576,e4860,2017-01-15 16:26:01,31.277252,121.479584,ws,57636.0,0.0,8.9,hw,47.0
824577,e4860,2017-01-15 16:25:51,31.277246,121.479584,ws,57636.0,0.0,8.9,hw,47.0
824578,e4860,2017-01-15 16:24:52,31.27698,121.47871200000002,ws,57636.0,0.0,8.9,hw,47.0
824579,e4860,2017-01-15 16:28:58,31.280426,121.477408,ws,57637.0,0.0,8.9,hw,48.0
824609,e4860,2017-01-15 01:36:07,31.190596000000006,121.417184,ws,57418.0,0.0,8.9,hw,30.0
824610,e4860,2017-01-15 01:42:51,31.190702,121.415648,ws,57420.0,0.0,8.9,hw,30.0
824611,e4860,2017-01-15 01:42:46,31.190704,121.415648,ws,57420.0,0.0,8.9,hw,30.0
824787,e4860,2017-01-15 12:01:28,31.211152,121.41216,ws,57590.0,0.0,8.9,hw,29.0
824788,e4860,2017-01-15 12:01:09,31.211146000000006,121.412168,ws,57590.0,0.0,8.9,hw,29.0
824789,e4860,2017-01-15 12:05:52,31.196818,121.419824,ws,57592.0,0.0,8.9,hw,31.0
824843,e4860,2017-01-15 15:26:45,31.227642,121.468304,ws,57625.0,0.0,8.9,hw,44.0
824855,e4860,2017-01-15 16:23:19,31.277208,121.475128,ws,57635.0,0.0,8.9,hw,47.0
824891,e4860,2017-01-15 02:18:06,31.210614,121.413568,ws,57428.0,0.0,8.9,hw,29.0
825046,e4860,2017-01-15 12:00:44,31.211118,121.412192,ws,57590.0,0.0,8.9,hw,29.0
825047,e4860,2017-01-15 12:00:54,31.211134,121.412184,ws,57590.0,0.0,8.9,hw,29.0
825048,e4860,2017-01-15 12:01:04,31.211142,121.412176,ws,57590.0,0.0,8.9,hw,29.0
825083,e4860,2017-01-15 16:05:17,31.26085,121.489344,ws,57632.0,0.0,8.9,hw,3.0
825089,e4860,2017-01-15 16:22:30,31.277174,121.475136,ws,57635.0,0.0,8.9,hw,47.0
825090,e4860,2017-01-15 16:22:35,31.277178000000006,121.475136,ws,57635.0,0.0,8.9,hw,47.0
825091,e4860,2017-01-15 16:25:56,31.27725,121.479584,ws,57636.0,0.0,8.9,hw,47.0
825092,e4860,2017-01-15 16:24:57,31.276974,121.47872,ws,57636.0,0.0,8.9,hw,47.0
825093,e4860,2017-01-15 16:29:03,31.280426,121.477408,ws,57637.0,0.0,8.9,hw,48.0
825117,e4860,2017-01-15 01:43:11,31.1907,121.415648,ws,57420.0,0.0,8.9,hw,30.0
825118,e4860,2017-01-15 01:43:26,31.190682,121.415664,ws,57420.0,0.0,8.9,hw,30.0
825125,e4860,2017-01-15 02:18:31,31.210594,121.413576,ws,57428.0,0.0,8.9,hw,29.0
825129,e4860,2017-01-15 02:17:26,31.210488,121.413592,ws,57428.0,0.0,8.9,hw,29.0
825261,e4860,2017-01-15 10:03:36,31.225072,121.465752,ws,57552.0,0.0,8.9,hw,44.0
825314,e4860,2017-01-15 15:26:50,31.227644,121.468304,ws,57625.0,0.0,8.9,hw,44.0
825315,e4860,2017-01-15 15:27:00,31.227674,121.46836,ws,57625.0,0.0,8.9,hw,44.0
825316,e4860,2017-01-15 15:26:30,31.227598,121.468224,ws,57625.0,0.0,8.9,hw,44.0
825318,e4860,2017-01-15 16:05:27,31.260852000000003,121.489344,ws,57632.0,0.0,8.9,hw,3.0
825319,e4860,2017-01-15 16:05:22,31.260848,121.489344,ws,57632.0,0.0,8.9,hw,3.0
825323,e4860,2017-01-15 16:23:24,31.277226,121.475128,ws,57635.0,0.0,8.9,hw,47.0
825324,e4860,2017-01-15 16:25:32,31.277232,121.479576,ws,57636.0,0.0,8.9,hw,47.0
825363,e4860,2017-01-15 02:17:52,31.21068,121.413576,ws,57428.0,0.0,8.9,hw,29.0
825562,e4860,2017-01-15 16:05:32,31.260856,121.489344,ws,57632.0,0.0,8.9,hw,3.0
825563,e4860,2017-01-15 16:05:38,31.26086,121.489344,ws,57632.0,0.0,8.9,hw,3.0
825567,e4860,2017-01-15 16:23:14,31.277204,121.47512,ws,57635.0,0.0,8.9,hw,47.0
825568,e4860,2017-01-15 16:26:55,31.277032,121.478352,ws,57636.0,0.0,8.9,hw,47.0
825605,e4860,2017-01-15 01:36:02,31.190602,121.417208,ws,57418.0,0.0,8.9,hw,30.0
825606,e4860,2017-01-15 01:43:16,31.190696000000006,121.415656,ws,57420.0,0.0,8.9,hw,30.0
825614,e4860,2017-01-15 02:17:56,31.210658,121.413584,ws,57428.0,0.0,8.9,hw,29.0
825756,e4860,2017-01-15 10:03:21,31.225192,121.465696,ws,57552.0,0.0,8.9,hw,44.0
825757,e4860,2017-01-15 10:03:26,31.225192,121.465696,ws,57552.0,0.0,8.9,hw,44.0
825769,e4860,2017-01-15 12:00:33,31.211112,121.412208,ws,57590.0,0.0,8.9,hw,29.0
825770,e4860,2017-01-15 12:00:23,31.211104,121.412216,ws,57590.0,0.0,8.9,hw,29.0
825771,e4860,2017-01-15 12:00:49,31.211126,121.412192,ws,57590.0,0.0,8.9,hw,29.0
825772,e4860,2017-01-15 12:01:13,31.211156,121.412168,ws,57590.0,0.0,8.9,hw,29.0
825813,e4860,2017-01-15 15:27:05,31.227682,121.468376,ws,57625.0,0.0,8.9,hw,44.0
825814,e4860,2017-01-15 15:26:25,31.227594,121.468224,ws,57625.0,0.0,8.9,hw,44.0
825833,e4860,2017-01-15 16:23:09,31.2772,121.47512,ws,57635.0,0.0,8.9,hw,47.0
825834,e4860,2017-01-15 16:25:02,31.276974,121.47871200000002,ws,57636.0,0.0,8.9,hw,47.0
825835,e4860,2017-01-15 16:27:01,31.27703,121.47836,ws,57636.0,0.0,8.9,hw,47.0
825865,e4860,2017-01-15 01:35:57,31.19061,121.417256,ws,57418.0,0.0,8.9,hw,30.0
825866,e4860,2017-01-15 01:43:01,31.190702,121.415648,ws,57420.0,0.0,8.9,hw,30.0
825880,e4860,2017-01-15 02:17:41,31.21065,121.413576,ws,57428.0,0.0,8.9,hw,29.0
825881,e4860,2017-01-15 02:17:46,31.210684000000004,121.413576,ws,57428.0,0.0,8.9,hw,29.0
825882,e4860,2017-01-15 02:18:26,31.210604,121.413568,ws,57428.0,0.0,8.9,hw,29.0
826034,e4860,2017-01-15 12:01:33,31.211148,121.41216,ws,57590.0,0.0,8.9,hw,29.0
826035,e4860,2017-01-15 12:00:59,31.211138,121.412176,ws,57590.0,0.0,8.9,hw,29.0
826086,e4860,2017-01-15 16:23:04,31.277196000000004,121.475128,ws,57635.0,0.0,8.9,hw,47.0
826087,e4860,2017-01-15 16:22:50,31.277184,121.475128,ws,57635.0,0.0,8.9,hw,47.0
826089,e4860,2017-01-15 16:25:38,31.277238,121.479576,ws,57636.0,0.0,8.9,hw,47.0
826090,e4860,2017-01-15 16:25:27,31.277228000000004,121.479576,ws,57636.0,0.0,8.9,hw,47.0
826091,e4860,2017-01-15 16:26:50,31.277036,121.478352,ws,57636.0,0.0,8.9,hw,47.0
826113,e4860,2017-01-15 01:36:12,31.190596000000006,121.41716,ws,57418.0,0.0,8.9,hw,30.0
826114,e4860,2017-01-15 01:42:56,31.190698,121.415648,ws,57420.0,0.0,8.9,hw,30.0
826123,e4860,2017-01-15 02:18:16,31.210582,121.413568,ws,57428.0,0.0,8.9,hw,29.0
826124,e4860,2017-01-15 02:17:36,31.210542,121.413584,ws,57428.0,0.0,8.9,hw,29.0
826287,e4860,2017-01-15 09:49:59,31.200428,121.390816,ws,57544.0,0.0,8.9,hw,26.0
826303,e4860,2017-01-15 12:00:10,31.21109,121.412224,ws,57590.0,0.0,8.9,hw,29.0
826304,e4860,2017-01-15 12:01:18,31.21115,121.412168,ws,57590.0,0.0,8.9,hw,29.0
826361,e4860,2017-01-15 16:24:48,31.27695,121.478584,ws,57636.0,0.0,8.9,hw,47.0
826391,e4860,2017-01-15 01:35:52,31.190624,121.41732,ws,57418.0,0.0,8.9,hw,30.0
826398,e4860,2017-01-15 02:18:37,31.210588,121.413584,ws,57428.0,0.0,8.9,hw,29.0
826547,e4860,2017-01-15 10:03:16,31.225192,121.465696,ws,57552.0,0.0,8.9,hw,44.0
826562,e4860,2017-01-15 12:00:38,31.211116,121.4122,ws,57590.0,0.0,8.9,hw,29.0
826563,e4860,2017-01-15 12:01:23,31.21115,121.412168,ws,57590.0,0.0,8.9,hw,29.0
826620,e4860,2017-01-15 16:22:40,31.27718,121.475128,ws,57635.0,0.0,8.9,hw,47.0
826621,e4860,2017-01-15 16:29:07,31.280426,121.477416,ws,57637.0,0.0,8.9,hw,48.0
826651,e4860,2017-01-15 01:36:27,31.190588,121.417152,ws,57418.0,0.0,8.9,hw,30.0
826652,e4860,2017-01-15 01:43:06,31.190702,121.41564,ws,57420.0,0.0,8.9,hw,30.0
826658,e4860,2017-01-15 02:18:21,31.210596,121.413568,ws,57428.0,0.0,8.9,hw,29.0
826659,e4860,2017-01-15 02:18:11,31.210594,121.413568,ws,57428.0,0.0,8.9,hw,29.0
826663,e4860,2017-01-15 02:17:31,31.210542,121.413584,ws,57428.0,0.0,8.9,hw,29.0
826664,e4860,2017-01-15 02:18:01,31.21062,121.413576,ws,57428.0,0.0,8.9,hw,29.0
826807,e4860,2017-01-15 12:00:28,31.211106,121.412216,ws,57590.0,0.0,8.9,hw,29.0
826875,e4860,2017-01-15 16:29:12,31.280418,121.477416,ws,57637.0,0.0,8.9,hw,48.0
826933,e285,2017-01-15 15:13:24,31.22509,121.441752,ws,81032.0,0.0,8.1,hw,35.0
826934,e285,2017-01-15 15:14:22,31.225282,121.440216,ws,81032.0,0.0,8.1,hw,35.0
827042,e285,2017-01-15 15:12:53,31.225456,121.442384,ws,81032.0,0.73,8.1,hw,35.0
827058,e285,2017-01-15 18:27:25,31.22613,121.469104,ws,81073.0,0.0,8.1,hw,44.0
827088,e285,2017-01-15 15:13:34,31.22509,121.441728,ws,81032.0,0.0,8.1,hw,35.0
827089,e285,2017-01-15 15:12:48,31.225464,121.442384,ws,81032.0,0.0,8.1,hw,35.0
827144,e285,2017-01-15 15:12:38,31.2255,121.442376,ws,81032.0,0.0,8.1,hw,35.0
827220,e285,2017-01-15 15:13:29,31.22509,121.441744,ws,81032.0,0.0,8.1,hw,35.0
827346,e285,2017-01-15 15:12:43,31.22548,121.442384,ws,81032.0,0.0,8.1,hw,35.0
827403,e285,2017-01-15 15:10:32,31.226482,121.443224,ws,81032.0,0.0,8.1,hw,35.0
828096,e9780,2017-01-15 11:22:02,31.231958,121.370208,ws,39633.0,0.0,8.0,hw,6.0
828129,e9780,2017-01-15 11:21:58,31.231958,121.370216,ws,39633.0,0.0,8.0,hw,6.0
828373,e9780,2017-01-15 11:22:07,31.231958,121.370208,ws,39633.0,0.0,8.0,hw,6.0
828418,e9780,2017-01-15 11:22:12,31.231958,121.370208,ws,39633.0,0.0,8.0,hw,6.0
828519,e1281,2017-01-15 15:38:41,31.27764,121.475832,ws,90013.0,0.0,8.1,hw,47.0
828520,e1281,2017-01-15 15:38:46,31.277612,121.475824,ws,90013.0,0.0,8.1,hw,47.0
828521,e1281,2017-01-15 15:39:40,31.277432,121.475696,ws,90013.0,0.0,8.1,hw,47.0
828522,e1281,2017-01-15 15:38:52,31.277594,121.475816,ws,90013.0,0.0,8.1,hw,47.0
828523,e1281,2017-01-15 15:50:48,31.270968,121.469864,ws,90015.0,0.0,8.1,hw,45.0
828590,e1281,2017-01-15 15:39:27,31.277458000000006,121.47571200000002,ws,90013.0,0.0,8.1,hw,47.0
828591,e1281,2017-01-15 15:39:22,31.277472,121.47572,ws,90013.0,0.0,8.1,hw,47.0
828592,e1281,2017-01-15 15:40:05,31.277414,121.47568,ws,90013.0,0.0,8.1,hw,47.0
828594,e1281,2017-01-15 15:50:53,31.270958,121.46988,ws,90015.0,0.0,8.1,hw,45.0
828666,e1281,2017-01-15 15:39:55,31.27743,121.475704,ws,90013.0,0.0,8.1,hw,47.0
828667,e1281,2017-01-15 15:39:07,31.277552000000004,121.475784,ws,90013.0,0.0,8.1,hw,47.0
828668,e1281,2017-01-15 15:39:59,31.277424,121.475696,ws,90013.0,0.0,8.1,hw,47.0
828729,e1281,2017-01-15 16:01:38,31.26193,121.453056,ws,90017.0,0.0,8.1,hw,38.0
828778,e1281,2017-01-15 14:54:15,31.246154,121.461184,ws,90002.0,0.0,8.1,hw,43.0
828779,e1281,2017-01-15 14:54:20,31.246162,121.461192,ws,90002.0,0.0,8.1,hw,43.0
828783,e1281,2017-01-15 15:39:50,31.277422,121.475688,ws,90013.0,0.0,8.1,hw,47.0
828785,e1281,2017-01-15 15:50:58,31.270952,121.46988799999998,ws,90015.0,0.0,8.1,hw,45.0
828831,e1281,2017-01-15 14:51:54,31.240436,121.460632,ws,90000.0,0.0,8.1,hw,42.0
828832,e1281,2017-01-15 14:51:59,31.240446,121.460624,ws,90000.0,0.0,8.1,hw,42.0
828893,e1281,2017-01-15 15:39:02,31.27757,121.4758,ws,90013.0,0.0,8.1,hw,47.0
828953,e1281,2017-01-15 14:54:10,31.24615,121.461088,ws,90002.0,0.0,8.1,hw,43.0
828957,e1281,2017-01-15 15:39:12,31.277526,121.475768,ws,90013.0,0.0,8.1,hw,47.0
829014,e1281,2017-01-15 15:39:17,31.2775,121.475744,ws,90013.0,0.0,8.1,hw,47.0
829016,e1281,2017-01-15 16:01:43,31.261946,121.45306399999998,ws,90017.0,0.0,8.1,hw,38.0
829079,e1281,2017-01-15 15:39:45,31.277426,121.475688,ws,90013.0,0.0,8.1,hw,47.0
