,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
173795,e7760,2017-01-08 02:14:00,31.210288,121.4122,ws,29678.0,0.0,9.2,x0,29.0
173808,e7760,2017-01-08 02:54:33,31.231424,121.448456,ws,29698.0,0.0,9.2,x0,37.0
173809,e7760,2017-01-08 02:57:46,31.232666,121.449864,ws,29698.0,0.0,9.2,x0,37.0
173841,e7760,2017-01-08 04:11:00,31.202528000000004,121.394832,ws,29719.0,0.0,9.2,x0,26.0
173842,e7760,2017-01-08 04:11:25,31.202524,121.394832,ws,29719.0,0.0,9.2,x0,26.0
173939,e7760,2017-01-08 09:49:59,31.2771,121.479416,ws,29760.0,0.0,9.2,x0,47.0
173992,e7760,2017-01-08 12:18:21,31.22811,121.468552,ws,29804.0,0.0,9.2,x0,44.0
173993,e7760,2017-01-08 12:17:22,31.22818,121.469064,ws,29804.0,0.0,9.2,x0,44.0
174006,e7760,2017-01-08 17:13:51,31.20242,121.393528,ws,29824.0,0.0,9.2,x0,26.0
174008,e7760,2017-01-08 17:45:59,31.197042,121.315632,ws,29836.0,0.0,9.2,x0,1.0
174009,e7760,2017-01-08 17:45:48,31.197046000000004,121.315632,ws,29836.0,0.0,9.2,x0,1.0
174026,e7760,2017-01-08 02:11:43,31.21462,121.410776,ws,29678.0,0.0,9.2,x0,29.0
174027,e7760,2017-01-08 02:13:37,31.210328000000004,121.412208,ws,29678.0,0.0,9.2,x0,29.0
174028,e7760,2017-01-08 02:14:15,31.210294,121.412184,ws,29678.0,0.0,9.2,x0,29.0
174057,e7760,2017-01-08 04:11:10,31.202526,121.394832,ws,29719.0,0.0,9.2,x0,26.0
174058,e7760,2017-01-08 04:38:57,31.202216,121.394824,ws,29728.0,0.0,9.2,x0,26.0
174062,e7760,2017-01-08 04:38:47,31.20222,121.394856,ws,29728.0,0.0,9.2,x0,26.0
174077,e7760,2017-01-08 04:55:20,31.221794,121.410344,ws,29734.0,0.0,9.2,x0,7.0
174158,e7760,2017-01-08 09:56:07,31.266426,121.485424,ws,29762.0,0.0,9.2,x0,9.0
174159,e7760,2017-01-08 09:56:02,31.266428,121.485424,ws,29762.0,0.0,9.2,x0,9.0
174203,e7760,2017-01-08 12:18:11,31.227812,121.468504,ws,29804.0,0.0,9.2,x0,44.0
174204,e7760,2017-01-08 12:18:16,31.22798,121.46851200000002,ws,29804.0,0.0,9.2,x0,44.0
174205,e7760,2017-01-08 12:17:42,31.227682,121.468784,ws,29804.0,0.0,9.2,x0,44.0
174206,e7760,2017-01-08 12:17:57,31.227712,121.46892,ws,29804.0,0.0,9.2,x0,44.0
174207,e7760,2017-01-08 12:17:27,31.227970000000006,121.468904,ws,29804.0,0.0,9.2,x0,44.0
174217,e7760,2017-01-08 17:14:02,31.202426000000006,121.393528,ws,29824.0,0.0,9.2,x0,26.0
174241,e7760,2017-01-08 02:11:28,31.214606,121.41072,ws,29678.0,0.0,9.2,x0,29.0
174242,e7760,2017-01-08 02:11:52,31.214644,121.410808,ws,29678.0,0.0,9.2,x0,29.0
174244,e7760,2017-01-08 02:54:00,31.231456,121.448424,ws,29698.0,0.0,9.2,x0,37.0
174268,e7760,2017-01-08 04:11:20,31.202524,121.394824,ws,29719.0,0.0,9.2,x0,26.0
174269,e7760,2017-01-08 04:09:56,31.202538,121.394832,ws,29719.0,0.0,9.2,x0,26.0
174270,e7760,2017-01-08 04:10:35,31.202526,121.394832,ws,29719.0,0.0,9.2,x0,26.0
174271,e7760,2017-01-08 04:10:40,31.202526,121.394832,ws,29719.0,0.0,9.2,x0,26.0
174272,e7760,2017-01-08 04:10:45,31.202526,121.394832,ws,29719.0,0.0,9.2,x0,26.0
174273,e7760,2017-01-08 04:09:51,31.202542,121.39484,ws,29719.0,0.0,9.2,x0,26.0
174274,e7760,2017-01-08 04:39:02,31.202218,121.394824,ws,29728.0,0.0,9.2,x0,26.0
174276,e7760,2017-01-08 04:38:52,31.202216,121.39484,ws,29728.0,0.0,9.2,x0,26.0
174289,e7760,2017-01-08 04:55:25,31.22179,121.410344,ws,29734.0,0.0,9.2,x0,7.0
174290,e7760,2017-01-08 04:55:35,31.221784000000003,121.410344,ws,29734.0,0.0,9.2,x0,7.0
174370,e7760,2017-01-08 09:55:43,31.266444,121.485416,ws,29762.0,0.0,9.2,x0,9.0
174420,e7760,2017-01-08 12:18:07,31.227926,121.468632,ws,29804.0,0.0,9.2,x0,44.0
174431,e7760,2017-01-08 17:13:57,31.202424,121.393528,ws,29824.0,0.0,9.2,x0,26.0
174459,e7760,2017-01-08 02:11:33,31.21461,121.41076,ws,29678.0,0.0,9.2,x0,29.0
174460,e7760,2017-01-08 02:11:38,31.214614,121.410768,ws,29678.0,0.0,9.2,x0,29.0
174461,e7760,2017-01-08 02:14:45,31.210274,121.412184,ws,29678.0,0.0,9.2,x0,29.0
174469,e7760,2017-01-08 02:54:10,31.231438,121.448448,ws,29698.0,0.0,9.2,x0,37.0
174472,e7760,2017-01-08 02:58:01,31.232738,121.449808,ws,29698.0,0.0,9.2,x0,37.0
174489,e7760,2017-01-08 04:10:17,31.20253,121.394832,ws,29719.0,0.0,9.2,x0,26.0
174490,e7760,2017-01-08 04:10:50,31.20253,121.394832,ws,29719.0,0.0,9.2,x0,26.0
174491,e7760,2017-01-08 04:39:12,31.20222,121.394832,ws,29728.0,0.0,9.2,x0,26.0
174511,e7760,2017-01-08 04:57:41,31.220142,121.413,ws,29735.0,0.0,9.2,x0,7.0
174512,e7760,2017-01-08 04:55:30,31.221786,121.410344,ws,29734.0,0.0,9.2,x0,7.0
174588,e7760,2017-01-08 09:50:09,31.277098,121.479416,ws,29760.0,0.0,9.2,x0,47.0
174589,e7760,2017-01-08 09:49:49,31.2771,121.479416,ws,29760.0,0.0,9.2,x0,47.0
174593,e7760,2017-01-08 09:55:38,31.266446,121.485408,ws,29762.0,0.0,9.2,x0,9.0
174594,e7760,2017-01-08 09:55:33,31.266444,121.485408,ws,29762.0,0.0,9.2,x0,9.0
174640,e7760,2017-01-08 12:18:01,31.228004,121.468768,ws,29804.0,0.0,9.2,x0,44.0
174641,e7760,2017-01-08 12:17:52,31.227578,121.468824,ws,29804.0,0.0,9.2,x0,44.0
174672,e7760,2017-01-08 02:14:55,31.210274,121.412176,ws,29678.0,0.0,9.2,x0,29.0
174673,e7760,2017-01-08 02:14:20,31.210292,121.412184,ws,29678.0,0.0,9.2,x0,29.0
174679,e7760,2017-01-08 02:54:23,31.231426000000006,121.448456,ws,29698.0,0.0,9.2,x0,37.0
174680,e7760,2017-01-08 02:58:06,31.232738,121.4498,ws,29698.0,0.0,9.2,x0,37.0
174703,e7760,2017-01-08 04:11:35,31.202526,121.394832,ws,29719.0,0.0,9.2,x0,26.0
174704,e7760,2017-01-08 04:11:40,31.202526,121.39484,ws,29719.0,0.0,9.2,x0,26.0
174705,e7760,2017-01-08 04:10:07,31.202540000000006,121.394832,ws,29719.0,0.0,9.2,x0,26.0
174790,e7760,2017-01-08 09:49:54,31.2771,121.479416,ws,29760.0,0.0,9.2,x0,47.0
174836,e7760,2017-01-08 12:17:12,31.228532,121.469408,ws,29804.0,0.0,9.2,x0,44.0
174837,e7760,2017-01-08 12:17:17,31.228378000000006,121.469224,ws,29804.0,0.0,9.2,x0,44.0
174838,e7760,2017-01-08 12:18:45,31.228068,121.46851200000002,ws,29804.0,0.0,9.2,x0,44.0
174854,e7760,2017-01-08 17:45:54,31.197046000000004,121.315632,ws,29836.0,0.0,9.2,x0,1.0
174875,e7760,2017-01-08 02:14:35,31.210278,121.412192,ws,29678.0,0.0,9.2,x0,29.0
174914,e7760,2017-01-08 04:11:15,31.202526,121.394824,ws,29719.0,0.0,9.2,x0,26.0
174915,e7760,2017-01-08 04:11:30,31.202524,121.394832,ws,29719.0,0.0,9.2,x0,26.0
174916,e7760,2017-01-08 04:11:05,31.202528000000004,121.394832,ws,29719.0,0.0,9.2,x0,26.0
175023,e7760,2017-01-08 09:50:04,31.2771,121.479416,ws,29760.0,0.0,9.2,x0,47.0
175079,e7760,2017-01-08 12:17:47,31.227718,121.46876,ws,29804.0,0.0,9.2,x0,44.0
175104,e7760,2017-01-08 02:13:42,31.210316,121.412208,ws,29678.0,0.0,9.2,x0,29.0
175105,e7760,2017-01-08 02:14:05,31.210288,121.412192,ws,29678.0,0.0,9.2,x0,29.0
175109,e7760,2017-01-08 02:54:05,31.231446,121.44844,ws,29698.0,0.0,9.2,x0,37.0
175142,e7760,2017-01-08 04:38:42,31.20222,121.394888,ws,29728.0,0.0,9.2,x0,26.0
175144,e7760,2017-01-08 04:30:31,31.206265,121.400234,ws,29725.0,0.0,9.2,x0,27.0
175154,e7760,2017-01-08 04:56:18,31.220196,121.411208,ws,29734.0,0.0,9.2,x0,7.0
175155,e7760,2017-01-08 04:55:40,31.221784000000003,121.410344,ws,29734.0,0.0,9.2,x0,7.0
175232,e7760,2017-01-08 09:55:18,31.266422,121.4854,ws,29762.0,0.0,9.2,x0,9.0
175275,e7760,2017-01-08 12:18:26,31.228186,121.468632,ws,29804.0,0.0,9.2,x0,44.0
175277,e7760,2017-01-08 12:17:37,31.22767,121.468712,ws,29804.0,0.0,9.2,x0,44.0
175313,e7760,2017-01-08 02:13:16,31.21044,121.412168,ws,29678.0,0.0,9.2,x0,29.0
175314,e7760,2017-01-08 02:14:49,31.210272,121.412176,ws,29678.0,0.0,9.2,x0,29.0
175315,e7760,2017-01-08 02:14:25,31.210288,121.412184,ws,29678.0,0.0,9.2,x0,29.0
175357,e7760,2017-01-08 04:10:02,31.202536,121.39484,ws,29719.0,0.0,9.2,x0,26.0
175358,e7760,2017-01-08 04:10:12,31.202536,121.394832,ws,29719.0,0.0,9.2,x0,26.0
175359,e7760,2017-01-08 04:10:56,31.20253,121.394832,ws,29719.0,0.0,9.2,x0,26.0
175381,e7760,2017-01-08 04:56:23,31.220196,121.411208,ws,29734.0,0.0,9.2,x0,7.0
175382,e7760,2017-01-08 04:55:15,31.221796,121.410344,ws,29734.0,0.0,9.2,x0,7.0
175515,e7760,2017-01-08 12:17:32,31.227802,121.468808,ws,29804.0,0.0,9.2,x0,44.0
175516,e7760,2017-01-08 12:20:06,31.225438,121.46551200000002,ws,29805.0,0.0,9.2,x0,44.0
175549,e7760,2017-01-08 02:13:21,31.210388,121.4122,ws,29678.0,0.0,9.2,x0,29.0
175550,e7760,2017-01-08 02:13:47,31.210308,121.412208,ws,29678.0,0.0,9.2,x0,29.0
175677,e7760,2017-01-08 09:50:22,31.27709,121.479424,ws,29760.0,0.0,9.2,x0,47.0
175678,e7760,2017-01-08 09:55:08,31.26642,121.4854,ws,29762.0,0.0,9.2,x0,9.0
175679,e7760,2017-01-08 09:55:23,31.266426,121.485416,ws,29762.0,0.0,9.2,x0,9.0
175680,e7760,2017-01-08 09:55:57,31.266428,121.485432,ws,29762.0,0.0,9.2,x0,9.0
175745,e7760,2017-01-08 17:46:04,31.19704,121.315632,ws,29836.0,0.0,9.2,x0,1.0
175759,e7760,2017-01-08 02:11:48,31.214632,121.410792,ws,29678.0,0.0,9.2,x0,29.0
175760,e7760,2017-01-08 02:14:30,31.210282,121.412192,ws,29678.0,0.0,9.2,x0,29.0
175761,e7760,2017-01-08 02:13:32,31.21034,121.4122,ws,29678.0,0.0,9.2,x0,29.0
175762,e7760,2017-01-08 02:14:10,31.210292,121.412184,ws,29678.0,0.0,9.2,x0,29.0
175763,e7760,2017-01-08 02:13:27,31.210356,121.4122,ws,29678.0,0.0,9.2,x0,29.0
175795,e7760,2017-01-08 04:10:30,31.202524,121.394832,ws,29719.0,0.0,9.2,x0,26.0
175796,e7760,2017-01-08 04:39:07,31.202218,121.394824,ws,29728.0,0.0,9.2,x0,26.0
175885,e7760,2017-01-08 09:55:13,31.266422,121.4854,ws,29762.0,0.0,9.2,x0,9.0
175886,e7760,2017-01-08 09:55:28,31.266426,121.485416,ws,29762.0,0.0,9.2,x0,9.0
175929,e7760,2017-01-08 12:18:31,31.228194,121.46864,ws,29804.0,0.0,9.2,x0,44.0
176050,e4237,2017-01-08 02:58:55,31.260482,121.44484,ws,170174.0,0.0,13.5,x0,36.0
176210,e4237,2017-01-08 07:05:39,31.262636,121.394808,ws,170214.0,0.0,13.5,x0,15.0
176211,e4237,2017-01-08 07:04:55,31.262608,121.394792,ws,170214.0,0.0,13.5,x0,15.0
176212,e4237,2017-01-08 07:06:29,31.262696,121.394784,ws,170214.0,0.0,13.5,x0,15.0
176214,e4237,2017-01-08 07:06:44,31.262698,121.394776,ws,170214.0,0.0,13.5,x0,15.0
176304,e4237,2017-01-08 10:02:12,31.204878000000004,121.394992,ws,170273.0,0.0,13.5,x0,26.0
176346,e4237,2017-01-08 11:51:44,31.230464,121.447,ws,170320.0,0.0,13.5,x0,37.0
176347,e4237,2017-01-08 11:54:06,31.230486,121.446752,ws,170320.0,0.0,13.5,x0,37.0
176349,e4237,2017-01-08 11:53:17,31.230476,121.4468,ws,170320.0,0.0,13.5,x0,37.0
176350,e4237,2017-01-08 11:53:02,31.230464,121.44704,ws,170320.0,0.0,13.5,x0,37.0
176351,e4237,2017-01-08 11:56:47,31.227808000000003,121.4426,ws,170321.0,0.0,13.5,x0,35.0
176356,e4237,2017-01-08 12:26:08,31.197066,121.315568,ws,170341.0,0.0,13.5,x0,1.0
176357,e4237,2017-01-08 12:28:42,31.197058,121.315544,ws,170341.0,0.0,13.5,x0,1.0
176358,e4237,2017-01-08 12:26:28,31.197064,121.315568,ws,170341.0,0.0,13.5,x0,1.0
176359,e4237,2017-01-08 12:32:28,31.197044,121.31556,ws,170341.0,0.0,13.5,x0,1.0
176360,e4237,2017-01-08 12:31:09,31.19707,121.315592,ws,170341.0,0.0,13.5,x0,1.0
176361,e4237,2017-01-08 12:29:56,31.197076000000006,121.315552,ws,170341.0,0.0,13.5,x0,1.0
176362,e4237,2017-01-08 12:33:18,31.197054,121.315536,ws,170341.0,0.0,13.5,x0,1.0
176363,e4237,2017-01-08 12:34:42,31.197064,121.31556,ws,170341.0,0.0,13.5,x0,1.0
176403,e4237,2017-01-08 22:32:14,31.238314000000006,121.455096,ws,170396.0,0.0,13.5,x0,40.0
176668,e4237,2017-01-08 07:03:22,31.261618,121.390024,ws,170213.0,0.0,13.5,x0,15.0
176670,e4237,2017-01-08 07:07:03,31.262654,121.394792,ws,170214.0,0.0,13.5,x0,15.0
176671,e4237,2017-01-08 07:07:32,31.262608,121.394808,ws,170214.0,0.0,13.5,x0,15.0
176726,e4237,2017-01-08 09:10:12,31.193072,121.41504,ws,170267.0,0.0,13.5,x0,30.0
176765,e4237,2017-01-08 10:00:44,31.203878000000003,121.394656,ws,170273.0,0.0,13.5,x0,26.0
176766,e4237,2017-01-08 10:03:03,31.204874,121.394992,ws,170273.0,0.0,13.5,x0,26.0
176767,e4237,2017-01-08 10:02:43,31.204878000000004,121.394992,ws,170273.0,0.0,13.5,x0,26.0
176801,e4237,2017-01-08 11:52:13,31.23047,121.447016,ws,170320.0,0.0,13.5,x0,37.0
176802,e4237,2017-01-08 11:51:53,31.230464,121.446992,ws,170320.0,0.0,13.5,x0,37.0
176803,e4237,2017-01-08 11:51:01,31.230472,121.446976,ws,170320.0,0.0,13.5,x0,37.0
176804,e4237,2017-01-08 11:51:14,31.23047,121.44696,ws,170320.0,0.0,13.5,x0,37.0
176805,e4237,2017-01-08 11:53:32,31.230482,121.446688,ws,170320.0,0.0,13.5,x0,37.0
176806,e4237,2017-01-08 11:56:24,31.228128,121.442504,ws,170321.0,0.0,13.5,x0,35.0
176811,e4237,2017-01-08 12:26:13,31.197068,121.315568,ws,170341.0,0.0,13.5,x0,1.0
176812,e4237,2017-01-08 12:26:23,31.197066,121.315568,ws,170341.0,0.0,13.5,x0,1.0
176813,e4237,2017-01-08 12:31:40,31.197090000000006,121.315576,ws,170341.0,0.0,13.5,x0,1.0
176814,e4237,2017-01-08 12:30:27,31.197092,121.315552,ws,170341.0,0.0,13.5,x0,1.0
176815,e4237,2017-01-08 12:30:11,31.197086,121.315544,ws,170341.0,0.0,13.5,x0,1.0
176816,e4237,2017-01-08 12:30:06,31.197082,121.315544,ws,170341.0,0.0,13.5,x0,1.0
176817,e4237,2017-01-08 12:34:07,31.197074,121.315544,ws,170341.0,0.0,13.5,x0,1.0
176850,e4237,2017-01-08 22:32:09,31.238312,121.455096,ws,170396.0,0.0,13.5,x0,40.0
176851,e4237,2017-01-08 22:35:21,31.235636,121.45932,ws,170397.0,0.0,13.5,x0,40.0
177132,e4237,2017-01-08 07:05:59,31.262668,121.3948,ws,170214.0,0.0,13.5,x0,15.0
177133,e4237,2017-01-08 07:06:10,31.262682,121.394792,ws,170214.0,0.0,13.5,x0,15.0
177134,e4237,2017-01-08 07:05:00,31.26262,121.394792,ws,170214.0,0.0,13.5,x0,15.0
177136,e4237,2017-01-08 07:07:37,31.262612,121.3948,ws,170214.0,0.0,13.5,x0,15.0
177140,e4237,2017-01-08 07:24:19,31.29287,121.4372,ws,170225.0,0.0,13.5,x0,18.0
177184,e4237,2017-01-08 09:11:16,31.191408000000006,121.416208,ws,170267.0,0.0,13.5,x0,30.0
177224,e4237,2017-01-08 10:01:19,31.203898,121.394656,ws,170273.0,0.0,13.5,x0,26.0
177225,e4237,2017-01-08 10:03:08,31.204872,121.394992,ws,170273.0,0.0,13.5,x0,26.0
177272,e4237,2017-01-08 11:49:01,31.230142,121.447312,ws,170320.0,0.0,13.5,x0,37.0
177273,e4237,2017-01-08 11:50:45,31.230484000000004,121.447,ws,170320.0,0.0,13.5,x0,37.0
177274,e4237,2017-01-08 11:50:25,31.230488,121.447,ws,170320.0,0.0,13.5,x0,37.0
177275,e4237,2017-01-08 11:50:20,31.230484000000004,121.447,ws,170320.0,0.0,13.5,x0,37.0
177276,e4237,2017-01-08 11:50:56,31.23047,121.446984,ws,170320.0,0.0,13.5,x0,37.0
177277,e4237,2017-01-08 11:53:27,31.230484000000004,121.446696,ws,170320.0,0.0,13.5,x0,37.0
177278,e4237,2017-01-08 11:53:12,31.230464,121.446872,ws,170320.0,0.0,13.5,x0,37.0
177281,e4237,2017-01-08 12:29:41,31.197094,121.315552,ws,170341.0,0.0,13.5,x0,1.0
177282,e4237,2017-01-08 12:31:04,31.197072,121.31558400000002,ws,170341.0,0.0,13.5,x0,1.0
177283,e4237,2017-01-08 12:31:30,31.197092,121.315576,ws,170341.0,0.0,13.5,x0,1.0
177284,e4237,2017-01-08 12:33:13,31.197048,121.315536,ws,170341.0,0.0,13.5,x0,1.0
177285,e4237,2017-01-08 12:33:23,31.197062,121.315536,ws,170341.0,0.0,13.5,x0,1.0
177286,e4237,2017-01-08 12:32:48,31.197022,121.315544,ws,170341.0,0.0,13.5,x0,1.0
177287,e4237,2017-01-08 12:33:39,31.197086,121.315528,ws,170341.0,0.0,13.5,x0,1.0
177288,e4237,2017-01-08 12:34:52,31.197052000000006,121.315568,ws,170341.0,0.0,13.5,x0,1.0
177289,e4237,2017-01-08 12:34:32,31.197076000000006,121.31556,ws,170341.0,0.0,13.5,x0,1.0
177326,e4237,2017-01-08 22:32:24,31.238306,121.455104,ws,170396.0,0.0,13.5,x0,40.0
177328,e4237,2017-01-08 22:34:41,31.235598,121.459288,ws,170397.0,0.0,13.5,x0,40.0
177329,e4237,2017-01-08 22:36:15,31.235754,121.459352,ws,170397.0,0.0,13.5,x0,40.0
177596,e4237,2017-01-08 07:04:51,31.262598,121.394792,ws,170214.0,0.0,13.5,x0,15.0
177597,e4237,2017-01-08 07:05:21,31.26264,121.394792,ws,170214.0,0.0,13.5,x0,15.0
177693,e4237,2017-01-08 10:00:49,31.203884,121.394656,ws,170273.0,0.0,13.5,x0,26.0
177694,e4237,2017-01-08 10:00:54,31.203886,121.394656,ws,170273.0,0.0,13.5,x0,26.0
177742,e4237,2017-01-08 11:52:18,31.23047,121.447032,ws,170320.0,0.0,13.5,x0,37.0
177743,e4237,2017-01-08 11:52:24,31.230468,121.447088,ws,170320.0,0.0,13.5,x0,37.0
177744,e4237,2017-01-08 11:52:08,31.23047,121.447008,ws,170320.0,0.0,13.5,x0,37.0
177745,e4237,2017-01-08 11:49:50,31.230442,121.44706399999998,ws,170320.0,0.0,13.5,x0,37.0
177746,e4237,2017-01-08 11:51:19,31.230468,121.446968,ws,170320.0,0.0,13.5,x0,37.0
177747,e4237,2017-01-08 11:51:58,31.230466,121.447,ws,170320.0,0.0,13.5,x0,37.0
177748,e4237,2017-01-08 11:56:14,31.228142,121.442568,ws,170321.0,0.0,13.5,x0,35.0
177750,e4237,2017-01-08 11:56:19,31.228128,121.442536,ws,170321.0,0.0,13.5,x0,35.0
177756,e4237,2017-01-08 12:28:52,31.197054,121.315544,ws,170341.0,0.0,13.5,x0,1.0
177757,e4237,2017-01-08 12:29:23,31.197090000000006,121.315552,ws,170341.0,0.0,13.5,x0,1.0
177758,e4237,2017-01-08 12:29:13,31.197076000000006,121.315552,ws,170341.0,0.0,13.5,x0,1.0
177759,e4237,2017-01-08 12:28:27,31.197072,121.31556,ws,170341.0,0.0,13.5,x0,1.0
177760,e4237,2017-01-08 12:31:59,31.197088,121.315568,ws,170341.0,0.0,13.5,x0,1.0
177761,e4237,2017-01-08 12:32:10,31.197082,121.31556,ws,170341.0,0.0,13.5,x0,1.0
177762,e4237,2017-01-08 12:30:16,31.197092,121.315544,ws,170341.0,0.0,13.5,x0,1.0
177763,e4237,2017-01-08 12:30:41,31.197088,121.31556,ws,170341.0,0.0,13.5,x0,1.0
177764,e4237,2017-01-08 12:30:01,31.197078,121.315544,ws,170341.0,0.0,13.5,x0,1.0
177765,e4237,2017-01-08 12:34:17,31.197076000000006,121.31556,ws,170341.0,0.0,13.5,x0,1.0
177766,e4237,2017-01-08 12:34:22,31.197078,121.31556,ws,170341.0,0.0,13.5,x0,1.0
177767,e4237,2017-01-08 12:33:57,31.197086,121.315544,ws,170341.0,0.0,13.5,x0,1.0
177802,e4237,2017-01-08 22:32:39,31.238296,121.455096,ws,170396.0,0.0,13.5,x0,40.0
177804,e4237,2017-01-08 22:32:04,31.238322,121.455096,ws,170396.0,0.0,13.5,x0,40.0
177805,e4237,2017-01-08 22:32:29,31.238304,121.455104,ws,170396.0,0.0,13.5,x0,40.0
177806,e4237,2017-01-08 22:35:06,31.23562,121.459312,ws,170397.0,0.0,13.5,x0,40.0
177807,e4237,2017-01-08 22:35:31,31.235632,121.459336,ws,170397.0,0.0,13.5,x0,40.0
177808,e4237,2017-01-08 22:35:41,31.23566,121.45936,ws,170397.0,0.0,13.5,x0,40.0
177809,e4237,2017-01-08 22:36:05,31.235754,121.459368,ws,170397.0,0.0,13.5,x0,40.0
177810,e4237,2017-01-08 22:35:16,31.235628,121.45932,ws,170397.0,0.0,13.5,x0,40.0
178056,e4237,2017-01-08 07:05:44,31.262638,121.394808,ws,170214.0,0.0,13.5,x0,15.0
178058,e4237,2017-01-08 07:06:19,31.262696,121.394784,ws,170214.0,0.0,13.5,x0,15.0
178059,e4237,2017-01-08 07:06:39,31.262698,121.394776,ws,170214.0,0.0,13.5,x0,15.0
178060,e4237,2017-01-08 07:06:04,31.262676000000006,121.3948,ws,170214.0,0.0,13.5,x0,15.0
178061,e4237,2017-01-08 07:07:08,31.26265,121.3948,ws,170214.0,0.0,13.5,x0,15.0
178123,e4237,2017-01-08 09:10:57,31.191408000000006,121.416208,ws,170267.0,0.0,13.5,x0,30.0
178151,e4237,2017-01-08 10:02:48,31.204878000000004,121.394992,ws,170273.0,0.0,13.5,x0,26.0
178191,e4237,2017-01-08 11:53:42,31.230482,121.44672,ws,170320.0,0.0,13.5,x0,37.0
178197,e4237,2017-01-08 12:29:03,31.197062,121.315544,ws,170341.0,0.0,13.5,x0,1.0
178198,e4237,2017-01-08 12:28:32,31.197066,121.315552,ws,170341.0,0.0,13.5,x0,1.0
178199,e4237,2017-01-08 12:31:25,31.197088,121.31558400000002,ws,170341.0,0.0,13.5,x0,1.0
178200,e4237,2017-01-08 12:31:35,31.197092,121.315576,ws,170341.0,0.0,13.5,x0,1.0
178201,e4237,2017-01-08 12:32:38,31.197024,121.31556,ws,170341.0,0.0,13.5,x0,1.0
178202,e4237,2017-01-08 12:32:15,31.197078,121.31556,ws,170341.0,0.0,13.5,x0,1.0
178203,e4237,2017-01-08 12:30:32,31.197092,121.315552,ws,170341.0,0.0,13.5,x0,1.0
178204,e4237,2017-01-08 12:29:46,31.19708,121.315552,ws,170341.0,0.0,13.5,x0,1.0
178205,e4237,2017-01-08 12:34:27,31.197078,121.31556,ws,170341.0,0.0,13.5,x0,1.0
178365,e4237,2017-01-08 02:59:24,31.260306,121.444984,ws,170174.0,0.0,13.5,x0,36.0
178366,e4237,2017-01-08 02:59:05,31.260486,121.44484,ws,170174.0,0.0,13.5,x0,36.0
178505,e4237,2017-01-08 07:03:27,31.26162,121.390024,ws,170213.0,0.0,13.5,x0,15.0
178506,e4237,2017-01-08 07:06:24,31.262698,121.394784,ws,170214.0,0.0,13.5,x0,15.0
178507,e4237,2017-01-08 07:04:46,31.262602,121.394792,ws,170214.0,0.0,13.5,x0,15.0
178508,e4237,2017-01-08 07:07:13,31.262638,121.394808,ws,170214.0,0.0,13.5,x0,15.0
178599,e4237,2017-01-08 10:02:58,31.204874,121.394992,ws,170273.0,0.0,13.5,x0,26.0
178600,e4237,2017-01-08 10:02:53,31.204876,121.394992,ws,170273.0,0.0,13.5,x0,26.0
178601,e4237,2017-01-08 10:02:07,31.20488,121.394984,ws,170273.0,0.0,13.5,x0,26.0
178602,e4237,2017-01-08 10:01:57,31.204884000000003,121.394984,ws,170273.0,0.0,13.5,x0,26.0
178603,e4237,2017-01-08 10:02:38,31.204876,121.394992,ws,170273.0,0.0,13.5,x0,26.0
178604,e4237,2017-01-08 10:01:04,31.203896000000004,121.394656,ws,170273.0,0.0,13.5,x0,26.0
178616,e4237,2017-01-08 10:17:06,31.206934000000004,121.400819,ws,170275.0,0.0,13.5,x0,27.0
178647,e4237,2017-01-08 11:45:31,31.225252,121.442192,ws,170319.0,0.0,13.5,x0,35.0
178648,e4237,2017-01-08 11:51:39,31.230464,121.447,ws,170320.0,0.0,13.5,x0,37.0
178649,e4237,2017-01-08 11:51:34,31.230462,121.446992,ws,170320.0,0.0,13.5,x0,37.0
178650,e4237,2017-01-08 11:49:55,31.230456,121.447048,ws,170320.0,0.0,13.5,x0,37.0
178651,e4237,2017-01-08 11:52:37,31.230468,121.447096,ws,170320.0,0.0,13.5,x0,37.0
178652,e4237,2017-01-08 11:52:47,31.230466,121.44706399999998,ws,170320.0,0.0,13.5,x0,37.0
178653,e4237,2017-01-08 11:53:07,31.230462,121.446904,ws,170320.0,0.0,13.5,x0,37.0
178654,e4237,2017-01-08 11:54:01,31.230486,121.446752,ws,170320.0,0.0,13.5,x0,37.0
178655,e4237,2017-01-08 11:53:37,31.23048,121.446744,ws,170320.0,0.0,13.5,x0,37.0
178660,e4237,2017-01-08 12:29:08,31.19707,121.315544,ws,170341.0,0.0,13.5,x0,1.0
178661,e4237,2017-01-08 12:29:18,31.197082,121.315552,ws,170341.0,0.0,13.5,x0,1.0
178662,e4237,2017-01-08 12:31:15,31.197076000000006,121.31558400000002,ws,170341.0,0.0,13.5,x0,1.0
178663,e4237,2017-01-08 12:31:20,31.197084000000004,121.31558400000002,ws,170341.0,0.0,13.5,x0,1.0
178664,e4237,2017-01-08 12:31:54,31.197086,121.315568,ws,170341.0,0.0,13.5,x0,1.0
178665,e4237,2017-01-08 12:30:21,31.197092,121.315544,ws,170341.0,0.0,13.5,x0,1.0
178711,e4237,2017-01-08 22:32:34,31.2383,121.455096,ws,170396.0,0.0,13.5,x0,40.0
