,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
219175,e6850,2017-01-31 15:19:25,31.236212,121.475912,ws,46541.0,20.7,7.0,hgg,46.0
219201,e6850,2017-01-31 16:23:39,31.237384,121.481032,ws,46558.0,10.46,7.0,hgg,49.0
219203,e6850,2017-01-31 16:25:03,31.235768,121.481448,ws,46558.0,8.6,7.0,hgg,49.0
219267,e6850,2017-01-31 20:41:55,31.204504,121.39476,ws,46652.0,14.85,7.0,hgg,26.0
219278,e6850,2017-01-31 21:03:38,31.225484,121.443016,ws,46659.0,23.23,7.0,hgg,35.0
219281,e6850,2017-01-31 21:11:23,31.236004,121.460592,ws,46661.0,43.42,7.0,hgg,41.0
219285,e6850,2017-01-31 21:24:55,31.245372,121.466848,ws,46664.0,41.17,7.0,hgg,19.0
219294,e6850,2017-01-31 21:39:05,31.255052000000006,121.431328,ws,46670.0,42.41,7.0,hgg,33.0
219296,e6850,2017-01-31 21:51:56,31.263764,121.437488,ws,46674.0,24.75,7.0,hgg,34.0
219355,e6850,2017-01-31 12:53:16,31.233568,121.371808,ws,46488.0,24.69,7.0,hgg,6.0
219367,e6850,2017-01-31 14:15:09,31.235426,121.461936,ws,46516.0,63.73,7.0,hgg,41.0
219391,e6850,2017-01-31 15:16:38,31.237338,121.476352,ws,46540.0,32.34,7.0,hgg,46.0
219392,e6850,2017-01-31 15:20:33,31.236124,121.476112,ws,46541.0,8.49,7.0,hgg,46.0
219402,e6850,2017-01-31 15:54:03,31.23953,121.48412,ws,46551.0,17.1,7.0,hgg,49.0
219409,e6850,2017-01-31 16:23:18,31.239096000000004,121.48048,ws,46558.0,37.51,7.0,hgg,49.0
219411,e6850,2017-01-31 16:24:52,31.236276,121.481344,ws,46558.0,29.08,7.0,hgg,49.0
219412,e6850,2017-01-31 16:24:57,31.235976,121.481424,ws,46558.0,18.39,7.0,hgg,49.0
219417,e6850,2017-01-31 16:49:12,31.246378000000004,121.463872,ws,46562.0,44.66,7.0,hgg,43.0
219419,e6850,2017-01-31 17:00:12,31.180658,121.437648,ws,46573.0,60.97,7.0,hgg,17.0
219469,e6850,2017-01-31 21:51:26,31.263188,121.43883999999998,ws,46674.0,29.41,7.0,hgg,34.0
219470,e6850,2017-01-31 21:50:18,31.26323,121.442448,ws,46673.0,21.26,7.0,hgg,36.0
219538,e6850,2017-01-31 12:40:49,31.220902,121.356624,ws,46484.0,38.92,7.0,hgg,2.0
219539,e6850,2017-01-31 12:54:45,31.234586,121.37452,ws,46488.0,27.16,7.0,hgg,6.0
219552,e6850,2017-01-31 13:57:09,31.292592,121.435032,ws,46508.0,52.81,7.0,hgg,18.0
219554,e6850,2017-01-31 14:09:56,31.273202,121.45108,ws,46512.0,65.41,7.0,hgg,39.0
219569,e6850,2017-01-31 15:04:29,31.26725,121.48508,ws,46536.0,34.65,7.0,hgg,9.0
219571,e6850,2017-01-31 15:20:59,31.236442,121.476216,ws,46541.0,14.79,7.0,hgg,46.0
219572,e6850,2017-01-31 15:22:41,31.236658,121.476408,ws,46541.0,16.7,7.0,hgg,46.0
219589,e6850,2017-01-31 16:45:11,31.245118,121.46692,ws,46562.0,19.63,7.0,hgg,19.0
219590,e6850,2017-01-31 16:48:56,31.246692,121.465664,ws,46562.0,34.25,7.0,hgg,19.0
219652,e6850,2017-01-31 20:42:34,31.203284000000004,121.3944,ws,46652.0,33.86,7.0,hgg,26.0
219662,e6850,2017-01-31 21:11:43,31.235462,121.46212,ws,46661.0,37.63,7.0,hgg,41.0
219669,e6850,2017-01-31 21:26:29,31.246322,121.46292,ws,46665.0,46.12,7.0,hgg,43.0
219673,e6850,2017-01-31 21:46:17,31.264294,121.438624,ws,46673.0,12.26,7.0,hgg,34.0
219675,e6850,2017-01-31 21:50:48,31.26211,121.43988799999998,ws,46674.0,26.15,7.0,hgg,34.0
219717,e12627,2017-01-31 11:23:08,31.220896000000003,121.410752,ws,74072.0,41.28,7.9,hgg,7.0
219736,e12627,2017-01-31 12:01:40,31.226778000000003,121.46632,ws,74085.0,17.21,7.9,hgg,44.0
219741,e12627,2017-01-31 12:14:36,31.245658,121.466832,ws,74088.0,14.85,7.9,hgg,19.0
219744,e12627,2017-01-31 12:42:11,31.22643,121.44092,ws,74097.0,17.21,7.9,hgg,35.0
219751,e12627,2017-01-31 13:09:25,31.236912,121.477448,ws,74106.0,15.24,7.9,hgg,46.0
219752,e12627,2017-01-31 13:09:58,31.237704,121.479336,ws,74106.0,19.51,7.9,hgg,46.0
219762,e12627,2017-01-31 13:43:48,31.227988,121.468776,ws,74112.0,29.92,7.9,hgg,44.0
219769,e12627,2017-01-31 14:02:32,31.226742,121.469168,ws,74116.0,40.89,7.9,hgg,44.0
219779,e12627,2017-01-31 14:59:37,31.261196,121.444344,ws,74129.0,39.09,7.9,hgg,36.0
219810,e12627,2017-01-31 17:14:19,31.228538,121.44124,ws,74173.0,42.69,7.9,hgg,35.0
219811,e12627,2017-01-31 17:14:28,31.228228,121.44058400000002,ws,74173.0,12.31,7.9,hgg,35.0
219826,e12627,2017-01-31 17:47:53,31.276718,121.477272,ws,74186.0,39.37,7.9,hgg,47.0
219831,e12627,2017-01-31 18:08:11,31.266688,121.48653600000002,ws,74192.0,17.71,7.9,hgg,9.0
219837,e12627,2017-01-31 18:34:58,31.237816,121.479976,ws,74198.0,16.2,7.9,hgg,46.0
219844,e12627,2017-01-31 19:06:58,31.226424,121.44392,ws,74210.0,10.85,7.9,hgg,35.0
219845,e12627,2017-01-31 19:05:29,31.227798,121.444168,ws,74210.0,20.02,7.9,hgg,35.0
219868,e12627,2017-01-31 20:49:55,31.206794,121.517752,ws,74256.0,7.08,7.9,hgg,21.0
219898,e12627,2017-01-31 08:46:47,31.300988,121.50968799999998,ws,74008.0,29.25,7.9,hgg,50.0
219905,e12627,2017-01-31 09:24:44,31.27308,121.450192,ws,74029.0,32.51,7.9,hgg,39.0
219916,e12627,2017-01-31 10:31:52,31.29443,121.517296,ws,74051.0,4.1,7.9,hgg,22.0
219926,e12627,2017-01-31 11:24:02,31.220008,121.411224,ws,74072.0,13.44,7.9,hgg,7.0
219928,e12627,2017-01-31 11:22:54,31.22162,121.411016,ws,74072.0,19.12,7.9,hgg,7.0
219929,e12627,2017-01-31 11:23:13,31.220458,121.410968,ws,74072.0,25.08,7.9,hgg,7.0
219942,e12627,2017-01-31 12:01:26,31.226002,121.465792,ws,74085.0,37.23,7.9,hgg,44.0
219956,e12627,2017-01-31 12:41:33,31.226048,121.44024,ws,74097.0,11.36,7.9,hgg,35.0
219957,e12627,2017-01-31 12:40:09,31.225068,121.44033600000002,ws,74097.0,8.32,7.9,hgg,35.0
219966,e12627,2017-01-31 13:12:45,31.235188,121.476032,ws,74107.0,22.33,7.9,hgg,46.0
219967,e12627,2017-01-31 13:08:45,31.235764,121.476888,ws,74106.0,10.74,7.9,hgg,46.0
219968,e12627,2017-01-31 13:08:55,31.236182,121.476744,ws,74106.0,21.15,7.9,hgg,46.0
219969,e12627,2017-01-31 13:17:46,31.225846,121.465288,ws,74108.0,42.8,7.9,hgg,44.0
219976,e12627,2017-01-31 13:43:39,31.227742,121.468704,ws,74112.0,12.26,7.9,hgg,44.0
219990,e12627,2017-01-31 14:53:28,31.24086,121.461304,ws,74125.0,39.26,7.9,hgg,42.0
220031,e12627,2017-01-31 17:47:38,31.27709,121.475552,ws,74186.0,29.25,7.9,hgg,47.0
220037,e12627,2017-01-31 18:09:44,31.265112,121.485976,ws,74192.0,8.94,7.9,hgg,9.0
220038,e12627,2017-01-31 18:09:39,31.265252,121.486048,ws,74192.0,10.51,7.9,hgg,9.0
220043,e12627,2017-01-31 18:35:22,31.236628000000003,121.480176,ws,74198.0,11.81,7.9,hgg,49.0
220044,e12627,2017-01-31 18:35:57,31.235916,121.478128,ws,74198.0,37.57,7.9,hgg,46.0
220045,e12627,2017-01-31 18:32:54,31.239856,121.480072,ws,74197.0,12.48,7.9,hgg,49.0
220055,e12627,2017-01-31 19:06:53,31.226546000000006,121.444184,ws,74210.0,27.11,7.9,hgg,35.0
220058,e12627,2017-01-31 19:08:12,31.225384,121.442456,ws,74211.0,24.3,7.9,hgg,35.0
220089,e12627,2017-01-31 20:49:32,31.206926,121.51646399999998,ws,74256.0,46.8,7.9,hgg,21.0
220133,e12627,2017-01-31 10:34:24,31.292106,121.515704,ws,74052.0,31.5,7.9,hgg,22.0
220150,e12627,2017-01-31 12:02:30,31.227414000000003,121.467904,ws,74085.0,8.71,7.9,hgg,44.0
220162,e12627,2017-01-31 12:43:30,31.226046000000004,121.44344,ws,74097.0,16.65,7.9,hgg,35.0
220171,e12627,2017-01-31 13:09:43,31.23737,121.478464,ws,74106.0,11.08,7.9,hgg,46.0
220172,e12627,2017-01-31 13:16:22,31.228458000000003,121.46963999999998,ws,74108.0,34.93,7.9,hgg,44.0
220174,e12627,2017-01-31 13:43:34,31.227444,121.468816,ws,74112.0,35.71,7.9,hgg,44.0
220180,e12627,2017-01-31 13:59:46,31.228372,121.469304,ws,74115.0,35.26,7.9,hgg,44.0
220181,e12627,2017-01-31 14:02:53,31.225598,121.469568,ws,74116.0,24.8,7.9,hgg,44.0
220182,e12627,2017-01-31 14:02:28,31.227314,121.468928,ws,74116.0,45.28,7.9,hgg,44.0
220198,e12627,2017-01-31 14:52:34,31.240782,121.463784,ws,74125.0,37.29,7.9,hgg,42.0
220199,e12627,2017-01-31 14:52:39,31.240978,121.463352,ws,74125.0,23.06,7.9,hgg,42.0
220233,e12627,2017-01-31 17:13:00,31.2296,121.443728,ws,74173.0,37.68,7.9,hgg,35.0
220234,e12627,2017-01-31 17:14:04,31.22922,121.442632,ws,74173.0,22.33,7.9,hgg,35.0
220254,e12627,2017-01-31 18:33:24,31.238704,121.480432,ws,74198.0,9.73,7.9,hgg,49.0
220325,e12627,2017-01-31 08:46:29,31.301178000000004,121.508976,ws,74008.0,18.16,7.9,hgg,50.0
220342,e12627,2017-01-31 10:32:28,31.293972,121.516072,ws,74051.0,29.13,7.9,hgg,22.0
220343,e12627,2017-01-31 10:35:53,31.290258,121.51648,ws,74052.0,29.86,7.9,hgg,22.0
220359,e12627,2017-01-31 11:21:36,31.221376,121.410832,ws,74072.0,10.57,7.9,hgg,7.0
220361,e12627,2017-01-31 11:21:20,31.220452,121.411152,ws,74072.0,27.61,7.9,hgg,7.0
220368,e12627,2017-01-31 12:01:15,31.225358,121.466032,ws,74085.0,28.8,7.9,hgg,44.0
220393,e12627,2017-01-31 13:11:42,31.236934,121.480016,ws,74106.0,25.53,7.9,hgg,49.0
220394,e12627,2017-01-31 13:11:52,31.23654,121.480016,ws,74106.0,11.36,7.9,hgg,49.0
220396,e12627,2017-01-31 13:16:27,31.228336,121.46928,ws,74108.0,21.88,7.9,hgg,44.0
220403,e12627,2017-01-31 13:43:53,31.227992,121.468936,ws,74112.0,15.75,7.9,hgg,44.0
220407,e12627,2017-01-31 13:59:40,31.228564,121.46984,ws,74115.0,50.79,7.9,hgg,44.0
220415,e12627,2017-01-31 14:53:37,31.240498,121.460368,ws,74125.0,25.42,7.9,hgg,42.0
220418,e12627,2017-01-31 14:57:33,31.261752,121.452912,ws,74128.0,70.08,7.9,hgg,38.0
220441,e12627,2017-01-31 17:12:04,31.231786,121.449496,ws,74172.0,33.63,7.9,hgg,37.0
220442,e12627,2017-01-31 17:12:35,31.230674,121.446248,ws,74172.0,41.34,7.9,hgg,37.0
220457,e12627,2017-01-31 18:07:55,31.267786,121.487056,ws,74192.0,24.86,7.9,hgg,9.0
220458,e12627,2017-01-31 18:07:50,31.268106,121.487288,ws,74192.0,34.76,7.9,hgg,9.0
220459,e12627,2017-01-31 18:07:27,31.269652,121.488864,ws,74192.0,29.08,7.9,hgg,9.0
220465,e12627,2017-01-31 18:33:34,31.238626,121.480392,ws,74198.0,10.63,7.9,hgg,49.0
220472,e12627,2017-01-31 19:05:04,31.226834000000004,121.443264,ws,74210.0,29.53,7.9,hgg,35.0
220561,e12627,2017-01-31 10:31:47,31.294506,121.51752,ws,74051.0,23.34,7.9,hgg,22.0
220562,e12627,2017-01-31 10:32:33,31.293856,121.515744,ws,74051.0,8.21,7.9,hgg,22.0
220577,e12627,2017-01-31 11:21:15,31.22021,121.411256,ws,74072.0,14.79,7.9,hgg,7.0
220586,e12627,2017-01-31 12:02:09,31.22721,121.46728,ws,74085.0,37.23,7.9,hgg,44.0
220587,e12627,2017-01-31 12:02:14,31.227392,121.467688,ws,74085.0,22.21,7.9,hgg,44.0
220592,e12627,2017-01-31 12:34:36,31.225478000000006,121.440032,ws,74095.0,27.56,7.9,hgg,35.0
220597,e12627,2017-01-31 12:42:52,31.227162,121.442432,ws,74097.0,29.19,7.9,hgg,35.0
220598,e12627,2017-01-31 12:42:16,31.22643,121.44092,ws,74097.0,12.37,7.9,hgg,35.0
220599,e12627,2017-01-31 12:42:01,31.226282,121.440616,ws,74097.0,13.5,7.9,hgg,35.0
220605,e12627,2017-01-31 13:03:04,31.22677,121.466096,ws,74104.0,37.96,7.9,hgg,44.0
220606,e12627,2017-01-31 13:08:34,31.235318,121.477088,ws,74106.0,12.37,7.9,hgg,46.0
220607,e12627,2017-01-31 13:09:00,31.236384,121.476648,ws,74106.0,5.28,7.9,hgg,46.0
220608,e12627,2017-01-31 13:17:11,31.226912,121.4656,ws,74108.0,40.33,7.9,hgg,44.0
220613,e12627,2017-01-31 13:43:13,31.226006,121.469448,ws,74112.0,33.18,7.9,hgg,44.0
220629,e12627,2017-01-31 14:52:44,31.2411,121.463104,ws,74125.0,4.61,7.9,hgg,42.0
220634,e12627,2017-01-31 15:00:10,31.262434,121.443408,ws,74129.0,31.66,7.9,hgg,36.0
220675,e12627,2017-01-31 17:08:24,31.235102,121.45752,ws,74171.0,30.09,7.9,hgg,40.0
220677,e12627,2017-01-31 17:12:25,31.2311,121.447456,ws,74172.0,50.11,7.9,hgg,37.0
220678,e12627,2017-01-31 17:13:10,31.2296,121.443728,ws,74173.0,7.42,7.9,hgg,35.0
220705,e12627,2017-01-31 18:34:53,31.238078,121.479888,ws,74198.0,24.3,7.9,hgg,46.0
220706,e12627,2017-01-31 18:36:32,31.235052000000003,121.47756,ws,74198.0,10.68,7.9,hgg,46.0
220716,e12627,2017-01-31 19:08:31,31.225026,121.441616,ws,74211.0,9.39,7.9,hgg,35.0
220717,e12627,2017-01-31 19:05:19,31.227558,121.443472,ws,74210.0,31.38,7.9,hgg,35.0
220749,e12627,2017-01-31 20:51:01,31.206584000000007,121.519208,ws,74256.0,21.31,7.9,hgg,21.0
220756,e12627,2017-01-31 21:39:00,31.312028,121.53428,ws,74274.0,41.0,7.9,hgg,23.0
220757,e12627,2017-01-31 21:38:55,31.311492,121.534296,ws,74274.0,43.48,7.9,hgg,23.0
220774,e12627,2017-01-31 08:46:52,31.300856,121.50976,ws,74008.0,14.45,7.9,hgg,50.0
220776,e12627,2017-01-31 08:46:25,31.301052,121.508512,ws,74008.0,44.26,7.9,hgg,50.0
220803,e12627,2017-01-31 10:32:22,31.294132,121.516504,ws,74051.0,34.48,7.9,hgg,22.0
220804,e12627,2017-01-31 10:34:29,31.29183,121.515808,ws,74052.0,15.63,7.9,hgg,22.0
220813,e12627,2017-01-31 11:22:18,31.22171,121.41172,ws,74072.0,6.69,7.9,hgg,7.0
220816,e12627,2017-01-31 11:22:13,31.221678000000004,121.411608,ws,74072.0,15.58,7.9,hgg,7.0
220817,e12627,2017-01-31 11:23:04,31.221282,121.410608,ws,74072.0,32.17,7.9,hgg,7.0
220843,e12627,2017-01-31 12:40:20,31.225254,121.440168,ws,74097.0,8.1,7.9,hgg,35.0
220878,e12627,2017-01-31 14:59:42,31.261540000000004,121.444072,ws,74129.0,23.17,7.9,hgg,36.0
220879,e12627,2017-01-31 15:00:05,31.262154,121.443624,ws,74129.0,19.46,7.9,hgg,36.0
220918,e12627,2017-01-31 17:14:24,31.22833,121.440792,ws,74173.0,22.5,7.9,hgg,35.0
220944,e12627,2017-01-31 19:03:08,31.22563,121.442912,ws,74210.0,30.65,7.9,hgg,35.0
220950,e12627,2017-01-31 19:42:25,31.22693,121.466408,ws,74230.0,52.2,7.9,hgg,44.0
220965,e12627,2017-01-31 20:49:50,31.206794,121.517752,ws,74256.0,13.95,7.9,hgg,21.0
220977,e12627,2017-01-31 21:38:40,31.310168,121.534304,ws,74274.0,36.61,7.9,hgg,23.0
220978,e12627,2017-01-31 21:39:11,31.313016,121.534272,ws,74274.0,38.86,7.9,hgg,23.0
220994,e12627,2017-01-31 08:46:20,31.300844,121.50786399999998,ws,74008.0,50.79,7.9,hgg,50.0
221002,e12627,2017-01-31 09:26:22,31.272896000000006,121.45004,ws,74029.0,30.09,7.9,hgg,39.0
221033,e12627,2017-01-31 11:22:08,31.22166,121.41136000000002,ws,74072.0,17.83,7.9,hgg,7.0
221059,e12627,2017-01-31 13:09:20,31.236688,121.47713600000002,ws,74106.0,30.93,7.9,hgg,46.0
221060,e12627,2017-01-31 13:09:53,31.23756,121.479048,ws,74106.0,23.85,7.9,hgg,46.0
221061,e12627,2017-01-31 13:17:01,31.227418,121.466968,ws,74108.0,52.14,7.9,hgg,44.0
221071,e12627,2017-01-31 14:02:37,31.226264,121.469328,ws,74116.0,25.14,7.9,hgg,44.0
221115,e12627,2017-01-31 17:05:32,31.235192,121.457992,ws,74171.0,16.31,7.9,hgg,40.0
221142,e12627,2017-01-31 19:06:48,31.22676,121.444648,ws,74210.0,40.78,7.9,hgg,35.0
221176,e12627,2017-01-31 21:39:26,31.314412,121.534264,ws,74274.0,43.14,7.9,hgg,23.0
221208,e12627,2017-01-31 10:31:42,31.294656,121.517936,ws,74051.0,38.47,7.9,hgg,22.0
221231,e12627,2017-01-31 12:14:41,31.24581,121.466816,ws,74088.0,5.23,7.9,hgg,19.0
221241,e12627,2017-01-31 13:17:06,31.22715,121.466264,ws,74108.0,49.61,7.9,hgg,44.0
221249,e12627,2017-01-31 13:43:23,31.22653,121.469232,ws,74112.0,37.35,7.9,hgg,44.0
221293,e12627,2017-01-31 17:12:45,31.230236,121.445184,ws,74172.0,34.81,7.9,hgg,37.0
221300,e12627,2017-01-31 17:48:16,31.277002000000003,121.47916,ws,74186.0,10.57,7.9,hgg,47.0
221306,e12627,2017-01-31 18:08:05,31.267064,121.486688,ws,74192.0,35.66,7.9,hgg,9.0
221307,e12627,2017-01-31 18:07:22,31.26994,121.48916,ws,74191.0,34.31,7.9,hgg,9.0
221312,e12627,2017-01-31 18:36:02,31.235786,121.477712,ws,74198.0,14.51,7.9,hgg,46.0
221313,e12627,2017-01-31 18:36:27,31.235052000000003,121.47756,ws,74198.0,20.19,7.9,hgg,46.0
221314,e12627,2017-01-31 18:35:42,31.236224,121.479592,ws,74198.0,23.68,7.9,hgg,46.0
221315,e12627,2017-01-31 18:33:19,31.23887,121.480352,ws,74198.0,16.98,7.9,hgg,49.0
221327,e12627,2017-01-31 19:03:03,31.225372,121.442424,ws,74210.0,41.51,7.9,hgg,35.0
221330,e12627,2017-01-31 19:17:26,31.201112,121.39178400000002,ws,74216.0,62.6,7.9,hgg,26.0
221337,e12627,2017-01-31 19:37:31,31.210146,121.412656,ws,74225.0,78.41,7.9,hgg,29.0
221351,e12627,2017-01-31 20:49:37,31.206868,121.517072,ws,74256.0,35.1,7.9,hgg,21.0
221387,e12627,2017-01-31 09:24:34,31.27336,121.450464,ws,74029.0,12.31,7.9,hgg,39.0
221392,e12627,2017-01-31 09:27:41,31.273238,121.450752,ws,74029.0,6.18,7.9,hgg,39.0
221415,e12627,2017-01-31 10:35:43,31.290704,121.516304,ws,74052.0,40.1,7.9,hgg,22.0
221428,e12627,2017-01-31 11:21:30,31.2211,121.410904,ws,74072.0,30.03,7.9,hgg,7.0
221432,e12627,2017-01-31 11:41:41,31.225692,121.465048,ws,74080.0,36.28,7.9,hgg,44.0
221437,e12627,2017-01-31 12:03:00,31.227986,121.46948799999998,ws,74085.0,45.28,7.9,hgg,44.0
221441,e12627,2017-01-31 12:13:57,31.24506,121.466872,ws,74088.0,8.04,7.9,hgg,19.0
221447,e12627,2017-01-31 12:43:35,31.225822,121.443536,ws,74097.0,22.5,7.9,hgg,35.0
221448,e12627,2017-01-31 12:41:38,31.226114000000006,121.440352,ws,74097.0,7.59,7.9,hgg,35.0
221449,e12627,2017-01-31 12:42:31,31.227014,121.441896,ws,74097.0,18.9,7.9,hgg,35.0
221458,e12627,2017-01-31 13:12:50,31.235094,121.4758,ws,74107.0,11.75,7.9,hgg,46.0
221459,e12627,2017-01-31 13:12:18,31.236014,121.478528,ws,74106.0,39.71,7.9,hgg,46.0
221461,e12627,2017-01-31 13:17:16,31.226732,121.46512,ws,74108.0,6.63,7.9,hgg,44.0
221476,e12627,2017-01-31 14:51:34,31.239938,121.464424,ws,74124.0,29.53,7.9,hgg,41.0
221477,e12627,2017-01-31 14:51:39,31.240194,121.464312,ws,74125.0,14.9,7.9,hgg,42.0
221480,e12627,2017-01-31 14:53:33,31.240632,121.460824,ws,74125.0,34.59,7.9,hgg,42.0
221507,e12627,2017-01-31 17:05:27,31.235038,121.457632,ws,74171.0,34.14,7.9,hgg,40.0
221509,e12627,2017-01-31 17:13:05,31.2296,121.443728,ws,74173.0,22.83,7.9,hgg,35.0
221517,e12627,2017-01-31 17:48:11,31.276894,121.47888,ws,74186.0,29.36,7.9,hgg,47.0
221529,e12627,2017-01-31 18:36:22,31.235322,121.477448,ws,74198.0,24.69,7.9,hgg,46.0
221530,e12627,2017-01-31 18:36:07,31.235708,121.47748,ws,74198.0,14.45,7.9,hgg,46.0
221540,e12627,2017-01-31 19:08:17,31.22527,121.442144,ws,74211.0,18.16,7.9,hgg,35.0
221541,e12627,2017-01-31 19:08:02,31.225736,121.443072,ws,74211.0,29.36,7.9,hgg,35.0
221542,e12627,2017-01-31 19:05:35,31.227854,121.444408,ws,74210.0,11.47,7.9,hgg,35.0
221609,e12627,2017-01-31 09:24:29,31.273626,121.450216,ws,74029.0,34.81,7.9,hgg,39.0
221634,e12627,2017-01-31 11:22:23,31.221708000000003,121.411648,ws,74072.0,7.2,7.9,hgg,7.0
221640,e12627,2017-01-31 11:41:46,31.225418,121.465352,ws,74080.0,15.75,7.9,hgg,44.0
221644,e12627,2017-01-31 12:01:10,31.225052,121.46632,ws,74085.0,28.23,7.9,hgg,44.0
221649,e12627,2017-01-31 13:02:59,31.226504,121.46546399999998,ws,74104.0,47.47,7.9,hgg,44.0
221652,e12627,2017-01-31 13:11:47,31.236658,121.480048,ws,74106.0,6.58,7.9,hgg,49.0
221675,e12627,2017-01-31 14:53:18,31.241246000000004,121.46228,ws,74125.0,33.13,7.9,hgg,42.0
221676,e12627,2017-01-31 15:00:25,31.26338,121.442696,ws,74129.0,35.26,7.9,hgg,36.0
221677,e12627,2017-01-31 15:00:15,31.262772,121.443168,ws,74129.0,27.61,7.9,hgg,36.0
221722,e12627,2017-01-31 18:08:00,31.267466,121.486856,ws,74192.0,30.54,7.9,hgg,9.0
221736,e12627,2017-01-31 19:08:21,31.225172,121.44192,ws,74211.0,12.26,7.9,hgg,35.0
221737,e12627,2017-01-31 19:05:24,31.227726,121.443864,ws,74210.0,28.68,7.9,hgg,35.0
221739,e12627,2017-01-31 19:15:29,31.210052,121.411824,ws,74214.0,62.49,7.9,hgg,29.0
221741,e12627,2017-01-31 19:16:22,31.205358,121.403624,ws,74215.0,64.01,7.9,hgg,27.0
223306,e9302,2017-01-31 14:18:31,31.293916,121.515928,ws,65851.0,45.5,8.5,hgg,22.0
223325,e9302,2017-01-31 14:58:18,31.30001,121.509992,ws,65864.0,36.22,8.5,hgg,50.0
223326,e9302,2017-01-31 15:23:36,31.290608,121.516416,ws,65866.0,40.72,8.5,hgg,22.0
223435,e9302,2017-01-31 14:05:27,31.21161,121.570032,ws,65840.0,73.4,8.5,hgg,11.0
223455,e9302,2017-01-31 14:48:48,31.314288,121.534256,ws,65860.0,37.8,8.5,hgg,23.0
223510,e9302,2017-01-31 20:03:01,31.151578000000004,121.510056,ws,66004.0,62.55,8.5,hgg,4.0
223581,e9302,2017-01-31 14:18:36,31.294098,121.51644,ws,65851.0,23.62,8.5,hgg,22.0
223588,e9302,2017-01-31 15:19:58,31.293842,121.515608,ws,65865.0,14.17,8.5,hgg,22.0
223590,e9302,2017-01-31 15:22:40,31.291564,121.515984,ws,65865.0,6.01,8.5,hgg,22.0
223650,e9302,2017-01-31 20:02:56,31.15176,121.510976,ws,66004.0,65.64,8.5,hgg,4.0
223842,e9302,2017-01-31 14:17:12,31.293382,121.5154,ws,65851.0,10.51,8.5,hgg,22.0
223864,e9302,2017-01-31 15:19:34,31.294912,121.51646399999998,ws,65865.0,32.51,8.5,hgg,22.0
223977,e9302,2017-01-31 14:05:37,31.213424,121.570288,ws,65841.0,76.33,8.5,hgg,11.0
224138,e9302,2017-01-31 14:17:07,31.293076,121.515536,ws,65851.0,37.35,8.5,hgg,22.0
224139,e9302,2017-01-31 14:17:03,31.29249,121.515768,ws,65851.0,55.35,8.5,hgg,22.0
224278,e9302,2017-01-31 14:16:48,31.290646,121.516552,ws,65851.0,49.27,8.5,hgg,22.0
224403,e9302,2017-01-31 14:16:58,31.291836,121.516032,ws,65851.0,54.16,8.5,hgg,22.0
224404,e9302,2017-01-31 14:16:43,31.29004,121.516816,ws,65851.0,53.55,8.5,hgg,22.0
224408,e9302,2017-01-31 14:49:04,31.312772,121.534264,ws,65861.0,43.03,8.5,hgg,23.0
224415,e9302,2017-01-31 15:22:35,31.291804,121.515864,ws,65865.0,31.78,8.5,hgg,22.0
224543,e9302,2017-01-31 14:49:22,31.310652,121.534288,ws,65861.0,49.05,8.5,hgg,23.0
226196,e13387,2017-01-31 11:59:18,31.2372,121.461144,ws,41993.0,60.46,,hgg,41.0
226250,e13387,2017-01-31 11:58:59,31.239652000000003,121.45984,ws,41993.0,44.71,,hgg,40.0
226261,e13387,2017-01-31 18:06:48,31.238402,121.460632,ws,42015.0,55.57,,hgg,41.0
226288,e13387,2017-01-31 18:06:43,31.239048,121.460248,ws,42015.0,60.35,,hgg,41.0
226346,e13387,2017-01-31 11:24:38,31.23619,121.4618,ws,41989.0,74.41,,hgg,41.0
226348,e13387,2017-01-31 11:59:03,31.239102000000006,121.460128,ws,41993.0,54.28,,hgg,41.0
226360,e13387,2017-01-31 18:06:58,31.237112,121.461392,ws,42015.0,58.89,,hgg,41.0
226401,e13387,2017-01-31 07:55:43,31.239496000000006,121.460008,ws,41969.0,93.88,,hgg,41.0
226412,e13387,2017-01-31 11:24:43,31.237034,121.461544,ws,41989.0,64.51,,hgg,41.0
226453,e13387,2017-01-31 17:38:28,31.23936,121.460152,ws,42011.0,67.5,,hgg,41.0
226482,e3260,2017-01-31 04:40:17,31.173648,121.341264,ws,104886.0,78.86,20.2,hgg,12.0
226485,e3260,2017-01-31 05:11:07,31.187018,121.358688,ws,104903.0,83.3,20.2,hgg,24.0
226556,e3260,2017-01-31 14:53:59,31.237362,121.408416,ws,105165.0,69.52,20.1,hgg,28.0
226562,e3260,2017-01-31 15:38:04,31.173856,121.341336,ws,105205.0,49.78,20.1,hgg,12.0
226571,e3260,2017-01-31 15:51:51,31.187246,121.359456,ws,105216.0,67.16,20.1,hgg,24.0
226572,e3260,2017-01-31 16:02:40,31.227064,121.46668,ws,105227.0,58.5,20.1,hgg,44.0
226622,e3260,2017-01-31 04:42:07,31.187228,121.359432,ws,104889.0,71.83,20.2,hgg,24.0
226623,e3260,2017-01-31 04:46:55,31.201538,121.393168,ws,104892.0,51.41,20.2,hgg,26.0
226689,e3260,2017-01-31 13:54:37,31.228622,121.372792,ws,105149.0,82.06,20.1,hgg,14.0
