,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
951865,e7061,2017-03-04 16:03:16,31.225956,121.4694,ws,135065.0,26.94,,uhz,44.0
951949,e7061,2017-03-04 00:01:25,31.226692,121.443264,ws,134880.0,0.0,,uhz,35.0
952003,e7061,2017-03-04 08:52:24,31.151696,121.48272,ws,134979.0,5.9,,uhz,8.0
952004,e7061,2017-03-04 08:53:38,31.1538,121.481608,ws,134980.0,1.12,,uhz,8.0
952024,e7061,2017-03-04 09:44:32,31.235108,121.456616,ws,134997.0,0.0,,uhz,40.0
952025,e7061,2017-03-04 09:52:22,31.235958,121.464304,ws,134998.0,12.6,,uhz,41.0
952026,e7061,2017-03-04 09:55:34,31.236868,121.46198400000002,ws,134998.0,7.98,,uhz,41.0
952033,e7061,2017-03-04 10:25:58,31.247302,121.46824,ws,135005.0,17.1,,uhz,19.0
952059,e7061,2017-03-04 13:15:35,31.23835,121.480456,ws,135042.0,14.68,,uhz,49.0
952060,e7061,2017-03-04 13:18:31,31.238568,121.483904,ws,135042.0,14.9,,uhz,49.0
952061,e7061,2017-03-04 13:18:22,31.238762,121.483808,ws,135042.0,0.0,,uhz,49.0
952069,e7061,2017-03-04 13:59:05,31.237256,121.484688,ws,135050.0,18.67,,uhz,49.0
952078,e7061,2017-03-04 15:26:56,31.249232,121.466032,ws,135060.0,5.79,,uhz,19.0
952079,e7061,2017-03-04 15:28:47,31.249232,121.466032,ws,135060.0,1.23,,uhz,19.0
952080,e7061,2017-03-04 16:02:38,31.227988,121.468584,ws,135065.0,5.51,,uhz,44.0
952102,e7061,2017-03-04 18:22:13,31.205038,121.404024,ws,135092.0,6.13,,uhz,27.0
952111,e7061,2017-03-04 19:45:24,31.293286,121.506352,ws,135117.0,13.83,,uhz,20.0
952140,e7061,2017-03-04 00:27:16,31.246194,121.461696,ws,134886.0,20.19,,uhz,43.0
952176,e7061,2017-03-04 08:52:35,31.151856,121.482552,ws,134979.0,11.7,,uhz,8.0
952190,e7061,2017-03-04 09:45:09,31.235628,121.458832,ws,134997.0,1.23,,uhz,40.0
952191,e7061,2017-03-04 09:53:55,31.237182,121.463624,ws,134998.0,7.03,,uhz,41.0
952206,e7061,2017-03-04 11:30:47,31.221498,121.41301599999998,ws,135019.0,4.27,,uhz,7.0
952207,e7061,2017-03-04 11:30:52,31.221498,121.41301599999998,ws,135019.0,4.1,,uhz,7.0
952208,e7061,2017-03-04 11:31:02,31.221482,121.412944,ws,135019.0,15.01,,uhz,7.0
952222,e7061,2017-03-04 12:37:35,31.236654,121.462168,ws,135036.0,22.61,,uhz,41.0
952223,e7061,2017-03-04 12:38:14,31.237644,121.464712,ws,135036.0,32.73,,uhz,41.0
952237,e7061,2017-03-04 13:59:21,31.237134,121.483488,ws,135050.0,33.46,,uhz,49.0
952252,e7061,2017-03-04 15:41:30,31.237072,121.457336,ws,135063.0,1.23,,uhz,40.0
952285,e7061,2017-03-04 19:45:04,31.293978000000006,121.505928,ws,135117.0,33.69,,uhz,20.0
952320,e7061,2017-03-04 00:01:43,31.227404,121.442976,ws,134880.0,31.61,,uhz,35.0
952375,e7061,2017-03-04 08:52:55,31.152474,121.4822,ws,134980.0,23.51,,uhz,8.0
952376,e7061,2017-03-04 08:53:58,31.153886,121.481568,ws,134980.0,15.58,,uhz,8.0
952377,e7061,2017-03-04 08:53:24,31.153426,121.481752,ws,134980.0,17.15,,uhz,8.0
952378,e7061,2017-03-04 08:52:50,31.152286,121.48228799999998,ws,134980.0,17.04,,uhz,8.0
952398,e7061,2017-03-04 09:46:53,31.235902000000006,121.461536,ws,134998.0,29.75,,uhz,41.0
952399,e7061,2017-03-04 09:45:25,31.235756,121.459288,ws,134997.0,15.01,,uhz,40.0
952400,e7061,2017-03-04 09:49:40,31.235318,121.461416,ws,134998.0,12.54,,uhz,41.0
952401,e7061,2017-03-04 09:50:11,31.235434,121.462016,ws,134998.0,6.07,,uhz,41.0
952402,e7061,2017-03-04 09:52:57,31.236502,121.463856,ws,134998.0,19.23,,uhz,41.0
952414,e7061,2017-03-04 11:30:57,31.221590000000006,121.41293600000002,ws,135019.0,5.85,,uhz,7.0
952454,e7061,2017-03-04 15:31:49,31.247082,121.466584,ws,135060.0,5.06,,uhz,19.0
952455,e7061,2017-03-04 15:50:50,31.237164,121.45748,ws,135063.0,25.14,,uhz,40.0
952456,e7061,2017-03-04 15:51:40,31.238468,121.46044,ws,135063.0,16.98,,uhz,41.0
952458,e7061,2017-03-04 16:02:33,31.228082,121.468544,ws,135065.0,9.28,,uhz,44.0
952568,e7061,2017-03-04 08:54:08,31.154356,121.4814,ws,134980.0,26.26,,uhz,8.0
952582,e7061,2017-03-04 09:42:08,31.236658,121.456024,ws,134997.0,36.33,,uhz,40.0
952583,e7061,2017-03-04 09:50:05,31.235556,121.461768,ws,134998.0,4.44,,uhz,41.0
952584,e7061,2017-03-04 09:50:33,31.235408000000003,121.462288,ws,134998.0,3.88,,uhz,41.0
952585,e7061,2017-03-04 09:51:57,31.235588,121.464536,ws,134998.0,8.1,,uhz,41.0
952586,e7061,2017-03-04 09:54:05,31.23725,121.463328,ws,134998.0,25.81,,uhz,41.0
952588,e7061,2017-03-04 10:26:49,31.24706,121.466848,ws,135005.0,23.17,,uhz,19.0
952590,e7061,2017-03-04 10:26:19,31.247054,121.466976,ws,135005.0,4.83,,uhz,19.0
952600,e7061,2017-03-04 11:15:20,31.230534,121.445816,ws,135016.0,33.07,,uhz,37.0
952617,e7061,2017-03-04 13:19:30,31.23879,121.484752,ws,135042.0,3.82,,uhz,49.0
952638,e7061,2017-03-04 15:29:25,31.24798,121.466256,ws,135060.0,8.15,,uhz,19.0
952639,e7061,2017-03-04 15:47:44,31.237052,121.4572,ws,135063.0,0.0,,uhz,40.0
952640,e7061,2017-03-04 15:51:45,31.238268,121.460616,ws,135063.0,25.08,,uhz,41.0
952641,e7061,2017-03-04 16:02:58,31.227018,121.468976,ws,135065.0,27.78,,uhz,44.0
952642,e7061,2017-03-04 16:02:53,31.227322,121.468856,ws,135065.0,27.39,,uhz,44.0
952662,e7061,2017-03-04 18:42:49,31.235326,121.406912,ws,135097.0,48.09,,uhz,28.0
952672,e7061,2017-03-04 19:45:39,31.292374,121.506144,ws,135118.0,36.39,,uhz,20.0
952751,e7061,2017-03-04 09:16:20,31.239376,121.460224,ws,134990.0,59.11,,uhz,41.0
952753,e7061,2017-03-04 09:16:00,31.236488,121.461744,ws,134989.0,51.69,,uhz,41.0
952767,e7061,2017-03-04 09:49:45,31.23542,121.461296,ws,134998.0,10.18,,uhz,41.0
952768,e7061,2017-03-04 09:50:43,31.23537,121.462472,ws,134998.0,5.96,,uhz,41.0
952769,e7061,2017-03-04 09:52:47,31.236234000000003,121.463992,ws,134998.0,7.76,,uhz,41.0
952770,e7061,2017-03-04 09:51:14,31.235212,121.463272,ws,134998.0,14.62,,uhz,41.0
952783,e7061,2017-03-04 11:15:15,31.2307,121.446232,ws,135015.0,31.83,,uhz,37.0
952786,e7061,2017-03-04 11:31:08,31.221278,121.41293600000002,ws,135019.0,19.12,,uhz,7.0
952787,e7061,2017-03-04 11:31:35,31.220206,121.412648,ws,135019.0,14.56,,uhz,7.0
952788,e7061,2017-03-04 11:31:45,31.220078000000004,121.412144,ws,135019.0,21.03,,uhz,7.0
952797,e7061,2017-03-04 12:37:50,31.23709,121.463216,ws,135036.0,25.08,,uhz,41.0
952828,e7061,2017-03-04 15:51:00,31.237528,121.457992,ws,135063.0,20.47,,uhz,40.0
952829,e7061,2017-03-04 16:02:28,31.228138,121.46852,ws,135065.0,0.0,,uhz,44.0
952830,e7061,2017-03-04 16:05:35,31.225122,121.469592,ws,135065.0,19.4,,uhz,44.0
952861,e7061,2017-03-04 18:22:38,31.205516,121.404632,ws,135092.0,23.45,,uhz,27.0
952873,e7061,2017-03-04 19:45:29,31.293138,121.506464,ws,135117.0,20.25,,uhz,20.0
952993,e3296,2017-03-04 11:56:01,31.22727,121.371824,ws,122038.0,6.13,15.0,uhz,14.0
952994,e3296,2017-03-04 11:56:11,31.227308,121.371736,ws,122038.0,6.86,15.0,uhz,14.0
953047,e3296,2017-03-04 20:39:50,31.237516,121.461248,ws,122205.0,19.46,15.0,uhz,41.0
953049,e3296,2017-03-04 20:39:55,31.237804,121.461064,ws,122205.0,34.2,15.0,uhz,41.0
953056,e3296,2017-03-04 21:23:38,31.292876,121.43741599999998,ws,122225.0,13.5,15.0,uhz,18.0
953142,e3296,2017-03-04 11:12:12,31.206214000000006,121.404704,ws,122027.0,7.93,15.0,uhz,27.0
953151,e3296,2017-03-04 11:55:36,31.226984,121.373,ws,122038.0,14.4,15.0,uhz,14.0
953203,e3296,2017-03-04 20:47:56,31.283328000000004,121.478392,ws,122211.0,68.79,15.0,uhz,48.0
953209,e3296,2017-03-04 21:10:46,31.284332,121.476952,ws,122220.0,15.3,15.0,uhz,48.0
953255,e3296,2017-03-04 09:28:37,31.206092,121.554832,ws,121990.0,55.18,15.0,uhz,10.0
953297,e3296,2017-03-04 11:56:49,31.2274,121.371528,ws,122038.0,0.0,15.0,uhz,14.0
953298,e3296,2017-03-04 11:57:00,31.22757,121.371104,ws,122038.0,18.33,15.0,uhz,14.0
953446,e3296,2017-03-04 11:55:02,31.226976,121.373064,ws,122038.0,4.83,15.0,uhz,14.0
953448,e3296,2017-03-04 11:56:06,31.227308,121.371736,ws,122038.0,4.44,15.0,uhz,14.0
953452,e3296,2017-03-04 12:14:32,31.197226,121.31964,ws,122047.0,34.48,15.0,uhz,1.0
953453,e3296,2017-03-04 12:14:22,31.197318,121.318792,ws,122047.0,29.64,15.0,uhz,1.0
953536,e3296,2017-03-04 09:29:01,31.205936,121.551808,ws,121990.0,32.4,15.0,uhz,10.0
953570,e3296,2017-03-04 11:56:55,31.227462,121.371376,ws,122038.0,22.38,15.0,uhz,14.0
953573,e3296,2017-03-04 12:14:27,31.197228000000006,121.319184,ws,122047.0,30.2,15.0,uhz,1.0
953689,e3296,2017-03-04 11:04:20,31.192234000000006,121.41584,ws,122025.0,54.0,15.0,uhz,30.0
953693,e3296,2017-03-04 11:29:51,31.20268,121.390952,ws,122031.0,9.5,15.0,uhz,26.0
953697,e3296,2017-03-04 11:56:16,31.227382,121.37156,ws,122038.0,4.16,15.0,uhz,14.0
953698,e3296,2017-03-04 11:57:10,31.227718,121.370752,ws,122039.0,9.84,15.0,uhz,14.0
953800,e3296,2017-03-04 11:12:40,31.205858000000006,121.404216,ws,122028.0,7.98,15.0,uhz,27.0
953806,e3296,2017-03-04 11:30:01,31.20295,121.390808,ws,122031.0,15.69,15.0,uhz,26.0
953861,e3296,2017-03-04 20:40:10,31.238904,121.460392,ws,122205.0,25.25,15.0,uhz,41.0
953953,e3296,2017-03-04 11:29:36,31.202638,121.390904,ws,122031.0,2.64,15.0,uhz,26.0
954034,e3296,2017-03-04 21:09:13,31.284254,121.478832,ws,122220.0,15.01,15.0,uhz,48.0
954035,e3296,2017-03-04 21:10:51,31.284332,121.476952,ws,122220.0,23.79,15.0,uhz,48.0
954115,e3296,2017-03-04 11:55:56,31.227218,121.371952,ws,122038.0,6.13,15.0,uhz,14.0
954194,e3296,2017-03-04 21:09:33,31.28425,121.47776,ws,122220.0,19.51,15.0,uhz,48.0
954272,e3296,2017-03-04 11:12:17,31.206154,121.404624,ws,122028.0,8.66,15.0,uhz,27.0
954285,e3296,2017-03-04 11:56:21,31.2274,121.371528,ws,122038.0,1.46,15.0,uhz,14.0
954355,e7492,2017-03-04 04:02:16,31.20208,121.39444,ws,83494.0,37.8,6.9,uhz,26.0
954383,e7492,2017-03-04 13:45:37,31.1527,121.514248,ws,83671.0,57.82,6.9,uhz,4.0
954395,e7492,2017-03-04 14:54:58,31.226676,121.443232,ws,83690.0,28.35,6.9,uhz,35.0
954568,e7492,2017-03-04 14:54:33,31.225726,121.443656,ws,83690.0,10.23,6.9,uhz,35.0
954651,e7492,2017-03-04 14:54:18,31.225678,121.44366399999998,ws,83690.0,0.0,6.9,uhz,35.0
954819,e7492,2017-03-04 14:54:38,31.225854,121.443616,ws,83690.0,12.99,6.9,uhz,35.0
954921,e7492,2017-03-04 14:53:14,31.225254,121.443816,ws,83690.0,29.92,6.9,uhz,35.0
954975,e7492,2017-03-04 04:02:11,31.202088,121.394704,ws,83494.0,2.64,6.9,uhz,26.0
955246,e6060,2017-03-04 07:48:58,31.258784,121.431976,ws,125788.0,2.41,,uhz,33.0
955263,e6060,2017-03-04 09:08:46,31.221236,121.35652,ws,125810.0,1.74,,uhz,2.0
955271,e6060,2017-03-04 10:07:54,31.172204,121.343248,ws,125833.0,26.55,,uhz,12.0
955286,e6060,2017-03-04 11:13:18,31.227368,121.46892,ws,125857.0,24.35,,uhz,44.0
955294,e6060,2017-03-04 11:59:15,31.188372,121.424008,ws,125870.0,28.12,,uhz,16.0
955358,e6060,2017-03-04 19:51:38,31.225034,121.46992,ws,125977.0,23.34,,uhz,44.0
955363,e6060,2017-03-04 20:20:43,31.188336,121.423976,ws,125984.0,4.78,,uhz,16.0
955364,e6060,2017-03-04 20:21:18,31.188264,121.423864,ws,125984.0,21.03,,uhz,16.0
955365,e6060,2017-03-04 20:21:13,31.18838,121.423936,ws,125984.0,0.0,,uhz,16.0
955366,e6060,2017-03-04 20:21:55,31.186544,121.422904,ws,125984.0,0.0,,uhz,16.0
955367,e6060,2017-03-04 20:23:40,31.185032,121.422128,ws,125985.0,16.25,,uhz,16.0
955418,e6060,2017-03-04 09:12:08,31.22031,121.356496,ws,125811.0,17.32,,uhz,2.0
955434,e6060,2017-03-04 10:34:22,31.17423,121.342344,ws,125843.0,46.06,,uhz,12.0
955450,e6060,2017-03-04 11:59:10,31.188582,121.424128,ws,125870.0,16.25,,uhz,16.0
955585,e6060,2017-03-04 10:06:30,31.173928000000004,121.34212,ws,125832.0,10.46,,uhz,12.0
955586,e6060,2017-03-04 10:06:56,31.17317,121.34264,ws,125832.0,19.63,,uhz,12.0
955592,e6060,2017-03-04 10:34:17,31.173992,121.341976,ws,125843.0,19.06,,uhz,12.0
955752,e6060,2017-03-04 11:58:42,31.18871,121.424168,ws,125870.0,1.57,,uhz,16.0
955753,e6060,2017-03-04 12:00:01,31.185436,121.422352,ws,125870.0,1.74,,uhz,16.0
955822,e6060,2017-03-04 20:23:35,31.185084000000003,121.422152,ws,125985.0,1.68,,uhz,16.0
955864,e6060,2017-03-04 09:09:45,31.221020000000006,121.356496,ws,125810.0,17.21,,uhz,2.0
955958,e6060,2017-03-04 20:22:06,31.186232,121.42276,ws,125984.0,22.1,,uhz,16.0
955983,e6060,2017-03-04 07:49:03,31.258794,121.43192,ws,125788.0,13.27,,uhz,33.0
955984,e6060,2017-03-04 07:49:57,31.259106,121.430424,ws,125788.0,7.93,,uhz,33.0
956009,e6060,2017-03-04 10:06:45,31.173228,121.342584,ws,125832.0,3.65,,uhz,12.0
956153,e6060,2017-03-04 10:07:48,31.1723,121.343192,ws,125832.0,1.74,,uhz,12.0
956295,e6060,2017-03-04 09:32:14,31.18765,121.359872,ws,125816.0,19.18,,uhz,24.0
956311,e6060,2017-03-04 11:25:11,31.225582,121.465352,ws,125860.0,0.61,,uhz,44.0
956441,e6060,2017-03-04 09:08:27,31.221248,121.356536,ws,125810.0,0.0,,uhz,2.0
956442,e6060,2017-03-04 09:09:50,31.220768,121.35648799999998,ws,125810.0,24.07,,uhz,2.0
956466,e6060,2017-03-04 11:25:21,31.225296000000004,121.465672,ws,125860.0,29.58,,uhz,44.0
956467,e6060,2017-03-04 11:25:06,31.225604,121.465328,ws,125860.0,1.06,,uhz,44.0
956570,e6060,2017-03-04 07:50:02,31.259136,121.43024,ws,125788.0,20.58,,uhz,33.0
956716,e7830,2017-03-04 07:05:13,31.222574,121.356552,ws,35187.0,1.74,7.1,uhz,2.0
956719,e7830,2017-03-04 07:19:57,31.224812,121.356832,ws,35192.0,0.0,7.0,uhz,2.0
956725,e7830,2017-03-04 07:34:52,31.222094,121.35768799999998,ws,35196.0,46.06,7.0,uhz,2.0
956742,e7830,2017-03-04 08:23:05,31.236718,121.481416,ws,35213.0,18.9,7.0,uhz,49.0
956753,e7830,2017-03-04 08:59:54,31.206898,121.5172,ws,35227.0,7.48,7.0,uhz,21.0
956754,e7830,2017-03-04 08:59:06,31.206958,121.516688,ws,35227.0,5.28,7.0,uhz,21.0
956755,e7830,2017-03-04 08:58:40,31.20715,121.515256,ws,35227.0,26.66,7.0,uhz,21.0
956756,e7830,2017-03-04 09:03:55,31.206294,121.519328,ws,35228.0,17.43,7.0,uhz,21.0
956770,e7830,2017-03-04 10:24:51,31.197156,121.418232,ws,35250.0,2.58,7.0,uhz,31.0
956773,e7830,2017-03-04 10:42:42,31.192022,121.416,ws,35252.0,0.0,7.0,uhz,30.0
956774,e7830,2017-03-04 10:42:52,31.191866,121.416136,ws,35252.0,5.51,7.0,uhz,30.0
956776,e7830,2017-03-04 10:51:39,31.210658,121.412392,ws,35255.0,35.26,7.0,uhz,29.0
956777,e7830,2017-03-04 11:10:34,31.214698,121.413704,ws,35256.0,27.9,7.0,uhz,29.0
956779,e7830,2017-03-04 11:24:38,31.20733,121.401528,ws,35258.0,8.77,7.0,uhz,27.0
956813,e7830,2017-03-04 15:21:58,31.256026,121.43296,ws,35295.0,31.72,7.0,uhz,33.0
956814,e7830,2017-03-04 15:21:53,31.255902000000006,121.432664,ws,35295.0,16.03,7.0,uhz,33.0
956815,e7830,2017-03-04 15:32:03,31.261294,121.45436,ws,35297.0,3.31,7.0,uhz,38.0
956816,e7830,2017-03-04 15:32:23,31.260906,121.454528,ws,35297.0,6.52,7.0,uhz,38.0
956844,e7830,2017-03-04 07:02:41,31.222602,121.356552,ws,35187.0,3.37,7.1,uhz,2.0
956849,e7830,2017-03-04 07:18:34,31.222338,121.355968,ws,35192.0,9.11,7.0,uhz,2.0
956850,e7830,2017-03-04 07:18:58,31.223274,121.356728,ws,35192.0,56.08,7.0,uhz,2.0
956873,e7830,2017-03-04 08:23:25,31.236582,121.481232,ws,35213.0,36.28,7.0,uhz,49.0
956874,e7830,2017-03-04 08:23:15,31.236582,121.481232,ws,35213.0,21.6,7.0,uhz,49.0
956875,e7830,2017-03-04 08:21:08,31.237382,121.484832,ws,35213.0,23.34,7.0,uhz,49.0
956876,e7830,2017-03-04 08:25:04,31.23553,121.483832,ws,35214.0,21.2,7.0,uhz,49.0
956888,e7830,2017-03-04 09:01:02,31.206706,121.518312,ws,35228.0,2.08,7.0,uhz,21.0
956889,e7830,2017-03-04 09:04:00,31.206094,121.519216,ws,35228.0,18.73,7.0,uhz,21.0
956903,e7830,2017-03-04 10:29:55,31.197228000000006,121.418312,ws,35251.0,0.0,7.0,uhz,31.0
956905,e7830,2017-03-04 10:43:32,31.192006,121.416208,ws,35252.0,5.79,7.0,uhz,30.0
956906,e7830,2017-03-04 11:11:18,31.214646,121.411168,ws,35256.0,24.41,7.0,uhz,29.0
956910,e7830,2017-03-04 11:31:20,31.20002,121.393536,ws,35259.0,3.99,7.0,uhz,26.0
956912,e7830,2017-03-04 11:43:36,31.20157,121.393856,ws,35262.0,33.52,7.0,uhz,26.0
956936,e7830,2017-03-04 15:34:09,31.261956,121.454616,ws,35298.0,24.41,7.0,uhz,38.0
956937,e7830,2017-03-04 15:48:35,31.260086,121.444616,ws,35299.0,20.02,7.0,uhz,36.0
956959,e7830,2017-03-04 07:05:28,31.22287,121.356736,ws,35187.0,42.52,7.1,uhz,2.0
956963,e7830,2017-03-04 07:14:04,31.223306,121.3566,ws,35191.0,48.65,7.0,uhz,2.0
956969,e7830,2017-03-04 07:18:44,31.222334000000004,121.35636,ws,35192.0,19.29,7.0,uhz,2.0
957003,e7830,2017-03-04 08:24:59,31.235396,121.483528,ws,35213.0,23.68,7.0,uhz,49.0
957004,e7830,2017-03-04 08:26:17,31.23586,121.484448,ws,35214.0,1.18,7.0,uhz,49.0
957020,e7830,2017-03-04 09:02:46,31.206658,121.51843999999998,ws,35228.0,2.36,7.0,uhz,21.0
957021,e7830,2017-03-04 09:04:20,31.20537,121.518816,ws,35228.0,33.18,7.0,uhz,21.0
957042,e7830,2017-03-04 10:25:24,31.197084000000004,121.418144,ws,35250.0,28.35,7.0,uhz,31.0
957049,e7830,2017-03-04 11:11:31,31.21455,121.410112,ws,35257.0,28.74,7.0,uhz,29.0
957050,e7830,2017-03-04 11:10:43,31.21471,121.413,ws,35256.0,21.26,7.0,uhz,29.0
957052,e7830,2017-03-04 11:24:34,31.207368,121.401536,ws,35258.0,2.86,7.0,uhz,27.0
957080,e7830,2017-03-04 15:20:19,31.254366,121.430896,ws,35295.0,0.73,7.0,uhz,32.0
957082,e7830,2017-03-04 15:30:49,31.26152,121.453016,ws,35297.0,5.56,7.0,uhz,38.0
957083,e7830,2017-03-04 15:32:36,31.26096,121.4546,ws,35298.0,6.58,7.0,uhz,38.0
957084,e7830,2017-03-04 15:33:47,31.261524,121.454408,ws,35298.0,7.81,7.0,uhz,38.0
957103,e7830,2017-03-04 07:02:15,31.224494,121.3566,ws,35187.0,36.33,7.1,uhz,2.0
957106,e7830,2017-03-04 07:15:56,31.220444,121.35644,ws,35191.0,1.8,7.0,uhz,2.0
957107,e7830,2017-03-04 07:17:35,31.222398,121.35513600000002,ws,35192.0,3.26,7.0,uhz,2.0
957108,e7830,2017-03-04 07:20:07,31.224838,121.356856,ws,35192.0,3.43,7.0,uhz,2.0
957110,e7830,2017-03-04 07:18:53,31.222706,121.356736,ws,35192.0,37.01,7.0,uhz,2.0
957116,e7830,2017-03-04 07:31:50,31.223524,121.356576,ws,35196.0,40.83,7.0,uhz,2.0
957131,e7830,2017-03-04 08:13:35,31.226934000000004,121.466464,ws,35210.0,77.4,7.0,uhz,44.0
957142,e7830,2017-03-04 08:59:39,31.206942,121.516944,ws,35227.0,1.8,7.0,uhz,21.0
957143,e7830,2017-03-04 08:58:56,31.207014,121.51628,ws,35227.0,18.5,7.0,uhz,21.0
957145,e7830,2017-03-04 09:03:02,31.206662,121.518608,ws,35228.0,5.06,7.0,uhz,21.0
957146,e7830,2017-03-04 09:03:17,31.206632,121.518824,ws,35228.0,1.06,7.0,uhz,21.0
957147,e7830,2017-03-04 09:02:51,31.206676,121.51848,ws,35228.0,3.93,7.0,uhz,21.0
957174,e7830,2017-03-04 11:06:23,31.212818,121.412896,ws,35255.0,21.03,7.0,uhz,29.0
957200,e7830,2017-03-04 15:33:59,31.261866,121.45436,ws,35298.0,1.8,7.0,uhz,38.0
957232,e7830,2017-03-04 07:16:06,31.220188,121.356336,ws,35191.0,17.43,7.0,uhz,2.0
957233,e7830,2017-03-04 07:16:20,31.220184000000003,121.355056,ws,35192.0,37.4,7.0,uhz,2.0
957262,e7830,2017-03-04 08:26:12,31.235872,121.484416,ws,35214.0,2.02,7.0,uhz,49.0
957276,e7830,2017-03-04 09:00:04,31.206840000000003,121.517512,ws,35227.0,13.1,7.0,uhz,21.0
957277,e7830,2017-03-04 09:03:07,31.206646000000006,121.51868799999998,ws,35228.0,7.31,7.0,uhz,21.0
957286,e7830,2017-03-04 09:48:38,31.228142,121.468376,ws,35240.0,10.01,7.0,uhz,44.0
957298,e7830,2017-03-04 10:25:19,31.197178000000005,121.417968,ws,35250.0,9.95,7.0,uhz,31.0
957303,e7830,2017-03-04 10:43:51,31.191574,121.4166,ws,35252.0,13.55,7.0,uhz,30.0
957308,e7830,2017-03-04 11:10:09,31.214584,121.41456,ws,35256.0,0.9,7.0,uhz,29.0
957309,e7830,2017-03-04 11:10:14,31.214588,121.41452,ws,35256.0,6.3,7.0,uhz,29.0
957310,e7830,2017-03-04 11:11:03,31.2147,121.411952,ws,35256.0,3.54,7.0,uhz,29.0
957348,e7830,2017-03-04 15:31:22,31.261338,121.454064,ws,35297.0,12.31,7.0,uhz,38.0
957352,e7830,2017-03-04 15:56:56,31.258940000000006,121.431352,ws,35301.0,25.59,7.0,uhz,33.0
957353,e7830,2017-03-04 15:57:01,31.259014,121.43096,ws,35301.0,33.01,7.0,uhz,33.0
957354,e7830,2017-03-04 15:56:51,31.258958000000003,121.431576,ws,35301.0,10.01,7.0,uhz,33.0
957382,e7830,2017-03-04 07:05:23,31.222506,121.35672,ws,35187.0,21.88,7.1,uhz,2.0
957387,e7830,2017-03-04 07:13:59,31.223898,121.356616,ws,35191.0,49.05,7.0,uhz,2.0
957388,e7830,2017-03-04 07:13:54,31.224512,121.35663999999998,ws,35191.0,48.54,7.0,uhz,2.0
957390,e7830,2017-03-04 07:17:45,31.222382,121.355488,ws,35192.0,1.8,7.0,uhz,2.0
957391,e7830,2017-03-04 07:16:11,31.220112,121.35604,ws,35192.0,28.46,7.0,uhz,2.0
957394,e7830,2017-03-04 07:17:30,31.222398,121.35513600000002,ws,35192.0,2.75,7.0,uhz,2.0
957400,e7830,2017-03-04 07:31:45,31.224036,121.3566,ws,35196.0,40.95,7.0,uhz,2.0
957417,e7830,2017-03-04 08:26:33,31.235914,121.4848,ws,35214.0,15.24,7.0,uhz,49.0
957432,e7830,2017-03-04 09:03:27,31.206644,121.518832,ws,35228.0,0.0,7.0,uhz,21.0
957433,e7830,2017-03-04 09:03:12,31.206636,121.518784,ws,35228.0,5.17,7.0,uhz,21.0
957453,e7830,2017-03-04 10:29:59,31.19723,121.418312,ws,35251.0,3.82,7.0,uhz,31.0
957455,e7830,2017-03-04 10:43:56,31.191682,121.416576,ws,35252.0,27.28,7.0,uhz,30.0
957463,e7830,2017-03-04 11:43:23,31.20133,121.393792,ws,35262.0,1.01,7.0,uhz,26.0
957487,e7830,2017-03-04 15:32:41,31.261106,121.454544,ws,35298.0,21.88,7.0,uhz,38.0
957488,e7830,2017-03-04 15:32:51,31.261444,121.45444,ws,35298.0,0.67,7.0,uhz,38.0
957493,e7830,2017-03-04 15:56:26,31.259886,121.431632,ws,35301.0,14.56,7.0,uhz,33.0
957519,e7830,2017-03-04 07:05:33,31.223462,121.35676,ws,35187.0,52.48,7.1,uhz,2.0
957524,e7830,2017-03-04 07:17:40,31.22239,121.35544,ws,35192.0,5.17,7.0,uhz,2.0
957526,e7830,2017-03-04 07:34:57,31.222032,121.358368,ws,35196.0,46.35,7.0,uhz,2.0
957527,e7830,2017-03-04 07:34:47,31.222146,121.357104,ws,35196.0,34.93,7.0,uhz,2.0
957546,e7830,2017-03-04 08:24:54,31.235242,121.483336,ws,35213.0,14.96,7.0,uhz,49.0
957558,e7830,2017-03-04 08:59:11,31.206952,121.516752,ws,35227.0,1.57,7.0,uhz,21.0
957559,e7830,2017-03-04 09:00:30,31.206712,121.51828799999998,ws,35228.0,5.62,7.0,uhz,21.0
957560,e7830,2017-03-04 09:01:07,31.206694,121.518352,ws,35228.0,3.43,7.0,uhz,21.0
957561,e7830,2017-03-04 09:02:57,31.206676,121.518544,ws,35228.0,3.65,7.0,uhz,21.0
957576,e7830,2017-03-04 10:24:26,31.196924,121.419792,ws,35250.0,37.01,7.0,uhz,31.0
957579,e7830,2017-03-04 10:30:04,31.197254,121.418184,ws,35251.0,21.37,7.0,uhz,31.0
957582,e7830,2017-03-04 10:42:47,31.191974,121.416032,ws,35252.0,14.34,7.0,uhz,30.0
957584,e7830,2017-03-04 11:06:18,31.212782,121.412904,ws,35255.0,1.35,7.0,uhz,29.0
957617,e7830,2017-03-04 15:21:43,31.255558,121.43208,ws,35295.0,30.65,7.0,uhz,33.0
957618,e7830,2017-03-04 15:32:13,31.261172,121.45444,ws,35297.0,16.59,7.0,uhz,38.0
957622,e7830,2017-03-04 15:48:41,31.260036,121.444288,ws,35299.0,25.53,7.0,uhz,36.0
957650,e7830,2017-03-04 07:05:18,31.222482,121.356568,ws,35187.0,12.76,7.1,uhz,2.0
