,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
477746,e6523,2017-02-19 16:27:11,31.227238,121.468888,ws,81070.0,13.27,8.5,hgg,44.0
477757,e6523,2017-02-19 16:57:32,31.237132,121.461328,ws,81078.0,9.5,8.5,hgg,41.0
477780,e6523,2017-02-19 17:46:29,31.184664,121.439344,ws,81093.0,29.13,8.5,hgg,17.0
477820,e6523,2017-02-19 13:03:39,31.180788,121.438248,ws,81015.0,25.93,8.5,hgg,17.0
477862,e6523,2017-02-19 15:48:33,31.151558,121.482896,ws,81057.0,59.06,8.5,hgg,8.0
477873,e6523,2017-02-19 16:38:11,31.234072,121.44952,ws,81073.0,17.6,8.5,hgg,37.0
477882,e6523,2017-02-19 16:58:21,31.235414,121.461856,ws,81078.0,17.1,8.5,hgg,41.0
477894,e6523,2017-02-19 17:46:39,31.184068,121.43956,ws,81093.0,22.78,8.5,hgg,17.0
477935,e6523,2017-02-19 13:03:59,31.181412,121.43952,ws,81015.0,19.35,8.5,hgg,17.0
477952,e6523,2017-02-19 13:50:35,31.23692,121.463032,ws,81025.0,26.26,8.5,hgg,41.0
477991,e6523,2017-02-19 16:28:40,31.22817,121.468448,ws,81070.0,30.15,8.5,hgg,44.0
478002,e6523,2017-02-19 16:56:24,31.239514,121.459944,ws,81078.0,18.16,8.5,hgg,40.0
478004,e6523,2017-02-19 16:58:11,31.235696,121.4618,ws,81078.0,12.37,8.5,hgg,41.0
478075,e6523,2017-02-19 13:51:16,31.237136,121.463408,ws,81025.0,13.95,8.5,hgg,41.0
478076,e6523,2017-02-19 13:51:34,31.237566,121.4646,ws,81025.0,22.72,8.5,hgg,41.0
478125,e6523,2017-02-19 16:57:27,31.23728,121.461264,ws,81078.0,15.91,8.5,hgg,41.0
478189,e10711,2017-02-19 19:23:18,31.282928,121.478192,ws,43949.0,46.51,6.8,hgg,48.0
478244,e10711,2017-02-19 22:42:34,31.28095,121.47764,ws,44053.0,57.82,6.8,hgg,48.0
478248,e10711,2017-02-19 22:47:38,31.273676,121.450904,ws,44057.0,34.65,6.8,hgg,39.0
478251,e10711,2017-02-19 22:56:58,31.255216,121.43126399999998,ws,44062.0,75.88,6.8,hgg,33.0
478286,e10711,2017-02-19 18:35:37,31.282528000000006,121.478256,ws,43926.0,42.35,6.8,hgg,48.0
478287,e10711,2017-02-19 18:36:05,31.279786,121.475664,ws,43926.0,62.49,6.8,hgg,47.0
478293,e10711,2017-02-19 18:47:12,31.235328000000006,121.463264,ws,43932.0,27.56,6.8,hgg,41.0
478294,e10711,2017-02-19 18:54:46,31.227082,121.466176,ws,43935.0,49.16,6.8,hgg,44.0
478298,e10711,2017-02-19 18:56:42,31.237942,121.461032,ws,43936.0,59.28,6.8,hgg,41.0
478313,e10711,2017-02-19 19:34:20,31.225188,121.465768,ws,43956.0,50.9,6.8,hgg,44.0
478325,e10711,2017-02-19 20:06:50,31.235648,121.48148,ws,43967.0,48.43,6.8,hgg,49.0
478370,e10711,2017-02-19 22:54:56,31.263798,121.442224,ws,44060.0,55.01,6.8,hgg,36.0
478391,e10711,2017-02-19 23:58:17,31.225582,121.442968,ws,44102.0,23.73,6.8,hgg,35.0
478427,e10711,2017-02-19 19:23:42,31.280308,121.476592,ws,43949.0,55.35,6.8,hgg,48.0
478431,e10711,2017-02-19 19:31:28,31.235558,121.461872,ws,43955.0,14.96,6.8,hgg,41.0
478473,e10711,2017-02-19 22:55:30,31.260416,121.444776,ws,44061.0,22.21,6.8,hgg,36.0
478474,e10711,2017-02-19 22:59:12,31.238698,121.409248,ws,44065.0,70.48,6.8,hgg,28.0
478528,e10711,2017-02-19 19:31:03,31.23661,121.461608,ws,43955.0,19.29,6.8,hgg,41.0
478537,e10711,2017-02-19 20:06:35,31.237170000000006,121.482336,ws,43967.0,29.41,6.8,hgg,49.0
478595,e10711,2017-02-19 22:37:33,31.290584000000006,121.516392,ws,44048.0,36.73,6.8,hgg,22.0
478596,e10711,2017-02-19 22:37:43,31.290188,121.516544,ws,44048.0,6.18,6.8,hgg,22.0
478601,e10711,2017-02-19 22:47:07,31.271492,121.452408,ws,44057.0,41.73,6.8,hgg,39.0
478603,e10711,2017-02-19 22:55:35,31.260224,121.444856,ws,44061.0,9.84,6.8,hgg,36.0
478627,e10711,2017-02-19 18:47:07,31.235316,121.46284,ws,43932.0,24.46,6.8,hgg,41.0
478655,e10711,2017-02-19 19:57:06,31.225068,121.46616000000002,ws,43963.0,46.74,6.8,hgg,44.0
478661,e10711,2017-02-19 20:06:40,31.237170000000006,121.482336,ws,43967.0,19.74,6.8,hgg,49.0
478662,e10711,2017-02-19 20:06:09,31.237286,121.484192,ws,43966.0,31.95,6.8,hgg,49.0
478712,e10711,2017-02-19 22:47:17,31.272228,121.451904,ws,44057.0,26.66,6.8,hgg,39.0
478762,e10711,2017-02-19 18:44:31,31.235704,121.46176,ws,43932.0,52.76,6.8,hgg,41.0
478781,e10711,2017-02-19 19:31:08,31.236352,121.461688,ws,43955.0,21.09,6.8,hgg,41.0
478782,e10711,2017-02-19 19:31:33,31.235386,121.461904,ws,43955.0,8.04,6.8,hgg,41.0
478783,e10711,2017-02-19 19:31:13,31.236126,121.461752,ws,43955.0,11.53,6.8,hgg,41.0
478785,e10711,2017-02-19 19:30:20,31.239268,121.460136,ws,43955.0,30.88,6.8,hgg,41.0
478791,e10711,2017-02-19 19:57:11,31.22547,121.465768,ws,43963.0,39.43,6.8,hgg,44.0
478795,e10711,2017-02-19 20:05:32,31.237362,121.484856,ws,43966.0,14.51,6.8,hgg,49.0
478843,e10711,2017-02-19 22:59:30,31.235352,121.40676,ws,44065.0,59.56,6.8,hgg,28.0
478871,e10711,2017-02-19 18:44:36,31.235078,121.461912,ws,43932.0,26.26,6.8,hgg,41.0
478882,e10711,2017-02-19 19:23:52,31.279588,121.475176,ws,43949.0,55.85,6.8,hgg,47.0
478894,e10711,2017-02-19 19:57:44,31.227786,121.468648,ws,43964.0,55.96,6.8,hgg,44.0
478895,e10711,2017-02-19 19:57:49,31.22811,121.46936,ws,43964.0,54.33,6.8,hgg,44.0
478901,e10711,2017-02-19 20:06:55,31.235046,121.48163999999998,ws,43967.0,47.98,6.8,hgg,49.0
478942,e10711,2017-02-19 22:42:08,31.284614,121.478328,ws,44053.0,67.66,6.8,hgg,48.0
478958,e10711,2017-02-19 23:22:27,31.186106,121.420088,ws,44079.0,70.87,6.8,hgg,16.0
478989,e10711,2017-02-19 18:47:22,31.235438,121.464024,ws,43932.0,11.13,6.8,hgg,41.0
478990,e10711,2017-02-19 18:54:30,31.228004,121.468408,ws,43934.0,55.68,6.8,hgg,44.0
478992,e10711,2017-02-19 18:56:24,31.236782,121.461632,ws,43936.0,63.9,6.8,hgg,41.0
479006,e10711,2017-02-19 19:26:05,31.270462,121.469552,ws,43950.0,56.86,6.8,hgg,45.0
479009,e10711,2017-02-19 19:30:15,31.239942,121.459792,ws,43955.0,67.5,6.8,hgg,40.0
479017,e10711,2017-02-19 19:57:34,31.227204,121.467384,ws,43964.0,41.34,6.8,hgg,44.0
479020,e10711,2017-02-19 20:06:30,31.237170000000006,121.482336,ws,43967.0,44.66,6.8,hgg,49.0
479021,e10711,2017-02-19 20:06:20,31.237170000000006,121.483312,ws,43966.0,30.31,6.8,hgg,49.0
479073,e10711,2017-02-19 22:37:38,31.290188,121.516544,ws,44048.0,25.42,6.8,hgg,22.0
479075,e10711,2017-02-19 22:42:13,31.283806,121.478288,ws,44053.0,62.83,6.8,hgg,48.0
479081,e10711,2017-02-19 22:47:12,31.271898,121.452136,ws,44057.0,32.45,6.8,hgg,39.0
479083,e10711,2017-02-19 22:55:19,31.261242,121.444168,ws,44061.0,46.29,6.8,hgg,36.0
479101,e10711,2017-02-19 23:58:07,31.225214,121.4422,ws,44102.0,34.59,6.8,hgg,35.0
479181,e10711,2017-02-19 22:37:28,31.291028000000004,121.51624,ws,44048.0,36.22,6.8,hgg,22.0
479185,e10711,2017-02-19 22:42:39,31.28044,121.47704,ws,44053.0,61.93,6.8,hgg,48.0
479190,e10711,2017-02-19 22:55:06,31.262658,121.443088,ws,44060.0,59.51,6.8,hgg,36.0
479191,e10711,2017-02-19 22:55:25,31.260786,121.444496,ws,44061.0,41.23,6.8,hgg,36.0
479221,e10711,2017-02-19 18:35:21,31.284414,121.478304,ws,43925.0,43.98,6.8,hgg,48.0
479222,e10711,2017-02-19 18:35:31,31.283106,121.478264,ws,43925.0,51.46,6.8,hgg,48.0
479224,e10711,2017-02-19 18:42:29,31.236852000000006,121.46148,ws,43932.0,1.63,6.8,hgg,41.0
479225,e10711,2017-02-19 18:42:24,31.237412,121.46124,ws,43932.0,60.3,6.8,hgg,41.0
479228,e10711,2017-02-19 18:47:17,31.235382,121.46371200000002,ws,43932.0,27.95,6.8,hgg,41.0
479230,e10711,2017-02-19 18:54:25,31.228312,121.469208,ws,43934.0,65.13,6.8,hgg,44.0
479244,e10711,2017-02-19 19:31:44,31.235186,121.461952,ws,43955.0,19.35,6.8,hgg,41.0
479248,e10711,2017-02-19 19:30:45,31.238078,121.460832,ws,43955.0,50.62,6.8,hgg,41.0
479250,e10711,2017-02-19 19:34:15,31.225646,121.465272,ws,43956.0,49.5,6.8,hgg,44.0
479354,e2922,2017-02-19 11:53:58,31.205912,121.551344,ws,73651.0,66.43,6.8,hgg,10.0
479388,e2922,2017-02-19 14:18:26,31.197134,121.417936,ws,73695.0,37.57,6.8,hgg,31.0
479389,e2922,2017-02-19 14:18:41,31.19682,121.419696,ws,73695.0,39.2,6.8,hgg,31.0
479439,e2922,2017-02-19 16:56:22,31.174362,121.342096,ws,73756.0,41.23,6.8,hgg,12.0
479577,e2922,2017-02-19 14:17:24,31.19763,121.415352,ws,73695.0,60.86,6.8,hgg,31.0
479731,e2922,2017-02-19 11:54:03,31.205694,121.550424,ws,73652.0,65.36,6.8,hgg,10.0
479756,e2922,2017-02-19 13:32:42,31.220232,121.412608,ws,73684.0,54.33,6.8,hgg,7.0
479813,e2922,2017-02-19 16:56:27,31.174068,121.341648,ws,73756.0,38.81,6.8,hgg,12.0
479923,e2922,2017-02-19 11:52:03,31.211632,121.571712,ws,73649.0,55.68,6.8,hgg,11.0
479951,e2922,2017-02-19 13:32:47,31.220132,121.411944,ws,73684.0,36.5,6.8,hgg,7.0
479960,e2922,2017-02-19 14:12:04,31.20614,121.403928,ws,73693.0,23.4,6.8,hgg,27.0
480125,e2922,2017-02-19 11:51:58,31.21097,121.571864,ws,73649.0,58.16,6.8,hgg,11.0
480156,e2922,2017-02-19 14:10:05,31.207298,121.400928,ws,73693.0,15.01,6.8,hgg,27.0
480243,e2922,2017-02-19 19:09:34,31.152202000000006,121.513928,ws,73803.0,47.36,6.8,hgg,4.0
480271,e2922,2017-02-19 21:07:57,31.211932,121.570296,ws,73874.0,63.16,6.8,hgg,11.0
480339,e2922,2017-02-19 11:52:13,31.212176,121.570352,ws,73649.0,56.47,6.8,hgg,11.0
480373,e2922,2017-02-19 14:10:26,31.206942,121.402504,ws,73693.0,34.25,6.8,hgg,27.0
480375,e2922,2017-02-19 14:18:36,31.196924,121.419128,ws,73695.0,41.73,6.8,hgg,31.0
480425,e2922,2017-02-19 16:56:38,31.17349,121.340696,ws,73757.0,33.52,6.8,hgg,12.0
480521,e2922,2017-02-19 11:53:43,31.206138,121.554248,ws,73651.0,67.38,6.8,hgg,10.0
480599,e2922,2017-02-19 16:56:43,31.17327,121.34032,ws,73757.0,32.34,6.8,hgg,12.0
480604,e2922,2017-02-19 17:01:19,31.195028000000004,121.31788799999998,ws,73760.0,33.18,6.8,hgg,1.0
480639,e2922,2017-02-19 19:09:15,31.15137,121.510736,ws,73802.0,59.34,6.8,hgg,4.0
480656,e2922,2017-02-19 21:07:52,31.211132,121.57048799999998,ws,73874.0,67.5,6.8,hgg,11.0
480736,e2922,2017-02-19 13:32:37,31.220406,121.413352,ws,73683.0,50.68,6.8,hgg,7.0
480743,e2922,2017-02-19 14:10:10,31.207272,121.401072,ws,73693.0,11.3,6.8,hgg,27.0
480888,e2922,2017-02-19 11:53:53,31.206058,121.552304,ws,73651.0,67.66,6.8,hgg,10.0
480924,e2922,2017-02-19 14:10:41,31.20669,121.403216,ws,73693.0,19.12,6.8,hgg,27.0
480925,e2922,2017-02-19 14:09:55,31.207476,121.400216,ws,73693.0,31.55,6.8,hgg,27.0
480926,e2922,2017-02-19 14:10:00,31.207362,121.400632,ws,73693.0,25.53,6.8,hgg,27.0
480927,e2922,2017-02-19 14:10:21,31.207072,121.401872,ws,73693.0,47.41,6.8,hgg,27.0
480930,e2922,2017-02-19 14:17:39,31.197418,121.416608,ws,73695.0,7.03,6.8,hgg,31.0
480931,e2922,2017-02-19 14:17:34,31.197464,121.4164,ws,73695.0,17.21,6.8,hgg,31.0
481084,e2922,2017-02-19 13:14:09,31.228112,121.468864,ws,73675.0,48.26,6.8,hgg,44.0
481100,e2922,2017-02-19 14:17:29,31.197536,121.416048,ws,73695.0,29.41,6.8,hgg,31.0
481168,e2922,2017-02-19 19:09:30,31.152008,121.513168,ws,73803.0,54.73,6.8,hgg,4.0
481230,e6896,2017-02-19 09:58:19,31.300294,121.505256,ws,33344.0,43.25,9.8,hgg,50.0
481238,e6896,2017-02-19 10:12:27,31.260006,121.44491200000002,ws,33355.0,50.23,9.8,hgg,36.0
481282,e6896,2017-02-19 09:58:09,31.300508,121.505616,ws,33344.0,43.31,9.8,hgg,50.0
481286,e6896,2017-02-19 10:07:40,31.274418,121.450112,ws,33352.0,9.56,9.8,hgg,39.0
481288,e6896,2017-02-19 10:08:05,31.273840000000003,121.450536,ws,33353.0,22.05,9.8,hgg,39.0
481290,e6896,2017-02-19 10:14:06,31.254318,121.43048,ws,33357.0,69.07,9.8,hgg,32.0
481334,e6896,2017-02-19 10:09:19,31.271954,121.451792,ws,33353.0,20.08,9.8,hgg,39.0
481335,e6896,2017-02-19 10:09:24,31.27175,121.451936,ws,33353.0,17.71,9.8,hgg,39.0
481373,e6896,2017-02-19 09:58:04,31.300686,121.506176,ws,33344.0,42.91,9.8,hgg,50.0
481374,e6896,2017-02-19 09:58:28,31.300294,121.505256,ws,33344.0,27.84,9.8,hgg,50.0
481419,e6896,2017-02-19 09:57:49,31.301328,121.508176,ws,33344.0,51.86,9.8,hgg,50.0
481420,e6896,2017-02-19 09:58:33,31.300294,121.505256,ws,33344.0,34.65,9.8,hgg,50.0
481421,e6896,2017-02-19 09:58:24,31.300294,121.505256,ws,33344.0,35.21,9.8,hgg,50.0
481427,e6896,2017-02-19 10:11:37,31.26196,121.453864,ws,33354.0,71.32,9.8,hgg,38.0
481471,e6896,2017-02-19 09:57:44,31.301532,121.508864,ws,33343.0,45.78,9.8,hgg,50.0
481472,e6896,2017-02-19 09:57:59,31.300876,121.506792,ws,33344.0,45.45,9.8,hgg,50.0
481476,e6896,2017-02-19 10:08:10,31.273670000000006,121.450656,ws,33353.0,8.04,9.8,hgg,39.0
481477,e6896,2017-02-19 10:09:44,31.27047,121.452776,ws,33353.0,26.66,9.8,hgg,39.0
481478,e6896,2017-02-19 10:08:59,31.272404,121.451512,ws,33353.0,8.1,9.8,hgg,39.0
481479,e6896,2017-02-19 10:19:16,31.235016,121.406672,ws,33360.0,63.9,9.8,hgg,28.0
481519,e6896,2017-02-19 10:13:36,31.256948,121.43473600000002,ws,33356.0,56.3,9.8,hgg,33.0
481524,e6896,2017-02-19 10:18:50,31.238082,121.408824,ws,33359.0,40.27,9.8,hgg,28.0
481531,e6896,2017-02-19 10:39:44,31.18085,121.438072,ws,33371.0,64.85,9.8,hgg,17.0
481565,e6896,2017-02-19 10:09:14,31.272172,121.451648,ws,33353.0,19.06,9.8,hgg,39.0
481567,e6896,2017-02-19 10:11:47,31.261454,121.451744,ws,33354.0,72.5,9.8,hgg,38.0
481571,e6896,2017-02-19 10:18:35,31.238996000000004,121.409496,ws,33359.0,26.6,9.8,hgg,28.0
481585,e6896,2017-02-19 10:39:54,31.181868,121.439456,ws,33371.0,65.3,9.8,hgg,17.0
481615,e6896,2017-02-19 09:57:54,31.301098,121.50746399999998,ws,33344.0,49.21,9.8,hgg,50.0
481661,e6896,2017-02-19 10:09:34,31.27123,121.452272,ws,33353.0,36.33,9.8,hgg,39.0
481668,e6896,2017-02-19 10:26:38,31.193254,121.415016,ws,33365.0,59.06,9.8,hgg,30.0
481669,e6896,2017-02-19 10:27:03,31.190034000000004,121.41732,ws,33365.0,63.95,9.8,hgg,30.0
481697,e7434,2017-02-19 08:19:29,31.195104,121.31668799999998,ws,39957.0,12.88,8.5,hgg,1.0
481717,e7434,2017-02-19 10:39:20,31.226888,121.4422,ws,39998.0,11.81,8.5,hgg,35.0
481718,e7434,2017-02-19 10:42:38,31.22832,121.44268,ws,39998.0,36.67,8.5,hgg,35.0
481719,e7434,2017-02-19 10:46:00,31.2318,121.449544,ws,39999.0,30.48,8.5,hgg,37.0
481759,e7434,2017-02-19 13:26:52,31.214632,121.41176000000002,ws,40051.0,19.06,8.5,hgg,29.0
481762,e7434,2017-02-19 14:23:59,31.239988,121.459808,ws,40059.0,44.94,8.5,hgg,40.0
481768,e7434,2017-02-19 14:44:06,31.270978000000003,121.452296,ws,40066.0,10.12,8.5,hgg,39.0
481771,e7434,2017-02-19 14:50:40,31.261776,121.443744,ws,40068.0,27.95,8.5,hgg,36.0
481772,e7434,2017-02-19 14:50:59,31.260616,121.444648,ws,40068.0,26.21,8.5,hgg,36.0
481774,e7434,2017-02-19 14:59:35,31.23835,121.455144,ws,40071.0,37.23,8.5,hgg,40.0
481777,e7434,2017-02-19 15:20:27,31.238188,121.459592,ws,40075.0,35.1,8.5,hgg,40.0
481895,e7434,2017-02-19 08:19:19,31.195112,121.317208,ws,39957.0,26.77,8.5,hgg,1.0
481897,e7434,2017-02-19 08:53:21,31.205656,121.404224,ws,39972.0,34.03,8.5,hgg,27.0
481913,e7434,2017-02-19 10:42:22,31.22724,121.443,ws,39998.0,12.48,8.5,hgg,35.0
481914,e7434,2017-02-19 10:43:56,31.231340000000007,121.448152,ws,39999.0,29.64,8.5,hgg,37.0
481917,e7434,2017-02-19 10:49:21,31.231690000000004,121.448904,ws,40000.0,12.71,8.5,hgg,37.0
481951,e7434,2017-02-19 12:59:00,31.234562,121.3748,ws,40043.0,17.21,8.5,hgg,6.0
481955,e7434,2017-02-19 13:27:27,31.214642,121.41384,ws,40052.0,7.53,8.5,hgg,29.0
481970,e7434,2017-02-19 14:40:20,31.274074,121.452928,ws,40065.0,16.03,8.5,hgg,39.0
481971,e7434,2017-02-19 14:44:36,31.270292,121.452744,ws,40066.0,13.27,8.5,hgg,39.0
481972,e7434,2017-02-19 14:43:32,31.273226,121.451008,ws,40066.0,18.28,8.5,hgg,39.0
481973,e7434,2017-02-19 14:43:43,31.272582,121.451424,ws,40066.0,35.6,8.5,hgg,39.0
481996,e7434,2017-02-19 15:57:38,31.229938,121.442184,ws,40083.0,22.83,8.5,hgg,35.0
482006,e7434,2017-02-19 17:02:08,31.197098,121.315712,ws,40102.0,25.31,8.5,hgg,1.0
482136,e7434,2017-02-19 10:39:15,31.22685,121.442024,ws,39998.0,8.77,8.5,hgg,35.0
482138,e7434,2017-02-19 10:49:16,31.23185,121.449344,ws,39999.0,41.34,8.5,hgg,37.0
482152,e7434,2017-02-19 12:12:25,31.195134000000003,121.317912,ws,40022.0,38.81,8.5,hgg,1.0
482164,e7434,2017-02-19 13:02:23,31.234848,121.373096,ws,40044.0,33.91,8.5,hgg,6.0
482174,e7434,2017-02-19 13:26:13,31.214616,121.410888,ws,40051.0,29.75,8.5,hgg,29.0
482175,e7434,2017-02-19 13:27:12,31.214674,121.412912,ws,40052.0,18.9,8.5,hgg,29.0
482178,e7434,2017-02-19 14:28:13,31.272304,121.45192,ws,40062.0,56.41,8.5,hgg,39.0
482184,e7434,2017-02-19 14:44:21,31.270804,121.452408,ws,40066.0,15.07,8.5,hgg,39.0
482187,e7434,2017-02-19 14:50:11,31.263628000000004,121.442336,ws,40067.0,12.26,8.5,hgg,36.0
482188,e7434,2017-02-19 14:50:05,31.263816,121.442192,ws,40067.0,27.61,8.5,hgg,36.0
482201,e7434,2017-02-19 15:20:06,31.237482,121.457784,ws,40075.0,37.96,8.5,hgg,40.0
482202,e7434,2017-02-19 15:21:51,31.236972,121.461408,ws,40076.0,28.4,8.5,hgg,41.0
482210,e7434,2017-02-19 15:57:28,31.229938,121.442184,ws,40083.0,42.8,8.5,hgg,35.0
482288,e7434,2017-02-19 08:20:37,31.195062,121.316056,ws,39957.0,23.23,8.5,hgg,1.0
482300,e7434,2017-02-19 08:46:24,31.200634,121.391568,ws,39971.0,48.76,8.5,hgg,26.0
482331,e7434,2017-02-19 10:38:38,31.22575,121.440096,ws,39997.0,17.71,8.5,hgg,35.0
482385,e7434,2017-02-19 13:26:18,31.214644,121.411256,ws,40051.0,14.56,8.5,hgg,29.0
482394,e7434,2017-02-19 14:28:03,31.270942,121.4528,ws,40062.0,63.11,8.5,hgg,39.0
482395,e7434,2017-02-19 14:29:37,31.274656,121.45448,ws,40063.0,22.5,8.5,hgg,39.0
482398,e7434,2017-02-19 14:44:01,31.271906,121.451848,ws,40066.0,25.42,8.5,hgg,39.0
482401,e7434,2017-02-19 14:50:53,31.26091,121.444416,ws,40068.0,28.96,8.5,hgg,36.0
482404,e7434,2017-02-19 14:59:40,31.238018,121.455304,ws,40071.0,16.14,8.5,hgg,40.0
482412,e7434,2017-02-19 15:19:24,31.237444,121.455576,ws,40075.0,34.42,8.5,hgg,40.0
482413,e7434,2017-02-19 15:22:06,31.23572,121.461728,ws,40076.0,38.64,8.5,hgg,41.0
482509,e7434,2017-02-19 08:19:24,31.195102,121.316904,ws,39957.0,14.45,8.5,hgg,1.0
482515,e7434,2017-02-19 08:38:09,31.174162,121.342152,ws,39965.0,65.08,8.5,hgg,12.0
482516,e7434,2017-02-19 08:46:09,31.200284000000003,121.391032,ws,39970.0,47.3,8.5,hgg,26.0
482527,e7434,2017-02-19 09:50:02,31.220184000000003,121.412792,ws,39985.0,48.37,8.5,hgg,7.0
482532,e7434,2017-02-19 10:41:57,31.226978000000006,121.44272,ws,39998.0,8.55,8.5,hgg,35.0
482546,e7434,2017-02-19 12:12:35,31.195102,121.317064,ws,40022.0,22.95,8.5,hgg,1.0
482568,e7434,2017-02-19 13:02:42,31.234394,121.374984,ws,40044.0,40.38,8.5,hgg,6.0
482586,e7434,2017-02-19 14:44:32,31.270482,121.452632,ws,40066.0,19.51,8.5,hgg,39.0
482588,e7434,2017-02-19 14:42:48,31.27346,121.451272,ws,40066.0,8.43,8.5,hgg,39.0
482610,e7434,2017-02-19 15:55:41,31.227870000000006,121.442776,ws,40083.0,34.53,8.5,hgg,35.0
482621,e7434,2017-02-19 17:02:13,31.197052000000006,121.316008,ws,40102.0,10.29,8.5,hgg,1.0
482623,e7434,2017-02-19 17:05:53,31.197196,121.318032,ws,40102.0,27.22,8.5,hgg,1.0
482729,e7434,2017-02-19 10:38:43,31.225914000000003,121.440256,ws,39997.0,21.93,8.5,hgg,35.0
482774,e7434,2017-02-19 13:27:07,31.214638,121.412664,ws,40052.0,17.26,8.5,hgg,29.0
482775,e7434,2017-02-19 13:30:14,31.214574,121.414376,ws,40052.0,22.55,8.5,hgg,29.0
482787,e7434,2017-02-19 14:50:00,31.264156,121.441944,ws,40067.0,34.87,8.5,hgg,36.0
482794,e7434,2017-02-19 15:21:07,31.237774,121.460896,ws,40075.0,23.79,8.5,hgg,41.0
482795,e7434,2017-02-19 15:21:02,31.238032,121.460768,ws,40075.0,30.65,8.5,hgg,41.0
482923,e7434,2017-02-19 08:40:03,31.187158,121.35936,ws,39967.0,73.01,8.5,hgg,24.0
482924,e7434,2017-02-19 08:46:19,31.200634,121.391568,ws,39971.0,52.25,8.5,hgg,26.0
482954,e7434,2017-02-19 10:46:05,31.231984000000004,121.449928,ws,39999.0,29.08,8.5,hgg,37.0
482964,e7434,2017-02-19 12:00:46,31.20202,121.39492,ws,40012.0,60.07,8.5,hgg,26.0
482986,e7434,2017-02-19 13:30:19,31.21455,121.414632,ws,40052.0,9.33,8.5,hgg,29.0
482996,e7434,2017-02-19 14:28:23,31.273138,121.451464,ws,40063.0,15.75,8.5,hgg,39.0
482997,e7434,2017-02-19 14:29:12,31.27383,121.45233600000002,ws,40063.0,27.67,8.5,hgg,39.0
482999,e7434,2017-02-19 14:44:26,31.270654,121.452512,ws,40066.0,9.73,8.5,hgg,39.0
483000,e7434,2017-02-19 14:43:28,31.273386,121.451112,ws,40066.0,12.15,8.5,hgg,39.0
483137,e7434,2017-02-19 09:49:56,31.220356,121.413488,ws,39985.0,52.14,8.5,hgg,7.0
483150,e7434,2017-02-19 10:38:28,31.225378000000006,121.440048,ws,39997.0,11.92,8.5,hgg,35.0
483151,e7434,2017-02-19 10:38:48,31.226108,121.440608,ws,39998.0,29.02,8.5,hgg,35.0
483166,e7434,2017-02-19 12:12:30,31.195120000000006,121.317416,ws,40022.0,25.65,8.5,hgg,1.0
483182,e7434,2017-02-19 13:26:42,31.21468,121.411392,ws,40051.0,10.96,8.5,hgg,29.0
483183,e7434,2017-02-19 13:31:28,31.2145,121.414992,ws,40052.0,14.23,8.5,hgg,29.0
483192,e7434,2017-02-19 14:23:54,31.239362,121.460136,ws,40059.0,56.02,8.5,hgg,41.0
483202,e7434,2017-02-19 15:01:03,31.237854,121.455432,ws,40071.0,12.88,8.5,hgg,40.0
483208,e7434,2017-02-19 15:20:37,31.238474,121.460256,ws,40075.0,8.55,8.5,hgg,41.0
483221,e7434,2017-02-19 15:57:33,31.229938,121.442184,ws,40083.0,39.99,8.5,hgg,35.0
483232,e7434,2017-02-19 17:02:03,31.197074,121.315176,ws,40102.0,40.55,8.5,hgg,1.0
483245,e7434,2017-02-19 17:42:28,31.292546,121.435672,ws,40126.0,39.6,8.5,hgg,18.0
483246,e7434,2017-02-19 17:42:52,31.293096,121.43851200000002,ws,40126.0,46.96,8.5,hgg,18.0
483350,e7434,2017-02-19 10:38:53,31.226276,121.440944,ws,39998.0,25.03,8.5,hgg,35.0
483351,e7434,2017-02-19 10:39:10,31.226752,121.441864,ws,39998.0,17.1,8.5,hgg,35.0
483352,e7434,2017-02-19 10:43:03,31.229554,121.443632,ws,39998.0,35.66,8.5,hgg,35.0
483353,e7434,2017-02-19 10:42:43,31.228726,121.442568,ws,39998.0,17.88,8.5,hgg,35.0
483389,e7434,2017-02-19 12:59:26,31.234972,121.372848,ws,40043.0,26.71,8.5,hgg,6.0
483404,e7434,2017-02-19 13:27:22,31.21467,121.413624,ws,40052.0,16.25,8.5,hgg,29.0
483409,e7434,2017-02-19 14:28:08,31.27163,121.45236,ws,40062.0,62.83,8.5,hgg,39.0
483416,e7434,2017-02-19 14:50:21,31.26325,121.442624,ws,40067.0,24.63,8.5,hgg,36.0
483422,e7434,2017-02-19 15:19:34,31.236674,121.455968,ws,40075.0,14.45,8.5,hgg,40.0
483423,e7434,2017-02-19 15:19:14,31.238182,121.455192,ws,40075.0,26.88,8.5,hgg,40.0
483446,e7434,2017-02-19 17:42:23,31.292446,121.435072,ws,40126.0,45.95,8.5,hgg,18.0
483499,e7434,2017-02-19 20:34:18,31.150348,121.481752,ws,40212.0,51.46,8.5,hgg,8.0
483540,e7434,2017-02-19 08:46:29,31.201532,121.393472,ws,39971.0,22.95,8.5,hgg,26.0
483567,e7434,2017-02-19 10:38:58,31.22642,121.441248,ws,39998.0,22.44,8.5,hgg,35.0
483568,e7434,2017-02-19 10:49:11,31.232042,121.44992,ws,39999.0,44.26,8.5,hgg,37.0
483569,e7434,2017-02-19 10:51:30,31.231108000000006,121.448928,ws,40000.0,36.0,8.5,hgg,37.0
