,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
40756,e2207,2017-01-25 15:32:27,31.220686,121.359952,ws,110317.0,0.0,22.9,x0,2.0
40757,e2207,2017-01-25 15:36:38,31.220672,121.35996000000002,ws,110317.0,0.0,22.9,x0,2.0
40758,e2207,2017-01-25 15:36:33,31.220674,121.35996000000002,ws,110317.0,0.0,22.9,x0,2.0
40759,e2207,2017-01-25 15:35:54,31.22066,121.359944,ws,110317.0,0.0,22.9,x0,2.0
40760,e2207,2017-01-25 15:38:07,31.220436,121.359968,ws,110317.0,0.0,22.9,x0,2.0
40761,e2207,2017-01-25 15:38:02,31.220434,121.359968,ws,110317.0,0.0,22.9,x0,2.0
40787,e2207,2017-01-25 16:55:00,31.206262,121.403824,ws,110343.0,0.0,22.9,x0,27.0
40796,e2207,2017-01-25 17:32:40,31.272928000000004,121.451552,ws,110355.0,0.0,22.9,x0,39.0
40801,e2207,2017-01-25 18:13:05,31.229604,121.442256,ws,110363.0,0.0,22.9,x0,35.0
40802,e2207,2017-01-25 18:15:37,31.227072,121.44296,ws,110364.0,0.0,22.9,x0,35.0
40817,e2207,2017-01-25 19:59:16,31.236098,121.481376,ws,110386.0,0.0,22.9,x0,49.0
40854,e2207,2017-01-25 23:24:16,31.255214,121.431496,ws,110448.0,0.0,22.8,x0,33.0
40890,e2207,2017-01-25 07:46:10,31.240640000000006,121.464384,ws,110212.0,0.0,22.9,x0,42.0
40914,e2207,2017-01-25 09:42:38,31.234648,121.44992,ws,110252.0,0.0,22.9,x0,37.0
40915,e2207,2017-01-25 09:42:48,31.234656,121.449904,ws,110252.0,0.0,22.9,x0,37.0
40916,e2207,2017-01-25 09:43:37,31.234672,121.44984,ws,110252.0,0.0,22.9,x0,37.0
40917,e2207,2017-01-25 09:42:13,31.234702,121.449824,ws,110252.0,0.0,22.9,x0,37.0
40918,e2207,2017-01-25 09:42:28,31.234668,121.449888,ws,110252.0,0.0,22.9,x0,37.0
40919,e2207,2017-01-25 09:45:36,31.233314,121.445848,ws,110252.0,0.0,22.9,x0,37.0
40920,e2207,2017-01-25 10:09:38,31.205916,121.40086399999998,ws,110261.0,0.0,22.9,x0,27.0
40928,e2207,2017-01-25 10:40:57,31.201946000000003,121.39493600000002,ws,110272.0,0.0,22.9,x0,26.0
40932,e2207,2017-01-25 10:51:42,31.200138,121.393568,ws,110274.0,0.0,22.9,x0,26.0
40933,e2207,2017-01-25 11:00:34,31.208868,121.402232,ws,110276.0,0.0,22.9,x0,27.0
40934,e2207,2017-01-25 10:58:46,31.208744,121.402248,ws,110276.0,0.0,22.9,x0,27.0
40935,e2207,2017-01-25 10:58:55,31.208688,121.402584,ws,110276.0,0.0,22.9,x0,27.0
40936,e2207,2017-01-25 11:03:05,31.208312,121.40252,ws,110276.0,0.0,22.9,x0,27.0
41056,e2207,2017-01-25 14:12:25,31.187122,121.35828,ws,110291.0,0.0,22.9,x0,24.0
41057,e2207,2017-01-25 14:17:25,31.1865,121.356448,ws,110292.0,0.0,22.9,x0,24.0
41058,e2207,2017-01-25 14:17:15,31.186508,121.356456,ws,110292.0,0.0,22.9,x0,24.0
41059,e2207,2017-01-25 14:14:57,31.186822,121.357368,ws,110291.0,0.0,22.9,x0,24.0
41060,e2207,2017-01-25 14:15:47,31.186832,121.357368,ws,110291.0,0.0,22.9,x0,24.0
41061,e2207,2017-01-25 14:16:03,31.186722,121.357408,ws,110291.0,0.0,22.9,x0,24.0
41062,e2207,2017-01-25 14:14:18,31.186872,121.357424,ws,110291.0,0.0,22.9,x0,24.0
41063,e2207,2017-01-25 14:13:58,31.186882,121.357432,ws,110291.0,0.0,22.9,x0,24.0
41064,e2207,2017-01-25 14:17:20,31.1865,121.356464,ws,110292.0,0.0,22.9,x0,24.0
41065,e2207,2017-01-25 14:19:08,31.186462,121.35628,ws,110292.0,0.0,22.9,x0,24.0
41066,e2207,2017-01-25 14:20:12,31.186056,121.355504,ws,110292.0,0.0,22.9,x0,24.0
41067,e2207,2017-01-25 14:20:07,31.186058000000006,121.355504,ws,110292.0,0.0,22.9,x0,24.0
41069,e2207,2017-01-25 14:21:06,31.186042,121.355496,ws,110292.0,0.0,22.9,x0,24.0
41070,e2207,2017-01-25 14:20:30,31.186028000000004,121.355472,ws,110292.0,0.0,22.9,x0,24.0
41072,e2207,2017-01-25 14:21:49,31.18608,121.355448,ws,110292.0,0.0,22.9,x0,24.0
41077,e2207,2017-01-25 15:28:12,31.222002000000003,121.358472,ws,110317.0,0.0,22.9,x0,2.0
41078,e2207,2017-01-25 15:28:07,31.221996,121.358472,ws,110317.0,0.0,22.9,x0,2.0
41079,e2207,2017-01-25 15:28:43,31.221994,121.35848,ws,110317.0,0.0,22.9,x0,2.0
41080,e2207,2017-01-25 15:28:32,31.222,121.358472,ws,110317.0,0.0,22.9,x0,2.0
41081,e2207,2017-01-25 15:28:58,31.222002000000003,121.35848,ws,110317.0,0.0,22.9,x0,2.0
41082,e2207,2017-01-25 15:27:54,31.222,121.358448,ws,110317.0,0.0,22.9,x0,2.0
41083,e2207,2017-01-25 15:27:04,31.221986,121.358392,ws,110317.0,0.0,22.9,x0,2.0
41084,e2207,2017-01-25 15:30:21,31.220684,121.35992,ws,110317.0,0.0,22.9,x0,2.0
41085,e2207,2017-01-25 15:31:55,31.220712,121.359968,ws,110317.0,0.0,22.9,x0,2.0
41086,e2207,2017-01-25 15:33:23,31.22067,121.35996000000002,ws,110317.0,0.0,22.9,x0,2.0
41087,e2207,2017-01-25 15:32:52,31.220674,121.359952,ws,110317.0,0.0,22.9,x0,2.0
41088,e2207,2017-01-25 15:31:14,31.220716,121.359952,ws,110317.0,0.0,22.9,x0,2.0
41089,e2207,2017-01-25 15:36:53,31.220666,121.359952,ws,110317.0,0.0,22.9,x0,2.0
41090,e2207,2017-01-25 15:35:39,31.22065,121.359944,ws,110317.0,0.0,22.9,x0,2.0
41091,e2207,2017-01-25 15:35:30,31.220656,121.359944,ws,110317.0,0.0,22.9,x0,2.0
41092,e2207,2017-01-25 15:35:25,31.220662,121.359952,ws,110317.0,0.0,22.9,x0,2.0
41093,e2207,2017-01-25 15:35:49,31.220656,121.359944,ws,110317.0,0.0,22.9,x0,2.0
41094,e2207,2017-01-25 15:37:13,31.22068,121.359952,ws,110317.0,0.0,22.9,x0,2.0
41116,e2207,2017-01-25 16:54:29,31.20627,121.403808,ws,110343.0,0.0,22.9,x0,27.0
41117,e2207,2017-01-25 16:54:25,31.206274,121.403808,ws,110343.0,0.0,22.9,x0,27.0
41118,e2207,2017-01-25 16:54:15,31.20627,121.4038,ws,110343.0,0.0,22.9,x0,27.0
41126,e2207,2017-01-25 17:32:09,31.272942,121.451552,ws,110355.0,0.0,22.9,x0,39.0
41127,e2207,2017-01-25 17:35:27,31.273072,121.450152,ws,110355.0,0.0,22.9,x0,39.0
41128,e2207,2017-01-25 17:33:23,31.272920000000006,121.45156,ws,110355.0,0.0,22.9,x0,39.0
41136,e2207,2017-01-25 18:12:55,31.2296,121.442248,ws,110363.0,0.0,22.9,x0,35.0
41137,e2207,2017-01-25 18:13:00,31.229604,121.442256,ws,110363.0,0.0,22.9,x0,35.0
41138,e2207,2017-01-25 18:13:48,31.229582,121.442248,ws,110363.0,0.0,22.9,x0,35.0
41139,e2207,2017-01-25 18:16:35,31.22707,121.442984,ws,110364.0,0.0,22.9,x0,35.0
41145,e2207,2017-01-25 19:00:54,31.225392,121.443672,ws,110372.0,0.0,22.9,x0,35.0
41152,e2207,2017-01-25 20:03:33,31.236312,121.476064,ws,110387.0,0.0,22.9,x0,46.0
41153,e2207,2017-01-25 20:03:18,31.236248,121.476064,ws,110387.0,0.0,22.9,x0,46.0
41154,e2207,2017-01-25 20:04:36,31.236524,121.475984,ws,110387.0,0.0,22.9,x0,46.0
41155,e2207,2017-01-25 20:06:05,31.236688,121.476384,ws,110387.0,0.0,22.9,x0,46.0
41156,e2207,2017-01-25 20:06:15,31.236690000000007,121.476376,ws,110387.0,0.0,22.9,x0,46.0
41157,e2207,2017-01-25 20:06:20,31.236688,121.476376,ws,110387.0,0.0,22.9,x0,46.0
41158,e2207,2017-01-25 20:05:26,31.236638,121.475952,ws,110387.0,0.0,22.9,x0,46.0
41159,e2207,2017-01-25 20:05:41,31.236586,121.475976,ws,110387.0,0.0,22.9,x0,46.0
41208,e2207,2017-01-25 07:16:02,31.273126,121.450648,ws,110205.0,0.0,22.9,x0,39.0
41228,e2207,2017-01-25 07:50:25,31.23678,121.462168,ws,110212.0,0.0,22.9,x0,41.0
41229,e2207,2017-01-25 07:50:05,31.236764,121.462176,ws,110212.0,0.0,22.9,x0,41.0
41258,e2207,2017-01-25 10:41:02,31.201936,121.39493600000002,ws,110272.0,0.0,22.9,x0,26.0
41261,e2207,2017-01-25 11:03:36,31.208318,121.40251200000002,ws,110276.0,0.0,22.9,x0,27.0
41371,e2207,2017-01-25 14:11:32,31.187232,121.358448,ws,110291.0,0.0,22.9,x0,24.0
41372,e2207,2017-01-25 14:12:05,31.18707,121.358312,ws,110291.0,0.0,22.9,x0,24.0
41373,e2207,2017-01-25 14:15:17,31.186828,121.35736,ws,110291.0,0.0,22.9,x0,24.0
41374,e2207,2017-01-25 14:14:08,31.186870000000006,121.357424,ws,110291.0,0.0,22.9,x0,24.0
41375,e2207,2017-01-25 14:13:43,31.186878000000004,121.357464,ws,110291.0,0.0,22.9,x0,24.0
41376,e2207,2017-01-25 14:14:39,31.186824,121.35736,ws,110291.0,0.0,22.9,x0,24.0
41377,e2207,2017-01-25 14:17:00,31.186534,121.356496,ws,110292.0,0.0,22.9,x0,24.0
41378,e2207,2017-01-25 14:18:29,31.186466,121.35628,ws,110292.0,0.0,22.9,x0,24.0
41379,e2207,2017-01-25 14:18:39,31.186482,121.356264,ws,110292.0,0.0,22.9,x0,24.0
41380,e2207,2017-01-25 14:19:48,31.18606,121.355512,ws,110292.0,0.0,22.9,x0,24.0
41381,e2207,2017-01-25 14:19:33,31.18606,121.35556,ws,110292.0,0.0,22.9,x0,24.0
41382,e2207,2017-01-25 14:20:40,31.186036,121.35546399999998,ws,110292.0,0.0,22.9,x0,24.0
41383,e2207,2017-01-25 14:22:10,31.186088,121.355432,ws,110292.0,0.0,22.9,x0,24.0
41393,e2207,2017-01-25 15:28:37,31.221996,121.35848,ws,110317.0,0.0,22.9,x0,2.0
41394,e2207,2017-01-25 15:27:09,31.22199,121.358392,ws,110317.0,0.0,22.9,x0,2.0
41395,e2207,2017-01-25 15:31:45,31.22072,121.359968,ws,110317.0,0.0,22.9,x0,2.0
41396,e2207,2017-01-25 15:32:37,31.220684,121.359952,ws,110317.0,0.0,22.9,x0,2.0
41397,e2207,2017-01-25 15:32:22,31.220688,121.359944,ws,110317.0,0.0,22.9,x0,2.0
41398,e2207,2017-01-25 15:37:08,31.220678000000003,121.359952,ws,110317.0,0.0,22.9,x0,2.0
41399,e2207,2017-01-25 15:36:43,31.220668,121.359952,ws,110317.0,0.0,22.9,x0,2.0
41400,e2207,2017-01-25 15:36:58,31.220666,121.359944,ws,110317.0,0.0,22.9,x0,2.0
41401,e2207,2017-01-25 15:35:15,31.220668,121.359944,ws,110317.0,0.0,22.9,x0,2.0
41402,e2207,2017-01-25 15:36:00,31.220664000000006,121.359952,ws,110317.0,0.0,22.9,x0,2.0
41433,e2207,2017-01-25 16:55:15,31.206274,121.403832,ws,110343.0,0.0,22.9,x0,27.0
41436,e2207,2017-01-25 16:54:20,31.206274,121.403808,ws,110343.0,0.0,22.9,x0,27.0
41440,e2207,2017-01-25 17:32:14,31.272944,121.45156,ws,110355.0,0.0,22.9,x0,39.0
41441,e2207,2017-01-25 17:35:22,31.273076,121.450152,ws,110355.0,0.0,22.9,x0,39.0
41442,e2207,2017-01-25 17:33:33,31.272922,121.451544,ws,110355.0,0.0,22.9,x0,39.0
41445,e2207,2017-01-25 17:54:33,31.261334,121.44406399999998,ws,110357.0,0.0,22.9,x0,36.0
41447,e2207,2017-01-25 18:13:25,31.229586,121.442232,ws,110363.0,0.0,22.9,x0,35.0
41448,e2207,2017-01-25 18:13:43,31.22958,121.442248,ws,110363.0,0.0,22.9,x0,35.0
41449,e2207,2017-01-25 18:16:25,31.227068,121.442976,ws,110364.0,0.0,22.9,x0,35.0
41450,e2207,2017-01-25 18:16:45,31.227066,121.442984,ws,110364.0,0.0,22.9,x0,35.0
41451,e2207,2017-01-25 18:15:57,31.22707,121.442968,ws,110364.0,0.0,22.9,x0,35.0
41463,e2207,2017-01-25 20:05:11,31.236626,121.475952,ws,110387.0,0.0,22.9,x0,46.0
41464,e2207,2017-01-25 20:06:45,31.236536,121.476464,ws,110387.0,0.0,22.9,x0,46.0
41465,e2207,2017-01-25 20:05:06,31.236618,121.475952,ws,110387.0,0.0,22.9,x0,46.0
41507,e2207,2017-01-25 23:24:26,31.25519,121.431528,ws,110448.0,0.0,22.8,x0,33.0
41549,e2207,2017-01-25 07:45:55,31.240626,121.464368,ws,110212.0,0.0,22.9,x0,42.0
41550,e2207,2017-01-25 07:50:53,31.236762,121.462144,ws,110212.0,0.0,22.9,x0,41.0
41570,e2207,2017-01-25 09:43:27,31.234662,121.449856,ws,110252.0,0.0,22.9,x0,37.0
41582,e2207,2017-01-25 10:41:17,31.201904,121.39493600000002,ws,110272.0,0.0,22.9,x0,26.0
41585,e2207,2017-01-25 11:02:40,31.208294,121.402536,ws,110276.0,0.0,22.9,x0,27.0
41694,e2207,2017-01-25 14:11:27,31.187244,121.358456,ws,110291.0,0.0,22.9,x0,24.0
41695,e2207,2017-01-25 14:11:37,31.187232,121.358432,ws,110291.0,0.0,22.9,x0,24.0
41696,e2207,2017-01-25 14:15:32,31.186862,121.357344,ws,110291.0,0.0,22.9,x0,24.0
41697,e2207,2017-01-25 14:15:07,31.186812,121.357368,ws,110291.0,0.0,22.9,x0,24.0
41698,e2207,2017-01-25 14:14:13,31.186876,121.357424,ws,110291.0,0.0,22.9,x0,24.0
41699,e2207,2017-01-25 14:14:03,31.186870000000006,121.357432,ws,110291.0,0.0,22.9,x0,24.0
41700,e2207,2017-01-25 14:19:02,31.18647,121.356264,ws,110292.0,0.0,22.9,x0,24.0
41701,e2207,2017-01-25 14:18:19,31.186452000000006,121.356328,ws,110292.0,0.0,22.9,x0,24.0
41702,e2207,2017-01-25 14:17:39,31.186504,121.356416,ws,110292.0,0.0,22.9,x0,24.0
41703,e2207,2017-01-25 14:21:16,31.186054,121.355496,ws,110292.0,0.0,22.9,x0,24.0
41704,e2207,2017-01-25 14:21:54,31.186078,121.355448,ws,110292.0,0.0,22.9,x0,24.0
41705,e2207,2017-01-25 14:21:59,31.186084,121.35544,ws,110292.0,0.0,22.9,x0,24.0
41711,e2207,2017-01-25 14:21:36,31.186068,121.355504,ws,110292.0,0.0,22.9,x0,24.0
41725,e2207,2017-01-25 15:26:00,31.221972,121.358376,ws,110317.0,0.0,22.9,x0,2.0
41726,e2207,2017-01-25 15:28:48,31.222,121.35848,ws,110317.0,0.0,22.9,x0,2.0
41727,e2207,2017-01-25 15:27:44,31.222,121.358432,ws,110317.0,0.0,22.9,x0,2.0
41728,e2207,2017-01-25 15:31:50,31.220716,121.359968,ws,110317.0,0.0,22.9,x0,2.0
41729,e2207,2017-01-25 15:37:18,31.22068,121.359944,ws,110317.0,0.0,22.9,x0,2.0
41730,e2207,2017-01-25 15:34:52,31.220676,121.359952,ws,110317.0,0.0,22.9,x0,2.0
41731,e2207,2017-01-25 15:34:01,31.220668,121.359944,ws,110317.0,0.0,22.9,x0,2.0
41732,e2207,2017-01-25 15:34:16,31.220668,121.359936,ws,110317.0,0.0,22.9,x0,2.0
41733,e2207,2017-01-25 15:33:46,31.220672,121.359952,ws,110317.0,0.0,22.9,x0,2.0
41734,e2207,2017-01-25 15:37:52,31.220432,121.359968,ws,110317.0,0.0,22.9,x0,2.0
41767,e2207,2017-01-25 17:54:29,31.261334,121.44406399999998,ws,110357.0,0.0,22.9,x0,36.0
41769,e2207,2017-01-25 18:16:40,31.227072,121.442976,ws,110364.0,0.0,22.9,x0,35.0
41770,e2207,2017-01-25 18:15:32,31.227072,121.44296,ws,110364.0,0.0,22.9,x0,35.0
41771,e2207,2017-01-25 18:15:27,31.227072,121.442952,ws,110364.0,0.0,22.9,x0,35.0
41786,e2207,2017-01-25 19:59:52,31.236104,121.481376,ws,110386.0,0.0,22.9,x0,49.0
41787,e2207,2017-01-25 19:59:36,31.236092,121.481376,ws,110386.0,0.0,22.9,x0,49.0
41789,e2207,2017-01-25 20:02:04,31.23563,121.477576,ws,110386.0,0.0,22.9,x0,46.0
41790,e2207,2017-01-25 20:03:48,31.236356,121.476056,ws,110387.0,0.0,22.9,x0,46.0
41791,e2207,2017-01-25 20:03:52,31.236378,121.476048,ws,110387.0,0.0,22.9,x0,46.0
41792,e2207,2017-01-25 20:04:02,31.236426,121.476024,ws,110387.0,0.0,22.9,x0,46.0
41793,e2207,2017-01-25 20:05:01,31.236602,121.475952,ws,110387.0,0.0,22.9,x0,46.0
41872,e2207,2017-01-25 07:50:43,31.236766,121.462152,ws,110212.0,0.0,22.9,x0,41.0
41888,e2207,2017-01-25 09:42:23,31.234682,121.449864,ws,110252.0,0.0,22.9,x0,37.0
41889,e2207,2017-01-25 09:43:17,31.234648,121.44988,ws,110252.0,0.0,22.9,x0,37.0
41890,e2207,2017-01-25 09:43:22,31.234652,121.449872,ws,110252.0,0.0,22.9,x0,37.0
41891,e2207,2017-01-25 09:45:46,31.233318,121.445816,ws,110252.0,0.0,22.9,x0,37.0
41892,e2207,2017-01-25 09:45:31,31.233308,121.445856,ws,110252.0,0.0,22.9,x0,37.0
41896,e2207,2017-01-25 10:10:13,31.205966,121.400888,ws,110261.0,0.0,22.9,x0,27.0
41897,e2207,2017-01-25 10:11:26,31.209332,121.402416,ws,110262.0,0.0,22.9,x0,27.0
41905,e2207,2017-01-25 10:40:48,31.201966,121.39492,ws,110272.0,0.0,22.9,x0,26.0
41906,e2207,2017-01-25 10:40:53,31.201956,121.394928,ws,110272.0,0.0,22.9,x0,26.0
41910,e2207,2017-01-25 11:01:32,31.208252,121.402312,ws,110276.0,0.0,22.9,x0,27.0
41911,e2207,2017-01-25 11:01:37,31.208252,121.402312,ws,110276.0,0.0,22.9,x0,27.0
42024,e2207,2017-01-25 14:12:30,31.187124,121.35828,ws,110291.0,0.0,22.9,x0,24.0
42025,e2207,2017-01-25 14:12:40,31.187156,121.358304,ws,110291.0,0.0,22.9,x0,24.0
42026,e2207,2017-01-25 14:12:15,31.187108,121.358304,ws,110291.0,0.0,22.9,x0,24.0
42027,e2207,2017-01-25 14:14:52,31.186814,121.357376,ws,110291.0,0.0,22.9,x0,24.0
42028,e2207,2017-01-25 14:14:34,31.186824,121.357352,ws,110291.0,0.0,22.9,x0,24.0
42029,e2207,2017-01-25 14:13:53,31.186888,121.35744,ws,110291.0,0.0,22.9,x0,24.0
42030,e2207,2017-01-25 14:14:29,31.186836,121.357352,ws,110291.0,0.0,22.9,x0,24.0
42031,e2207,2017-01-25 14:20:02,31.186058000000006,121.355512,ws,110292.0,0.0,22.9,x0,24.0
42032,e2207,2017-01-25 14:18:14,31.186448,121.35631200000002,ws,110292.0,0.0,22.9,x0,24.0
42033,e2207,2017-01-25 14:16:41,31.1866,121.356608,ws,110292.0,0.0,22.9,x0,24.0
42034,e2207,2017-01-25 14:22:04,31.186090000000004,121.355432,ws,110292.0,0.0,22.9,x0,24.0
42046,e2207,2017-01-25 15:27:24,31.22199,121.358416,ws,110317.0,0.0,22.9,x0,2.0
42047,e2207,2017-01-25 15:30:41,31.220696000000004,121.359912,ws,110317.0,0.0,22.9,x0,2.0
42048,e2207,2017-01-25 15:31:29,31.220718,121.35996000000002,ws,110317.0,0.0,22.9,x0,2.0
42049,e2207,2017-01-25 15:32:17,31.220692,121.359944,ws,110317.0,0.0,22.9,x0,2.0
42050,e2207,2017-01-25 15:30:59,31.220712,121.359936,ws,110317.0,0.0,22.9,x0,2.0
42051,e2207,2017-01-25 15:36:48,31.220668,121.359952,ws,110317.0,0.0,22.9,x0,2.0
42052,e2207,2017-01-25 15:36:15,31.220674,121.35996000000002,ws,110317.0,0.0,22.9,x0,2.0
42053,e2207,2017-01-25 15:35:44,31.220654,121.359944,ws,110317.0,0.0,22.9,x0,2.0
42054,e2207,2017-01-25 15:37:57,31.220432,121.359968,ws,110317.0,0.0,22.9,x0,2.0
42079,e2207,2017-01-25 16:55:10,31.206268,121.403832,ws,110343.0,0.0,22.9,x0,27.0
42080,e2207,2017-01-25 16:55:05,31.206262,121.403824,ws,110343.0,0.0,22.9,x0,27.0
42086,e2207,2017-01-25 17:33:08,31.272918,121.451568,ws,110355.0,0.0,22.9,x0,39.0
42094,e2207,2017-01-25 18:13:15,31.229602000000003,121.442248,ws,110363.0,0.0,22.9,x0,35.0
42095,e2207,2017-01-25 18:13:38,31.229578000000004,121.44223999999998,ws,110363.0,0.0,22.9,x0,35.0
42096,e2207,2017-01-25 18:16:02,31.22707,121.442968,ws,110364.0,0.0,22.9,x0,35.0
42115,e2207,2017-01-25 20:04:23,31.236494,121.476,ws,110387.0,0.0,22.9,x0,46.0
42116,e2207,2017-01-25 20:01:59,31.23563,121.477576,ws,110386.0,0.0,22.9,x0,46.0
42117,e2207,2017-01-25 20:03:43,31.23634,121.476056,ws,110387.0,0.0,22.9,x0,46.0
46402,e9302,2017-01-25 01:30:08,31.190544,121.41716,ws,64717.0,0.0,8.5,x0,30.0
47751,e9302,2017-01-25 01:30:13,31.190544,121.41716,ws,64717.0,0.0,8.5,x0,30.0
47752,e9302,2017-01-25 01:30:03,31.190544,121.417168,ws,64717.0,0.0,8.5,x0,30.0
50419,e7492,2017-01-25 15:09:26,31.190894,121.416736,ws,69811.0,0.0,6.9,x0,30.0
50524,e7492,2017-01-25 15:09:31,31.190896,121.416736,ws,69811.0,0.0,6.9,x0,30.0
51070,e13387,2017-01-25 11:44:35,31.237878,121.46112,ws,41517.0,0.0,,x0,41.0
51071,e13387,2017-01-25 11:44:45,31.237926,121.46112,ws,41517.0,0.0,,x0,41.0
51072,e13387,2017-01-25 11:46:09,31.2376,121.461016,ws,41517.0,0.0,,x0,41.0
51171,e13387,2017-01-25 14:03:21,31.240042,121.460104,ws,41545.0,0.0,,x0,42.0
51172,e13387,2017-01-25 14:07:41,31.240348,121.460032,ws,41545.0,0.0,,x0,42.0
51176,e13387,2017-01-25 14:11:58,31.24057,121.460152,ws,41545.0,0.0,,x0,42.0
51179,e13387,2017-01-25 14:14:56,31.240398,121.46008799999998,ws,41545.0,0.0,,x0,42.0
51180,e13387,2017-01-25 14:15:01,31.240378000000003,121.460112,ws,41545.0,0.0,,x0,42.0
51181,e13387,2017-01-25 14:15:50,31.240228,121.460336,ws,41545.0,0.0,,x0,42.0
51186,e13387,2017-01-25 14:24:09,31.240386,121.46008799999998,ws,41545.0,0.0,,x0,42.0
51187,e13387,2017-01-25 14:23:28,31.24047,121.460064,ws,41545.0,0.0,,x0,42.0
51189,e13387,2017-01-25 14:21:16,31.24051,121.460024,ws,41545.0,0.0,,x0,42.0
51190,e13387,2017-01-25 14:21:31,31.240324,121.460192,ws,41545.0,0.0,,x0,42.0
51191,e13387,2017-01-25 14:21:46,31.240212,121.460248,ws,41545.0,0.0,,x0,42.0
51192,e13387,2017-01-25 14:21:26,31.240364000000003,121.460152,ws,41545.0,0.0,,x0,42.0
51193,e13387,2017-01-25 14:25:23,31.240276,121.460024,ws,41545.0,0.0,,x0,42.0
51395,e13387,2017-01-25 11:16:12,31.236654,121.461752,ws,41510.0,0.0,,x0,41.0
51396,e13387,2017-01-25 11:15:51,31.236594,121.461824,ws,41510.0,0.0,,x0,41.0
51408,e13387,2017-01-25 11:46:54,31.237638,121.460952,ws,41517.0,0.0,,x0,41.0
51409,e13387,2017-01-25 11:45:25,31.237936,121.461128,ws,41517.0,0.0,,x0,41.0
51410,e13387,2017-01-25 11:44:40,31.237902,121.46112,ws,41517.0,0.0,,x0,41.0
51501,e13387,2017-01-25 14:06:03,31.240014,121.460024,ws,41545.0,0.0,,x0,42.0
51502,e13387,2017-01-25 14:06:09,31.239988,121.460048,ws,41545.0,0.0,,x0,41.0
51503,e13387,2017-01-25 14:06:24,31.239822,121.460176,ws,41545.0,0.0,,x0,41.0
51504,e13387,2017-01-25 14:13:23,31.240538,121.460112,ws,41545.0,0.0,,x0,42.0
51508,e13387,2017-01-25 14:16:38,31.240216,121.460024,ws,41545.0,0.0,,x0,42.0
51510,e13387,2017-01-25 14:16:05,31.240226,121.46023999999998,ws,41545.0,0.0,,x0,42.0
51511,e13387,2017-01-25 14:14:26,31.240416,121.460112,ws,41545.0,0.0,,x0,42.0
51512,e13387,2017-01-25 14:14:36,31.240368,121.46008,ws,41545.0,0.0,,x0,42.0
51513,e13387,2017-01-25 14:14:41,31.24036,121.46008,ws,41545.0,0.0,,x0,42.0
51514,e13387,2017-01-25 14:14:01,31.240516,121.460144,ws,41545.0,0.0,,x0,42.0
51519,e13387,2017-01-25 14:22:10,31.240286,121.460184,ws,41545.0,0.0,,x0,42.0
51520,e13387,2017-01-25 14:23:05,31.240536,121.460072,ws,41545.0,0.0,,x0,42.0
51522,e13387,2017-01-25 14:23:43,31.240432,121.460096,ws,41545.0,0.0,,x0,42.0
51523,e13387,2017-01-25 14:24:43,31.240340000000003,121.46004,ws,41545.0,0.0,,x0,42.0
51524,e13387,2017-01-25 14:25:13,31.240304,121.460008,ws,41545.0,0.0,,x0,42.0
51552,e13387,2017-01-25 14:56:13,31.238876,121.4602,ws,41547.0,0.0,,x0,41.0
51722,e13387,2017-01-25 11:15:41,31.23658,121.46188,ws,41510.0,0.0,,x0,41.0
51734,e13387,2017-01-25 11:46:29,31.23765,121.460952,ws,41517.0,0.0,,x0,41.0
51735,e13387,2017-01-25 11:46:14,31.237618,121.460992,ws,41517.0,0.0,,x0,41.0
51736,e13387,2017-01-25 11:46:49,31.237638,121.460952,ws,41517.0,0.0,,x0,41.0
51824,e13387,2017-01-25 14:03:41,31.240086,121.460056,ws,41545.0,0.0,,x0,42.0
51828,e13387,2017-01-25 14:06:38,31.23973,121.460248,ws,41545.0,0.0,,x0,41.0
51829,e13387,2017-01-25 14:07:21,31.240052,121.460152,ws,41545.0,0.0,,x0,42.0
51830,e13387,2017-01-25 14:07:06,31.239884000000004,121.460272,ws,41545.0,0.0,,x0,41.0
51832,e13387,2017-01-25 14:13:03,31.240534000000004,121.460176,ws,41545.0,0.0,,x0,42.0
51835,e13387,2017-01-25 14:12:38,31.240474,121.460144,ws,41545.0,0.0,,x0,42.0
51841,e13387,2017-01-25 14:13:33,31.240576,121.460056,ws,41545.0,0.0,,x0,42.0
51842,e13387,2017-01-25 14:16:25,31.240166,121.46016000000002,ws,41545.0,0.0,,x0,42.0
51843,e13387,2017-01-25 14:14:21,31.240436,121.460144,ws,41545.0,0.0,,x0,42.0
51848,e13387,2017-01-25 14:24:03,31.240426,121.46008799999998,ws,41545.0,0.0,,x0,42.0
51852,e13387,2017-01-25 14:25:08,31.240306,121.460016,ws,41545.0,0.0,,x0,42.0
51853,e13387,2017-01-25 14:25:28,31.240316,121.460024,ws,41545.0,0.0,,x0,42.0
51854,e13387,2017-01-25 14:25:54,31.240312,121.460064,ws,41545.0,0.0,,x0,42.0
51882,e13387,2017-01-25 14:55:58,31.239026000000006,121.460144,ws,41547.0,0.0,,x0,41.0
52061,e13387,2017-01-25 11:46:39,31.237644,121.460952,ws,41517.0,0.0,,x0,41.0
52062,e13387,2017-01-25 11:45:11,31.237918,121.461144,ws,41517.0,0.0,,x0,41.0
52063,e13387,2017-01-25 11:45:21,31.237916,121.461136,ws,41517.0,0.0,,x0,41.0
