,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
5965,e5242,2017-01-23 09:34:06,31.23626,121.476048,ws,64559.0,0.0,0.0,x0,46.0
5966,e5242,2017-01-23 09:39:05,31.235532,121.476344,ws,64559.0,0.0,0.0,x0,46.0
5967,e5242,2017-01-23 09:36:43,31.235194,121.476512,ws,64559.0,0.0,0.0,x0,46.0
5968,e5242,2017-01-23 09:37:27,31.235572,121.476352,ws,64559.0,0.0,0.0,x0,46.0
5969,e5242,2017-01-23 09:37:56,31.236008,121.476152,ws,64559.0,0.0,0.0,x0,46.0
5970,e5242,2017-01-23 09:39:50,31.235376,121.476448,ws,64559.0,0.0,0.0,x0,46.0
5971,e5242,2017-01-23 09:40:14,31.235532,121.47636,ws,64559.0,0.0,0.0,x0,46.0
5987,e5242,2017-01-23 10:38:40,31.195004,121.31748799999998,ws,64587.0,0.0,0.0,x0,1.0
5998,e5242,2017-01-23 11:10:06,31.195058000000003,121.318,ws,64598.0,0.0,0.0,x0,1.0
6149,e5242,2017-01-23 02:48:45,31.292708,121.436984,ws,64410.0,0.0,0.0,x0,18.0
6150,e5242,2017-01-23 02:48:19,31.292704,121.436968,ws,64410.0,0.0,0.0,x0,18.0
6205,e5242,2017-01-23 05:39:03,31.261722,121.390128,ws,64496.0,0.0,0.0,x0,15.0
6254,e5242,2017-01-23 07:30:24,31.220016,121.356208,ws,64531.0,0.0,0.0,x0,2.0
6255,e5242,2017-01-23 07:30:29,31.220014000000006,121.356208,ws,64531.0,0.0,0.0,x0,2.0
6276,e5242,2017-01-23 08:22:19,31.227940000000004,121.370232,ws,64543.0,0.0,0.0,x0,14.0
6283,e5242,2017-01-23 09:06:58,31.228812,121.441944,ws,64553.0,0.0,0.0,x0,35.0
6284,e5242,2017-01-23 09:12:39,31.236362,121.460976,ws,64555.0,0.0,0.0,x0,41.0
6285,e5242,2017-01-23 09:12:08,31.236362,121.460984,ws,64555.0,0.0,0.0,x0,41.0
6286,e5242,2017-01-23 09:16:14,31.24022,121.462272,ws,64556.0,0.0,0.0,x0,42.0
6287,e5242,2017-01-23 09:17:43,31.240208000000006,121.462272,ws,64556.0,0.0,0.0,x0,42.0
6288,e5242,2017-01-23 09:17:38,31.240206,121.46228,ws,64556.0,0.0,0.0,x0,42.0
6289,e5242,2017-01-23 09:18:41,31.240224,121.462288,ws,64556.0,0.0,0.0,x0,42.0
6290,e5242,2017-01-23 09:36:03,31.235290000000006,121.476448,ws,64559.0,0.0,0.0,x0,46.0
6291,e5242,2017-01-23 09:34:39,31.235836,121.476208,ws,64559.0,0.0,0.0,x0,46.0
6292,e5242,2017-01-23 09:33:25,31.236146,121.475624,ws,64559.0,0.0,0.0,x0,46.0
6293,e5242,2017-01-23 09:39:00,31.235552,121.476328,ws,64559.0,0.0,0.0,x0,46.0
6294,e5242,2017-01-23 09:37:14,31.235516,121.476368,ws,64559.0,0.0,0.0,x0,46.0
6295,e5242,2017-01-23 09:36:48,31.235248,121.47648,ws,64559.0,0.0,0.0,x0,46.0
6296,e5242,2017-01-23 09:39:40,31.235514,121.476392,ws,64559.0,0.0,0.0,x0,46.0
6297,e5242,2017-01-23 09:41:52,31.23618,121.476112,ws,64559.0,0.0,0.0,x0,46.0
6298,e5242,2017-01-23 09:40:29,31.235678000000004,121.47628799999998,ws,64559.0,0.0,0.0,x0,46.0
6299,e5242,2017-01-23 09:40:00,31.23535,121.476448,ws,64559.0,0.0,0.0,x0,46.0
6300,e5242,2017-01-23 09:43:06,31.235568,121.476496,ws,64559.0,0.0,0.0,x0,46.0
6301,e5242,2017-01-23 09:44:10,31.23552,121.476536,ws,64559.0,0.0,0.0,x0,46.0
6307,e5242,2017-01-23 10:38:20,31.195004,121.31748799999998,ws,64587.0,0.0,0.0,x0,1.0
6478,e5242,2017-01-23 02:47:36,31.292572,121.436512,ws,64410.0,0.0,0.0,x0,18.0
6519,e5242,2017-01-23 05:39:08,31.261726,121.390128,ws,64496.0,0.0,0.0,x0,15.0
6564,e5242,2017-01-23 07:29:40,31.220008,121.356,ws,64531.0,0.0,0.0,x0,2.0
6593,e5242,2017-01-23 09:07:23,31.228808,121.441944,ws,64553.0,0.0,0.0,x0,35.0
6594,e5242,2017-01-23 09:11:43,31.23634,121.460968,ws,64555.0,0.0,0.0,x0,41.0
6595,e5242,2017-01-23 09:16:24,31.240216,121.46228,ws,64556.0,0.0,0.0,x0,42.0
6596,e5242,2017-01-23 09:12:49,31.236356,121.460968,ws,64555.0,0.0,0.0,x0,41.0
6597,e5242,2017-01-23 09:14:13,31.23825,121.460968,ws,64556.0,0.0,0.0,x0,41.0
6598,e5242,2017-01-23 09:17:28,31.240206,121.46228,ws,64556.0,0.0,0.0,x0,42.0
6599,e5242,2017-01-23 09:18:12,31.240226,121.46228,ws,64556.0,0.0,0.0,x0,42.0
6600,e5242,2017-01-23 09:18:02,31.240216,121.462272,ws,64556.0,0.0,0.0,x0,42.0
6603,e5242,2017-01-23 09:32:52,31.236064,121.47563999999998,ws,64559.0,0.0,0.0,x0,46.0
6604,e5242,2017-01-23 09:34:44,31.235758,121.476232,ws,64559.0,0.0,0.0,x0,46.0
6605,e5242,2017-01-23 09:34:25,31.236146,121.476104,ws,64559.0,0.0,0.0,x0,46.0
6606,e5242,2017-01-23 09:36:13,31.235148,121.476512,ws,64559.0,0.0,0.0,x0,46.0
6607,e5242,2017-01-23 09:38:26,31.235834000000004,121.476208,ws,64559.0,0.0,0.0,x0,46.0
6608,e5242,2017-01-23 09:36:53,31.235382,121.476424,ws,64559.0,0.0,0.0,x0,46.0
6609,e5242,2017-01-23 09:39:45,31.235444,121.476424,ws,64559.0,0.0,0.0,x0,46.0
6610,e5242,2017-01-23 09:40:44,31.235862,121.47624,ws,64559.0,0.0,0.0,x0,46.0
6611,e5242,2017-01-23 09:44:45,31.23553,121.476488,ws,64559.0,0.0,0.0,x0,46.0
6625,e5242,2017-01-23 10:38:25,31.195004,121.31748799999998,ws,64587.0,0.0,0.0,x0,1.0
6675,e5242,2017-01-23 13:41:19,31.238554,121.409184,ws,64654.0,0.0,0.0,x0,28.0
6676,e5242,2017-01-23 13:41:29,31.238622,121.40924,ws,64654.0,0.0,0.0,x0,28.0
6787,e5242,2017-01-23 02:48:30,31.292712,121.436976,ws,64410.0,0.0,0.0,x0,18.0
6788,e5242,2017-01-23 02:47:49,31.292572,121.436512,ws,64410.0,0.0,0.0,x0,18.0
6789,e5242,2017-01-23 02:47:31,31.292572,121.436504,ws,64410.0,0.0,0.0,x0,18.0
6827,e5242,2017-01-23 04:32:19,31.293006,121.51908799999998,ws,64458.0,0.0,0.0,x0,22.0
6830,e5242,2017-01-23 04:34:53,31.30498,121.509856,ws,64459.0,0.0,0.0,x0,50.0
6897,e5242,2017-01-23 07:32:07,31.22182,121.35636,ws,64531.0,0.0,0.0,x0,2.0
6898,e5242,2017-01-23 07:29:50,31.220022,121.356008,ws,64531.0,0.0,0.0,x0,2.0
6923,e5242,2017-01-23 08:23:09,31.227594,121.371176,ws,64543.0,0.0,0.0,x0,14.0
6941,e5242,2017-01-23 09:14:02,31.238266,121.460968,ws,64556.0,0.0,0.0,x0,41.0
6942,e5242,2017-01-23 09:14:07,31.238256,121.460968,ws,64556.0,0.0,0.0,x0,41.0
6943,e5242,2017-01-23 09:21:09,31.237582,121.463752,ws,64557.0,0.0,0.0,x0,41.0
6944,e5242,2017-01-23 09:20:55,31.237576,121.463744,ws,64557.0,0.0,0.0,x0,41.0
6945,e5242,2017-01-23 09:36:23,31.235156,121.476512,ws,64559.0,0.0,0.0,x0,46.0
6946,e5242,2017-01-23 09:34:16,31.23616,121.476096,ws,64559.0,0.0,0.0,x0,46.0
6947,e5242,2017-01-23 09:35:14,31.235438,121.476368,ws,64559.0,0.0,0.0,x0,46.0
6948,e5242,2017-01-23 09:35:19,31.235440000000004,121.476376,ws,64559.0,0.0,0.0,x0,46.0
6949,e5242,2017-01-23 09:37:37,31.235562,121.476336,ws,64559.0,0.0,0.0,x0,46.0
6950,e5242,2017-01-23 09:38:06,31.236114,121.476112,ws,64559.0,0.0,0.0,x0,46.0
6951,e5242,2017-01-23 09:36:18,31.235148,121.476512,ws,64559.0,0.0,0.0,x0,46.0
6952,e5242,2017-01-23 09:39:35,31.235552,121.476384,ws,64559.0,0.0,0.0,x0,46.0
6953,e5242,2017-01-23 09:40:49,31.235876,121.47624,ws,64559.0,0.0,0.0,x0,46.0
6954,e5242,2017-01-23 09:41:23,31.235854,121.476232,ws,64559.0,0.0,0.0,x0,46.0
6955,e5242,2017-01-23 09:42:17,31.235884,121.47624,ws,64559.0,0.0,0.0,x0,46.0
6956,e5242,2017-01-23 09:45:33,31.236302,121.476384,ws,64560.0,0.0,0.0,x0,46.0
6957,e5242,2017-01-23 09:44:55,31.235772,121.476376,ws,64559.0,0.0,0.0,x0,46.0
6971,e5242,2017-01-23 10:38:35,31.195004,121.31748799999998,ws,64587.0,0.0,0.0,x0,1.0
6972,e5242,2017-01-23 10:38:30,31.195004,121.31748799999998,ws,64587.0,0.0,0.0,x0,1.0
6985,e5242,2017-01-23 11:09:56,31.195046,121.318008,ws,64598.0,0.0,0.0,x0,1.0
7203,e5242,2017-01-23 05:38:58,31.261726,121.39012,ws,64496.0,0.0,0.0,x0,15.0
7245,e5242,2017-01-23 07:29:20,31.220002,121.355992,ws,64531.0,0.0,0.0,x0,2.0
7246,e5242,2017-01-23 07:30:00,31.220014000000006,121.356208,ws,64531.0,0.0,0.0,x0,2.0
7247,e5242,2017-01-23 07:30:49,31.220016,121.356208,ws,64531.0,0.0,0.0,x0,2.0
7248,e5242,2017-01-23 07:30:53,31.220016,121.356208,ws,64531.0,0.0,0.0,x0,2.0
7274,e5242,2017-01-23 08:22:09,31.227940000000004,121.370224,ws,64543.0,0.0,0.0,x0,14.0
7292,e5242,2017-01-23 09:12:18,31.236368,121.460976,ws,64555.0,0.0,0.0,x0,41.0
7294,e5242,2017-01-23 09:13:57,31.238266,121.460968,ws,64556.0,0.0,0.0,x0,41.0
7295,e5242,2017-01-23 09:17:18,31.240204,121.46228,ws,64556.0,0.0,0.0,x0,42.0
7296,e5242,2017-01-23 09:21:00,31.23758,121.463752,ws,64557.0,0.0,0.0,x0,41.0
7300,e5242,2017-01-23 09:34:20,31.236148,121.476104,ws,64559.0,0.0,0.0,x0,46.0
7301,e5242,2017-01-23 09:35:50,31.235472,121.476376,ws,64559.0,0.0,0.0,x0,46.0
7302,e5242,2017-01-23 09:39:30,31.235548,121.476384,ws,64559.0,0.0,0.0,x0,46.0
7303,e5242,2017-01-23 09:39:15,31.235534,121.476352,ws,64559.0,0.0,0.0,x0,46.0
7304,e5242,2017-01-23 09:36:38,31.235162,121.47652,ws,64559.0,0.0,0.0,x0,46.0
7305,e5242,2017-01-23 09:38:01,31.236064,121.476128,ws,64559.0,0.0,0.0,x0,46.0
7306,e5242,2017-01-23 09:37:09,31.235488,121.476384,ws,64559.0,0.0,0.0,x0,46.0
7307,e5242,2017-01-23 09:42:42,31.23547,121.476416,ws,64559.0,0.0,0.0,x0,46.0
7308,e5242,2017-01-23 09:40:58,31.235834000000004,121.476256,ws,64559.0,0.0,0.0,x0,46.0
7309,e5242,2017-01-23 09:41:13,31.235894,121.476224,ws,64559.0,0.0,0.0,x0,46.0
7310,e5242,2017-01-23 09:41:18,31.235884,121.476224,ws,64559.0,0.0,0.0,x0,46.0
7311,e5242,2017-01-23 09:41:57,31.236196000000003,121.476112,ws,64559.0,0.0,0.0,x0,46.0
7312,e5242,2017-01-23 09:42:02,31.236234000000003,121.476096,ws,64559.0,0.0,0.0,x0,46.0
7313,e5242,2017-01-23 09:40:34,31.23575,121.476264,ws,64559.0,0.0,0.0,x0,46.0
7389,e5242,2017-01-23 13:41:24,31.238616,121.40924,ws,64654.0,0.0,0.0,x0,28.0
7503,e5242,2017-01-23 02:48:35,31.292714,121.436976,ws,64410.0,0.0,0.0,x0,18.0
7504,e5242,2017-01-23 02:48:14,31.292698,121.436968,ws,64410.0,0.0,0.0,x0,18.0
7505,e5242,2017-01-23 02:47:21,31.292574,121.436496,ws,64410.0,0.0,0.0,x0,18.0
7506,e5242,2017-01-23 02:47:16,31.292598,121.43648,ws,64410.0,0.0,0.0,x0,18.0
7609,e5242,2017-01-23 07:31:52,31.22183,121.3564,ws,64531.0,0.0,0.0,x0,2.0
7610,e5242,2017-01-23 07:30:34,31.220012,121.356208,ws,64531.0,0.0,0.0,x0,2.0
7659,e5242,2017-01-23 09:07:18,31.22881,121.441944,ws,64553.0,0.0,0.0,x0,35.0
7660,e5242,2017-01-23 09:12:44,31.236358000000006,121.460976,ws,64555.0,0.0,0.0,x0,41.0
7661,e5242,2017-01-23 09:11:29,31.236348,121.460968,ws,64555.0,0.0,0.0,x0,41.0
7662,e5242,2017-01-23 09:13:47,31.238264,121.460968,ws,64556.0,0.0,0.0,x0,41.0
7663,e5242,2017-01-23 09:16:49,31.240212,121.46228,ws,64556.0,0.0,0.0,x0,42.0
7664,e5242,2017-01-23 09:21:27,31.237586,121.463744,ws,64557.0,0.0,0.0,x0,41.0
7667,e5242,2017-01-23 09:32:57,31.236102,121.475632,ws,64559.0,0.0,0.0,x0,46.0
7668,e5242,2017-01-23 09:34:59,31.235554,121.476312,ws,64559.0,0.0,0.0,x0,46.0
7669,e5242,2017-01-23 09:35:09,31.235468,121.47636,ws,64559.0,0.0,0.0,x0,46.0
7670,e5242,2017-01-23 09:35:04,31.235488,121.476344,ws,64559.0,0.0,0.0,x0,46.0
7671,e5242,2017-01-23 09:35:29,31.23541,121.476392,ws,64559.0,0.0,0.0,x0,46.0
7672,e5242,2017-01-23 09:39:20,31.235534,121.476352,ws,64559.0,0.0,0.0,x0,46.0
7673,e5242,2017-01-23 09:36:28,31.235136,121.476528,ws,64559.0,0.0,0.0,x0,46.0
7674,e5242,2017-01-23 09:37:32,31.235574,121.476344,ws,64559.0,0.0,0.0,x0,46.0
7675,e5242,2017-01-23 09:37:47,31.23562,121.476296,ws,64559.0,0.0,0.0,x0,46.0
7676,e5242,2017-01-23 09:38:50,31.235568,121.47632,ws,64559.0,0.0,0.0,x0,46.0
7677,e5242,2017-01-23 09:39:10,31.235534,121.476352,ws,64559.0,0.0,0.0,x0,46.0
7678,e5242,2017-01-23 09:38:21,31.235868,121.476192,ws,64559.0,0.0,0.0,x0,46.0
7679,e5242,2017-01-23 09:38:32,31.235694,121.476272,ws,64559.0,0.0,0.0,x0,46.0
7680,e5242,2017-01-23 09:42:37,31.235556,121.476368,ws,64559.0,0.0,0.0,x0,46.0
7681,e5242,2017-01-23 09:42:07,31.236234000000003,121.476096,ws,64559.0,0.0,0.0,x0,46.0
7682,e5242,2017-01-23 09:41:47,31.236082,121.476144,ws,64559.0,0.0,0.0,x0,46.0
7863,e5242,2017-01-23 02:47:26,31.29257,121.436504,ws,64410.0,0.0,0.0,x0,18.0
7900,e5242,2017-01-23 04:31:16,31.291106,121.516304,ws,64458.0,0.0,0.0,x0,22.0
7901,e5242,2017-01-23 04:34:49,31.30497,121.509856,ws,64459.0,0.0,0.0,x0,50.0
7972,e5242,2017-01-23 07:30:11,31.220018,121.356208,ws,64531.0,0.0,0.0,x0,2.0
7973,e5242,2017-01-23 07:30:44,31.220016,121.356208,ws,64531.0,0.0,0.0,x0,2.0
8012,e5242,2017-01-23 09:07:08,31.228812,121.441944,ws,64553.0,0.0,0.0,x0,35.0
8013,e5242,2017-01-23 09:12:54,31.236354,121.460976,ws,64555.0,0.0,0.0,x0,41.0
8014,e5242,2017-01-23 09:11:53,31.236348,121.460968,ws,64555.0,0.0,0.0,x0,41.0
8015,e5242,2017-01-23 09:16:09,31.240222,121.462264,ws,64556.0,0.0,0.0,x0,42.0
8016,e5242,2017-01-23 09:16:19,31.240218,121.462272,ws,64556.0,0.0,0.0,x0,42.0
8017,e5242,2017-01-23 09:17:33,31.240206,121.46228,ws,64556.0,0.0,0.0,x0,42.0
8018,e5242,2017-01-23 09:16:54,31.24021,121.46228,ws,64556.0,0.0,0.0,x0,42.0
8019,e5242,2017-01-23 09:16:44,31.24021,121.46228,ws,64556.0,0.0,0.0,x0,42.0
8022,e5242,2017-01-23 09:32:42,31.235986,121.47568,ws,64559.0,0.0,0.0,x0,46.0
8023,e5242,2017-01-23 09:38:11,31.236094,121.476112,ws,64559.0,0.0,0.0,x0,46.0
8024,e5242,2017-01-23 09:38:16,31.235986,121.476144,ws,64559.0,0.0,0.0,x0,46.0
8025,e5242,2017-01-23 09:40:39,31.23588,121.476224,ws,64559.0,0.0,0.0,x0,46.0
8026,e5242,2017-01-23 09:41:08,31.235856,121.47624,ws,64559.0,0.0,0.0,x0,46.0
8027,e5242,2017-01-23 09:41:42,31.236034000000004,121.47616,ws,64559.0,0.0,0.0,x0,46.0
8028,e5242,2017-01-23 09:41:37,31.23597,121.476184,ws,64559.0,0.0,0.0,x0,46.0
8029,e5242,2017-01-23 09:40:24,31.235648,121.476304,ws,64559.0,0.0,0.0,x0,46.0
8030,e5242,2017-01-23 09:42:47,31.23549,121.47644,ws,64559.0,0.0,0.0,x0,46.0
8031,e5242,2017-01-23 09:45:05,31.236066,121.476232,ws,64559.0,0.0,0.0,x0,46.0
8228,e5242,2017-01-23 04:31:06,31.291102,121.516304,ws,64458.0,0.0,0.0,x0,22.0
8295,e5242,2017-01-23 07:31:57,31.221826,121.356392,ws,64531.0,0.0,0.0,x0,2.0
8296,e5242,2017-01-23 07:29:35,31.220008,121.356,ws,64531.0,0.0,0.0,x0,2.0
8297,e5242,2017-01-23 07:30:39,31.220014000000006,121.356208,ws,64531.0,0.0,0.0,x0,2.0
8326,e5242,2017-01-23 09:07:13,31.228814,121.441944,ws,64553.0,0.0,0.0,x0,35.0
8327,e5242,2017-01-23 09:06:48,31.228804,121.441936,ws,64553.0,0.0,0.0,x0,35.0
8328,e5242,2017-01-23 09:11:48,31.236344,121.460968,ws,64555.0,0.0,0.0,x0,41.0
8329,e5242,2017-01-23 09:16:34,31.240214,121.46228,ws,64556.0,0.0,0.0,x0,42.0
8330,e5242,2017-01-23 09:16:39,31.240214,121.46228,ws,64556.0,0.0,0.0,x0,42.0
8331,e5242,2017-01-23 09:35:35,31.23539,121.4764,ws,64559.0,0.0,0.0,x0,46.0
8332,e5242,2017-01-23 09:35:40,31.235396,121.4764,ws,64559.0,0.0,0.0,x0,46.0
8333,e5242,2017-01-23 09:35:45,31.235422,121.476392,ws,64559.0,0.0,0.0,x0,46.0
8334,e5242,2017-01-23 09:35:24,31.235454,121.476368,ws,64559.0,0.0,0.0,x0,46.0
8335,e5242,2017-01-23 09:36:08,31.2352,121.47648,ws,64559.0,0.0,0.0,x0,46.0
8336,e5242,2017-01-23 09:36:58,31.235472,121.476384,ws,64559.0,0.0,0.0,x0,46.0
8337,e5242,2017-01-23 09:39:25,31.235556,121.476384,ws,64559.0,0.0,0.0,x0,46.0
8338,e5242,2017-01-23 09:41:03,31.235852,121.476248,ws,64559.0,0.0,0.0,x0,46.0
8339,e5242,2017-01-23 09:40:54,31.235896,121.47624,ws,64559.0,0.0,0.0,x0,46.0
8340,e5242,2017-01-23 09:40:19,31.235612,121.476328,ws,64559.0,0.0,0.0,x0,46.0
8341,e5242,2017-01-23 09:39:55,31.235354,121.476448,ws,64559.0,0.0,0.0,x0,46.0
8342,e5242,2017-01-23 09:45:00,31.235956,121.47628799999998,ws,64559.0,0.0,0.0,x0,46.0
8375,e5242,2017-01-23 11:09:51,31.19504,121.318008,ws,64598.0,0.0,0.0,x0,1.0
8509,e4864,2017-01-23 07:54:56,31.19664,121.41756,ws,31418.0,0.0,9.9,x0,31.0
8559,e4864,2017-01-23 10:00:26,31.284782,121.478608,ws,31462.0,0.0,9.9,x0,48.0
8579,e4864,2017-01-23 11:37:31,31.23684,121.481016,ws,31487.0,0.0,9.9,x0,49.0
8598,e4864,2017-01-23 13:16:46,31.234428,121.448728,ws,31509.0,0.0,9.9,x0,37.0
8618,e4864,2017-01-23 20:17:56,31.184854,121.439352,ws,31570.0,0.0,9.9,x0,17.0
8621,e4864,2017-01-23 20:19:35,31.182984,121.439984,ws,31571.0,0.0,9.9,x0,17.0
8638,e4864,2017-01-23 21:50:12,31.22509,121.440192,ws,31604.0,0.0,9.9,x0,35.0
8679,e4864,2017-01-23 07:49:07,31.19217,121.415784,ws,31417.0,0.0,9.9,x0,30.0
8680,e4864,2017-01-23 07:54:46,31.19664,121.417552,ws,31418.0,0.0,9.9,x0,31.0
8718,e4864,2017-01-23 10:00:42,31.284786,121.478584,ws,31462.0,0.0,9.9,x0,48.0
8759,e4864,2017-01-23 13:46:16,31.237028,121.461192,ws,31516.0,0.0,9.9,x0,41.0
8760,e4864,2017-01-23 13:46:26,31.23703,121.46116,ws,31516.0,0.0,9.9,x0,41.0
8832,e4864,2017-01-23 07:49:02,31.192158000000006,121.415792,ws,31417.0,0.0,9.9,x0,30.0
8868,e4864,2017-01-23 10:00:52,31.284786,121.478584,ws,31462.0,0.0,9.9,x0,48.0
8896,e4864,2017-01-23 12:58:21,31.225484,121.442584,ws,31506.0,0.0,9.9,x0,35.0
8903,e4864,2017-01-23 13:46:21,31.23703,121.461168,ws,31516.0,0.0,9.9,x0,41.0
8904,e4864,2017-01-23 13:46:36,31.236992,121.46112,ws,31516.0,0.0,9.9,x0,41.0
8926,e4864,2017-01-23 20:18:01,31.18485,121.439368,ws,31570.0,0.0,9.9,x0,17.0
8959,e4864,2017-01-23 07:49:12,31.192176,121.415784,ws,31417.0,0.0,9.9,x0,30.0
8961,e4864,2017-01-23 07:54:36,31.19664,121.417536,ws,31418.0,0.0,9.9,x0,31.0
8988,e4864,2017-01-23 10:00:16,31.284744,121.478648,ws,31462.0,0.0,9.9,x0,48.0
8989,e4864,2017-01-23 10:00:36,31.284794,121.478584,ws,31462.0,0.0,9.9,x0,48.0
9013,e4864,2017-01-23 11:37:36,31.236828000000006,121.481016,ws,31487.0,0.0,9.9,x0,49.0
9090,e4864,2017-01-23 21:50:17,31.225122,121.440184,ws,31604.0,0.0,9.9,x0,35.0
9115,e4864,2017-01-23 07:54:51,31.19664,121.41756,ws,31418.0,0.0,9.9,x0,31.0
9143,e4864,2017-01-23 10:01:07,31.28477,121.478568,ws,31462.0,0.0,9.9,x0,48.0
9144,e4864,2017-01-23 10:23:28,31.267088,121.486632,ws,31468.0,0.0,9.9,x0,9.0
9207,e4864,2017-01-23 21:50:27,31.225188,121.440176,ws,31604.0,0.0,9.9,x0,35.0
9246,e4864,2017-01-23 07:49:55,31.191854,121.416024,ws,31417.0,0.0,9.9,x0,30.0
9247,e4864,2017-01-23 07:50:00,31.191856,121.416024,ws,31417.0,0.0,9.9,x0,30.0
9255,e4864,2017-01-23 08:18:56,31.237034,121.462952,ws,31426.0,0.0,9.9,x0,41.0
9288,e4864,2017-01-23 10:00:47,31.284784,121.478584,ws,31462.0,0.0,9.9,x0,48.0
9294,e4864,2017-01-23 10:23:08,31.267104,121.486544,ws,31468.0,0.0,9.9,x0,9.0
9295,e4864,2017-01-23 10:23:13,31.267104,121.48656,ws,31468.0,0.0,9.9,x0,9.0
9311,e4864,2017-01-23 11:37:26,31.23686,121.481024,ws,31487.0,0.0,9.9,x0,49.0
9312,e4864,2017-01-23 11:37:21,31.23689,121.481032,ws,31487.0,0.0,9.9,x0,49.0
9313,e4864,2017-01-23 11:37:41,31.236826,121.481016,ws,31487.0,0.0,9.9,x0,49.0
9314,e4864,2017-01-23 11:37:16,31.236948,121.48104,ws,31487.0,0.0,9.9,x0,49.0
9388,e4864,2017-01-23 21:50:07,31.225052,121.440192,ws,31604.0,0.0,9.9,x0,35.0
9427,e4864,2017-01-23 08:19:06,31.237032,121.462952,ws,31426.0,0.0,9.9,x0,41.0
9445,e4864,2017-01-23 10:00:21,31.284756,121.478632,ws,31462.0,0.0,9.9,x0,48.0
9446,e4864,2017-01-23 10:00:57,31.284784,121.478576,ws,31462.0,0.0,9.9,x0,48.0
9447,e4864,2017-01-23 10:01:02,31.284774,121.478576,ws,31462.0,0.0,9.9,x0,48.0
9448,e4864,2017-01-23 10:01:12,31.284772,121.478568,ws,31462.0,0.0,9.9,x0,48.0
9462,e4864,2017-01-23 11:37:54,31.23685,121.481032,ws,31487.0,0.0,9.9,x0,49.0
9521,e4864,2017-01-23 20:19:30,31.182986,121.439984,ws,31571.0,0.0,9.9,x0,17.0
9522,e4864,2017-01-23 20:19:25,31.18313,121.43993600000002,ws,31571.0,0.0,9.9,x0,17.0
9523,e4864,2017-01-23 20:19:41,31.182984,121.439992,ws,31571.0,0.0,9.9,x0,17.0
9589,e4864,2017-01-23 07:49:17,31.192176,121.415784,ws,31417.0,0.0,9.9,x0,30.0
9597,e4864,2017-01-23 08:19:01,31.237032,121.462952,ws,31426.0,0.0,9.9,x0,41.0
9629,e4864,2017-01-23 10:23:18,31.2671,121.486592,ws,31468.0,0.0,9.9,x0,9.0
9662,e4864,2017-01-23 12:58:16,31.225454,121.442568,ws,31506.0,0.0,9.9,x0,35.0
9667,e4864,2017-01-23 13:16:41,31.234428,121.448728,ws,31509.0,0.0,9.9,x0,37.0
9674,e4864,2017-01-23 13:46:41,31.236986,121.461128,ws,31516.0,0.0,9.9,x0,41.0
9675,e4864,2017-01-23 13:46:46,31.236984000000003,121.461128,ws,31516.0,0.0,9.9,x0,41.0
9698,e4864,2017-01-23 20:18:12,31.184846000000004,121.439384,ws,31570.0,0.0,9.9,x0,17.0
9757,e4864,2017-01-23 07:48:52,31.192178,121.415816,ws,31417.0,0.0,9.9,x0,30.0
9827,e4864,2017-01-23 13:46:51,31.23698,121.461144,ws,31516.0,0.0,9.9,x0,41.0
9909,e4864,2017-01-23 07:54:41,31.19664,121.417544,ws,31418.0,0.0,9.9,x0,31.0
9945,e4864,2017-01-23 10:00:31,31.284804,121.478584,ws,31462.0,0.0,9.9,x0,48.0
9948,e4864,2017-01-23 10:23:23,31.267094,121.486616,ws,31468.0,0.0,9.9,x0,9.0
9979,e4864,2017-01-23 12:58:12,31.22542,121.44256,ws,31506.0,0.0,9.9,x0,35.0
9988,e4864,2017-01-23 13:46:12,31.23703,121.461208,ws,31516.0,0.0,9.9,x0,41.0
10007,e4864,2017-01-23 20:18:17,31.184844,121.439384,ws,31570.0,0.0,9.9,x0,17.0
10010,e4864,2017-01-23 20:18:07,31.184848,121.439376,ws,31570.0,0.0,9.9,x0,17.0
10011,e4864,2017-01-23 20:17:51,31.184858,121.439336,ws,31570.0,0.0,9.9,x0,17.0
10031,e4864,2017-01-23 21:50:22,31.225122,121.440184,ws,31604.0,0.0,9.9,x0,35.0
10127,e4563,2017-01-23 10:33:14,31.197106,121.316672,ws,57049.0,0.0,6.7,x0,1.0
10281,e4563,2017-01-23 17:41:58,31.258208000000003,121.43488,ws,57086.0,0.0,6.7,x0,33.0
10331,e4563,2017-01-23 19:47:54,31.234868,121.449968,ws,57121.0,0.0,6.7,x0,37.0
10333,e4563,2017-01-23 19:47:13,31.234842,121.449984,ws,57121.0,0.0,6.7,x0,37.0
10350,e4563,2017-01-23 20:43:10,31.279696,121.475896,ws,57137.0,0.0,6.7,x0,47.0
10362,e4563,2017-01-23 21:11:10,31.279964,121.476768,ws,57143.0,0.0,6.7,x0,47.0
10463,e4563,2017-01-23 10:32:55,31.197096,121.316672,ws,57049.0,0.0,6.7,x0,1.0
10564,e4563,2017-01-23 15:53:16,31.222606,121.356504,ws,57066.0,0.0,6.7,x0,2.0
10565,e4563,2017-01-23 15:53:44,31.222586,121.35648799999998,ws,57066.0,0.0,6.7,x0,2.0
10619,e4563,2017-01-23 17:42:17,31.25821,121.434872,ws,57086.0,0.0,6.7,x0,33.0
