,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
307526,e626,2017-02-06 09:17:04,31.246964,121.466632,ws,46902.0,17.04,8.6,hgg,19.0
307528,e626,2017-02-06 09:27:46,31.265416,121.48606399999998,ws,46906.0,37.01,8.6,hgg,9.0
307568,e626,2017-02-06 14:12:33,31.22731,121.468976,ws,46971.0,36.9,8.6,hgg,44.0
307583,e626,2017-02-06 15:01:18,31.243008000000003,121.461864,ws,46980.0,18.67,8.6,hgg,42.0
307584,e626,2017-02-06 15:01:33,31.243358,121.460728,ws,46980.0,31.78,8.6,hgg,42.0
307585,e626,2017-02-06 14:59:54,31.240774,121.464192,ws,46980.0,33.69,8.6,hgg,42.0
307607,e626,2017-02-06 16:24:08,31.27713,121.475296,ws,47019.0,11.92,8.6,hgg,47.0
307618,e626,2017-02-06 17:05:35,31.205662,121.404024,ws,47033.0,53.26,8.6,hgg,27.0
307635,e626,2017-02-06 18:21:22,31.193222,121.415344,ws,47061.0,27.78,8.6,hgg,30.0
307684,e626,2017-02-06 20:49:38,31.292646,121.435992,ws,47122.0,78.46,8.6,hgg,18.0
307710,e626,2017-02-06 22:01:18,31.301398,121.508672,ws,47161.0,67.27,8.6,hgg,50.0
307711,e626,2017-02-06 22:01:23,31.301122,121.507744,ws,47161.0,66.43,8.6,hgg,50.0
307747,e626,2017-02-06 08:18:21,31.261044,121.451048,ws,46887.0,38.08,8.6,hgg,38.0
307750,e626,2017-02-06 08:27:55,31.271568,121.468,ws,46890.0,22.05,8.6,hgg,45.0
307753,e626,2017-02-06 08:30:03,31.274632,121.46528,ws,46890.0,21.93,8.6,hgg,45.0
307765,e626,2017-02-06 08:55:26,31.238366,121.456304,ws,46898.0,27.61,8.6,hgg,40.0
307766,e626,2017-02-06 08:59:52,31.235046,121.462568,ws,46899.0,9.39,8.6,hgg,41.0
307774,e626,2017-02-06 09:28:01,31.266484,121.486504,ws,46906.0,30.09,8.6,hgg,9.0
307820,e626,2017-02-06 15:00:19,31.241196,121.463176,ws,46980.0,15.24,8.6,hgg,42.0
307841,e626,2017-02-06 16:36:41,31.27355,121.46936,ws,47021.0,7.65,8.6,hgg,45.0
307850,e626,2017-02-06 17:05:30,31.206166,121.40468,ws,47033.0,68.51,8.6,hgg,27.0
307874,e626,2017-02-06 18:39:43,31.237504,121.408368,ws,47067.0,8.88,8.6,hgg,28.0
307875,e626,2017-02-06 18:39:33,31.237464000000006,121.408504,ws,47067.0,9.95,8.6,hgg,28.0
307876,e626,2017-02-06 18:38:39,31.236106,121.407536,ws,47067.0,53.32,8.6,hgg,28.0
307946,e626,2017-02-06 22:07:22,31.293598,121.439856,ws,47168.0,76.38,8.6,hgg,18.0
307947,e626,2017-02-06 22:07:32,31.293184000000004,121.43776,ws,47168.0,66.93,8.6,hgg,18.0
307984,e626,2017-02-06 08:29:24,31.27326,121.466584,ws,46890.0,19.12,8.6,hgg,45.0
307992,e626,2017-02-06 08:56:12,31.239956,121.458992,ws,46898.0,22.72,8.6,hgg,40.0
308003,e626,2017-02-06 09:27:36,31.264492,121.4856,ws,46906.0,43.25,8.6,hgg,3.0
308048,e626,2017-02-06 15:00:24,31.241284000000004,121.462952,ws,46980.0,17.49,8.6,hgg,42.0
308049,e626,2017-02-06 15:00:58,31.242776,121.462376,ws,46980.0,25.25,8.6,hgg,42.0
308050,e626,2017-02-06 15:01:38,31.243434000000004,121.46031200000002,ws,46980.0,24.46,8.6,hgg,42.0
308081,e626,2017-02-06 16:55:02,31.261526,121.452648,ws,47024.0,33.3,8.6,hgg,38.0
308083,e626,2017-02-06 16:55:30,31.26166,121.451176,ws,47024.0,29.58,8.6,hgg,38.0
308117,e626,2017-02-06 18:41:07,31.237308,121.408048,ws,47067.0,17.1,8.6,hgg,28.0
308118,e626,2017-02-06 18:41:55,31.235492,121.406616,ws,47068.0,11.81,8.6,hgg,28.0
308119,e626,2017-02-06 18:42:36,31.237820000000006,121.405408,ws,47068.0,31.61,8.6,hgg,28.0
308281,e3422,2017-02-06 19:06:26,31.246706,121.463104,ws,66031.0,31.21,8.6,hgg,43.0
308436,e3422,2017-02-06 18:27:56,31.274188,121.469832,ws,66022.0,24.41,8.6,hgg,45.0
308450,e3422,2017-02-06 19:16:37,31.237078000000004,121.455288,ws,66033.0,35.77,8.6,hgg,40.0
308467,e3422,2017-02-06 19:51:56,31.271638,121.452216,ws,66044.0,72.73,8.6,hgg,39.0
308530,e3422,2017-02-06 00:19:31,31.250524,121.432336,ws,65925.0,46.68,8.6,hgg,32.0
308532,e3422,2017-02-06 00:19:43,31.251464,121.430656,ws,65925.0,54.9,8.6,hgg,32.0
308626,e3422,2017-02-06 19:43:53,31.2539,121.430496,ws,66040.0,43.03,8.6,hgg,32.0
308699,e3422,2017-02-06 00:15:38,31.246248,121.46198400000002,ws,65922.0,59.34,8.6,hgg,43.0
308760,e3422,2017-02-06 19:16:27,31.23774,121.455368,ws,66033.0,25.65,8.6,hgg,40.0
308905,e3422,2017-02-06 18:27:45,31.274718,121.469272,ws,66022.0,38.41,8.6,hgg,45.0
308917,e3422,2017-02-06 19:19:17,31.234996,121.44892,ws,66034.0,34.98,8.6,hgg,37.0
308930,e3422,2017-02-06 19:49:59,31.26173,121.453544,ws,66042.0,57.26,8.6,hgg,38.0
309050,e3422,2017-02-06 19:04:48,31.24907,121.466664,ws,66031.0,19.63,8.6,hgg,19.0
309054,e3422,2017-02-06 19:18:57,31.234694,121.449448,ws,66034.0,13.66,8.6,hgg,37.0
309179,e3422,2017-02-06 19:04:43,31.249302,121.467096,ws,66031.0,44.04,8.6,hgg,19.0
309180,e3422,2017-02-06 19:09:34,31.246440000000003,121.46028,ws,66032.0,29.98,8.6,hgg,43.0
309182,e3422,2017-02-06 19:19:07,31.234656,121.449192,ws,66034.0,10.18,8.6,hgg,37.0
309187,e3422,2017-02-06 19:44:08,31.25517,121.4316,ws,66040.0,42.58,8.6,hgg,33.0
309189,e3422,2017-02-06 19:52:06,31.274044,121.450576,ws,66044.0,63.5,8.6,hgg,39.0
309190,e3422,2017-02-06 19:49:49,31.261372,121.4518,ws,66042.0,65.19,8.6,hgg,38.0
309249,e3422,2017-02-06 00:19:21,31.250556,121.433992,ws,65925.0,58.1,8.6,hgg,32.0
309324,e3422,2017-02-06 18:27:50,31.274420000000006,121.469592,ws,66022.0,22.78,8.6,hgg,45.0
309334,e3422,2017-02-06 19:17:52,31.23468,121.449832,ws,66034.0,4.61,8.6,hgg,37.0
309343,e3422,2017-02-06 19:43:48,31.253388,121.43016,ws,66040.0,47.7,8.6,hgg,32.0
309493,e3422,2017-02-06 19:44:03,31.254790000000003,121.431216,ws,66040.0,41.9,8.6,hgg,32.0
309494,e3422,2017-02-06 19:52:01,31.271638,121.452216,ws,66044.0,67.55,8.6,hgg,39.0
309495,e3422,2017-02-06 19:50:04,31.261898,121.454288,ws,66042.0,49.95,8.6,hgg,38.0
309619,e3422,2017-02-06 19:04:33,31.249882,121.468128,ws,66031.0,41.68,8.6,hgg,19.0
309620,e3422,2017-02-06 19:06:17,31.247312,121.463992,ws,66031.0,42.01,8.6,hgg,43.0
309621,e3422,2017-02-06 19:06:31,31.246518,121.462816,ws,66031.0,18.11,8.6,hgg,43.0
309622,e3422,2017-02-06 19:16:22,31.238108,121.45516,ws,66033.0,35.6,8.6,hgg,40.0
309691,e6068,2017-02-06 07:14:42,31.255582,121.432288,ws,138769.0,8.83,,hgg,33.0
309693,e6068,2017-02-06 07:25:02,31.246212,121.460656,ws,138773.0,21.76,,hgg,43.0
309694,e6068,2017-02-06 07:26:16,31.246374,121.464888,ws,138773.0,39.09,,hgg,43.0
309737,e6068,2017-02-06 11:31:26,31.235732,121.462008,ws,138829.0,18.84,,hgg,41.0
309759,e6068,2017-02-06 12:38:41,31.195004,121.317808,ws,138859.0,27.39,,hgg,1.0
309760,e6068,2017-02-06 12:38:51,31.195014,121.31728,ws,138859.0,9.73,,hgg,1.0
309795,e6068,2017-02-06 15:03:08,31.2568,121.4342,ws,138911.0,48.43,,hgg,33.0
309797,e6068,2017-02-06 15:25:40,31.254462,121.430456,ws,138914.0,43.2,,hgg,32.0
309878,e6068,2017-02-06 21:14:02,31.265568,121.487912,ws,139042.0,17.1,,hgg,9.0
309882,e6068,2017-02-06 21:35:08,31.267312,121.48511200000002,ws,139044.0,7.25,,hgg,9.0
309927,e6068,2017-02-06 07:24:57,31.24629,121.46008799999998,ws,138773.0,48.37,,hgg,43.0
309963,e6068,2017-02-06 11:35:19,31.23571,121.459104,ws,138830.0,43.31,,hgg,40.0
309965,e6068,2017-02-06 11:40:48,31.231302000000003,121.446488,ws,138831.0,29.47,,hgg,37.0
309995,e6068,2017-02-06 14:39:19,31.293214000000006,121.438992,ws,138902.0,71.49,,hgg,18.0
309996,e6068,2017-02-06 14:39:09,31.292806,121.43696,ws,138901.0,78.58,,hgg,18.0
310061,e6068,2017-02-06 19:40:04,31.212062,121.570048,ws,138991.0,68.73,,hgg,11.0
310081,e6068,2017-02-06 21:11:10,31.266672,121.485176,ws,139042.0,31.72,,hgg,9.0
310123,e6068,2017-02-06 07:15:13,31.256776,121.43492,ws,138769.0,38.36,,hgg,33.0
310178,e6068,2017-02-06 11:32:06,31.237722,121.461616,ws,138829.0,12.09,,hgg,41.0
310179,e6068,2017-02-06 11:31:21,31.235466,121.462096,ws,138829.0,41.17,,hgg,41.0
310180,e6068,2017-02-06 11:35:29,31.235288,121.458072,ws,138830.0,33.86,,hgg,40.0
310181,e6068,2017-02-06 11:40:32,31.231386,121.446376,ws,138831.0,3.2,,hgg,37.0
310239,e6068,2017-02-06 15:03:13,31.256548,121.433568,ws,138911.0,47.98,,hgg,33.0
310283,e6068,2017-02-06 19:24:58,31.301296,121.509552,ws,138979.0,6.86,,hgg,50.0
310284,e6068,2017-02-06 19:30:18,31.291046,121.516176,ws,138981.0,42.13,,hgg,22.0
310356,e6068,2017-02-06 23:35:29,31.25457,121.430496,ws,139108.0,44.94,,hgg,32.0
310357,e6068,2017-02-06 23:35:14,31.25579,121.431816,ws,139108.0,70.76,,hgg,33.0
310358,e6068,2017-02-06 23:35:24,31.25457,121.430496,ws,139108.0,59.0,,hgg,32.0
310361,e6068,2017-02-06 07:13:13,31.253464,121.430264,ws,138769.0,48.6,,hgg,32.0
310363,e6068,2017-02-06 07:25:12,31.246144,121.461144,ws,138773.0,7.03,,hgg,43.0
310426,e6068,2017-02-06 11:52:46,31.225212,121.465488,ws,138834.0,7.48,,hgg,44.0
310441,e6068,2017-02-06 12:34:15,31.173766,121.341296,ws,138855.0,77.11,,hgg,12.0
310483,e6068,2017-02-06 15:03:03,31.25706,121.434864,ws,138911.0,52.53,,hgg,33.0
310488,e6068,2017-02-06 15:35:24,31.272728000000004,121.451504,ws,138919.0,72.73,,hgg,39.0
310529,e6068,2017-02-06 19:24:14,31.300812,121.507752,ws,138979.0,27.16,,hgg,50.0
310530,e6068,2017-02-06 19:24:54,31.301212,121.509312,ws,138979.0,24.69,,hgg,50.0
310533,e6068,2017-02-06 19:30:23,31.290572,121.516408,ws,138981.0,39.54,,hgg,22.0
310554,e6068,2017-02-06 21:33:10,31.26498,121.48944,ws,139044.0,46.91,,hgg,3.0
310555,e6068,2017-02-06 21:33:25,31.265546,121.487896,ws,139044.0,32.0,,hgg,9.0
310596,e6068,2017-02-06 23:32:57,31.264992,121.441352,ws,139106.0,45.0,,hgg,36.0
310599,e6068,2017-02-06 07:13:29,31.254586,121.430952,ws,138769.0,9.67,,hgg,32.0
310655,e6068,2017-02-06 11:40:27,31.23133,121.446448,ws,138831.0,16.48,,hgg,37.0
310657,e6068,2017-02-06 11:39:04,31.23106,121.447744,ws,138831.0,30.6,,hgg,37.0
310659,e6068,2017-02-06 11:43:00,31.229504,121.444784,ws,138831.0,15.07,,hgg,35.0
310660,e6068,2017-02-06 11:41:16,31.23035,121.445504,ws,138831.0,13.78,,hgg,37.0
310676,e6068,2017-02-06 12:32:37,31.186618,121.357352,ws,138853.0,66.99,,hgg,24.0
310696,e6068,2017-02-06 13:58:32,31.224614000000006,121.35676,ws,138885.0,8.94,,hgg,2.0
310697,e6068,2017-02-06 13:57:18,31.22236,121.355232,ws,138885.0,33.3,,hgg,2.0
310718,e6068,2017-02-06 15:01:20,31.261402,121.451344,ws,138909.0,74.47,,hgg,38.0
310759,e6068,2017-02-06 19:23:56,31.300352,121.506176,ws,138979.0,27.67,,hgg,50.0
310789,e6068,2017-02-06 21:11:15,31.266392,121.485488,ws,139042.0,25.31,,hgg,9.0
310790,e6068,2017-02-06 21:14:25,31.264988,121.48944,ws,139043.0,45.39,,hgg,3.0
310792,e6068,2017-02-06 21:33:15,31.265166,121.488864,ws,139044.0,37.57,,hgg,9.0
310841,e6068,2017-02-06 23:33:46,31.260832,121.444456,ws,139107.0,45.5,,hgg,36.0
310842,e6068,2017-02-06 23:35:09,31.25621,121.432696,ws,139108.0,66.48,,hgg,33.0
310847,e6068,2017-02-06 07:13:24,31.254402,121.430848,ws,138769.0,17.6,,hgg,32.0
310848,e6068,2017-02-06 07:13:39,31.254906,121.431096,ws,138769.0,7.03,,hgg,32.0
310894,e6068,2017-02-06 11:38:54,31.231358,121.448808,ws,138831.0,42.07,,hgg,37.0
310911,e6068,2017-02-06 12:21:59,31.227764,121.468088,ws,138841.0,57.37,,hgg,44.0
310937,e6068,2017-02-06 13:57:28,31.222332,121.355848,ws,138885.0,10.18,,hgg,2.0
310965,e6068,2017-02-06 15:25:50,31.254462,121.430456,ws,138914.0,12.2,,hgg,32.0
310970,e6068,2017-02-06 15:33:21,31.261842,121.453976,ws,138917.0,69.58,,hgg,38.0
311003,e6068,2017-02-06 19:23:51,31.30023,121.5058,ws,138979.0,29.13,,hgg,50.0
311132,e6068,2017-02-06 11:32:00,31.23735,121.461864,ws,138829.0,30.82,,hgg,41.0
311134,e6068,2017-02-06 11:35:34,31.235288,121.458072,ws,138830.0,22.38,,hgg,40.0
311138,e6068,2017-02-06 11:39:10,31.23096,121.447328,ws,138831.0,20.92,,hgg,37.0
311186,e6068,2017-02-06 14:44:48,31.271898,121.452064,ws,138905.0,52.36,,hgg,39.0
311269,e6068,2017-02-06 21:34:34,31.265944,121.48696,ws,139044.0,19.01,,hgg,9.0
311270,e6068,2017-02-06 21:34:44,31.266222,121.486288,ws,139044.0,23.11,,hgg,9.0
311271,e6068,2017-02-06 21:40:56,31.277046,121.476128,ws,139046.0,59.28,,hgg,47.0
311273,e6068,2017-02-06 21:40:28,31.277346,121.479656,ws,139046.0,25.25,,hgg,47.0
311366,e6068,2017-02-06 11:43:15,31.229142,121.44492,ws,138831.0,3.93,,hgg,35.0
311380,e6068,2017-02-06 12:27:30,31.210138,121.412496,ws,138847.0,64.01,,hgg,29.0
311384,e6068,2017-02-06 12:34:20,31.173258,121.340416,ws,138855.0,66.82,,hgg,12.0
311408,e6068,2017-02-06 14:45:03,31.270098,121.45312,ws,138905.0,38.25,,hgg,39.0
311460,e6068,2017-02-06 19:25:09,31.301404,121.509968,ws,138979.0,21.88,,hgg,50.0
311461,e6068,2017-02-06 19:29:53,31.293198,121.515232,ws,138980.0,41.62,,hgg,22.0
311462,e6068,2017-02-06 19:30:03,31.292362,121.515568,ws,138981.0,25.25,,hgg,22.0
311463,e6068,2017-02-06 19:30:28,31.290154,121.516592,ws,138981.0,32.68,,hgg,22.0
311481,e6068,2017-02-06 20:45:44,31.212826,121.570024,ws,139022.0,72.78,,hgg,11.0
311494,e6068,2017-02-06 21:13:56,31.265746000000004,121.487552,ws,139042.0,31.72,,hgg,9.0
311499,e6068,2017-02-06 21:34:54,31.266622,121.485584,ws,139044.0,26.43,,hgg,9.0
311500,e6068,2017-02-06 21:33:20,31.265342,121.488328,ws,139044.0,39.48,,hgg,9.0
311557,e6068,2017-02-06 23:35:19,31.255222,121.431064,ws,139108.0,65.53,,hgg,33.0
311558,e6068,2017-02-06 23:33:51,31.260416,121.444768,ws,139107.0,24.07,,hgg,36.0
311568,e6068,2017-02-06 07:25:07,31.246212,121.460656,ws,138773.0,14.28,,hgg,43.0
311569,e6068,2017-02-06 07:26:36,31.246874,121.46752,ws,138773.0,47.75,,hgg,19.0
311614,e6068,2017-02-06 11:34:39,31.235986,121.45984,ws,138830.0,29.58,,hgg,40.0
311615,e6068,2017-02-06 11:35:24,31.235506,121.458552,ws,138830.0,41.62,,hgg,40.0
311616,e6068,2017-02-06 11:40:53,31.2311,121.446608,ws,138831.0,12.48,,hgg,37.0
311631,e6068,2017-02-06 12:28:19,31.20586,121.40432,ws,138848.0,63.33,,hgg,27.0
311718,e6068,2017-02-06 19:24:24,31.301038,121.50844,ws,138979.0,9.95,,hgg,50.0
311738,e6068,2017-02-06 20:45:39,31.211956,121.57023999999998,ws,139022.0,69.8,,hgg,11.0
311752,e6068,2017-02-06 21:33:31,31.265696,121.487552,ws,139044.0,26.04,,hgg,9.0
311790,e6068,2017-02-06 23:33:41,31.26136,121.444072,ws,139107.0,50.17,,hgg,36.0
311791,e6068,2017-02-06 23:32:52,31.264992,121.441352,ws,139106.0,29.41,,hgg,36.0
311794,e6068,2017-02-06 07:15:08,31.256536,121.43428,ws,138769.0,50.11,,hgg,33.0
311855,e6068,2017-02-06 11:34:15,31.2376,121.460688,ws,138829.0,46.46,,hgg,41.0
311856,e6068,2017-02-06 11:34:44,31.235864000000007,121.459536,ws,138830.0,6.75,,hgg,40.0
311857,e6068,2017-02-06 11:34:34,31.23621,121.4604,ws,138830.0,48.43,,hgg,41.0
311858,e6068,2017-02-06 11:38:59,31.231198,121.44823999999998,ws,138831.0,39.48,,hgg,37.0
311859,e6068,2017-02-06 11:39:15,31.230882,121.447096,ws,138831.0,12.31,,hgg,37.0
311869,e6068,2017-02-06 12:29:18,31.201686,121.393648,ws,138849.0,72.28,,hgg,26.0
311901,e6068,2017-02-06 13:58:04,31.222376,121.356536,ws,138885.0,24.91,,hgg,2.0
311902,e6068,2017-02-06 13:57:59,31.222338,121.356176,ws,138885.0,23.0,,hgg,2.0
311919,e6068,2017-02-06 14:44:53,31.271286,121.4524,ws,138905.0,56.08,,hgg,39.0
311926,e6068,2017-02-06 15:25:45,31.254462,121.430456,ws,138914.0,25.59,,hgg,32.0
311927,e6068,2017-02-06 15:35:19,31.271924,121.452048,ws,138918.0,76.1,,hgg,39.0
311975,e6068,2017-02-06 19:30:13,31.291508,121.515944,ws,138981.0,37.85,,hgg,22.0
311996,e6068,2017-02-06 21:13:51,31.265848,121.487208,ws,139042.0,31.78,,hgg,9.0
311997,e6068,2017-02-06 21:34:29,31.265834,121.487216,ws,139044.0,15.75,,hgg,9.0
311998,e6068,2017-02-06 21:41:01,31.277046,121.476128,ws,139046.0,67.21,,hgg,47.0
312040,e6068,2017-02-06 23:33:31,31.262284,121.443376,ws,139107.0,39.88,,hgg,36.0
312055,e5721,2017-02-06 08:10:46,31.239214,121.460032,ws,44709.0,49.61,8.0,hgg,41.0
312056,e5721,2017-02-06 08:12:42,31.236954,121.461312,ws,44709.0,24.58,8.0,hgg,41.0
312057,e5721,2017-02-06 08:12:52,31.2361,121.461568,ws,44709.0,29.98,8.0,hgg,41.0
312058,e5721,2017-02-06 08:12:57,31.235746,121.461616,ws,44709.0,28.29,8.0,hgg,41.0
312099,e5721,2017-02-06 09:40:53,31.180272,121.437088,ws,44742.0,57.76,8.0,hgg,17.0
312130,e5721,2017-02-06 11:06:01,31.225140000000003,121.441864,ws,44774.0,20.19,8.0,hgg,35.0
312144,e5721,2017-02-06 12:18:44,31.237454,121.484832,ws,44799.0,19.4,8.0,hgg,49.0
312149,e5721,2017-02-06 12:20:48,31.239418,121.483688,ws,44799.0,35.38,8.0,hgg,49.0
312211,e5721,2017-02-06 18:56:55,31.227608,121.4428,ws,44874.0,45.84,8.0,hgg,35.0
312212,e5721,2017-02-06 18:56:50,31.228248,121.442568,ws,44874.0,52.76,8.0,hgg,35.0
312213,e5721,2017-02-06 18:57:20,31.225504,121.443608,ws,44874.0,49.95,8.0,hgg,35.0
312214,e5721,2017-02-06 18:56:45,31.228852000000003,121.442392,ws,44874.0,48.15,8.0,hgg,35.0
312223,e5721,2017-02-06 19:41:33,31.227278,121.440296,ws,44888.0,32.56,8.0,hgg,35.0
312317,e5721,2017-02-06 07:50:52,31.27351,121.465488,ws,44704.0,9.45,8.0,hgg,45.0
312324,e5721,2017-02-06 08:25:49,31.2293,121.46773600000002,ws,44711.0,4.83,8.0,hgg,44.0
312325,e5721,2017-02-06 08:25:19,31.229608,121.465304,ws,44710.0,46.01,8.0,hgg,44.0
312350,e5721,2017-02-06 09:54:25,31.220726000000006,121.410864,ws,44750.0,55.35,8.0,hgg,7.0
312381,e5721,2017-02-06 11:41:50,31.202752,121.3942,ws,44785.0,21.43,8.0,hgg,26.0
312397,e5721,2017-02-06 12:31:54,31.236926,121.482176,ws,44802.0,41.9,8.0,hgg,49.0
312436,e5721,2017-02-06 14:48:59,31.239114,121.409232,ws,44848.0,15.13,8.0,hgg,28.0
312473,e5721,2017-02-06 18:56:40,31.229484000000006,121.44223999999998,ws,44874.0,57.37,8.0,hgg,35.0
312485,e5721,2017-02-06 19:37:01,31.227072,121.466512,ws,44885.0,55.85,8.0,hgg,44.0
312486,e5721,2017-02-06 19:37:06,31.226802000000006,121.465816,ws,44886.0,44.43,8.0,hgg,44.0
312494,e5721,2017-02-06 19:58:21,31.22846,121.441376,ws,44892.0,44.26,8.0,hgg,35.0
312597,e5721,2017-02-06 08:13:02,31.235516,121.461656,ws,44709.0,29.3,8.0,hgg,41.0
312598,e5721,2017-02-06 08:10:56,31.238268,121.460512,ws,44709.0,39.2,8.0,hgg,41.0
312599,e5721,2017-02-06 08:10:51,31.238706,121.460264,ws,44709.0,41.06,8.0,hgg,41.0
312601,e5721,2017-02-06 08:25:44,31.2293,121.46773600000002,ws,44711.0,24.46,8.0,hgg,44.0
312666,e5721,2017-02-06 11:30:46,31.202552,121.394784,ws,44781.0,38.25,8.0,hgg,26.0
312667,e5721,2017-02-06 11:31:01,31.202704,121.392504,ws,44781.0,58.44,8.0,hgg,26.0
312678,e5721,2017-02-06 12:20:27,31.238204,121.483856,ws,44799.0,22.78,8.0,hgg,49.0
312692,e5721,2017-02-06 13:14:10,31.180276,121.43708,ws,44815.0,59.96,8.0,hgg,17.0
312727,e5721,2017-02-06 14:49:39,31.2358,121.406968,ws,44848.0,61.59,8.0,hgg,28.0
312760,e5721,2017-02-06 19:40:30,31.225254,121.440176,ws,44888.0,19.85,8.0,hgg,35.0
312805,e5721,2017-02-06 21:27:38,31.20669,121.550448,ws,44925.0,38.3,8.0,hgg,10.0
312920,e5721,2017-02-06 09:54:35,31.221894,121.410256,ws,44750.0,39.48,8.0,hgg,7.0
312940,e5721,2017-02-06 11:07:30,31.227724,121.443912,ws,44774.0,27.95,8.0,hgg,35.0
312941,e5721,2017-02-06 11:07:35,31.227836,121.444248,ws,44774.0,17.15,8.0,hgg,35.0
312943,e5721,2017-02-06 11:18:42,31.225278000000007,121.443672,ws,44775.0,12.99,8.0,hgg,35.0
312944,e5721,2017-02-06 11:17:47,31.226446000000006,121.444248,ws,44775.0,11.19,8.0,hgg,35.0
312945,e5721,2017-02-06 11:18:18,31.226370000000006,121.44392,ws,44775.0,24.41,8.0,hgg,35.0
312946,e5721,2017-02-06 11:18:32,31.225708,121.443544,ws,44775.0,23.11,8.0,hgg,35.0
312957,e5721,2017-02-06 11:41:35,31.204302,121.39468,ws,44785.0,49.61,8.0,hgg,26.0
312962,e5721,2017-02-06 12:09:44,31.226356,121.465672,ws,44796.0,44.04,8.0,hgg,44.0
313031,e5721,2017-02-06 19:12:19,31.225136,121.469424,ws,44877.0,30.6,8.0,hgg,44.0
313042,e5721,2017-02-06 19:40:49,31.225958,121.44008,ws,44888.0,22.95,8.0,hgg,35.0
313049,e5721,2017-02-06 20:26:18,31.225492,121.440016,ws,44899.0,37.51,8.0,hgg,35.0
313061,e5721,2017-02-06 20:44:14,31.227348,121.467384,ws,44907.0,54.05,8.0,hgg,44.0
313070,e5721,2017-02-06 21:27:43,31.206866,121.550936,ws,44925.0,29.25,8.0,hgg,10.0
313074,e5721,2017-02-06 21:28:57,31.207668,121.551464,ws,44925.0,21.65,8.0,hgg,10.0
313150,e5721,2017-02-06 08:25:34,31.229474,121.467328,ws,44711.0,35.83,8.0,hgg,44.0
313184,e5721,2017-02-06 09:40:48,31.180722,121.4378,ws,44742.0,64.01,8.0,hgg,17.0
313216,e5721,2017-02-06 11:05:56,31.225006,121.441648,ws,44774.0,17.26,8.0,hgg,35.0
313224,e5721,2017-02-06 11:29:01,31.206132,121.404592,ws,44780.0,79.14,8.0,hgg,27.0
313237,e5721,2017-02-06 12:20:53,31.239756,121.4834,ws,44799.0,29.7,8.0,hgg,49.0
313240,e5721,2017-02-06 12:31:59,31.236794,121.48171200000002,ws,44802.0,6.91,8.0,hgg,49.0
313251,e5721,2017-02-06 13:14:15,31.180276,121.43708,ws,44815.0,59.28,8.0,hgg,17.0
313280,e5721,2017-02-06 14:48:54,31.239408,121.40904,ws,44848.0,33.3,8.0,hgg,28.0
313318,e5721,2017-02-06 19:40:25,31.22506,121.44032,ws,44888.0,19.46,8.0,hgg,35.0
313320,e5721,2017-02-06 19:48:11,31.225164000000003,121.441712,ws,44890.0,18.45,8.0,hgg,35.0
313324,e5721,2017-02-06 19:59:14,31.226654,121.443088,ws,44893.0,27.73,8.0,hgg,35.0
313325,e5721,2017-02-06 19:59:29,31.225896,121.44344,ws,44893.0,21.65,8.0,hgg,35.0
313329,e5721,2017-02-06 20:24:10,31.226118,121.443464,ws,44898.0,13.78,8.0,hgg,35.0
313330,e5721,2017-02-06 20:24:49,31.225384,121.442352,ws,44898.0,37.23,8.0,hgg,35.0
313423,e5721,2017-02-06 08:25:24,31.229562,121.466008,ws,44711.0,53.6,8.0,hgg,44.0
313483,e5721,2017-02-06 11:29:06,31.205546,121.403792,ws,44780.0,66.76,8.0,hgg,27.0
313488,e5721,2017-02-06 11:49:46,31.196818,121.419568,ws,44788.0,44.04,8.0,hgg,31.0
313494,e5721,2017-02-06 12:09:34,31.225344,121.465928,ws,44796.0,52.14,8.0,hgg,44.0
313533,e5721,2017-02-06 14:37:22,31.206136,121.404928,ws,44843.0,60.3,8.0,hgg,27.0
313538,e5721,2017-02-06 14:49:09,31.23858,121.408984,ws,44848.0,36.9,8.0,hgg,28.0
313539,e5721,2017-02-06 14:49:44,31.2358,121.406968,ws,44848.0,36.9,8.0,hgg,28.0
313580,e5721,2017-02-06 19:47:17,31.229952,121.442,ws,44890.0,56.02,8.0,hgg,35.0
313581,e5721,2017-02-06 19:47:41,31.227034000000003,121.44293600000002,ws,44890.0,43.48,8.0,hgg,35.0
313586,e5721,2017-02-06 19:59:04,31.227312,121.442848,ws,44893.0,27.22,8.0,hgg,35.0
313677,e5721,2017-02-06 08:28:21,31.22788,121.469368,ws,44711.0,36.95,8.0,hgg,44.0
313712,e5721,2017-02-06 09:42:51,31.190064000000003,121.417368,ws,44745.0,56.19,8.0,hgg,30.0
313713,e5721,2017-02-06 09:40:43,31.181262,121.43851200000002,ws,44742.0,68.17,8.0,hgg,17.0
313750,e5721,2017-02-06 11:17:42,31.226568,121.44456,ws,44775.0,29.25,8.0,hgg,35.0
313753,e5721,2017-02-06 11:31:06,31.202704,121.392504,ws,44781.0,48.48,8.0,hgg,26.0
313757,e5721,2017-02-06 11:48:48,31.197382,121.41666399999998,ws,44787.0,32.0,8.0,hgg,31.0
313772,e5721,2017-02-06 12:33:09,31.236842,121.4814,ws,44802.0,13.83,8.0,hgg,49.0
313813,e5721,2017-02-06 14:47:17,31.237482,121.40548,ws,44847.0,35.66,8.0,hgg,28.0
