,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
6541,e14989,2017-01-30 21:14:14,31.270706,121.454944,ws,88348.0,0.0,7.9,x0,39.0
6542,e14989,2017-01-30 21:17:21,31.270108,121.453576,ws,88348.0,0.0,7.9,x0,39.0
6557,e14989,2017-01-30 22:07:21,31.202698,121.394216,ws,88370.0,0.0,7.9,x0,26.0
6559,e14989,2017-01-30 22:07:59,31.202694,121.394208,ws,88370.0,0.0,7.9,x0,26.0
6576,e14989,2017-01-30 23:14:29,31.292856,121.43692,ws,88404.0,0.0,7.9,x0,18.0
6577,e14989,2017-01-30 23:14:19,31.29287,121.436944,ws,88404.0,0.0,7.9,x0,18.0
6579,e14989,2017-01-30 23:13:16,31.292854,121.437184,ws,88404.0,0.0,7.9,x0,18.0
6586,e14989,2017-01-30 10:17:25,31.273982,121.450344,ws,88097.0,0.0,7.9,x0,39.0
6592,e14989,2017-01-30 10:34:18,31.260526,121.4448,ws,88100.0,0.0,7.9,x0,36.0
6593,e14989,2017-01-30 10:33:10,31.260544,121.444816,ws,88100.0,0.0,7.9,x0,36.0
6594,e14989,2017-01-30 10:31:36,31.263854,121.442232,ws,88100.0,0.0,7.9,x0,36.0
6595,e14989,2017-01-30 10:31:26,31.26385,121.442232,ws,88100.0,0.0,7.9,x0,36.0
6596,e14989,2017-01-30 10:43:28,31.225164000000003,121.46584,ws,88106.0,0.0,7.9,x0,44.0
6633,e14989,2017-01-30 12:46:36,31.246504,121.466656,ws,88164.0,0.0,7.9,x0,19.0
6634,e14989,2017-01-30 12:48:09,31.246552,121.466656,ws,88164.0,0.0,7.9,x0,19.0
6649,e14989,2017-01-30 13:40:40,31.229856,121.465624,ws,88173.0,0.0,7.9,x0,44.0
6684,e14989,2017-01-30 15:35:41,31.270066,121.469992,ws,88217.0,0.0,7.9,x0,45.0
6715,e14989,2017-01-30 17:13:45,31.301972,121.509104,ws,88251.0,0.0,7.9,x0,50.0
6732,e14989,2017-01-30 18:17:16,31.304294,121.507512,ws,88280.0,0.0,7.9,x0,50.0
6733,e14989,2017-01-30 18:17:01,31.304284000000006,121.50752,ws,88280.0,0.0,7.9,x0,50.0
6734,e14989,2017-01-30 18:15:15,31.30428,121.507504,ws,88280.0,0.0,7.9,x0,50.0
6735,e14989,2017-01-30 18:14:49,31.30433,121.507488,ws,88280.0,0.0,7.9,x0,50.0
6736,e14989,2017-01-30 18:19:53,31.30432,121.507472,ws,88280.0,0.0,7.9,x0,50.0
6737,e14989,2017-01-30 18:20:08,31.304318,121.50746399999998,ws,88280.0,0.0,7.9,x0,50.0
6795,e14989,2017-01-30 20:59:56,31.255128000000006,121.431608,ws,88344.0,0.0,7.9,x0,33.0
6800,e14989,2017-01-30 21:13:31,31.270616,121.45496,ws,88348.0,0.0,7.9,x0,39.0
6801,e14989,2017-01-30 21:13:45,31.27066,121.454952,ws,88348.0,0.0,7.9,x0,39.0
6802,e14989,2017-01-30 21:13:40,31.270648,121.454952,ws,88348.0,0.0,7.9,x0,39.0
6803,e14989,2017-01-30 21:14:29,31.270718,121.454936,ws,88348.0,0.0,7.9,x0,39.0
6804,e14989,2017-01-30 21:15:32,31.270746000000006,121.454912,ws,88348.0,0.0,7.9,x0,39.0
6831,e14989,2017-01-30 23:13:45,31.29287,121.436976,ws,88404.0,0.0,7.9,x0,18.0
6832,e14989,2017-01-30 23:14:24,31.29286,121.436928,ws,88404.0,0.0,7.9,x0,18.0
6833,e14989,2017-01-30 23:14:14,31.292876,121.43696,ws,88404.0,0.0,7.9,x0,18.0
6844,e14989,2017-01-30 10:17:30,31.273952,121.450384,ws,88097.0,0.0,7.9,x0,39.0
6848,e14989,2017-01-30 10:30:27,31.264736,121.441608,ws,88099.0,0.0,7.9,x0,36.0
6851,e14989,2017-01-30 10:33:37,31.260538,121.444824,ws,88100.0,0.0,7.9,x0,36.0
6852,e14989,2017-01-30 10:35:06,31.260304,121.444984,ws,88100.0,0.0,7.9,x0,36.0
6853,e14989,2017-01-30 10:35:11,31.260302000000006,121.444984,ws,88100.0,0.0,7.9,x0,36.0
6854,e14989,2017-01-30 10:43:09,31.225162,121.465904,ws,88106.0,0.0,7.9,x0,44.0
6891,e14989,2017-01-30 12:49:08,31.245412,121.46671200000002,ws,88164.0,0.0,7.9,x0,19.0
6892,e14989,2017-01-30 12:46:11,31.246468,121.46663999999998,ws,88164.0,0.0,7.9,x0,19.0
6893,e14989,2017-01-30 12:48:04,31.246552,121.466656,ws,88164.0,0.0,7.9,x0,19.0
6907,e14989,2017-01-30 13:25:10,31.239978000000004,121.479864,ws,88171.0,0.0,7.9,x0,46.0
6908,e14989,2017-01-30 13:25:31,31.239952,121.479768,ws,88171.0,0.0,7.9,x0,46.0
6912,e14989,2017-01-30 13:40:54,31.229852,121.465624,ws,88173.0,0.0,7.9,x0,44.0
6952,e14989,2017-01-30 15:37:05,31.273062,121.466792,ws,88218.0,0.0,7.9,x0,45.0
6969,e14989,2017-01-30 16:17:47,31.293232,121.515296,ws,88231.0,0.0,7.9,x0,22.0
6972,e14989,2017-01-30 16:33:00,31.294274,121.51512,ws,88235.0,0.0,7.9,x0,22.0
6987,e14989,2017-01-30 17:13:50,31.301976,121.509104,ws,88251.0,0.0,7.9,x0,50.0
6988,e14989,2017-01-30 17:13:55,31.301976,121.509104,ws,88251.0,0.0,7.9,x0,50.0
7018,e14989,2017-01-30 18:14:44,31.304326,121.507496,ws,88280.0,0.0,7.9,x0,50.0
7081,e14989,2017-01-30 21:14:24,31.270714,121.454944,ws,88348.0,0.0,7.9,x0,39.0
7083,e14989,2017-01-30 21:10:09,31.264824,121.450384,ws,88347.0,0.0,7.9,x0,38.0
7085,e14989,2017-01-30 21:14:39,31.270716,121.454912,ws,88348.0,0.0,7.9,x0,39.0
7086,e14989,2017-01-30 21:17:15,31.270108,121.453576,ws,88348.0,0.0,7.9,x0,39.0
7087,e14989,2017-01-30 21:17:10,31.270106,121.453592,ws,88348.0,0.0,7.9,x0,39.0
7106,e14989,2017-01-30 22:07:54,31.202694,121.394216,ws,88370.0,0.0,7.9,x0,26.0
7129,e14989,2017-01-30 23:14:09,31.292884,121.436968,ws,88404.0,0.0,7.9,x0,18.0
7130,e14989,2017-01-30 23:14:04,31.292898,121.436976,ws,88404.0,0.0,7.9,x0,18.0
7143,e14989,2017-01-30 10:17:15,31.274034000000004,121.450256,ws,88097.0,0.0,7.9,x0,39.0
7148,e14989,2017-01-30 10:29:52,31.264706,121.441616,ws,88099.0,0.0,7.9,x0,36.0
7151,e14989,2017-01-30 10:34:03,31.260528000000004,121.444808,ws,88100.0,0.0,7.9,x0,36.0
7152,e14989,2017-01-30 10:32:49,31.260534000000003,121.444808,ws,88100.0,0.0,7.9,x0,36.0
7153,e14989,2017-01-30 10:43:33,31.225166,121.46584,ws,88106.0,0.0,7.9,x0,44.0
7181,e14989,2017-01-30 12:47:05,31.246546,121.466656,ws,88164.0,0.0,7.9,x0,19.0
7182,e14989,2017-01-30 12:47:54,31.24656,121.46663999999998,ws,88164.0,0.0,7.9,x0,19.0
7202,e14989,2017-01-30 13:25:26,31.239966,121.4798,ws,88171.0,0.0,7.9,x0,46.0
7203,e14989,2017-01-30 13:25:05,31.23999,121.479904,ws,88171.0,0.0,7.9,x0,46.0
7204,e14989,2017-01-30 13:24:36,31.238874,121.479864,ws,88171.0,0.0,7.9,x0,46.0
7205,e14989,2017-01-30 13:25:44,31.239912,121.479704,ws,88171.0,0.0,7.9,x0,46.0
7213,e14989,2017-01-30 13:40:35,31.229854,121.465624,ws,88173.0,0.0,7.9,x0,44.0
7214,e14989,2017-01-30 13:40:50,31.229856,121.465624,ws,88173.0,0.0,7.9,x0,44.0
7227,e14989,2017-01-30 14:15:48,31.228748,121.44183999999998,ws,88185.0,0.0,7.9,x0,35.0
7277,e14989,2017-01-30 16:17:42,31.29324,121.515304,ws,88231.0,0.0,7.9,x0,22.0
7312,e14989,2017-01-30 18:10:44,31.301118,121.508736,ws,88279.0,0.0,7.9,x0,50.0
7313,e14989,2017-01-30 18:17:21,31.304296,121.507512,ws,88280.0,0.0,7.9,x0,50.0
7314,e14989,2017-01-30 18:15:20,31.304278000000004,121.507512,ws,88280.0,0.0,7.9,x0,50.0
7315,e14989,2017-01-30 18:15:05,31.304296,121.507488,ws,88280.0,0.0,7.9,x0,50.0
7316,e14989,2017-01-30 18:16:03,31.30428,121.50752,ws,88280.0,0.0,7.9,x0,50.0
7317,e14989,2017-01-30 18:17:52,31.304294,121.507512,ws,88280.0,0.0,7.9,x0,50.0
7319,e14989,2017-01-30 18:18:40,31.304292,121.507488,ws,88280.0,0.0,7.9,x0,50.0
7320,e14989,2017-01-30 18:18:29,31.304292,121.507488,ws,88280.0,0.0,7.9,x0,50.0
7321,e14989,2017-01-30 18:19:19,31.304306,121.50748,ws,88280.0,0.0,7.9,x0,50.0
7353,e14989,2017-01-30 19:54:41,31.261876,121.443872,ws,88316.0,0.0,7.9,x0,36.0
7388,e14989,2017-01-30 21:10:23,31.264832,121.450384,ws,88347.0,0.0,7.9,x0,38.0
7390,e14989,2017-01-30 21:15:09,31.270726,121.45488799999998,ws,88348.0,0.0,7.9,x0,39.0
7391,e14989,2017-01-30 21:14:54,31.270714,121.45488799999998,ws,88348.0,0.0,7.9,x0,39.0
7392,e14989,2017-01-30 21:16:43,31.270106,121.453632,ws,88348.0,0.0,7.9,x0,39.0
7403,e14989,2017-01-30 21:52:35,31.202704,121.391152,ws,88366.0,0.0,7.9,x0,26.0
7438,e14989,2017-01-30 10:17:35,31.273906,121.450424,ws,88097.0,0.0,7.9,x0,39.0
7440,e14989,2017-01-30 10:32:29,31.260534000000003,121.444808,ws,88100.0,0.0,7.9,x0,36.0
7441,e14989,2017-01-30 10:32:54,31.260536,121.444816,ws,88100.0,0.0,7.9,x0,36.0
7442,e14989,2017-01-30 10:33:28,31.260542,121.444816,ws,88100.0,0.0,7.9,x0,36.0
7443,e14989,2017-01-30 10:31:31,31.263854,121.442232,ws,88100.0,0.0,7.9,x0,36.0
7444,e14989,2017-01-30 10:42:40,31.22517,121.46584,ws,88106.0,0.0,7.9,x0,44.0
7445,e14989,2017-01-30 10:42:35,31.225166,121.465776,ws,88106.0,0.0,7.9,x0,44.0
7475,e14989,2017-01-30 12:48:52,31.245428000000004,121.466696,ws,88164.0,0.0,7.9,x0,19.0
7476,e14989,2017-01-30 12:46:31,31.246498,121.466656,ws,88164.0,0.0,7.9,x0,19.0
7477,e14989,2017-01-30 12:46:51,31.246538,121.466664,ws,88164.0,0.0,7.9,x0,19.0
7478,e14989,2017-01-30 12:47:59,31.246554,121.466656,ws,88164.0,0.0,7.9,x0,19.0
7479,e14989,2017-01-30 12:47:29,31.246546,121.46663999999998,ws,88164.0,0.0,7.9,x0,19.0
7500,e14989,2017-01-30 13:25:21,31.239964,121.479808,ws,88171.0,0.0,7.9,x0,46.0
7501,e14989,2017-01-30 13:25:49,31.239906,121.479696,ws,88171.0,0.0,7.9,x0,46.0
7577,e14989,2017-01-30 16:17:31,31.29324,121.515312,ws,88231.0,0.0,7.9,x0,22.0
7578,e14989,2017-01-30 16:18:10,31.293248,121.515328,ws,88231.0,0.0,7.9,x0,22.0
7599,e14989,2017-01-30 17:05:44,31.313828000000004,121.534264,ws,88248.0,0.0,7.9,x0,23.0
7601,e14989,2017-01-30 17:14:00,31.301978,121.509104,ws,88251.0,0.0,7.9,x0,50.0
7602,e14989,2017-01-30 17:14:05,31.30198,121.509096,ws,88251.0,0.0,7.9,x0,50.0
7621,e14989,2017-01-30 18:10:59,31.301098,121.50876,ws,88279.0,0.0,7.9,x0,50.0
7622,e14989,2017-01-30 18:18:02,31.304298,121.507512,ws,88280.0,0.0,7.9,x0,50.0
7623,e14989,2017-01-30 18:18:06,31.304298,121.507512,ws,88280.0,0.0,7.9,x0,50.0
7624,e14989,2017-01-30 18:17:47,31.304294,121.507512,ws,88280.0,0.0,7.9,x0,50.0
7626,e14989,2017-01-30 18:17:06,31.304288,121.507512,ws,88280.0,0.0,7.9,x0,50.0
7629,e14989,2017-01-30 18:19:30,31.30431,121.507488,ws,88280.0,0.0,7.9,x0,50.0
7630,e14989,2017-01-30 18:18:50,31.304298,121.507472,ws,88280.0,0.0,7.9,x0,50.0
7631,e14989,2017-01-30 18:18:45,31.304294,121.50748,ws,88280.0,0.0,7.9,x0,50.0
7655,e14989,2017-01-30 20:01:16,31.273186,121.450816,ws,88318.0,0.0,7.9,x0,39.0
7688,e14989,2017-01-30 22:07:44,31.202694,121.394216,ws,88370.0,0.0,7.9,x0,26.0
7689,e14989,2017-01-30 22:08:04,31.202694,121.394208,ws,88370.0,0.0,7.9,x0,26.0
7714,e14989,2017-01-30 23:13:54,31.29291,121.436976,ws,88404.0,0.0,7.9,x0,18.0
7723,e14989,2017-01-30 10:16:54,31.27422,121.450184,ws,88097.0,0.0,7.9,x0,39.0
7724,e14989,2017-01-30 10:16:49,31.274432,121.450096,ws,88097.0,0.0,7.9,x0,39.0
7725,e14989,2017-01-30 10:17:51,31.273936,121.450424,ws,88097.0,0.0,7.9,x0,39.0
7728,e14989,2017-01-30 10:30:22,31.264738,121.441608,ws,88099.0,0.0,7.9,x0,36.0
7729,e14989,2017-01-30 10:33:52,31.260526,121.444816,ws,88100.0,0.0,7.9,x0,36.0
7730,e14989,2017-01-30 10:33:47,31.260528000000004,121.444816,ws,88100.0,0.0,7.9,x0,36.0
7731,e14989,2017-01-30 10:31:21,31.263848,121.442232,ws,88100.0,0.0,7.9,x0,36.0
7732,e14989,2017-01-30 10:43:38,31.225164000000003,121.46584,ws,88106.0,0.0,7.9,x0,44.0
7733,e14989,2017-01-30 10:43:15,31.225154,121.465896,ws,88106.0,0.0,7.9,x0,44.0
7734,e14989,2017-01-30 10:43:00,31.225174,121.465936,ws,88106.0,0.0,7.9,x0,44.0
7775,e14989,2017-01-30 12:49:13,31.245408,121.46672,ws,88164.0,0.0,7.9,x0,19.0
7776,e14989,2017-01-30 12:46:41,31.246516,121.466656,ws,88164.0,0.0,7.9,x0,19.0
7777,e14989,2017-01-30 12:46:06,31.246448,121.466632,ws,88164.0,0.0,7.9,x0,19.0
7778,e14989,2017-01-30 12:47:49,31.24656,121.46663999999998,ws,88164.0,0.0,7.9,x0,19.0
7805,e14989,2017-01-30 13:40:45,31.229858,121.465624,ws,88173.0,0.0,7.9,x0,44.0
7868,e14989,2017-01-30 16:18:20,31.293248,121.51532,ws,88231.0,0.0,7.9,x0,22.0
7869,e14989,2017-01-30 16:18:05,31.293248,121.51532,ws,88231.0,0.0,7.9,x0,22.0
7883,e14989,2017-01-30 17:05:55,31.313822,121.534272,ws,88248.0,0.0,7.9,x0,23.0
7885,e14989,2017-01-30 17:06:05,31.313816,121.534296,ws,88248.0,0.0,7.9,x0,23.0
7909,e14989,2017-01-30 18:17:36,31.304296,121.507512,ws,88280.0,0.0,7.9,x0,50.0
7910,e14989,2017-01-30 18:17:41,31.304296,121.507512,ws,88280.0,0.0,7.9,x0,50.0
7911,e14989,2017-01-30 18:17:57,31.304296,121.507512,ws,88280.0,0.0,7.9,x0,50.0
7912,e14989,2017-01-30 18:17:11,31.30429,121.507512,ws,88280.0,0.0,7.9,x0,50.0
7913,e14989,2017-01-30 18:15:42,31.30428,121.507512,ws,88280.0,0.0,7.9,x0,50.0
7914,e14989,2017-01-30 18:15:10,31.304286,121.507496,ws,88280.0,0.0,7.9,x0,50.0
7915,e14989,2017-01-30 18:16:23,31.304286,121.50752,ws,88280.0,0.0,7.9,x0,50.0
7916,e14989,2017-01-30 18:15:53,31.30428,121.50752,ws,88280.0,0.0,7.9,x0,50.0
7920,e14989,2017-01-30 18:18:24,31.304292,121.507488,ws,88280.0,0.0,7.9,x0,50.0
7921,e14989,2017-01-30 18:19:10,31.304306,121.507472,ws,88280.0,0.0,7.9,x0,50.0
7922,e14989,2017-01-30 18:19:25,31.304306,121.507488,ws,88280.0,0.0,7.9,x0,50.0
7974,e14989,2017-01-30 21:13:21,31.270556,121.454976,ws,88348.0,0.0,7.9,x0,39.0
7975,e14989,2017-01-30 21:14:59,31.270714,121.45488799999998,ws,88348.0,0.0,7.9,x0,39.0
7976,e14989,2017-01-30 21:14:49,31.270716,121.454896,ws,88348.0,0.0,7.9,x0,39.0
7991,e14989,2017-01-30 22:07:39,31.202692,121.394216,ws,88370.0,0.0,7.9,x0,26.0
7996,e14989,2017-01-30 22:08:20,31.202694,121.394224,ws,88370.0,0.0,7.9,x0,26.0
8007,e14989,2017-01-30 23:13:59,31.292914,121.436984,ws,88404.0,0.0,7.9,x0,18.0
8011,e14989,2017-01-30 23:13:21,31.292854,121.437184,ws,88404.0,0.0,7.9,x0,18.0
8020,e14989,2017-01-30 10:17:05,31.274094,121.450192,ws,88097.0,0.0,7.9,x0,39.0
8021,e14989,2017-01-30 10:17:56,31.2739,121.450488,ws,88097.0,0.0,7.9,x0,39.0
8022,e14989,2017-01-30 10:17:45,31.2739,121.450432,ws,88097.0,0.0,7.9,x0,39.0
8027,e14989,2017-01-30 10:30:07,31.264716,121.441616,ws,88099.0,0.0,7.9,x0,36.0
8029,e14989,2017-01-30 10:34:08,31.260528000000004,121.444808,ws,88100.0,0.0,7.9,x0,36.0
8030,e14989,2017-01-30 10:33:33,31.26054,121.444824,ws,88100.0,0.0,7.9,x0,36.0
8031,e14989,2017-01-30 10:33:58,31.260528000000004,121.444808,ws,88100.0,0.0,7.9,x0,36.0
8032,e14989,2017-01-30 10:43:43,31.22516,121.465848,ws,88106.0,0.9,7.9,x0,44.0
8033,e14989,2017-01-30 10:43:53,31.225146,121.465856,ws,88106.0,0.0,7.9,x0,44.0
8034,e14989,2017-01-30 10:42:30,31.225162,121.465712,ws,88106.0,0.0,7.9,x0,44.0
8035,e14989,2017-01-30 10:42:50,31.225178000000003,121.46592,ws,88106.0,0.0,7.9,x0,44.0
8036,e14989,2017-01-30 10:42:45,31.225172,121.465904,ws,88106.0,0.0,7.9,x0,44.0
8060,e14989,2017-01-30 12:46:21,31.246486,121.466648,ws,88164.0,0.0,7.9,x0,19.0
8061,e14989,2017-01-30 12:48:14,31.24655,121.466656,ws,88164.0,0.0,7.9,x0,19.0
8062,e14989,2017-01-30 12:47:18,31.246546,121.466648,ws,88164.0,0.0,7.9,x0,19.0
8063,e14989,2017-01-30 12:47:23,31.246546,121.466648,ws,88164.0,0.0,7.9,x0,19.0
8080,e14989,2017-01-30 13:41:00,31.229848,121.465632,ws,88173.0,0.0,7.9,x0,44.0
8128,e14989,2017-01-30 16:17:37,31.29324,121.515304,ws,88231.0,0.0,7.9,x0,22.0
8132,e14989,2017-01-30 16:32:45,31.294272,121.515072,ws,88235.0,0.0,7.9,x0,22.0
8133,e14989,2017-01-30 16:32:55,31.294276,121.51511200000002,ws,88235.0,0.0,7.9,x0,22.0
8175,e14989,2017-01-30 18:16:13,31.304282,121.50752,ws,88280.0,0.0,7.9,x0,50.0
8176,e14989,2017-01-30 18:18:11,31.30429,121.507496,ws,88280.0,0.0,7.9,x0,50.0
8177,e14989,2017-01-30 18:20:13,31.304318,121.50746399999998,ws,88280.0,0.0,7.9,x0,50.0
8180,e14989,2017-01-30 18:18:35,31.304292,121.507488,ws,88280.0,0.0,7.9,x0,50.0
8181,e14989,2017-01-30 18:19:35,31.304312,121.507496,ws,88280.0,0.0,7.9,x0,50.0
8235,e14989,2017-01-30 21:14:09,31.2707,121.454944,ws,88348.0,0.0,7.9,x0,39.0
8236,e14989,2017-01-30 21:10:28,31.264834000000004,121.450384,ws,88347.0,0.0,7.9,x0,38.0
8237,e14989,2017-01-30 21:13:36,31.270634,121.454952,ws,88348.0,0.0,7.9,x0,39.0
8238,e14989,2017-01-30 21:13:50,31.270668,121.454952,ws,88348.0,0.0,7.9,x0,39.0
8239,e14989,2017-01-30 21:15:14,31.270728,121.454896,ws,88348.0,0.0,7.9,x0,39.0
8240,e14989,2017-01-30 21:17:26,31.270106,121.453576,ws,88348.0,0.0,7.9,x0,39.0
8241,e14989,2017-01-30 21:16:56,31.270108,121.453616,ws,88348.0,0.0,7.9,x0,39.0
8275,e14989,2017-01-30 23:13:26,31.292836,121.437024,ws,88404.0,0.0,7.9,x0,18.0
8282,e14989,2017-01-30 10:16:59,31.27412,121.450224,ws,88097.0,0.0,7.9,x0,39.0
8283,e14989,2017-01-30 10:31:11,31.263846,121.442232,ws,88100.0,0.0,7.9,x0,36.0
8284,e14989,2017-01-30 10:32:39,31.260528000000004,121.4448,ws,88100.0,0.0,7.9,x0,36.0
8285,e14989,2017-01-30 10:33:42,31.260534000000003,121.444816,ws,88100.0,0.0,7.9,x0,36.0
8286,e14989,2017-01-30 10:35:16,31.2603,121.444984,ws,88100.0,0.0,7.9,x0,36.0
8325,e14989,2017-01-30 12:47:01,31.246544,121.466664,ws,88164.0,0.0,7.9,x0,19.0
8343,e14989,2017-01-30 13:24:40,31.238936,121.480008,ws,88171.0,0.0,7.9,x0,49.0
8344,e14989,2017-01-30 13:25:53,31.239898,121.479688,ws,88171.0,0.0,7.9,x0,46.0
8390,e14989,2017-01-30 15:37:11,31.273052000000003,121.466776,ws,88218.0,0.0,7.9,x0,45.0
8408,e14989,2017-01-30 16:18:15,31.293244,121.51532,ws,88231.0,0.0,7.9,x0,22.0
8412,e14989,2017-01-30 16:32:50,31.294278,121.515104,ws,88235.0,0.0,7.9,x0,22.0
8415,e14989,2017-01-30 16:32:40,31.294268,121.515056,ws,88235.0,0.0,7.9,x0,22.0
8416,e14989,2017-01-30 16:33:11,31.294278,121.515152,ws,88235.0,0.0,7.9,x0,22.0
8417,e14989,2017-01-30 16:33:34,31.294278,121.515176,ws,88235.0,0.0,7.9,x0,22.0
8418,e14989,2017-01-30 16:33:29,31.294276,121.515152,ws,88235.0,0.0,7.9,x0,22.0
8426,e14989,2017-01-30 17:06:00,31.31382,121.53428,ws,88248.0,0.0,7.9,x0,23.0
8427,e14989,2017-01-30 17:05:49,31.313826,121.534264,ws,88248.0,0.0,7.9,x0,23.0
8450,e14989,2017-01-30 18:17:26,31.304296,121.507512,ws,88280.0,0.0,7.9,x0,50.0
8452,e14989,2017-01-30 18:14:54,31.304318,121.50748,ws,88280.0,0.0,7.9,x0,50.0
8453,e14989,2017-01-30 18:16:43,31.304284000000006,121.507528,ws,88280.0,0.0,7.9,x0,50.0
8454,e14989,2017-01-30 18:16:18,31.304284000000006,121.50752,ws,88280.0,0.0,7.9,x0,50.0
8510,e14989,2017-01-30 20:59:51,31.25511,121.431624,ws,88344.0,0.0,7.9,x0,33.0
8515,e14989,2017-01-30 21:14:19,31.27071,121.454944,ws,88348.0,0.0,7.9,x0,39.0
8540,e14989,2017-01-30 22:08:25,31.202694,121.394224,ws,88370.0,0.0,7.9,x0,26.0
8541,e14989,2017-01-30 22:08:15,31.202694,121.394216,ws,88370.0,0.0,7.9,x0,26.0
8566,e14989,2017-01-30 23:13:50,31.292894,121.436968,ws,88404.0,0.0,7.9,x0,18.0
8622,e13271,2017-01-30 19:16:56,31.27303,121.451536,ws,77647.0,0.0,8.5,x0,39.0
8728,e13271,2017-01-30 19:17:16,31.273022,121.451592,ws,77647.0,0.0,8.5,x0,39.0
8730,e13271,2017-01-30 19:17:36,31.273016,121.451512,ws,77647.0,0.0,8.5,x0,39.0
8911,e13271,2017-01-30 19:17:31,31.273018,121.451528,ws,77647.0,0.0,8.5,x0,39.0
8912,e13271,2017-01-30 19:17:26,31.27302,121.45156,ws,77647.0,0.0,8.5,x0,39.0
8972,e13271,2017-01-30 19:17:01,31.273032,121.451536,ws,77647.0,0.0,8.5,x0,39.0
9042,e13271,2017-01-30 19:17:21,31.273024,121.451584,ws,77647.0,0.0,8.5,x0,39.0
9106,e13271,2017-01-30 19:17:46,31.273016,121.451512,ws,77647.0,0.0,8.5,x0,39.0
9107,e13271,2017-01-30 19:17:06,31.273032,121.451592,ws,77647.0,0.0,8.5,x0,39.0
9108,e13271,2017-01-30 19:17:51,31.273034000000006,121.451504,ws,77647.0,0.0,8.5,x0,39.0
9170,e13271,2017-01-30 19:17:11,31.273028000000004,121.451584,ws,77647.0,0.0,8.5,x0,39.0
9171,e13271,2017-01-30 19:17:41,31.273016,121.451512,ws,77647.0,0.0,8.5,x0,39.0
9220,e580,2017-01-30 11:10:15,31.190856,121.415944,ws,69322.0,0.0,8.8,x0,30.0
9338,e580,2017-01-30 10:52:50,31.190684,121.417088,ws,69321.0,0.0,8.8,x0,30.0
9355,e580,2017-01-30 11:10:00,31.190854,121.415952,ws,69322.0,0.0,8.8,x0,30.0
9461,e580,2017-01-30 10:52:55,31.190690000000004,121.417088,ws,69321.0,0.0,8.8,x0,30.0
9462,e580,2017-01-30 10:52:30,31.190644,121.41711200000002,ws,69321.0,0.0,8.8,x0,30.0
9677,e580,2017-01-30 11:10:10,31.190856,121.415944,ws,69322.0,0.0,8.8,x0,30.0
9788,e580,2017-01-30 10:53:23,31.190684,121.41708,ws,69321.0,0.0,8.8,x0,30.0
9833,e580,2017-01-30 18:00:26,31.23994,121.405184,ws,69416.0,0.0,8.8,x0,28.0
9912,e580,2017-01-30 10:52:45,31.190678,121.417096,ws,69321.0,0.0,8.8,x0,30.0
9916,e580,2017-01-30 10:53:18,31.190688,121.417072,ws,69321.0,0.0,8.8,x0,30.0
10049,e580,2017-01-30 10:53:05,31.190698,121.417072,ws,69321.0,0.0,8.8,x0,30.0
10050,e580,2017-01-30 10:52:35,31.190662,121.41711200000002,ws,69321.0,0.0,8.8,x0,30.0
10051,e580,2017-01-30 10:52:40,31.19067,121.417104,ws,69321.0,0.0,8.8,x0,30.0
10101,e580,2017-01-30 18:00:21,31.239938,121.405192,ws,69416.0,0.0,8.8,x0,28.0
10301,e580,2017-01-30 10:53:00,31.190694,121.41708,ws,69321.0,0.0,8.8,x0,30.0
10316,e580,2017-01-30 11:10:05,31.190854,121.415952,ws,69322.0,0.0,8.8,x0,30.0
10317,e580,2017-01-30 11:09:55,31.190852000000003,121.415952,ws,69322.0,0.0,8.8,x0,30.0
11636,e6605,2017-01-30 13:57:28,31.277122,121.4794,ws,33976.0,0.0,9.1,x0,47.0
11640,e6605,2017-01-30 14:20:21,31.290934000000004,121.516368,ws,33983.0,0.0,9.1,x0,22.0
11716,e6605,2017-01-30 21:23:26,31.245534000000006,121.461104,ws,34125.0,0.0,9.1,x0,43.0
11717,e6605,2017-01-30 21:23:31,31.245528000000004,121.461112,ws,34125.0,0.0,9.1,x0,43.0
11718,e6605,2017-01-30 21:22:12,31.245634000000006,121.46088,ws,34125.0,0.0,9.1,x0,43.0
11832,e6605,2017-01-30 13:57:23,31.277124,121.4794,ws,33976.0,0.0,9.1,x0,47.0
11845,e6605,2017-01-30 14:47:46,31.294466,121.51726399999998,ws,33994.0,0.0,9.1,x0,22.0
11918,e6605,2017-01-30 21:23:11,31.24554,121.461112,ws,34125.0,0.0,9.1,x0,43.0
11919,e6605,2017-01-30 21:23:46,31.245552000000004,121.461112,ws,34125.0,0.84,9.1,x0,43.0
11920,e6605,2017-01-30 21:22:37,31.245596000000006,121.460976,ws,34125.0,0.0,9.1,x0,43.0
11921,e6605,2017-01-30 21:22:52,31.245562,121.46104,ws,34125.0,0.0,9.1,x0,43.0
11922,e6605,2017-01-30 21:22:27,31.245614,121.460928,ws,34125.0,0.0,9.1,x0,43.0
11923,e6605,2017-01-30 21:22:17,31.245632,121.46088,ws,34125.0,0.0,9.1,x0,43.0
12055,e6605,2017-01-30 17:04:27,31.228046000000006,121.4686,ws,34033.0,0.0,9.1,x0,44.0
12207,e6605,2017-01-30 14:20:15,31.290934000000004,121.516368,ws,33983.0,0.0,9.1,x0,22.0
