,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
371959,e3809,2017-02-07 16:32:29,31.206662,121.519664,ws,77883.0,10.29,6.5,hgg,21.0
371981,e3809,2017-02-07 18:13:14,31.235814,121.45948,ws,77904.0,45.0,6.5,hgg,40.0
371982,e3809,2017-02-07 18:12:34,31.236944,121.46264,ws,77904.0,13.1,6.5,hgg,41.0
371983,e3809,2017-02-07 18:13:33,31.235022,121.457432,ws,77905.0,31.27,6.5,hgg,40.0
371985,e3809,2017-02-07 18:18:13,31.229612,121.44368,ws,77906.0,39.65,6.5,hgg,35.0
372073,e3809,2017-02-07 23:22:19,31.273202,121.450792,ws,78002.0,26.1,6.5,hgg,39.0
372090,e3809,2017-02-07 10:36:53,31.227606,121.371064,ws,77801.0,10.57,6.5,hgg,14.0
372091,e3809,2017-02-07 10:36:43,31.227778000000004,121.370664,ws,77801.0,24.3,6.5,hgg,14.0
372094,e3809,2017-02-07 10:38:12,31.22657,121.374728,ws,77801.0,47.19,6.5,hgg,14.0
372105,e3809,2017-02-07 10:53:56,31.239302,121.4052,ws,77807.0,27.73,6.5,hgg,28.0
372106,e3809,2017-02-07 10:53:22,31.236624,121.40548,ws,77806.0,24.24,6.5,hgg,28.0
372109,e3809,2017-02-07 11:10:52,31.261494,121.452352,ws,77812.0,32.34,6.5,hgg,38.0
372116,e3809,2017-02-07 11:32:57,31.236948,121.461168,ws,77818.0,8.66,6.5,hgg,41.0
372128,e3809,2017-02-07 12:13:50,31.235102,121.482936,ws,77832.0,7.87,6.5,hgg,49.0
372129,e3809,2017-02-07 12:15:13,31.235664,121.48431200000002,ws,77832.0,15.35,6.5,hgg,49.0
372130,e3809,2017-02-07 12:15:08,31.235576,121.484144,ws,77832.0,13.95,6.5,hgg,49.0
372131,e3809,2017-02-07 12:14:54,31.235396,121.4838,ws,77832.0,12.09,6.5,hgg,49.0
372142,e3809,2017-02-07 12:48:50,31.229554,121.467408,ws,77837.0,28.91,6.5,hgg,44.0
372143,e3809,2017-02-07 12:49:58,31.228140000000003,121.468384,ws,77837.0,24.8,6.5,hgg,44.0
372151,e3809,2017-02-07 13:11:08,31.235842,121.478296,ws,77842.0,15.41,6.5,hgg,46.0
372155,e3809,2017-02-07 13:23:22,31.24527,121.466632,ws,77844.0,9.9,6.5,hgg,19.0
372161,e3809,2017-02-07 13:33:18,31.238576,121.480328,ws,77847.0,13.55,6.5,hgg,49.0
372173,e3809,2017-02-07 14:02:03,31.226406,121.441056,ws,77855.0,6.52,6.5,hgg,35.0
372207,e3809,2017-02-07 16:43:00,31.206458,121.519976,ws,77883.0,26.83,6.5,hgg,21.0
372237,e3809,2017-02-07 18:18:08,31.22983,121.4442,ws,77906.0,39.09,6.5,hgg,35.0
372262,e3809,2017-02-07 19:40:07,31.20498,121.394784,ws,77927.0,27.84,6.5,hgg,26.0
372283,e3809,2017-02-07 21:07:01,31.180572,121.437608,ws,77952.0,67.38,6.5,hgg,17.0
372291,e3809,2017-02-07 21:39:48,31.300392,121.506272,ws,77971.0,16.87,6.5,hgg,50.0
372359,e3809,2017-02-07 12:16:18,31.23591,121.484904,ws,77832.0,9.5,6.5,hgg,49.0
372373,e3809,2017-02-07 12:48:04,31.22973,121.465592,ws,77837.0,20.13,6.5,hgg,44.0
372377,e3809,2017-02-07 13:09:55,31.23675,121.481624,ws,77842.0,35.26,6.5,hgg,49.0
372378,e3809,2017-02-07 13:12:38,31.2366,121.475424,ws,77842.0,21.93,6.5,hgg,46.0
372379,e3809,2017-02-07 13:12:42,31.236732,121.475208,ws,77842.0,11.02,6.5,hgg,46.0
372385,e3809,2017-02-07 13:33:56,31.239634,121.480784,ws,77847.0,26.55,6.5,hgg,49.0
372388,e3809,2017-02-07 14:03:10,31.226646,121.443112,ws,77855.0,15.75,6.5,hgg,35.0
372391,e3809,2017-02-07 14:05:33,31.225096,121.441592,ws,77855.0,18.16,6.5,hgg,35.0
372393,e3809,2017-02-07 14:03:54,31.226596,121.4432,ws,77855.0,8.04,6.5,hgg,35.0
372394,e3809,2017-02-07 14:04:24,31.226006,121.443224,ws,77855.0,7.87,6.5,hgg,35.0
372423,e3809,2017-02-07 16:31:47,31.207104,121.51988,ws,77883.0,5.62,6.5,hgg,21.0
372448,e3809,2017-02-07 18:17:53,31.230432,121.44564,ws,77906.0,46.06,6.5,hgg,37.0
372552,e3809,2017-02-07 10:54:21,31.239852000000006,121.406128,ws,77807.0,49.27,6.5,hgg,28.0
372553,e3809,2017-02-07 10:53:27,31.236922,121.405552,ws,77806.0,19.74,6.5,hgg,28.0
372593,e3809,2017-02-07 12:50:08,31.228140000000003,121.468384,ws,77838.0,34.53,6.5,hgg,44.0
372599,e3809,2017-02-07 13:10:27,31.23643,121.48028,ws,77842.0,10.12,6.5,hgg,49.0
372610,e3809,2017-02-07 14:02:25,31.22645,121.441344,ws,77855.0,9.95,6.5,hgg,35.0
372612,e3809,2017-02-07 14:04:45,31.225462,121.442328,ws,77855.0,17.21,6.5,hgg,35.0
372642,e3809,2017-02-07 18:13:04,31.236264,121.460736,ws,77904.0,47.53,6.5,hgg,41.0
372645,e3809,2017-02-07 18:18:18,31.229464,121.44328,ws,77906.0,11.13,6.5,hgg,35.0
372676,e3809,2017-02-07 19:40:12,31.204678,121.39468,ws,77927.0,15.01,6.5,hgg,26.0
372677,e3809,2017-02-07 19:41:25,31.202540000000006,121.393984,ws,77927.0,38.25,6.5,hgg,26.0
372705,e3809,2017-02-07 21:28:35,31.237854,121.460992,ws,77962.0,61.59,6.5,hgg,41.0
372706,e3809,2017-02-07 21:28:20,31.235602,121.46188,ws,77961.0,64.74,6.5,hgg,41.0
372710,e3809,2017-02-07 21:34:28,31.280754,121.47748,ws,77967.0,65.92,6.5,hgg,48.0
372711,e3809,2017-02-07 21:41:16,31.30135,121.50972,ws,77972.0,19.91,6.5,hgg,50.0
372712,e3809,2017-02-07 21:40:31,31.301240000000004,121.50896000000002,ws,77972.0,6.18,6.5,hgg,50.0
372764,e3809,2017-02-07 11:10:19,31.260968,121.450152,ws,77812.0,10.85,6.5,hgg,38.0
372767,e3809,2017-02-07 11:35:16,31.235118,121.461656,ws,77818.0,32.0,6.5,hgg,41.0
372773,e3809,2017-02-07 11:46:28,31.230346,121.449424,ws,77820.0,13.05,6.5,hgg,37.0
372787,e3809,2017-02-07 12:48:10,31.229698,121.465936,ws,77837.0,27.39,6.5,hgg,44.0
372792,e3809,2017-02-07 13:11:32,31.23571,121.477672,ws,77842.0,18.95,6.5,hgg,46.0
372793,e3809,2017-02-07 13:11:13,31.235782,121.478112,ws,77842.0,8.66,6.5,hgg,46.0
372796,e3809,2017-02-07 13:23:26,31.245278000000006,121.466496,ws,77844.0,7.08,6.5,hgg,19.0
372797,e3809,2017-02-07 13:24:36,31.245182,121.466112,ws,77845.0,27.95,6.5,hgg,19.0
372799,e3809,2017-02-07 13:33:28,31.238936,121.480576,ws,77847.0,22.89,6.5,hgg,49.0
372804,e3809,2017-02-07 14:01:02,31.22561,121.440008,ws,77854.0,16.14,6.5,hgg,35.0
372805,e3809,2017-02-07 14:02:30,31.226568,121.441528,ws,77855.0,20.92,6.5,hgg,35.0
372810,e3809,2017-02-07 14:04:50,31.225392,121.442136,ws,77855.0,10.74,6.5,hgg,35.0
372832,e3809,2017-02-07 16:07:20,31.227938,121.46872,ws,77873.0,65.02,6.5,hgg,44.0
372867,e3809,2017-02-07 18:12:09,31.237552,121.464296,ws,77904.0,23.62,6.5,hgg,41.0
372868,e3809,2017-02-07 18:19:22,31.229328,121.443024,ws,77906.0,14.45,6.5,hgg,35.0
372917,e3809,2017-02-07 21:04:12,31.190886,121.416296,ws,77949.0,28.35,6.5,hgg,30.0
372925,e3809,2017-02-07 21:28:25,31.236392,121.461696,ws,77962.0,64.23,6.5,hgg,41.0
372928,e3809,2017-02-07 21:34:38,31.282174,121.47828,ws,77968.0,65.58,6.5,hgg,48.0
372931,e3809,2017-02-07 21:40:15,31.30097,121.508152,ws,77971.0,27.84,6.5,hgg,50.0
372932,e3809,2017-02-07 21:41:21,31.301382,121.509872,ws,77972.0,13.61,6.5,hgg,50.0
372954,e3809,2017-02-07 23:23:04,31.27015,121.452752,ws,78002.0,14.28,6.5,hgg,39.0
372970,e3809,2017-02-07 10:36:48,31.227674,121.370896,ws,77801.0,14.06,6.5,hgg,14.0
372972,e3809,2017-02-07 10:36:58,31.227552000000006,121.3712,ws,77801.0,9.28,6.5,hgg,14.0
372988,e3809,2017-02-07 11:35:05,31.235712,121.461576,ws,77818.0,37.68,6.5,hgg,41.0
372992,e3809,2017-02-07 11:46:19,31.230238,121.448944,ws,77820.0,19.91,6.5,hgg,37.0
373004,e3809,2017-02-07 12:15:18,31.23571,121.48444,ws,77832.0,12.54,6.5,hgg,49.0
373013,e3809,2017-02-07 13:10:37,31.23638,121.48008,ws,77842.0,8.94,6.5,hgg,49.0
373015,e3809,2017-02-07 13:15:09,31.236088,121.475272,ws,77843.0,19.91,6.5,hgg,46.0
373017,e3809,2017-02-07 13:34:06,31.239834,121.48132,ws,77847.0,12.71,6.5,hgg,49.0
373025,e3809,2017-02-07 14:01:12,31.225954,121.440256,ws,77854.0,11.3,6.5,hgg,35.0
373026,e3809,2017-02-07 14:01:58,31.226332,121.44088,ws,77855.0,14.62,6.5,hgg,35.0
373027,e3809,2017-02-07 14:00:52,31.22532,121.440104,ws,77854.0,11.19,6.5,hgg,35.0
373072,e3809,2017-02-07 18:18:03,31.229986,121.44464,ws,77906.0,25.81,6.5,hgg,35.0
373139,e3809,2017-02-07 21:40:20,31.301096,121.508536,ws,77971.0,23.11,6.5,hgg,50.0
373167,e3809,2017-02-07 23:22:59,31.271342,121.45196,ws,78002.0,34.31,6.5,hgg,39.0
373183,e3809,2017-02-07 10:38:07,31.226742,121.373952,ws,77801.0,60.24,6.5,hgg,14.0
373187,e3809,2017-02-07 10:53:42,31.23808,121.405328,ws,77807.0,30.31,6.5,hgg,28.0
373193,e3809,2017-02-07 11:11:43,31.261416,121.454048,ws,77812.0,11.98,6.5,hgg,38.0
373203,e3809,2017-02-07 11:34:50,31.23668,121.461368,ws,77818.0,21.99,6.5,hgg,41.0
373223,e3809,2017-02-07 12:48:34,31.229640000000003,121.466608,ws,77837.0,14.11,6.5,hgg,44.0
373229,e3809,2017-02-07 13:09:45,31.237024,121.482848,ws,77842.0,41.96,6.5,hgg,49.0
373230,e3809,2017-02-07 13:10:58,31.236052,121.478928,ws,77842.0,26.26,6.5,hgg,46.0
373231,e3809,2017-02-07 13:10:48,31.236234000000003,121.479576,ws,77842.0,20.47,6.5,hgg,46.0
373234,e3809,2017-02-07 13:23:12,31.245066,121.466824,ws,77844.0,12.82,6.5,hgg,19.0
373236,e3809,2017-02-07 13:33:03,31.238462,121.479976,ws,77847.0,12.6,6.5,hgg,46.0
373240,e3809,2017-02-07 14:01:07,31.225818,121.44012,ws,77854.0,16.14,6.5,hgg,35.0
373269,e3809,2017-02-07 16:43:05,31.206640000000004,121.519736,ws,77884.0,17.66,6.5,hgg,21.0
373300,e3809,2017-02-07 18:12:24,31.237094,121.463064,ws,77904.0,24.69,6.5,hgg,41.0
373393,e3809,2017-02-07 23:20:55,31.273868,121.45004,ws,78002.0,22.72,6.5,hgg,39.0
373394,e3809,2017-02-07 23:22:29,31.272598,121.451304,ws,78002.0,30.09,6.5,hgg,39.0
373395,e3809,2017-02-07 23:22:34,31.272306,121.451496,ws,78002.0,21.37,6.5,hgg,39.0
373412,e3809,2017-02-07 10:54:01,31.239574,121.4052,ws,77807.0,8.88,6.5,hgg,28.0
373416,e3809,2017-02-07 11:11:03,31.261458,121.453128,ws,77812.0,7.08,6.5,hgg,38.0
373417,e3809,2017-02-07 11:10:57,31.261566,121.452784,ws,77812.0,22.27,6.5,hgg,38.0
373442,e3809,2017-02-07 13:08:55,31.237346,121.4848,ws,77841.0,4.66,6.5,hgg,49.0
373443,e3809,2017-02-07 13:12:02,31.235976,121.476056,ws,77842.0,9.5,6.5,hgg,46.0
373444,e3809,2017-02-07 13:16:09,31.236248,121.475536,ws,77843.0,16.7,6.5,hgg,46.0
373451,e3809,2017-02-07 13:34:57,31.239904,121.481896,ws,77847.0,12.76,6.5,hgg,49.0
373452,e3809,2017-02-07 13:33:23,31.238576,121.480328,ws,77847.0,8.15,6.5,hgg,49.0
373459,e3809,2017-02-07 14:02:40,31.226816,121.442144,ws,77855.0,28.91,6.5,hgg,35.0
373461,e3809,2017-02-07 14:05:03,31.225248,121.441864,ws,77855.0,16.48,6.5,hgg,35.0
373462,e3809,2017-02-07 14:04:29,31.225894,121.443088,ws,77855.0,23.28,6.5,hgg,35.0
373463,e3809,2017-02-07 14:04:34,31.225894,121.443088,ws,77855.0,21.88,6.5,hgg,35.0
373464,e3809,2017-02-07 14:04:39,31.225572,121.442536,ws,77855.0,19.46,6.5,hgg,35.0
373502,e3809,2017-02-07 16:32:16,31.2069,121.51976,ws,77883.0,10.18,6.5,hgg,21.0
373523,e3809,2017-02-07 18:12:29,31.236996,121.462792,ws,77904.0,12.93,6.5,hgg,41.0
373524,e3809,2017-02-07 18:13:19,31.23559,121.458864,ws,77905.0,44.32,6.5,hgg,40.0
373549,e3809,2017-02-07 19:41:10,31.203722,121.394432,ws,77927.0,33.07,6.5,hgg,26.0
373550,e3809,2017-02-07 19:41:51,31.200998,121.391384,ws,77927.0,52.81,6.5,hgg,26.0
373576,e3809,2017-02-07 21:40:26,31.301186,121.508784,ws,77972.0,14.85,6.5,hgg,50.0
373608,e3809,2017-02-07 23:21:00,31.273678000000004,121.450256,ws,78002.0,6.86,6.5,hgg,39.0
373624,e3809,2017-02-07 10:36:38,31.227922,121.37036,ws,77801.0,26.94,6.5,hgg,14.0
373657,e3809,2017-02-07 12:48:00,31.22976,121.465304,ws,77837.0,22.83,6.5,hgg,44.0
373658,e3809,2017-02-07 12:48:14,31.229682,121.466272,ws,77837.0,12.71,6.5,hgg,44.0
373667,e3809,2017-02-07 13:33:38,31.239124,121.48052,ws,77847.0,10.74,6.5,hgg,49.0
373674,e3809,2017-02-07 14:02:45,31.226928000000004,121.442504,ws,77855.0,24.8,6.5,hgg,35.0
373722,e3809,2017-02-07 18:17:19,31.231794,121.44968,ws,77906.0,31.72,6.5,hgg,37.0
373723,e3809,2017-02-07 18:19:32,31.229202,121.442592,ws,77906.0,10.8,6.5,hgg,35.0
373773,e3809,2017-02-07 21:04:07,31.190706,121.415728,ws,77949.0,43.31,6.5,hgg,30.0
373784,e3809,2017-02-07 21:34:43,31.282958,121.478368,ws,77968.0,56.08,6.5,hgg,48.0
373905,e8453,2017-02-07 08:05:33,31.290132,121.516568,ws,85332.0,16.93,9.0,hgg,22.0
373906,e8453,2017-02-07 08:11:13,31.280424,121.476984,ws,85337.0,17.55,9.0,hgg,48.0
373907,e8453,2017-02-07 08:11:03,31.280662,121.477312,ws,85336.0,23.51,9.0,hgg,48.0
373946,e8453,2017-02-07 11:19:21,31.236864,121.4626,ws,85362.0,30.03,9.0,hgg,41.0
373947,e8453,2017-02-07 11:19:31,31.237122,121.46328,ws,85362.0,11.86,9.0,hgg,41.0
373948,e8453,2017-02-07 11:19:51,31.23657,121.46388,ws,85362.0,22.89,9.0,hgg,41.0
373949,e8453,2017-02-07 11:18:53,31.236294,121.461904,ws,85362.0,19.18,9.0,hgg,41.0
373950,e8453,2017-02-07 11:27:40,31.236826,121.46252,ws,85363.0,18.73,9.0,hgg,41.0
373951,e8453,2017-02-07 11:28:15,31.23527,121.461704,ws,85363.0,21.31,9.0,hgg,41.0
374001,e8453,2017-02-07 17:20:43,31.273962,121.450336,ws,85427.0,20.81,8.9,hgg,39.0
374019,e8453,2017-02-07 19:09:05,31.22945,121.443544,ws,85450.0,23.45,8.9,hgg,35.0
374047,e8453,2017-02-07 20:50:52,31.300692,121.506368,ws,85479.0,67.44,8.9,hgg,50.0
374050,e8453,2017-02-07 21:07:34,31.261156,121.43988,ws,85488.0,24.58,8.9,hgg,34.0
374051,e8453,2017-02-07 21:07:52,31.26204,121.439376,ws,85488.0,26.49,8.9,hgg,34.0
374164,e8453,2017-02-07 08:02:41,31.29166,121.51744,ws,85331.0,5.06,9.0,hgg,22.0
374165,e8453,2017-02-07 08:01:53,31.294358000000006,121.517176,ws,85331.0,21.71,9.0,hgg,22.0
374181,e8453,2017-02-07 08:48:03,31.226078,121.46908,ws,85345.0,30.65,9.0,hgg,44.0
374194,e8453,2017-02-07 11:28:05,31.235916,121.4618,ws,85363.0,22.66,9.0,hgg,41.0
374196,e8453,2017-02-07 11:31:35,31.237276,121.463568,ws,85364.0,37.23,9.0,hgg,41.0
374265,e8453,2017-02-07 17:20:48,31.273754,121.45052,ws,85427.0,21.54,8.9,hgg,39.0
374322,e8453,2017-02-07 21:05:36,31.260208,121.444968,ws,85487.0,25.59,8.9,hgg,36.0
374324,e8453,2017-02-07 21:07:47,31.261774,121.43952,ws,85488.0,18.95,8.9,hgg,34.0
374325,e8453,2017-02-07 21:13:52,31.27001,121.45316,ws,85490.0,18.28,8.9,hgg,39.0
374441,e8453,2017-02-07 08:02:37,31.291746000000003,121.517672,ws,85331.0,24.24,9.0,hgg,22.0
374444,e8453,2017-02-07 08:11:08,31.280520000000006,121.477128,ws,85336.0,11.08,9.0,hgg,48.0
374445,e8453,2017-02-07 08:11:57,31.279672,121.475504,ws,85337.0,26.38,9.0,hgg,47.0
374449,e8453,2017-02-07 08:43:19,31.229256,121.467792,ws,85344.0,20.53,9.0,hgg,44.0
374466,e8453,2017-02-07 11:21:19,31.235570000000006,121.46492,ws,85362.0,16.93,9.0,hgg,41.0
374467,e8453,2017-02-07 11:21:09,31.235434,121.464568,ws,85362.0,7.93,9.0,hgg,41.0
374468,e8453,2017-02-07 11:20:59,31.2358,121.46428,ws,85362.0,8.94,9.0,hgg,41.0
374469,e8453,2017-02-07 11:18:43,31.235568,121.462048,ws,85362.0,34.7,9.0,hgg,41.0
374471,e8453,2017-02-07 11:31:46,31.237634000000003,121.46452,ws,85364.0,32.9,9.0,hgg,41.0
374472,e8453,2017-02-07 11:37:40,31.235940000000006,121.475832,ws,85365.0,25.65,9.0,hgg,46.0
374537,e8453,2017-02-07 18:56:35,31.239054,121.475464,ws,85446.0,8.71,8.9,hgg,46.0
374599,e8453,2017-02-07 00:40:12,31.151336,121.482112,ws,85170.0,50.4,9.0,hgg,8.0
374675,e8453,2017-02-07 08:02:32,31.291940000000004,121.5178,ws,85331.0,9.78,9.0,hgg,22.0
374676,e8453,2017-02-07 08:00:47,31.294598,121.517856,ws,85331.0,8.66,9.0,hgg,22.0
374677,e8453,2017-02-07 08:10:05,31.283552,121.478296,ws,85336.0,50.85,9.0,hgg,48.0
374704,e8453,2017-02-07 11:31:30,31.237070000000006,121.463032,ws,85364.0,39.76,9.0,hgg,41.0
374747,e8453,2017-02-07 16:37:52,31.230436,121.445576,ws,85417.0,31.05,8.9,hgg,37.0
374750,e8453,2017-02-07 16:53:45,31.250498,121.432472,ws,85420.0,46.29,8.9,hgg,32.0
374925,e8453,2017-02-07 08:02:21,31.292990000000003,121.517344,ws,85331.0,35.88,9.0,hgg,22.0
374926,e8453,2017-02-07 08:05:13,31.291382,121.516392,ws,85332.0,19.57,9.0,hgg,22.0
374938,e8453,2017-02-07 08:48:13,31.226264,121.469776,ws,85345.0,25.76,9.0,hgg,44.0
374953,e8453,2017-02-07 11:20:00,31.236148,121.46408,ws,85362.0,12.82,9.0,hgg,41.0
374954,e8453,2017-02-07 11:26:53,31.23698,121.462808,ws,85363.0,11.81,9.0,hgg,41.0
374955,e8453,2017-02-07 11:37:50,31.23537,121.476328,ws,85365.0,21.76,9.0,hgg,46.0
375002,e8453,2017-02-07 16:41:24,31.229762,121.442272,ws,85417.0,12.82,8.9,hgg,35.0
375017,e8453,2017-02-07 17:21:08,31.272438,121.451448,ws,85428.0,32.68,8.9,hgg,39.0
375040,e8453,2017-02-07 18:56:30,31.2391,121.47568,ws,85446.0,21.03,8.9,hgg,46.0
375050,e8453,2017-02-07 19:49:05,31.24618,121.46148,ws,85459.0,36.61,8.9,hgg,43.0
375069,e8453,2017-02-07 20:50:47,31.30097,121.507272,ws,85479.0,66.6,8.9,hgg,50.0
375072,e8453,2017-02-07 21:01:45,31.262068,121.454384,ws,85487.0,50.45,8.9,hgg,38.0
375116,e8453,2017-02-07 00:40:07,31.152016,121.481872,ws,85170.0,59.0,9.0,hgg,8.0
375202,e8453,2017-02-07 08:43:14,31.229522,121.467528,ws,85344.0,33.46,9.0,hgg,44.0
375204,e8453,2017-02-07 08:47:20,31.22508,121.468624,ws,85344.0,8.04,9.0,hgg,44.0
375205,e8453,2017-02-07 08:43:58,31.228254,121.468376,ws,85344.0,8.6,9.0,hgg,44.0
375206,e8453,2017-02-07 08:46:11,31.228198,121.468344,ws,85344.0,23.56,9.0,hgg,44.0
375224,e8453,2017-02-07 11:27:55,31.236434000000006,121.461704,ws,85363.0,19.91,9.0,hgg,41.0
375225,e8453,2017-02-07 11:26:37,31.237312,121.463776,ws,85363.0,16.93,9.0,hgg,41.0
375226,e8453,2017-02-07 11:31:12,31.236064,121.461752,ws,85363.0,32.73,9.0,hgg,41.0
375227,e8453,2017-02-07 11:37:30,31.23651,121.475376,ws,85365.0,25.2,9.0,hgg,46.0
375291,e8453,2017-02-07 16:40:00,31.229456,121.443296,ws,85417.0,17.38,8.9,hgg,35.0
375295,e8453,2017-02-07 16:53:55,31.250968,121.431384,ws,85421.0,43.7,8.9,hgg,32.0
375301,e8453,2017-02-07 17:21:29,31.271162,121.45228,ws,85428.0,30.93,8.9,hgg,39.0
375317,e8453,2017-02-07 18:45:06,31.235214000000006,121.46404,ws,85444.0,23.51,8.9,hgg,41.0
375318,e8453,2017-02-07 18:45:11,31.235304,121.464344,ws,85444.0,20.08,8.9,hgg,41.0
375323,e8453,2017-02-07 18:55:59,31.239590000000003,121.477152,ws,85446.0,12.43,8.9,hgg,46.0
375325,e8453,2017-02-07 19:04:14,31.2351,121.457448,ws,85448.0,25.7,8.9,hgg,40.0
375326,e8453,2017-02-07 19:08:55,31.22981,121.444288,ws,85449.0,38.13,8.9,hgg,35.0
375361,e8453,2017-02-07 21:13:57,31.270116,121.453256,ws,85490.0,14.68,8.9,hgg,39.0
375477,e8453,2017-02-07 08:02:26,31.292990000000003,121.517344,ws,85331.0,23.4,9.0,hgg,22.0
375478,e8453,2017-02-07 08:09:59,31.284312,121.478336,ws,85336.0,66.26,9.0,hgg,48.0
375479,e8453,2017-02-07 08:11:18,31.280336,121.476832,ws,85337.0,4.95,9.0,hgg,48.0
375480,e8453,2017-02-07 08:10:58,31.280898,121.477576,ws,85336.0,28.85,9.0,hgg,48.0
375489,e8453,2017-02-07 08:35:21,31.235276,121.461952,ws,85343.0,58.66,9.0,hgg,41.0
375491,e8453,2017-02-07 08:46:45,31.22543,121.469696,ws,85344.0,22.21,9.0,hgg,44.0
375513,e8453,2017-02-07 11:19:36,31.23715,121.463432,ws,85362.0,12.31,9.0,hgg,41.0
375517,e8453,2017-02-07 11:31:17,31.23645,121.461752,ws,85363.0,27.61,9.0,hgg,41.0
375553,e8453,2017-02-07 16:37:24,31.230242,121.44732,ws,85416.0,24.58,8.9,hgg,37.0
375554,e8453,2017-02-07 16:37:34,31.230766,121.446872,ws,85416.0,22.21,8.9,hgg,37.0
375555,e8453,2017-02-07 16:37:57,31.230292,121.4452,ws,85417.0,25.7,8.9,hgg,37.0
375556,e8453,2017-02-07 16:41:09,31.229228000000006,121.442576,ws,85417.0,8.71,8.9,hgg,35.0
375562,e8453,2017-02-07 16:54:05,31.25155,121.430344,ws,85421.0,40.16,8.9,hgg,32.0
375620,e8453,2017-02-07 21:05:46,31.260078000000004,121.4442,ws,85488.0,31.83,8.9,hgg,36.0
375621,e8453,2017-02-07 21:07:58,31.26235,121.439232,ws,85488.0,28.23,8.9,hgg,34.0
375622,e8453,2017-02-07 21:08:38,31.263072,121.438864,ws,85488.0,12.71,8.9,hgg,34.0
375623,e8453,2017-02-07 21:14:12,31.271084,121.452728,ws,85490.0,28.57,8.9,hgg,39.0
375625,e8453,2017-02-07 21:15:26,31.273028000000004,121.451432,ws,85490.0,6.01,8.9,hgg,39.0
375738,e8453,2017-02-07 08:01:48,31.294472,121.517512,ws,85331.0,22.33,9.0,hgg,22.0
375739,e8453,2017-02-07 08:05:08,31.291484000000004,121.51678400000002,ws,85332.0,35.43,9.0,hgg,22.0
375740,e8453,2017-02-07 08:11:39,31.280022,121.476216,ws,85337.0,25.53,9.0,hgg,48.0
375749,e8453,2017-02-07 08:46:55,31.22509,121.46936,ws,85344.0,29.7,9.0,hgg,44.0
375750,e8453,2017-02-07 08:46:40,31.225768,121.46948799999998,ws,85344.0,33.69,9.0,hgg,44.0
375771,e8453,2017-02-07 11:18:37,31.235052000000003,121.46216,ws,85362.0,47.81,9.0,hgg,41.0
375830,e8453,2017-02-07 16:40:05,31.229340000000004,121.443112,ws,85417.0,10.96,8.9,hgg,35.0
375844,e8453,2017-02-07 17:21:18,31.27183,121.451848,ws,85428.0,28.8,8.9,hgg,39.0
375871,e8453,2017-02-07 19:04:09,31.235258,121.457864,ws,85448.0,35.32,8.9,hgg,40.0
375873,e8453,2017-02-07 19:08:02,31.231856,121.449904,ws,85449.0,36.95,8.9,hgg,37.0
375874,e8453,2017-02-07 19:09:00,31.229608,121.44388,ws,85450.0,31.1,8.9,hgg,35.0
375899,e8453,2017-02-07 21:07:25,31.260534000000003,121.440248,ws,85488.0,29.19,8.9,hgg,36.0
375902,e8453,2017-02-07 21:15:21,31.272832,121.451576,ws,85490.0,25.81,8.9,hgg,39.0
376003,e8453,2017-02-07 08:10:15,31.282276,121.47824,ws,85336.0,39.6,9.0,hgg,48.0
376004,e8453,2017-02-07 08:10:53,31.28122,121.47784,ws,85336.0,33.75,9.0,hgg,48.0
376034,e8453,2017-02-07 11:16:48,31.228494,121.469696,ws,85360.0,56.41,9.0,hgg,44.0
376036,e8453,2017-02-07 11:26:48,31.237076,121.46308799999998,ws,85363.0,26.88,9.0,hgg,41.0
376038,e8453,2017-02-07 11:31:51,31.237764,121.464912,ws,85364.0,16.03,9.0,hgg,41.0
376039,e8453,2017-02-07 11:31:41,31.237466,121.464056,ws,85364.0,31.89,9.0,hgg,41.0
376083,e8453,2017-02-07 16:39:55,31.22955,121.4436,ws,85417.0,24.8,8.9,hgg,35.0
376088,e8453,2017-02-07 16:53:40,31.250506,121.433192,ws,85420.0,50.11,8.9,hgg,32.0
376136,e8453,2017-02-07 20:50:42,31.301248,121.508184,ws,85479.0,66.82,8.9,hgg,50.0
376142,e8453,2017-02-07 21:08:58,31.263904,121.438544,ws,85488.0,22.44,8.9,hgg,34.0
376253,e8453,2017-02-07 08:05:28,31.290458,121.516432,ws,85332.0,35.32,9.0,hgg,22.0
376263,e8453,2017-02-07 08:43:47,31.228772,121.46808,ws,85344.0,14.28,9.0,hgg,44.0
376265,e8453,2017-02-07 08:48:08,31.226182,121.469472,ws,85345.0,20.58,9.0,hgg,44.0
376281,e8453,2017-02-07 11:19:26,31.237014,121.462992,ws,85362.0,26.43,9.0,hgg,41.0
376282,e8453,2017-02-07 11:19:55,31.23633,121.463992,ws,85362.0,20.75,9.0,hgg,41.0
376283,e8453,2017-02-07 11:26:07,31.237454,121.464176,ws,85363.0,12.43,9.0,hgg,41.0
376286,e8453,2017-02-07 11:38:06,31.235028000000003,121.476648,ws,85365.0,14.9,9.0,hgg,46.0
376331,e8453,2017-02-07 16:37:29,31.230506,121.447128,ws,85416.0,22.38,8.9,hgg,37.0
376332,e8453,2017-02-07 16:41:19,31.229524,121.442336,ws,85417.0,22.55,8.9,hgg,35.0
