,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
8392,e71,2017-01-03 18:53:45,31.192138,121.36336,ws,133382.0,0.0,,x0,13.0
8393,e71,2017-01-03 18:55:14,31.192144,121.363376,ws,133382.0,0.0,,x0,13.0
8406,e71,2017-01-03 19:32:27,31.205402000000007,121.403912,ws,133388.0,0.0,,x0,27.0
8496,e71,2017-01-03 02:20:55,31.235264,121.481544,ws,133161.0,1.57,,x0,49.0
8527,e71,2017-01-03 04:25:39,31.239692,121.480208,ws,133211.0,0.0,,x0,49.0
8574,e71,2017-01-03 06:28:45,31.191558,121.41616,ws,133260.0,0.0,,x0,30.0
8665,e71,2017-01-03 18:51:46,31.192086,121.36446399999998,ws,133382.0,0.0,,x0,13.0
8666,e71,2017-01-03 18:51:56,31.192086,121.364472,ws,133382.0,0.0,,x0,13.0
8667,e71,2017-01-03 18:53:11,31.192128000000004,121.363384,ws,133382.0,0.0,,x0,13.0
8668,e71,2017-01-03 18:53:35,31.192136,121.363368,ws,133382.0,0.0,,x0,13.0
8669,e71,2017-01-03 18:53:30,31.192134000000006,121.363376,ws,133382.0,0.0,,x0,13.0
8670,e71,2017-01-03 18:52:06,31.192092,121.36446399999998,ws,133382.0,0.0,,x0,13.0
8681,e71,2017-01-03 19:28:37,31.202478000000006,121.393192,ws,133387.0,0.0,,x0,26.0
8682,e71,2017-01-03 19:28:32,31.202472,121.393192,ws,133387.0,0.0,,x0,26.0
8683,e71,2017-01-03 19:31:28,31.2054,121.403952,ws,133388.0,0.0,,x0,27.0
8684,e71,2017-01-03 19:31:23,31.205386,121.403976,ws,133388.0,0.0,,x0,27.0
8685,e71,2017-01-03 19:31:39,31.20539,121.403968,ws,133388.0,0.0,,x0,27.0
8740,e71,2017-01-03 23:17:06,31.205252,121.551936,ws,133416.0,0.0,,x0,10.0
8837,e4755,2017-01-03 15:38:40,31.190386,121.417288,ws,39061.0,0.0,8.9,x0,30.0
8840,e4755,2017-01-03 15:39:31,31.19038,121.417296,ws,39061.0,0.0,8.9,x0,30.0
9063,e4755,2017-01-03 15:39:54,31.190376,121.417296,ws,39061.0,0.0,8.9,x0,30.0
9064,e4755,2017-01-03 15:39:42,31.190378000000006,121.417296,ws,39061.0,0.0,8.9,x0,30.0
9282,e4755,2017-01-03 15:39:01,31.190382,121.417288,ws,39061.0,0.0,8.9,x0,30.0
9283,e4755,2017-01-03 15:39:26,31.19038,121.417288,ws,39061.0,0.0,8.9,x0,30.0
9519,e4755,2017-01-03 15:38:45,31.190386,121.417288,ws,39061.0,0.0,8.9,x0,30.0
9520,e4755,2017-01-03 15:38:13,31.190378000000006,121.417288,ws,39061.0,0.0,8.9,x0,30.0
9522,e4755,2017-01-03 15:38:30,31.190384,121.417288,ws,39061.0,0.0,8.9,x0,30.0
9523,e4755,2017-01-03 15:39:06,31.19038,121.417288,ws,39061.0,0.0,8.9,x0,30.0
9524,e4755,2017-01-03 15:39:16,31.19038,121.417288,ws,39061.0,0.0,8.9,x0,30.0
9759,e4755,2017-01-03 15:38:56,31.190382,121.417288,ws,39061.0,0.0,8.9,x0,30.0
9966,e4755,2017-01-03 15:38:35,31.190386,121.417288,ws,39061.0,0.0,8.9,x0,30.0
10221,e4755,2017-01-03 15:38:08,31.190362,121.417304,ws,39061.0,4.83,8.9,x0,30.0
10223,e4755,2017-01-03 15:39:37,31.19038,121.417296,ws,39061.0,0.0,8.9,x0,30.0
10224,e4755,2017-01-03 15:39:21,31.19038,121.417288,ws,39061.0,0.0,8.9,x0,30.0
10466,e4755,2017-01-03 15:38:51,31.190384,121.417288,ws,39061.0,0.0,8.9,x0,30.0
10701,e4755,2017-01-03 15:38:18,31.19038,121.417288,ws,39061.0,0.0,8.9,x0,30.0
10703,e4755,2017-01-03 15:39:11,31.19038,121.417288,ws,39061.0,0.0,8.9,x0,30.0
10939,e4755,2017-01-03 15:39:59,31.19038,121.417296,ws,39061.0,0.0,8.9,x0,30.0
11080,e3939,2017-01-03 01:14:15,31.228804,121.442512,ws,47243.0,0.0,7.6,x0,35.0
11081,e3939,2017-01-03 01:15:00,31.22883,121.442496,ws,47243.0,0.0,7.6,x0,35.0
11135,e3939,2017-01-03 04:18:08,31.247088,121.466496,ws,47322.0,0.0,7.6,x0,19.0
11143,e3939,2017-01-03 05:53:14,31.304898,121.50956,ws,47373.0,0.0,7.6,x0,50.0
11146,e3939,2017-01-03 05:53:38,31.304932,121.5096,ws,47373.0,0.0,7.6,x0,50.0
11270,e3939,2017-01-03 12:55:00,31.235678000000004,121.47756,ws,47510.0,0.0,7.6,x0,46.0
11271,e3939,2017-01-03 12:54:45,31.235676,121.477576,ws,47510.0,0.0,7.6,x0,46.0
11296,e3939,2017-01-03 15:55:05,31.301078000000004,121.508848,ws,47605.0,0.0,7.6,x0,50.0
11443,e3939,2017-01-03 22:21:40,31.190864,121.416288,ws,47711.0,0.0,7.6,x0,30.0
11451,e3939,2017-01-03 22:58:34,31.189282,121.355072,ws,47724.0,0.0,7.6,x0,24.0
11453,e3939,2017-01-03 22:57:03,31.189084,121.355168,ws,47724.0,0.0,7.6,x0,24.0
11477,e3939,2017-01-03 23:41:41,31.20182,121.393544,ws,47733.0,0.0,7.6,x0,26.0
11478,e3939,2017-01-03 23:41:46,31.201828000000006,121.393544,ws,47733.0,0.0,7.6,x0,26.0
11508,e3939,2017-01-03 01:14:20,31.228802,121.442512,ws,47243.0,0.0,7.6,x0,35.0
11509,e3939,2017-01-03 01:14:55,31.228828000000004,121.442504,ws,47243.0,0.0,7.6,x0,35.0
11551,e3939,2017-01-03 04:17:13,31.24708,121.466504,ws,47322.0,0.0,7.6,x0,19.0
11552,e3939,2017-01-03 04:17:58,31.247092,121.466512,ws,47322.0,0.0,7.6,x0,19.0
11557,e3939,2017-01-03 04:17:53,31.247090000000004,121.46652,ws,47322.0,0.0,7.6,x0,19.0
11568,e3939,2017-01-03 05:53:19,31.304906,121.509568,ws,47373.0,0.0,7.6,x0,50.0
11569,e3939,2017-01-03 05:53:53,31.304948,121.509616,ws,47373.0,0.0,7.6,x0,50.0
11675,e3939,2017-01-03 12:54:55,31.235674,121.477568,ws,47510.0,0.0,7.6,x0,46.0
11688,e3939,2017-01-03 14:37:33,31.197116,121.316856,ws,47573.0,0.0,7.6,x0,1.0
11880,e3939,2017-01-03 22:22:00,31.19064,121.416528,ws,47711.0,0.0,7.6,x0,30.0
11891,e3939,2017-01-03 22:58:13,31.189274,121.35504,ws,47724.0,0.0,7.6,x0,24.0
11904,e3939,2017-01-03 23:40:38,31.201662,121.393464,ws,47733.0,0.0,7.6,x0,26.0
11905,e3939,2017-01-03 23:42:24,31.20183,121.393536,ws,47733.0,0.0,7.6,x0,26.0
11913,e3939,2017-01-03 23:54:46,31.209798,121.404952,ws,47735.0,0.0,7.6,x0,27.0
11932,e3939,2017-01-03 01:14:50,31.228824,121.442504,ws,47243.0,0.0,7.6,x0,35.0
11982,e3939,2017-01-03 05:53:34,31.304926,121.509592,ws,47373.0,0.0,7.6,x0,50.0
11985,e3939,2017-01-03 05:53:29,31.304920000000006,121.509584,ws,47373.0,0.0,7.6,x0,50.0
12065,e3939,2017-01-03 10:59:23,31.225184,121.442128,ws,47469.0,0.0,7.6,x0,35.0
12099,e3939,2017-01-03 14:37:08,31.197108,121.316864,ws,47573.0,0.0,7.6,x0,1.0
12100,e3939,2017-01-03 14:37:43,31.197114000000006,121.316864,ws,47573.0,0.0,7.6,x0,1.0
12101,e3939,2017-01-03 14:37:52,31.19711,121.316864,ws,47573.0,0.0,7.6,x0,1.0
12122,e3939,2017-01-03 15:55:15,31.301016,121.508856,ws,47605.0,0.0,7.6,x0,50.0
12185,e3939,2017-01-03 17:03:04,31.293138,121.509048,ws,47608.0,0.0,7.6,x0,20.0
12284,e3939,2017-01-03 22:21:55,31.190686,121.416496,ws,47711.0,0.0,7.6,x0,30.0
12285,e3939,2017-01-03 22:21:45,31.190864,121.416288,ws,47711.0,0.0,7.6,x0,30.0
12291,e3939,2017-01-03 22:58:18,31.189274,121.355056,ws,47724.0,0.0,7.6,x0,24.0
12292,e3939,2017-01-03 22:58:03,31.189276,121.355032,ws,47724.0,0.0,7.6,x0,24.0
12293,e3939,2017-01-03 22:58:08,31.189274,121.35504,ws,47724.0,0.0,7.6,x0,24.0
12307,e3939,2017-01-03 23:31:26,31.19185,121.362496,ws,47729.0,0.0,7.6,x0,13.0
12308,e3939,2017-01-03 23:31:36,31.191854,121.36248799999998,ws,47729.0,0.0,7.6,x0,13.0
12309,e3939,2017-01-03 23:31:06,31.191842,121.362496,ws,47729.0,0.0,7.6,x0,13.0
12314,e3939,2017-01-03 23:41:11,31.20177,121.39352,ws,47733.0,0.0,7.6,x0,26.0
12315,e3939,2017-01-03 23:41:35,31.201798,121.393536,ws,47733.0,0.0,7.6,x0,26.0
12322,e3939,2017-01-03 23:54:04,31.209798,121.404992,ws,47735.0,0.0,7.6,x0,27.0
12345,e3939,2017-01-03 01:15:15,31.228822,121.442496,ws,47243.0,0.0,7.6,x0,35.0
12346,e3939,2017-01-03 01:14:45,31.22882,121.44248799999998,ws,47243.0,0.0,7.6,x0,35.0
12392,e3939,2017-01-03 04:17:33,31.247082,121.466512,ws,47322.0,0.0,7.6,x0,19.0
12398,e3939,2017-01-03 04:18:18,31.247082,121.466496,ws,47322.0,0.0,7.6,x0,19.0
12414,e3939,2017-01-03 05:53:43,31.304938,121.509608,ws,47373.0,0.0,7.6,x0,50.0
12415,e3939,2017-01-03 05:53:48,31.304942,121.509616,ws,47373.0,0.0,7.6,x0,50.0
12631,e3939,2017-01-03 17:02:49,31.293146000000004,121.50903999999998,ws,47608.0,0.0,7.6,x0,20.0
12722,e3939,2017-01-03 22:22:15,31.19058,121.416584,ws,47711.0,0.0,7.6,x0,30.0
12723,e3939,2017-01-03 22:22:36,31.190504,121.41664,ws,47711.0,0.0,7.6,x0,30.0
12733,e3939,2017-01-03 22:57:37,31.18927,121.355048,ws,47724.0,0.0,7.6,x0,24.0
12734,e3939,2017-01-03 22:57:27,31.189268,121.355056,ws,47724.0,0.0,7.6,x0,24.0
12753,e3939,2017-01-03 23:42:14,31.201818,121.393536,ws,47733.0,0.0,7.6,x0,26.0
12760,e3939,2017-01-03 23:53:43,31.20978,121.404992,ws,47735.0,0.0,7.6,x0,27.0
12761,e3939,2017-01-03 23:53:53,31.20979,121.404992,ws,47735.0,0.0,7.6,x0,27.0
12762,e3939,2017-01-03 23:54:09,31.2098,121.404992,ws,47735.0,0.0,7.6,x0,27.0
12793,e3939,2017-01-03 01:14:25,31.228804,121.442512,ws,47243.0,0.0,7.6,x0,35.0
12847,e3939,2017-01-03 04:18:03,31.247090000000004,121.466504,ws,47322.0,0.0,7.6,x0,19.0
12859,e3939,2017-01-03 05:54:18,31.304958000000006,121.50964,ws,47373.0,0.0,7.6,x0,50.0
13003,e3939,2017-01-03 12:54:35,31.235694,121.47756,ws,47510.0,0.0,7.6,x0,46.0
13004,e3939,2017-01-03 12:54:40,31.235684000000006,121.477568,ws,47510.0,0.0,7.6,x0,46.0
13016,e3939,2017-01-03 14:37:47,31.197112,121.316864,ws,47573.0,0.0,7.6,x0,1.0
13017,e3939,2017-01-03 14:37:18,31.19711,121.316856,ws,47573.0,0.0,7.6,x0,1.0
13100,e3939,2017-01-03 17:03:15,31.293142,121.509048,ws,47608.0,0.0,7.6,x0,20.0
13194,e3939,2017-01-03 22:22:31,31.190538,121.416608,ws,47711.0,0.0,7.6,x0,30.0
13208,e3939,2017-01-03 23:41:20,31.20176,121.393528,ws,47733.0,0.0,7.6,x0,26.0
13209,e3939,2017-01-03 23:40:56,31.201716,121.393504,ws,47733.0,0.0,7.6,x0,26.0
13210,e3939,2017-01-03 23:41:25,31.201764,121.393536,ws,47733.0,0.0,7.6,x0,26.0
13211,e3939,2017-01-03 23:41:30,31.201776,121.393536,ws,47733.0,0.0,7.6,x0,26.0
13212,e3939,2017-01-03 23:42:01,31.201822,121.393544,ws,47733.0,0.0,7.6,x0,26.0
13218,e3939,2017-01-03 23:54:41,31.209786,121.404952,ws,47735.0,0.0,7.6,x0,27.0
13240,e3939,2017-01-03 01:15:10,31.228822,121.442496,ws,47243.0,0.0,7.6,x0,35.0
13285,e3939,2017-01-03 04:17:28,31.247082,121.466512,ws,47322.0,0.0,7.6,x0,19.0
13286,e3939,2017-01-03 04:17:43,31.24708,121.466512,ws,47322.0,0.0,7.6,x0,19.0
13289,e3939,2017-01-03 04:33:07,31.23602,121.462008,ws,47325.0,0.0,7.6,x0,41.0
13290,e3939,2017-01-03 04:33:22,31.236186,121.46212,ws,47325.0,0.0,7.6,x0,41.0
13292,e3939,2017-01-03 04:17:48,31.247084,121.46652,ws,47322.0,0.0,7.6,x0,19.0
13293,e3939,2017-01-03 04:18:13,31.247086,121.466496,ws,47322.0,0.0,7.6,x0,19.0
13294,e3939,2017-01-03 04:18:23,31.24708,121.466504,ws,47322.0,0.0,7.6,x0,19.0
13313,e3939,2017-01-03 05:53:09,31.304886,121.509552,ws,47373.0,0.0,7.6,x0,50.0
13399,e3939,2017-01-03 11:03:20,31.230012,121.448632,ws,47470.0,0.0,7.6,x0,37.0
13451,e3939,2017-01-03 15:55:10,31.301026,121.508856,ws,47605.0,0.0,7.6,x0,50.0
13625,e3939,2017-01-03 22:22:20,31.19057,121.416584,ws,47711.0,0.0,7.6,x0,30.0
13658,e3939,2017-01-03 23:31:21,31.191846,121.362504,ws,47729.0,0.0,7.6,x0,13.0
13660,e3939,2017-01-03 23:41:01,31.20174,121.39351200000002,ws,47733.0,0.0,7.6,x0,26.0
13661,e3939,2017-01-03 23:40:51,31.201702,121.393496,ws,47733.0,0.0,7.6,x0,26.0
13662,e3939,2017-01-03 23:41:56,31.20182,121.393544,ws,47733.0,0.0,7.6,x0,26.0
13663,e3939,2017-01-03 23:41:51,31.201828000000006,121.393544,ws,47733.0,0.0,7.6,x0,26.0
13664,e3939,2017-01-03 23:46:34,31.205964,121.400816,ws,47734.0,0.0,7.6,x0,27.0
13665,e3939,2017-01-03 23:46:40,31.205976,121.400824,ws,47734.0,0.0,7.6,x0,27.0
13667,e3939,2017-01-03 23:54:19,31.209802000000003,121.404984,ws,47735.0,0.0,7.6,x0,27.0
13668,e3939,2017-01-03 23:54:28,31.209786,121.404968,ws,47735.0,0.0,7.6,x0,27.0
13669,e3939,2017-01-03 23:54:24,31.2098,121.404968,ws,47735.0,0.0,7.6,x0,27.0
13681,e3939,2017-01-03 01:14:40,31.228812,121.442504,ws,47243.0,0.0,7.6,x0,35.0
13722,e3939,2017-01-03 04:17:38,31.24708,121.466512,ws,47322.0,0.0,7.6,x0,19.0
13866,e3939,2017-01-03 12:54:50,31.23567,121.477576,ws,47510.0,0.0,7.6,x0,46.0
13979,e3939,2017-01-03 17:02:59,31.293138,121.509048,ws,47608.0,0.0,7.6,x0,20.0
14072,e3939,2017-01-03 22:22:26,31.190564,121.416592,ws,47711.0,0.0,7.6,x0,30.0
14073,e3939,2017-01-03 22:22:41,31.190506,121.41664,ws,47711.0,0.0,7.6,x0,30.0
14105,e3939,2017-01-03 23:46:29,31.205946,121.400808,ws,47734.0,0.0,7.6,x0,27.0
14136,e3939,2017-01-03 01:14:35,31.228812,121.442504,ws,47243.0,0.0,7.6,x0,35.0
14137,e3939,2017-01-03 01:14:10,31.228802,121.442504,ws,47243.0,0.0,7.6,x0,35.0
14174,e3939,2017-01-03 04:17:23,31.247082,121.466512,ws,47322.0,0.0,7.6,x0,19.0
14177,e3939,2017-01-03 04:33:27,31.236216,121.462144,ws,47325.0,0.0,7.6,x0,41.0
14195,e3939,2017-01-03 05:54:13,31.304956,121.509632,ws,47373.0,0.0,7.6,x0,50.0
14202,e3939,2017-01-03 05:53:58,31.30495,121.509624,ws,47373.0,0.0,7.6,x0,50.0
14414,e3939,2017-01-03 17:02:54,31.29314,121.509048,ws,47608.0,0.0,7.6,x0,20.0
14415,e3939,2017-01-03 17:02:44,31.293144,121.50903999999998,ws,47608.0,0.0,7.6,x0,20.0
14520,e3939,2017-01-03 23:31:16,31.191844,121.362504,ws,47729.0,0.0,7.6,x0,13.0
14523,e3939,2017-01-03 23:40:33,31.20165,121.393464,ws,47733.0,0.0,7.6,x0,26.0
14524,e3939,2017-01-03 23:41:06,31.201758,121.39352,ws,47733.0,0.0,7.6,x0,26.0
14525,e3939,2017-01-03 23:42:19,31.20183,121.393536,ws,47733.0,0.0,7.6,x0,26.0
14550,e3939,2017-01-03 01:15:05,31.228824,121.442496,ws,47243.0,0.0,7.6,x0,35.0
14551,e3939,2017-01-03 01:15:20,31.228822,121.442496,ws,47243.0,0.0,7.6,x0,35.0
14606,e3939,2017-01-03 04:17:18,31.247084,121.466512,ws,47322.0,0.0,7.6,x0,19.0
14609,e3939,2017-01-03 04:34:20,31.239838,121.46004,ws,47326.0,0.0,7.6,x0,41.0
14610,e3939,2017-01-03 04:33:12,31.236082,121.462024,ws,47325.0,0.0,7.6,x0,41.0
14633,e3939,2017-01-03 05:53:24,31.304912,121.509576,ws,47373.0,0.0,7.6,x0,50.0
14846,e3939,2017-01-03 17:02:39,31.29313,121.509032,ws,47608.0,0.0,7.6,x0,20.0
14847,e3939,2017-01-03 17:03:09,31.29314,121.509048,ws,47608.0,0.0,7.6,x0,20.0
14930,e3939,2017-01-03 22:22:10,31.190592,121.416568,ws,47711.0,0.0,7.6,x0,30.0
14935,e3939,2017-01-03 22:58:24,31.189278,121.35506399999998,ws,47724.0,0.0,7.6,x0,24.0
14936,e3939,2017-01-03 22:58:28,31.18928,121.355072,ws,47724.0,0.0,7.6,x0,24.0
14937,e3939,2017-01-03 22:58:18,31.189274,121.355056,ws,47724.0,0.0,7.6,x0,24.0
14963,e3939,2017-01-03 23:41:16,31.201774,121.393528,ws,47733.0,0.0,7.6,x0,26.0
14986,e3939,2017-01-03 01:14:30,31.228804,121.442512,ws,47243.0,0.0,7.6,x0,35.0
15037,e3939,2017-01-03 04:33:17,31.236156,121.46206399999998,ws,47325.0,0.0,7.6,x0,41.0
15052,e3939,2017-01-03 05:54:03,31.304952,121.509624,ws,47373.0,0.0,7.6,x0,50.0
15202,e3939,2017-01-03 14:37:23,31.197112,121.316856,ws,47573.0,0.0,7.6,x0,1.0
15203,e3939,2017-01-03 14:37:38,31.197116,121.316864,ws,47573.0,0.0,7.6,x0,1.0
15204,e3939,2017-01-03 14:37:28,31.197114000000006,121.316856,ws,47573.0,0.0,7.6,x0,1.0
15205,e3939,2017-01-03 14:37:13,31.197108,121.316864,ws,47573.0,0.0,7.6,x0,1.0
15379,e3939,2017-01-03 22:22:05,31.190616,121.416552,ws,47711.0,0.0,7.6,x0,30.0
15380,e3939,2017-01-03 22:21:50,31.190728000000004,121.416464,ws,47711.0,0.0,7.6,x0,30.0
15381,e3939,2017-01-03 22:22:46,31.190544,121.416608,ws,47711.0,0.0,7.6,x0,30.0
15385,e3939,2017-01-03 22:57:32,31.18927,121.355056,ws,47724.0,0.0,7.6,x0,24.0
15386,e3939,2017-01-03 22:57:43,31.189274,121.355048,ws,47724.0,0.0,7.6,x0,24.0
15387,e3939,2017-01-03 22:57:48,31.189276,121.35504,ws,47724.0,0.0,7.6,x0,24.0
15388,e3939,2017-01-03 22:57:58,31.189278,121.35504,ws,47724.0,0.0,7.6,x0,24.0
15389,e3939,2017-01-03 22:57:23,31.189264,121.35506399999998,ws,47724.0,0.0,7.6,x0,24.0
15390,e3939,2017-01-03 22:57:53,31.18928,121.35504,ws,47724.0,0.0,7.6,x0,24.0
15409,e3939,2017-01-03 23:31:11,31.191842,121.362496,ws,47729.0,0.0,7.6,x0,13.0
15410,e3939,2017-01-03 23:31:41,31.191854,121.36248799999998,ws,47729.0,0.0,7.6,x0,13.0
15411,e3939,2017-01-03 23:31:31,31.191852,121.36248799999998,ws,47729.0,0.0,7.6,x0,13.0
15425,e3939,2017-01-03 23:54:14,31.2098,121.404984,ws,47735.0,0.0,7.6,x0,27.0
15426,e3939,2017-01-03 23:53:48,31.209782,121.404984,ws,47735.0,0.0,7.6,x0,27.0
15657,e5532,2017-01-03 13:33:18,31.150032,121.482784,ws,53122.0,0.0,8.9,x0,8.0
16196,e5532,2017-01-03 13:32:23,31.150164,121.48268799999998,ws,53122.0,0.0,8.9,x0,8.0
16197,e5532,2017-01-03 13:33:24,31.150038,121.482784,ws,53122.0,0.0,8.9,x0,8.0
16697,e5532,2017-01-03 12:34:12,31.20605,121.552136,ws,53095.0,0.0,8.9,x0,10.0
16715,e5532,2017-01-03 13:33:13,31.150022,121.482784,ws,53122.0,0.0,8.9,x0,8.0
17201,e5532,2017-01-03 13:32:33,31.150170000000006,121.48268799999998,ws,53122.0,0.0,8.9,x0,8.0
17202,e5532,2017-01-03 13:33:29,31.150036,121.482784,ws,53122.0,0.0,8.9,x0,8.0
18249,e5532,2017-01-03 13:32:00,31.150164,121.48268,ws,53122.0,0.0,8.9,x0,8.0
18250,e5532,2017-01-03 13:31:54,31.150168,121.482672,ws,53122.0,0.0,8.9,x0,8.0
18715,e5532,2017-01-03 13:33:08,31.150002,121.482792,ws,53122.0,0.0,8.9,x0,8.0
19215,e5532,2017-01-03 13:31:49,31.150178000000004,121.482664,ws,53122.0,0.0,8.9,x0,8.0
19704,e5532,2017-01-03 12:34:07,31.20605,121.552136,ws,53095.0,0.0,8.9,x0,10.0
19726,e5532,2017-01-03 13:32:43,31.150174,121.48268799999998,ws,53122.0,0.0,8.9,x0,8.0
19727,e5532,2017-01-03 13:32:38,31.150172,121.48268799999998,ws,53122.0,0.0,8.9,x0,8.0
20209,e5532,2017-01-03 12:34:17,31.206052000000003,121.552136,ws,53095.0,0.0,8.9,x0,10.0
20228,e5532,2017-01-03 13:33:03,31.150002,121.482792,ws,53122.0,0.0,8.9,x0,8.0
20490,e6905,2017-01-03 08:52:49,31.225058,121.44033600000002,ws,34863.0,0.0,8.8,x0,35.0
20507,e6905,2017-01-03 09:58:08,31.261274,121.444072,ws,34879.0,0.0,8.8,x0,36.0
20508,e6905,2017-01-03 09:58:33,31.261276,121.444096,ws,34879.0,0.0,8.8,x0,36.0
20633,e6905,2017-01-03 16:58:19,31.237194,121.47831200000002,ws,34999.0,0.0,8.8,x0,46.0
20634,e6905,2017-01-03 17:01:31,31.239238,121.480336,ws,34999.0,0.0,8.8,x0,49.0
20643,e6905,2017-01-03 17:39:34,31.264662,121.48656,ws,35005.0,0.0,8.8,x0,3.0
20645,e6905,2017-01-03 18:01:25,31.291416,121.516512,ws,35010.0,0.0,8.8,x0,22.0
20695,e6905,2017-01-03 08:51:11,31.225240000000003,121.44052,ws,34863.0,0.0,8.8,x0,35.0
20696,e6905,2017-01-03 08:51:51,31.225156,121.440432,ws,34863.0,0.0,8.8,x0,35.0
20700,e6905,2017-01-03 08:51:06,31.225252,121.440528,ws,34863.0,0.0,8.8,x0,35.0
20701,e6905,2017-01-03 08:51:46,31.225162,121.44044,ws,34863.0,0.0,8.8,x0,35.0
20702,e6905,2017-01-03 08:51:31,31.225182,121.440456,ws,34863.0,0.0,8.8,x0,35.0
20717,e6905,2017-01-03 09:58:38,31.26128,121.444096,ws,34879.0,0.0,8.8,x0,36.0
20821,e6905,2017-01-03 16:58:29,31.237228,121.478352,ws,34999.0,0.0,8.8,x0,46.0
20829,e6905,2017-01-03 17:39:29,31.264674,121.486552,ws,35005.0,0.67,8.8,x0,3.0
20830,e6905,2017-01-03 17:40:04,31.264664,121.486576,ws,35005.0,0.0,8.8,x0,3.0
20831,e6905,2017-01-03 17:41:28,31.264586,121.486584,ws,35005.0,0.0,8.8,x0,3.0
20832,e6905,2017-01-03 17:41:18,31.264574,121.486568,ws,35005.0,0.0,8.8,x0,3.0
20853,e6905,2017-01-03 19:31:57,31.284792,121.478216,ws,35030.0,0.0,8.8,x0,48.0
20895,e6905,2017-01-03 08:52:06,31.225126,121.4404,ws,34863.0,0.0,8.8,x0,35.0
20896,e6905,2017-01-03 08:51:36,31.225172,121.440448,ws,34863.0,0.0,8.8,x0,35.0
20897,e6905,2017-01-03 08:52:39,31.225072,121.440352,ws,34863.0,0.0,8.8,x0,35.0
21054,e6905,2017-01-03 17:41:51,31.26461,121.48664,ws,35005.0,0.0,8.8,x0,3.0
21081,e6905,2017-01-03 19:32:02,31.284772,121.478176,ws,35030.0,0.0,8.8,x0,48.0
21136,e6905,2017-01-03 08:52:01,31.225142,121.44041599999998,ws,34863.0,0.0,8.8,x0,35.0
21137,e6905,2017-01-03 08:51:26,31.225198,121.440472,ws,34863.0,0.0,8.8,x0,35.0
21156,e6905,2017-01-03 09:58:13,31.261274,121.444072,ws,34879.0,0.0,8.8,x0,36.0
21272,e6905,2017-01-03 17:38:16,31.264656,121.48508,ws,35005.0,0.0,8.8,x0,3.0
21273,e6905,2017-01-03 17:40:09,31.264654,121.486568,ws,35005.0,0.0,8.8,x0,3.0
21274,e6905,2017-01-03 17:42:06,31.264614,121.486624,ws,35005.0,0.0,8.8,x0,3.0
21275,e6905,2017-01-03 17:40:57,31.264584000000006,121.486568,ws,35005.0,0.0,8.8,x0,3.0
21276,e6905,2017-01-03 17:41:02,31.26458,121.486568,ws,35005.0,0.0,8.8,x0,3.0
21277,e6905,2017-01-03 17:40:42,31.264602000000004,121.486552,ws,35005.0,0.0,8.8,x0,3.0
21278,e6905,2017-01-03 17:40:52,31.264586,121.48656,ws,35005.0,0.0,8.8,x0,3.0
21280,e6905,2017-01-03 18:01:20,31.291414000000003,121.516504,ws,35010.0,0.0,8.8,x0,22.0
21447,e6905,2017-01-03 17:39:24,31.264684000000006,121.486544,ws,35005.0,0.0,8.8,x0,3.0
21448,e6905,2017-01-03 17:41:56,31.26461,121.486632,ws,35005.0,0.0,8.8,x0,3.0
21449,e6905,2017-01-03 17:41:41,31.264604,121.486624,ws,35005.0,0.0,8.8,x0,3.0
21535,e6905,2017-01-03 09:55:52,31.261276,121.44406399999998,ws,34879.0,0.0,8.8,x0,36.0
21677,e6905,2017-01-03 16:58:34,31.237236,121.478368,ws,34999.0,0.0,8.8,x0,46.0
21688,e6905,2017-01-03 17:39:59,31.26467,121.486576,ws,35005.0,0.0,8.8,x0,3.0
21689,e6905,2017-01-03 17:41:23,31.264576,121.486576,ws,35005.0,0.0,8.8,x0,3.0
21690,e6905,2017-01-03 17:40:23,31.264626,121.48656,ws,35005.0,0.0,8.8,x0,3.0
21691,e6905,2017-01-03 17:40:32,31.264616,121.486568,ws,35005.0,0.0,8.8,x0,3.0
21692,e6905,2017-01-03 17:40:47,31.264592,121.486552,ws,35005.0,0.0,8.8,x0,3.0
21753,e6905,2017-01-03 08:51:16,31.225226,121.440504,ws,34863.0,0.0,8.8,x0,35.0
21755,e6905,2017-01-03 08:52:11,31.225102000000003,121.440384,ws,34863.0,0.0,8.8,x0,35.0
21756,e6905,2017-01-03 08:51:21,31.225212,121.440488,ws,34863.0,0.0,8.8,x0,35.0
21757,e6905,2017-01-03 08:52:34,31.225078000000003,121.44036,ws,34863.0,0.0,8.8,x0,35.0
21758,e6905,2017-01-03 08:52:54,31.225052,121.44033600000002,ws,34863.0,0.0,8.8,x0,35.0
21777,e6905,2017-01-03 09:55:57,31.261272,121.44406399999998,ws,34879.0,0.0,8.8,x0,36.0
21778,e6905,2017-01-03 09:57:58,31.26127,121.44408,ws,34879.0,0.0,8.8,x0,36.0
21887,e6905,2017-01-03 16:58:24,31.237216,121.478336,ws,34999.0,0.0,8.8,x0,46.0
21900,e6905,2017-01-03 17:41:46,31.26461,121.486632,ws,35005.0,0.0,8.8,x0,3.0
21970,e6905,2017-01-03 08:51:41,31.225166,121.44044,ws,34863.0,0.0,8.8,x0,35.0
