,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
10015,e3809,2017-01-05 13:37:50,31.227986,121.4402,ws,70239.0,0.0,6.3,x0,35.0
10040,e3809,2017-01-05 15:07:27,31.221802,121.410296,ws,70256.0,0.0,6.3,x0,7.0
10041,e3809,2017-01-05 15:07:12,31.22182,121.410328,ws,70256.0,0.0,6.3,x0,7.0
10042,e3809,2017-01-05 15:07:17,31.221816,121.41032,ws,70256.0,0.0,6.3,x0,7.0
10205,e3809,2017-01-05 13:37:45,31.22799,121.4402,ws,70239.0,0.0,6.3,x0,35.0
10403,e3809,2017-01-05 10:56:17,31.220922,121.356544,ws,70209.0,0.0,6.3,x0,2.0
10432,e3809,2017-01-05 13:36:59,31.227988,121.440192,ws,70239.0,0.0,6.3,x0,35.0
10433,e3809,2017-01-05 13:38:05,31.227976,121.440184,ws,70239.0,0.0,6.3,x0,35.0
10434,e3809,2017-01-05 13:37:40,31.22799,121.4402,ws,70239.0,0.0,6.3,x0,35.0
11666,e6684,2017-01-05 12:40:31,31.277504,121.475936,ws,60350.0,0.0,7.1,x0,47.0
11667,e6684,2017-01-05 12:42:24,31.277472,121.475912,ws,60350.0,0.0,7.1,x0,47.0
11668,e6684,2017-01-05 12:41:14,31.277484,121.475912,ws,60350.0,0.0,7.1,x0,47.0
11669,e6684,2017-01-05 12:41:59,31.277474,121.475928,ws,60350.0,0.0,7.1,x0,47.0
11670,e6684,2017-01-05 12:41:19,31.277482,121.475904,ws,60350.0,0.0,7.1,x0,47.0
11765,e6684,2017-01-05 15:31:10,31.229,121.468024,ws,60363.0,0.0,7.1,x0,44.0
11767,e6684,2017-01-05 15:31:15,31.229008,121.468024,ws,60363.0,0.0,7.1,x0,44.0
11768,e6684,2017-01-05 15:32:34,31.228178000000003,121.468448,ws,60363.0,0.0,7.1,x0,44.0
11769,e6684,2017-01-05 15:32:14,31.22817,121.468424,ws,60363.0,0.0,7.1,x0,44.0
11797,e6684,2017-01-05 18:40:44,31.292506,121.51564,ws,60425.0,0.0,7.2,x0,22.0
11798,e6684,2017-01-05 18:40:54,31.292506,121.51564,ws,60425.0,0.0,7.2,x0,22.0
11799,e6684,2017-01-05 18:41:03,31.292504,121.51564,ws,60425.0,0.0,7.2,x0,22.0
11800,e6684,2017-01-05 18:40:29,31.292504,121.51564,ws,60425.0,0.0,7.2,x0,22.0
11927,e6684,2017-01-05 12:42:09,31.277476,121.475936,ws,60350.0,0.0,7.1,x0,47.0
11928,e6684,2017-01-05 12:42:04,31.277474,121.475928,ws,60350.0,0.0,7.1,x0,47.0
12068,e6684,2017-01-05 18:41:29,31.2925,121.515648,ws,60425.0,0.0,7.2,x0,22.0
12069,e6684,2017-01-05 18:42:12,31.293504,121.515216,ws,60425.0,0.0,7.2,x0,22.0
12122,e6684,2017-01-05 22:24:40,31.23974,121.458184,ws,60494.0,0.0,7.2,x0,40.0
12123,e6684,2017-01-05 22:24:30,31.239728000000003,121.458192,ws,60494.0,0.0,7.2,x0,40.0
12190,e6684,2017-01-05 12:40:51,31.277490000000004,121.47592,ws,60350.0,0.0,7.1,x0,47.0
12191,e6684,2017-01-05 12:40:41,31.277492,121.475928,ws,60350.0,0.0,7.1,x0,47.0
12193,e6684,2017-01-05 12:41:29,31.27748,121.475904,ws,60350.0,0.0,7.1,x0,47.0
12441,e6684,2017-01-05 12:40:26,31.277512,121.475936,ws,60350.0,0.0,7.1,x0,47.0
12535,e6684,2017-01-05 15:31:05,31.228984000000004,121.468024,ws,60363.0,0.0,7.1,x0,44.0
12537,e6684,2017-01-05 15:32:19,31.22817,121.468432,ws,60363.0,0.0,7.1,x0,44.0
12575,e6684,2017-01-05 18:41:24,31.292502,121.515648,ws,60425.0,0.0,7.2,x0,22.0
12681,e6684,2017-01-05 12:42:19,31.277474,121.47592,ws,60350.0,0.0,7.1,x0,47.0
12682,e6684,2017-01-05 12:41:34,31.277478,121.475912,ws,60350.0,0.0,7.1,x0,47.0
12776,e6684,2017-01-05 15:30:55,31.228946,121.468016,ws,60363.0,0.0,7.1,x0,44.0
12777,e6684,2017-01-05 15:31:30,31.229004,121.468016,ws,60363.0,0.0,7.1,x0,44.0
12925,e6684,2017-01-05 12:40:55,31.277490000000004,121.47592,ws,60350.0,0.0,7.1,x0,47.0
12926,e6684,2017-01-05 12:41:49,31.277476,121.475928,ws,60350.0,0.0,7.1,x0,47.0
13042,e6684,2017-01-05 15:31:20,31.229008,121.468024,ws,60363.0,0.0,7.1,x0,44.0
13043,e6684,2017-01-05 15:31:25,31.229004,121.468024,ws,60363.0,0.0,7.1,x0,44.0
13064,e6684,2017-01-05 18:41:08,31.292502,121.51564,ws,60425.0,0.0,7.2,x0,22.0
13128,e6684,2017-01-05 22:24:55,31.239858,121.458408,ws,60494.0,0.0,7.2,x0,40.0
13198,e6684,2017-01-05 12:40:36,31.277496000000006,121.475928,ws,60350.0,0.0,7.1,x0,47.0
13199,e6684,2017-01-05 12:42:14,31.277476,121.475928,ws,60350.0,0.0,7.1,x0,47.0
13200,e6684,2017-01-05 12:41:54,31.277474,121.475936,ws,60350.0,0.0,7.1,x0,47.0
13303,e6684,2017-01-05 15:32:24,31.228174,121.46844,ws,60363.0,0.0,7.1,x0,44.0
13327,e6684,2017-01-05 18:41:34,31.292496000000003,121.515648,ws,60425.0,0.0,7.2,x0,22.0
13328,e6684,2017-01-05 18:41:13,31.292498,121.51564,ws,60425.0,0.0,7.2,x0,22.0
13329,e6684,2017-01-05 18:40:58,31.292508,121.51564,ws,60425.0,0.0,7.2,x0,22.0
13378,e6684,2017-01-05 22:24:35,31.239734,121.458192,ws,60494.0,0.0,7.2,x0,40.0
13448,e6684,2017-01-05 12:40:21,31.277520000000006,121.475936,ws,60350.0,0.0,7.1,x0,47.0
13450,e6684,2017-01-05 12:41:44,31.277478,121.475928,ws,60350.0,0.0,7.1,x0,47.0
13588,e6684,2017-01-05 18:41:19,31.292498,121.515648,ws,60425.0,0.0,7.2,x0,22.0
13589,e6684,2017-01-05 18:40:48,31.292504,121.51564,ws,60425.0,0.0,7.2,x0,22.0
13689,e6684,2017-01-05 12:40:46,31.277490000000004,121.47592,ws,60350.0,0.0,7.1,x0,47.0
13691,e6684,2017-01-05 12:41:39,31.27748,121.47592,ws,60350.0,0.0,7.1,x0,47.0
13692,e6684,2017-01-05 12:41:24,31.27748,121.475904,ws,60350.0,0.0,7.1,x0,47.0
13847,e6684,2017-01-05 18:40:39,31.292506,121.51564,ws,60425.0,0.0,7.2,x0,22.0
13961,e6684,2017-01-05 12:41:00,31.277488,121.47592,ws,60350.0,0.0,7.1,x0,47.0
14059,e6684,2017-01-05 15:31:00,31.228962,121.468016,ws,60363.0,0.0,7.1,x0,44.0
14060,e6684,2017-01-05 15:32:29,31.228178000000003,121.468448,ws,60363.0,0.0,7.1,x0,44.0
14086,e6684,2017-01-05 18:40:34,31.292506,121.51564,ws,60425.0,0.0,7.2,x0,22.0
14196,e5721,2017-01-05 11:02:07,31.247422,121.466392,ws,39103.0,0.0,8.0,x0,19.0
14197,e5721,2017-01-05 11:01:42,31.24742,121.466384,ws,39103.0,0.0,8.0,x0,19.0
14198,e5721,2017-01-05 11:01:52,31.247414000000006,121.466376,ws,39103.0,0.0,8.0,x0,19.0
14199,e5721,2017-01-05 11:01:17,31.24742,121.4664,ws,39103.0,0.0,8.0,x0,19.0
14211,e5721,2017-01-05 12:41:33,31.247394,121.468528,ws,39121.0,0.0,8.0,x0,19.0
14221,e5721,2017-01-05 13:21:15,31.280064000000007,121.47732,ws,39134.0,0.0,8.0,x0,48.0
14222,e5721,2017-01-05 13:18:33,31.277702,121.479696,ws,39133.0,0.0,8.0,x0,47.0
14223,e5721,2017-01-05 13:20:42,31.280054,121.477296,ws,39134.0,0.0,8.0,x0,48.0
14325,e5721,2017-01-05 19:51:05,31.292726,121.436448,ws,39251.0,0.0,8.0,x0,18.0
14430,e5721,2017-01-05 11:01:22,31.247416,121.4664,ws,39103.0,0.0,8.0,x0,19.0
14431,e5721,2017-01-05 11:00:57,31.247412,121.466376,ws,39103.0,0.0,8.0,x0,19.0
14447,e5721,2017-01-05 12:40:57,31.247384000000004,121.468536,ws,39121.0,0.0,8.0,x0,19.0
14455,e5721,2017-01-05 13:20:52,31.280054,121.477304,ws,39134.0,0.0,8.0,x0,48.0
14662,e5721,2017-01-05 11:01:27,31.247416,121.466392,ws,39103.0,0.0,8.0,x0,19.0
14678,e5721,2017-01-05 12:41:53,31.247404,121.46851200000002,ws,39121.0,0.0,8.0,x0,19.0
14679,e5721,2017-01-05 12:41:38,31.247392,121.46852,ws,39121.0,0.0,8.0,x0,19.0
14683,e5721,2017-01-05 13:18:18,31.27775,121.47972,ws,39133.0,0.0,8.0,x0,47.0
14684,e5721,2017-01-05 13:18:28,31.277712,121.479704,ws,39133.0,0.0,8.0,x0,47.0
14685,e5721,2017-01-05 13:20:32,31.280056,121.47728,ws,39134.0,0.0,8.0,x0,48.0
14686,e5721,2017-01-05 13:20:47,31.280054,121.477304,ws,39134.0,0.0,8.0,x0,48.0
14861,e5721,2017-01-05 11:00:42,31.2474,121.466384,ws,39103.0,0.0,8.0,x0,19.0
15078,e5721,2017-01-05 12:41:12,31.247386,121.468536,ws,39121.0,0.0,8.0,x0,19.0
15079,e5721,2017-01-05 12:41:17,31.247388,121.468536,ws,39121.0,0.0,8.0,x0,19.0
15091,e5721,2017-01-05 13:21:05,31.28006,121.47732,ws,39134.0,0.0,8.0,x0,48.0
15269,e5721,2017-01-05 11:02:02,31.247412,121.466376,ws,39103.0,0.0,8.0,x0,19.0
15270,e5721,2017-01-05 11:01:32,31.24742,121.466384,ws,39103.0,0.0,8.0,x0,19.0
15271,e5721,2017-01-05 11:01:37,31.24742,121.466384,ws,39103.0,0.0,8.0,x0,19.0
15289,e5721,2017-01-05 12:41:22,31.247390000000006,121.468536,ws,39121.0,0.0,8.0,x0,19.0
15477,e5721,2017-01-05 11:01:12,31.247418,121.4664,ws,39103.0,0.0,8.0,x0,19.0
15492,e5721,2017-01-05 12:41:27,31.247392,121.468528,ws,39121.0,0.0,8.0,x0,19.0
15700,e5721,2017-01-05 11:01:57,31.24741,121.466368,ws,39103.0,0.0,8.0,x0,19.0
15701,e5721,2017-01-05 11:02:21,31.247444,121.4664,ws,39103.0,0.0,8.0,x0,19.0
15729,e5721,2017-01-05 12:41:43,31.247394,121.46852,ws,39121.0,0.0,8.0,x0,19.0
15958,e5721,2017-01-05 13:18:23,31.27773,121.479712,ws,39133.0,0.0,8.0,x0,47.0
15959,e5721,2017-01-05 13:21:20,31.280064000000007,121.47732,ws,39134.0,0.0,8.0,x0,48.0
16158,e5721,2017-01-05 11:01:02,31.247412,121.466376,ws,39103.0,0.0,8.0,x0,19.0
16159,e5721,2017-01-05 11:01:47,31.24742,121.466368,ws,39103.0,0.0,8.0,x0,19.0
16160,e5721,2017-01-05 11:01:07,31.247414000000006,121.466384,ws,39103.0,0.0,8.0,x0,19.0
16181,e5721,2017-01-05 12:41:07,31.247384000000004,121.468536,ws,39121.0,0.0,8.0,x0,19.0
16182,e5721,2017-01-05 12:41:48,31.2474,121.46851200000002,ws,39121.0,0.0,8.0,x0,19.0
16186,e5721,2017-01-05 13:21:10,31.280062,121.47732,ws,39134.0,0.0,8.0,x0,48.0
16187,e5721,2017-01-05 13:20:37,31.280056,121.477288,ws,39134.0,0.0,8.0,x0,48.0
16335,e5882,2017-01-05 11:14:19,31.207976,121.404424,ws,43082.0,0.0,7.5,x0,27.0
16336,e5882,2017-01-05 11:14:28,31.208034,121.404368,ws,43082.0,0.0,7.5,x0,27.0
16337,e5882,2017-01-05 11:14:09,31.207946000000003,121.404464,ws,43082.0,0.0,7.5,x0,27.0
16338,e5882,2017-01-05 11:14:33,31.20803,121.404328,ws,43082.0,0.0,7.5,x0,27.0
16339,e5882,2017-01-05 11:13:25,31.20815,121.404576,ws,43082.0,0.0,7.5,x0,27.0
16475,e5882,2017-01-05 23:49:47,31.273446000000003,121.450456,ws,43319.0,0.0,7.5,x0,39.0
16476,e5882,2017-01-05 23:50:22,31.273498,121.450544,ws,43319.0,0.0,7.5,x0,39.0
16507,e5882,2017-01-05 11:14:24,31.208006,121.404376,ws,43082.0,0.0,7.5,x0,27.0
16508,e5882,2017-01-05 11:13:53,31.207948,121.404408,ws,43082.0,0.0,7.5,x0,27.0
16509,e5882,2017-01-05 11:14:38,31.208038,121.404312,ws,43082.0,0.0,7.5,x0,27.0
16510,e5882,2017-01-05 11:16:40,31.208094,121.403072,ws,43082.0,0.0,7.5,x0,27.0
16653,e5882,2017-01-05 11:16:50,31.208108000000006,121.403064,ws,43082.0,0.0,7.5,x0,27.0
16802,e5882,2017-01-05 23:50:17,31.27349,121.450528,ws,43319.0,0.0,7.5,x0,39.0
17012,e5882,2017-01-05 11:15:03,31.208152,121.404384,ws,43082.0,0.0,7.5,x0,27.0
17013,e5882,2017-01-05 11:16:17,31.208072,121.403152,ws,43082.0,0.0,7.5,x0,27.0
17150,e5882,2017-01-05 23:50:07,31.273476,121.450504,ws,43319.0,0.0,7.5,x0,39.0
17178,e5882,2017-01-05 11:14:14,31.207946000000003,121.404456,ws,43082.0,0.0,7.5,x0,27.0
17179,e5882,2017-01-05 11:14:58,31.208146000000006,121.404384,ws,43082.0,0.0,7.5,x0,27.0
17322,e5882,2017-01-05 11:14:04,31.207954,121.40444,ws,43082.0,0.0,7.5,x0,27.0
17323,e5882,2017-01-05 11:13:58,31.207978000000004,121.404424,ws,43082.0,0.0,7.5,x0,27.0
17324,e5882,2017-01-05 11:14:53,31.208126,121.4044,ws,43082.0,0.0,7.5,x0,27.0
17325,e5882,2017-01-05 11:14:43,31.20808,121.40432,ws,43082.0,0.0,7.5,x0,27.0
17447,e5882,2017-01-05 23:49:52,31.273438,121.45044,ws,43319.0,0.0,7.5,x0,39.0
17480,e5882,2017-01-05 11:15:31,31.20833,121.403696,ws,43082.0,0.0,7.5,x0,27.0
17481,e5882,2017-01-05 11:13:30,31.20812,121.404536,ws,43082.0,0.0,7.5,x0,27.0
17626,e5882,2017-01-05 11:14:48,31.208112,121.4044,ws,43082.0,0.0,7.5,x0,27.0
17627,e5882,2017-01-05 11:13:35,31.208092,121.404536,ws,43082.0,0.0,7.5,x0,27.0
17628,e5882,2017-01-05 11:16:22,31.208052,121.403128,ws,43082.0,0.0,7.5,x0,27.0
17629,e5882,2017-01-05 11:16:27,31.208054,121.403096,ws,43082.0,0.0,7.5,x0,27.0
17757,e5882,2017-01-05 23:50:02,31.273464,121.450488,ws,43319.0,0.0,7.5,x0,39.0
17758,e5882,2017-01-05 23:50:12,31.27348,121.450504,ws,43319.0,0.0,7.5,x0,39.0
17788,e5882,2017-01-05 11:15:41,31.208332,121.403664,ws,43082.0,0.0,7.5,x0,27.0
17789,e5882,2017-01-05 11:13:40,31.208072,121.404536,ws,43082.0,0.0,7.5,x0,27.0
17790,e5882,2017-01-05 11:16:45,31.208108000000006,121.403064,ws,43082.0,0.0,7.5,x0,27.0
17912,e5882,2017-01-05 23:49:57,31.273446000000003,121.450448,ws,43319.0,0.0,7.5,x0,39.0
17917,e8495,2017-01-05 00:12:14,31.23475,121.449792,ws,45495.0,0.0,8.1,x0,37.0
17918,e8495,2017-01-05 00:12:09,31.234754,121.449784,ws,45495.0,0.0,8.1,x0,37.0
17919,e8495,2017-01-05 00:15:42,31.237204,121.455368,ws,45496.0,0.0,8.1,x0,40.0
17923,e8495,2017-01-05 00:26:23,31.24658,121.466208,ws,45499.0,0.0,8.1,x0,19.0
18008,e8495,2017-01-05 16:20:47,31.240376,121.46444,ws,45664.0,0.0,8.1,x0,42.0
18009,e8495,2017-01-05 16:26:00,31.246344,121.464776,ws,45665.0,0.0,8.1,x0,43.0
18010,e8495,2017-01-05 16:25:55,31.246348,121.464768,ws,45665.0,0.0,8.1,x0,43.0
18078,e8495,2017-01-05 00:11:16,31.234720000000006,121.44973600000002,ws,45495.0,0.0,8.1,x0,37.0
18079,e8495,2017-01-05 00:15:32,31.237194,121.455368,ws,45496.0,0.0,8.1,x0,40.0
18080,e8495,2017-01-05 00:16:05,31.237204,121.455392,ws,45496.0,0.0,8.1,x0,40.0
18084,e8495,2017-01-05 00:27:21,31.246598,121.466216,ws,45499.0,0.0,8.1,x0,19.0
18085,e8495,2017-01-05 00:27:37,31.246574,121.466224,ws,45499.0,0.0,8.1,x0,19.0
18162,e8495,2017-01-05 16:21:16,31.240502000000006,121.464504,ws,45664.0,0.0,8.1,x0,42.0
18163,e8495,2017-01-05 16:21:21,31.240516,121.464512,ws,45664.0,0.0,8.1,x0,42.0
18164,e8495,2017-01-05 16:21:02,31.240452,121.464472,ws,45664.0,0.0,8.1,x0,42.0
18165,e8495,2017-01-05 16:24:37,31.24531,121.462328,ws,45665.0,0.0,8.1,x0,43.0
18166,e8495,2017-01-05 16:24:52,31.245322,121.462328,ws,45665.0,0.0,8.1,x0,43.0
18167,e8495,2017-01-05 16:24:46,31.24532,121.462336,ws,45665.0,0.0,8.1,x0,43.0
18233,e8495,2017-01-05 00:15:37,31.237198,121.455368,ws,45496.0,0.0,8.1,x0,40.0
18234,e8495,2017-01-05 00:15:27,31.237194,121.45536,ws,45496.0,0.0,8.1,x0,40.0
18235,e8495,2017-01-05 00:15:22,31.237184000000006,121.455352,ws,45496.0,0.0,8.1,x0,40.0
18241,e8495,2017-01-05 00:26:33,31.246612,121.466176,ws,45499.0,0.0,8.1,x0,19.0
18242,e8495,2017-01-05 00:27:26,31.246584,121.466216,ws,45499.0,0.0,8.1,x0,19.0
18317,e8495,2017-01-05 16:20:42,31.240334000000004,121.464424,ws,45664.0,0.0,8.1,x0,42.0
18318,e8495,2017-01-05 16:24:42,31.245314,121.462328,ws,45665.0,0.0,8.1,x0,43.0
18340,e8495,2017-01-05 17:37:14,31.209586,121.551016,ws,45682.0,0.0,8.1,x0,10.0
18379,e8495,2017-01-05 00:11:44,31.234754,121.449768,ws,45495.0,0.0,8.1,x0,37.0
18380,e8495,2017-01-05 00:11:54,31.234764,121.449776,ws,45495.0,0.0,8.1,x0,37.0
18382,e8495,2017-01-05 00:15:47,31.237206,121.455368,ws,45496.0,0.0,8.1,x0,40.0
18384,e8495,2017-01-05 00:27:46,31.246578000000003,121.466224,ws,45499.0,0.0,8.1,x0,19.0
18385,e8495,2017-01-05 00:27:42,31.246576,121.466224,ws,45499.0,0.0,8.1,x0,19.0
18471,e8495,2017-01-05 16:20:37,31.240298,121.464416,ws,45664.0,0.0,8.1,x0,42.0
18491,e8495,2017-01-05 17:37:42,31.20958,121.551,ws,45682.0,0.0,8.1,x0,10.0
18532,e8495,2017-01-05 00:28:01,31.246582,121.4662,ws,45499.0,0.0,8.1,x0,19.0
18533,e8495,2017-01-05 00:27:16,31.246608,121.466216,ws,45499.0,0.0,8.1,x0,19.0
18629,e8495,2017-01-05 16:20:52,31.240406,121.464456,ws,45664.0,0.0,8.1,x0,42.0
18688,e8495,2017-01-05 00:11:49,31.23476,121.449776,ws,45495.0,0.0,8.1,x0,37.0
18697,e8495,2017-01-05 00:26:43,31.246594,121.4662,ws,45499.0,0.0,8.1,x0,19.0
18698,e8495,2017-01-05 00:27:03,31.246622,121.466216,ws,45499.0,0.0,8.1,x0,19.0
18781,e8495,2017-01-05 16:20:57,31.240434000000004,121.464464,ws,45664.0,0.0,8.1,x0,42.0
18802,e8495,2017-01-05 17:37:24,31.209582,121.551008,ws,45682.0,0.0,8.1,x0,10.0
18847,e8495,2017-01-05 00:16:10,31.237206,121.4554,ws,45496.0,0.0,8.1,x0,40.0
18854,e8495,2017-01-05 00:26:28,31.246604,121.466184,ws,45499.0,0.0,8.1,x0,19.0
18855,e8495,2017-01-05 00:27:51,31.24658,121.466224,ws,45499.0,0.0,8.1,x0,19.0
18856,e8495,2017-01-05 00:27:32,31.246578000000003,121.466224,ws,45499.0,0.0,8.1,x0,19.0
18992,e8495,2017-01-05 00:12:19,31.23475,121.4498,ws,45495.0,0.0,8.1,x0,37.0
18993,e8495,2017-01-05 00:11:59,31.234764,121.449776,ws,45495.0,0.0,8.1,x0,37.0
18994,e8495,2017-01-05 00:12:25,31.234748,121.4498,ws,45495.0,0.0,8.1,x0,37.0
19115,e8495,2017-01-05 17:37:19,31.209584000000003,121.551008,ws,45682.0,0.0,8.1,x0,10.0
19116,e8495,2017-01-05 17:37:37,31.20958,121.551008,ws,45682.0,0.0,8.1,x0,10.0
19150,e8495,2017-01-05 00:11:39,31.234748,121.449768,ws,45495.0,0.0,8.1,x0,37.0
19151,e8495,2017-01-05 00:11:29,31.23473,121.44976,ws,45495.0,0.0,8.1,x0,37.0
19152,e8495,2017-01-05 00:12:04,31.234758000000006,121.449784,ws,45495.0,0.0,8.1,x0,37.0
19153,e8495,2017-01-05 00:15:52,31.237208000000006,121.455368,ws,45496.0,0.0,8.1,x0,40.0
19158,e8495,2017-01-05 00:26:48,31.246598,121.4662,ws,45499.0,0.0,8.1,x0,19.0
19159,e8495,2017-01-05 00:27:56,31.246582,121.466208,ws,45499.0,0.0,8.1,x0,19.0
19160,e8495,2017-01-05 00:28:06,31.246578000000003,121.4662,ws,45499.0,0.0,8.1,x0,19.0
19253,e8495,2017-01-05 16:21:12,31.24049,121.464488,ws,45664.0,0.0,8.1,x0,42.0
19254,e8495,2017-01-05 16:24:27,31.245324,121.462344,ws,45665.0,0.0,8.1,x0,43.0
19308,e8495,2017-01-05 00:11:34,31.234742,121.449768,ws,45495.0,0.0,8.1,x0,37.0
19312,e8495,2017-01-05 00:15:17,31.237176,121.455352,ws,45496.0,0.0,8.1,x0,40.0
19314,e8495,2017-01-05 00:26:38,31.246602000000006,121.466192,ws,45499.0,0.0,8.1,x0,19.0
19315,e8495,2017-01-05 00:26:53,31.246612,121.4662,ws,45499.0,0.0,8.1,x0,19.0
19316,e8495,2017-01-05 00:26:58,31.24662,121.4662,ws,45499.0,0.0,8.1,x0,19.0
19436,e8495,2017-01-05 16:21:07,31.240472,121.46448,ws,45664.0,0.0,8.1,x0,42.0
19437,e8495,2017-01-05 16:24:22,31.245316,121.462336,ws,45665.0,0.0,8.1,x0,43.0
19438,e8495,2017-01-05 16:24:32,31.245322,121.462344,ws,45665.0,0.0,8.1,x0,43.0
19439,e8495,2017-01-05 16:24:57,31.245322,121.462328,ws,45665.0,0.0,8.1,x0,43.0
19456,e8495,2017-01-05 17:37:09,31.209586,121.551016,ws,45682.0,0.0,8.1,x0,10.0
19985,e201,2017-01-05 10:34:54,31.23765,121.477272,ws,53004.0,0.0,0.0,x0,46.0
20153,e201,2017-01-05 16:47:26,31.201446,121.393968,ws,53107.0,0.0,0.0,x0,26.0
20235,e201,2017-01-05 10:35:13,31.237666,121.47728,ws,53004.0,0.0,0.0,x0,46.0
20272,e201,2017-01-05 16:47:51,31.201452000000003,121.39396,ws,53107.0,0.0,0.0,x0,26.0
20407,e201,2017-01-05 16:47:41,31.20145,121.39396,ws,53107.0,0.0,0.0,x0,26.0
20408,e201,2017-01-05 16:47:56,31.201448,121.39396,ws,53107.0,0.0,0.0,x0,26.0
20736,e201,2017-01-05 10:34:59,31.237648,121.47728,ws,53004.0,0.0,0.0,x0,46.0
20768,e201,2017-01-05 16:47:36,31.201446,121.393968,ws,53107.0,0.0,0.0,x0,26.0
20895,e201,2017-01-05 16:48:09,31.201438,121.393944,ws,53107.0,0.0,0.0,x0,26.0
20896,e201,2017-01-05 16:47:46,31.201452000000003,121.39396,ws,53107.0,0.0,0.0,x0,26.0
20993,e201,2017-01-05 10:34:49,31.237642,121.47728,ws,53004.0,0.0,0.0,x0,46.0
21028,e201,2017-01-05 16:49:20,31.203994,121.39472,ws,53107.0,0.0,0.0,x0,26.0
21029,e201,2017-01-05 16:47:31,31.201446,121.393968,ws,53107.0,0.0,0.0,x0,26.0
21176,e2973,2017-01-05 17:09:50,31.265138,121.485816,ws,30052.0,0.0,7.5,x0,9.0
21177,e2973,2017-01-05 17:08:04,31.267906,121.48708,ws,30051.0,0.0,7.5,x0,9.0
21180,e2973,2017-01-05 17:13:27,31.264622,121.485376,ws,30052.0,0.0,7.5,x0,3.0
21225,e2973,2017-01-05 20:08:43,31.237132,121.4834,ws,30090.0,0.0,7.5,x0,49.0
21231,e2973,2017-01-05 20:42:35,31.2357,121.484528,ws,30099.0,0.0,7.5,x0,49.0
21430,e2973,2017-01-05 20:08:48,31.237128,121.48338400000002,ws,30090.0,0.0,7.5,x0,49.0
21432,e2973,2017-01-05 20:11:36,31.238228000000003,121.48228799999998,ws,30090.0,0.0,7.5,x0,49.0
21433,e2973,2017-01-05 20:11:41,31.238224,121.48228799999998,ws,30090.0,0.0,7.5,x0,49.0
21440,e2973,2017-01-05 20:42:05,31.235698,121.48444,ws,30099.0,0.0,7.5,x0,49.0
21446,e2973,2017-01-05 21:12:03,31.245586,121.466672,ws,30105.0,0.0,7.5,x0,19.0
21449,e2973,2017-01-05 21:23:42,31.26172,121.451112,ws,30108.0,0.0,7.5,x0,38.0
21593,e2973,2017-01-05 17:07:43,31.267976,121.487168,ws,30051.0,0.0,7.5,x0,9.0
21630,e2973,2017-01-05 20:08:58,31.237138,121.483392,ws,30090.0,0.0,7.5,x0,49.0
21631,e2973,2017-01-05 20:11:11,31.238226,121.482296,ws,30090.0,0.0,7.5,x0,49.0
21633,e2973,2017-01-05 20:22:54,31.236706,121.481576,ws,30092.0,0.0,7.5,x0,49.0
21641,e2973,2017-01-05 20:42:25,31.235678000000004,121.484496,ws,30099.0,0.0,7.5,x0,49.0
21646,e2973,2017-01-05 21:23:22,31.261674,121.451152,ws,30108.0,0.0,7.5,x0,38.0
21812,e2973,2017-01-05 17:07:28,31.26799,121.487176,ws,30051.0,0.0,7.5,x0,9.0
21813,e2973,2017-01-05 17:09:55,31.265138,121.485808,ws,30052.0,0.0,7.5,x0,9.0
22012,e2973,2017-01-05 17:07:59,31.2679,121.487088,ws,30051.0,0.0,7.5,x0,9.0
22013,e2973,2017-01-05 17:10:05,31.265134000000003,121.485808,ws,30052.0,0.0,7.5,x0,9.0
22060,e2973,2017-01-05 20:11:16,31.238228000000003,121.482296,ws,30090.0,0.0,7.5,x0,49.0
22075,e2973,2017-01-05 21:23:17,31.261664,121.451176,ws,30108.0,0.0,7.5,x0,38.0
22113,e2973,2017-01-05 23:59:45,31.25528,121.431648,ws,30161.0,0.0,7.5,x0,33.0
22226,e2973,2017-01-05 17:10:15,31.26513,121.4858,ws,30052.0,0.0,7.5,x0,9.0
22227,e2973,2017-01-05 17:10:30,31.265128000000004,121.4858,ws,30052.0,0.0,7.5,x0,9.0
22267,e2973,2017-01-05 20:22:44,31.2367,121.481584,ws,30092.0,0.0,7.5,x0,49.0
22268,e2973,2017-01-05 20:22:49,31.236704,121.481584,ws,30092.0,0.0,7.5,x0,49.0
22271,e2973,2017-01-05 20:42:15,31.235684000000006,121.484472,ws,30099.0,0.0,7.5,x0,49.0
22277,e2973,2017-01-05 21:11:53,31.245586,121.466672,ws,30105.0,0.0,7.5,x0,19.0
22405,e2973,2017-01-05 17:10:10,31.26513,121.485808,ws,30052.0,0.0,7.5,x0,9.0
22406,e2973,2017-01-05 17:09:37,31.265138,121.485816,ws,30052.0,0.0,7.5,x0,9.0
22407,e2973,2017-01-05 17:08:09,31.26791,121.48708,ws,30051.0,0.0,7.5,x0,9.0
22409,e2973,2017-01-05 17:10:20,31.265128000000004,121.4858,ws,30052.0,0.0,7.5,x0,9.0
22411,e2973,2017-01-05 17:13:37,31.264588,121.485376,ws,30052.0,0.0,7.5,x0,3.0
22454,e2973,2017-01-05 20:11:26,31.238228000000003,121.482296,ws,30090.0,0.0,7.5,x0,49.0
