,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
9703,e7806,2017-01-25 11:07:34,31.207174,121.515232,ws,53219.0,0.0,8.4,x0,21.0
9704,e7806,2017-01-25 11:06:10,31.207132,121.515904,ws,53219.0,0.0,8.4,x0,21.0
9812,e7806,2017-01-25 18:30:53,31.196146,121.41768799999998,ws,53348.0,0.0,8.4,x0,31.0
9953,e7806,2017-01-25 10:39:38,31.236256,121.481152,ws,53211.0,0.0,8.4,x0,49.0
9954,e7806,2017-01-25 10:42:53,31.235456,121.480152,ws,53212.0,0.0,8.4,x0,49.0
9957,e7806,2017-01-25 10:44:17,31.235272,121.480104,ws,53212.0,0.0,8.4,x0,49.0
9958,e7806,2017-01-25 10:44:22,31.235282,121.480104,ws,53212.0,0.0,8.4,x0,49.0
9963,e7806,2017-01-25 11:07:29,31.207172,121.515232,ws,53219.0,0.0,8.4,x0,21.0
9964,e7806,2017-01-25 11:06:15,31.207126,121.515904,ws,53219.0,0.0,8.4,x0,21.0
9965,e7806,2017-01-25 11:06:05,31.207138,121.515904,ws,53219.0,0.0,8.4,x0,21.0
10167,e7806,2017-01-25 09:42:08,31.205632,121.551816,ws,53196.0,0.0,8.4,x0,10.0
10168,e7806,2017-01-25 09:42:03,31.205634000000003,121.551824,ws,53196.0,0.0,8.4,x0,10.0
10190,e7806,2017-01-25 10:42:58,31.235466,121.480144,ws,53212.0,0.0,8.4,x0,49.0
10191,e7806,2017-01-25 10:44:27,31.23528,121.480112,ws,53212.0,0.0,8.4,x0,49.0
10192,e7806,2017-01-25 10:44:53,31.235282,121.480104,ws,53212.0,0.0,8.4,x0,49.0
10193,e7806,2017-01-25 10:44:42,31.23527,121.480104,ws,53212.0,0.0,8.4,x0,49.0
10194,e7806,2017-01-25 10:45:08,31.235286,121.480112,ws,53212.0,0.0,8.4,x0,49.0
10199,e7806,2017-01-25 11:07:54,31.207176,121.515232,ws,53219.0,0.0,8.4,x0,21.0
10232,e7806,2017-01-25 14:32:33,31.258876,121.43104,ws,53281.0,0.0,8.4,x0,33.0
10455,e7806,2017-01-25 10:39:18,31.236232,121.4812,ws,53211.0,0.0,8.4,x0,49.0
10456,e7806,2017-01-25 10:38:08,31.236278,121.481264,ws,53211.0,0.0,8.4,x0,49.0
10457,e7806,2017-01-25 10:43:29,31.235436,121.480056,ws,53212.0,0.0,8.4,x0,49.0
10566,e7806,2017-01-25 18:32:11,31.196798,121.418576,ws,53348.0,0.0,8.4,x0,31.0
10567,e7806,2017-01-25 18:32:32,31.196776,121.418584,ws,53348.0,0.0,8.4,x0,31.0
10568,e7806,2017-01-25 18:32:06,31.196806,121.418568,ws,53348.0,0.0,8.4,x0,31.0
10569,e7806,2017-01-25 18:30:48,31.19615,121.41768799999998,ws,53348.0,0.0,8.4,x0,31.0
10570,e7806,2017-01-25 18:30:43,31.19619,121.417712,ws,53348.0,0.0,8.4,x0,31.0
10690,e7463,2017-01-25 10:18:04,31.225622,121.44372,ws,64130.0,0.0,8.6,x0,35.0
10691,e7463,2017-01-25 10:17:59,31.225620000000006,121.443712,ws,64130.0,0.0,8.6,x0,35.0
10697,e7463,2017-01-25 10:41:25,31.226586,121.444336,ws,64135.0,0.0,8.6,x0,35.0
10698,e7463,2017-01-25 10:55:15,31.22001,121.412024,ws,64139.0,0.0,8.6,x0,7.0
10699,e7463,2017-01-25 10:54:49,31.220026,121.41204,ws,64139.0,0.0,8.6,x0,7.0
10711,e7463,2017-01-25 11:16:55,31.191916,121.415968,ws,64145.0,0.0,8.6,x0,30.0
10725,e7463,2017-01-25 12:29:14,31.273744,121.450424,ws,64171.0,0.0,8.6,x0,39.0
10726,e7463,2017-01-25 12:29:34,31.273754,121.450432,ws,64171.0,0.0,8.6,x0,39.0
10727,e7463,2017-01-25 12:29:29,31.273752,121.450424,ws,64171.0,0.0,8.6,x0,39.0
10728,e7463,2017-01-25 12:29:39,31.273756,121.450432,ws,64171.0,0.0,8.6,x0,39.0
10733,e7463,2017-01-25 12:51:41,31.246264,121.461584,ws,64177.0,0.0,8.6,x0,43.0
10828,e7463,2017-01-25 10:41:19,31.226596,121.444352,ws,64135.0,0.0,8.6,x0,35.0
10829,e7463,2017-01-25 10:41:35,31.226574,121.444328,ws,64135.0,0.0,8.6,x0,35.0
10830,e7463,2017-01-25 10:53:31,31.22013,121.41236,ws,64139.0,0.0,8.6,x0,7.0
10831,e7463,2017-01-25 10:53:46,31.220122,121.412296,ws,64139.0,0.0,8.6,x0,7.0
10859,e7463,2017-01-25 12:28:45,31.273762,121.450352,ws,64171.0,0.0,8.6,x0,39.0
10862,e7463,2017-01-25 12:29:44,31.273756,121.450432,ws,64171.0,0.0,8.6,x0,39.0
10911,e7463,2017-01-25 17:22:09,31.313994,121.534328,ws,64219.0,0.0,8.6,x0,23.0
10912,e7463,2017-01-25 17:22:29,31.313982,121.534296,ws,64219.0,0.0,8.6,x0,23.0
10957,e7463,2017-01-25 10:41:55,31.226572,121.444304,ws,64135.0,0.0,8.6,x0,35.0
10958,e7463,2017-01-25 10:42:12,31.226558,121.444248,ws,64135.0,0.0,8.6,x0,35.0
10959,e7463,2017-01-25 10:44:32,31.225178000000003,121.440216,ws,64136.0,0.0,8.6,x0,35.0
10960,e7463,2017-01-25 10:54:06,31.220058,121.412104,ws,64139.0,0.0,8.6,x0,7.0
10975,e7463,2017-01-25 11:17:21,31.191856,121.41601599999998,ws,64145.0,0.0,8.6,x0,30.0
10989,e7463,2017-01-25 12:29:09,31.273744,121.450416,ws,64171.0,0.0,8.6,x0,39.0
10995,e7463,2017-01-25 12:51:52,31.24625,121.461576,ws,64177.0,0.0,8.6,x0,43.0
10996,e7463,2017-01-25 12:51:47,31.246258,121.461584,ws,64177.0,0.0,8.6,x0,43.0
11090,e7463,2017-01-25 10:40:49,31.226612,121.444416,ws,64135.0,0.0,8.6,x0,35.0
11091,e7463,2017-01-25 10:44:26,31.225178000000003,121.440216,ws,64136.0,0.0,8.6,x0,35.0
11093,e7463,2017-01-25 10:54:54,31.220024,121.41204,ws,64139.0,0.0,8.6,x0,7.0
11103,e7463,2017-01-25 11:16:17,31.193118,121.415048,ws,64145.0,0.0,8.6,x0,30.0
11104,e7463,2017-01-25 11:17:36,31.19185,121.416008,ws,64145.0,0.0,8.6,x0,30.0
11105,e7463,2017-01-25 11:17:41,31.191848,121.416008,ws,64145.0,0.0,8.6,x0,30.0
11106,e7463,2017-01-25 11:17:00,31.19192,121.415968,ws,64145.0,0.0,8.6,x0,30.0
11125,e7463,2017-01-25 12:51:57,31.246248,121.461576,ws,64177.0,0.0,8.6,x0,43.0
11183,e7463,2017-01-25 17:22:14,31.31398,121.534312,ws,64219.0,0.0,8.6,x0,23.0
11222,e7463,2017-01-25 10:17:30,31.22558,121.443688,ws,64130.0,0.0,8.6,x0,35.0
11239,e7463,2017-01-25 11:17:26,31.191854,121.41601599999998,ws,64145.0,0.0,8.6,x0,30.0
11250,e7463,2017-01-25 12:29:49,31.273756,121.450432,ws,64171.0,0.0,8.6,x0,39.0
11341,e7463,2017-01-25 10:17:49,31.225596000000003,121.44368,ws,64130.0,0.0,8.6,x0,35.0
11350,e7463,2017-01-25 10:41:04,31.226604,121.444376,ws,64135.0,0.0,8.6,x0,35.0
11351,e7463,2017-01-25 10:41:40,31.226572,121.44432,ws,64135.0,0.0,8.6,x0,35.0
11353,e7463,2017-01-25 10:54:21,31.22005,121.41208,ws,64139.0,0.0,8.6,x0,7.0
11354,e7463,2017-01-25 10:54:16,31.220052000000006,121.41208799999998,ws,64139.0,0.0,8.6,x0,7.0
11356,e7463,2017-01-25 10:55:00,31.220022,121.41204,ws,64139.0,0.0,8.6,x0,7.0
11382,e7463,2017-01-25 12:28:59,31.273744,121.4504,ws,64171.0,0.0,8.6,x0,39.0
11471,e7463,2017-01-25 10:17:44,31.225594,121.44368,ws,64130.0,0.0,8.6,x0,35.0
11472,e7463,2017-01-25 10:17:40,31.225588,121.44368,ws,64130.0,0.0,8.6,x0,35.0
11483,e7463,2017-01-25 10:40:59,31.226604,121.444376,ws,64135.0,0.0,8.6,x0,35.0
11484,e7463,2017-01-25 10:42:07,31.226562,121.444264,ws,64135.0,0.0,8.6,x0,35.0
11485,e7463,2017-01-25 10:44:42,31.225188,121.44016,ws,64136.0,0.0,8.6,x0,35.0
11486,e7463,2017-01-25 10:54:11,31.220052000000006,121.412104,ws,64139.0,0.0,8.6,x0,7.0
11487,e7463,2017-01-25 10:54:26,31.22005,121.41208,ws,64139.0,0.0,8.6,x0,7.0
11488,e7463,2017-01-25 10:53:26,31.220132,121.41236,ws,64139.0,0.0,8.6,x0,7.0
11489,e7463,2017-01-25 10:54:44,31.220032,121.412048,ws,64139.0,0.0,8.6,x0,7.0
11490,e7463,2017-01-25 10:54:39,31.220034,121.412048,ws,64139.0,0.0,8.6,x0,7.0
11531,e7463,2017-01-25 12:29:04,31.273744,121.450408,ws,64171.0,0.0,8.6,x0,39.0
11539,e7463,2017-01-25 12:51:36,31.246272,121.461584,ws,64177.0,0.0,8.6,x0,43.0
11597,e7463,2017-01-25 17:22:04,31.314006,121.534328,ws,64219.0,0.0,8.6,x0,23.0
11598,e7463,2017-01-25 17:22:34,31.313984,121.534288,ws,64219.0,0.0,8.6,x0,23.0
11632,e7463,2017-01-25 10:18:20,31.225622,121.44373600000002,ws,64130.0,0.0,8.6,x0,35.0
11637,e7463,2017-01-25 10:40:54,31.226604,121.444384,ws,64135.0,0.0,8.6,x0,35.0
11638,e7463,2017-01-25 10:55:20,31.220004,121.412024,ws,64139.0,0.0,8.6,x0,7.0
11646,e7463,2017-01-25 11:16:27,31.193096,121.415048,ws,64145.0,0.0,8.6,x0,30.0
11649,e7463,2017-01-25 11:17:31,31.19185,121.41601599999998,ws,64145.0,0.0,8.6,x0,30.0
11668,e7463,2017-01-25 12:51:31,31.246272,121.461592,ws,64177.0,0.0,8.6,x0,43.0
11761,e7463,2017-01-25 10:17:20,31.225568,121.443704,ws,64130.0,0.0,8.6,x0,35.0
11762,e7463,2017-01-25 10:18:15,31.225624,121.44373600000002,ws,64130.0,0.0,8.6,x0,35.0
11763,e7463,2017-01-25 10:17:54,31.225602,121.44368,ws,64130.0,0.0,8.6,x0,35.0
11764,e7463,2017-01-25 10:18:10,31.225624,121.443728,ws,64130.0,0.0,8.6,x0,35.0
11771,e7463,2017-01-25 10:41:30,31.22658,121.444328,ws,64135.0,0.0,8.6,x0,35.0
11772,e7463,2017-01-25 10:41:09,31.226602000000003,121.444368,ws,64135.0,0.0,8.6,x0,35.0
11773,e7463,2017-01-25 10:41:14,31.2266,121.44436,ws,64135.0,0.0,8.6,x0,35.0
11774,e7463,2017-01-25 10:41:45,31.226572,121.444312,ws,64135.0,0.0,8.6,x0,35.0
11787,e7463,2017-01-25 11:16:13,31.193126,121.415056,ws,64145.0,0.0,8.6,x0,30.0
11789,e7463,2017-01-25 11:17:16,31.191856,121.41601599999998,ws,64145.0,0.0,8.6,x0,30.0
11790,e7463,2017-01-25 11:17:46,31.191844,121.416,ws,64145.0,0.0,8.6,x0,30.0
11813,e7463,2017-01-25 12:29:54,31.273762,121.45044,ws,64171.0,0.0,8.6,x0,39.0
11814,e7463,2017-01-25 12:29:19,31.273746000000006,121.450424,ws,64171.0,0.0,8.6,x0,39.0
11871,e7463,2017-01-25 17:22:24,31.313978,121.534304,ws,64219.0,0.0,8.6,x0,23.0
11872,e7463,2017-01-25 17:22:19,31.313972,121.534304,ws,64219.0,0.0,8.6,x0,23.0
11908,e7463,2017-01-25 10:17:35,31.225584,121.44368,ws,64130.0,0.0,8.6,x0,35.0
11913,e7463,2017-01-25 10:41:50,31.226572,121.444304,ws,64135.0,0.0,8.6,x0,35.0
11914,e7463,2017-01-25 10:54:01,31.220062,121.412112,ws,64139.0,0.0,8.6,x0,7.0
11915,e7463,2017-01-25 10:55:05,31.220018,121.41204,ws,64139.0,0.0,8.6,x0,7.0
11916,e7463,2017-01-25 10:55:10,31.220012,121.412032,ws,64139.0,0.0,8.6,x0,7.0
11946,e7463,2017-01-25 12:29:24,31.27375,121.450424,ws,64171.0,0.0,8.6,x0,39.0
12030,e15218,2017-01-25 07:57:38,31.284606,121.47668,ws,78923.0,0.0,6.5,x0,48.0
12031,e15218,2017-01-25 07:57:59,31.284598,121.476672,ws,78923.0,0.0,6.5,x0,48.0
12037,e15218,2017-01-25 08:01:09,31.278422,121.47628799999998,ws,78924.0,0.0,6.5,x0,47.0
12092,e15218,2017-01-25 10:35:21,31.225144,121.440112,ws,78966.0,0.0,6.5,x0,35.0
12112,e15218,2017-01-25 11:53:25,31.191384000000006,121.417368,ws,78991.0,0.0,6.5,x0,30.0
12113,e15218,2017-01-25 11:53:30,31.191384000000006,121.417368,ws,78991.0,0.0,6.5,x0,30.0
12114,e15218,2017-01-25 11:53:40,31.191382,121.41736000000002,ws,78991.0,0.0,6.5,x0,30.0
12122,e15218,2017-01-25 12:15:12,31.190908,121.41628,ws,78996.0,0.0,6.5,x0,30.0
12123,e15218,2017-01-25 12:15:27,31.190846,121.41632,ws,78996.0,0.0,6.5,x0,30.0
12125,e15218,2017-01-25 12:43:06,31.246532,121.466736,ws,79008.0,0.0,6.5,x0,19.0
12126,e15218,2017-01-25 12:43:16,31.246540000000003,121.466736,ws,79008.0,0.0,6.5,x0,19.0
12130,e15218,2017-01-25 13:06:28,31.24651,121.46276,ws,79015.0,0.0,6.5,x0,43.0
12134,e15218,2017-01-25 13:37:53,31.247692,121.466392,ws,79022.0,0.0,6.5,x0,19.0
12135,e15218,2017-01-25 13:37:58,31.247696,121.466392,ws,79022.0,0.0,6.5,x0,19.0
12161,e15218,2017-01-25 15:29:10,31.280054,121.47672,ws,79042.0,0.0,6.5,x0,48.0
12163,e15218,2017-01-25 15:31:03,31.279906,121.476896,ws,79042.0,0.0,6.5,x0,47.0
12229,e15218,2017-01-25 18:42:53,31.197096,121.31683999999998,ws,79115.0,0.0,6.5,x0,1.0
12290,e15218,2017-01-25 08:00:05,31.281208000000003,121.477376,ws,78924.0,0.0,6.5,x0,48.0
12291,e15218,2017-01-25 07:59:35,31.281208000000003,121.477384,ws,78924.0,0.0,6.5,x0,48.0
12292,e15218,2017-01-25 08:01:48,31.278388,121.476312,ws,78924.0,0.0,6.5,x0,47.0
12293,e15218,2017-01-25 07:59:01,31.281214,121.4774,ws,78924.0,0.0,6.5,x0,48.0
12294,e15218,2017-01-25 07:59:06,31.281212,121.4774,ws,78924.0,0.0,6.5,x0,48.0
12358,e15218,2017-01-25 10:35:11,31.225124,121.440112,ws,78966.0,0.0,6.5,x0,35.0
12359,e15218,2017-01-25 10:35:26,31.22515,121.44012,ws,78966.0,0.0,6.5,x0,35.0
12381,e15218,2017-01-25 11:54:35,31.191406,121.417344,ws,78991.0,0.0,6.5,x0,30.0
12382,e15218,2017-01-25 11:53:35,31.191382,121.41736000000002,ws,78991.0,0.0,6.5,x0,30.0
12394,e15218,2017-01-25 12:15:37,31.190814000000003,121.41633600000002,ws,78996.0,0.0,6.5,x0,30.0
12401,e15218,2017-01-25 12:43:31,31.246568,121.466728,ws,79008.0,0.0,6.5,x0,19.0
12402,e15218,2017-01-25 13:06:08,31.246506,121.462776,ws,79015.0,0.0,6.5,x0,43.0
12403,e15218,2017-01-25 13:05:58,31.246516,121.462776,ws,79015.0,0.0,6.5,x0,43.0
12430,e15218,2017-01-25 15:29:35,31.280048,121.47673600000002,ws,79042.0,0.0,6.5,x0,48.0
12431,e15218,2017-01-25 15:29:25,31.280056,121.47672,ws,79042.0,0.0,6.5,x0,48.0
12436,e15218,2017-01-25 15:30:15,31.27995,121.4768,ws,79042.0,0.0,6.5,x0,47.0
12489,e15218,2017-01-25 18:43:11,31.197074,121.31688,ws,79115.0,0.0,6.5,x0,1.0
12535,e15218,2017-01-25 08:00:20,31.281212,121.477376,ws,78924.0,0.0,6.5,x0,48.0
12536,e15218,2017-01-25 08:01:19,31.278408,121.476296,ws,78924.0,0.0,6.5,x0,47.0
12537,e15218,2017-01-25 08:02:03,31.27837,121.47632,ws,78924.0,0.0,6.5,x0,47.0
12538,e15218,2017-01-25 08:01:53,31.278384000000006,121.47632,ws,78924.0,0.0,6.5,x0,47.0
12539,e15218,2017-01-25 08:02:32,31.278356,121.476312,ws,78924.0,0.0,6.5,x0,47.0
12598,e15218,2017-01-25 10:35:06,31.22511,121.440104,ws,78966.0,0.0,6.5,x0,35.0
12611,e15218,2017-01-25 11:55:05,31.191384000000006,121.417344,ws,78991.0,0.0,6.5,x0,30.0
12612,e15218,2017-01-25 11:54:40,31.1914,121.417344,ws,78991.0,0.0,6.5,x0,30.0
12613,e15218,2017-01-25 11:53:15,31.191368,121.417384,ws,78991.0,0.0,6.5,x0,30.0
12614,e15218,2017-01-25 11:53:45,31.191382,121.41736000000002,ws,78991.0,0.0,6.5,x0,30.0
12624,e15218,2017-01-25 12:43:55,31.246614,121.46671200000002,ws,79008.0,0.0,6.5,x0,19.0
12625,e15218,2017-01-25 12:51:37,31.247492,121.466464,ws,79010.0,0.0,6.5,x0,19.0
12629,e15218,2017-01-25 13:06:23,31.246508,121.462768,ws,79015.0,0.0,6.5,x0,43.0
12636,e15218,2017-01-25 13:38:17,31.247698,121.466384,ws,79022.0,0.0,6.5,x0,19.0
12661,e15218,2017-01-25 15:29:49,31.280012,121.476768,ws,79042.0,0.0,6.5,x0,48.0
12662,e15218,2017-01-25 15:30:33,31.279928,121.476848,ws,79042.0,0.0,6.5,x0,47.0
12808,e15218,2017-01-25 11:55:00,31.191382,121.417344,ws,78991.0,0.0,6.5,x0,30.0
12816,e15218,2017-01-25 12:16:02,31.190718,121.416408,ws,78996.0,0.0,6.5,x0,30.0
12817,e15218,2017-01-25 12:15:32,31.190834,121.416328,ws,78996.0,0.0,6.5,x0,30.0
12818,e15218,2017-01-25 12:15:47,31.190776,121.41636,ws,78996.0,0.0,6.5,x0,30.0
12829,e15218,2017-01-25 12:43:21,31.246548,121.466728,ws,79008.0,0.0,6.5,x0,19.0
12830,e15218,2017-01-25 12:43:36,31.246576,121.46672,ws,79008.0,0.0,6.5,x0,19.0
12831,e15218,2017-01-25 12:44:00,31.246618,121.46672,ws,79008.0,0.0,6.5,x0,19.0
12833,e15218,2017-01-25 12:51:42,31.247496,121.466464,ws,79010.0,0.0,6.5,x0,19.0
12838,e15218,2017-01-25 13:06:33,31.24651,121.462752,ws,79015.0,0.0,6.5,x0,43.0
12871,e15218,2017-01-25 15:29:15,31.28006,121.476712,ws,79042.0,0.0,6.5,x0,48.0
12872,e15218,2017-01-25 15:29:05,31.280054,121.47672,ws,79042.0,0.0,6.5,x0,48.0
12874,e15218,2017-01-25 15:30:58,31.279902000000003,121.476896,ws,79042.0,0.0,6.5,x0,47.0
12875,e15218,2017-01-25 15:30:28,31.279934,121.476832,ws,79042.0,0.0,6.5,x0,47.0
12970,e15218,2017-01-25 08:00:00,31.281206,121.477376,ws,78924.0,0.0,6.5,x0,48.0
12971,e15218,2017-01-25 08:00:10,31.28121,121.477376,ws,78924.0,0.0,6.5,x0,48.0
12972,e15218,2017-01-25 08:01:58,31.278378000000004,121.47632,ws,78924.0,0.0,6.5,x0,47.0
12974,e15218,2017-01-25 07:59:21,31.28121,121.477392,ws,78924.0,0.0,6.5,x0,48.0
12976,e15218,2017-01-25 08:02:42,31.278362,121.476312,ws,78924.0,0.0,6.5,x0,47.0
12977,e15218,2017-01-25 08:02:37,31.27836,121.476312,ws,78924.0,0.0,6.5,x0,47.0
13059,e15218,2017-01-25 12:15:22,31.190864,121.416312,ws,78996.0,0.0,6.5,x0,30.0
13065,e15218,2017-01-25 12:43:42,31.246584,121.46672,ws,79008.0,0.0,6.5,x0,19.0
13066,e15218,2017-01-25 12:43:01,31.246528,121.466736,ws,79008.0,0.0,6.5,x0,19.0
13099,e15218,2017-01-25 15:30:00,31.279988,121.476776,ws,79042.0,0.0,6.5,x0,47.0
13187,e15218,2017-01-25 07:57:43,31.284602000000003,121.47668,ws,78923.0,0.0,6.5,x0,48.0
13192,e15218,2017-01-25 07:59:11,31.281212,121.4774,ws,78924.0,0.0,6.5,x0,48.0
13193,e15218,2017-01-25 07:58:56,31.281216,121.4774,ws,78924.0,0.0,6.5,x0,48.0
13267,e15218,2017-01-25 11:54:50,31.191388,121.417336,ws,78991.0,0.0,6.5,x0,30.0
13268,e15218,2017-01-25 11:53:20,31.19138,121.417376,ws,78991.0,0.0,6.5,x0,30.0
13279,e15218,2017-01-25 12:15:57,31.190744,121.416392,ws,78996.0,0.0,6.5,x0,30.0
13280,e15218,2017-01-25 12:16:20,31.190686,121.416432,ws,78996.0,0.0,6.5,x0,30.0
13287,e15218,2017-01-25 12:44:05,31.246622,121.46672,ws,79008.0,0.0,6.5,x0,19.0
13288,e15218,2017-01-25 13:06:13,31.246506,121.462776,ws,79015.0,0.0,6.5,x0,43.0
13289,e15218,2017-01-25 13:05:53,31.246522,121.462776,ws,79015.0,0.0,6.5,x0,43.0
13317,e15218,2017-01-25 15:29:30,31.280054,121.476728,ws,79042.0,0.0,6.5,x0,48.0
13318,e15218,2017-01-25 15:30:53,31.279904,121.476896,ws,79042.0,0.0,6.5,x0,47.0
13357,e15218,2017-01-25 18:42:58,31.197092,121.316864,ws,79115.0,0.0,6.5,x0,1.0
13401,e15218,2017-01-25 08:02:21,31.27835,121.476312,ws,78924.0,0.0,6.5,x0,47.0
13402,e15218,2017-01-25 07:59:50,31.281204,121.477384,ws,78924.0,0.0,6.5,x0,48.0
13403,e15218,2017-01-25 08:00:25,31.281214,121.477376,ws,78924.0,0.0,6.5,x0,48.0
13404,e15218,2017-01-25 08:00:15,31.281212,121.477384,ws,78924.0,0.0,6.5,x0,48.0
13479,e15218,2017-01-25 11:54:25,31.191408000000006,121.417344,ws,78991.0,0.0,6.5,x0,30.0
13480,e15218,2017-01-25 11:54:04,31.191402000000004,121.417344,ws,78991.0,0.0,6.5,x0,30.0
13481,e15218,2017-01-25 11:54:20,31.19141,121.417336,ws,78991.0,0.0,6.5,x0,30.0
13486,e15218,2017-01-25 12:15:42,31.190792,121.416344,ws,78996.0,0.0,6.5,x0,30.0
13487,e15218,2017-01-25 12:15:07,31.19092,121.41626399999998,ws,78996.0,0.0,6.5,x0,30.0
13496,e15218,2017-01-25 13:06:43,31.24651,121.462752,ws,79015.0,0.0,6.5,x0,43.0
13497,e15218,2017-01-25 13:06:03,31.246512,121.462776,ws,79015.0,0.0,6.5,x0,43.0
13518,e15218,2017-01-25 15:29:44,31.280026,121.47676,ws,79042.0,0.0,6.5,x0,48.0
13522,e15218,2017-01-25 15:30:48,31.279906,121.476888,ws,79042.0,0.0,6.5,x0,47.0
13619,e15218,2017-01-25 08:02:27,31.27835,121.476304,ws,78924.0,0.0,6.5,x0,47.0
13620,e15218,2017-01-25 07:59:45,31.281204,121.477384,ws,78924.0,0.0,6.5,x0,48.0
13621,e15218,2017-01-25 07:59:40,31.281206,121.477384,ws,78924.0,0.0,6.5,x0,48.0
13685,e15218,2017-01-25 12:15:52,31.190758,121.416376,ws,78996.0,0.0,6.5,x0,30.0
13687,e15218,2017-01-25 12:15:02,31.190924,121.41626399999998,ws,78996.0,0.0,6.5,x0,30.0
13688,e15218,2017-01-25 12:16:07,31.190698,121.416424,ws,78996.0,0.0,6.5,x0,30.0
13696,e15218,2017-01-25 12:43:26,31.246558,121.466728,ws,79008.0,0.0,6.5,x0,19.0
13697,e15218,2017-01-25 12:44:10,31.246626000000006,121.466728,ws,79008.0,0.0,6.5,x0,19.0
13698,e15218,2017-01-25 13:06:38,31.24651,121.462752,ws,79015.0,0.0,6.5,x0,43.0
13707,e15218,2017-01-25 13:38:12,31.247698,121.466384,ws,79022.0,0.0,6.5,x0,19.0
13731,e15218,2017-01-25 15:29:39,31.280038,121.476752,ws,79042.0,0.0,6.5,x0,48.0
13821,e15218,2017-01-25 07:57:53,31.284598,121.47668,ws,78923.0,0.0,6.5,x0,48.0
13823,e15218,2017-01-25 07:59:55,31.281204,121.477384,ws,78924.0,0.0,6.5,x0,48.0
13824,e15218,2017-01-25 08:02:08,31.278362,121.47632,ws,78924.0,0.0,6.5,x0,47.0
13825,e15218,2017-01-25 07:59:16,31.28121,121.477392,ws,78924.0,0.0,6.5,x0,48.0
13883,e15218,2017-01-25 10:35:39,31.225166,121.440128,ws,78966.0,0.0,6.5,x0,35.0
13884,e15218,2017-01-25 10:35:16,31.225136,121.440112,ws,78966.0,0.0,6.5,x0,35.0
13905,e15218,2017-01-25 11:54:45,31.191394,121.417344,ws,78991.0,0.0,6.5,x0,30.0
13906,e15218,2017-01-25 11:54:09,31.191404,121.417344,ws,78991.0,0.0,6.5,x0,30.0
13918,e15218,2017-01-25 12:14:57,31.190926,121.41626399999998,ws,78996.0,0.0,6.5,x0,30.0
13947,e15218,2017-01-25 15:30:10,31.27996,121.476792,ws,79042.0,0.0,6.5,x0,47.0
13951,e15218,2017-01-25 15:30:43,31.279912,121.47688,ws,79042.0,0.0,6.5,x0,47.0
14055,e15218,2017-01-25 07:57:48,31.284602000000003,121.47668,ws,78923.0,0.0,6.5,x0,48.0
14057,e15218,2017-01-25 08:01:43,31.278394,121.476312,ws,78924.0,0.0,6.5,x0,47.0
14058,e15218,2017-01-25 08:01:14,31.278414,121.476296,ws,78924.0,0.0,6.5,x0,47.0
14130,e15218,2017-01-25 11:54:55,31.191384000000006,121.417336,ws,78991.0,0.0,6.5,x0,30.0
14131,e15218,2017-01-25 11:54:14,31.191408000000006,121.417336,ws,78991.0,0.0,6.5,x0,30.0
14132,e15218,2017-01-25 11:54:30,31.19141,121.417344,ws,78991.0,0.0,6.5,x0,30.0
14133,e15218,2017-01-25 11:53:50,31.1914,121.41736000000002,ws,78991.0,0.0,6.5,x0,30.0
14143,e15218,2017-01-25 12:15:17,31.190888,121.416288,ws,78996.0,0.0,6.5,x0,30.0
14144,e15218,2017-01-25 12:14:43,31.190942,121.416256,ws,78996.0,0.0,6.5,x0,30.0
14155,e15218,2017-01-25 12:43:11,31.246538,121.466736,ws,79008.0,0.0,6.5,x0,19.0
14159,e15218,2017-01-25 13:06:48,31.246512,121.46276,ws,79015.0,0.0,6.5,x0,43.0
14160,e15218,2017-01-25 13:06:18,31.246508,121.462768,ws,79015.0,0.0,6.5,x0,43.0
14165,e15218,2017-01-25 13:37:48,31.247684000000003,121.466376,ws,79022.0,0.0,6.5,x0,19.0
14183,e15218,2017-01-25 15:29:20,31.28006,121.476704,ws,79042.0,0.0,6.5,x0,48.0
14184,e15218,2017-01-25 15:30:05,31.279972,121.476784,ws,79042.0,0.0,6.5,x0,47.0
14187,e15218,2017-01-25 15:30:38,31.27992,121.476864,ws,79042.0,0.0,6.5,x0,47.0
14353,e698,2017-01-25 06:53:32,31.275719,121.47878,ws,72683.0,0.0,8.7,x0,47.0
14419,e698,2017-01-25 11:18:52,31.234462,121.374448,ws,72787.0,0.0,8.7,x0,6.0
14420,e698,2017-01-25 11:18:57,31.234454,121.374448,ws,72787.0,0.0,8.7,x0,6.0
14421,e698,2017-01-25 11:19:01,31.234448,121.374448,ws,72787.0,0.0,8.7,x0,6.0
14422,e698,2017-01-25 11:19:39,31.234414,121.374432,ws,72787.0,0.0,8.7,x0,6.0
14423,e698,2017-01-25 11:19:50,31.23441,121.374432,ws,72787.0,0.0,8.7,x0,6.0
14424,e698,2017-01-25 11:17:42,31.234538,121.374472,ws,72787.0,0.0,8.7,x0,6.0
14448,e698,2017-01-25 13:06:32,31.196866,121.315712,ws,72831.0,0.0,8.7,x0,1.0
14449,e698,2017-01-25 13:06:53,31.196886,121.315712,ws,72831.0,0.0,8.7,x0,1.0
