,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
829249,e10807,2017-01-02 07:40:53,31.239162,121.47874,ws,38461.0,6.18,7.6,uhz,46.0
829258,e10807,2017-01-02 08:13:40,31.24051,121.464472,ws,38469.0,23.68,7.6,uhz,42.0
829383,e10807,2017-01-02 07:46:47,31.238290000000006,121.482152,ws,38462.0,11.75,7.6,uhz,49.0
829384,e10807,2017-01-02 07:38:30,31.236454,121.46133600000002,ws,38460.0,25.14,7.6,uhz,41.0
829385,e10807,2017-01-02 07:38:26,31.236392,121.461176,ws,38460.0,3.71,7.6,uhz,41.0
829390,e10807,2017-01-02 08:14:39,31.241064,121.462968,ws,38469.0,7.14,7.6,uhz,42.0
829420,e10807,2017-01-02 11:05:18,31.187140000000007,121.42344,ws,38533.0,10.74,7.6,uhz,16.0
829467,e10807,2017-01-02 19:45:31,31.300154,121.505472,ws,38674.0,17.88,7.6,uhz,50.0
829496,e10807,2017-01-02 01:04:15,31.23834,121.409016,ws,38330.0,73.85,7.6,uhz,28.0
829497,e10807,2017-01-02 01:16:50,31.198604,121.41868,ws,38335.0,4.27,7.6,uhz,31.0
829504,e10807,2017-01-02 05:12:38,31.150868,121.484272,ws,38395.0,64.4,7.6,uhz,8.0
829506,e10807,2017-01-02 05:13:06,31.154326,121.48148,ws,38395.0,75.54,7.6,uhz,8.0
829535,e10807,2017-01-02 07:46:52,31.238324,121.48236,ws,38462.0,20.02,7.6,uhz,49.0
829537,e10807,2017-01-02 07:47:41,31.2386,121.48408,ws,38462.0,20.86,7.6,uhz,49.0
829541,e10807,2017-01-02 08:14:09,31.241056,121.463184,ws,38469.0,6.24,7.6,uhz,42.0
829624,e10807,2017-01-02 22:23:29,31.300358000000006,121.505408,ws,38743.0,71.43,7.6,uhz,50.0
829638,e10807,2017-01-02 01:14:38,31.197384000000003,121.41712,ws,38335.0,7.65,7.6,uhz,31.0
829639,e10807,2017-01-02 01:14:53,31.197340000000004,121.417416,ws,38335.0,1.51,7.6,uhz,31.0
829640,e10807,2017-01-02 01:17:00,31.198796,121.418784,ws,38335.0,11.47,7.6,uhz,31.0
829667,e10807,2017-01-02 07:46:32,31.238214000000006,121.4818,ws,38462.0,7.08,7.6,uhz,49.0
829668,e10807,2017-01-02 07:47:36,31.238582,121.48386399999998,ws,38462.0,11.53,7.6,uhz,49.0
829671,e10807,2017-01-02 08:23:07,31.284962,121.478544,ws,38475.0,61.53,7.6,uhz,48.0
829752,e10807,2017-01-02 01:04:10,31.239096000000004,121.40956,ws,38330.0,70.36,7.6,uhz,28.0
829753,e10807,2017-01-02 01:15:37,31.197348,121.417448,ws,38335.0,12.03,7.6,uhz,31.0
829754,e10807,2017-01-02 01:17:05,31.19895,121.418904,ws,38335.0,18.67,7.6,uhz,31.0
829772,e10807,2017-01-02 07:44:34,31.238082,121.48156000000002,ws,38462.0,5.56,7.6,uhz,49.0
829774,e10807,2017-01-02 07:47:26,31.238588,121.48368,ws,38462.0,2.92,7.6,uhz,49.0
829828,e10807,2017-01-02 16:37:22,31.246978,121.46716,ws,38612.0,12.37,7.6,uhz,19.0
829872,e10807,2017-01-02 01:45:05,31.197498,121.417296,ws,38337.0,2.92,7.6,uhz,31.0
829873,e10807,2017-01-02 01:45:10,31.19751,121.417272,ws,38337.0,12.6,7.6,uhz,31.0
829884,e10807,2017-01-02 05:12:53,31.15229,121.48228799999998,ws,38395.0,59.0,7.6,uhz,8.0
829994,e10807,2017-01-02 00:58:34,31.270198,121.4528,ws,38324.0,0.0,7.6,uhz,39.0
829995,e10807,2017-01-02 01:16:55,31.198686,121.418712,ws,38335.0,10.57,7.6,uhz,31.0
829997,e10807,2017-01-02 01:52:22,31.196758000000006,121.41984,ws,38339.0,4.1,7.6,uhz,31.0
830020,e10807,2017-01-02 07:33:06,31.228816,121.441848,ws,38458.0,14.45,7.6,uhz,35.0
830021,e10807,2017-01-02 07:33:12,31.229006,121.44223999999998,ws,38458.0,24.8,7.6,uhz,35.0
830023,e10807,2017-01-02 07:46:37,31.238236,121.48188799999998,ws,38462.0,7.08,7.6,uhz,49.0
830058,e10807,2017-01-02 13:29:32,31.272574,121.451848,ws,38565.0,0.73,7.6,uhz,39.0
830193,e4108,2017-01-02 20:23:56,31.227302,121.468808,ws,129209.0,2.36,,uhz,44.0
830304,e4108,2017-01-02 20:00:17,31.153326,121.481848,ws,129199.0,52.03,,uhz,8.0
830424,e4108,2017-01-02 20:24:24,31.227462,121.468752,ws,129209.0,1.51,,uhz,44.0
830426,e4108,2017-01-02 20:25:04,31.227674,121.468664,ws,129209.0,18.5,,uhz,44.0
830521,e4108,2017-01-02 20:24:58,31.227674,121.468664,ws,129209.0,18.84,,uhz,44.0
830522,e4108,2017-01-02 20:24:48,31.2275,121.468744,ws,129209.0,0.0,,uhz,44.0
830723,e4108,2017-01-02 20:11:13,31.22507,121.4692,ws,129208.0,0.0,,uhz,44.0
830953,e4108,2017-01-02 20:25:09,31.227674,121.468664,ws,129209.0,30.71,,uhz,44.0
830954,e4108,2017-01-02 20:24:53,31.227526,121.468728,ws,129209.0,6.58,,uhz,44.0
831295,e5991,2017-01-02 20:51:07,31.227676,121.442736,ws,145581.0,15.24,,uhz,35.0
831341,e5991,2017-01-02 15:23:06,31.174852,121.34313600000002,ws,145472.0,46.51,,uhz,12.0
831398,e5991,2017-01-02 20:52:15,31.227386,121.44288799999998,ws,145581.0,11.64,,uhz,35.0
831399,e5991,2017-01-02 20:53:44,31.225692,121.443344,ws,145581.0,6.58,,uhz,35.0
831578,e5991,2017-01-02 20:52:25,31.2271,121.44296,ws,145581.0,7.42,,uhz,35.0
831684,e5991,2017-01-02 20:50:23,31.2299,121.442168,ws,145581.0,27.11,,uhz,35.0
831692,e5991,2017-01-02 21:51:58,31.22008,121.355592,ws,145596.0,31.33,,uhz,2.0
831788,e5991,2017-01-02 20:53:10,31.226064,121.443312,ws,145581.0,11.02,,uhz,35.0
831833,e5991,2017-01-02 15:23:01,31.174506,121.342656,ws,145472.0,41.73,,uhz,12.0
831893,e5991,2017-01-02 20:52:31,31.227004,121.443,ws,145581.0,4.66,,uhz,35.0
832034,e5991,2017-01-02 15:22:42,31.17345,121.341016,ws,145472.0,33.07,,uhz,12.0
832170,e5991,2017-01-02 20:53:49,31.225628000000004,121.44324,ws,145581.0,24.13,,uhz,35.0
832171,e5991,2017-01-02 20:50:47,31.228572,121.44244,ws,145581.0,24.52,,uhz,35.0
832172,e5991,2017-01-02 20:53:21,31.225858,121.44332,ws,145581.0,3.2,,uhz,35.0
832197,e4502,2017-01-02 10:49:52,31.29175,121.50592,ws,31820.0,24.91,8.2,uhz,20.0
832262,e4502,2017-01-02 00:56:27,31.24745,121.466544,ws,31779.0,14.96,8.2,uhz,19.0
832380,e4502,2017-01-02 00:55:57,31.247116,121.466656,ws,31779.0,11.13,8.2,uhz,19.0
832395,e4502,2017-01-02 10:46:45,31.29346,121.50588,ws,31820.0,0.0,8.2,uhz,20.0
832428,e4502,2017-01-02 10:49:47,31.291926,121.50596000000002,ws,31820.0,5.51,8.2,uhz,20.0
834054,e5097,2017-01-02 08:56:12,31.25593,121.4324,ws,124236.0,70.03,,uhz,33.0
834057,e5097,2017-01-02 08:59:47,31.270546000000003,121.4698,ws,124240.0,61.93,,uhz,45.0
834058,e5097,2017-01-02 09:09:47,31.26618,121.486336,ws,124243.0,30.6,,uhz,9.0
834059,e5097,2017-01-02 09:10:03,31.265786,121.487368,ws,124244.0,16.76,,uhz,9.0
834061,e5097,2017-01-02 09:10:51,31.264876,121.489952,ws,124244.0,15.97,,uhz,3.0
834098,e5097,2017-01-02 11:09:47,31.27053,121.452648,ws,124275.0,6.41,,uhz,39.0
834130,e5097,2017-01-02 15:35:45,31.197076000000006,121.315704,ws,124339.0,0.0,,uhz,1.0
834182,e5097,2017-01-02 21:13:10,31.240058,121.464384,ws,124447.0,6.97,,uhz,42.0
834184,e5097,2017-01-02 21:12:34,31.239132,121.4648,ws,124447.0,12.65,,uhz,41.0
834185,e5097,2017-01-02 21:19:08,31.237932,121.455744,ws,124448.0,16.03,,uhz,40.0
834186,e5097,2017-01-02 21:31:55,31.230976,121.448992,ws,124451.0,17.15,,uhz,37.0
834187,e5097,2017-01-02 21:34:17,31.23054,121.447016,ws,124452.0,0.0,,uhz,37.0
834229,e5097,2017-01-02 09:10:08,31.26567,121.48763999999998,ws,124244.0,30.31,,uhz,9.0
834352,e5097,2017-01-02 21:14:33,31.24058,121.464544,ws,124447.0,4.95,,uhz,42.0
834354,e5097,2017-01-02 21:36:15,31.233194,121.445376,ws,124452.0,29.13,,uhz,37.0
834355,e5097,2017-01-02 21:36:10,31.233076,121.44556,ws,124452.0,17.71,,uhz,37.0
834356,e5097,2017-01-02 21:36:01,31.232826,121.445688,ws,124452.0,8.88,,uhz,37.0
834371,e5097,2017-01-02 23:21:23,31.225706,121.443672,ws,124491.0,34.87,,uhz,35.0
834402,e5097,2017-01-02 09:09:52,31.266012,121.486736,ws,124243.0,35.38,,uhz,9.0
834404,e5097,2017-01-02 09:10:13,31.265458,121.488064,ws,124244.0,40.16,,uhz,9.0
834493,e5097,2017-01-02 21:13:29,31.240314,121.464376,ws,124447.0,2.7,,uhz,42.0
834499,e5097,2017-01-02 21:34:27,31.230596,121.446976,ws,124452.0,21.43,,uhz,37.0
834512,e5097,2017-01-02 23:21:12,31.226024,121.443496,ws,124491.0,7.93,,uhz,35.0
834535,e5097,2017-01-02 08:55:57,31.254,121.430328,ws,124236.0,71.66,,uhz,32.0
834536,e5097,2017-01-02 08:57:59,31.261622,121.452784,ws,124238.0,70.48,,uhz,38.0
834538,e5097,2017-01-02 08:58:04,31.261856,121.453792,ws,124239.0,69.63,,uhz,38.0
834540,e5097,2017-01-02 08:59:42,31.270036,121.469152,ws,124240.0,62.66,,uhz,45.0
834543,e5097,2017-01-02 09:03:15,31.276778000000004,121.476856,ws,124242.0,47.36,,uhz,47.0
834544,e5097,2017-01-02 09:03:43,31.277088,121.479512,ws,124242.0,1.96,,uhz,47.0
834590,e5097,2017-01-02 15:59:50,31.196144,121.378408,ws,124351.0,29.53,,uhz,25.0
834689,e5097,2017-01-02 08:56:30,31.256542,121.433864,ws,124237.0,71.15,,uhz,33.0
834690,e5097,2017-01-02 09:03:00,31.27713,121.47531200000002,ws,124241.0,6.3,,uhz,47.0
834800,e5097,2017-01-02 21:19:03,31.238006,121.4558,ws,124448.0,0.67,,uhz,40.0
834849,e5097,2017-01-02 08:56:07,31.255406,121.431576,ws,124236.0,70.87,,uhz,33.0
834918,e5097,2017-01-02 16:41:13,31.192192,121.36284,ws,124363.0,14.62,,uhz,13.0
834963,e5097,2017-01-02 21:19:13,31.237722,121.455592,ws,124448.0,25.81,,uhz,40.0
834964,e5097,2017-01-02 21:32:00,31.230976,121.448992,ws,124451.0,31.21,,uhz,37.0
834979,e5097,2017-01-02 23:20:37,31.226284000000003,121.443568,ws,124491.0,23.73,,uhz,35.0
834980,e5097,2017-01-02 23:21:17,31.226044,121.443496,ws,124491.0,16.03,,uhz,35.0
835003,e5097,2017-01-02 09:04:24,31.277214,121.479768,ws,124242.0,24.8,,uhz,47.0
835008,e5097,2017-01-02 09:09:42,31.266316,121.485984,ws,124243.0,26.15,,uhz,9.0
835134,e5097,2017-01-02 21:14:43,31.240642,121.464256,ws,124447.0,25.76,,uhz,42.0
835220,e5097,2017-01-02 11:09:52,31.270422,121.452712,ws,124275.0,18.5,,uhz,39.0
835245,e5097,2017-01-02 15:36:03,31.197082,121.31572,ws,124339.0,0.0,,uhz,1.0
835257,e5097,2017-01-02 16:41:26,31.192134000000006,121.362072,ws,124363.0,31.05,,uhz,13.0
835258,e5097,2017-01-02 16:41:36,31.191944,121.36116,ws,124363.0,34.2,,uhz,13.0
835297,e5097,2017-01-02 21:13:24,31.240054,121.464216,ws,124447.0,1.01,,uhz,42.0
835337,e5097,2017-01-02 08:57:49,31.261234,121.450944,ws,124238.0,64.23,,uhz,38.0
835339,e5097,2017-01-02 09:09:37,31.266364000000006,121.48584,ws,124243.0,0.0,,uhz,9.0
835340,e5097,2017-01-02 09:04:19,31.277104,121.479528,ws,124242.0,15.35,,uhz,47.0
835453,e5097,2017-01-02 21:13:05,31.239972,121.464408,ws,124447.0,7.36,,uhz,41.0
835454,e5097,2017-01-02 21:12:44,31.239372,121.4646,ws,124447.0,15.46,,uhz,41.0
835455,e5097,2017-01-02 21:13:20,31.240054,121.464216,ws,124447.0,6.75,,uhz,42.0
835456,e5097,2017-01-02 21:14:38,31.240602000000006,121.464504,ws,124447.0,16.25,,uhz,42.0
835457,e5097,2017-01-02 21:19:18,31.237394,121.455424,ws,124448.0,33.3,,uhz,40.0
835462,e5097,2017-01-02 21:34:22,31.230596,121.446976,ws,124452.0,15.07,,uhz,37.0
835489,e5097,2017-01-02 08:56:02,31.254734000000006,121.430896,ws,124236.0,70.87,,uhz,32.0
835497,e5097,2017-01-02 09:03:05,31.277052,121.4756,ws,124241.0,38.7,,uhz,47.0
835546,e5097,2017-01-02 14:27:32,31.197488,121.318624,ws,124315.0,36.28,,uhz,1.0
835560,e5097,2017-01-02 15:36:08,31.197112,121.3158,ws,124339.0,18.84,,uhz,1.0
835561,e5097,2017-01-02 15:36:14,31.197148,121.31611200000002,ws,124339.0,29.36,,uhz,1.0
835562,e5097,2017-01-02 15:36:39,31.197492,121.31832,ws,124340.0,32.34,,uhz,1.0
835647,e857,2017-01-02 09:46:30,31.270228000000003,121.453128,ws,26376.0,19.51,6.6,uhz,39.0
835649,e857,2017-01-02 11:36:00,31.247962,121.466352,ws,26380.0,17.26,6.6,uhz,19.0
835685,e857,2017-01-02 11:35:55,31.248062,121.466328,ws,26380.0,2.58,6.6,uhz,19.0
835695,e857,2017-01-02 13:00:53,31.23706,121.455224,ws,26400.0,4.72,6.6,uhz,40.0
835727,e857,2017-01-02 11:38:37,31.24743,121.46648,ws,26380.0,9.16,6.6,uhz,19.0
835728,e857,2017-01-02 11:38:27,31.247482,121.466464,ws,26380.0,0.0,6.6,uhz,19.0
835740,e857,2017-01-02 13:02:27,31.23836,121.456176,ws,26400.0,25.08,6.6,uhz,40.0
835772,e857,2017-01-02 11:35:50,31.248068,121.46631200000002,ws,26380.0,0.0,6.6,uhz,19.0
835826,e857,2017-01-02 09:46:04,31.270474,121.45268,ws,26376.0,7.31,6.6,uhz,39.0
835840,e857,2017-01-02 13:02:32,31.238566,121.456432,ws,26400.0,27.22,6.6,uhz,40.0
835871,e857,2017-01-02 09:46:15,31.27033,121.45272,ws,26376.0,7.14,6.6,uhz,39.0
835920,e857,2017-01-02 09:46:20,31.270290000000006,121.452728,ws,26376.0,8.71,6.6,uhz,39.0
835923,e857,2017-01-02 11:38:32,31.247466,121.466472,ws,26380.0,0.0,6.6,uhz,19.0
835973,e857,2017-01-02 09:46:10,31.270386,121.452696,ws,26376.0,7.87,6.6,uhz,39.0
835978,e857,2017-01-02 11:36:21,31.247436,121.466496,ws,26380.0,0.9,6.6,uhz,19.0
835998,e857,2017-01-02 13:02:22,31.238122,121.455976,ws,26400.0,21.82,6.6,uhz,40.0
836029,e857,2017-01-02 11:38:42,31.24724,121.466544,ws,26380.0,23.62,6.6,uhz,19.0
836067,e857,2017-01-02 11:36:16,31.247464,121.466496,ws,26380.0,3.26,6.6,uhz,19.0
836157,e7952,2017-01-02 09:28:07,31.225346,121.46936,ws,115304.0,0.67,,uhz,44.0
836198,e7952,2017-01-02 17:16:24,31.206924,121.51784,ws,115420.0,17.66,,uhz,21.0
836209,e7952,2017-01-02 18:09:16,31.237316,121.463856,ws,115437.0,20.41,,uhz,41.0
836211,e7952,2017-01-02 18:17:58,31.226090000000006,121.443536,ws,115439.0,23.06,,uhz,35.0
836250,e7952,2017-01-02 21:40:22,31.23503,121.476512,ws,115490.0,6.86,,uhz,46.0
836253,e7952,2017-01-02 21:57:16,31.227986,121.466176,ws,115494.0,14.73,,uhz,44.0
836254,e7952,2017-01-02 21:57:44,31.228872,121.465576,ws,115494.0,10.18,,uhz,44.0
836278,e7952,2017-01-02 05:29:00,31.226686,121.4692,ws,115211.0,33.3,,uhz,44.0
836316,e7952,2017-01-02 09:15:42,31.23423,121.445968,ws,115301.0,25.2,,uhz,37.0
836319,e7952,2017-01-02 09:26:52,31.22727,121.46748,ws,115304.0,29.13,,uhz,44.0
836333,e7952,2017-01-02 14:36:24,31.210314,121.571656,ws,115362.0,54.28,,uhz,11.0
836360,e7952,2017-01-02 17:16:33,31.206740000000003,121.51716,ws,115420.0,24.91,,uhz,21.0
836407,e7952,2017-01-02 21:57:59,31.229066,121.465528,ws,115494.0,19.57,,uhz,44.0
836441,e7952,2017-01-02 06:43:49,31.227632,121.469693,ws,115237.0,33.8,,uhz,44.0
836511,e7952,2017-01-02 17:16:03,31.206682,121.51868799999998,ws,115420.0,2.7,,uhz,21.0
836518,e7952,2017-01-02 18:17:28,31.227602,121.443184,ws,115439.0,16.42,,uhz,35.0
836556,e7952,2017-01-02 21:58:04,31.229326,121.465776,ws,115494.0,22.5,,uhz,44.0
836568,e7952,2017-01-02 05:26:45,31.226686,121.4692,ws,115210.0,51.75,,uhz,44.0
836574,e7952,2017-01-02 06:43:44,31.22961,121.465432,ws,115237.0,29.41,,uhz,44.0
836575,e7952,2017-01-02 06:43:39,31.229728,121.465624,ws,115237.0,2.81,,uhz,44.0
836606,e7952,2017-01-02 09:27:52,31.225734000000006,121.469128,ws,115304.0,5.68,,uhz,44.0
836639,e7952,2017-01-02 17:15:05,31.206636,121.518856,ws,115420.0,2.41,,uhz,21.0
836647,e7952,2017-01-02 18:16:15,31.229242,121.44292,ws,115439.0,4.33,,uhz,35.0
836692,e7952,2017-01-02 21:56:45,31.227726,121.466264,ws,115494.0,6.01,,uhz,44.0
836693,e7952,2017-01-02 21:57:34,31.228696000000006,121.465736,ws,115494.0,5.17,,uhz,44.0
836694,e7952,2017-01-02 21:58:09,31.22941,121.466072,ws,115494.0,24.69,,uhz,44.0
836713,e7952,2017-01-02 05:27:43,31.226686,121.4692,ws,115211.0,4.27,,uhz,44.0
836751,e7952,2017-01-02 09:15:37,31.234172,121.445856,ws,115301.0,14.79,,uhz,37.0
836800,e7952,2017-01-02 17:15:00,31.206598,121.51896,ws,115420.0,5.11,,uhz,21.0
836801,e7952,2017-01-02 17:15:10,31.206686,121.518768,ws,115420.0,7.53,,uhz,21.0
836802,e7952,2017-01-02 17:14:50,31.2065,121.519264,ws,115420.0,18.0,,uhz,21.0
836804,e7952,2017-01-02 17:14:35,31.206118,121.519376,ws,115420.0,4.27,,uhz,21.0
836805,e7952,2017-01-02 17:17:06,31.206954,121.515168,ws,115420.0,6.3,,uhz,21.0
836817,e7952,2017-01-02 18:18:42,31.225134000000004,121.441704,ws,115439.0,32.06,,uhz,35.0
836843,e7952,2017-01-02 21:56:50,31.227426,121.467024,ws,115494.0,3.31,,uhz,44.0
836922,e7952,2017-01-02 17:14:45,31.20643,121.519384,ws,115420.0,15.35,,uhz,21.0
836923,e7952,2017-01-02 17:14:09,31.205982,121.519232,ws,115420.0,1.74,,uhz,21.0
836924,e7952,2017-01-02 17:17:11,31.207236,121.515152,ws,115420.0,23.4,,uhz,21.0
836936,e7952,2017-01-02 18:16:05,31.229344,121.442944,ws,115439.0,12.15,,uhz,35.0
836937,e7952,2017-01-02 18:18:37,31.225240000000003,121.441904,ws,115439.0,8.43,,uhz,35.0
836965,e7952,2017-01-02 21:40:17,31.235126,121.476568,ws,115490.0,1.23,,uhz,46.0
836969,e7952,2017-01-02 21:56:55,31.227426,121.467024,ws,115494.0,5.06,,uhz,44.0
836970,e7952,2017-01-02 21:56:30,31.228506,121.4656,ws,115494.0,23.34,,uhz,44.0
836971,e7952,2017-01-02 21:57:54,31.229066,121.465528,ws,115494.0,11.08,,uhz,44.0
836989,e7952,2017-01-02 05:28:55,31.226686,121.4692,ws,115211.0,1.74,,uhz,44.0
836990,e7952,2017-01-02 05:29:35,31.226686,121.4692,ws,115211.0,32.56,,uhz,44.0
837056,e7952,2017-01-02 17:17:42,31.208526000000006,121.515744,ws,115420.0,25.42,,uhz,21.0
837067,e7952,2017-01-02 18:09:00,31.237726,121.464784,ws,115437.0,23.23,,uhz,41.0
837068,e7952,2017-01-02 18:15:55,31.229452,121.44316,ws,115439.0,6.52,,uhz,35.0
837104,e7952,2017-01-02 21:57:39,31.228726,121.465712,ws,115494.0,6.07,,uhz,44.0
837116,e7952,2017-01-02 05:24:53,31.226686,121.4692,ws,115209.0,13.89,,uhz,44.0
837136,e7952,2017-01-02 08:42:07,31.205934000000006,121.403984,ws,115293.0,7.65,,uhz,27.0
837145,e7952,2017-01-02 09:15:27,31.234296,121.44688,ws,115301.0,26.94,,uhz,37.0
837193,e7952,2017-01-02 17:16:38,31.20645,121.5168,ws,115420.0,23.73,,uhz,21.0
837196,e7952,2017-01-02 18:17:53,31.226304,121.44364,ws,115439.0,17.04,,uhz,35.0
837197,e7952,2017-01-02 18:17:38,31.227064,121.443376,ws,115439.0,25.25,,uhz,35.0
837252,e7952,2017-01-02 05:29:30,31.226686,121.4692,ws,115211.0,24.24,,uhz,44.0
837274,e7952,2017-01-02 08:42:23,31.205440000000007,121.40452,ws,115293.0,12.88,,uhz,27.0
837287,e7952,2017-01-02 09:27:11,31.226018,121.468952,ws,115304.0,26.55,,uhz,44.0
837331,e7952,2017-01-02 17:16:14,31.206722,121.518432,ws,115420.0,18.56,,uhz,21.0
837341,e7952,2017-01-02 18:14:16,31.23009,121.447184,ws,115438.0,33.86,,uhz,37.0
837342,e7952,2017-01-02 18:17:18,31.227932,121.443064,ws,115439.0,4.95,,uhz,35.0
837419,e7952,2017-01-02 09:20:58,31.233922,121.447296,ws,115301.0,37.96,,uhz,37.0
837450,e7952,2017-01-02 17:15:15,31.206636,121.518696,ws,115420.0,4.33,,uhz,21.0
837451,e7952,2017-01-02 17:15:58,31.206644,121.518672,ws,115420.0,0.0,,uhz,21.0
837452,e7952,2017-01-02 17:16:09,31.20669,121.518624,ws,115420.0,12.48,,uhz,21.0
837460,e7952,2017-01-02 18:16:20,31.229096,121.442856,ws,115439.0,23.4,,uhz,35.0
837495,e7952,2017-01-02 21:39:42,31.235306,121.47724,ws,115490.0,17.38,,uhz,46.0
837499,e7952,2017-01-02 21:57:11,31.227858,121.46623999999998,ws,115494.0,7.25,,uhz,44.0
837510,e5511,2017-01-02 00:58:02,31.2606,121.435776,ws,49706.0,3.76,6.5,uhz,34.0
837518,e5511,2017-01-02 08:51:00,31.238668,121.409216,ws,49713.0,75.99,6.5,uhz,28.0
837520,e5511,2017-01-02 08:56:55,31.220268,121.413288,ws,49716.0,41.17,6.5,uhz,7.0
837523,e5511,2017-01-02 09:11:11,31.22529,121.4402,ws,49720.0,6.41,6.5,uhz,35.0
837578,e5511,2017-01-02 15:48:16,31.263086,121.4364,ws,49760.0,24.13,6.5,uhz,34.0
837579,e5511,2017-01-02 15:48:05,31.26276,121.435928,ws,49760.0,20.86,6.5,uhz,34.0
837580,e5511,2017-01-02 15:47:15,31.261024,121.435632,ws,49760.0,9.05,6.5,uhz,34.0
837583,e5511,2017-01-02 15:49:44,31.262940000000004,121.43623999999998,ws,49761.0,15.3,6.5,uhz,34.0
837653,e5511,2017-01-02 19:49:50,31.261362,121.48884,ws,49831.0,2.02,6.5,uhz,3.0
837656,e5511,2017-01-02 20:15:09,31.262226,121.45444,ws,49837.0,8.04,6.5,uhz,38.0
837664,e5511,2017-01-02 00:58:20,31.260578,121.4358,ws,49706.0,4.38,6.5,uhz,34.0
837682,e5511,2017-01-02 09:28:50,31.236782,121.455904,ws,49727.0,37.01,6.5,uhz,40.0
837693,e5511,2017-01-02 09:53:13,31.274712,121.467312,ws,49735.0,19.57,6.5,uhz,45.0
837697,e5511,2017-01-02 10:00:36,31.280426,121.476704,ws,49737.0,24.8,6.5,uhz,48.0
837698,e5511,2017-01-02 10:00:40,31.280208,121.47636,ws,49737.0,45.84,6.5,uhz,48.0
837712,e5511,2017-01-02 10:54:13,31.247344,121.466536,ws,49756.0,37.96,6.5,uhz,19.0
837794,e5511,2017-01-02 19:50:44,31.260754,121.489632,ws,49832.0,3.09,6.5,uhz,3.0
837795,e5511,2017-01-02 19:50:58,31.260824,121.48956,ws,49832.0,13.21,6.5,uhz,3.0
837808,e5511,2017-01-02 21:16:07,31.220366,121.411312,ws,49857.0,13.38,6.5,uhz,7.0
837824,e5511,2017-01-02 08:47:50,31.260004,121.444576,ws,49709.0,57.71,6.5,uhz,36.0
837846,e5511,2017-01-02 09:53:18,31.274856,121.46752,ws,49735.0,18.56,6.5,uhz,45.0
837883,e5511,2017-01-02 10:54:08,31.246912,121.466664,ws,49756.0,35.6,6.5,uhz,19.0
837889,e5511,2017-01-02 15:47:25,31.26143,121.435416,ws,49760.0,29.98,6.5,uhz,34.0
837890,e5511,2017-01-02 15:48:00,31.262598,121.435696,ws,49760.0,20.3,6.5,uhz,34.0
837891,e5511,2017-01-02 15:46:47,31.26015,121.435928,ws,49760.0,22.16,6.5,uhz,34.0
837893,e5511,2017-01-02 15:48:58,31.263696000000003,121.437384,ws,49760.0,3.15,6.5,uhz,34.0
837894,e5511,2017-01-02 15:50:12,31.262246,121.435192,ws,49761.0,9.73,6.5,uhz,34.0
837895,e5511,2017-01-02 15:49:09,31.263654,121.437344,ws,49760.0,1.23,6.5,uhz,34.0
837905,e5511,2017-01-02 16:16:38,31.29265,121.436296,ws,49769.0,38.25,6.5,uhz,18.0
837968,e5511,2017-01-02 19:50:39,31.260758000000006,121.489616,ws,49832.0,5.06,6.5,uhz,3.0
837970,e5511,2017-01-02 20:02:18,31.270186,121.469768,ws,49834.0,17.21,6.5,uhz,45.0
837973,e5511,2017-01-02 20:26:12,31.26043,121.436,ws,49840.0,15.3,6.5,uhz,34.0
837980,e5511,2017-01-02 21:00:25,31.207242,121.40156,ws,49852.0,3.26,6.5,uhz,27.0
837986,e5511,2017-01-02 21:32:49,31.239628000000003,121.40888,ws,49861.0,0.0,6.5,uhz,28.0
838008,e5511,2017-01-02 08:47:45,31.260004,121.444576,ws,49709.0,32.17,6.5,uhz,36.0
838027,e5511,2017-01-02 09:52:35,31.27349,121.465376,ws,49735.0,42.52,6.5,uhz,45.0
838059,e5511,2017-01-02 15:46:57,31.26055,121.435832,ws,49760.0,6.24,6.5,uhz,34.0
838061,e5511,2017-01-02 15:49:14,31.26366,121.437328,ws,49760.0,5.23,6.5,uhz,34.0
838062,e5511,2017-01-02 15:49:19,31.263628000000004,121.437256,ws,49761.0,14.45,6.5,uhz,34.0
838069,e5511,2017-01-02 16:16:43,31.292738,121.436816,ws,49769.0,36.22,6.5,uhz,18.0
838133,e5511,2017-01-02 20:02:13,31.270134,121.46988,ws,49834.0,3.88,6.5,uhz,45.0
838138,e5511,2017-01-02 21:01:10,31.20611,121.403976,ws,49852.0,1.8,6.5,uhz,27.0
838140,e5511,2017-01-02 21:16:12,31.220496,121.411248,ws,49857.0,1.35,6.5,uhz,7.0
838158,e5511,2017-01-02 00:58:25,31.26046,121.43583999999998,ws,49706.0,17.49,6.5,uhz,34.0
838166,e5511,2017-01-02 08:55:25,31.220168,121.411176,ws,49716.0,5.56,6.5,uhz,7.0
838168,e5511,2017-01-02 08:56:50,31.220118,121.412744,ws,49716.0,34.53,6.5,uhz,7.0
838179,e5511,2017-01-02 09:28:29,31.235022,121.456688,ws,49727.0,44.43,6.5,uhz,40.0
838209,e5511,2017-01-02 10:53:53,31.245364,121.466896,ws,49756.0,40.21,6.5,uhz,19.0
838295,e5511,2017-01-02 21:32:54,31.239598,121.40891200000002,ws,49861.0,7.42,6.5,uhz,28.0
