,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
838015,e3959,2017-01-03 16:52:46,31.192406,121.419656,ws,28215.0,0.0,8.5,hw,30.0
838021,e3959,2017-01-03 17:34:45,31.192362,121.415672,ws,28223.0,0.0,8.5,hw,30.0
838030,e3959,2017-01-03 19:45:14,31.187992,121.423352,ws,28263.0,0.0,8.5,hw,16.0
838031,e3959,2017-01-03 19:45:19,31.187992,121.42336,ws,28263.0,0.0,8.5,hw,16.0
838032,e3959,2017-01-03 19:50:09,31.18731,121.423496,ws,28263.0,0.0,8.5,hw,16.0
838070,e3959,2017-01-03 09:19:13,31.22238,121.355032,ws,28087.0,0.0,8.5,hw,2.0
838071,e3959,2017-01-03 09:19:24,31.222382,121.35504,ws,28087.0,0.0,8.5,hw,2.0
838072,e3959,2017-01-03 09:19:49,31.22238,121.355024,ws,28087.0,0.0,8.5,hw,2.0
838073,e3959,2017-01-03 09:22:46,31.220402000000004,121.356512,ws,28087.0,0.0,8.5,hw,2.0
838079,e3959,2017-01-03 10:15:51,31.18981,121.420456,ws,28102.0,0.0,8.5,hw,16.0
838102,e3959,2017-01-03 17:05:52,31.197524,121.416968,ws,28217.0,0.0,8.5,hw,31.0
838126,e3959,2017-01-03 09:19:19,31.22238,121.35504,ws,28087.0,0.0,8.5,hw,2.0
838127,e3959,2017-01-03 09:22:26,31.220406,121.356512,ws,28087.0,0.0,8.5,hw,2.0
838128,e3959,2017-01-03 09:22:31,31.220406,121.356512,ws,28087.0,0.0,8.5,hw,2.0
838130,e3959,2017-01-03 10:19:41,31.18807,121.423248,ws,28103.0,0.0,8.5,hw,16.0
838131,e3959,2017-01-03 10:19:51,31.188066,121.423248,ws,28103.0,0.0,8.5,hw,16.0
838134,e3959,2017-01-03 11:03:10,31.235074,121.476568,ws,28114.0,0.0,8.5,hw,46.0
838158,e3959,2017-01-03 16:53:04,31.192398,121.41964,ws,28215.0,0.0,8.5,hw,30.0
838160,e3959,2017-01-03 16:53:14,31.192396,121.419632,ws,28215.0,0.0,8.5,hw,30.0
838161,e3959,2017-01-03 16:53:40,31.192402,121.419648,ws,28215.0,0.0,8.5,hw,30.0
838172,e3959,2017-01-03 19:45:28,31.187984000000004,121.423352,ws,28263.0,0.0,8.5,hw,16.0
838173,e3959,2017-01-03 19:47:27,31.185074,121.42228,ws,28263.0,0.0,8.5,hw,16.0
838188,e7693,2017-01-03 04:27:49,31.281984,121.478296,ws,60655.0,0.0,8.1,hw,48.0
838189,e7693,2017-01-03 04:28:38,31.283484,121.478616,ws,60655.0,0.0,8.1,hw,48.0
838190,e7693,2017-01-03 04:28:43,31.283690000000004,121.478792,ws,60655.0,0.0,8.1,hw,48.0
838196,e7693,2017-01-03 05:21:17,31.235084000000004,121.461968,ws,60675.0,0.0,8.1,hw,41.0
838296,e7693,2017-01-03 07:03:12,31.234742,121.448952,ws,60712.0,0.0,8.1,hw,37.0
838297,e7693,2017-01-03 07:03:42,31.234738,121.448944,ws,60712.0,0.0,8.1,hw,37.0
838298,e7693,2017-01-03 07:06:44,31.237052,121.455376,ws,60712.0,0.0,8.1,hw,40.0
838299,e7693,2017-01-03 07:06:04,31.237,121.455392,ws,60712.0,0.0,8.1,hw,40.0
838300,e7693,2017-01-03 07:06:19,31.237040000000004,121.455384,ws,60712.0,0.0,8.1,hw,40.0
838343,e7693,2017-01-03 14:00:05,31.232764000000003,121.445648,ws,60819.0,0.0,8.1,hw,37.0
838420,e7693,2017-01-03 07:03:22,31.234732,121.448944,ws,60712.0,0.0,8.1,hw,37.0
838421,e7693,2017-01-03 07:06:09,31.23702,121.455392,ws,60712.0,0.0,8.1,hw,40.0
838422,e7693,2017-01-03 07:06:29,31.237048,121.455384,ws,60712.0,0.0,8.1,hw,40.0
838448,e7693,2017-01-03 13:53:11,31.229506,121.444816,ws,60818.0,0.0,8.1,hw,35.0
838449,e7693,2017-01-03 13:52:21,31.230154,121.44516000000002,ws,60818.0,0.0,8.1,hw,37.0
838524,e7693,2017-01-03 07:06:34,31.23705,121.455384,ws,60712.0,0.0,8.1,hw,40.0
838525,e7693,2017-01-03 07:06:14,31.237032,121.455384,ws,60712.0,0.0,8.1,hw,40.0
838526,e7693,2017-01-03 07:06:55,31.237056,121.455376,ws,60712.0,0.0,8.1,hw,40.0
838552,e7693,2017-01-03 13:53:16,31.229506,121.444816,ws,60818.0,0.0,8.1,hw,35.0
838553,e7693,2017-01-03 13:52:31,31.230168,121.445144,ws,60818.0,0.0,8.1,hw,37.0
838610,e7693,2017-01-03 04:27:54,31.281988,121.478304,ws,60655.0,0.0,8.1,hw,48.0
838628,e7693,2017-01-03 07:03:58,31.23474,121.448944,ws,60712.0,0.0,8.1,hw,37.0
838629,e7693,2017-01-03 07:03:53,31.234738,121.448944,ws,60712.0,0.0,8.1,hw,37.0
838631,e7693,2017-01-03 07:06:49,31.237054,121.455376,ws,60712.0,0.0,8.1,hw,40.0
838651,e7693,2017-01-03 13:59:44,31.232704,121.445656,ws,60819.0,0.0,8.1,hw,37.0
838713,e7693,2017-01-03 04:28:48,31.283744,121.478832,ws,60655.0,0.0,8.1,hw,48.0
838726,e7693,2017-01-03 07:03:27,31.23473,121.448944,ws,60712.0,0.0,8.1,hw,37.0
838755,e7693,2017-01-03 14:00:10,31.23277,121.445648,ws,60819.0,0.0,8.1,hw,37.0
838830,e7693,2017-01-03 07:03:17,31.234738,121.448944,ws,60712.0,0.0,8.1,hw,37.0
838831,e7693,2017-01-03 07:03:37,31.234736,121.448944,ws,60712.0,0.0,8.1,hw,37.0
838832,e7693,2017-01-03 07:06:39,31.237052,121.455376,ws,60712.0,0.0,8.1,hw,40.0
838862,e7693,2017-01-03 13:53:40,31.229470000000006,121.444856,ws,60818.0,0.0,8.1,hw,35.0
838864,e7693,2017-01-03 14:00:15,31.23278,121.445656,ws,60819.0,0.0,8.1,hw,37.0
838865,e7693,2017-01-03 13:59:54,31.232748,121.44564,ws,60819.0,0.0,8.1,hw,37.0
838931,e7693,2017-01-03 04:28:53,31.283776,121.478832,ws,60655.0,0.0,8.1,hw,48.0
838941,e7693,2017-01-03 05:21:22,31.23502,121.461992,ws,60675.0,0.0,8.1,hw,41.0
838954,e7693,2017-01-03 07:04:13,31.234722,121.448928,ws,60712.0,0.0,8.1,hw,37.0
838955,e7693,2017-01-03 07:03:47,31.234736,121.448944,ws,60712.0,0.0,8.1,hw,37.0
838956,e7693,2017-01-03 07:04:03,31.234734000000003,121.448944,ws,60712.0,0.0,8.1,hw,37.0
838979,e7693,2017-01-03 13:52:26,31.230162,121.445152,ws,60818.0,0.95,8.1,hw,37.0
838980,e7693,2017-01-03 13:53:06,31.229506,121.444816,ws,60818.0,0.0,8.1,hw,35.0
839030,e7693,2017-01-03 04:27:59,31.281992,121.47831200000002,ws,60655.0,0.0,8.1,hw,48.0
839048,e7693,2017-01-03 07:03:32,31.234732,121.448944,ws,60712.0,0.0,8.1,hw,37.0
839049,e7693,2017-01-03 07:04:08,31.23473,121.448936,ws,60712.0,0.0,8.1,hw,37.0
839052,e7693,2017-01-03 07:15:59,31.236546,121.480048,ws,60715.0,0.0,8.1,hw,49.0
839087,e7693,2017-01-03 13:53:21,31.229506,121.444816,ws,60818.0,0.0,8.1,hw,35.0
839088,e7693,2017-01-03 13:59:49,31.232732,121.44564,ws,60819.0,0.0,8.1,hw,37.0
839150,e7693,2017-01-03 04:27:20,31.280564,121.477336,ws,60655.0,0.0,8.1,hw,48.0
839164,e7693,2017-01-03 07:06:24,31.237044,121.455384,ws,60712.0,0.0,8.1,hw,40.0
839166,e7693,2017-01-03 07:15:54,31.236604,121.480088,ws,60715.0,0.0,8.1,hw,49.0
839201,e7693,2017-01-03 14:00:00,31.23276,121.445648,ws,60819.0,0.0,8.1,hw,37.0
839236,e1569,2017-01-03 08:36:19,31.230074,121.449784,ws,62519.0,4.55,8.4,hw,37.0
839237,e1569,2017-01-03 09:40:04,31.202878,121.39424,ws,62541.0,0.0,8.4,hw,26.0
839249,e1569,2017-01-03 08:27:23,31.233616,121.44973600000002,ws,62518.0,13.38,8.4,hw,37.0
839250,e1569,2017-01-03 08:32:12,31.234246,121.447832,ws,62519.0,0.0,8.4,hw,37.0
839263,e1569,2017-01-03 08:21:40,31.2303,121.449048,ws,62517.0,0.0,8.4,hw,37.0
839274,e1569,2017-01-03 08:33:31,31.23187,121.448552,ws,62519.0,0.0,8.4,hw,37.0
839282,e1569,2017-01-03 08:33:36,31.231818,121.448552,ws,62519.0,0.0,8.4,hw,37.0
839288,e1569,2017-01-03 08:21:35,31.230234000000006,121.449,ws,62517.0,0.0,8.4,hw,37.0
839289,e1569,2017-01-03 08:31:57,31.234264000000003,121.44792,ws,62519.0,0.0,8.4,hw,37.0
839294,e1569,2017-01-03 08:21:55,31.230296000000006,121.449256,ws,62517.0,0.0,8.4,hw,37.0
839305,e1569,2017-01-03 08:33:26,31.23187,121.448552,ws,62519.0,0.0,8.4,hw,37.0
839306,e1569,2017-01-03 23:32:01,31.246386,121.466752,ws,62781.0,10.23,8.4,hw,19.0
839309,e1569,2017-01-03 08:32:07,31.23425,121.447848,ws,62519.0,0.0,8.4,hw,37.0
839312,e1569,2017-01-03 09:38:56,31.204738,121.39492,ws,62541.0,15.01,8.4,hw,26.0
839320,e10390,2017-01-03 09:12:19,31.237092,121.4832,ws,75570.0,0.0,6.3,hw,49.0
839321,e10390,2017-01-03 09:12:04,31.237108000000006,121.48324,ws,75570.0,0.0,6.3,hw,49.0
839366,e10390,2017-01-03 08:12:59,31.277322,121.475784,ws,75560.0,0.0,6.3,hw,47.0
839367,e10390,2017-01-03 08:33:03,31.281028000000006,121.47752,ws,75563.0,0.0,6.3,hw,48.0
839375,e10390,2017-01-03 09:12:09,31.237098,121.483224,ws,75570.0,0.0,6.3,hw,49.0
839385,e10390,2017-01-03 10:36:54,31.239866,121.459744,ws,75594.0,0.0,6.3,hw,40.0
839413,e10390,2017-01-03 23:45:49,31.231726,121.44856,ws,75783.0,0.0,6.3,hw,37.0
839416,e10390,2017-01-03 08:13:13,31.27726,121.475776,ws,75560.0,0.0,6.3,hw,47.0
839417,e10390,2017-01-03 08:14:21,31.279828,121.477168,ws,75560.0,0.0,6.3,hw,47.0
839418,e10390,2017-01-03 08:15:20,31.283666,121.47848,ws,75561.0,0.0,6.3,hw,48.0
839419,e10390,2017-01-03 08:15:25,31.283666,121.47848,ws,75561.0,0.0,6.3,hw,48.0
839424,e10390,2017-01-03 09:12:14,31.237098,121.48321599999998,ws,75570.0,0.0,6.3,hw,49.0
839425,e10390,2017-01-03 09:12:48,31.23689,121.481696,ws,75570.0,17.94,6.3,hw,49.0
839426,e10390,2017-01-03 09:11:44,31.237084000000007,121.483312,ws,75570.0,0.0,6.3,hw,49.0
839435,e10390,2017-01-03 10:36:49,31.239906,121.45972,ws,75594.0,0.0,6.3,hw,40.0
839465,e10390,2017-01-03 08:14:16,31.27983,121.477168,ws,75560.0,0.0,6.3,hw,47.0
839466,e10390,2017-01-03 08:12:48,31.277472,121.475824,ws,75560.0,6.91,6.3,hw,47.0
839467,e10390,2017-01-03 08:14:12,31.27983,121.477168,ws,75560.0,0.0,6.3,hw,47.0
839476,e10390,2017-01-03 09:11:59,31.237114,121.483272,ws,75570.0,0.0,6.3,hw,49.0
839477,e10390,2017-01-03 09:11:54,31.237108000000006,121.483288,ws,75570.0,0.0,6.3,hw,49.0
839518,e10390,2017-01-03 23:45:59,31.231726,121.448576,ws,75783.0,0.0,6.3,hw,37.0
839581,e10390,2017-01-03 08:14:26,31.279824,121.477168,ws,75560.0,0.0,6.3,hw,47.0
839582,e10390,2017-01-03 08:14:02,31.279828,121.477168,ws,75560.0,0.0,6.3,hw,47.0
839588,e10390,2017-01-03 09:11:49,31.237092,121.483288,ws,75570.0,0.0,6.3,hw,49.0
839629,e10390,2017-01-03 08:14:07,31.27983,121.477168,ws,75560.0,0.0,6.3,hw,47.0
839630,e10390,2017-01-03 08:15:31,31.28381,121.478544,ws,75561.0,0.0,6.3,hw,48.0
839631,e10390,2017-01-03 08:33:18,31.281012,121.477504,ws,75563.0,0.0,6.3,hw,48.0
839632,e10390,2017-01-03 08:33:13,31.281016,121.477512,ws,75563.0,0.0,6.3,hw,48.0
839665,e10390,2017-01-03 23:45:39,31.231806,121.44852,ws,75783.0,0.0,6.3,hw,37.0
839666,e10390,2017-01-03 23:45:44,31.231722,121.44856,ws,75783.0,0.0,6.3,hw,37.0
839717,e10390,2017-01-03 08:12:53,31.277386,121.475792,ws,75560.0,0.0,6.3,hw,47.0
839718,e10390,2017-01-03 08:13:08,31.27727,121.475776,ws,75560.0,0.0,6.3,hw,47.0
839719,e10390,2017-01-03 08:33:08,31.28102,121.47752,ws,75563.0,0.0,6.3,hw,48.0
839767,e10390,2017-01-03 23:45:54,31.231728000000004,121.448568,ws,75783.0,0.0,6.3,hw,37.0
839770,e10390,2017-01-03 08:13:04,31.277286,121.475776,ws,75560.0,0.0,6.3,hw,47.0
840287,e9701,2017-01-03 14:44:48,31.225562,121.443688,ws,49209.0,0.0,7.7,hw,35.0
840316,e9701,2017-01-03 18:30:32,31.232282,121.448384,ws,49266.0,0.0,7.7,hw,37.0
840317,e9701,2017-01-03 18:30:50,31.232272,121.4484,ws,49266.0,0.0,7.7,hw,37.0
840318,e9701,2017-01-03 18:30:21,31.232302,121.448376,ws,49266.0,0.0,7.7,hw,37.0
840340,e9701,2017-01-03 21:14:22,31.270262,121.452728,ws,49308.0,0.0,7.7,hw,39.0
840372,e9701,2017-01-03 08:29:18,31.30258,121.50868,ws,49125.0,0.0,7.7,hw,50.0
840393,e9701,2017-01-03 14:44:18,31.2255,121.443632,ws,49209.0,0.0,7.7,hw,35.0
840428,e9701,2017-01-03 18:29:51,31.23235,121.44828,ws,49266.0,0.0,7.7,hw,37.0
840429,e9701,2017-01-03 18:30:06,31.23235,121.448336,ws,49266.0,0.0,7.7,hw,37.0
840452,e9701,2017-01-03 21:40:35,31.247488,121.466336,ws,49314.0,0.0,7.7,hw,19.0
840532,e9701,2017-01-03 18:30:01,31.23235,121.44831200000002,ws,49266.0,0.0,7.7,hw,37.0
840533,e9701,2017-01-03 18:29:41,31.232594,121.44812,ws,49266.0,24.63,7.7,hw,37.0
840547,e9701,2017-01-03 21:18:13,31.262114,121.45452,ws,49309.0,0.0,7.7,hw,38.0
840602,e9701,2017-01-03 14:45:42,31.226044,121.443512,ws,49209.0,0.0,7.7,hw,35.0
840603,e9701,2017-01-03 14:44:43,31.225558000000003,121.443672,ws,49209.0,0.0,7.7,hw,35.0
840639,e9701,2017-01-03 18:30:37,31.232276,121.448384,ws,49266.0,0.0,7.7,hw,37.0
840640,e9701,2017-01-03 18:30:26,31.232294,121.448376,ws,49266.0,0.0,7.7,hw,37.0
840659,e9701,2017-01-03 21:40:25,31.247770000000006,121.466256,ws,49314.0,21.6,7.7,hw,19.0
840712,e9701,2017-01-03 14:44:28,31.22554,121.443648,ws,49209.0,0.0,7.7,hw,35.0
840807,e9701,2017-01-03 14:45:14,31.225608,121.443696,ws,49209.0,0.0,7.7,hw,35.0
840808,e9701,2017-01-03 14:45:09,31.225598,121.443688,ws,49209.0,0.0,7.7,hw,35.0
840851,e9701,2017-01-03 21:14:12,31.270272,121.452744,ws,49308.0,0.0,7.7,hw,39.0
840855,e9701,2017-01-03 21:40:19,31.248174,121.466264,ws,49314.0,37.46,7.7,hw,19.0
840884,e9701,2017-01-03 08:29:43,31.302806,121.508584,ws,49125.0,0.0,7.7,hw,50.0
840885,e9701,2017-01-03 08:29:48,31.30286,121.508592,ws,49125.0,0.0,7.7,hw,50.0
840886,e9701,2017-01-03 08:29:07,31.302608000000006,121.508656,ws,49125.0,0.0,7.7,hw,50.0
840925,e9701,2017-01-03 14:44:23,31.225522,121.443648,ws,49209.0,0.0,7.7,hw,35.0
840926,e9701,2017-01-03 14:45:04,31.225584,121.443688,ws,49209.0,0.0,7.7,hw,35.0
840963,e9701,2017-01-03 21:14:17,31.270266,121.45273600000002,ws,49308.0,0.0,7.7,hw,39.0
840964,e9701,2017-01-03 21:13:57,31.270604,121.452624,ws,49308.0,24.63,7.7,hw,39.0
841026,e9701,2017-01-03 14:44:38,31.225554,121.44366399999998,ws,49209.0,0.0,7.7,hw,35.0
841068,e9701,2017-01-03 18:29:46,31.232382,121.44823999999998,ws,49266.0,10.06,7.7,hw,37.0
841090,e9701,2017-01-03 21:18:57,31.260484,121.454704,ws,49309.0,0.0,7.7,hw,38.0
841123,e9701,2017-01-03 08:29:53,31.302864000000003,121.508608,ws,49125.0,0.0,7.7,hw,50.0
841140,e9701,2017-01-03 14:44:13,31.225348,121.443656,ws,49209.0,17.38,7.7,hw,35.0
841142,e9701,2017-01-03 14:44:53,31.225566,121.443688,ws,49209.0,0.0,7.7,hw,35.0
841143,e9701,2017-01-03 14:44:59,31.225574,121.44368,ws,49209.0,0.0,7.7,hw,35.0
841177,e9701,2017-01-03 18:30:16,31.232316,121.448368,ws,49266.0,0.0,7.7,hw,37.0
841178,e9701,2017-01-03 18:29:56,31.23235,121.448296,ws,49266.0,0.0,7.7,hw,37.0
841204,e9701,2017-01-03 21:14:02,31.270372,121.452752,ws,49308.0,12.99,7.7,hw,39.0
841205,e9701,2017-01-03 21:14:07,31.270274,121.452752,ws,49308.0,0.0,7.7,hw,39.0
841212,e9701,2017-01-03 21:40:30,31.24756,121.46632,ws,49314.0,9.84,7.7,hw,19.0
841245,e9701,2017-01-03 08:29:12,31.302588,121.508656,ws,49125.0,0.0,7.7,hw,50.0
841246,e9701,2017-01-03 08:29:23,31.302578000000004,121.508696,ws,49125.0,0.0,7.7,hw,50.0
841273,e9701,2017-01-03 14:44:33,31.225546,121.443656,ws,49209.0,0.0,7.7,hw,35.0
841319,e9701,2017-01-03 18:30:55,31.232278000000004,121.448408,ws,49266.0,0.0,7.7,hw,37.0
841335,e9701,2017-01-03 21:19:02,31.260478000000006,121.454704,ws,49309.0,0.0,7.7,hw,38.0
841383,e1135,2017-01-03 09:11:44,31.235726,121.477632,ws,90449.0,0.0,,hw,46.0
841384,e1135,2017-01-03 09:11:25,31.235746,121.477648,ws,90449.0,0.0,,hw,46.0
841429,e1135,2017-01-03 16:21:19,31.236386,121.481224,ws,90588.0,0.0,,hw,49.0
841468,e1135,2017-01-03 09:10:01,31.236936,121.481672,ws,90448.0,0.0,,hw,49.0
841552,e1135,2017-01-03 09:11:39,31.235722,121.477616,ws,90449.0,0.0,,hw,46.0
841579,e1135,2017-01-03 12:34:50,31.27016,121.453872,ws,90515.0,0.0,,hw,39.0
841635,e1135,2017-01-03 09:09:41,31.237170000000006,121.481936,ws,90448.0,0.0,,hw,49.0
841636,e1135,2017-01-03 09:10:54,31.235978000000006,121.478392,ws,90449.0,41.34,,hw,46.0
841637,e1135,2017-01-03 09:11:15,31.235742,121.477672,ws,90449.0,0.0,,hw,46.0
841638,e1135,2017-01-03 09:11:05,31.235736,121.477672,ws,90449.0,4.83,,hw,46.0
841792,e1135,2017-01-03 09:07:34,31.235048,121.4832,ws,90448.0,0.0,,hw,49.0
841793,e1135,2017-01-03 09:07:39,31.235022,121.48316,ws,90448.0,0.0,,hw,49.0
841794,e1135,2017-01-03 09:11:30,31.235726,121.477616,ws,90449.0,0.0,,hw,46.0
841795,e1135,2017-01-03 09:11:49,31.235736,121.477656,ws,90449.0,0.0,,hw,46.0
841868,e1135,2017-01-03 09:11:34,31.235724,121.477616,ws,90449.0,0.0,,hw,46.0
841948,e1135,2017-01-03 09:10:59,31.235826,121.47791200000002,ws,90449.0,20.7,,hw,46.0
841949,e1135,2017-01-03 09:11:54,31.235756,121.47768,ws,90449.0,0.0,,hw,46.0
841950,e1135,2017-01-03 09:11:20,31.235748,121.477664,ws,90449.0,0.0,,hw,46.0
841951,e1135,2017-01-03 09:11:10,31.235738,121.477656,ws,90449.0,0.0,,hw,46.0
841994,e1135,2017-01-03 16:21:24,31.2364,121.481216,ws,90588.0,0.0,,hw,49.0
842028,e1135,2017-01-03 09:08:58,31.236402,121.48276,ws,90448.0,0.0,,hw,49.0
842053,e1135,2017-01-03 12:34:45,31.270166,121.45388,ws,90515.0,0.0,,hw,39.0
842723,e14326,2017-01-03 00:03:29,31.239292,121.457496,ws,168336.0,0.0,12.7,hw,40.0
842751,e14326,2017-01-03 14:06:58,31.198062,121.418312,ws,168489.0,0.0,12.7,hw,31.0
842793,e14326,2017-01-03 18:59:48,31.26478,121.441632,ws,168559.0,0.0,12.7,hw,36.0
842794,e14326,2017-01-03 18:58:55,31.264788,121.441632,ws,168559.0,0.0,12.7,hw,36.0
842795,e14326,2017-01-03 18:59:05,31.26478,121.44164,ws,168559.0,0.0,12.7,hw,36.0
842887,e14326,2017-01-03 17:31:40,31.202196,121.394824,ws,168544.0,0.0,12.7,hw,26.0
842896,e14326,2017-01-03 18:39:16,31.254806,121.431104,ws,168556.0,0.0,12.7,hw,32.0
842901,e14326,2017-01-03 18:59:09,31.26478,121.441632,ws,168559.0,0.0,12.7,hw,36.0
842924,e14326,2017-01-03 00:03:14,31.239304,121.457456,ws,168336.0,0.0,12.7,hw,40.0
842925,e14326,2017-01-03 00:04:28,31.238866,121.46016000000002,ws,168336.0,0.0,12.7,hw,41.0
842949,e14326,2017-01-03 13:24:12,31.235896,121.46173600000002,ws,168479.0,0.0,12.7,hw,41.0
842997,e14326,2017-01-03 18:59:43,31.26478,121.441632,ws,168559.0,0.0,12.7,hw,36.0
843029,e14326,2017-01-03 00:00:57,31.24085,121.46184,ws,168335.0,0.0,12.7,hw,42.0
843030,e14326,2017-01-03 00:03:19,31.239298,121.457472,ws,168336.0,0.0,12.7,hw,40.0
843031,e14326,2017-01-03 00:04:33,31.238852,121.460144,ws,168336.0,0.0,12.7,hw,41.0
843032,e14326,2017-01-03 00:04:38,31.238836,121.460112,ws,168336.0,0.0,12.7,hw,41.0
843088,e14326,2017-01-03 18:39:26,31.254832,121.431128,ws,168556.0,0.0,12.7,hw,32.0
843193,e14326,2017-01-03 17:31:45,31.202188,121.394824,ws,168544.0,0.0,12.7,hw,26.0
843207,e14326,2017-01-03 18:39:11,31.254788,121.431072,ws,168556.0,0.0,12.7,hw,32.0
843212,e14326,2017-01-03 18:59:00,31.264784,121.441632,ws,168559.0,0.0,12.7,hw,36.0
843213,e14326,2017-01-03 18:59:14,31.264778000000003,121.441632,ws,168559.0,0.0,12.7,hw,36.0
843246,e14326,2017-01-03 00:04:43,31.238824,121.46008799999998,ws,168336.0,0.0,12.7,hw,41.0
843285,e14326,2017-01-03 14:06:52,31.198062,121.418312,ws,168489.0,0.0,12.7,hw,31.0
843328,e14326,2017-01-03 18:59:58,31.26478,121.44164,ws,168559.0,0.0,12.7,hw,36.0
843357,e14326,2017-01-03 00:02:15,31.238198,121.456096,ws,168336.0,0.0,12.7,hw,40.0
843358,e14326,2017-01-03 00:03:24,31.239288,121.45748799999998,ws,168336.0,0.0,12.7,hw,40.0
843359,e14326,2017-01-03 00:04:23,31.238888,121.4602,ws,168336.0,0.0,12.7,hw,41.0
843483,e14326,2017-01-03 00:03:09,31.239306,121.45744,ws,168336.0,0.0,12.7,hw,40.0
843595,e14326,2017-01-03 00:00:51,31.240836,121.461856,ws,168335.0,0.0,12.7,hw,42.0
843596,e14326,2017-01-03 00:02:10,31.238196,121.456088,ws,168336.0,0.0,12.7,hw,40.0
843597,e14326,2017-01-03 00:02:59,31.239306,121.457416,ws,168336.0,0.0,12.7,hw,40.0
843664,e14326,2017-01-03 18:59:53,31.26478,121.441632,ws,168559.0,0.0,12.7,hw,36.0
843665,e14326,2017-01-03 18:59:30,31.26478,121.441632,ws,168559.0,0.0,12.7,hw,36.0
843682,e14326,2017-01-03 00:03:04,31.239308,121.457432,ws,168336.0,0.0,12.7,hw,40.0
843683,e14326,2017-01-03 00:04:48,31.238818,121.46008,ws,168336.0,0.0,12.7,hw,41.0
843756,e14326,2017-01-03 18:39:21,31.254818,121.43112,ws,168556.0,0.0,12.7,hw,32.0
843759,e14326,2017-01-03 18:59:24,31.26478,121.441632,ws,168559.0,0.0,12.7,hw,36.0
843760,e14326,2017-01-03 18:59:19,31.264778000000003,121.441632,ws,168559.0,0.0,12.7,hw,36.0
843806,e11347,2017-01-03 08:55:11,31.234958,121.372744,ws,61328.0,0.0,8.2,hw,6.0
843887,e11347,2017-01-03 08:55:24,31.234956,121.372752,ws,61328.0,0.0,8.2,hw,6.0
843906,e11347,2017-01-03 13:22:24,31.185652,121.355416,ws,61382.0,0.0,8.2,hw,24.0
843920,e11347,2017-01-03 08:55:06,31.234958,121.372744,ws,61328.0,0.0,8.2,hw,6.0
843921,e11347,2017-01-03 08:55:01,31.234958,121.372744,ws,61328.0,0.0,8.2,hw,6.0
843966,e11347,2017-01-03 13:22:19,31.18549,121.35512,ws,61382.0,0.0,8.2,hw,24.0
844673,e13871,2017-01-03 08:02:38,31.235346000000003,121.456488,ws,53020.0,0.0,8.9,hw,40.0
844674,e13871,2017-01-03 08:03:01,31.235304,121.45652,ws,53020.0,0.0,8.9,hw,40.0
844676,e13871,2017-01-03 08:35:01,31.231794,121.449472,ws,53027.0,15.8,8.9,hw,37.0
844694,e13871,2017-01-03 09:56:44,31.19789,121.378024,ws,53048.0,14.34,8.9,hw,25.0
844700,e13871,2017-01-03 11:46:07,31.206162,121.403944,ws,53078.0,0.73,8.9,hw,27.0
844701,e13871,2017-01-03 12:10:04,31.18815,121.423832,ws,53085.0,0.0,8.9,hw,16.0
844721,e13871,2017-01-03 18:22:55,31.277014,121.478456,ws,53211.0,0.0,8.9,hw,47.0
844724,e13871,2017-01-03 18:48:28,31.264072,121.48824,ws,53215.0,0.0,8.9,hw,3.0
844740,e13871,2017-01-03 08:02:03,31.235392,121.4564,ws,53020.0,0.0,8.9,hw,40.0
844743,e13871,2017-01-03 08:35:11,31.2317,121.449232,ws,53027.0,0.0,8.9,hw,37.0
844780,e13871,2017-01-03 18:03:14,31.236782,121.46156,ws,53204.0,0.0,8.9,hw,41.0
844781,e13871,2017-01-03 18:23:59,31.277012,121.476456,ws,53211.0,0.0,8.9,hw,47.0
844782,e13871,2017-01-03 18:24:04,31.277014,121.476464,ws,53211.0,0.0,8.9,hw,47.0
844783,e13871,2017-01-03 18:36:02,31.266254,121.485752,ws,53213.0,0.0,8.9,hw,9.0
844784,e13871,2017-01-03 18:40:02,31.264766,121.489936,ws,53214.0,0.0,8.9,hw,3.0
844785,e13871,2017-01-03 18:48:13,31.26406,121.488304,ws,53215.0,0.0,8.9,hw,3.0
844825,e13871,2017-01-03 11:46:43,31.206138,121.404728,ws,53078.0,0.0,8.9,hw,27.0
844837,e13871,2017-01-03 15:26:06,31.302102,121.50876,ws,53151.0,0.0,8.9,hw,50.0
844855,e13871,2017-01-03 08:02:24,31.23538,121.456432,ws,53020.0,0.0,8.9,hw,40.0
844862,e13871,2017-01-03 08:35:24,31.231676,121.449144,ws,53027.0,0.0,8.9,hw,37.0
844890,e13871,2017-01-03 18:03:00,31.236782,121.461568,ws,53204.0,0.0,8.9,hw,41.0
844894,e13871,2017-01-03 18:48:18,31.264064,121.48828,ws,53215.0,0.0,8.9,hw,3.0
844909,e13871,2017-01-03 08:02:56,31.235306,121.45652,ws,53020.0,0.0,8.9,hw,40.0
844913,e13871,2017-01-03 08:35:06,31.231724,121.449296,ws,53027.0,5.68,8.9,hw,37.0
844950,e13871,2017-01-03 18:40:13,31.264762,121.489952,ws,53214.0,0.0,8.9,hw,3.0
844966,e13871,2017-01-03 08:02:13,31.235396,121.456424,ws,53020.0,0.0,8.9,hw,40.0
844988,e13871,2017-01-03 11:46:48,31.206136,121.404728,ws,53078.0,0.0,8.9,hw,27.0
