,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
172119,e823,2017-01-30 17:10:46,31.290154,121.51661599999998,ws,71416.0,22.16,7.3,hgg,22.0
172153,e823,2017-01-30 19:49:16,31.274952000000006,121.450136,ws,71478.0,26.66,7.3,hgg,39.0
172158,e823,2017-01-30 20:10:54,31.247006,121.466576,ws,71484.0,20.75,7.3,hgg,19.0
172159,e823,2017-01-30 20:11:07,31.24695,121.467608,ws,71484.0,20.3,7.3,hgg,19.0
172219,e823,2017-01-30 11:50:09,31.225018,121.4402,ws,71257.0,36.22,7.3,hgg,35.0
172220,e823,2017-01-30 11:55:53,31.227258000000006,121.46728799999998,ws,71260.0,22.05,7.3,hgg,44.0
172276,e823,2017-01-30 15:29:24,31.23559,121.46188,ws,71378.0,80.32,7.3,hgg,41.0
172282,e823,2017-01-30 15:46:38,31.236904,121.46272,ws,71388.0,27.61,7.3,hgg,41.0
172291,e823,2017-01-30 17:06:45,31.293128000000006,121.517288,ws,71415.0,23.06,7.3,hgg,22.0
172332,e823,2017-01-30 19:48:40,31.271616,121.452496,ws,71477.0,54.67,7.3,hgg,39.0
172336,e823,2017-01-30 20:00:59,31.27371,121.465632,ws,71480.0,13.16,7.3,hgg,45.0
172337,e823,2017-01-30 20:00:54,31.27359,121.46544,ws,71480.0,17.83,7.3,hgg,45.0
172407,e823,2017-01-30 11:56:14,31.228084000000006,121.469168,ws,71260.0,30.54,7.3,hgg,44.0
172464,e823,2017-01-30 15:46:16,31.235436,121.462112,ws,71388.0,54.9,7.3,hgg,41.0
172465,e823,2017-01-30 15:46:34,31.236752000000006,121.46232,ws,71388.0,35.04,7.3,hgg,41.0
172478,e823,2017-01-30 16:51:20,31.281912,121.478232,ws,71408.0,49.66,7.3,hgg,48.0
172479,e823,2017-01-30 16:51:26,31.282488,121.478336,ws,71408.0,43.2,7.3,hgg,48.0
172529,e823,2017-01-30 19:49:11,31.274592,121.450392,ws,71478.0,33.18,7.3,hgg,39.0
172530,e823,2017-01-30 20:03:06,31.27455,121.466976,ws,71481.0,47.75,7.3,hgg,45.0
172531,e823,2017-01-30 19:57:17,31.27415,121.453264,ws,71478.0,32.11,7.3,hgg,39.0
172534,e823,2017-01-30 20:10:23,31.249644,121.465752,ws,71484.0,32.68,7.3,hgg,19.0
172704,e823,2017-01-30 19:49:01,31.273778000000004,121.451024,ws,71478.0,44.55,7.3,hgg,39.0
172705,e823,2017-01-30 19:49:06,31.274212,121.45068,ws,71478.0,36.16,7.3,hgg,39.0
172707,e823,2017-01-30 19:57:32,31.27465,121.454592,ws,71479.0,32.45,7.3,hgg,39.0
172708,e823,2017-01-30 19:56:33,31.273648,121.451952,ws,71478.0,9.5,7.3,hgg,39.0
172769,e823,2017-01-30 12:36:59,31.201526,121.393272,ws,71278.0,63.9,7.3,hgg,26.0
172771,e823,2017-01-30 12:36:01,31.206152000000003,121.4048,ws,71277.0,62.77,7.3,hgg,27.0
172826,e823,2017-01-30 16:11:52,31.228234000000004,121.4698,ws,71394.0,47.41,7.3,hgg,44.0
172837,e823,2017-01-30 17:06:40,31.293554,121.51712,ws,71415.0,39.88,7.3,hgg,22.0
172865,e823,2017-01-30 19:30:35,31.260076,121.488136,ws,71472.0,38.41,7.3,hgg,3.0
172868,e823,2017-01-30 19:53:36,31.274304,121.450144,ws,71478.0,39.65,7.3,hgg,39.0
172869,e823,2017-01-30 20:03:16,31.274046,121.466208,ws,71481.0,22.38,7.3,hgg,45.0
172871,e823,2017-01-30 20:10:28,31.248062,121.466456,ws,71484.0,20.19,7.3,hgg,19.0
173011,e823,2017-01-30 17:05:12,31.294944,121.516448,ws,71415.0,23.45,7.3,hgg,22.0
173012,e823,2017-01-30 17:07:19,31.291978000000004,121.518896,ws,71415.0,30.2,7.3,hgg,22.0
173045,e823,2017-01-30 19:57:22,31.274318,121.453688,ws,71478.0,35.71,7.3,hgg,39.0
173047,e823,2017-01-30 20:02:02,31.274616,121.467152,ws,71480.0,37.68,7.3,hgg,45.0
173055,e823,2017-01-30 20:10:43,31.247474,121.4664,ws,71484.0,9.78,7.3,hgg,19.0
173185,e823,2017-01-30 16:19:22,31.235792,121.461928,ws,71397.0,58.55,7.3,hgg,41.0
173195,e823,2017-01-30 17:05:17,31.294712,121.516528,ws,71415.0,8.88,7.3,hgg,22.0
173232,e823,2017-01-30 19:29:17,31.260612,121.489856,ws,71472.0,16.76,7.3,hgg,3.0
173299,e823,2017-01-30 11:55:48,31.227028000000004,121.466728,ws,71260.0,50.0,7.3,hgg,44.0
173308,e823,2017-01-30 12:35:56,31.206152000000003,121.4048,ws,71276.0,66.93,7.3,hgg,27.0
173340,e823,2017-01-30 15:29:14,31.23731,121.461304,ws,71378.0,64.96,7.3,hgg,41.0
173363,e823,2017-01-30 16:50:56,31.279602,121.475464,ws,71407.0,50.96,7.3,hgg,47.0
173367,e823,2017-01-30 17:08:52,31.291566,121.517088,ws,71416.0,22.72,7.3,hgg,22.0
173405,e823,2017-01-30 19:48:51,31.272818,121.451688,ws,71478.0,44.55,7.3,hgg,39.0
173407,e823,2017-01-30 19:54:20,31.273428000000006,121.450608,ws,71478.0,9.11,7.3,hgg,39.0
173408,e823,2017-01-30 20:03:11,31.27425,121.466512,ws,71481.0,26.71,7.3,hgg,45.0
173412,e823,2017-01-30 20:02:07,31.27488,121.467552,ws,71480.0,31.89,7.3,hgg,45.0
173413,e823,2017-01-30 20:01:32,31.273842,121.465992,ws,71480.0,16.98,7.3,hgg,45.0
173415,e823,2017-01-30 20:10:18,31.249644,121.465752,ws,71484.0,42.07,7.3,hgg,19.0
173435,e823,2017-01-30 21:56:40,31.154948,121.514816,ws,71524.0,32.9,7.3,hgg,4.0
173520,e823,2017-01-30 16:19:17,31.235022,121.46206399999998,ws,71396.0,65.25,7.3,hgg,41.0
173521,e823,2017-01-30 16:17:28,31.228538,121.4698,ws,71395.0,45.39,7.3,hgg,44.0
173534,e823,2017-01-30 17:08:38,31.291838,121.51811200000002,ws,71416.0,23.96,7.3,hgg,22.0
173571,e823,2017-01-30 19:30:30,31.260544,121.48832,ws,71472.0,39.37,7.3,hgg,3.0
173572,e823,2017-01-30 19:39:56,31.270128000000003,121.469976,ws,71475.0,35.38,7.3,hgg,45.0
173575,e823,2017-01-30 19:56:08,31.273414,121.451568,ws,71478.0,26.43,7.3,hgg,39.0
173576,e823,2017-01-30 19:53:41,31.273526,121.450368,ws,71478.0,21.37,7.3,hgg,39.0
173577,e823,2017-01-30 19:53:47,31.273542,121.45052,ws,71478.0,15.3,7.3,hgg,39.0
174099,e17209,2017-01-30 21:54:46,31.233132,121.374504,ws,66053.0,37.23,6.9,hgg,6.0
174224,e17209,2017-01-30 21:54:41,31.233584000000004,121.37476,ws,66053.0,40.21,6.9,hgg,6.0
174436,e17209,2017-01-30 21:56:43,31.227590000000006,121.372224,ws,66053.0,68.45,6.9,hgg,14.0
174555,e17209,2017-01-30 21:55:05,31.231622,121.373832,ws,66053.0,37.57,6.9,hgg,6.0
174765,e17209,2017-01-30 21:55:15,31.230970000000006,121.373544,ws,66053.0,14.96,6.9,hgg,6.0
174997,e17209,2017-01-30 21:55:10,31.231212,121.373656,ws,66053.0,24.3,6.9,hgg,6.0
175124,e14561,2017-01-30 08:13:00,31.280906,121.477576,ws,116408.0,77.68,8.4,hgg,48.0
175133,e14561,2017-01-30 08:19:58,31.238586,121.409144,ws,116416.0,80.49,8.4,hgg,28.0
175138,e14561,2017-01-30 08:31:07,31.206152000000003,121.404656,ws,116422.0,18.22,8.4,hgg,27.0
175139,e14561,2017-01-30 08:31:17,31.205612,121.404312,ws,116422.0,35.21,8.4,hgg,27.0
175148,e14561,2017-01-30 09:03:13,31.180346000000004,121.437328,ws,116434.0,65.86,8.4,hgg,17.0
175164,e14561,2017-01-30 09:37:41,31.190340000000006,121.417312,ws,116465.0,45.28,8.4,hgg,30.0
175166,e14561,2017-01-30 09:37:11,31.185808,121.420408,ws,116465.0,79.48,8.4,hgg,16.0
175241,e14561,2017-01-30 13:08:43,31.300722,121.506728,ws,116628.0,87.97,8.4,hgg,50.0
175309,e14561,2017-01-30 08:15:58,31.261742,121.453288,ws,116411.0,58.66,8.4,hgg,38.0
175321,e14561,2017-01-30 08:31:22,31.205158,121.40408,ws,116422.0,33.3,8.4,hgg,27.0
175327,e14561,2017-01-30 08:49:27,31.190428000000004,121.41684,ws,116427.0,54.67,8.4,hgg,30.0
175384,e14561,2017-01-30 11:39:17,31.206936,121.516808,ws,116564.0,26.49,8.4,hgg,21.0
175391,e14561,2017-01-30 12:17:12,31.22583,121.465304,ws,116580.0,50.79,8.4,hgg,44.0
175394,e14561,2017-01-30 12:23:31,31.201992,121.39476,ws,116587.0,94.21,8.4,hgg,26.0
175396,e14561,2017-01-30 12:21:58,31.210276,121.413192,ws,116585.0,69.63,8.4,hgg,29.0
175410,e14561,2017-01-30 13:03:49,31.292736,121.436904,ws,116621.0,59.51,8.4,hgg,18.0
175524,e14561,2017-01-30 09:37:56,31.190976000000006,121.416696,ws,116465.0,17.88,8.4,hgg,30.0
175558,e14561,2017-01-30 11:38:19,31.208040000000004,121.515272,ws,116564.0,11.41,8.4,hgg,21.0
175560,e14561,2017-01-30 11:35:22,31.20891,121.515952,ws,116563.0,16.81,8.4,hgg,21.0
175579,e14561,2017-01-30 12:28:10,31.174334,121.342184,ws,116593.0,72.61,8.4,hgg,12.0
175682,e14561,2017-01-30 08:20:09,31.237004,121.407936,ws,116416.0,71.83,8.4,hgg,28.0
175737,e14561,2017-01-30 11:38:37,31.207572,121.51516,ws,116564.0,24.13,8.4,hgg,21.0
175738,e14561,2017-01-30 11:34:57,31.208978,121.515904,ws,116563.0,8.38,8.4,hgg,21.0
175740,e14561,2017-01-30 11:39:02,31.207106,121.515496,ws,116564.0,25.53,8.4,hgg,21.0
175741,e14561,2017-01-30 11:38:57,31.207152,121.515184,ws,116564.0,20.25,8.4,hgg,21.0
175742,e14561,2017-01-30 11:40:46,31.206922,121.51708,ws,116564.0,9.22,8.4,hgg,21.0
175743,e14561,2017-01-30 11:41:01,31.207076,121.515976,ws,116564.0,33.52,8.4,hgg,21.0
175761,e14561,2017-01-30 12:28:15,31.173812,121.341376,ws,116593.0,67.1,8.4,hgg,12.0
175775,e14561,2017-01-30 13:03:44,31.29258,121.436,ws,116621.0,65.86,8.4,hgg,18.0
175862,e14561,2017-01-30 08:15:48,31.262134000000003,121.454952,ws,116411.0,58.16,8.4,hgg,38.0
175863,e14561,2017-01-30 08:15:53,31.261928,121.454136,ws,116411.0,61.36,8.4,hgg,38.0
175885,e14561,2017-01-30 08:47:44,31.191576,121.41608,ws,116427.0,11.64,8.4,hgg,30.0
175936,e14561,2017-01-30 11:13:09,31.211482,121.571752,ws,116552.0,57.82,8.4,hgg,11.0
175937,e14561,2017-01-30 11:13:14,31.212008,121.571216,ws,116552.0,58.1,8.4,hgg,11.0
175946,e14561,2017-01-30 11:39:07,31.207056,121.515888,ws,116564.0,30.99,8.4,hgg,21.0
176049,e14561,2017-01-30 08:16:03,31.26156,121.452432,ws,116411.0,59.51,8.4,hgg,38.0
176053,e14561,2017-01-30 08:20:03,31.23777,121.408552,ws,116416.0,75.37,8.4,hgg,28.0
176055,e14561,2017-01-30 08:20:14,31.236302,121.407384,ws,116417.0,63.11,8.4,hgg,28.0
176121,e14561,2017-01-30 11:13:19,31.212154,121.570432,ws,116552.0,55.06,8.4,hgg,11.0
176122,e14561,2017-01-30 11:14:49,31.206102,121.55356,ws,116554.0,78.18,8.4,hgg,10.0
176134,e14561,2017-01-30 11:39:12,31.206996000000004,121.516352,ws,116564.0,34.87,8.4,hgg,21.0
176135,e14561,2017-01-30 11:38:42,31.207376,121.515048,ws,116564.0,4.21,8.4,hgg,21.0
176256,e14561,2017-01-30 08:20:19,31.235640000000004,121.40692,ws,116417.0,60.8,8.4,hgg,28.0
176257,e14561,2017-01-30 08:30:57,31.206436,121.404968,ws,116422.0,15.58,8.4,hgg,27.0
176278,e14561,2017-01-30 09:38:06,31.190882,121.416104,ws,116465.0,26.43,8.4,hgg,30.0
176280,e14561,2017-01-30 09:37:51,31.190874,121.41692,ws,116465.0,18.0,8.4,hgg,30.0
176290,e14561,2017-01-30 10:25:38,31.152262,121.513312,ws,116487.0,65.13,8.4,hgg,4.0
176307,e14561,2017-01-30 11:14:55,31.20604,121.552504,ws,116554.0,66.65,8.4,hgg,10.0
176308,e14561,2017-01-30 11:15:00,31.205906,121.551544,ws,116554.0,68.17,8.4,hgg,10.0
176330,e14561,2017-01-30 12:22:47,31.20583,121.404336,ws,116586.0,88.36,8.4,hgg,27.0
176429,e14561,2017-01-30 08:18:02,31.254098,121.430264,ws,116414.0,82.4,8.4,hgg,32.0
176446,e14561,2017-01-30 08:47:34,31.192166,121.415624,ws,116427.0,42.63,8.4,hgg,30.0
176488,e14561,2017-01-30 10:56:29,31.19008,121.771296,ws,116527.0,95.9,8.4,hgg,5.0
176503,e14561,2017-01-30 11:34:51,31.209168,121.516,ws,116563.0,24.69,8.4,hgg,21.0
176506,e14561,2017-01-30 11:41:07,31.20715,121.515528,ws,116564.0,23.85,8.4,hgg,21.0
176526,e14561,2017-01-30 12:22:52,31.205136,121.403368,ws,116586.0,85.05,8.4,hgg,27.0
176529,e14561,2017-01-30 12:26:24,31.1872,121.359176,ws,116591.0,73.29,8.4,hgg,24.0
176632,e14561,2017-01-30 08:50:10,31.185182,121.42088,ws,116428.0,67.95,8.4,hgg,16.0
176633,e14561,2017-01-30 08:47:39,31.19179,121.415928,ws,116427.0,27.22,8.4,hgg,30.0
176656,e14561,2017-01-30 09:37:46,31.19071,121.41704,ws,116465.0,19.68,8.4,hgg,30.0
176709,e14561,2017-01-30 12:26:42,31.185886,121.355496,ws,116591.0,76.21,8.4,hgg,24.0
176830,e14561,2017-01-30 09:38:11,31.190784000000004,121.415712,ws,116465.0,29.3,8.4,hgg,30.0
176865,e14561,2017-01-30 11:35:32,31.20947,121.516192,ws,116563.0,24.91,8.4,hgg,21.0
176890,e14561,2017-01-30 13:03:59,31.292914,121.437744,ws,116621.0,71.04,8.4,hgg,18.0
176961,e17373,2017-01-30 07:00:58,31.190882,121.417032,ws,43681.0,18.78,,hgg,30.0
176966,e17373,2017-01-30 14:27:50,31.205666,121.404008,ws,43685.0,67.78,,hgg,27.0
176980,e17373,2017-01-30 19:27:47,31.201784000000004,121.394248,ws,43711.0,68.45,,hgg,26.0
176982,e17373,2017-01-30 19:31:23,31.192134000000006,121.41584,ws,43714.0,34.36,,hgg,30.0
176983,e17373,2017-01-30 19:33:12,31.191354,121.417264,ws,43714.0,34.81,,hgg,30.0
176992,e17373,2017-01-30 14:27:55,31.205122,121.403248,ws,43685.0,68.62,,hgg,27.0
176993,e17373,2017-01-30 14:27:45,31.206226,121.404768,ws,43685.0,69.35,,hgg,27.0
176995,e17373,2017-01-30 16:25:44,31.1732,121.340232,ws,43692.0,73.01,,hgg,12.0
177005,e17373,2017-01-30 19:33:16,31.191526,121.41764,ws,43714.0,21.43,,hgg,30.0
177006,e17373,2017-01-30 19:33:36,31.190542,121.4188,ws,43714.0,34.93,,hgg,30.0
177009,e17373,2017-01-30 22:26:42,31.191958000000003,121.416024,ws,43719.0,25.76,,hgg,30.0
177011,e17373,2017-01-30 22:30:05,31.188694,121.42028,ws,43720.0,12.09,,hgg,16.0
177012,e17373,2017-01-30 22:30:10,31.188694,121.42028,ws,43720.0,8.88,,hgg,16.0
177013,e17373,2017-01-30 14:23:14,31.190758,121.41708,ws,43682.0,11.19,,hgg,30.0
177014,e17373,2017-01-30 14:28:58,31.200448,121.390616,ws,43686.0,78.58,,hgg,26.0
177022,e17373,2017-01-30 21:07:27,31.19311,121.415424,ws,43716.0,28.4,,hgg,30.0
177037,e17373,2017-01-30 19:24:40,31.186628,121.357616,ws,43707.0,56.58,,hgg,24.0
177038,e17373,2017-01-30 19:34:45,31.188566,121.420192,ws,43715.0,9.28,,hgg,16.0
177040,e17373,2017-01-30 21:05:26,31.190108,121.417584,ws,43715.0,24.41,,hgg,30.0
177041,e17373,2017-01-30 22:27:42,31.191392,121.418168,ws,43719.0,9.39,,hgg,30.0
177042,e17373,2017-01-30 07:00:53,31.190504,121.417288,ws,43681.0,44.38,,hgg,30.0
177048,e17373,2017-01-30 16:30:17,31.174602,121.342784,ws,43697.0,68.68,,hgg,12.0
177054,e17373,2017-01-30 19:31:28,31.191812,121.415992,ws,43714.0,19.57,,hgg,30.0
177055,e17373,2017-01-30 19:32:18,31.191562,121.41612,ws,43714.0,13.55,,hgg,30.0
177061,e17373,2017-01-30 16:32:04,31.186332,121.356872,ws,43699.0,64.06,,hgg,24.0
177062,e17373,2017-01-30 16:30:12,31.174032,121.341936,ws,43697.0,78.01,,hgg,12.0
177068,e17373,2017-01-30 22:27:07,31.191364,121.4164,ws,43719.0,17.1,,hgg,30.0
177069,e17373,2017-01-30 22:26:37,31.192266,121.415784,ws,43719.0,32.34,,hgg,30.0
177081,e17373,2017-01-30 19:34:40,31.188734000000004,121.42012,ws,43715.0,19.68,,hgg,16.0
177083,e17373,2017-01-30 19:31:18,31.192546000000004,121.41552,ws,43714.0,41.9,,hgg,30.0
177084,e17373,2017-01-30 19:33:41,31.190208,121.419056,ws,43715.0,25.93,,hgg,30.0
177085,e17373,2017-01-30 21:07:22,31.192736,121.41568,ws,43716.0,36.61,,hgg,30.0
177086,e17373,2017-01-30 21:07:32,31.193328,121.415272,ws,43716.0,2.92,,hgg,30.0
177093,e17373,2017-01-30 14:23:09,31.190556,121.417232,ws,43682.0,25.03,,hgg,30.0
177094,e17373,2017-01-30 14:28:38,31.202006,121.394712,ws,43686.0,74.3,,hgg,26.0
177096,e17373,2017-01-30 14:32:29,31.186076,121.355848,ws,43690.0,61.81,,hgg,24.0
177104,e17373,2017-01-30 19:28:45,31.205232,121.403664,ws,43712.0,43.53,,hgg,27.0
177107,e17373,2017-01-30 22:27:32,31.191626,121.417928,ws,43719.0,16.25,,hgg,30.0
177108,e17373,2017-01-30 07:02:06,31.188644,121.4202,ws,43681.0,10.4,,hgg,16.0
177111,e17373,2017-01-30 14:22:26,31.188766,121.42012,ws,43681.0,27.45,,hgg,16.0
177121,e17373,2017-01-30 16:32:18,31.187012,121.358928,ws,43699.0,50.06,,hgg,24.0
177126,e17373,2017-01-30 21:05:36,31.190666,121.417176,ws,43715.0,5.28,,hgg,30.0
177127,e17373,2017-01-30 22:27:37,31.191532,121.41808,ws,43719.0,12.71,,hgg,30.0
177128,e17373,2017-01-30 22:27:27,31.191536,121.417648,ws,43719.0,27.45,,hgg,30.0
177129,e17373,2017-01-30 22:29:24,31.190552,121.418904,ws,43720.0,31.44,,hgg,30.0
177132,e17373,2017-01-30 07:01:13,31.191528,121.417768,ws,43681.0,29.3,,hgg,30.0
177147,e17373,2017-01-30 21:07:17,31.192282,121.415952,ws,43716.0,43.08,,hgg,30.0
177149,e17373,2017-01-30 21:05:31,31.190452,121.417328,ws,43715.0,19.4,,hgg,30.0
177152,e17373,2017-01-30 22:25:53,31.193256,121.415016,ws,43719.0,28.91,,hgg,30.0
177153,e17373,2017-01-30 22:26:52,31.191548,121.41632,ws,43719.0,7.7,,hgg,30.0
177154,e17373,2017-01-30 22:26:47,31.191712,121.41618400000002,ws,43719.0,20.02,,hgg,30.0
177156,e17373,2017-01-30 22:30:00,31.188934000000003,121.42008,ws,43720.0,29.19,,hgg,16.0
177723,e263,2017-01-30 19:35:50,31.174014,121.341736,ws,65884.0,69.69,8.3,hgg,12.0
177740,e263,2017-01-30 14:39:34,31.186366,121.35692,ws,65853.0,67.66,8.3,hgg,24.0
177765,e263,2017-01-30 14:37:45,31.174292,121.342192,ws,65851.0,49.38,8.3,hgg,12.0
177768,e263,2017-01-30 14:53:22,31.228052,121.468968,ws,65864.0,60.58,8.3,hgg,44.0
177777,e263,2017-01-30 19:25:01,31.226576,121.465384,ws,65871.0,58.78,8.3,hgg,44.0
177779,e263,2017-01-30 19:31:09,31.201574,121.39332,ws,65878.0,76.05,8.3,hgg,26.0
177806,e263,2017-01-30 14:46:59,31.210492,121.414424,ws,65859.0,75.09,8.3,hgg,29.0
177840,e263,2017-01-30 14:39:28,31.185916,121.35588,ws,65852.0,89.38,8.3,hgg,24.0
177843,e263,2017-01-30 14:53:08,31.22725,121.467056,ws,65864.0,36.61,8.3,hgg,44.0
177844,e263,2017-01-30 14:53:03,31.22703,121.466544,ws,65864.0,41.0,8.3,hgg,44.0
177845,e263,2017-01-30 14:53:27,31.22838,121.469776,ws,65865.0,60.3,8.3,hgg,44.0
177849,e263,2017-01-30 19:24:56,31.226904,121.466184,ws,65871.0,61.76,8.3,hgg,44.0
177850,e263,2017-01-30 19:24:51,31.227268,121.467048,ws,65871.0,68.9,8.3,hgg,44.0
177851,e263,2017-01-30 19:31:24,31.200326,121.390472,ws,65879.0,69.63,8.3,hgg,26.0
177852,e263,2017-01-30 19:30:14,31.205782,121.404256,ws,65877.0,81.28,8.3,hgg,27.0
177874,e263,2017-01-30 19:35:45,31.174566,121.34256,ws,65884.0,73.91,8.3,hgg,12.0
177916,e263,2017-01-30 14:52:58,31.226786,121.465944,ws,65864.0,48.65,8.3,hgg,44.0
177937,e263,2017-01-30 14:39:44,31.186958,121.358736,ws,65853.0,50.45,8.3,hgg,24.0
177951,e263,2017-01-30 19:34:27,31.1856,121.355056,ws,65882.0,82.63,8.3,hgg,24.0
178337,e632,2017-01-30 01:28:52,31.235540000000004,121.456552,ws,57729.0,47.3,6.6,hgg,40.0
178346,e632,2017-01-30 01:49:15,31.239694,121.409664,ws,57735.0,30.03,6.6,hgg,28.0
178434,e632,2017-01-30 01:17:50,31.227282,121.46892,ws,57727.0,26.1,6.6,hgg,44.0
178435,e632,2017-01-30 01:23:49,31.229622,121.46732,ws,57727.0,15.41,6.6,hgg,44.0
178441,e632,2017-01-30 01:49:20,31.239426,121.409456,ws,57736.0,12.65,6.6,hgg,28.0
178442,e632,2017-01-30 01:49:50,31.238984,121.40928,ws,57736.0,38.92,6.6,hgg,28.0
178447,e632,2017-01-30 09:17:59,31.205888,121.404216,ws,57741.0,47.3,6.6,hgg,27.0
178456,e632,2017-01-30 18:33:39,31.20615,121.40464,ws,57759.0,55.23,6.6,hgg,27.0
178537,e632,2017-01-30 01:00:58,31.22868,121.46948,ws,57724.0,5.68,6.6,hgg,44.0
178538,e632,2017-01-30 01:00:53,31.229116,121.469768,ws,57724.0,33.35,6.6,hgg,44.0
178552,e632,2017-01-30 09:17:55,31.206306,121.404808,ws,57740.0,53.55,6.6,hgg,27.0
178657,e632,2017-01-30 01:50:05,31.237276,121.40851200000002,ws,57736.0,30.48,6.6,hgg,28.0
178668,e632,2017-01-30 18:33:44,31.205694,121.404032,ws,57759.0,56.75,6.6,hgg,27.0
178764,e632,2017-01-30 01:28:57,31.23606,121.456312,ws,57729.0,43.03,6.6,hgg,40.0
178846,e632,2017-01-30 01:03:29,31.225326000000006,121.46548,ws,57724.0,24.52,6.6,hgg,44.0
178850,e632,2017-01-30 01:11:56,31.226866,121.46712,ws,57726.0,34.93,6.6,hgg,44.0
178851,e632,2017-01-30 01:12:40,31.225896,121.469392,ws,57726.0,30.2,6.6,hgg,44.0
178852,e632,2017-01-30 01:12:01,31.227082,121.467552,ws,57726.0,29.19,6.6,hgg,44.0
178856,e632,2017-01-30 01:17:44,31.226868,121.469136,ws,57727.0,37.63,6.6,hgg,44.0
178862,e632,2017-01-30 01:50:10,31.237062,121.408256,ws,57736.0,18.84,6.6,hgg,28.0
178863,e632,2017-01-30 09:18:04,31.205508,121.403728,ws,57741.0,45.0,6.6,hgg,27.0
178953,e632,2017-01-30 01:12:16,31.227438,121.46848,ws,57726.0,12.65,6.6,hgg,44.0
178955,e632,2017-01-30 01:23:44,31.229442,121.467552,ws,57727.0,22.78,6.6,hgg,44.0
179052,e632,2017-01-30 01:29:03,31.236494,121.456136,ws,57729.0,30.03,6.6,hgg,40.0
179157,e632,2017-01-30 01:12:06,31.227272,121.467904,ws,57726.0,24.01,6.6,hgg,44.0
179158,e632,2017-01-30 01:12:11,31.227394,121.468216,ws,57726.0,22.05,6.6,hgg,44.0
179159,e632,2017-01-30 01:12:50,31.225232,121.4698,ws,57726.0,36.0,6.6,hgg,44.0
179160,e632,2017-01-30 01:22:25,31.227802,121.468728,ws,57727.0,25.65,6.6,hgg,44.0
179264,e632,2017-01-30 01:11:40,31.22635,121.46596,ws,57726.0,33.13,6.6,hgg,44.0
179265,e632,2017-01-30 01:11:45,31.226494,121.466352,ws,57726.0,25.42,6.6,hgg,44.0
179266,e632,2017-01-30 01:17:34,31.226092,121.469456,ws,57727.0,31.21,6.6,hgg,44.0
179267,e632,2017-01-30 01:22:38,31.228986,121.467984,ws,57727.0,8.43,6.6,hgg,44.0
179411,e2717,2017-01-30 12:18:01,31.293478000000004,121.4396,ws,59300.0,54.67,7.1,hgg,18.0
179415,e2717,2017-01-30 12:36:43,31.197928000000005,121.318592,ws,59319.0,48.15,7.1,hgg,1.0
179428,e2717,2017-01-30 13:21:00,31.227746000000003,121.372424,ws,59336.0,79.36,7.1,hgg,14.0
179465,e2717,2017-01-30 14:59:31,31.205902,121.404288,ws,59385.0,19.46,7.1,hgg,27.0
179482,e2717,2017-01-30 15:58:19,31.226734000000004,121.46628,ws,59405.0,4.5,7.1,hgg,44.0
179483,e2717,2017-01-30 16:14:33,31.225394,121.465384,ws,59409.0,42.41,7.1,hgg,44.0
179515,e2717,2017-01-30 18:07:48,31.236114,121.47696,ws,59438.0,16.81,7.1,hgg,46.0
179538,e2717,2017-01-30 19:05:23,31.263954,121.488376,ws,59457.0,37.4,7.1,hgg,3.0
179542,e2717,2017-01-30 19:09:34,31.264506,121.485544,ws,59457.0,10.51,7.1,hgg,3.0
179628,e2717,2017-01-30 10:45:34,31.239294,121.460136,ws,59246.0,70.59,7.1,hgg,41.0
179660,e2717,2017-01-30 12:26:17,31.22923,121.372936,ws,59311.0,62.88,7.1,hgg,14.0
179729,e2717,2017-01-30 15:58:04,31.225988,121.465656,ws,59405.0,37.51,7.1,hgg,44.0
179764,e2717,2017-01-30 18:10:59,31.238598,121.475496,ws,59438.0,12.43,7.1,hgg,46.0
179768,e2717,2017-01-30 18:22:36,31.245828000000003,121.466632,ws,59440.0,32.79,7.1,hgg,19.0
179787,e2717,2017-01-30 19:07:41,31.264414,121.485712,ws,59457.0,13.95,7.1,hgg,3.0
179788,e2717,2017-01-30 19:10:17,31.264268,121.485488,ws,59457.0,24.8,7.1,hgg,3.0
179799,e2717,2017-01-30 19:51:05,31.293436,121.505928,ws,59468.0,15.24,7.1,hgg,20.0
179802,e2717,2017-01-30 19:58:40,31.29057,121.51644,ws,59469.0,38.3,7.1,hgg,22.0
179920,e2717,2017-01-30 13:21:34,31.232914,121.374648,ws,59336.0,29.13,7.1,hgg,6.0
179947,e2717,2017-01-30 14:57:43,31.206864000000003,121.402568,ws,59385.0,48.2,7.1,hgg,27.0
179965,e2717,2017-01-30 15:57:59,31.225584,121.465704,ws,59405.0,25.14,7.1,hgg,44.0
179966,e2717,2017-01-30 15:58:14,31.226640000000003,121.466032,ws,59405.0,31.78,7.1,hgg,44.0
179998,e2717,2017-01-30 18:10:49,31.23821,121.475624,ws,59438.0,14.45,7.1,hgg,46.0
180017,e2717,2017-01-30 19:07:50,31.264544,121.48608,ws,59457.0,25.42,7.1,hgg,3.0
180018,e2717,2017-01-30 19:10:22,31.263934000000006,121.485336,ws,59457.0,30.09,7.1,hgg,3.0
180021,e2717,2017-01-30 19:53:47,31.29358,121.50696,ws,59468.0,18.5,7.1,hgg,20.0
