,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
71905,e12408,2017-01-22 12:52:28,31.210466,121.413296,ws,113867.0,0.0,18.2,x0,29.0
71906,e12408,2017-01-22 12:52:23,31.210464,121.413288,ws,113867.0,0.0,18.2,x0,29.0
71919,e12408,2017-01-22 13:27:52,31.228948,121.44204,ws,113875.0,0.0,18.2,x0,35.0
71920,e12408,2017-01-22 13:28:05,31.228958,121.442048,ws,113875.0,0.0,18.2,x0,35.0
71921,e12408,2017-01-22 13:28:15,31.228964,121.442048,ws,113875.0,0.0,18.2,x0,35.0
71922,e12408,2017-01-22 13:31:33,31.234454,121.448456,ws,113876.0,0.0,18.2,x0,37.0
71935,e12408,2017-01-22 13:53:45,31.226446000000006,121.44328,ws,113880.0,0.0,18.2,x0,35.0
71936,e12408,2017-01-22 13:53:39,31.226448,121.44328,ws,113880.0,0.0,18.2,x0,35.0
71962,e12408,2017-01-22 15:05:04,31.262628000000007,121.44324,ws,113896.0,0.0,18.2,x0,36.0
71963,e12408,2017-01-22 15:09:10,31.262854,121.441632,ws,113897.0,0.0,18.2,x0,36.0
71964,e12408,2017-01-22 15:07:31,31.263058,121.442896,ws,113897.0,0.0,18.2,x0,36.0
71982,e12408,2017-01-22 15:46:45,31.231432,121.448456,ws,113906.0,0.0,18.2,x0,37.0
71984,e12408,2017-01-22 15:52:43,31.236406,121.46108,ws,113907.0,0.0,18.2,x0,41.0
71985,e12408,2017-01-22 15:52:14,31.236402,121.461088,ws,113907.0,0.0,18.2,x0,41.0
72013,e12408,2017-01-22 18:04:32,31.245244,121.466464,ws,113962.0,0.0,18.2,x0,19.0
72014,e12408,2017-01-22 18:05:01,31.245322,121.466584,ws,113962.0,0.0,18.2,x0,19.0
72015,e12408,2017-01-22 18:08:54,31.245162,121.462432,ws,113962.0,0.0,18.2,x0,43.0
72016,e12408,2017-01-22 18:07:05,31.24496,121.462456,ws,113962.0,0.0,18.2,x0,42.0
72017,e12408,2017-01-22 18:07:35,31.245144,121.462448,ws,113962.0,0.0,18.2,x0,43.0
72018,e12408,2017-01-22 18:12:29,31.245452,121.462296,ws,113962.0,0.0,18.2,x0,43.0
72019,e12408,2017-01-22 18:12:24,31.245456,121.46228,ws,113962.0,0.0,18.2,x0,43.0
72020,e12408,2017-01-22 18:09:27,31.245176,121.462456,ws,113962.0,0.0,18.2,x0,43.0
72021,e12408,2017-01-22 18:10:40,31.245148,121.462424,ws,113962.0,0.0,18.2,x0,43.0
72022,e12408,2017-01-22 18:11:30,31.245140000000006,121.462432,ws,113962.0,0.0,18.2,x0,43.0
72023,e12408,2017-01-22 18:10:55,31.24516,121.462448,ws,113962.0,0.0,18.2,x0,43.0
72024,e12408,2017-01-22 18:11:25,31.245140000000006,121.462432,ws,113962.0,0.0,18.2,x0,43.0
72025,e12408,2017-01-22 18:11:20,31.245140000000006,121.462432,ws,113962.0,0.0,18.2,x0,43.0
72026,e12408,2017-01-22 18:12:34,31.245444,121.462304,ws,113962.0,0.0,18.2,x0,43.0
72027,e12408,2017-01-22 18:13:04,31.245444,121.462352,ws,113962.0,0.0,18.2,x0,43.0
72028,e12408,2017-01-22 18:13:32,31.245402,121.462304,ws,113962.0,0.0,18.2,x0,43.0
72155,e12408,2017-01-22 00:44:08,31.240326,121.460152,ws,113631.0,0.0,18.2,x0,42.0
72156,e12408,2017-01-22 00:44:13,31.24033,121.460152,ws,113631.0,0.0,18.2,x0,42.0
72182,e12408,2017-01-22 02:02:41,31.227626,121.468736,ws,113662.0,0.0,18.2,x0,44.0
72279,e12408,2017-01-22 12:30:07,31.226028000000003,121.465232,ws,113856.0,0.0,18.2,x0,44.0
72280,e12408,2017-01-22 12:30:12,31.226032,121.465232,ws,113856.0,0.0,18.2,x0,44.0
72281,e12408,2017-01-22 12:31:59,31.22603,121.46524,ws,113856.0,0.0,18.2,x0,44.0
72282,e12408,2017-01-22 12:32:59,31.226036,121.46524,ws,113856.0,0.0,18.2,x0,44.0
72283,e12408,2017-01-22 12:31:19,31.226024,121.465232,ws,113856.0,0.0,18.2,x0,44.0
72284,e12408,2017-01-22 12:52:03,31.210464,121.413288,ws,113867.0,0.0,18.2,x0,29.0
72292,e12408,2017-01-22 13:27:42,31.228952000000003,121.44204,ws,113875.0,0.0,18.2,x0,35.0
72293,e12408,2017-01-22 13:31:08,31.234436,121.448408,ws,113876.0,0.0,18.2,x0,37.0
72294,e12408,2017-01-22 13:31:43,31.234454,121.448472,ws,113876.0,0.0,18.2,x0,37.0
72307,e12408,2017-01-22 13:54:23,31.22643,121.443256,ws,113880.0,0.0,18.2,x0,35.0
72308,e12408,2017-01-22 13:54:28,31.226428,121.443256,ws,113880.0,0.0,18.2,x0,35.0
72328,e12408,2017-01-22 15:04:49,31.26262,121.443232,ws,113896.0,0.0,18.2,x0,36.0
72329,e12408,2017-01-22 15:07:36,31.263058,121.442896,ws,113897.0,0.0,18.2,x0,36.0
72330,e12408,2017-01-22 15:08:17,31.263052,121.442896,ws,113897.0,0.0,18.2,x0,36.0
72349,e12408,2017-01-22 15:47:32,31.231432,121.448464,ws,113906.0,0.0,18.2,x0,37.0
72350,e12408,2017-01-22 15:51:34,31.236378,121.461088,ws,113907.0,0.0,18.2,x0,41.0
72385,e12408,2017-01-22 18:08:03,31.245164000000006,121.462456,ws,113962.0,0.0,18.2,x0,43.0
72386,e12408,2017-01-22 18:07:53,31.24516,121.462456,ws,113962.0,0.0,18.2,x0,43.0
72387,e12408,2017-01-22 18:09:47,31.24518,121.462448,ws,113962.0,0.0,18.2,x0,43.0
72388,e12408,2017-01-22 18:09:37,31.245176,121.462456,ws,113962.0,0.0,18.2,x0,43.0
72389,e12408,2017-01-22 18:11:00,31.245162,121.462448,ws,113962.0,0.0,18.2,x0,43.0
72390,e12408,2017-01-22 18:10:35,31.24515,121.462424,ws,113962.0,0.0,18.2,x0,43.0
72391,e12408,2017-01-22 18:11:15,31.245140000000006,121.462432,ws,113962.0,0.0,18.2,x0,43.0
72392,e12408,2017-01-22 18:12:44,31.245442,121.46232,ws,113962.0,0.0,18.2,x0,43.0
72406,e12408,2017-01-22 19:16:28,31.21459,121.41416,ws,113983.0,0.0,18.2,x0,29.0
72503,e12408,2017-01-22 00:44:44,31.240326,121.460152,ws,113631.0,0.0,18.2,x0,42.0
72534,e12408,2017-01-22 02:02:31,31.227722,121.468656,ws,113662.0,0.0,18.2,x0,44.0
72637,e12408,2017-01-22 12:30:16,31.226032,121.465232,ws,113856.0,0.0,18.2,x0,44.0
72638,e12408,2017-01-22 12:31:14,31.226024,121.465232,ws,113856.0,0.0,18.2,x0,44.0
72639,e12408,2017-01-22 12:31:24,31.226022,121.46524,ws,113856.0,0.0,18.2,x0,44.0
72641,e12408,2017-01-22 12:51:30,31.210442,121.413272,ws,113867.0,0.0,18.2,x0,29.0
72652,e12408,2017-01-22 13:27:22,31.228946,121.442032,ws,113875.0,0.0,18.2,x0,35.0
72653,e12408,2017-01-22 13:31:49,31.234456,121.448472,ws,113876.0,0.0,18.2,x0,37.0
72654,e12408,2017-01-22 13:32:02,31.234440000000006,121.448464,ws,113876.0,0.0,18.2,x0,37.0
72664,e12408,2017-01-22 13:53:50,31.226446000000006,121.44328,ws,113880.0,0.0,18.2,x0,35.0
72689,e12408,2017-01-22 15:06:13,31.263058,121.442912,ws,113897.0,0.0,18.2,x0,36.0
72690,e12408,2017-01-22 15:07:56,31.263052,121.442896,ws,113897.0,0.0,18.2,x0,36.0
72691,e12408,2017-01-22 15:06:38,31.263058,121.442904,ws,113897.0,0.0,18.2,x0,36.0
72703,e12408,2017-01-22 15:47:27,31.231434000000004,121.448456,ws,113906.0,0.0,18.2,x0,37.0
72704,e12408,2017-01-22 15:47:52,31.23143,121.448472,ws,113906.0,0.0,18.2,x0,37.0
72707,e12408,2017-01-22 15:52:53,31.236398,121.46108,ws,113907.0,0.0,18.2,x0,41.0
72740,e12408,2017-01-22 18:08:48,31.245158,121.462424,ws,113962.0,0.0,18.2,x0,43.0
72741,e12408,2017-01-22 18:08:23,31.24515,121.462432,ws,113962.0,0.0,18.2,x0,43.0
72742,e12408,2017-01-22 18:08:08,31.245154,121.462448,ws,113962.0,0.0,18.2,x0,43.0
72743,e12408,2017-01-22 18:07:09,31.24496,121.462456,ws,113962.0,0.0,18.2,x0,42.0
72744,e12408,2017-01-22 18:12:49,31.245448,121.462344,ws,113962.0,0.0,18.2,x0,43.0
72745,e12408,2017-01-22 18:10:45,31.24515,121.462432,ws,113962.0,0.0,18.2,x0,43.0
72746,e12408,2017-01-22 18:10:07,31.245166,121.46244,ws,113962.0,0.0,18.2,x0,43.0
72759,e12408,2017-01-22 19:16:33,31.21459,121.41416,ws,113983.0,0.0,18.2,x0,29.0
73214,e9714,2017-01-22 07:42:40,31.235418,121.461832,ws,46166.0,0.0,8.1,x0,41.0
73231,e9714,2017-01-22 08:22:41,31.239784000000004,121.480992,ws,46175.0,0.0,8.1,x0,49.0
73232,e9714,2017-01-22 08:29:13,31.235722,121.477552,ws,46176.0,0.0,8.1,x0,46.0
73233,e9714,2017-01-22 08:27:01,31.236328000000004,121.483112,ws,46176.0,0.0,8.1,x0,49.0
73234,e9714,2017-01-22 08:38:14,31.24659,121.466776,ws,46178.0,0.0,8.1,x0,19.0
73236,e9714,2017-01-22 08:38:58,31.246576,121.466776,ws,46178.0,0.0,8.1,x0,19.0
73320,e9714,2017-01-22 14:46:14,31.190762,121.417056,ws,46269.0,0.0,8.1,x0,30.0
73321,e9714,2017-01-22 14:46:19,31.190764,121.417056,ws,46269.0,0.0,8.1,x0,30.0
73407,e9714,2017-01-22 19:06:09,31.26438,121.48552,ws,46333.0,0.0,8.1,x0,3.0
73408,e9714,2017-01-22 19:05:54,31.264376,121.485528,ws,46333.0,0.0,8.1,x0,3.0
73439,e9714,2017-01-22 07:42:58,31.235382,121.46184,ws,46166.0,0.0,8.1,x0,41.0
73455,e9714,2017-01-22 08:23:11,31.239798,121.480952,ws,46175.0,0.0,8.1,x0,49.0
73456,e9714,2017-01-22 08:28:55,31.235726,121.477568,ws,46176.0,0.0,8.1,x0,46.0
73457,e9714,2017-01-22 08:29:28,31.235684000000006,121.477568,ws,46176.0,0.0,8.1,x0,46.0
73460,e9714,2017-01-22 08:37:59,31.246576,121.466776,ws,46178.0,0.0,8.1,x0,19.0
73461,e9714,2017-01-22 08:38:19,31.246606,121.466784,ws,46178.0,0.0,8.1,x0,19.0
73462,e9714,2017-01-22 08:38:30,31.24662,121.466792,ws,46178.0,0.0,8.1,x0,19.0
73463,e9714,2017-01-22 08:38:40,31.246606,121.466792,ws,46178.0,0.0,8.1,x0,19.0
73663,e9714,2017-01-22 19:05:36,31.264368,121.48552,ws,46333.0,0.0,8.1,x0,3.0
73664,e9714,2017-01-22 19:05:49,31.264376,121.48552,ws,46333.0,0.0,8.1,x0,3.0
73687,e9714,2017-01-22 07:43:03,31.235382,121.461848,ws,46166.0,0.0,8.1,x0,41.0
73701,e9714,2017-01-22 08:28:35,31.23573,121.4776,ws,46176.0,0.0,8.1,x0,46.0
73706,e9714,2017-01-22 08:37:54,31.24656,121.466768,ws,46178.0,0.0,8.1,x0,19.0
73707,e9714,2017-01-22 08:38:09,31.24659,121.466776,ws,46178.0,0.0,8.1,x0,19.0
73752,e9714,2017-01-22 12:15:21,31.293806,121.507304,ws,46227.0,0.0,8.1,x0,20.0
73753,e9714,2017-01-22 12:15:52,31.293802000000003,121.507304,ws,46227.0,0.0,8.1,x0,20.0
73807,e9714,2017-01-22 14:47:01,31.190762,121.417056,ws,46269.0,0.0,8.1,x0,30.0
73893,e9714,2017-01-22 19:05:59,31.264374,121.485536,ws,46333.0,0.0,8.1,x0,3.0
73924,e9714,2017-01-22 07:42:26,31.235442,121.461856,ws,46166.0,0.0,8.1,x0,41.0
73931,e9714,2017-01-22 08:29:23,31.235696,121.477568,ws,46176.0,0.0,8.1,x0,46.0
73937,e9714,2017-01-22 08:37:29,31.2465,121.46672,ws,46178.0,0.0,8.1,x0,19.0
73938,e9714,2017-01-22 08:37:34,31.246492,121.46672,ws,46178.0,0.0,8.1,x0,19.0
73982,e9714,2017-01-22 12:15:16,31.293806,121.507304,ws,46227.0,0.0,8.1,x0,20.0
73983,e9714,2017-01-22 12:15:31,31.293804,121.507304,ws,46227.0,0.0,8.1,x0,20.0
73984,e9714,2017-01-22 12:15:42,31.293802000000003,121.507304,ws,46227.0,0.0,8.1,x0,20.0
74049,e9714,2017-01-22 14:45:04,31.190754,121.417056,ws,46269.0,0.0,8.1,x0,30.0
74051,e9714,2017-01-22 14:46:56,31.190756,121.417064,ws,46269.0,0.0,8.1,x0,30.0
74052,e9714,2017-01-22 14:47:12,31.190762,121.417056,ws,46269.0,0.0,8.1,x0,30.0
74053,e9714,2017-01-22 14:45:59,31.190756,121.417056,ws,46269.0,0.0,8.1,x0,30.0
74150,e9714,2017-01-22 19:06:19,31.26439,121.485504,ws,46333.0,0.0,8.1,x0,3.0
74151,e9714,2017-01-22 19:06:14,31.264386,121.485504,ws,46333.0,0.0,8.1,x0,3.0
74191,e9714,2017-01-22 08:28:40,31.235728,121.477584,ws,46176.0,0.0,8.1,x0,46.0
74193,e9714,2017-01-22 08:37:39,31.246496,121.466728,ws,46178.0,0.0,8.1,x0,19.0
74194,e9714,2017-01-22 08:37:06,31.24648,121.466696,ws,46178.0,0.0,8.1,x0,19.0
74243,e9714,2017-01-22 12:15:26,31.293804,121.507304,ws,46227.0,0.0,8.1,x0,20.0
74290,e9714,2017-01-22 14:45:09,31.190754,121.417056,ws,46269.0,0.0,8.1,x0,30.0
74291,e9714,2017-01-22 14:45:23,31.190758,121.417064,ws,46269.0,0.0,8.1,x0,30.0
74292,e9714,2017-01-22 14:47:07,31.190764,121.417056,ws,46269.0,0.0,8.1,x0,30.0
74419,e9714,2017-01-22 07:43:08,31.23539,121.461864,ws,46166.0,0.0,8.1,x0,41.0
74431,e9714,2017-01-22 08:22:50,31.239788,121.481008,ws,46175.0,0.0,8.1,x0,49.0
74502,e9714,2017-01-22 14:45:34,31.19076,121.417056,ws,46269.0,0.0,8.1,x0,30.0
74625,e9714,2017-01-22 07:18:05,31.276134000000006,121.477756,ws,46159.0,0.0,8.1,x0,47.0
74639,e9714,2017-01-22 07:43:24,31.235382,121.461896,ws,46166.0,0.0,8.1,x0,41.0
74640,e9714,2017-01-22 07:43:14,31.235394,121.461864,ws,46166.0,0.0,8.1,x0,41.0
74641,e9714,2017-01-22 07:42:45,31.23541,121.46184,ws,46166.0,0.0,8.1,x0,41.0
74653,e9714,2017-01-22 08:23:06,31.239812,121.480968,ws,46175.0,0.0,8.1,x0,49.0
74654,e9714,2017-01-22 08:29:00,31.23573,121.477552,ws,46176.0,0.0,8.1,x0,46.0
74659,e9714,2017-01-22 08:37:01,31.246474,121.466704,ws,46178.0,0.0,8.1,x0,19.0
74662,e9714,2017-01-22 08:38:53,31.24658,121.466776,ws,46178.0,0.0,8.1,x0,19.0
74702,e9714,2017-01-22 12:15:36,31.293802000000003,121.507304,ws,46227.0,0.0,8.1,x0,20.0
74746,e9714,2017-01-22 14:47:17,31.190762,121.417056,ws,46269.0,0.0,8.1,x0,30.0
74747,e9714,2017-01-22 14:45:49,31.190756,121.417056,ws,46269.0,0.0,8.1,x0,30.0
74748,e9714,2017-01-22 14:46:23,31.190768,121.417056,ws,46269.0,0.0,8.1,x0,30.0
74841,e9714,2017-01-22 19:06:04,31.264376,121.485536,ws,46333.0,0.0,8.1,x0,3.0
74842,e9714,2017-01-22 19:06:40,31.26441,121.485504,ws,46333.0,0.0,8.1,x0,3.0
74843,e9714,2017-01-22 19:06:24,31.264396,121.485496,ws,46333.0,0.0,8.1,x0,3.0
74864,e9714,2017-01-22 07:43:19,31.235404,121.461896,ws,46166.0,0.0,8.1,x0,41.0
74877,e9714,2017-01-22 08:23:01,31.239812,121.480976,ws,46175.0,0.0,8.1,x0,49.0
74881,e9714,2017-01-22 08:38:04,31.246576,121.466768,ws,46178.0,0.0,8.1,x0,19.0
74882,e9714,2017-01-22 08:37:16,31.246484,121.46671200000002,ws,46178.0,0.0,8.1,x0,19.0
74917,e9714,2017-01-22 12:15:47,31.293802000000003,121.507304,ws,46227.0,0.0,8.1,x0,20.0
74965,e9714,2017-01-22 14:45:44,31.190756,121.417056,ws,46269.0,0.0,8.1,x0,30.0
74966,e9714,2017-01-22 14:45:54,31.190756,121.417056,ws,46269.0,0.0,8.1,x0,30.0
75046,e9714,2017-01-22 19:06:45,31.264440000000004,121.485504,ws,46333.0,0.0,8.1,x0,3.0
75074,e9714,2017-01-22 07:42:30,31.235426,121.461848,ws,46166.0,0.0,8.1,x0,41.0
75075,e9714,2017-01-22 07:42:35,31.23543,121.461832,ws,46166.0,0.0,8.1,x0,41.0
75092,e9714,2017-01-22 08:22:31,31.239734,121.481016,ws,46175.0,0.0,8.1,x0,49.0
75093,e9714,2017-01-22 08:28:50,31.235726,121.477568,ws,46176.0,0.0,8.1,x0,46.0
75097,e9714,2017-01-22 08:37:49,31.246538,121.466752,ws,46178.0,0.0,8.1,x0,19.0
75098,e9714,2017-01-22 08:37:44,31.246512,121.466736,ws,46178.0,0.0,8.1,x0,19.0
75183,e9714,2017-01-22 14:46:09,31.190758,121.417056,ws,46269.0,0.0,8.1,x0,30.0
75184,e9714,2017-01-22 14:46:33,31.190764,121.417064,ws,46269.0,0.0,8.1,x0,30.0
75185,e9714,2017-01-22 14:46:28,31.190764,121.417064,ws,46269.0,0.0,8.1,x0,30.0
75186,e9714,2017-01-22 14:46:04,31.190756,121.417056,ws,46269.0,0.0,8.1,x0,30.0
75263,e9714,2017-01-22 19:06:50,31.264446000000003,121.485504,ws,46333.0,0.0,8.1,x0,3.0
75264,e9714,2017-01-22 19:07:00,31.264468,121.485512,ws,46333.0,0.0,8.1,x0,3.0
75298,e9714,2017-01-22 08:22:56,31.239808,121.480992,ws,46175.0,0.0,8.1,x0,49.0
75299,e9714,2017-01-22 08:28:45,31.235724,121.477576,ws,46176.0,0.0,8.1,x0,46.0
75300,e9714,2017-01-22 08:26:56,31.236290000000004,121.483144,ws,46176.0,0.0,8.1,x0,49.0
75302,e9714,2017-01-22 08:37:11,31.246482,121.466704,ws,46178.0,0.0,8.1,x0,19.0
75304,e9714,2017-01-22 08:38:24,31.246604,121.466784,ws,46178.0,0.0,8.1,x0,19.0
75305,e9714,2017-01-22 08:38:35,31.24662,121.4668,ws,46178.0,0.0,8.1,x0,19.0
75382,e9714,2017-01-22 14:45:39,31.190758,121.417056,ws,46269.0,0.0,8.1,x0,30.0
75383,e9714,2017-01-22 14:45:29,31.19076,121.417064,ws,46269.0,0.0,8.1,x0,30.0
75384,e9714,2017-01-22 14:46:51,31.190758,121.417064,ws,46269.0,0.0,8.1,x0,30.0
75475,e9714,2017-01-22 19:06:34,31.26441,121.485504,ws,46333.0,0.0,8.1,x0,3.0
75534,e16585,2017-01-22 10:23:02,31.247012,121.467072,ws,85964.0,0.0,7.5,x0,19.0
75535,e16585,2017-01-22 10:22:34,31.247016,121.467072,ws,85964.0,0.0,7.5,x0,19.0
75561,e16585,2017-01-22 08:08:04,31.209366,121.516632,ws,85921.0,0.0,7.5,x0,21.0
75566,e16585,2017-01-22 08:31:04,31.239346,121.48046399999998,ws,85929.0,0.0,7.5,x0,49.0
75609,e16585,2017-01-22 10:13:57,31.2376,121.480992,ws,85961.0,0.0,7.5,x0,49.0
75610,e16585,2017-01-22 10:13:32,31.23758,121.48096,ws,85961.0,0.0,7.5,x0,49.0
75612,e16585,2017-01-22 10:21:54,31.247028000000004,121.467056,ws,85964.0,0.0,7.5,x0,19.0
75613,e16585,2017-01-22 10:24:31,31.246994,121.4648,ws,85964.0,0.0,7.5,x0,43.0
75614,e16585,2017-01-22 10:24:36,31.246994,121.4648,ws,85964.0,0.0,7.5,x0,43.0
75615,e16585,2017-01-22 10:24:21,31.246998,121.464808,ws,85964.0,0.0,7.5,x0,43.0
75684,e16585,2017-01-22 10:13:47,31.237596000000003,121.480976,ws,85961.0,0.0,7.5,x0,49.0
75685,e16585,2017-01-22 10:13:37,31.237586,121.480968,ws,85961.0,0.0,7.5,x0,49.0
75706,e16585,2017-01-22 08:08:38,31.209438,121.51704,ws,85921.0,0.0,7.5,x0,21.0
75707,e16585,2017-01-22 08:09:33,31.209948,121.517536,ws,85921.0,0.0,7.5,x0,21.0
75712,e16585,2017-01-22 08:30:59,31.239348,121.48046399999998,ws,85929.0,0.0,7.5,x0,49.0
75742,e16585,2017-01-22 10:13:17,31.237554,121.480952,ws,85961.0,0.0,7.5,x0,49.0
75745,e16585,2017-01-22 10:21:21,31.24703,121.467072,ws,85964.0,0.0,7.5,x0,19.0
75746,e16585,2017-01-22 10:22:44,31.247014,121.467072,ws,85964.0,0.0,7.5,x0,19.0
75747,e16585,2017-01-22 10:22:08,31.247024,121.467056,ws,85964.0,0.0,7.5,x0,19.0
75748,e16585,2017-01-22 10:21:06,31.247026,121.467088,ws,85964.0,0.0,7.5,x0,19.0
75777,e16585,2017-01-22 08:08:28,31.209432,121.51696,ws,85921.0,0.0,7.5,x0,21.0
75828,e16585,2017-01-22 10:13:42,31.237594,121.480976,ws,85961.0,0.0,7.5,x0,49.0
75831,e16585,2017-01-22 10:21:11,31.247028000000004,121.467088,ws,85964.0,0.0,7.5,x0,19.0
75832,e16585,2017-01-22 10:21:44,31.247028000000004,121.467056,ws,85964.0,0.0,7.5,x0,19.0
75833,e16585,2017-01-22 10:23:12,31.247014,121.467064,ws,85964.0,0.0,7.5,x0,19.0
75862,e16585,2017-01-22 08:08:33,31.209422,121.517016,ws,85921.0,0.0,7.5,x0,21.0
75905,e16585,2017-01-22 10:22:23,31.247020000000006,121.467064,ws,85964.0,0.0,7.5,x0,19.0
75906,e16585,2017-01-22 10:22:03,31.247024,121.467056,ws,85964.0,0.0,7.5,x0,19.0
75927,e16585,2017-01-22 08:09:28,31.209954,121.51752,ws,85921.0,0.0,7.5,x0,21.0
75977,e16585,2017-01-22 10:13:52,31.237596000000003,121.480976,ws,85961.0,0.0,7.5,x0,49.0
75978,e16585,2017-01-22 10:21:59,31.247028000000004,121.467056,ws,85964.0,0.0,7.5,x0,19.0
75979,e16585,2017-01-22 10:22:13,31.247024,121.467064,ws,85964.0,0.0,7.5,x0,19.0
75980,e16585,2017-01-22 10:22:18,31.247022,121.467064,ws,85964.0,0.0,7.5,x0,19.0
75981,e16585,2017-01-22 10:22:57,31.247012,121.467072,ws,85964.0,0.0,7.5,x0,19.0
76009,e16585,2017-01-22 08:09:23,31.20996,121.517496,ws,85921.0,0.0,7.5,x0,21.0
76012,e16585,2017-01-22 08:31:09,31.239348,121.48046399999998,ws,85929.0,0.0,7.5,x0,49.0
76049,e16585,2017-01-22 10:21:49,31.247028000000004,121.467056,ws,85964.0,0.0,7.5,x0,19.0
76050,e16585,2017-01-22 10:21:16,31.24703,121.46708,ws,85964.0,0.0,7.5,x0,19.0
76109,e16585,2017-01-22 10:14:02,31.2376,121.480992,ws,85961.0,0.0,7.5,x0,49.0
76112,e16585,2017-01-22 10:22:39,31.247014,121.467072,ws,85964.0,0.0,7.5,x0,19.0
76113,e16585,2017-01-22 10:22:29,31.247018,121.467064,ws,85964.0,0.0,7.5,x0,19.0
76114,e16585,2017-01-22 10:21:39,31.247026,121.467056,ws,85964.0,0.0,7.5,x0,19.0
76115,e16585,2017-01-22 10:23:07,31.247014,121.467072,ws,85964.0,0.0,7.5,x0,19.0
76143,e16585,2017-01-22 08:08:10,31.209368,121.516632,ws,85921.0,0.0,7.5,x0,21.0
76181,e16585,2017-01-22 10:13:27,31.237572,121.48096,ws,85961.0,0.0,7.5,x0,49.0
76182,e16585,2017-01-22 10:21:34,31.247026,121.467064,ws,85964.0,0.0,7.5,x0,19.0
76218,e1187,2017-01-22 01:01:32,31.237704,121.47808,ws,97161.0,0.0,8.8,x0,46.0
76220,e1187,2017-01-22 01:07:40,31.246416,121.466696,ws,97163.0,0.0,8.8,x0,19.0
76327,e1187,2017-01-22 15:39:45,31.236152,121.481304,ws,97326.0,0.0,8.8,x0,49.0
76358,e1187,2017-01-22 20:11:32,31.284194,121.478728,ws,97383.0,0.0,8.8,x0,48.0
76359,e1187,2017-01-22 20:10:52,31.284178000000004,121.478752,ws,97383.0,0.0,8.8,x0,48.0
76360,e1187,2017-01-22 20:11:56,31.284208000000003,121.47871200000002,ws,97383.0,0.0,8.8,x0,48.0
76380,e1187,2017-01-22 21:05:30,31.293594,121.506896,ws,97398.0,0.0,8.8,x0,20.0
76381,e1187,2017-01-22 21:05:50,31.293598,121.506904,ws,97398.0,0.0,8.8,x0,20.0
76382,e1187,2017-01-22 21:05:25,31.293596,121.506888,ws,97398.0,0.0,8.8,x0,20.0
76388,e1187,2017-01-22 21:25:54,31.294104,121.507096,ws,97402.0,0.0,8.8,x0,20.0
76389,e1187,2017-01-22 21:25:59,31.294108,121.507096,ws,97402.0,0.0,8.8,x0,20.0
76390,e1187,2017-01-22 21:25:44,31.2941,121.507104,ws,97402.0,0.0,8.8,x0,20.0
76469,e1187,2017-01-22 01:01:37,31.237692,121.47808,ws,97161.0,0.0,8.8,x0,46.0
76470,e1187,2017-01-22 01:02:06,31.237768,121.478016,ws,97161.0,0.0,8.8,x0,46.0
76572,e1187,2017-01-22 15:42:37,31.235832,121.477616,ws,97327.0,0.0,8.8,x0,46.0
76573,e1187,2017-01-22 15:42:32,31.235818,121.477624,ws,97327.0,0.0,8.8,x0,46.0
76599,e1187,2017-01-22 19:48:26,31.293886,121.51572,ws,97376.0,0.0,8.8,x0,22.0
76600,e1187,2017-01-22 19:47:58,31.293872,121.51572,ws,97376.0,0.0,8.8,x0,22.0
76601,e1187,2017-01-22 19:47:27,31.294106,121.516432,ws,97376.0,0.0,8.8,x0,22.0
76602,e1187,2017-01-22 19:52:52,31.293444,121.506736,ws,97377.0,0.0,8.8,x0,20.0
76605,e1187,2017-01-22 20:09:29,31.284122,121.478792,ws,97383.0,0.0,8.8,x0,48.0
76606,e1187,2017-01-22 20:09:43,31.284136,121.478768,ws,97383.0,0.0,8.8,x0,48.0
76607,e1187,2017-01-22 20:09:48,31.284144,121.478768,ws,97383.0,0.0,8.8,x0,48.0
76608,e1187,2017-01-22 20:10:47,31.28418,121.478752,ws,97383.0,0.0,8.8,x0,48.0
76609,e1187,2017-01-22 20:11:22,31.28418,121.478744,ws,97383.0,0.0,8.8,x0,48.0
76610,e1187,2017-01-22 20:15:37,31.284138,121.478,ws,97383.0,0.0,8.8,x0,48.0
76611,e1187,2017-01-22 20:13:23,31.283688,121.47776,ws,97383.0,0.0,8.8,x0,48.0
76612,e1187,2017-01-22 20:15:08,31.284112,121.477984,ws,97383.0,0.0,8.8,x0,48.0
76633,e1187,2017-01-22 21:25:16,31.294104,121.507112,ws,97402.0,0.0,8.8,x0,20.0
76636,e1187,2017-01-22 21:25:34,31.294102,121.507112,ws,97402.0,0.0,8.8,x0,20.0
76690,e1187,2017-01-22 23:57:24,31.2464,121.466728,ws,97433.0,0.0,8.8,x0,19.0
76707,e1187,2017-01-22 03:17:22,31.247146,121.466512,ws,97172.0,0.0,8.8,x0,19.0
76815,e1187,2017-01-22 15:40:13,31.236178,121.48128,ws,97326.0,0.0,8.8,x0,49.0
76817,e1187,2017-01-22 15:42:17,31.235788,121.477632,ws,97327.0,0.0,8.8,x0,46.0
76835,e1187,2017-01-22 19:39:07,31.294,121.516168,ws,97373.0,0.0,8.8,x0,22.0
76837,e1187,2017-01-22 19:48:51,31.293894,121.515704,ws,97376.0,0.0,8.8,x0,22.0
76838,e1187,2017-01-22 19:49:01,31.293882,121.515704,ws,97376.0,0.0,8.8,x0,22.0
