,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
306237,e8798,2017-02-04 18:42:32,31.235094,121.463248,ws,43627.0,23.17,7.8,hgg,41.0
306271,e8798,2017-02-04 20:42:30,31.261814,121.45348,ws,43659.0,66.03,7.8,hgg,38.0
306284,e8798,2017-02-04 21:16:59,31.208194,121.401992,ws,43670.0,27.33,7.8,hgg,27.0
306285,e8798,2017-02-04 21:20:36,31.209566,121.402256,ws,43671.0,7.36,7.8,hgg,27.0
306286,e8798,2017-02-04 21:21:28,31.207484,121.401776,ws,43671.0,23.0,7.8,hgg,27.0
306287,e8798,2017-02-04 21:18:38,31.206628,121.401512,ws,43670.0,6.35,7.8,hgg,27.0
306304,e8798,2017-02-04 22:34:06,31.251614,121.430104,ws,43683.0,29.98,7.8,hgg,32.0
306326,e8798,2017-02-04 06:19:22,31.191522,121.416168,ws,43408.0,18.39,7.8,hgg,30.0
306329,e8798,2017-02-04 06:33:41,31.19063,121.41736000000002,ws,43413.0,42.46,7.8,hgg,30.0
306330,e8798,2017-02-04 06:38:11,31.211808,121.412632,ws,43416.0,48.15,7.8,hgg,29.0
306345,e8798,2017-02-04 07:35:34,31.261444,121.44424,ws,43440.0,28.18,7.8,hgg,36.0
306346,e8798,2017-02-04 07:32:57,31.261956,121.453712,ws,43439.0,63.67,7.8,hgg,38.0
306347,e8798,2017-02-04 07:39:24,31.261832,121.43931200000002,ws,43440.0,9.16,7.8,hgg,34.0
306367,e8798,2017-02-04 09:02:04,31.263166,121.485008,ws,43469.0,41.11,7.8,hgg,3.0
306375,e8798,2017-02-04 09:33:19,31.239214,121.463432,ws,43480.0,16.98,7.8,hgg,41.0
306377,e8798,2017-02-04 09:42:34,31.210074,121.41372,ws,43487.0,10.46,7.8,hgg,29.0
306378,e8798,2017-02-04 09:42:19,31.210384,121.413584,ws,43487.0,16.53,7.8,hgg,29.0
306434,e8798,2017-02-04 12:50:00,31.262474,121.443456,ws,43542.0,37.01,7.8,hgg,36.0
306438,e8798,2017-02-04 12:53:36,31.264634,121.435176,ws,43543.0,42.69,7.8,hgg,34.0
306535,e8798,2017-02-04 20:44:29,31.256556,121.433576,ws,43661.0,55.18,7.8,hgg,33.0
306547,e8798,2017-02-04 21:17:30,31.206466,121.401272,ws,43670.0,12.15,7.8,hgg,27.0
306548,e8798,2017-02-04 21:17:24,31.2067,121.401376,ws,43670.0,24.86,7.8,hgg,27.0
306549,e8798,2017-02-04 21:23:18,31.206652,121.403064,ws,43671.0,36.05,7.8,hgg,27.0
306559,e8798,2017-02-04 22:33:56,31.251246,121.430952,ws,43683.0,35.38,7.8,hgg,32.0
306560,e8798,2017-02-04 22:33:40,31.250488,121.432352,ws,43683.0,39.2,7.8,hgg,32.0
306574,e8798,2017-02-04 05:31:30,31.251628000000004,121.43426,ws,43394.0,45.22,7.8,hgg,32.0
306584,e8798,2017-02-04 06:10:15,31.210196000000003,121.412552,ws,43405.0,3.37,7.8,hgg,29.0
306585,e8798,2017-02-04 06:10:10,31.210212,121.41272,ws,43405.0,16.03,7.8,hgg,29.0
306594,e8798,2017-02-04 06:12:29,31.210084,121.412408,ws,43405.0,9.67,7.8,hgg,29.0
306597,e8798,2017-02-04 06:38:26,31.21351,121.413008,ws,43416.0,42.69,7.8,hgg,29.0
306599,e8798,2017-02-04 06:33:55,31.192066,121.41618400000002,ws,43413.0,43.59,7.8,hgg,30.0
306612,e8798,2017-02-04 07:36:27,31.263070000000006,121.442912,ws,43440.0,8.66,7.8,hgg,36.0
306614,e8798,2017-02-04 07:39:44,31.261424,121.438368,ws,43441.0,37.68,7.8,hgg,34.0
306624,e8798,2017-02-04 08:06:23,31.26451,121.485512,ws,43448.0,22.89,7.8,hgg,3.0
306643,e8798,2017-02-04 09:01:39,31.265648,121.486112,ws,43469.0,38.75,7.8,hgg,9.0
306652,e8798,2017-02-04 09:34:23,31.237778,121.463608,ws,43480.0,14.85,7.8,hgg,41.0
306653,e8798,2017-02-04 09:34:28,31.237636,121.463688,ws,43480.0,14.0,7.8,hgg,41.0
306701,e8798,2017-02-04 12:45:20,31.239432,121.460136,ws,43538.0,63.33,7.8,hgg,41.0
306706,e8798,2017-02-04 12:48:27,31.261312,121.450712,ws,43541.0,57.03,7.8,hgg,38.0
306755,e8798,2017-02-04 17:51:46,31.246392,121.464944,ws,43611.0,44.49,7.8,hgg,43.0
306756,e8798,2017-02-04 17:51:41,31.246282,121.464256,ws,43611.0,49.72,7.8,hgg,43.0
306868,e8798,2017-02-04 05:55:56,31.233552000000003,121.44966399999998,ws,43399.0,36.11,7.8,hgg,37.0
306873,e8798,2017-02-04 06:09:47,31.210514,121.414272,ws,43405.0,34.81,7.8,hgg,29.0
306897,e8798,2017-02-04 07:38:56,31.26283,121.441656,ws,43440.0,40.05,7.8,hgg,36.0
306898,e8798,2017-02-04 07:35:29,31.261444,121.44424,ws,43440.0,19.29,7.8,hgg,36.0
306927,e8798,2017-02-04 08:54:04,31.293816,121.506904,ws,43465.0,44.77,7.8,hgg,20.0
306928,e8798,2017-02-04 08:54:09,31.293306,121.506648,ws,43465.0,44.04,7.8,hgg,20.0
306936,e8798,2017-02-04 09:32:39,31.23945,121.464632,ws,43480.0,12.88,7.8,hgg,41.0
306937,e8798,2017-02-04 09:33:58,31.238448,121.463248,ws,43480.0,15.52,7.8,hgg,41.0
306954,e8798,2017-02-04 10:10:05,31.197196,121.418368,ws,43494.0,27.73,7.8,hgg,31.0
306962,e8798,2017-02-04 10:37:29,31.22557,121.465184,ws,43503.0,33.18,7.8,hgg,44.0
306986,e8798,2017-02-04 12:27:42,31.228008000000006,121.468776,ws,43530.0,57.82,7.8,hgg,44.0
306991,e8798,2017-02-04 12:48:12,31.261798,121.453,ws,43541.0,53.26,7.8,hgg,38.0
306993,e8798,2017-02-04 12:49:55,31.26199,121.443808,ws,43542.0,47.64,7.8,hgg,36.0
307001,e8798,2017-02-04 12:56:23,31.259736,121.431648,ws,43544.0,14.96,7.8,hgg,33.0
307059,e8798,2017-02-04 18:30:18,31.236698,121.462048,ws,43625.0,29.53,7.8,hgg,41.0
307061,e8798,2017-02-04 18:29:44,31.237242,121.463464,ws,43625.0,25.42,7.8,hgg,41.0
307124,e8798,2017-02-04 21:15:51,31.209636,121.402296,ws,43670.0,31.1,7.8,hgg,27.0
307125,e8798,2017-02-04 21:19:46,31.206966,121.401488,ws,43670.0,10.23,7.8,hgg,27.0
307126,e8798,2017-02-04 21:20:07,31.208268,121.401936,ws,43671.0,27.9,7.8,hgg,27.0
307127,e8798,2017-02-04 21:20:21,31.209302,121.402176,ws,43671.0,17.88,7.8,hgg,27.0
307128,e8798,2017-02-04 21:21:19,31.208174,121.402008,ws,43671.0,33.24,7.8,hgg,27.0
307140,e8798,2017-02-04 22:33:45,31.250632,121.431816,ws,43683.0,38.36,7.8,hgg,32.0
307172,e8798,2017-02-04 06:19:11,31.19223,121.41572,ws,43408.0,39.26,7.8,hgg,30.0
307191,e8798,2017-02-04 07:34:06,31.260746,121.444816,ws,43440.0,9.78,7.8,hgg,36.0
307193,e8798,2017-02-04 07:39:50,31.261242,121.437912,ws,43441.0,29.25,7.8,hgg,34.0
307235,e8798,2017-02-04 10:10:00,31.197092,121.418896,ws,43494.0,43.25,7.8,hgg,31.0
307236,e8798,2017-02-04 10:09:56,31.196968,121.419512,ws,43493.0,44.32,7.8,hgg,31.0
307238,e8798,2017-02-04 10:12:14,31.197736,121.415248,ws,43494.0,49.72,7.8,hgg,31.0
307335,e8798,2017-02-04 17:52:16,31.246948,121.467504,ws,43611.0,23.85,7.8,hgg,19.0
307401,e8798,2017-02-04 20:44:48,31.255192,121.431064,ws,43661.0,45.84,7.8,hgg,33.0
307403,e8798,2017-02-04 20:44:24,31.256838,121.434344,ws,43661.0,59.34,7.8,hgg,33.0
307413,e8798,2017-02-04 21:17:09,31.207568,121.401752,ws,43670.0,26.26,7.8,hgg,27.0
307418,e8798,2017-02-04 21:20:02,31.207848,121.401784,ws,43671.0,40.27,7.8,hgg,27.0
307419,e8798,2017-02-04 21:21:34,31.207258000000003,121.401688,ws,43671.0,6.58,7.8,hgg,27.0
307420,e8798,2017-02-04 21:18:33,31.206436,121.401496,ws,43670.0,17.83,7.8,hgg,27.0
307443,e8798,2017-02-04 05:26:10,31.270302,121.46932,ws,43390.0,44.66,7.8,hgg,45.0
307446,e8798,2017-02-04 05:28:43,31.26165,121.45268,ws,43392.0,59.9,7.8,hgg,38.0
307451,e8798,2017-02-04 05:55:41,31.234802,121.448872,ws,43399.0,34.93,7.8,hgg,37.0
307452,e8798,2017-02-04 06:10:00,31.210346,121.41326399999998,ws,43405.0,23.34,7.8,hgg,29.0
307453,e8798,2017-02-04 06:19:17,31.191824,121.415976,ws,43408.0,33.46,7.8,hgg,30.0
307458,e8798,2017-02-04 06:12:24,31.210186,121.41248799999998,ws,43405.0,11.81,7.8,hgg,29.0
307465,e8798,2017-02-04 06:34:05,31.192974,121.415416,ws,43413.0,43.87,7.8,hgg,30.0
307472,e8798,2017-02-04 07:09:31,31.22725,121.467216,ws,43427.0,46.23,7.8,hgg,44.0
307510,e8798,2017-02-04 09:01:29,31.266374,121.486456,ws,43469.0,30.26,7.8,hgg,9.0
307511,e8798,2017-02-04 09:00:21,31.267568,121.486936,ws,43469.0,37.63,7.8,hgg,9.0
307519,e8798,2017-02-04 09:32:34,31.239296000000003,121.464712,ws,43480.0,18.84,7.8,hgg,41.0
307521,e8798,2017-02-04 09:35:01,31.236734,121.4622,ws,43480.0,33.69,7.8,hgg,41.0
307526,e8798,2017-02-04 09:42:29,31.210204,121.413672,ws,43487.0,9.73,7.8,hgg,29.0
307527,e8798,2017-02-04 09:42:14,31.210496000000006,121.414184,ws,43487.0,51.63,7.8,hgg,29.0
307586,e8798,2017-02-04 12:50:05,31.262844,121.443176,ws,43542.0,38.86,7.8,hgg,36.0
307590,e8798,2017-02-04 12:53:31,31.264916,121.435656,ws,43543.0,38.13,7.8,hgg,34.0
307626,e8798,2017-02-04 16:44:50,31.151038,121.48391200000002,ws,43588.0,72.39,7.8,hgg,8.0
307644,e8798,2017-02-04 17:52:01,31.246526,121.465536,ws,43611.0,16.03,7.8,hgg,19.0
307645,e8798,2017-02-04 17:52:11,31.246892,121.467184,ws,43611.0,19.57,7.8,hgg,19.0
307647,e8798,2017-02-04 17:51:08,31.24621,121.460912,ws,43611.0,13.44,7.8,hgg,43.0
307662,e8798,2017-02-04 18:30:23,31.236556,121.461776,ws,43625.0,18.67,7.8,hgg,41.0
307698,e8798,2017-02-04 20:44:43,31.255618,121.431568,ws,43661.0,50.9,7.8,hgg,33.0
307710,e8798,2017-02-04 21:21:23,31.207796,121.40188,ws,43671.0,28.35,7.8,hgg,27.0
307711,e8798,2017-02-04 21:22:57,31.207076,121.401608,ws,43671.0,13.16,7.8,hgg,27.0
307751,e8798,2017-02-04 06:10:05,31.210264,121.412968,ws,43405.0,19.35,7.8,hgg,29.0
307762,e8798,2017-02-04 06:38:31,31.21397,121.41318400000002,ws,43416.0,29.13,7.8,hgg,29.0
307771,e8798,2017-02-04 07:09:35,31.227446,121.46773600000002,ws,43427.0,29.3,7.8,hgg,44.0
307782,e8798,2017-02-04 07:34:01,31.260492,121.444992,ws,43440.0,29.02,7.8,hgg,36.0
307806,e8798,2017-02-04 08:59:48,31.26998,121.489296,ws,43468.0,43.42,7.8,hgg,9.0
307815,e8798,2017-02-04 09:32:49,31.23951,121.464496,ws,43480.0,9.16,7.8,hgg,41.0
307816,e8798,2017-02-04 09:33:14,31.23926,121.46371200000002,ws,43480.0,21.82,7.8,hgg,41.0
307820,e8798,2017-02-04 09:42:24,31.210238,121.41352,ws,43487.0,15.07,7.8,hgg,29.0
307836,e8798,2017-02-04 10:30:25,31.21003,121.413192,ws,43498.0,17.04,7.8,hgg,29.0
307837,e8798,2017-02-04 10:30:40,31.210278,121.414464,ws,43498.0,44.77,7.8,hgg,29.0
307885,e8798,2017-02-04 13:51:21,31.237646,121.46112,ws,43550.0,57.99,7.8,hgg,41.0
307985,e8798,2017-02-04 20:42:45,31.261262,121.450856,ws,43659.0,57.93,7.8,hgg,38.0
307997,e8798,2017-02-04 21:17:04,31.207858,121.401856,ws,43670.0,26.55,7.8,hgg,27.0
308002,e8798,2017-02-04 21:23:28,31.206372,121.40364,ws,43671.0,5.85,7.8,hgg,27.0
308036,e8798,2017-02-04 06:19:06,31.192646000000003,121.415424,ws,43408.0,39.48,7.8,hgg,30.0
308055,e8798,2017-02-04 07:35:39,31.261444,121.44424,ws,43440.0,6.86,7.8,hgg,36.0
308056,e8798,2017-02-04 07:39:14,31.262038,121.439808,ws,43440.0,27.0,7.8,hgg,34.0
308065,e8798,2017-02-04 08:06:43,31.266556,121.48652,ws,43448.0,48.99,7.8,hgg,9.0
308067,e8798,2017-02-04 08:11:37,31.29059,121.50528,ws,43452.0,41.96,7.8,hgg,20.0
308087,e8798,2017-02-04 09:34:18,31.237936,121.463512,ws,43480.0,15.18,7.8,hgg,41.0
308088,e8798,2017-02-04 09:33:43,31.238782,121.463152,ws,43480.0,8.71,7.8,hgg,41.0
308144,e8798,2017-02-04 12:27:47,31.227694,121.468024,ws,43530.0,57.31,7.8,hgg,44.0
308149,e8798,2017-02-04 13:21:02,31.258568,121.433016,ws,43544.0,36.0,7.8,hgg,33.0
308156,e8798,2017-02-04 13:51:31,31.23635,121.461696,ws,43550.0,55.85,7.8,hgg,41.0
308178,e8798,2017-02-04 16:44:55,31.151038,121.48391200000002,ws,43588.0,61.81,7.8,hgg,8.0
308201,e8798,2017-02-04 17:51:56,31.246526,121.465536,ws,43611.0,40.78,7.8,hgg,19.0
308256,e8798,2017-02-04 21:16:01,31.208884,121.402136,ws,43670.0,19.46,7.8,hgg,27.0
308287,e8798,2017-02-04 05:31:20,31.254436,121.430416,ws,43394.0,50.34,7.8,hgg,32.0
308304,e8798,2017-02-04 06:38:37,31.214232,121.413256,ws,43416.0,13.33,7.8,hgg,29.0
308316,e8798,2017-02-04 07:36:22,31.26285,121.44308,ws,43440.0,28.46,7.8,hgg,36.0
308326,e8798,2017-02-04 08:07:13,31.269422,121.48872,ws,43449.0,47.3,7.8,hgg,9.0
308337,e8798,2017-02-04 08:54:14,31.292792,121.506384,ws,43465.0,44.38,7.8,hgg,20.0
308352,e8798,2017-02-04 09:33:09,31.239348,121.463848,ws,43480.0,13.66,7.8,hgg,41.0
308353,e8798,2017-02-04 09:32:59,31.23944,121.46432,ws,43480.0,20.41,7.8,hgg,41.0
308416,e8798,2017-02-04 13:53:10,31.225472,121.465488,ws,43551.0,63.73,7.8,hgg,44.0
308418,e8798,2017-02-04 13:51:36,31.235664,121.461856,ws,43550.0,56.47,7.8,hgg,41.0
308444,e8798,2017-02-04 16:53:33,31.225324,121.46588,ws,43597.0,50.45,7.8,hgg,44.0
308460,e8798,2017-02-04 17:51:18,31.24615,121.461472,ws,43611.0,25.93,7.8,hgg,43.0
308474,e8798,2017-02-04 18:29:34,31.237538,121.464232,ws,43625.0,29.13,7.8,hgg,41.0
308477,e8798,2017-02-04 18:42:37,31.23511,121.463552,ws,43627.0,12.99,7.8,hgg,41.0
308504,e8798,2017-02-04 20:44:53,31.254728000000004,121.430656,ws,43661.0,48.15,7.8,hgg,32.0
308505,e8798,2017-02-04 20:40:33,31.270694,121.46992,ws,43657.0,56.08,7.8,hgg,45.0
308506,e8798,2017-02-04 20:42:35,31.26162,121.452568,ws,43659.0,62.83,7.8,hgg,38.0
308507,e8798,2017-02-04 20:42:25,31.262006,121.454384,ws,43659.0,62.66,7.8,hgg,38.0
308519,e8798,2017-02-04 21:15:56,31.20924,121.402216,ws,43670.0,32.06,7.8,hgg,27.0
308520,e8798,2017-02-04 21:23:23,31.206484000000003,121.403448,ws,43671.0,25.25,7.8,hgg,27.0
308545,e8798,2017-02-04 05:26:05,31.27071,121.46984,ws,43390.0,50.17,7.8,hgg,45.0
308546,e8798,2017-02-04 05:31:15,31.254934,121.430824,ws,43394.0,47.98,7.8,hgg,32.0
308573,e8798,2017-02-04 07:33:02,31.261756,121.452824,ws,43439.0,61.7,7.8,hgg,38.0
308574,e8798,2017-02-04 07:33:07,31.261566,121.451984,ws,43439.0,57.37,7.8,hgg,38.0
308575,e8798,2017-02-04 07:39:09,31.262246,121.440296,ws,43440.0,41.9,7.8,hgg,36.0
308584,e8798,2017-02-04 08:06:33,31.264776,121.48568,ws,43448.0,51.52,7.8,hgg,3.0
308600,e8798,2017-02-04 08:54:32,31.290966,121.505432,ws,43466.0,44.32,7.8,hgg,20.0
308604,e8798,2017-02-04 09:00:06,31.268828000000006,121.48796000000002,ws,43469.0,38.41,7.8,hgg,9.0
308605,e8798,2017-02-04 09:00:26,31.267216,121.48676,ws,43469.0,12.15,7.8,hgg,9.0
308678,e8798,2017-02-04 12:56:28,31.259608,121.431624,ws,43544.0,6.46,7.8,hgg,33.0
308679,e8798,2017-02-04 13:21:22,31.258274,121.4346,ws,43545.0,32.28,7.8,hgg,33.0
308733,e8798,2017-02-04 17:52:21,31.24701,121.46788,ws,43612.0,28.51,7.8,hgg,19.0
308734,e8798,2017-02-04 17:51:31,31.246182,121.462776,ws,43611.0,51.01,7.8,hgg,43.0
308749,e8798,2017-02-04 18:30:14,31.236838,121.462448,ws,43625.0,32.79,7.8,hgg,41.0
308752,e8798,2017-02-04 18:29:39,31.23739,121.46384,ws,43625.0,29.92,7.8,hgg,41.0
308755,e8798,2017-02-04 18:42:50,31.235296,121.464256,ws,43627.0,17.49,7.8,hgg,41.0
308792,e8798,2017-02-04 21:20:16,31.208996000000006,121.40212,ws,43671.0,32.17,7.8,hgg,27.0
310255,e11333,2017-02-04 08:09:05,31.1822,121.439768,ws,67786.0,59.0,7.5,hgg,17.0
310319,e11333,2017-02-04 00:27:45,31.180642,121.437424,ws,67693.0,36.39,7.5,hgg,17.0
310320,e11333,2017-02-04 00:27:50,31.180348,121.437048,ws,67693.0,33.52,7.5,hgg,17.0
310425,e11333,2017-02-04 00:27:35,31.181292,121.438304,ws,67693.0,42.91,7.5,hgg,17.0
310426,e11333,2017-02-04 00:27:30,31.181662,121.438776,ws,67693.0,44.6,7.5,hgg,17.0
310427,e11333,2017-02-04 00:27:40,31.180956,121.437848,ws,67693.0,38.92,7.5,hgg,17.0
310437,e11333,2017-02-04 06:11:16,31.150696000000003,121.482152,ws,67705.0,51.75,7.5,hgg,8.0
310480,e11333,2017-02-04 06:10:42,31.154896,121.48092,ws,67704.0,55.46,7.5,hgg,8.0
310484,e11333,2017-02-04 06:13:42,31.15157,121.51086399999998,ws,67708.0,78.69,7.5,hgg,4.0
310513,e11333,2017-02-04 08:09:25,31.180262,121.437088,ws,67787.0,56.64,7.5,hgg,17.0
310514,e11333,2017-02-04 08:09:15,31.181196000000003,121.43844,ws,67787.0,62.83,7.5,hgg,17.0
310574,e11333,2017-02-04 08:09:20,31.180692,121.437768,ws,67787.0,59.45,7.5,hgg,17.0
310600,e11333,2017-02-04 06:11:21,31.150072,121.481968,ws,67705.0,50.4,7.5,hgg,8.0
310763,e5551,2017-02-04 18:00:28,31.22525,121.442064,ws,55532.0,25.48,7.9,hgg,35.0
310808,e5551,2017-02-04 21:13:49,31.266404,121.486472,ws,55597.0,19.06,7.9,hgg,9.0
310923,e5551,2017-02-04 21:14:38,31.269272,121.488568,ws,55598.0,39.37,7.9,hgg,9.0
310944,e5551,2017-02-04 22:42:37,31.284648,121.47828,ws,55645.0,59.11,7.9,hgg,48.0
310994,e5551,2017-02-04 17:57:34,31.226926,121.443024,ws,55532.0,8.83,7.9,hgg,35.0
310995,e5551,2017-02-04 18:00:04,31.225622,121.442768,ws,55532.0,13.33,7.9,hgg,35.0
310996,e5551,2017-02-04 18:00:09,31.22556,121.442576,ws,55532.0,25.42,7.9,hgg,35.0
311041,e5551,2017-02-04 21:13:29,31.265988,121.486768,ws,55597.0,28.35,7.9,hgg,9.0
311042,e5551,2017-02-04 21:14:09,31.267666,121.487072,ws,55597.0,24.01,7.9,hgg,9.0
311104,e5551,2017-02-04 18:13:24,31.225282,121.44496,ws,55535.0,22.21,7.9,hgg,35.0
311105,e5551,2017-02-04 18:13:14,31.225184,121.444392,ws,55535.0,15.46,7.9,hgg,35.0
311107,e5551,2017-02-04 18:24:38,31.226834000000004,121.465544,ws,55538.0,9.95,7.9,hgg,44.0
311108,e5551,2017-02-04 18:24:33,31.227002,121.46591200000002,ws,55537.0,29.41,7.9,hgg,44.0
311109,e5551,2017-02-04 18:25:02,31.226712,121.465176,ws,55538.0,21.43,7.9,hgg,44.0
311202,e5551,2017-02-04 17:56:52,31.229306,121.44228,ws,55531.0,14.68,7.9,hgg,35.0
311203,e5551,2017-02-04 17:57:16,31.227834,121.44268,ws,55532.0,29.7,7.9,hgg,35.0
311205,e5551,2017-02-04 17:59:59,31.225706,121.442984,ws,55532.0,17.38,7.9,hgg,35.0
311206,e5551,2017-02-04 17:59:18,31.226302,121.443304,ws,55532.0,14.68,7.9,hgg,35.0
311249,e5551,2017-02-04 21:13:34,31.26612,121.486496,ws,55597.0,9.73,7.9,hgg,9.0
311250,e5551,2017-02-04 21:13:19,31.265652000000006,121.487624,ws,55597.0,31.61,7.9,hgg,9.0
311272,e5551,2017-02-04 22:44:05,31.27063,121.469784,ws,55647.0,62.26,7.9,hgg,45.0
311329,e5551,2017-02-04 17:56:37,31.229644,121.442216,ws,55531.0,9.28,7.9,hgg,35.0
311330,e5551,2017-02-04 17:57:07,31.228676,121.44244,ws,55531.0,39.09,7.9,hgg,35.0
311332,e5551,2017-02-04 17:58:40,31.226654,121.443176,ws,55532.0,19.85,7.9,hgg,35.0
311333,e5551,2017-02-04 17:59:23,31.226164,121.443352,ws,55532.0,7.81,7.9,hgg,35.0
311334,e5551,2017-02-04 17:58:10,31.226784,121.442776,ws,55532.0,8.26,7.9,hgg,35.0
311385,e5551,2017-02-04 21:13:44,31.266244,121.486392,ws,55597.0,8.26,7.9,hgg,9.0
311403,e5551,2017-02-04 22:50:05,31.225112,121.465832,ws,55653.0,69.52,7.9,hgg,44.0
311460,e5551,2017-02-04 18:22:54,31.22748,121.468384,ws,55537.0,7.7,7.9,hgg,44.0
311475,e5551,2017-02-04 19:31:55,31.207056,121.519704,ws,55562.0,25.25,7.9,hgg,21.0
311555,e5551,2017-02-04 16:43:42,31.232704,121.374568,ws,55498.0,86.23,7.9,hgg,6.0
311576,e5551,2017-02-04 17:59:18,31.226302,121.443304,ws,55532.0,14.68,7.9,hgg,35.0
311580,e5551,2017-02-04 18:23:04,31.227636,121.46851200000002,ws,55537.0,4.83,7.9,hgg,44.0
311677,e5551,2017-02-04 17:58:30,31.22687,121.442912,ws,55532.0,10.18,7.9,hgg,35.0
311731,e5551,2017-02-04 21:12:36,31.264892,121.489776,ws,55597.0,35.26,7.9,hgg,3.0
311732,e5551,2017-02-04 21:14:28,31.268728000000007,121.48796000000002,ws,55598.0,31.61,7.9,hgg,9.0
311733,e5551,2017-02-04 21:14:43,31.2696,121.488952,ws,55598.0,33.97,7.9,hgg,9.0
311734,e5551,2017-02-04 21:13:59,31.267016,121.486736,ws,55597.0,31.95,7.9,hgg,9.0
311789,e5551,2017-02-04 17:57:12,31.228222,121.442544,ws,55532.0,34.87,7.9,hgg,35.0
311790,e5551,2017-02-04 17:56:57,31.229162,121.44231200000002,ws,55531.0,7.36,7.9,hgg,35.0
311849,e5551,2017-02-04 21:12:47,31.265264,121.488592,ws,55597.0,10.85,7.9,hgg,9.0
311850,e5551,2017-02-04 21:12:41,31.264892,121.489776,ws,55597.0,22.21,7.9,hgg,3.0
312245,e632,2017-02-04 16:59:19,31.24758,121.469912,ws,59130.0,40.72,6.6,hgg,19.0
312270,e632,2017-02-04 19:23:09,31.263792,121.44228,ws,59164.0,14.73,6.6,hgg,36.0
312271,e632,2017-02-04 19:25:08,31.261178,121.444192,ws,59164.0,26.88,6.6,hgg,36.0
312272,e632,2017-02-04 19:38:58,31.235548,121.40686399999998,ws,59169.0,10.51,6.6,hgg,28.0
312273,e632,2017-02-04 19:38:43,31.236332,121.40744,ws,59169.0,40.55,6.6,hgg,28.0
312294,e632,2017-02-04 01:14:33,31.207694,121.401672,ws,59063.0,15.18,6.6,hgg,27.0
312316,e632,2017-02-04 15:28:04,31.220294,121.411136,ws,59108.0,18.11,6.6,hgg,7.0
312317,e632,2017-02-04 15:33:11,31.22048,121.41111200000002,ws,59108.0,24.35,6.6,hgg,7.0
312335,e632,2017-02-04 16:50:58,31.246788,121.466904,ws,59128.0,23.45,6.6,hgg,19.0
312336,e632,2017-02-04 16:51:08,31.246964,121.467552,ws,59128.0,13.05,6.6,hgg,19.0
312375,e632,2017-02-04 19:25:13,31.261178,121.444192,ws,59164.0,17.49,6.6,hgg,36.0
312376,e632,2017-02-04 19:27:40,31.25645,121.433264,ws,59165.0,35.43,6.6,hgg,33.0
312378,e632,2017-02-04 19:39:18,31.236634,121.405992,ws,59170.0,27.28,6.6,hgg,28.0
312392,e632,2017-02-04 01:14:18,31.20838,121.401728,ws,59063.0,13.27,6.6,hgg,27.0
312393,e632,2017-02-04 01:14:38,31.207482,121.401608,ws,59063.0,19.8,6.6,hgg,27.0
312437,e632,2017-02-04 15:30:01,31.221634,121.41143999999998,ws,59108.0,7.08,6.6,hgg,7.0
312438,e632,2017-02-04 15:30:40,31.221616,121.411144,ws,59108.0,12.15,6.6,hgg,7.0
312462,e632,2017-02-04 16:49:06,31.246058,121.465056,ws,59128.0,23.4,6.6,hgg,19.0
312463,e632,2017-02-04 16:59:39,31.247008,121.46748,ws,59130.0,34.81,6.6,hgg,19.0
312464,e632,2017-02-04 16:59:29,31.247272,121.468664,ws,59130.0,47.98,6.6,hgg,19.0
312470,e632,2017-02-04 17:19:20,31.225264000000006,121.440112,ws,59137.0,30.2,6.6,hgg,35.0
312504,e632,2017-02-04 19:27:35,31.25666,121.433816,ws,59165.0,42.13,6.6,hgg,33.0
312564,e632,2017-02-04 15:29:37,31.22125,121.410824,ws,59108.0,18.33,6.6,hgg,7.0
312580,e632,2017-02-04 16:36:25,31.273584000000003,121.45048,ws,59124.0,13.38,6.6,hgg,39.0
312581,e632,2017-02-04 16:48:16,31.246262,121.460768,ws,59127.0,38.7,6.6,hgg,43.0
312583,e632,2017-02-04 16:50:00,31.245418,121.466904,ws,59128.0,7.48,6.6,hgg,19.0
312584,e632,2017-02-04 16:49:55,31.245346,121.466752,ws,59128.0,18.28,6.6,hgg,19.0
312585,e632,2017-02-04 16:51:03,31.246890000000004,121.467248,ws,59128.0,23.9,6.6,hgg,19.0
312594,e632,2017-02-04 17:14:43,31.226902000000006,121.46612,ws,59134.0,50.62,6.6,hgg,44.0
312595,e632,2017-02-04 17:14:48,31.226658,121.465544,ws,59134.0,40.83,6.6,hgg,44.0
312626,e632,2017-02-04 19:28:11,31.25603,121.4322,ws,59166.0,22.72,6.6,hgg,33.0
312656,e632,2017-02-04 01:14:28,31.207936,121.401752,ws,59063.0,24.63,6.6,hgg,27.0
312657,e632,2017-02-04 01:16:50,31.206834000000004,121.403304,ws,59063.0,26.83,6.6,hgg,27.0
312671,e632,2017-02-04 10:10:28,31.205494,121.40376,ws,59075.0,46.96,6.6,hgg,27.0
312672,e632,2017-02-04 10:10:33,31.20511,121.403224,ws,59075.0,50.45,6.6,hgg,27.0
312692,e632,2017-02-04 15:28:08,31.22046,121.411096,ws,59108.0,8.83,6.6,hgg,7.0
312701,e632,2017-02-04 16:36:20,31.274004,121.450128,ws,59124.0,39.54,6.6,hgg,39.0
312704,e632,2017-02-04 16:49:34,31.245196000000004,121.465736,ws,59128.0,14.51,6.6,hgg,19.0
