,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
10923,e8677,2017-03-12 09:08:04,31.197218,121.377136,ws,83144.0,0.0,7.8,x0,25.0
10953,e8677,2017-03-12 12:20:38,31.231032,121.447216,ws,83203.0,0.0,7.8,x0,37.0
10954,e8677,2017-03-12 12:24:08,31.225034,121.441496,ws,83204.0,0.0,7.8,x0,35.0
10970,e8677,2017-03-12 14:08:13,31.220218,121.413696,ws,83225.0,0.0,7.8,x0,7.0
10988,e8677,2017-03-12 16:52:15,31.24928,121.465896,ws,83264.0,0.0,7.8,x0,19.0
10989,e8677,2017-03-12 17:01:07,31.245016,121.462232,ws,83265.0,0.0,7.8,x0,43.0
11003,e8677,2017-03-12 18:31:48,31.195062,121.31924,ws,83293.0,0.0,7.8,x0,1.0
11004,e8677,2017-03-12 18:30:50,31.195074,121.31928,ws,83293.0,0.0,7.8,x0,1.0
11175,e8677,2017-03-12 05:01:45,31.229368,121.442256,ws,83064.0,0.0,7.8,x0,35.0
11191,e8677,2017-03-12 05:50:08,31.186218,121.420216,ws,83084.0,0.0,7.8,x0,16.0
11192,e8677,2017-03-12 05:50:50,31.186148,121.420288,ws,83084.0,0.0,7.8,x0,16.0
11255,e8677,2017-03-12 10:39:23,31.239526,121.405168,ws,83176.0,0.0,7.8,x0,28.0
11265,e8677,2017-03-12 12:16:40,31.23798,121.455256,ws,83202.0,0.0,7.8,x0,40.0
11266,e8677,2017-03-12 12:15:50,31.237952000000003,121.455152,ws,83202.0,0.0,7.8,x0,40.0
11267,e8677,2017-03-12 12:16:20,31.237968,121.455216,ws,83202.0,0.0,7.8,x0,40.0
11268,e8677,2017-03-12 12:16:25,31.237974,121.455232,ws,83202.0,0.0,7.8,x0,40.0
11269,e8677,2017-03-12 12:16:53,31.238008,121.455256,ws,83202.0,0.0,7.8,x0,40.0
11278,e8677,2017-03-12 14:07:07,31.22005,121.411312,ws,83225.0,0.0,7.8,x0,7.0
11301,e8677,2017-03-12 16:52:00,31.24928,121.465896,ws,83264.0,0.0,7.8,x0,19.0
11302,e8677,2017-03-12 16:57:29,31.245682,121.460992,ws,83265.0,0.0,7.8,x0,43.0
11303,e8677,2017-03-12 16:57:39,31.245671999999995,121.461032,ws,83265.0,0.0,7.8,x0,43.0
11326,e8677,2017-03-12 18:30:45,31.195074,121.31928,ws,83293.0,0.0,7.8,x0,1.0
11509,e8677,2017-03-12 05:49:27,31.186232,121.42024,ws,83084.0,0.0,7.8,x0,16.0
11510,e8677,2017-03-12 05:49:22,31.186238,121.420248,ws,83084.0,0.0,7.8,x0,16.0
11511,e8677,2017-03-12 05:50:30,31.186222,121.420232,ws,83084.0,0.0,7.8,x0,16.0
11512,e8677,2017-03-12 05:52:24,31.186176,121.42028,ws,83084.0,0.0,7.8,x0,16.0
11513,e8677,2017-03-12 05:52:14,31.186172,121.420288,ws,83084.0,0.0,7.8,x0,16.0
11514,e8677,2017-03-12 05:51:21,31.186144,121.42028,ws,83084.0,0.0,7.8,x0,16.0
11581,e8677,2017-03-12 12:15:59,31.237952000000003,121.455184,ws,83202.0,0.0,7.8,x0,40.0
11582,e8677,2017-03-12 12:19:57,31.231632,121.448912,ws,83203.0,0.0,7.8,x0,37.0
11637,e8677,2017-03-12 16:51:50,31.24928,121.465896,ws,83264.0,0.0,7.8,x0,19.0
11638,e8677,2017-03-12 16:57:49,31.245666,121.461048,ws,83265.0,0.0,7.8,x0,43.0
11639,e8677,2017-03-12 16:57:54,31.245658,121.461056,ws,83265.0,0.0,7.8,x0,43.0
11652,e8677,2017-03-12 18:31:10,31.19507,121.319264,ws,83293.0,0.0,7.8,x0,1.0
11653,e8677,2017-03-12 18:31:43,31.19506,121.319248,ws,83293.0,0.0,7.8,x0,1.0
11832,e8677,2017-03-12 05:49:17,31.18624,121.420248,ws,83084.0,0.0,7.8,x0,16.0
11833,e8677,2017-03-12 05:52:04,31.186164,121.420288,ws,83084.0,0.0,7.8,x0,16.0
11834,e8677,2017-03-12 05:51:00,31.186146,121.420288,ws,83084.0,0.0,7.8,x0,16.0
11898,e8677,2017-03-12 12:15:45,31.237954,121.455144,ws,83202.0,0.0,7.8,x0,40.0
11899,e8677,2017-03-12 12:24:23,31.225018,121.44148,ws,83204.0,0.0,7.8,x0,35.0
11939,e8677,2017-03-12 16:52:30,31.24928,121.465896,ws,83264.0,0.0,7.8,x0,19.0
12104,e3939,2017-03-12 12:26:14,31.197074,121.316336,ws,67870.0,0.0,7.7,x0,1.0
12105,e3939,2017-03-12 12:27:52,31.197072,121.316344,ws,67870.0,0.0,7.7,x0,1.0
12106,e3939,2017-03-12 12:27:42,31.197078,121.316352,ws,67870.0,0.0,7.7,x0,1.0
12107,e3939,2017-03-12 12:28:40,31.197096,121.316344,ws,67870.0,0.0,7.7,x0,1.0
12108,e3939,2017-03-12 12:29:21,31.197104,121.316352,ws,67870.0,0.0,7.7,x0,1.0
12109,e3939,2017-03-12 12:32:27,31.197046000000004,121.31628,ws,67870.0,0.0,7.7,x0,1.0
12110,e3939,2017-03-12 12:33:12,31.197048,121.316288,ws,67870.0,0.0,7.7,x0,1.0
12121,e3939,2017-03-12 14:30:09,31.235978000000006,121.475904,ws,67911.0,9.0,7.7,x0,46.0
12226,e3939,2017-03-12 12:26:19,31.197072,121.316336,ws,67870.0,0.0,7.7,x0,1.0
12227,e3939,2017-03-12 12:26:24,31.197072,121.316336,ws,67870.0,0.0,7.7,x0,1.0
12228,e3939,2017-03-12 12:26:56,31.197086,121.31636,ws,67870.0,0.0,7.7,x0,1.0
12229,e3939,2017-03-12 12:28:35,31.197094,121.316336,ws,67870.0,0.0,7.7,x0,1.0
12230,e3939,2017-03-12 12:29:06,31.1971,121.31636,ws,67870.0,0.0,7.7,x0,1.0
12231,e3939,2017-03-12 12:28:56,31.197096,121.316352,ws,67870.0,0.0,7.7,x0,1.0
12232,e3939,2017-03-12 12:27:57,31.197074,121.316344,ws,67870.0,0.0,7.7,x0,1.0
12233,e3939,2017-03-12 12:30:20,31.197106,121.316344,ws,67870.0,0.0,7.7,x0,1.0
12234,e3939,2017-03-12 12:30:25,31.197104,121.316344,ws,67870.0,0.0,7.7,x0,1.0
12235,e3939,2017-03-12 12:31:08,31.197066,121.316304,ws,67870.0,0.0,7.7,x0,1.0
12236,e3939,2017-03-12 12:31:43,31.197058,121.316288,ws,67870.0,0.0,7.7,x0,1.0
12240,e3939,2017-03-12 13:06:55,31.187196000000004,121.359464,ws,67888.0,23.62,7.7,x0,24.0
12241,e3939,2017-03-12 13:06:45,31.187006,121.35886399999998,ws,67888.0,20.75,7.7,x0,24.0
12253,e3939,2017-03-12 14:30:04,31.236226,121.475736,ws,67911.0,28.46,7.7,x0,46.0
12366,e3939,2017-03-12 12:27:32,31.197086,121.31636,ws,67870.0,0.0,7.7,x0,1.0
12367,e3939,2017-03-12 12:31:58,31.197052000000006,121.31628,ws,67870.0,0.0,7.7,x0,1.0
12368,e3939,2017-03-12 12:31:38,31.19706,121.316288,ws,67870.0,0.0,7.7,x0,1.0
12369,e3939,2017-03-12 12:31:33,31.19706,121.316288,ws,67870.0,0.0,7.7,x0,1.0
12370,e3939,2017-03-12 12:32:04,31.19705,121.31628,ws,67870.0,0.0,7.7,x0,1.0
12371,e3939,2017-03-12 12:33:17,31.197044,121.316296,ws,67870.0,0.0,7.7,x0,1.0
12412,e3939,2017-03-12 07:42:58,31.211814,121.571584,ws,67698.0,60.01,7.7,x0,11.0
12508,e3939,2017-03-12 12:29:35,31.197108,121.316352,ws,67870.0,0.0,7.7,x0,1.0
12509,e3939,2017-03-12 12:29:50,31.19711,121.316352,ws,67870.0,0.0,7.7,x0,1.0
12510,e3939,2017-03-12 12:27:17,31.197086,121.31636,ws,67870.0,0.0,7.7,x0,1.0
12511,e3939,2017-03-12 12:28:20,31.197088,121.316336,ws,67870.0,0.0,7.7,x0,1.0
12512,e3939,2017-03-12 12:29:40,31.19711,121.316352,ws,67870.0,0.0,7.7,x0,1.0
12513,e3939,2017-03-12 12:30:15,31.197108,121.316344,ws,67870.0,0.0,7.7,x0,1.0
12514,e3939,2017-03-12 12:32:09,31.19705,121.316288,ws,67870.0,0.0,7.7,x0,1.0
12515,e3939,2017-03-12 12:33:07,31.197048,121.316288,ws,67870.0,0.0,7.7,x0,1.0
12516,e3939,2017-03-12 12:32:57,31.19705,121.316288,ws,67870.0,0.0,7.7,x0,1.0
12517,e3939,2017-03-12 12:34:06,31.197102,121.317464,ws,67870.0,11.7,7.7,x0,1.0
12521,e3939,2017-03-12 12:57:21,31.195108,121.316192,ws,67881.0,0.0,7.7,x0,1.0
12522,e3939,2017-03-12 12:57:31,31.195112,121.316184,ws,67881.0,0.0,7.7,x0,1.0
12639,e3939,2017-03-12 12:26:09,31.197076000000006,121.316336,ws,67870.0,0.0,7.7,x0,1.0
12640,e3939,2017-03-12 12:27:01,31.197088,121.31636,ws,67870.0,0.0,7.7,x0,1.0
12641,e3939,2017-03-12 12:27:47,31.197074,121.316352,ws,67870.0,0.0,7.7,x0,1.0
12642,e3939,2017-03-12 12:26:51,31.197086,121.31636,ws,67870.0,0.0,7.7,x0,1.0
12643,e3939,2017-03-12 12:28:30,31.197090000000006,121.316336,ws,67870.0,0.0,7.7,x0,1.0
12644,e3939,2017-03-12 12:31:28,31.19706,121.316288,ws,67870.0,0.0,7.7,x0,1.0
12645,e3939,2017-03-12 12:31:48,31.197056,121.316288,ws,67870.0,0.0,7.7,x0,1.0
12646,e3939,2017-03-12 12:32:47,31.19705,121.316288,ws,67870.0,0.0,7.7,x0,1.0
12647,e3939,2017-03-12 12:32:32,31.197046000000004,121.31628,ws,67870.0,0.0,7.7,x0,1.0
12648,e3939,2017-03-12 12:34:11,31.1971,121.317544,ws,67870.0,0.0,7.7,x0,1.0
12675,e3939,2017-03-12 07:42:53,31.211164,121.571912,ws,67698.0,56.92,7.7,x0,11.0
12744,e3939,2017-03-12 12:29:01,31.197098,121.31636,ws,67870.0,0.0,7.7,x0,1.0
12745,e3939,2017-03-12 12:28:25,31.197088,121.316336,ws,67870.0,0.0,7.7,x0,1.0
12746,e3939,2017-03-12 12:30:58,31.197078,121.316312,ws,67870.0,0.0,7.7,x0,1.0
12747,e3939,2017-03-12 12:31:23,31.19706,121.316288,ws,67870.0,0.0,7.7,x0,1.0
12748,e3939,2017-03-12 12:31:53,31.197054,121.316288,ws,67870.0,0.0,7.7,x0,1.0
12749,e3939,2017-03-12 12:30:45,31.197084000000004,121.31632,ws,67870.0,0.0,7.7,x0,1.0
12750,e3939,2017-03-12 12:30:10,31.197108,121.316344,ws,67870.0,0.0,7.7,x0,1.0
12751,e3939,2017-03-12 12:30:36,31.197098,121.316336,ws,67870.0,0.0,7.7,x0,1.0
12752,e3939,2017-03-12 12:32:42,31.19705,121.316288,ws,67870.0,0.0,7.7,x0,1.0
12758,e3939,2017-03-12 12:57:26,31.19511,121.316192,ws,67881.0,0.0,7.7,x0,1.0
12759,e3939,2017-03-12 12:57:36,31.195112,121.316192,ws,67881.0,0.0,7.7,x0,1.0
12760,e3939,2017-03-12 13:06:40,31.186874,121.358456,ws,67887.0,36.45,7.7,x0,24.0
12767,e3939,2017-03-12 14:30:19,31.235904,121.475896,ws,67911.0,0.0,7.7,x0,46.0
12867,e3939,2017-03-12 12:27:07,31.197090000000006,121.31636,ws,67870.0,0.0,7.7,x0,1.0
12868,e3939,2017-03-12 12:29:11,31.197102,121.31636,ws,67870.0,0.0,7.7,x0,1.0
12869,e3939,2017-03-12 12:30:05,31.197106,121.316344,ws,67870.0,0.0,7.7,x0,1.0
12873,e3939,2017-03-12 13:07:00,31.1873,121.359784,ws,67888.0,20.25,7.7,x0,24.0
13002,e3939,2017-03-12 12:26:29,31.197076000000006,121.316336,ws,67870.0,0.0,7.7,x0,1.0
13003,e3939,2017-03-12 12:27:27,31.197086,121.31636,ws,67870.0,0.0,7.7,x0,1.0
13004,e3939,2017-03-12 12:30:41,31.197090000000006,121.316328,ws,67870.0,0.0,7.7,x0,1.0
13005,e3939,2017-03-12 12:30:31,31.197102,121.316344,ws,67870.0,0.0,7.7,x0,1.0
13006,e3939,2017-03-12 12:32:22,31.197046000000004,121.31628,ws,67870.0,0.0,7.7,x0,1.0
13007,e3939,2017-03-12 12:32:37,31.197048,121.31628,ws,67870.0,0.0,7.7,x0,1.0
13008,e3939,2017-03-12 12:33:02,31.197048,121.316288,ws,67870.0,0.0,7.7,x0,1.0
13022,e3939,2017-03-12 14:30:14,31.23593,121.47592,ws,67911.0,0.0,7.7,x0,46.0
13050,e3939,2017-03-12 07:43:03,31.21216,121.570808,ws,67698.0,64.23,7.7,x0,11.0
13051,e3939,2017-03-12 07:45:55,31.206232,121.55264,ws,67700.0,47.02,7.7,x0,10.0
13052,e3939,2017-03-12 07:46:00,31.206174,121.552056,ws,67700.0,27.78,7.7,x0,10.0
13129,e3939,2017-03-12 12:27:12,31.197088,121.31636,ws,67870.0,0.0,7.7,x0,1.0
13130,e3939,2017-03-12 12:26:46,31.197084000000004,121.316352,ws,67870.0,0.0,7.7,x0,1.0
13131,e3939,2017-03-12 12:28:10,31.197082,121.316336,ws,67870.0,0.0,7.7,x0,1.0
13132,e3939,2017-03-12 12:28:15,31.197084000000004,121.316336,ws,67870.0,0.0,7.7,x0,1.0
13133,e3939,2017-03-12 12:29:16,31.197102,121.31636,ws,67870.0,0.0,7.7,x0,1.0
13134,e3939,2017-03-12 12:28:46,31.197096,121.316344,ws,67870.0,0.0,7.7,x0,1.0
13135,e3939,2017-03-12 12:31:13,31.197064,121.316296,ws,67870.0,0.0,7.7,x0,1.0
13136,e3939,2017-03-12 12:31:18,31.19706,121.316288,ws,67870.0,0.0,7.7,x0,1.0
13137,e3939,2017-03-12 12:32:52,31.19705,121.316288,ws,67870.0,0.0,7.7,x0,1.0
13138,e3939,2017-03-12 12:34:26,31.197118,121.31756,ws,67870.0,0.0,7.7,x0,1.0
13139,e3939,2017-03-12 12:34:16,31.197108,121.317552,ws,67870.0,0.0,7.7,x0,1.0
13140,e3939,2017-03-12 12:34:31,31.197116,121.317568,ws,67870.0,0.0,7.7,x0,1.0
13243,e3939,2017-03-12 12:26:34,31.19708,121.316336,ws,67870.0,0.0,7.7,x0,1.0
13244,e3939,2017-03-12 12:29:45,31.197112,121.316352,ws,67870.0,0.0,7.7,x0,1.0
13245,e3939,2017-03-12 12:27:37,31.197082,121.316352,ws,67870.0,0.0,7.7,x0,1.0
13246,e3939,2017-03-12 12:27:22,31.197086,121.31636,ws,67870.0,0.0,7.7,x0,1.0
13247,e3939,2017-03-12 12:28:51,31.197094,121.316344,ws,67870.0,0.0,7.7,x0,1.0
13248,e3939,2017-03-12 12:29:55,31.197108,121.316344,ws,67870.0,0.0,7.7,x0,1.0
13249,e3939,2017-03-12 12:30:00,31.197106,121.316344,ws,67870.0,0.0,7.7,x0,1.0
13250,e3939,2017-03-12 12:31:03,31.197072,121.316304,ws,67870.0,0.0,7.7,x0,1.0
13251,e3939,2017-03-12 12:34:21,31.197114000000006,121.31756,ws,67870.0,0.0,7.7,x0,1.0
13255,e3939,2017-03-12 13:06:50,31.187102000000007,121.35916,ws,67888.0,21.99,7.7,x0,24.0
18778,e1510,2017-03-12 11:23:44,31.221674,121.41168,ws,88061.0,0.0,9.2,x0,7.0
18809,e1510,2017-03-12 15:23:18,31.270194,121.454016,ws,88112.0,0.0,9.2,x0,39.0
18811,e1510,2017-03-12 15:24:17,31.27014,121.454016,ws,88112.0,0.0,9.2,x0,39.0
18813,e1510,2017-03-12 16:31:15,31.304932,121.509056,ws,88127.0,0.0,9.2,x0,50.0
18885,e1510,2017-03-12 15:22:44,31.270184000000004,121.454032,ws,88112.0,0.0,9.2,x0,39.0
18886,e1510,2017-03-12 15:24:27,31.270128000000003,121.454016,ws,88112.0,0.0,9.2,x0,39.0
18893,e1510,2017-03-12 16:31:00,31.304928000000004,121.509064,ws,88127.0,0.0,9.2,x0,50.0
18894,e1510,2017-03-12 16:31:54,31.304942,121.50908,ws,88127.0,0.0,9.2,x0,50.0
18929,e1510,2017-03-12 11:24:14,31.221698,121.411744,ws,88061.0,0.0,9.2,x0,7.0
18960,e1510,2017-03-12 15:24:12,31.270158,121.454008,ws,88112.0,0.0,9.2,x0,39.0
18961,e1510,2017-03-12 15:24:01,31.270184000000004,121.454008,ws,88112.0,0.0,9.2,x0,39.0
18968,e1510,2017-03-12 16:29:42,31.304944,121.509048,ws,88127.0,0.0,9.2,x0,50.0
18969,e1510,2017-03-12 16:29:53,31.30494,121.509056,ws,88127.0,0.0,9.2,x0,50.0
18970,e1510,2017-03-12 16:31:10,31.304934000000006,121.509056,ws,88127.0,0.0,9.2,x0,50.0
19020,e1510,2017-03-12 11:23:34,31.22167,121.41168,ws,88061.0,0.0,9.2,x0,7.0
19048,e1510,2017-03-12 15:23:28,31.270212,121.454016,ws,88112.0,0.0,9.2,x0,39.0
19050,e1510,2017-03-12 15:23:46,31.270214000000006,121.454008,ws,88112.0,0.0,9.2,x0,39.0
19057,e1510,2017-03-12 16:30:12,31.304924,121.509056,ws,88127.0,0.0,9.2,x0,50.0
19058,e1510,2017-03-12 16:29:22,31.304932,121.509056,ws,88127.0,0.0,9.2,x0,50.0
19059,e1510,2017-03-12 16:30:40,31.304928000000004,121.509064,ws,88127.0,0.0,9.2,x0,50.0
19103,e1510,2017-03-12 11:24:09,31.221698,121.411736,ws,88061.0,0.0,9.2,x0,7.0
19128,e1510,2017-03-12 15:23:08,31.27018,121.454024,ws,88112.0,0.0,9.2,x0,39.0
19135,e1510,2017-03-12 16:29:17,31.304926,121.509048,ws,88127.0,0.0,9.2,x0,50.0
19136,e1510,2017-03-12 16:29:37,31.304944,121.509048,ws,88127.0,0.0,9.2,x0,50.0
19137,e1510,2017-03-12 16:31:30,31.304928000000004,121.509072,ws,88127.0,0.0,9.2,x0,50.0
19218,e1510,2017-03-12 15:23:23,31.270202,121.454016,ws,88112.0,0.0,9.2,x0,39.0
19221,e1510,2017-03-12 15:22:23,31.270406,121.45432,ws,88112.0,0.0,9.2,x0,39.0
19222,e1510,2017-03-12 15:23:13,31.270186,121.454024,ws,88112.0,0.0,9.2,x0,39.0
19224,e1510,2017-03-12 15:24:37,31.270106,121.454024,ws,88112.0,0.0,9.2,x0,39.0
19229,e1510,2017-03-12 16:30:02,31.30493,121.509056,ws,88127.0,0.0,9.2,x0,50.0
19230,e1510,2017-03-12 16:31:20,31.304932,121.509056,ws,88127.0,0.0,9.2,x0,50.0
19233,e1510,2017-03-12 16:31:59,31.304946,121.50908,ws,88127.0,0.0,9.2,x0,50.0
19283,e1510,2017-03-12 11:23:54,31.221682,121.41168,ws,88061.0,0.0,9.2,x0,7.0
19284,e1510,2017-03-12 11:23:59,31.221688,121.41168,ws,88061.0,0.0,9.2,x0,7.0
19321,e1510,2017-03-12 15:22:18,31.270406,121.45432,ws,88112.0,0.0,9.2,x0,39.0
19322,e1510,2017-03-12 15:22:54,31.27017,121.454032,ws,88112.0,0.0,9.2,x0,39.0
19323,e1510,2017-03-12 15:22:33,31.270236,121.454048,ws,88112.0,0.0,9.2,x0,39.0
19324,e1510,2017-03-12 15:24:22,31.270132,121.454016,ws,88112.0,0.0,9.2,x0,39.0
19334,e1510,2017-03-12 16:30:25,31.304936,121.509072,ws,88127.0,0.0,9.2,x0,50.0
19335,e1510,2017-03-12 16:29:32,31.304946,121.509048,ws,88127.0,0.0,9.2,x0,50.0
19336,e1510,2017-03-12 16:30:45,31.304924,121.509064,ws,88127.0,0.0,9.2,x0,50.0
19381,e1510,2017-03-12 11:23:39,31.221672,121.41168,ws,88061.0,0.0,9.2,x0,7.0
19408,e1510,2017-03-12 15:23:03,31.270176,121.454024,ws,88112.0,0.0,9.2,x0,39.0
19409,e1510,2017-03-12 15:24:42,31.270102,121.454016,ws,88112.0,0.0,9.2,x0,39.0
19411,e1510,2017-03-12 15:24:32,31.270114000000003,121.454016,ws,88112.0,0.0,9.2,x0,39.0
19417,e1510,2017-03-12 16:29:27,31.30494,121.509056,ws,88127.0,0.0,9.2,x0,50.0
19418,e1510,2017-03-12 16:30:30,31.304934000000006,121.509072,ws,88127.0,0.0,9.2,x0,50.0
19468,e1510,2017-03-12 11:23:49,31.221678000000004,121.41168,ws,88061.0,0.0,9.2,x0,7.0
19499,e1510,2017-03-12 15:22:49,31.270174,121.454032,ws,88112.0,0.0,9.2,x0,39.0
19500,e1510,2017-03-12 15:23:51,31.270206,121.454016,ws,88112.0,0.0,9.2,x0,39.0
19501,e1510,2017-03-12 15:23:56,31.270196,121.454016,ws,88112.0,0.0,9.2,x0,39.0
19502,e1510,2017-03-12 15:24:06,31.270172,121.454008,ws,88112.0,0.0,9.2,x0,39.0
19507,e1510,2017-03-12 16:30:07,31.304924,121.509056,ws,88127.0,0.0,9.2,x0,50.0
19508,e1510,2017-03-12 16:29:58,31.304938,121.509056,ws,88127.0,0.0,9.2,x0,50.0
19509,e1510,2017-03-12 16:30:55,31.304924,121.509064,ws,88127.0,0.0,9.2,x0,50.0
19510,e1510,2017-03-12 16:30:50,31.304924,121.509064,ws,88127.0,0.0,9.2,x0,50.0
19511,e1510,2017-03-12 16:31:05,31.304932,121.509064,ws,88127.0,0.0,9.2,x0,50.0
19512,e1510,2017-03-12 16:31:25,31.30493,121.509064,ws,88127.0,0.0,9.2,x0,50.0
19590,e1510,2017-03-12 15:22:58,31.270172,121.454024,ws,88112.0,0.0,9.2,x0,39.0
19591,e1510,2017-03-12 15:22:38,31.270208,121.45404,ws,88112.0,0.0,9.2,x0,39.0
19593,e1510,2017-03-12 15:24:47,31.270104,121.454024,ws,88112.0,0.0,9.2,x0,39.0
19594,e1510,2017-03-12 15:24:52,31.27011,121.454024,ws,88112.0,0.0,9.2,x0,39.0
19599,e1510,2017-03-12 16:29:47,31.304944,121.509048,ws,88127.0,0.0,9.2,x0,50.0
19600,e1510,2017-03-12 16:30:35,31.30493,121.509072,ws,88127.0,0.0,9.2,x0,50.0
19602,e1510,2017-03-12 16:31:36,31.30493,121.509072,ws,88127.0,0.0,9.2,x0,50.0
19603,e1510,2017-03-12 16:32:04,31.304944,121.50908,ws,88127.0,0.0,9.2,x0,50.0
19605,e1510,2017-03-12 16:31:49,31.304936,121.50908,ws,88127.0,0.0,9.2,x0,50.0
19615,e15846,2017-03-12 00:17:42,31.228838,121.441976,ws,93469.0,0.0,6.7,x0,35.0
19616,e15846,2017-03-12 00:18:33,31.228878,121.441992,ws,93469.0,0.0,6.7,x0,35.0
19629,e15846,2017-03-12 01:05:59,31.195774,121.378776,ws,93484.0,0.0,6.7,x0,25.0
19705,e15846,2017-03-12 00:18:17,31.22885,121.442008,ws,93469.0,0.0,6.7,x0,35.0
19724,e15846,2017-03-12 01:04:10,31.19575,121.378768,ws,93484.0,0.0,6.7,x0,25.0
19725,e15846,2017-03-12 01:04:16,31.195752,121.378768,ws,93484.0,0.0,6.7,x0,25.0
19726,e15846,2017-03-12 01:04:56,31.195766,121.378768,ws,93484.0,0.0,6.7,x0,25.0
19727,e15846,2017-03-12 01:06:04,31.195774,121.378776,ws,93484.0,0.0,6.7,x0,25.0
19728,e15846,2017-03-12 01:06:09,31.19578,121.378776,ws,93484.0,0.0,6.7,x0,25.0
19830,e15846,2017-03-12 00:52:42,31.197614,121.37772,ws,93481.0,0.0,6.7,x0,25.0
19835,e15846,2017-03-12 01:04:21,31.195758,121.378776,ws,93484.0,0.0,6.7,x0,25.0
19836,e15846,2017-03-12 01:05:23,31.195772,121.378768,ws,93484.0,0.0,6.7,x0,25.0
19847,e15846,2017-03-12 01:41:14,31.203940000000006,121.394664,ws,93500.0,0.0,6.7,x0,26.0
19919,e15846,2017-03-12 00:17:52,31.228866,121.441984,ws,93469.0,0.0,6.7,x0,35.0
19920,e15846,2017-03-12 00:17:47,31.22886,121.441976,ws,93469.0,0.0,6.7,x0,35.0
19938,e15846,2017-03-12 01:04:46,31.195776,121.378784,ws,93484.0,0.0,6.7,x0,25.0
19939,e15846,2017-03-12 01:04:36,31.195776,121.378784,ws,93484.0,0.0,6.7,x0,25.0
19940,e15846,2017-03-12 01:05:43,31.195766,121.37876,ws,93484.0,0.0,6.7,x0,25.0
20039,e15846,2017-03-12 00:17:57,31.228866,121.441984,ws,93469.0,0.0,6.7,x0,35.0
20040,e15846,2017-03-12 00:18:12,31.228842,121.442016,ws,93469.0,0.0,6.7,x0,35.0
20041,e15846,2017-03-12 00:18:23,31.228856,121.442008,ws,93469.0,0.0,6.7,x0,35.0
20042,e15846,2017-03-12 00:18:28,31.22886,121.442,ws,93469.0,0.0,6.7,x0,35.0
20059,e15846,2017-03-12 01:05:01,31.195758,121.37876,ws,93484.0,0.0,6.7,x0,25.0
20060,e15846,2017-03-12 01:05:34,31.195768,121.378768,ws,93484.0,0.0,6.7,x0,25.0
20074,e15846,2017-03-12 01:41:24,31.203934000000004,121.394672,ws,93500.0,0.0,6.7,x0,26.0
20161,e15846,2017-03-12 01:04:41,31.195778000000004,121.378784,ws,93484.0,0.0,6.7,x0,25.0
20178,e15846,2017-03-12 01:41:49,31.203954,121.39468,ws,93500.0,0.0,6.7,x0,26.0
20179,e15846,2017-03-12 01:41:09,31.203942,121.394664,ws,93500.0,0.0,6.7,x0,26.0
20180,e15846,2017-03-12 01:41:29,31.203934000000004,121.394672,ws,93500.0,0.0,6.7,x0,26.0
20280,e15846,2017-03-12 01:04:51,31.195774,121.378784,ws,93484.0,0.0,6.7,x0,25.0
20281,e15846,2017-03-12 01:05:28,31.19577,121.378768,ws,93484.0,0.0,6.7,x0,25.0
20282,e15846,2017-03-12 01:05:49,31.195766,121.378768,ws,93484.0,0.0,6.7,x0,25.0
20371,e15846,2017-03-12 00:18:07,31.228852000000003,121.442008,ws,93469.0,0.0,6.7,x0,35.0
20391,e15846,2017-03-12 01:04:05,31.195748,121.378768,ws,93484.0,0.0,6.7,x0,25.0
20392,e15846,2017-03-12 01:05:38,31.195766,121.37876,ws,93484.0,0.0,6.7,x0,25.0
20393,e15846,2017-03-12 01:05:54,31.195772,121.378768,ws,93484.0,0.0,6.7,x0,25.0
20397,e15846,2017-03-12 01:41:34,31.203938,121.394672,ws,93500.0,0.0,6.7,x0,26.0
20398,e15846,2017-03-12 01:41:39,31.203946,121.39468,ws,93500.0,0.0,6.7,x0,26.0
20399,e15846,2017-03-12 01:41:54,31.20395,121.39468,ws,93500.0,0.0,6.7,x0,26.0
20504,e15846,2017-03-12 01:05:11,31.19576,121.37876,ws,93484.0,0.0,6.7,x0,25.0
20512,e15846,2017-03-12 01:41:19,31.203936,121.394664,ws,93500.0,0.0,6.7,x0,26.0
20513,e15846,2017-03-12 01:41:44,31.203952,121.39468,ws,93500.0,0.0,6.7,x0,26.0
20590,e15846,2017-03-12 00:18:02,31.228856,121.442,ws,93469.0,0.0,6.7,x0,35.0
20602,e15846,2017-03-12 01:04:31,31.195772,121.378784,ws,93484.0,0.0,6.7,x0,25.0
20603,e15846,2017-03-12 01:04:26,31.195764,121.378776,ws,93484.0,0.0,6.7,x0,25.0
20604,e15846,2017-03-12 01:05:06,31.195756,121.37876,ws,93484.0,0.0,6.7,x0,25.0
20746,e6851,2017-03-12 07:20:46,31.263896000000006,121.485408,ws,49319.0,0.0,5.6,x0,3.0
20747,e6851,2017-03-12 07:20:03,31.264062,121.4854,ws,49319.0,0.0,5.6,x0,3.0
20750,e6851,2017-03-12 07:23:05,31.268842,121.487024,ws,49319.0,0.0,5.6,x0,9.0
20751,e6851,2017-03-12 07:20:41,31.263904,121.4854,ws,49319.0,0.0,5.6,x0,3.0
20828,e6851,2017-03-12 17:05:41,31.293392,121.50676,ws,49438.0,0.0,5.6,x0,20.0
