,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
777327,e7760,2017-02-05 07:11:29,31.174238,121.342,ws,38364.0,90.95,8.7,hwx,12.0
777393,e7760,2017-02-05 07:07:18,31.201826,121.394272,ws,38358.0,75.09,8.7,hwx,26.0
777402,e2922,2017-02-05 00:57:17,31.15201,121.51216,ws,69485.0,77.11,6.8,hwx,4.0
777406,e2922,2017-02-05 12:43:08,31.235698,121.461936,ws,69553.0,66.09,6.8,hwx,41.0
777417,e2922,2017-02-05 22:44:41,31.190004,121.772056,ws,69809.0,72.67,6.8,hwx,5.0
777483,e2922,2017-02-05 23:47:58,31.153238,121.48148799999998,ws,69864.0,75.65,6.8,hwx,8.0
777517,e2922,2017-02-05 22:44:50,31.190822,121.770184,ws,69809.0,68.79,6.8,hwx,5.0
777524,e2922,2017-02-05 00:37:42,31.190704,121.77044,ws,69458.0,67.89,6.8,hwx,5.0
777564,e2922,2017-02-05 23:50:53,31.152582,121.514408,ws,69868.0,81.56,6.8,hwx,4.0
777565,e2922,2017-02-05 23:50:47,31.15222,121.513336,ws,69867.0,79.59,6.8,hwx,4.0
777566,e2922,2017-02-05 23:48:13,31.150614,121.482112,ws,69864.0,72.22,6.8,hwx,8.0
777573,e2922,2017-02-05 14:30:11,31.211824,121.570152,ws,69594.0,82.23,6.8,hwx,11.0
778925,e2281,2017-02-05 01:22:50,31.277132,121.475696,ws,70073.0,58.89,7.7,huz,47.0
778993,e2281,2017-02-05 18:24:30,31.301144,121.507824,ws,70294.0,61.36,7.7,huz,50.0
779092,e2281,2017-02-05 17:19:27,31.292906,121.437528,ws,70281.0,41.85,7.7,huz,18.0
779120,e2281,2017-02-05 01:22:25,31.277142,121.47928799999998,ws,70073.0,53.04,7.7,huz,47.0
779121,e2281,2017-02-05 09:09:44,31.273966,121.469728,ws,70075.0,4.5,7.7,huz,45.0
779135,e2281,2017-02-05 10:58:07,31.190274,121.771264,ws,70136.0,68.68,7.7,huz,5.0
779137,e2281,2017-02-05 11:32:56,31.292824,121.436064,ws,70180.0,62.83,7.7,huz,18.0
779170,e2281,2017-02-05 16:56:11,31.293272,121.43868799999998,ws,70270.0,55.63,7.7,huz,18.0
779171,e2281,2017-02-05 16:56:31,31.292726,121.435656,ws,70270.0,56.13,7.7,huz,18.0
779226,e2281,2017-02-05 13:21:13,31.293362,121.439656,ws,70222.0,48.99,7.7,huz,18.0
779234,e2281,2017-02-05 14:05:05,31.313576,121.532344,ws,70236.0,34.36,7.7,huz,23.0
779259,e2281,2017-02-05 16:56:06,31.293440000000004,121.439456,ws,70270.0,54.78,7.7,huz,18.0
779289,e2281,2017-02-05 20:22:27,31.301506,121.509008,ws,70383.0,55.01,7.7,huz,50.0
779291,e2281,2017-02-05 20:23:01,31.300324,121.505416,ws,70384.0,58.55,7.7,huz,50.0
779292,e2281,2017-02-05 20:23:12,31.300324,121.505416,ws,70384.0,61.08,7.7,huz,50.0
779304,e2281,2017-02-05 01:22:30,31.276962,121.478576,ws,70073.0,49.95,7.7,huz,47.0
779358,e2281,2017-02-05 16:56:26,31.292856,121.436432,ws,70270.0,53.83,7.7,huz,18.0
779389,e2281,2017-02-05 00:30:22,31.190586,121.770616,ws,70032.0,65.64,7.7,huz,5.0
779419,e2281,2017-02-05 13:20:55,31.292906,121.437568,ws,70222.0,51.58,7.7,huz,18.0
779487,e2281,2017-02-05 08:52:57,31.27405,121.46976,ws,70075.0,8.83,7.7,huz,45.0
779488,e2281,2017-02-05 08:53:02,31.274056,121.469816,ws,70075.0,2.25,7.7,huz,45.0
779544,e2281,2017-02-05 18:24:19,31.301658000000003,121.50943999999998,ws,70293.0,59.62,7.7,huz,50.0
779568,e2281,2017-02-05 20:22:42,31.300848,121.506848,ws,70384.0,53.66,7.7,huz,50.0
779575,e2281,2017-02-05 01:22:55,31.277132,121.475696,ws,70073.0,63.56,7.7,huz,47.0
779577,e2281,2017-02-05 08:53:08,31.274038,121.46976,ws,70075.0,2.75,7.7,huz,45.0
779597,e2281,2017-02-05 13:20:50,31.29276,121.436832,ws,70222.0,52.98,7.7,huz,18.0
779605,e2281,2017-02-05 14:05:37,31.31433,121.53432,ws,70237.0,31.05,7.7,huz,23.0
779606,e2281,2017-02-05 14:04:54,31.313574,121.531408,ws,70236.0,33.35,7.7,huz,23.0
779680,e2281,2017-02-05 09:09:54,31.274028,121.469792,ws,70075.0,19.29,7.7,huz,45.0
779753,e2281,2017-02-05 20:22:56,31.300324,121.505416,ws,70384.0,54.39,7.7,huz,50.0
779757,e2281,2017-02-05 00:30:16,31.190228,121.771464,ws,70032.0,64.35,7.7,huz,5.0
779765,e2281,2017-02-05 01:22:20,31.277436,121.479984,ws,70073.0,54.05,7.7,huz,47.0
779827,e2281,2017-02-05 18:24:40,31.300616,121.506104,ws,70294.0,64.74,7.7,huz,50.0
779902,e5597,2017-02-05 16:26:31,31.225448,121.465352,ws,65335.0,46.06,8.1,huz,44.0
779904,e5597,2017-02-05 16:25:51,31.227892,121.46816,ws,65334.0,38.08,8.1,huz,44.0
779999,e5597,2017-02-05 22:47:06,31.225304,121.46591200000002,ws,65471.0,56.47,8.1,huz,44.0
780000,e5597,2017-02-05 22:52:27,31.210728000000003,121.414808,ws,65476.0,57.6,8.1,huz,29.0
780073,e5597,2017-02-05 18:49:14,31.239754,121.4058,ws,65372.0,30.65,8.1,huz,28.0
780168,e5597,2017-02-05 14:59:20,31.293272,121.439384,ws,65305.0,47.53,8.1,huz,18.0
780189,e5597,2017-02-05 16:25:45,31.22807,121.468648,ws,65334.0,37.57,8.1,huz,44.0
780200,e5597,2017-02-05 17:48:40,31.232784,121.371528,ws,65365.0,21.48,8.1,huz,6.0
780312,e5597,2017-02-05 15:36:15,31.261528,121.451824,ws,65320.0,63.16,8.1,huz,38.0
780340,e5597,2017-02-05 17:49:14,31.232004,121.370048,ws,65365.0,27.84,8.1,huz,6.0
780343,e5597,2017-02-05 18:49:04,31.239688,121.405256,ws,65372.0,8.71,8.1,huz,28.0
780344,e5597,2017-02-05 18:48:39,31.237926,121.4054,ws,65371.0,35.38,8.1,huz,28.0
780421,e5597,2017-02-05 22:52:52,31.210166,121.412032,ws,65477.0,49.1,8.1,huz,29.0
780462,e5597,2017-02-05 16:26:11,31.227168,121.466408,ws,65335.0,48.65,8.1,huz,44.0
780463,e5597,2017-02-05 16:26:06,31.227168,121.466408,ws,65335.0,46.18,8.1,huz,44.0
780464,e5597,2017-02-05 16:26:01,31.22743,121.46704,ws,65335.0,48.37,8.1,huz,44.0
780475,e5597,2017-02-05 17:13:01,31.238272,121.405296,ws,65354.0,22.89,8.1,huz,28.0
780483,e5597,2017-02-05 17:48:21,31.233916,121.371944,ws,65365.0,27.9,8.1,huz,6.0
780501,e5597,2017-02-05 19:18:02,31.225254,121.465472,ws,65382.0,44.43,8.1,huz,44.0
780564,e5597,2017-02-05 00:52:00,31.180020000000006,121.436096,ws,65212.0,62.66,8.1,huz,17.0
780584,e5597,2017-02-05 14:58:49,31.29251,121.435616,ws,65304.0,64.46,8.1,huz,18.0
780598,e5597,2017-02-05 16:25:55,31.22768,121.467632,ws,65334.0,45.16,8.1,huz,44.0
780767,e5597,2017-02-05 16:48:07,31.185688,121.420456,ws,65345.0,67.05,8.1,huz,16.0
780787,e5597,2017-02-05 18:33:02,31.234436,121.374776,ws,65368.0,43.03,8.1,huz,6.0
780792,e5597,2017-02-05 18:48:29,31.237136,121.40556,ws,65371.0,31.33,8.1,huz,28.0
780910,e5597,2017-02-05 15:34:46,31.27106,121.45244,ws,65318.0,64.85,8.1,huz,39.0
780911,e5597,2017-02-05 15:34:51,31.270354,121.452896,ws,65318.0,65.75,8.1,huz,39.0
780912,e5597,2017-02-05 15:36:10,31.26172,121.452696,ws,65320.0,61.31,8.1,huz,38.0
780913,e5597,2017-02-05 15:35:55,31.262272,121.454968,ws,65319.0,48.31,8.1,huz,38.0
780944,e5597,2017-02-05 17:49:03,31.231642,121.370808,ws,65365.0,27.16,8.1,huz,6.0
780947,e5597,2017-02-05 18:32:46,31.234848,121.373064,ws,65368.0,46.06,8.1,huz,6.0
780950,e5597,2017-02-05 18:48:16,31.236226,121.40508,ws,65371.0,27.39,8.1,huz,28.0
780951,e5597,2017-02-05 18:49:09,31.239754,121.405448,ws,65372.0,20.36,8.1,huz,28.0
781003,e5597,2017-02-05 22:52:47,31.21032,121.412568,ws,65477.0,33.69,8.1,huz,29.0
781069,e5597,2017-02-05 17:13:06,31.238272,121.405296,ws,65354.0,47.08,8.1,huz,28.0
781075,e5597,2017-02-05 17:48:06,31.23455,121.3722,ws,65365.0,22.38,8.1,huz,6.0
781198,e5597,2017-02-05 15:35:01,31.270354,121.452896,ws,65319.0,66.88,8.1,huz,39.0
781218,e5597,2017-02-05 17:12:33,31.239802,121.405184,ws,65354.0,25.81,8.1,huz,28.0
781623,e4287,2017-02-05 07:59:46,31.22966,121.467432,ws,99835.0,48.99,21.7,huz,44.0
781624,e4287,2017-02-05 08:05:10,31.241146,121.462296,ws,99837.0,38.64,21.7,huz,42.0
781666,e4287,2017-02-05 14:09:18,31.276842,121.476552,ws,100008.0,46.91,21.6,huz,47.0
781690,e4287,2017-02-05 16:24:05,31.22855,121.442552,ws,100061.0,32.06,21.6,huz,35.0
781695,e4287,2017-02-05 16:53:09,31.198254,121.418472,ws,100068.0,3.37,21.6,huz,31.0
781696,e4287,2017-02-05 16:51:50,31.19948,121.419616,ws,100068.0,31.27,21.6,huz,31.0
781697,e4287,2017-02-05 16:52:31,31.198516,121.41864,ws,100068.0,7.76,21.6,huz,31.0
781705,e4287,2017-02-05 17:59:49,31.2622,121.454864,ws,100089.0,47.25,21.6,huz,38.0
781715,e4287,2017-02-05 18:53:36,31.254708,121.431,ws,100106.0,27.22,21.6,huz,32.0
781730,e4287,2017-02-05 20:52:15,31.23931,121.457456,ws,100136.0,47.98,21.6,huz,40.0
781731,e4287,2017-02-05 20:49:04,31.234142,121.4476,ws,100135.0,1.8,21.6,huz,37.0
781747,e4287,2017-02-05 22:11:24,31.181692,121.439064,ws,100179.0,53.6,21.5,huz,17.0
781758,e4287,2017-02-05 23:24:33,31.270198,121.469824,ws,100211.0,10.18,21.5,huz,45.0
781763,e4287,2017-02-05 23:26:07,31.274278,121.465624,ws,100212.0,38.41,21.5,huz,45.0
781778,e4287,2017-02-05 08:14:07,31.153946,121.48124,ws,99847.0,60.18,21.7,huz,8.0
781789,e4287,2017-02-05 09:50:05,31.1921,121.36292,ws,99940.0,37.29,21.6,huz,13.0
781815,e4287,2017-02-05 14:09:47,31.276924,121.479,ws,100008.0,0.61,21.6,huz,47.0
781822,e4287,2017-02-05 14:35:41,31.290984,121.51616,ws,100016.0,47.25,21.6,huz,22.0
781823,e4287,2017-02-05 14:35:15,31.293222,121.515144,ws,100016.0,39.82,21.6,huz,22.0
781844,e4287,2017-02-05 16:52:11,31.198868,121.418912,ws,100068.0,9.61,21.6,huz,31.0
781845,e4287,2017-02-05 16:54:32,31.197092,121.418352,ws,100069.0,40.38,21.6,huz,31.0
781883,e4287,2017-02-05 20:38:40,31.226858,121.440512,ws,100132.0,42.13,21.6,huz,35.0
781884,e4287,2017-02-05 20:38:35,31.22629,121.440776,ws,100132.0,29.13,21.6,huz,35.0
781886,e4287,2017-02-05 20:48:21,31.233196000000003,121.445376,ws,100135.0,25.81,21.6,huz,37.0
781892,e4287,2017-02-05 20:59:18,31.281698,121.478112,ws,100142.0,64.29,21.6,huz,48.0
781925,e4287,2017-02-05 23:25:18,31.273022,121.466864,ws,100211.0,41.4,21.5,huz,45.0
781926,e4287,2017-02-05 23:25:13,31.272634000000004,121.46712,ws,100211.0,33.8,21.5,huz,45.0
781940,e4287,2017-02-05 07:59:21,31.227856,121.468832,ws,99835.0,45.05,21.7,huz,44.0
781946,e4287,2017-02-05 09:37:25,31.180042,121.43516,ws,99930.0,65.53,21.7,huz,17.0
781977,e4287,2017-02-05 14:10:12,31.277178000000006,121.479704,ws,100008.0,30.48,21.6,huz,47.0
781978,e4287,2017-02-05 14:09:31,31.2767,121.47796,ws,100008.0,28.85,21.6,huz,47.0
781990,e4287,2017-02-05 14:35:31,31.291936,121.515752,ws,100016.0,41.79,21.6,huz,22.0
782009,e4287,2017-02-05 16:24:10,31.228894,121.44248,ws,100061.0,24.75,21.6,huz,35.0
782011,e4287,2017-02-05 16:24:14,31.229190000000006,121.442352,ws,100061.0,33.52,21.6,huz,35.0
782022,e4287,2017-02-05 17:28:26,31.225042,121.440176,ws,100076.0,1.46,21.6,huz,35.0
782040,e4287,2017-02-05 18:54:12,31.25602,121.43304,ws,100107.0,35.6,21.6,huz,33.0
782061,e4287,2017-02-05 20:52:20,31.239652000000003,121.45812,ws,100136.0,60.75,21.6,huz,40.0
782063,e4287,2017-02-05 20:48:59,31.234134,121.44756,ws,100135.0,2.75,21.6,huz,37.0
782080,e4287,2017-02-05 22:11:29,31.181692,121.439064,ws,100179.0,54.05,21.5,huz,17.0
782092,e4287,2017-02-05 23:26:02,31.273962,121.465992,ws,100212.0,32.17,21.5,huz,45.0
782110,e4287,2017-02-05 07:59:31,31.22918,121.467952,ws,99835.0,48.48,21.7,huz,44.0
782116,e4287,2017-02-05 08:47:26,31.190464,121.770928,ws,99891.0,65.75,21.7,huz,5.0
782147,e4287,2017-02-05 14:09:13,31.276948,121.475984,ws,100008.0,32.4,21.6,huz,47.0
782154,e4287,2017-02-05 14:41:54,31.270106,121.469072,ws,100023.0,52.08,21.6,huz,45.0
782189,e4287,2017-02-05 16:53:54,31.19776,121.418144,ws,100069.0,1.68,21.6,huz,31.0
782190,e4287,2017-02-05 16:53:39,31.198002,121.418312,ws,100068.0,4.21,21.6,huz,31.0
782192,e4287,2017-02-05 16:52:26,31.198566,121.41868,ws,100068.0,5.96,21.6,huz,31.0
782193,e4287,2017-02-05 16:53:44,31.197956,121.418272,ws,100068.0,6.52,21.6,huz,31.0
782195,e4287,2017-02-05 17:14:52,31.22525,121.440128,ws,100074.0,1.68,21.6,huz,35.0
782221,e4287,2017-02-05 18:54:17,31.256216,121.43348,ws,100107.0,33.58,21.6,huz,33.0
782233,e4287,2017-02-05 19:20:50,31.246236,121.463832,ws,100113.0,52.93,21.6,huz,43.0
782248,e4287,2017-02-05 20:48:16,31.23307,121.445072,ws,100135.0,21.15,21.6,huz,37.0
782273,e4287,2017-02-05 22:11:14,31.1821,121.439544,ws,100178.0,42.75,21.5,huz,17.0
782292,e4287,2017-02-05 23:24:48,31.270662,121.468784,ws,100211.0,36.28,21.5,huz,45.0
782293,e4287,2017-02-05 23:24:43,31.27035,121.469216,ws,100211.0,35.38,21.5,huz,45.0
782307,e4287,2017-02-05 07:56:59,31.22526,121.469928,ws,99835.0,45.61,21.7,huz,44.0
782313,e4287,2017-02-05 08:47:31,31.190862,121.770104,ws,99891.0,65.58,21.7,huz,5.0
782324,e4287,2017-02-05 09:41:59,31.206124,121.404656,ws,99935.0,58.05,21.6,huz,27.0
782326,e4287,2017-02-05 09:50:16,31.192068,121.364296,ws,99940.0,53.43,21.6,huz,13.0
782356,e4287,2017-02-05 14:07:35,31.276514,121.4754,ws,100007.0,42.35,21.6,huz,47.0
782365,e4287,2017-02-05 14:41:49,31.270106,121.469072,ws,100022.0,51.07,21.6,huz,45.0
782391,e4287,2017-02-05 16:53:14,31.198212,121.418456,ws,100068.0,8.32,21.6,huz,31.0
782392,e4287,2017-02-05 16:53:29,31.19808,121.418336,ws,100068.0,1.63,21.6,huz,31.0
782393,e4287,2017-02-05 16:53:34,31.198054,121.418328,ws,100068.0,0.95,21.6,huz,31.0
782399,e4287,2017-02-05 17:12:10,31.2253,121.442184,ws,100074.0,4.44,21.6,huz,35.0
782408,e4287,2017-02-05 17:56:14,31.23537,121.462032,ws,100085.0,62.32,21.6,huz,41.0
782424,e4287,2017-02-05 19:20:40,31.246128,121.462456,ws,100112.0,45.39,21.6,huz,43.0
782425,e4287,2017-02-05 19:33:49,31.228272,121.469192,ws,100116.0,52.98,21.6,huz,44.0
782436,e4287,2017-02-05 20:52:05,31.238598,121.456496,ws,100136.0,40.72,21.6,huz,40.0
782479,e4287,2017-02-05 09:50:00,31.192114,121.362656,ws,99940.0,11.19,21.6,huz,13.0
782503,e4287,2017-02-05 14:32:14,31.294078000000006,121.516168,ws,100016.0,28.06,21.6,huz,22.0
782508,e4287,2017-02-05 14:40:10,31.282114,121.478224,ws,100021.0,63.95,21.6,huz,48.0
782539,e4287,2017-02-05 16:54:27,31.197214,121.417952,ws,100069.0,24.86,21.6,huz,31.0
782542,e4287,2017-02-05 17:15:28,31.225302000000006,121.440032,ws,100074.0,21.2,21.6,huz,35.0
782573,e4287,2017-02-05 20:39:24,31.229282,121.443128,ws,100133.0,34.03,21.6,huz,35.0
782574,e4287,2017-02-05 20:37:45,31.225422,121.440072,ws,100132.0,3.03,21.6,huz,35.0
782577,e4287,2017-02-05 20:59:13,31.28101,121.477704,ws,100142.0,61.03,21.6,huz,48.0
782578,e4287,2017-02-05 20:59:23,31.282496,121.478288,ws,100142.0,67.66,21.6,huz,48.0
782608,e4287,2017-02-05 22:56:18,31.227338,121.467728,ws,100202.0,53.38,21.5,huz,44.0
782613,e4287,2017-02-05 23:25:57,31.273740000000004,121.466176,ws,100211.0,16.14,21.5,huz,45.0
782635,e4287,2017-02-05 09:46:38,31.19851,121.37912,ws,99938.0,63.11,21.6,huz,25.0
782652,e4287,2017-02-05 14:10:02,31.276942,121.479056,ws,100008.0,16.03,21.6,huz,47.0
782658,e4287,2017-02-05 14:31:54,31.294832,121.518408,ws,100015.0,55.4,21.6,huz,22.0
782668,e4287,2017-02-05 15:23:10,31.197348,121.41772,ws,100039.0,50.23,21.6,huz,31.0
782683,e4287,2017-02-05 16:53:20,31.198212,121.418456,ws,100068.0,4.44,21.6,huz,31.0
782684,e4287,2017-02-05 16:54:37,31.196978,121.418968,ws,100069.0,47.58,21.6,huz,31.0
782711,e4287,2017-02-05 19:20:45,31.246158,121.463112,ws,100113.0,48.54,21.6,huz,43.0
782721,e4287,2017-02-05 20:38:56,31.227888,121.440176,ws,100133.0,34.14,21.6,huz,35.0
782752,e4287,2017-02-05 23:24:53,31.271066,121.46844,ws,100211.0,43.7,21.5,huz,45.0
782756,e4287,2017-02-05 23:24:38,31.270274,121.469632,ws,100211.0,27.45,21.5,huz,45.0
782782,e4287,2017-02-05 09:46:48,31.197586,121.377568,ws,99939.0,63.28,21.6,huz,25.0
782784,e4287,2017-02-05 09:50:10,31.192082,121.363552,ws,99940.0,52.65,21.6,huz,13.0
782786,e4287,2017-02-05 10:12:21,31.293124,121.438424,ws,99956.0,65.36,21.6,huz,18.0
782820,e4287,2017-02-05 14:40:16,31.281366,121.477928,ws,100021.0,63.11,21.6,huz,48.0
782821,e4287,2017-02-05 14:40:05,31.282868,121.47828,ws,100021.0,58.61,21.6,huz,48.0
782822,e4287,2017-02-05 14:40:21,31.280738,121.477416,ws,100021.0,63.9,21.6,huz,48.0
782849,e4287,2017-02-05 16:53:25,31.198084,121.418368,ws,100068.0,1.8,21.6,huz,31.0
782854,e4287,2017-02-05 17:12:25,31.225286,121.442112,ws,100074.0,2.92,21.6,huz,35.0
782864,e4287,2017-02-05 17:59:53,31.26198,121.454136,ws,100089.0,63.22,21.6,huz,38.0
782876,e4287,2017-02-05 18:54:07,31.255772,121.432672,ws,100107.0,29.81,21.6,huz,33.0
782896,e4287,2017-02-05 20:40:13,31.230982,121.446576,ws,100133.0,28.63,21.6,huz,37.0
782897,e4287,2017-02-05 20:39:33,31.229618,121.444,ws,100133.0,28.46,21.6,huz,35.0
782898,e4287,2017-02-05 20:38:30,31.22629,121.440776,ws,100132.0,7.7,21.6,huz,35.0
782951,e4287,2017-02-05 07:59:26,31.22861,121.468368,ws,99835.0,52.25,21.7,huz,44.0
782952,e4287,2017-02-05 08:06:20,31.235712,121.461704,ws,99838.0,48.93,21.7,huz,41.0
782963,e4287,2017-02-05 09:43:18,31.200218,121.39011200000002,ws,99937.0,65.53,21.6,huz,26.0
783003,e4287,2017-02-05 14:35:10,31.293472,121.515008,ws,100016.0,11.98,21.6,huz,22.0
783008,e4287,2017-02-05 14:50:40,31.225638,121.465232,ws,100028.0,60.86,21.6,huz,44.0
783029,e4287,2017-02-05 16:53:59,31.197744,121.418136,ws,100069.0,1.23,21.6,huz,31.0
783040,e4287,2017-02-05 18:01:42,31.25615,121.43256,ws,100091.0,65.3,21.6,huz,33.0
783055,e4287,2017-02-05 18:53:51,31.255428,121.431752,ws,100107.0,27.84,21.6,huz,33.0
783059,e4287,2017-02-05 19:21:00,31.246440000000003,121.465264,ws,100113.0,47.75,21.6,huz,19.0
783060,e4287,2017-02-05 19:21:21,31.246012,121.466592,ws,100113.0,35.6,21.6,huz,19.0
783062,e4287,2017-02-05 19:33:54,31.228272,121.469192,ws,100116.0,58.44,21.6,huz,44.0
783076,e4287,2017-02-05 20:38:20,31.22627,121.440712,ws,100132.0,0.0,21.6,huz,35.0
783109,e4287,2017-02-05 22:56:23,31.227338,121.467728,ws,100202.0,61.53,21.5,huz,44.0
783126,e4287,2017-02-05 08:06:25,31.235134,121.461824,ws,99838.0,48.93,21.7,huz,41.0
783127,e4287,2017-02-05 08:05:25,31.240440000000003,121.460656,ws,99837.0,51.8,21.7,huz,42.0
783162,e4287,2017-02-05 14:08:58,31.275884,121.475296,ws,100008.0,44.55,21.6,huz,47.0
783196,e4287,2017-02-05 16:52:06,31.198944,121.41893600000002,ws,100068.0,4.44,21.6,huz,31.0
783197,e4287,2017-02-05 17:12:30,31.225248,121.442024,ws,100074.0,14.68,21.6,huz,35.0
783209,e4287,2017-02-05 17:59:58,31.26176,121.453224,ws,100089.0,69.35,21.6,huz,38.0
783233,e4287,2017-02-05 20:37:50,31.225456,121.440048,ws,100132.0,9.05,21.6,huz,35.0
783234,e4287,2017-02-05 20:38:25,31.22629,121.440776,ws,100132.0,10.96,21.6,huz,35.0
783236,e4287,2017-02-05 20:51:55,31.237862,121.455712,ws,100136.0,42.63,21.6,huz,40.0
783254,e4287,2017-02-05 22:11:18,31.181692,121.439064,ws,100179.0,51.86,21.5,huz,17.0
783264,e4287,2017-02-05 22:56:03,31.226434,121.465744,ws,100202.0,52.87,21.5,huz,44.0
783269,e4287,2017-02-05 23:25:08,31.272266,121.46728799999998,ws,100211.0,30.43,21.5,huz,45.0
783297,e5097,2017-02-05 16:48:35,31.234908,121.37304,ws,131846.0,41.79,,huz,6.0
783298,e5097,2017-02-05 16:46:04,31.231674,121.374264,ws,131846.0,53.38,,huz,6.0
783326,e5097,2017-02-05 16:45:41,31.22866,121.372896,ws,131845.0,61.42,,huz,14.0
783362,e5097,2017-02-05 16:45:30,31.22723,121.372336,ws,131845.0,60.24,,huz,14.0
783422,e5097,2017-02-05 16:45:15,31.225148,121.37212,ws,131845.0,61.36,,huz,14.0
783484,e5097,2017-02-05 16:48:18,31.234492,121.374976,ws,131846.0,36.05,,huz,6.0
783517,e5097,2017-02-05 16:45:54,31.230456,121.373712,ws,131845.0,56.02,,huz,6.0
783562,e5097,2017-02-05 16:45:20,31.225884000000004,121.37216,ws,131845.0,54.5,,huz,14.0
783563,e5097,2017-02-05 16:45:25,31.226552,121.3722,ws,131845.0,52.59,,huz,14.0
783636,e8587,2017-02-05 07:50:22,31.23626,121.479696,ws,70519.0,42.3,9.3,huz,46.0
783669,e8587,2017-02-05 11:47:46,31.221304,121.356512,ws,70620.0,34.03,9.3,huz,2.0
783670,e8587,2017-02-05 11:47:28,31.22292,121.35663999999998,ws,70620.0,35.94,9.3,huz,2.0
783701,e8587,2017-02-05 13:53:03,31.27215,121.45152,ws,70681.0,47.86,9.3,huz,39.0
783702,e8587,2017-02-05 13:52:58,31.272626,121.451152,ws,70681.0,46.46,9.3,huz,39.0
783706,e8587,2017-02-05 14:05:48,31.27014,121.453576,ws,70684.0,6.13,9.3,huz,39.0
783707,e8587,2017-02-05 14:06:57,31.272866,121.451584,ws,70684.0,1.23,9.3,huz,39.0
783721,e8587,2017-02-05 15:06:10,31.227724,121.468576,ws,70700.0,3.76,9.3,huz,44.0
783816,e8587,2017-02-05 20:17:13,31.273836,121.46584,ws,70814.0,52.81,9.3,huz,45.0
783858,e8587,2017-02-05 08:08:59,31.2356,121.456376,ws,70524.0,65.47,9.3,huz,40.0
783869,e8587,2017-02-05 08:33:16,31.274212,121.450336,ws,70533.0,44.32,9.3,huz,39.0
783904,e8587,2017-02-05 11:20:37,31.180002,121.436016,ws,70607.0,62.55,9.3,huz,17.0
783915,e8587,2017-02-05 12:13:56,31.205688,121.40426399999998,ws,70633.0,53.43,9.3,huz,27.0
783946,e8587,2017-02-05 14:05:38,31.270348,121.454152,ws,70684.0,26.49,9.3,huz,39.0
783947,e8587,2017-02-05 14:07:17,31.273194,121.451008,ws,70684.0,35.66,9.3,huz,39.0
783958,e8587,2017-02-05 15:23:48,31.22554,121.465216,ws,70703.0,53.26,9.3,huz,44.0
784044,e8587,2017-02-05 20:05:45,31.265178,121.488768,ws,70811.0,54.56,9.3,huz,9.0
784048,e8587,2017-02-05 20:24:32,31.273804,121.46588,ws,70816.0,15.86,9.3,huz,45.0
784049,e8587,2017-02-05 20:23:51,31.273304,121.465072,ws,70816.0,44.71,9.3,huz,45.0
784087,e8587,2017-02-05 08:33:06,31.273748,121.450784,ws,70533.0,41.9,9.3,huz,39.0
784128,e8587,2017-02-05 11:47:41,31.221768,121.356536,ws,70620.0,40.05,9.3,huz,2.0
784129,e8587,2017-02-05 11:47:23,31.223294,121.356624,ws,70620.0,21.48,9.3,huz,2.0
784132,e8587,2017-02-05 12:09:14,31.186584000000003,121.358192,ws,70628.0,56.02,9.3,huz,24.0
784133,e8587,2017-02-05 12:09:24,31.187178000000007,121.35972,ws,70628.0,59.85,9.3,huz,24.0
784166,e8587,2017-02-05 13:52:45,31.273988,121.450096,ws,70681.0,66.09,9.3,huz,39.0
784187,e8587,2017-02-05 15:05:03,31.22641,121.46516,ws,70700.0,26.1,9.3,huz,44.0
784189,e8587,2017-02-05 15:06:46,31.22791,121.469104,ws,70700.0,3.2,9.3,huz,44.0
784216,e8587,2017-02-05 16:48:11,31.272782,121.467056,ws,70731.0,45.33,9.3,huz,45.0
784278,e8587,2017-02-05 20:15:09,31.272602000000006,121.467112,ws,70814.0,35.26,9.3,huz,45.0
784279,e8587,2017-02-05 20:14:51,31.271666,121.468032,ws,70814.0,39.09,9.3,huz,45.0
784317,e8587,2017-02-05 08:09:35,31.238236,121.455288,ws,70525.0,55.35,9.3,huz,40.0
784318,e8587,2017-02-05 08:09:30,31.237678,121.455544,ws,70524.0,43.7,9.3,huz,40.0
784319,e8587,2017-02-05 08:09:20,31.237132,121.45573600000002,ws,70524.0,10.12,9.3,huz,40.0
784409,e8587,2017-02-05 14:07:02,31.272914,121.451552,ws,70684.0,9.9,9.3,huz,39.0
784422,e8587,2017-02-05 15:04:53,31.22641,121.46516,ws,70700.0,12.88,9.3,huz,44.0
784423,e8587,2017-02-05 15:06:20,31.227732,121.468656,ws,70700.0,5.79,9.3,huz,44.0
784556,e8587,2017-02-05 07:32:44,31.2367,121.481288,ws,70512.0,48.93,9.3,huz,49.0
784557,e8587,2017-02-05 07:32:55,31.237998,121.480896,ws,70513.0,53.83,9.3,huz,49.0
784603,e8587,2017-02-05 11:37:24,31.234602,121.374408,ws,70617.0,16.48,9.3,huz,6.0
784614,e8587,2017-02-05 12:12:32,31.201374,121.393008,ws,70632.0,64.06,9.3,huz,26.0
784616,e8587,2017-02-05 12:14:01,31.205688,121.40426399999998,ws,70633.0,52.14,9.3,huz,27.0
