,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
710450,e3959,2017-02-06 18:54:01,31.227454,121.442688,ws,34196.0,0.0,8.3,hw,35.0
710451,e3959,2017-02-06 18:54:06,31.227454,121.442688,ws,34196.0,0.0,8.3,hw,35.0
710452,e3959,2017-02-06 18:53:46,31.22747,121.442784,ws,34196.0,0.0,8.3,hw,35.0
710453,e3959,2017-02-06 19:01:19,31.225364000000006,121.440096,ws,34197.0,0.0,8.3,hw,35.0
710462,e3959,2017-02-06 20:33:26,31.228684,121.442496,ws,34219.0,0.0,8.3,hw,35.0
710463,e3959,2017-02-06 20:31:37,31.226724,121.441608,ws,34219.0,0.0,8.3,hw,35.0
710490,e3959,2017-02-06 16:10:38,31.22686,121.44308,ws,34148.0,0.0,8.3,hw,35.0
710491,e3959,2017-02-06 16:10:53,31.226862,121.44308,ws,34148.0,0.0,8.3,hw,35.0
710493,e3959,2017-02-06 16:12:02,31.229868,121.444336,ws,34149.0,0.0,8.3,hw,35.0
710503,e3959,2017-02-06 18:53:56,31.227456,121.442688,ws,34196.0,0.0,8.3,hw,35.0
710504,e3959,2017-02-06 18:52:08,31.229912,121.442128,ws,34195.0,0.0,8.3,hw,35.0
710505,e3959,2017-02-06 19:01:29,31.22536,121.440104,ws,34197.0,0.0,8.3,hw,35.0
710515,e3959,2017-02-06 20:32:08,31.226972,121.442192,ws,34219.0,0.0,8.3,hw,35.0
710516,e3959,2017-02-06 20:33:46,31.228672,121.442504,ws,34219.0,0.0,8.3,hw,35.0
710517,e3959,2017-02-06 20:31:32,31.226666,121.441632,ws,34219.0,0.0,8.3,hw,35.0
710552,e3959,2017-02-06 16:10:48,31.22686,121.44308,ws,34148.0,0.0,8.3,hw,35.0
710567,e3959,2017-02-06 18:53:32,31.227468,121.4428,ws,34196.0,0.0,8.3,hw,35.0
710568,e3959,2017-02-06 18:54:11,31.227444,121.442624,ws,34196.0,0.0,8.3,hw,35.0
710569,e3959,2017-02-06 19:00:58,31.225372,121.440096,ws,34197.0,0.0,8.3,hw,35.0
710581,e3959,2017-02-06 20:33:21,31.228686,121.442496,ws,34219.0,0.0,8.3,hw,35.0
710620,e3959,2017-02-06 16:10:43,31.22686,121.44308,ws,34148.0,0.0,8.3,hw,35.0
710621,e3959,2017-02-06 16:12:06,31.229872,121.444344,ws,34149.0,0.0,8.3,hw,35.0
710640,e3959,2017-02-06 18:52:13,31.229914,121.442128,ws,34195.0,0.0,8.3,hw,35.0
710652,e3959,2017-02-06 20:32:27,31.22696,121.442248,ws,34219.0,0.0,8.3,hw,35.0
710692,e3959,2017-02-06 16:12:16,31.229894,121.444352,ws,34149.0,0.0,8.3,hw,35.0
710693,e3959,2017-02-06 16:12:31,31.229924,121.444368,ws,34149.0,0.0,8.3,hw,35.0
710711,e3959,2017-02-06 18:54:16,31.227434,121.442528,ws,34196.0,0.0,8.3,hw,35.0
710712,e3959,2017-02-06 18:52:32,31.229932,121.442128,ws,34195.0,0.0,8.3,hw,35.0
710716,e3959,2017-02-06 19:01:14,31.225368,121.440096,ws,34197.0,0.0,8.3,hw,35.0
710771,e3959,2017-02-06 16:19:54,31.239946000000003,121.45872,ws,34151.0,0.0,8.3,hw,40.0
710786,e3959,2017-02-06 18:52:42,31.229940000000006,121.442128,ws,34195.0,0.0,8.3,hw,35.0
710787,e3959,2017-02-06 19:01:09,31.22537,121.440096,ws,34197.0,0.0,8.3,hw,35.0
710799,e3959,2017-02-06 20:30:33,31.226114000000006,121.440552,ws,34219.0,0.0,8.3,hw,35.0
710891,e8204,2017-02-06 08:19:32,31.236728000000006,121.462184,ws,91954.0,0.0,8.4,hw,41.0
710899,e8204,2017-02-06 08:33:41,31.231314,121.448112,ws,91958.0,0.0,8.4,hw,37.0
710915,e8204,2017-02-06 14:05:57,31.23627,121.476752,ws,92088.0,0.0,8.4,hw,46.0
710916,e8204,2017-02-06 14:06:13,31.236284,121.476744,ws,92088.0,0.0,8.4,hw,46.0
710917,e8204,2017-02-06 14:06:48,31.236438,121.4766,ws,92088.0,0.0,8.4,hw,46.0
710918,e8204,2017-02-06 14:07:10,31.236454,121.47656,ws,92088.0,0.0,8.4,hw,46.0
710930,e8204,2017-02-06 15:53:18,31.291672,121.51596,ws,92124.0,0.0,8.4,hw,22.0
710931,e8204,2017-02-06 15:53:13,31.291672,121.515952,ws,92124.0,0.0,8.4,hw,22.0
710959,e8204,2017-02-06 08:45:17,31.238002,121.455176,ws,91962.0,0.0,8.4,hw,40.0
710960,e8204,2017-02-06 08:45:12,31.238004,121.455176,ws,91962.0,0.0,8.4,hw,40.0
710973,e8204,2017-02-06 14:03:46,31.236442,121.478912,ws,92087.0,0.0,8.4,hw,46.0
710974,e8204,2017-02-06 14:05:47,31.23626,121.476752,ws,92088.0,0.0,8.4,hw,46.0
710975,e8204,2017-02-06 14:06:08,31.236282,121.476744,ws,92088.0,0.0,8.4,hw,46.0
710986,e8204,2017-02-06 15:50:37,31.29462,121.51656,ws,92124.0,0.0,8.4,hw,22.0
710987,e8204,2017-02-06 15:50:42,31.29462,121.516552,ws,92124.0,0.0,8.4,hw,22.0
710988,e8204,2017-02-06 15:50:32,31.29462,121.51656,ws,92124.0,0.0,8.4,hw,22.0
710989,e8204,2017-02-06 15:53:23,31.291672,121.51596,ws,92124.0,0.0,8.4,hw,22.0
710990,e8204,2017-02-06 15:53:28,31.291672,121.51596,ws,92124.0,0.0,8.4,hw,22.0
711022,e8204,2017-02-06 07:05:41,31.154772,121.512736,ws,91927.0,0.0,8.4,hw,4.0
711043,e8204,2017-02-06 14:04:01,31.23645,121.478928,ws,92087.0,0.0,8.4,hw,46.0
711044,e8204,2017-02-06 14:06:18,31.236288,121.476744,ws,92088.0,0.0,8.4,hw,46.0
711045,e8204,2017-02-06 14:07:05,31.236452000000003,121.476568,ws,92088.0,0.0,8.4,hw,46.0
711048,e8204,2017-02-06 14:16:12,31.238516,121.460808,ws,92090.0,0.0,8.4,hw,41.0
711053,e8204,2017-02-06 15:53:08,31.29167,121.515944,ws,92124.0,0.0,8.4,hw,22.0
711083,e8204,2017-02-06 06:55:29,31.152876000000006,121.514488,ws,91926.0,0.0,8.4,hw,4.0
711091,e8204,2017-02-06 07:06:07,31.154756,121.512776,ws,91927.0,0.0,8.4,hw,4.0
711118,e8204,2017-02-06 14:06:23,31.236290000000004,121.476744,ws,92088.0,0.0,8.4,hw,46.0
711119,e8204,2017-02-06 14:05:52,31.236264,121.476752,ws,92088.0,0.0,8.4,hw,46.0
711120,e8204,2017-02-06 14:05:19,31.23624,121.476776,ws,92088.0,0.0,8.4,hw,46.0
711126,e8204,2017-02-06 15:50:16,31.29463,121.516568,ws,92124.0,0.0,8.4,hw,22.0
711157,e8204,2017-02-06 21:57:25,31.198702,121.416792,ws,92264.0,0.0,8.4,hw,31.0
711165,e8204,2017-02-06 08:19:13,31.23674,121.462168,ws,91954.0,0.0,8.4,hw,41.0
711166,e8204,2017-02-06 08:19:27,31.236734,121.462184,ws,91954.0,0.0,8.4,hw,41.0
711184,e8204,2017-02-06 14:01:24,31.236986,121.475776,ws,92087.0,0.0,8.4,hw,46.0
711185,e8204,2017-02-06 14:06:02,31.236278,121.476752,ws,92088.0,0.0,8.4,hw,46.0
711186,e8204,2017-02-06 14:05:42,31.236256,121.476752,ws,92088.0,0.0,8.4,hw,46.0
711187,e8204,2017-02-06 14:06:52,31.236444,121.4766,ws,92088.0,0.0,8.4,hw,46.0
711188,e8204,2017-02-06 14:05:14,31.236228000000004,121.476776,ws,92088.0,0.0,8.4,hw,46.0
711192,e8204,2017-02-06 15:50:21,31.294626,121.516568,ws,92124.0,0.0,8.4,hw,22.0
711193,e8204,2017-02-06 15:50:27,31.294622,121.51656,ws,92124.0,0.0,8.4,hw,22.0
711194,e8204,2017-02-06 15:53:34,31.291676,121.51596,ws,92124.0,0.0,8.4,hw,22.0
711226,e8204,2017-02-06 08:33:31,31.23131,121.44808799999998,ws,91958.0,0.0,8.4,hw,37.0
711242,e8204,2017-02-06 14:06:43,31.236428000000004,121.4766,ws,92088.0,0.0,8.4,hw,46.0
711243,e8204,2017-02-06 14:05:29,31.236246,121.476768,ws,92088.0,0.0,8.4,hw,46.0
711245,e8204,2017-02-06 14:16:47,31.239882,121.460072,ws,92090.0,0.0,8.4,hw,41.0
711276,e8204,2017-02-06 07:05:46,31.154766,121.512736,ws,91927.0,0.0,8.4,hw,4.0
711286,e8204,2017-02-06 08:33:36,31.23131,121.448104,ws,91958.0,0.0,8.4,hw,37.0
711287,e8204,2017-02-06 08:45:22,31.238000000000003,121.455168,ws,91962.0,0.0,8.4,hw,40.0
711297,e8204,2017-02-06 14:01:19,31.236994,121.475776,ws,92087.0,0.0,8.4,hw,46.0
711298,e8204,2017-02-06 14:02:38,31.237284,121.478416,ws,92087.0,0.0,8.4,hw,46.0
711299,e8204,2017-02-06 14:06:38,31.236424,121.476608,ws,92088.0,0.0,8.4,hw,46.0
711300,e8204,2017-02-06 14:07:15,31.236454,121.476552,ws,92088.0,0.0,8.4,hw,46.0
711302,e8204,2017-02-06 14:15:57,31.238484000000003,121.4608,ws,92090.0,0.0,8.4,hw,41.0
711308,e8204,2017-02-06 15:50:47,31.29462,121.51656,ws,92124.0,0.0,8.4,hw,22.0
711309,e8204,2017-02-06 15:53:39,31.291676,121.51596,ws,92124.0,0.0,8.4,hw,22.0
711340,e8204,2017-02-06 08:19:37,31.236722,121.462184,ws,91954.0,0.0,8.4,hw,41.0
711360,e8204,2017-02-06 14:02:43,31.237278000000003,121.478416,ws,92087.0,0.0,8.4,hw,46.0
711361,e8204,2017-02-06 14:02:48,31.237274,121.478416,ws,92087.0,0.0,8.4,hw,46.0
711362,e8204,2017-02-06 14:03:51,31.236444,121.47892,ws,92087.0,0.0,8.4,hw,46.0
711363,e8204,2017-02-06 14:07:20,31.236458,121.476552,ws,92088.0,0.0,8.4,hw,46.0
711364,e8204,2017-02-06 14:16:07,31.238514,121.460808,ws,92090.0,0.0,8.4,hw,41.0
711365,e8204,2017-02-06 14:16:02,31.238508000000003,121.460808,ws,92090.0,0.0,8.4,hw,41.0
711367,e8204,2017-02-06 14:16:52,31.239872,121.460056,ws,92090.0,0.0,8.4,hw,41.0
711376,e8204,2017-02-06 15:53:03,31.291666,121.515936,ws,92124.0,0.0,8.4,hw,22.0
711415,e8204,2017-02-06 08:45:27,31.238000000000003,121.455168,ws,91962.0,0.0,8.4,hw,40.0
711416,e8204,2017-02-06 08:46:20,31.235176,121.456632,ws,91962.0,0.0,8.4,hw,40.0
711442,e8204,2017-02-06 14:07:25,31.23646,121.476544,ws,92088.0,0.0,8.4,hw,46.0
711443,e8204,2017-02-06 14:05:24,31.236244,121.476776,ws,92088.0,0.0,8.4,hw,46.0
711456,e8204,2017-02-06 15:50:51,31.294622,121.51656,ws,92124.0,0.0,8.4,hw,22.0
711457,e8204,2017-02-06 15:53:44,31.291676,121.51596,ws,92124.0,0.0,8.4,hw,22.0
711481,e8204,2017-02-06 21:57:30,31.198704,121.416784,ws,92264.0,0.0,8.4,hw,31.0
711485,e8204,2017-02-06 07:05:56,31.154808000000006,121.51276,ws,91927.0,0.0,8.4,hw,4.0
711490,e8204,2017-02-06 08:19:42,31.236724,121.462184,ws,91954.0,0.0,8.4,hw,41.0
711491,e8204,2017-02-06 08:19:47,31.236724,121.462176,ws,91954.0,0.0,8.4,hw,41.0
711512,e8204,2017-02-06 14:03:56,31.236448,121.47892,ws,92087.0,0.0,8.4,hw,46.0
711514,e8204,2017-02-06 14:15:52,31.238484000000003,121.4608,ws,92090.0,0.0,8.4,hw,41.0
711575,e9755,2017-02-06 10:26:35,31.22614,121.469048,ws,51650.0,0.0,7.2,hw,44.0
711582,e9755,2017-02-06 10:40:55,31.237352,121.47668,ws,51654.0,0.0,7.2,hw,46.0
711585,e9755,2017-02-06 11:18:27,31.230236,121.448936,ws,51664.0,0.0,7.2,hw,37.0
711586,e9755,2017-02-06 11:18:17,31.230154,121.44888,ws,51664.0,0.0,7.2,hw,37.0
711587,e9755,2017-02-06 11:19:15,31.23036,121.448904,ws,51664.0,0.0,7.2,hw,37.0
711588,e9755,2017-02-06 11:28:04,31.231332,121.448,ws,51665.0,0.0,7.2,hw,37.0
711605,e9755,2017-02-06 22:16:55,31.28462,121.477984,ws,51833.0,0.0,7.2,hw,48.0
711612,e9755,2017-02-06 22:37:28,31.261654,121.450608,ws,51838.0,0.0,7.2,hw,38.0
711650,e9755,2017-02-06 10:38:18,31.236976,121.4832,ws,51653.0,0.0,7.2,hw,49.0
711651,e9755,2017-02-06 10:43:24,31.238654,121.479944,ws,51654.0,0.0,7.2,hw,46.0
711659,e9755,2017-02-06 11:18:57,31.230318,121.448936,ws,51664.0,0.0,7.2,hw,37.0
711660,e9755,2017-02-06 11:18:42,31.23031,121.448952,ws,51664.0,0.0,7.2,hw,37.0
711664,e9755,2017-02-06 21:01:51,31.270354,121.46971200000002,ws,51812.0,0.0,7.2,hw,45.0
711678,e9755,2017-02-06 22:37:23,31.2616,121.450616,ws,51838.0,0.0,7.2,hw,38.0
711701,e9755,2017-02-06 10:26:45,31.226154,121.469096,ws,51650.0,0.0,7.2,hw,44.0
711704,e9755,2017-02-06 10:41:21,31.237402000000003,121.476776,ws,51654.0,0.0,7.2,hw,46.0
711705,e9755,2017-02-06 10:41:16,31.237402000000003,121.476776,ws,51654.0,0.0,7.2,hw,46.0
711706,e9755,2017-02-06 10:44:04,31.238364,121.48072,ws,51654.0,0.0,7.2,hw,49.0
711707,e9755,2017-02-06 10:44:00,31.238366,121.480696,ws,51654.0,0.0,7.2,hw,49.0
711713,e9755,2017-02-06 11:27:39,31.231342,121.447952,ws,51665.0,0.0,7.2,hw,37.0
711714,e9755,2017-02-06 11:26:29,31.2317,121.446144,ws,51664.0,0.0,7.2,hw,37.0
711715,e9755,2017-02-06 11:26:34,31.231698,121.446144,ws,51664.0,0.0,7.2,hw,37.0
711732,e9755,2017-02-06 22:17:00,31.284578000000003,121.477992,ws,51833.0,0.0,7.2,hw,48.0
711763,e9755,2017-02-06 10:38:13,31.23697,121.4832,ws,51653.0,0.0,7.2,hw,49.0
711765,e9755,2017-02-06 10:41:11,31.23739,121.47676,ws,51654.0,0.0,7.2,hw,46.0
711766,e9755,2017-02-06 10:43:19,31.238646000000006,121.479928,ws,51654.0,0.0,7.2,hw,46.0
711779,e9755,2017-02-06 11:18:52,31.230318,121.448952,ws,51664.0,0.0,7.2,hw,37.0
711780,e9755,2017-02-06 11:27:59,31.231338,121.448,ws,51665.0,0.0,7.2,hw,37.0
711781,e9755,2017-02-06 11:28:19,31.23132,121.448032,ws,51665.0,0.0,7.2,hw,37.0
711806,e9755,2017-02-06 22:37:18,31.261548,121.450656,ws,51838.0,0.0,7.2,hw,38.0
711851,e9755,2017-02-06 10:44:14,31.238358,121.480752,ws,51654.0,0.0,7.2,hw,49.0
711862,e9755,2017-02-06 11:27:44,31.231352,121.447976,ws,51665.0,0.0,7.2,hw,37.0
711881,e9755,2017-02-06 22:16:45,31.284776,121.47804,ws,51833.0,0.0,7.2,hw,48.0
711883,e9755,2017-02-06 22:37:13,31.2615,121.450688,ws,51838.0,0.0,7.2,hw,38.0
711909,e9755,2017-02-06 10:37:48,31.237024,121.483288,ws,51653.0,0.0,7.2,hw,49.0
711924,e9755,2017-02-06 11:18:22,31.230168,121.448904,ws,51664.0,0.0,7.2,hw,37.0
711925,e9755,2017-02-06 11:27:54,31.231342,121.447992,ws,51665.0,0.0,7.2,hw,37.0
711926,e9755,2017-02-06 11:27:49,31.231348,121.447984,ws,51665.0,0.0,7.2,hw,37.0
711934,e9755,2017-02-06 21:01:56,31.270368,121.46972,ws,51812.0,0.0,7.2,hw,45.0
711971,e9755,2017-02-06 10:37:58,31.236984000000003,121.48321599999998,ws,51653.0,0.0,7.2,hw,49.0
711973,e9755,2017-02-06 10:44:19,31.238362,121.480776,ws,51654.0,0.0,7.2,hw,49.0
711974,e9755,2017-02-06 10:44:09,31.23836,121.480736,ws,51654.0,0.0,7.2,hw,49.0
711979,e9755,2017-02-06 11:28:09,31.231326,121.448008,ws,51665.0,0.0,7.2,hw,37.0
711984,e9755,2017-02-06 21:05:12,31.27702,121.479032,ws,51814.0,0.0,7.2,hw,47.0
712026,e9755,2017-02-06 10:41:06,31.237376,121.476728,ws,51654.0,0.0,7.2,hw,46.0
712034,e9755,2017-02-06 11:18:47,31.230316,121.44896,ws,51664.0,0.0,7.2,hw,37.0
712035,e9755,2017-02-06 11:19:02,31.230332,121.448928,ws,51664.0,0.0,7.2,hw,37.0
712036,e9755,2017-02-06 11:26:20,31.231698,121.446144,ws,51664.0,0.0,7.2,hw,37.0
712054,e9755,2017-02-06 22:16:50,31.2847,121.478032,ws,51833.0,0.0,7.2,hw,48.0
712083,e9755,2017-02-06 10:38:07,31.236968,121.483208,ws,51653.0,0.0,7.2,hw,49.0
712084,e9755,2017-02-06 10:38:02,31.236972,121.48321599999998,ws,51653.0,0.0,7.2,hw,49.0
712132,e9755,2017-02-06 10:41:00,31.237394,121.476696,ws,51654.0,0.0,7.2,hw,46.0
712133,e9755,2017-02-06 10:43:55,31.238534,121.4806,ws,51654.0,0.0,7.2,hw,49.0
712143,e9755,2017-02-06 11:18:32,31.23028,121.448944,ws,51664.0,0.0,7.2,hw,37.0
712144,e9755,2017-02-06 11:18:37,31.230306,121.448952,ws,51664.0,0.0,7.2,hw,37.0
712145,e9755,2017-02-06 11:26:39,31.231696000000003,121.446144,ws,51664.0,0.0,7.2,hw,37.0
712146,e9755,2017-02-06 11:26:25,31.231698,121.446144,ws,51664.0,0.0,7.2,hw,37.0
712230,e12354,2017-02-06 19:09:45,31.220372,121.356576,ws,112520.0,0.0,20.7,hw,2.0
712359,e12354,2017-02-06 16:06:47,31.19216,121.363296,ws,112470.0,0.0,20.7,hw,13.0
712410,e12354,2017-02-06 10:36:33,31.259148,121.43158400000002,ws,112355.0,0.0,20.7,hw,33.0
712411,e12354,2017-02-06 10:36:48,31.259120000000006,121.431608,ws,112355.0,0.0,20.7,hw,33.0
712428,e12354,2017-02-06 15:01:04,31.234584,121.374576,ws,112449.0,0.0,20.7,hw,6.0
712456,e12354,2017-02-06 19:54:05,31.202378000000003,121.393552,ws,112533.0,0.0,20.7,hw,26.0
712552,e12354,2017-02-06 10:36:38,31.259136,121.431592,ws,112355.0,0.0,20.7,hw,33.0
712572,e12354,2017-02-06 15:54:56,31.22014,121.355752,ws,112466.0,0.0,20.7,hw,2.0
712624,e12354,2017-02-06 10:36:43,31.259126,121.4316,ws,112355.0,0.0,20.7,hw,33.0
712651,e12354,2017-02-06 16:06:52,31.19216,121.363296,ws,112470.0,0.0,20.7,hw,13.0
712705,e12354,2017-02-06 10:36:53,31.259122,121.431616,ws,112355.0,0.0,20.7,hw,33.0
712787,e12354,2017-02-06 11:58:28,31.293316,121.51532,ws,112385.0,0.0,20.7,hw,22.0
712805,e12354,2017-02-06 15:01:10,31.2346,121.374472,ws,112449.0,0.0,20.7,hw,6.0
712847,e12354,2017-02-06 19:53:50,31.202378000000003,121.393552,ws,112533.0,0.0,20.7,hw,26.0
712917,e12354,2017-02-06 19:54:00,31.202378000000003,121.393552,ws,112533.0,0.0,20.7,hw,26.0
712918,e12354,2017-02-06 19:53:55,31.20238,121.393552,ws,112533.0,0.0,20.7,hw,26.0
712919,e12354,2017-02-06 19:53:36,31.202382,121.393544,ws,112533.0,0.0,20.7,hw,26.0
712942,e3176,2017-02-06 07:54:43,31.154336,121.51188,ws,88332.0,0.0,,hw,4.0
712944,e3176,2017-02-06 07:54:38,31.154336,121.51188,ws,88332.0,0.0,,hw,4.0
712947,e3176,2017-02-06 07:55:15,31.154336,121.51188,ws,88332.0,0.0,,hw,4.0
712975,e3176,2017-02-06 14:06:47,31.206922,121.51961599999998,ws,88455.0,0.0,,hw,21.0
712979,e3176,2017-02-06 18:44:55,31.205712,121.554752,ws,88551.0,0.0,,hw,10.0
712989,e3176,2017-02-06 07:54:57,31.154334,121.511872,ws,88332.0,0.0,,hw,4.0
712990,e3176,2017-02-06 07:54:48,31.154336,121.51188,ws,88332.0,0.0,,hw,4.0
712992,e3176,2017-02-06 07:55:35,31.15451,121.512256,ws,88332.0,0.0,,hw,4.0
713037,e3176,2017-02-06 07:57:04,31.154578000000004,121.51236000000002,ws,88332.0,0.0,,hw,4.0
713038,e3176,2017-02-06 07:56:59,31.15458,121.51236000000002,ws,88332.0,0.0,,hw,4.0
713039,e3176,2017-02-06 07:55:51,31.154562,121.51236000000002,ws,88332.0,0.0,,hw,4.0
713075,e3176,2017-02-06 01:01:52,31.220188,121.411224,ws,88291.0,0.0,,hw,7.0
713084,e3176,2017-02-06 07:55:02,31.154334,121.511872,ws,88332.0,0.0,,hw,4.0
713085,e3176,2017-02-06 07:55:56,31.154564,121.51236000000002,ws,88332.0,0.0,,hw,4.0
713107,e3176,2017-02-06 13:55:48,31.206958,121.51661599999998,ws,88453.0,0.0,,hw,21.0
713108,e3176,2017-02-06 13:55:33,31.206944,121.516696,ws,88453.0,0.0,,hw,21.0
713113,e3176,2017-02-06 18:45:08,31.205714,121.554744,ws,88551.0,0.0,,hw,10.0
713114,e3176,2017-02-06 18:45:18,31.205718,121.554736,ws,88551.0,0.0,,hw,10.0
713120,e3176,2017-02-06 01:02:27,31.220128000000006,121.411368,ws,88291.0,0.0,,hw,7.0
713121,e3176,2017-02-06 01:01:57,31.2202,121.411224,ws,88291.0,0.0,,hw,7.0
713125,e3176,2017-02-06 07:54:33,31.154336,121.51188,ws,88332.0,0.0,,hw,4.0
713126,e3176,2017-02-06 07:54:23,31.154336,121.51188799999998,ws,88332.0,0.0,,hw,4.0
713127,e3176,2017-02-06 07:54:52,31.154334,121.51188,ws,88332.0,0.0,,hw,4.0
713131,e3176,2017-02-06 07:56:21,31.15458,121.512384,ws,88332.0,0.0,,hw,4.0
713132,e3176,2017-02-06 07:57:14,31.15458,121.512368,ws,88332.0,0.0,,hw,4.0
713133,e3176,2017-02-06 07:56:26,31.154584000000003,121.512384,ws,88332.0,0.0,,hw,4.0
713156,e3176,2017-02-06 13:55:28,31.206954,121.516696,ws,88453.0,0.0,,hw,21.0
713157,e3176,2017-02-06 13:55:53,31.20696,121.516608,ws,88453.0,0.0,,hw,21.0
713158,e3176,2017-02-06 14:06:52,31.206904,121.519608,ws,88455.0,0.0,,hw,21.0
713171,e3176,2017-02-06 07:57:09,31.15458,121.512368,ws,88332.0,0.0,,hw,4.0
713172,e3176,2017-02-06 07:56:44,31.154584000000003,121.512368,ws,88332.0,0.0,,hw,4.0
713173,e3176,2017-02-06 07:56:06,31.154568,121.512368,ws,88332.0,0.0,,hw,4.0
713203,e3176,2017-02-06 01:02:07,31.220242,121.411224,ws,88291.0,0.0,,hw,7.0
713213,e3176,2017-02-06 07:54:28,31.154336,121.51188,ws,88332.0,0.0,,hw,4.0
713216,e3176,2017-02-06 07:56:54,31.154582,121.51236000000002,ws,88332.0,0.0,,hw,4.0
713217,e3176,2017-02-06 07:55:20,31.154334,121.51188,ws,88332.0,0.0,,hw,4.0
713218,e3176,2017-02-06 07:56:11,31.154574,121.512376,ws,88332.0,0.0,,hw,4.0
713243,e3176,2017-02-06 14:07:22,31.2063,121.519256,ws,88455.0,0.0,,hw,21.0
713254,e3176,2017-02-06 07:56:39,31.154588,121.512376,ws,88332.0,0.0,,hw,4.0
713255,e3176,2017-02-06 07:56:01,31.154564,121.51236000000002,ws,88332.0,0.0,,hw,4.0
713296,e3176,2017-02-06 18:44:50,31.205714,121.554752,ws,88551.0,0.0,,hw,10.0
713302,e3176,2017-02-06 01:01:47,31.220188,121.411224,ws,88291.0,0.0,,hw,7.0
713303,e3176,2017-02-06 01:02:32,31.220148,121.411376,ws,88291.0,0.0,,hw,7.0
713304,e3176,2017-02-06 01:02:02,31.220214,121.411224,ws,88291.0,0.0,,hw,7.0
713311,e3176,2017-02-06 07:54:18,31.154336,121.51188799999998,ws,88332.0,0.0,,hw,4.0
713315,e3176,2017-02-06 07:56:49,31.154582,121.51236000000002,ws,88332.0,0.0,,hw,4.0
713357,e3176,2017-02-06 07:57:19,31.15458,121.512376,ws,88332.0,0.0,,hw,4.0
713358,e3176,2017-02-06 07:56:16,31.154578000000004,121.512384,ws,88332.0,0.0,,hw,4.0
713384,e3176,2017-02-06 13:50:09,31.206944,121.519624,ws,88453.0,0.0,,hw,21.0
713388,e3176,2017-02-06 14:07:17,31.2063,121.519256,ws,88455.0,0.0,,hw,21.0
713393,e3176,2017-02-06 18:45:23,31.205718,121.554744,ws,88551.0,0.0,,hw,10.0
713394,e3176,2017-02-06 18:44:45,31.205718,121.554752,ws,88551.0,0.0,,hw,10.0
713617,e4840,2017-02-06 15:10:53,31.228848,121.44248799999998,ws,35338.0,0.0,7.8,hw,35.0
713658,e4840,2017-02-06 15:10:38,31.22884,121.44248799999998,ws,35338.0,0.0,7.8,hw,35.0
713662,e4840,2017-02-06 15:25:23,31.228186,121.440544,ws,35341.0,0.0,7.8,hw,35.0
713663,e4840,2017-02-06 15:25:13,31.228186,121.440552,ws,35341.0,0.0,7.8,hw,35.0
713664,e4840,2017-02-06 15:25:37,31.228184,121.440544,ws,35341.0,0.0,7.8,hw,35.0
713679,e4840,2017-02-06 15:10:48,31.228846,121.442496,ws,35338.0,0.0,7.8,hw,35.0
713747,e4840,2017-02-06 15:10:32,31.228838,121.44248799999998,ws,35338.0,0.0,7.8,hw,35.0
713748,e4840,2017-02-06 15:10:27,31.228836,121.442496,ws,35338.0,0.0,7.8,hw,35.0
713749,e4840,2017-02-06 15:10:43,31.228842,121.44248799999998,ws,35338.0,0.0,7.8,hw,35.0
713755,e4840,2017-02-06 15:25:18,31.228186,121.440544,ws,35341.0,0.0,7.8,hw,35.0
713756,e4840,2017-02-06 15:25:03,31.22819,121.440552,ws,35341.0,0.0,7.8,hw,35.0
713800,e4840,2017-02-06 15:25:42,31.228184,121.440544,ws,35341.0,0.0,7.8,hw,35.0
713834,e4840,2017-02-06 15:25:08,31.228186,121.440552,ws,35341.0,0.0,7.8,hw,35.0
713853,e6850,2017-02-06 16:13:08,31.210348,121.412616,ws,48307.0,0.0,6.9,hw,29.0
713875,e6850,2017-02-06 16:13:18,31.210378,121.4126,ws,48307.0,0.0,6.9,hw,29.0
713876,e6850,2017-02-06 16:12:59,31.210262,121.412696,ws,48307.0,0.0,6.9,hw,29.0
713877,e6850,2017-02-06 16:13:03,31.210318,121.41264,ws,48307.0,0.0,6.9,hw,29.0
713923,e6850,2017-02-06 16:13:13,31.210368,121.4126,ws,48307.0,0.0,6.9,hw,29.0
713961,e6850,2017-02-06 19:02:37,31.260324,121.444968,ws,48348.0,0.0,7.0,hw,36.0
713977,e6850,2017-02-06 19:02:43,31.260324,121.444968,ws,48348.0,0.0,7.0,hw,36.0
713990,e6850,2017-02-06 19:02:48,31.260324,121.44496,ws,48348.0,0.0,7.0,hw,36.0
714773,e2207,2017-02-06 16:13:48,31.206762,121.5184,ws,112920.0,0.0,22.0,hw,21.0
714778,e2207,2017-02-06 17:19:04,31.228168,121.44044,ws,112939.0,0.0,22.0,hw,35.0
714812,e2207,2017-02-06 21:37:03,31.196946,121.41748,ws,113024.0,0.0,22.0,hw,31.0
714854,e2207,2017-02-06 16:15:44,31.209118,121.516008,ws,112920.0,0.0,22.0,hw,21.0
714869,e2207,2017-02-06 17:17:11,31.22989,121.442176,ws,112939.0,0.0,22.0,hw,35.0
714870,e2207,2017-02-06 17:18:59,31.228164000000003,121.440456,ws,112939.0,0.0,22.0,hw,35.0
714875,e2207,2017-02-06 18:01:57,31.23838,121.484016,ws,112947.0,0.0,22.0,hw,49.0
