,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
227512,e17914,2017-02-27 06:56:03,31.238826,121.475152,ws,78409.0,0.0,8.1,x0,46.0
227514,e17914,2017-02-27 06:59:54,31.238802000000003,121.47516,ws,78409.0,0.0,8.1,x0,46.0
227515,e17914,2017-02-27 06:58:00,31.23872,121.475144,ws,78409.0,0.0,8.1,x0,46.0
227516,e17914,2017-02-27 06:58:40,31.238806,121.475136,ws,78409.0,0.0,8.1,x0,46.0
227517,e17914,2017-02-27 06:58:30,31.238778000000003,121.475144,ws,78409.0,0.0,8.1,x0,46.0
227525,e17914,2017-02-27 07:09:58,31.238718,121.475128,ws,78409.0,0.0,8.1,x0,46.0
227526,e17914,2017-02-27 07:10:46,31.238718,121.475128,ws,78409.0,0.0,8.1,x0,46.0
227527,e17914,2017-02-27 07:11:17,31.238752,121.47512,ws,78409.0,0.0,8.1,x0,46.0
227528,e17914,2017-02-27 07:13:24,31.238804,121.475016,ws,78409.0,0.0,8.1,x0,46.0
227529,e17914,2017-02-27 07:14:09,31.238896,121.475056,ws,78409.0,0.0,8.1,x0,46.0
227530,e17914,2017-02-27 07:13:59,31.238856,121.47504,ws,78409.0,0.0,8.1,x0,46.0
227531,e17914,2017-02-27 07:16:05,31.239022,121.475016,ws,78409.0,0.0,8.1,x0,46.0
227532,e17914,2017-02-27 07:16:41,31.239012,121.47504,ws,78409.0,0.0,8.1,x0,46.0
227533,e17914,2017-02-27 07:22:11,31.238888,121.475096,ws,78409.0,0.0,8.1,x0,46.0
227534,e17914,2017-02-27 07:20:42,31.238816,121.47508,ws,78409.0,0.0,8.1,x0,46.0
227535,e17914,2017-02-27 07:20:47,31.23881,121.475088,ws,78409.0,0.0,8.1,x0,46.0
227536,e17914,2017-02-27 07:20:22,31.23887,121.47504,ws,78409.0,0.0,8.1,x0,46.0
227537,e17914,2017-02-27 07:25:08,31.238862,121.475216,ws,78409.0,0.0,8.1,x0,46.0
227538,e17914,2017-02-27 07:24:33,31.23886,121.475152,ws,78409.0,0.0,8.1,x0,46.0
227539,e17914,2017-02-27 07:26:21,31.238922,121.475232,ws,78409.0,0.0,8.1,x0,46.0
227540,e17914,2017-02-27 07:25:40,31.238886,121.47524,ws,78409.0,0.0,8.1,x0,46.0
227543,e17914,2017-02-27 07:33:52,31.239746000000004,121.46356000000002,ws,78411.0,0.0,8.1,x0,41.0
227544,e17914,2017-02-27 07:33:03,31.239606,121.463608,ws,78411.0,0.0,8.1,x0,41.0
227545,e17914,2017-02-27 07:32:53,31.23964,121.463592,ws,78411.0,0.0,8.1,x0,41.0
227546,e17914,2017-02-27 07:34:57,31.23987,121.463464,ws,78411.0,0.0,8.1,x0,41.0
227547,e17914,2017-02-27 07:34:37,31.23996,121.463424,ws,78411.0,0.0,8.1,x0,41.0
227548,e17914,2017-02-27 07:37:39,31.235316,121.461656,ws,78411.0,0.0,8.1,x0,41.0
227549,e17914,2017-02-27 07:37:58,31.23536,121.461504,ws,78411.0,0.0,8.1,x0,41.0
227550,e17914,2017-02-27 07:38:44,31.23518,121.461464,ws,78411.0,0.0,8.1,x0,41.0
227664,e17914,2017-02-27 12:10:46,31.209308,121.51686399999998,ws,78493.0,0.0,8.1,x0,21.0
227665,e17914,2017-02-27 12:10:51,31.209316,121.51688,ws,78493.0,0.0,8.1,x0,21.0
227692,e17914,2017-02-27 14:56:42,31.265686,121.485848,ws,78538.0,0.0,8.1,x0,9.0
227693,e17914,2017-02-27 14:58:58,31.269896000000006,121.48932,ws,78538.0,0.0,8.1,x0,9.0
227714,e17914,2017-02-27 15:54:35,31.29249,121.506256,ws,78556.0,0.0,8.1,x0,20.0
227715,e17914,2017-02-27 15:55:58,31.291838,121.505928,ws,78556.0,0.0,8.1,x0,20.0
227716,e17914,2017-02-27 15:55:48,31.291840000000004,121.505936,ws,78556.0,0.0,8.1,x0,20.0
227717,e17914,2017-02-27 15:56:57,31.291848,121.50588799999998,ws,78556.0,0.0,8.1,x0,20.0
227718,e17914,2017-02-27 15:58:56,31.292938,121.506664,ws,78556.0,0.0,8.1,x0,20.0
227719,e17914,2017-02-27 15:58:25,31.292934,121.50664,ws,78556.0,0.0,8.1,x0,20.0
227761,e17914,2017-02-27 18:33:54,31.247436,121.468936,ws,78586.0,0.0,8.1,x0,19.0
227762,e17914,2017-02-27 18:35:13,31.247402,121.468784,ws,78586.0,0.0,8.1,x0,19.0
227831,e17914,2017-02-27 22:50:17,31.266394,121.486512,ws,78671.0,0.0,8.1,x0,9.0
227832,e17914,2017-02-27 22:49:33,31.26637,121.486488,ws,78671.0,0.0,8.1,x0,9.0
227835,e17914,2017-02-27 23:06:46,31.23907,121.475352,ws,78676.0,0.0,8.1,x0,46.0
227836,e17914,2017-02-27 06:37:08,31.239044,121.475032,ws,78409.0,0.0,8.1,x0,46.0
227837,e17914,2017-02-27 06:37:47,31.238998,121.475168,ws,78409.0,0.0,8.1,x0,46.0
227838,e17914,2017-02-27 06:38:36,31.239164,121.475032,ws,78409.0,0.0,8.1,x0,46.0
227839,e17914,2017-02-27 06:36:14,31.239016,121.475056,ws,78409.0,0.0,8.1,x0,46.0
227840,e17914,2017-02-27 06:36:24,31.238984,121.475064,ws,78409.0,0.0,8.1,x0,46.0
227841,e17914,2017-02-27 06:36:40,31.238944,121.475096,ws,78409.0,0.0,8.1,x0,46.0
227842,e17914,2017-02-27 06:36:53,31.23898,121.475072,ws,78409.0,0.0,8.1,x0,46.0
227843,e17914,2017-02-27 06:38:16,31.239112,121.475088,ws,78409.0,0.0,8.1,x0,46.0
227844,e17914,2017-02-27 06:39:45,31.238998,121.47512,ws,78409.0,0.0,8.1,x0,46.0
227845,e17914,2017-02-27 06:44:25,31.239012,121.475104,ws,78409.0,0.0,8.1,x0,46.0
227846,e17914,2017-02-27 06:43:32,31.239040000000006,121.47508,ws,78409.0,0.0,8.1,x0,46.0
227847,e17914,2017-02-27 06:43:27,31.239032,121.475088,ws,78409.0,0.0,8.1,x0,46.0
227848,e17914,2017-02-27 06:44:20,31.239,121.475112,ws,78409.0,0.0,8.1,x0,46.0
227849,e17914,2017-02-27 06:46:04,31.2388,121.4752,ws,78409.0,0.0,8.1,x0,46.0
227850,e17914,2017-02-27 06:46:08,31.23878,121.475216,ws,78409.0,0.0,8.1,x0,46.0
227851,e17914,2017-02-27 06:45:24,31.238946,121.475184,ws,78409.0,0.0,8.1,x0,46.0
227852,e17914,2017-02-27 06:50:30,31.23913,121.475072,ws,78409.0,0.0,8.1,x0,46.0
227853,e17914,2017-02-27 06:49:49,31.239140000000006,121.475056,ws,78409.0,0.0,8.1,x0,46.0
227854,e17914,2017-02-27 06:50:52,31.239162,121.47508,ws,78409.0,0.0,8.1,x0,46.0
227855,e17914,2017-02-27 06:52:46,31.238932,121.4752,ws,78409.0,0.0,8.1,x0,46.0
227856,e17914,2017-02-27 06:57:06,31.238658,121.475232,ws,78409.0,0.0,8.1,x0,46.0
227857,e17914,2017-02-27 06:53:55,31.238912,121.47516,ws,78409.0,0.0,8.1,x0,46.0
227859,e17914,2017-02-27 06:55:28,31.238986,121.475088,ws,78409.0,0.0,8.1,x0,46.0
227860,e17914,2017-02-27 06:55:33,31.238998,121.475072,ws,78409.0,0.0,8.1,x0,46.0
227861,e17914,2017-02-27 06:55:38,31.238924,121.475112,ws,78409.0,0.0,8.1,x0,46.0
227862,e17914,2017-02-27 06:56:08,31.238868,121.475136,ws,78409.0,0.0,8.1,x0,46.0
227863,e17914,2017-02-27 06:58:35,31.238796,121.475136,ws,78409.0,0.0,8.1,x0,46.0
227864,e17914,2017-02-27 06:59:14,31.238874,121.475112,ws,78409.0,0.0,8.1,x0,46.0
227865,e17914,2017-02-27 06:59:44,31.238808,121.475152,ws,78409.0,0.0,8.1,x0,46.0
227866,e17914,2017-02-27 06:59:23,31.23885,121.475128,ws,78409.0,0.0,8.1,x0,46.0
227877,e17914,2017-02-27 07:07:12,31.23882,121.47504,ws,78409.0,0.0,8.1,x0,46.0
227878,e17914,2017-02-27 07:08:53,31.2389,121.475016,ws,78409.0,0.0,8.1,x0,46.0
227879,e17914,2017-02-27 07:11:40,31.238816,121.475072,ws,78409.0,0.0,8.1,x0,46.0
227880,e17914,2017-02-27 07:13:33,31.238802000000003,121.475016,ws,78409.0,0.0,8.1,x0,46.0
227881,e17914,2017-02-27 07:13:43,31.238818,121.475016,ws,78409.0,0.0,8.1,x0,46.0
227882,e17914,2017-02-27 07:19:23,31.238796,121.475104,ws,78409.0,0.0,8.1,x0,46.0
227883,e17914,2017-02-27 07:19:38,31.238786,121.47512,ws,78409.0,0.0,8.1,x0,46.0
227884,e17914,2017-02-27 07:22:25,31.238874,121.475104,ws,78409.0,0.0,8.1,x0,46.0
227885,e17914,2017-02-27 07:20:27,31.238856,121.475048,ws,78409.0,0.0,8.1,x0,46.0
227886,e17914,2017-02-27 07:21:36,31.238868,121.47508,ws,78409.0,0.0,8.1,x0,46.0
227887,e17914,2017-02-27 07:20:12,31.238882,121.475032,ws,78409.0,0.0,8.1,x0,46.0
227888,e17914,2017-02-27 07:22:20,31.238886,121.475096,ws,78409.0,0.0,8.1,x0,46.0
227889,e17914,2017-02-27 07:24:02,31.238848,121.47512,ws,78409.0,0.0,8.1,x0,46.0
227891,e17914,2017-02-27 07:32:01,31.23938,121.46392,ws,78411.0,0.0,8.1,x0,41.0
227892,e17914,2017-02-27 07:33:13,31.23961,121.463608,ws,78411.0,0.0,8.1,x0,41.0
227893,e17914,2017-02-27 07:33:28,31.239638,121.463616,ws,78411.0,0.0,8.1,x0,41.0
227894,e17914,2017-02-27 07:34:52,31.239902,121.463456,ws,78411.0,0.0,8.1,x0,41.0
227895,e17914,2017-02-27 07:34:27,31.239772,121.46352,ws,78411.0,0.0,8.1,x0,41.0
227896,e17914,2017-02-27 07:37:24,31.235190000000006,121.46168,ws,78411.0,0.0,8.1,x0,41.0
227897,e17914,2017-02-27 07:39:22,31.235166,121.461504,ws,78411.0,0.0,8.1,x0,41.0
228006,e17914,2017-02-27 12:11:01,31.209328000000006,121.516984,ws,78493.0,0.0,8.1,x0,21.0
228052,e17914,2017-02-27 15:59:21,31.293072,121.506728,ws,78556.0,0.0,8.1,x0,20.0
228095,e17914,2017-02-27 18:34:22,31.247406,121.468792,ws,78586.0,0.0,8.1,x0,19.0
228096,e17914,2017-02-27 18:35:36,31.247406,121.468784,ws,78586.0,0.0,8.1,x0,19.0
228097,e17914,2017-02-27 18:36:01,31.24736,121.468544,ws,78586.0,0.0,8.1,x0,19.0
228155,e17914,2017-02-27 22:24:01,31.293338,121.506808,ws,78663.0,0.0,8.1,x0,20.0
228165,e17914,2017-02-27 22:50:22,31.266386,121.48652,ws,78671.0,0.0,8.1,x0,9.0
228175,e17914,2017-02-27 06:34:55,31.239042,121.47504,ws,78409.0,0.0,8.1,x0,46.0
228176,e17914,2017-02-27 06:34:30,31.239032,121.475064,ws,78409.0,0.0,8.1,x0,46.0
228177,e17914,2017-02-27 06:36:35,31.238944,121.475088,ws,78409.0,0.0,8.1,x0,46.0
228178,e17914,2017-02-27 06:41:24,31.239112,121.475072,ws,78409.0,0.0,8.1,x0,46.0
228179,e17914,2017-02-27 06:38:56,31.23907,121.475096,ws,78409.0,0.0,8.1,x0,46.0
228180,e17914,2017-02-27 06:39:17,31.239008,121.47512,ws,78409.0,0.0,8.1,x0,46.0
228181,e17914,2017-02-27 06:39:06,31.23903,121.47512,ws,78409.0,0.0,8.1,x0,46.0
228182,e17914,2017-02-27 06:40:25,31.238946,121.475136,ws,78409.0,0.0,8.1,x0,46.0
228183,e17914,2017-02-27 06:48:26,31.23905,121.475064,ws,78409.0,0.0,8.1,x0,46.0
228184,e17914,2017-02-27 06:48:56,31.239,121.47512,ws,78409.0,0.0,8.1,x0,46.0
228185,e17914,2017-02-27 06:44:30,31.239012,121.475104,ws,78409.0,0.0,8.1,x0,46.0
228186,e17914,2017-02-27 06:44:56,31.238992,121.475128,ws,78409.0,0.0,8.1,x0,46.0
228187,e17914,2017-02-27 06:45:59,31.238818,121.475184,ws,78409.0,0.0,8.1,x0,46.0
228188,e17914,2017-02-27 06:45:34,31.238918,121.475176,ws,78409.0,0.0,8.1,x0,46.0
228189,e17914,2017-02-27 06:49:59,31.239212,121.475016,ws,78409.0,0.0,8.1,x0,46.0
228190,e17914,2017-02-27 06:50:35,31.239138,121.47508,ws,78409.0,0.0,8.1,x0,46.0
228191,e17914,2017-02-27 06:53:16,31.238868,121.475264,ws,78409.0,0.0,8.1,x0,46.0
228192,e17914,2017-02-27 06:52:21,31.238986,121.475232,ws,78409.0,0.0,8.1,x0,46.0
228193,e17914,2017-02-27 06:56:27,31.238902000000003,121.475112,ws,78409.0,0.0,8.1,x0,46.0
228194,e17914,2017-02-27 06:54:00,31.2389,121.47516,ws,78409.0,0.0,8.1,x0,46.0
228196,e17914,2017-02-27 06:58:45,31.23881,121.475136,ws,78409.0,0.0,8.1,x0,46.0
228197,e17914,2017-02-27 06:58:20,31.238776,121.475136,ws,78409.0,0.0,8.1,x0,46.0
228198,e17914,2017-02-27 06:58:25,31.23878,121.475136,ws,78409.0,0.0,8.1,x0,46.0
228209,e17914,2017-02-27 07:09:33,31.238758,121.475104,ws,78409.0,0.0,8.1,x0,46.0
228211,e17914,2017-02-27 07:10:31,31.238640000000004,121.475184,ws,78409.0,0.0,8.1,x0,46.0
228212,e17914,2017-02-27 07:11:06,31.238758,121.475112,ws,78409.0,0.0,8.1,x0,46.0
228213,e17914,2017-02-27 07:11:35,31.238806,121.47508,ws,78409.0,0.0,8.1,x0,46.0
228214,e17914,2017-02-27 07:13:14,31.238816,121.475016,ws,78409.0,0.0,8.1,x0,46.0
228215,e17914,2017-02-27 07:15:02,31.238996000000004,121.47504,ws,78409.0,0.0,8.1,x0,46.0
228216,e17914,2017-02-27 07:14:57,31.238996000000004,121.47504,ws,78409.0,0.0,8.1,x0,46.0
228217,e17914,2017-02-27 07:13:48,31.238828,121.475016,ws,78409.0,0.0,8.1,x0,46.0
228218,e17914,2017-02-27 07:15:46,31.239040000000006,121.475016,ws,78409.0,0.0,8.1,x0,46.0
228219,e17914,2017-02-27 07:19:28,31.23879,121.475112,ws,78409.0,0.0,8.1,x0,46.0
228220,e17914,2017-02-27 07:17:29,31.238894,121.475056,ws,78409.0,0.0,8.1,x0,46.0
228221,e17914,2017-02-27 07:19:04,31.238788,121.475104,ws,78409.0,0.0,8.1,x0,46.0
228222,e17914,2017-02-27 07:19:18,31.238792,121.475104,ws,78409.0,0.0,8.1,x0,46.0
228223,e17914,2017-02-27 07:22:38,31.238862,121.475112,ws,78409.0,0.0,8.1,x0,46.0
228224,e17914,2017-02-27 07:23:04,31.2388,121.475128,ws,78409.0,0.0,8.1,x0,46.0
228225,e17914,2017-02-27 07:23:49,31.238842,121.475128,ws,78409.0,0.0,8.1,x0,46.0
228226,e17914,2017-02-27 07:26:06,31.238902000000003,121.475256,ws,78409.0,0.0,8.1,x0,46.0
228227,e17914,2017-02-27 07:25:25,31.238876,121.47524,ws,78409.0,0.0,8.1,x0,46.0
228230,e17914,2017-02-27 07:34:02,31.239732,121.463568,ws,78411.0,0.0,8.1,x0,41.0
228231,e17914,2017-02-27 07:32:39,31.239522,121.46371200000002,ws,78411.0,0.0,8.1,x0,41.0
228232,e17914,2017-02-27 07:37:29,31.235190000000006,121.461656,ws,78411.0,0.0,8.1,x0,41.0
228233,e17914,2017-02-27 07:38:18,31.235264,121.46144,ws,78411.0,0.0,8.1,x0,41.0
228380,e17914,2017-02-27 15:54:25,31.292492,121.506256,ws,78556.0,0.0,8.1,x0,20.0
228381,e17914,2017-02-27 15:54:55,31.29249,121.50624,ws,78556.0,0.0,8.1,x0,20.0
228382,e17914,2017-02-27 15:55:44,31.291840000000004,121.505936,ws,78556.0,0.0,8.1,x0,20.0
228383,e17914,2017-02-27 15:57:11,31.291848,121.505896,ws,78556.0,0.0,8.1,x0,20.0
228423,e17914,2017-02-27 18:34:42,31.2474,121.468792,ws,78586.0,0.0,8.1,x0,19.0
228424,e17914,2017-02-27 18:34:57,31.247396,121.468784,ws,78586.0,0.0,8.1,x0,19.0
228425,e17914,2017-02-27 18:35:03,31.2474,121.468784,ws,78586.0,0.0,8.1,x0,19.0
228426,e17914,2017-02-27 18:34:32,31.247406,121.468792,ws,78586.0,0.0,8.1,x0,19.0
228427,e17914,2017-02-27 18:36:16,31.247366,121.468552,ws,78586.0,0.0,8.1,x0,19.0
228488,e17914,2017-02-27 22:49:52,31.266408,121.486472,ws,78671.0,0.0,8.1,x0,9.0
228489,e17914,2017-02-27 22:48:59,31.26638,121.48646399999998,ws,78671.0,0.0,8.1,x0,9.0
228490,e17914,2017-02-27 22:50:12,31.266402000000006,121.486488,ws,78671.0,0.0,8.1,x0,9.0
228493,e17914,2017-02-27 23:05:57,31.239198,121.475608,ws,78676.0,0.0,8.1,x0,46.0
228494,e17914,2017-02-27 23:06:07,31.239192,121.475608,ws,78676.0,0.0,8.1,x0,46.0
228495,e17914,2017-02-27 23:06:51,31.239048,121.475336,ws,78676.0,0.0,8.1,x0,46.0
228511,e10444,2017-02-27 00:56:50,31.231540000000006,121.4488,ws,109854.0,0.0,7.8,x0,37.0
228512,e10444,2017-02-27 00:57:38,31.231558000000003,121.448776,ws,109854.0,0.0,7.8,x0,37.0
228513,e10444,2017-02-27 00:57:43,31.231552,121.448776,ws,109854.0,0.0,7.8,x0,37.0
228559,e10444,2017-02-27 07:55:18,31.22001,121.355984,ws,109981.0,0.0,7.8,x0,2.0
228675,e10444,2017-02-27 00:53:28,31.23784,121.45536,ws,109853.0,0.0,7.8,x0,40.0
228736,e10444,2017-02-27 07:55:23,31.22001,121.355984,ws,109981.0,0.0,7.8,x0,2.0
228737,e10444,2017-02-27 07:58:10,31.224614000000006,121.356816,ws,109982.0,0.0,7.8,x0,2.0
228738,e10444,2017-02-27 07:58:35,31.224616,121.356816,ws,109982.0,0.0,7.8,x0,2.0
228739,e10444,2017-02-27 07:58:20,31.224612,121.356824,ws,109982.0,0.0,7.8,x0,2.0
228740,e10444,2017-02-27 07:58:30,31.224614000000006,121.356816,ws,109982.0,0.0,7.8,x0,2.0
228842,e10444,2017-02-27 00:57:33,31.231564,121.448784,ws,109854.0,0.0,7.8,x0,37.0
229023,e10444,2017-02-27 00:53:53,31.237838,121.45532,ws,109853.0,0.0,7.8,x0,40.0
229024,e10444,2017-02-27 00:57:20,31.231572,121.448792,ws,109854.0,0.0,7.8,x0,37.0
229081,e10444,2017-02-27 07:55:33,31.220008,121.355984,ws,109981.0,0.0,7.8,x0,2.0
229188,e10444,2017-02-27 00:53:12,31.237826,121.455352,ws,109853.0,0.0,7.8,x0,40.0
229189,e10444,2017-02-27 00:53:17,31.23783,121.45536,ws,109853.0,0.0,7.8,x0,40.0
229190,e10444,2017-02-27 00:53:37,31.237842,121.455344,ws,109853.0,0.0,7.8,x0,40.0
229191,e10444,2017-02-27 00:54:17,31.237848,121.45528,ws,109853.0,0.0,7.8,x0,40.0
229192,e10444,2017-02-27 00:54:22,31.237846,121.455272,ws,109853.0,0.0,7.8,x0,40.0
229193,e10444,2017-02-27 00:56:30,31.231562,121.448856,ws,109854.0,0.0,7.8,x0,37.0
229194,e10444,2017-02-27 00:56:59,31.231554,121.4488,ws,109854.0,0.0,7.8,x0,37.0
229247,e10444,2017-02-27 07:58:15,31.224612,121.356824,ws,109982.0,0.0,7.8,x0,2.0
229248,e10444,2017-02-27 07:59:04,31.224618,121.356824,ws,109982.0,0.0,7.8,x0,2.0
229249,e10444,2017-02-27 07:59:09,31.22462,121.356824,ws,109982.0,0.0,7.8,x0,2.0
229358,e10444,2017-02-27 00:52:59,31.237826,121.455352,ws,109853.0,0.0,7.8,x0,40.0
229412,e10444,2017-02-27 07:55:38,31.220008,121.355984,ws,109981.0,0.0,7.8,x0,2.0
229413,e10444,2017-02-27 07:58:45,31.224616,121.356816,ws,109982.0,0.0,7.8,x0,2.0
229516,e10444,2017-02-27 00:57:14,31.231568,121.448792,ws,109854.0,0.0,7.8,x0,37.0
229582,e10444,2017-02-27 07:58:00,31.224616,121.356808,ws,109982.0,0.0,7.8,x0,2.0
229583,e10444,2017-02-27 07:58:05,31.224614000000006,121.356808,ws,109982.0,0.0,7.8,x0,2.0
229595,e10444,2017-02-27 09:10:46,31.197434,121.417008,ws,109998.0,0.0,7.8,x0,31.0
229685,e10444,2017-02-27 00:53:43,31.23784,121.45533600000002,ws,109853.0,0.0,7.8,x0,40.0
229686,e10444,2017-02-27 00:54:12,31.23785,121.455288,ws,109853.0,0.0,7.8,x0,40.0
229687,e10444,2017-02-27 00:53:48,31.23784,121.455328,ws,109853.0,0.0,7.8,x0,40.0
229757,e10444,2017-02-27 07:58:40,31.224616,121.356808,ws,109982.0,0.0,7.8,x0,2.0
229766,e10444,2017-02-27 09:10:41,31.197434,121.416968,ws,109998.0,0.0,7.8,x0,31.0
229854,e10444,2017-02-27 00:53:23,31.237834000000007,121.45536,ws,109853.0,0.0,7.8,x0,40.0
229855,e10444,2017-02-27 00:53:33,31.237844,121.455352,ws,109853.0,0.0,7.8,x0,40.0
229856,e10444,2017-02-27 00:54:02,31.237844,121.455304,ws,109853.0,0.0,7.8,x0,40.0
229857,e10444,2017-02-27 00:54:07,31.237848,121.455296,ws,109853.0,0.0,7.8,x0,40.0
229858,e10444,2017-02-27 00:53:58,31.23784,121.455304,ws,109853.0,0.0,7.8,x0,40.0
229859,e10444,2017-02-27 00:56:40,31.231546,121.448808,ws,109854.0,0.0,7.8,x0,37.0
229860,e10444,2017-02-27 00:57:04,31.231558000000003,121.448792,ws,109854.0,0.0,7.8,x0,37.0
229861,e10444,2017-02-27 00:57:09,31.231564,121.448792,ws,109854.0,0.0,7.8,x0,37.0
229920,e10444,2017-02-27 07:55:28,31.220008,121.355984,ws,109981.0,0.0,7.8,x0,2.0
229921,e10444,2017-02-27 07:55:13,31.22001,121.355984,ws,109981.0,0.0,7.8,x0,2.0
229922,e10444,2017-02-27 07:57:55,31.224616,121.356824,ws,109982.0,0.0,7.8,x0,2.0
230026,e10444,2017-02-27 00:56:55,31.231544,121.4488,ws,109854.0,0.0,7.8,x0,37.0
230027,e10444,2017-02-27 00:56:45,31.231542,121.4488,ws,109854.0,0.0,7.8,x0,37.0
230097,e10444,2017-02-27 07:58:50,31.224616,121.356816,ws,109982.0,0.0,7.8,x0,2.0
230098,e10444,2017-02-27 07:58:25,31.224614000000006,121.356824,ws,109982.0,0.0,7.8,x0,2.0
230099,e10444,2017-02-27 07:57:50,31.224616,121.356824,ws,109982.0,0.0,7.8,x0,2.0
230117,e10444,2017-02-27 09:10:51,31.197422,121.417032,ws,109998.0,0.0,7.8,x0,31.0
230238,e1683,2017-02-27 08:03:20,31.190852000000003,121.416096,ws,61057.0,0.0,7.5,x0,30.0
230239,e1683,2017-02-27 08:03:09,31.190846,121.41608,ws,61057.0,0.0,7.5,x0,30.0
230240,e1683,2017-02-27 08:04:03,31.190822,121.416208,ws,61057.0,0.0,7.5,x0,30.0
230244,e1683,2017-02-27 08:20:35,31.222404,121.412872,ws,61061.0,0.0,7.5,x0,7.0
230268,e1683,2017-02-27 10:10:35,31.237294,121.46328,ws,61093.0,0.0,7.5,x0,41.0
230299,e1683,2017-02-27 12:38:28,31.246316,121.462904,ws,61102.0,0.0,7.5,x0,43.0
230311,e1683,2017-02-27 13:47:04,31.182564000000006,121.435544,ws,61136.0,0.0,7.5,x0,17.0
230312,e1683,2017-02-27 13:46:41,31.18257,121.435536,ws,61136.0,0.0,7.5,x0,17.0
230336,e1683,2017-02-27 15:32:27,31.272316,121.451912,ws,61168.0,0.0,7.5,x0,39.0
230337,e1683,2017-02-27 15:32:42,31.272326,121.451944,ws,61168.0,0.0,7.5,x0,39.0
230362,e1683,2017-02-27 20:07:04,31.282668,121.47816,ws,61243.0,0.0,7.5,x0,48.0
230363,e1683,2017-02-27 20:07:44,31.282582,121.478096,ws,61243.0,0.0,7.5,x0,48.0
230422,e1683,2017-02-27 08:19:34,31.222408,121.41286399999998,ws,61061.0,0.0,7.5,x0,7.0
230423,e1683,2017-02-27 08:19:25,31.222412,121.412888,ws,61061.0,0.0,7.5,x0,7.0
230434,e1683,2017-02-27 09:03:39,31.230806,121.446776,ws,61068.0,0.0,7.5,x0,37.0
230435,e1683,2017-02-27 09:03:34,31.230818,121.446776,ws,61068.0,0.0,7.5,x0,37.0
230436,e1683,2017-02-27 09:03:44,31.230794,121.446784,ws,61068.0,0.0,7.5,x0,37.0
230462,e1683,2017-02-27 12:37:10,31.246312,121.462888,ws,61102.0,0.0,7.5,x0,43.0
230463,e1683,2017-02-27 12:38:03,31.24632,121.46291200000002,ws,61102.0,0.0,7.5,x0,43.0
230495,e1683,2017-02-27 15:55:11,31.26175,121.450096,ws,61173.0,0.0,7.5,x0,38.0
230499,e1683,2017-02-27 18:38:42,31.273442,121.451288,ws,61209.0,0.0,7.5,x0,39.0
230579,e1683,2017-02-27 08:03:04,31.190846,121.416072,ws,61057.0,0.0,7.5,x0,30.0
230580,e1683,2017-02-27 08:04:08,31.190828000000003,121.416232,ws,61057.0,0.0,7.5,x0,30.0
230586,e1683,2017-02-27 08:19:39,31.22241,121.412856,ws,61061.0,0.0,7.5,x0,7.0
230587,e1683,2017-02-27 08:20:04,31.222414,121.41286399999998,ws,61061.0,0.0,7.5,x0,7.0
230595,e1683,2017-02-27 09:02:00,31.230256,121.446928,ws,61068.0,0.0,7.5,x0,37.0
230596,e1683,2017-02-27 09:03:29,31.23083,121.446776,ws,61068.0,0.0,7.5,x0,37.0
230631,e1683,2017-02-27 12:37:05,31.246316,121.462888,ws,61102.0,0.0,7.5,x0,43.0
230632,e1683,2017-02-27 12:37:47,31.246328,121.46288,ws,61102.0,0.0,7.5,x0,43.0
230633,e1683,2017-02-27 12:38:13,31.246306,121.462896,ws,61102.0,0.0,7.5,x0,43.0
230667,e1683,2017-02-27 15:54:08,31.26165,121.450536,ws,61172.0,0.0,7.5,x0,38.0
230668,e1683,2017-02-27 15:54:23,31.261612,121.450456,ws,61172.0,0.0,7.5,x0,38.0
230671,e1683,2017-02-27 18:38:07,31.273532,121.451552,ws,61209.0,0.0,7.5,x0,39.0
230697,e1683,2017-02-27 20:08:23,31.281056,121.47756,ws,61243.0,0.0,7.5,x0,48.0
230698,e1683,2017-02-27 20:07:39,31.282582,121.478096,ws,61243.0,0.0,7.5,x0,48.0
230753,e1683,2017-02-27 08:03:54,31.19081,121.41618400000002,ws,61057.0,0.0,7.5,x0,30.0
230756,e1683,2017-02-27 08:20:14,31.22242,121.41286399999998,ws,61061.0,0.0,7.5,x0,7.0
230765,e1683,2017-02-27 09:01:36,31.230284,121.44692,ws,61068.0,0.0,7.5,x0,37.0
230777,e1683,2017-02-27 10:10:09,31.23721,121.463256,ws,61093.0,0.0,7.5,x0,41.0
230802,e1683,2017-02-27 12:37:15,31.246294,121.462888,ws,61102.0,0.0,7.5,x0,43.0
230803,e1683,2017-02-27 12:38:38,31.246326,121.462904,ws,61102.0,0.0,7.5,x0,43.0
230809,e1683,2017-02-27 13:09:01,31.230842,121.372568,ws,61117.0,0.0,7.5,x0,6.0
230810,e1683,2017-02-27 13:09:06,31.230844,121.372568,ws,61117.0,0.0,7.5,x0,6.0
230818,e1683,2017-02-27 13:46:46,31.182568,121.435536,ws,61136.0,0.0,7.5,x0,17.0
230848,e1683,2017-02-27 15:32:32,31.27232,121.45192,ws,61168.0,0.0,7.5,x0,39.0
230858,e1683,2017-02-27 18:38:17,31.273526,121.45156,ws,61209.0,0.0,7.5,x0,39.0
230859,e1683,2017-02-27 18:38:52,31.273448,121.451296,ws,61209.0,0.0,7.5,x0,39.0
