,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
141675,e4639,2017-02-01 12:50:11,31.191508,121.417624,ws,66233.0,0.0,8.5,x0,30.0
141732,e4639,2017-02-01 15:40:41,31.20276,121.394128,ws,66281.0,0.0,8.5,x0,26.0
141789,e4639,2017-02-01 19:06:51,31.227402,121.468496,ws,66351.0,0.0,8.5,x0,44.0
141865,e4639,2017-02-01 12:50:16,31.191506,121.417632,ws,66233.0,0.0,8.5,x0,30.0
141921,e4639,2017-02-01 15:41:02,31.202762,121.394128,ws,66281.0,0.0,8.5,x0,26.0
141965,e4639,2017-02-01 19:07:01,31.227384000000004,121.468544,ws,66351.0,0.0,8.5,x0,44.0
142043,e4639,2017-02-01 12:50:06,31.191508,121.417616,ws,66233.0,0.0,8.5,x0,30.0
142051,e4639,2017-02-01 13:11:23,31.232648,121.371408,ws,66242.0,0.0,8.5,x0,6.0
142098,e4639,2017-02-01 15:40:46,31.20276,121.394128,ws,66281.0,0.0,8.5,x0,26.0
142203,e4639,2017-02-01 13:11:39,31.232702000000003,121.371456,ws,66242.0,0.0,8.5,x0,6.0
142310,e4639,2017-02-01 19:07:06,31.227442,121.4686,ws,66351.0,0.0,8.5,x0,44.0
142311,e4639,2017-02-01 19:07:11,31.227484000000004,121.46864,ws,66351.0,0.0,8.5,x0,44.0
142322,e4639,2017-02-01 19:53:19,31.246212,121.4616,ws,66363.0,0.0,8.5,x0,43.0
142439,e4639,2017-02-01 15:40:51,31.20276,121.394128,ws,66281.0,0.0,8.5,x0,26.0
142440,e4639,2017-02-01 15:40:36,31.202758000000006,121.394128,ws,66281.0,0.0,8.5,x0,26.0
142498,e4639,2017-02-01 19:53:14,31.246212,121.4616,ws,66363.0,0.0,8.5,x0,43.0
142561,e4639,2017-02-01 13:11:18,31.232634,121.371376,ws,66242.0,0.0,8.5,x0,6.0
142671,e4639,2017-02-01 19:06:46,31.227508,121.46828,ws,66351.0,0.0,8.5,x0,44.0
142757,e4639,2017-02-01 13:11:34,31.23269,121.37144,ws,66242.0,0.0,8.5,x0,6.0
142764,e4639,2017-02-01 13:11:44,31.232712,121.371472,ws,66242.0,0.0,8.5,x0,6.0
142868,e4639,2017-02-01 19:06:56,31.227386,121.46852,ws,66351.0,0.0,8.5,x0,44.0
143098,e2334,2017-02-01 18:52:21,31.229268,121.469128,ws,80254.0,0.0,8.6,x0,44.0
143100,e2334,2017-02-01 18:52:01,31.229266,121.469136,ws,80254.0,0.0,8.6,x0,44.0
143101,e2334,2017-02-01 18:53:25,31.229378000000004,121.468152,ws,80254.0,0.0,8.6,x0,44.0
143102,e2334,2017-02-01 18:53:35,31.22938,121.468144,ws,80254.0,0.0,8.6,x0,44.0
143131,e2334,2017-02-01 20:56:51,31.225298,121.44204,ws,80312.0,0.0,8.6,x0,35.0
143164,e2334,2017-02-01 18:52:35,31.229266,121.469128,ws,80254.0,0.0,8.6,x0,44.0
143183,e2334,2017-02-01 20:55:22,31.22546,121.442296,ws,80312.0,0.0,8.6,x0,35.0
143184,e2334,2017-02-01 20:56:41,31.2253,121.442048,ws,80312.0,0.0,8.6,x0,35.0
143185,e2334,2017-02-01 20:58:20,31.225508,121.443024,ws,80312.0,0.0,8.6,x0,35.0
143214,e2334,2017-02-01 18:52:06,31.229266,121.469128,ws,80254.0,0.0,8.6,x0,44.0
143219,e2334,2017-02-01 18:53:10,31.22938,121.46816,ws,80254.0,0.0,8.6,x0,44.0
143220,e2334,2017-02-01 18:53:30,31.229376,121.468144,ws,80254.0,0.0,8.6,x0,44.0
143245,e2334,2017-02-01 20:58:25,31.225504,121.443056,ws,80312.0,0.0,8.6,x0,35.0
143246,e2334,2017-02-01 20:59:43,31.225306,121.443784,ws,80312.0,0.0,8.6,x0,35.0
143280,e2334,2017-02-01 18:51:51,31.229264,121.469128,ws,80254.0,0.0,8.6,x0,44.0
143283,e2334,2017-02-01 18:53:00,31.22938,121.468304,ws,80254.0,0.0,8.6,x0,44.0
143309,e2334,2017-02-01 20:58:35,31.225512,121.443072,ws,80312.0,0.0,8.6,x0,35.0
143310,e2334,2017-02-01 20:59:59,31.225340000000006,121.443776,ws,80312.0,0.0,8.6,x0,35.0
143349,e2334,2017-02-01 18:51:56,31.229266,121.469136,ws,80254.0,0.0,8.6,x0,44.0
143350,e2334,2017-02-01 18:51:45,31.229262,121.469128,ws,80254.0,0.0,8.6,x0,44.0
143351,e2334,2017-02-01 18:53:15,31.229374,121.46816,ws,80254.0,0.0,8.6,x0,44.0
143352,e2334,2017-02-01 18:53:40,31.229384000000003,121.46813600000002,ws,80254.0,0.0,8.6,x0,44.0
143353,e2334,2017-02-01 18:53:05,31.229388,121.46816,ws,80254.0,0.0,8.6,x0,44.0
143394,e2334,2017-02-01 20:57:06,31.2253,121.442016,ws,80312.0,0.0,8.6,x0,35.0
143395,e2334,2017-02-01 20:56:36,31.2253,121.44204,ws,80312.0,0.0,8.6,x0,35.0
143396,e2334,2017-02-01 20:56:56,31.225302000000006,121.442032,ws,80312.0,0.0,8.6,x0,35.0
143458,e2334,2017-02-01 20:57:12,31.2253,121.442024,ws,80312.0,0.0,8.6,x0,35.0
143485,e2334,2017-02-01 18:51:40,31.22926,121.469136,ws,80254.0,0.0,8.6,x0,44.0
143487,e2334,2017-02-01 18:52:16,31.22927,121.469128,ws,80254.0,0.0,8.6,x0,44.0
143513,e2334,2017-02-01 20:56:31,31.225298,121.44204,ws,80312.0,0.0,8.6,x0,35.0
143514,e2334,2017-02-01 20:56:16,31.225296000000004,121.44204,ws,80312.0,0.0,8.6,x0,35.0
143515,e2334,2017-02-01 20:59:48,31.225314,121.443776,ws,80312.0,0.0,8.6,x0,35.0
143545,e2334,2017-02-01 18:53:20,31.229374,121.46816,ws,80254.0,0.0,8.6,x0,44.0
143576,e2334,2017-02-01 20:55:17,31.22547,121.44231200000002,ws,80312.0,0.0,8.6,x0,35.0
143577,e2334,2017-02-01 20:56:27,31.225298,121.44204,ws,80312.0,0.0,8.6,x0,35.0
143578,e2334,2017-02-01 20:56:22,31.225296000000004,121.44204,ws,80312.0,0.0,8.6,x0,35.0
143579,e2334,2017-02-01 20:58:30,31.225506,121.443064,ws,80312.0,0.0,8.6,x0,35.0
143580,e2334,2017-02-01 20:59:33,31.225286,121.443784,ws,80312.0,0.0,8.6,x0,35.0
143637,e2334,2017-02-01 20:55:27,31.225452,121.442288,ws,80312.0,0.56,8.6,x0,35.0
143638,e2334,2017-02-01 20:56:11,31.225302000000006,121.442032,ws,80312.0,0.0,8.6,x0,35.0
143639,e2334,2017-02-01 20:59:53,31.225324,121.443768,ws,80312.0,0.0,8.6,x0,35.0
143672,e2334,2017-02-01 18:52:11,31.22927,121.469128,ws,80254.0,0.0,8.6,x0,44.0
143697,e2334,2017-02-01 20:55:43,31.225414,121.4422,ws,80312.0,0.0,8.6,x0,35.0
144219,e6499,2017-02-01 12:18:27,31.277196000000004,121.479576,ws,73624.0,0.0,7.7,x0,47.0
144237,e6499,2017-02-01 14:08:03,31.237966,121.478008,ws,73671.0,0.0,7.7,x0,46.0
144254,e6499,2017-02-01 16:06:48,31.28418,121.478704,ws,73705.0,0.0,7.7,x0,48.0
144397,e6499,2017-02-01 12:18:37,31.277206,121.479576,ws,73624.0,0.0,7.7,x0,47.0
144408,e6499,2017-02-01 12:42:51,31.29342,121.5152,ws,73632.0,0.0,7.7,x0,22.0
144424,e6499,2017-02-01 14:08:18,31.237956,121.478016,ws,73671.0,0.0,7.7,x0,46.0
144428,e6499,2017-02-01 14:28:47,31.226054,121.443432,ws,73677.0,0.0,7.7,x0,35.0
144438,e6499,2017-02-01 15:34:04,31.246356,121.460744,ws,73695.0,0.0,7.7,x0,43.0
144439,e6499,2017-02-01 15:33:59,31.246346000000006,121.460728,ws,73695.0,0.0,7.7,x0,43.0
144455,e6499,2017-02-01 16:36:19,31.261696,121.390672,ws,73722.0,0.0,7.7,x0,15.0
144486,e6499,2017-02-01 18:58:31,31.19001,121.363536,ws,73775.0,0.0,7.7,x0,13.0
144497,e6499,2017-02-01 19:39:04,31.19713,121.316448,ws,73791.0,0.0,7.7,x0,1.0
144507,e6499,2017-02-01 20:55:06,31.234584,121.374272,ws,73822.0,0.0,7.7,x0,6.0
144508,e6499,2017-02-01 20:55:27,31.234564,121.37431200000002,ws,73822.0,0.0,7.7,x0,6.0
144509,e6499,2017-02-01 20:54:26,31.234592,121.374336,ws,73822.0,0.0,7.7,x0,6.0
144510,e6499,2017-02-01 20:54:21,31.2346,121.374336,ws,73822.0,0.0,7.7,x0,6.0
144583,e6499,2017-02-01 12:43:15,31.293462,121.515264,ws,73632.0,0.0,7.7,x0,22.0
144584,e6499,2017-02-01 12:43:05,31.293436,121.515216,ws,73632.0,0.0,7.7,x0,22.0
144599,e6499,2017-02-01 14:08:13,31.237958000000006,121.478008,ws,73671.0,0.0,7.7,x0,46.0
144605,e6499,2017-02-01 14:52:15,31.232954,121.445504,ws,73684.0,0.0,7.7,x0,37.0
144659,e6499,2017-02-01 18:59:25,31.19002,121.363552,ws,73775.0,0.0,7.7,x0,13.0
144660,e6499,2017-02-01 18:59:06,31.190034000000004,121.363528,ws,73775.0,0.0,7.7,x0,13.0
144676,e6499,2017-02-01 20:53:47,31.234612,121.374384,ws,73822.0,0.0,7.7,x0,6.0
144767,e6499,2017-02-01 14:07:48,31.237956,121.478016,ws,73671.0,0.0,7.7,x0,46.0
144772,e6499,2017-02-01 14:27:53,31.225566,121.443504,ws,73677.0,0.0,7.7,x0,35.0
144776,e6499,2017-02-01 14:52:37,31.233002000000006,121.44548799999998,ws,73684.0,0.0,7.7,x0,37.0
144815,e6499,2017-02-01 18:58:51,31.190026,121.363528,ws,73775.0,0.0,7.7,x0,13.0
144906,e6499,2017-02-01 12:12:18,31.264614,121.486496,ws,73622.0,0.0,7.7,x0,3.0
144916,e6499,2017-02-01 12:43:50,31.293478000000004,121.51528,ws,73632.0,0.0,7.7,x0,22.0
144929,e6499,2017-02-01 14:07:58,31.237964,121.478,ws,73671.0,0.0,7.7,x0,46.0
144930,e6499,2017-02-01 14:08:08,31.237962,121.478008,ws,73671.0,0.0,7.7,x0,46.0
144950,e6499,2017-02-01 15:34:22,31.24637,121.460792,ws,73695.0,0.0,7.7,x0,43.0
144951,e6499,2017-02-01 15:33:54,31.246328,121.460704,ws,73695.0,0.0,7.7,x0,43.0
144996,e6499,2017-02-01 18:58:56,31.190032,121.363528,ws,73775.0,0.0,7.7,x0,13.0
144997,e6499,2017-02-01 18:59:01,31.190036,121.363528,ws,73775.0,0.0,7.7,x0,13.0
144998,e6499,2017-02-01 18:58:36,31.190014,121.363528,ws,73775.0,0.0,7.7,x0,13.0
145002,e6499,2017-02-01 19:39:28,31.197126,121.316448,ws,73791.0,0.0,7.7,x0,1.0
145017,e6499,2017-02-01 20:54:41,31.234586,121.37432,ws,73822.0,0.0,7.7,x0,6.0
145018,e6499,2017-02-01 20:55:21,31.234568,121.37431200000002,ws,73822.0,0.0,7.7,x0,6.0
145096,e6499,2017-02-01 12:43:45,31.293478000000004,121.51528,ws,73632.0,0.0,7.7,x0,22.0
145097,e6499,2017-02-01 12:43:30,31.293478000000004,121.515272,ws,73632.0,0.0,7.7,x0,22.0
145098,e6499,2017-02-01 12:43:35,31.293478000000004,121.51528,ws,73632.0,0.0,7.7,x0,22.0
145099,e6499,2017-02-01 12:43:10,31.29345,121.515248,ws,73632.0,0.0,7.7,x0,22.0
145119,e6499,2017-02-01 14:28:13,31.22577,121.443544,ws,73677.0,0.0,7.7,x0,35.0
145138,e6499,2017-02-01 16:06:43,31.28418,121.478704,ws,73705.0,0.0,7.7,x0,48.0
145147,e6499,2017-02-01 16:36:14,31.2617,121.390672,ws,73722.0,0.0,7.7,x0,15.0
145186,e6499,2017-02-01 20:55:11,31.234582,121.37428,ws,73822.0,0.0,7.7,x0,6.0
145187,e6499,2017-02-01 20:54:31,31.234588,121.374336,ws,73822.0,0.0,7.7,x0,6.0
145188,e6499,2017-02-01 20:54:46,31.234588,121.374304,ws,73822.0,0.0,7.7,x0,6.0
145189,e6499,2017-02-01 20:54:08,31.234622,121.374352,ws,73822.0,0.0,7.7,x0,6.0
145255,e6499,2017-02-01 12:12:13,31.26463,121.486568,ws,73622.0,0.0,7.7,x0,3.0
145256,e6499,2017-02-01 12:18:55,31.277222,121.479576,ws,73624.0,0.0,7.7,x0,47.0
145265,e6499,2017-02-01 12:42:41,31.293426,121.515232,ws,73632.0,0.0,7.7,x0,22.0
145266,e6499,2017-02-01 12:43:40,31.293478000000004,121.51528,ws,73632.0,0.0,7.7,x0,22.0
145267,e6499,2017-02-01 12:43:20,31.293474,121.515272,ws,73632.0,0.0,7.7,x0,22.0
145286,e6499,2017-02-01 14:07:53,31.237958000000006,121.478008,ws,73671.0,0.0,7.7,x0,46.0
145290,e6499,2017-02-01 14:30:11,31.225368,121.442144,ws,73677.0,0.0,7.7,x0,35.0
145292,e6499,2017-02-01 14:52:47,31.233014,121.445496,ws,73684.0,0.0,7.7,x0,37.0
145293,e6499,2017-02-01 14:52:27,31.232968,121.445496,ws,73684.0,0.0,7.7,x0,37.0
145294,e6499,2017-02-01 14:52:42,31.233008,121.445496,ws,73684.0,0.0,7.7,x0,37.0
145304,e6499,2017-02-01 15:34:17,31.246366,121.460776,ws,73695.0,0.0,7.7,x0,43.0
145339,e6499,2017-02-01 18:59:30,31.190012,121.363552,ws,73775.0,0.0,7.7,x0,13.0
145340,e6499,2017-02-01 18:58:41,31.190016,121.36352,ws,73775.0,0.0,7.7,x0,13.0
145348,e6499,2017-02-01 19:39:09,31.197128000000006,121.316448,ws,73791.0,0.0,7.7,x0,1.0
145359,e6499,2017-02-01 20:54:51,31.234584,121.374296,ws,73822.0,0.0,7.7,x0,6.0
145360,e6499,2017-02-01 20:53:37,31.234614,121.374384,ws,73822.0,0.0,7.7,x0,6.0
145361,e6499,2017-02-01 20:53:32,31.234608,121.374392,ws,73822.0,0.0,7.7,x0,6.0
145449,e6499,2017-02-01 12:12:28,31.26461,121.486488,ws,73622.0,0.0,7.7,x0,3.0
145450,e6499,2017-02-01 12:12:23,31.264612,121.486488,ws,73622.0,0.0,7.7,x0,3.0
145461,e6499,2017-02-01 12:42:46,31.293422,121.515216,ws,73632.0,0.0,7.7,x0,22.0
145462,e6499,2017-02-01 12:43:55,31.293472,121.515264,ws,73632.0,0.0,7.7,x0,22.0
145463,e6499,2017-02-01 12:44:00,31.293468,121.515264,ws,73632.0,0.0,7.7,x0,22.0
145481,e6499,2017-02-01 14:30:06,31.22538,121.442144,ws,73677.0,0.0,7.7,x0,35.0
145485,e6499,2017-02-01 14:52:52,31.233026,121.445496,ws,73684.0,0.0,7.7,x0,37.0
145493,e6499,2017-02-01 16:06:38,31.284182,121.47871200000002,ws,73705.0,0.0,7.7,x0,48.0
145522,e6499,2017-02-01 19:00:05,31.190008,121.363496,ws,73775.0,0.0,7.7,x0,13.0
145532,e6499,2017-02-01 19:38:59,31.197132,121.316448,ws,73791.0,0.0,7.7,x0,1.0
145544,e6499,2017-02-01 20:55:01,31.234584,121.374272,ws,73822.0,0.0,7.7,x0,6.0
145545,e6499,2017-02-01 20:54:56,31.234584,121.37428,ws,73822.0,0.0,7.7,x0,6.0
145617,e6499,2017-02-01 12:18:17,31.277192,121.479576,ws,73624.0,0.0,7.7,x0,47.0
145641,e6499,2017-02-01 14:13:19,31.239956,121.481696,ws,73671.0,0.0,7.7,x0,49.0
145661,e6499,2017-02-01 16:06:54,31.28418,121.478704,ws,73705.0,0.0,7.7,x0,48.0
145700,e6499,2017-02-01 18:59:12,31.190028,121.363536,ws,73775.0,0.0,7.7,x0,13.0
145701,e6499,2017-02-01 19:00:10,31.190002000000003,121.363504,ws,73775.0,0.0,7.7,x0,13.0
145704,e6499,2017-02-01 18:58:26,31.190002000000003,121.363552,ws,73775.0,0.0,7.7,x0,13.0
145802,e6499,2017-02-01 12:18:32,31.277198,121.479576,ws,73624.0,0.0,7.7,x0,47.0
145803,e6499,2017-02-01 12:18:50,31.277224,121.479576,ws,73624.0,0.0,7.7,x0,47.0
145807,e6499,2017-02-01 12:43:25,31.293478000000004,121.515272,ws,73632.0,0.0,7.7,x0,22.0
145823,e6499,2017-02-01 14:13:24,31.239958,121.48168,ws,73671.0,0.0,7.7,x0,49.0
145838,e6499,2017-02-01 16:06:33,31.284184000000003,121.47872,ws,73705.0,0.0,7.7,x0,48.0
145879,e6499,2017-02-01 18:59:35,31.190006,121.36356,ws,73775.0,0.0,7.7,x0,13.0
145881,e6499,2017-02-01 18:58:46,31.190018,121.36352,ws,73775.0,0.0,7.7,x0,13.0
145893,e6499,2017-02-01 19:39:15,31.197124,121.31644,ws,73791.0,0.0,7.7,x0,1.0
146027,e11030,2017-02-01 11:50:44,31.247438,121.466432,ws,106231.0,0.0,,x0,19.0
146028,e11030,2017-02-01 11:50:49,31.24744,121.46644,ws,106231.0,0.0,,x0,19.0
146029,e11030,2017-02-01 11:54:45,31.2444,121.461296,ws,106232.0,0.0,,x0,42.0
146030,e11030,2017-02-01 11:53:59,31.244372,121.46128799999998,ws,106232.0,0.0,,x0,42.0
146031,e11030,2017-02-01 11:54:10,31.244372,121.461272,ws,106232.0,0.0,,x0,42.0
146032,e11030,2017-02-01 11:54:40,31.244406,121.461296,ws,106232.0,0.0,,x0,42.0
146039,e11030,2017-02-01 12:20:48,31.241096,121.464928,ws,106236.0,0.0,,x0,42.0
146040,e11030,2017-02-01 12:19:14,31.239582,121.46466399999998,ws,106236.0,0.0,,x0,41.0
146171,e11030,2017-02-01 19:11:48,31.206676,121.404208,ws,106395.0,0.0,,x0,27.0
146176,e11030,2017-02-01 19:13:56,31.205828000000004,121.401016,ws,106395.0,0.0,,x0,27.0
146204,e11030,2017-02-01 20:32:35,31.263792,121.442352,ws,106421.0,0.0,,x0,36.0
146314,e11030,2017-02-01 11:51:51,31.245528000000004,121.466672,ws,106232.0,0.0,,x0,19.0
146316,e11030,2017-02-01 11:57:42,31.244428000000006,121.461312,ws,106232.0,0.0,,x0,42.0
146317,e11030,2017-02-01 11:57:32,31.244428000000006,121.461312,ws,106232.0,0.0,,x0,42.0
146318,e11030,2017-02-01 12:06:58,31.245464,121.46206399999998,ws,106233.0,0.0,,x0,43.0
146324,e11030,2017-02-01 12:20:05,31.240448,121.46428799999998,ws,106236.0,0.0,,x0,42.0
146325,e11030,2017-02-01 12:20:00,31.240418,121.464448,ws,106236.0,0.0,,x0,42.0
146326,e11030,2017-02-01 12:19:29,31.239646,121.46464,ws,106236.0,0.0,,x0,41.0
146327,e11030,2017-02-01 12:22:31,31.24556,121.462056,ws,106236.0,0.0,,x0,43.0
146442,e11030,2017-02-01 19:13:46,31.205808,121.401112,ws,106395.0,0.0,,x0,27.0
146443,e11030,2017-02-01 19:13:21,31.206032,121.401344,ws,106395.0,0.0,,x0,27.0
146444,e11030,2017-02-01 19:17:41,31.204274,121.394928,ws,106396.0,0.0,,x0,26.0
146459,e11030,2017-02-01 20:33:05,31.263726,121.442544,ws,106421.0,0.0,,x0,36.0
146460,e11030,2017-02-01 20:32:50,31.263742,121.442504,ws,106421.0,0.0,,x0,36.0
146592,e11030,2017-02-01 11:54:30,31.244396,121.461304,ws,106232.0,0.0,,x0,42.0
146593,e11030,2017-02-01 11:57:47,31.244428000000006,121.461312,ws,106232.0,0.0,,x0,42.0
146594,e11030,2017-02-01 12:06:14,31.244986,121.462264,ws,106232.0,0.0,,x0,42.0
146599,e11030,2017-02-01 12:16:52,31.243246000000006,121.461608,ws,106235.0,0.0,,x0,42.0
146600,e11030,2017-02-01 12:16:42,31.243240000000004,121.461624,ws,106235.0,0.0,,x0,42.0
146746,e11030,2017-02-01 19:11:38,31.206372,121.40464,ws,106395.0,0.0,,x0,27.0
146751,e11030,2017-02-01 19:13:51,31.205820000000006,121.401048,ws,106395.0,0.0,,x0,27.0
146772,e11030,2017-02-01 20:34:34,31.260622,121.44472,ws,106421.0,0.0,,x0,36.0
146773,e11030,2017-02-01 20:34:39,31.26062,121.44472,ws,106421.0,0.0,,x0,36.0
146774,e11030,2017-02-01 20:33:10,31.263728000000004,121.44256,ws,106421.0,0.0,,x0,36.0
146909,e11030,2017-02-01 11:50:33,31.247438,121.466424,ws,106231.0,0.0,,x0,19.0
147027,e11030,2017-02-01 16:41:54,31.225066,121.468896,ws,106328.0,0.0,,x0,44.0
147028,e11030,2017-02-01 16:41:49,31.22503,121.468896,ws,106328.0,0.0,,x0,44.0
147065,e11030,2017-02-01 19:12:08,31.20666,121.403744,ws,106395.0,0.0,,x0,27.0
147073,e11030,2017-02-01 19:18:12,31.204774,121.394928,ws,106396.0,0.0,,x0,26.0
147095,e11030,2017-02-01 20:34:44,31.260606,121.444664,ws,106421.0,0.0,,x0,36.0
147096,e11030,2017-02-01 20:33:16,31.263744,121.44252,ws,106421.0,0.0,,x0,36.0
147208,e11030,2017-02-01 11:43:30,31.27362,121.450112,ws,106228.0,0.0,,x0,39.0
147215,e11030,2017-02-01 12:20:15,31.240638,121.464504,ws,106236.0,0.0,,x0,42.0
147216,e11030,2017-02-01 12:16:47,31.243244,121.461616,ws,106235.0,0.0,,x0,42.0
147327,e11030,2017-02-01 16:42:42,31.226054,121.469432,ws,106328.0,0.0,,x0,44.0
147351,e11030,2017-02-01 18:37:23,31.227322,121.4688,ws,106384.0,0.0,,x0,44.0
147366,e11030,2017-02-01 19:13:26,31.206032,121.401344,ws,106395.0,0.0,,x0,27.0
147508,e11030,2017-02-01 11:43:25,31.273608000000007,121.450024,ws,106228.0,0.0,,x0,39.0
147510,e11030,2017-02-01 11:55:00,31.24441,121.461304,ws,106232.0,0.0,,x0,42.0
147511,e11030,2017-02-01 11:53:49,31.244358,121.46133600000002,ws,106232.0,0.0,,x0,42.0
147514,e11030,2017-02-01 12:22:41,31.245632,121.46212,ws,106236.0,0.0,,x0,43.0
147515,e11030,2017-02-01 12:22:46,31.245666,121.46212,ws,106236.0,0.0,,x0,43.0
147653,e11030,2017-02-01 19:12:03,31.206748,121.403784,ws,106395.0,0.0,,x0,27.0
147659,e11030,2017-02-01 19:13:31,31.205834000000007,121.4012,ws,106395.0,0.0,,x0,27.0
147683,e11030,2017-02-01 20:32:45,31.263748,121.442464,ws,106421.0,0.0,,x0,36.0
147684,e11030,2017-02-01 20:32:55,31.263742,121.442504,ws,106421.0,0.0,,x0,36.0
147796,e11030,2017-02-01 11:50:54,31.247446000000004,121.466448,ws,106231.0,0.0,,x0,19.0
147797,e11030,2017-02-01 11:54:25,31.244392,121.461296,ws,106232.0,0.0,,x0,42.0
147798,e11030,2017-02-01 11:54:49,31.2444,121.46128799999998,ws,106232.0,0.0,,x0,42.0
147799,e11030,2017-02-01 11:54:04,31.244374,121.46128,ws,106232.0,0.0,,x0,42.0
147802,e11030,2017-02-01 12:06:53,31.245398,121.462104,ws,106233.0,0.0,,x0,43.0
147804,e11030,2017-02-01 12:22:36,31.245596000000006,121.46208,ws,106236.0,0.0,,x0,43.0
147914,e11030,2017-02-01 16:42:47,31.226042,121.469432,ws,106328.0,0.0,,x0,44.0
147915,e11030,2017-02-01 16:42:52,31.226038,121.469448,ws,106328.0,0.0,,x0,44.0
147938,e11030,2017-02-01 18:37:18,31.227316,121.4688,ws,106384.0,0.0,,x0,44.0
147952,e11030,2017-02-01 19:11:58,31.207048,121.403976,ws,106395.0,0.0,,x0,27.0
147953,e11030,2017-02-01 19:11:53,31.206884,121.404016,ws,106395.0,0.0,,x0,27.0
147975,e11030,2017-02-01 20:33:00,31.263742,121.442504,ws,106421.0,0.0,,x0,36.0
148095,e11030,2017-02-01 11:54:15,31.24437,121.46128,ws,106232.0,0.0,,x0,42.0
148103,e11030,2017-02-01 12:20:43,31.241152000000003,121.464992,ws,106236.0,0.0,,x0,42.0
148105,e11030,2017-02-01 12:19:19,31.239604,121.46468,ws,106236.0,0.0,,x0,41.0
148108,e11030,2017-02-01 12:22:21,31.24555,121.46206399999998,ws,106236.0,0.0,,x0,43.0
148109,e11030,2017-02-01 12:22:26,31.245552000000004,121.462056,ws,106236.0,0.0,,x0,43.0
148110,e11030,2017-02-01 12:22:51,31.24568,121.462128,ws,106236.0,0.0,,x0,43.0
148193,e11030,2017-02-01 16:42:37,31.226072,121.469432,ws,106328.0,0.0,,x0,44.0
148221,e11030,2017-02-01 18:37:28,31.227328000000004,121.4688,ws,106384.0,0.0,,x0,44.0
148232,e11030,2017-02-01 19:13:16,31.206032,121.401344,ws,106395.0,0.0,,x0,27.0
148254,e11030,2017-02-01 20:34:29,31.26063,121.444744,ws,106421.0,0.0,,x0,36.0
148371,e11030,2017-02-01 11:54:20,31.244384000000004,121.461296,ws,106232.0,0.0,,x0,42.0
148376,e11030,2017-02-01 12:17:46,31.240828000000004,121.46124,ws,106235.0,0.0,,x0,42.0
148377,e11030,2017-02-01 12:20:20,31.241054,121.46481599999998,ws,106236.0,0.0,,x0,42.0
148378,e11030,2017-02-01 12:19:24,31.239618,121.464672,ws,106236.0,0.0,,x0,41.0
148379,e11030,2017-02-01 12:19:09,31.239548,121.464656,ws,106236.0,0.0,,x0,41.0
148508,e11030,2017-02-01 18:37:13,31.22731,121.4688,ws,106384.0,0.0,,x0,44.0
148517,e11030,2017-02-01 19:11:43,31.206538,121.404384,ws,106395.0,0.0,,x0,27.0
148524,e11030,2017-02-01 19:13:41,31.205808,121.40116,ws,106395.0,0.0,,x0,27.0
148544,e11030,2017-02-01 20:33:20,31.263772,121.442472,ws,106421.0,0.0,,x0,36.0
148678,e11030,2017-02-01 11:50:38,31.247438,121.466424,ws,106231.0,0.0,,x0,19.0
148679,e11030,2017-02-01 11:54:35,31.2444,121.461304,ws,106232.0,0.0,,x0,42.0
148680,e11030,2017-02-01 11:53:54,31.244366,121.461296,ws,106232.0,0.0,,x0,42.0
148681,e11030,2017-02-01 11:54:54,31.244408,121.46128799999998,ws,106232.0,0.0,,x0,42.0
148682,e11030,2017-02-01 12:06:25,31.244796,121.462248,ws,106232.0,0.0,,x0,42.0
148683,e11030,2017-02-01 12:06:19,31.244904,121.46228,ws,106232.0,0.0,,x0,42.0
148686,e11030,2017-02-01 12:20:10,31.240574,121.464256,ws,106236.0,0.0,,x0,42.0
148687,e11030,2017-02-01 12:19:34,31.23966,121.46464,ws,106236.0,0.0,,x0,41.0
148688,e11030,2017-02-01 12:17:33,31.240842,121.4612,ws,106235.0,0.0,,x0,42.0
148820,e11030,2017-02-01 19:13:36,31.205804,121.401208,ws,106395.0,0.0,,x0,27.0
148838,e11030,2017-02-01 20:32:40,31.263762,121.442416,ws,106421.0,0.0,,x0,36.0
149104,e1870,2017-02-01 13:50:29,31.237182,121.48444,ws,44939.0,0.0,8.9,x0,49.0
149105,e1870,2017-02-01 13:52:23,31.236554,121.484784,ws,44939.0,0.0,8.9,x0,49.0
149107,e1870,2017-02-01 14:00:39,31.236328000000004,121.48124,ws,44940.0,0.0,8.9,x0,49.0
149108,e1870,2017-02-01 14:00:10,31.23633,121.48124,ws,44940.0,0.0,8.9,x0,49.0
149109,e1870,2017-02-01 14:00:05,31.236328000000004,121.48124,ws,44940.0,0.0,8.9,x0,49.0
149133,e1870,2017-02-01 15:32:01,31.202544,121.39492,ws,44968.0,0.0,8.9,x0,26.0
149134,e1870,2017-02-01 15:32:40,31.202536,121.394912,ws,44968.0,0.0,8.9,x0,26.0
149171,e1870,2017-02-01 17:53:47,31.237132,121.408352,ws,45015.0,0.0,8.9,x0,28.0
149183,e1870,2017-02-01 18:56:26,31.225756,121.443544,ws,45032.0,0.0,8.9,x0,35.0
149184,e1870,2017-02-01 18:58:00,31.225296000000004,121.442096,ws,45032.0,0.0,8.9,x0,35.0
