,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
235184,e11030,2017-01-27 19:30:34,31.245524,121.462256,ws,105395.0,6.24,,hgg,43.0
235185,e11030,2017-01-27 19:30:29,31.245338,121.462424,ws,105395.0,15.46,,hgg,43.0
235186,e11030,2017-01-27 19:29:44,31.244552,121.463656,ws,105395.0,25.76,,hgg,42.0
235200,e11030,2017-01-27 07:00:44,31.268896,121.487976,ws,105150.0,38.25,,hgg,9.0
235201,e11030,2017-01-27 07:00:59,31.2681,121.487248,ws,105150.0,43.98,,hgg,9.0
235220,e11030,2017-01-27 08:10:53,31.206642,121.518704,ws,105180.0,3.82,,hgg,21.0
235270,e11030,2017-01-27 11:06:20,31.283468,121.478328,ws,105243.0,67.83,,hgg,48.0
235271,e11030,2017-01-27 11:05:34,31.279390000000006,121.475096,ws,105243.0,36.16,,hgg,47.0
235272,e11030,2017-01-27 11:16:43,31.292758000000006,121.5064,ws,105248.0,20.47,,hgg,20.0
235273,e11030,2017-01-27 11:16:38,31.292432,121.506216,ws,105248.0,35.55,,hgg,20.0
235274,e11030,2017-01-27 11:17:04,31.29366,121.506872,ws,105248.0,18.73,,hgg,20.0
235276,e11030,2017-01-27 11:28:07,31.293394,121.506696,ws,105251.0,59.96,,hgg,20.0
235304,e11030,2017-01-27 12:47:07,31.267168,121.486688,ws,105273.0,23.51,,hgg,9.0
235305,e11030,2017-01-27 12:47:17,31.266794,121.486512,ws,105273.0,5.68,,hgg,9.0
235320,e11030,2017-01-27 13:33:28,31.205442,121.403312,ws,105287.0,35.32,,hgg,27.0
235321,e11030,2017-01-27 13:41:00,31.204096000000003,121.39472,ws,105289.0,34.42,,hgg,26.0
235322,e11030,2017-01-27 13:41:10,31.20473,121.39492,ws,105289.0,12.6,,hgg,26.0
235328,e11030,2017-01-27 14:04:05,31.224642,121.35848,ws,105296.0,16.31,,hgg,2.0
235338,e11030,2017-01-27 14:37:25,31.225620000000006,121.44293600000002,ws,105308.0,19.01,,hgg,35.0
235395,e11030,2017-01-27 17:57:06,31.247364,121.468952,ws,105394.0,39.15,,hgg,19.0
235396,e11030,2017-01-27 17:58:34,31.247048,121.467552,ws,105394.0,21.03,,hgg,19.0
235403,e11030,2017-01-27 19:29:50,31.244768,121.463576,ws,105395.0,11.19,,hgg,42.0
235425,e14647,2017-01-27 09:32:25,31.261704,121.453352,ws,65567.0,56.75,8.5,hgg,38.0
235479,e14647,2017-01-27 12:25:47,31.223628,121.356592,ws,65656.0,28.29,8.5,hgg,2.0
235571,e14647,2017-01-27 09:24:44,31.23997,121.406456,ws,65562.0,30.09,8.5,hgg,28.0
235572,e14647,2017-01-27 09:24:09,31.237892,121.40536000000002,ws,65562.0,30.15,8.5,hgg,28.0
235596,e14647,2017-01-27 10:59:24,31.197216,121.31732,ws,65619.0,40.16,8.5,hgg,1.0
235625,e14647,2017-01-27 11:57:20,31.197052000000006,121.315248,ws,65644.0,33.41,8.5,hgg,1.0
235630,e14647,2017-01-27 11:58:39,31.197154,121.316864,ws,65644.0,28.18,8.5,hgg,1.0
235639,e14647,2017-01-27 12:19:27,31.221466,121.356656,ws,65654.0,35.55,8.5,hgg,2.0
235647,e14647,2017-01-27 12:46:23,31.227726,121.37084,ws,65661.0,28.12,8.5,hgg,14.0
235653,e14647,2017-01-27 12:57:30,31.21016,121.412656,ws,65666.0,36.05,8.5,hgg,29.0
235729,e14647,2017-01-27 09:16:33,31.237476,121.405504,ws,65561.0,16.65,8.5,hgg,28.0
235791,e14647,2017-01-27 12:25:32,31.224834,121.356608,ws,65656.0,34.93,8.5,hgg,2.0
235793,e14647,2017-01-27 12:29:08,31.2246,121.356776,ws,65656.0,53.49,8.5,hgg,2.0
235881,e14647,2017-01-27 09:16:53,31.236512,121.405336,ws,65561.0,28.12,8.5,hgg,28.0
235917,e14647,2017-01-27 10:59:03,31.197138,121.315872,ws,65619.0,17.77,8.5,hgg,1.0
235940,e14647,2017-01-27 12:21:44,31.224938,121.356816,ws,65654.0,16.65,8.5,hgg,2.0
235941,e14647,2017-01-27 12:26:16,31.22273,121.356552,ws,65656.0,9.84,8.5,hgg,2.0
235943,e14647,2017-01-27 12:29:03,31.223866,121.356744,ws,65656.0,61.25,8.5,hgg,2.0
236028,e14647,2017-01-27 08:50:14,31.23451,121.374696,ws,65555.0,21.31,8.5,hgg,6.0
236037,e14647,2017-01-27 09:16:28,31.237824,121.405408,ws,65561.0,35.1,8.5,hgg,28.0
236042,e14647,2017-01-27 09:24:24,31.239522,121.4052,ws,65562.0,23.68,8.5,hgg,28.0
236045,e14647,2017-01-27 09:32:36,31.262,121.454664,ws,65567.0,36.11,8.5,hgg,38.0
236046,e14647,2017-01-27 09:30:28,31.25461,121.430824,ws,65565.0,73.8,8.5,hgg,32.0
236099,e14647,2017-01-27 11:58:24,31.197092,121.315928,ws,65644.0,9.73,8.5,hgg,1.0
236104,e14647,2017-01-27 12:19:32,31.221838,121.356664,ws,65654.0,23.79,8.5,hgg,2.0
236105,e14647,2017-01-27 12:19:52,31.224104,121.35676,ws,65654.0,42.58,8.5,hgg,2.0
236107,e14647,2017-01-27 12:25:58,31.22308,121.35656000000002,ws,65656.0,8.83,8.5,hgg,2.0
236114,e14647,2017-01-27 12:46:27,31.227584000000004,121.371176,ws,65661.0,20.98,8.5,hgg,14.0
236191,e14647,2017-01-27 08:50:00,31.234638,121.37404,ws,65555.0,25.53,8.5,hgg,6.0
236193,e14647,2017-01-27 08:50:09,31.234556,121.374488,ws,65555.0,10.23,8.5,hgg,6.0
236197,e14647,2017-01-27 09:16:38,31.237262,121.405544,ws,65561.0,11.7,8.5,hgg,28.0
236200,e14647,2017-01-27 09:16:14,31.23899,121.405176,ws,65561.0,30.54,8.5,hgg,28.0
236203,e14647,2017-01-27 09:24:04,31.237892,121.40536000000002,ws,65562.0,29.81,8.5,hgg,28.0
236272,e14647,2017-01-27 12:19:57,31.224554,121.356784,ws,65654.0,25.93,8.5,hgg,2.0
236277,e14647,2017-01-27 12:46:37,31.22733,121.371784,ws,65661.0,28.29,8.5,hgg,14.0
236380,e14647,2017-01-27 09:23:40,31.23635,121.405248,ws,65561.0,25.93,8.5,hgg,28.0
236381,e14647,2017-01-27 09:23:51,31.236864,121.405576,ws,65561.0,28.91,8.5,hgg,28.0
236416,e14647,2017-01-27 10:59:47,31.198752,121.31832,ws,65619.0,41.0,8.5,hgg,1.0
236436,e14647,2017-01-27 11:58:34,31.197138,121.316488,ws,65644.0,25.65,8.5,hgg,1.0
236437,e14647,2017-01-27 11:58:54,31.19722,121.318056,ws,65644.0,27.11,8.5,hgg,1.0
236521,e14647,2017-01-27 08:50:19,31.234464000000006,121.374944,ws,65555.0,11.3,8.5,hgg,6.0
236560,e14647,2017-01-27 10:58:05,31.197076000000006,121.315168,ws,65619.0,26.43,8.5,hgg,1.0
236561,e14647,2017-01-27 10:59:08,31.197164,121.31611200000002,ws,65619.0,14.62,8.5,hgg,1.0
236592,e14647,2017-01-27 12:19:47,31.223488,121.356744,ws,65654.0,52.76,8.5,hgg,2.0
236602,e14647,2017-01-27 12:57:35,31.210228000000004,121.41316,ws,65666.0,28.01,8.5,hgg,29.0
236679,e14647,2017-01-27 08:49:55,31.234756,121.373512,ws,65555.0,42.18,8.5,hgg,6.0
236685,e14647,2017-01-27 09:16:43,31.237064,121.405552,ws,65561.0,17.88,8.5,hgg,28.0
236687,e14647,2017-01-27 09:34:29,31.271782,121.452104,ws,65569.0,75.99,8.5,hgg,39.0
236689,e14647,2017-01-27 09:32:31,31.261854,121.454072,ws,65567.0,46.91,8.5,hgg,38.0
236714,e14647,2017-01-27 10:59:29,31.197238,121.317848,ws,65619.0,28.68,8.5,hgg,1.0
236736,e14647,2017-01-27 11:57:26,31.197036,121.31564,ws,65644.0,15.24,8.5,hgg,1.0
236747,e14647,2017-01-27 12:19:07,31.220004,121.356976,ws,65654.0,17.38,8.5,hgg,2.0
236748,e14647,2017-01-27 12:25:42,31.223978,121.3566,ws,65656.0,29.02,8.5,hgg,2.0
236752,e14647,2017-01-27 12:46:18,31.227924,121.370384,ws,65661.0,38.53,8.5,hgg,14.0
236846,e14647,2017-01-27 08:50:05,31.234578000000006,121.374304,ws,65555.0,14.9,8.5,hgg,6.0
236855,e14647,2017-01-27 09:24:39,31.239798,121.406008,ws,65562.0,35.66,8.5,hgg,28.0
236917,e14647,2017-01-27 11:58:29,31.19713,121.316144,ws,65644.0,25.36,8.5,hgg,1.0
236926,e14647,2017-01-27 12:19:22,31.22094,121.356624,ws,65654.0,40.95,8.5,hgg,2.0
236927,e14647,2017-01-27 12:20:03,31.224796,121.356808,ws,65654.0,9.39,8.5,hgg,2.0
236931,e14647,2017-01-27 12:25:53,31.223286,121.356568,ws,65656.0,20.75,8.5,hgg,2.0
236939,e14647,2017-01-27 12:57:40,31.210252,121.413512,ws,65666.0,13.33,8.5,hgg,29.0
237046,e2142,2017-01-27 20:52:16,31.256786,121.434136,ws,124795.0,62.94,,hgg,33.0
237079,e2142,2017-01-27 22:50:51,31.242186,121.463024,ws,124840.0,31.05,,hgg,42.0
237080,e2142,2017-01-27 22:51:01,31.243036,121.463064,ws,124840.0,33.18,,hgg,42.0
237081,e2142,2017-01-27 22:51:15,31.244302,121.46272,ws,124840.0,23.4,,hgg,42.0
237083,e2142,2017-01-27 23:17:39,31.261734000000004,121.452992,ws,124847.0,45.5,,hgg,38.0
237087,e2142,2017-01-27 23:18:02,31.261006,121.450432,ws,124847.0,33.86,,hgg,38.0
237135,e2142,2017-01-27 20:50:32,31.261148,121.450056,ws,124793.0,45.56,,hgg,38.0
237165,e2142,2017-01-27 22:49:51,31.240628000000005,121.461144,ws,124840.0,18.16,,hgg,42.0
237166,e2142,2017-01-27 22:47:38,31.239286,121.460376,ws,124839.0,15.58,,hgg,41.0
237167,e2142,2017-01-27 22:46:45,31.236276,121.461944,ws,124839.0,55.91,,hgg,41.0
237170,e2142,2017-01-27 23:02:49,31.27376,121.465592,ws,124844.0,22.5,,hgg,45.0
237224,e2142,2017-01-27 20:50:27,31.261272,121.450744,ws,124793.0,51.01,,hgg,38.0
237230,e2142,2017-01-27 21:22:04,31.225266,121.465664,ws,124805.0,42.97,,hgg,44.0
237261,e2142,2017-01-27 22:49:32,31.23996,121.46008799999998,ws,124839.0,23.0,,hgg,41.0
237263,e2142,2017-01-27 22:54:20,31.245708,121.461944,ws,124840.0,19.63,,hgg,43.0
237264,e2142,2017-01-27 22:54:43,31.246188,121.46432,ws,124841.0,48.6,,hgg,43.0
237265,e2142,2017-01-27 22:54:53,31.2465,121.465664,ws,124841.0,32.68,,hgg,19.0
237272,e2142,2017-01-27 23:22:43,31.264494,121.438328,ws,124849.0,46.29,,hgg,34.0
237273,e2142,2017-01-27 23:22:07,31.261064,121.439872,ws,124849.0,38.98,,hgg,34.0
237337,e2142,2017-01-27 20:52:41,31.254606,121.430568,ws,124795.0,61.93,,hgg,32.0
237368,e2142,2017-01-27 22:50:30,31.241212,121.462424,ws,124840.0,21.2,,hgg,42.0
237369,e2142,2017-01-27 22:51:10,31.243914,121.462856,ws,124840.0,38.3,,hgg,42.0
237370,e2142,2017-01-27 22:50:56,31.242592,121.463104,ws,124840.0,35.26,,hgg,42.0
237373,e2142,2017-01-27 23:02:00,31.273726,121.465704,ws,124844.0,23.28,,hgg,45.0
237444,e2142,2017-01-27 22:47:05,31.238114000000003,121.461128,ws,124839.0,37.96,,hgg,41.0
237445,e2142,2017-01-27 23:17:29,31.261928,121.454184,ws,124847.0,42.58,,hgg,38.0
237528,e2142,2017-01-27 22:54:58,31.246638,121.46604,ws,124841.0,20.98,,hgg,19.0
237534,e2142,2017-01-27 23:17:57,31.260974,121.45091200000002,ws,124847.0,36.5,,hgg,38.0
237535,e2142,2017-01-27 23:22:28,31.263074,121.43892,ws,124849.0,40.5,,hgg,34.0
237609,e2142,2017-01-27 23:22:57,31.26388,121.442159,ws,124849.0,9.11,,hgg,36.0
237674,e2142,2017-01-27 22:56:41,31.247116,121.466568,ws,124841.0,10.96,,hgg,19.0
237675,e2142,2017-01-27 22:56:31,31.246794,121.46648,ws,124841.0,8.55,,hgg,19.0
237680,e2142,2017-01-27 23:22:33,31.263578000000006,121.438704,ws,124849.0,41.06,,hgg,34.0
237681,e2142,2017-01-27 23:22:23,31.262552000000003,121.439144,ws,124849.0,46.12,,hgg,34.0
237762,e2142,2017-01-27 22:49:42,31.240338,121.460424,ws,124840.0,31.44,,hgg,42.0
237763,e2142,2017-01-27 22:49:47,31.24045,121.46084,ws,124840.0,26.32,,hgg,42.0
237766,e2142,2017-01-27 22:46:50,31.236916,121.461712,ws,124839.0,54.9,,hgg,41.0
237767,e2142,2017-01-27 22:46:40,31.235524,121.462072,ws,124839.0,63.45,,hgg,41.0
237768,e2142,2017-01-27 22:51:25,31.2449,121.462496,ws,124840.0,23.34,,hgg,42.0
237769,e2142,2017-01-27 22:51:30,31.2451,121.462424,ws,124840.0,11.98,,hgg,43.0
237772,e2142,2017-01-27 23:01:55,31.273466,121.465368,ws,124844.0,35.1,,hgg,45.0
237855,e2142,2017-01-27 22:49:27,31.239694,121.460208,ws,124839.0,22.33,,hgg,41.0
237860,e2142,2017-01-27 22:50:25,31.241114000000003,121.462104,ws,124840.0,25.81,,hgg,42.0
237891,e9762,2017-01-27 01:48:00,31.293196,121.517248,ws,48249.0,25.98,7.8,hgg,22.0
237896,e9762,2017-01-27 02:11:29,31.266426,121.486816,ws,48257.0,21.43,7.8,hgg,9.0
238019,e9762,2017-01-27 01:47:35,31.292276,121.519768,ws,48249.0,39.03,7.8,hgg,22.0
238020,e9762,2017-01-27 01:47:40,31.291840000000004,121.518048,ws,48249.0,26.26,7.8,hgg,22.0
238027,e9762,2017-01-27 02:26:43,31.27802,121.479552,ws,48260.0,27.78,7.8,hgg,47.0
238149,e9762,2017-01-27 02:09:21,31.263842,121.48868799999998,ws,48256.0,7.2,7.8,hgg,3.0
238150,e9762,2017-01-27 02:09:16,31.263724,121.48888,ws,48256.0,21.37,7.8,hgg,3.0
238151,e9762,2017-01-27 02:11:58,31.268132,121.48768,ws,48257.0,21.71,7.8,hgg,9.0
238172,e9762,2017-01-27 03:54:49,31.29353,121.439504,ws,48293.0,51.46,7.8,hgg,18.0
238257,e9762,2017-01-27 01:47:55,31.292844,121.517376,ws,48249.0,30.82,7.8,hgg,22.0
238259,e9762,2017-01-27 01:53:09,31.29189,121.51588,ws,48250.0,19.91,7.8,hgg,22.0
238260,e9762,2017-01-27 01:52:59,31.292676,121.51551200000002,ws,48250.0,40.5,7.8,hgg,22.0
238263,e9762,2017-01-27 02:09:11,31.263518,121.4892,ws,48256.0,29.58,7.8,hgg,3.0
238265,e9762,2017-01-27 02:12:53,31.269962,121.489496,ws,48257.0,8.88,7.8,hgg,9.0
238286,e9762,2017-01-27 04:04:28,31.292408,121.436896,ws,48297.0,35.88,7.8,hgg,18.0
238357,e9762,2017-01-27 09:35:34,31.209866,121.553896,ws,48397.0,11.41,7.8,hgg,10.0
238358,e9762,2017-01-27 09:35:59,31.20958,121.554544,ws,48397.0,8.26,7.8,hgg,10.0
238390,e9762,2017-01-27 02:12:47,31.269742,121.489248,ws,48257.0,32.51,7.8,hgg,9.0
238412,e9762,2017-01-27 04:02:05,31.290324,121.43733600000002,ws,48296.0,34.87,7.8,hgg,18.0
238423,e9762,2017-01-27 04:56:26,31.264854,121.43568,ws,48305.0,28.96,7.8,hgg,34.0
238521,e9762,2017-01-27 02:11:40,31.266628000000004,121.486896,ws,48257.0,38.75,7.8,hgg,9.0
238528,e9762,2017-01-27 02:26:48,31.277790000000003,121.479584,ws,48260.0,6.8,7.8,hgg,47.0
238549,e9762,2017-01-27 04:01:37,31.292586,121.436592,ws,48296.0,22.44,7.8,hgg,18.0
238632,e9762,2017-01-27 09:36:14,31.2096,121.554896,ws,48397.0,12.71,7.8,hgg,10.0
238669,e9762,2017-01-27 01:53:04,31.292236,121.51572,ws,48250.0,34.87,7.8,hgg,22.0
238672,e9762,2017-01-27 02:10:21,31.264148,121.488368,ws,48256.0,28.06,7.8,hgg,3.0
238906,e9762,2017-01-27 02:12:43,31.269424,121.488888,ws,48257.0,36.61,7.8,hgg,9.0
238915,e9762,2017-01-27 02:52:54,31.292744,121.515552,ws,48269.0,46.85,7.8,hgg,22.0
238916,e9762,2017-01-27 02:53:00,31.293206,121.515328,ws,48269.0,26.1,7.8,hgg,22.0
238964,e9762,2017-01-27 06:37:25,31.276998,121.47904,ws,48342.0,40.61,7.8,hgg,47.0
239149,e9762,2017-01-27 09:35:54,31.209576,121.554312,ws,48397.0,22.1,7.8,hgg,10.0
240196,e1870,2017-01-27 08:21:21,31.20555,121.40464,ws,44010.0,26.83,9.0,hgg,27.0
240197,e1870,2017-01-27 08:19:58,31.206714,121.401456,ws,44010.0,14.06,9.0,hgg,27.0
240255,e1870,2017-01-27 12:13:03,31.184748,121.43932,ws,44138.0,39.54,9.0,hgg,17.0
240310,e1870,2017-01-27 17:07:09,31.240820000000006,121.46388799999998,ws,44272.0,29.75,9.0,hgg,42.0
240319,e1870,2017-01-27 17:36:54,31.238812,121.408816,ws,44280.0,38.08,9.0,hgg,28.0
240355,e1870,2017-01-27 08:18:44,31.205788,121.401288,ws,44010.0,28.4,9.0,hgg,27.0
240356,e1870,2017-01-27 08:16:38,31.208986,121.40216,ws,44009.0,33.07,9.0,hgg,27.0
240452,e1870,2017-01-27 16:56:35,31.226676,121.466136,ws,44269.0,40.89,9.0,hgg,44.0
240454,e1870,2017-01-27 17:07:29,31.241294,121.46251200000002,ws,44272.0,24.13,9.0,hgg,42.0
240457,e1870,2017-01-27 17:37:54,31.235374,121.406576,ws,44280.0,31.83,9.0,hgg,28.0
240459,e1870,2017-01-27 17:40:08,31.237864,121.40536000000002,ws,44281.0,16.98,9.0,hgg,28.0
240498,e1870,2017-01-27 08:19:37,31.205908,121.401232,ws,44010.0,14.11,9.0,hgg,27.0
240548,e1870,2017-01-27 12:13:13,31.184032,121.439584,ws,44138.0,9.67,9.0,hgg,17.0
240603,e1870,2017-01-27 16:56:45,31.227114,121.467176,ws,44269.0,42.24,9.0,hgg,44.0
240604,e1870,2017-01-27 16:56:30,31.226324,121.465632,ws,44269.0,49.83,9.0,hgg,44.0
240608,e1870,2017-01-27 17:08:08,31.240524,121.46084,ws,44272.0,25.14,9.0,hgg,42.0
240652,e1870,2017-01-27 08:20:33,31.206554,121.403216,ws,44010.0,39.03,9.0,hgg,27.0
240787,e1870,2017-01-27 19:29:34,31.23259,121.3744,ws,44331.0,58.21,9.0,hgg,6.0
240805,e1870,2017-01-27 08:05:19,31.22007,121.355008,ws,44004.0,41.68,9.0,hgg,2.0
240828,e1870,2017-01-27 10:37:01,31.205422,121.554952,ws,44104.0,24.86,9.0,hgg,10.0
240908,e1870,2017-01-27 17:07:18,31.241228000000003,121.463184,ws,44272.0,24.8,9.0,hgg,42.0
240911,e1870,2017-01-27 17:37:44,31.236168,121.40696,ws,44280.0,24.41,9.0,hgg,28.0
240912,e1870,2017-01-27 17:36:59,31.238376,121.408584,ws,44280.0,23.0,9.0,hgg,28.0
240913,e1870,2017-01-27 17:37:14,31.23803,121.408056,ws,44280.0,31.55,9.0,hgg,28.0
240955,e1870,2017-01-27 08:23:58,31.197496,121.41648,ws,44012.0,26.43,9.0,hgg,31.0
240956,e1870,2017-01-27 08:28:59,31.196888,121.4192,ws,44013.0,56.81,9.0,hgg,31.0
240957,e1870,2017-01-27 08:26:02,31.197440000000004,121.41716,ws,44012.0,11.36,9.0,hgg,31.0
241066,e1870,2017-01-27 16:57:04,31.22821,121.469792,ws,44269.0,52.42,9.0,hgg,44.0
241070,e1870,2017-01-27 17:10:01,31.238908,121.45676,ws,44273.0,39.88,9.0,hgg,40.0
241071,e1870,2017-01-27 17:07:14,31.240992,121.463496,ws,44272.0,32.68,9.0,hgg,42.0
241110,e1870,2017-01-27 08:05:24,31.220038,121.35556,ws,44004.0,29.47,9.0,hgg,2.0
241111,e1870,2017-01-27 08:21:16,31.205812,121.404368,ws,44010.0,26.83,9.0,hgg,27.0
241112,e1870,2017-01-27 08:28:45,31.197316,121.416856,ws,44013.0,49.05,9.0,hgg,31.0
241118,e1870,2017-01-27 08:55:33,31.15078,121.482176,ws,44027.0,61.98,9.0,hgg,8.0
241209,e1870,2017-01-27 17:08:13,31.240442,121.460584,ws,44272.0,6.07,9.0,hgg,42.0
241210,e1870,2017-01-27 17:10:11,31.23817,121.455992,ws,44273.0,39.6,9.0,hgg,40.0
241221,e1870,2017-01-27 17:39:43,31.236434000000006,121.405272,ws,44281.0,13.72,9.0,hgg,28.0
241222,e1870,2017-01-27 17:37:19,31.237828000000004,121.407912,ws,44280.0,18.61,9.0,hgg,28.0
241223,e1870,2017-01-27 17:36:29,31.239896,121.409904,ws,44280.0,28.35,9.0,hgg,28.0
241263,e1870,2017-01-27 08:20:38,31.206332,121.403648,ws,44010.0,19.63,9.0,hgg,27.0
241264,e1870,2017-01-27 08:20:43,31.20622,121.403872,ws,44010.0,6.13,9.0,hgg,27.0
241312,e1870,2017-01-27 12:13:57,31.182640000000006,121.439952,ws,44138.0,29.7,9.0,hgg,17.0
241313,e1870,2017-01-27 12:14:22,31.18096,121.437928,ws,44139.0,49.95,9.0,hgg,17.0
241379,e1870,2017-01-27 17:40:26,31.237998,121.405304,ws,44281.0,30.2,9.0,hgg,28.0
241380,e1870,2017-01-27 17:36:34,31.239652000000003,121.409632,ws,44280.0,18.84,9.0,hgg,28.0
241399,e1870,2017-01-27 18:50:50,31.292496000000003,121.436456,ws,44312.0,8.6,9.0,hgg,18.0
241400,e1870,2017-01-27 18:52:19,31.292726,121.437432,ws,44312.0,32.85,9.0,hgg,18.0
241434,e1870,2017-01-27 08:16:33,31.209472,121.402248,ws,44009.0,42.35,9.0,hgg,27.0
241476,e1870,2017-01-27 12:13:08,31.184314,121.43948799999998,ws,44138.0,34.31,9.0,hgg,17.0
241477,e1870,2017-01-27 12:13:52,31.182956,121.439944,ws,44138.0,24.18,9.0,hgg,17.0
241533,e1870,2017-01-27 16:56:19,31.225202000000003,121.466032,ws,44269.0,57.09,9.0,hgg,44.0
241538,e1870,2017-01-27 17:07:33,31.241212,121.462248,ws,44272.0,6.86,9.0,hgg,42.0
241564,e1870,2017-01-27 18:50:40,31.292582,121.436192,ws,44312.0,13.27,9.0,hgg,18.0
241597,e1870,2017-01-27 08:05:29,31.22001,121.355904,ws,44004.0,17.32,9.0,hgg,2.0
241599,e1870,2017-01-27 08:18:01,31.206432,121.401224,ws,44009.0,27.16,9.0,hgg,27.0
241601,e1870,2017-01-27 08:24:03,31.197440000000004,121.416784,ws,44012.0,13.72,9.0,hgg,31.0
241657,e1870,2017-01-27 12:14:32,31.180314000000006,121.43704,ws,44139.0,35.04,9.0,hgg,17.0
241711,e1870,2017-01-27 17:39:48,31.23661,121.405416,ws,44281.0,21.15,9.0,hgg,28.0
242159,e2639,2017-01-27 10:18:24,31.293014000000003,121.436992,ws,66995.0,62.32,8.6,hgg,18.0
242214,e2639,2017-01-27 10:18:14,31.29341,121.43883999999998,ws,66995.0,67.05,8.6,hgg,18.0
242534,e2639,2017-01-27 10:18:09,31.293624,121.439824,ws,66995.0,70.42,8.6,hgg,18.0
243158,e9479,2017-01-27 16:26:58,31.229578000000004,121.466192,ws,58016.0,21.31,9.4,hgg,44.0
243159,e9479,2017-01-27 16:28:22,31.228726,121.46804,ws,58016.0,12.54,9.4,hgg,44.0
243182,e9479,2017-01-27 17:47:22,31.300806,121.506056,ws,58041.0,26.88,9.4,hgg,50.0
243185,e9479,2017-01-27 18:06:31,31.29288,121.509504,ws,58047.0,36.45,9.4,hgg,20.0
243193,e9479,2017-01-27 18:24:41,31.291936,121.518568,ws,58052.0,39.48,9.4,hgg,22.0
243194,e9479,2017-01-27 18:24:57,31.29163,121.517384,ws,58052.0,27.22,9.4,hgg,22.0
243198,e9479,2017-01-27 18:32:08,31.283726,121.478192,ws,58057.0,52.36,9.4,hgg,48.0
243295,e9479,2017-01-27 16:08:38,31.237348,121.463776,ws,58011.0,20.25,9.4,hgg,41.0
243298,e9479,2017-01-27 16:09:41,31.235066,121.457272,ws,58012.0,38.53,9.4,hgg,40.0
243302,e9479,2017-01-27 16:28:59,31.228064,121.465624,ws,58017.0,6.52,9.4,hgg,44.0
243303,e9479,2017-01-27 16:31:32,31.228146,121.468592,ws,58017.0,17.26,9.4,hgg,44.0
243304,e9479,2017-01-27 16:28:07,31.22946,121.467552,ws,58016.0,19.23,9.4,hgg,44.0
243326,e9479,2017-01-27 18:05:12,31.294776,121.518368,ws,58046.0,42.07,9.4,hgg,22.0
243327,e9479,2017-01-27 18:05:38,31.293752,121.515376,ws,58046.0,41.23,9.4,hgg,22.0
243329,e9479,2017-01-27 18:01:51,31.293976,121.5162,ws,58045.0,25.65,9.4,hgg,22.0
243334,e9479,2017-01-27 18:24:46,31.291806,121.518088,ws,58052.0,25.31,9.4,hgg,22.0
243423,e9479,2017-01-27 16:09:56,31.235540000000004,121.456504,ws,58012.0,36.22,9.4,hgg,40.0
243427,e9479,2017-01-27 16:31:47,31.227908000000006,121.469512,ws,58017.0,55.8,9.4,hgg,44.0
243450,e9479,2017-01-27 18:05:07,31.294976,121.518936,ws,58046.0,41.96,9.4,hgg,22.0
243452,e9479,2017-01-27 18:06:41,31.293276,121.508512,ws,58047.0,33.75,9.4,hgg,20.0
243453,e9479,2017-01-27 18:06:36,31.293072,121.509016,ws,58047.0,41.11,9.4,hgg,20.0
243460,e9479,2017-01-27 18:24:36,31.29208,121.51912,ws,58052.0,40.21,9.4,hgg,22.0
243469,e9479,2017-01-27 18:32:13,31.283114,121.478112,ws,58057.0,51.01,9.4,hgg,48.0
243553,e9479,2017-01-27 16:08:57,31.236838,121.462384,ws,58011.0,12.09,9.4,hgg,41.0
243555,e9479,2017-01-27 16:10:06,31.236376,121.45608,ws,58012.0,37.68,9.4,hgg,40.0
243556,e9479,2017-01-27 16:10:11,31.236742,121.455888,ws,58012.0,30.09,9.4,hgg,40.0
243557,e9479,2017-01-27 16:15:30,31.233986,121.449608,ws,58014.0,9.0,9.4,hgg,37.0
243559,e9479,2017-01-27 16:28:17,31.228964,121.467928,ws,58016.0,25.76,9.4,hgg,44.0
243591,e9479,2017-01-27 18:10:07,31.291168,121.505552,ws,58047.0,33.24,9.4,hgg,20.0
243599,e9479,2017-01-27 18:32:53,31.28082,121.477264,ws,58057.0,6.8,9.4,hgg,48.0
243681,e9479,2017-01-27 16:08:18,31.23775,121.464864,ws,58011.0,40.1,9.4,hgg,41.0
243685,e9479,2017-01-27 16:08:52,31.236948,121.46268,ws,58011.0,26.6,9.4,hgg,41.0
243687,e9479,2017-01-27 16:10:21,31.237598,121.45552,ws,58012.0,20.86,9.4,hgg,40.0
243688,e9479,2017-01-27 16:10:01,31.235946,121.45628,ws,58012.0,39.48,9.4,hgg,40.0
243718,e9479,2017-01-27 17:53:34,31.30457,121.50788,ws,58044.0,7.81,9.4,hgg,50.0
243719,e9479,2017-01-27 17:53:01,31.304292,121.50692,ws,58043.0,21.09,9.4,hgg,50.0
243720,e9479,2017-01-27 17:53:29,31.304528,121.507752,ws,58044.0,9.28,9.4,hgg,50.0
243721,e9479,2017-01-27 18:02:51,31.294524,121.517728,ws,58045.0,41.11,9.4,hgg,22.0
243723,e9479,2017-01-27 18:10:17,31.29039,121.505088,ws,58047.0,38.19,9.4,hgg,20.0
243728,e9479,2017-01-27 18:33:32,31.278102,121.476112,ws,58057.0,52.48,9.4,hgg,47.0
243729,e9479,2017-01-27 18:33:37,31.277572,121.475808,ws,58057.0,36.5,9.4,hgg,47.0
