,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
218131,e8675,2017-02-04 15:48:49,31.228102000000003,121.46846399999998,ws,61463.0,0.0,6.3,x0,44.0
218175,e8675,2017-02-04 17:54:08,31.220176,121.411392,ws,61492.0,0.0,6.3,x0,7.0
218219,e8675,2017-02-04 07:28:02,31.273818,121.450352,ws,61313.0,0.0,6.3,x0,39.0
218243,e8675,2017-02-04 11:51:21,31.294954,121.516416,ws,61390.0,0.0,6.3,x0,22.0
218247,e8675,2017-02-04 12:01:41,31.313522,121.534776,ws,61393.0,0.0,6.3,x0,23.0
218319,e8675,2017-02-04 15:48:54,31.228118,121.468416,ws,61463.0,0.0,6.3,x0,44.0
218320,e8675,2017-02-04 15:49:32,31.228042,121.468456,ws,61463.0,0.0,6.3,x0,44.0
218366,e8675,2017-02-04 17:57:28,31.220726000000006,121.411128,ws,61492.0,0.0,6.3,x0,7.0
218367,e8675,2017-02-04 17:57:38,31.220702000000006,121.41111200000002,ws,61492.0,0.0,6.3,x0,7.0
218368,e8675,2017-02-04 17:55:49,31.22071,121.411152,ws,61492.0,0.0,6.3,x0,7.0
218369,e8675,2017-02-04 17:54:26,31.220186,121.411384,ws,61492.0,0.0,6.3,x0,7.0
218430,e5597,2017-02-04 14:11:57,31.190916,121.417216,ws,64905.0,0.0,8.1,x0,30.0
218431,e5597,2017-02-04 14:21:39,31.225728000000004,121.443088,ws,64911.0,0.0,8.1,x0,35.0
218432,e5597,2017-02-04 14:21:34,31.22573,121.443104,ws,64911.0,0.0,8.1,x0,35.0
218456,e5597,2017-02-04 15:34:15,31.236368,121.4812,ws,64934.0,0.0,8.1,x0,49.0
218457,e5597,2017-02-04 15:34:06,31.23637,121.481192,ws,64934.0,0.0,8.1,x0,49.0
218458,e5597,2017-02-04 15:37:47,31.235684000000006,121.481584,ws,64936.0,0.0,8.1,x0,49.0
218459,e5597,2017-02-04 15:39:19,31.235068,121.4832,ws,64936.0,0.0,8.1,x0,49.0
218460,e5597,2017-02-04 15:39:25,31.235026,121.4832,ws,64936.0,0.0,8.1,x0,49.0
218550,e5597,2017-02-04 14:10:01,31.19087,121.417192,ws,64905.0,0.0,8.1,x0,30.0
218551,e5597,2017-02-04 14:10:11,31.190938,121.417216,ws,64905.0,0.0,8.1,x0,30.0
218552,e5597,2017-02-04 14:12:02,31.19091,121.4172,ws,64905.0,0.0,8.1,x0,30.0
218553,e5597,2017-02-04 14:11:34,31.190928000000003,121.4172,ws,64905.0,0.0,8.1,x0,30.0
218555,e5597,2017-02-04 14:21:54,31.225738,121.443088,ws,64911.0,0.0,8.1,x0,35.0
218556,e5597,2017-02-04 14:21:59,31.225732,121.44308,ws,64911.0,0.0,8.1,x0,35.0
218557,e5597,2017-02-04 14:21:14,31.225662,121.442992,ws,64911.0,0.0,8.1,x0,35.0
218558,e5597,2017-02-04 14:21:10,31.225672,121.442976,ws,64911.0,0.0,8.1,x0,35.0
218581,e5597,2017-02-04 15:33:51,31.236384,121.481216,ws,64934.0,0.0,8.1,x0,49.0
218582,e5597,2017-02-04 15:38:59,31.235128000000003,121.4832,ws,64936.0,0.0,8.1,x0,49.0
218584,e5597,2017-02-04 15:40:58,31.235704,121.484992,ws,64936.0,0.0,8.1,x0,49.0
218627,e5597,2017-02-04 17:04:04,31.240272,121.460528,ws,64958.0,0.0,8.1,x0,42.0
218678,e5597,2017-02-04 14:21:05,31.225676,121.44296,ws,64911.0,0.0,8.1,x0,35.0
218747,e5597,2017-02-04 17:03:31,31.240306,121.460504,ws,64958.0,0.0,8.1,x0,42.0
218748,e5597,2017-02-04 17:03:36,31.240296,121.460512,ws,64958.0,0.0,8.1,x0,42.0
218789,e5597,2017-02-04 14:11:04,31.190958,121.417232,ws,64905.0,0.0,8.1,x0,30.0
218790,e5597,2017-02-04 14:11:44,31.190932,121.417216,ws,64905.0,0.0,8.1,x0,30.0
218791,e5597,2017-02-04 14:10:39,31.190996,121.417224,ws,64905.0,0.0,8.1,x0,30.0
218797,e5597,2017-02-04 14:22:15,31.225734000000006,121.44308,ws,64911.0,0.0,8.1,x0,35.0
218812,e5597,2017-02-04 15:34:10,31.23637,121.481192,ws,64934.0,0.0,8.1,x0,49.0
218813,e5597,2017-02-04 15:34:54,31.238304,121.480656,ws,64935.0,0.0,8.1,x0,49.0
218814,e5597,2017-02-04 15:36:42,31.238852,121.480536,ws,64935.0,0.0,8.1,x0,49.0
218815,e5597,2017-02-04 15:38:50,31.235154,121.483192,ws,64936.0,0.0,8.1,x0,49.0
218818,e5597,2017-02-04 15:40:53,31.235694,121.484992,ws,64936.0,0.0,8.1,x0,49.0
218847,e5597,2017-02-04 17:03:41,31.240294,121.460512,ws,64958.0,0.0,8.1,x0,42.0
218848,e5597,2017-02-04 17:00:29,31.240412,121.464632,ws,64958.0,0.0,8.1,x0,42.0
218849,e5597,2017-02-04 17:03:05,31.240321999999995,121.46052,ws,64958.0,0.0,8.1,x0,42.0
218915,e5597,2017-02-04 14:09:56,31.190828000000003,121.417176,ws,64905.0,0.0,8.1,x0,30.0
218916,e5597,2017-02-04 14:10:34,31.190988,121.417216,ws,64905.0,0.0,8.1,x0,30.0
218917,e5597,2017-02-04 14:10:59,31.190972,121.417248,ws,64905.0,0.0,8.1,x0,30.0
218945,e5597,2017-02-04 15:38:45,31.235168,121.483192,ws,64936.0,0.0,8.1,x0,49.0
218982,e5597,2017-02-04 17:00:34,31.24042,121.46464,ws,64958.0,0.0,8.1,x0,42.0
218983,e5597,2017-02-04 17:03:10,31.240321999999995,121.460512,ws,64958.0,0.0,8.1,x0,42.0
219047,e5597,2017-02-04 14:10:21,31.190944,121.4172,ws,64905.0,0.0,8.1,x0,30.0
219048,e5597,2017-02-04 14:11:30,31.190938,121.417216,ws,64905.0,0.0,8.1,x0,30.0
219049,e5597,2017-02-04 14:11:25,31.190946000000004,121.417232,ws,64905.0,0.0,8.1,x0,30.0
219050,e5597,2017-02-04 14:10:44,31.191,121.41724,ws,64905.0,0.0,8.1,x0,30.0
219051,e5597,2017-02-04 14:22:04,31.225732,121.44308,ws,64911.0,0.0,8.1,x0,35.0
219052,e5597,2017-02-04 14:21:44,31.225728000000004,121.443088,ws,64911.0,0.0,8.1,x0,35.0
219081,e5597,2017-02-04 15:41:04,31.235712,121.484992,ws,64936.0,0.0,8.1,x0,49.0
219113,e5597,2017-02-04 17:03:20,31.24032,121.460504,ws,64958.0,0.0,8.1,x0,42.0
219114,e5597,2017-02-04 17:00:24,31.240406,121.464616,ws,64958.0,0.0,8.1,x0,42.0
219283,e5597,2017-02-04 14:10:54,31.190992,121.417256,ws,64905.0,0.0,8.1,x0,30.0
219284,e5597,2017-02-04 14:22:20,31.225734000000006,121.443088,ws,64911.0,0.0,8.1,x0,35.0
219308,e5597,2017-02-04 15:39:04,31.235108,121.483192,ws,64936.0,0.0,8.1,x0,49.0
219309,e5597,2017-02-04 15:39:09,31.235094,121.483192,ws,64936.0,0.0,8.1,x0,49.0
219310,e5597,2017-02-04 15:39:14,31.235086,121.483192,ws,64936.0,0.0,8.1,x0,49.0
219343,e5597,2017-02-04 17:03:25,31.24032,121.460496,ws,64958.0,0.0,8.1,x0,42.0
219344,e5597,2017-02-04 17:03:59,31.240272,121.460528,ws,64958.0,0.0,8.1,x0,42.0
219416,e5597,2017-02-04 14:10:16,31.190934,121.4172,ws,64905.0,0.0,8.1,x0,30.0
219417,e5597,2017-02-04 14:11:39,31.190926,121.417208,ws,64905.0,0.0,8.1,x0,30.0
219418,e5597,2017-02-04 14:10:49,31.191006,121.417256,ws,64905.0,0.0,8.1,x0,30.0
219419,e5597,2017-02-04 14:11:14,31.190938,121.417216,ws,64905.0,0.0,8.1,x0,30.0
219421,e5597,2017-02-04 14:22:09,31.225732,121.44308,ws,64911.0,0.0,8.1,x0,35.0
219446,e5597,2017-02-04 15:33:56,31.236382,121.4812,ws,64934.0,0.0,8.1,x0,49.0
219447,e5597,2017-02-04 15:34:01,31.236376,121.481192,ws,64934.0,0.0,8.1,x0,49.0
219448,e5597,2017-02-04 15:38:55,31.23514,121.4832,ws,64936.0,0.0,8.1,x0,49.0
219449,e5597,2017-02-04 15:36:37,31.238888,121.48056,ws,64935.0,0.0,8.1,x0,49.0
219544,e5597,2017-02-04 14:10:06,31.190908,121.417208,ws,64905.0,0.0,8.1,x0,30.0
219545,e5597,2017-02-04 14:11:20,31.190936,121.417216,ws,64905.0,0.0,8.1,x0,30.0
219546,e5597,2017-02-04 14:11:09,31.190944,121.417224,ws,64905.0,0.0,8.1,x0,30.0
219547,e5597,2017-02-04 14:21:49,31.225738,121.443088,ws,64911.0,0.0,8.1,x0,35.0
219614,e5597,2017-02-04 17:03:15,31.240321999999995,121.460504,ws,64958.0,0.0,8.1,x0,42.0
219615,e5597,2017-02-04 17:03:00,31.240326,121.46052,ws,64958.0,0.0,8.1,x0,42.0
219616,e5597,2017-02-04 17:03:46,31.240288,121.46052,ws,64958.0,0.0,8.1,x0,42.0
219654,e5058,2017-02-04 07:51:28,31.272424,121.451328,ws,106598.0,0.0,,x0,39.0
219657,e5058,2017-02-04 07:52:20,31.27237,121.451416,ws,106598.0,0.0,,x0,39.0
219745,e5058,2017-02-04 15:04:51,31.22936,121.442248,ws,106805.0,0.0,,x0,35.0
219786,e5058,2017-02-04 17:36:20,31.262854,121.44316,ws,106855.0,0.0,,x0,36.0
219788,e5058,2017-02-04 17:44:28,31.260524,121.444728,ws,106858.0,0.0,,x0,36.0
219789,e5058,2017-02-04 17:43:57,31.26051,121.444728,ws,106858.0,0.0,,x0,36.0
219802,e5058,2017-02-04 18:50:14,31.22751,121.372008,ws,106879.0,0.0,,x0,14.0
219855,e5058,2017-02-04 07:54:53,31.270544,121.452528,ws,106598.0,0.0,,x0,39.0
219856,e5058,2017-02-04 07:55:52,31.270534,121.452592,ws,106598.0,0.0,,x0,39.0
219868,e5058,2017-02-04 08:44:38,31.229836,121.442192,ws,106613.0,0.0,,x0,35.0
219869,e5058,2017-02-04 08:44:43,31.229836,121.442192,ws,106613.0,0.0,,x0,35.0
219870,e5058,2017-02-04 08:44:28,31.229836,121.442184,ws,106613.0,0.0,,x0,35.0
219877,e5058,2017-02-04 09:10:06,31.229372,121.44228,ws,106620.0,0.0,,x0,35.0
219878,e5058,2017-02-04 09:09:35,31.22936,121.442288,ws,106620.0,0.0,,x0,35.0
219957,e5058,2017-02-04 15:05:06,31.22938,121.442256,ws,106805.0,0.0,,x0,35.0
219958,e5058,2017-02-04 15:04:41,31.22936,121.442264,ws,106805.0,0.0,,x0,35.0
220014,e5058,2017-02-04 17:45:56,31.260502,121.444704,ws,106858.0,0.0,,x0,36.0
220015,e5058,2017-02-04 17:46:02,31.2605,121.444704,ws,106858.0,0.0,,x0,36.0
220016,e5058,2017-02-04 17:45:41,31.260512,121.444712,ws,106858.0,0.0,,x0,36.0
220037,e5058,2017-02-04 18:50:47,31.227506,121.372008,ws,106879.0,0.0,,x0,14.0
220098,e5058,2017-02-04 07:55:13,31.27055,121.452568,ws,106598.0,0.0,,x0,39.0
220111,e5058,2017-02-04 08:44:48,31.229836,121.442192,ws,106613.0,0.0,,x0,35.0
220112,e5058,2017-02-04 08:47:00,31.227972,121.440184,ws,106613.0,0.0,,x0,35.0
220118,e5058,2017-02-04 09:10:01,31.229372,121.44228,ws,106620.0,0.0,,x0,35.0
220180,e5058,2017-02-04 14:15:43,31.264638,121.4866,ws,106791.0,0.0,,x0,3.0
220196,e5058,2017-02-04 15:04:36,31.22936,121.442264,ws,106805.0,0.0,,x0,35.0
220223,e5058,2017-02-04 16:10:34,31.207172,121.400992,ws,106825.0,0.0,,x0,27.0
220253,e5058,2017-02-04 17:44:33,31.260526,121.444728,ws,106858.0,0.0,,x0,36.0
220319,e5058,2017-02-04 07:51:38,31.27237,121.45136,ws,106598.0,0.0,,x0,39.0
220324,e5058,2017-02-04 07:54:58,31.270540000000004,121.452488,ws,106598.0,0.0,,x0,39.0
220336,e5058,2017-02-04 09:10:11,31.229374,121.44228,ws,106620.0,0.0,,x0,35.0
220442,e5058,2017-02-04 17:35:31,31.26284,121.443144,ws,106855.0,0.0,,x0,36.0
220445,e5058,2017-02-04 17:44:53,31.26052,121.444736,ws,106858.0,0.0,,x0,36.0
220446,e5058,2017-02-04 17:44:22,31.26052,121.444728,ws,106858.0,0.0,,x0,36.0
220447,e5058,2017-02-04 17:44:17,31.260516,121.444728,ws,106858.0,0.0,,x0,36.0
220526,e5058,2017-02-04 07:51:07,31.272412,121.451288,ws,106598.0,0.0,,x0,39.0
220528,e5058,2017-02-04 07:52:30,31.272368,121.451416,ws,106598.0,0.0,,x0,39.0
220529,e5058,2017-02-04 07:52:35,31.272376,121.451392,ws,106598.0,0.0,,x0,39.0
220530,e5058,2017-02-04 07:55:27,31.270546000000003,121.452584,ws,106598.0,0.0,,x0,39.0
220545,e5058,2017-02-04 08:47:05,31.227986,121.440176,ws,106613.0,0.0,,x0,35.0
220553,e5058,2017-02-04 09:09:41,31.229366,121.44228,ws,106620.0,0.0,,x0,35.0
220655,e5058,2017-02-04 17:36:15,31.262854,121.443152,ws,106855.0,0.0,,x0,36.0
220656,e5058,2017-02-04 17:45:51,31.260508,121.444704,ws,106858.0,0.0,,x0,36.0
220657,e5058,2017-02-04 17:46:11,31.2605,121.444704,ws,106858.0,0.0,,x0,36.0
220658,e5058,2017-02-04 17:46:06,31.260498,121.444704,ws,106858.0,0.0,,x0,36.0
220676,e5058,2017-02-04 18:50:37,31.227506,121.372016,ws,106879.0,0.0,,x0,14.0
220723,e5058,2017-02-04 07:51:12,31.272412,121.45128,ws,106598.0,0.0,,x0,39.0
220724,e5058,2017-02-04 07:51:48,31.272356,121.4514,ws,106598.0,0.0,,x0,39.0
220726,e5058,2017-02-04 07:51:18,31.272416,121.451288,ws,106598.0,0.0,,x0,39.0
220727,e5058,2017-02-04 07:52:10,31.272368,121.451416,ws,106598.0,0.0,,x0,39.0
220728,e5058,2017-02-04 07:52:00,31.27236,121.451416,ws,106598.0,0.0,,x0,39.0
220739,e5058,2017-02-04 08:47:10,31.227994,121.440184,ws,106613.0,0.0,,x0,35.0
220744,e5058,2017-02-04 09:09:21,31.229516,121.442256,ws,106620.0,0.0,,x0,35.0
220813,e5058,2017-02-04 15:05:01,31.229376,121.442248,ws,106805.0,0.0,,x0,35.0
220814,e5058,2017-02-04 15:04:26,31.22935,121.442256,ws,106805.0,0.0,,x0,35.0
220841,e5058,2017-02-04 16:10:39,31.207172,121.400984,ws,106825.0,0.0,,x0,27.0
220868,e5058,2017-02-04 17:35:42,31.262844,121.443144,ws,106855.0,0.0,,x0,36.0
220869,e5058,2017-02-04 17:36:10,31.262854,121.443152,ws,106855.0,0.0,,x0,36.0
220890,e5058,2017-02-04 18:50:42,31.227506,121.372016,ws,106879.0,0.0,,x0,14.0
220948,e5058,2017-02-04 07:52:25,31.272366,121.451432,ws,106598.0,0.0,,x0,39.0
220949,e5058,2017-02-04 07:52:50,31.272396,121.451376,ws,106598.0,0.0,,x0,39.0
220950,e5058,2017-02-04 07:52:05,31.272362,121.451416,ws,106598.0,0.0,,x0,39.0
220951,e5058,2017-02-04 07:54:48,31.270548,121.45256,ws,106598.0,0.0,,x0,39.0
220952,e5058,2017-02-04 07:55:08,31.270548,121.452544,ws,106598.0,0.0,,x0,39.0
220953,e5058,2017-02-04 07:55:37,31.270542,121.452592,ws,106598.0,0.0,,x0,39.0
220968,e5058,2017-02-04 08:45:13,31.22985,121.442168,ws,106613.0,0.0,,x0,35.0
220969,e5058,2017-02-04 08:45:03,31.229834000000004,121.442184,ws,106613.0,0.0,,x0,35.0
220972,e5058,2017-02-04 09:10:30,31.22938,121.442296,ws,106620.0,0.0,,x0,35.0
220973,e5058,2017-02-04 09:09:46,31.22937,121.44228,ws,106620.0,0.0,,x0,35.0
220974,e5058,2017-02-04 09:09:51,31.229372,121.44228,ws,106620.0,0.0,,x0,35.0
221025,e5058,2017-02-04 14:15:48,31.264644,121.486608,ws,106791.0,0.0,,x0,3.0
221091,e5058,2017-02-04 17:35:47,31.262844,121.443144,ws,106855.0,0.0,,x0,36.0
221097,e5058,2017-02-04 17:45:26,31.260512,121.444712,ws,106858.0,0.0,,x0,36.0
221098,e5058,2017-02-04 17:44:12,31.260516,121.444728,ws,106858.0,0.0,,x0,36.0
221099,e5058,2017-02-04 17:44:43,31.26053,121.444728,ws,106858.0,0.0,,x0,36.0
221153,e5058,2017-02-04 07:55:32,31.270544,121.452576,ws,106598.0,0.0,,x0,39.0
221154,e5058,2017-02-04 07:54:35,31.270564,121.452568,ws,106598.0,0.0,,x0,39.0
221177,e5058,2017-02-04 08:44:58,31.229834000000004,121.442184,ws,106613.0,0.0,,x0,35.0
221178,e5058,2017-02-04 08:45:08,31.229846,121.442168,ws,106613.0,0.0,,x0,35.0
221183,e5058,2017-02-04 09:10:35,31.229372,121.442296,ws,106620.0,0.0,,x0,35.0
221184,e5058,2017-02-04 09:09:56,31.229372,121.44228,ws,106620.0,0.0,,x0,35.0
221251,e5058,2017-02-04 15:04:31,31.229358,121.442256,ws,106805.0,0.0,,x0,35.0
221286,e5058,2017-02-04 17:35:37,31.262844,121.443144,ws,106855.0,0.0,,x0,36.0
221293,e5058,2017-02-04 17:45:16,31.260516,121.444728,ws,106858.0,0.0,,x0,36.0
221310,e5058,2017-02-04 18:50:19,31.227508,121.372016,ws,106879.0,0.0,,x0,14.0
221362,e5058,2017-02-04 07:51:23,31.27242,121.451304,ws,106598.0,0.0,,x0,39.0
221363,e5058,2017-02-04 07:52:15,31.272372,121.451416,ws,106598.0,0.0,,x0,39.0
221364,e5058,2017-02-04 07:55:03,31.270544,121.452504,ws,106598.0,0.0,,x0,39.0
221365,e5058,2017-02-04 07:55:47,31.270536,121.452584,ws,106598.0,0.0,,x0,39.0
221366,e5058,2017-02-04 07:55:17,31.270552,121.452592,ws,106598.0,0.0,,x0,39.0
221462,e5058,2017-02-04 16:09:48,31.207254,121.40053600000002,ws,106825.0,0.0,,x0,27.0
221496,e5058,2017-02-04 17:35:26,31.262836,121.443144,ws,106855.0,0.0,,x0,36.0
221500,e5058,2017-02-04 17:45:11,31.260518,121.444728,ws,106858.0,0.0,,x0,36.0
221501,e5058,2017-02-04 17:45:46,31.26051,121.444712,ws,106858.0,0.0,,x0,36.0
221502,e5058,2017-02-04 17:45:36,31.260512,121.444712,ws,106858.0,0.0,,x0,36.0
221524,e5058,2017-02-04 18:50:32,31.227506,121.372016,ws,106879.0,0.0,,x0,14.0
221577,e5058,2017-02-04 07:51:43,31.272356,121.451384,ws,106598.0,0.0,,x0,39.0
221580,e5058,2017-02-04 07:52:40,31.272388,121.451376,ws,106598.0,0.0,,x0,39.0
221581,e5058,2017-02-04 07:52:45,31.272394,121.451376,ws,106598.0,0.0,,x0,39.0
221582,e5058,2017-02-04 07:55:22,31.27055,121.452584,ws,106598.0,0.0,,x0,39.0
221583,e5058,2017-02-04 07:55:42,31.270540000000004,121.452584,ws,106598.0,0.0,,x0,39.0
221593,e5058,2017-02-04 08:44:52,31.229838,121.442184,ws,106613.0,0.0,,x0,35.0
221594,e5058,2017-02-04 08:44:33,31.229834000000004,121.442192,ws,106613.0,0.0,,x0,35.0
221596,e5058,2017-02-04 09:10:25,31.229382,121.442296,ws,106620.0,0.0,,x0,35.0
221597,e5058,2017-02-04 09:09:30,31.229358,121.442288,ws,106620.0,0.0,,x0,35.0
221669,e5058,2017-02-04 15:04:46,31.229362,121.442256,ws,106805.0,0.0,,x0,35.0
221670,e5058,2017-02-04 15:04:56,31.229366,121.442248,ws,106805.0,0.0,,x0,35.0
221671,e5058,2017-02-04 15:05:11,31.229398,121.442256,ws,106805.0,0.0,,x0,35.0
221713,e5058,2017-02-04 17:35:52,31.262846000000003,121.443144,ws,106855.0,0.0,,x0,36.0
221714,e5058,2017-02-04 17:36:05,31.262852,121.443144,ws,106855.0,0.0,,x0,36.0
221719,e5058,2017-02-04 17:45:21,31.260514,121.44472,ws,106858.0,0.0,,x0,36.0
221720,e5058,2017-02-04 17:45:31,31.260512,121.444712,ws,106858.0,0.0,,x0,36.0
221721,e5058,2017-02-04 17:44:07,31.260514,121.444728,ws,106858.0,0.0,,x0,36.0
221722,e5058,2017-02-04 17:44:02,31.26051,121.44472,ws,106858.0,0.0,,x0,36.0
221723,e5058,2017-02-04 17:44:38,31.260528000000004,121.444728,ws,106858.0,0.0,,x0,36.0
221773,e15134,2017-02-04 00:15:57,31.225784,121.443648,ws,114850.0,0.0,9.0,x0,35.0
221780,e15134,2017-02-04 00:43:07,31.192986,121.415144,ws,114861.0,0.0,9.0,x0,30.0
221879,e15134,2017-02-04 10:22:30,31.205348,121.404104,ws,115040.0,0.0,9.0,x0,27.0
221881,e15134,2017-02-04 10:46:51,31.19098,121.41636,ws,115048.0,0.0,9.0,x0,30.0
221929,e15134,2017-02-04 00:31:34,31.226322,121.443392,ws,114855.0,0.0,9.0,x0,35.0
222016,e15134,2017-02-04 10:14:14,31.197734000000004,121.417984,ws,115038.0,0.0,9.0,x0,31.0
222017,e15134,2017-02-04 10:14:24,31.197732,121.418,ws,115038.0,0.0,9.0,x0,31.0
222018,e15134,2017-02-04 10:14:39,31.197724,121.418008,ws,115038.0,0.0,9.0,x0,31.0
222026,e15134,2017-02-04 10:47:20,31.19098,121.416376,ws,115048.0,0.0,9.0,x0,30.0
222027,e15134,2017-02-04 10:47:53,31.191006,121.416376,ws,115048.0,0.0,9.0,x0,30.0
222044,e15134,2017-02-04 12:52:39,31.202946,121.394184,ws,115109.0,0.0,9.0,x0,26.0
222073,e15134,2017-02-04 00:16:28,31.225726,121.443672,ws,114850.0,0.0,9.0,x0,35.0
222074,e15134,2017-02-04 00:15:52,31.225794,121.443632,ws,114850.0,0.0,9.0,x0,35.0
222079,e15134,2017-02-04 00:31:44,31.22631,121.443456,ws,114855.0,0.0,9.0,x0,35.0
222080,e15134,2017-02-04 00:31:40,31.226334,121.443432,ws,114855.0,0.0,9.0,x0,35.0
222085,e15134,2017-02-04 00:43:18,31.192974,121.415136,ws,114861.0,0.0,9.0,x0,30.0
222115,e15134,2017-02-04 02:59:45,31.187484,121.358472,ws,114920.0,0.0,9.0,x0,24.0
222162,e15134,2017-02-04 10:14:59,31.19775,121.417984,ws,115038.0,0.0,9.0,x0,31.0
222163,e15134,2017-02-04 10:13:06,31.197734000000004,121.417984,ws,115038.0,0.0,9.0,x0,31.0
222164,e15134,2017-02-04 10:13:26,31.19773,121.417984,ws,115038.0,0.0,9.0,x0,31.0
222167,e15134,2017-02-04 10:23:15,31.205352,121.404104,ws,115040.0,0.0,9.0,x0,27.0
222168,e15134,2017-02-04 10:22:50,31.205352,121.404096,ws,115040.0,0.0,9.0,x0,27.0
222169,e15134,2017-02-04 10:47:48,31.191014000000006,121.416376,ws,115048.0,0.0,9.0,x0,30.0
222218,e15134,2017-02-04 00:15:47,31.225798,121.443616,ws,114850.0,0.0,9.0,x0,35.0
222280,e15134,2017-02-04 03:00:00,31.187488,121.35846399999998,ws,114920.0,0.0,9.0,x0,24.0
222281,e15134,2017-02-04 02:59:55,31.187488,121.35846399999998,ws,114920.0,0.0,9.0,x0,24.0
222320,e15134,2017-02-04 09:38:25,31.150734000000003,121.514736,ws,115021.0,0.0,9.0,x0,4.0
222333,e15134,2017-02-04 10:15:04,31.19775,121.417976,ws,115038.0,0.0,9.0,x0,31.0
222334,e15134,2017-02-04 10:23:25,31.20535,121.404112,ws,115040.0,0.0,9.0,x0,27.0
222337,e15134,2017-02-04 10:47:38,31.191006,121.416376,ws,115048.0,0.0,9.0,x0,30.0
222338,e15134,2017-02-04 10:46:46,31.190982,121.416352,ws,115048.0,0.0,9.0,x0,30.0
222345,e15134,2017-02-04 11:09:31,31.229906,121.44424,ws,115056.0,0.0,9.0,x0,35.0
222357,e15134,2017-02-04 12:52:33,31.202948,121.394184,ws,115109.0,0.0,9.0,x0,26.0
222396,e15134,2017-02-04 00:31:29,31.226346000000003,121.443392,ws,114855.0,0.0,9.0,x0,35.0
222397,e15134,2017-02-04 00:32:12,31.226184000000003,121.443648,ws,114855.0,0.0,9.0,x0,35.0
222398,e15134,2017-02-04 00:31:24,31.226672,121.443232,ws,114855.0,0.0,9.0,x0,35.0
222499,e15134,2017-02-04 09:38:20,31.150738,121.514752,ws,115021.0,0.0,9.0,x0,4.0
222513,e15134,2017-02-04 10:14:49,31.19773,121.417992,ws,115038.0,0.0,9.0,x0,31.0
222514,e15134,2017-02-04 10:14:34,31.197728,121.418016,ws,115038.0,0.0,9.0,x0,31.0
222515,e15134,2017-02-04 10:13:16,31.197732,121.417984,ws,115038.0,0.0,9.0,x0,31.0
222517,e15134,2017-02-04 10:23:35,31.205346,121.404112,ws,115040.0,0.0,9.0,x0,27.0
222518,e15134,2017-02-04 10:22:45,31.205348,121.404096,ws,115040.0,0.0,9.0,x0,27.0
222519,e15134,2017-02-04 10:22:40,31.205346,121.404096,ws,115040.0,0.0,9.0,x0,27.0
222524,e15134,2017-02-04 10:46:30,31.190968,121.416352,ws,115048.0,0.0,9.0,x0,30.0
222525,e15134,2017-02-04 10:46:25,31.190968,121.416344,ws,115048.0,0.0,9.0,x0,30.0
222526,e15134,2017-02-04 10:47:06,31.190964,121.416368,ws,115048.0,0.0,9.0,x0,30.0
222557,e15134,2017-02-04 00:16:02,31.22577,121.443656,ws,114850.0,0.0,9.0,x0,35.0
222562,e15134,2017-02-04 00:31:57,31.226208000000003,121.44352,ws,114855.0,0.0,9.0,x0,35.0
222621,e15134,2017-02-04 02:59:40,31.187474,121.358488,ws,114920.0,0.0,9.0,x0,24.0
222671,e15134,2017-02-04 10:23:30,31.205348,121.404112,ws,115040.0,0.0,9.0,x0,27.0
222672,e15134,2017-02-04 10:22:35,31.205346,121.404104,ws,115040.0,0.0,9.0,x0,27.0
222677,e15134,2017-02-04 10:47:33,31.190994,121.416376,ws,115048.0,0.0,9.0,x0,30.0
222678,e15134,2017-02-04 10:46:20,31.19097,121.416344,ws,115048.0,0.0,9.0,x0,30.0
222679,e15134,2017-02-04 10:47:43,31.191016,121.416376,ws,115048.0,0.0,9.0,x0,30.0
222721,e15134,2017-02-04 00:16:13,31.225752000000004,121.44366399999998,ws,114850.0,0.0,9.0,x0,35.0
222821,e15134,2017-02-04 10:14:04,31.19773,121.417976,ws,115038.0,0.0,9.0,x0,31.0
222822,e15134,2017-02-04 10:14:29,31.19773,121.418008,ws,115038.0,0.0,9.0,x0,31.0
222823,e15134,2017-02-04 10:14:44,31.197724,121.418008,ws,115038.0,0.0,9.0,x0,31.0
222824,e15134,2017-02-04 10:13:45,31.197718,121.417984,ws,115038.0,0.0,9.0,x0,31.0
222825,e15134,2017-02-04 10:13:01,31.197742,121.417984,ws,115038.0,0.0,9.0,x0,31.0
222828,e15134,2017-02-04 10:22:55,31.205352,121.404096,ws,115040.0,0.0,9.0,x0,27.0
222833,e15134,2017-02-04 10:46:41,31.190976000000006,121.416352,ws,115048.0,0.0,9.0,x0,30.0
222834,e15134,2017-02-04 10:46:56,31.190976000000006,121.41636,ws,115048.0,0.0,9.0,x0,30.0
222835,e15134,2017-02-04 11:09:36,31.229918,121.444248,ws,115056.0,0.0,9.0,x0,35.0
222886,e15134,2017-02-04 00:16:23,31.225738,121.443672,ws,114850.0,0.0,9.0,x0,35.0
222887,e15134,2017-02-04 00:16:07,31.225756,121.443656,ws,114850.0,0.0,9.0,x0,35.0
222892,e15134,2017-02-04 00:32:22,31.226190000000006,121.443696,ws,114855.0,0.0,9.0,x0,35.0
222893,e15134,2017-02-04 00:32:02,31.2262,121.443552,ws,114855.0,0.0,9.0,x0,35.0
