,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
5123,e4747,2017-02-07 15:11:10,31.187582,121.421808,ws,54175.0,0.0,7.5,x0,16.0
5124,e4747,2017-02-07 15:09:42,31.187484,121.421816,ws,54175.0,0.0,7.5,x0,16.0
5125,e4747,2017-02-07 15:13:32,31.187642,121.42184,ws,54175.0,0.0,7.5,x0,16.0
5181,e4747,2017-02-07 19:32:39,31.190354,121.418712,ws,54283.0,0.0,7.4,x0,30.0
5182,e4747,2017-02-07 19:33:52,31.19027,121.41872,ws,54283.0,0.0,7.4,x0,30.0
5183,e4747,2017-02-07 19:34:02,31.190242,121.418752,ws,54283.0,0.0,7.4,x0,30.0
5184,e4747,2017-02-07 19:34:12,31.190242,121.418752,ws,54283.0,0.0,7.4,x0,30.0
5189,e4747,2017-02-07 19:42:14,31.19642,121.417672,ws,54284.0,0.0,7.4,x0,31.0
5190,e4747,2017-02-07 19:45:57,31.197578000000004,121.417904,ws,54284.0,0.0,7.4,x0,31.0
5191,e4747,2017-02-07 19:44:18,31.197604,121.41792,ws,54284.0,0.0,7.4,x0,31.0
5192,e4747,2017-02-07 19:46:15,31.197578000000004,121.417888,ws,54284.0,0.0,7.4,x0,31.0
5331,e7151,2017-02-07 18:20:58,31.220316,121.356496,ws,148188.0,0.0,8.6,x0,2.0
5348,e7151,2017-02-07 19:31:44,31.260996,121.45108,ws,148209.0,0.0,8.6,x0,38.0
5349,e7151,2017-02-07 19:37:02,31.262082,121.454496,ws,148211.0,0.0,8.6,x0,38.0
5350,e7151,2017-02-07 19:37:18,31.261992,121.454552,ws,148211.0,0.0,8.6,x0,38.0
5395,e7151,2017-02-07 21:57:56,31.282564,121.478296,ws,148251.0,0.0,8.6,x0,48.0
5396,e7151,2017-02-07 21:58:31,31.282490000000006,121.47828,ws,148251.0,0.0,8.6,x0,48.0
5397,e7151,2017-02-07 21:58:36,31.282490000000006,121.478256,ws,148251.0,0.0,8.6,x0,48.0
5398,e7151,2017-02-07 22:00:48,31.282222,121.478128,ws,148251.0,0.0,8.6,x0,48.0
5399,e7151,2017-02-07 22:00:38,31.28223,121.478128,ws,148251.0,0.0,8.6,x0,48.0
5400,e7151,2017-02-07 22:01:03,31.282208,121.47812,ws,148251.0,0.0,8.6,x0,48.0
5401,e7151,2017-02-07 22:02:41,31.280844,121.477512,ws,148251.0,0.0,8.6,x0,48.0
5402,e7151,2017-02-07 22:03:15,31.280714,121.477336,ws,148251.0,0.0,8.6,x0,48.0
5403,e7151,2017-02-07 22:05:29,31.283746,121.47896,ws,148252.0,0.0,8.6,x0,48.0
5560,e7151,2017-02-07 18:21:14,31.220318,121.356496,ws,148188.0,0.0,8.6,x0,2.0
5561,e7151,2017-02-07 18:21:19,31.220318,121.356496,ws,148188.0,0.0,8.6,x0,2.0
5562,e7151,2017-02-07 18:20:00,31.22032,121.35648799999998,ws,148188.0,0.0,8.6,x0,2.0
5577,e7151,2017-02-07 19:30:05,31.262154,121.454688,ws,148209.0,0.0,8.6,x0,38.0
5635,e7151,2017-02-07 21:55:34,31.28387,121.4778,ws,148251.0,0.0,8.6,x0,48.0
5636,e7151,2017-02-07 21:59:50,31.2824,121.478112,ws,148251.0,0.0,8.6,x0,48.0
5637,e7151,2017-02-07 22:03:30,31.280502,121.476936,ws,148251.0,0.0,8.6,x0,48.0
5638,e7151,2017-02-07 22:05:33,31.283838,121.478208,ws,148252.0,0.0,8.6,x0,48.0
5639,e7151,2017-02-07 22:05:19,31.283746,121.47896,ws,148252.0,0.0,8.6,x0,48.0
5640,e7151,2017-02-07 22:05:04,31.283892,121.478976,ws,148252.0,0.0,8.6,x0,48.0
5641,e7151,2017-02-07 22:04:54,31.284042,121.47852,ws,148252.0,0.0,8.6,x0,48.0
5642,e7151,2017-02-07 22:05:09,31.283914000000006,121.479032,ws,148252.0,0.0,8.6,x0,48.0
5643,e7151,2017-02-07 22:06:02,31.283974,121.4782,ws,148252.0,0.0,8.6,x0,48.0
5777,e7151,2017-02-07 18:21:29,31.220322,121.356496,ws,148188.0,0.0,8.6,x0,2.0
5778,e7151,2017-02-07 18:19:34,31.220326,121.356496,ws,148188.0,0.0,8.6,x0,2.0
5779,e7151,2017-02-07 18:19:39,31.220324,121.356496,ws,148188.0,0.0,8.6,x0,2.0
5798,e7151,2017-02-07 19:30:00,31.262154,121.454688,ws,148209.0,0.0,8.6,x0,38.0
5799,e7151,2017-02-07 19:37:28,31.262108,121.45448,ws,148211.0,0.0,8.6,x0,38.0
5855,e7151,2017-02-07 21:54:16,31.28394,121.477816,ws,148251.0,0.0,8.6,x0,48.0
5857,e7151,2017-02-07 21:58:16,31.282546000000004,121.478256,ws,148251.0,0.0,8.6,x0,48.0
5858,e7151,2017-02-07 22:00:23,31.282228000000003,121.478136,ws,148251.0,0.0,8.6,x0,48.0
5859,e7151,2017-02-07 22:00:53,31.282216,121.478128,ws,148251.0,0.0,8.6,x0,48.0
5860,e7151,2017-02-07 22:01:19,31.282202,121.478112,ws,148251.0,0.0,8.6,x0,48.0
5861,e7151,2017-02-07 22:01:23,31.2822,121.478112,ws,148251.0,0.0,8.6,x0,48.0
5862,e7151,2017-02-07 22:03:40,31.28032,121.476624,ws,148251.0,0.0,8.6,x0,48.0
5863,e7151,2017-02-07 22:03:35,31.280368,121.47673600000002,ws,148251.0,0.0,8.6,x0,48.0
5864,e7151,2017-02-07 22:05:24,31.283746,121.47896,ws,148252.0,0.0,8.6,x0,48.0
6002,e7151,2017-02-07 18:20:48,31.220316,121.356496,ws,148188.0,0.0,8.6,x0,2.0
6021,e7151,2017-02-07 19:37:07,31.26208,121.454504,ws,148211.0,0.0,8.6,x0,38.0
6074,e7151,2017-02-07 21:54:11,31.283942,121.477784,ws,148251.0,0.0,8.6,x0,48.0
6076,e7151,2017-02-07 21:55:24,31.28388,121.477872,ws,148251.0,0.0,8.6,x0,48.0
6077,e7151,2017-02-07 21:55:09,31.283906,121.477936,ws,148251.0,0.0,8.6,x0,48.0
6078,e7151,2017-02-07 21:59:19,31.282486,121.478208,ws,148251.0,0.0,8.6,x0,48.0
6079,e7151,2017-02-07 21:59:04,31.282482,121.47824,ws,148251.0,0.0,8.6,x0,48.0
6080,e7151,2017-02-07 21:56:32,31.284092,121.477904,ws,148251.0,0.0,8.6,x0,48.0
6081,e7151,2017-02-07 21:57:51,31.282558,121.47831200000002,ws,148251.0,0.0,8.6,x0,48.0
6082,e7151,2017-02-07 22:00:28,31.282228000000003,121.478136,ws,148251.0,0.0,8.6,x0,48.0
6083,e7151,2017-02-07 22:01:08,31.282206,121.47812,ws,148251.0,0.0,8.6,x0,48.0
6084,e7151,2017-02-07 22:05:51,31.283872,121.478264,ws,148252.0,0.0,8.6,x0,48.0
6241,e7151,2017-02-07 18:20:33,31.220318,121.356496,ws,148188.0,0.0,8.6,x0,2.0
6242,e7151,2017-02-07 18:21:08,31.22032,121.356496,ws,148188.0,0.0,8.6,x0,2.0
6267,e7151,2017-02-07 19:31:28,31.261074,121.451232,ws,148209.0,0.0,8.6,x0,38.0
6268,e7151,2017-02-07 19:31:23,31.26113,121.45128,ws,148209.0,0.0,8.6,x0,38.0
6328,e7151,2017-02-07 22:00:33,31.282228000000003,121.478136,ws,148251.0,0.0,8.6,x0,48.0
6329,e7151,2017-02-07 22:01:28,31.282202,121.47812,ws,148251.0,0.0,8.6,x0,48.0
6330,e7151,2017-02-07 22:03:55,31.28011,121.47648,ws,148251.0,0.0,8.6,x0,48.0
6331,e7151,2017-02-07 22:06:12,31.283936,121.478504,ws,148252.0,0.0,8.6,x0,48.0
6451,e7151,2017-02-07 18:20:05,31.22032,121.35648799999998,ws,148188.0,0.0,8.6,x0,2.0
6474,e7151,2017-02-07 19:29:37,31.262138,121.454616,ws,148209.0,0.0,8.6,x0,38.0
6476,e7151,2017-02-07 19:36:57,31.262088,121.454496,ws,148211.0,0.0,8.6,x0,38.0
6526,e7151,2017-02-07 21:54:36,31.283928000000003,121.477936,ws,148251.0,0.0,8.6,x0,48.0
6527,e7151,2017-02-07 21:54:54,31.28391,121.477904,ws,148251.0,0.0,8.6,x0,48.0
6528,e7151,2017-02-07 21:55:29,31.283872,121.477816,ws,148251.0,0.0,8.6,x0,48.0
6529,e7151,2017-02-07 21:58:26,31.282490000000006,121.47831200000002,ws,148251.0,0.0,8.6,x0,48.0
6530,e7151,2017-02-07 22:04:00,31.28011,121.47648,ws,148251.0,0.0,8.6,x0,48.0
6533,e7151,2017-02-07 22:06:07,31.283962,121.478328,ws,148252.0,0.0,8.6,x0,48.0
6660,e7151,2017-02-07 18:21:24,31.22032,121.356496,ws,148188.0,0.0,8.6,x0,2.0
6661,e7151,2017-02-07 18:20:20,31.22032,121.35648799999998,ws,148188.0,0.0,8.6,x0,2.0
6662,e7151,2017-02-07 18:20:43,31.220316,121.356496,ws,148188.0,0.0,8.6,x0,2.0
6685,e7151,2017-02-07 19:29:42,31.262154,121.454648,ws,148209.0,0.0,8.6,x0,38.0
6688,e7151,2017-02-07 19:29:54,31.262144,121.454696,ws,148209.0,0.0,8.6,x0,38.0
6689,e7151,2017-02-07 19:31:34,31.261018,121.45123999999998,ws,148209.0,0.0,8.6,x0,38.0
6691,e7151,2017-02-07 19:37:23,31.261998,121.454544,ws,148211.0,0.0,8.6,x0,38.0
6692,e7151,2017-02-07 19:37:12,31.26207,121.454528,ws,148211.0,0.0,8.6,x0,38.0
6747,e7151,2017-02-07 21:54:49,31.28391,121.47791200000002,ws,148251.0,0.0,8.6,x0,48.0
6748,e7151,2017-02-07 21:53:26,31.28421,121.477536,ws,148251.0,0.0,8.6,x0,48.0
6750,e7151,2017-02-07 21:57:46,31.282568,121.478336,ws,148251.0,0.0,8.6,x0,48.0
6751,e7151,2017-02-07 21:58:41,31.282492,121.47824,ws,148251.0,0.0,8.6,x0,48.0
6752,e7151,2017-02-07 21:58:21,31.282496,121.478336,ws,148251.0,0.0,8.6,x0,48.0
6753,e7151,2017-02-07 21:58:54,31.282484000000004,121.478264,ws,148251.0,0.0,8.6,x0,48.0
6754,e7151,2017-02-07 22:02:46,31.280806,121.477512,ws,148251.0,0.0,8.6,x0,48.0
6755,e7151,2017-02-07 22:02:36,31.280876,121.477512,ws,148251.0,0.0,8.6,x0,48.0
6756,e7151,2017-02-07 22:04:59,31.28395,121.478744,ws,148252.0,0.0,8.6,x0,48.0
6757,e7151,2017-02-07 22:04:49,31.284016,121.478472,ws,148252.0,0.0,8.6,x0,48.0
6901,e7151,2017-02-07 18:21:03,31.220318,121.356496,ws,148188.0,0.0,8.6,x0,2.0
6917,e7151,2017-02-07 19:31:18,31.261208,121.451224,ws,148209.0,0.0,8.6,x0,38.0
6918,e7151,2017-02-07 19:31:39,31.26096,121.451272,ws,148209.0,0.0,8.6,x0,38.0
6919,e7151,2017-02-07 19:31:49,31.261044,121.45084,ws,148209.0,0.0,8.6,x0,38.0
6962,e7151,2017-02-07 21:54:21,31.283936,121.477856,ws,148251.0,0.0,8.6,x0,48.0
6963,e7151,2017-02-07 21:55:39,31.28387,121.477824,ws,148251.0,0.84,8.6,x0,48.0
6964,e7151,2017-02-07 21:55:14,31.283896,121.477952,ws,148251.0,0.0,8.6,x0,48.0
6965,e7151,2017-02-07 21:59:55,31.2824,121.478136,ws,148251.0,0.0,8.6,x0,48.0
6966,e7151,2017-02-07 22:00:58,31.28221,121.478128,ws,148251.0,0.0,8.6,x0,48.0
6967,e7151,2017-02-07 22:01:13,31.282206,121.47812,ws,148251.0,0.0,8.6,x0,48.0
6968,e7151,2017-02-07 22:03:45,31.280244,121.47656,ws,148251.0,0.0,8.6,x0,48.0
6969,e7151,2017-02-07 22:03:20,31.28075,121.477336,ws,148251.0,0.0,8.6,x0,48.0
6970,e7151,2017-02-07 22:02:26,31.281032,121.477608,ws,148251.0,0.0,8.6,x0,48.0
6971,e7151,2017-02-07 22:05:38,31.28391,121.478296,ws,148252.0,0.0,8.6,x0,48.0
6972,e7151,2017-02-07 22:04:44,31.283896,121.47848799999998,ws,148252.0,0.0,8.6,x0,48.0
7098,e7151,2017-02-07 18:19:44,31.220322,121.356496,ws,148188.0,0.0,8.6,x0,2.0
7099,e7151,2017-02-07 18:19:50,31.220318,121.35648799999998,ws,148188.0,0.0,8.6,x0,2.0
7187,e7151,2017-02-07 21:54:26,31.283932,121.477904,ws,148251.0,0.0,8.6,x0,48.0
7188,e7151,2017-02-07 21:54:31,31.28393,121.477928,ws,148251.0,0.0,8.6,x0,48.0
7189,e7151,2017-02-07 21:55:05,31.283906,121.477936,ws,148251.0,0.78,8.6,x0,48.0
7190,e7151,2017-02-07 21:55:19,31.283888,121.47791200000002,ws,148251.0,0.0,8.6,x0,48.0
7191,e7151,2017-02-07 21:59:09,31.282484000000004,121.478224,ws,148251.0,0.0,8.6,x0,48.0
7192,e7151,2017-02-07 21:59:44,31.282392,121.478104,ws,148251.0,0.0,8.6,x0,48.0
7193,e7151,2017-02-07 21:58:11,31.282546000000004,121.478256,ws,148251.0,0.0,8.6,x0,48.0
7194,e7151,2017-02-07 22:03:10,31.280762,121.477416,ws,148251.0,0.0,8.6,x0,48.0
7195,e7151,2017-02-07 22:01:46,31.282208,121.47812,ws,148251.0,0.0,8.6,x0,48.0
7196,e7151,2017-02-07 22:01:41,31.282204,121.47812,ws,148251.0,0.0,8.6,x0,48.0
7197,e7151,2017-02-07 22:05:14,31.28413,121.47973600000002,ws,148252.0,0.0,8.6,x0,48.0
7198,e7151,2017-02-07 22:05:56,31.283926,121.478272,ws,148252.0,0.0,8.6,x0,48.0
7353,e7151,2017-02-07 18:20:15,31.22032,121.35648799999998,ws,148188.0,0.0,8.6,x0,2.0
7354,e7151,2017-02-07 18:20:10,31.220318,121.35648799999998,ws,148188.0,0.0,8.6,x0,2.0
7355,e7151,2017-02-07 18:20:38,31.220316,121.356496,ws,148188.0,0.0,8.6,x0,2.0
7356,e7151,2017-02-07 18:20:53,31.220316,121.356496,ws,148188.0,0.0,8.6,x0,2.0
7357,e7151,2017-02-07 18:19:55,31.220318,121.35648799999998,ws,148188.0,0.0,8.6,x0,2.0
7447,e7151,2017-02-07 21:54:59,31.283912,121.47791200000002,ws,148251.0,0.0,8.6,x0,48.0
7448,e7151,2017-02-07 21:58:01,31.28256,121.478264,ws,148251.0,0.0,8.6,x0,48.0
7449,e7151,2017-02-07 21:58:06,31.282546000000004,121.478256,ws,148251.0,0.0,8.6,x0,48.0
7450,e7151,2017-02-07 21:59:14,31.282484000000004,121.478216,ws,148251.0,0.0,8.6,x0,48.0
7451,e7151,2017-02-07 21:58:59,31.282484000000004,121.478256,ws,148251.0,0.0,8.6,x0,48.0
7452,e7151,2017-02-07 22:00:43,31.282228000000003,121.47812,ws,148251.0,0.0,8.6,x0,48.0
7453,e7151,2017-02-07 22:03:50,31.280244,121.47656,ws,148251.0,0.0,8.6,x0,48.0
7454,e7151,2017-02-07 22:02:31,31.28093,121.477528,ws,148251.0,0.0,8.6,x0,48.0
7455,e7151,2017-02-07 22:03:25,31.280668,121.477184,ws,148251.0,0.0,8.6,x0,48.0
17823,e7745,2017-02-07 04:17:05,31.247072,121.466544,ws,75039.0,0.0,8.2,x0,19.0
17826,e7745,2017-02-07 04:16:01,31.24707,121.466528,ws,75039.0,0.0,8.2,x0,19.0
17828,e7745,2017-02-07 04:16:16,31.247062,121.466512,ws,75039.0,0.0,8.2,x0,19.0
17841,e7745,2017-02-07 05:11:54,31.191868,121.416032,ws,75076.0,0.0,8.2,x0,30.0
17842,e7745,2017-02-07 05:12:28,31.19167,121.416064,ws,75076.0,0.0,8.2,x0,30.0
17844,e7745,2017-02-07 05:20:38,31.193894,121.417642,ws,75079.0,0.0,8.2,x0,30.0
17892,e7745,2017-02-07 08:34:58,31.234902,121.446808,ws,75142.0,0.0,8.2,x0,37.0
17893,e7745,2017-02-07 08:34:14,31.234924,121.446832,ws,75142.0,0.0,8.2,x0,37.0
17894,e7745,2017-02-07 08:33:59,31.234926,121.446848,ws,75142.0,0.0,8.2,x0,37.0
17909,e7745,2017-02-07 10:07:01,31.207862,121.402136,ws,75165.0,0.0,8.2,x0,27.0
17910,e7745,2017-02-07 10:06:51,31.207888,121.402144,ws,75165.0,0.0,8.2,x0,27.0
17925,e7745,2017-02-07 13:22:47,31.229522,121.442208,ws,75235.0,0.0,8.2,x0,35.0
17926,e7745,2017-02-07 13:22:42,31.229522,121.442208,ws,75235.0,0.0,8.2,x0,35.0
17930,e7745,2017-02-07 17:01:34,31.226796000000004,121.44304,ws,75244.0,0.0,8.2,x0,35.0
17931,e7745,2017-02-07 17:00:26,31.226794,121.443016,ws,75244.0,0.0,8.2,x0,35.0
17932,e7745,2017-02-07 16:59:55,31.2268,121.443016,ws,75244.0,0.0,8.2,x0,35.0
17933,e7745,2017-02-07 16:59:50,31.226804,121.443016,ws,75244.0,0.0,8.2,x0,35.0
17934,e7745,2017-02-07 17:01:30,31.226796000000004,121.443032,ws,75244.0,0.0,8.2,x0,35.0
17935,e7745,2017-02-07 17:03:13,31.226852,121.44304,ws,75244.0,0.0,8.2,x0,35.0
17956,e7745,2017-02-07 18:37:37,31.26366,121.44236,ws,75265.0,0.0,8.2,x0,36.0
17961,e7745,2017-02-07 19:06:36,31.2216,121.411256,ws,75275.0,0.0,8.2,x0,7.0
17982,e7745,2017-02-07 21:07:42,31.266142,121.486488,ws,75339.0,0.0,8.2,x0,9.0
17995,e7745,2017-02-07 23:33:31,31.228842,121.442456,ws,75354.0,0.0,8.2,x0,35.0
18003,e7745,2017-02-07 23:52:30,31.231636,121.448544,ws,75360.0,0.0,8.2,x0,37.0
18032,e7745,2017-02-07 01:29:47,31.264882,121.44156,ws,74980.0,0.0,8.2,x0,36.0
18108,e7745,2017-02-07 05:25:45,31.193232,121.415152,ws,75080.0,0.0,8.2,x0,30.0
18186,e7745,2017-02-07 10:06:46,31.207904,121.40216,ws,75165.0,0.0,8.2,x0,27.0
18206,e7745,2017-02-07 13:22:52,31.229522,121.442208,ws,75235.0,0.0,8.2,x0,35.0
18213,e7745,2017-02-07 16:59:17,31.226802000000006,121.44304,ws,75244.0,0.0,8.2,x0,35.0
18214,e7745,2017-02-07 17:00:00,31.226802000000006,121.443016,ws,75244.0,0.0,8.2,x0,35.0
18215,e7745,2017-02-07 16:59:45,31.226802000000006,121.443024,ws,75244.0,0.0,8.2,x0,35.0
18216,e7745,2017-02-07 17:02:04,31.226824,121.443048,ws,75244.0,0.0,8.2,x0,35.0
18217,e7745,2017-02-07 17:03:23,31.226856,121.443056,ws,75244.0,0.0,8.2,x0,35.0
18248,e7745,2017-02-07 19:05:23,31.221594,121.410968,ws,75275.0,0.0,8.2,x0,7.0
18249,e7745,2017-02-07 19:07:32,31.221638,121.41124,ws,75275.0,0.0,8.2,x0,7.0
18250,e7745,2017-02-07 19:06:51,31.221604,121.411272,ws,75275.0,0.0,8.2,x0,7.0
18274,e7745,2017-02-07 21:09:16,31.266054,121.486576,ws,75339.0,0.0,8.2,x0,9.0
18298,e7745,2017-02-07 23:52:45,31.231644,121.448552,ws,75360.0,0.0,8.2,x0,37.0
18326,e7745,2017-02-07 01:29:52,31.264884,121.44156,ws,74980.0,0.0,8.2,x0,36.0
18327,e7745,2017-02-07 01:30:22,31.2649,121.44156,ws,74980.0,0.0,8.2,x0,36.0
18328,e7745,2017-02-07 01:30:02,31.264888,121.44156,ws,74980.0,0.0,8.2,x0,36.0
18396,e7745,2017-02-07 04:16:41,31.24706,121.466512,ws,75039.0,0.0,8.2,x0,19.0
18397,e7745,2017-02-07 04:16:46,31.247062,121.466512,ws,75039.0,0.0,8.2,x0,19.0
18409,e7745,2017-02-07 05:22:58,31.193831,121.417696,ws,75079.0,0.0,8.2,x0,30.0
18461,e7745,2017-02-07 08:34:53,31.234904,121.446808,ws,75142.0,0.0,8.2,x0,37.0
18462,e7745,2017-02-07 08:34:38,31.234912,121.446816,ws,75142.0,0.0,8.2,x0,37.0
18478,e7745,2017-02-07 10:06:56,31.207878000000004,121.402144,ws,75165.0,0.0,8.2,x0,27.0
18479,e7745,2017-02-07 10:05:43,31.208098,121.40224,ws,75165.0,0.0,8.2,x0,27.0
18480,e7745,2017-02-07 10:05:47,31.20808,121.402224,ws,75165.0,0.0,8.2,x0,27.0
18510,e7745,2017-02-07 16:59:27,31.2268,121.443032,ws,75244.0,0.0,8.2,x0,35.0
18511,e7745,2017-02-07 17:00:16,31.226794,121.443016,ws,75244.0,0.0,8.2,x0,35.0
18512,e7745,2017-02-07 17:01:45,31.226818,121.44304,ws,75244.0,0.0,8.2,x0,35.0
18513,e7745,2017-02-07 17:01:49,31.226822,121.443032,ws,75244.0,0.0,8.2,x0,35.0
18514,e7745,2017-02-07 17:01:40,31.226794,121.44304,ws,75244.0,0.0,8.2,x0,35.0
18515,e7745,2017-02-07 17:04:06,31.226284000000003,121.443304,ws,75244.0,0.0,8.2,x0,35.0
18539,e7745,2017-02-07 19:07:12,31.221632,121.411232,ws,75275.0,0.0,8.2,x0,7.0
18559,e7745,2017-02-07 21:08:53,31.26606,121.486552,ws,75339.0,0.0,8.2,x0,9.0
18560,e7745,2017-02-07 21:08:03,31.266098,121.486496,ws,75339.0,0.0,8.2,x0,9.0
18561,e7745,2017-02-07 21:09:47,31.266056,121.486624,ws,75339.0,0.0,8.2,x0,9.0
18573,e7745,2017-02-07 23:33:59,31.228878,121.442464,ws,75354.0,0.0,8.2,x0,35.0
18582,e7745,2017-02-07 23:53:00,31.231642,121.448568,ws,75360.0,0.0,8.2,x0,37.0
18677,e7745,2017-02-07 05:12:43,31.19178,121.416064,ws,75076.0,0.0,8.2,x0,30.0
18729,e7745,2017-02-07 08:34:43,31.234908,121.446808,ws,75142.0,0.0,8.2,x0,37.0
18744,e7745,2017-02-07 10:06:26,31.207944,121.402168,ws,75165.0,0.0,8.2,x0,27.0
18745,e7745,2017-02-07 10:06:41,31.207914,121.40216,ws,75165.0,0.0,8.2,x0,27.0
18774,e7745,2017-02-07 13:22:33,31.229522,121.4422,ws,75235.0,0.0,8.2,x0,35.0
18775,e7745,2017-02-07 13:22:57,31.229522,121.442208,ws,75235.0,0.0,8.2,x0,35.0
18776,e7745,2017-02-07 13:22:38,31.22952,121.4422,ws,75235.0,0.0,8.2,x0,35.0
18777,e7745,2017-02-07 13:22:09,31.229540000000004,121.442232,ws,75235.0,0.0,8.2,x0,35.0
18779,e7745,2017-02-07 16:46:41,31.228136,121.440408,ws,75243.0,0.0,8.2,x0,35.0
18783,e7745,2017-02-07 16:59:12,31.226796000000004,121.44304,ws,75244.0,0.0,8.2,x0,35.0
18784,e7745,2017-02-07 16:58:38,31.226802000000006,121.443072,ws,75244.0,0.0,8.2,x0,35.0
18785,e7745,2017-02-07 16:58:43,31.226802000000006,121.443072,ws,75244.0,0.0,8.2,x0,35.0
18786,e7745,2017-02-07 16:59:02,31.226796000000004,121.443056,ws,75244.0,0.0,8.2,x0,35.0
18787,e7745,2017-02-07 17:02:19,31.226828,121.443048,ws,75244.0,0.0,8.2,x0,35.0
18788,e7745,2017-02-07 17:02:14,31.226828,121.443056,ws,75244.0,0.0,8.2,x0,35.0
18789,e7745,2017-02-07 17:02:37,31.226842,121.443048,ws,75244.0,0.78,8.2,x0,35.0
18790,e7745,2017-02-07 17:04:11,31.226282,121.443312,ws,75244.0,0.0,8.2,x0,35.0
18791,e7745,2017-02-07 17:03:03,31.226852,121.443048,ws,75244.0,0.0,8.2,x0,35.0
18823,e7745,2017-02-07 19:05:39,31.221612,121.411064,ws,75275.0,0.0,8.2,x0,7.0
18824,e7745,2017-02-07 19:06:27,31.221616,121.411232,ws,75275.0,0.0,8.2,x0,7.0
18825,e7745,2017-02-07 19:07:22,31.221638,121.41124,ws,75275.0,0.0,8.2,x0,7.0
18826,e7745,2017-02-07 19:07:07,31.221624,121.411248,ws,75275.0,0.0,8.2,x0,7.0
18861,e7745,2017-02-07 23:33:25,31.228846,121.442464,ws,75354.0,0.0,8.2,x0,35.0
18889,e7745,2017-02-07 01:29:42,31.264884,121.441552,ws,74980.0,0.0,8.2,x0,36.0
18952,e7745,2017-02-07 04:16:36,31.247058000000006,121.466504,ws,75039.0,0.0,8.2,x0,19.0
18970,e7745,2017-02-07 05:12:33,31.191686,121.416064,ws,75076.0,0.0,8.2,x0,30.0
18971,e7745,2017-02-07 05:12:23,31.191726,121.416088,ws,75076.0,0.0,8.2,x0,30.0
18972,e7745,2017-02-07 05:10:36,31.193092,121.415096,ws,75076.0,0.0,8.2,x0,30.0
18973,e7745,2017-02-07 05:18:27,31.196928000000003,121.41992,ws,75078.0,0.0,8.2,x0,31.0
19080,e7745,2017-02-07 17:01:09,31.226798,121.443032,ws,75244.0,0.0,8.2,x0,35.0
19081,e7745,2017-02-07 17:01:59,31.226822,121.44304,ws,75244.0,0.0,8.2,x0,35.0
19082,e7745,2017-02-07 17:00:36,31.22679,121.443016,ws,75244.0,0.0,8.2,x0,35.0
19083,e7745,2017-02-07 17:03:18,31.226856,121.443048,ws,75244.0,0.0,8.2,x0,35.0
19118,e7745,2017-02-07 19:07:27,31.221638,121.41124,ws,75275.0,0.0,8.2,x0,7.0
19140,e7745,2017-02-07 21:07:58,31.266116,121.486488,ws,75339.0,0.0,8.2,x0,9.0
19141,e7745,2017-02-07 21:09:37,31.266056,121.486616,ws,75339.0,0.0,8.2,x0,9.0
19149,e7745,2017-02-07 23:33:46,31.228874,121.442456,ws,75354.0,0.0,8.2,x0,35.0
19150,e7745,2017-02-07 23:33:41,31.228866,121.442448,ws,75354.0,0.0,8.2,x0,35.0
19231,e7745,2017-02-07 04:16:06,31.247068,121.46652,ws,75039.0,0.0,8.2,x0,19.0
19232,e7745,2017-02-07 04:16:11,31.247064,121.466512,ws,75039.0,0.0,8.2,x0,19.0
19233,e7745,2017-02-07 04:16:31,31.247058000000006,121.466504,ws,75039.0,0.0,8.2,x0,19.0
19240,e7745,2017-02-07 05:13:56,31.192458,121.419624,ws,75077.0,0.0,8.2,x0,30.0
19244,e7745,2017-02-07 05:12:13,31.19183,121.416112,ws,75076.0,0.0,8.2,x0,30.0
19245,e7745,2017-02-07 05:11:49,31.191872,121.41601599999998,ws,75076.0,0.0,8.2,x0,30.0
19246,e7745,2017-02-07 05:12:18,31.191784,121.416104,ws,75076.0,0.0,8.2,x0,30.0
19293,e7745,2017-02-07 08:34:19,31.234922,121.446824,ws,75142.0,0.0,8.2,x0,37.0
19294,e7745,2017-02-07 08:33:49,31.234924,121.446848,ws,75142.0,0.0,8.2,x0,37.0
19295,e7745,2017-02-07 08:34:09,31.234926,121.446832,ws,75142.0,0.0,8.2,x0,37.0
19309,e7745,2017-02-07 10:05:27,31.208134,121.402272,ws,75165.0,0.0,8.2,x0,27.0
19310,e7745,2017-02-07 10:05:57,31.208034,121.4022,ws,75165.0,0.0,8.2,x0,27.0
19338,e7745,2017-02-07 13:22:22,31.229532,121.442208,ws,75235.0,0.0,8.2,x0,35.0
19344,e7745,2017-02-07 17:01:24,31.226798,121.443032,ws,75244.0,0.0,8.2,x0,35.0
19345,e7745,2017-02-07 17:00:06,31.226796000000004,121.443016,ws,75244.0,0.0,8.2,x0,35.0
19346,e7745,2017-02-07 17:04:01,31.226284000000003,121.443304,ws,75244.0,0.0,8.2,x0,35.0
19347,e7745,2017-02-07 17:03:08,31.226854,121.44304,ws,75244.0,0.0,8.2,x0,35.0
19348,e7745,2017-02-07 17:02:42,31.226848,121.44304,ws,75244.0,0.0,8.2,x0,35.0
19376,e7745,2017-02-07 19:05:44,31.221608000000003,121.411072,ws,75275.0,0.0,8.2,x0,7.0
19377,e7745,2017-02-07 19:07:01,31.221612,121.411264,ws,75275.0,0.0,8.2,x0,7.0
