,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
163455,e1750,2017-02-11 17:38:50,31.237776,121.480552,ws,56903.0,0.0,6.9,x0,49.0
163469,e1750,2017-02-11 18:26:54,31.280016,121.476648,ws,56915.0,0.0,6.9,x0,48.0
163470,e1750,2017-02-11 18:26:11,31.28006,121.476608,ws,56915.0,0.0,6.9,x0,48.0
163643,e1750,2017-02-11 15:59:22,31.27622,121.47532,ws,56880.0,0.0,6.9,x0,47.0
163644,e1750,2017-02-11 15:59:17,31.276216,121.47532,ws,56880.0,0.0,6.9,x0,47.0
163645,e1750,2017-02-11 16:05:00,31.273674,121.46623999999998,ws,56882.0,0.0,6.9,x0,45.0
163646,e1750,2017-02-11 16:05:05,31.273670000000006,121.466248,ws,56882.0,0.0,6.9,x0,45.0
163647,e1750,2017-02-11 16:05:44,31.27368,121.46623999999998,ws,56882.0,0.0,6.9,x0,45.0
163648,e1750,2017-02-11 16:05:26,31.273674,121.46623999999998,ws,56882.0,0.0,6.9,x0,45.0
163670,e1750,2017-02-11 17:25:24,31.236112,121.481392,ws,56901.0,0.0,6.9,x0,49.0
163673,e1750,2017-02-11 17:33:15,31.237046000000007,121.47528,ws,56902.0,0.0,6.9,x0,46.0
163674,e1750,2017-02-11 17:36:12,31.236406,121.475304,ws,56902.0,0.0,6.9,x0,46.0
163675,e1750,2017-02-11 17:35:51,31.236374,121.475336,ws,56902.0,0.0,6.9,x0,46.0
163685,e1750,2017-02-11 18:06:11,31.277108,121.476216,ws,56910.0,0.0,6.9,x0,47.0
163696,e1750,2017-02-11 18:27:24,31.280018,121.476648,ws,56915.0,0.0,6.9,x0,48.0
163854,e1750,2017-02-11 15:50:40,31.264608000000006,121.486208,ws,56878.0,0.0,6.9,x0,3.0
163856,e1750,2017-02-11 15:59:42,31.276236,121.475328,ws,56880.0,0.0,6.9,x0,47.0
163857,e1750,2017-02-11 15:58:51,31.276212,121.47532,ws,56880.0,0.0,6.9,x0,47.0
163858,e1750,2017-02-11 15:59:12,31.276216,121.47532,ws,56880.0,0.0,6.9,x0,47.0
163861,e1750,2017-02-11 16:05:39,31.273678000000004,121.46623999999998,ws,56882.0,0.0,6.9,x0,45.0
163886,e1750,2017-02-11 17:27:11,31.23976,121.480336,ws,56901.0,0.0,6.9,x0,49.0
163890,e1750,2017-02-11 17:33:24,31.237028,121.47528,ws,56902.0,0.0,6.9,x0,46.0
163891,e1750,2017-02-11 17:36:07,31.236408,121.47531200000002,ws,56902.0,0.0,6.9,x0,46.0
163892,e1750,2017-02-11 17:35:57,31.236396000000006,121.475328,ws,56902.0,0.0,6.9,x0,46.0
164074,e1750,2017-02-11 15:59:02,31.276214000000003,121.47532,ws,56880.0,0.0,6.9,x0,47.0
164075,e1750,2017-02-11 15:59:07,31.276214000000003,121.47532,ws,56880.0,0.0,6.9,x0,47.0
164076,e1750,2017-02-11 15:59:27,31.276226,121.47532,ws,56880.0,0.0,6.9,x0,47.0
164077,e1750,2017-02-11 15:59:32,31.276226,121.47532,ws,56880.0,0.0,6.9,x0,47.0
164132,e1750,2017-02-11 18:27:14,31.280012,121.476664,ws,56915.0,0.0,6.9,x0,48.0
164133,e1750,2017-02-11 18:27:09,31.28001,121.476664,ws,56915.0,0.0,6.9,x0,48.0
164277,e1750,2017-02-11 16:05:21,31.273672,121.466248,ws,56882.0,0.0,6.9,x0,45.0
164304,e1750,2017-02-11 17:33:20,31.237036,121.47528,ws,56902.0,0.0,6.9,x0,46.0
164305,e1750,2017-02-11 17:33:10,31.237056,121.47528,ws,56902.0,0.0,6.9,x0,46.0
164306,e1750,2017-02-11 17:35:42,31.236356,121.475368,ws,56902.0,0.0,6.9,x0,46.0
164319,e1750,2017-02-11 18:27:04,31.280012,121.476656,ws,56915.0,0.0,6.9,x0,48.0
164320,e1750,2017-02-11 18:27:19,31.280014,121.476656,ws,56915.0,0.0,6.9,x0,48.0
164321,e1750,2017-02-11 18:26:16,31.28005,121.476608,ws,56915.0,0.0,6.9,x0,48.0
164493,e1750,2017-02-11 15:50:25,31.264616,121.486224,ws,56878.0,0.0,6.9,x0,3.0
164494,e1750,2017-02-11 15:50:35,31.264606,121.486208,ws,56878.0,0.0,6.9,x0,3.0
164495,e1750,2017-02-11 15:58:46,31.27621,121.47531200000002,ws,56880.0,0.0,6.9,x0,47.0
164497,e1750,2017-02-11 16:05:10,31.273670000000006,121.466248,ws,56882.0,0.0,6.9,x0,45.0
164526,e1750,2017-02-11 18:06:01,31.277106,121.476216,ws,56910.0,0.0,6.9,x0,47.0
164527,e1750,2017-02-11 18:06:06,31.277108,121.476216,ws,56910.0,0.0,6.9,x0,47.0
164686,e1750,2017-02-11 16:05:49,31.273682,121.46623999999998,ws,56882.0,0.0,6.9,x0,45.0
164710,e1750,2017-02-11 17:33:00,31.237072,121.475296,ws,56902.0,0.0,6.9,x0,46.0
164720,e1750,2017-02-11 18:27:29,31.280018,121.476648,ws,56915.0,0.0,6.9,x0,48.0
164819,e10807,2017-02-11 15:07:46,31.234198,121.447736,ws,48517.0,0.0,7.7,x0,37.0
164820,e10807,2017-02-11 15:08:01,31.234176,121.44772,ws,48517.0,0.0,7.7,x0,37.0
164872,e10807,2017-02-11 18:30:49,31.205906,121.5518,ws,48581.0,0.0,7.7,x0,10.0
164873,e10807,2017-02-11 18:30:44,31.205952000000003,121.551816,ws,48581.0,0.0,7.7,x0,10.0
164884,e10807,2017-02-11 19:04:42,31.206682,121.518888,ws,48591.0,0.0,7.7,x0,21.0
164885,e10807,2017-02-11 19:09:08,31.2071,121.516176,ws,48591.0,0.0,7.7,x0,21.0
164886,e10807,2017-02-11 19:07:29,31.207082,121.516208,ws,48591.0,0.0,7.7,x0,21.0
164887,e10807,2017-02-11 19:07:49,31.207096000000003,121.516192,ws,48591.0,0.0,7.7,x0,21.0
164888,e10807,2017-02-11 19:08:48,31.207096000000003,121.5162,ws,48591.0,0.0,7.7,x0,21.0
164889,e10807,2017-02-11 19:09:27,31.207106,121.51616,ws,48591.0,0.0,7.7,x0,21.0
165058,e10807,2017-02-11 18:30:29,31.206014,121.551848,ws,48581.0,0.0,7.7,x0,10.0
165072,e10807,2017-02-11 19:04:37,31.206678000000004,121.518888,ws,48591.0,0.0,7.7,x0,21.0
165073,e10807,2017-02-11 19:06:31,31.207056,121.516224,ws,48591.0,0.0,7.7,x0,21.0
165074,e10807,2017-02-11 19:06:05,31.20705,121.516224,ws,48591.0,0.0,7.7,x0,21.0
165075,e10807,2017-02-11 19:09:44,31.207104,121.516168,ws,48591.0,0.0,7.7,x0,21.0
165237,e10807,2017-02-11 18:30:24,31.20603,121.551856,ws,48581.0,0.0,7.7,x0,10.0
165248,e10807,2017-02-11 19:08:00,31.207098,121.516192,ws,48591.0,0.0,7.7,x0,21.0
165249,e10807,2017-02-11 19:07:19,31.207074,121.516216,ws,48591.0,0.0,7.7,x0,21.0
165250,e10807,2017-02-11 19:08:05,31.207098,121.516192,ws,48591.0,0.0,7.7,x0,21.0
165251,e10807,2017-02-11 19:07:44,31.207092,121.516192,ws,48591.0,0.0,7.7,x0,21.0
165252,e10807,2017-02-11 19:06:16,31.207056,121.516224,ws,48591.0,0.0,7.7,x0,21.0
165253,e10807,2017-02-11 19:06:00,31.207046,121.516232,ws,48591.0,0.0,7.7,x0,21.0
165254,e10807,2017-02-11 19:08:37,31.207096000000003,121.5162,ws,48591.0,0.0,7.7,x0,21.0
165255,e10807,2017-02-11 19:09:13,31.207102000000006,121.516176,ws,48591.0,0.0,7.7,x0,21.0
165256,e10807,2017-02-11 19:09:03,31.207098,121.516184,ws,48591.0,0.0,7.7,x0,21.0
165257,e10807,2017-02-11 19:09:22,31.207106,121.516168,ws,48591.0,0.0,7.7,x0,21.0
165258,e10807,2017-02-11 19:10:29,31.207168,121.515208,ws,48591.0,0.0,7.7,x0,21.0
165353,e10807,2017-02-11 15:07:56,31.234184000000006,121.447728,ws,48517.0,0.0,7.7,x0,37.0
165401,e10807,2017-02-11 18:30:39,31.205952000000003,121.551816,ws,48581.0,0.0,7.7,x0,10.0
165414,e10807,2017-02-11 19:08:27,31.207098,121.516192,ws,48591.0,0.0,7.7,x0,21.0
165415,e10807,2017-02-11 19:07:09,31.207066,121.516224,ws,48591.0,0.0,7.7,x0,21.0
165416,e10807,2017-02-11 19:06:36,31.20706,121.516216,ws,48591.0,0.0,7.7,x0,21.0
165417,e10807,2017-02-11 19:07:24,31.207078000000006,121.516208,ws,48591.0,0.0,7.7,x0,21.0
165418,e10807,2017-02-11 19:08:22,31.207098,121.516192,ws,48591.0,0.0,7.7,x0,21.0
165419,e10807,2017-02-11 19:06:41,31.207068,121.516216,ws,48591.0,0.0,7.7,x0,21.0
165420,e10807,2017-02-11 19:10:34,31.207164,121.515208,ws,48591.0,0.0,7.7,x0,21.0
165600,e10807,2017-02-11 19:08:32,31.207098,121.516192,ws,48591.0,0.0,7.7,x0,21.0
165601,e10807,2017-02-11 19:06:58,31.207066,121.516224,ws,48591.0,0.0,7.7,x0,21.0
165602,e10807,2017-02-11 19:07:39,31.20709,121.5162,ws,48591.0,0.0,7.7,x0,21.0
165603,e10807,2017-02-11 19:08:58,31.207098,121.516192,ws,48591.0,0.0,7.7,x0,21.0
165754,e10807,2017-02-11 19:08:17,31.207098,121.516192,ws,48591.0,0.0,7.7,x0,21.0
165755,e10807,2017-02-11 19:08:53,31.207096000000003,121.5162,ws,48591.0,0.0,7.7,x0,21.0
165756,e10807,2017-02-11 19:08:43,31.207096000000003,121.5162,ws,48591.0,0.0,7.7,x0,21.0
165920,e10807,2017-02-11 19:07:04,31.207066,121.516224,ws,48591.0,0.0,7.7,x0,21.0
165921,e10807,2017-02-11 19:06:54,31.207068,121.516216,ws,48591.0,0.0,7.7,x0,21.0
165922,e10807,2017-02-11 19:07:14,31.207072,121.516224,ws,48591.0,0.0,7.7,x0,21.0
165923,e10807,2017-02-11 19:07:55,31.2071,121.516192,ws,48591.0,0.0,7.7,x0,21.0
165924,e10807,2017-02-11 19:06:21,31.207056,121.516224,ws,48591.0,0.0,7.7,x0,21.0
165925,e10807,2017-02-11 19:09:18,31.207104,121.516168,ws,48591.0,0.0,7.7,x0,21.0
165926,e10807,2017-02-11 19:10:25,31.20717,121.515208,ws,48591.0,0.0,7.7,x0,21.0
165927,e10807,2017-02-11 19:10:19,31.207174,121.515216,ws,48591.0,0.0,7.7,x0,21.0
166042,e10807,2017-02-11 15:07:51,31.23419,121.447728,ws,48517.0,0.0,7.7,x0,37.0
166108,e10807,2017-02-11 18:30:03,31.206062,121.5522,ws,48581.0,0.0,7.7,x0,10.0
166115,e10807,2017-02-11 19:07:34,31.207086,121.5162,ws,48591.0,0.0,7.7,x0,21.0
166116,e10807,2017-02-11 19:06:10,31.207052,121.516224,ws,48591.0,0.0,7.7,x0,21.0
166117,e10807,2017-02-11 19:06:26,31.207056,121.516224,ws,48591.0,0.0,7.7,x0,21.0
166294,e10807,2017-02-11 18:29:58,31.20608,121.5522,ws,48581.0,0.0,7.7,x0,10.0
166295,e10807,2017-02-11 18:30:34,31.205982,121.551832,ws,48581.0,0.0,7.7,x0,10.0
166407,e10807,2017-02-11 15:08:13,31.234156,121.447696,ws,48517.0,0.0,7.7,x0,37.0
166616,e2281,2017-02-11 23:18:48,31.265422,121.486272,ws,72468.0,0.0,7.6,x0,9.0
166673,e2281,2017-02-11 15:04:21,31.235146000000004,121.461968,ws,72348.0,0.0,7.6,x0,41.0
166754,e2281,2017-02-11 23:18:43,31.265434000000006,121.48628,ws,72468.0,0.0,7.6,x0,9.0
166755,e2281,2017-02-11 23:19:03,31.265372,121.486288,ws,72468.0,0.0,7.6,x0,9.0
166756,e2281,2017-02-11 23:18:28,31.265466,121.486272,ws,72468.0,0.0,7.6,x0,9.0
166757,e2281,2017-02-11 23:19:34,31.265338,121.486296,ws,72468.0,0.0,7.6,x0,9.0
167035,e2281,2017-02-11 23:18:15,31.265508,121.486232,ws,72468.0,0.0,7.6,x0,9.0
167336,e2281,2017-02-11 23:19:13,31.265364,121.486288,ws,72468.0,0.0,7.6,x0,9.0
167337,e2281,2017-02-11 23:18:38,31.26545,121.486272,ws,72468.0,0.0,7.6,x0,9.0
167338,e2281,2017-02-11 23:18:53,31.26541,121.48628,ws,72468.0,0.0,7.6,x0,9.0
167476,e2281,2017-02-11 23:19:18,31.26536,121.486288,ws,72468.0,0.0,7.6,x0,9.0
167616,e2281,2017-02-11 23:18:33,31.265456,121.486272,ws,72468.0,0.0,7.6,x0,9.0
167747,e2281,2017-02-11 23:19:29,31.265346,121.486296,ws,72468.0,0.0,7.6,x0,9.0
167748,e2281,2017-02-11 23:19:24,31.265354,121.486288,ws,72468.0,0.0,7.6,x0,9.0
167884,e2281,2017-02-11 23:19:08,31.265368,121.486288,ws,72468.0,0.0,7.6,x0,9.0
167885,e2281,2017-02-11 23:18:58,31.265388,121.486288,ws,72468.0,0.0,7.6,x0,9.0
167930,e6060,2017-02-11 09:15:47,31.239864,121.477608,ws,120948.0,0.0,,x0,46.0
167933,e6060,2017-02-11 09:27:49,31.229856,121.465904,ws,120951.0,0.0,,x0,44.0
167934,e6060,2017-02-11 09:27:30,31.229938,121.465808,ws,120951.0,0.0,,x0,44.0
167948,e6060,2017-02-11 10:07:22,31.206108,121.404,ws,120963.0,0.0,,x0,27.0
167949,e6060,2017-02-11 10:07:57,31.206422,121.403944,ws,120963.0,0.0,,x0,27.0
168018,e6060,2017-02-11 18:08:02,31.222652000000004,121.356552,ws,121042.0,0.0,,x0,2.0
168090,e6060,2017-02-11 07:21:40,31.182735,121.437145,ws,120907.0,0.0,,x0,17.0
168102,e6060,2017-02-11 09:12:14,31.239320000000006,121.480456,ws,120947.0,0.0,,x0,49.0
168104,e6060,2017-02-11 09:26:54,31.229982,121.465752,ws,120951.0,0.0,,x0,44.0
168105,e6060,2017-02-11 09:28:18,31.229452,121.46513600000002,ws,120951.0,0.0,,x0,44.0
168106,e6060,2017-02-11 09:27:39,31.229902000000006,121.465856,ws,120951.0,0.0,,x0,44.0
168107,e6060,2017-02-11 09:27:09,31.229968,121.465752,ws,120951.0,0.0,,x0,44.0
168110,e6060,2017-02-11 09:54:08,31.210512,121.41304,ws,120961.0,0.0,,x0,29.0
168119,e6060,2017-02-11 10:05:49,31.207372,121.401208,ws,120963.0,0.0,,x0,27.0
168120,e6060,2017-02-11 10:08:10,31.20642,121.403968,ws,120963.0,0.0,,x0,27.0
168121,e6060,2017-02-11 10:07:47,31.206386,121.403952,ws,120963.0,0.0,,x0,27.0
168201,e6060,2017-02-11 18:08:22,31.222652000000004,121.35656000000002,ws,121042.0,0.0,,x0,2.0
168274,e6060,2017-02-11 09:12:34,31.239446,121.480536,ws,120947.0,0.0,,x0,49.0
168281,e6060,2017-02-11 09:54:03,31.21048,121.413056,ws,120961.0,0.0,,x0,29.0
168282,e6060,2017-02-11 09:53:42,31.210458000000006,121.41308,ws,120961.0,0.0,,x0,29.0
168285,e6060,2017-02-11 10:05:39,31.207334000000003,121.401232,ws,120963.0,0.0,,x0,27.0
168286,e6060,2017-02-11 10:07:07,31.206104,121.403992,ws,120963.0,0.0,,x0,27.0
168363,e6060,2017-02-11 18:08:37,31.222648,121.35656000000002,ws,121042.0,0.0,,x0,2.0
168364,e6060,2017-02-11 18:09:41,31.22261,121.356456,ws,121042.0,0.0,,x0,2.0
168365,e6060,2017-02-11 18:09:46,31.222608,121.356456,ws,121042.0,0.0,,x0,2.0
168439,e6060,2017-02-11 08:59:01,31.23701,121.475128,ws,120943.0,0.0,,x0,46.0
168441,e6060,2017-02-11 09:12:29,31.239406,121.480536,ws,120947.0,0.0,,x0,49.0
168448,e6060,2017-02-11 09:53:37,31.210458000000006,121.41308,ws,120961.0,0.0,,x0,29.0
168451,e6060,2017-02-11 10:05:34,31.207322,121.401224,ws,120963.0,0.0,,x0,27.0
168452,e6060,2017-02-11 10:05:23,31.207322,121.401208,ws,120963.0,0.0,,x0,27.0
168453,e6060,2017-02-11 10:06:57,31.20613,121.404,ws,120963.0,0.0,,x0,27.0
168454,e6060,2017-02-11 10:07:37,31.206238,121.403976,ws,120963.0,0.0,,x0,27.0
168503,e6060,2017-02-11 17:07:40,31.203756,121.394648,ws,121024.0,0.0,,x0,26.0
168504,e6060,2017-02-11 17:07:35,31.203752,121.394648,ws,121024.0,0.0,,x0,26.0
168521,e6060,2017-02-11 18:08:07,31.222648,121.356552,ws,121042.0,0.0,,x0,2.0
168522,e6060,2017-02-11 18:08:56,31.222638,121.356528,ws,121042.0,0.0,,x0,2.0
168523,e6060,2017-02-11 18:09:51,31.2226,121.356472,ws,121042.0,0.0,,x0,2.0
168524,e6060,2017-02-11 18:09:56,31.222592,121.35648,ws,121042.0,0.0,,x0,2.0
168610,e6060,2017-02-11 09:12:24,31.23938,121.480528,ws,120947.0,0.0,,x0,49.0
168613,e6060,2017-02-11 09:26:59,31.229976,121.465752,ws,120951.0,0.0,,x0,44.0
168614,e6060,2017-02-11 09:27:25,31.22995,121.465792,ws,120951.0,0.0,,x0,44.0
168615,e6060,2017-02-11 09:27:20,31.229958,121.465768,ws,120951.0,0.0,,x0,44.0
168624,e6060,2017-02-11 09:57:48,31.205058,121.403168,ws,120962.0,0.0,,x0,27.0
168630,e6060,2017-02-11 10:05:59,31.207398,121.4012,ws,120963.0,0.0,,x0,27.0
168634,e6060,2017-02-11 10:37:22,31.225354,121.469872,ws,120974.0,0.0,,x0,44.0
168635,e6060,2017-02-11 10:37:28,31.225346,121.469784,ws,120974.0,0.0,,x0,44.0
168636,e6060,2017-02-11 10:37:07,31.225382,121.469912,ws,120974.0,0.0,,x0,44.0
168637,e6060,2017-02-11 10:37:17,31.225354,121.469872,ws,120974.0,0.0,,x0,44.0
168703,e6060,2017-02-11 18:08:27,31.222652000000004,121.35656000000002,ws,121042.0,0.0,,x0,2.0
168704,e6060,2017-02-11 18:09:01,31.222634000000006,121.35652,ws,121042.0,0.0,,x0,2.0
168705,e6060,2017-02-11 18:08:51,31.222642,121.356536,ws,121042.0,0.0,,x0,2.0
168706,e6060,2017-02-11 18:09:15,31.222628000000004,121.356464,ws,121042.0,0.0,,x0,2.0
168778,e6060,2017-02-11 09:28:23,31.229436,121.465088,ws,120951.0,0.0,,x0,44.0
168779,e6060,2017-02-11 09:27:35,31.22993,121.465824,ws,120951.0,0.0,,x0,44.0
168780,e6060,2017-02-11 09:27:44,31.229872,121.46588,ws,120951.0,0.0,,x0,44.0
168788,e6060,2017-02-11 10:07:12,31.206096,121.403992,ws,120963.0,0.0,,x0,27.0
168789,e6060,2017-02-11 10:07:27,31.206144,121.403992,ws,120963.0,0.0,,x0,27.0
168792,e6060,2017-02-11 10:37:50,31.225308,121.469792,ws,120974.0,0.0,,x0,44.0
168835,e6060,2017-02-11 17:07:30,31.203746,121.394648,ws,121024.0,0.0,,x0,26.0
168849,e6060,2017-02-11 18:07:52,31.22266,121.35656000000002,ws,121042.0,0.0,,x0,2.0
168850,e6060,2017-02-11 18:07:47,31.22266,121.356568,ws,121042.0,0.0,,x0,2.0
168851,e6060,2017-02-11 18:09:20,31.222624,121.356456,ws,121042.0,0.0,,x0,2.0
168933,e6060,2017-02-11 09:12:39,31.23946,121.48052,ws,120947.0,0.0,,x0,49.0
168936,e6060,2017-02-11 09:54:12,31.210542,121.41304,ws,120961.0,0.0,,x0,29.0
168943,e6060,2017-02-11 10:05:29,31.207322,121.401216,ws,120963.0,0.0,,x0,27.0
168944,e6060,2017-02-11 10:05:54,31.207388,121.4012,ws,120963.0,0.0,,x0,27.0
168948,e6060,2017-02-11 10:37:12,31.225354,121.469872,ws,120974.0,0.0,,x0,44.0
169003,e6060,2017-02-11 18:08:12,31.222648,121.35656000000002,ws,121042.0,0.0,,x0,2.0
169004,e6060,2017-02-11 18:09:35,31.222614,121.356456,ws,121042.0,0.0,,x0,2.0
169005,e6060,2017-02-11 18:09:25,31.222622,121.356448,ws,121042.0,0.0,,x0,2.0
169076,e6060,2017-02-11 09:15:24,31.239788,121.477616,ws,120948.0,0.0,,x0,46.0
169077,e6060,2017-02-11 09:15:29,31.23983,121.4776,ws,120948.0,0.0,,x0,46.0
169079,e6060,2017-02-11 09:26:49,31.22999,121.46576,ws,120951.0,0.0,,x0,44.0
169080,e6060,2017-02-11 09:27:15,31.229964,121.46576,ws,120951.0,0.0,,x0,44.0
169088,e6060,2017-02-11 09:53:57,31.210476,121.413056,ws,120961.0,0.0,,x0,29.0
169089,e6060,2017-02-11 09:53:32,31.210462,121.41308,ws,120961.0,0.0,,x0,29.0
169090,e6060,2017-02-11 09:53:52,31.210466,121.413072,ws,120961.0,0.0,,x0,29.0
169092,e6060,2017-02-11 10:05:44,31.20736,121.401216,ws,120963.0,0.0,,x0,27.0
169093,e6060,2017-02-11 10:06:46,31.206174,121.404008,ws,120963.0,0.0,,x0,27.0
169094,e6060,2017-02-11 10:07:42,31.206322,121.40396,ws,120963.0,0.0,,x0,27.0
169170,e6060,2017-02-11 18:09:05,31.222632,121.356512,ws,121042.0,0.0,,x0,2.0
169171,e6060,2017-02-11 18:07:57,31.222656,121.35656000000002,ws,121042.0,0.0,,x0,2.0
169172,e6060,2017-02-11 18:08:32,31.222648,121.35656000000002,ws,121042.0,0.0,,x0,2.0
169173,e6060,2017-02-11 18:09:30,31.222620000000006,121.356448,ws,121042.0,0.0,,x0,2.0
169240,e6060,2017-02-11 09:12:20,31.239338,121.480496,ws,120947.0,0.0,,x0,49.0
169243,e6060,2017-02-11 09:12:58,31.239472,121.48056,ws,120947.0,0.0,,x0,49.0
169249,e6060,2017-02-11 09:53:27,31.210468,121.41308,ws,120961.0,0.0,,x0,29.0
169251,e6060,2017-02-11 09:53:06,31.210624,121.4136,ws,120961.0,0.0,,x0,29.0
169252,e6060,2017-02-11 09:53:47,31.210466,121.413072,ws,120961.0,0.0,,x0,29.0
169255,e6060,2017-02-11 10:07:02,31.206116,121.403992,ws,120963.0,0.0,,x0,27.0
169256,e6060,2017-02-11 10:07:17,31.206104,121.404,ws,120963.0,0.0,,x0,27.0
169257,e6060,2017-02-11 10:07:52,31.20641,121.403944,ws,120963.0,0.0,,x0,27.0
169258,e6060,2017-02-11 10:08:15,31.206404,121.403984,ws,120963.0,0.0,,x0,27.0
169266,e6060,2017-02-11 10:37:37,31.225340000000006,121.469784,ws,120974.0,0.0,,x0,44.0
169267,e6060,2017-02-11 10:38:00,31.225286,121.46976,ws,120974.0,0.0,,x0,44.0
169326,e6060,2017-02-11 18:09:10,31.222632,121.35648799999998,ws,121042.0,0.0,,x0,2.0
169398,e6060,2017-02-11 09:26:44,31.229982,121.465792,ws,120951.0,0.0,,x0,44.0
169399,e6060,2017-02-11 09:27:04,31.229972,121.465744,ws,120951.0,0.0,,x0,44.0
169404,e6060,2017-02-11 09:57:53,31.205064,121.403128,ws,120962.0,0.0,,x0,27.0
169409,e6060,2017-02-11 10:07:32,31.206182,121.403984,ws,120963.0,0.0,,x0,27.0
169410,e6060,2017-02-11 10:06:51,31.206146,121.404008,ws,120963.0,0.0,,x0,27.0
169413,e6060,2017-02-11 10:37:32,31.225346,121.469768,ws,120974.0,0.0,,x0,44.0
169469,e6060,2017-02-11 18:08:17,31.22265,121.35656000000002,ws,121042.0,0.0,,x0,2.0
170087,e5242,2017-02-11 06:40:17,31.275476,121.47512,ws,70723.0,0.0,8.8,x0,47.0
170088,e5242,2017-02-11 06:40:22,31.275472,121.475112,ws,70723.0,0.0,8.8,x0,47.0
170089,e5242,2017-02-11 06:39:28,31.275444,121.47508,ws,70723.0,0.0,8.8,x0,47.0
170093,e5242,2017-02-11 06:43:39,31.276866,121.475584,ws,70723.0,0.0,8.8,x0,47.0
170094,e5242,2017-02-11 06:43:24,31.276866,121.475592,ws,70723.0,0.0,8.8,x0,47.0
170130,e5242,2017-02-11 08:48:40,31.2263,121.46931200000002,ws,70792.0,0.0,8.8,x0,44.0
170131,e5242,2017-02-11 08:49:48,31.225752000000004,121.46956000000002,ws,70792.0,0.0,8.8,x0,44.0
170132,e5242,2017-02-11 08:51:17,31.225554,121.469592,ws,70792.0,0.0,8.8,x0,44.0
170133,e5242,2017-02-11 08:54:42,31.228454,121.46816,ws,70793.0,0.0,8.8,x0,44.0
170134,e5242,2017-02-11 08:53:28,31.227584000000004,121.46868,ws,70792.0,0.0,8.8,x0,44.0
170199,e5242,2017-02-11 12:47:00,31.20152,121.393104,ws,70862.0,0.0,8.8,x0,26.0
170200,e5242,2017-02-11 12:46:05,31.201666,121.39284,ws,70862.0,0.0,8.8,x0,26.0
170238,e5242,2017-02-11 14:52:09,31.246388,121.46268,ws,70893.0,0.0,8.8,x0,43.0
170263,e5242,2017-02-11 19:53:22,31.233156,121.449896,ws,70906.0,0.0,8.8,x0,37.0
170276,e5242,2017-02-11 20:51:22,31.235428,121.483832,ws,70924.0,0.0,8.8,x0,49.0
170277,e5242,2017-02-11 20:54:39,31.23576,121.4844,ws,70924.0,0.0,8.8,x0,49.0
170278,e5242,2017-02-11 20:55:52,31.235818,121.484472,ws,70924.0,0.0,8.8,x0,49.0
170279,e5242,2017-02-11 20:55:23,31.235746,121.484352,ws,70924.0,0.0,8.8,x0,49.0
170293,e5242,2017-02-11 22:01:39,31.22506,121.46588,ws,70950.0,0.0,8.8,x0,44.0
170309,e5242,2017-02-11 23:12:02,31.293866,121.51568,ws,70979.0,0.0,8.8,x0,22.0
170326,e5242,2017-02-11 23:43:11,31.246890000000004,121.466864,ws,70988.0,0.0,8.8,x0,19.0
170357,e5242,2017-02-11 07:12:05,31.261446000000007,121.392008,ws,70738.0,0.0,8.8,x0,15.0
170389,e5242,2017-02-11 08:51:07,31.225606,121.469648,ws,70792.0,0.0,8.8,x0,44.0
170390,e5242,2017-02-11 08:50:08,31.225728000000004,121.469656,ws,70792.0,0.0,8.8,x0,44.0
170391,e5242,2017-02-11 08:51:54,31.225474,121.469568,ws,70792.0,0.0,8.8,x0,44.0
170392,e5242,2017-02-11 08:51:59,31.225502,121.46956000000002,ws,70792.0,0.0,8.8,x0,44.0
170394,e5242,2017-02-11 08:53:43,31.227698,121.468608,ws,70792.0,0.0,8.8,x0,44.0
170406,e5242,2017-02-11 09:35:37,31.228096,121.440384,ws,70800.0,0.0,8.8,x0,35.0
170456,e5242,2017-02-11 12:45:42,31.201662,121.392944,ws,70862.0,0.0,8.8,x0,26.0
170457,e5242,2017-02-11 12:46:25,31.201598,121.392984,ws,70862.0,0.0,8.8,x0,26.0
170484,e5242,2017-02-11 14:38:49,31.246392,121.4666,ws,70890.0,0.0,8.8,x0,19.0
170512,e5242,2017-02-11 19:53:27,31.233154,121.449896,ws,70906.0,0.0,8.8,x0,37.0
170531,e5242,2017-02-11 20:53:20,31.235714,121.484352,ws,70924.0,0.0,8.8,x0,49.0
170532,e5242,2017-02-11 20:53:36,31.235718,121.484384,ws,70924.0,0.0,8.8,x0,49.0
170533,e5242,2017-02-11 20:53:26,31.235716,121.48436,ws,70924.0,0.0,8.8,x0,49.0
170534,e5242,2017-02-11 20:52:02,31.235434,121.483808,ws,70924.0,0.0,8.8,x0,49.0
170535,e5242,2017-02-11 20:51:32,31.235442,121.483824,ws,70924.0,0.0,8.8,x0,49.0
170536,e5242,2017-02-11 20:54:29,31.235788,121.484368,ws,70924.0,0.0,8.8,x0,49.0
170537,e5242,2017-02-11 20:54:59,31.235736,121.484376,ws,70924.0,0.0,8.8,x0,49.0
170538,e5242,2017-02-11 20:54:49,31.23572,121.484432,ws,70924.0,0.0,8.8,x0,49.0
170539,e5242,2017-02-11 20:56:12,31.235826,121.48448,ws,70924.0,0.0,8.8,x0,49.0
