,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1959,e1508,2017-02-18 02:53:46,31.300032,121.506776,ws,50984.0,0.0,8.8,x0,50.0
1963,e1508,2017-02-18 03:22:36,31.202526,121.39492,ws,51003.0,0.0,8.8,x0,26.0
1964,e1508,2017-02-18 03:22:20,31.202524,121.39492,ws,51003.0,0.0,8.8,x0,26.0
1965,e1508,2017-02-18 03:21:07,31.202516,121.394912,ws,51003.0,0.0,8.8,x0,26.0
1966,e1508,2017-02-18 03:21:52,31.202508,121.394912,ws,51003.0,0.0,8.8,x0,26.0
1967,e1508,2017-02-18 03:20:56,31.202508,121.394912,ws,51003.0,0.0,8.8,x0,26.0
1982,e1508,2017-02-18 04:23:59,31.22896,121.442096,ws,51028.0,0.0,8.8,x0,35.0
2181,e1508,2017-02-18 23:05:09,31.205818,121.552688,ws,51259.0,0.0,8.8,x0,10.0
2182,e1508,2017-02-18 23:06:13,31.205812,121.552696,ws,51259.0,0.0,8.8,x0,10.0
2183,e1508,2017-02-18 23:05:42,31.205814,121.552696,ws,51259.0,0.0,8.8,x0,10.0
2184,e1508,2017-02-18 23:06:38,31.205808,121.552696,ws,51259.0,0.0,8.8,x0,10.0
2220,e1508,2017-02-18 01:07:34,31.26591,121.48632,ws,50963.0,0.0,8.8,x0,9.0
2234,e1508,2017-02-18 02:20:58,31.302048,121.509216,ws,50980.0,0.0,8.8,x0,50.0
2235,e1508,2017-02-18 02:21:02,31.302028000000004,121.5092,ws,50980.0,0.0,8.8,x0,50.0
2237,e1508,2017-02-18 02:31:05,31.300396000000006,121.506552,ws,50984.0,0.0,8.8,x0,50.0
2238,e1508,2017-02-18 02:38:27,31.300506,121.50716,ws,50984.0,0.0,8.8,x0,50.0
2239,e1508,2017-02-18 02:33:58,31.300436,121.507056,ws,50984.0,0.0,8.8,x0,50.0
2240,e1508,2017-02-18 02:34:29,31.300484,121.50712,ws,50984.0,0.0,8.8,x0,50.0
2241,e1508,2017-02-18 02:35:21,31.300476,121.507144,ws,50984.0,0.0,8.8,x0,50.0
2242,e1508,2017-02-18 02:35:31,31.300456,121.50712,ws,50984.0,0.0,8.8,x0,50.0
2243,e1508,2017-02-18 02:37:21,31.300466,121.507152,ws,50984.0,0.0,8.8,x0,50.0
2244,e1508,2017-02-18 02:40:54,31.300420000000006,121.507072,ws,50984.0,0.0,8.8,x0,50.0
2245,e1508,2017-02-18 02:41:10,31.300394,121.507056,ws,50984.0,0.0,8.8,x0,50.0
2246,e1508,2017-02-18 02:39:51,31.300558,121.507224,ws,50984.0,0.0,8.8,x0,50.0
2247,e1508,2017-02-18 02:40:01,31.300546,121.507224,ws,50984.0,0.0,8.8,x0,50.0
2248,e1508,2017-02-18 02:38:22,31.300512,121.50716,ws,50984.0,0.0,8.8,x0,50.0
2249,e1508,2017-02-18 02:38:47,31.300502,121.507168,ws,50984.0,0.0,8.8,x0,50.0
2250,e1508,2017-02-18 02:48:47,31.300494,121.50724,ws,50984.0,0.0,8.8,x0,50.0
2251,e1508,2017-02-18 02:43:41,31.300462,121.507184,ws,50984.0,0.0,8.8,x0,50.0
2252,e1508,2017-02-18 02:43:31,31.300456,121.507168,ws,50984.0,0.0,8.8,x0,50.0
2253,e1508,2017-02-18 02:45:20,31.300188,121.506912,ws,50984.0,0.0,8.8,x0,50.0
2254,e1508,2017-02-18 02:46:19,31.300262,121.507032,ws,50984.0,0.0,8.8,x0,50.0
2255,e1508,2017-02-18 02:46:23,31.300274,121.507048,ws,50984.0,0.0,8.8,x0,50.0
2256,e1508,2017-02-18 02:46:33,31.300292,121.507064,ws,50984.0,0.0,8.8,x0,50.0
2257,e1508,2017-02-18 02:47:19,31.300366,121.50708,ws,50984.0,0.0,8.8,x0,50.0
2258,e1508,2017-02-18 02:47:14,31.30036,121.50708799999998,ws,50984.0,0.0,8.8,x0,50.0
2259,e1508,2017-02-18 02:47:29,31.300376,121.50708,ws,50984.0,0.0,8.8,x0,50.0
2260,e1508,2017-02-18 02:42:58,31.300398,121.50708,ws,50984.0,0.0,8.8,x0,50.0
2261,e1508,2017-02-18 02:42:43,31.300392,121.50708,ws,50984.0,0.0,8.8,x0,50.0
2262,e1508,2017-02-18 02:51:19,31.300196000000003,121.506936,ws,50984.0,0.0,8.8,x0,50.0
2263,e1508,2017-02-18 02:51:35,31.300216,121.50696,ws,50984.0,0.0,8.8,x0,50.0
2264,e1508,2017-02-18 02:49:10,31.300462,121.507168,ws,50984.0,0.0,8.8,x0,50.0
2265,e1508,2017-02-18 02:52:37,31.300064000000006,121.506776,ws,50984.0,0.0,8.8,x0,50.0
2266,e1508,2017-02-18 02:54:45,31.30009,121.50688,ws,50984.0,0.0,8.8,x0,50.0
2267,e1508,2017-02-18 02:55:05,31.30012,121.506936,ws,50984.0,0.0,8.8,x0,50.0
2268,e1508,2017-02-18 02:54:01,31.300086,121.506832,ws,50984.0,0.0,8.8,x0,50.0
2269,e1508,2017-02-18 02:55:15,31.30013,121.506952,ws,50984.0,0.0,8.8,x0,50.0
2270,e1508,2017-02-18 03:07:06,31.284744,121.478248,ws,50989.0,0.0,8.8,x0,48.0
2271,e1508,2017-02-18 03:22:46,31.202518,121.39492,ws,51003.0,0.0,8.8,x0,26.0
2281,e1508,2017-02-18 04:22:46,31.228884000000004,121.441888,ws,51028.0,0.0,8.8,x0,35.0
2464,e1508,2017-02-18 23:06:56,31.205808,121.552696,ws,51259.0,0.0,8.8,x0,10.0
2466,e1508,2017-02-18 23:25:35,31.20528,121.551832,ws,51265.0,0.0,8.8,x0,10.0
2490,e1508,2017-02-18 01:08:14,31.265928,121.486336,ws,50963.0,0.0,8.8,x0,9.0
2506,e1508,2017-02-18 02:31:26,31.300518,121.506616,ws,50984.0,0.0,8.8,x0,50.0
2507,e1508,2017-02-18 02:36:07,31.300396000000006,121.50708,ws,50984.0,0.0,8.8,x0,50.0
2508,e1508,2017-02-18 02:37:31,31.300458000000006,121.507152,ws,50984.0,0.0,8.8,x0,50.0
2509,e1508,2017-02-18 02:37:41,31.30044,121.507152,ws,50984.0,0.0,8.8,x0,50.0
2510,e1508,2017-02-18 02:40:06,31.30054,121.507224,ws,50984.0,0.0,8.8,x0,50.0
2511,e1508,2017-02-18 02:39:31,31.300558,121.507208,ws,50984.0,0.0,8.8,x0,50.0
2512,e1508,2017-02-18 02:48:42,31.300496000000006,121.50724,ws,50984.0,0.0,8.8,x0,50.0
2513,e1508,2017-02-18 02:47:42,31.300394,121.507096,ws,50984.0,0.0,8.8,x0,50.0
2514,e1508,2017-02-18 02:41:45,31.300398,121.50708799999998,ws,50984.0,0.0,8.8,x0,50.0
2515,e1508,2017-02-18 02:44:32,31.300382,121.50713600000002,ws,50984.0,0.0,8.8,x0,50.0
2516,e1508,2017-02-18 02:44:27,31.300394,121.50713600000002,ws,50984.0,0.0,8.8,x0,50.0
2517,e1508,2017-02-18 02:44:02,31.300428000000004,121.507152,ws,50984.0,0.0,8.8,x0,50.0
2518,e1508,2017-02-18 02:45:30,31.300204,121.50692,ws,50984.0,0.0,8.8,x0,50.0
2519,e1508,2017-02-18 02:44:55,31.30028,121.507048,ws,50984.0,0.0,8.8,x0,50.0
2520,e1508,2017-02-18 02:46:43,31.300296000000003,121.507056,ws,50984.0,0.0,8.8,x0,50.0
2521,e1508,2017-02-18 02:47:24,31.30037,121.50708,ws,50984.0,0.0,8.8,x0,50.0
2522,e1508,2017-02-18 02:43:36,31.30046,121.507176,ws,50984.0,0.0,8.8,x0,50.0
2523,e1508,2017-02-18 02:42:39,31.300390000000004,121.50708,ws,50984.0,0.0,8.8,x0,50.0
2524,e1508,2017-02-18 02:50:29,31.300158000000003,121.506848,ws,50984.0,0.0,8.8,x0,50.0
2525,e1508,2017-02-18 02:49:56,31.30026,121.50696,ws,50984.0,0.0,8.8,x0,50.0
2526,e1508,2017-02-18 02:49:40,31.300336,121.507032,ws,50984.0,0.0,8.8,x0,50.0
2527,e1508,2017-02-18 02:52:22,31.300106,121.506808,ws,50984.0,0.0,8.8,x0,50.0
2528,e1508,2017-02-18 03:22:25,31.20252,121.39492,ws,51003.0,0.0,8.8,x0,26.0
2529,e1508,2017-02-18 03:21:02,31.202512,121.394912,ws,51003.0,0.0,8.8,x0,26.0
2530,e1508,2017-02-18 03:21:47,31.20251,121.394912,ws,51003.0,0.0,8.8,x0,26.0
2531,e1508,2017-02-18 03:21:32,31.202518,121.39492,ws,51003.0,0.0,8.8,x0,26.0
2532,e1508,2017-02-18 03:22:02,31.202504,121.394912,ws,51003.0,0.0,8.8,x0,26.0
2545,e1508,2017-02-18 04:23:01,31.228974,121.442072,ws,51028.0,0.0,8.8,x0,35.0
2546,e1508,2017-02-18 04:23:06,31.22897,121.44208,ws,51028.0,0.0,8.8,x0,35.0
2547,e1508,2017-02-18 04:24:09,31.22896,121.442104,ws,51028.0,0.0,8.8,x0,35.0
2548,e1508,2017-02-18 04:21:46,31.22882,121.441888,ws,51028.0,0.0,8.8,x0,35.0
2549,e1508,2017-02-18 04:21:51,31.228814,121.441888,ws,51028.0,0.0,8.8,x0,35.0
2726,e1508,2017-02-18 23:05:04,31.205816,121.552688,ws,51259.0,0.0,8.8,x0,10.0
2727,e1508,2017-02-18 23:06:23,31.20581,121.552696,ws,51259.0,0.0,8.8,x0,10.0
2728,e1508,2017-02-18 23:05:57,31.205812,121.552696,ws,51259.0,0.0,8.8,x0,10.0
2729,e1508,2017-02-18 23:05:37,31.205814,121.552696,ws,51259.0,0.0,8.8,x0,10.0
2754,e5597,2017-02-18 00:12:31,31.284434,121.476568,ws,68926.0,0.0,8.0,x0,48.0
2821,e5597,2017-02-18 16:15:25,31.181904,121.439472,ws,69059.0,0.0,8.0,x0,17.0
2871,e5597,2017-02-18 20:26:47,31.236224,121.46212,ws,69191.0,0.0,8.0,x0,41.0
2872,e5597,2017-02-18 20:27:42,31.236476,121.46213600000002,ws,69191.0,0.0,8.0,x0,41.0
3038,e5597,2017-02-18 20:26:53,31.23624,121.46213600000002,ws,69191.0,0.0,8.0,x0,41.0
3039,e5597,2017-02-18 20:28:02,31.23651,121.462176,ws,69191.0,0.0,8.0,x0,41.0
3040,e5597,2017-02-18 20:27:47,31.236494,121.46213600000002,ws,69191.0,0.0,8.0,x0,41.0
3041,e5597,2017-02-18 20:30:49,31.237072,121.46133600000002,ws,69191.0,0.0,8.0,x0,41.0
3042,e5597,2017-02-18 20:35:45,31.237158,121.463368,ws,69193.0,0.0,8.0,x0,41.0
3186,e5597,2017-02-18 16:15:15,31.181784000000004,121.439248,ws,69059.0,0.0,8.0,x0,17.0
3189,e5597,2017-02-18 16:15:53,31.181934,121.439648,ws,69059.0,0.0,8.0,x0,17.0
3190,e5597,2017-02-18 16:15:58,31.181934,121.439664,ws,69059.0,0.0,8.0,x0,17.0
3191,e5597,2017-02-18 16:15:48,31.18194,121.439632,ws,69059.0,0.0,8.0,x0,17.0
3192,e5597,2017-02-18 16:16:03,31.181936,121.439672,ws,69059.0,0.0,8.0,x0,17.0
3227,e5597,2017-02-18 20:29:46,31.23843,121.460808,ws,69191.0,0.0,8.0,x0,41.0
3228,e5597,2017-02-18 20:29:51,31.23841,121.460808,ws,69191.0,0.0,8.0,x0,41.0
3229,e5597,2017-02-18 20:29:36,31.238468,121.4608,ws,69191.0,0.0,8.0,x0,41.0
3230,e5597,2017-02-18 20:29:21,31.238488,121.460832,ws,69191.0,0.0,8.0,x0,41.0
3231,e5597,2017-02-18 20:30:39,31.237070000000006,121.46136,ws,69191.0,0.0,8.0,x0,41.0
3232,e5597,2017-02-18 20:35:30,31.237154,121.463376,ws,69193.0,0.0,8.0,x0,41.0
3233,e5597,2017-02-18 20:35:19,31.237144,121.463376,ws,69193.0,0.0,8.0,x0,41.0
3380,e5597,2017-02-18 16:15:43,31.18194,121.439608,ws,69059.0,0.0,8.0,x0,17.0
3438,e5597,2017-02-18 20:27:23,31.236382,121.462152,ws,69191.0,0.0,8.0,x0,41.0
3439,e5597,2017-02-18 20:27:08,31.236290000000004,121.462192,ws,69191.0,0.0,8.0,x0,41.0
3440,e5597,2017-02-18 20:27:13,31.236324,121.462184,ws,69191.0,0.0,8.0,x0,41.0
3441,e5597,2017-02-18 20:29:15,31.238496,121.46084,ws,69191.0,0.0,8.0,x0,41.0
3442,e5597,2017-02-18 20:29:41,31.238442,121.460808,ws,69191.0,0.0,8.0,x0,41.0
3443,e5597,2017-02-18 20:30:34,31.237070000000006,121.461368,ws,69191.0,0.0,8.0,x0,41.0
3445,e5597,2017-02-18 20:35:40,31.237156,121.463376,ws,69193.0,0.0,8.0,x0,41.0
3504,e5597,2017-02-18 00:12:41,31.284436,121.47656,ws,68926.0,0.0,8.0,x0,48.0
3625,e5597,2017-02-18 20:31:09,31.237084000000007,121.461296,ws,69191.0,0.0,8.0,x0,41.0
3626,e5597,2017-02-18 20:31:04,31.237074,121.461312,ws,69191.0,0.0,8.0,x0,41.0
3757,e5597,2017-02-18 16:15:20,31.181848,121.439368,ws,69059.0,0.0,8.0,x0,17.0
3758,e5597,2017-02-18 16:15:38,31.181934,121.439584,ws,69059.0,0.0,8.0,x0,17.0
3787,e5597,2017-02-18 20:26:42,31.236212,121.462104,ws,69191.0,0.0,8.0,x0,41.0
3788,e5597,2017-02-18 20:30:00,31.238378000000004,121.460808,ws,69191.0,0.0,8.0,x0,41.0
3789,e5597,2017-02-18 20:29:55,31.238396,121.460808,ws,69191.0,0.0,8.0,x0,41.0
3790,e5597,2017-02-18 20:29:10,31.238484000000003,121.460864,ws,69191.0,0.0,8.0,x0,41.0
3791,e5597,2017-02-18 20:31:14,31.237086,121.461296,ws,69191.0,0.0,8.0,x0,41.0
3792,e5597,2017-02-18 20:35:24,31.237148,121.463376,ws,69193.0,0.0,8.0,x0,41.0
3972,e5597,2017-02-18 20:27:03,31.236272,121.462176,ws,69191.0,0.0,8.0,x0,41.0
3973,e5597,2017-02-18 20:30:05,31.238366,121.460808,ws,69191.0,0.0,8.0,x0,41.0
3974,e5597,2017-02-18 20:28:42,31.238438,121.461048,ws,69191.0,0.0,8.0,x0,41.0
3975,e5597,2017-02-18 20:28:52,31.238478000000004,121.46096,ws,69191.0,0.0,8.0,x0,41.0
4147,e5597,2017-02-18 20:26:58,31.236258000000007,121.46216,ws,69191.0,0.0,8.0,x0,41.0
4148,e5597,2017-02-18 20:29:26,31.2385,121.460808,ws,69191.0,0.0,8.0,x0,41.0
4149,e5597,2017-02-18 20:27:52,31.236506,121.462152,ws,69191.0,0.0,8.0,x0,41.0
4150,e5597,2017-02-18 20:30:44,31.237072,121.461352,ws,69191.0,0.0,8.0,x0,41.0
4343,e5597,2017-02-18 20:27:28,31.236412,121.462152,ws,69191.0,0.0,8.0,x0,41.0
4344,e5597,2017-02-18 20:27:18,31.236354,121.462168,ws,69191.0,0.0,8.0,x0,41.0
4345,e5597,2017-02-18 20:29:05,31.23848,121.46088,ws,69191.0,0.0,8.0,x0,41.0
4346,e5597,2017-02-18 20:29:31,31.238496,121.4608,ws,69191.0,0.0,8.0,x0,41.0
4347,e5597,2017-02-18 20:30:59,31.237074,121.461312,ws,69191.0,0.0,8.0,x0,41.0
4348,e5597,2017-02-18 20:30:54,31.237074,121.461328,ws,69191.0,0.0,8.0,x0,41.0
4350,e5597,2017-02-18 20:35:35,31.237154,121.463368,ws,69193.0,0.0,8.0,x0,41.0
4422,e5597,2017-02-18 00:12:36,31.284436,121.47656,ws,68926.0,0.0,8.0,x0,48.0
4543,e5597,2017-02-18 20:28:07,31.236528000000003,121.462192,ws,69191.0,0.0,8.0,x0,41.0
4544,e5597,2017-02-18 20:28:47,31.238462,121.460992,ws,69191.0,0.0,8.0,x0,41.0
4545,e5597,2017-02-18 20:27:57,31.23651,121.462176,ws,69191.0,0.0,8.0,x0,41.0
4604,e4747,2017-02-18 08:03:32,31.18739,121.424425,ws,56621.0,0.0,7.5,x0,16.0
4611,e4747,2017-02-18 08:13:22,31.19214,121.418896,ws,56621.0,0.0,7.5,x0,30.0
4612,e4747,2017-02-18 08:14:25,31.192422,121.419648,ws,56621.0,0.0,7.5,x0,30.0
4613,e4747,2017-02-18 08:14:36,31.192424,121.419648,ws,56621.0,0.0,7.5,x0,30.0
4642,e4747,2017-02-18 09:49:43,31.233392,121.445024,ws,56644.0,0.0,7.5,x0,37.0
4643,e4747,2017-02-18 09:50:24,31.233418,121.445016,ws,56644.0,0.0,7.5,x0,37.0
4644,e4747,2017-02-18 09:50:09,31.23341,121.445032,ws,56644.0,0.0,7.5,x0,37.0
4672,e4747,2017-02-18 12:57:17,31.245712,121.46212,ws,56687.0,0.0,7.5,x0,43.0
4673,e4747,2017-02-18 12:57:42,31.245712,121.46212,ws,56687.0,0.0,7.5,x0,43.0
4676,e4747,2017-02-18 13:14:06,31.214522,121.41332,ws,56696.0,0.0,7.5,x0,29.0
4683,e4747,2017-02-18 13:34:42,31.203762,121.394496,ws,56701.0,0.0,7.5,x0,26.0
4684,e4747,2017-02-18 13:34:22,31.20379,121.39452,ws,56701.0,0.0,7.5,x0,26.0
4685,e4747,2017-02-18 13:34:37,31.20376,121.394496,ws,56701.0,0.0,7.5,x0,26.0
4792,e4747,2017-02-18 08:04:11,31.187406,121.424459,ws,56621.0,0.0,7.5,x0,16.0
4827,e4747,2017-02-18 09:49:49,31.233406,121.445024,ws,56644.0,0.0,7.5,x0,37.0
4828,e4747,2017-02-18 09:49:28,31.233346,121.445008,ws,56644.0,0.0,7.5,x0,37.0
4832,e4747,2017-02-18 09:59:08,31.231212,121.446472,ws,56646.0,0.0,7.5,x0,37.0
4860,e4747,2017-02-18 12:57:47,31.245714000000003,121.462112,ws,56687.0,0.0,7.5,x0,43.0
4868,e4747,2017-02-18 13:23:44,31.220462,121.414672,ws,56697.0,0.0,7.5,x0,7.0
4871,e4747,2017-02-18 13:34:47,31.203762,121.394496,ws,56701.0,0.0,7.5,x0,26.0
4872,e4747,2017-02-18 13:34:27,31.203766,121.394504,ws,56701.0,0.0,7.5,x0,26.0
4873,e4747,2017-02-18 13:34:58,31.203756,121.394496,ws,56701.0,0.0,7.5,x0,26.0
4921,e4747,2017-02-18 16:02:54,31.230866,121.373896,ws,56748.0,0.0,7.5,x0,6.0
4982,e4747,2017-02-18 08:15:05,31.192426,121.419656,ws,56621.0,0.0,7.5,x0,30.0
5014,e4747,2017-02-18 09:48:04,31.233292,121.445008,ws,56644.0,0.0,7.5,x0,37.0
5016,e4747,2017-02-18 09:46:36,31.232518,121.445672,ws,56644.0,0.0,7.5,x0,37.0
5017,e4747,2017-02-18 09:49:38,31.233374,121.445016,ws,56644.0,0.0,7.5,x0,37.0
5018,e4747,2017-02-18 09:50:19,31.233426,121.445016,ws,56644.0,0.0,7.5,x0,37.0
5058,e4747,2017-02-18 12:57:37,31.245712,121.46212,ws,56687.0,0.0,7.5,x0,43.0
5059,e4747,2017-02-18 12:58:02,31.24572,121.462112,ws,56687.0,0.0,7.5,x0,43.0
5060,e4747,2017-02-18 12:57:52,31.245716,121.462112,ws,56687.0,0.0,7.5,x0,43.0
5061,e4747,2017-02-18 13:12:57,31.214516,121.413328,ws,56696.0,0.0,7.5,x0,29.0
5062,e4747,2017-02-18 13:14:11,31.21452,121.41332,ws,56696.0,0.0,7.5,x0,29.0
5063,e4747,2017-02-18 13:14:16,31.21452,121.413312,ws,56696.0,0.0,7.5,x0,29.0
5064,e4747,2017-02-18 13:14:21,31.214522,121.413312,ws,56696.0,0.0,7.5,x0,29.0
5077,e4747,2017-02-18 13:34:52,31.203762,121.394496,ws,56701.0,0.0,7.5,x0,26.0
5187,e4747,2017-02-18 08:12:36,31.192148,121.418904,ws,56621.0,0.0,7.5,x0,30.0
5212,e4747,2017-02-18 09:46:57,31.232524,121.445648,ws,56644.0,0.0,7.5,x0,37.0
5213,e4747,2017-02-18 09:46:47,31.232516,121.445648,ws,56644.0,0.0,7.5,x0,37.0
5214,e4747,2017-02-18 09:47:49,31.2333,121.445024,ws,56644.0,0.0,7.5,x0,37.0
5215,e4747,2017-02-18 09:49:23,31.23334,121.445008,ws,56644.0,0.0,7.5,x0,37.0
5216,e4747,2017-02-18 09:51:16,31.233384,121.445008,ws,56644.0,0.0,7.5,x0,37.0
5217,e4747,2017-02-18 09:51:11,31.233384,121.445008,ws,56644.0,0.0,7.5,x0,37.0
5257,e4747,2017-02-18 12:32:41,31.255208000000003,121.431488,ws,56682.0,0.0,7.5,x0,33.0
5258,e4747,2017-02-18 12:32:31,31.255218,121.43148,ws,56682.0,0.0,7.5,x0,33.0
5259,e4747,2017-02-18 12:32:36,31.255214,121.431488,ws,56682.0,0.0,7.5,x0,33.0
5267,e4747,2017-02-18 12:55:05,31.245968,121.46506399999998,ws,56687.0,0.0,7.5,x0,19.0
5269,e4747,2017-02-18 13:13:07,31.214514,121.413328,ws,56696.0,0.0,7.5,x0,29.0
5270,e4747,2017-02-18 13:13:51,31.214528,121.413328,ws,56696.0,0.0,7.5,x0,29.0
5280,e4747,2017-02-18 13:24:04,31.220452,121.41468799999998,ws,56697.0,0.0,7.5,x0,7.0
5393,e4747,2017-02-18 08:13:17,31.19214,121.418888,ws,56621.0,0.0,7.5,x0,30.0
5394,e4747,2017-02-18 08:13:07,31.192142,121.418888,ws,56621.0,0.0,7.5,x0,30.0
5395,e4747,2017-02-18 08:14:40,31.192424,121.419648,ws,56621.0,0.0,7.5,x0,30.0
5396,e4747,2017-02-18 08:13:12,31.19214,121.418888,ws,56621.0,0.0,7.5,x0,30.0
5413,e4747,2017-02-18 09:47:59,31.233294,121.445008,ws,56644.0,0.0,7.5,x0,37.0
5415,e4747,2017-02-18 09:49:18,31.23334,121.445008,ws,56644.0,0.0,7.5,x0,37.0
5457,e4747,2017-02-18 12:32:21,31.25523,121.431472,ws,56682.0,0.0,7.5,x0,33.0
5458,e4747,2017-02-18 12:32:56,31.255198,121.431504,ws,56682.0,0.0,7.5,x0,33.0
5465,e4747,2017-02-18 12:55:00,31.245964,121.46506399999998,ws,56687.0,0.0,7.5,x0,19.0
5466,e4747,2017-02-18 12:56:49,31.245674,121.46216,ws,56687.0,0.0,7.5,x0,43.0
5468,e4747,2017-02-18 13:13:41,31.214528,121.413328,ws,56696.0,0.0,7.5,x0,29.0
5472,e4747,2017-02-18 13:23:39,31.220466,121.414664,ws,56697.0,0.0,7.5,x0,7.0
5572,e4747,2017-02-18 08:13:32,31.192142,121.418912,ws,56621.0,0.0,7.5,x0,30.0
5573,e4747,2017-02-18 08:14:20,31.192418,121.419648,ws,56621.0,0.0,7.5,x0,30.0
5574,e4747,2017-02-18 08:14:31,31.192424,121.41964,ws,56621.0,0.0,7.5,x0,30.0
5601,e4747,2017-02-18 09:49:54,31.233402,121.445032,ws,56644.0,0.0,7.5,x0,37.0
5636,e4747,2017-02-18 12:32:46,31.255202,121.431496,ws,56682.0,0.0,7.5,x0,33.0
5642,e4747,2017-02-18 12:54:55,31.245964,121.46506399999998,ws,56687.0,0.0,7.5,x0,19.0
5644,e4747,2017-02-18 13:12:52,31.214518,121.413328,ws,56696.0,0.0,7.5,x0,29.0
5656,e4747,2017-02-18 13:24:09,31.22045,121.41468799999998,ws,56697.0,0.0,7.5,x0,7.0
5773,e4747,2017-02-18 08:12:57,31.192148,121.41888,ws,56621.0,0.0,7.5,x0,30.0
5792,e4747,2017-02-18 09:47:54,31.233298,121.445016,ws,56644.0,0.0,7.5,x0,37.0
5793,e4747,2017-02-18 09:49:33,31.233356,121.445016,ws,56644.0,0.0,7.5,x0,37.0
5821,e4747,2017-02-18 11:45:10,31.259526,121.431624,ws,56678.0,0.0,7.5,x0,33.0
5833,e4747,2017-02-18 12:32:16,31.255238,121.431472,ws,56682.0,0.0,7.5,x0,33.0
5838,e4747,2017-02-18 12:57:27,31.245714000000003,121.46212,ws,56687.0,0.0,7.5,x0,43.0
5840,e4747,2017-02-18 13:13:17,31.21452,121.413328,ws,56696.0,0.0,7.5,x0,29.0
5841,e4747,2017-02-18 13:14:01,31.214524,121.413328,ws,56696.0,0.0,7.5,x0,29.0
5848,e4747,2017-02-18 13:23:49,31.22046,121.41468,ws,56697.0,0.0,7.5,x0,7.0
5964,e4747,2017-02-18 08:12:46,31.192146,121.418896,ws,56621.0,0.0,7.5,x0,30.0
5965,e4747,2017-02-18 08:13:37,31.192144,121.41892,ws,56621.0,0.0,7.5,x0,30.0
5966,e4747,2017-02-18 08:15:00,31.192426,121.419656,ws,56621.0,0.0,7.5,x0,30.0
5967,e4747,2017-02-18 08:14:55,31.192426,121.419656,ws,56621.0,0.0,7.5,x0,30.0
5968,e4747,2017-02-18 08:14:45,31.192426,121.419648,ws,56621.0,0.0,7.5,x0,30.0
5969,e4747,2017-02-18 08:14:50,31.192426,121.419648,ws,56621.0,0.0,7.5,x0,30.0
6024,e4747,2017-02-18 11:45:46,31.259188,121.431608,ws,56678.0,0.0,7.5,x0,33.0
6037,e4747,2017-02-18 12:57:12,31.245706,121.46212,ws,56687.0,0.0,7.5,x0,43.0
6038,e4747,2017-02-18 12:57:07,31.2457,121.46212,ws,56687.0,0.0,7.5,x0,43.0
6039,e4747,2017-02-18 12:57:32,31.245712,121.46212,ws,56687.0,0.0,7.5,x0,43.0
6041,e4747,2017-02-18 13:13:12,31.214516,121.413328,ws,56696.0,0.0,7.5,x0,29.0
6042,e4747,2017-02-18 13:14:26,31.214524,121.413312,ws,56696.0,0.0,7.5,x0,29.0
6043,e4747,2017-02-18 13:14:31,31.214526,121.413312,ws,56696.0,0.0,7.5,x0,29.0
6051,e4747,2017-02-18 13:23:34,31.220466,121.414616,ws,56697.0,0.0,7.5,x0,7.0
6053,e4747,2017-02-18 13:34:32,31.203762,121.394496,ws,56701.0,0.0,7.5,x0,26.0
6143,e4747,2017-02-18 08:13:27,31.19214,121.418904,ws,56621.0,0.0,7.5,x0,30.0
6144,e4747,2017-02-18 08:12:51,31.192148,121.418888,ws,56621.0,0.0,7.5,x0,30.0
6145,e4747,2017-02-18 08:12:41,31.192148,121.418896,ws,56621.0,0.0,7.5,x0,30.0
6146,e4747,2017-02-18 08:13:42,31.192148,121.418928,ws,56621.0,0.0,7.5,x0,30.0
6179,e4747,2017-02-18 09:46:52,31.232524,121.445648,ws,56644.0,0.0,7.5,x0,37.0
6180,e4747,2017-02-18 09:49:59,31.233398,121.445032,ws,56644.0,0.0,7.5,x0,37.0
6181,e4747,2017-02-18 09:50:04,31.2334,121.445032,ws,56644.0,0.0,7.5,x0,37.0
6182,e4747,2017-02-18 09:51:22,31.23338,121.445008,ws,56644.0,0.0,7.5,x0,37.0
6210,e4747,2017-02-18 12:32:26,31.255228,121.431472,ws,56682.0,0.0,7.5,x0,33.0
6211,e4747,2017-02-18 12:32:51,31.255198,121.431504,ws,56682.0,0.0,7.5,x0,33.0
6218,e4747,2017-02-18 12:57:22,31.245716,121.46212,ws,56687.0,0.0,7.5,x0,43.0
6220,e4747,2017-02-18 13:13:22,31.214522,121.413328,ws,56696.0,0.0,7.5,x0,29.0
6221,e4747,2017-02-18 13:14:35,31.214528,121.413312,ws,56696.0,0.0,7.5,x0,29.0
6229,e4747,2017-02-18 13:23:54,31.220456,121.41468,ws,56697.0,0.0,7.5,x0,7.0
6230,e4747,2017-02-18 13:23:59,31.220454,121.41468799999998,ws,56697.0,0.0,7.5,x0,7.0
6331,e4747,2017-02-18 08:13:02,31.192144,121.418888,ws,56621.0,0.0,7.5,x0,30.0
6366,e4747,2017-02-18 09:46:42,31.232514,121.445656,ws,56644.0,0.0,7.5,x0,37.0
6367,e4747,2017-02-18 09:49:13,31.23333,121.445008,ws,56644.0,0.0,7.5,x0,37.0
6369,e4747,2017-02-18 09:50:14,31.23342,121.445024,ws,56644.0,0.0,7.5,x0,37.0
