,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
127404,e12205,2017-01-22 16:19:25,31.239994,121.458784,ws,102830.0,0.0,,x0,40.0
127405,e12205,2017-01-22 16:19:30,31.239994,121.458784,ws,102830.0,0.0,,x0,40.0
127433,e12205,2017-01-22 18:21:17,31.246896000000003,121.466896,ws,102859.0,0.0,,x0,19.0
127434,e12205,2017-01-22 18:23:19,31.246804,121.466728,ws,102859.0,0.0,,x0,19.0
127435,e12205,2017-01-22 18:23:24,31.246804,121.466728,ws,102859.0,0.0,,x0,19.0
127436,e12205,2017-01-22 18:23:29,31.246804,121.466728,ws,102859.0,0.0,,x0,19.0
127437,e12205,2017-01-22 18:28:04,31.240438,121.46088799999998,ws,102861.0,0.0,,x0,42.0
127438,e12205,2017-01-22 18:29:54,31.240312,121.460176,ws,102861.0,0.0,,x0,42.0
127439,e12205,2017-01-22 18:32:20,31.240352,121.460176,ws,102861.0,0.0,,x0,42.0
127440,e12205,2017-01-22 18:31:45,31.240344,121.46016000000002,ws,102861.0,0.0,,x0,42.0
127450,e12205,2017-01-22 19:01:29,31.226886,121.442664,ws,102866.0,0.0,,x0,35.0
127451,e12205,2017-01-22 18:58:11,31.225008000000006,121.440424,ws,102866.0,0.0,,x0,35.0
127452,e12205,2017-01-22 18:59:07,31.225228,121.440104,ws,102866.0,0.0,,x0,35.0
127533,e12205,2017-01-22 16:11:08,31.234682,121.44944,ws,102828.0,0.0,,x0,37.0
127534,e12205,2017-01-22 16:22:06,31.246128,121.461568,ws,102831.0,0.0,,x0,43.0
127542,e12205,2017-01-22 16:48:57,31.265736,121.487224,ws,102837.0,0.0,,x0,9.0
127556,e12205,2017-01-22 18:28:53,31.240478000000003,121.460856,ws,102861.0,0.0,,x0,42.0
127557,e12205,2017-01-22 18:31:16,31.240346,121.46016000000002,ws,102861.0,0.0,,x0,42.0
127558,e12205,2017-01-22 18:30:51,31.240344,121.460168,ws,102861.0,0.0,,x0,42.0
127559,e12205,2017-01-22 18:31:11,31.240348,121.460168,ws,102861.0,0.0,,x0,42.0
127560,e12205,2017-01-22 18:31:55,31.240344,121.460168,ws,102861.0,0.0,,x0,42.0
127568,e12205,2017-01-22 19:01:34,31.226896000000004,121.442672,ws,102866.0,0.0,,x0,35.0
127569,e12205,2017-01-22 18:58:01,31.225008000000006,121.44044,ws,102866.0,0.0,,x0,35.0
127570,e12205,2017-01-22 19:01:24,31.226878000000006,121.44264,ws,102866.0,0.0,,x0,35.0
127649,e12205,2017-01-22 16:19:10,31.239996,121.458784,ws,102830.0,0.0,,x0,40.0
127650,e12205,2017-01-22 16:22:16,31.246142,121.46156,ws,102831.0,0.0,,x0,43.0
127660,e12205,2017-01-22 16:48:52,31.265744,121.48724,ws,102837.0,0.0,,x0,9.0
127662,e12205,2017-01-22 16:49:22,31.265708,121.48716,ws,102837.0,0.0,,x0,9.0
127689,e12205,2017-01-22 18:20:52,31.246878,121.466912,ws,102859.0,0.0,,x0,19.0
127690,e12205,2017-01-22 18:20:57,31.246888,121.466912,ws,102859.0,0.0,,x0,19.0
127691,e12205,2017-01-22 18:21:12,31.246894,121.466896,ws,102859.0,0.0,,x0,19.0
127692,e12205,2017-01-22 18:21:38,31.246898,121.466872,ws,102859.0,0.0,,x0,19.0
127693,e12205,2017-01-22 18:21:33,31.246896000000003,121.46688,ws,102859.0,0.0,,x0,19.0
127694,e12205,2017-01-22 18:23:34,31.246806,121.466728,ws,102859.0,0.0,,x0,19.0
127695,e12205,2017-01-22 18:23:14,31.246804,121.466728,ws,102859.0,0.0,,x0,19.0
127696,e12205,2017-01-22 18:27:29,31.2405,121.460904,ws,102861.0,0.0,,x0,42.0
127697,e12205,2017-01-22 18:27:34,31.240488,121.460904,ws,102861.0,0.0,,x0,42.0
127698,e12205,2017-01-22 18:28:09,31.24045,121.460872,ws,102861.0,0.0,,x0,42.0
127699,e12205,2017-01-22 18:31:06,31.24035,121.460168,ws,102861.0,0.0,,x0,42.0
127700,e12205,2017-01-22 18:30:37,31.240344,121.460168,ws,102861.0,0.0,,x0,42.0
127701,e12205,2017-01-22 18:31:01,31.24035,121.460168,ws,102861.0,0.0,,x0,42.0
127702,e12205,2017-01-22 18:32:00,31.240344,121.460168,ws,102861.0,0.0,,x0,42.0
127703,e12205,2017-01-22 18:30:56,31.240348,121.460168,ws,102861.0,0.0,,x0,42.0
127704,e12205,2017-01-22 18:30:12,31.240332,121.460176,ws,102861.0,0.0,,x0,42.0
127705,e12205,2017-01-22 18:30:22,31.240340000000003,121.460176,ws,102861.0,0.0,,x0,42.0
127713,e12205,2017-01-22 19:00:05,31.226008,121.440288,ws,102866.0,0.0,,x0,35.0
127781,e12205,2017-01-22 16:11:28,31.234682,121.449424,ws,102828.0,0.0,,x0,37.0
127784,e12205,2017-01-22 16:22:36,31.246144,121.461568,ws,102831.0,0.0,,x0,43.0
127799,e12205,2017-01-22 16:49:32,31.265706,121.487152,ws,102837.0,0.0,,x0,9.0
127833,e12205,2017-01-22 18:21:27,31.246894,121.46688,ws,102859.0,0.0,,x0,19.0
127835,e12205,2017-01-22 18:29:13,31.24048,121.460864,ws,102861.0,0.0,,x0,42.0
127836,e12205,2017-01-22 18:29:08,31.24048,121.460864,ws,102861.0,0.0,,x0,42.0
127837,e12205,2017-01-22 18:29:48,31.240312,121.460176,ws,102861.0,0.0,,x0,42.0
127845,e12205,2017-01-22 18:57:44,31.225008000000006,121.440472,ws,102866.0,0.0,,x0,35.0
127882,e3683,2017-01-22 08:47:42,31.273872,121.450288,ws,56248.0,0.0,8.0,x0,39.0
127884,e3683,2017-01-22 09:09:36,31.234736,121.449376,ws,56253.0,0.0,8.0,x0,37.0
127890,e3683,2017-01-22 09:39:35,31.246334,121.4608,ws,56261.0,0.0,8.0,x0,43.0
127891,e3683,2017-01-22 09:39:56,31.246326,121.460816,ws,56261.0,0.0,8.0,x0,43.0
127948,e3683,2017-01-22 08:48:19,31.273868,121.450264,ws,56248.0,0.0,8.0,x0,39.0
127949,e3683,2017-01-22 08:48:24,31.273872,121.45028,ws,56248.0,0.0,8.0,x0,39.0
127950,e3683,2017-01-22 08:46:56,31.273884,121.450152,ws,56248.0,0.0,8.0,x0,39.0
127953,e3683,2017-01-22 09:04:08,31.239028,121.456888,ws,56252.0,0.0,8.0,x0,40.0
127954,e3683,2017-01-22 09:04:51,31.238836,121.45664,ws,56252.0,0.0,8.0,x0,40.0
127962,e3683,2017-01-22 09:39:40,31.246334,121.460808,ws,56261.0,0.0,8.0,x0,43.0
127963,e3683,2017-01-22 09:40:16,31.246316,121.460816,ws,56261.0,0.0,8.0,x0,43.0
127964,e3683,2017-01-22 09:40:21,31.246314,121.460816,ws,56261.0,0.0,8.0,x0,43.0
128009,e3683,2017-01-22 08:47:06,31.273874,121.450208,ws,56248.0,0.0,8.0,x0,39.0
128011,e3683,2017-01-22 09:09:27,31.234738,121.449376,ws,56253.0,0.0,8.0,x0,37.0
128055,e3683,2017-01-22 08:48:14,31.273864,121.450272,ws,56248.0,0.0,8.0,x0,39.0
128056,e3683,2017-01-22 08:47:59,31.273862,121.450288,ws,56248.0,0.0,8.0,x0,39.0
128057,e3683,2017-01-22 08:48:09,31.273858,121.450272,ws,56248.0,0.0,8.0,x0,39.0
128058,e3683,2017-01-22 08:47:16,31.273868,121.450248,ws,56248.0,0.0,8.0,x0,39.0
128063,e3683,2017-01-22 09:09:32,31.234738,121.449376,ws,56253.0,0.0,8.0,x0,37.0
128064,e3683,2017-01-22 09:09:57,31.234732,121.449376,ws,56253.0,0.0,8.0,x0,37.0
128117,e3683,2017-01-22 08:47:11,31.27387,121.450232,ws,56248.0,0.0,8.0,x0,39.0
128121,e3683,2017-01-22 09:04:46,31.238834000000004,121.45664,ws,56252.0,0.0,8.0,x0,40.0
128122,e3683,2017-01-22 09:09:02,31.234752,121.449384,ws,56253.0,0.0,8.0,x0,37.0
128175,e3683,2017-01-22 08:47:31,31.273876,121.450288,ws,56248.0,0.0,8.0,x0,39.0
128176,e3683,2017-01-22 08:48:04,31.27386,121.45028,ws,56248.0,0.0,8.0,x0,39.0
128177,e3683,2017-01-22 08:47:26,31.273872,121.450272,ws,56248.0,0.0,8.0,x0,39.0
128178,e3683,2017-01-22 08:46:46,31.273902000000003,121.450072,ws,56248.0,0.0,8.0,x0,39.0
128182,e3683,2017-01-22 09:04:28,31.238818,121.456648,ws,56252.0,0.0,8.0,x0,40.0
128184,e3683,2017-01-22 09:08:52,31.234746,121.4494,ws,56253.0,0.0,8.0,x0,37.0
128185,e3683,2017-01-22 09:09:22,31.234738,121.449376,ws,56253.0,0.0,8.0,x0,37.0
128189,e3683,2017-01-22 09:39:46,31.24633,121.460808,ws,56261.0,0.0,8.0,x0,43.0
128190,e3683,2017-01-22 09:40:01,31.246324,121.460816,ws,56261.0,0.0,8.0,x0,43.0
128191,e3683,2017-01-22 09:39:51,31.246328,121.460816,ws,56261.0,0.0,8.0,x0,43.0
128225,e3683,2017-01-22 08:47:36,31.273874,121.45028,ws,56248.0,0.0,8.0,x0,39.0
128226,e3683,2017-01-22 08:47:01,31.27388,121.450176,ws,56248.0,0.0,8.0,x0,39.0
128227,e3683,2017-01-22 08:47:21,31.27387,121.450256,ws,56248.0,0.0,8.0,x0,39.0
128232,e3683,2017-01-22 09:08:57,31.234752,121.449392,ws,56253.0,0.0,8.0,x0,37.0
128233,e3683,2017-01-22 09:09:07,31.234748,121.449376,ws,56253.0,0.0,8.0,x0,37.0
128234,e3683,2017-01-22 09:09:17,31.23474,121.449376,ws,56253.0,0.0,8.0,x0,37.0
128235,e3683,2017-01-22 09:09:12,31.234744,121.449376,ws,56253.0,0.0,8.0,x0,37.0
128286,e3683,2017-01-22 08:47:47,31.27387,121.450296,ws,56248.0,0.0,8.0,x0,39.0
128293,e3683,2017-01-22 09:04:41,31.238832,121.456632,ws,56252.0,0.0,8.0,x0,40.0
128295,e3683,2017-01-22 09:09:41,31.234736,121.449376,ws,56253.0,0.0,8.0,x0,37.0
128301,e3683,2017-01-22 09:40:11,31.246316,121.460816,ws,56261.0,0.0,8.0,x0,43.0
128336,e3683,2017-01-22 08:48:30,31.273874,121.45028,ws,56248.0,0.0,8.0,x0,39.0
128344,e3683,2017-01-22 09:09:52,31.234732,121.449376,ws,56253.0,0.0,8.0,x0,37.0
128345,e3683,2017-01-22 09:09:47,31.234732,121.449376,ws,56253.0,0.0,8.0,x0,37.0
128355,e3683,2017-01-22 09:39:30,31.246326,121.4608,ws,56261.0,0.0,8.0,x0,43.0
128404,e3683,2017-01-22 08:48:35,31.273874,121.45028,ws,56248.0,0.0,8.0,x0,39.0
128405,e3683,2017-01-22 08:46:51,31.27389,121.45012,ws,56248.0,0.0,8.0,x0,39.0
128410,e3683,2017-01-22 09:04:03,31.239034000000004,121.456888,ws,56252.0,0.0,8.0,x0,40.0
128411,e3683,2017-01-22 09:10:02,31.234732,121.449376,ws,56253.0,0.0,8.0,x0,37.0
128422,e3683,2017-01-22 09:40:06,31.24632,121.460816,ws,56261.0,0.0,8.0,x0,43.0
128423,e3683,2017-01-22 09:39:11,31.246328,121.460768,ws,56261.0,0.0,8.0,x0,43.0
128482,e4840,2017-01-22 02:13:25,31.260384,121.444824,ws,32918.0,0.0,7.9,x0,36.0
128483,e4840,2017-01-22 02:13:05,31.260382,121.444824,ws,32918.0,0.0,7.9,x0,36.0
128496,e4840,2017-01-22 03:13:19,31.264658,121.485936,ws,32945.0,0.0,7.9,x0,3.0
128502,e4840,2017-01-22 03:13:34,31.264636,121.485928,ws,32945.0,0.0,7.9,x0,3.0
128504,e4840,2017-01-22 03:32:49,31.255952,121.431744,ws,32952.0,0.0,7.9,x0,33.0
128505,e4840,2017-01-22 03:32:39,31.255902000000006,121.4318,ws,32952.0,0.0,7.9,x0,33.0
128506,e4840,2017-01-22 03:29:08,31.261742,121.450464,ws,32950.0,0.0,7.9,x0,38.0
128507,e4840,2017-01-22 03:28:43,31.261786,121.450656,ws,32950.0,0.0,7.9,x0,38.0
128533,e4840,2017-01-22 04:41:55,31.24697,121.46696,ws,32975.0,0.0,7.9,x0,19.0
128858,e4840,2017-01-22 01:33:37,31.205244,121.404096,ws,32896.0,0.0,7.9,x0,27.0
128859,e4840,2017-01-22 01:33:16,31.205244,121.404096,ws,32896.0,0.0,7.9,x0,27.0
128864,e4840,2017-01-22 02:13:15,31.260384,121.444824,ws,32918.0,0.0,7.9,x0,36.0
128882,e4840,2017-01-22 03:33:09,31.256464,121.431392,ws,32952.0,0.0,7.9,x0,33.0
128889,e4840,2017-01-22 04:00:03,31.227502,121.468336,ws,32959.0,0.0,7.9,x0,44.0
128898,e4840,2017-01-22 04:41:05,31.246992,121.466992,ws,32975.0,0.0,7.9,x0,19.0
128902,e4840,2017-01-22 04:42:13,31.246978,121.466968,ws,32975.0,0.0,7.9,x0,19.0
129204,e4840,2017-01-22 03:12:36,31.264738,121.486104,ws,32945.0,0.0,7.9,x0,3.0
129212,e4840,2017-01-22 03:32:59,31.256122,121.431632,ws,32952.0,0.0,7.9,x0,33.0
129214,e4840,2017-01-22 03:28:53,31.261748,121.450552,ws,32950.0,0.0,7.9,x0,38.0
129221,e4840,2017-01-22 04:00:18,31.227514000000006,121.468352,ws,32959.0,0.0,7.9,x0,44.0
129235,e4840,2017-01-22 04:41:34,31.246972,121.466984,ws,32975.0,0.0,7.9,x0,19.0
129530,e4840,2017-01-22 01:33:11,31.205244,121.404096,ws,32896.0,0.0,7.9,x0,27.0
129531,e4840,2017-01-22 01:33:31,31.205248,121.404096,ws,32896.0,0.0,7.9,x0,27.0
129540,e4840,2017-01-22 02:12:31,31.260358,121.444832,ws,32918.0,0.0,7.9,x0,36.0
129541,e4840,2017-01-22 02:12:52,31.26037,121.444824,ws,32918.0,0.0,7.9,x0,36.0
129551,e4840,2017-01-22 03:32:54,31.256006,121.431704,ws,32952.0,0.0,7.9,x0,33.0
129570,e4840,2017-01-22 04:41:14,31.246966,121.466976,ws,32975.0,0.0,7.9,x0,19.0
129571,e4840,2017-01-22 04:41:39,31.246972,121.466984,ws,32975.0,0.0,7.9,x0,19.0
129572,e4840,2017-01-22 04:42:00,31.246974,121.46696,ws,32975.0,0.0,7.9,x0,19.0
129876,e4840,2017-01-22 01:54:27,31.284336,121.476344,ws,32910.0,0.0,7.9,x0,48.0
129878,e4840,2017-01-22 02:12:26,31.260358,121.444832,ws,32918.0,0.0,7.9,x0,36.0
129889,e4840,2017-01-22 03:13:04,31.264678000000004,121.486,ws,32945.0,0.0,7.9,x0,3.0
129892,e4840,2017-01-22 03:13:39,31.264628,121.48592,ws,32945.0,0.0,7.9,x0,3.0
129893,e4840,2017-01-22 03:33:14,31.256498,121.431368,ws,32952.0,0.0,7.9,x0,33.0
129894,e4840,2017-01-22 03:33:03,31.256308,121.431496,ws,32952.0,0.0,7.9,x0,33.0
129904,e4840,2017-01-22 04:00:13,31.22751,121.468352,ws,32959.0,0.0,7.9,x0,44.0
129919,e4840,2017-01-22 04:41:10,31.24698,121.466984,ws,32975.0,0.0,7.9,x0,19.0
129920,e4840,2017-01-22 04:41:24,31.246966,121.466976,ws,32975.0,0.0,7.9,x0,19.0
130225,e4840,2017-01-22 01:54:32,31.284336,121.47636,ws,32910.0,0.0,7.9,x0,48.0
130227,e4840,2017-01-22 02:13:20,31.260384,121.444824,ws,32918.0,0.0,7.9,x0,36.0
130237,e4840,2017-01-22 03:13:24,31.264656,121.485928,ws,32945.0,0.0,7.9,x0,3.0
130238,e4840,2017-01-22 03:27:20,31.262166,121.454656,ws,32949.0,0.0,7.9,x0,38.0
130260,e4840,2017-01-22 04:41:00,31.246998,121.466992,ws,32975.0,0.0,7.9,x0,19.0
130566,e4840,2017-01-22 01:33:06,31.205244,121.404096,ws,32896.0,0.0,7.9,x0,27.0
130571,e4840,2017-01-22 02:12:36,31.260358,121.444832,ws,32918.0,0.0,7.9,x0,36.0
130572,e4840,2017-01-22 02:12:42,31.26036,121.444832,ws,32918.0,0.0,7.9,x0,36.0
130580,e4840,2017-01-22 03:13:44,31.264618,121.485904,ws,32945.0,0.0,7.9,x0,3.0
130582,e4840,2017-01-22 03:28:48,31.261772,121.450592,ws,32950.0,0.0,7.9,x0,38.0
130583,e4840,2017-01-22 03:29:03,31.261740000000003,121.45048,ws,32950.0,0.0,7.9,x0,38.0
130594,e4840,2017-01-22 04:00:08,31.227506,121.468344,ws,32959.0,0.0,7.9,x0,44.0
130606,e4840,2017-01-22 04:41:44,31.246964,121.466976,ws,32975.0,0.0,7.9,x0,19.0
130607,e4840,2017-01-22 04:41:19,31.246962,121.466976,ws,32975.0,0.0,7.9,x0,19.0
130625,e4840,2017-01-22 06:37:59,31.195128000000004,121.316632,ws,33023.0,0.0,7.9,x0,1.0
130880,e4840,2017-01-22 01:32:41,31.205244,121.404088,ws,32896.0,0.0,7.9,x0,27.0
130881,e4840,2017-01-22 01:33:26,31.205248,121.404096,ws,32896.0,0.0,7.9,x0,27.0
130890,e4840,2017-01-22 02:13:10,31.260386,121.444824,ws,32918.0,0.0,7.9,x0,36.0
130899,e4840,2017-01-22 03:12:54,31.264702000000003,121.486032,ws,32945.0,0.0,7.9,x0,3.0
130900,e4840,2017-01-22 03:12:59,31.264694,121.486016,ws,32945.0,0.0,7.9,x0,3.0
130903,e4840,2017-01-22 03:13:29,31.264646000000006,121.485936,ws,32945.0,0.0,7.9,x0,3.0
131223,e4840,2017-01-22 01:33:21,31.205248,121.404096,ws,32896.0,0.0,7.9,x0,27.0
131239,e4840,2017-01-22 03:27:15,31.262152,121.454656,ws,32949.0,0.0,7.9,x0,38.0
131240,e4840,2017-01-22 03:27:25,31.26218,121.45464,ws,32949.0,0.0,7.9,x0,38.0
131241,e4840,2017-01-22 03:32:44,31.255916,121.431784,ws,32952.0,0.0,7.9,x0,33.0
131248,e4840,2017-01-22 04:00:23,31.227514000000006,121.46836,ws,32959.0,0.0,7.9,x0,44.0
131259,e4840,2017-01-22 04:40:36,31.246958000000006,121.466976,ws,32975.0,0.0,7.9,x0,19.0
131260,e4840,2017-01-22 04:40:54,31.246994,121.466992,ws,32975.0,0.0,7.9,x0,19.0
131263,e4840,2017-01-22 04:42:18,31.246976,121.46696,ws,32975.0,0.0,7.9,x0,19.0
131524,e4840,2017-01-22 01:33:01,31.205240000000003,121.404096,ws,32896.0,0.0,7.9,x0,27.0
131525,e4840,2017-01-22 01:32:47,31.205240000000003,121.404096,ws,32896.0,0.0,7.9,x0,27.0
131529,e4840,2017-01-22 01:54:37,31.284338,121.476368,ws,32910.0,0.0,7.9,x0,48.0
131530,e4840,2017-01-22 02:01:57,31.273096,121.451384,ws,32915.0,0.0,7.9,x0,39.0
131533,e4840,2017-01-22 02:12:47,31.260364000000006,121.444824,ws,32918.0,0.0,7.9,x0,36.0
131542,e4840,2017-01-22 03:13:09,31.264664,121.485984,ws,32945.0,0.0,7.9,x0,3.0
131543,e4840,2017-01-22 03:13:14,31.264664,121.485984,ws,32945.0,0.0,7.9,x0,3.0
131544,e4840,2017-01-22 03:12:31,31.264756,121.486128,ws,32945.0,0.0,7.9,x0,3.0
131545,e4840,2017-01-22 03:12:48,31.264708,121.486056,ws,32945.0,0.0,7.9,x0,3.0
131548,e4840,2017-01-22 03:27:05,31.262136,121.454688,ws,32949.0,0.0,7.9,x0,38.0
131549,e4840,2017-01-22 03:28:58,31.261740000000003,121.450528,ws,32950.0,0.0,7.9,x0,38.0
131572,e4840,2017-01-22 04:40:49,31.246978,121.466992,ws,32975.0,0.0,7.9,x0,19.0
131577,e4840,2017-01-22 04:41:29,31.246968,121.466976,ws,32975.0,0.0,7.9,x0,19.0
131578,e4840,2017-01-22 04:41:50,31.246964,121.466968,ws,32975.0,0.0,7.9,x0,19.0
131992,e6850,2017-01-22 15:44:28,31.290996000000003,121.516368,ws,44051.0,0.0,7.1,x0,22.0
131993,e6850,2017-01-22 15:45:20,31.291004,121.516344,ws,44051.0,0.0,7.1,x0,22.0
131994,e6850,2017-01-22 15:45:25,31.291006,121.516336,ws,44051.0,0.0,7.1,x0,22.0
131997,e6850,2017-01-22 15:45:01,31.290998,121.516336,ws,44051.0,0.0,7.1,x0,22.0
131998,e6850,2017-01-22 15:44:38,31.291006,121.51636,ws,44051.0,0.0,7.1,x0,22.0
131999,e6850,2017-01-22 15:44:33,31.291004,121.516368,ws,44051.0,0.0,7.1,x0,22.0
132039,e6850,2017-01-22 17:28:53,31.234004,121.44712,ws,44080.0,0.0,7.1,x0,37.0
132040,e6850,2017-01-22 17:28:09,31.23401,121.447104,ws,44080.0,0.0,7.1,x0,37.0
132041,e6850,2017-01-22 17:28:19,31.234024,121.447104,ws,44080.0,0.0,7.1,x0,37.0
132042,e6850,2017-01-22 17:33:28,31.23106,121.447,ws,44081.0,0.0,7.1,x0,37.0
132043,e6850,2017-01-22 17:36:20,31.23083,121.446528,ws,44081.0,0.0,7.1,x0,37.0
132044,e6850,2017-01-22 17:36:45,31.230736,121.446576,ws,44081.0,0.0,7.1,x0,37.0
132045,e6850,2017-01-22 17:41:46,31.22921,121.442776,ws,44081.0,0.0,7.1,x0,35.0
132060,e6850,2017-01-22 18:46:08,31.239954,121.405184,ws,44096.0,0.0,7.1,x0,28.0
132061,e6850,2017-01-22 18:45:45,31.239962,121.405176,ws,44096.0,0.0,7.1,x0,28.0
132075,e6850,2017-01-22 19:39:03,31.205128,121.404056,ws,44120.0,0.0,7.1,x0,27.0
132143,e6850,2017-01-22 10:57:06,31.225668,121.469616,ws,43948.0,0.0,7.1,x0,44.0
132252,e6850,2017-01-22 15:44:18,31.290984,121.516376,ws,44051.0,0.0,7.1,x0,22.0
132279,e6850,2017-01-22 17:33:13,31.231064,121.447016,ws,44081.0,0.0,7.1,x0,37.0
132280,e6850,2017-01-22 17:30:46,31.232022,121.44848,ws,44081.0,0.0,7.1,x0,37.0
132281,e6850,2017-01-22 17:31:34,31.231464000000006,121.448336,ws,44081.0,0.0,7.1,x0,37.0
132282,e6850,2017-01-22 17:37:04,31.23068,121.446616,ws,44081.0,0.0,7.1,x0,37.0
132283,e6850,2017-01-22 17:33:48,31.231066,121.446952,ws,44081.0,0.0,7.1,x0,37.0
132284,e6850,2017-01-22 17:35:50,31.230862,121.446488,ws,44081.0,0.0,7.1,x0,37.0
132285,e6850,2017-01-22 17:35:55,31.230872,121.44648,ws,44081.0,0.0,7.1,x0,37.0
132286,e6850,2017-01-22 17:41:31,31.2292,121.442784,ws,44081.0,0.0,7.1,x0,35.0
132287,e6850,2017-01-22 17:41:11,31.2292,121.442776,ws,44081.0,0.0,7.1,x0,35.0
132313,e6850,2017-01-22 19:39:48,31.205138,121.404072,ws,44120.0,0.0,7.1,x0,27.0
132368,e6850,2017-01-22 10:56:46,31.225716,121.469464,ws,43948.0,0.0,7.1,x0,44.0
132369,e6850,2017-01-22 10:56:51,31.225708,121.469496,ws,43948.0,0.0,7.1,x0,44.0
132477,e6850,2017-01-22 15:44:02,31.290972,121.516384,ws,44051.0,0.0,7.1,x0,22.0
132506,e6850,2017-01-22 17:28:04,31.23401,121.447104,ws,44080.0,0.0,7.1,x0,37.0
132507,e6850,2017-01-22 17:32:45,31.231202000000003,121.447376,ws,44081.0,0.0,7.1,x0,37.0
132508,e6850,2017-01-22 17:32:19,31.231272,121.447664,ws,44081.0,0.0,7.1,x0,37.0
132509,e6850,2017-01-22 17:33:23,31.231066,121.447,ws,44081.0,0.0,7.1,x0,37.0
132510,e6850,2017-01-22 17:36:50,31.230722,121.446592,ws,44081.0,0.0,7.1,x0,37.0
132511,e6850,2017-01-22 17:36:35,31.230786,121.446552,ws,44081.0,0.0,7.1,x0,37.0
132512,e6850,2017-01-22 17:37:45,31.230862,121.446472,ws,44081.0,0.0,7.1,x0,37.0
132513,e6850,2017-01-22 17:37:35,31.23081,121.446512,ws,44081.0,0.0,7.1,x0,37.0
132535,e6850,2017-01-22 19:39:33,31.205126,121.404056,ws,44120.0,0.0,7.1,x0,27.0
132536,e6850,2017-01-22 19:39:12,31.205124,121.404056,ws,44120.0,0.0,7.1,x0,27.0
132714,e6850,2017-01-22 15:44:56,31.290998,121.516336,ws,44051.0,0.0,7.1,x0,22.0
132762,e6850,2017-01-22 17:28:29,31.23402,121.447112,ws,44080.0,0.0,7.1,x0,37.0
132791,e6850,2017-01-22 19:39:28,31.205124,121.404056,ws,44120.0,0.0,7.1,x0,27.0
132848,e6850,2017-01-22 10:57:01,31.225676,121.469584,ws,43948.0,0.56,7.1,x0,44.0
132936,e6850,2017-01-22 15:29:03,31.290528,121.516504,ws,44048.0,0.0,7.1,x0,22.0
132947,e6850,2017-01-22 15:43:52,31.290966,121.516376,ws,44051.0,0.0,7.1,x0,22.0
132979,e6850,2017-01-22 17:28:34,31.234016,121.447112,ws,44080.0,0.0,7.1,x0,37.0
132980,e6850,2017-01-22 17:30:51,31.232032,121.44848,ws,44081.0,0.0,7.1,x0,37.0
132981,e6850,2017-01-22 17:30:26,31.23202,121.448464,ws,44081.0,0.0,7.1,x0,37.0
132982,e6850,2017-01-22 17:30:31,31.232016,121.448472,ws,44081.0,0.0,7.1,x0,37.0
132983,e6850,2017-01-22 17:30:36,31.232012,121.44848,ws,44081.0,0.0,7.1,x0,37.0
132984,e6850,2017-01-22 17:30:41,31.232012,121.44848,ws,44081.0,0.0,7.1,x0,37.0
132985,e6850,2017-01-22 17:32:09,31.23126,121.44768,ws,44081.0,0.0,7.1,x0,37.0
132986,e6850,2017-01-22 17:36:25,31.23081,121.446544,ws,44081.0,0.0,7.1,x0,37.0
132987,e6850,2017-01-22 17:36:00,31.230876,121.44648,ws,44081.0,0.0,7.1,x0,37.0
132988,e6850,2017-01-22 17:37:20,31.230674,121.446624,ws,44081.0,0.0,7.1,x0,37.0
132989,e6850,2017-01-22 17:37:55,31.230912,121.446432,ws,44081.0,0.0,7.1,x0,37.0
132990,e6850,2017-01-22 17:41:36,31.229202,121.442776,ws,44081.0,0.0,7.1,x0,35.0
132991,e6850,2017-01-22 17:40:53,31.229218,121.442768,ws,44081.0,0.0,7.1,x0,35.0
133010,e6850,2017-01-22 18:46:13,31.239956,121.405184,ws,44096.0,0.0,7.1,x0,28.0
133186,e6850,2017-01-22 15:44:51,31.291002,121.516344,ws,44051.0,0.0,7.1,x0,22.0
133187,e6850,2017-01-22 15:45:06,31.291002,121.516336,ws,44051.0,0.0,7.1,x0,22.0
133188,e6850,2017-01-22 15:45:15,31.291006,121.516344,ws,44051.0,0.0,7.1,x0,22.0
133227,e6850,2017-01-22 17:28:47,31.234008000000006,121.44712,ws,44080.0,0.0,7.1,x0,37.0
133228,e6850,2017-01-22 17:28:24,31.234024,121.447104,ws,44080.0,0.0,7.1,x0,37.0
133229,e6850,2017-01-22 17:33:43,31.23106,121.447,ws,44081.0,0.0,7.1,x0,37.0
133230,e6850,2017-01-22 17:32:24,31.231282,121.447664,ws,44081.0,0.0,7.1,x0,37.0
133231,e6850,2017-01-22 17:36:10,31.230846000000003,121.446512,ws,44081.0,0.0,7.1,x0,37.0
133232,e6850,2017-01-22 17:37:30,31.230764,121.446552,ws,44081.0,0.0,7.1,x0,37.0
133233,e6850,2017-01-22 17:38:05,31.230914,121.446432,ws,44081.0,0.0,7.1,x0,37.0
133234,e6850,2017-01-22 17:37:50,31.230892,121.446448,ws,44081.0,0.0,7.1,x0,37.0
133235,e6850,2017-01-22 17:41:41,31.229206,121.442776,ws,44081.0,0.0,7.1,x0,35.0
133254,e6850,2017-01-22 18:45:49,31.239956,121.405176,ws,44096.0,0.0,7.1,x0,28.0
133450,e6850,2017-01-22 17:32:14,31.231264000000003,121.447672,ws,44081.0,0.0,7.1,x0,37.0
