,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
448189,e1965,2017-02-01 23:22:05,31.259966,121.434048,fm,,,,,33.0
448190,e1965,2017-02-01 23:27:19,31.259964,121.434104,fm,,,,,33.0
448191,e1965,2017-02-01 23:28:29,31.259982,121.4342,fm,,,,,33.0
448193,e1965,2017-02-01 23:31:54,31.259982,121.434048,fm,,,,,33.0
448196,e1965,2017-02-01 23:29:43,31.259988,121.434152,fm,,,,,33.0
448197,e1965,2017-02-01 23:34:37,31.259998,121.434048,fm,,,,,33.0
448198,e1965,2017-02-01 23:35:12,31.259992,121.434072,fm,,,,,33.0
448199,e1965,2017-02-01 23:40:31,31.259978000000004,121.43416,fm,,,,,33.0
448200,e1965,2017-02-01 23:41:01,31.25999,121.434144,fm,,,,,33.0
448201,e1965,2017-02-01 23:40:41,31.259982,121.434152,fm,,,,,33.0
448202,e1965,2017-02-01 23:39:17,31.259974,121.43412,fm,,,,,33.0
448203,e1965,2017-02-01 23:36:00,31.259954,121.434136,fm,,,,,33.0
448204,e1965,2017-02-01 23:49:45,31.259966,121.434104,fm,,,,,33.0
448205,e1965,2017-02-01 23:48:41,31.259970000000006,121.434112,fm,,,,,33.0
448206,e1965,2017-02-01 23:42:42,31.259948,121.434088,fm,,,,,33.0
448207,e1965,2017-02-01 23:43:12,31.259916,121.434104,fm,,,,,33.0
448208,e1965,2017-02-01 23:43:22,31.25991,121.434112,fm,,,,,33.0
448209,e1965,2017-02-01 23:48:46,31.259964,121.434112,fm,,,,,33.0
448210,e1965,2017-02-01 23:48:26,31.259984000000006,121.434112,fm,,,,,33.0
448212,e1965,2017-02-01 23:44:21,31.259914,121.434128,fm,,,,,33.0
448213,e1965,2017-02-01 23:44:01,31.259914,121.434128,fm,,,,,33.0
448214,e1965,2017-02-01 23:56:43,31.259914,121.434104,fm,,,,,33.0
448215,e1965,2017-02-01 23:57:13,31.259924,121.434096,fm,,,,,33.0
448216,e1965,2017-02-01 23:54:36,31.259978000000004,121.434104,fm,,,,,33.0
448217,e1965,2017-02-01 23:54:41,31.259976,121.434104,fm,,,,,33.0
448218,e1965,2017-02-01 23:55:49,31.25996,121.434104,fm,,,,,33.0
448219,e1965,2017-02-01 23:54:20,31.259974,121.434104,fm,,,,,33.0
448220,e1965,2017-02-01 23:51:39,31.25996,121.43412,fm,,,,,33.0
448221,e1965,2017-02-01 23:51:24,31.259958,121.43412,fm,,,,,33.0
448222,e1965,2017-02-01 23:57:33,31.259924,121.434096,fm,,,,,33.0
448223,e1965,2017-02-01 23:59:24,31.259940000000004,121.434104,fm,,,,,33.0
448224,e1965,2017-02-01 23:59:19,31.259942,121.434104,fm,,,,,33.0
448225,e1965,2017-02-01 23:58:56,31.259940000000004,121.434104,fm,,,,,33.0
448226,e1965,2017-01-31 23:59:50,31.259944,121.434096,fm,,,,,33.0
448227,e1965,2017-02-01 00:00:35,31.259886,121.434104,fm,,,,,33.0
448228,e1965,2017-02-01 00:00:58,31.259888,121.434104,fm,,,,,33.0
448229,e1965,2017-02-01 00:02:37,31.259932,121.43408,fm,,,,,33.0
448230,e1965,2017-02-01 00:02:32,31.259938,121.43408,fm,,,,,33.0
448231,e1965,2017-02-01 00:02:17,31.259928,121.43408,fm,,,,,33.0
448232,e1965,2017-02-01 00:02:12,31.25992,121.43408,fm,,,,,33.0
448233,e1965,2017-02-01 00:03:46,31.259988,121.434064,fm,,,,,33.0
448234,e1965,2017-02-01 00:03:35,31.259984000000006,121.434056,fm,,,,,33.0
448235,e1965,2017-02-01 00:04:36,31.259970000000006,121.43408,fm,,,,,33.0
448236,e1965,2017-02-01 00:05:24,31.259956,121.434088,fm,,,,,33.0
448237,e1965,2017-02-01 00:07:13,31.259996,121.434032,fm,,,,,33.0
448238,e1965,2017-02-01 00:08:26,31.259992,121.434064,fm,,,,,33.0
448240,e1965,2017-02-01 00:11:19,31.259952,121.434064,fm,,,,,33.0
448241,e1965,2017-02-01 00:11:13,31.259954,121.434072,fm,,,,,33.0
448242,e1965,2017-02-01 00:12:17,31.259934,121.434112,fm,,,,,33.0
448243,e1965,2017-02-01 00:11:56,31.259934,121.43408,fm,,,,,33.0
448244,e1965,2017-02-01 00:12:27,31.259946000000006,121.43412,fm,,,,,33.0
448245,e1965,2017-02-01 00:13:07,31.259948,121.434112,fm,,,,,33.0
448246,e1965,2017-02-01 00:14:30,31.25992,121.434112,fm,,,,,33.0
448247,e1965,2017-02-01 00:13:54,31.259924,121.43412,fm,,,,,33.0
448248,e1965,2017-02-01 00:14:00,31.259924,121.43412,fm,,,,,33.0
448249,e1965,2017-02-01 00:15:08,31.259904,121.43412,fm,,,,,33.0
448250,e1965,2017-02-01 00:15:18,31.259908000000006,121.43412,fm,,,,,33.0
448251,e1965,2017-02-01 00:15:13,31.259906,121.43412,fm,,,,,33.0
448252,e1965,2017-02-01 00:21:51,31.259958,121.43412,fm,,,,,33.0
448253,e1965,2017-02-01 00:23:20,31.25993,121.434104,fm,,,,,33.0
448254,e1965,2017-02-01 00:24:58,31.259984000000006,121.43412,fm,,,,,33.0
448255,e1965,2017-02-01 00:25:56,31.259938,121.43412,fm,,,,,33.0
448256,e1965,2017-02-01 00:27:02,31.259946000000006,121.434136,fm,,,,,33.0
448257,e1965,2017-02-01 00:26:57,31.259948,121.434136,fm,,,,,33.0
448258,e1965,2017-02-01 00:28:10,31.259946000000006,121.43412,fm,,,,,33.0
448259,e1965,2017-02-01 00:28:58,31.259936,121.434152,fm,,,,,33.0
448260,e1965,2017-02-01 00:29:24,31.259972,121.434144,fm,,,,,33.0
448261,e1965,2017-02-01 00:29:29,31.25998,121.434152,fm,,,,,33.0
448262,e1965,2017-02-01 00:30:02,31.259954,121.434168,fm,,,,,33.0
448263,e1965,2017-02-01 00:30:17,31.259914,121.434168,fm,,,,,33.0
448264,e1965,2017-02-01 00:31:41,31.259894,121.434048,fm,,,,,33.0
448265,e1965,2017-02-01 00:33:04,31.259896,121.43408,fm,,,,,33.0
448266,e1965,2017-02-01 00:34:32,31.259892,121.43412,fm,,,,,33.0
448267,e1965,2017-02-01 00:35:08,31.25985,121.434128,fm,,,,,33.0
448268,e1965,2017-02-01 00:36:26,31.259938,121.43412,fm,,,,,33.0
448269,e1965,2017-02-01 00:37:40,31.259944,121.434144,fm,,,,,33.0
448270,e1965,2017-02-01 00:38:00,31.259938,121.434136,fm,,,,,33.0
448271,e1965,2017-02-01 00:39:13,31.259924,121.434168,fm,,,,,33.0
448272,e1965,2017-02-01 00:39:19,31.259918,121.434176,fm,,,,,33.0
448273,e1965,2017-02-01 00:40:22,31.259878000000004,121.4342,fm,,,,,33.0
448274,e1965,2017-02-01 00:40:51,31.259964,121.434144,fm,,,,,33.0
448275,e1965,2017-02-01 00:39:51,31.259902,121.434176,fm,,,,,33.0
448276,e1965,2017-02-01 00:42:54,31.259908000000006,121.434168,fm,,,,,33.0
448277,e1965,2017-02-01 00:46:49,31.259926,121.434248,fm,,,,,33.0
448279,e1965,2017-02-01 00:55:55,31.259954,121.434168,fm,,,,,33.0
448280,e1965,2017-02-01 00:56:05,31.259952,121.434168,fm,,,,,33.0
448281,e1965,2017-02-01 00:55:30,31.259942,121.434176,fm,,,,,33.0
448282,e1965,2017-02-01 00:58:03,31.259938,121.434152,fm,,,,,33.0
448283,e1965,2017-02-01 00:59:21,31.25996,121.434136,fm,,,,,33.0
448284,e1965,2017-02-01 00:59:57,31.25998,121.434128,fm,,,,,33.0
448285,e1965,2017-02-01 00:59:47,31.25998,121.434128,fm,,,,,33.0
448286,e1965,2017-02-01 01:01:00,31.259918,121.43416,fm,,,,,33.0
448287,e1965,2017-02-01 01:01:05,31.25992,121.43416,fm,,,,,33.0
448288,e1965,2017-02-01 01:02:38,31.25988,121.434176,fm,,,,,33.0
448289,e1965,2017-02-01 01:03:47,31.259938,121.434152,fm,,,,,33.0
448290,e1965,2017-02-01 01:03:22,31.259904,121.434152,fm,,,,,33.0
448291,e1965,2017-02-01 01:04:51,31.25986,121.434176,fm,,,,,33.0
448292,e1965,2017-02-01 01:04:46,31.259864,121.434176,fm,,,,,33.0
448293,e1965,2017-02-01 01:05:51,31.259936,121.434168,fm,,,,,33.0
448294,e1965,2017-02-01 01:07:47,31.259946000000006,121.434152,fm,,,,,33.0
448295,e1965,2017-02-01 01:09:01,31.259984000000006,121.434152,fm,,,,,33.0
448296,e1965,2017-02-01 01:08:28,31.259940000000004,121.43416,fm,,,,,33.0
448297,e1965,2017-02-01 01:08:13,31.25992,121.434168,fm,,,,,33.0
448298,e1965,2017-02-01 01:10:19,31.259934,121.434144,fm,,,,,33.0
448305,e1965,2017-02-01 01:18:23,31.259944,121.434144,fm,,,,,33.0
448306,e1965,2017-02-01 01:17:27,31.259940000000004,121.43412,fm,,,,,33.0
448307,e1965,2017-02-01 01:19:16,31.259902,121.43416,fm,,,,,33.0
448308,e1965,2017-02-01 01:20:39,31.25996,121.434136,fm,,,,,33.0
448309,e1965,2017-02-01 01:21:27,31.259942,121.434144,fm,,,,,33.0
448310,e1965,2017-02-01 01:24:39,31.259942,121.434144,fm,,,,,33.0
448311,e1965,2017-02-01 01:25:24,31.259952,121.434136,fm,,,,,33.0
448312,e1965,2017-02-01 01:26:03,31.259908000000006,121.434168,fm,,,,,33.0
448313,e1965,2017-02-01 01:26:33,31.259898,121.434184,fm,,,,,33.0
448314,e1965,2017-02-01 01:26:08,31.259908000000006,121.434168,fm,,,,,33.0
448315,e1965,2017-02-01 01:27:11,31.2599,121.434208,fm,,,,,33.0
448316,e1965,2017-02-01 01:27:31,31.259902,121.4342,fm,,,,,33.0
448317,e1965,2017-02-01 01:27:57,31.259882,121.434224,fm,,,,,33.0
448318,e1965,2017-02-01 01:27:47,31.259888,121.434216,fm,,,,,33.0
448319,e1965,2017-02-01 01:27:16,31.2599,121.434208,fm,,,,,33.0
448320,e1965,2017-02-01 01:29:15,31.259934,121.434144,fm,,,,,33.0
448321,e1965,2017-02-01 01:28:45,31.259926,121.434168,fm,,,,,33.0
448322,e1965,2017-02-01 01:29:10,31.259936,121.434144,fm,,,,,33.0
448323,e1965,2017-02-01 01:30:03,31.259934,121.434144,fm,,,,,33.0
448324,e1965,2017-02-01 01:30:58,31.259918,121.434184,fm,,,,,33.0
448325,e1965,2017-02-01 01:30:38,31.259914,121.434184,fm,,,,,33.0
448326,e1965,2017-02-01 01:31:12,31.259916,121.434184,fm,,,,,33.0
448327,e1965,2017-02-01 01:32:01,31.259984000000006,121.434152,fm,,,,,33.0
448330,e1965,2017-02-01 01:33:46,31.259968,121.434168,fm,,,,,33.0
448331,e1965,2017-02-01 01:34:28,31.259958,121.43416,fm,,,,,33.0
448356,e1965,2017-02-01 19:53:49,31.259962,121.434072,fm,,,,,33.0
448357,e1965,2017-02-01 19:53:39,31.25995,121.43408,fm,,,,,33.0
448358,e1965,2017-02-01 20:01:09,31.259938,121.434088,fm,,,,,33.0
448359,e1965,2017-02-01 19:57:34,31.259932,121.434104,fm,,,,,33.0
448360,e1965,2017-02-01 19:59:13,31.259972,121.434096,fm,,,,,33.0
448361,e1965,2017-02-01 19:58:12,31.259936,121.434112,fm,,,,,33.0
448362,e1965,2017-02-01 19:58:58,31.259978000000004,121.434096,fm,,,,,33.0
448363,e1965,2017-02-01 20:06:33,31.259934,121.434128,fm,,,,,33.0
448364,e1965,2017-02-01 20:03:57,31.259956,121.43412,fm,,,,,33.0
448365,e1965,2017-02-01 20:05:29,31.259924,121.434144,fm,,,,,33.0
448366,e1965,2017-02-01 20:03:33,31.259962,121.434112,fm,,,,,33.0
448367,e1965,2017-02-01 20:11:30,31.25995,121.434144,fm,,,,,33.0
448368,e1965,2017-02-01 20:09:26,31.259948,121.434136,fm,,,,,33.0
448369,e1965,2017-02-01 20:09:31,31.259948,121.434136,fm,,,,,33.0
448370,e1965,2017-02-01 20:09:20,31.25995,121.434136,fm,,,,,33.0
448371,e1965,2017-02-01 20:10:06,31.25995,121.434136,fm,,,,,33.0
448372,e1965,2017-02-01 20:08:27,31.259948,121.434136,fm,,,,,33.0
448373,e1965,2017-02-01 20:07:18,31.259932,121.434136,fm,,,,,33.0
448374,e1965,2017-02-01 20:07:57,31.259942,121.434136,fm,,,,,33.0
448375,e1965,2017-02-01 20:07:39,31.259938,121.434136,fm,,,,,33.0
448376,e1965,2017-02-01 20:14:11,31.25993,121.434136,fm,,,,,33.0
448377,e1965,2017-02-01 20:14:01,31.259934,121.434136,fm,,,,,33.0
448378,e1965,2017-02-01 20:14:21,31.259926,121.434136,fm,,,,,33.0
448379,e1965,2017-02-01 20:13:46,31.259932,121.434136,fm,,,,,33.0
448380,e1965,2017-02-01 20:14:41,31.25992,121.434144,fm,,,,,33.0
448381,e1965,2017-02-01 20:15:40,31.259962,121.43412,fm,,,,,33.0
448382,e1965,2017-02-01 20:17:23,31.259932,121.43412,fm,,,,,33.0
448383,e1965,2017-02-01 20:19:55,31.259918,121.434136,fm,,,,,33.0
448384,e1965,2017-02-01 20:21:14,31.259918,121.434184,fm,,,,,33.0
448385,e1965,2017-02-01 20:21:04,31.259918,121.434184,fm,,,,,33.0
448386,e1965,2017-02-01 20:20:29,31.259912,121.43416,fm,,,,,33.0
448387,e1965,2017-02-01 20:20:15,31.25991,121.434144,fm,,,,,33.0
448388,e1965,2017-02-01 20:26:17,31.259924,121.434176,fm,,,,,33.0
448389,e1965,2017-02-01 20:26:58,31.259916,121.434176,fm,,,,,33.0
448390,e1965,2017-02-01 20:22:12,31.25991,121.434168,fm,,,,,33.0
448391,e1965,2017-02-01 20:22:02,31.259912,121.434168,fm,,,,,33.0
448392,e1965,2017-02-01 20:25:09,31.259922,121.43416,fm,,,,,33.0
448393,e1965,2017-02-01 20:23:41,31.2599,121.434176,fm,,,,,33.0
448394,e1965,2017-02-01 20:22:32,31.259898,121.434168,fm,,,,,33.0
448395,e1965,2017-02-01 20:31:36,31.259916,121.4342,fm,,,,,33.0
448396,e1965,2017-02-01 20:29:34,31.259886,121.434208,fm,,,,,33.0
448397,e1965,2017-02-01 20:28:59,31.259874,121.434208,fm,,,,,33.0
448398,e1965,2017-02-01 20:29:29,31.259882,121.434208,fm,,,,,33.0
448399,e1965,2017-02-01 20:30:58,31.259908000000006,121.434208,fm,,,,,33.0
448400,e1965,2017-02-01 20:30:38,31.259896,121.4342,fm,,,,,33.0
448401,e1965,2017-02-01 20:28:37,31.2599,121.4342,fm,,,,,33.0
448402,e1965,2017-02-01 20:27:41,31.259902,121.43416,fm,,,,,33.0
448403,e1965,2017-02-01 20:36:47,31.259916,121.43416,fm,,,,,33.0
448404,e1965,2017-02-01 20:32:37,31.259906,121.434184,fm,,,,,33.0
448405,e1965,2017-02-01 20:34:39,31.259916,121.434168,fm,,,,,33.0
448406,e1965,2017-02-01 20:35:13,31.259912,121.434168,fm,,,,,33.0
448407,e1965,2017-02-01 20:35:18,31.259904,121.434168,fm,,,,,33.0
448408,e1965,2017-02-01 20:35:08,31.259918,121.434168,fm,,,,,33.0
448409,e1965,2017-02-01 20:36:07,31.259892,121.434152,fm,,,,,33.0
448410,e1965,2017-02-01 20:33:20,31.259896,121.434176,fm,,,,,33.0
448411,e1965,2017-02-01 20:33:15,31.259896,121.434176,fm,,,,,33.0
448412,e1965,2017-02-01 20:37:51,31.259922,121.43416,fm,,,,,33.0
448413,e1965,2017-02-01 20:38:59,31.259942,121.434152,fm,,,,,33.0
448414,e1965,2017-02-01 20:46:51,31.259916,121.434192,fm,,,,,33.0
448415,e1965,2017-02-01 20:42:27,31.25991,121.434192,fm,,,,,33.0
448416,e1965,2017-02-01 20:44:19,31.259928,121.4342,fm,,,,,33.0
448417,e1965,2017-02-01 20:44:24,31.259932,121.4342,fm,,,,,33.0
448418,e1965,2017-02-01 20:43:06,31.259912,121.4342,fm,,,,,33.0
448419,e1965,2017-02-01 20:42:50,31.2599,121.4342,fm,,,,,33.0
448420,e1965,2017-02-01 20:43:01,31.259906,121.4342,fm,,,,,33.0
448421,e1965,2017-02-01 20:43:26,31.259912,121.434208,fm,,,,,33.0
448422,e1965,2017-02-01 20:49:45,31.259894,121.434248,fm,,,,,33.0
448423,e1965,2017-02-01 20:51:52,31.2599,121.434224,fm,,,,,33.0
448424,e1965,2017-02-01 20:52:27,31.259898,121.434208,fm,,,,,33.0
448425,e1965,2017-02-01 20:51:14,31.25989,121.434232,fm,,,,,33.0
448426,e1965,2017-02-01 20:57:51,31.259892,121.4342,fm,,,,,33.0
448427,e1965,2017-02-01 20:57:25,31.25989,121.434192,fm,,,,,33.0
448428,e1965,2017-02-01 20:53:45,31.25988,121.434272,fm,,,,,33.0
448429,e1965,2017-02-01 20:54:44,31.259864,121.43426399999998,fm,,,,,33.0
448430,e1965,2017-02-01 20:55:19,31.259856,121.434248,fm,,,,,33.0
448431,e1965,2017-02-01 20:55:24,31.259858,121.43424,fm,,,,,33.0
448432,e1965,2017-02-01 20:56:57,31.259898,121.434216,fm,,,,,33.0
448433,e1965,2017-02-01 20:53:35,31.25988,121.434272,fm,,,,,33.0
448434,e1965,2017-02-01 20:53:50,31.25988,121.43426399999998,fm,,,,,33.0
448435,e1965,2017-02-01 20:54:00,31.259878000000004,121.434256,fm,,,,,33.0
448436,e1965,2017-02-01 20:54:11,31.259872,121.43426399999998,fm,,,,,33.0
448437,e1965,2017-02-01 21:00:48,31.259894,121.434208,fm,,,,,33.0
448438,e1965,2017-02-01 21:00:43,31.259896,121.434208,fm,,,,,33.0
448439,e1965,2017-02-01 20:59:34,31.25989,121.4342,fm,,,,,33.0
448440,e1965,2017-02-01 21:06:07,31.259896,121.434272,fm,,,,,33.0
448441,e1965,2017-02-01 21:06:41,31.259902,121.434232,fm,,,,,33.0
448442,e1965,2017-02-01 21:07:50,31.259916,121.43416,fm,,,,,33.0
448443,e1965,2017-02-01 21:05:19,31.25988,121.43426399999998,fm,,,,,33.0
448444,e1965,2017-02-01 21:04:28,31.259870000000006,121.434256,fm,,,,,33.0
448445,e1965,2017-02-01 21:04:48,31.259878000000004,121.434256,fm,,,,,33.0
448446,e1965,2017-02-01 21:13:57,31.259936,121.4342,fm,,,,,33.0
448447,e1965,2017-02-01 21:09:14,31.259934,121.43416,fm,,,,,33.0
448448,e1965,2017-02-01 21:10:37,31.259922,121.4342,fm,,,,,33.0
448449,e1965,2017-02-01 21:14:43,31.259894,121.43424,fm,,,,,33.0
448450,e1965,2017-02-01 21:17:00,31.259906,121.434232,fm,,,,,33.0
448451,e1965,2017-02-01 21:15:16,31.259906,121.434232,fm,,,,,33.0
448452,e1965,2017-02-01 21:24:12,31.259958,121.434136,fm,,,,,33.0
448453,e1965,2017-02-01 21:19:36,31.259916,121.43416,fm,,,,,33.0
448454,e1965,2017-02-01 21:21:29,31.259888,121.4342,fm,,,,,33.0
448455,e1965,2017-02-01 21:28:02,31.25989,121.434104,fm,,,,,33.0
448456,e1965,2017-02-01 21:29:41,31.259886,121.434168,fm,,,,,33.0
448457,e1965,2017-02-01 21:29:51,31.259888,121.434168,fm,,,,,33.0
448458,e1965,2017-02-01 21:35:05,31.25995,121.434088,fm,,,,,33.0
448459,e1965,2017-02-01 21:35:35,31.25995,121.434048,fm,,,,,33.0
448460,e1965,2017-02-01 21:30:55,31.259854,121.434152,fm,,,,,33.0
448461,e1965,2017-02-01 21:33:08,31.259862,121.434088,fm,,,,,33.0
448462,e1965,2017-02-01 21:32:22,31.259876,121.434088,fm,,,,,33.0
448463,e1965,2017-02-01 21:33:46,31.259902,121.434104,fm,,,,,33.0
448464,e1965,2017-02-01 21:32:32,31.259862,121.434088,fm,,,,,33.0
448465,e1965,2017-02-01 21:31:20,31.259868,121.434144,fm,,,,,33.0
448466,e1965,2017-02-01 21:36:39,31.259870000000006,121.434032,fm,,,,,33.0
448467,e1965,2017-02-01 21:36:29,31.259870000000006,121.434024,fm,,,,,33.0
448468,e1965,2017-02-01 21:39:15,31.259838,121.434072,fm,,,,,33.0
448469,e1965,2017-02-01 21:37:09,31.259886,121.43404,fm,,,,,33.0
448470,e1965,2017-02-01 21:46:58,31.259754,121.43412,fm,,,,,33.0
448471,e1965,2017-02-01 21:44:06,31.259822,121.434168,fm,,,,,33.0
448472,e1965,2017-02-01 21:46:03,31.259798,121.434128,fm,,,,,33.0
448473,e1965,2017-02-01 21:43:05,31.259822,121.434136,fm,,,,,33.0
448474,e1965,2017-02-01 21:42:32,31.259866,121.43412,fm,,,,,33.0
448475,e1965,2017-02-01 21:42:37,31.259862,121.43412,fm,,,,,33.0
448476,e1965,2017-02-01 21:49:35,31.25981,121.43408,fm,,,,,33.0
448477,e1965,2017-02-01 21:49:50,31.259816,121.434072,fm,,,,,33.0
448478,e1965,2017-02-01 21:50:48,31.25989,121.43408,fm,,,,,33.0
448479,e1965,2017-02-01 21:50:43,31.2599,121.43408,fm,,,,,33.0
448480,e1965,2017-02-01 21:51:14,31.259840000000004,121.434072,fm,,,,,33.0
448481,e1965,2017-02-01 21:48:06,31.259874,121.434112,fm,,,,,33.0
448482,e1965,2017-02-01 21:48:11,31.259882,121.434112,fm,,,,,33.0
448483,e1965,2017-02-01 21:54:59,31.259882,121.4342,fm,,,,,33.0
448484,e1965,2017-02-01 21:54:34,31.259874,121.434208,fm,,,,,33.0
448485,e1965,2017-02-01 21:55:24,31.259878000000004,121.434192,fm,,,,,33.0
448486,e1965,2017-02-01 21:58:24,31.259858,121.4342,fm,,,,,33.0
448487,e1965,2017-02-01 21:58:34,31.259862,121.434224,fm,,,,,33.0
448488,e1965,2017-02-01 21:58:49,31.259872,121.43424,fm,,,,,33.0
448489,e1965,2017-02-01 22:05:52,31.259912,121.434104,fm,,,,,33.0
448490,e1965,2017-02-01 22:02:35,31.259836,121.43428,fm,,,,,33.0
448491,e1965,2017-02-01 22:01:26,31.259806,121.434224,fm,,,,,33.0
448492,e1965,2017-02-01 22:01:51,31.259776,121.434216,fm,,,,,33.0
448493,e1965,2017-02-01 22:11:51,31.259946000000006,121.43412,fm,,,,,33.0
448494,e1965,2017-02-01 22:11:21,31.259956,121.43412,fm,,,,,33.0
448495,e1965,2017-02-01 22:06:12,31.259866,121.434088,fm,,,,,33.0
448496,e1965,2017-02-01 22:08:24,31.259914,121.43412,fm,,,,,33.0
448497,e1965,2017-02-01 22:09:04,31.259948,121.434152,fm,,,,,33.0
448498,e1965,2017-02-01 22:09:47,31.259964,121.434152,fm,,,,,33.0
448499,e1965,2017-02-01 22:10:42,31.259962,121.434128,fm,,,,,33.0
448500,e1965,2017-02-01 22:10:32,31.259962,121.434128,fm,,,,,33.0
448501,e1965,2017-02-01 22:09:52,31.259966,121.434144,fm,,,,,33.0
448502,e1965,2017-02-01 22:16:49,31.259946000000006,121.434128,fm,,,,,33.0
448503,e1965,2017-02-01 22:11:56,31.259944,121.434128,fm,,,,,33.0
448504,e1965,2017-02-01 22:14:52,31.25995,121.434152,fm,,,,,33.0
448505,e1965,2017-02-01 22:16:06,31.259952,121.43408,fm,,,,,33.0
448506,e1965,2017-02-01 22:16:11,31.259948,121.434096,fm,,,,,33.0
448507,e1965,2017-02-01 22:13:53,31.259944,121.43412,fm,,,,,33.0
448509,e1965,2017-02-01 22:18:28,31.25988,121.43404,fm,,,,,33.0
448510,e1965,2017-02-01 22:20:27,31.25996,121.434096,fm,,,,,33.0
448511,e1965,2017-02-01 22:22:08,31.25992,121.43408,fm,,,,,33.0
448512,e1965,2017-02-01 22:22:39,31.259918,121.434104,fm,,,,,33.0
448513,e1965,2017-02-01 22:21:35,31.259898,121.434056,fm,,,,,33.0
448514,e1965,2017-02-01 22:21:40,31.259894,121.434056,fm,,,,,33.0
448515,e1965,2017-02-01 22:19:56,31.259928,121.434088,fm,,,,,33.0
448516,e1965,2017-02-01 22:19:51,31.25992,121.434088,fm,,,,,33.0
448517,e1965,2017-02-01 22:18:18,31.259874,121.43404,fm,,,,,33.0
448518,e1965,2017-02-01 22:28:57,31.259956,121.434048,fm,,,,,33.0
448519,e1965,2017-02-01 22:29:07,31.259958,121.434056,fm,,,,,33.0
448520,e1965,2017-02-01 22:24:12,31.259964,121.43412,fm,,,,,33.0
448521,e1965,2017-02-01 22:24:02,31.259984000000006,121.434136,fm,,,,,33.0
448522,e1965,2017-02-01 22:26:10,31.259822,121.43404,fm,,,,,33.0
448523,e1965,2017-02-01 22:26:40,31.259876,121.434096,fm,,,,,33.0
448524,e1965,2017-02-01 22:27:20,31.25985,121.434072,fm,,,,,33.0
448525,e1965,2017-02-01 22:28:44,31.259946000000006,121.434064,fm,,,,,33.0
448526,e1965,2017-02-01 22:24:32,31.259944,121.434104,fm,,,,,33.0
448527,e1965,2017-02-01 22:24:22,31.25995,121.434112,fm,,,,,33.0
448528,e1965,2017-02-01 22:35:36,31.259952,121.434056,fm,,,,,33.0
448529,e1965,2017-02-01 22:35:06,31.259992,121.434024,fm,,,,,33.0
448530,e1965,2017-02-01 22:29:32,31.259924,121.434088,fm,,,,,33.0
448531,e1965,2017-02-01 22:32:34,31.259984000000006,121.434008,fm,,,,,33.0
448532,e1965,2017-02-01 22:31:11,31.259956,121.434032,fm,,,,,33.0
448533,e1965,2017-02-01 22:30:41,31.259938,121.434032,fm,,,,,33.0
448534,e1965,2017-02-01 22:31:21,31.259962,121.434016,fm,,,,,33.0
448536,e1965,2017-02-01 22:38:13,31.259954,121.434048,fm,,,,,33.0
448537,e1965,2017-02-01 22:37:17,31.259952,121.434024,fm,,,,,33.0
448538,e1965,2017-02-01 22:36:20,31.259974,121.434072,fm,,,,,33.0
448539,e1965,2017-02-01 22:36:29,31.259986,121.434064,fm,,,,,33.0
448540,e1965,2017-02-01 22:36:39,31.259984000000006,121.434048,fm,,,,,33.0
448549,e1965,2017-02-01 22:43:52,31.259994,121.434056,fm,,,,,33.0
448550,e1965,2017-02-01 22:54:10,31.259996,121.434064,fm,,,,,33.0
448552,e1965,2017-02-01 22:48:41,31.259994,121.434024,fm,,,,,33.0
448554,e1965,2017-02-01 22:50:45,31.259976,121.434056,fm,,,,,33.0
448555,e1965,2017-02-01 22:48:46,31.259992,121.434032,fm,,,,,33.0
448556,e1965,2017-02-01 22:49:11,31.259984000000006,121.43404,fm,,,,,33.0
448557,e1965,2017-02-01 22:49:06,31.259984000000006,121.43404,fm,,,,,33.0
448558,e1965,2017-02-01 22:57:11,31.259996,121.43404,fm,,,,,33.0
448561,e1965,2017-02-01 22:57:52,31.259998,121.434032,fm,,,,,33.0
448562,e1965,2017-02-01 22:59:35,31.259998,121.434064,fm,,,,,33.0
448563,e1965,2017-02-01 22:59:06,31.259984000000006,121.43408,fm,,,,,33.0
448564,e1965,2017-02-01 22:59:11,31.259982,121.43408,fm,,,,,33.0
448569,e1965,2017-02-01 23:02:57,31.25998,121.434032,fm,,,,,33.0
448570,e1965,2017-02-01 23:03:02,31.259984000000006,121.434024,fm,,,,,33.0
448572,e1965,2017-02-01 23:12:21,31.259986,121.434048,fm,,,,,33.0
448576,e1965,2017-02-01 23:16:56,31.259970000000006,121.434064,fm,,,,,33.0
448577,e1965,2017-02-01 23:20:04,31.259996,121.434008,fm,,,,,33.0
448578,e1965,2017-02-01 23:20:09,31.259994,121.434008,fm,,,,,33.0
448579,e1965,2017-02-01 23:16:31,31.259974,121.434064,fm,,,,,33.0
448580,e1965,2017-02-01 23:16:36,31.259978000000004,121.434064,fm,,,,,33.0
448585,e1965,2017-02-01 23:26:56,31.259972,121.434112,fm,,,,,33.0
448586,e1965,2017-02-01 23:25:28,31.259964,121.434136,fm,,,,,33.0
448587,e1965,2017-02-01 23:27:49,31.25996,121.434152,fm,,,,,33.0
448588,e1965,2017-02-01 23:31:34,31.259978000000004,121.434048,fm,,,,,33.0
