,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
8733,e15295,2017-01-27 17:50:40,31.261494,121.45064,ws,49504.0,0.0,9.7,x0,38.0
8734,e15295,2017-01-27 17:50:09,31.261588,121.450888,ws,49504.0,0.0,9.7,x0,38.0
8735,e15295,2017-01-27 17:50:30,31.261692,121.450896,ws,49504.0,0.0,9.7,x0,38.0
8736,e15295,2017-01-27 17:49:51,31.26134,121.451128,ws,49504.0,0.0,9.7,x0,38.0
8751,e15295,2017-01-27 09:51:53,31.277172,121.47956,ws,49363.0,0.0,9.7,x0,47.0
8978,e15295,2017-01-27 17:50:35,31.261602000000003,121.450792,ws,49504.0,0.0,9.7,x0,38.0
8991,e15295,2017-01-27 09:51:10,31.277198,121.479544,ws,49363.0,0.0,9.7,x0,47.0
9022,e15295,2017-01-27 11:38:10,31.262246,121.454768,ws,49395.0,0.0,9.7,x0,38.0
9219,e15295,2017-01-27 17:50:45,31.261396,121.45052,ws,49504.0,0.0,9.7,x0,38.0
9235,e15295,2017-01-27 09:51:58,31.27717,121.47956,ws,49363.0,0.0,9.7,x0,47.0
9275,e15295,2017-01-27 11:39:23,31.261734000000004,121.45091200000002,ws,49395.0,0.0,9.7,x0,38.0
9322,e15295,2017-01-27 12:36:39,31.222411,121.411652,ws,49405.0,0.0,9.7,x0,7.0
9487,e15295,2017-01-27 17:49:56,31.261458,121.450984,ws,49504.0,0.0,9.7,x0,38.0
9542,e15295,2017-01-27 11:38:20,31.262232,121.454752,ws,49395.0,0.0,9.7,x0,38.0
9884,e292,2017-01-27 08:09:27,31.240546,121.460024,ws,96717.0,0.0,8.5,x0,42.0
9949,e292,2017-01-27 08:08:51,31.24018,121.460176,ws,96717.0,0.0,8.5,x0,42.0
10041,e292,2017-01-27 08:09:32,31.240546,121.460024,ws,96717.0,0.0,8.5,x0,42.0
10042,e292,2017-01-27 08:08:56,31.240108000000006,121.460256,ws,96717.0,0.0,8.5,x0,42.0
10130,e292,2017-01-27 08:09:06,31.239954,121.46031200000002,ws,96717.0,0.0,8.5,x0,41.0
10221,e292,2017-01-27 08:08:46,31.24016,121.460144,ws,96717.0,0.0,8.5,x0,42.0
10298,e292,2017-01-27 08:09:22,31.23996,121.459968,ws,96717.0,0.0,8.5,x0,40.0
10300,e292,2017-01-27 08:10:04,31.241026,121.460024,ws,96717.0,0.0,8.5,x0,42.0
10385,e292,2017-01-27 08:09:11,31.239896,121.460328,ws,96717.0,0.0,8.5,x0,41.0
10388,e292,2017-01-27 08:10:09,31.240776,121.460112,ws,96717.0,0.0,8.5,x0,42.0
10470,e292,2017-01-27 08:09:01,31.240040000000004,121.460328,ws,96717.0,0.0,8.5,x0,42.0
10471,e292,2017-01-27 08:09:17,31.239786,121.460272,ws,96717.0,0.0,8.5,x0,41.0
10525,e13993,2017-01-27 10:06:16,31.273686,121.46948,ws,57552.0,0.0,8.6,x0,45.0
10526,e13993,2017-01-27 10:07:49,31.273784000000006,121.469424,ws,57552.0,0.0,8.6,x0,45.0
10528,e13993,2017-01-27 10:08:35,31.273796,121.46948,ws,57552.0,0.0,8.6,x0,45.0
10666,e13993,2017-01-27 10:06:55,31.273716,121.46944,ws,57552.0,0.0,8.6,x0,45.0
10668,e13993,2017-01-27 10:06:21,31.273686,121.469472,ws,57552.0,0.0,8.6,x0,45.0
10669,e13993,2017-01-27 10:07:44,31.273784000000006,121.469424,ws,57552.0,0.0,8.6,x0,45.0
10796,e13993,2017-01-27 10:07:34,31.27379,121.469424,ws,57552.0,0.0,8.6,x0,45.0
10934,e13993,2017-01-27 10:07:16,31.27378,121.469424,ws,57552.0,0.0,8.6,x0,45.0
10935,e13993,2017-01-27 10:05:43,31.273668,121.469432,ws,57552.0,0.0,8.6,x0,45.0
10936,e13993,2017-01-27 10:06:31,31.273686,121.469464,ws,57552.0,0.0,8.6,x0,45.0
10937,e13993,2017-01-27 10:05:53,31.273674,121.46944,ws,57552.0,0.0,8.6,x0,45.0
10938,e13993,2017-01-27 10:05:48,31.273670000000006,121.46944,ws,57552.0,0.0,8.6,x0,45.0
10939,e13993,2017-01-27 10:08:14,31.273812,121.469456,ws,57552.0,0.0,8.6,x0,45.0
11099,e13993,2017-01-27 10:06:40,31.273678000000004,121.469456,ws,57552.0,0.0,8.6,x0,45.0
11101,e13993,2017-01-27 10:08:40,31.27379,121.46948799999998,ws,57552.0,0.0,8.6,x0,45.0
11102,e13993,2017-01-27 10:08:09,31.273814,121.469456,ws,57552.0,0.0,8.6,x0,45.0
11237,e13993,2017-01-27 10:06:50,31.2737,121.46944,ws,57552.0,0.0,8.6,x0,45.0
11238,e13993,2017-01-27 10:07:06,31.273746000000006,121.469432,ws,57552.0,0.0,8.6,x0,45.0
11240,e13993,2017-01-27 10:06:06,31.273682,121.469472,ws,57552.0,0.0,8.6,x0,45.0
11241,e13993,2017-01-27 10:07:39,31.273784000000006,121.469424,ws,57552.0,0.0,8.6,x0,45.0
11389,e13993,2017-01-27 10:06:35,31.273682,121.469456,ws,57552.0,0.0,8.6,x0,45.0
11390,e13993,2017-01-27 10:08:04,31.273806,121.46944,ws,57552.0,0.0,8.6,x0,45.0
11391,e13993,2017-01-27 10:07:54,31.27379,121.469424,ws,57552.0,0.0,8.6,x0,45.0
11392,e13993,2017-01-27 10:08:29,31.273806,121.469472,ws,57552.0,0.0,8.6,x0,45.0
11551,e13993,2017-01-27 10:06:45,31.273684000000006,121.469448,ws,57552.0,0.0,8.6,x0,45.0
11552,e13993,2017-01-27 10:07:29,31.273796,121.469424,ws,57552.0,0.0,8.6,x0,45.0
11553,e13993,2017-01-27 10:08:24,31.27381,121.469464,ws,57552.0,0.0,8.6,x0,45.0
11698,e13993,2017-01-27 10:07:11,31.273764,121.469424,ws,57552.0,0.0,8.6,x0,45.0
11699,e13993,2017-01-27 10:06:11,31.273684000000006,121.46948,ws,57552.0,0.0,8.6,x0,45.0
11700,e13993,2017-01-27 10:06:26,31.273686,121.469464,ws,57552.0,0.0,8.6,x0,45.0
11701,e13993,2017-01-27 10:08:19,31.27381,121.469456,ws,57552.0,0.0,8.6,x0,45.0
11847,e13993,2017-01-27 10:07:01,31.273732,121.469432,ws,57552.0,0.0,8.6,x0,45.0
11848,e13993,2017-01-27 10:07:59,31.273798,121.469432,ws,57552.0,0.0,8.6,x0,45.0
12020,e15917,2017-01-27 17:09:25,31.202396000000004,121.393696,ws,61424.0,0.0,7.3,x0,26.0
12021,e15917,2017-01-27 17:09:51,31.202398,121.393696,ws,61424.0,0.0,7.3,x0,26.0
12094,e15917,2017-01-27 17:08:32,31.202394,121.39368799999998,ws,61424.0,0.0,7.3,x0,26.0
12095,e15917,2017-01-27 17:10:13,31.202398,121.393696,ws,61424.0,0.0,7.3,x0,26.0
12096,e15917,2017-01-27 17:09:35,31.202398,121.393696,ws,61424.0,0.0,7.3,x0,26.0
12169,e15917,2017-01-27 16:50:36,31.197342,121.377304,ws,61419.0,0.0,7.3,x0,25.0
12175,e15917,2017-01-27 17:10:23,31.202398,121.393704,ws,61424.0,0.0,7.3,x0,26.0
12176,e15917,2017-01-27 17:09:30,31.202396000000004,121.393696,ws,61424.0,0.0,7.3,x0,26.0
12254,e15917,2017-01-27 16:54:52,31.202506,121.393176,ws,61421.0,0.0,7.3,x0,26.0
12259,e15917,2017-01-27 17:08:55,31.202392,121.393696,ws,61424.0,0.0,7.3,x0,26.0
12318,e15917,2017-01-27 16:50:41,31.197342,121.377304,ws,61419.0,0.0,7.3,x0,25.0
12323,e15917,2017-01-27 17:09:05,31.20239,121.393696,ws,61424.0,0.0,7.3,x0,26.0
12324,e15917,2017-01-27 17:09:20,31.202394,121.393696,ws,61424.0,0.0,7.3,x0,26.0
12395,e15917,2017-01-27 17:09:00,31.20239,121.393696,ws,61424.0,0.0,7.3,x0,26.0
12396,e15917,2017-01-27 17:08:50,31.202394,121.393696,ws,61424.0,0.0,7.3,x0,26.0
12397,e15917,2017-01-27 17:09:10,31.202392,121.393696,ws,61424.0,0.0,7.3,x0,26.0
12398,e15917,2017-01-27 17:10:28,31.202398,121.393704,ws,61424.0,0.0,7.3,x0,26.0
12399,e15917,2017-01-27 17:10:01,31.202398,121.393696,ws,61424.0,0.0,7.3,x0,26.0
12471,e15917,2017-01-27 17:09:15,31.202392,121.393696,ws,61424.0,0.0,7.3,x0,26.0
12514,e15917,2017-01-27 16:50:54,31.197342,121.377304,ws,61419.0,0.0,7.3,x0,25.0
12517,e15917,2017-01-27 16:54:47,31.202508,121.393176,ws,61421.0,0.0,7.3,x0,26.0
12523,e15917,2017-01-27 17:08:37,31.202394,121.39368799999998,ws,61424.0,0.0,7.3,x0,26.0
12524,e15917,2017-01-27 17:09:41,31.202398,121.393696,ws,61424.0,0.0,7.3,x0,26.0
12525,e15917,2017-01-27 17:09:56,31.202398,121.393696,ws,61424.0,0.0,7.3,x0,26.0
12590,e15917,2017-01-27 17:10:18,31.202398,121.393704,ws,61424.0,0.0,7.3,x0,26.0
12591,e15917,2017-01-27 17:09:46,31.202398,121.393696,ws,61424.0,0.0,7.3,x0,26.0
13124,e3411,2017-01-27 13:01:02,31.20835,121.40228799999998,ws,89885.0,0.0,6.9,x0,27.0
13125,e3411,2017-01-27 13:01:07,31.208346,121.40228799999998,ws,89885.0,0.0,6.9,x0,27.0
13126,e3411,2017-01-27 13:00:43,31.208334000000004,121.402272,ws,89885.0,0.0,6.9,x0,27.0
13127,e3411,2017-01-27 13:07:26,31.202668,121.394112,ws,89886.0,0.0,6.9,x0,26.0
13185,e3411,2017-01-27 17:04:04,31.236412,121.461256,ws,89989.0,0.0,6.9,x0,41.0
13186,e3411,2017-01-27 17:03:15,31.236414,121.461224,ws,89989.0,0.0,6.9,x0,41.0
13187,e3411,2017-01-27 17:11:25,31.238956,121.464992,ws,89989.0,0.0,6.9,x0,41.0
13190,e3411,2017-01-27 17:12:14,31.238964000000006,121.46498400000002,ws,89989.0,0.0,6.9,x0,41.0
13191,e3411,2017-01-27 17:12:34,31.238962,121.46496,ws,89989.0,0.0,6.9,x0,41.0
13192,e3411,2017-01-27 17:13:00,31.23896,121.464936,ws,89989.0,0.0,6.9,x0,41.0
13201,e3411,2017-01-27 17:13:38,31.238946,121.46496,ws,89989.0,0.0,6.9,x0,41.0
13202,e3411,2017-01-27 17:12:49,31.238964000000006,121.464952,ws,89989.0,0.0,6.9,x0,41.0
13203,e3411,2017-01-27 17:19:57,31.238914,121.46498400000002,ws,89989.0,0.0,6.9,x0,41.0
13204,e3411,2017-01-27 17:25:26,31.23892,121.464952,ws,89989.0,0.0,6.9,x0,41.0
13205,e3411,2017-01-27 17:20:40,31.23893,121.46496,ws,89989.0,0.0,6.9,x0,41.0
13206,e3411,2017-01-27 17:21:25,31.238936,121.464936,ws,89989.0,0.0,6.9,x0,41.0
13207,e3411,2017-01-27 17:28:03,31.240364000000003,121.460752,ws,89990.0,0.0,6.9,x0,42.0
13208,e3411,2017-01-27 17:27:58,31.240378000000003,121.460744,ws,89990.0,0.0,6.9,x0,42.0
13209,e3411,2017-01-27 17:28:08,31.240354,121.460752,ws,89990.0,0.0,6.9,x0,42.0
13215,e3411,2017-01-27 21:13:08,31.23618,121.462208,ws,90003.0,0.0,6.9,x0,41.0
13216,e3411,2017-01-27 21:12:29,31.235974,121.461968,ws,90003.0,21.65,6.9,x0,41.0
13217,e3411,2017-01-27 21:16:53,31.240076,121.460024,ws,90004.0,0.0,6.9,x0,42.0
13230,e3411,2017-01-27 09:08:56,31.262026,121.392232,ws,89747.0,0.0,6.9,x0,15.0
13281,e3411,2017-01-27 13:00:28,31.208384,121.402296,ws,89885.0,0.0,6.9,x0,27.0
13348,e3411,2017-01-27 17:04:53,31.236408,121.461248,ws,89989.0,0.0,6.9,x0,41.0
13349,e3411,2017-01-27 16:59:14,31.231392,121.44844,ws,89987.0,0.0,6.9,x0,37.0
13350,e3411,2017-01-27 17:03:44,31.236412,121.461264,ws,89989.0,0.0,6.9,x0,41.0
13351,e3411,2017-01-27 17:03:20,31.236406,121.461232,ws,89989.0,0.0,6.9,x0,41.0
13352,e3411,2017-01-27 17:03:59,31.236412,121.461256,ws,89989.0,0.0,6.9,x0,41.0
13353,e3411,2017-01-27 17:10:50,31.238972,121.46496,ws,89989.0,0.0,6.9,x0,41.0
13363,e3411,2017-01-27 17:13:53,31.238952,121.46498400000002,ws,89989.0,0.0,6.9,x0,41.0
13364,e3411,2017-01-27 17:13:33,31.238948,121.464952,ws,89989.0,0.0,6.9,x0,41.0
13365,e3411,2017-01-27 17:22:29,31.23893,121.46492,ws,89989.0,0.0,6.9,x0,41.0
13366,e3411,2017-01-27 17:21:54,31.238940000000003,121.46492,ws,89989.0,0.0,6.9,x0,41.0
13367,e3411,2017-01-27 17:23:18,31.238936,121.46496,ws,89989.0,0.0,6.9,x0,41.0
13368,e3411,2017-01-27 17:23:23,31.238932,121.46496,ws,89989.0,0.0,6.9,x0,41.0
13369,e3411,2017-01-27 17:24:56,31.23892,121.464952,ws,89989.0,0.0,6.9,x0,41.0
13370,e3411,2017-01-27 17:23:57,31.238926,121.464936,ws,89989.0,0.0,6.9,x0,41.0
13378,e3411,2017-01-27 21:17:14,31.240068,121.46004,ws,90004.0,0.0,6.9,x0,42.0
13431,e3411,2017-01-27 13:07:21,31.202772,121.394152,ws,89886.0,1.35,6.9,x0,26.0
13432,e3411,2017-01-27 13:07:31,31.202668,121.394104,ws,89886.0,0.0,6.9,x0,26.0
13487,e3411,2017-01-27 16:56:22,31.228878,121.441936,ws,89987.0,0.0,6.9,x0,35.0
13492,e3411,2017-01-27 17:11:05,31.238968,121.464992,ws,89989.0,0.0,6.9,x0,41.0
13493,e3411,2017-01-27 17:06:32,31.238938,121.46492,ws,89989.0,0.0,6.9,x0,41.0
13495,e3411,2017-01-27 17:12:44,31.238964000000006,121.46496,ws,89989.0,0.0,6.9,x0,41.0
13499,e3411,2017-01-27 17:12:54,31.238962,121.464944,ws,89989.0,0.0,6.9,x0,41.0
13500,e3411,2017-01-27 17:22:49,31.23893,121.464952,ws,89989.0,0.0,6.9,x0,41.0
13501,e3411,2017-01-27 17:22:14,31.238932,121.464912,ws,89989.0,0.0,6.9,x0,41.0
13502,e3411,2017-01-27 17:22:34,31.238932,121.464936,ws,89989.0,0.0,6.9,x0,41.0
13503,e3411,2017-01-27 17:23:37,31.23893,121.464952,ws,89989.0,0.0,6.9,x0,41.0
13504,e3411,2017-01-27 17:24:46,31.23893,121.464952,ws,89989.0,0.0,6.9,x0,41.0
13505,e3411,2017-01-27 17:25:01,31.238916,121.464952,ws,89989.0,0.0,6.9,x0,41.0
13506,e3411,2017-01-27 17:21:31,31.238938,121.464936,ws,89989.0,0.0,6.9,x0,41.0
13507,e3411,2017-01-27 17:21:10,31.238934000000004,121.464952,ws,89989.0,0.0,6.9,x0,41.0
13508,e3411,2017-01-27 17:27:53,31.240384,121.460744,ws,89990.0,0.0,6.9,x0,42.0
13514,e3411,2017-01-27 21:13:18,31.23616,121.462232,ws,90003.0,0.0,6.9,x0,41.0
13515,e3411,2017-01-27 21:13:23,31.236154,121.46224,ws,90003.0,0.0,6.9,x0,41.0
13516,e3411,2017-01-27 21:12:39,31.236166,121.462072,ws,90003.0,0.0,6.9,x0,41.0
13517,e3411,2017-01-27 21:17:04,31.240068,121.460024,ws,90004.0,0.0,6.9,x0,42.0
13518,e3411,2017-01-27 21:15:55,31.240094,121.460072,ws,90004.0,0.0,6.9,x0,42.0
13519,e3411,2017-01-27 21:14:57,31.239614000000003,121.460328,ws,90004.0,0.0,6.9,x0,41.0
13580,e3411,2017-01-27 13:01:12,31.208344,121.40228799999998,ws,89885.0,0.0,6.9,x0,27.0
13581,e3411,2017-01-27 13:01:22,31.208346,121.40228799999998,ws,89885.0,0.0,6.9,x0,27.0
13582,e3411,2017-01-27 13:00:14,31.20842,121.402328,ws,89885.0,0.0,6.9,x0,27.0
13641,e3411,2017-01-27 16:59:09,31.231388,121.44844,ws,89987.0,0.0,6.9,x0,37.0
13643,e3411,2017-01-27 17:03:54,31.236412,121.461264,ws,89989.0,0.0,6.9,x0,41.0
13644,e3411,2017-01-27 16:58:49,31.231388,121.448432,ws,89987.0,0.0,6.9,x0,37.0
13645,e3411,2017-01-27 16:59:34,31.231408,121.448464,ws,89987.0,0.0,6.9,x0,37.0
13647,e3411,2017-01-27 17:11:30,31.238952,121.464992,ws,89989.0,0.0,6.9,x0,41.0
13649,e3411,2017-01-27 17:19:17,31.238914,121.464968,ws,89989.0,0.0,6.9,x0,41.0
13650,e3411,2017-01-27 17:22:54,31.23893,121.46496,ws,89989.0,0.0,6.9,x0,41.0
13651,e3411,2017-01-27 17:24:25,31.238942,121.464944,ws,89989.0,0.0,6.9,x0,41.0
13652,e3411,2017-01-27 17:24:02,31.23893,121.464936,ws,89989.0,0.0,6.9,x0,41.0
13653,e3411,2017-01-27 17:21:20,31.238934000000004,121.464944,ws,89989.0,0.0,6.9,x0,41.0
13654,e3411,2017-01-27 17:27:48,31.240388,121.460744,ws,89990.0,0.0,6.9,x0,42.0
13660,e3411,2017-01-27 21:13:13,31.236172,121.462224,ws,90003.0,0.0,6.9,x0,41.0
13661,e3411,2017-01-27 21:13:28,31.236154,121.462248,ws,90003.0,0.0,6.9,x0,41.0
13662,e3411,2017-01-27 21:12:49,31.236188,121.46213600000002,ws,90003.0,0.0,6.9,x0,41.0
13663,e3411,2017-01-27 21:17:09,31.240066,121.460032,ws,90004.0,0.0,6.9,x0,42.0
13664,e3411,2017-01-27 21:17:19,31.240070000000006,121.46004,ws,90004.0,0.0,6.9,x0,42.0
13665,e3411,2017-01-27 21:16:10,31.240098,121.460064,ws,90004.0,0.0,6.9,x0,42.0
13666,e3411,2017-01-27 21:16:15,31.240102,121.460056,ws,90004.0,0.0,6.9,x0,42.0
13667,e3411,2017-01-27 21:16:20,31.2401,121.460056,ws,90004.0,0.0,6.9,x0,42.0
13668,e3411,2017-01-27 21:15:10,31.239622,121.46032,ws,90004.0,0.0,6.9,x0,41.0
13669,e3411,2017-01-27 21:14:47,31.2396,121.460344,ws,90004.0,0.0,6.9,x0,41.0
13713,e3411,2017-01-27 12:13:03,31.197048,121.315376,ws,89874.0,0.0,6.9,x0,1.0
13722,e3411,2017-01-27 13:00:57,31.20835,121.40228,ws,89885.0,0.0,6.9,x0,27.0
13723,e3411,2017-01-27 13:01:32,31.20835,121.402296,ws,89885.0,0.0,6.9,x0,27.0
13724,e3411,2017-01-27 13:00:38,31.20836,121.40228,ws,89885.0,0.0,6.9,x0,27.0
13725,e3411,2017-01-27 13:07:54,31.202666,121.394104,ws,89886.0,0.0,6.9,x0,26.0
13763,e3411,2017-01-27 16:58:36,31.231388,121.448432,ws,89987.0,0.0,6.9,x0,37.0
13764,e3411,2017-01-27 17:03:04,31.236420000000006,121.461224,ws,89989.0,0.0,6.9,x0,41.0
13765,e3411,2017-01-27 17:10:55,31.238972,121.46498400000002,ws,89989.0,0.0,6.9,x0,41.0
13767,e3411,2017-01-27 17:12:09,31.238964000000006,121.464992,ws,89989.0,0.0,6.9,x0,41.0
13768,e3411,2017-01-27 17:12:29,31.238964000000006,121.46496,ws,89989.0,0.0,6.9,x0,41.0
13778,e3411,2017-01-27 17:13:28,31.238948,121.464944,ws,89989.0,0.0,6.9,x0,41.0
13779,e3411,2017-01-27 17:13:43,31.238946,121.464968,ws,89989.0,0.0,6.9,x0,41.0
13780,e3411,2017-01-27 17:22:44,31.238932,121.464944,ws,89989.0,0.0,6.9,x0,41.0
13781,e3411,2017-01-27 17:23:47,31.23893,121.464936,ws,89989.0,0.0,6.9,x0,41.0
13782,e3411,2017-01-27 17:23:42,31.238928,121.464944,ws,89989.0,0.0,6.9,x0,41.0
13783,e3411,2017-01-27 17:25:31,31.238924,121.464952,ws,89989.0,0.0,6.9,x0,41.0
13786,e3411,2017-01-27 21:12:44,31.236186,121.462104,ws,90003.0,0.0,6.9,x0,41.0
13787,e3411,2017-01-27 21:14:42,31.239588,121.460352,ws,90004.0,0.0,6.9,x0,41.0
13788,e3411,2017-01-27 21:14:52,31.23961,121.460336,ws,90004.0,0.0,6.9,x0,41.0
13789,e3411,2017-01-27 21:15:50,31.240088,121.460072,ws,90004.0,0.0,6.9,x0,42.0
13790,e3411,2017-01-27 21:15:15,31.239622,121.46032,ws,90004.0,0.0,6.9,x0,41.0
13802,e3411,2017-01-27 09:09:06,31.262026,121.392232,ws,89747.0,0.0,6.9,x0,15.0
13833,e3411,2017-01-27 12:12:32,31.197036,121.315376,ws,89874.0,0.0,6.9,x0,1.0
13894,e3411,2017-01-27 17:04:48,31.236408,121.461248,ws,89989.0,0.0,6.9,x0,41.0
13895,e3411,2017-01-27 17:03:49,31.236412,121.461264,ws,89989.0,0.0,6.9,x0,41.0
13896,e3411,2017-01-27 16:59:24,31.2314,121.448448,ws,89987.0,0.0,6.9,x0,37.0
13897,e3411,2017-01-27 16:59:39,31.231416,121.448464,ws,89987.0,0.0,6.9,x0,37.0
13898,e3411,2017-01-27 17:12:39,31.238964000000006,121.46496,ws,89989.0,0.0,6.9,x0,41.0
13899,e3411,2017-01-27 17:13:48,31.23895,121.464976,ws,89989.0,0.0,6.9,x0,41.0
13900,e3411,2017-01-27 17:19:32,31.238914,121.464976,ws,89989.0,0.0,6.9,x0,41.0
13901,e3411,2017-01-27 17:22:04,31.238936,121.464912,ws,89989.0,0.0,6.9,x0,41.0
13902,e3411,2017-01-27 17:22:24,31.238932,121.46492,ws,89989.0,0.0,6.9,x0,41.0
13903,e3411,2017-01-27 17:22:39,31.23893,121.464944,ws,89989.0,0.0,6.9,x0,41.0
13904,e3411,2017-01-27 17:23:52,31.238928,121.464936,ws,89989.0,0.0,6.9,x0,41.0
13905,e3411,2017-01-27 17:23:08,31.238932,121.46496,ws,89989.0,0.0,6.9,x0,41.0
13906,e3411,2017-01-27 17:25:36,31.238924,121.464952,ws,89989.0,0.0,6.9,x0,41.0
13907,e3411,2017-01-27 17:20:50,31.23893,121.464968,ws,89989.0,0.0,6.9,x0,41.0
13914,e3411,2017-01-27 21:14:37,31.23957,121.460352,ws,90004.0,0.0,6.9,x0,41.0
13915,e3411,2017-01-27 21:16:38,31.240088,121.460032,ws,90004.0,0.0,6.9,x0,42.0
13916,e3411,2017-01-27 21:17:24,31.240072,121.46004,ws,90004.0,0.0,6.9,x0,42.0
13917,e3411,2017-01-27 21:15:31,31.240070000000006,121.460064,ws,90004.0,0.0,6.9,x0,42.0
13918,e3411,2017-01-27 21:16:05,31.240096,121.460072,ws,90004.0,0.0,6.9,x0,42.0
13919,e3411,2017-01-27 21:15:36,31.240076,121.460064,ws,90004.0,0.0,6.9,x0,42.0
13920,e3411,2017-01-27 21:15:40,31.240078000000004,121.460072,ws,90004.0,0.0,6.9,x0,42.0
13963,e3411,2017-01-27 12:12:27,31.197036,121.315376,ws,89874.0,0.0,6.9,x0,1.0
13964,e3411,2017-01-27 12:12:42,31.197038,121.315376,ws,89874.0,0.0,6.9,x0,1.0
13965,e3411,2017-01-27 12:12:58,31.197046000000004,121.315376,ws,89874.0,0.0,6.9,x0,1.0
13976,e3411,2017-01-27 13:01:27,31.208346,121.40228799999998,ws,89885.0,0.0,6.9,x0,27.0
13977,e3411,2017-01-27 13:00:18,31.208414,121.40232,ws,89885.0,0.0,6.9,x0,27.0
13978,e3411,2017-01-27 13:07:41,31.202666,121.394104,ws,89886.0,0.0,6.9,x0,26.0
13979,e3411,2017-01-27 13:07:59,31.202666,121.394104,ws,89886.0,0.0,6.9,x0,26.0
14027,e3411,2017-01-27 17:04:38,31.236408,121.461256,ws,89989.0,0.0,6.9,x0,41.0
14028,e3411,2017-01-27 16:59:48,31.231422,121.448472,ws,89987.0,0.0,6.9,x0,37.0
14029,e3411,2017-01-27 16:59:29,31.231402000000006,121.448464,ws,89987.0,0.0,6.9,x0,37.0
14037,e3411,2017-01-27 17:13:05,31.238958,121.464928,ws,89989.0,0.0,6.9,x0,41.0
14038,e3411,2017-01-27 17:20:02,31.238914,121.464976,ws,89989.0,0.0,6.9,x0,41.0
14039,e3411,2017-01-27 17:22:09,31.238932,121.46492,ws,89989.0,0.0,6.9,x0,41.0
14040,e3411,2017-01-27 17:23:33,31.238932,121.46496,ws,89989.0,0.0,6.9,x0,41.0
14041,e3411,2017-01-27 17:25:21,31.238916,121.464952,ws,89989.0,0.0,6.9,x0,41.0
14042,e3411,2017-01-27 17:24:12,31.238936,121.464928,ws,89989.0,0.0,6.9,x0,41.0
14043,e3411,2017-01-27 17:24:31,31.238940000000003,121.464944,ws,89989.0,0.0,6.9,x0,41.0
14044,e3411,2017-01-27 17:24:36,31.238940000000003,121.464952,ws,89989.0,0.0,6.9,x0,41.0
14045,e3411,2017-01-27 17:20:30,31.238928,121.46496,ws,89989.0,0.0,6.9,x0,41.0
14051,e3411,2017-01-27 21:13:03,31.236186,121.4622,ws,90003.0,0.0,6.9,x0,41.0
14052,e3411,2017-01-27 21:16:58,31.240070000000006,121.460024,ws,90004.0,0.0,6.9,x0,42.0
14076,e3411,2017-01-27 09:09:24,31.262062,121.392216,ws,89747.0,0.0,6.9,x0,15.0
14117,e3411,2017-01-27 12:12:37,31.197038,121.315376,ws,89874.0,0.0,6.9,x0,1.0
14118,e3411,2017-01-27 12:12:52,31.197044,121.315376,ws,89874.0,0.0,6.9,x0,1.0
14182,e3411,2017-01-27 16:56:17,31.228878,121.441936,ws,89987.0,0.0,6.9,x0,35.0
14183,e3411,2017-01-27 17:04:17,31.236408,121.461248,ws,89989.0,0.0,6.9,x0,41.0
14184,e3411,2017-01-27 17:04:32,31.236406,121.461256,ws,89989.0,0.0,6.9,x0,41.0
14185,e3411,2017-01-27 16:58:59,31.231384,121.448432,ws,89987.0,0.0,6.9,x0,37.0
14186,e3411,2017-01-27 16:59:04,31.231388,121.448432,ws,89987.0,0.0,6.9,x0,37.0
14188,e3411,2017-01-27 17:03:25,31.236408,121.46124,ws,89989.0,0.0,6.9,x0,41.0
14189,e3411,2017-01-27 17:03:30,31.236412,121.461248,ws,89989.0,0.0,6.9,x0,41.0
14190,e3411,2017-01-27 16:59:43,31.231422,121.448472,ws,89987.0,0.0,6.9,x0,37.0
14193,e3411,2017-01-27 17:11:21,31.23896,121.464992,ws,89989.0,0.0,6.9,x0,41.0
14195,e3411,2017-01-27 17:12:19,31.238964000000006,121.464976,ws,89989.0,0.0,6.9,x0,41.0
14197,e3411,2017-01-27 17:18:08,31.238916,121.464992,ws,89989.0,0.0,6.9,x0,41.0
14200,e3411,2017-01-27 17:19:12,31.238916,121.464976,ws,89989.0,0.0,6.9,x0,41.0
14201,e3411,2017-01-27 17:19:42,31.238914,121.46498400000002,ws,89989.0,0.0,6.9,x0,41.0
14202,e3411,2017-01-27 17:19:22,31.238914,121.46496,ws,89989.0,0.0,6.9,x0,41.0
14203,e3411,2017-01-27 17:19:46,31.238912,121.46498400000002,ws,89989.0,0.0,6.9,x0,41.0
14204,e3411,2017-01-27 17:21:59,31.238940000000003,121.464912,ws,89989.0,0.0,6.9,x0,41.0
14205,e3411,2017-01-27 17:25:11,31.238914,121.464952,ws,89989.0,0.0,6.9,x0,41.0
14206,e3411,2017-01-27 17:25:16,31.238914,121.464952,ws,89989.0,0.0,6.9,x0,41.0
14207,e3411,2017-01-27 17:21:05,31.23893,121.464944,ws,89989.0,0.0,6.9,x0,41.0
14208,e3411,2017-01-27 17:21:49,31.238940000000003,121.46492,ws,89989.0,0.0,6.9,x0,41.0
14209,e3411,2017-01-27 17:21:44,31.238940000000003,121.46492,ws,89989.0,0.0,6.9,x0,41.0
14210,e3411,2017-01-27 17:20:55,31.238928,121.46496,ws,89989.0,0.0,6.9,x0,41.0
