,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
233794,e7865,2017-02-07 20:49:54,31.277044,121.47628,ws,56357.0,0.0,8.4,x0,47.0
233889,e7865,2017-02-07 10:22:11,31.24537,121.466928,ws,56134.0,0.0,8.4,x0,19.0
233890,e7865,2017-02-07 10:22:01,31.24537,121.466928,ws,56134.0,0.0,8.4,x0,19.0
233897,e7865,2017-02-07 10:46:05,31.229044,121.465208,ws,56139.0,0.0,8.4,x0,44.0
233898,e7865,2017-02-07 10:45:27,31.228990000000003,121.465192,ws,56139.0,0.0,8.4,x0,44.0
233928,e7865,2017-02-07 12:40:16,31.262256,121.444392,ws,56173.0,0.0,8.4,x0,36.0
233977,e7865,2017-02-07 16:09:26,31.2772,121.479608,ws,56261.0,0.0,8.4,x0,47.0
233978,e7865,2017-02-07 16:09:31,31.277202000000006,121.479608,ws,56261.0,0.0,8.4,x0,47.0
233982,e7865,2017-02-07 16:33:33,31.239622,121.48064,ws,56268.0,0.0,8.4,x0,49.0
234026,e7865,2017-02-07 19:24:02,31.188152,121.423272,ws,56321.0,0.0,8.4,x0,16.0
234042,e7865,2017-02-07 20:37:30,31.27695,121.4786,ws,56354.0,0.0,8.4,x0,47.0
234046,e7865,2017-02-07 20:49:26,31.277052,121.47628799999998,ws,56357.0,0.0,8.4,x0,47.0
234315,e1268,2017-02-07 14:37:28,31.236776000000006,121.481592,ws,96879.0,0.0,7.7,x0,49.0
234317,e1268,2017-02-07 15:03:07,31.234206,121.447288,ws,96884.0,0.0,7.7,x0,37.0
234325,e1268,2017-02-07 15:38:05,31.228738,121.442512,ws,96895.0,0.0,7.7,x0,35.0
234327,e1268,2017-02-07 15:41:44,31.234134,121.447536,ws,96896.0,0.0,7.7,x0,37.0
234328,e1268,2017-02-07 15:43:02,31.2345,121.448856,ws,96896.0,0.0,7.7,x0,37.0
234329,e1268,2017-02-07 15:46:47,31.239946000000003,121.458624,ws,96897.0,0.0,7.7,x0,40.0
234375,e1268,2017-02-07 18:15:30,31.208078000000004,121.404872,ws,96957.0,0.0,7.7,x0,27.0
234376,e1268,2017-02-07 18:15:45,31.208086,121.40488,ws,96957.0,0.0,7.7,x0,27.0
234377,e1268,2017-02-07 18:16:05,31.208096,121.404888,ws,96957.0,0.0,7.7,x0,27.0
234378,e1268,2017-02-07 18:17:18,31.208094,121.40492,ws,96957.0,0.0,7.7,x0,27.0
234379,e1268,2017-02-07 18:16:49,31.20809,121.40492,ws,96957.0,0.0,7.7,x0,27.0
234792,e1268,2017-02-07 14:37:18,31.236774,121.4816,ws,96879.0,0.0,7.7,x0,49.0
234795,e1268,2017-02-07 15:02:52,31.234194,121.447272,ws,96884.0,0.0,7.7,x0,37.0
234796,e1268,2017-02-07 15:03:02,31.234202000000003,121.44728,ws,96884.0,0.0,7.7,x0,37.0
234803,e1268,2017-02-07 15:39:06,31.228764,121.442512,ws,96895.0,0.0,7.7,x0,35.0
234804,e1268,2017-02-07 15:38:46,31.228754,121.442504,ws,96895.0,0.0,7.7,x0,35.0
234805,e1268,2017-02-07 15:38:15,31.228744,121.442512,ws,96895.0,0.0,7.7,x0,35.0
234806,e1268,2017-02-07 15:39:01,31.228758000000006,121.442504,ws,96895.0,0.0,7.7,x0,35.0
234807,e1268,2017-02-07 15:47:07,31.23995,121.458624,ws,96897.0,0.0,7.7,x0,40.0
234808,e1268,2017-02-07 15:47:17,31.239954,121.458624,ws,96897.0,0.0,7.7,x0,40.0
234847,e1268,2017-02-07 18:16:15,31.208092,121.404904,ws,96957.0,0.0,7.7,x0,27.0
234848,e1268,2017-02-07 18:15:55,31.208092,121.404888,ws,96957.0,0.0,7.7,x0,27.0
234849,e1268,2017-02-07 18:16:43,31.20809,121.40492,ws,96957.0,0.0,7.7,x0,27.0
234850,e1268,2017-02-07 18:17:28,31.208096,121.40492,ws,96957.0,0.0,7.7,x0,27.0
234851,e1268,2017-02-07 18:16:53,31.208092,121.40492,ws,96957.0,0.0,7.7,x0,27.0
235217,e1268,2017-02-07 14:37:39,31.23677,121.481592,ws,96879.0,0.0,7.7,x0,49.0
235224,e1268,2017-02-07 15:02:42,31.234202000000003,121.447272,ws,96884.0,0.0,7.7,x0,37.0
235225,e1268,2017-02-07 15:02:33,31.234224,121.44728,ws,96884.0,0.0,7.7,x0,37.0
235226,e1268,2017-02-07 15:02:37,31.23421,121.447272,ws,96884.0,0.0,7.7,x0,37.0
235238,e1268,2017-02-07 15:38:25,31.228752000000004,121.442512,ws,96895.0,0.0,7.7,x0,35.0
235240,e1268,2017-02-07 15:38:40,31.228754,121.442512,ws,96895.0,0.0,7.7,x0,35.0
235242,e1268,2017-02-07 15:47:02,31.239948,121.458624,ws,96897.0,0.0,7.7,x0,40.0
235243,e1268,2017-02-07 15:47:12,31.23995,121.458624,ws,96897.0,0.0,7.7,x0,40.0
235244,e1268,2017-02-07 15:51:18,31.243228,121.461608,ws,96899.0,0.0,7.7,x0,42.0
235245,e1268,2017-02-07 15:51:23,31.243226,121.461616,ws,96899.0,0.0,7.7,x0,42.0
235709,e1268,2017-02-07 15:02:57,31.234198,121.44728,ws,96884.0,0.0,7.7,x0,37.0
235710,e1268,2017-02-07 15:02:23,31.23428,121.447328,ws,96884.0,0.0,7.7,x0,37.0
235717,e1268,2017-02-07 15:38:56,31.228754,121.442504,ws,96895.0,0.0,7.7,x0,35.0
235718,e1268,2017-02-07 15:38:20,31.228748,121.442512,ws,96895.0,0.0,7.7,x0,35.0
235719,e1268,2017-02-07 15:41:54,31.234122,121.44756,ws,96896.0,0.0,7.7,x0,37.0
235720,e1268,2017-02-07 15:42:52,31.2345,121.448856,ws,96896.0,0.0,7.7,x0,37.0
236157,e1268,2017-02-07 15:38:30,31.228754,121.442512,ws,96895.0,0.0,7.7,x0,35.0
236160,e1268,2017-02-07 15:46:17,31.23993,121.45864,ws,96897.0,0.0,7.7,x0,40.0
236161,e1268,2017-02-07 15:46:42,31.239942,121.458624,ws,96897.0,0.0,7.7,x0,40.0
236190,e1268,2017-02-07 18:15:15,31.20806,121.404864,ws,96957.0,0.0,7.7,x0,27.0
236191,e1268,2017-02-07 18:17:33,31.208098,121.40492,ws,96957.0,0.0,7.7,x0,27.0
236192,e1268,2017-02-07 18:17:03,31.208092,121.40492,ws,96957.0,0.0,7.7,x0,27.0
236193,e1268,2017-02-07 18:17:13,31.208094,121.40492,ws,96957.0,0.0,7.7,x0,27.0
236194,e1268,2017-02-07 18:17:38,31.2081,121.40492,ws,96957.0,0.0,7.7,x0,27.0
236195,e1268,2017-02-07 18:17:48,31.208102,121.404928,ws,96957.0,0.0,7.7,x0,27.0
236196,e1268,2017-02-07 18:16:38,31.20809,121.40492,ws,96957.0,0.0,7.7,x0,27.0
236631,e1268,2017-02-07 14:37:59,31.236758,121.481584,ws,96879.0,0.0,7.7,x0,49.0
236632,e1268,2017-02-07 14:37:13,31.236778,121.4816,ws,96879.0,0.0,7.7,x0,49.0
236635,e1268,2017-02-07 15:03:12,31.234208,121.447296,ws,96884.0,0.0,7.7,x0,37.0
236636,e1268,2017-02-07 15:02:47,31.234198,121.447272,ws,96884.0,0.0,7.7,x0,37.0
236637,e1268,2017-02-07 15:02:28,31.234244,121.447296,ws,96884.0,0.0,7.7,x0,37.0
236642,e1268,2017-02-07 15:41:49,31.234128,121.447552,ws,96896.0,0.0,7.7,x0,37.0
236643,e1268,2017-02-07 15:46:52,31.239946000000003,121.458624,ws,96897.0,0.0,7.7,x0,40.0
236679,e1268,2017-02-07 18:15:25,31.208072,121.404872,ws,96957.0,0.0,7.7,x0,27.0
236680,e1268,2017-02-07 18:15:40,31.208084000000003,121.40488,ws,96957.0,0.0,7.7,x0,27.0
236681,e1268,2017-02-07 18:16:20,31.20809,121.404904,ws,96957.0,0.0,7.7,x0,27.0
236682,e1268,2017-02-07 18:17:43,31.208102,121.404928,ws,96957.0,0.0,7.7,x0,27.0
237119,e1268,2017-02-07 14:37:23,31.236774,121.4816,ws,96879.0,0.0,7.7,x0,49.0
237133,e1268,2017-02-07 15:42:47,31.2345,121.448848,ws,96896.0,0.0,7.7,x0,37.0
237134,e1268,2017-02-07 15:46:57,31.239946000000003,121.458624,ws,96897.0,0.0,7.7,x0,40.0
237177,e1268,2017-02-07 18:15:20,31.208064,121.404864,ws,96957.0,0.0,7.7,x0,27.0
237178,e1268,2017-02-07 18:17:23,31.208096,121.40492,ws,96957.0,0.0,7.7,x0,27.0
237638,e1268,2017-02-07 14:37:34,31.236772,121.481592,ws,96879.0,0.0,7.7,x0,49.0
237646,e1268,2017-02-07 15:38:35,31.228754,121.442512,ws,96895.0,0.0,7.7,x0,35.0
237647,e1268,2017-02-07 15:38:10,31.22874,121.442512,ws,96895.0,0.0,7.7,x0,35.0
237652,e1268,2017-02-07 15:46:27,31.239932,121.458632,ws,96897.0,0.0,7.7,x0,40.0
237653,e1268,2017-02-07 15:43:11,31.2345,121.448872,ws,96896.0,0.0,7.7,x0,37.0
237654,e1268,2017-02-07 15:43:16,31.234496000000004,121.448872,ws,96896.0,0.0,7.7,x0,37.0
237655,e1268,2017-02-07 15:46:32,31.239936,121.458632,ws,96897.0,0.0,7.7,x0,40.0
237959,e1268,2017-02-07 05:11:12,31.231688,121.370712,ws,96742.0,0.0,7.7,x0,6.0
238147,e1268,2017-02-07 14:37:44,31.236768,121.481584,ws,96879.0,0.0,7.7,x0,49.0
238148,e1268,2017-02-07 14:37:49,31.236766,121.481584,ws,96879.0,0.0,7.7,x0,49.0
238149,e1268,2017-02-07 14:37:54,31.236762,121.481584,ws,96879.0,0.0,7.7,x0,49.0
238163,e1268,2017-02-07 15:46:22,31.239934,121.458632,ws,96897.0,0.0,7.7,x0,40.0
238164,e1268,2017-02-07 15:43:07,31.234498,121.448864,ws,96896.0,0.0,7.7,x0,37.0
238165,e1268,2017-02-07 15:42:57,31.2345,121.448856,ws,96896.0,0.0,7.7,x0,37.0
238166,e1268,2017-02-07 15:43:30,31.234492,121.44888,ws,96896.0,0.0,7.7,x0,37.0
238214,e1268,2017-02-07 18:17:08,31.208092,121.40492,ws,96957.0,0.0,7.7,x0,27.0
238629,e1268,2017-02-07 15:38:51,31.228754,121.442504,ws,96895.0,0.0,7.7,x0,35.0
238630,e1268,2017-02-07 15:43:35,31.234494,121.44888799999998,ws,96896.0,0.0,7.7,x0,37.0
238631,e1268,2017-02-07 15:46:37,31.239938,121.458632,ws,96897.0,0.0,7.7,x0,40.0
238669,e1268,2017-02-07 18:15:50,31.208088,121.404888,ws,96957.0,0.0,7.7,x0,27.0
238670,e1268,2017-02-07 18:15:35,31.208084000000003,121.40488,ws,96957.0,0.0,7.7,x0,27.0
238671,e1268,2017-02-07 18:16:00,31.208094,121.404888,ws,96957.0,0.0,7.7,x0,27.0
238672,e1268,2017-02-07 18:16:10,31.2081,121.404904,ws,96957.0,0.0,7.7,x0,27.0
238673,e1268,2017-02-07 18:16:25,31.20809,121.404912,ws,96957.0,0.0,7.7,x0,27.0
238674,e1268,2017-02-07 18:16:58,31.208092,121.40492,ws,96957.0,0.0,7.7,x0,27.0
238829,e1603,2017-02-07 07:01:08,31.237058,121.483648,ws,61568.0,0.0,8.4,x0,49.0
238830,e1603,2017-02-07 07:01:21,31.237046000000007,121.483608,ws,61568.0,0.0,8.4,x0,49.0
239059,e1603,2017-02-07 14:57:32,31.235072,121.477432,ws,61653.0,0.0,8.4,x0,46.0
239060,e1603,2017-02-07 15:02:24,31.237136,121.481024,ws,61654.0,0.0,8.4,x0,49.0
239651,e1603,2017-02-07 07:03:50,31.235012,121.481616,ws,61568.0,0.0,8.4,x0,49.0
239667,e1603,2017-02-07 08:32:06,31.222338,121.35572,ws,61614.0,0.0,8.4,x0,2.0
239906,e1603,2017-02-07 15:02:14,31.23713,121.480992,ws,61654.0,0.0,8.4,x0,49.0
240077,e1603,2017-02-07 07:04:02,31.235002,121.481616,ws,61568.0,0.0,8.4,x0,49.0
240078,e1603,2017-02-07 07:02:16,31.237134,121.483144,ws,61568.0,0.0,8.4,x0,49.0
240079,e1603,2017-02-07 07:02:11,31.237144,121.483144,ws,61568.0,0.0,8.4,x0,49.0
240344,e1603,2017-02-07 14:57:37,31.235052000000003,121.477432,ws,61653.0,0.0,8.4,x0,46.0
240516,e1603,2017-02-07 07:03:45,31.235016,121.481616,ws,61568.0,0.0,8.4,x0,49.0
240517,e1603,2017-02-07 07:02:26,31.237118,121.48313600000002,ws,61568.0,0.0,8.4,x0,49.0
240533,e1603,2017-02-07 08:32:11,31.22233,121.355728,ws,61614.0,0.0,8.4,x0,2.0
240752,e1603,2017-02-07 14:57:27,31.235088,121.47744,ws,61653.0,0.0,8.4,x0,46.0
240969,e1603,2017-02-07 10:11:22,31.238818,121.460352,ws,61641.0,0.0,8.4,x0,41.0
241207,e1603,2017-02-07 14:57:42,31.23504,121.477432,ws,61653.0,0.0,8.4,x0,46.0
241379,e1603,2017-02-07 07:02:40,31.237164,121.483144,ws,61568.0,0.0,8.4,x0,49.0
241392,e1603,2017-02-07 08:32:24,31.222314,121.355736,ws,61614.0,0.0,8.4,x0,2.0
241625,e1603,2017-02-07 14:57:47,31.235032,121.477432,ws,61653.0,0.0,8.4,x0,46.0
241626,e1603,2017-02-07 15:02:29,31.237140000000004,121.481032,ws,61654.0,0.0,8.4,x0,49.0
241627,e1603,2017-02-07 15:02:09,31.237126,121.48096,ws,61654.0,0.0,8.4,x0,49.0
242065,e1603,2017-02-07 14:57:22,31.235092,121.477448,ws,61653.0,0.0,8.4,x0,46.0
242066,e1603,2017-02-07 14:59:56,31.23699,121.477872,ws,61654.0,0.0,8.4,x0,46.0
242067,e1603,2017-02-07 15:02:34,31.237142,121.48104,ws,61654.0,0.0,8.4,x0,49.0
242249,e1603,2017-02-07 07:01:31,31.237042,121.483592,ws,61568.0,0.0,8.4,x0,49.0
242486,e1603,2017-02-07 15:02:19,31.237134,121.481008,ws,61654.0,0.0,8.4,x0,49.0
242655,e1603,2017-02-07 07:02:21,31.237126,121.483144,ws,61568.0,0.0,8.4,x0,49.0
242656,e1603,2017-02-07 07:02:06,31.237144,121.483152,ws,61568.0,0.0,8.4,x0,49.0
243105,e1857,2017-02-07 10:04:44,31.226058,121.465184,ws,46612.0,0.0,9.0,x0,44.0
243106,e1857,2017-02-07 10:04:34,31.226052000000006,121.465224,ws,46612.0,0.0,9.0,x0,44.0
243107,e1857,2017-02-07 10:04:39,31.22607,121.4652,ws,46612.0,0.0,9.0,x0,44.0
243108,e1857,2017-02-07 10:09:01,31.228692,121.465296,ws,46612.0,0.0,9.0,x0,44.0
243109,e1857,2017-02-07 10:10:37,31.228712,121.46528,ws,46612.0,0.0,9.0,x0,44.0
243110,e1857,2017-02-07 10:10:04,31.228718,121.465312,ws,46612.0,0.0,9.0,x0,44.0
243111,e1857,2017-02-07 10:09:59,31.228722,121.465304,ws,46612.0,0.0,9.0,x0,44.0
243112,e1857,2017-02-07 10:09:14,31.228690000000004,121.465304,ws,46612.0,0.0,9.0,x0,44.0
243113,e1857,2017-02-07 10:14:19,31.228092,121.468752,ws,46613.0,0.0,9.0,x0,44.0
243114,e1857,2017-02-07 10:14:29,31.228088,121.46876,ws,46613.0,0.0,9.0,x0,44.0
243224,e1857,2017-02-07 10:04:25,31.226,121.465232,ws,46612.0,0.0,9.0,x0,44.0
243225,e1857,2017-02-07 10:08:40,31.228714,121.465288,ws,46612.0,0.0,9.0,x0,44.0
243226,e1857,2017-02-07 10:09:24,31.2287,121.465296,ws,46612.0,0.0,9.0,x0,44.0
243227,e1857,2017-02-07 10:14:15,31.228096,121.468736,ws,46613.0,0.0,9.0,x0,44.0
243311,e1857,2017-02-07 10:08:05,31.228752000000004,121.465296,ws,46612.0,0.0,9.0,x0,44.0
243312,e1857,2017-02-07 10:05:18,31.226054,121.465216,ws,46612.0,0.0,9.0,x0,44.0
243313,e1857,2017-02-07 10:08:45,31.228706,121.465288,ws,46612.0,0.0,9.0,x0,44.0
243314,e1857,2017-02-07 10:10:18,31.228714,121.465296,ws,46612.0,0.0,9.0,x0,44.0
243315,e1857,2017-02-07 10:14:10,31.228096,121.468712,ws,46613.0,0.0,9.0,x0,44.0
243316,e1857,2017-02-07 10:14:24,31.22809,121.468768,ws,46613.0,0.0,9.0,x0,44.0
243398,e1857,2017-02-07 10:08:25,31.228742,121.465304,ws,46612.0,0.0,9.0,x0,44.0
243399,e1857,2017-02-07 10:08:35,31.228722,121.465296,ws,46612.0,0.0,9.0,x0,44.0
243400,e1857,2017-02-07 10:14:00,31.228096,121.468656,ws,46613.0,0.0,9.0,x0,44.0
243489,e1857,2017-02-07 10:04:15,31.225956,121.465256,ws,46612.0,0.0,9.0,x0,44.0
243490,e1857,2017-02-07 10:08:30,31.228732,121.465304,ws,46612.0,0.0,9.0,x0,44.0
243491,e1857,2017-02-07 10:08:55,31.228696000000006,121.465296,ws,46612.0,0.0,9.0,x0,44.0
243492,e1857,2017-02-07 10:09:29,31.228708,121.465288,ws,46612.0,0.0,9.0,x0,44.0
243586,e1857,2017-02-07 10:04:50,31.22605,121.465144,ws,46612.0,0.0,9.0,x0,44.0
243587,e1857,2017-02-07 10:08:10,31.22875,121.465304,ws,46612.0,0.0,9.0,x0,44.0
243588,e1857,2017-02-07 10:08:15,31.228752000000004,121.465304,ws,46612.0,0.0,9.0,x0,44.0
243589,e1857,2017-02-07 10:10:52,31.228716,121.465272,ws,46612.0,0.0,9.0,x0,44.0
243590,e1857,2017-02-07 10:09:34,31.228718,121.465288,ws,46612.0,0.0,9.0,x0,44.0
243591,e1857,2017-02-07 10:09:44,31.228724,121.465288,ws,46612.0,0.0,9.0,x0,44.0
243592,e1857,2017-02-07 10:09:39,31.228722,121.465288,ws,46612.0,0.0,9.0,x0,44.0
243593,e1857,2017-02-07 10:14:05,31.228098,121.468688,ws,46613.0,0.0,9.0,x0,44.0
243657,e1857,2017-02-07 10:08:50,31.2287,121.465296,ws,46612.0,0.0,9.0,x0,44.0
243658,e1857,2017-02-07 10:08:20,31.22875,121.465304,ws,46612.0,0.0,9.0,x0,44.0
243659,e1857,2017-02-07 10:10:23,31.228714,121.465288,ws,46612.0,0.0,9.0,x0,44.0
243660,e1857,2017-02-07 10:10:57,31.228720000000006,121.465272,ws,46612.0,0.0,9.0,x0,44.0
243661,e1857,2017-02-07 10:10:09,31.228716,121.465312,ws,46612.0,0.0,9.0,x0,44.0
243755,e1857,2017-02-07 10:07:55,31.228756,121.465312,ws,46612.0,0.0,9.0,x0,44.0
243756,e1857,2017-02-07 10:05:23,31.226102,121.46524,ws,46612.0,0.0,9.0,x0,44.0
243757,e1857,2017-02-07 10:09:49,31.228724,121.465288,ws,46612.0,0.0,9.0,x0,44.0
243758,e1857,2017-02-07 10:09:19,31.228694,121.465304,ws,46612.0,0.0,9.0,x0,44.0
243847,e1857,2017-02-07 10:04:20,31.225976,121.46524,ws,46612.0,0.0,9.0,x0,44.0
243849,e1857,2017-02-07 10:10:42,31.228714,121.465272,ws,46612.0,0.0,9.0,x0,44.0
243850,e1857,2017-02-07 10:09:54,31.228724,121.465296,ws,46612.0,0.0,9.0,x0,44.0
243929,e1857,2017-02-07 10:04:29,31.226024,121.465248,ws,46612.0,0.0,9.0,x0,44.0
243930,e1857,2017-02-07 10:08:00,31.228752000000004,121.465296,ws,46612.0,0.0,9.0,x0,44.0
243931,e1857,2017-02-07 10:05:28,31.22616,121.465264,ws,46612.0,0.0,9.0,x0,44.0
243932,e1857,2017-02-07 10:10:13,31.228716,121.465304,ws,46612.0,0.0,9.0,x0,44.0
243933,e1857,2017-02-07 10:10:47,31.228716,121.465272,ws,46612.0,0.0,9.0,x0,44.0
243994,e3777,2017-02-07 00:05:12,31.182062,121.439872,ws,63787.0,0.0,7.6,x0,17.0
244024,e3777,2017-02-07 07:28:42,31.208992,121.516,ws,63821.0,0.0,7.6,x0,21.0
244094,e3777,2017-02-07 11:09:46,31.241212,121.462328,ws,63895.0,0.0,7.6,x0,42.0
244186,e3777,2017-02-07 18:20:06,31.225742,121.44356,ws,63979.0,0.0,7.6,x0,35.0
244187,e3777,2017-02-07 18:22:15,31.229784,121.444136,ws,63979.0,0.0,7.6,x0,35.0
244189,e3777,2017-02-07 18:31:35,31.239548,121.457944,ws,63981.0,0.0,7.6,x0,40.0
244190,e3777,2017-02-07 18:32:38,31.239656,121.458176,ws,63981.0,0.0,7.6,x0,40.0
244193,e3777,2017-02-07 18:44:27,31.273572,121.451464,ws,63985.0,0.0,7.6,x0,39.0
244194,e3777,2017-02-07 18:46:11,31.273568,121.451456,ws,63985.0,0.0,7.6,x0,39.0
244195,e3777,2017-02-07 18:46:01,31.273556,121.451472,ws,63985.0,0.0,7.6,x0,39.0
244278,e3777,2017-02-07 07:28:32,31.208986,121.516008,ws,63821.0,0.0,7.6,x0,21.0
244348,e3777,2017-02-07 11:07:47,31.23808,121.455856,ws,63894.0,0.0,7.6,x0,40.0
244435,e3777,2017-02-07 18:19:53,31.225758000000006,121.443552,ws,63979.0,0.0,7.6,x0,35.0
244436,e3777,2017-02-07 18:22:20,31.22979,121.444136,ws,63979.0,0.0,7.6,x0,35.0
244437,e3777,2017-02-07 18:31:30,31.23955,121.457944,ws,63981.0,0.0,7.6,x0,40.0
244438,e3777,2017-02-07 18:32:43,31.239656,121.458184,ws,63981.0,0.0,7.6,x0,40.0
244439,e3777,2017-02-07 18:32:48,31.239656,121.458192,ws,63981.0,0.0,7.6,x0,40.0
244440,e3777,2017-02-07 18:44:12,31.27356,121.45148,ws,63985.0,0.0,7.6,x0,39.0
244441,e3777,2017-02-07 18:43:04,31.273592,121.451864,ws,63985.0,0.0,7.6,x0,39.0
244442,e3777,2017-02-07 18:45:51,31.273558,121.451472,ws,63985.0,0.0,7.6,x0,39.0
244443,e3777,2017-02-07 18:46:35,31.27358,121.451448,ws,63985.0,0.0,7.6,x0,39.0
244444,e3777,2017-02-07 18:47:00,31.273584000000003,121.451448,ws,63985.0,0.0,7.6,x0,39.0
244554,e3777,2017-02-07 09:42:04,31.225418,121.442568,ws,63867.0,0.0,7.6,x0,35.0
244658,e3777,2017-02-07 18:20:16,31.225738,121.443568,ws,63979.0,0.0,7.6,x0,35.0
244659,e3777,2017-02-07 18:23:38,31.231504,121.448808,ws,63980.0,0.0,7.6,x0,37.0
244660,e3777,2017-02-07 18:34:12,31.239994,121.458824,ws,63981.0,0.0,7.6,x0,40.0
244661,e3777,2017-02-07 18:34:07,31.239996,121.458824,ws,63981.0,0.0,7.6,x0,40.0
244662,e3777,2017-02-07 18:43:19,31.273594,121.45188,ws,63985.0,0.0,7.6,x0,39.0
244663,e3777,2017-02-07 18:43:25,31.2736,121.45188,ws,63985.0,0.0,7.6,x0,39.0
244664,e3777,2017-02-07 18:45:21,31.273576,121.451456,ws,63985.0,0.0,7.6,x0,39.0
244665,e3777,2017-02-07 18:45:36,31.273568,121.451464,ws,63985.0,0.0,7.6,x0,39.0
244666,e3777,2017-02-07 18:46:40,31.273584000000003,121.451448,ws,63985.0,0.0,7.6,x0,39.0
244667,e3777,2017-02-07 18:46:16,31.27357,121.451456,ws,63985.0,0.0,7.6,x0,39.0
244668,e3777,2017-02-07 18:47:58,31.273136,121.450344,ws,63985.0,0.0,7.6,x0,39.0
244710,e3777,2017-02-07 00:05:17,31.182056,121.43988,ws,63787.0,0.0,7.6,x0,17.0
244740,e3777,2017-02-07 07:28:37,31.208988,121.516,ws,63821.0,0.0,7.6,x0,21.0
244774,e3777,2017-02-07 09:41:59,31.225418,121.442568,ws,63867.0,0.0,7.6,x0,35.0
244776,e3777,2017-02-07 09:42:47,31.225554,121.442648,ws,63867.0,0.0,7.6,x0,35.0
244777,e3777,2017-02-07 09:42:52,31.225564,121.442648,ws,63867.0,0.0,7.6,x0,35.0
244778,e3777,2017-02-07 09:44:16,31.226694,121.443208,ws,63867.0,0.0,7.6,x0,35.0
244779,e3777,2017-02-07 09:44:11,31.226698,121.443208,ws,63867.0,0.0,7.6,x0,35.0
244809,e3777,2017-02-07 11:09:51,31.241216,121.462328,ws,63895.0,0.0,7.6,x0,42.0
244895,e3777,2017-02-07 18:19:43,31.225764,121.443544,ws,63979.0,0.0,7.6,x0,35.0
244897,e3777,2017-02-07 18:30:42,31.239554,121.457904,ws,63981.0,0.0,7.6,x0,40.0
244898,e3777,2017-02-07 18:32:04,31.23955,121.458,ws,63981.0,0.0,7.6,x0,40.0
244899,e3777,2017-02-07 18:31:25,31.239554,121.457936,ws,63981.0,0.0,7.6,x0,40.0
244900,e3777,2017-02-07 18:31:55,31.239552000000003,121.457976,ws,63981.0,0.0,7.6,x0,40.0
244901,e3777,2017-02-07 18:32:09,31.23955,121.457992,ws,63981.0,0.0,7.6,x0,40.0
244902,e3777,2017-02-07 18:34:27,31.239992,121.45881599999998,ws,63981.0,0.0,7.6,x0,40.0
244903,e3777,2017-02-07 18:34:47,31.239998,121.45881599999998,ws,63981.0,0.0,7.6,x0,40.0
244905,e3777,2017-02-07 18:44:42,31.273566,121.451472,ws,63985.0,0.0,7.6,x0,39.0
244906,e3777,2017-02-07 18:45:11,31.273572,121.451464,ws,63985.0,0.0,7.6,x0,39.0
244907,e3777,2017-02-07 18:47:35,31.273158,121.4504,ws,63985.0,0.0,7.6,x0,39.0
244959,e3777,2017-02-07 00:04:49,31.181834,121.439552,ws,63787.0,9.45,7.6,x0,17.0
244960,e3777,2017-02-07 00:05:23,31.182056,121.43988,ws,63787.0,0.0,7.6,x0,17.0
244961,e3777,2017-02-07 00:05:43,31.182036,121.43988799999998,ws,63787.0,0.0,7.6,x0,17.0
245038,e3777,2017-02-07 09:41:49,31.225432,121.442536,ws,63867.0,0.0,7.6,x0,35.0
245039,e3777,2017-02-07 09:42:58,31.22558,121.442648,ws,63867.0,0.0,7.6,x0,35.0
245064,e3777,2017-02-07 11:07:37,31.23808,121.455856,ws,63894.0,0.0,7.6,x0,40.0
245065,e3777,2017-02-07 11:06:59,31.238084000000004,121.455856,ws,63894.0,0.0,7.6,x0,40.0
245066,e3777,2017-02-07 11:06:39,31.238098,121.455856,ws,63894.0,0.0,7.6,x0,40.0
245146,e3777,2017-02-07 18:19:48,31.225758000000006,121.443552,ws,63979.0,0.0,7.6,x0,35.0
245147,e3777,2017-02-07 18:23:32,31.231504,121.448808,ws,63980.0,0.0,7.6,x0,37.0
245150,e3777,2017-02-07 18:31:20,31.23955,121.457936,ws,63981.0,0.0,7.6,x0,40.0
245151,e3777,2017-02-07 18:31:15,31.239546,121.457936,ws,63981.0,0.0,7.6,x0,40.0
245152,e3777,2017-02-07 18:44:17,31.273566,121.451472,ws,63985.0,0.0,7.6,x0,39.0
245153,e3777,2017-02-07 18:44:37,31.273566,121.451472,ws,63985.0,0.0,7.6,x0,39.0
245154,e3777,2017-02-07 18:43:09,31.273594,121.451864,ws,63985.0,0.0,7.6,x0,39.0
245155,e3777,2017-02-07 18:44:47,31.273568,121.451472,ws,63985.0,0.0,7.6,x0,39.0
245156,e3777,2017-02-07 18:45:56,31.273556,121.451472,ws,63985.0,0.0,7.6,x0,39.0
245157,e3777,2017-02-07 18:45:41,31.273566,121.451464,ws,63985.0,0.0,7.6,x0,39.0
245158,e3777,2017-02-07 18:45:46,31.273562,121.451464,ws,63985.0,0.0,7.6,x0,39.0
245159,e3777,2017-02-07 18:45:31,31.273572,121.451464,ws,63985.0,0.0,7.6,x0,39.0
245198,e3777,2017-02-07 00:04:54,31.182084000000003,121.439848,ws,63787.0,0.0,7.6,x0,17.0
245199,e3777,2017-02-07 00:05:28,31.182054,121.43988,ws,63787.0,0.0,7.6,x0,17.0
245263,e3777,2017-02-07 09:42:14,31.225468,121.442592,ws,63867.0,0.0,7.6,x0,35.0
