,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
621534,e17914,2017-02-11 00:52:23,31.238674,121.475088,fm,,,,,46.0
621535,e17914,2017-02-11 00:53:35,31.238704,121.475104,fm,,,,,46.0
621536,e17914,2017-02-11 00:53:25,31.238670000000006,121.475088,fm,,,,,46.0
621537,e17914,2017-02-11 00:53:15,31.23866,121.475088,fm,,,,,46.0
621538,e17914,2017-02-11 00:53:20,31.238664,121.475088,fm,,,,,46.0
621539,e17914,2017-02-11 00:55:24,31.238716,121.475128,fm,,,,,46.0
621540,e17914,2017-02-11 00:56:58,31.238796,121.475104,fm,,,,,46.0
621541,e17914,2017-02-11 00:56:43,31.238778000000003,121.475104,fm,,,,,46.0
621542,e17914,2017-02-11 00:57:56,31.238802000000003,121.475096,fm,,,,,46.0
621543,e17914,2017-02-11 00:57:16,31.238782,121.475104,fm,,,,,46.0
621544,e17914,2017-02-11 00:58:39,31.238752,121.475088,fm,,,,,46.0
621545,e17914,2017-02-11 00:59:45,31.238764,121.475064,fm,,,,,46.0
621546,e17914,2017-02-11 01:00:53,31.23876,121.475104,fm,,,,,46.0
621547,e17914,2017-02-11 01:01:03,31.238758,121.475104,fm,,,,,46.0
621548,e17914,2017-02-11 01:00:03,31.238740000000004,121.47508,fm,,,,,46.0
621549,e17914,2017-02-11 01:01:32,31.238746000000006,121.475072,fm,,,,,46.0
621550,e17914,2017-02-11 01:01:37,31.238738,121.475064,fm,,,,,46.0
621551,e17914,2017-02-11 01:01:52,31.238728,121.475048,fm,,,,,46.0
621552,e17914,2017-02-11 01:02:17,31.238734,121.475032,fm,,,,,46.0
621553,e17914,2017-02-11 01:03:30,31.238804,121.475072,fm,,,,,46.0
621554,e17914,2017-02-11 01:04:38,31.238768,121.47512,fm,,,,,46.0
621555,e17914,2017-02-11 01:06:42,31.238756,121.475064,fm,,,,,46.0
621556,e17914,2017-02-11 01:10:53,31.238794,121.475112,fm,,,,,46.0
621557,e17914,2017-02-11 01:10:47,31.238804,121.475104,fm,,,,,46.0
621558,e17914,2017-02-11 01:11:06,31.238754,121.475144,fm,,,,,46.0
621559,e17914,2017-02-11 01:11:36,31.238676,121.475176,fm,,,,,46.0
621560,e17914,2017-02-11 01:11:21,31.238724,121.47516,fm,,,,,46.0
621561,e17914,2017-02-11 01:12:55,31.238636,121.475152,fm,,,,,46.0
621562,e17914,2017-02-11 01:13:15,31.238742,121.47512,fm,,,,,46.0
621563,e17914,2017-02-11 01:14:44,31.238758,121.475096,fm,,,,,46.0
621564,e17914,2017-02-11 01:15:36,31.2388,121.475072,fm,,,,,46.0
621565,e17914,2017-02-11 01:18:09,31.238762,121.475112,fm,,,,,46.0
621566,e17914,2017-02-11 01:19:27,31.238828,121.475096,fm,,,,,46.0
621567,e17914,2017-02-11 01:20:50,31.238804,121.475048,fm,,,,,46.0
621568,e17914,2017-02-11 01:20:55,31.238794,121.475064,fm,,,,,46.0
621569,e17914,2017-02-11 01:21:15,31.238762,121.475096,fm,,,,,46.0
621570,e17914,2017-02-11 01:23:25,31.238666,121.4752,fm,,,,,46.0
621571,e17914,2017-02-11 01:24:32,31.23872,121.475152,fm,,,,,46.0
621572,e17914,2017-02-11 01:23:58,31.238758,121.475136,fm,,,,,46.0
621573,e17914,2017-02-11 01:25:16,31.238818,121.475168,fm,,,,,46.0
621574,e17914,2017-02-11 01:26:24,31.238802000000003,121.475128,fm,,,,,46.0
621575,e17914,2017-02-11 01:28:59,31.23881,121.475128,fm,,,,,46.0
621576,e17914,2017-02-11 01:31:05,31.23897,121.475128,fm,,,,,46.0
621577,e17914,2017-02-11 01:32:03,31.238878000000003,121.47504,fm,,,,,46.0
621580,e17914,2017-02-11 01:33:32,31.238826,121.475064,fm,,,,,46.0
621581,e17914,2017-02-11 01:33:22,31.238854,121.475048,fm,,,,,46.0
621582,e17914,2017-02-11 01:33:42,31.238806,121.475088,fm,,,,,46.0
621587,e17914,2017-02-11 01:36:59,31.238754,121.475056,fm,,,,,46.0
621588,e17914,2017-02-11 01:40:51,31.23893,121.475088,fm,,,,,46.0
621589,e17914,2017-02-11 01:39:32,31.238932,121.475104,fm,,,,,46.0
621590,e17914,2017-02-11 01:38:57,31.238888,121.475128,fm,,,,,46.0
621591,e17914,2017-02-11 01:39:52,31.238962,121.475088,fm,,,,,46.0
621592,e17914,2017-02-11 01:43:58,31.238976,121.475072,fm,,,,,46.0
621593,e17914,2017-02-11 01:41:53,31.23896,121.475112,fm,,,,,46.0
621594,e17914,2017-02-11 01:47:48,31.238938,121.475024,fm,,,,,46.0
621595,e17914,2017-02-11 01:55:16,31.238942,121.475088,fm,,,,,46.0
621596,e17914,2017-02-11 01:51:38,31.23905,121.475064,fm,,,,,46.0
621598,e17914,2017-02-11 01:56:08,31.238974,121.475064,fm,,,,,46.0
621599,e17914,2017-02-11 02:00:54,31.238924,121.475064,fm,,,,,46.0
621600,e17914,2017-02-11 02:01:37,31.2389,121.475048,fm,,,,,46.0
621601,e17914,2017-02-11 02:02:56,31.239004,121.47504,fm,,,,,46.0
621602,e17914,2017-02-11 01:58:41,31.239022,121.475064,fm,,,,,46.0
621603,e17914,2017-02-11 02:05:29,31.238874,121.475088,fm,,,,,46.0
621604,e17914,2017-02-11 02:04:30,31.238914,121.47508,fm,,,,,46.0
621605,e17914,2017-02-11 02:04:25,31.238936,121.475064,fm,,,,,46.0
621606,e17914,2017-02-11 02:06:23,31.238862,121.475072,fm,,,,,46.0
621607,e17914,2017-02-11 02:08:50,31.238902000000003,121.475032,fm,,,,,46.0
621608,e17914,2017-02-11 02:08:55,31.238932,121.475024,fm,,,,,46.0
621609,e17914,2017-02-11 02:09:05,31.239002000000006,121.475008,fm,,,,,46.0
621611,e17914,2017-02-11 02:10:09,31.238844,121.475016,fm,,,,,46.0
621613,e17914,2017-02-11 02:11:47,31.239006,121.475032,fm,,,,,46.0
621614,e17914,2017-02-11 02:08:45,31.23888,121.47504,fm,,,,,46.0
621616,e17914,2017-02-11 02:15:48,31.239024,121.475016,fm,,,,,46.0
621618,e17914,2017-02-11 02:22:20,31.238782,121.475104,fm,,,,,46.0
621619,e17914,2017-02-11 02:22:05,31.238718,121.475128,fm,,,,,46.0
621622,e17914,2017-02-11 02:18:35,31.238926,121.475008,fm,,,,,46.0
621623,e17914,2017-02-11 02:18:55,31.238952,121.47504,fm,,,,,46.0
621624,e17914,2017-02-11 02:19:38,31.238828,121.475152,fm,,,,,46.0
621625,e17914,2017-02-11 02:20:37,31.23877,121.47512,fm,,,,,46.0
621626,e17914,2017-02-11 02:20:09,31.238808,121.475088,fm,,,,,46.0
621627,e17914,2017-02-11 02:21:02,31.238838,121.475096,fm,,,,,46.0
621631,e17914,2017-02-11 02:23:38,31.238872,121.475072,fm,,,,,46.0
621632,e17914,2017-02-11 02:33:22,31.239096000000004,121.47508,fm,,,,,46.0
621633,e17914,2017-02-11 02:29:42,31.23895,121.475032,fm,,,,,46.0
621634,e17914,2017-02-11 02:31:06,31.239034000000004,121.475088,fm,,,,,46.0
621635,e17914,2017-02-11 02:31:45,31.239082,121.475168,fm,,,,,46.0
621636,e17914,2017-02-11 02:27:33,31.2388,121.475032,fm,,,,,46.0
621637,e17914,2017-02-11 02:35:50,31.239094,121.475072,fm,,,,,46.0
621638,e17914,2017-02-11 02:34:31,31.239082,121.475136,fm,,,,,46.0
621639,e17914,2017-02-11 02:35:17,31.238872,121.475208,fm,,,,,46.0
621640,e17914,2017-02-11 02:35:27,31.239026000000006,121.475152,fm,,,,,46.0
621641,e17914,2017-02-11 02:35:06,31.238982,121.475192,fm,,,,,46.0
621642,e17914,2017-02-11 02:35:22,31.238924,121.4752,fm,,,,,46.0
621643,e17914,2017-02-11 02:34:51,31.239082,121.47516,fm,,,,,46.0
621644,e17914,2017-02-11 02:44:56,31.239126,121.475088,fm,,,,,46.0
621645,e17914,2017-02-11 02:45:11,31.239124,121.475152,fm,,,,,46.0
621646,e17914,2017-02-11 02:45:39,31.23912,121.475144,fm,,,,,46.0
621647,e17914,2017-02-11 02:45:21,31.239102000000006,121.47516,fm,,,,,46.0
621648,e17914,2017-02-11 02:37:24,31.239004,121.475032,fm,,,,,46.0
621649,e17914,2017-02-11 02:38:13,31.238874,121.475128,fm,,,,,46.0
621650,e17914,2017-02-11 02:36:50,31.239088,121.475024,fm,,,,,46.0
621651,e17914,2017-02-11 02:40:46,31.23919,121.4752,fm,,,,,46.0
621652,e17914,2017-02-11 02:41:39,31.239064000000006,121.475088,fm,,,,,46.0
621653,e17914,2017-02-11 02:47:53,31.238948,121.475088,fm,,,,,46.0
621654,e17914,2017-02-11 02:47:03,31.239134000000004,121.475128,fm,,,,,46.0
621655,e17914,2017-02-11 02:48:03,31.239016,121.475152,fm,,,,,46.0
621656,e17914,2017-02-11 02:48:08,31.239016,121.475152,fm,,,,,46.0
621657,e17914,2017-02-11 02:46:09,31.239134000000004,121.475232,fm,,,,,46.0
621658,e17914,2017-02-11 02:45:44,31.239112,121.475152,fm,,,,,46.0
621659,e17914,2017-02-11 02:57:18,31.239102000000006,121.475096,fm,,,,,46.0
621660,e17914,2017-02-11 02:48:56,31.239128000000004,121.475136,fm,,,,,46.0
621661,e17914,2017-02-11 02:49:21,31.239056,121.475152,fm,,,,,46.0
621662,e17914,2017-02-11 02:49:54,31.238940000000003,121.475048,fm,,,,,46.0
621664,e17914,2017-02-11 02:50:30,31.238952,121.47504,fm,,,,,46.0
621665,e17914,2017-02-11 02:53:02,31.239092,121.475208,fm,,,,,46.0
621666,e17914,2017-02-11 02:52:42,31.239012,121.475112,fm,,,,,46.0
621667,e17914,2017-02-11 02:56:14,31.239084,121.475112,fm,,,,,46.0
621668,e17914,2017-02-11 02:51:38,31.238940000000003,121.475024,fm,,,,,46.0
621670,e17914,2017-02-11 03:00:04,31.239142,121.47512,fm,,,,,46.0
621671,e17914,2017-02-11 02:58:55,31.239176,121.475168,fm,,,,,46.0
621672,e17914,2017-02-11 02:59:05,31.23919,121.475176,fm,,,,,46.0
621673,e17914,2017-02-11 02:59:16,31.239182,121.475168,fm,,,,,46.0
621674,e17914,2017-02-11 03:12:41,31.239092,121.475112,fm,,,,,46.0
621675,e17914,2017-02-11 03:10:57,31.23906,121.475152,fm,,,,,46.0
621676,e17914,2017-02-11 03:12:31,31.23909,121.475112,fm,,,,,46.0
621677,e17914,2017-02-11 03:02:56,31.238962,121.475128,fm,,,,,46.0
621678,e17914,2017-02-11 03:03:02,31.238938,121.475128,fm,,,,,46.0
621679,e17914,2017-02-11 03:06:13,31.239056,121.47504,fm,,,,,46.0
621680,e17914,2017-02-11 03:06:41,31.239074,121.475088,fm,,,,,46.0
621681,e17914,2017-02-11 03:07:17,31.239012,121.475168,fm,,,,,46.0
621682,e17914,2017-02-11 03:07:12,31.239016,121.47516,fm,,,,,46.0
621683,e17914,2017-02-11 03:09:19,31.23919,121.475128,fm,,,,,46.0
621684,e17914,2017-02-11 03:10:47,31.23906,121.475152,fm,,,,,46.0
621685,e17914,2017-02-11 03:05:58,31.23907,121.47504,fm,,,,,46.0
621686,e17914,2017-02-11 03:16:21,31.239228000000004,121.475096,fm,,,,,46.0
621687,e17914,2017-02-11 03:13:39,31.239236,121.4752,fm,,,,,46.0
621688,e17914,2017-02-11 03:14:20,31.239194,121.475144,fm,,,,,46.0
621689,e17914,2017-02-11 03:27:25,31.238944,121.475088,fm,,,,,46.0
621690,e17914,2017-02-11 03:27:35,31.238932,121.475088,fm,,,,,46.0
621691,e17914,2017-02-11 03:18:04,31.239094,121.47508,fm,,,,,46.0
621692,e17914,2017-02-11 03:18:24,31.23906,121.475024,fm,,,,,46.0
621693,e17914,2017-02-11 03:16:46,31.239268,121.475112,fm,,,,,46.0
621694,e17914,2017-02-11 03:16:56,31.239290000000004,121.475128,fm,,,,,46.0
621695,e17914,2017-02-11 03:18:09,31.239074,121.475056,fm,,,,,46.0
621696,e17914,2017-02-11 03:17:01,31.2393,121.475128,fm,,,,,46.0
621697,e17914,2017-02-11 03:20:57,31.238924,121.475176,fm,,,,,46.0
621698,e17914,2017-02-11 03:22:25,31.239052,121.475096,fm,,,,,46.0
621699,e17914,2017-02-11 03:26:16,31.238828,121.475088,fm,,,,,46.0
621700,e17914,2017-02-11 03:24:57,31.238878000000003,121.475152,fm,,,,,46.0
621701,e17914,2017-02-11 03:26:36,31.238874,121.47508,fm,,,,,46.0
621702,e17914,2017-02-11 03:20:08,31.239040000000006,121.475104,fm,,,,,46.0
621703,e17914,2017-02-11 03:36:05,31.238898,121.475064,fm,,,,,46.0
621704,e17914,2017-02-11 03:36:51,31.238866,121.475088,fm,,,,,46.0
621705,e17914,2017-02-11 03:29:43,31.238908,121.47508,fm,,,,,46.0
621706,e17914,2017-02-11 03:30:26,31.238978000000003,121.475152,fm,,,,,46.0
621707,e17914,2017-02-11 03:30:46,31.23906,121.475176,fm,,,,,46.0
621708,e17914,2017-02-11 03:31:45,31.239248,121.475264,fm,,,,,46.0
621709,e17914,2017-02-11 03:31:30,31.239266,121.475288,fm,,,,,46.0
621710,e17914,2017-02-11 03:33:33,31.238922,121.47516,fm,,,,,46.0
621711,e17914,2017-02-11 03:35:07,31.238898,121.475016,fm,,,,,46.0
621712,e17914,2017-02-11 03:37:59,31.23899,121.475184,fm,,,,,46.0
621713,e17914,2017-02-11 03:41:14,31.23913,121.475168,fm,,,,,46.0
621714,e17914,2017-02-11 03:42:00,31.239044,121.47516,fm,,,,,46.0
621715,e17914,2017-02-11 03:42:43,31.239144,121.475144,fm,,,,,46.0
621716,e17914,2017-02-11 03:46:30,31.23888,121.475096,fm,,,,,46.0
621717,e17914,2017-02-11 03:48:27,31.238934000000004,121.47504,fm,,,,,46.0
621718,e17914,2017-02-11 03:48:22,31.238932,121.47504,fm,,,,,46.0
621719,e17914,2017-02-11 03:50:05,31.23888,121.475144,fm,,,,,46.0
621720,e17914,2017-02-11 03:49:02,31.238924,121.475104,fm,,,,,46.0
621722,e17914,2017-02-11 03:44:41,31.238972,121.47512,fm,,,,,46.0
621723,e17914,2017-02-11 03:45:55,31.238954,121.47512,fm,,,,,46.0
621724,e17914,2017-02-11 03:45:12,31.238962,121.475064,fm,,,,,46.0
621725,e17914,2017-02-11 03:44:36,31.238982,121.47512,fm,,,,,46.0
621726,e17914,2017-02-11 03:44:16,31.239048,121.475128,fm,,,,,46.0
621728,e17914,2017-02-11 23:51:04,31.23889,121.475048,fm,,,,,46.0
621729,e17914,2017-02-11 23:49:05,31.239482,121.475024,fm,,,,,46.0
621730,e17914,2017-02-11 23:53:31,31.23888,121.475024,fm,,,,,46.0
621731,e17914,2017-02-11 23:56:38,31.238968,121.47504,fm,,,,,46.0
621741,e17914,2017-02-11 00:08:34,31.238984,121.475128,fm,,,,,46.0
621742,e17914,2017-02-11 00:08:39,31.238996000000004,121.475128,fm,,,,,46.0
621743,e17914,2017-02-11 00:08:44,31.239012,121.475128,fm,,,,,46.0
621744,e17914,2017-02-11 00:11:31,31.239046,121.475056,fm,,,,,46.0
621745,e17914,2017-02-11 00:12:26,31.239,121.475024,fm,,,,,46.0
621746,e17914,2017-02-11 00:12:01,31.238998,121.475032,fm,,,,,46.0
621747,e17914,2017-02-11 00:13:25,31.238942,121.47504,fm,,,,,46.0
621748,e17914,2017-02-11 00:14:08,31.238862,121.475056,fm,,,,,46.0
621749,e17914,2017-02-11 00:15:19,31.238852,121.475112,fm,,,,,46.0
621750,e17914,2017-02-11 00:15:41,31.238864000000003,121.47512,fm,,,,,46.0
621751,e17914,2017-02-11 00:17:05,31.238908,121.475112,fm,,,,,46.0
621752,e17914,2017-02-11 00:17:00,31.2389,121.475104,fm,,,,,46.0
621753,e17914,2017-02-11 00:19:14,31.238958,121.475128,fm,,,,,46.0
621754,e17914,2017-02-11 00:20:06,31.238908,121.475152,fm,,,,,46.0
621755,e17914,2017-02-11 00:21:45,31.238972,121.475072,fm,,,,,46.0
621756,e17914,2017-02-11 00:23:04,31.239072,121.47516,fm,,,,,46.0
621757,e17914,2017-02-11 00:23:29,31.23898,121.475168,fm,,,,,46.0
621758,e17914,2017-02-11 00:26:06,31.239114,121.475184,fm,,,,,46.0
621759,e17914,2017-02-11 00:27:24,31.23903,121.475168,fm,,,,,46.0
621760,e17914,2017-02-11 00:27:45,31.239052,121.47516,fm,,,,,46.0
621761,e17914,2017-02-11 00:29:02,31.239142,121.475184,fm,,,,,46.0
621762,e17914,2017-02-11 00:28:53,31.239156,121.475176,fm,,,,,46.0
621763,e17914,2017-02-11 00:28:38,31.239168,121.475176,fm,,,,,46.0
621764,e17914,2017-02-11 00:28:03,31.239082,121.475152,fm,,,,,46.0
621765,e17914,2017-02-11 00:29:31,31.239182,121.475176,fm,,,,,46.0
621766,e17914,2017-02-11 00:30:17,31.23903,121.475144,fm,,,,,46.0
621767,e17914,2017-02-11 00:31:14,31.239072,121.475136,fm,,,,,46.0
621768,e17914,2017-02-11 00:31:55,31.239038,121.475128,fm,,,,,46.0
621769,e17914,2017-02-11 00:35:10,31.239136,121.475144,fm,,,,,46.0
621770,e17914,2017-02-11 00:35:35,31.239146,121.47516,fm,,,,,46.0
621771,e17914,2017-02-11 00:36:59,31.239106,121.47512,fm,,,,,46.0
621772,e17914,2017-02-11 00:38:53,31.239024,121.475112,fm,,,,,46.0
621773,e17914,2017-02-11 00:40:34,31.23906,121.475144,fm,,,,,46.0
621774,e17914,2017-02-11 00:44:01,31.238978000000003,121.475176,fm,,,,,46.0
621775,e17914,2017-02-11 00:44:07,31.23898,121.475168,fm,,,,,46.0
621776,e17914,2017-02-11 00:43:21,31.239084,121.475208,fm,,,,,46.0
621777,e17914,2017-02-11 00:43:46,31.239008,121.475192,fm,,,,,46.0
621778,e17914,2017-02-11 00:43:16,31.239084,121.475208,fm,,,,,46.0
621779,e17914,2017-02-11 00:43:31,31.239136,121.475224,fm,,,,,46.0
621780,e17914,2017-02-11 00:44:27,31.238952,121.475168,fm,,,,,46.0
621781,e17914,2017-02-11 00:46:08,31.238846,121.475176,fm,,,,,46.0
621782,e17914,2017-02-11 00:48:02,31.23887,121.475104,fm,,,,,46.0
621783,e17914,2017-02-11 00:50:01,31.23859,121.475216,fm,,,,,46.0
621784,e17914,2017-02-11 00:49:30,31.238682,121.47516,fm,,,,,46.0
621785,e17914,2017-02-11 00:51:58,31.238664,121.475112,fm,,,,,46.0
621786,e17914,2017-02-11 00:54:11,31.23872,121.47516,fm,,,,,46.0
621787,e17914,2017-02-11 00:53:30,31.238676,121.475096,fm,,,,,46.0
621788,e17914,2017-02-11 00:53:05,31.238648,121.475104,fm,,,,,46.0
621789,e17914,2017-02-11 00:53:46,31.238718,121.475128,fm,,,,,46.0
621790,e17914,2017-02-11 00:55:09,31.238718,121.475136,fm,,,,,46.0
621791,e17914,2017-02-11 00:54:29,31.238758,121.475144,fm,,,,,46.0
621792,e17914,2017-02-11 00:55:19,31.238718,121.475128,fm,,,,,46.0
621793,e17914,2017-02-11 00:56:28,31.238748,121.47512,fm,,,,,46.0
621794,e17914,2017-02-11 00:59:04,31.238744,121.475096,fm,,,,,46.0
621795,e17914,2017-02-11 00:59:58,31.238754,121.475072,fm,,,,,46.0
621796,e17914,2017-02-11 01:02:06,31.238718,121.475048,fm,,,,,46.0
621797,e17914,2017-02-11 01:03:50,31.2388,121.475096,fm,,,,,46.0
621798,e17914,2017-02-11 01:04:43,31.238774,121.47512,fm,,,,,46.0
621799,e17914,2017-02-11 01:05:52,31.2388,121.475064,fm,,,,,46.0
621800,e17914,2017-02-11 01:05:32,31.238784000000006,121.47508,fm,,,,,46.0
621801,e17914,2017-02-11 01:07:10,31.238714,121.475096,fm,,,,,46.0
621802,e17914,2017-02-11 01:08:24,31.238742,121.475128,fm,,,,,46.0
621803,e17914,2017-02-11 01:08:01,31.238696,121.475096,fm,,,,,46.0
621804,e17914,2017-02-11 01:11:26,31.238692,121.475176,fm,,,,,46.0
621805,e17914,2017-02-11 01:12:45,31.238596,121.475184,fm,,,,,46.0
621806,e17914,2017-02-11 01:14:34,31.238758,121.475096,fm,,,,,46.0
621807,e17914,2017-02-11 01:14:39,31.23876,121.475096,fm,,,,,46.0
621808,e17914,2017-02-11 01:14:03,31.238740000000004,121.475112,fm,,,,,46.0
621809,e17914,2017-02-11 01:14:23,31.238758,121.475096,fm,,,,,46.0
621810,e17914,2017-02-11 01:16:01,31.238764,121.47508,fm,,,,,46.0
621811,e17914,2017-02-11 01:16:45,31.238844,121.47508,fm,,,,,46.0
621812,e17914,2017-02-11 01:18:49,31.23885,121.475128,fm,,,,,46.0
621813,e17914,2017-02-11 01:20:07,31.238734,121.475096,fm,,,,,46.0
621814,e17914,2017-02-11 01:21:00,31.238778000000003,121.475072,fm,,,,,46.0
621815,e17914,2017-02-11 01:22:29,31.238670000000006,121.475128,fm,,,,,46.0
621816,e17914,2017-02-11 01:24:47,31.238728,121.47516,fm,,,,,46.0
621817,e17914,2017-02-11 01:25:46,31.238774,121.475184,fm,,,,,46.0
621818,e17914,2017-02-11 01:26:11,31.238794,121.475136,fm,,,,,46.0
621819,e17914,2017-02-11 01:29:47,31.238744,121.475064,fm,,,,,46.0
621820,e17914,2017-02-11 01:29:22,31.238732,121.475128,fm,,,,,46.0
621821,e17914,2017-02-11 01:31:45,31.238862,121.47504,fm,,,,,46.0
621824,e17914,2017-02-11 01:36:54,31.238754,121.47504,fm,,,,,46.0
621825,e17914,2017-02-11 01:38:29,31.238844,121.475176,fm,,,,,46.0
621826,e17914,2017-02-11 01:41:10,31.238936,121.475088,fm,,,,,46.0
621827,e17914,2017-02-11 01:39:42,31.238956,121.475088,fm,,,,,46.0
621828,e17914,2017-02-11 01:39:12,31.238902000000003,121.475128,fm,,,,,46.0
621829,e17914,2017-02-11 01:39:22,31.238914,121.47512,fm,,,,,46.0
621830,e17914,2017-02-11 01:40:03,31.238962,121.475088,fm,,,,,46.0
621831,e17914,2017-02-11 01:46:54,31.23902,121.475024,fm,,,,,46.0
621832,e17914,2017-02-11 01:43:22,31.239002000000006,121.475032,fm,,,,,46.0
621833,e17914,2017-02-11 01:43:07,31.238984,121.47504,fm,,,,,46.0
621834,e17914,2017-02-11 01:41:43,31.238984,121.47512,fm,,,,,46.0
621835,e17914,2017-02-11 01:42:34,31.238966,121.475032,fm,,,,,46.0
621837,e17914,2017-02-11 01:54:35,31.238968,121.47508,fm,,,,,46.0
621838,e17914,2017-02-11 01:51:53,31.239012,121.475096,fm,,,,,46.0
621841,e17914,2017-02-11 01:50:40,31.239102000000006,121.475032,fm,,,,,46.0
621842,e17914,2017-02-11 01:56:23,31.239038,121.475016,fm,,,,,46.0
621843,e17914,2017-02-11 01:58:21,31.239044,121.475064,fm,,,,,46.0
621844,e17914,2017-02-11 02:00:44,31.238924,121.475064,fm,,,,,46.0
621845,e17914,2017-02-11 02:01:07,31.23891,121.475056,fm,,,,,46.0
621846,e17914,2017-02-11 02:02:51,31.238986,121.475048,fm,,,,,46.0
621847,e17914,2017-02-11 01:59:01,31.238994,121.475064,fm,,,,,46.0
621848,e17914,2017-02-11 01:58:56,31.239,121.475064,fm,,,,,46.0
621849,e17914,2017-02-11 02:05:00,31.238864000000003,121.47508,fm,,,,,46.0
621850,e17914,2017-02-11 02:13:26,31.238898,121.475192,fm,,,,,46.0
621851,e17914,2017-02-11 02:08:40,31.238864000000003,121.47504,fm,,,,,46.0
621853,e17914,2017-02-11 02:11:52,31.239008,121.475048,fm,,,,,46.0
621854,e17914,2017-02-11 02:08:05,31.238784000000006,121.475112,fm,,,,,46.0
621858,e17914,2017-02-11 02:21:54,31.238728,121.475112,fm,,,,,46.0
621860,e17914,2017-02-11 02:20:03,31.238844,121.47512,fm,,,,,46.0
621861,e17914,2017-02-11 02:21:26,31.23883,121.475056,fm,,,,,46.0
621862,e17914,2017-02-11 02:24:42,31.238926,121.475032,fm,,,,,46.0
621865,e17914,2017-02-11 02:33:27,31.239096000000004,121.47508,fm,,,,,46.0
621866,e17914,2017-02-11 02:32:40,31.238952,121.475104,fm,,,,,46.0
621869,e17914,2017-02-11 02:26:11,31.238942,121.475032,fm,,,,,46.0
621872,e17914,2017-02-11 02:28:57,31.238678000000004,121.475024,fm,,,,,46.0
621873,e17914,2017-02-11 02:30:56,31.238994,121.475072,fm,,,,,46.0
621874,e17914,2017-02-11 02:31:55,31.239012,121.475128,fm,,,,,46.0
621876,e17914,2017-02-11 02:44:46,31.239116,121.475064,fm,,,,,46.0
621877,e17914,2017-02-11 02:37:39,31.23895,121.47504,fm,,,,,46.0
621878,e17914,2017-02-11 02:40:51,31.239162,121.475168,fm,,,,,46.0
621879,e17914,2017-02-11 02:42:24,31.239040000000006,121.475088,fm,,,,,46.0
621880,e17914,2017-02-11 02:43:27,31.238996000000004,121.475072,fm,,,,,46.0
621881,e17914,2017-02-11 02:43:32,31.239004,121.47508,fm,,,,,46.0
621882,e17914,2017-02-11 02:38:56,31.23896,121.47508,fm,,,,,46.0
621883,e17914,2017-02-11 02:38:41,31.23895,121.475096,fm,,,,,46.0
621884,e17914,2017-02-11 02:39:27,31.238916,121.47504,fm,,,,,46.0
621885,e17914,2017-02-11 02:39:32,31.238916,121.47504,fm,,,,,46.0
621886,e17914,2017-02-11 02:47:48,31.238968,121.475088,fm,,,,,46.0
621887,e17914,2017-02-11 02:47:08,31.239144,121.475144,fm,,,,,46.0
621888,e17914,2017-02-11 02:56:57,31.239088,121.47508,fm,,,,,46.0
621889,e17914,2017-02-11 02:57:23,31.239112,121.475096,fm,,,,,46.0
621890,e17914,2017-02-11 02:57:28,31.23912,121.475088,fm,,,,,46.0
621891,e17914,2017-02-11 02:48:46,31.239064000000006,121.475128,fm,,,,,46.0
621892,e17914,2017-02-11 02:50:15,31.2389,121.475016,fm,,,,,46.0
621893,e17914,2017-02-11 02:53:06,31.239114,121.475224,fm,,,,,46.0
621894,e17914,2017-02-11 02:53:17,31.23913,121.475208,fm,,,,,46.0
621895,e17914,2017-02-11 02:54:15,31.239046,121.475184,fm,,,,,46.0
621896,e17914,2017-02-11 02:51:54,31.239006,121.475064,fm,,,,,46.0
621897,e17914,2017-02-11 02:51:59,31.239028,121.47508,fm,,,,,46.0
621901,e17914,2017-02-11 02:59:29,31.239174,121.475168,fm,,,,,46.0
621902,e17914,2017-02-11 03:11:12,31.239098,121.475168,fm,,,,,46.0
621903,e17914,2017-02-11 03:08:56,31.23917,121.47512,fm,,,,,46.0
621904,e17914,2017-02-11 03:10:23,31.239038,121.475136,fm,,,,,46.0
621905,e17914,2017-02-11 03:09:29,31.23918,121.475136,fm,,,,,46.0
621906,e17914,2017-02-11 03:03:54,31.238934000000004,121.47512,fm,,,,,46.0
621907,e17914,2017-02-11 03:04:39,31.238926,121.475096,fm,,,,,46.0
621908,e17914,2017-02-11 03:16:31,31.239228000000004,121.475096,fm,,,,,46.0
621909,e17914,2017-02-11 03:14:58,31.239178000000006,121.475112,fm,,,,,46.0
