,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
4704,e8675,2017-02-27 13:59:50,31.180686,121.437864,ws,67191.0,0.0,6.3,x0,17.0
4705,e8675,2017-02-27 13:59:32,31.180692,121.437872,ws,67191.0,0.0,6.3,x0,17.0
4720,e8675,2017-02-27 14:37:59,31.227344,121.468024,ws,67199.0,0.0,6.3,x0,44.0
4721,e8675,2017-02-27 14:39:03,31.227156,121.468568,ws,67199.0,0.0,6.3,x0,44.0
4737,e8675,2017-02-27 15:04:07,31.239634,121.48064,ws,67203.0,0.0,6.3,x0,49.0
4738,e8675,2017-02-27 15:05:05,31.239648,121.4806,ws,67203.0,0.0,6.3,x0,49.0
4739,e8675,2017-02-27 15:04:51,31.239642,121.48064,ws,67203.0,0.0,6.3,x0,49.0
4740,e8675,2017-02-27 15:04:17,31.239634,121.480648,ws,67203.0,0.0,6.3,x0,49.0
4746,e8675,2017-02-27 15:26:08,31.228716,121.469856,ws,67207.0,0.0,6.3,x0,44.0
4747,e8675,2017-02-27 15:26:28,31.229038,121.469872,ws,67207.0,0.0,6.3,x0,44.0
4748,e8675,2017-02-27 15:27:32,31.22883,121.469544,ws,67207.0,0.0,6.3,x0,44.0
4749,e8675,2017-02-27 15:27:22,31.22881,121.469544,ws,67207.0,0.0,6.3,x0,44.0
4750,e8675,2017-02-27 15:27:01,31.22875,121.469648,ws,67207.0,0.0,6.3,x0,44.0
4751,e8675,2017-02-27 15:30:54,31.228428000000005,121.469144,ws,67207.0,0.0,6.3,x0,44.0
4752,e8675,2017-02-27 15:35:43,31.226902000000006,121.465672,ws,67207.0,0.0,6.3,x0,44.0
4753,e8675,2017-02-27 15:34:05,31.227398,121.46671200000002,ws,67207.0,0.0,6.3,x0,44.0
4850,e5597,2017-02-27 15:42:23,31.210348,121.412176,ws,71265.0,0.0,8.0,x0,29.0
4854,e5597,2017-02-27 15:49:08,31.204102,121.39468,ws,71267.0,0.0,8.0,x0,26.0
4868,e5597,2017-02-27 16:53:28,31.190628000000004,121.41536,ws,71282.0,0.0,8.0,x0,30.0
4899,e5597,2017-02-27 18:01:37,31.249032,121.466736,ws,71307.0,0.0,8.0,x0,19.0
5113,e5597,2017-02-27 15:41:43,31.21056,121.412176,ws,71265.0,0.0,8.0,x0,29.0
5120,e5597,2017-02-27 15:48:58,31.204098,121.39468,ws,71267.0,0.0,8.0,x0,26.0
5358,e5597,2017-02-27 15:41:53,31.210534000000006,121.412168,ws,71265.0,0.0,8.0,x0,29.0
5401,e5597,2017-02-27 18:01:03,31.249052,121.466728,ws,71307.0,0.0,8.0,x0,19.0
5402,e5597,2017-02-27 18:02:55,31.247422,121.464488,ws,71307.0,0.0,8.0,x0,43.0
5440,e5597,2017-02-27 20:09:21,31.220246000000003,121.411128,ws,71348.0,0.0,8.0,x0,7.0
5599,e5597,2017-02-27 15:49:13,31.204102,121.39468,ws,71267.0,0.0,8.0,x0,26.0
5620,e5597,2017-02-27 16:53:23,31.19063,121.41536,ws,71282.0,0.0,8.0,x0,30.0
5644,e5597,2017-02-27 18:02:42,31.2474,121.464496,ws,71307.0,0.0,8.0,x0,43.0
5829,e5597,2017-02-27 15:41:48,31.21056,121.412176,ws,71265.0,0.0,8.0,x0,29.0
5859,e5597,2017-02-27 16:53:13,31.190628000000004,121.415344,ws,71282.0,0.0,8.0,x0,30.0
5882,e5597,2017-02-27 18:01:13,31.24905,121.466728,ws,71307.0,0.0,8.0,x0,19.0
5907,e5597,2017-02-27 20:09:16,31.220240000000004,121.41112,ws,71348.0,0.0,8.0,x0,7.0
6058,e5597,2017-02-27 16:53:33,31.19063,121.41536,ws,71282.0,0.0,8.0,x0,30.0
6059,e5597,2017-02-27 16:53:38,31.190628000000004,121.41536,ws,71282.0,0.0,8.0,x0,30.0
6091,e5597,2017-02-27 18:01:18,31.249046000000003,121.466736,ws,71307.0,0.0,8.0,x0,19.0
6092,e5597,2017-02-27 18:02:22,31.247364,121.464496,ws,71307.0,0.0,8.0,x0,43.0
6106,e5597,2017-02-27 19:07:58,31.225690000000004,121.469552,ws,71331.0,0.0,8.0,x0,44.0
6302,e5597,2017-02-27 15:48:33,31.204112,121.394696,ws,71267.0,0.0,8.0,x0,26.0
6303,e5597,2017-02-27 15:48:43,31.204104,121.39468,ws,71267.0,0.73,8.0,x0,26.0
6304,e5597,2017-02-27 15:48:53,31.204096000000003,121.39468,ws,71267.0,0.0,8.0,x0,26.0
6538,e5597,2017-02-27 15:41:38,31.210562,121.412184,ws,71265.0,0.0,8.0,x0,29.0
6539,e5597,2017-02-27 15:41:15,31.210576,121.412216,ws,71265.0,1.74,8.0,x0,29.0
6542,e5597,2017-02-27 15:49:03,31.2041,121.39468,ws,71267.0,0.0,8.0,x0,26.0
6562,e5597,2017-02-27 16:53:18,31.19063,121.415352,ws,71282.0,0.0,8.0,x0,30.0
6768,e5597,2017-02-27 15:41:20,31.210568,121.4122,ws,71265.0,0.0,8.0,x0,29.0
6769,e5597,2017-02-27 15:41:25,31.210564,121.412192,ws,71265.0,0.0,8.0,x0,29.0
6770,e5597,2017-02-27 15:42:29,31.210334000000003,121.412192,ws,71265.0,0.0,8.0,x0,29.0
6771,e5597,2017-02-27 15:41:58,31.210518,121.412176,ws,71265.0,0.0,8.0,x0,29.0
6823,e5597,2017-02-27 18:03:05,31.247444,121.46448,ws,71307.0,0.0,8.0,x0,43.0
7018,e5597,2017-02-27 16:53:47,31.190624,121.41536,ws,71282.0,0.0,8.0,x0,30.0
7019,e5597,2017-02-27 16:53:42,31.190626,121.415368,ws,71282.0,0.0,8.0,x0,30.0
7046,e5597,2017-02-27 18:01:08,31.249052,121.466728,ws,71307.0,0.0,8.0,x0,19.0
7047,e5597,2017-02-27 18:02:32,31.247408,121.46448,ws,71307.0,0.0,8.0,x0,43.0
7048,e5597,2017-02-27 18:02:27,31.247398,121.46448,ws,71307.0,0.0,8.0,x0,43.0
7049,e5597,2017-02-27 18:01:32,31.249036,121.466744,ws,71307.0,0.0,8.0,x0,19.0
7050,e5597,2017-02-27 18:03:10,31.247448,121.464472,ws,71307.0,0.0,8.0,x0,43.0
7173,e5058,2017-02-27 11:07:56,31.209554,121.516232,ws,114259.0,0.0,,x0,21.0
7174,e5058,2017-02-27 11:08:21,31.209562,121.516248,ws,114259.0,0.0,,x0,21.0
7311,e5058,2017-02-27 19:36:10,31.291162,121.515496,ws,114469.0,0.0,,x0,22.0
7312,e5058,2017-02-27 19:41:05,31.294982,121.51648,ws,114470.0,0.0,,x0,22.0
7313,e5058,2017-02-27 19:42:33,31.29333,121.517136,ws,114470.0,0.0,,x0,22.0
7363,e5058,2017-02-27 22:02:09,31.293148,121.515416,ws,114514.0,0.0,,x0,22.0
7370,e5058,2017-02-27 22:16:29,31.291588,121.516016,ws,114517.0,0.0,,x0,22.0
7371,e5058,2017-02-27 22:16:39,31.291584000000004,121.516016,ws,114517.0,0.56,,x0,22.0
7380,e5058,2017-02-27 23:02:32,31.29362,121.436592,ws,114541.0,0.0,,x0,18.0
7381,e5058,2017-02-27 23:02:58,31.293612,121.436576,ws,114541.0,0.0,,x0,18.0
7552,e5058,2017-02-27 19:37:04,31.291144,121.515504,ws,114469.0,0.0,,x0,22.0
7606,e5058,2017-02-27 23:01:14,31.294776,121.4362,ws,114541.0,0.0,,x0,18.0
7608,e5058,2017-02-27 23:01:24,31.29478,121.4362,ws,114541.0,0.0,,x0,18.0
7612,e5058,2017-02-27 23:06:10,31.293406,121.436624,ws,114541.0,0.0,,x0,18.0
7654,e5058,2017-02-27 11:08:06,31.209554,121.51624,ws,114259.0,0.0,,x0,21.0
7738,e5058,2017-02-27 16:02:54,31.236092,121.462072,ws,114398.0,0.0,,x0,41.0
7739,e5058,2017-02-27 16:02:59,31.23609,121.46208,ws,114398.0,0.0,,x0,41.0
7803,e5058,2017-02-27 19:42:28,31.293328,121.517128,ws,114470.0,0.0,,x0,22.0
7854,e5058,2017-02-27 22:02:14,31.293152000000006,121.515416,ws,114514.0,0.0,,x0,22.0
7855,e5058,2017-02-27 22:02:48,31.29318,121.515376,ws,114514.0,0.0,,x0,22.0
7860,e5058,2017-02-27 22:16:10,31.291590000000006,121.516016,ws,114517.0,0.0,,x0,22.0
7875,e5058,2017-02-27 23:01:03,31.294776,121.4362,ws,114541.0,0.0,,x0,18.0
7926,e5058,2017-02-27 11:08:01,31.209554,121.516232,ws,114259.0,0.0,,x0,21.0
8082,e5058,2017-02-27 19:36:49,31.291096000000003,121.515528,ws,114469.0,0.0,,x0,22.0
8105,e5058,2017-02-27 20:26:41,31.303504,121.50984,ws,114480.0,0.0,,x0,50.0
8133,e5058,2017-02-27 21:36:03,31.29385,121.515024,ws,114508.0,0.0,,x0,22.0
8134,e5058,2017-02-27 21:35:33,31.293868,121.515048,ws,114508.0,0.0,,x0,22.0
8135,e5058,2017-02-27 21:35:38,31.29387,121.515032,ws,114508.0,0.0,,x0,22.0
8148,e5058,2017-02-27 22:02:38,31.293176000000006,121.515392,ws,114514.0,0.0,,x0,22.0
8161,e5058,2017-02-27 23:06:05,31.293412,121.436624,ws,114541.0,0.0,,x0,18.0
8204,e5058,2017-02-27 11:08:26,31.209564,121.516256,ws,114259.0,0.0,,x0,21.0
8407,e5058,2017-02-27 21:35:53,31.293856,121.515024,ws,114508.0,0.0,,x0,22.0
8420,e5058,2017-02-27 22:02:43,31.293176000000006,121.515384,ws,114514.0,0.0,,x0,22.0
8434,e5058,2017-02-27 23:01:49,31.294786,121.436216,ws,114541.0,0.0,,x0,18.0
8435,e5058,2017-02-27 23:01:08,31.294774,121.436192,ws,114541.0,0.0,,x0,18.0
8436,e5058,2017-02-27 23:01:44,31.294784000000003,121.436208,ws,114541.0,0.0,,x0,18.0
8438,e5058,2017-02-27 23:05:55,31.293418,121.436632,ws,114541.0,0.0,,x0,18.0
8476,e5058,2017-02-27 11:08:16,31.209562,121.516248,ws,114259.0,0.0,,x0,21.0
8556,e5058,2017-02-27 16:02:49,31.236114,121.46206399999998,ws,114398.0,0.0,,x0,41.0
8624,e5058,2017-02-27 19:36:34,31.291138,121.515488,ws,114469.0,0.0,,x0,22.0
8625,e5058,2017-02-27 19:41:00,31.294966,121.51648,ws,114470.0,0.0,,x0,22.0
8626,e5058,2017-02-27 19:41:15,31.294998,121.516488,ws,114470.0,0.0,,x0,22.0
8692,e5058,2017-02-27 23:02:22,31.293616,121.436584,ws,114541.0,0.0,,x0,18.0
8693,e5058,2017-02-27 23:02:27,31.293616,121.436584,ws,114541.0,0.0,,x0,18.0
8694,e5058,2017-02-27 23:01:39,31.294782,121.436208,ws,114541.0,0.0,,x0,18.0
8695,e5058,2017-02-27 23:01:54,31.294786,121.436216,ws,114541.0,0.0,,x0,18.0
8696,e5058,2017-02-27 23:03:03,31.293606,121.436576,ws,114541.0,0.0,,x0,18.0
8749,e5058,2017-02-27 11:08:31,31.209562,121.516264,ws,114259.0,0.0,,x0,21.0
8880,e5058,2017-02-27 19:36:59,31.29113,121.51551200000002,ws,114469.0,0.0,,x0,22.0
8881,e5058,2017-02-27 19:36:29,31.291144,121.515488,ws,114469.0,0.0,,x0,22.0
8882,e5058,2017-02-27 19:41:10,31.294988,121.516488,ws,114470.0,0.0,,x0,22.0
8925,e5058,2017-02-27 21:35:12,31.29388,121.51503999999998,ws,114508.0,0.0,,x0,22.0
8957,e5058,2017-02-27 23:00:58,31.294786,121.436208,ws,114541.0,0.0,,x0,18.0
8958,e5058,2017-02-27 23:02:37,31.293622,121.436592,ws,114541.0,0.0,,x0,18.0
8959,e5058,2017-02-27 23:02:48,31.29362,121.436584,ws,114541.0,0.0,,x0,18.0
8960,e5058,2017-02-27 23:02:53,31.293618,121.436584,ws,114541.0,0.0,,x0,18.0
9142,e5058,2017-02-27 19:36:39,31.291138,121.515488,ws,114469.0,0.0,,x0,22.0
9143,e5058,2017-02-27 19:36:54,31.291112,121.51552,ws,114469.0,0.0,,x0,22.0
9158,e5058,2017-02-27 20:26:46,31.303464,121.509752,ws,114480.0,0.0,,x0,50.0
9159,e5058,2017-02-27 20:26:51,31.303478,121.50976,ws,114480.0,0.0,,x0,50.0
9192,e5058,2017-02-27 22:02:19,31.293158,121.515416,ws,114514.0,0.0,,x0,22.0
9198,e5058,2017-02-27 22:16:15,31.291590000000006,121.516016,ws,114517.0,0.0,,x0,22.0
9204,e5058,2017-02-27 23:03:08,31.293604,121.436576,ws,114541.0,0.0,,x0,18.0
9205,e5058,2017-02-27 23:06:00,31.293414,121.436632,ws,114541.0,0.0,,x0,18.0
9238,e5058,2017-02-27 11:09:25,31.209986,121.51646399999998,ws,114259.0,0.0,,x0,21.0
9391,e5058,2017-02-27 19:36:15,31.291154,121.515496,ws,114469.0,0.0,,x0,22.0
9392,e5058,2017-02-27 19:40:55,31.294938,121.51648,ws,114470.0,0.0,,x0,22.0
9393,e5058,2017-02-27 19:42:39,31.29334,121.51716,ws,114470.0,0.0,,x0,22.0
9412,e5058,2017-02-27 20:26:57,31.303472,121.509752,ws,114480.0,0.0,,x0,50.0
9438,e5058,2017-02-27 21:35:17,31.293874,121.51503999999998,ws,114508.0,0.0,,x0,22.0
9439,e5058,2017-02-27 21:35:58,31.293852,121.515032,ws,114508.0,0.0,,x0,22.0
9440,e5058,2017-02-27 21:35:28,31.293866,121.515048,ws,114508.0,0.0,,x0,22.0
9441,e5058,2017-02-27 21:35:48,31.293866,121.515024,ws,114508.0,0.0,,x0,22.0
9442,e5058,2017-02-27 21:35:43,31.293876,121.515024,ws,114508.0,0.0,,x0,22.0
9473,e5058,2017-02-27 23:01:19,31.294778000000004,121.4362,ws,114541.0,0.0,,x0,18.0
9475,e5058,2017-02-27 23:03:12,31.293604,121.436576,ws,114541.0,0.0,,x0,18.0
9476,e5058,2017-02-27 23:06:23,31.293392,121.436624,ws,114541.0,0.0,,x0,18.0
9533,e5058,2017-02-27 11:08:11,31.20956,121.51624,ws,114259.0,0.0,,x0,21.0
9624,e5058,2017-02-27 16:02:36,31.236146,121.462,ws,114398.0,0.0,,x0,41.0
9682,e5058,2017-02-27 19:38:53,31.293656,121.517016,ws,114469.0,0.0,,x0,22.0
9718,e5058,2017-02-27 21:35:22,31.293872,121.51503999999998,ws,114508.0,0.0,,x0,22.0
9738,e5058,2017-02-27 22:16:34,31.291584000000004,121.516016,ws,114517.0,0.0,,x0,22.0
9755,e5058,2017-02-27 23:00:53,31.294802,121.436232,ws,114541.0,0.0,,x0,18.0
9756,e5058,2017-02-27 23:01:29,31.294782,121.4362,ws,114541.0,0.0,,x0,18.0
9757,e5058,2017-02-27 23:01:34,31.294782,121.436208,ws,114541.0,0.0,,x0,18.0
9758,e5058,2017-02-27 23:02:43,31.293622,121.436584,ws,114541.0,0.0,,x0,18.0
9931,e15134,2017-02-27 14:21:56,31.266498,121.486424,ws,121884.0,0.0,9.0,x0,9.0
9932,e15134,2017-02-27 14:24:34,31.266418,121.485376,ws,121884.0,0.0,9.0,x0,9.0
9948,e15134,2017-02-27 16:04:51,31.20682,121.401416,ws,121910.0,0.0,9.0,x0,27.0
9949,e15134,2017-02-27 16:05:17,31.206766,121.401392,ws,121910.0,0.0,9.0,x0,27.0
9950,e15134,2017-02-27 16:05:01,31.206824,121.401416,ws,121910.0,0.0,9.0,x0,27.0
9962,e15134,2017-02-27 18:16:22,31.202602,121.392688,ws,121967.0,0.0,9.0,x0,26.0
9972,e15134,2017-02-27 19:07:38,31.197852,121.418184,ws,121977.0,0.0,9.0,x0,31.0
9973,e15134,2017-02-27 19:07:42,31.197858,121.418176,ws,121977.0,0.0,9.0,x0,31.0
10152,e15134,2017-02-27 14:21:02,31.266496000000004,121.486376,ws,121884.0,0.0,9.0,x0,9.0
10153,e15134,2017-02-27 14:21:51,31.2665,121.486416,ws,121884.0,0.0,9.0,x0,9.0
10154,e15134,2017-02-27 14:22:11,31.266492,121.48644,ws,121884.0,0.0,9.0,x0,9.0
10155,e15134,2017-02-27 14:22:47,31.266598,121.48548,ws,121884.0,0.0,9.0,x0,9.0
10164,e15134,2017-02-27 14:59:26,31.227724,121.442672,ws,121894.0,0.0,9.0,x0,35.0
10177,e15134,2017-02-27 16:05:11,31.206792,121.4014,ws,121910.0,0.0,9.0,x0,27.0
10203,e15134,2017-02-27 18:16:07,31.202604,121.392696,ws,121967.0,0.0,9.0,x0,26.0
10204,e15134,2017-02-27 18:16:12,31.202604,121.392696,ws,121967.0,0.0,9.0,x0,26.0
10217,e15134,2017-02-27 19:07:22,31.19785,121.4182,ws,121977.0,0.0,9.0,x0,31.0
10424,e15134,2017-02-27 14:21:46,31.2665,121.486408,ws,121884.0,0.0,9.0,x0,9.0
10425,e15134,2017-02-27 14:22:06,31.266494,121.486432,ws,121884.0,0.0,9.0,x0,9.0
10426,e15134,2017-02-27 14:21:33,31.266498,121.486392,ws,121884.0,0.0,9.0,x0,9.0
10427,e15134,2017-02-27 14:24:39,31.266422,121.485384,ws,121884.0,0.0,9.0,x0,9.0
10441,e15134,2017-02-27 16:05:22,31.206762,121.401392,ws,121910.0,0.0,9.0,x0,27.0
10535,e15134,2017-02-27 00:44:40,31.220278000000004,121.356456,ws,121616.0,0.0,9.0,x0,2.0
10536,e15134,2017-02-27 00:45:04,31.220272,121.356456,ws,121616.0,0.0,9.0,x0,2.0
10680,e15134,2017-02-27 14:20:57,31.266496000000004,121.48638400000002,ws,121884.0,0.0,9.0,x0,9.0
10681,e15134,2017-02-27 14:23:59,31.266422,121.48528,ws,121884.0,0.0,9.0,x0,9.0
10699,e15134,2017-02-27 16:04:17,31.206628,121.401416,ws,121910.0,0.0,9.0,x0,27.0
10944,e15134,2017-02-27 14:21:08,31.266496000000004,121.486368,ws,121884.0,0.0,9.0,x0,9.0
10945,e15134,2017-02-27 14:21:13,31.266496000000004,121.486376,ws,121884.0,0.0,9.0,x0,9.0
10946,e15134,2017-02-27 14:21:23,31.266498,121.486376,ws,121884.0,0.0,9.0,x0,9.0
10947,e15134,2017-02-27 14:23:49,31.266428,121.48528799999998,ws,121884.0,0.0,9.0,x0,9.0
10954,e15134,2017-02-27 14:59:21,31.227732,121.44268,ws,121894.0,0.0,9.0,x0,35.0
10955,e15134,2017-02-27 15:01:25,31.226136,121.44344,ws,121894.0,0.0,9.0,x0,35.0
10956,e15134,2017-02-27 15:00:55,31.226434,121.443288,ws,121894.0,0.0,9.0,x0,35.0
10976,e15134,2017-02-27 16:04:46,31.20681,121.401416,ws,121910.0,0.0,9.0,x0,27.0
11048,e15134,2017-02-27 00:44:11,31.220304,121.356456,ws,121616.0,0.0,9.0,x0,2.0
11049,e15134,2017-02-27 00:44:50,31.220282,121.356448,ws,121616.0,0.0,9.0,x0,2.0
11050,e15134,2017-02-27 00:44:35,31.22028,121.356456,ws,121616.0,0.0,9.0,x0,2.0
11196,e15134,2017-02-27 14:24:10,31.266418,121.48528,ws,121884.0,0.0,9.0,x0,9.0
11216,e15134,2017-02-27 16:04:36,31.206758,121.401408,ws,121910.0,0.0,9.0,x0,27.0
11221,e15134,2017-02-27 16:47:36,31.214734000000004,121.413608,ws,121931.0,0.0,9.0,x0,29.0
11233,e15134,2017-02-27 18:16:17,31.202602,121.392696,ws,121967.0,0.0,9.0,x0,26.0
11234,e15134,2017-02-27 18:16:32,31.202602,121.392688,ws,121967.0,0.0,9.0,x0,26.0
11249,e15134,2017-02-27 19:07:48,31.197862,121.418176,ws,121977.0,0.0,9.0,x0,31.0
11303,e15134,2017-02-27 00:44:45,31.22028,121.356448,ws,121616.0,0.0,9.0,x0,2.0
11304,e15134,2017-02-27 00:44:54,31.22028,121.356448,ws,121616.0,0.0,9.0,x0,2.0
11452,e15134,2017-02-27 14:21:18,31.266498,121.486376,ws,121884.0,0.0,9.0,x0,9.0
11453,e15134,2017-02-27 14:24:15,31.266418,121.485272,ws,121884.0,0.0,9.0,x0,9.0
11461,e15134,2017-02-27 15:01:10,31.226196,121.443392,ws,121894.0,0.0,9.0,x0,35.0
11474,e15134,2017-02-27 16:04:41,31.206786,121.401408,ws,121910.0,0.0,9.0,x0,27.0
11500,e15134,2017-02-27 18:15:51,31.202604,121.392688,ws,121967.0,0.0,9.0,x0,26.0
11501,e15134,2017-02-27 18:15:56,31.202604,121.392688,ws,121967.0,0.0,9.0,x0,26.0
11558,e15134,2017-02-27 00:44:25,31.22029,121.356456,ws,121616.0,0.0,9.0,x0,2.0
11725,e15134,2017-02-27 14:21:28,31.266498,121.48638400000002,ws,121884.0,0.0,9.0,x0,9.0
11726,e15134,2017-02-27 14:24:04,31.266422,121.48528,ws,121884.0,0.0,9.0,x0,9.0
11750,e15134,2017-02-27 16:04:22,31.206682,121.401408,ws,121910.0,0.0,9.0,x0,27.0
11751,e15134,2017-02-27 16:05:06,31.206812,121.401408,ws,121910.0,0.0,9.0,x0,27.0
11752,e15134,2017-02-27 16:24:39,31.264082,121.442,ws,121920.0,0.0,9.0,x0,36.0
11768,e15134,2017-02-27 18:16:37,31.202602,121.392688,ws,121967.0,0.0,9.0,x0,26.0
11769,e15134,2017-02-27 18:16:01,31.202604,121.392688,ws,121967.0,0.0,9.0,x0,26.0
11784,e15134,2017-02-27 19:07:32,31.197852,121.418192,ws,121977.0,0.0,9.0,x0,31.0
11845,e15134,2017-02-27 00:44:30,31.220284000000003,121.356456,ws,121616.0,0.0,9.0,x0,2.0
11846,e15134,2017-02-27 00:45:14,31.220274,121.356464,ws,121616.0,0.0,9.0,x0,2.0
11847,e15134,2017-02-27 00:44:59,31.220276,121.356456,ws,121616.0,0.0,9.0,x0,2.0
11848,e15134,2017-02-27 00:45:09,31.220272,121.356464,ws,121616.0,0.0,9.0,x0,2.0
11849,e15134,2017-02-27 00:45:19,31.220276,121.356472,ws,121616.0,0.0,9.0,x0,2.0
11993,e15134,2017-02-27 14:22:01,31.266496000000004,121.486424,ws,121884.0,0.0,9.0,x0,9.0
11994,e15134,2017-02-27 14:23:54,31.266426,121.48528,ws,121884.0,0.0,9.0,x0,9.0
12002,e15134,2017-02-27 15:00:40,31.226434,121.443296,ws,121894.0,0.0,9.0,x0,35.0
12003,e15134,2017-02-27 15:00:45,31.226438,121.443288,ws,121894.0,0.0,9.0,x0,35.0
12045,e15134,2017-02-27 18:16:27,31.202602,121.392688,ws,121967.0,0.0,9.0,x0,26.0
12046,e15134,2017-02-27 18:16:49,31.202608,121.39268,ws,121967.0,0.0,9.0,x0,26.0
12060,e15134,2017-02-27 19:06:47,31.19841,121.418568,ws,121977.0,0.0,9.0,x0,31.0
12265,e15134,2017-02-27 16:04:56,31.206828,121.401416,ws,121910.0,0.0,9.0,x0,27.0
12291,e15134,2017-02-27 19:07:17,31.197858,121.418208,ws,121977.0,0.0,9.0,x0,31.0
12292,e15134,2017-02-27 19:07:27,31.19785,121.418192,ws,121977.0,0.0,9.0,x0,31.0
12355,e10711,2017-02-27 08:08:54,31.229936,121.465784,ws,45955.0,0.0,6.8,x0,44.0
12356,e10711,2017-02-27 08:12:06,31.228340000000006,121.466928,ws,45955.0,0.0,6.8,x0,44.0
12357,e10711,2017-02-27 08:12:11,31.228342,121.466936,ws,45955.0,0.0,6.8,x0,44.0
12358,e10711,2017-02-27 08:13:05,31.228354,121.46708,ws,45955.0,0.0,6.8,x0,44.0
12359,e10711,2017-02-27 08:14:11,31.228348,121.467152,ws,45955.0,0.0,6.8,x0,44.0
12360,e10711,2017-02-27 08:35:57,31.206294,121.40353600000002,ws,45964.0,0.0,6.8,x0,27.0
12491,e10711,2017-02-27 22:38:51,31.300898,121.506696,ws,46123.0,0.0,6.8,x0,50.0
12523,e10711,2017-02-27 07:56:10,31.248332,121.466216,ws,45952.0,0.0,6.8,x0,19.0
12524,e10711,2017-02-27 07:56:28,31.248352,121.46616000000002,ws,45952.0,0.0,6.8,x0,19.0
12525,e10711,2017-02-27 08:36:22,31.206344,121.403496,ws,45964.0,0.0,6.8,x0,27.0
12526,e10711,2017-02-27 08:36:27,31.206386,121.403488,ws,45964.0,0.0,6.8,x0,27.0
12534,e10711,2017-02-27 09:00:58,31.193144,121.415016,ws,45968.0,0.0,6.8,x0,30.0
12601,e10711,2017-02-27 18:51:16,31.231506,121.371216,ws,46052.0,0.0,6.8,x0,6.0
12654,e10711,2017-02-27 22:38:56,31.3009,121.50668799999998,ws,46123.0,0.0,6.8,x0,50.0
12681,e10711,2017-02-27 07:56:00,31.248326,121.46623999999998,ws,45952.0,0.0,6.8,x0,19.0
12684,e10711,2017-02-27 08:08:07,31.229958,121.465848,ws,45955.0,0.0,6.8,x0,44.0
12685,e10711,2017-02-27 08:08:17,31.229952,121.465832,ws,45955.0,0.0,6.8,x0,44.0
12686,e10711,2017-02-27 08:11:28,31.22831,121.46684,ws,45955.0,0.0,6.8,x0,44.0
12687,e10711,2017-02-27 08:12:26,31.228346,121.466992,ws,45955.0,0.0,6.8,x0,44.0
12688,e10711,2017-02-27 08:12:42,31.22835,121.467048,ws,45955.0,0.0,6.8,x0,44.0
12689,e10711,2017-02-27 08:13:35,31.22835,121.46712,ws,45955.0,0.0,6.8,x0,44.0
12690,e10711,2017-02-27 08:13:40,31.228354,121.46712,ws,45955.0,0.0,6.8,x0,44.0
12691,e10711,2017-02-27 08:13:20,31.228352,121.467104,ws,45955.0,0.0,6.8,x0,44.0
12692,e10711,2017-02-27 08:36:12,31.206326,121.403504,ws,45964.0,0.0,6.8,x0,27.0
12700,e10711,2017-02-27 09:00:53,31.193140000000003,121.415016,ws,45968.0,0.0,6.8,x0,30.0
12789,e10711,2017-02-27 18:49:27,31.231006,121.37353600000002,ws,46052.0,0.0,6.8,x0,6.0
12790,e10711,2017-02-27 18:49:37,31.231008000000006,121.37353600000002,ws,46052.0,0.0,6.8,x0,6.0
12791,e10711,2017-02-27 18:49:42,31.231008000000006,121.37353600000002,ws,46052.0,0.0,6.8,x0,6.0
12836,e10711,2017-02-27 22:01:07,31.225122,121.469336,ws,46108.0,0.0,6.8,x0,44.0
12837,e10711,2017-02-27 22:01:17,31.22513,121.469336,ws,46108.0,0.0,6.8,x0,44.0
12869,e10711,2017-02-27 07:55:54,31.248328000000004,121.466264,ws,45952.0,0.0,6.8,x0,19.0
12870,e10711,2017-02-27 07:56:38,31.248352,121.466144,ws,45952.0,0.0,6.8,x0,19.0
12874,e10711,2017-02-27 08:08:41,31.229936,121.465792,ws,45955.0,0.0,6.8,x0,44.0
12875,e10711,2017-02-27 08:11:56,31.228338,121.466904,ws,45955.0,0.0,6.8,x0,44.0
12876,e10711,2017-02-27 08:14:44,31.228354,121.467072,ws,45955.0,0.0,6.8,x0,44.0
12877,e10711,2017-02-27 08:35:42,31.206292,121.403544,ws,45964.0,0.0,6.8,x0,27.0
12890,e10711,2017-02-27 09:01:02,31.19315,121.415024,ws,45968.0,0.0,6.8,x0,30.0
12891,e10711,2017-02-27 09:00:43,31.19313,121.415016,ws,45968.0,0.0,6.8,x0,30.0
12973,e10711,2017-02-27 18:49:52,31.23101,121.37353600000002,ws,46052.0,0.0,6.8,x0,6.0
12992,e10711,2017-02-27 20:07:20,31.206290000000006,121.404664,ws,46069.0,0.0,6.8,x0,27.0
13017,e10711,2017-02-27 21:57:11,31.225104,121.469672,ws,46108.0,0.0,6.8,x0,44.0
13055,e10711,2017-02-27 07:55:24,31.248352,121.466272,ws,45952.0,0.0,6.8,x0,19.0
13056,e10711,2017-02-27 07:55:49,31.248342,121.466288,ws,45952.0,0.0,6.8,x0,19.0
13058,e10711,2017-02-27 08:08:26,31.229948,121.465824,ws,45955.0,0.0,6.8,x0,44.0
13059,e10711,2017-02-27 08:09:09,31.229932,121.465792,ws,45955.0,0.0,6.8,x0,44.0
13060,e10711,2017-02-27 08:11:51,31.228342,121.466896,ws,45955.0,0.0,6.8,x0,44.0
