,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
18249,e17968,2017-01-28 18:18:34,31.225914000000003,121.465728,ws,42803.0,0.0,7.5,x0,44.0
18282,e17968,2017-01-28 12:10:40,31.236874,121.408336,ws,42709.0,0.0,7.5,x0,28.0
18486,e17968,2017-01-28 18:19:33,31.226758,121.46656000000002,ws,42803.0,0.0,7.5,x0,44.0
18487,e17968,2017-01-28 18:19:38,31.226762,121.466568,ws,42803.0,0.0,7.5,x0,44.0
18611,e17968,2017-01-28 12:10:50,31.237026,121.408376,ws,42709.0,0.0,7.5,x0,28.0
18713,e17968,2017-01-28 18:18:39,31.22591,121.465728,ws,42803.0,0.0,7.5,x0,44.0
18833,e978,2017-01-28 06:21:18,31.19131,121.41628,ws,24632.0,0.0,6.9,x0,30.0
18845,e978,2017-01-28 06:18:13,31.193864,121.419112,ws,24630.0,0.0,6.9,x0,30.0
18846,e978,2017-01-28 06:17:43,31.193878,121.419136,ws,24630.0,0.0,6.9,x0,30.0
18847,e978,2017-01-28 06:17:23,31.193892,121.419176,ws,24630.0,0.0,6.9,x0,30.0
18981,e978,2017-01-28 14:10:09,31.255264,121.4326,ws,24821.0,0.0,6.9,x0,33.0
18982,e978,2017-01-28 14:07:59,31.256474,121.431888,ws,24820.0,0.0,6.9,x0,33.0
18983,e978,2017-01-28 14:07:06,31.2563,121.431992,ws,24820.0,0.0,6.9,x0,33.0
19013,e978,2017-01-28 15:39:56,31.301428,121.509456,ws,24861.0,0.0,6.9,x0,50.0
19014,e978,2017-01-28 15:44:49,31.304924,121.50992,ws,24862.0,0.0,6.9,x0,50.0
19015,e978,2017-01-28 15:44:59,31.304920000000006,121.50992,ws,24862.0,0.0,6.9,x0,50.0
19033,e978,2017-01-28 17:03:23,31.225106,121.469688,ws,24897.0,0.0,6.9,x0,44.0
19034,e978,2017-01-28 17:01:25,31.228344,121.468688,ws,24896.0,0.0,6.9,x0,44.0
19035,e978,2017-01-28 17:00:55,31.228354,121.468408,ws,24896.0,0.0,6.9,x0,44.0
19053,e978,2017-01-28 06:18:08,31.193868,121.41912,ws,24630.0,0.0,6.9,x0,30.0
19054,e978,2017-01-28 06:20:55,31.191328,121.41626399999998,ws,24632.0,0.0,6.9,x0,30.0
19055,e978,2017-01-28 06:21:00,31.19132,121.416256,ws,24632.0,0.0,6.9,x0,30.0
19056,e978,2017-01-28 06:17:53,31.193874,121.419128,ws,24630.0,0.0,6.9,x0,30.0
19090,e978,2017-01-28 09:11:51,31.272864,121.451472,ws,24711.0,0.0,6.9,x0,39.0
19102,e978,2017-01-28 09:52:28,31.264796,121.4416,ws,24727.0,0.0,6.9,x0,36.0
19103,e978,2017-01-28 09:52:43,31.264802000000003,121.441592,ws,24727.0,0.0,6.9,x0,36.0
19193,e978,2017-01-28 14:10:04,31.255278000000004,121.4326,ws,24821.0,0.0,6.9,x0,33.0
19194,e978,2017-01-28 14:08:05,31.256516,121.431856,ws,24820.0,0.0,6.9,x0,33.0
19197,e978,2017-01-28 14:12:30,31.25526,121.43148,ws,24821.0,0.0,6.9,x0,33.0
19221,e978,2017-01-28 15:39:51,31.30142,121.50943999999998,ws,24861.0,0.0,6.9,x0,50.0
19223,e978,2017-01-28 15:44:05,31.304886,121.509936,ws,24862.0,0.0,6.9,x0,50.0
19224,e978,2017-01-28 15:44:16,31.304894,121.509944,ws,24862.0,0.0,6.9,x0,50.0
19225,e978,2017-01-28 15:44:11,31.304890000000004,121.509944,ws,24862.0,0.0,6.9,x0,50.0
19244,e978,2017-01-28 17:01:40,31.228340000000006,121.4688,ws,24896.0,0.0,6.9,x0,44.0
19245,e978,2017-01-28 17:00:50,31.228346,121.468368,ws,24896.0,0.0,6.9,x0,44.0
19246,e978,2017-01-28 17:01:50,31.228338,121.468824,ws,24896.0,0.0,6.9,x0,44.0
19397,e978,2017-01-28 14:08:40,31.256572,121.431712,ws,24820.0,0.0,6.9,x0,33.0
19398,e978,2017-01-28 14:09:23,31.255302,121.43268,ws,24821.0,0.0,6.9,x0,33.0
19399,e978,2017-01-28 14:07:36,31.256518,121.431944,ws,24820.0,0.0,6.9,x0,33.0
19402,e978,2017-01-28 14:12:40,31.255266,121.431488,ws,24821.0,0.0,6.9,x0,33.0
19468,e978,2017-01-28 06:21:28,31.191276,121.416272,ws,24632.0,0.0,6.9,x0,30.0
19469,e978,2017-01-28 06:21:23,31.191296,121.41628,ws,24632.0,0.0,6.9,x0,30.0
19470,e978,2017-01-28 06:21:38,31.191258,121.416256,ws,24632.0,0.0,6.9,x0,30.0
19474,e978,2017-01-28 06:17:48,31.193874,121.419128,ws,24630.0,0.0,6.9,x0,30.0
19475,e978,2017-01-28 06:17:28,31.193890000000003,121.41916,ws,24630.0,0.0,6.9,x0,30.0
19476,e978,2017-01-28 06:17:18,31.193892,121.419184,ws,24630.0,0.0,6.9,x0,30.0
19477,e978,2017-01-28 06:18:03,31.193872,121.41912,ws,24630.0,0.0,6.9,x0,30.0
19514,e978,2017-01-28 09:12:11,31.272868,121.45156,ws,24711.0,0.0,6.9,x0,39.0
19515,e978,2017-01-28 09:11:56,31.272864,121.451504,ws,24711.0,0.0,6.9,x0,39.0
19527,e978,2017-01-28 09:52:23,31.264794,121.4416,ws,24727.0,0.0,6.9,x0,36.0
19605,e978,2017-01-28 14:07:01,31.256232,121.432016,ws,24820.0,0.0,6.9,x0,33.0
19606,e978,2017-01-28 14:08:35,31.256572,121.431728,ws,24820.0,0.0,6.9,x0,33.0
19607,e978,2017-01-28 14:07:26,31.256456,121.43196,ws,24820.0,0.0,6.9,x0,33.0
19610,e978,2017-01-28 14:12:15,31.255242,121.43144,ws,24821.0,0.0,6.9,x0,33.0
19613,e978,2017-01-28 14:12:35,31.255264,121.43148,ws,24821.0,0.0,6.9,x0,33.0
19614,e978,2017-01-28 14:13:01,31.255276,121.431488,ws,24821.0,0.0,6.9,x0,33.0
19669,e978,2017-01-28 17:01:05,31.228356,121.468496,ws,24896.0,0.0,6.9,x0,44.0
19732,e978,2017-01-28 09:52:33,31.264798,121.4416,ws,24727.0,0.0,6.9,x0,36.0
19827,e978,2017-01-28 14:07:16,31.256378,121.431992,ws,24820.0,0.0,6.9,x0,33.0
19828,e978,2017-01-28 14:10:41,31.25508,121.432336,ws,24821.0,0.0,6.9,x0,33.0
19829,e978,2017-01-28 14:08:10,31.256538,121.431832,ws,24820.0,0.0,6.9,x0,33.0
19830,e978,2017-01-28 14:07:21,31.256406,121.431992,ws,24820.0,0.0,6.9,x0,33.0
19831,e978,2017-01-28 14:07:11,31.25633,121.431976,ws,24820.0,0.0,6.9,x0,33.0
19883,e978,2017-01-28 17:01:20,31.228348,121.468648,ws,24896.0,0.0,6.9,x0,44.0
19884,e978,2017-01-28 17:01:30,31.228342,121.468728,ws,24896.0,0.0,6.9,x0,44.0
19885,e978,2017-01-28 17:01:15,31.228356,121.4686,ws,24896.0,0.0,6.9,x0,44.0
19903,e978,2017-01-28 06:21:05,31.191326,121.416272,ws,24632.0,0.0,6.9,x0,30.0
19904,e978,2017-01-28 06:16:54,31.193868,121.419136,ws,24630.0,0.0,6.9,x0,30.0
19940,e978,2017-01-28 09:12:01,31.272868,121.451528,ws,24711.0,0.0,6.9,x0,39.0
19946,e978,2017-01-28 09:52:38,31.2648,121.4416,ws,24727.0,0.0,6.9,x0,36.0
20040,e978,2017-01-28 14:06:56,31.256128000000004,121.432032,ws,24820.0,0.0,6.9,x0,33.0
20041,e978,2017-01-28 14:10:51,31.255058,121.432336,ws,24821.0,0.0,6.9,x0,33.0
20042,e978,2017-01-28 14:08:15,31.256548,121.431824,ws,24820.0,0.0,6.9,x0,33.0
20046,e978,2017-01-28 14:12:56,31.255272,121.431488,ws,24821.0,0.0,6.9,x0,33.0
20094,e978,2017-01-28 17:01:35,31.228342,121.468768,ws,24896.0,0.0,6.9,x0,44.0
20095,e978,2017-01-28 17:01:10,31.228354,121.468544,ws,24896.0,0.0,6.9,x0,44.0
20104,e978,2017-01-28 06:21:43,31.191256,121.41626399999998,ws,24632.0,0.0,6.9,x0,30.0
20256,e978,2017-01-28 14:08:45,31.256542,121.431576,ws,24820.0,0.0,6.9,x0,33.0
20257,e978,2017-01-28 14:08:25,31.256556,121.431776,ws,24820.0,0.0,6.9,x0,33.0
20287,e978,2017-01-28 15:44:39,31.304904,121.509936,ws,24862.0,0.0,6.9,x0,50.0
20288,e978,2017-01-28 15:44:44,31.304920000000006,121.50992,ws,24862.0,0.0,6.9,x0,50.0
20308,e978,2017-01-28 17:01:00,31.228358,121.46846399999998,ws,24896.0,0.0,6.9,x0,44.0
20309,e978,2017-01-28 17:00:39,31.228406,121.468256,ws,24896.0,0.0,6.9,x0,44.0
20328,e978,2017-01-28 06:17:38,31.193882,121.419136,ws,24630.0,0.0,6.9,x0,30.0
20359,e978,2017-01-28 09:12:15,31.272868,121.45156,ws,24711.0,0.0,6.9,x0,39.0
20438,e978,2017-01-28 14:10:46,31.255064,121.432336,ws,24821.0,0.0,6.9,x0,33.0
20439,e978,2017-01-28 14:07:54,31.25654,121.43192,ws,24820.0,0.0,6.9,x0,33.0
20442,e978,2017-01-28 14:12:20,31.25524,121.431456,ws,24821.0,0.0,6.9,x0,33.0
20447,e978,2017-01-28 14:12:50,31.255272,121.431488,ws,24821.0,0.0,6.9,x0,33.0
20468,e978,2017-01-28 15:43:55,31.304878,121.509936,ws,24862.0,0.0,6.9,x0,50.0
20469,e978,2017-01-28 15:45:04,31.304922,121.509912,ws,24862.0,0.0,6.9,x0,50.0
20506,e978,2017-01-28 06:21:33,31.191264,121.41626399999998,ws,24632.0,0.0,6.9,x0,30.0
20508,e978,2017-01-28 06:17:12,31.193888,121.419176,ws,24630.0,0.0,6.9,x0,30.0
20630,e978,2017-01-28 14:09:28,31.255306,121.432696,ws,24821.0,0.0,6.9,x0,33.0
20632,e978,2017-01-28 14:12:45,31.25527,121.431488,ws,24821.0,0.0,6.9,x0,33.0
20654,e978,2017-01-28 15:44:21,31.304896000000006,121.509944,ws,24862.0,0.0,6.9,x0,50.0
20655,e978,2017-01-28 15:44:26,31.3049,121.509944,ws,24862.0,0.0,6.9,x0,50.0
20656,e978,2017-01-28 15:45:14,31.304924,121.509912,ws,24862.0,0.0,6.9,x0,50.0
20703,e978,2017-01-28 06:17:58,31.193874,121.41912,ws,24630.0,0.0,6.9,x0,30.0
20704,e978,2017-01-28 06:17:33,31.193886,121.419152,ws,24630.0,0.0,6.9,x0,30.0
20708,e978,2017-01-28 06:16:59,31.193878,121.419152,ws,24630.0,0.0,6.9,x0,30.0
20836,e978,2017-01-28 14:08:20,31.256562,121.4318,ws,24820.0,0.0,6.9,x0,33.0
20837,e978,2017-01-28 14:08:30,31.256578,121.431792,ws,24820.0,0.0,6.9,x0,33.0
20838,e978,2017-01-28 14:07:31,31.256496,121.431928,ws,24820.0,0.0,6.9,x0,33.0
20867,e978,2017-01-28 15:44:00,31.304882,121.509936,ws,24862.0,0.0,6.9,x0,50.0
20868,e978,2017-01-28 15:44:54,31.304922,121.50992,ws,24862.0,0.0,6.9,x0,50.0
20869,e978,2017-01-28 15:45:09,31.304924,121.509912,ws,24862.0,0.0,6.9,x0,50.0
20889,e978,2017-01-28 17:01:45,31.228338,121.468824,ws,24896.0,0.0,6.9,x0,44.0
23566,e14066,2017-01-28 11:00:18,31.231332,121.373672,ws,64573.0,0.0,,x0,6.0
25612,e14066,2017-01-28 11:00:13,31.231326,121.373672,ws,64573.0,0.0,,x0,6.0
27896,e8759,2017-01-28 20:01:20,31.314246,121.534272,ws,48560.0,0.0,8.1,x0,23.0
28005,e8759,2017-01-28 20:55:57,31.206146,121.519424,ws,48599.0,0.0,8.1,x0,21.0
28066,e8759,2017-01-28 20:56:02,31.206146,121.519424,ws,48599.0,0.0,8.1,x0,21.0
28111,e8759,2017-01-28 20:01:30,31.314258,121.534264,ws,48560.0,0.0,8.1,x0,23.0
28161,e8759,2017-01-28 20:01:15,31.31424,121.534264,ws,48560.0,0.0,8.1,x0,23.0
28223,e8759,2017-01-28 20:55:48,31.206142,121.51944,ws,48599.0,0.0,8.1,x0,21.0
28261,e8759,2017-01-28 20:01:25,31.314252000000003,121.534272,ws,48560.0,0.0,8.1,x0,23.0
28279,e8759,2017-01-28 20:55:53,31.206148,121.519432,ws,48599.0,0.0,8.1,x0,21.0
28390,e7806,2017-01-28 10:35:59,31.206072,121.519352,ws,53699.0,0.0,8.4,x0,21.0
28421,e7806,2017-01-28 12:17:36,31.197692,121.41712,ws,53737.0,0.0,8.4,x0,31.0
28422,e7806,2017-01-28 12:18:27,31.19769,121.41712,ws,53737.0,0.0,8.4,x0,31.0
28555,e7806,2017-01-28 12:17:02,31.197662,121.417104,ws,53737.0,0.0,8.4,x0,31.0
28711,e7806,2017-01-28 12:17:12,31.197682,121.41712,ws,53737.0,0.0,8.4,x0,31.0
28712,e7806,2017-01-28 12:18:32,31.197688,121.41712,ws,53737.0,0.0,8.4,x0,31.0
28713,e7806,2017-01-28 12:18:22,31.19769,121.41711200000002,ws,53737.0,0.0,8.4,x0,31.0
28877,e7806,2017-01-28 12:17:07,31.197668,121.41711200000002,ws,53737.0,0.0,8.4,x0,31.0
28878,e7806,2017-01-28 12:17:57,31.197696,121.41712,ws,53737.0,0.0,8.4,x0,31.0
29020,e7806,2017-01-28 12:17:17,31.19769,121.417128,ws,53737.0,0.0,8.4,x0,31.0
29023,e7806,2017-01-28 12:18:02,31.197696,121.41712,ws,53737.0,0.0,8.4,x0,31.0
29298,e7806,2017-01-28 10:36:04,31.206072,121.519352,ws,53699.0,0.0,8.4,x0,21.0
29330,e7806,2017-01-28 12:16:57,31.19766,121.417096,ws,53737.0,0.0,8.4,x0,31.0
29478,e7806,2017-01-28 12:17:41,31.197694,121.41712,ws,53737.0,0.0,8.4,x0,31.0
29479,e7806,2017-01-28 12:17:47,31.197694,121.41712,ws,53737.0,0.0,8.4,x0,31.0
29481,e7806,2017-01-28 12:18:37,31.197686,121.41712,ws,53737.0,0.0,8.4,x0,31.0
29631,e7806,2017-01-28 12:17:22,31.197694,121.417128,ws,53737.0,0.0,8.4,x0,31.0
29776,e7806,2017-01-28 12:18:07,31.197696,121.41712,ws,53737.0,0.0,8.4,x0,31.0
29777,e7806,2017-01-28 12:17:52,31.197694,121.41712,ws,53737.0,0.0,8.4,x0,31.0
29778,e7806,2017-01-28 12:18:17,31.19769,121.41711200000002,ws,53737.0,0.0,8.4,x0,31.0
29779,e7806,2017-01-28 12:18:12,31.19769,121.41711200000002,ws,53737.0,0.0,8.4,x0,31.0
29983,e15218,2017-01-28 12:22:50,31.225692,121.443576,ws,79889.0,0.0,6.5,x0,35.0
29984,e15218,2017-01-28 12:27:46,31.225098,121.441704,ws,79889.0,0.0,6.5,x0,35.0
29985,e15218,2017-01-28 12:26:11,31.2252,121.441864,ws,79889.0,0.0,6.5,x0,35.0
30011,e15218,2017-01-28 14:46:28,31.246240000000004,121.46128,ws,79935.0,0.0,6.5,x0,43.0
30012,e15218,2017-01-28 14:46:49,31.246238,121.46128799999998,ws,79935.0,0.0,6.5,x0,43.0
30178,e15218,2017-01-28 12:27:26,31.22511,121.441712,ws,79889.0,0.0,6.5,x0,35.0
30179,e15218,2017-01-28 12:24:52,31.225692,121.442816,ws,79889.0,0.0,6.5,x0,35.0
30213,e15218,2017-01-28 14:48:40,31.245406,121.466736,ws,79935.0,0.0,6.5,x0,19.0
30303,e15218,2017-01-28 20:36:49,31.293802000000003,121.51696,ws,80067.0,0.0,6.5,x0,22.0
30389,e15218,2017-01-28 12:22:36,31.225586,121.443616,ws,79889.0,0.0,6.5,x0,35.0
30390,e15218,2017-01-28 12:22:31,31.225586,121.443616,ws,79889.0,0.0,6.5,x0,35.0
30391,e15218,2017-01-28 12:24:04,31.22571,121.442976,ws,79889.0,0.0,6.5,x0,35.0
30392,e15218,2017-01-28 12:27:02,31.225128,121.441728,ws,79889.0,0.0,6.5,x0,35.0
30393,e15218,2017-01-28 12:26:57,31.22513,121.441728,ws,79889.0,0.0,6.5,x0,35.0
30394,e15218,2017-01-28 12:27:31,31.225106,121.441712,ws,79889.0,0.0,6.5,x0,35.0
30395,e15218,2017-01-28 12:26:16,31.225196,121.441864,ws,79889.0,0.0,6.5,x0,35.0
30411,e15218,2017-01-28 13:37:10,31.195038,121.379168,ws,79918.0,0.0,6.5,x0,25.0
30508,e15218,2017-01-28 20:36:39,31.293786,121.516984,ws,80067.0,0.0,6.5,x0,22.0
30509,e15218,2017-01-28 20:36:54,31.293806,121.51696,ws,80067.0,0.0,6.5,x0,22.0
30563,e15218,2017-01-28 12:23:23,31.22588,121.443296,ws,79889.0,0.0,6.5,x0,35.0
30564,e15218,2017-01-28 12:22:06,31.225578,121.443616,ws,79889.0,0.0,6.5,x0,35.0
30565,e15218,2017-01-28 12:22:11,31.225576,121.443616,ws,79889.0,0.0,6.5,x0,35.0
30566,e15218,2017-01-28 12:24:24,31.225748,121.442952,ws,79889.0,0.0,6.5,x0,35.0
30567,e15218,2017-01-28 12:27:41,31.225102000000003,121.441704,ws,79889.0,0.0,6.5,x0,35.0
30593,e15218,2017-01-28 13:37:05,31.19504,121.379176,ws,79918.0,0.0,6.5,x0,25.0
30603,e15218,2017-01-28 14:48:22,31.24541,121.466728,ws,79935.0,0.0,6.5,x0,19.0
30604,e15218,2017-01-28 14:46:18,31.246248,121.461272,ws,79935.0,0.0,6.5,x0,43.0
30605,e15218,2017-01-28 14:46:23,31.246244,121.46128,ws,79935.0,0.0,6.5,x0,43.0
30622,e15218,2017-01-28 16:18:44,31.277098,121.47936,ws,79968.0,0.0,6.5,x0,47.0
30788,e15218,2017-01-28 12:21:56,31.225568,121.443616,ws,79889.0,0.0,6.5,x0,35.0
30789,e15218,2017-01-28 12:24:14,31.225726,121.442968,ws,79889.0,0.0,6.5,x0,35.0
30790,e15218,2017-01-28 12:26:42,31.22519,121.441848,ws,79889.0,0.0,6.5,x0,35.0
30804,e15218,2017-01-28 13:37:15,31.195038,121.379168,ws,79918.0,0.0,6.5,x0,25.0
30815,e15218,2017-01-28 14:46:59,31.246234,121.46128799999998,ws,79935.0,0.0,6.5,x0,43.0
30980,e15218,2017-01-28 12:23:39,31.225790000000003,121.443144,ws,79889.0,0.0,6.5,x0,35.0
30981,e15218,2017-01-28 12:21:22,31.22557,121.443648,ws,79889.0,0.0,6.5,x0,35.0
30982,e15218,2017-01-28 12:22:26,31.225584,121.443608,ws,79889.0,0.0,6.5,x0,35.0
30983,e15218,2017-01-28 12:26:37,31.225192,121.441856,ws,79889.0,0.0,6.5,x0,35.0
31011,e15218,2017-01-28 14:46:54,31.246236,121.46128,ws,79935.0,0.0,6.5,x0,43.0
31012,e15218,2017-01-28 14:46:08,31.246248,121.461256,ws,79935.0,0.0,6.5,x0,43.0
31168,e15218,2017-01-28 12:21:51,31.225566,121.443616,ws,79889.0,0.0,6.5,x0,35.0
31169,e15218,2017-01-28 12:26:26,31.225194,121.441864,ws,79889.0,0.0,6.5,x0,35.0
31192,e15218,2017-01-28 13:37:00,31.195046,121.379176,ws,79918.0,0.0,6.5,x0,25.0
31203,e15218,2017-01-28 14:47:11,31.246236,121.461272,ws,79935.0,0.0,6.5,x0,43.0
31304,e15218,2017-01-28 20:36:34,31.293786,121.516992,ws,80067.0,0.0,6.5,x0,22.0
31379,e15218,2017-01-28 12:23:29,31.225872,121.443264,ws,79889.0,0.0,6.5,x0,35.0
31380,e15218,2017-01-28 12:21:27,31.225564,121.443648,ws,79889.0,0.0,6.5,x0,35.0
31381,e15218,2017-01-28 12:24:09,31.225720000000006,121.442968,ws,79889.0,0.0,6.5,x0,35.0
31382,e15218,2017-01-28 12:24:37,31.225724,121.442896,ws,79889.0,0.0,6.5,x0,35.0
31413,e15218,2017-01-28 14:48:35,31.245406,121.466736,ws,79935.0,0.0,6.5,x0,19.0
31509,e15218,2017-01-28 20:36:44,31.29379,121.516976,ws,80067.0,0.0,6.5,x0,22.0
31571,e15218,2017-01-28 12:22:21,31.22558,121.443616,ws,79889.0,0.0,6.5,x0,35.0
31572,e15218,2017-01-28 12:22:16,31.225578,121.443616,ws,79889.0,0.0,6.5,x0,35.0
31573,e15218,2017-01-28 12:22:01,31.225572,121.443616,ws,79889.0,0.0,6.5,x0,35.0
31574,e15218,2017-01-28 12:26:21,31.225194,121.441864,ws,79889.0,0.0,6.5,x0,35.0
31575,e15218,2017-01-28 12:27:07,31.22513,121.441728,ws,79889.0,0.0,6.5,x0,35.0
31590,e15218,2017-01-28 13:37:20,31.195042,121.379168,ws,79918.0,0.0,6.5,x0,25.0
31600,e15218,2017-01-28 14:46:38,31.246240000000004,121.46128,ws,79935.0,0.0,6.5,x0,43.0
31601,e15218,2017-01-28 14:46:13,31.246248,121.461272,ws,79935.0,0.0,6.5,x0,43.0
31602,e15218,2017-01-28 14:46:44,31.246240000000004,121.46128,ws,79935.0,0.0,6.5,x0,43.0
31620,e15218,2017-01-28 16:18:34,31.277098,121.479368,ws,79968.0,0.0,6.5,x0,47.0
31621,e15218,2017-01-28 16:18:39,31.277096000000004,121.479368,ws,79968.0,0.0,6.5,x0,47.0
31765,e15218,2017-01-28 12:24:19,31.225742,121.44296,ws,79889.0,0.0,6.5,x0,35.0
31766,e15218,2017-01-28 12:21:32,31.22556,121.44364,ws,79889.0,0.0,6.5,x0,35.0
31767,e15218,2017-01-28 12:21:37,31.225564,121.44364,ws,79889.0,0.0,6.5,x0,35.0
31768,e15218,2017-01-28 12:27:22,31.225114,121.441704,ws,79889.0,0.0,6.5,x0,35.0
31769,e15218,2017-01-28 12:27:36,31.225104,121.441712,ws,79889.0,0.0,6.5,x0,35.0
31770,e15218,2017-01-28 12:26:31,31.225192,121.441856,ws,79889.0,0.0,6.5,x0,35.0
31771,e15218,2017-01-28 12:25:38,31.225392,121.442144,ws,79889.0,0.0,6.5,x0,35.0
31804,e15218,2017-01-28 14:46:33,31.246236,121.46128,ws,79935.0,0.0,6.5,x0,43.0
31904,e698,2017-01-28 01:16:05,31.231406,121.448448,ws,74154.0,0.0,8.7,x0,37.0
31905,e698,2017-01-28 01:15:36,31.23138,121.448424,ws,74154.0,0.0,8.7,x0,37.0
31907,e698,2017-01-28 01:20:52,31.236444,121.461232,ws,74155.0,0.0,8.7,x0,41.0
31908,e698,2017-01-28 01:20:36,31.236438,121.461224,ws,74155.0,0.0,8.7,x0,41.0
31909,e698,2017-01-28 01:24:02,31.240062,121.460024,ws,74155.0,0.0,8.7,x0,42.0
31910,e698,2017-01-28 01:23:57,31.24006,121.460016,ws,74155.0,0.0,8.7,x0,42.0
31931,e698,2017-01-28 03:47:06,31.261854,121.3906,ws,74229.0,0.0,8.7,x0,15.0
31932,e698,2017-01-28 03:47:01,31.261842,121.3906,ws,74229.0,0.0,8.7,x0,15.0
31933,e698,2017-01-28 03:48:06,31.261886,121.390624,ws,74229.0,0.0,8.7,x0,15.0
31934,e698,2017-01-28 03:48:59,31.261898,121.390648,ws,74229.0,0.0,8.7,x0,15.0
31935,e698,2017-01-28 03:51:21,31.261948,121.390736,ws,74229.0,0.0,8.7,x0,15.0
31980,e698,2017-01-28 13:18:28,31.236504,121.476448,ws,74488.0,0.0,8.6,x0,46.0
32001,e698,2017-01-28 15:00:59,31.293924,121.515856,ws,74521.0,0.0,8.6,x0,22.0
32004,e698,2017-01-28 15:01:35,31.293918,121.515872,ws,74521.0,0.0,8.6,x0,22.0
32005,e698,2017-01-28 15:01:20,31.293922,121.515864,ws,74521.0,0.0,8.6,x0,22.0
32006,e698,2017-01-28 15:01:25,31.29392,121.515872,ws,74521.0,0.0,8.6,x0,22.0
32009,e698,2017-01-28 15:14:20,31.255904,121.431808,ws,74532.0,0.0,8.6,x0,33.0
32017,e698,2017-01-28 15:52:10,31.246172,121.46684,ws,74542.0,0.0,8.6,x0,19.0
32065,e698,2017-01-28 20:07:02,31.293904,121.515792,ws,74628.0,0.0,8.6,x0,22.0
32079,e698,2017-01-28 01:16:54,31.231418,121.448464,ws,74154.0,0.0,8.7,x0,37.0
32080,e698,2017-01-28 01:16:59,31.23142,121.448464,ws,74154.0,0.0,8.7,x0,37.0
32081,e698,2017-01-28 01:17:09,31.231426000000006,121.448456,ws,74154.0,0.0,8.7,x0,37.0
32083,e698,2017-01-28 01:21:55,31.236438,121.46124,ws,74155.0,0.0,8.7,x0,41.0
32084,e698,2017-01-28 01:22:09,31.23644,121.461232,ws,74155.0,0.0,8.7,x0,41.0
32085,e698,2017-01-28 01:21:45,31.236438,121.46124,ws,74155.0,0.0,8.7,x0,41.0
32104,e698,2017-01-28 03:47:11,31.261862,121.390608,ws,74229.0,0.0,8.7,x0,15.0
32105,e698,2017-01-28 03:49:04,31.261896000000004,121.390648,ws,74229.0,0.0,8.7,x0,15.0
32106,e698,2017-01-28 03:48:49,31.261904,121.390656,ws,74229.0,0.0,8.7,x0,15.0
32107,e698,2017-01-28 03:48:35,31.261892,121.390648,ws,74229.0,0.0,8.7,x0,15.0
32108,e698,2017-01-28 03:49:19,31.261904,121.390656,ws,74229.0,0.0,8.7,x0,15.0
32109,e698,2017-01-28 03:52:01,31.261948,121.39072,ws,74229.0,0.0,8.7,x0,15.0
32110,e698,2017-01-28 03:52:29,31.261948,121.390712,ws,74229.0,0.0,8.7,x0,15.0
32151,e698,2017-01-28 12:57:59,31.227236,121.467488,ws,74484.0,0.0,8.6,x0,44.0
32156,e698,2017-01-28 13:16:54,31.235706,121.47616,ws,74488.0,2.47,8.6,x0,46.0
32198,e698,2017-01-28 15:32:52,31.245564,121.466688,ws,74539.0,3.26,8.6,x0,19.0
32199,e698,2017-01-28 15:32:57,31.245544,121.46668,ws,74539.0,0.0,8.6,x0,19.0
32204,e698,2017-01-28 15:52:16,31.246174,121.46684,ws,74542.0,0.0,8.6,x0,19.0
32247,e698,2017-01-28 20:06:47,31.293924,121.5158,ws,74628.0,0.0,8.6,x0,22.0
32255,e698,2017-01-28 01:16:15,31.231408,121.448448,ws,74154.0,0.0,8.7,x0,37.0
32257,e698,2017-01-28 01:21:20,31.236436,121.461232,ws,74155.0,0.0,8.7,x0,41.0
32258,e698,2017-01-28 01:23:44,31.240058,121.460016,ws,74155.0,0.0,8.7,x0,42.0
32272,e698,2017-01-28 03:48:19,31.261894,121.39064,ws,74229.0,0.0,8.7,x0,15.0
32273,e698,2017-01-28 03:47:46,31.261882,121.390608,ws,74229.0,0.0,8.7,x0,15.0
32274,e698,2017-01-28 03:49:24,31.261916,121.390656,ws,74229.0,0.0,8.7,x0,15.0
32275,e698,2017-01-28 03:48:24,31.261894,121.39064,ws,74229.0,0.0,8.7,x0,15.0
32276,e698,2017-01-28 03:48:40,31.261896000000004,121.390648,ws,74229.0,0.0,8.7,x0,15.0
32277,e698,2017-01-28 03:48:29,31.261888,121.39064,ws,74229.0,0.0,8.7,x0,15.0
32278,e698,2017-01-28 03:51:31,31.261944,121.39072,ws,74229.0,0.0,8.7,x0,15.0
32279,e698,2017-01-28 03:51:11,31.261944,121.390728,ws,74229.0,0.0,8.7,x0,15.0
32280,e698,2017-01-28 03:51:16,31.261946,121.390736,ws,74229.0,0.0,8.7,x0,15.0
32325,e698,2017-01-28 12:54:22,31.22601,121.465544,ws,74484.0,0.0,8.6,x0,44.0
32326,e698,2017-01-28 12:55:57,31.226798,121.466424,ws,74484.0,0.0,8.6,x0,44.0
32327,e698,2017-01-28 12:57:01,31.227146,121.467272,ws,74484.0,0.0,8.6,x0,44.0
32328,e698,2017-01-28 12:56:30,31.22704,121.467016,ws,74484.0,0.0,8.6,x0,44.0
32330,e698,2017-01-28 12:57:44,31.227204,121.4674,ws,74484.0,0.0,8.6,x0,44.0
