,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
269136,e13872,2017-03-05 06:29:07,31.235182,121.461824,ws,115914.0,0.0,8.5,x0,41.0
269137,e13872,2017-03-05 06:28:52,31.235176,121.461832,ws,115914.0,0.0,8.5,x0,41.0
269138,e13872,2017-03-05 06:29:35,31.2352,121.461808,ws,115914.0,0.0,8.5,x0,41.0
269153,e13872,2017-03-05 20:01:05,31.273496,121.451536,ws,115929.0,0.0,8.5,x0,39.0
269343,e13872,2017-03-05 06:29:40,31.2352,121.461808,ws,115914.0,0.0,8.5,x0,41.0
269344,e13872,2017-03-05 06:29:25,31.235190000000006,121.461808,ws,115914.0,0.0,8.5,x0,41.0
269347,e13872,2017-03-05 06:27:18,31.236928,121.461312,ws,115914.0,0.0,8.5,x0,41.0
269348,e13872,2017-03-05 06:30:31,31.235226,121.4618,ws,115914.0,0.0,8.5,x0,41.0
269370,e13872,2017-03-05 20:01:20,31.273494,121.451544,ws,115929.0,0.0,8.5,x0,39.0
269371,e13872,2017-03-05 20:01:10,31.273498,121.451528,ws,115929.0,0.0,8.5,x0,39.0
269372,e13872,2017-03-05 20:02:09,31.273468,121.45156,ws,115929.0,0.0,8.5,x0,39.0
269373,e13872,2017-03-05 20:02:14,31.273468,121.451552,ws,115929.0,0.0,8.5,x0,39.0
269570,e13872,2017-03-05 06:28:32,31.235176,121.461848,ws,115914.0,0.0,8.5,x0,41.0
269571,e13872,2017-03-05 06:28:37,31.235176,121.461848,ws,115914.0,0.0,8.5,x0,41.0
269572,e13872,2017-03-05 06:28:47,31.23517,121.46184,ws,115914.0,0.0,8.5,x0,41.0
269573,e13872,2017-03-05 06:29:51,31.235206,121.461808,ws,115914.0,0.0,8.5,x0,41.0
269574,e13872,2017-03-05 06:27:39,31.23691,121.46124,ws,115914.0,0.0,8.5,x0,41.0
269593,e13872,2017-03-05 20:00:20,31.273532,121.451544,ws,115929.0,0.0,8.5,x0,39.0
269794,e13872,2017-03-05 06:29:45,31.235204,121.461808,ws,115914.0,0.0,8.5,x0,41.0
269800,e13872,2017-03-05 06:30:44,31.235226,121.4618,ws,115914.0,0.0,8.5,x0,41.0
269814,e13872,2017-03-05 20:01:40,31.273482,121.45156,ws,115929.0,0.0,8.5,x0,39.0
269815,e13872,2017-03-05 20:01:50,31.273472,121.451568,ws,115929.0,0.0,8.5,x0,39.0
270031,e13872,2017-03-05 06:28:57,31.235184000000004,121.461832,ws,115914.0,0.0,8.5,x0,41.0
270032,e13872,2017-03-05 06:29:20,31.235184000000004,121.46181599999998,ws,115914.0,0.0,8.5,x0,41.0
270033,e13872,2017-03-05 06:28:42,31.23517,121.46184,ws,115914.0,0.0,8.5,x0,41.0
270035,e13872,2017-03-05 06:27:34,31.236922,121.461256,ws,115914.0,0.0,8.5,x0,41.0
270036,e13872,2017-03-05 06:26:49,31.237032,121.461352,ws,115914.0,0.0,8.5,x0,41.0
270045,e13872,2017-03-05 19:25:05,31.247004,121.467968,ws,115920.0,0.0,8.5,x0,19.0
270054,e13872,2017-03-05 20:01:25,31.273492,121.451552,ws,115929.0,0.0,8.5,x0,39.0
270055,e13872,2017-03-05 20:01:30,31.27349,121.451552,ws,115929.0,0.0,8.5,x0,39.0
270056,e13872,2017-03-05 20:02:49,31.273372,121.451296,ws,115929.0,0.0,8.5,x0,39.0
270287,e13872,2017-03-05 06:28:27,31.235166,121.461848,ws,115914.0,0.0,8.5,x0,41.0
270288,e13872,2017-03-05 06:30:01,31.235204,121.461808,ws,115914.0,0.0,8.5,x0,41.0
270289,e13872,2017-03-05 06:26:54,31.23703,121.461328,ws,115914.0,0.0,8.5,x0,41.0
270293,e13872,2017-03-05 06:30:11,31.235214000000006,121.4618,ws,115914.0,0.0,8.5,x0,41.0
270300,e13872,2017-03-05 19:25:21,31.24701,121.467968,ws,115920.0,0.0,8.5,x0,19.0
270316,e13872,2017-03-05 20:00:55,31.273486,121.451552,ws,115929.0,0.0,8.5,x0,39.0
270317,e13872,2017-03-05 20:09:06,31.237990000000003,121.46088,ws,115933.0,0.0,8.5,x0,41.0
270533,e13872,2017-03-05 06:28:22,31.235146000000004,121.461856,ws,115914.0,0.0,8.5,x0,41.0
270536,e13872,2017-03-05 06:27:28,31.236922,121.461272,ws,115914.0,0.0,8.5,x0,41.0
270537,e13872,2017-03-05 06:27:04,31.237006,121.461296,ws,115914.0,0.0,8.5,x0,41.0
270538,e13872,2017-03-05 06:27:23,31.236928,121.461296,ws,115914.0,0.0,8.5,x0,41.0
270539,e13872,2017-03-05 06:31:14,31.23515,121.462344,ws,115914.0,0.0,8.5,x0,41.0
270540,e13872,2017-03-05 06:31:04,31.235192,121.462288,ws,115914.0,0.0,8.5,x0,41.0
270541,e13872,2017-03-05 06:30:16,31.235218,121.4618,ws,115914.0,0.0,8.5,x0,41.0
270542,e13872,2017-03-05 06:30:21,31.235218,121.4618,ws,115914.0,0.0,8.5,x0,41.0
270545,e13872,2017-03-05 19:25:26,31.247012,121.467968,ws,115920.0,0.0,8.5,x0,19.0
270546,e13872,2017-03-05 19:25:31,31.247014,121.46796,ws,115920.0,0.0,8.5,x0,19.0
270559,e13872,2017-03-05 20:00:45,31.273486,121.451552,ws,115929.0,0.0,8.5,x0,39.0
270560,e13872,2017-03-05 20:01:15,31.273496,121.451544,ws,115929.0,0.0,8.5,x0,39.0
270770,e13872,2017-03-05 06:29:02,31.235182,121.461824,ws,115914.0,0.0,8.5,x0,41.0
270772,e13872,2017-03-05 06:26:59,31.23702,121.461304,ws,115914.0,0.0,8.5,x0,41.0
270773,e13872,2017-03-05 06:27:44,31.236898,121.461224,ws,115914.0,0.0,8.5,x0,41.0
270775,e13872,2017-03-05 06:31:09,31.235168,121.462328,ws,115914.0,0.0,8.5,x0,41.0
270779,e13872,2017-03-05 19:25:00,31.247,121.467968,ws,115920.0,0.0,8.5,x0,19.0
270780,e13872,2017-03-05 19:25:16,31.24701,121.467968,ws,115920.0,0.0,8.5,x0,19.0
270794,e13872,2017-03-05 20:00:31,31.273508000000003,121.451544,ws,115929.0,0.0,8.5,x0,39.0
270795,e13872,2017-03-05 20:01:00,31.273494,121.451536,ws,115929.0,0.0,8.5,x0,39.0
270796,e13872,2017-03-05 20:01:35,31.273486,121.45156,ws,115929.0,0.0,8.5,x0,39.0
270797,e13872,2017-03-05 20:02:44,31.273372,121.451296,ws,115929.0,0.0,8.5,x0,39.0
270918,e15320,2017-03-05 15:45:55,31.208806,121.402176,ws,65670.0,0.61,6.7,x0,27.0
270919,e15320,2017-03-05 15:49:27,31.2096,121.402328,ws,65671.0,0.0,6.7,x0,27.0
270920,e15320,2017-03-05 15:49:02,31.20951,121.402336,ws,65671.0,0.9,6.7,x0,27.0
270921,e15320,2017-03-05 15:50:14,31.209738,121.402272,ws,65671.0,0.0,6.7,x0,27.0
270922,e15320,2017-03-05 15:50:40,31.209758,121.402256,ws,65671.0,0.0,6.7,x0,27.0
270947,e15320,2017-03-05 18:08:21,31.201392,121.392592,ws,65715.0,0.0,6.7,x0,26.0
270948,e15320,2017-03-05 18:07:51,31.201352000000004,121.392632,ws,65715.0,0.0,6.7,x0,26.0
271078,e15320,2017-03-05 15:48:18,31.209382,121.402408,ws,65671.0,0.0,6.7,x0,27.0
271079,e15320,2017-03-05 15:50:19,31.209748,121.402264,ws,65671.0,0.0,6.7,x0,27.0
271080,e15320,2017-03-05 15:50:50,31.20976,121.402256,ws,65671.0,0.0,6.7,x0,27.0
271112,e15320,2017-03-05 18:07:26,31.20131,121.39264,ws,65715.0,0.0,6.7,x0,26.0
271113,e15320,2017-03-05 18:07:35,31.201326,121.392616,ws,65715.0,0.0,6.7,x0,26.0
271220,e15320,2017-03-05 15:50:30,31.209774,121.402248,ws,65671.0,0.0,6.7,x0,27.0
271380,e15320,2017-03-05 15:46:41,31.208776,121.402136,ws,65670.0,0.0,6.7,x0,27.0
271381,e15320,2017-03-05 15:46:31,31.208784,121.40212,ws,65670.0,0.0,6.7,x0,27.0
271382,e15320,2017-03-05 15:48:03,31.209342,121.402424,ws,65671.0,0.0,6.7,x0,27.0
271383,e15320,2017-03-05 15:50:35,31.209764,121.402248,ws,65671.0,0.0,6.7,x0,27.0
271524,e15320,2017-03-05 15:46:36,31.20878,121.402128,ws,65670.0,0.0,6.7,x0,27.0
271525,e15320,2017-03-05 15:45:50,31.208820000000006,121.402192,ws,65670.0,0.0,6.7,x0,27.0
271526,e15320,2017-03-05 15:45:16,31.208938,121.402248,ws,65670.0,0.0,6.7,x0,27.0
271527,e15320,2017-03-05 15:49:46,31.209646000000006,121.402312,ws,65671.0,0.0,6.7,x0,27.0
271528,e15320,2017-03-05 15:47:32,31.209274,121.402488,ws,65671.0,0.0,6.7,x0,27.0
271529,e15320,2017-03-05 15:50:45,31.209756,121.402256,ws,65671.0,0.0,6.7,x0,27.0
271557,e15320,2017-03-05 18:08:16,31.201382,121.392592,ws,65715.0,0.0,6.7,x0,26.0
271558,e15320,2017-03-05 18:08:11,31.201376,121.3926,ws,65715.0,0.0,6.7,x0,26.0
271673,e15320,2017-03-05 15:46:15,31.20877,121.402136,ws,65670.0,0.67,6.7,x0,27.0
271674,e15320,2017-03-05 15:47:37,31.209282,121.402472,ws,65671.0,0.0,6.7,x0,27.0
271833,e15320,2017-03-05 15:49:41,31.209632,121.40232,ws,65671.0,0.0,6.7,x0,27.0
271834,e15320,2017-03-05 15:47:47,31.20932,121.402448,ws,65671.0,0.0,6.7,x0,27.0
271835,e15320,2017-03-05 15:50:09,31.20972,121.40228799999998,ws,65671.0,0.0,6.7,x0,27.0
271984,e15320,2017-03-05 15:49:22,31.20958,121.402336,ws,65671.0,0.0,6.7,x0,27.0
271985,e15320,2017-03-05 15:50:55,31.209768,121.402256,ws,65671.0,0.0,6.7,x0,27.0
272014,e15320,2017-03-05 18:08:36,31.201408,121.392608,ws,65715.0,0.0,6.7,x0,26.0
272015,e15320,2017-03-05 18:07:46,31.20134,121.392624,ws,65715.0,0.0,6.7,x0,26.0
272016,e15320,2017-03-05 18:08:31,31.201398,121.3926,ws,65715.0,0.0,6.7,x0,26.0
272160,e15320,2017-03-05 15:47:52,31.209324,121.402448,ws,65671.0,0.0,6.7,x0,27.0
272161,e15320,2017-03-05 15:48:23,31.209402,121.402392,ws,65671.0,0.0,6.7,x0,27.0
272162,e15320,2017-03-05 15:49:12,31.209534,121.402344,ws,65671.0,0.0,6.7,x0,27.0
272163,e15320,2017-03-05 15:48:52,31.209474,121.402328,ws,65671.0,0.0,6.7,x0,27.0
272194,e15320,2017-03-05 18:07:40,31.20133,121.392616,ws,65715.0,0.0,6.7,x0,26.0
272334,e15320,2017-03-05 15:45:21,31.208932,121.402248,ws,65670.0,0.0,6.7,x0,27.0
272335,e15320,2017-03-05 15:49:36,31.20962,121.402328,ws,65671.0,0.0,6.7,x0,27.0
272336,e15320,2017-03-05 15:49:59,31.209692,121.402304,ws,65671.0,0.0,6.7,x0,27.0
272366,e15320,2017-03-05 18:08:26,31.201398,121.3926,ws,65715.0,0.0,6.7,x0,26.0
272367,e15320,2017-03-05 18:07:30,31.201324,121.392632,ws,65715.0,0.0,6.7,x0,26.0
272487,e71,2017-03-05 10:10:03,31.23202,121.374008,ws,155370.0,0.0,,x0,6.0
272488,e71,2017-03-05 10:11:21,31.231186,121.373632,ws,155370.0,0.0,,x0,6.0
272489,e71,2017-03-05 10:11:01,31.231174,121.37364,ws,155370.0,0.0,,x0,6.0
272495,e71,2017-03-05 10:27:40,31.206364,121.403744,ws,155376.0,0.0,,x0,27.0
272496,e71,2017-03-05 10:27:50,31.206252000000006,121.40368,ws,155376.0,0.0,,x0,27.0
272497,e71,2017-03-05 10:28:48,31.20623,121.403744,ws,155376.0,0.0,,x0,27.0
272507,e71,2017-03-05 10:49:51,31.210558,121.413,ws,155379.0,0.0,,x0,29.0
272508,e71,2017-03-05 10:49:46,31.210568,121.413008,ws,155379.0,0.0,,x0,29.0
272509,e71,2017-03-05 10:49:26,31.210466,121.412952,ws,155379.0,0.0,,x0,29.0
272524,e71,2017-03-05 11:53:48,31.237724,121.458232,ws,155394.0,0.0,,x0,40.0
272525,e71,2017-03-05 11:59:31,31.236782,121.4552,ws,155395.0,0.0,,x0,40.0
272585,e71,2017-03-05 15:02:17,31.266078000000004,121.487128,ws,155444.0,0.0,,x0,9.0
272586,e71,2017-03-05 15:02:02,31.26595,121.487192,ws,155444.0,0.0,,x0,9.0
272589,e71,2017-03-05 15:12:22,31.24687,121.466824,ws,155448.0,0.0,,x0,19.0
272590,e71,2017-03-05 15:11:37,31.247254,121.468256,ws,155448.0,0.0,,x0,19.0
272591,e71,2017-03-05 15:12:55,31.246852,121.466816,ws,155448.0,0.0,,x0,19.0
272656,e71,2017-03-05 07:39:36,31.210338,121.412736,ws,155313.0,0.0,,x0,29.0
272690,e71,2017-03-05 10:09:47,31.232018,121.374008,ws,155370.0,0.0,,x0,6.0
272691,e71,2017-03-05 10:11:06,31.23118,121.37364,ws,155370.0,0.0,,x0,6.0
272711,e71,2017-03-05 10:49:31,31.210466,121.412968,ws,155379.0,0.0,,x0,29.0
272735,e71,2017-03-05 12:00:54,31.235454,121.456432,ws,155396.0,0.0,,x0,40.0
272736,e71,2017-03-05 12:00:01,31.236738,121.455896,ws,155395.0,0.0,,x0,40.0
272876,e71,2017-03-05 07:39:21,31.210392,121.412728,ws,155313.0,0.0,,x0,29.0
272916,e71,2017-03-05 10:11:11,31.231184,121.37364,ws,155370.0,0.0,,x0,6.0
272924,e71,2017-03-05 10:28:58,31.20622,121.403736,ws,155376.0,0.0,,x0,27.0
272925,e71,2017-03-05 10:28:38,31.206238,121.403752,ws,155376.0,0.0,,x0,27.0
272952,e71,2017-03-05 12:00:17,31.236742,121.455904,ws,155395.0,0.0,,x0,40.0
273024,e71,2017-03-05 15:00:58,31.265294,121.488696,ws,155444.0,0.0,,x0,9.0
273025,e71,2017-03-05 15:02:12,31.266038,121.487152,ws,155444.0,0.0,,x0,9.0
273094,e71,2017-03-05 07:39:50,31.210392,121.412672,ws,155313.0,0.0,,x0,29.0
273095,e71,2017-03-05 07:39:41,31.21034,121.412728,ws,155313.0,0.0,,x0,29.0
273149,e71,2017-03-05 10:28:00,31.206228000000007,121.403664,ws,155376.0,0.0,,x0,27.0
273150,e71,2017-03-05 10:28:53,31.206226,121.403744,ws,155376.0,0.0,,x0,27.0
273155,e71,2017-03-05 10:49:41,31.210552000000003,121.413008,ws,155379.0,0.0,,x0,29.0
273156,e71,2017-03-05 10:50:20,31.210514,121.412984,ws,155379.0,0.0,,x0,29.0
273165,e71,2017-03-05 12:01:10,31.235406,121.456432,ws,155396.0,0.0,,x0,40.0
273166,e71,2017-03-05 12:08:42,31.225440000000006,121.469416,ws,155398.0,0.0,,x0,44.0
273167,e71,2017-03-05 12:09:20,31.22543,121.469416,ws,155398.0,0.0,,x0,44.0
273168,e71,2017-03-05 12:09:10,31.225424,121.469416,ws,155398.0,0.0,,x0,44.0
273238,e71,2017-03-05 15:00:53,31.265274,121.488704,ws,155444.0,0.0,,x0,9.0
273240,e71,2017-03-05 15:12:27,31.246866,121.466824,ws,155448.0,0.0,,x0,19.0
273241,e71,2017-03-05 15:13:01,31.24685,121.466816,ws,155448.0,0.0,,x0,19.0
273242,e71,2017-03-05 15:12:50,31.246858000000003,121.466824,ws,155448.0,0.0,,x0,19.0
273296,e71,2017-03-05 07:40:11,31.210388,121.41252,ws,155313.0,0.0,,x0,29.0
273378,e71,2017-03-05 11:53:28,31.237708,121.458256,ws,155394.0,0.0,,x0,40.0
273379,e71,2017-03-05 11:53:33,31.237714,121.458248,ws,155394.0,0.0,,x0,40.0
273380,e71,2017-03-05 12:01:05,31.23541,121.45644,ws,155396.0,0.0,,x0,40.0
273381,e71,2017-03-05 12:08:32,31.225464,121.469456,ws,155398.0,0.0,,x0,44.0
273441,e71,2017-03-05 15:11:22,31.247244,121.468248,ws,155448.0,0.0,,x0,19.0
273442,e71,2017-03-05 15:11:27,31.24725,121.468248,ws,155448.0,0.0,,x0,19.0
273511,e71,2017-03-05 07:39:16,31.210384,121.41276,ws,155313.0,0.0,,x0,29.0
273560,e71,2017-03-05 10:50:24,31.210508,121.412984,ws,155379.0,0.0,,x0,29.0
273577,e71,2017-03-05 11:53:38,31.237714,121.458248,ws,155394.0,0.0,,x0,40.0
273578,e71,2017-03-05 12:01:20,31.235402,121.456432,ws,155396.0,0.0,,x0,40.0
273638,e71,2017-03-05 15:02:26,31.266124,121.487096,ws,155444.0,0.0,,x0,9.0
273639,e71,2017-03-05 15:02:31,31.266164,121.48708,ws,155444.0,0.0,,x0,9.0
273641,e71,2017-03-05 15:10:42,31.247218,121.468264,ws,155448.0,0.0,,x0,19.0
273642,e71,2017-03-05 15:10:37,31.247204,121.468272,ws,155448.0,0.0,,x0,19.0
273643,e71,2017-03-05 15:10:47,31.247226,121.468264,ws,155448.0,0.0,,x0,19.0
273644,e71,2017-03-05 15:12:32,31.246866,121.466824,ws,155448.0,0.0,,x0,19.0
273645,e71,2017-03-05 15:12:45,31.246858000000003,121.466824,ws,155448.0,0.0,,x0,19.0
273647,e71,2017-03-05 15:19:58,31.2372,121.455112,ws,155450.0,0.0,,x0,40.0
273648,e71,2017-03-05 15:19:53,31.237168,121.455104,ws,155450.0,0.0,,x0,40.0
273649,e71,2017-03-05 15:19:48,31.237162,121.455104,ws,155450.0,0.0,,x0,40.0
273650,e71,2017-03-05 15:19:43,31.237138,121.455112,ws,155450.0,0.0,,x0,40.0
273712,e71,2017-03-05 07:40:16,31.210396000000006,121.41252,ws,155313.0,0.0,,x0,29.0
273757,e71,2017-03-05 10:11:16,31.231184,121.373632,ws,155370.0,0.0,,x0,6.0
273762,e71,2017-03-05 10:27:45,31.206288,121.403696,ws,155376.0,0.0,,x0,27.0
273763,e71,2017-03-05 10:27:55,31.206236,121.403672,ws,155376.0,0.0,,x0,27.0
273764,e71,2017-03-05 10:28:23,31.206262,121.40376,ws,155376.0,0.0,,x0,27.0
273765,e71,2017-03-05 10:28:13,31.206286,121.403728,ws,155376.0,0.0,,x0,27.0
273775,e71,2017-03-05 10:50:02,31.210548,121.413,ws,155379.0,0.0,,x0,29.0
273798,e71,2017-03-05 11:53:23,31.237704,121.458264,ws,155394.0,0.0,,x0,40.0
273799,e71,2017-03-05 12:08:57,31.22543,121.469392,ws,155398.0,0.0,,x0,44.0
273800,e71,2017-03-05 12:08:52,31.225434000000003,121.4694,ws,155398.0,0.0,,x0,44.0
273801,e71,2017-03-05 12:09:25,31.22543,121.469416,ws,155398.0,0.0,,x0,44.0
273866,e71,2017-03-05 15:02:41,31.266264000000003,121.487,ws,155444.0,0.0,,x0,9.0
273867,e71,2017-03-05 15:11:07,31.247246,121.46824,ws,155448.0,0.0,,x0,19.0
273868,e71,2017-03-05 15:10:57,31.247244,121.468248,ws,155448.0,0.0,,x0,19.0
273869,e71,2017-03-05 15:11:32,31.247258,121.468248,ws,155448.0,0.0,,x0,19.0
273925,e71,2017-03-05 07:39:46,31.21036,121.412704,ws,155313.0,0.0,,x0,29.0
273963,e71,2017-03-05 10:09:58,31.232014000000003,121.374008,ws,155370.0,0.0,,x0,6.0
273964,e71,2017-03-05 10:10:08,31.23202,121.374008,ws,155370.0,0.0,,x0,6.0
273981,e71,2017-03-05 10:49:36,31.210514,121.412992,ws,155379.0,0.0,,x0,29.0
273982,e71,2017-03-05 10:49:21,31.210464,121.412952,ws,155379.0,0.0,,x0,29.0
273983,e71,2017-03-05 10:49:57,31.210546,121.413,ws,155379.0,0.0,,x0,29.0
274004,e71,2017-03-05 11:53:43,31.237714,121.458248,ws,155394.0,0.0,,x0,40.0
274005,e71,2017-03-05 11:53:18,31.237702,121.458272,ws,155394.0,0.0,,x0,40.0
274006,e71,2017-03-05 11:54:01,31.23772,121.458224,ws,155394.0,0.0,,x0,40.0
274007,e71,2017-03-05 12:00:11,31.23674,121.455904,ws,155395.0,0.0,,x0,40.0
274008,e71,2017-03-05 12:08:37,31.225448,121.469424,ws,155398.0,0.0,,x0,44.0
274009,e71,2017-03-05 12:09:30,31.225428000000004,121.469416,ws,155398.0,0.0,,x0,44.0
274078,e71,2017-03-05 15:10:52,31.247236,121.468256,ws,155448.0,0.0,,x0,19.0
274079,e71,2017-03-05 15:16:23,31.24055,121.460944,ws,155449.0,0.0,,x0,42.0
274080,e71,2017-03-05 15:18:44,31.238026,121.455784,ws,155450.0,0.0,,x0,40.0
274081,e71,2017-03-05 15:22:50,31.236662,121.455856,ws,155450.0,0.0,,x0,40.0
274211,e71,2017-03-05 10:10:51,31.23117,121.37364,ws,155370.0,0.0,,x0,6.0
274217,e71,2017-03-05 10:28:43,31.206232,121.403752,ws,155376.0,0.0,,x0,27.0
274218,e71,2017-03-05 10:28:33,31.206244,121.403752,ws,155376.0,0.0,,x0,27.0
274245,e71,2017-03-05 12:01:25,31.235402,121.45644,ws,155396.0,0.0,,x0,40.0
274305,e71,2017-03-05 15:02:07,31.265992,121.487168,ws,155444.0,0.0,,x0,9.0
274306,e71,2017-03-05 15:02:36,31.266242,121.48704,ws,155444.0,0.0,,x0,9.0
274309,e71,2017-03-05 15:11:02,31.247248,121.46824,ws,155448.0,0.0,,x0,19.0
274310,e71,2017-03-05 15:12:17,31.24687,121.466824,ws,155448.0,0.0,,x0,19.0
274311,e71,2017-03-05 15:18:39,31.238026,121.455784,ws,155450.0,0.0,,x0,40.0
274312,e71,2017-03-05 15:18:49,31.237990000000003,121.4558,ws,155450.0,0.0,,x0,40.0
274313,e71,2017-03-05 15:18:54,31.238024,121.455776,ws,155450.0,0.0,,x0,40.0
274398,e71,2017-03-05 07:39:26,31.210398,121.412712,ws,155313.0,0.0,,x0,29.0
274400,e71,2017-03-05 07:39:31,31.210368,121.412712,ws,155313.0,0.0,,x0,29.0
274438,e71,2017-03-05 10:09:53,31.232012,121.374008,ws,155370.0,0.0,,x0,6.0
274439,e71,2017-03-05 10:10:56,31.231172,121.37364,ws,155370.0,0.0,,x0,6.0
274440,e71,2017-03-05 10:10:41,31.231198,121.373656,ws,155370.0,0.0,,x0,6.0
274447,e71,2017-03-05 10:28:28,31.206252000000006,121.403752,ws,155376.0,0.0,,x0,27.0
274459,e71,2017-03-05 10:50:15,31.210522,121.412984,ws,155379.0,0.0,,x0,29.0
274479,e71,2017-03-05 12:01:15,31.235404,121.456432,ws,155396.0,0.0,,x0,40.0
274480,e71,2017-03-05 12:01:30,31.235402,121.456448,ws,155396.0,0.0,,x0,40.0
274481,e71,2017-03-05 12:00:06,31.236738,121.455904,ws,155395.0,0.0,,x0,40.0
274482,e71,2017-03-05 12:08:47,31.225438,121.4694,ws,155398.0,0.0,,x0,44.0
274541,e71,2017-03-05 15:01:03,31.2653,121.488648,ws,155444.0,0.0,,x0,9.0
274542,e71,2017-03-05 15:02:22,31.266084000000006,121.48712,ws,155444.0,0.0,,x0,9.0
274543,e71,2017-03-05 15:01:56,31.265898,121.4872,ws,155444.0,0.0,,x0,9.0
274547,e71,2017-03-05 15:20:03,31.23723,121.455096,ws,155450.0,0.0,,x0,40.0
274804,e4755,2017-03-05 16:54:20,31.237528,121.475816,ws,58160.0,0.0,8.6,x0,46.0
274943,e4755,2017-03-05 16:55:39,31.238722,121.47548,ws,58160.0,0.0,8.6,x0,46.0
275075,e4755,2017-03-05 16:55:44,31.238738,121.475448,ws,58160.0,0.0,8.6,x0,46.0
275076,e4755,2017-03-05 16:54:25,31.237532,121.475824,ws,58160.0,0.0,8.6,x0,46.0
275183,e4755,2017-03-05 15:28:39,31.209099,121.5513,ws,58135.0,0.0,8.6,x0,10.0
275242,e4755,2017-03-05 21:33:21,31.150758000000003,121.514984,ws,58284.0,0.0,8.6,x0,4.0
275871,e4755,2017-03-05 16:55:24,31.238412,121.475592,ws,58160.0,0.0,8.6,x0,46.0
277723,e10819,2017-03-05 16:15:21,31.205586,121.551296,ws,45348.0,0.0,5.7,x0,10.0
277936,e10819,2017-03-05 16:26:50,31.205742,121.551464,ws,45351.0,0.0,5.7,x0,10.0
277937,e10819,2017-03-05 16:27:04,31.205742,121.551472,ws,45351.0,0.0,5.7,x0,10.0
277938,e10819,2017-03-05 16:27:53,31.205892,121.551624,ws,45351.0,0.0,5.7,x0,10.0
277941,e10819,2017-03-05 16:35:41,31.206436,121.551656,ws,45353.0,0.0,5.7,x0,10.0
277955,e10819,2017-03-05 17:24:58,31.206126,121.519408,ws,45376.0,0.0,5.7,x0,21.0
277956,e10819,2017-03-05 17:24:43,31.206122,121.519408,ws,45376.0,0.0,5.7,x0,21.0
278145,e10819,2017-03-05 16:15:11,31.205584,121.551296,ws,45348.0,0.0,5.7,x0,10.0
278146,e10819,2017-03-05 16:20:56,31.205328,121.551832,ws,45349.0,0.0,5.7,x0,10.0
278147,e10819,2017-03-05 16:27:24,31.205746,121.551472,ws,45351.0,0.0,5.7,x0,10.0
278148,e10819,2017-03-05 16:28:07,31.205878,121.551608,ws,45351.0,0.0,5.7,x0,10.0
278149,e10819,2017-03-05 16:28:03,31.205872,121.551616,ws,45351.0,0.0,5.7,x0,10.0
278151,e10819,2017-03-05 16:35:53,31.206438,121.551664,ws,45353.0,0.0,5.7,x0,10.0
278152,e10819,2017-03-05 16:36:49,31.205854,121.553096,ws,45353.0,0.0,5.7,x0,10.0
278161,e10819,2017-03-05 17:24:53,31.206126,121.519408,ws,45376.0,0.0,5.7,x0,21.0
278357,e10819,2017-03-05 16:35:26,31.206442,121.551648,ws,45353.0,0.0,5.7,x0,10.0
278358,e10819,2017-03-05 16:37:17,31.205832,121.553136,ws,45353.0,0.0,5.7,x0,10.0
278541,e10819,2017-03-05 16:27:09,31.205742,121.551472,ws,45351.0,0.0,5.7,x0,10.0
278542,e10819,2017-03-05 16:26:55,31.205744,121.551464,ws,45351.0,0.0,5.7,x0,10.0
278543,e10819,2017-03-05 16:27:00,31.205744,121.551464,ws,45351.0,0.0,5.7,x0,10.0
278547,e10819,2017-03-05 16:37:04,31.205834000000007,121.553144,ws,45353.0,0.0,5.7,x0,10.0
278747,e10819,2017-03-05 16:27:14,31.205742,121.551472,ws,45351.0,0.0,5.7,x0,10.0
278752,e10819,2017-03-05 16:36:55,31.205846,121.553096,ws,45353.0,0.0,5.7,x0,10.0
278934,e10819,2017-03-05 16:14:58,31.205582,121.551296,ws,45348.0,0.0,5.7,x0,10.0
278935,e10819,2017-03-05 16:16:17,31.20585,121.552656,ws,45348.0,0.0,5.7,x0,10.0
278936,e10819,2017-03-05 16:15:16,31.205586,121.551296,ws,45348.0,0.0,5.7,x0,10.0
278937,e10819,2017-03-05 16:16:12,31.205874,121.552632,ws,45348.0,0.0,5.7,x0,10.0
278938,e10819,2017-03-05 16:27:30,31.205746,121.551472,ws,45351.0,0.0,5.7,x0,10.0
278939,e10819,2017-03-05 16:27:58,31.205874,121.551616,ws,45351.0,0.0,5.7,x0,10.0
278940,e10819,2017-03-05 16:28:12,31.205882,121.551608,ws,45351.0,0.0,5.7,x0,10.0
279166,e10819,2017-03-05 16:15:26,31.205586,121.551304,ws,45348.0,0.0,5.7,x0,10.0
279167,e10819,2017-03-05 16:15:31,31.205588,121.551304,ws,45348.0,0.0,5.7,x0,10.0
279169,e10819,2017-03-05 16:35:31,31.206442,121.551648,ws,45353.0,0.0,5.7,x0,10.0
279189,e10819,2017-03-05 17:24:48,31.206124,121.519408,ws,45376.0,0.0,5.7,x0,21.0
279364,e10819,2017-03-05 16:27:19,31.205744,121.551472,ws,45351.0,0.0,5.7,x0,10.0
279381,e10819,2017-03-05 17:25:03,31.206126,121.519408,ws,45376.0,0.0,5.7,x0,21.0
