,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
262674,e4495,2017-02-05 11:39:54,31.237318,121.46112,ws,59031.0,12.2,8.8,hgg,41.0
262675,e4495,2017-02-05 11:38:10,31.237432,121.457776,ws,59031.0,22.5,8.8,hgg,40.0
262685,e4495,2017-02-05 12:21:33,31.235304,121.47746399999998,ws,59051.0,22.61,8.8,hgg,46.0
262688,e4495,2017-02-05 12:20:10,31.236344,121.478744,ws,59051.0,6.8,8.8,hgg,46.0
262689,e4495,2017-02-05 12:20:05,31.236522,121.478656,ws,59051.0,16.42,8.8,hgg,46.0
262736,e4495,2017-02-05 10:41:48,31.233572,121.374936,ws,58999.0,68.96,8.8,hgg,6.0
262749,e4495,2017-02-05 11:37:22,31.23681,121.45588,ws,59031.0,15.86,8.8,hgg,40.0
262764,e4495,2017-02-05 12:19:31,31.237124,121.477552,ws,59051.0,28.35,8.8,hgg,46.0
262765,e4495,2017-02-05 12:21:28,31.23553,121.477424,ws,59051.0,13.83,8.8,hgg,46.0
262801,e4495,2017-02-05 10:06:23,31.273094,121.450104,ws,58978.0,11.08,8.8,hgg,39.0
262827,e4495,2017-02-05 11:26:00,31.235022,121.462152,ws,59027.0,60.86,8.8,hgg,41.0
262828,e4495,2017-02-05 11:26:05,31.235746,121.461992,ws,59027.0,58.38,8.8,hgg,41.0
262831,e4495,2017-02-05 11:35:13,31.234732,121.449696,ws,59030.0,35.43,8.8,hgg,37.0
262833,e4495,2017-02-05 11:33:21,31.234784,121.448928,ws,59030.0,5.34,8.8,hgg,37.0
262834,e4495,2017-02-05 11:38:05,31.237246000000006,121.45744,ws,59031.0,30.31,8.8,hgg,40.0
262835,e4495,2017-02-05 11:37:55,31.236834,121.456848,ws,59031.0,30.31,8.8,hgg,40.0
262846,e4495,2017-02-05 12:19:21,31.236746000000004,121.476624,ws,59051.0,28.74,8.8,hgg,46.0
262847,e4495,2017-02-05 12:19:00,31.236286,121.475592,ws,59050.0,15.13,8.8,hgg,46.0
262848,e4495,2017-02-05 12:21:18,31.23571,121.477568,ws,59051.0,10.4,8.8,hgg,46.0
262995,e5146,2017-02-05 17:26:30,31.225596000000003,121.465424,ws,55048.0,58.05,0.0,hgg,44.0
262997,e5146,2017-02-05 17:29:02,31.237166,121.463432,ws,55050.0,29.81,0.0,hgg,41.0
262998,e5146,2017-02-05 17:33:50,31.23755,121.46424,ws,55051.0,4.89,0.0,hgg,41.0
262999,e5146,2017-02-05 17:34:21,31.237314,121.463664,ws,55051.0,31.33,0.0,hgg,41.0
263000,e5146,2017-02-05 17:41:19,31.245284,121.466912,ws,55054.0,15.8,0.0,hgg,19.0
263001,e5146,2017-02-05 17:46:28,31.246540000000003,121.465832,ws,55054.0,33.69,0.0,hgg,19.0
263002,e5146,2017-02-05 17:50:58,31.245228000000004,121.467016,ws,55054.0,10.4,0.0,hgg,19.0
263005,e5146,2017-02-05 18:21:12,31.248068,121.466256,ws,55061.0,48.09,0.0,hgg,19.0
263009,e5146,2017-02-05 18:34:23,31.24055,121.464104,ws,55063.0,18.11,0.0,hgg,42.0
263021,e5146,2017-02-05 19:18:32,31.22697,121.46688,ws,55075.0,56.53,0.0,hgg,44.0
263182,e5146,2017-02-05 17:35:14,31.236594,121.4618,ws,55051.0,31.44,0.0,hgg,41.0
263183,e5146,2017-02-05 17:35:35,31.235964000000006,121.459848,ws,55052.0,23.23,0.0,hgg,40.0
263185,e5146,2017-02-05 17:41:14,31.245142,121.466904,ws,55054.0,13.33,0.0,hgg,19.0
263333,e5146,2017-02-05 17:36:25,31.235384000000003,121.458192,ws,55052.0,11.75,0.0,hgg,40.0
263336,e5146,2017-02-05 17:48:41,31.246458,121.465904,ws,55054.0,38.13,0.0,hgg,19.0
263346,e5146,2017-02-05 18:35:02,31.240502000000006,121.464304,ws,55063.0,22.78,0.0,hgg,42.0
263365,e5146,2017-02-05 19:18:12,31.22537,121.465864,ws,55075.0,49.89,0.0,hgg,44.0
263490,e5146,2017-02-05 17:28:57,31.236536,121.46204,ws,55050.0,45.28,0.0,hgg,41.0
263491,e5146,2017-02-05 17:34:36,31.236844,121.46251200000002,ws,55051.0,11.08,0.0,hgg,41.0
263492,e5146,2017-02-05 17:35:40,31.235898,121.459632,ws,55052.0,3.65,0.0,hgg,40.0
263505,e5146,2017-02-05 18:21:17,31.247534,121.466408,ws,55061.0,18.22,0.0,hgg,19.0
263518,e5146,2017-02-05 19:18:17,31.225848,121.46556,ws,55075.0,39.88,0.0,hgg,44.0
263678,e5146,2017-02-05 17:35:24,31.2363,121.460816,ws,55051.0,45.9,0.0,hgg,41.0
263681,e5146,2017-02-05 17:52:05,31.24548,121.467072,ws,55054.0,5.06,0.0,hgg,19.0
263692,e5146,2017-02-05 18:35:12,31.240328,121.46492,ws,55063.0,20.86,0.0,hgg,42.0
263705,e5146,2017-02-05 19:18:22,31.22635,121.46568,ws,55075.0,44.26,0.0,hgg,44.0
263843,e5146,2017-02-05 17:29:12,31.237582,121.464496,ws,55050.0,48.48,0.0,hgg,41.0
263845,e5146,2017-02-05 17:37:43,31.23732,121.463808,ws,55052.0,37.12,0.0,hgg,41.0
263846,e5146,2017-02-05 17:37:38,31.237170000000006,121.463456,ws,55052.0,15.46,0.0,hgg,41.0
263847,e5146,2017-02-05 17:48:46,31.246528,121.466344,ws,55054.0,16.65,0.0,hgg,19.0
263848,e5146,2017-02-05 17:46:33,31.24645,121.465408,ws,55054.0,23.4,0.0,hgg,19.0
263850,e5146,2017-02-05 17:52:41,31.246448,121.466848,ws,55054.0,31.44,0.0,hgg,19.0
263857,e5146,2017-02-05 18:23:38,31.246216,121.466664,ws,55061.0,34.53,0.0,hgg,19.0
264012,e5146,2017-02-05 17:35:29,31.236112,121.460256,ws,55052.0,34.87,0.0,hgg,41.0
264013,e5146,2017-02-05 17:36:48,31.236098,121.46048,ws,55052.0,40.83,0.0,hgg,41.0
264014,e5146,2017-02-05 17:36:43,31.235886,121.459808,ws,55052.0,53.71,0.0,hgg,40.0
264017,e5146,2017-02-05 17:52:46,31.246866,121.466744,ws,55055.0,33.58,0.0,hgg,19.0
264023,e5146,2017-02-05 18:34:18,31.240378000000003,121.464384,ws,55063.0,24.13,0.0,hgg,42.0
264187,e5146,2017-02-05 17:28:03,31.235998,121.46196,ws,55050.0,28.35,0.0,hgg,41.0
264192,e5146,2017-02-05 17:36:14,31.235640000000004,121.45888,ws,55052.0,37.46,0.0,hgg,40.0
264193,e5146,2017-02-05 17:36:19,31.235492,121.458456,ws,55052.0,23.62,0.0,hgg,40.0
264194,e5146,2017-02-05 17:37:49,31.23753,121.464408,ws,55052.0,52.31,0.0,hgg,41.0
264195,e5146,2017-02-05 17:36:53,31.236248,121.460984,ws,55052.0,27.39,0.0,hgg,41.0
264196,e5146,2017-02-05 17:37:33,31.237108000000006,121.463232,ws,55052.0,24.63,0.0,hgg,41.0
264204,e5146,2017-02-05 18:21:06,31.249582,121.465712,ws,55061.0,67.78,0.0,hgg,19.0
264211,e5146,2017-02-05 18:33:58,31.238992,121.464872,ws,55063.0,20.92,0.0,hgg,41.0
264225,e5146,2017-02-05 19:18:51,31.227996,121.469168,ws,55075.0,51.24,0.0,hgg,44.0
264362,e5146,2017-02-05 17:27:58,31.23553,121.46208,ws,55050.0,48.54,0.0,hgg,41.0
264369,e5146,2017-02-05 17:41:43,31.245526,121.46692,ws,55054.0,14.11,0.0,hgg,19.0
264370,e5146,2017-02-05 17:45:44,31.24598,121.466704,ws,55054.0,12.2,0.0,hgg,19.0
264524,e5146,2017-02-05 17:28:47,31.236536,121.46204,ws,55050.0,18.9,0.0,hgg,41.0
264525,e5146,2017-02-05 17:34:26,31.237314,121.463664,ws,55051.0,20.92,0.0,hgg,41.0
264528,e5146,2017-02-05 17:50:52,31.245138,121.466968,ws,55054.0,13.78,0.0,hgg,19.0
264626,e7707,2017-02-05 08:38:29,31.260038,121.444824,ws,67558.0,67.5,6.6,hgg,36.0
264631,e7707,2017-02-05 09:04:14,31.280486,121.477176,ws,67570.0,65.64,6.6,hgg,48.0
264634,e7707,2017-02-05 09:31:44,31.31414,121.534296,ws,67579.0,18.73,6.6,hgg,23.0
264635,e7707,2017-02-05 09:31:34,31.314912,121.534296,ws,67579.0,37.51,6.6,hgg,23.0
264675,e7707,2017-02-05 12:23:21,31.263108000000006,121.442416,ws,67633.0,16.48,6.6,hgg,36.0
264677,e7707,2017-02-05 12:36:41,31.245308,121.466608,ws,67637.0,24.75,6.6,hgg,19.0
264678,e7707,2017-02-05 12:40:07,31.244904,121.464216,ws,67637.0,38.81,6.6,hgg,42.0
264682,e7707,2017-02-05 12:52:19,31.25878,121.432288,ws,67642.0,61.08,6.6,hgg,33.0
264708,e7707,2017-02-05 17:15:14,31.234946,121.372928,ws,67720.0,11.98,6.6,hgg,6.0
264721,e7707,2017-02-05 17:56:05,31.234782,121.373184,ws,67736.0,19.68,6.6,hgg,6.0
264876,e7707,2017-02-05 12:21:37,31.260144,121.440504,ws,67633.0,7.53,6.6,hgg,36.0
264877,e7707,2017-02-05 12:22:02,31.26138,121.43972,ws,67633.0,19.8,6.6,hgg,34.0
264882,e7707,2017-02-05 12:37:15,31.245058,121.46556,ws,67637.0,9.84,6.6,hgg,19.0
264883,e7707,2017-02-05 12:40:37,31.245106,121.46252,ws,67638.0,41.11,6.6,hgg,43.0
264884,e7707,2017-02-05 12:43:24,31.245804,121.462048,ws,67638.0,21.43,6.6,hgg,43.0
264959,e7707,2017-02-05 05:14:22,31.19505,121.319312,ws,67476.0,10.74,6.6,hgg,1.0
264995,e7707,2017-02-05 06:39:16,31.197154,121.31668,ws,67506.0,14.96,6.6,hgg,1.0
264996,e7707,2017-02-05 06:39:26,31.197152000000006,121.31736,ws,67506.0,24.86,6.6,hgg,1.0
265021,e7707,2017-02-05 08:34:43,31.239252,121.460256,ws,67554.0,72.73,6.6,hgg,41.0
265040,e7707,2017-02-05 10:01:33,31.29259,121.515672,ws,67590.0,24.63,6.6,hgg,22.0
265080,e7707,2017-02-05 12:40:42,31.245514,121.46232,ws,67638.0,29.92,6.6,hgg,43.0
265141,e7707,2017-02-05 18:24:30,31.202576,121.394064,ws,67745.0,10.8,6.6,hgg,26.0
265173,e7707,2017-02-05 05:14:02,31.195072,121.319888,ws,67476.0,12.48,6.6,hgg,1.0
265205,e7707,2017-02-05 07:33:29,31.234676,121.373784,ws,67530.0,47.64,6.6,hgg,6.0
265215,e7707,2017-02-05 07:51:17,31.231018,121.37356,ws,67537.0,5.17,6.6,hgg,6.0
265223,e7707,2017-02-05 08:39:38,31.254262,121.430256,ws,67560.0,67.38,6.6,hgg,32.0
265226,e7707,2017-02-05 08:55:48,31.254102000000003,121.430352,ws,67564.0,53.15,6.6,hgg,32.0
265230,e7707,2017-02-05 08:55:58,31.255124,121.431296,ws,67564.0,41.0,6.6,hgg,33.0
265284,e7707,2017-02-05 12:23:40,31.262320000000006,121.443256,ws,67633.0,24.58,6.6,hgg,36.0
265285,e7707,2017-02-05 12:22:13,31.261742,121.439456,ws,67633.0,10.46,6.6,hgg,34.0
265287,e7707,2017-02-05 12:36:11,31.24572,121.466696,ws,67637.0,17.71,6.6,hgg,19.0
265335,e7707,2017-02-05 17:57:14,31.230186,121.373176,ws,67736.0,46.01,6.6,hgg,6.0
265405,e7707,2017-02-05 07:33:39,31.234442,121.374776,ws,67530.0,22.66,6.6,hgg,6.0
265420,e7707,2017-02-05 08:39:15,31.25662,121.43372,ws,67559.0,70.53,6.6,hgg,33.0
265425,e7707,2017-02-05 08:56:03,31.255402,121.431616,ws,67564.0,14.51,6.6,hgg,33.0
265447,e7707,2017-02-05 10:01:28,31.29226,121.515816,ws,67589.0,30.09,6.6,hgg,22.0
265494,e7707,2017-02-05 12:23:11,31.26295,121.44196,ws,67633.0,10.12,6.6,hgg,36.0
265495,e7707,2017-02-05 12:23:45,31.262096000000003,121.44344,ws,67633.0,9.67,6.6,hgg,36.0
265497,e7707,2017-02-05 12:33:24,31.246262,121.461384,ws,67636.0,28.18,6.6,hgg,43.0
265498,e7707,2017-02-05 12:35:51,31.246532,121.466,ws,67637.0,37.91,6.6,hgg,19.0
265499,e7707,2017-02-05 12:36:06,31.246008000000003,121.466648,ws,67637.0,29.47,6.6,hgg,19.0
265500,e7707,2017-02-05 12:40:17,31.244776,121.463472,ws,67637.0,21.99,6.6,hgg,42.0
265501,e7707,2017-02-05 12:40:48,31.245788,121.462168,ws,67638.0,17.88,6.6,hgg,43.0
265532,e7707,2017-02-05 16:12:42,31.197058,121.315176,ws,67693.0,25.03,6.6,hgg,1.0
265558,e7707,2017-02-05 17:56:21,31.234532,121.37432,ws,67736.0,30.82,6.6,hgg,6.0
265603,e7707,2017-02-05 05:14:07,31.195064,121.319712,ws,67476.0,11.36,6.6,hgg,1.0
265627,e7707,2017-02-05 06:37:53,31.199278000000003,121.318585,ws,67505.0,55.01,6.6,hgg,1.0
265640,e7707,2017-02-05 07:33:34,31.234544,121.374368,ws,67530.0,31.83,6.6,hgg,6.0
265662,e7707,2017-02-05 09:31:39,31.314468,121.534312,ws,67579.0,28.23,6.6,hgg,23.0
265673,e7707,2017-02-05 09:59:49,31.290206,121.516704,ws,67589.0,31.1,6.6,hgg,22.0
265713,e7707,2017-02-05 12:22:45,31.262726,121.44148,ws,67633.0,18.84,6.6,hgg,36.0
265718,e7707,2017-02-05 12:40:22,31.244776,121.463472,ws,67637.0,18.9,6.6,hgg,42.0
265719,e7707,2017-02-05 12:39:29,31.245408,121.466736,ws,67637.0,14.45,6.6,hgg,19.0
265748,e7707,2017-02-05 17:15:04,31.234786,121.373656,ws,67720.0,40.27,6.6,hgg,6.0
265823,e7707,2017-02-05 06:38:38,31.19703,121.315432,ws,67505.0,6.69,6.6,hgg,1.0
265842,e7707,2017-02-05 07:51:12,31.231268,121.373672,ws,67537.0,37.06,6.6,hgg,6.0
265843,e7707,2017-02-05 07:51:02,31.232408000000003,121.374152,ws,67537.0,56.53,6.6,hgg,6.0
265855,e7707,2017-02-05 09:04:34,31.283308,121.478408,ws,67570.0,59.0,6.6,hgg,48.0
265867,e7707,2017-02-05 10:01:23,31.291906,121.515976,ws,67589.0,30.26,6.6,hgg,22.0
265869,e7707,2017-02-05 09:59:54,31.290464,121.516608,ws,67589.0,13.72,6.6,hgg,22.0
265907,e7707,2017-02-05 12:21:52,31.260798,121.44008,ws,67633.0,27.56,6.6,hgg,36.0
265908,e7707,2017-02-05 12:22:35,31.262432,121.440792,ws,67633.0,33.8,6.6,hgg,36.0
265909,e7707,2017-02-05 12:23:35,31.262608,121.443088,ws,67633.0,28.57,6.6,hgg,36.0
265911,e7707,2017-02-05 12:20:19,31.260046000000006,121.444936,ws,67632.0,13.1,6.6,hgg,36.0
265950,e7707,2017-02-05 17:15:09,31.234890000000004,121.373192,ws,67720.0,20.47,6.6,hgg,6.0
265967,e7707,2017-02-05 17:56:00,31.234854,121.372848,ws,67736.0,25.81,6.6,hgg,6.0
266065,e7707,2017-02-05 09:03:05,31.27063,121.469872,ws,67568.0,73.23,6.6,hgg,45.0
266082,e7707,2017-02-05 10:01:38,31.292866,121.515568,ws,67590.0,19.91,6.6,hgg,22.0
266121,e7707,2017-02-05 12:22:07,31.261578000000004,121.43956,ws,67633.0,20.98,6.6,hgg,34.0
266122,e7707,2017-02-05 12:22:50,31.262804,121.441672,ws,67633.0,8.49,6.6,hgg,36.0
266123,e7707,2017-02-05 12:24:24,31.260536,121.444664,ws,67633.0,13.89,6.6,hgg,36.0
266125,e7707,2017-02-05 12:37:30,31.24501,121.465576,ws,67637.0,16.59,6.6,hgg,19.0
266126,e7707,2017-02-05 12:40:02,31.245016,121.46481599999998,ws,67637.0,41.06,6.6,hgg,43.0
266127,e7707,2017-02-05 12:39:19,31.24532,121.466272,ws,67637.0,26.49,6.6,hgg,19.0
266177,e7707,2017-02-05 17:57:04,31.231266,121.37364,ws,67736.0,45.9,6.6,hgg,6.0
266188,e7707,2017-02-05 18:25:58,31.202154,121.393864,ws,67745.0,30.54,6.6,hgg,26.0
266256,e7707,2017-02-05 08:37:36,31.261548,121.4522,ws,67557.0,75.48,6.6,hgg,38.0
266307,e7707,2017-02-05 12:21:42,31.260144,121.440504,ws,67633.0,16.87,6.6,hgg,36.0
266311,e7707,2017-02-05 12:37:05,31.245078000000003,121.465872,ws,67637.0,14.68,6.6,hgg,19.0
266312,e7707,2017-02-05 12:36:55,31.245156,121.46608799999998,ws,67637.0,11.53,6.6,hgg,19.0
266314,e7707,2017-02-05 12:49:57,31.260002000000004,121.444848,ws,67640.0,18.39,6.6,hgg,36.0
266332,e7707,2017-02-05 16:12:53,31.197092,121.315792,ws,67693.0,15.13,6.6,hgg,1.0
266421,e7707,2017-02-05 06:39:31,31.197166,121.317736,ws,67506.0,25.59,6.6,hgg,1.0
266422,e7707,2017-02-05 06:38:33,31.197028000000003,121.31508,ws,67505.0,31.61,6.6,hgg,1.0
266452,e7707,2017-02-05 08:39:28,31.255534,121.431456,ws,67559.0,65.86,6.6,hgg,33.0
266460,e7707,2017-02-05 09:04:19,31.281066,121.477784,ws,67570.0,60.97,6.6,hgg,48.0
266492,e7707,2017-02-05 11:14:37,31.293608000000006,121.439976,ws,67613.0,55.01,6.6,hgg,18.0
266493,e7707,2017-02-05 11:14:53,31.293098,121.43736,ws,67613.0,56.98,6.6,hgg,18.0
266494,e7707,2017-02-05 11:14:48,31.293268,121.438248,ws,67613.0,66.82,6.6,hgg,18.0
266515,e7707,2017-02-05 12:24:19,31.26084,121.44444,ws,67633.0,36.39,6.6,hgg,36.0
266521,e7707,2017-02-05 12:35:56,31.246584,121.466384,ws,67637.0,17.26,6.6,hgg,19.0
266522,e7707,2017-02-05 12:35:36,31.246234,121.464088,ws,67636.0,40.21,6.6,hgg,43.0
266523,e7707,2017-02-05 12:40:27,31.244776,121.463472,ws,67637.0,11.7,6.6,hgg,42.0
266524,e7707,2017-02-05 12:39:24,31.245384,121.466528,ws,67637.0,13.16,6.6,hgg,19.0
266525,e7707,2017-02-05 12:43:19,31.245804,121.462048,ws,67638.0,29.98,6.6,hgg,43.0
266564,e7707,2017-02-05 17:56:49,31.232808,121.374304,ws,67736.0,45.95,6.6,hgg,6.0
266619,e8986,2017-02-05 09:33:12,31.228152,121.469344,ws,134004.0,60.69,,hgg,44.0
266670,e8986,2017-02-05 12:54:49,31.205992,121.404504,ws,134082.0,73.57,,hgg,27.0
266674,e8986,2017-02-05 13:14:15,31.205948,121.400664,ws,134088.0,24.58,,hgg,27.0
266683,e8986,2017-02-05 13:38:26,31.212056,121.412472,ws,134095.0,27.9,,hgg,29.0
266687,e8986,2017-02-05 13:41:12,31.210224,121.412288,ws,134095.0,16.59,,hgg,29.0
266731,e8986,2017-02-05 17:56:31,31.229568,121.465808,ws,134156.0,14.9,,hgg,44.0
266732,e8986,2017-02-05 17:59:29,31.229102,121.465096,ws,134157.0,17.1,,hgg,44.0
266733,e8986,2017-02-05 18:02:52,31.225582,121.465288,ws,134157.0,24.97,,hgg,44.0
266781,e8986,2017-02-05 08:32:00,31.187244,121.359568,ws,133977.0,66.93,,hgg,24.0
266805,e8986,2017-02-05 10:09:57,31.2352,121.456736,ws,134020.0,9.28,,hgg,40.0
266806,e8986,2017-02-05 10:12:19,31.2374,121.45568,ws,134020.0,18.39,,hgg,40.0
266807,e8986,2017-02-05 10:10:50,31.236092,121.45624,ws,134020.0,10.18,,hgg,40.0
266813,e8986,2017-02-05 10:30:19,31.235472,121.45836,ws,134025.0,29.3,,hgg,40.0
266819,e8986,2017-02-05 10:47:49,31.212884000000006,121.570368,ws,134040.0,64.18,,hgg,11.0
266820,e8986,2017-02-05 10:47:44,31.21205,121.57023999999998,ws,134040.0,70.65,,hgg,11.0
266847,e8986,2017-02-05 13:04:55,31.202898,121.39084,ws,134086.0,6.24,,hgg,26.0
266850,e8986,2017-02-05 13:08:03,31.203272,121.390408,ws,134087.0,24.63,,hgg,26.0
266853,e8986,2017-02-05 13:17:02,31.208084000000003,121.403752,ws,134088.0,38.02,,hgg,27.0
266855,e8986,2017-02-05 13:21:23,31.205692,121.404616,ws,134089.0,33.13,,hgg,27.0
266861,e8986,2017-02-05 13:38:21,31.212448,121.412592,ws,134095.0,34.76,,hgg,29.0
266920,e8986,2017-02-05 17:47:21,31.226202,121.465832,ws,134154.0,16.76,,hgg,44.0
266922,e8986,2017-02-05 17:56:36,31.229524,121.465976,ws,134156.0,13.38,,hgg,44.0
266924,e8986,2017-02-05 18:00:22,31.228204,121.465432,ws,134157.0,14.51,,hgg,44.0
266925,e8986,2017-02-05 18:01:30,31.227266,121.465776,ws,134157.0,10.35,,hgg,44.0
266979,e8986,2017-02-05 10:06:39,31.226428,121.465016,ws,134018.0,38.13,,hgg,44.0
266982,e8986,2017-02-05 10:13:32,31.238464,121.456168,ws,134020.0,18.22,,hgg,40.0
266985,e8986,2017-02-05 10:30:24,31.235472,121.45836,ws,134025.0,16.08,,hgg,40.0
266991,e8986,2017-02-05 10:33:42,31.225096,121.465784,ws,134026.0,57.93,,hgg,44.0
267021,e8986,2017-02-05 13:05:05,31.20298,121.39076,ws,134086.0,19.4,,hgg,26.0
267023,e8986,2017-02-05 13:09:01,31.202564,121.392984,ws,134087.0,39.09,,hgg,26.0
267024,e8986,2017-02-05 13:09:06,31.20247,121.393408,ws,134087.0,15.35,,hgg,26.0
267028,e8986,2017-02-05 13:16:37,31.208372,121.402192,ws,134088.0,28.06,,hgg,27.0
267035,e8986,2017-02-05 13:38:31,31.211704,121.412384,ws,134095.0,23.17,,hgg,29.0
267036,e8986,2017-02-05 13:38:11,31.213402,121.412808,ws,134095.0,46.4,,hgg,29.0
267088,e8986,2017-02-05 17:58:15,31.229696,121.465104,ws,134157.0,20.25,,hgg,44.0
267089,e8986,2017-02-05 17:56:56,31.229522,121.46656000000002,ws,134156.0,18.9,,hgg,44.0
267090,e8986,2017-02-05 17:57:01,31.229512,121.4668,ws,134156.0,11.75,,hgg,44.0
267091,e8986,2017-02-05 18:01:35,31.227132,121.465792,ws,134157.0,5.28,,hgg,44.0
267117,e8986,2017-02-05 08:08:54,31.181744,121.439224,ws,133953.0,73.01,,hgg,17.0
267146,e8986,2017-02-05 10:12:29,31.23793,121.455744,ws,134020.0,24.58,,hgg,40.0
267152,e8986,2017-02-05 10:25:39,31.234744,121.448864,ws,134023.0,18.78,,hgg,37.0
267154,e8986,2017-02-05 10:30:30,31.23577,121.45956,ws,134025.0,16.59,,hgg,40.0
267188,e8986,2017-02-05 13:05:28,31.203966,121.39028,ws,134086.0,6.18,,hgg,26.0
267190,e8986,2017-02-05 13:16:43,31.208372,121.402192,ws,134088.0,27.9,,hgg,27.0
267260,e8986,2017-02-05 17:56:17,31.229996000000003,121.466,ws,134156.0,12.2,,hgg,44.0
267264,e8986,2017-02-05 18:00:16,31.228442,121.465376,ws,134157.0,22.55,,hgg,44.0
267327,e8986,2017-02-05 10:12:39,31.238394,121.4562,ws,134020.0,22.95,,hgg,40.0
267328,e8986,2017-02-05 10:13:42,31.23821,121.455904,ws,134020.0,11.36,,hgg,40.0
267329,e8986,2017-02-05 10:10:40,31.23572,121.456392,ws,134020.0,18.73,,hgg,40.0
267360,e8986,2017-02-05 12:56:09,31.200576,121.390736,ws,134084.0,64.46,,hgg,26.0
267364,e8986,2017-02-05 13:05:15,31.20298,121.39076,ws,134086.0,23.34,,hgg,26.0
267371,e8986,2017-02-05 13:38:54,31.210616,121.412208,ws,134095.0,6.24,,hgg,29.0
267424,e8986,2017-02-05 17:48:00,31.227618,121.468264,ws,134155.0,18.11,,hgg,44.0
267488,e8986,2017-02-05 09:32:54,31.226846,121.466224,ws,134003.0,71.49,,hgg,44.0
267497,e8986,2017-02-05 10:06:18,31.227316,121.46708,ws,134018.0,40.1,,hgg,44.0
267500,e8986,2017-02-05 10:13:27,31.238684000000006,121.4564,ws,134020.0,13.83,,hgg,40.0
267506,e8986,2017-02-05 10:30:49,31.236246,121.460928,ws,134025.0,28.4,,hgg,41.0
267540,e8986,2017-02-05 13:14:10,31.205748,121.400144,ws,134088.0,37.74,,hgg,27.0
267541,e8986,2017-02-05 13:16:47,31.208342,121.40292,ws,134088.0,9.67,,hgg,27.0
267542,e8986,2017-02-05 13:16:19,31.207866,121.401832,ws,134088.0,30.31,,hgg,27.0
267543,e8986,2017-02-05 13:16:09,31.2072,121.4016,ws,134088.0,27.22,,hgg,27.0
267545,e8986,2017-02-05 13:21:27,31.205692,121.404616,ws,134089.0,25.2,,hgg,27.0
267594,e8986,2017-02-05 17:50:17,31.227558,121.46988,ws,134155.0,22.78,,hgg,44.0
267647,e8986,2017-02-05 10:10:45,31.235926,121.456296,ws,134020.0,15.01,,hgg,40.0
267648,e8986,2017-02-05 10:10:02,31.235344,121.456672,ws,134020.0,8.32,,hgg,40.0
267684,e8986,2017-02-05 12:49:17,31.228498,121.46972,ws,134075.0,54.73,,hgg,44.0
267689,e8986,2017-02-05 13:04:40,31.2025,121.390416,ws,134086.0,38.08,,hgg,26.0
267690,e8986,2017-02-05 13:15:24,31.206546000000003,121.401184,ws,134088.0,13.21,,hgg,27.0
267743,e8986,2017-02-05 17:47:02,31.225496000000003,121.465856,ws,134154.0,15.18,,hgg,44.0
267746,e8986,2017-02-05 17:57:25,31.229504,121.46616000000002,ws,134156.0,12.99,,hgg,44.0
267747,e8986,2017-02-05 18:02:06,31.22653,121.465344,ws,134157.0,14.9,,hgg,44.0
267748,e8986,2017-02-05 18:03:02,31.225172,121.465656,ws,134157.0,21.48,,hgg,44.0
267791,e8986,2017-02-05 08:18:14,31.185876,121.355496,ws,133964.0,79.48,,hgg,24.0
267795,e8986,2017-02-05 08:31:55,31.186944,121.358616,ws,133977.0,71.55,,hgg,24.0
267815,e8986,2017-02-05 10:06:28,31.226872,121.465992,ws,134018.0,44.71,,hgg,44.0
267818,e8986,2017-02-05 10:13:22,31.238906,121.456704,ws,134020.0,31.83,,hgg,40.0
267820,e8986,2017-02-05 10:11:21,31.237072,121.455856,ws,134020.0,12.2,,hgg,40.0
267829,e8986,2017-02-05 10:30:44,31.236114,121.460536,ws,134025.0,30.6,,hgg,41.0
267868,e8986,2017-02-05 13:24:15,31.205162,121.40396,ws,134090.0,12.65,,hgg,27.0
267927,e8986,2017-02-05 17:56:41,31.229502,121.466128,ws,134156.0,5.56,,hgg,44.0
267994,e8986,2017-02-05 10:12:14,31.237248,121.455808,ws,134020.0,18.84,,hgg,40.0
267995,e8986,2017-02-05 10:11:15,31.23692,121.456016,ws,134020.0,20.92,,hgg,40.0
267999,e8986,2017-02-05 10:30:59,31.23621,121.46148,ws,134025.0,13.38,,hgg,41.0
268037,e8986,2017-02-05 13:17:12,31.208018,121.404432,ws,134088.0,18.28,,hgg,27.0
268038,e8986,2017-02-05 13:21:32,31.205692,121.404616,ws,134089.0,13.27,,hgg,27.0
268039,e8986,2017-02-05 13:24:10,31.205198,121.403776,ws,134090.0,12.48,,hgg,27.0
268043,e8986,2017-02-05 13:38:16,31.21288,121.412712,ws,134095.0,32.62,,hgg,29.0
268093,e8986,2017-02-05 17:47:50,31.227190000000004,121.467552,ws,134154.0,33.58,,hgg,44.0
268165,e8986,2017-02-05 10:09:52,31.235046,121.456752,ws,134020.0,14.85,,hgg,40.0
268166,e8986,2017-02-05 10:13:02,31.23938,121.457504,ws,134020.0,7.08,,hgg,40.0
268173,e8986,2017-02-05 10:25:59,31.233188,121.449904,ws,134024.0,45.84,,hgg,37.0
268176,e8986,2017-02-05 10:30:54,31.236306,121.461296,ws,134025.0,18.0,,hgg,41.0
268214,e8986,2017-02-05 13:04:44,31.20265,121.390832,ws,134086.0,13.66,,hgg,26.0
