,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
71986,e8027,2017-02-12 10:15:19,31.243912,121.464272,ws,126649.0,0.0,,x0,42.0
71987,e8027,2017-02-12 10:15:14,31.24391,121.46428,ws,126649.0,0.0,,x0,42.0
71991,e8027,2017-02-12 10:27:22,31.247312,121.468248,ws,126652.0,0.0,,x0,19.0
71992,e8027,2017-02-12 10:27:32,31.247314000000006,121.468248,ws,126652.0,0.0,,x0,19.0
71993,e8027,2017-02-12 10:26:23,31.2474,121.468472,ws,126652.0,0.0,,x0,19.0
71994,e8027,2017-02-12 10:26:53,31.247302,121.468248,ws,126652.0,0.0,,x0,19.0
72142,e8027,2017-02-12 08:54:28,31.227466,121.442736,ws,126628.0,0.0,,x0,35.0
72143,e8027,2017-02-12 08:54:48,31.227456,121.442712,ws,126628.0,0.0,,x0,35.0
72175,e8027,2017-02-12 10:07:18,31.243914,121.464304,ws,126649.0,0.0,,x0,42.0
72176,e8027,2017-02-12 10:10:36,31.24395,121.464296,ws,126649.0,0.0,,x0,42.0
72177,e8027,2017-02-12 10:09:02,31.243928000000004,121.464304,ws,126649.0,0.0,,x0,42.0
72178,e8027,2017-02-12 10:12:17,31.243946,121.464312,ws,126649.0,0.0,,x0,42.0
72179,e8027,2017-02-12 10:13:51,31.243922,121.464304,ws,126649.0,0.0,,x0,42.0
72180,e8027,2017-02-12 10:14:06,31.243918,121.464304,ws,126649.0,0.0,,x0,42.0
72181,e8027,2017-02-12 10:14:26,31.243916,121.464304,ws,126649.0,0.0,,x0,42.0
72182,e8027,2017-02-12 10:14:36,31.243916,121.464296,ws,126649.0,0.0,,x0,42.0
72187,e8027,2017-02-12 10:25:58,31.247398,121.46848,ws,126652.0,0.0,,x0,19.0
72188,e8027,2017-02-12 10:25:30,31.247396,121.46848,ws,126652.0,0.0,,x0,19.0
72190,e8027,2017-02-12 10:37:11,31.256308,121.432184,ws,126656.0,0.0,,x0,33.0
72352,e8027,2017-02-12 10:11:03,31.243958000000006,121.464304,ws,126649.0,0.0,,x0,42.0
72353,e8027,2017-02-12 10:11:34,31.243946,121.464304,ws,126649.0,0.0,,x0,42.0
72354,e8027,2017-02-12 10:14:59,31.243916,121.46428799999998,ws,126649.0,0.0,,x0,42.0
72355,e8027,2017-02-12 10:13:35,31.243936,121.464304,ws,126649.0,0.0,,x0,42.0
72356,e8027,2017-02-12 10:13:56,31.243920000000006,121.464304,ws,126649.0,0.0,,x0,42.0
72360,e8027,2017-02-12 10:27:42,31.247314000000006,121.46824,ws,126652.0,0.0,,x0,19.0
72361,e8027,2017-02-12 10:26:03,31.2474,121.46848,ws,126652.0,0.0,,x0,19.0
72362,e8027,2017-02-12 10:26:13,31.2474,121.468472,ws,126652.0,0.0,,x0,19.0
72363,e8027,2017-02-12 10:27:04,31.247306,121.468256,ws,126652.0,0.0,,x0,19.0
72364,e8027,2017-02-12 10:25:20,31.2474,121.46848,ws,126652.0,0.0,,x0,19.0
72509,e8027,2017-02-12 08:54:43,31.227458,121.442712,ws,126628.0,0.0,,x0,35.0
72537,e8027,2017-02-12 10:07:23,31.243922,121.464304,ws,126649.0,0.0,,x0,42.0
72538,e8027,2017-02-12 10:07:38,31.243926,121.464304,ws,126649.0,0.0,,x0,42.0
72539,e8027,2017-02-12 10:07:14,31.243920000000006,121.464304,ws,126649.0,0.0,,x0,42.0
72540,e8027,2017-02-12 10:07:03,31.243918,121.464304,ws,126649.0,0.0,,x0,42.0
72541,e8027,2017-02-12 10:08:46,31.243922,121.464296,ws,126649.0,0.0,,x0,42.0
72542,e8027,2017-02-12 10:09:55,31.243938,121.464296,ws,126649.0,0.0,,x0,42.0
72543,e8027,2017-02-12 10:10:25,31.243948,121.464296,ws,126649.0,0.0,,x0,42.0
72544,e8027,2017-02-12 10:10:05,31.24394,121.46428799999998,ws,126649.0,0.0,,x0,42.0
72545,e8027,2017-02-12 10:08:52,31.243926,121.464296,ws,126649.0,0.0,,x0,42.0
72546,e8027,2017-02-12 10:08:17,31.243918,121.464304,ws,126649.0,0.0,,x0,42.0
72547,e8027,2017-02-12 10:11:44,31.243946,121.464304,ws,126649.0,0.0,,x0,42.0
72548,e8027,2017-02-12 10:15:30,31.243912,121.464272,ws,126649.0,0.0,,x0,42.0
72550,e8027,2017-02-12 10:26:18,31.2474,121.468472,ws,126652.0,0.0,,x0,19.0
72551,e8027,2017-02-12 10:26:48,31.2473,121.468248,ws,126652.0,0.0,,x0,19.0
72552,e8027,2017-02-12 10:25:45,31.247398,121.46848,ws,126652.0,0.0,,x0,19.0
72643,e2871,2017-02-12 16:27:21,31.202648,121.394112,ws,61538.0,0.0,9.1,x0,26.0
72644,e2871,2017-02-12 16:26:22,31.20265,121.394184,ws,61538.0,0.0,9.1,x0,26.0
72645,e2871,2017-02-12 16:26:38,31.202648,121.394152,ws,61538.0,0.0,9.1,x0,26.0
72646,e2871,2017-02-12 16:26:33,31.202644,121.394168,ws,61538.0,0.0,9.1,x0,26.0
72663,e2871,2017-02-12 16:26:51,31.202652,121.394128,ws,61538.0,0.0,9.1,x0,26.0
72747,e2871,2017-02-12 16:26:28,31.202646,121.394176,ws,61538.0,0.0,9.1,x0,26.0
72748,e2871,2017-02-12 16:27:06,31.20265,121.394104,ws,61538.0,0.0,9.1,x0,26.0
72769,e2871,2017-02-12 16:27:16,31.202648,121.394104,ws,61538.0,0.0,9.1,x0,26.0
72786,e2871,2017-02-12 16:07:20,31.202332,121.394464,ws,61532.0,0.0,9.1,x0,26.0
72792,e2871,2017-02-12 16:27:01,31.20265,121.394104,ws,61538.0,0.0,9.1,x0,26.0
72793,e2871,2017-02-12 16:26:56,31.202652,121.394128,ws,61538.0,0.0,9.1,x0,26.0
72850,e2871,2017-02-12 16:27:11,31.20265,121.394104,ws,61538.0,0.0,9.1,x0,26.0
72916,e9691,2017-02-12 09:51:52,31.202648,121.39408799999998,ws,53996.0,0.0,5.6,x0,26.0
73010,e9691,2017-02-12 22:18:45,31.210472,121.412064,ws,54147.0,0.0,5.6,x0,29.0
73011,e9691,2017-02-12 22:19:00,31.210464,121.412056,ws,54147.0,0.0,5.6,x0,29.0
73012,e9691,2017-02-12 22:25:16,31.197768,121.41708,ws,54149.0,0.0,5.6,x0,31.0
73013,e9691,2017-02-12 22:25:06,31.19777,121.417072,ws,54149.0,0.0,5.6,x0,31.0
73014,e9691,2017-02-12 22:26:09,31.19779,121.417088,ws,54149.0,0.0,5.6,x0,31.0
73047,e9691,2017-02-12 08:12:07,31.236954,121.481088,ws,53962.0,0.0,5.6,x0,49.0
73048,e9691,2017-02-12 08:12:17,31.236942,121.481096,ws,53962.0,0.0,5.6,x0,49.0
73071,e9691,2017-02-12 09:20:28,31.228878,121.444976,ws,53986.0,0.0,5.6,x0,35.0
73072,e9691,2017-02-12 09:17:13,31.2267,121.443232,ws,53986.0,0.0,5.6,x0,35.0
73076,e9691,2017-02-12 09:34:49,31.226376,121.443784,ws,53989.0,0.0,5.6,x0,35.0
73081,e9691,2017-02-12 09:34:13,31.226404,121.44384,ws,53989.0,0.0,5.6,x0,35.0
73086,e9691,2017-02-12 09:51:27,31.20267,121.39408799999998,ws,53996.0,0.0,5.6,x0,26.0
73087,e9691,2017-02-12 09:51:22,31.202674,121.39408799999998,ws,53996.0,0.0,5.6,x0,26.0
73088,e9691,2017-02-12 09:51:01,31.202668,121.394096,ws,53996.0,0.0,5.6,x0,26.0
73149,e9691,2017-02-12 22:18:55,31.210468,121.412056,ws,54147.0,0.0,5.6,x0,29.0
73150,e9691,2017-02-12 22:20:13,31.210178000000006,121.412144,ws,54147.0,0.0,5.6,x0,29.0
73153,e9691,2017-02-12 22:26:00,31.197788,121.417096,ws,54149.0,0.0,5.6,x0,31.0
73210,e9691,2017-02-12 09:34:18,31.22639,121.443832,ws,53989.0,0.0,5.6,x0,35.0
73285,e9691,2017-02-12 22:19:31,31.21044,121.412048,ws,54147.0,0.0,5.6,x0,29.0
73286,e9691,2017-02-12 22:18:32,31.210472,121.41208,ws,54147.0,0.0,5.6,x0,29.0
73287,e9691,2017-02-12 22:20:28,31.210156,121.412152,ws,54147.0,0.0,5.6,x0,29.0
73288,e9691,2017-02-12 22:19:46,31.210412,121.412048,ws,54147.0,0.0,5.6,x0,29.0
73291,e9691,2017-02-12 22:25:55,31.197784,121.417096,ws,54149.0,0.0,5.6,x0,31.0
73325,e9691,2017-02-12 08:12:22,31.236934,121.481104,ws,53962.0,0.0,5.6,x0,49.0
73326,e9691,2017-02-12 08:11:54,31.236956,121.48108,ws,53962.0,0.0,5.6,x0,49.0
73351,e9691,2017-02-12 09:19:04,31.229904,121.444272,ws,53986.0,0.0,5.6,x0,35.0
73439,e9691,2017-02-12 22:19:25,31.210446,121.412048,ws,54147.0,0.0,5.6,x0,29.0
73440,e9691,2017-02-12 22:20:03,31.210194,121.412104,ws,54147.0,0.0,5.6,x0,29.0
73441,e9691,2017-02-12 22:25:01,31.19777,121.417064,ws,54149.0,0.0,5.6,x0,31.0
73442,e9691,2017-02-12 22:24:47,31.197772,121.417048,ws,54149.0,0.0,5.6,x0,31.0
73443,e9691,2017-02-12 22:25:11,31.19777,121.41708,ws,54149.0,0.0,5.6,x0,31.0
73444,e9691,2017-02-12 22:24:51,31.19777,121.417056,ws,54149.0,0.0,5.6,x0,31.0
73445,e9691,2017-02-12 22:26:05,31.197788,121.417096,ws,54149.0,0.0,5.6,x0,31.0
73474,e9691,2017-02-12 08:13:08,31.235022,121.481576,ws,53963.0,0.0,5.6,x0,49.0
73498,e9691,2017-02-12 09:17:03,31.226704,121.44324,ws,53986.0,0.0,5.6,x0,35.0
73499,e9691,2017-02-12 09:16:53,31.22671,121.443256,ws,53986.0,0.0,5.6,x0,35.0
73500,e9691,2017-02-12 09:18:37,31.22977,121.44396,ws,53986.0,0.0,5.6,x0,35.0
73501,e9691,2017-02-12 09:19:10,31.229906,121.444288,ws,53986.0,0.0,5.6,x0,35.0
73506,e9691,2017-02-12 09:34:23,31.226384000000003,121.443824,ws,53989.0,0.0,5.6,x0,35.0
73507,e9691,2017-02-12 09:34:39,31.226378000000004,121.4438,ws,53989.0,0.0,5.6,x0,35.0
73516,e9691,2017-02-12 09:51:32,31.202664,121.39408799999998,ws,53996.0,0.0,5.6,x0,26.0
73596,e9691,2017-02-12 22:10:49,31.214242,121.413288,ws,54146.0,0.0,5.6,x0,29.0
73599,e9691,2017-02-12 22:19:36,31.210432,121.412048,ws,54147.0,0.0,5.6,x0,29.0
73600,e9691,2017-02-12 22:20:23,31.210156,121.412152,ws,54147.0,0.0,5.6,x0,29.0
73602,e9691,2017-02-12 22:25:37,31.197776,121.417096,ws,54149.0,0.0,5.6,x0,31.0
73628,e9691,2017-02-12 08:13:13,31.235024,121.481568,ws,53963.0,0.0,5.6,x0,49.0
73656,e9691,2017-02-12 09:16:43,31.226718,121.443256,ws,53986.0,0.0,5.6,x0,35.0
73657,e9691,2017-02-12 09:19:29,31.229978000000006,121.444312,ws,53986.0,0.0,5.6,x0,35.0
73660,e9691,2017-02-12 09:34:44,31.226378000000004,121.443792,ws,53989.0,0.0,5.6,x0,35.0
73666,e9691,2017-02-12 09:51:17,31.202678,121.39408799999998,ws,53996.0,0.0,5.6,x0,26.0
73743,e9691,2017-02-12 22:19:41,31.210422,121.412048,ws,54147.0,0.0,5.6,x0,29.0
73744,e9691,2017-02-12 22:20:18,31.21016,121.412152,ws,54147.0,0.0,5.6,x0,29.0
73785,e9691,2017-02-12 09:18:42,31.229786,121.443984,ws,53986.0,0.0,5.6,x0,35.0
73786,e9691,2017-02-12 09:19:19,31.22995,121.44432,ws,53986.0,0.0,5.6,x0,35.0
73792,e9691,2017-02-12 09:34:28,31.22638,121.443816,ws,53989.0,0.0,5.6,x0,35.0
73793,e9691,2017-02-12 09:34:33,31.22638,121.443808,ws,53989.0,0.0,5.6,x0,35.0
73797,e9691,2017-02-12 09:51:47,31.202648,121.39408,ws,53996.0,0.0,5.6,x0,26.0
73798,e9691,2017-02-12 09:50:51,31.202676,121.394096,ws,53996.0,0.0,5.6,x0,26.0
73799,e9691,2017-02-12 09:51:11,31.202678,121.39408799999998,ws,53996.0,0.0,5.6,x0,26.0
73916,e9691,2017-02-12 09:17:08,31.226702000000003,121.443232,ws,53986.0,0.0,5.6,x0,35.0
73917,e9691,2017-02-12 09:19:14,31.229926000000006,121.44432,ws,53986.0,0.0,5.6,x0,35.0
73991,e9691,2017-02-12 22:19:15,31.210454,121.412048,ws,54147.0,0.0,5.6,x0,29.0
73992,e9691,2017-02-12 22:19:05,31.210462,121.412056,ws,54147.0,0.0,5.6,x0,29.0
73995,e9691,2017-02-12 22:25:31,31.197772,121.417088,ws,54149.0,0.0,5.6,x0,31.0
73996,e9691,2017-02-12 22:25:21,31.197768,121.417088,ws,54149.0,0.0,5.6,x0,31.0
73997,e9691,2017-02-12 22:24:57,31.19777,121.417064,ws,54149.0,0.0,5.6,x0,31.0
73998,e9691,2017-02-12 22:25:50,31.197782,121.417096,ws,54149.0,0.0,5.6,x0,31.0
74019,e9691,2017-02-12 08:13:02,31.235022,121.481576,ws,53963.0,0.0,5.6,x0,49.0
74046,e9691,2017-02-12 09:16:48,31.226712,121.443264,ws,53986.0,0.0,5.6,x0,35.0
74047,e9691,2017-02-12 09:16:58,31.226706,121.443248,ws,53986.0,0.0,5.6,x0,35.0
74054,e9691,2017-02-12 09:51:37,31.202654,121.39408,ws,53996.0,0.0,5.6,x0,26.0
74055,e9691,2017-02-12 09:51:06,31.202678,121.39408799999998,ws,53996.0,0.0,5.6,x0,26.0
74118,e9691,2017-02-12 22:10:44,31.214244,121.413288,ws,54146.0,0.0,5.6,x0,29.0
74124,e9691,2017-02-12 22:17:08,31.214872,121.41288,ws,54147.0,0.0,5.6,x0,29.0
74125,e9691,2017-02-12 22:20:08,31.210192,121.412128,ws,54147.0,0.0,5.6,x0,29.0
74153,e9691,2017-02-12 08:11:49,31.236968,121.481064,ws,53962.0,0.0,5.6,x0,49.0
74175,e9691,2017-02-12 09:17:18,31.2267,121.443224,ws,53986.0,0.0,5.6,x0,35.0
74176,e9691,2017-02-12 09:19:25,31.229974,121.44432,ws,53986.0,0.0,5.6,x0,35.0
74177,e9691,2017-02-12 09:20:23,31.228886,121.444976,ws,53986.0,0.0,5.6,x0,35.0
74190,e9691,2017-02-12 09:51:57,31.20265,121.39408799999998,ws,53996.0,0.0,5.6,x0,26.0
74191,e9691,2017-02-12 09:51:42,31.20265,121.39408,ws,53996.0,0.0,5.6,x0,26.0
74263,e9691,2017-02-12 22:18:27,31.21046,121.41208799999998,ws,54147.0,0.0,5.6,x0,29.0
74264,e9691,2017-02-12 22:19:20,31.21045,121.412048,ws,54147.0,0.0,5.6,x0,29.0
74265,e9691,2017-02-12 22:19:10,31.21046,121.412048,ws,54147.0,0.0,5.6,x0,29.0
74268,e9691,2017-02-12 22:25:26,31.197768,121.417088,ws,54149.0,0.0,5.6,x0,31.0
74292,e1857,2017-02-12 10:09:45,31.192118,121.362096,ws,47980.0,0.0,9.0,x0,13.0
74367,e1857,2017-02-12 14:12:34,31.236772,121.462256,ws,48089.0,0.0,9.0,x0,41.0
74368,e1857,2017-02-12 14:13:06,31.23677,121.46228,ws,48089.0,0.0,9.0,x0,41.0
74405,e1857,2017-02-12 15:58:36,31.22952,121.467064,ws,48119.0,0.0,9.0,x0,44.0
74406,e1857,2017-02-12 15:59:22,31.229522,121.467064,ws,48119.0,0.0,9.0,x0,44.0
74407,e1857,2017-02-12 15:59:37,31.229524,121.467064,ws,48119.0,0.0,9.0,x0,44.0
74499,e1857,2017-02-12 14:12:48,31.236744,121.462272,ws,48089.0,0.0,9.0,x0,41.0
74526,e1857,2017-02-12 15:58:51,31.229514,121.467072,ws,48119.0,0.0,9.0,x0,44.0
74527,e1857,2017-02-12 15:59:16,31.229518,121.467072,ws,48119.0,0.0,9.0,x0,44.0
74555,e1857,2017-02-12 10:10:27,31.1921,121.362112,ws,47980.0,0.0,9.0,x0,13.0
74624,e1857,2017-02-12 14:13:31,31.236782,121.462328,ws,48089.0,0.0,9.0,x0,41.0
74658,e1857,2017-02-12 15:59:32,31.229528,121.467064,ws,48119.0,0.0,9.0,x0,44.0
74697,e1857,2017-02-12 10:10:08,31.192114,121.362104,ws,47980.0,0.0,9.0,x0,13.0
74769,e1857,2017-02-12 14:13:36,31.23678,121.46232,ws,48089.0,0.0,9.0,x0,41.0
74770,e1857,2017-02-12 14:13:16,31.236788,121.462288,ws,48089.0,0.0,9.0,x0,41.0
74774,e1857,2017-02-12 14:39:24,31.239814000000006,121.458328,ws,48095.0,0.0,9.0,x0,40.0
74775,e1857,2017-02-12 14:39:19,31.23981,121.45833600000002,ws,48095.0,0.0,9.0,x0,40.0
74804,e1857,2017-02-12 15:58:41,31.229518,121.467064,ws,48119.0,0.0,9.0,x0,44.0
74847,e1857,2017-02-12 10:10:23,31.192106,121.362112,ws,47980.0,0.0,9.0,x0,13.0
74848,e1857,2017-02-12 10:10:13,31.192114,121.362104,ws,47980.0,0.0,9.0,x0,13.0
74928,e1857,2017-02-12 14:12:03,31.236798,121.462288,ws,48089.0,0.0,9.0,x0,41.0
74929,e1857,2017-02-12 14:11:53,31.236822,121.462288,ws,48089.0,0.0,9.0,x0,41.0
74930,e1857,2017-02-12 14:13:11,31.236784000000004,121.46228,ws,48089.0,0.0,9.0,x0,41.0
74934,e1857,2017-02-12 14:39:09,31.23981,121.45833600000002,ws,48095.0,0.0,9.0,x0,40.0
74935,e1857,2017-02-12 14:39:49,31.239936,121.458584,ws,48095.0,0.0,9.0,x0,40.0
74936,e1857,2017-02-12 14:38:12,31.239808,121.45832,ws,48095.0,0.0,9.0,x0,40.0
74960,e1857,2017-02-12 15:58:56,31.229514,121.467072,ws,48119.0,0.0,9.0,x0,44.0
74990,e1857,2017-02-12 10:10:03,31.192112,121.362104,ws,47980.0,0.0,9.0,x0,13.0
74991,e1857,2017-02-12 10:09:58,31.192112,121.362096,ws,47980.0,0.0,9.0,x0,13.0
75059,e1857,2017-02-12 14:11:58,31.236804,121.462288,ws,48089.0,0.0,9.0,x0,41.0
75064,e1857,2017-02-12 14:38:17,31.239806,121.45832,ws,48095.0,0.0,9.0,x0,40.0
75191,e1857,2017-02-12 14:12:44,31.236752000000006,121.462264,ws,48089.0,0.0,9.0,x0,41.0
75192,e1857,2017-02-12 14:12:53,31.236742,121.462272,ws,48089.0,0.0,9.0,x0,41.0
75193,e1857,2017-02-12 14:13:41,31.23678,121.462304,ws,48089.0,0.0,9.0,x0,41.0
75327,e1857,2017-02-12 14:12:18,31.236794,121.462272,ws,48089.0,0.0,9.0,x0,41.0
75328,e1857,2017-02-12 14:12:08,31.236798,121.462288,ws,48089.0,0.0,9.0,x0,41.0
75329,e1857,2017-02-12 14:12:29,31.236784000000004,121.462264,ws,48089.0,0.0,9.0,x0,41.0
75331,e1857,2017-02-12 14:33:51,31.23447,121.448184,ws,48094.0,0.0,9.0,x0,37.0
75366,e1857,2017-02-12 15:59:42,31.229518,121.467064,ws,48119.0,0.0,9.0,x0,44.0
75367,e1857,2017-02-12 15:59:11,31.229514,121.467072,ws,48119.0,0.0,9.0,x0,44.0
75474,e1857,2017-02-12 14:12:24,31.236788,121.462264,ws,48089.0,0.0,9.0,x0,41.0
75475,e1857,2017-02-12 14:12:13,31.236796,121.46228,ws,48089.0,0.0,9.0,x0,41.0
75476,e1857,2017-02-12 14:13:26,31.236784000000004,121.462328,ws,48089.0,0.0,9.0,x0,41.0
75477,e1857,2017-02-12 14:13:21,31.236786,121.462312,ws,48089.0,0.0,9.0,x0,41.0
75480,e1857,2017-02-12 14:40:04,31.239964,121.458712,ws,48096.0,0.0,9.0,x0,40.0
75481,e1857,2017-02-12 14:39:59,31.239966,121.458704,ws,48096.0,0.0,9.0,x0,40.0
75482,e1857,2017-02-12 14:39:44,31.23993,121.458584,ws,48095.0,0.0,9.0,x0,40.0
75504,e1857,2017-02-12 15:59:01,31.229514,121.467072,ws,48119.0,0.0,9.0,x0,44.0
75505,e1857,2017-02-12 15:59:06,31.229514,121.467072,ws,48119.0,0.0,9.0,x0,44.0
75506,e1857,2017-02-12 15:59:47,31.229516,121.467064,ws,48119.0,0.0,9.0,x0,44.0
75507,e1857,2017-02-12 15:58:46,31.229516,121.467072,ws,48119.0,0.0,9.0,x0,44.0
75543,e1857,2017-02-12 10:10:18,31.192112,121.362112,ws,47980.0,0.0,9.0,x0,13.0
75615,e1857,2017-02-12 14:12:39,31.236762,121.462264,ws,48089.0,0.0,9.0,x0,41.0
75618,e1857,2017-02-12 14:33:41,31.23445,121.448192,ws,48094.0,0.0,9.0,x0,37.0
75619,e1857,2017-02-12 14:33:46,31.234464000000006,121.448192,ws,48094.0,0.0,9.0,x0,37.0
75620,e1857,2017-02-12 14:38:22,31.239806,121.458328,ws,48095.0,0.0,9.0,x0,40.0
75621,e1857,2017-02-12 14:38:27,31.239806,121.458328,ws,48095.0,0.0,9.0,x0,40.0
75649,e1857,2017-02-12 15:59:27,31.229526,121.467064,ws,48119.0,0.0,9.0,x0,44.0
75698,e3777,2017-02-12 08:15:55,31.23995,121.464432,ws,65152.0,0.0,7.6,x0,41.0
75699,e3777,2017-02-12 08:22:37,31.237774,121.455384,ws,65154.0,0.0,7.6,x0,40.0
75766,e3777,2017-02-12 08:23:02,31.237768,121.455384,ws,65154.0,0.0,7.6,x0,40.0
75847,e3777,2017-02-12 08:15:34,31.23996,121.46444,ws,65152.0,0.0,7.6,x0,41.0
75848,e3777,2017-02-12 08:15:39,31.23996,121.464432,ws,65152.0,0.0,7.6,x0,41.0
75849,e3777,2017-02-12 08:22:27,31.23778,121.455376,ws,65154.0,0.0,7.6,x0,40.0
75850,e3777,2017-02-12 08:22:42,31.23777,121.455384,ws,65154.0,0.0,7.6,x0,40.0
75851,e3777,2017-02-12 08:22:57,31.237768,121.455376,ws,65154.0,0.0,7.6,x0,40.0
75920,e3777,2017-02-12 08:15:29,31.239954,121.464448,ws,65152.0,0.0,7.6,x0,41.0
75922,e3777,2017-02-12 08:23:15,31.237762,121.455376,ws,65154.0,0.0,7.6,x0,40.0
76000,e3777,2017-02-12 08:21:57,31.237834000000007,121.45533600000002,ws,65154.0,0.0,7.6,x0,40.0
76002,e3777,2017-02-12 08:22:47,31.237768,121.455384,ws,65154.0,0.0,7.6,x0,40.0
76076,e3777,2017-02-12 08:16:00,31.239956,121.464424,ws,65152.0,0.0,7.6,x0,41.0
76077,e3777,2017-02-12 08:16:05,31.23995,121.464424,ws,65152.0,0.0,7.6,x0,41.0
76078,e3777,2017-02-12 08:15:50,31.239952,121.464432,ws,65152.0,0.0,7.6,x0,41.0
76079,e3777,2017-02-12 08:21:52,31.237832,121.45533600000002,ws,65154.0,0.0,7.6,x0,40.0
76080,e3777,2017-02-12 08:22:07,31.237832,121.455344,ws,65154.0,0.0,7.6,x0,40.0
76247,e3777,2017-02-12 08:15:44,31.239954,121.464432,ws,65152.0,0.0,7.6,x0,41.0
76345,e3777,2017-02-12 08:15:24,31.239958,121.464456,ws,65152.0,0.0,7.6,x0,41.0
76346,e3777,2017-02-12 08:22:01,31.237832,121.455344,ws,65154.0,0.0,7.6,x0,40.0
76347,e3777,2017-02-12 08:22:12,31.237822,121.455352,ws,65154.0,0.0,7.6,x0,40.0
76348,e3777,2017-02-12 08:22:52,31.237766,121.455384,ws,65154.0,0.0,7.6,x0,40.0
76349,e3777,2017-02-12 08:22:33,31.237774,121.455384,ws,65154.0,0.0,7.6,x0,40.0
76436,e3777,2017-02-12 08:22:18,31.237812,121.45536,ws,65154.0,0.0,7.6,x0,40.0
76437,e3777,2017-02-12 08:22:22,31.237798,121.455368,ws,65154.0,0.0,7.6,x0,40.0
76808,e9753,2017-02-12 08:00:45,31.195002,121.31784,ws,66359.0,0.0,6.3,x0,1.0
77453,e9753,2017-02-12 08:00:50,31.195002,121.317832,ws,66359.0,0.0,6.3,x0,1.0
77716,e9753,2017-02-12 08:00:40,31.195002,121.317832,ws,66359.0,0.0,6.3,x0,1.0
79079,e5388,2017-02-12 15:56:22,31.237494,121.461264,ws,94578.0,0.0,7.4,x0,41.0
79080,e5388,2017-02-12 15:56:27,31.237496000000004,121.461264,ws,94578.0,0.0,7.4,x0,41.0
79896,e5388,2017-02-12 15:57:05,31.238012,121.46096,ws,94578.0,0.0,7.4,x0,41.0
80602,e8337,2017-02-12 17:32:52,31.246898,121.46704,ws,105599.0,0.0,6.3,x0,19.0
80603,e8337,2017-02-12 17:35:29,31.24551,121.462176,ws,105599.0,0.0,6.3,x0,43.0
80604,e8337,2017-02-12 17:36:58,31.245664,121.46208,ws,105599.0,0.0,6.3,x0,43.0
80607,e8337,2017-02-12 17:55:08,31.228054,121.440192,ws,105604.0,0.0,6.3,x0,35.0
80608,e8337,2017-02-12 17:55:13,31.22805,121.440192,ws,105604.0,0.0,6.3,x0,35.0
80728,e8337,2017-02-12 17:07:12,31.281084000000003,121.47736,ws,105592.0,0.0,6.3,x0,48.0
80729,e8337,2017-02-12 17:07:17,31.281086,121.47736,ws,105592.0,0.0,6.3,x0,48.0
80730,e8337,2017-02-12 17:07:32,31.281076,121.477352,ws,105592.0,0.0,6.3,x0,48.0
80732,e8337,2017-02-12 17:08:55,31.278072,121.476112,ws,105592.0,0.0,6.3,x0,47.0
80733,e8337,2017-02-12 17:09:00,31.278058,121.476112,ws,105592.0,0.0,6.3,x0,47.0
80739,e8337,2017-02-12 17:42:02,31.234664,121.449512,ws,105602.0,0.0,6.3,x0,37.0
80740,e8337,2017-02-12 17:42:21,31.234676,121.449496,ws,105602.0,0.0,6.3,x0,37.0
80859,e8337,2017-02-12 17:07:37,31.281074,121.477352,ws,105592.0,0.0,6.3,x0,48.0
80861,e8337,2017-02-12 17:07:42,31.281074,121.477352,ws,105592.0,0.0,6.3,x0,48.0
80870,e8337,2017-02-12 17:35:24,31.2455,121.462176,ws,105599.0,0.0,6.3,x0,43.0
80871,e8337,2017-02-12 17:36:22,31.245644,121.462144,ws,105599.0,0.0,6.3,x0,43.0
80872,e8337,2017-02-12 17:44:48,31.233274,121.44568,ws,105602.0,0.0,6.3,x0,37.0
80876,e8337,2017-02-12 17:55:41,31.228042,121.44016,ws,105604.0,0.0,6.3,x0,35.0
80877,e8337,2017-02-12 17:56:06,31.228040000000004,121.44012,ws,105604.0,0.0,6.3,x0,35.0
80890,e8337,2017-02-12 18:43:06,31.20615,121.404496,ws,105618.0,0.0,6.3,x0,27.0
80891,e8337,2017-02-12 18:42:47,31.206146,121.404512,ws,105618.0,0.0,6.3,x0,27.0
80983,e8337,2017-02-12 17:36:43,31.245636,121.462112,ws,105599.0,0.0,6.3,x0,43.0
80984,e8337,2017-02-12 17:36:38,31.245636,121.46212,ws,105599.0,0.0,6.3,x0,43.0
80985,e8337,2017-02-12 17:43:00,31.234690000000004,121.449488,ws,105602.0,0.0,6.3,x0,37.0
80986,e8337,2017-02-12 17:42:31,31.234682,121.449496,ws,105602.0,0.0,6.3,x0,37.0
80987,e8337,2017-02-12 17:45:03,31.233282,121.44564,ws,105602.0,0.0,6.3,x0,37.0
80989,e8337,2017-02-12 17:55:51,31.228042,121.440136,ws,105604.0,0.0,6.3,x0,35.0
80999,e8337,2017-02-12 18:42:32,31.206142,121.404544,ws,105618.0,0.0,6.3,x0,27.0
81097,e8337,2017-02-12 17:36:32,31.245638,121.46212,ws,105599.0,0.0,6.3,x0,43.0
81098,e8337,2017-02-12 17:42:07,31.234666,121.449504,ws,105602.0,0.0,6.3,x0,37.0
81100,e8337,2017-02-12 17:43:24,31.234690000000004,121.449496,ws,105602.0,0.0,6.3,x0,37.0
