,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
13436,e8832,2017-01-28 11:13:29,31.206108,121.519488,ws,28429.0,0.0,8.8,x0,21.0
13513,e8832,2017-01-28 16:26:07,31.2059,121.551648,ws,28572.0,0.0,8.8,x0,10.0
13656,e10194,2017-01-28 06:35:32,31.19703,121.31624,ws,107892.0,0.0,21.7,x0,1.0
13700,e10194,2017-01-28 08:46:05,31.208186,121.404776,ws,107936.0,0.0,21.7,x0,27.0
13789,e10194,2017-01-28 17:48:26,31.225452,121.444632,ws,108185.0,0.0,21.6,x0,35.0
13928,e10194,2017-01-28 08:46:59,31.20926,121.404952,ws,107936.0,0.0,21.7,x0,27.0
13929,e10194,2017-01-28 08:45:10,31.208238,121.404824,ws,107936.0,0.0,21.7,x0,27.0
13930,e10194,2017-01-28 08:45:25,31.208264,121.404792,ws,107936.0,0.0,21.7,x0,27.0
14046,e10194,2017-01-28 20:15:46,31.237282,121.480872,ws,108237.0,0.0,21.6,x0,49.0
14088,e10194,2017-01-28 06:35:27,31.197032,121.316232,ws,107892.0,0.0,21.7,x0,1.0
14130,e10194,2017-01-28 08:05:02,31.261378000000004,121.391992,ws,107924.0,0.0,21.7,x0,15.0
14145,e10194,2017-01-28 08:45:05,31.208222,121.404848,ws,107936.0,0.0,21.7,x0,27.0
14146,e10194,2017-01-28 08:45:30,31.208256,121.404792,ws,107936.0,0.0,21.7,x0,27.0
14272,e10194,2017-01-28 19:40:24,31.277086,121.479456,ws,108225.0,0.0,21.6,x0,47.0
14278,e10194,2017-01-28 20:16:11,31.237278000000003,121.480888,ws,108237.0,0.0,21.6,x0,49.0
14329,e10194,2017-01-28 06:35:42,31.197036,121.31624,ws,107892.0,0.0,21.7,x0,1.0
14330,e10194,2017-01-28 06:35:14,31.197044,121.316208,ws,107892.0,0.0,21.7,x0,1.0
14486,e10194,2017-01-28 17:48:46,31.225538,121.444632,ws,108185.0,0.0,21.6,x0,35.0
14585,e10194,2017-01-28 06:35:52,31.197062,121.316232,ws,107892.0,0.0,21.7,x0,1.0
14719,e10194,2017-01-28 17:43:43,31.225052,121.443504,ws,108185.0,0.0,21.6,x0,35.0
14816,e10194,2017-01-28 06:35:37,31.197036,121.31624,ws,107892.0,0.0,21.7,x0,1.0
14865,e10194,2017-01-28 08:46:00,31.208202000000004,121.404776,ws,107936.0,0.0,21.7,x0,27.0
14999,e10194,2017-01-28 20:15:41,31.237288,121.480864,ws,108237.0,0.0,21.6,x0,49.0
15000,e10194,2017-01-28 20:15:36,31.237298,121.480856,ws,108237.0,0.0,21.6,x0,49.0
15001,e10194,2017-01-28 20:16:06,31.237284,121.480872,ws,108237.0,0.0,21.6,x0,49.0
15110,e10194,2017-01-28 08:45:35,31.208244,121.4048,ws,107936.0,0.0,21.7,x0,27.0
15111,e10194,2017-01-28 08:45:20,31.208256,121.4048,ws,107936.0,0.0,21.7,x0,27.0
15240,e10194,2017-01-28 19:40:47,31.277108,121.479536,ws,108225.0,0.0,21.6,x0,47.0
15313,e10194,2017-01-28 06:35:47,31.197052000000006,121.316232,ws,107892.0,0.0,21.7,x0,1.0
15357,e10194,2017-01-28 08:45:55,31.208196,121.404792,ws,107936.0,0.0,21.7,x0,27.0
15455,e10194,2017-01-28 17:48:57,31.225582,121.444632,ws,108185.0,0.0,21.6,x0,35.0
15489,e10194,2017-01-28 19:40:42,31.27711,121.479528,ws,108225.0,0.0,21.6,x0,47.0
15500,e10194,2017-01-28 20:15:51,31.23728,121.480872,ws,108237.0,0.0,21.6,x0,49.0
15501,e10194,2017-01-28 20:16:01,31.237284,121.480872,ws,108237.0,0.0,21.6,x0,49.0
15685,e10194,2017-01-28 17:48:12,31.225392,121.44452,ws,108185.0,0.0,21.6,x0,35.0
15686,e10194,2017-01-28 17:48:52,31.225556,121.444632,ws,108185.0,0.0,21.6,x0,35.0
15687,e10194,2017-01-28 17:49:12,31.225620000000006,121.444672,ws,108185.0,0.0,21.6,x0,35.0
15688,e10194,2017-01-28 17:48:41,31.225514,121.444624,ws,108185.0,0.0,21.6,x0,35.0
15689,e10194,2017-01-28 17:48:31,31.22547,121.444632,ws,108185.0,0.0,21.6,x0,35.0
15732,e10194,2017-01-28 19:40:37,31.27711,121.479528,ws,108225.0,0.0,21.6,x0,47.0
15816,e10194,2017-01-28 08:03:47,31.261616,121.390128,ws,107924.0,0.0,21.7,x0,15.0
15820,e10194,2017-01-28 08:04:57,31.26137,121.391992,ws,107924.0,0.0,21.7,x0,15.0
15826,e10194,2017-01-28 08:46:54,31.209246000000004,121.404968,ws,107936.0,0.0,21.7,x0,27.0
15827,e10194,2017-01-28 08:45:15,31.20825,121.404808,ws,107936.0,0.0,21.7,x0,27.0
15917,e10194,2017-01-28 17:48:36,31.225494,121.444624,ws,108185.0,0.0,21.6,x0,35.0
15950,e10194,2017-01-28 20:15:56,31.237282,121.480872,ws,108237.0,0.0,21.6,x0,49.0
15952,e10194,2017-01-28 20:16:16,31.237272,121.480888,ws,108237.0,0.0,21.6,x0,49.0
16797,e9925,2017-01-28 11:55:50,31.261882,121.391448,ws,139629.0,23.9,,x0,15.0
16903,e9925,2017-01-28 20:27:35,31.20213,121.394704,ws,139719.0,0.0,,x0,26.0
17058,e9925,2017-01-28 11:55:45,31.261808,121.39104,ws,139629.0,31.5,,x0,15.0
17191,e9925,2017-01-28 20:27:16,31.202132,121.394712,ws,139719.0,0.0,,x0,26.0
17192,e9925,2017-01-28 20:26:45,31.202142,121.394704,ws,139719.0,0.0,,x0,26.0
17193,e9925,2017-01-28 20:27:11,31.202134,121.394712,ws,139719.0,0.0,,x0,26.0
17267,e9925,2017-01-28 07:53:09,31.239988,121.460296,ws,139505.0,0.0,,x0,41.0
17268,e9925,2017-01-28 07:52:59,31.23999,121.460288,ws,139505.0,0.0,,x0,41.0
17451,e9925,2017-01-28 20:26:08,31.202138,121.394704,ws,139719.0,0.0,,x0,26.0
17731,e9925,2017-01-28 20:26:17,31.202134,121.394704,ws,139719.0,0.0,,x0,26.0
17803,e9925,2017-01-28 08:05:46,31.291536,121.506208,ws,139514.0,16.59,,x0,20.0
18011,e9925,2017-01-28 20:27:40,31.202134,121.394704,ws,139719.0,0.0,,x0,26.0
18012,e9925,2017-01-28 20:26:40,31.202134,121.394712,ws,139719.0,0.0,,x0,26.0
18077,e9925,2017-01-28 07:53:19,31.23999,121.460304,ws,139505.0,0.0,,x0,41.0
18078,e9925,2017-01-28 07:53:14,31.23999,121.460304,ws,139505.0,0.0,,x0,41.0
18300,e9925,2017-01-28 20:26:35,31.20213,121.394712,ws,139719.0,0.0,,x0,26.0
18301,e9925,2017-01-28 20:27:25,31.202132,121.394712,ws,139719.0,0.0,,x0,26.0
18571,e9925,2017-01-28 20:26:12,31.202136,121.394704,ws,139719.0,0.0,,x0,26.0
18572,e9925,2017-01-28 20:27:01,31.202142,121.394704,ws,139719.0,0.0,,x0,26.0
18573,e9925,2017-01-28 20:27:21,31.202132,121.394712,ws,139719.0,0.0,,x0,26.0
18665,e9925,2017-01-28 07:52:54,31.239988,121.46028,ws,139505.0,0.0,,x0,41.0
18673,e9925,2017-01-28 08:05:41,31.2914,121.506544,ws,139514.0,28.57,,x0,20.0
18674,e9925,2017-01-28 08:06:06,31.291574,121.506104,ws,139514.0,0.0,,x0,20.0
18880,e9925,2017-01-28 20:27:06,31.202138,121.394704,ws,139719.0,0.0,,x0,26.0
18881,e9925,2017-01-28 20:27:30,31.20213,121.394712,ws,139719.0,0.0,,x0,26.0
18950,e9925,2017-01-28 07:53:23,31.23999,121.46031200000002,ws,139505.0,0.0,,x0,41.0
18951,e9925,2017-01-28 07:52:40,31.23998,121.460256,ws,139505.0,0.0,,x0,41.0
18960,e9925,2017-01-28 08:05:51,31.291578,121.506104,ws,139514.0,0.0,,x0,20.0
18961,e9925,2017-01-28 08:06:01,31.291576,121.506104,ws,139514.0,0.0,,x0,20.0
19179,e9925,2017-01-28 20:26:22,31.202132,121.394712,ws,139719.0,0.0,,x0,26.0
19243,e9925,2017-01-28 07:53:04,31.239988,121.460296,ws,139505.0,0.0,,x0,41.0
19244,e9925,2017-01-28 07:53:28,31.239992,121.46031200000002,ws,139505.0,0.0,,x0,41.0
19252,e9925,2017-01-28 08:05:56,31.291578,121.506104,ws,139514.0,0.0,,x0,20.0
19470,e9925,2017-01-28 20:26:55,31.202144,121.394696,ws,139719.0,0.0,,x0,26.0
19471,e9925,2017-01-28 20:26:50,31.202148,121.394696,ws,139719.0,0.0,,x0,26.0
19472,e9925,2017-01-28 20:26:02,31.202146000000006,121.394696,ws,139719.0,0.0,,x0,26.0
20852,e10041,2017-01-28 17:37:30,31.246914,121.466992,ws,87704.0,0.0,,x0,19.0
20853,e10041,2017-01-28 17:37:06,31.246938,121.466976,ws,87704.0,0.0,,x0,19.0
20856,e10041,2017-01-28 17:44:07,31.235696,121.461344,ws,87706.0,0.0,,x0,41.0
20857,e10041,2017-01-28 17:44:38,31.23563,121.461424,ws,87706.0,0.0,,x0,41.0
20858,e10041,2017-01-28 17:45:16,31.235258,121.462256,ws,87706.0,0.0,,x0,41.0
20859,e10041,2017-01-28 17:48:08,31.237084000000007,121.463584,ws,87707.0,0.0,,x0,41.0
20860,e10041,2017-01-28 17:49:47,31.23775,121.461264,ws,87707.0,0.0,,x0,41.0
20861,e10041,2017-01-28 17:54:12,31.233314,121.4458,ws,87709.0,0.0,,x0,37.0
20868,e10041,2017-01-28 18:13:03,31.24675,121.46608799999998,ws,87715.0,0.0,,x0,19.0
20869,e10041,2017-01-28 18:12:48,31.246722,121.46608,ws,87715.0,0.0,,x0,19.0
20870,e10041,2017-01-28 18:13:26,31.246824,121.46608799999998,ws,87715.0,0.0,,x0,19.0
20871,e10041,2017-01-28 18:12:33,31.246716,121.46608,ws,87715.0,0.0,,x0,19.0
20919,e10041,2017-01-28 10:55:17,31.255274,121.43144,ws,87523.0,0.0,,x0,33.0
21047,e10041,2017-01-28 17:37:35,31.246912,121.466992,ws,87704.0,0.0,,x0,19.0
21050,e10041,2017-01-28 17:37:15,31.24693,121.466976,ws,87704.0,0.0,,x0,19.0
21051,e10041,2017-01-28 17:38:18,31.246906,121.466992,ws,87704.0,0.0,,x0,19.0
21052,e10041,2017-01-28 17:43:43,31.235712,121.46144,ws,87706.0,0.0,,x0,41.0
21054,e10041,2017-01-28 17:45:21,31.235206,121.462288,ws,87706.0,0.0,,x0,41.0
21055,e10041,2017-01-28 17:45:31,31.235136,121.462344,ws,87706.0,0.0,,x0,41.0
21056,e10041,2017-01-28 17:45:36,31.23511,121.462352,ws,87706.0,0.0,,x0,41.0
21057,e10041,2017-01-28 17:47:58,31.237084000000007,121.463584,ws,87707.0,0.0,,x0,41.0
21058,e10041,2017-01-28 17:48:33,31.237078000000004,121.463576,ws,87707.0,0.0,,x0,41.0
21059,e10041,2017-01-28 17:48:13,31.237082,121.463576,ws,87707.0,0.0,,x0,41.0
21060,e10041,2017-01-28 17:49:57,31.237738,121.46128799999998,ws,87707.0,0.0,,x0,41.0
21063,e10041,2017-01-28 17:54:07,31.23333,121.4458,ws,87709.0,0.0,,x0,37.0
21116,e10041,2017-01-28 10:55:12,31.255274,121.43144,ws,87523.0,0.0,,x0,33.0
21235,e10041,2017-01-28 17:38:13,31.246904,121.466992,ws,87704.0,0.0,,x0,19.0
21239,e10041,2017-01-28 17:37:10,31.246936,121.466976,ws,87704.0,0.0,,x0,19.0
21240,e10041,2017-01-28 17:36:45,31.246954,121.466992,ws,87704.0,0.0,,x0,19.0
21241,e10041,2017-01-28 17:37:20,31.246928000000004,121.466976,ws,87704.0,0.0,,x0,19.0
21243,e10041,2017-01-28 17:45:26,31.235166,121.46232,ws,87706.0,0.0,,x0,41.0
21244,e10041,2017-01-28 17:47:53,31.237084000000007,121.463584,ws,87707.0,0.0,,x0,41.0
21248,e10041,2017-01-28 17:53:57,31.233346,121.445808,ws,87709.0,0.0,,x0,37.0
21251,e10041,2017-01-28 18:13:16,31.24675,121.46608799999998,ws,87715.0,0.0,,x0,19.0
21406,e10041,2017-01-28 17:37:40,31.246912,121.466992,ws,87704.0,0.0,,x0,19.0
21408,e10041,2017-01-28 17:43:48,31.235714,121.4614,ws,87706.0,0.0,,x0,41.0
21409,e10041,2017-01-28 17:44:12,31.235684000000006,121.461344,ws,87706.0,0.0,,x0,41.0
21411,e10041,2017-01-28 17:48:28,31.237078000000004,121.463576,ws,87707.0,0.0,,x0,41.0
21414,e10041,2017-01-28 17:54:03,31.233338,121.445808,ws,87709.0,0.0,,x0,37.0
21415,e10041,2017-01-28 17:53:52,31.233344,121.445808,ws,87709.0,0.0,,x0,37.0
21584,e10041,2017-01-28 17:37:58,31.2469,121.466992,ws,87704.0,0.0,,x0,19.0
21588,e10041,2017-01-28 17:38:03,31.246902,121.466992,ws,87704.0,0.0,,x0,19.0
21591,e10041,2017-01-28 17:48:23,31.237076,121.463576,ws,87707.0,0.0,,x0,41.0
21592,e10041,2017-01-28 17:48:43,31.237084000000007,121.463584,ws,87707.0,0.0,,x0,41.0
21593,e10041,2017-01-28 17:48:48,31.237086,121.463592,ws,87707.0,0.0,,x0,41.0
21594,e10041,2017-01-28 17:47:10,31.237126,121.4636,ws,87707.0,0.0,,x0,41.0
21595,e10041,2017-01-28 17:47:24,31.237112,121.4636,ws,87707.0,0.0,,x0,41.0
21596,e10041,2017-01-28 17:47:19,31.237124,121.4636,ws,87707.0,0.0,,x0,41.0
21652,e10041,2017-01-28 10:55:22,31.255274,121.43144,ws,87523.0,0.0,,x0,33.0
21796,e10041,2017-01-28 17:37:25,31.246922,121.466984,ws,87704.0,0.0,,x0,19.0
21799,e10041,2017-01-28 17:37:45,31.246908,121.466992,ws,87704.0,0.0,,x0,19.0
21800,e10041,2017-01-28 17:37:01,31.246938,121.466968,ws,87704.0,0.0,,x0,19.0
21801,e10041,2017-01-28 17:38:23,31.246908,121.466992,ws,87704.0,0.0,,x0,19.0
21802,e10041,2017-01-28 17:44:28,31.235636,121.461424,ws,87706.0,0.0,,x0,41.0
21803,e10041,2017-01-28 17:47:14,31.237126,121.4636,ws,87707.0,0.0,,x0,41.0
21804,e10041,2017-01-28 17:47:05,31.237126,121.4636,ws,87707.0,0.0,,x0,41.0
21811,e10041,2017-01-28 18:12:58,31.246722,121.46608,ws,87715.0,0.0,,x0,19.0
21813,e10041,2017-01-28 18:12:12,31.246684,121.466064,ws,87715.0,0.0,,x0,19.0
21981,e10041,2017-01-28 17:44:17,31.23567,121.46136,ws,87706.0,0.0,,x0,41.0
21983,e10041,2017-01-28 17:43:58,31.235708,121.46136,ws,87706.0,0.0,,x0,41.0
21984,e10041,2017-01-28 17:43:53,31.235714,121.461376,ws,87706.0,0.0,,x0,41.0
21985,e10041,2017-01-28 17:48:03,31.237084000000007,121.463584,ws,87707.0,0.0,,x0,41.0
21986,e10041,2017-01-28 17:48:18,31.237078000000004,121.463576,ws,87707.0,0.0,,x0,41.0
21988,e10041,2017-01-28 17:54:22,31.233312,121.445792,ws,87709.0,0.0,,x0,37.0
21991,e10041,2017-01-28 18:12:53,31.246722,121.46608,ws,87715.0,0.0,,x0,19.0
22159,e10041,2017-01-28 17:44:02,31.2357,121.461352,ws,87706.0,0.0,,x0,41.0
22160,e10041,2017-01-28 17:44:33,31.23563,121.461424,ws,87706.0,0.0,,x0,41.0
22161,e10041,2017-01-28 17:43:38,31.235712,121.461472,ws,87706.0,0.0,,x0,41.0
22162,e10041,2017-01-28 17:47:43,31.237078000000004,121.463584,ws,87707.0,0.0,,x0,41.0
22163,e10041,2017-01-28 17:47:48,31.23708,121.463584,ws,87707.0,0.0,,x0,41.0
22164,e10041,2017-01-28 17:48:38,31.237082,121.463584,ws,87707.0,0.0,,x0,41.0
22165,e10041,2017-01-28 17:47:00,31.237126,121.4636,ws,87707.0,0.0,,x0,41.0
22320,e10041,2017-01-28 17:36:55,31.24694,121.466968,ws,87704.0,0.0,,x0,19.0
22321,e10041,2017-01-28 17:36:50,31.246954,121.466992,ws,87704.0,0.0,,x0,19.0
22323,e10041,2017-01-28 17:44:22,31.235654,121.461392,ws,87706.0,0.0,,x0,41.0
22324,e10041,2017-01-28 17:38:08,31.246902,121.466992,ws,87704.0,0.0,,x0,19.0
22326,e10041,2017-01-28 17:45:11,31.235324,121.4622,ws,87706.0,0.0,,x0,41.0
22327,e10041,2017-01-28 17:49:52,31.237746,121.46128,ws,87707.0,0.0,,x0,41.0
22332,e10041,2017-01-28 18:13:21,31.246816,121.46608799999998,ws,87715.0,0.0,,x0,19.0
22334,e10041,2017-01-28 18:12:18,31.246706,121.466072,ws,87715.0,0.0,,x0,19.0
22335,e10041,2017-01-28 18:12:38,31.246716,121.46608,ws,87715.0,0.0,,x0,19.0
22336,e10041,2017-01-28 18:12:28,31.24672,121.466072,ws,87715.0,0.0,,x0,19.0
22491,e10041,2017-01-28 17:45:06,31.235398,121.46212,ws,87706.0,0.0,,x0,41.0
22495,e10041,2017-01-28 17:54:17,31.233308,121.4458,ws,87709.0,0.0,,x0,37.0
22496,e10041,2017-01-28 17:54:27,31.233318,121.445784,ws,87709.0,0.0,,x0,37.0
22503,e10041,2017-01-28 18:12:23,31.246718,121.466072,ws,87715.0,0.0,,x0,19.0
22504,e10041,2017-01-28 18:12:43,31.24672,121.46608,ws,87715.0,0.0,,x0,19.0
22508,e10041,2017-01-28 18:13:31,31.246826,121.46608799999998,ws,87715.0,0.0,,x0,19.0
22768,e2620,2017-01-28 17:50:19,31.265126,121.485936,ws,70213.0,0.0,7.8,x0,9.0
22770,e2620,2017-01-28 17:52:51,31.2651,121.489568,ws,70213.0,0.0,7.8,x0,9.0
22775,e2620,2017-01-28 18:15:00,31.238494,121.480864,ws,70218.0,0.0,7.8,x0,49.0
22820,e2620,2017-01-28 17:51:43,31.266056,121.487248,ws,70213.0,0.0,7.8,x0,9.0
22821,e2620,2017-01-28 17:51:58,31.266042,121.487144,ws,70213.0,0.0,7.8,x0,9.0
22829,e2620,2017-01-28 18:14:17,31.238468,121.481008,ws,70218.0,0.0,7.8,x0,49.0
22890,e2620,2017-01-28 18:14:42,31.238554,121.481016,ws,70218.0,0.0,7.8,x0,49.0
22949,e2620,2017-01-28 18:14:12,31.238488,121.480992,ws,70218.0,0.0,7.8,x0,49.0
22950,e2620,2017-01-28 18:14:27,31.238508000000003,121.480992,ws,70218.0,0.0,7.8,x0,49.0
22996,e2620,2017-01-28 17:51:38,31.265852,121.487216,ws,70213.0,0.0,7.8,x0,9.0
22997,e2620,2017-01-28 17:50:24,31.265092,121.485792,ws,70213.0,0.0,7.8,x0,9.0
22998,e2620,2017-01-28 17:50:14,31.26515,121.48612,ws,70213.0,0.0,7.8,x0,9.0
23006,e2620,2017-01-28 18:14:37,31.238532,121.480992,ws,70218.0,0.0,7.8,x0,49.0
23051,e2620,2017-01-28 17:51:33,31.265812,121.487208,ws,70213.0,0.0,7.8,x0,9.0
23058,e2620,2017-01-28 18:13:31,31.238726,121.48064,ws,70218.0,0.0,7.8,x0,49.0
23109,e2620,2017-01-28 17:51:53,31.266028,121.487096,ws,70213.0,0.0,7.8,x0,9.0
23110,e2620,2017-01-28 17:48:11,31.26877,121.488008,ws,70212.0,0.0,7.8,x0,9.0
23112,e2620,2017-01-28 17:53:06,31.26501,121.489752,ws,70213.0,0.0,7.8,x0,9.0
23174,e2620,2017-01-28 17:50:09,31.265226,121.48612,ws,70213.0,0.0,7.8,x0,9.0
23175,e2620,2017-01-28 17:53:01,31.26501,121.489712,ws,70213.0,0.0,7.8,x0,9.0
23183,e2620,2017-01-28 18:14:55,31.238476,121.48088,ws,70218.0,0.0,7.8,x0,49.0
23241,e2620,2017-01-28 17:51:48,31.266068,121.487152,ws,70213.0,0.0,7.8,x0,9.0
23242,e2620,2017-01-28 17:50:04,31.26525,121.485888,ws,70213.0,0.0,7.8,x0,9.0
23243,e2620,2017-01-28 17:52:56,31.265064,121.489688,ws,70213.0,0.0,7.8,x0,9.0
23251,e2620,2017-01-28 18:14:22,31.2385,121.481008,ws,70218.0,0.0,7.8,x0,49.0
23252,e2620,2017-01-28 18:14:32,31.238518,121.481016,ws,70218.0,0.0,7.8,x0,49.0
23908,e2207,2017-01-28 18:34:39,31.220176,121.41111200000002,ws,110988.0,0.0,22.6,x0,7.0
23924,e2207,2017-01-28 19:37:26,31.238002,121.45584,ws,111005.0,0.0,22.6,x0,40.0
23925,e2207,2017-01-28 19:41:56,31.238432,121.460912,ws,111006.0,0.0,22.6,x0,41.0
23926,e2207,2017-01-28 19:41:42,31.238202,121.461056,ws,111006.0,0.0,22.6,x0,41.0
23932,e2207,2017-01-28 20:15:32,31.247190000000003,121.468208,ws,111014.0,0.0,22.6,x0,19.0
23944,e2207,2017-01-28 20:51:59,31.273516,121.450456,ws,111029.0,0.0,22.6,x0,39.0
24036,e2207,2017-01-28 18:32:26,31.22022,121.41136000000002,ws,110988.0,0.0,22.6,x0,7.0
24037,e2207,2017-01-28 18:34:44,31.220172,121.411104,ws,110988.0,0.0,22.6,x0,7.0
24059,e2207,2017-01-28 19:26:18,31.236814000000006,121.48171200000002,ws,111002.0,0.0,22.6,x0,49.0
24060,e2207,2017-01-28 19:24:49,31.237196,121.484008,ws,111001.0,0.0,22.6,x0,49.0
24061,e2207,2017-01-28 19:24:21,31.23728,121.484088,ws,111001.0,0.0,22.6,x0,49.0
24062,e2207,2017-01-28 19:37:41,31.238002,121.45584,ws,111005.0,0.0,22.6,x0,40.0
24066,e2207,2017-01-28 19:42:12,31.238444,121.460936,ws,111006.0,0.0,22.6,x0,41.0
24078,e2207,2017-01-28 20:14:47,31.247198,121.4682,ws,111014.0,0.0,22.6,x0,19.0
24079,e2207,2017-01-28 20:14:27,31.247198,121.468208,ws,111014.0,0.0,22.6,x0,19.0
24085,e2207,2017-01-28 20:51:49,31.273518,121.450448,ws,111029.0,0.0,22.6,x0,39.0
24135,e2207,2017-01-28 15:26:10,31.225066,121.465864,ws,110923.0,0.0,22.7,x0,44.0
24136,e2207,2017-01-28 15:25:49,31.22507,121.465816,ws,110923.0,0.0,22.7,x0,44.0
24166,e2207,2017-01-28 17:26:24,31.209166,121.51604,ws,110953.0,0.0,22.7,x0,21.0
24178,e2207,2017-01-28 18:34:58,31.220178000000004,121.411096,ws,110988.0,0.0,22.6,x0,7.0
24195,e2207,2017-01-28 19:25:45,31.236762,121.48176,ws,111002.0,0.0,22.6,x0,49.0
24196,e2207,2017-01-28 19:24:31,31.237244,121.484056,ws,111001.0,0.0,22.6,x0,49.0
24197,e2207,2017-01-28 19:28:56,31.235618,121.47764,ws,111002.0,0.0,22.6,x0,46.0
24198,e2207,2017-01-28 19:28:17,31.235740000000003,121.478024,ws,111002.0,0.0,22.6,x0,46.0
24215,e2207,2017-01-28 20:14:42,31.247196,121.468208,ws,111014.0,0.0,22.6,x0,19.0
24288,e2207,2017-01-28 15:25:11,31.22511,121.465792,ws,110923.0,0.0,22.7,x0,44.0
24324,e2207,2017-01-28 17:26:33,31.209166,121.516048,ws,110953.0,0.0,22.7,x0,21.0
24340,e2207,2017-01-28 18:33:44,31.221598,121.411168,ws,110988.0,0.0,22.6,x0,7.0
24352,e2207,2017-01-28 19:26:08,31.236802,121.48171200000002,ws,111002.0,0.0,22.6,x0,49.0
24353,e2207,2017-01-28 19:26:23,31.23682,121.48171200000002,ws,111002.0,0.0,22.6,x0,49.0
24354,e2207,2017-01-28 19:26:44,31.236762,121.48156000000002,ws,111002.0,0.0,22.6,x0,49.0
24355,e2207,2017-01-28 19:25:55,31.236788,121.481728,ws,111002.0,0.0,22.6,x0,49.0
24356,e2207,2017-01-28 19:26:49,31.23676,121.481568,ws,111002.0,0.0,22.6,x0,49.0
24357,e2207,2017-01-28 19:29:45,31.236956,121.4764,ws,111002.0,0.0,22.6,x0,46.0
24374,e2207,2017-01-28 20:15:27,31.247192,121.468208,ws,111014.0,0.0,22.6,x0,19.0
24376,e2207,2017-01-28 20:15:16,31.247194,121.468208,ws,111014.0,0.0,22.6,x0,19.0
24377,e2207,2017-01-28 20:15:11,31.247194,121.468208,ws,111014.0,0.0,22.6,x0,19.0
24378,e2207,2017-01-28 20:14:52,31.247192,121.468208,ws,111014.0,0.0,22.6,x0,19.0
24386,e2207,2017-01-28 20:51:05,31.273522,121.45044,ws,111029.0,0.0,22.6,x0,39.0
24387,e2207,2017-01-28 20:51:26,31.273518,121.450448,ws,111029.0,0.0,22.6,x0,39.0
24396,e2207,2017-01-28 12:26:57,31.239892,121.45972,ws,110882.0,0.0,22.7,x0,40.0
24397,e2207,2017-01-28 12:27:22,31.239432,121.45996,ws,110882.0,0.0,22.7,x0,40.0
24436,e2207,2017-01-28 15:25:55,31.22507,121.465816,ws,110923.0,0.0,22.7,x0,44.0
24467,e2207,2017-01-28 17:26:29,31.209166,121.51604,ws,110953.0,0.0,22.7,x0,21.0
24490,e2207,2017-01-28 19:26:13,31.23681,121.48171200000002,ws,111002.0,0.0,22.6,x0,49.0
24491,e2207,2017-01-28 19:24:54,31.237188,121.483984,ws,111001.0,0.0,22.6,x0,49.0
24493,e2207,2017-01-28 19:42:01,31.238436,121.46092,ws,111006.0,0.0,22.6,x0,41.0
24494,e2207,2017-01-28 19:42:06,31.23844,121.460928,ws,111006.0,0.0,22.6,x0,41.0
24510,e2207,2017-01-28 20:15:22,31.247194,121.468208,ws,111014.0,0.0,22.6,x0,19.0
24511,e2207,2017-01-28 20:14:37,31.247196,121.468208,ws,111014.0,0.0,22.6,x0,19.0
24641,e2207,2017-01-28 19:24:26,31.237262,121.484072,ws,111001.0,0.0,22.6,x0,49.0
24656,e2207,2017-01-28 20:15:06,31.247194,121.468208,ws,111014.0,0.0,22.6,x0,19.0
24662,e2207,2017-01-28 20:51:00,31.273526,121.450456,ws,111029.0,0.0,22.6,x0,39.0
24666,e2207,2017-01-28 20:51:20,31.27352,121.450456,ws,111029.0,0.0,22.6,x0,39.0
24668,e2207,2017-01-28 20:52:04,31.273518,121.450472,ws,111029.0,0.0,22.6,x0,39.0
24724,e2207,2017-01-28 15:26:00,31.22507,121.465832,ws,110923.0,0.0,22.7,x0,44.0
24725,e2207,2017-01-28 15:25:16,31.225108,121.465808,ws,110923.0,0.0,22.7,x0,44.0
24782,e2207,2017-01-28 18:32:31,31.220222,121.411352,ws,110988.0,0.0,22.6,x0,7.0
24783,e2207,2017-01-28 18:34:34,31.220176,121.41111200000002,ws,110988.0,0.0,22.6,x0,7.0
24784,e2207,2017-01-28 18:33:39,31.221606,121.411168,ws,110988.0,0.0,22.6,x0,7.0
24797,e2207,2017-01-28 19:26:28,31.236822,121.48171200000002,ws,111002.0,0.0,22.6,x0,49.0
24798,e2207,2017-01-28 19:24:44,31.23721,121.484024,ws,111001.0,0.0,22.6,x0,49.0
24799,e2207,2017-01-28 19:37:31,31.238004,121.45584,ws,111005.0,0.0,22.6,x0,40.0
24810,e2207,2017-01-28 20:15:02,31.247196,121.468208,ws,111014.0,0.0,22.6,x0,19.0
24811,e2207,2017-01-28 20:14:32,31.247198,121.468208,ws,111014.0,0.0,22.6,x0,19.0
24814,e2207,2017-01-28 20:51:44,31.27352,121.450464,ws,111029.0,0.0,22.6,x0,39.0
24821,e2207,2017-01-28 20:51:54,31.273518,121.45044,ws,111029.0,0.0,22.6,x0,39.0
24822,e2207,2017-01-28 20:55:16,31.260334000000004,121.454736,ws,111031.0,0.0,22.6,x0,38.0
24879,e2207,2017-01-28 15:25:02,31.225138,121.46576,ws,110923.0,0.0,22.7,x0,44.0
24880,e2207,2017-01-28 15:25:44,31.225084000000006,121.465824,ws,110923.0,0.0,22.7,x0,44.0
