,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
323649,e4237,2017-02-13 09:06:25,31.274362,121.454176,ws,179837.0,0.0,13.0,x0,39.0
323650,e4237,2017-02-13 09:07:25,31.274364,121.454192,ws,179837.0,0.0,13.0,x0,39.0
323651,e4237,2017-02-13 09:10:56,31.274378,121.4542,ws,179837.0,0.0,13.0,x0,39.0
323652,e4237,2017-02-13 09:10:51,31.274378,121.4542,ws,179837.0,0.0,13.0,x0,39.0
323653,e4237,2017-02-13 09:11:15,31.274378,121.454184,ws,179837.0,0.0,13.0,x0,39.0
323654,e4237,2017-02-13 09:11:30,31.274372,121.454176,ws,179837.0,0.0,13.0,x0,39.0
323655,e4237,2017-02-13 09:10:25,31.274374,121.454216,ws,179837.0,0.0,13.0,x0,39.0
323656,e4237,2017-02-13 09:15:57,31.273588,121.451808,ws,179837.0,0.0,13.0,x0,39.0
323657,e4237,2017-02-13 09:16:41,31.273592,121.451696,ws,179837.0,0.0,13.0,x0,39.0
323658,e4237,2017-02-13 09:16:56,31.2736,121.451688,ws,179837.0,0.0,13.0,x0,39.0
323667,e4237,2017-02-13 09:35:33,31.293208,121.437312,ws,179843.0,0.0,13.0,x0,18.0
323719,e4237,2017-02-13 11:08:04,31.313742,121.533264,ws,179864.0,0.0,13.0,x0,23.0
323720,e4237,2017-02-13 11:09:19,31.313736,121.533272,ws,179864.0,0.0,13.0,x0,23.0
323721,e4237,2017-02-13 11:12:51,31.313642,121.53332,ws,179864.0,0.0,13.0,x0,23.0
323722,e4237,2017-02-13 11:11:12,31.313736,121.533264,ws,179864.0,0.0,13.0,x0,23.0
323723,e4237,2017-02-13 11:10:42,31.31373,121.533272,ws,179864.0,0.0,13.0,x0,23.0
323724,e4237,2017-02-13 11:13:24,31.313686,121.53328799999998,ws,179864.0,0.0,13.0,x0,23.0
323725,e4237,2017-02-13 11:13:29,31.313694,121.53328799999998,ws,179864.0,0.0,13.0,x0,23.0
323726,e4237,2017-02-13 11:13:14,31.313676,121.533296,ws,179864.0,0.0,13.0,x0,23.0
323727,e4237,2017-02-13 11:15:03,31.313782,121.533304,ws,179864.0,0.0,13.0,x0,23.0
323728,e4237,2017-02-13 11:15:28,31.313752,121.53328799999998,ws,179864.0,0.0,13.0,x0,23.0
323729,e4237,2017-02-13 11:16:02,31.313734000000004,121.53328799999998,ws,179864.0,0.0,13.0,x0,23.0
323730,e4237,2017-02-13 11:18:05,31.313764000000006,121.53328799999998,ws,179864.0,0.0,13.0,x0,23.0
323731,e4237,2017-02-13 11:18:53,31.313824,121.533264,ws,179864.0,0.0,13.0,x0,23.0
323732,e4237,2017-02-13 11:17:50,31.313696000000004,121.533296,ws,179864.0,0.0,13.0,x0,23.0
323980,e4237,2017-02-13 00:43:08,31.260394,121.44496,ws,179625.0,0.0,13.0,x0,36.0
323981,e4237,2017-02-13 00:43:41,31.260404,121.444984,ws,179625.0,0.0,13.0,x0,36.0
324056,e4237,2017-02-13 08:54:14,31.239928000000006,121.458648,ws,179832.0,0.0,13.0,x0,40.0
324057,e4237,2017-02-13 08:55:16,31.239998,121.458904,ws,179832.0,0.0,13.0,x0,40.0
324058,e4237,2017-02-13 09:02:04,31.274904,121.45496,ws,179837.0,0.0,13.0,x0,39.0
324059,e4237,2017-02-13 09:02:39,31.274964,121.454984,ws,179837.0,0.0,13.0,x0,39.0
324060,e4237,2017-02-13 09:06:20,31.274364,121.454168,ws,179837.0,0.0,13.0,x0,39.0
324061,e4237,2017-02-13 09:07:39,31.274362,121.454184,ws,179837.0,0.0,13.0,x0,39.0
324062,e4237,2017-02-13 09:07:44,31.27436,121.454176,ws,179837.0,0.0,13.0,x0,39.0
324063,e4237,2017-02-13 09:08:28,31.274362,121.454176,ws,179837.0,0.0,13.0,x0,39.0
324064,e4237,2017-02-13 09:09:52,31.274376,121.4542,ws,179837.0,0.0,13.0,x0,39.0
324065,e4237,2017-02-13 09:11:06,31.274378,121.454192,ws,179837.0,0.0,13.0,x0,39.0
324066,e4237,2017-02-13 09:12:30,31.274366,121.454176,ws,179837.0,0.0,13.0,x0,39.0
324067,e4237,2017-02-13 09:15:12,31.273594,121.451776,ws,179837.0,0.0,13.0,x0,39.0
324068,e4237,2017-02-13 09:15:27,31.27359,121.451776,ws,179837.0,0.0,13.0,x0,39.0
324069,e4237,2017-02-13 09:16:02,31.273586,121.451808,ws,179837.0,0.0,13.0,x0,39.0
324070,e4237,2017-02-13 09:17:00,31.273602,121.451696,ws,179837.0,0.0,13.0,x0,39.0
324080,e4237,2017-02-13 09:35:13,31.292532,121.43696,ws,179843.0,0.0,13.0,x0,18.0
324081,e4237,2017-02-13 09:35:51,31.292896,121.437176,ws,179843.0,0.0,13.0,x0,18.0
324126,e4237,2017-02-13 11:08:25,31.313752,121.533272,ws,179864.0,0.0,13.0,x0,23.0
324127,e4237,2017-02-13 11:07:49,31.313706,121.533248,ws,179864.0,0.0,13.0,x0,23.0
324128,e4237,2017-02-13 11:09:59,31.313744,121.533296,ws,179864.0,0.0,13.0,x0,23.0
324129,e4237,2017-02-13 11:09:54,31.313744,121.53328799999998,ws,179864.0,0.0,13.0,x0,23.0
324130,e4237,2017-02-13 11:12:01,31.313722,121.533304,ws,179864.0,0.0,13.0,x0,23.0
324131,e4237,2017-02-13 11:10:32,31.313722,121.53328799999998,ws,179864.0,0.0,13.0,x0,23.0
324132,e4237,2017-02-13 11:11:23,31.31372,121.533272,ws,179864.0,0.0,13.0,x0,23.0
324133,e4237,2017-02-13 11:13:04,31.313672,121.533304,ws,179864.0,0.0,13.0,x0,23.0
324134,e4237,2017-02-13 11:14:28,31.313740000000006,121.53328,ws,179864.0,0.0,13.0,x0,23.0
324135,e4237,2017-02-13 11:14:09,31.313714,121.533272,ws,179864.0,0.0,13.0,x0,23.0
324136,e4237,2017-02-13 11:19:14,31.313806,121.533264,ws,179864.0,0.0,13.0,x0,23.0
324137,e4237,2017-02-13 11:18:25,31.313804,121.533272,ws,179864.0,0.0,13.0,x0,23.0
324138,e4237,2017-02-13 11:19:03,31.313818,121.533264,ws,179864.0,0.0,13.0,x0,23.0
324360,e4237,2017-02-13 23:33:01,31.220004,121.356032,ws,180002.0,0.0,13.0,x0,2.0
324379,e4237,2017-02-13 00:42:53,31.260406,121.444952,ws,179625.0,0.0,13.0,x0,36.0
324380,e4237,2017-02-13 00:43:51,31.260412,121.444984,ws,179625.0,0.0,13.0,x0,36.0
324411,e4237,2017-02-13 07:08:11,31.22475,121.356808,ws,179809.0,0.0,13.0,x0,2.0
324412,e4237,2017-02-13 07:07:45,31.224744,121.356808,ws,179809.0,0.0,13.0,x0,2.0
324413,e4237,2017-02-13 07:07:55,31.22474,121.356808,ws,179809.0,0.0,13.0,x0,2.0
324414,e4237,2017-02-13 07:07:25,31.224742,121.356824,ws,179809.0,0.0,13.0,x0,2.0
324416,e4237,2017-02-13 07:08:24,31.224752,121.356808,ws,179809.0,0.0,13.0,x0,2.0
324457,e4237,2017-02-13 08:51:32,31.239802,121.457256,ws,179832.0,0.0,13.0,x0,40.0
324458,e4237,2017-02-13 08:52:40,31.23996,121.457104,ws,179832.0,0.0,13.0,x0,40.0
324459,e4237,2017-02-13 08:53:10,31.239994,121.457112,ws,179832.0,0.0,13.0,x0,40.0
324460,e4237,2017-02-13 09:02:44,31.274962,121.454976,ws,179837.0,0.0,13.0,x0,39.0
324461,e4237,2017-02-13 09:06:50,31.274362,121.454176,ws,179837.0,0.0,13.0,x0,39.0
324462,e4237,2017-02-13 09:06:15,31.274366,121.454168,ws,179837.0,0.0,13.0,x0,39.0
324463,e4237,2017-02-13 09:08:23,31.27436,121.454176,ws,179837.0,0.0,13.0,x0,39.0
324464,e4237,2017-02-13 09:09:37,31.274372,121.4542,ws,179837.0,0.0,13.0,x0,39.0
324465,e4237,2017-02-13 09:11:25,31.274374,121.454176,ws,179837.0,0.0,13.0,x0,39.0
324466,e4237,2017-02-13 09:11:35,31.27437,121.454168,ws,179837.0,0.0,13.0,x0,39.0
324467,e4237,2017-02-13 09:12:45,31.27437,121.454176,ws,179837.0,0.0,13.0,x0,39.0
324468,e4237,2017-02-13 09:12:35,31.274366,121.454176,ws,179837.0,0.0,13.0,x0,39.0
324469,e4237,2017-02-13 09:12:40,31.274368,121.454176,ws,179837.0,0.0,13.0,x0,39.0
324470,e4237,2017-02-13 09:13:00,31.274372,121.454176,ws,179837.0,0.0,13.0,x0,39.0
324471,e4237,2017-02-13 09:13:33,31.274372,121.454176,ws,179837.0,0.0,13.0,x0,39.0
324472,e4237,2017-02-13 09:16:25,31.273586,121.451712,ws,179837.0,0.0,13.0,x0,39.0
324520,e4237,2017-02-13 11:08:59,31.313792,121.533264,ws,179864.0,0.0,13.0,x0,23.0
324521,e4237,2017-02-13 11:07:59,31.313734000000004,121.533256,ws,179864.0,0.0,13.0,x0,23.0
324522,e4237,2017-02-13 11:08:29,31.313748,121.533272,ws,179864.0,0.0,13.0,x0,23.0
324523,e4237,2017-02-13 11:12:26,31.313694,121.53332,ws,179864.0,0.0,13.0,x0,23.0
324524,e4237,2017-02-13 11:11:56,31.31373,121.533304,ws,179864.0,0.0,13.0,x0,23.0
324525,e4237,2017-02-13 11:10:22,31.313728,121.533296,ws,179864.0,0.0,13.0,x0,23.0
324526,e4237,2017-02-13 11:15:18,31.313776,121.533296,ws,179864.0,0.0,13.0,x0,23.0
324527,e4237,2017-02-13 11:14:43,31.313766,121.533296,ws,179864.0,0.0,13.0,x0,23.0
324528,e4237,2017-02-13 11:14:58,31.313784,121.533304,ws,179864.0,0.0,13.0,x0,23.0
324740,e4237,2017-02-13 00:42:58,31.260402000000006,121.444952,ws,179625.0,0.0,13.0,x0,36.0
324741,e4237,2017-02-13 00:43:46,31.260408,121.444984,ws,179625.0,0.0,13.0,x0,36.0
324742,e4237,2017-02-13 00:44:01,31.260414,121.444976,ws,179625.0,0.0,13.0,x0,36.0
324743,e4237,2017-02-13 00:43:31,31.2604,121.444984,ws,179625.0,0.0,13.0,x0,36.0
324744,e4237,2017-02-13 00:44:17,31.260406,121.444968,ws,179625.0,0.0,13.0,x0,36.0
324771,e4237,2017-02-13 07:07:20,31.22474,121.356816,ws,179809.0,0.0,13.0,x0,2.0
324772,e4237,2017-02-13 07:07:05,31.224744,121.356816,ws,179809.0,0.0,13.0,x0,2.0
324773,e4237,2017-02-13 07:07:10,31.224744,121.356816,ws,179809.0,0.0,13.0,x0,2.0
324810,e4237,2017-02-13 08:54:29,31.239928000000006,121.458632,ws,179832.0,0.0,13.0,x0,40.0
324811,e4237,2017-02-13 08:54:34,31.239926,121.458632,ws,179832.0,0.0,13.0,x0,40.0
324812,e4237,2017-02-13 08:55:11,31.239996,121.458896,ws,179832.0,0.0,13.0,x0,40.0
324813,e4237,2017-02-13 09:04:39,31.274482,121.454192,ws,179837.0,0.0,13.0,x0,39.0
324814,e4237,2017-02-13 09:05:21,31.274476,121.454128,ws,179837.0,0.0,13.0,x0,39.0
324815,e4237,2017-02-13 09:07:59,31.274358000000007,121.454168,ws,179837.0,0.0,13.0,x0,39.0
324816,e4237,2017-02-13 09:08:43,31.274364,121.454192,ws,179837.0,0.0,13.0,x0,39.0
324817,e4237,2017-02-13 09:08:09,31.274356,121.454168,ws,179837.0,0.0,13.0,x0,39.0
324818,e4237,2017-02-13 09:09:32,31.274372,121.4542,ws,179837.0,0.0,13.0,x0,39.0
324819,e4237,2017-02-13 09:15:47,31.27359,121.451808,ws,179837.0,0.0,13.0,x0,39.0
324820,e4237,2017-02-13 09:16:51,31.273596,121.451688,ws,179837.0,0.0,13.0,x0,39.0
324823,e4237,2017-02-13 09:36:06,31.292714,121.437344,ws,179843.0,0.0,13.0,x0,18.0
324868,e4237,2017-02-13 11:08:20,31.31376,121.533264,ws,179864.0,0.0,13.0,x0,23.0
324869,e4237,2017-02-13 11:07:05,31.313558,121.532848,ws,179864.0,0.0,13.0,x0,23.0
324870,e4237,2017-02-13 11:08:53,31.313798,121.533264,ws,179864.0,0.0,13.0,x0,23.0
324871,e4237,2017-02-13 11:09:04,31.31378,121.533264,ws,179864.0,0.0,13.0,x0,23.0
324872,e4237,2017-02-13 11:10:47,31.313734000000004,121.533272,ws,179864.0,0.0,13.0,x0,23.0
324873,e4237,2017-02-13 11:10:57,31.313742,121.533264,ws,179864.0,0.0,13.0,x0,23.0
324874,e4237,2017-02-13 11:11:41,31.313748,121.53328799999998,ws,179864.0,0.0,13.0,x0,23.0
324875,e4237,2017-02-13 11:12:46,31.31365,121.53332,ws,179864.0,0.0,13.0,x0,23.0
324876,e4237,2017-02-13 11:14:14,31.31373,121.533272,ws,179864.0,0.0,13.0,x0,23.0
324877,e4237,2017-02-13 11:14:04,31.313694,121.533272,ws,179864.0,0.0,13.0,x0,23.0
324878,e4237,2017-02-13 11:16:46,31.313688,121.53328799999998,ws,179864.0,0.0,13.0,x0,23.0
324879,e4237,2017-02-13 11:18:00,31.313744,121.53328799999998,ws,179864.0,0.0,13.0,x0,23.0
325089,e4237,2017-02-13 23:32:46,31.220008,121.356016,ws,180002.0,0.0,13.0,x0,2.0
325090,e4237,2017-02-13 23:33:06,31.220004,121.356032,ws,180002.0,0.0,13.0,x0,2.0
325091,e4237,2017-02-13 23:32:56,31.220006,121.356032,ws,180002.0,0.0,13.0,x0,2.0
329140,e8732,2017-02-13 10:07:34,31.222822,121.356544,ws,47494.0,0.0,8.0,x0,2.0
329430,e8732,2017-02-13 10:07:49,31.222808,121.356544,ws,47494.0,0.0,8.0,x0,2.0
329690,e8732,2017-02-13 10:07:59,31.22281,121.356544,ws,47494.0,0.0,8.0,x0,2.0
329691,e8732,2017-02-13 10:07:24,31.222826,121.356544,ws,47494.0,0.0,8.0,x0,2.0
330187,e8732,2017-02-13 10:07:29,31.222822,121.356544,ws,47494.0,0.0,8.0,x0,2.0
330188,e8732,2017-02-13 10:07:54,31.22281,121.356544,ws,47494.0,0.0,8.0,x0,2.0
330318,e8732,2017-02-13 10:07:39,31.222822,121.356544,ws,47494.0,0.0,8.0,x0,2.0
330319,e8732,2017-02-13 10:07:44,31.222808,121.356544,ws,47494.0,0.0,8.0,x0,2.0
330443,e14492,2017-02-13 09:56:56,31.294244,121.507152,ws,73966.0,0.0,8.0,x0,20.0
330493,e14492,2017-02-13 13:21:19,31.239728000000003,121.477656,ws,74032.0,0.0,8.0,x0,46.0
330494,e14492,2017-02-13 13:25:42,31.235434,121.476224,ws,74033.0,0.0,8.0,x0,46.0
330516,e14492,2017-02-13 17:25:36,31.220008,121.356264,ws,74078.0,0.0,8.0,x0,2.0
330517,e14492,2017-02-13 17:25:51,31.220008,121.356256,ws,74078.0,0.0,8.0,x0,2.0
330518,e14492,2017-02-13 17:25:41,31.220008,121.356264,ws,74078.0,0.0,8.0,x0,2.0
330520,e14492,2017-02-13 17:28:46,31.2219,121.356648,ws,74078.0,0.0,8.0,x0,2.0
330697,e14492,2017-02-13 12:01:02,31.239686,121.480864,ws,74010.0,0.0,8.0,x0,49.0
330698,e14492,2017-02-13 12:02:16,31.239536,121.480368,ws,74010.0,0.0,8.0,x0,49.0
330718,e14492,2017-02-13 13:03:57,31.23637,121.481344,ws,74029.0,0.0,8.0,x0,49.0
330719,e14492,2017-02-13 13:03:41,31.23637,121.48136,ws,74029.0,0.0,8.0,x0,49.0
330744,e14492,2017-02-13 17:20:41,31.220148,121.35564,ws,74078.0,0.0,8.0,x0,2.0
330745,e14492,2017-02-13 17:25:31,31.220006,121.356272,ws,74078.0,0.0,8.0,x0,2.0
330775,e14492,2017-02-13 18:46:25,31.231058,121.373552,ws,74098.0,0.0,8.0,x0,6.0
330776,e14492,2017-02-13 18:46:31,31.231056,121.373552,ws,74098.0,0.0,8.0,x0,6.0
330814,e14492,2017-02-13 21:43:13,31.266828000000004,121.486496,ws,74172.0,0.0,8.0,x0,9.0
330815,e14492,2017-02-13 21:42:34,31.266814,121.486496,ws,74172.0,0.0,8.0,x0,9.0
330816,e14492,2017-02-13 21:42:24,31.266808,121.486504,ws,74172.0,0.0,8.0,x0,9.0
330940,e14492,2017-02-13 12:00:47,31.239734,121.481016,ws,74010.0,0.0,8.0,x0,49.0
330941,e14492,2017-02-13 12:01:07,31.23956,121.480552,ws,74010.0,0.0,8.0,x0,49.0
330942,e14492,2017-02-13 12:01:51,31.239594,121.480336,ws,74010.0,0.0,8.0,x0,49.0
330943,e14492,2017-02-13 12:02:35,31.239446,121.480072,ws,74010.0,0.0,8.0,x0,49.0
330986,e14492,2017-02-13 17:20:47,31.22015,121.35564,ws,74078.0,0.0,8.0,x0,2.0
331060,e14492,2017-02-13 22:34:42,31.276766,121.475584,ws,74185.0,0.0,8.0,x0,47.0
331157,e14492,2017-02-13 12:06:17,31.235768,121.477584,ws,74011.0,0.0,8.0,x0,46.0
331175,e14492,2017-02-13 13:21:14,31.239726,121.477664,ws,74032.0,0.0,8.0,x0,46.0
331206,e14492,2017-02-13 17:20:16,31.220002,121.356016,ws,74078.0,0.0,8.0,x0,2.0
331208,e14492,2017-02-13 17:25:02,31.220066,121.355232,ws,74078.0,0.0,8.0,x0,2.0
331209,e14492,2017-02-13 17:24:32,31.22006,121.355224,ws,74078.0,0.0,8.0,x0,2.0
331210,e14492,2017-02-13 17:24:47,31.220064,121.355232,ws,74078.0,0.0,8.0,x0,2.0
331267,e14492,2017-02-13 21:42:53,31.266824,121.486496,ws,74172.0,0.0,8.0,x0,9.0
331268,e14492,2017-02-13 21:42:39,31.266814,121.486496,ws,74172.0,0.0,8.0,x0,9.0
331369,e14492,2017-02-13 11:58:25,31.23638,121.481264,ws,74010.0,0.0,8.0,x0,49.0
331370,e14492,2017-02-13 12:01:41,31.239586,121.480352,ws,74010.0,0.0,8.0,x0,49.0
331371,e14492,2017-02-13 12:02:06,31.239564,121.480344,ws,74010.0,0.0,8.0,x0,49.0
331372,e14492,2017-02-13 12:01:36,31.23958,121.480344,ws,74010.0,0.0,8.0,x0,49.0
331395,e14492,2017-02-13 13:21:29,31.239728000000003,121.477648,ws,74032.0,0.0,8.0,x0,46.0
331396,e14492,2017-02-13 13:25:56,31.235424,121.476224,ws,74033.0,0.0,8.0,x0,46.0
331397,e14492,2017-02-13 13:25:52,31.235426,121.476224,ws,74033.0,0.0,8.0,x0,46.0
331427,e14492,2017-02-13 17:24:27,31.22006,121.355216,ws,74078.0,0.0,8.0,x0,2.0
331428,e14492,2017-02-13 17:25:25,31.220006,121.356272,ws,74078.0,0.0,8.0,x0,2.0
331496,e14492,2017-02-13 21:43:08,31.266828000000004,121.486496,ws,74172.0,0.0,8.0,x0,9.0
331497,e14492,2017-02-13 21:42:04,31.266808,121.486496,ws,74172.0,0.0,8.0,x0,9.0
331608,e14492,2017-02-13 11:58:19,31.236388,121.481288,ws,74010.0,0.0,8.0,x0,49.0
331609,e14492,2017-02-13 12:01:25,31.239518,121.480376,ws,74010.0,0.0,8.0,x0,49.0
331610,e14492,2017-02-13 12:02:01,31.239584000000004,121.48036,ws,74010.0,0.0,8.0,x0,49.0
331611,e14492,2017-02-13 12:01:56,31.239584000000004,121.480344,ws,74010.0,0.0,8.0,x0,49.0
331612,e14492,2017-02-13 12:02:26,31.239590000000003,121.480296,ws,74010.0,0.0,8.0,x0,49.0
331614,e14492,2017-02-13 12:06:26,31.23578,121.47756,ws,74011.0,0.0,8.0,x0,46.0
331615,e14492,2017-02-13 12:06:21,31.235774,121.477568,ws,74011.0,0.0,8.0,x0,46.0
331638,e14492,2017-02-13 13:03:31,31.236366,121.48136,ws,74029.0,0.0,8.0,x0,49.0
331639,e14492,2017-02-13 13:03:52,31.23637,121.481352,ws,74029.0,0.0,8.0,x0,49.0
331643,e14492,2017-02-13 13:25:47,31.235432,121.476224,ws,74033.0,0.0,8.0,x0,46.0
331644,e14492,2017-02-13 13:26:02,31.235424,121.476216,ws,74033.0,0.0,8.0,x0,46.0
331661,e14492,2017-02-13 17:24:37,31.220062,121.355224,ws,74078.0,0.0,8.0,x0,2.0
331662,e14492,2017-02-13 17:25:46,31.220008,121.356256,ws,74078.0,0.0,8.0,x0,2.0
331692,e14492,2017-02-13 18:46:20,31.23106,121.373552,ws,74098.0,0.0,8.0,x0,6.0
331838,e14492,2017-02-13 12:06:12,31.23576,121.4776,ws,74011.0,0.0,8.0,x0,46.0
331854,e14492,2017-02-13 13:03:36,31.23637,121.48136,ws,74029.0,0.0,8.0,x0,49.0
331857,e14492,2017-02-13 13:21:34,31.239732,121.47764,ws,74032.0,0.0,8.0,x0,46.0
331858,e14492,2017-02-13 13:26:17,31.235424,121.476216,ws,74033.0,0.0,8.0,x0,46.0
331932,e14492,2017-02-13 21:42:14,31.266806,121.486496,ws,74172.0,0.0,8.0,x0,9.0
332031,e14492,2017-02-13 12:01:46,31.2396,121.480336,ws,74010.0,0.0,8.0,x0,49.0
332032,e14492,2017-02-13 12:02:21,31.239566,121.480272,ws,74010.0,0.0,8.0,x0,49.0
332075,e14492,2017-02-13 17:24:57,31.220064,121.355232,ws,74078.0,0.0,8.0,x0,2.0
332076,e14492,2017-02-13 17:25:56,31.220006,121.356264,ws,74078.0,0.0,8.0,x0,2.0
332120,e14492,2017-02-13 21:43:03,31.266826,121.486496,ws,74172.0,0.0,8.0,x0,9.0
332121,e14492,2017-02-13 21:43:18,31.26683,121.486496,ws,74172.0,0.0,8.0,x0,9.0
332122,e14492,2017-02-13 21:42:09,31.266806,121.486496,ws,74172.0,0.0,8.0,x0,9.0
332246,e14492,2017-02-13 12:01:12,31.23953,121.480504,ws,74010.0,0.0,8.0,x0,49.0
332247,e14492,2017-02-13 12:02:11,31.23955,121.480328,ws,74010.0,0.0,8.0,x0,49.0
332248,e14492,2017-02-13 12:02:31,31.239508,121.480152,ws,74010.0,0.0,8.0,x0,49.0
332262,e14492,2017-02-13 13:03:47,31.23637,121.481352,ws,74029.0,0.0,8.0,x0,49.0
332265,e14492,2017-02-13 13:26:07,31.235424,121.476216,ws,74033.0,0.0,8.0,x0,46.0
332266,e14492,2017-02-13 13:26:12,31.235424,121.476216,ws,74033.0,0.0,8.0,x0,46.0
332288,e14492,2017-02-13 17:24:52,31.220064,121.355232,ws,74078.0,0.0,8.0,x0,2.0
332341,e14492,2017-02-13 21:42:29,31.26681,121.486504,ws,74172.0,0.0,8.0,x0,9.0
332342,e14492,2017-02-13 21:42:19,31.266806,121.486504,ws,74172.0,0.0,8.0,x0,9.0
332446,e14492,2017-02-13 12:01:31,31.239554,121.480344,ws,74010.0,0.0,8.0,x0,49.0
332468,e14492,2017-02-13 13:21:24,31.239732,121.477656,ws,74032.0,0.0,8.0,x0,46.0
332487,e14492,2017-02-13 17:24:42,31.220064,121.355224,ws,74078.0,0.0,8.0,x0,2.0
332544,e14492,2017-02-13 21:42:58,31.266824,121.486496,ws,74172.0,0.0,8.0,x0,9.0
332657,e9029,2017-02-13 18:24:10,31.239016,121.460304,ws,91092.0,0.0,,x0,41.0
332658,e9029,2017-02-13 18:26:05,31.237802,121.461048,ws,91093.0,0.0,,x0,41.0
332750,e9029,2017-02-13 18:01:07,31.272176,121.451776,ws,91089.0,0.0,,x0,39.0
332754,e9029,2017-02-13 18:25:39,31.238064,121.46088,ws,91093.0,0.0,,x0,41.0
332861,e9029,2017-02-13 18:02:24,31.27004,121.453184,ws,91089.0,0.0,,x0,39.0
332863,e9029,2017-02-13 18:24:41,31.238764,121.460456,ws,91093.0,0.0,,x0,41.0
332984,e9029,2017-02-13 18:00:36,31.272396,121.451624,ws,91089.0,0.0,,x0,39.0
332987,e9029,2017-02-13 18:22:57,31.23957,121.459984,ws,91092.0,0.0,,x0,40.0
332988,e9029,2017-02-13 18:24:51,31.238716,121.46048,ws,91093.0,0.0,,x0,41.0
332989,e9029,2017-02-13 18:27:07,31.236782,121.461576,ws,91093.0,0.0,,x0,41.0
332990,e9029,2017-02-13 18:25:59,31.237802,121.461048,ws,91093.0,0.0,,x0,41.0
333109,e9029,2017-02-13 17:59:43,31.273670000000006,121.45076,ws,91088.0,0.0,,x0,39.0
333110,e9029,2017-02-13 18:02:09,31.270104,121.453136,ws,91089.0,0.0,,x0,39.0
333237,e9029,2017-02-13 18:00:41,31.272396,121.451624,ws,91089.0,0.0,,x0,39.0
333240,e9029,2017-02-13 18:22:22,31.239744,121.45991200000002,ws,91092.0,0.0,,x0,40.0
333241,e9029,2017-02-13 18:22:51,31.23957,121.459984,ws,91092.0,0.0,,x0,40.0
333477,e9029,2017-02-13 17:59:28,31.273676,121.450752,ws,91088.0,0.0,,x0,39.0
333478,e9029,2017-02-13 18:00:46,31.272398,121.451624,ws,91089.0,0.0,,x0,39.0
333481,e9029,2017-02-13 18:22:37,31.239682,121.459936,ws,91092.0,0.0,,x0,40.0
333482,e9029,2017-02-13 18:24:05,31.239014,121.460304,ws,91092.0,0.0,,x0,41.0
333483,e9029,2017-02-13 18:26:52,31.236992,121.46148,ws,91093.0,0.0,,x0,41.0
333613,e9029,2017-02-13 18:23:27,31.239228000000004,121.460168,ws,91092.0,0.0,,x0,41.0
333731,e9029,2017-02-13 17:59:38,31.273668,121.45076,ws,91088.0,0.0,,x0,39.0
333732,e9029,2017-02-13 18:23:40,31.23918,121.4602,ws,91092.0,0.0,,x0,41.0
334503,e7745,2017-02-13 01:30:03,31.197188,121.418104,ws,76694.0,0.0,8.2,x0,31.0
334504,e7745,2017-02-13 01:30:38,31.197186,121.418048,ws,76694.0,0.0,8.2,x0,31.0
334507,e7745,2017-02-13 01:43:59,31.214706,121.413008,ws,76698.0,0.0,8.2,x0,29.0
334508,e7745,2017-02-13 01:43:05,31.214704,121.413008,ws,76698.0,0.0,8.2,x0,29.0
334509,e7745,2017-02-13 01:43:00,31.214704,121.413008,ws,76698.0,0.0,8.2,x0,29.0
334541,e7745,2017-02-13 04:15:20,31.246978,121.466496,ws,76767.0,0.0,8.2,x0,19.0
334543,e7745,2017-02-13 04:23:06,31.239988,121.46008799999998,ws,76770.0,0.0,8.2,x0,41.0
334544,e7745,2017-02-13 04:23:36,31.240028,121.460224,ws,76770.0,0.0,8.2,x0,42.0
334545,e7745,2017-02-13 04:23:31,31.240026,121.460216,ws,76770.0,0.0,8.2,x0,42.0
334550,e7745,2017-02-13 04:50:37,31.236736,121.462072,ws,76781.0,0.0,8.2,x0,41.0
334596,e7745,2017-02-13 08:20:12,31.197164,121.418552,ws,76839.0,0.0,8.2,x0,31.0
334597,e7745,2017-02-13 08:20:40,31.197182,121.418544,ws,76839.0,0.0,8.2,x0,31.0
334598,e7745,2017-02-13 08:21:40,31.19721,121.41853600000002,ws,76839.0,0.0,8.2,x0,31.0
334601,e7745,2017-02-13 08:59:32,31.206486,121.40368,ws,76849.0,0.0,8.2,x0,27.0
334764,e7745,2017-02-13 02:04:03,31.234516,121.448864,ws,76706.0,0.0,8.2,x0,37.0
334765,e7745,2017-02-13 02:03:42,31.234498,121.448808,ws,76706.0,0.0,8.2,x0,37.0
334766,e7745,2017-02-13 02:04:41,31.234628000000004,121.448912,ws,76706.0,0.0,8.2,x0,37.0
334767,e7745,2017-02-13 02:04:31,31.234562,121.448912,ws,76706.0,0.0,8.2,x0,37.0
334798,e7745,2017-02-13 04:04:33,31.237334000000004,121.455656,ws,76762.0,0.0,8.2,x0,40.0
334799,e7745,2017-02-13 04:02:27,31.237582,121.462252,ws,76762.0,0.0,8.2,x0,41.0
334800,e7745,2017-02-13 04:04:01,31.237486,121.455544,ws,76762.0,0.0,8.2,x0,40.0
334801,e7745,2017-02-13 04:04:06,31.23748,121.4556,ws,76762.0,0.0,8.2,x0,40.0
334802,e7745,2017-02-13 04:03:51,31.237496000000004,121.455464,ws,76762.0,0.0,8.2,x0,40.0
