,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
383794,e6068,2017-01-02 17:39:01,31.23537,121.461888,ws,131534.0,43.93,,hgg,41.0
383799,e6068,2017-01-02 17:52:49,31.185914,121.355648,ws,131547.0,69.01,,hgg,24.0
383818,e6068,2017-01-02 19:09:53,31.222378000000006,121.355288,ws,131577.0,9.61,,hgg,2.0
383832,e6068,2017-01-02 20:08:58,31.23526,121.457456,ws,131595.0,15.01,,hgg,40.0
384003,e6068,2017-01-02 15:41:56,31.30331,121.508064,ws,131499.0,28.4,,hgg,50.0
384004,e6068,2017-01-02 15:42:14,31.304176,121.507544,ws,131499.0,19.46,,hgg,50.0
384005,e6068,2017-01-02 15:42:19,31.304346,121.507456,ws,131499.0,2.98,,hgg,50.0
384006,e6068,2017-01-02 15:42:34,31.304376,121.50746399999998,ws,131499.0,20.25,,hgg,50.0
384025,e6068,2017-01-02 16:42:36,31.300558,121.505784,ws,131516.0,64.68,,hgg,50.0
384044,e6068,2017-01-02 17:38:56,31.236602,121.461576,ws,131534.0,44.32,,hgg,41.0
384070,e6068,2017-01-02 19:13:00,31.22423,121.359856,ws,131577.0,13.95,,hgg,2.0
384081,e6068,2017-01-02 19:37:03,31.239982,121.406504,ws,131585.0,11.3,,hgg,28.0
384086,e6068,2017-01-02 19:59:20,31.235218,121.457832,ws,131594.0,18.84,,hgg,40.0
384087,e6068,2017-01-02 20:06:45,31.235702000000003,121.4594,ws,131594.0,9.67,,hgg,40.0
384231,e6068,2017-01-02 13:45:06,31.185968,121.355904,ws,131457.0,76.72,,hgg,24.0
384232,e6068,2017-01-02 13:42:44,31.173162,121.340392,ws,131455.0,19.91,,hgg,12.0
384260,e6068,2017-01-02 15:18:15,31.304496,121.509832,ws,131496.0,11.98,,hgg,50.0
384269,e6068,2017-01-02 15:43:52,31.304804,121.508728,ws,131499.0,16.59,,hgg,50.0
384291,e6068,2017-01-02 16:52:33,31.261858,121.453328,ws,131526.0,48.65,,hgg,38.0
384304,e6068,2017-01-02 17:54:47,31.173908,121.341408,ws,131549.0,65.7,,hgg,12.0
384318,e6068,2017-01-02 19:21:35,31.230136,121.373552,ws,131580.0,52.65,,hgg,6.0
384327,e6068,2017-01-02 19:51:54,31.261886,121.45428,ws,131590.0,60.52,,hgg,38.0
384329,e6068,2017-01-02 20:09:18,31.235818,121.456408,ws,131595.0,41.0,,hgg,40.0
384335,e6068,2017-01-02 20:24:32,31.256508,121.433008,ws,131598.0,38.75,,hgg,33.0
384336,e6068,2017-01-02 20:25:18,31.256348,121.43211200000002,ws,131599.0,13.21,,hgg,33.0
384454,e6068,2017-01-02 13:45:22,31.186996,121.35864,ws,131457.0,64.18,,hgg,24.0
384462,e6068,2017-01-02 13:54:37,31.205018,121.40324,ws,131462.0,10.74,,hgg,27.0
384463,e6068,2017-01-02 13:53:12,31.201608,121.393648,ws,131461.0,42.86,,hgg,26.0
384468,e6068,2017-01-02 14:01:41,31.227508,121.467712,ws,131469.0,78.86,,hgg,44.0
384506,e6068,2017-01-02 16:21:35,31.310942,121.5344,ws,131509.0,41.23,,hgg,23.0
384512,e6068,2017-01-02 16:42:11,31.301576,121.50911200000002,ws,131515.0,50.68,,hgg,50.0
384515,e6068,2017-01-02 16:50:44,31.274568,121.450048,ws,131524.0,73.01,,hgg,39.0
384559,e6068,2017-01-02 19:21:54,31.23224,121.374536,ws,131580.0,41.68,,hgg,6.0
384572,e6068,2017-01-02 20:08:34,31.235864000000007,121.459216,ws,131594.0,14.9,,hgg,40.0
384573,e6068,2017-01-02 20:09:23,31.236238,121.456184,ws,131595.0,39.37,,hgg,40.0
384714,e6068,2017-01-02 13:45:17,31.186704,121.35772,ws,131457.0,67.61,,hgg,24.0
384715,e6068,2017-01-02 13:52:49,31.200228000000006,121.390416,ws,131461.0,42.75,,hgg,26.0
384716,e6068,2017-01-02 13:54:47,31.205302000000003,121.403648,ws,131462.0,26.43,,hgg,27.0
384722,e6068,2017-01-02 13:56:27,31.210564,121.414776,ws,131463.0,58.78,,hgg,29.0
384767,e6068,2017-01-02 16:21:45,31.312222,121.534344,ws,131509.0,42.86,,hgg,23.0
384805,e6068,2017-01-02 17:47:45,31.205708,121.404152,ws,131542.0,53.88,,hgg,27.0
384846,e6068,2017-01-02 19:57:24,31.23745,121.455656,ws,131593.0,18.73,,hgg,40.0
384847,e6068,2017-01-02 19:59:30,31.235218,121.457832,ws,131594.0,35.94,,hgg,40.0
384967,e6068,2017-01-02 13:45:27,31.187264000000006,121.35948799999998,ws,131457.0,62.32,,hgg,24.0
385006,e6068,2017-01-02 15:39:03,31.30183,121.509864,ws,131499.0,8.55,,hgg,50.0
385030,e6068,2017-01-02 16:42:26,31.300558,121.505784,ws,131516.0,77.96,,hgg,50.0
385049,e6068,2017-01-02 17:52:44,31.185914,121.355648,ws,131547.0,75.71,,hgg,24.0
385071,e6068,2017-01-02 19:12:11,31.22199,121.359608,ws,131577.0,23.0,,hgg,2.0
385077,e6068,2017-01-02 19:36:53,31.239768,121.405872,ws,131584.0,29.36,,hgg,28.0
385079,e6068,2017-01-02 19:49:50,31.255398,121.431528,ws,131588.0,70.7,,hgg,33.0
385081,e6068,2017-01-02 19:59:15,31.235126,121.457544,ws,131594.0,24.07,,hgg,40.0
385082,e6068,2017-01-02 19:58:07,31.235594,121.456424,ws,131593.0,19.4,,hgg,40.0
385083,e6068,2017-01-02 19:56:53,31.23869,121.456488,ws,131593.0,31.16,,hgg,40.0
385084,e6068,2017-01-02 20:03:58,31.235884,121.459832,ws,131594.0,7.81,,hgg,40.0
385085,e6068,2017-01-02 20:09:38,31.237154,121.455744,ws,131595.0,11.47,,hgg,40.0
385136,e6684,2017-01-02 20:03:29,31.185988,121.420168,ws,59713.0,45.56,7.1,hgg,16.0
385154,e6684,2017-01-02 21:24:38,31.206774,121.551504,ws,59745.0,16.42,7.1,hgg,10.0
385214,e6684,2017-01-02 14:48:27,31.196868,121.376544,ws,59689.0,29.81,7.1,hgg,25.0
385215,e6684,2017-01-02 14:48:57,31.197468,121.377512,ws,59690.0,25.36,7.1,hgg,25.0
385327,e6684,2017-01-02 14:39:55,31.187362,121.35968,ws,59687.0,67.95,7.1,hgg,24.0
385330,e6684,2017-01-02 14:49:13,31.198328000000004,121.378928,ws,59690.0,46.91,7.1,hgg,25.0
385363,e6684,2017-01-02 21:24:28,31.207806,121.55132,ws,59744.0,50.0,7.1,hgg,10.0
385430,e6684,2017-01-02 14:56:55,31.197818,121.37788799999998,ws,59692.0,29.92,7.1,hgg,25.0
385478,e6684,2017-01-02 21:24:33,31.207224,121.551432,ws,59744.0,44.15,7.1,hgg,10.0
385539,e6684,2017-01-02 14:48:17,31.196114,121.375272,ws,59689.0,64.46,7.1,hgg,25.0
385560,e6684,2017-01-02 20:03:40,31.185068,121.421024,ws,59713.0,51.8,7.1,hgg,16.0
385581,e6684,2017-01-02 21:25:31,31.205666,121.551712,ws,59745.0,22.61,7.1,hgg,10.0
385629,e6684,2017-01-02 14:48:22,31.196556,121.376,ws,59689.0,51.58,7.1,hgg,25.0
385653,e6684,2017-01-02 20:02:41,31.190656,121.417184,ws,59712.0,17.88,7.1,hgg,30.0
385674,e6684,2017-01-02 21:25:26,31.20595,121.551648,ws,59745.0,28.4,7.1,hgg,10.0
385838,e6684,2017-01-02 14:48:32,31.197034,121.376816,ws,59689.0,12.99,7.1,hgg,25.0
386068,e6684,2017-01-02 21:24:13,31.209742,121.550944,ws,59744.0,51.86,7.1,hgg,10.0
386069,e6684,2017-01-02 21:25:21,31.20632,121.551584,ws,59745.0,30.31,7.1,hgg,10.0
386120,e5721,2017-01-02 08:36:15,31.205294,121.403568,ws,38174.0,69.58,8.0,hgg,27.0
386122,e5721,2017-01-02 08:37:14,31.201188,121.392104,ws,38175.0,75.48,8.0,hgg,26.0
386142,e5721,2017-01-02 09:46:46,31.197066,121.31556,ws,38205.0,26.43,8.0,hgg,1.0
386155,e5721,2017-01-02 10:19:09,31.221664,121.412016,ws,38217.0,11.92,8.0,hgg,7.0
386156,e5721,2017-01-02 10:18:18,31.221382,121.410832,ws,38217.0,10.63,8.0,hgg,7.0
386159,e5721,2017-01-02 10:19:46,31.221804,121.410432,ws,38217.0,19.91,8.0,hgg,7.0
386231,e5721,2017-01-02 13:57:29,31.187486,121.359968,ws,38303.0,45.39,8.0,hgg,24.0
386264,e5721,2017-01-02 16:19:42,31.232404,121.445768,ws,38340.0,9.73,8.0,hgg,37.0
386265,e5721,2017-01-02 16:18:51,31.231314,121.447784,ws,38340.0,9.0,8.0,hgg,37.0
386266,e5721,2017-01-02 16:23:07,31.234424,121.448616,ws,38341.0,39.71,8.0,hgg,37.0
386267,e5721,2017-01-02 16:33:12,31.235106,121.45776,ws,38342.0,33.86,8.0,hgg,40.0
386270,e5721,2017-01-02 16:41:18,31.210528000000004,121.413536,ws,38349.0,40.33,8.0,hgg,29.0
386280,e5721,2017-01-02 17:12:10,31.197368,121.4166,ws,38358.0,12.31,8.0,hgg,31.0
386296,e5721,2017-01-02 17:59:17,31.225644,121.44276,ws,38369.0,13.21,8.0,hgg,35.0
386313,e5721,2017-01-02 19:01:15,31.190822,121.416088,ws,38380.0,19.12,8.0,hgg,30.0
386315,e5721,2017-01-02 19:03:18,31.192318,121.41944,ws,38380.0,33.24,8.0,hgg,30.0
386348,e5721,2017-01-02 20:58:10,31.188452,121.424032,ws,38413.0,24.24,8.0,hgg,16.0
386351,e5721,2017-01-02 21:21:07,31.185296,121.422248,ws,38418.0,10.46,8.0,hgg,16.0
386352,e5721,2017-01-02 21:20:26,31.188608,121.424072,ws,38418.0,29.13,8.0,hgg,16.0
386380,e5721,2017-01-02 23:06:46,31.302002,121.509632,ws,38456.0,14.68,8.0,hgg,50.0
386482,e5721,2017-01-02 12:31:33,31.28191,121.478112,ws,38257.0,66.99,8.0,hgg,48.0
386500,e5721,2017-01-02 13:15:34,31.197244,121.319528,ws,38289.0,36.78,8.0,hgg,1.0
386510,e5721,2017-01-02 13:39:20,31.197592,121.3776,ws,38297.0,17.66,8.0,hgg,25.0
386548,e5721,2017-01-02 16:15:21,31.233782,121.449472,ws,38340.0,10.8,8.0,hgg,37.0
386551,e5721,2017-01-02 16:16:30,31.23307,121.449976,ws,38340.0,12.76,8.0,hgg,37.0
386552,e5721,2017-01-02 16:16:25,31.23307,121.449976,ws,38340.0,18.28,8.0,hgg,37.0
386553,e5721,2017-01-02 16:18:57,31.231224,121.447632,ws,38340.0,28.23,8.0,hgg,37.0
386554,e5721,2017-01-02 16:19:22,31.231690000000004,121.446104,ws,38340.0,24.63,8.0,hgg,37.0
386555,e5721,2017-01-02 16:22:34,31.234024,121.447272,ws,38341.0,14.0,8.0,hgg,37.0
386557,e5721,2017-01-02 16:26:15,31.237094,121.455368,ws,38341.0,7.65,8.0,hgg,40.0
386559,e5721,2017-01-02 16:33:55,31.235918,121.46004,ws,38343.0,34.93,8.0,hgg,41.0
386574,e5721,2017-01-02 17:05:03,31.207296000000003,121.40036,ws,38356.0,29.75,8.0,hgg,27.0
386576,e5721,2017-01-02 17:12:05,31.19749,121.41601599999998,ws,38358.0,53.49,8.0,hgg,31.0
386577,e5721,2017-01-02 17:13:59,31.196886,121.4194,ws,38358.0,50.4,8.0,hgg,31.0
386590,e5721,2017-01-02 17:59:12,31.22571,121.442872,ws,38369.0,11.81,8.0,hgg,35.0
386593,e5721,2017-01-02 18:06:25,31.226302,121.440816,ws,38369.0,12.2,8.0,hgg,35.0
386594,e5721,2017-01-02 18:07:39,31.226326,121.44333600000002,ws,38370.0,8.77,8.0,hgg,35.0
386595,e5721,2017-01-02 18:09:23,31.225298,121.442224,ws,38370.0,18.9,8.0,hgg,35.0
386596,e5721,2017-01-02 18:06:55,31.226722,121.441408,ws,38370.0,8.94,8.0,hgg,35.0
386646,e5721,2017-01-02 21:20:06,31.189966,121.424808,ws,38418.0,30.71,8.0,hgg,16.0
386674,e5721,2017-01-02 22:56:11,31.29298,121.51548,ws,38454.0,41.51,8.0,hgg,22.0
386675,e5721,2017-01-02 23:07:13,31.302002,121.508808,ws,38456.0,13.61,8.0,hgg,50.0
386676,e5721,2017-01-02 23:06:50,31.30197,121.509376,ws,38456.0,18.9,8.0,hgg,50.0
386738,e5721,2017-01-02 09:48:05,31.197156,121.31691200000002,ws,38205.0,14.0,8.0,hgg,1.0
386745,e5721,2017-01-02 10:17:33,31.220344,121.411248,ws,38217.0,5.96,8.0,hgg,7.0
386800,e5721,2017-01-02 12:42:37,31.20542,121.403616,ws,38269.0,71.21,8.0,hgg,27.0
386810,e5721,2017-01-02 13:15:19,31.198136,121.318536,ws,38289.0,63.45,8.0,hgg,1.0
386824,e5721,2017-01-02 13:39:15,31.19771,121.377392,ws,38297.0,18.67,8.0,hgg,25.0
386863,e5721,2017-01-02 16:03:43,31.239938,121.405184,ws,38334.0,18.16,8.0,hgg,28.0
386870,e5721,2017-01-02 16:17:00,31.231952000000003,121.449792,ws,38340.0,25.36,8.0,hgg,37.0
386871,e5721,2017-01-02 16:34:00,31.236082,121.460504,ws,38343.0,34.98,8.0,hgg,41.0
386876,e5721,2017-01-02 16:43:22,31.210288,121.412384,ws,38349.0,26.21,8.0,hgg,29.0
386884,e5721,2017-01-02 17:05:27,31.206726,121.402488,ws,38356.0,15.07,8.0,hgg,27.0
386886,e5721,2017-01-02 17:05:22,31.206818,121.402216,ws,38356.0,21.43,8.0,hgg,27.0
386900,e5721,2017-01-02 17:58:37,31.225742,121.443424,ws,38369.0,5.85,8.0,hgg,35.0
386904,e5721,2017-01-02 18:10:00,31.225252,121.442048,ws,38370.0,16.98,8.0,hgg,35.0
386921,e5721,2017-01-02 19:02:58,31.191458,121.417624,ws,38380.0,29.92,8.0,hgg,30.0
386954,e5721,2017-01-02 20:57:50,31.187576,121.423592,ws,38413.0,25.08,8.0,hgg,16.0
386956,e5721,2017-01-02 20:58:15,31.188754,121.424192,ws,38413.0,26.77,8.0,hgg,16.0
386965,e5721,2017-01-02 21:36:49,31.190468,121.417704,ws,38421.0,33.69,8.0,hgg,30.0
386986,e5721,2017-01-02 22:54:57,31.290978000000006,121.516384,ws,38454.0,19.68,8.0,hgg,22.0
386988,e5721,2017-01-02 23:14:11,31.301558,121.508504,ws,38456.0,18.67,8.0,hgg,50.0
387006,e5721,2017-01-02 08:15:39,31.236242,121.407544,ws,38168.0,57.2,8.0,hgg,28.0
387037,e5721,2017-01-02 09:48:10,31.197154,121.317072,ws,38205.0,9.16,8.0,hgg,1.0
387042,e5721,2017-01-02 10:19:14,31.221666,121.4118,ws,38217.0,15.8,8.0,hgg,7.0
387043,e5721,2017-01-02 10:18:48,31.221698,121.411392,ws,38217.0,12.26,8.0,hgg,7.0
387044,e5721,2017-01-02 10:18:53,31.221744,121.412048,ws,38217.0,10.23,8.0,hgg,7.0
387048,e5721,2017-01-02 10:19:51,31.222026,121.41032,ws,38217.0,24.3,8.0,hgg,7.0
387090,e5721,2017-01-02 12:36:32,31.255582,121.43166399999998,ws,38262.0,60.97,8.0,hgg,33.0
387108,e5721,2017-01-02 13:15:24,31.197484000000006,121.318608,ws,38289.0,37.06,8.0,hgg,1.0
387112,e5721,2017-01-02 13:38:37,31.199902,121.375096,ws,38297.0,50.4,8.0,hgg,25.0
387127,e5721,2017-01-02 13:58:10,31.186648,121.355072,ws,38304.0,57.09,8.0,hgg,24.0
387158,e5721,2017-01-02 16:16:35,31.23307,121.449976,ws,38340.0,14.4,8.0,hgg,37.0
387159,e5721,2017-01-02 16:16:20,31.233362,121.449768,ws,38340.0,31.95,8.0,hgg,37.0
387160,e5721,2017-01-02 16:19:27,31.231908,121.445984,ws,38340.0,14.68,8.0,hgg,37.0
387163,e5721,2017-01-02 16:22:09,31.233704,121.446536,ws,38341.0,36.28,8.0,hgg,37.0
387165,e5721,2017-01-02 16:26:45,31.235714,121.4562,ws,38342.0,7.53,8.0,hgg,40.0
387166,e5721,2017-01-02 16:26:39,31.235892,121.456176,ws,38342.0,21.54,8.0,hgg,40.0
387169,e5721,2017-01-02 16:26:58,31.235114000000006,121.45648,ws,38342.0,26.94,8.0,hgg,40.0
387176,e5721,2017-01-02 16:41:23,31.210412,121.412992,ws,38349.0,23.56,8.0,hgg,29.0
387202,e5721,2017-01-02 17:58:27,31.22546,121.443472,ws,38369.0,22.27,8.0,hgg,35.0
387204,e5721,2017-01-02 18:08:09,31.225584,121.442632,ws,38370.0,16.76,8.0,hgg,35.0
387215,e5721,2017-01-02 19:01:02,31.190504,121.415072,ws,38380.0,36.11,8.0,hgg,30.0
387231,e5721,2017-01-02 19:40:27,31.15193,121.481872,ws,38395.0,48.88,8.0,hgg,8.0
387253,e5721,2017-01-02 20:57:55,31.187828000000003,121.423696,ws,38413.0,15.24,8.0,hgg,16.0
387255,e5721,2017-01-02 20:58:30,31.189784000000003,121.424744,ws,38413.0,25.25,8.0,hgg,16.0
387293,e5721,2017-01-02 23:31:44,31.293578000000004,121.439904,ws,38463.0,71.6,8.0,hgg,18.0
387294,e5721,2017-01-02 23:32:14,31.29275,121.435408,ws,38463.0,56.92,8.0,hgg,18.0
387304,e5721,2017-01-02 08:15:23,31.238234,121.409,ws,38168.0,71.26,8.0,hgg,28.0
387329,e5721,2017-01-02 09:47:59,31.197156,121.316632,ws,38205.0,22.27,8.0,hgg,1.0
387338,e5721,2017-01-02 10:18:23,31.22148,121.410936,ws,38217.0,11.3,8.0,hgg,7.0
387353,e5721,2017-01-02 10:59:16,31.246586,121.465472,ws,38228.0,42.58,8.0,hgg,19.0
387406,e5721,2017-01-02 13:58:05,31.186632,121.355888,ws,38304.0,55.74,8.0,hgg,24.0
387443,e5721,2017-01-02 16:15:11,31.23436,121.44916,ws,38339.0,31.44,8.0,hgg,37.0
387444,e5721,2017-01-02 16:19:37,31.232232,121.44584,ws,38340.0,18.22,8.0,hgg,37.0
387458,e5721,2017-01-02 17:13:39,31.197266,121.417176,ws,38358.0,30.82,8.0,hgg,31.0
387472,e5721,2017-01-02 17:59:23,31.225564,121.442632,ws,38369.0,13.89,8.0,hgg,35.0
387474,e5721,2017-01-02 18:06:40,31.226478000000004,121.441024,ws,38370.0,16.36,8.0,hgg,35.0
387475,e5721,2017-01-02 18:07:29,31.226538,121.443184,ws,38370.0,18.61,8.0,hgg,35.0
387494,e5721,2017-01-02 18:45:52,31.198516,121.418648,ws,38377.0,37.74,8.0,hgg,31.0
387509,e5721,2017-01-02 19:40:37,31.150864,121.48228799999998,ws,38395.0,35.83,8.0,hgg,8.0
387522,e5721,2017-01-02 20:57:11,31.187168,121.423408,ws,38413.0,24.8,8.0,hgg,16.0
387539,e5721,2017-01-02 21:39:31,31.192326,121.416648,ws,38421.0,47.02,8.0,hgg,30.0
387565,e5721,2017-01-02 22:54:52,31.290534,121.516584,ws,38454.0,43.42,8.0,hgg,22.0
387568,e5721,2017-01-02 23:18:41,31.301018,121.506856,ws,38456.0,25.42,8.0,hgg,50.0
387569,e5721,2017-01-02 23:18:46,31.300902,121.506488,ws,38456.0,27.05,8.0,hgg,50.0
387628,e5721,2017-01-02 10:19:36,31.221596,121.410768,ws,38217.0,12.93,8.0,hgg,7.0
387669,e5721,2017-01-02 12:43:40,31.201066,121.391664,ws,38270.0,74.25,8.0,hgg,26.0
387731,e5721,2017-01-02 16:15:16,31.234034,121.44936,ws,38340.0,23.96,8.0,hgg,37.0
387733,e5721,2017-01-02 16:15:07,31.234722,121.44892,ws,38339.0,30.54,8.0,hgg,37.0
387735,e5721,2017-01-02 16:18:36,31.23159,121.448552,ws,38340.0,23.17,8.0,hgg,37.0
387736,e5721,2017-01-02 16:19:17,31.231036,121.446904,ws,38340.0,26.6,8.0,hgg,37.0
387749,e5721,2017-01-02 17:05:07,31.207184,121.400824,ws,38356.0,38.53,8.0,hgg,27.0
387751,e5721,2017-01-02 17:06:00,31.206032,121.40396,ws,38356.0,2.36,8.0,hgg,27.0
387770,e5721,2017-01-02 17:59:28,31.225478000000006,121.44248799999998,ws,38369.0,9.22,8.0,hgg,35.0
387772,e5721,2017-01-02 18:02:45,31.225256,121.440064,ws,38369.0,17.77,8.0,hgg,35.0
387783,e5721,2017-01-02 18:45:47,31.198918,121.418968,ws,38377.0,44.21,8.0,hgg,31.0
387849,e5721,2017-01-02 23:14:16,31.301494,121.50826399999998,ws,38456.0,13.5,8.0,hgg,50.0
387850,e5721,2017-01-02 23:19:02,31.300442,121.505104,ws,38456.0,42.41,8.0,hgg,50.0
387874,e5721,2017-01-02 08:15:28,31.237506,121.40848,ws,38168.0,60.86,8.0,hgg,28.0
387875,e5721,2017-01-02 08:15:33,31.23686,121.407992,ws,38168.0,60.58,8.0,hgg,28.0
387901,e5721,2017-01-02 09:46:50,31.197068,121.31588,ws,38205.0,10.12,8.0,hgg,1.0
387909,e5721,2017-01-02 10:17:23,31.22004,121.411464,ws,38217.0,12.2,8.0,hgg,7.0
387911,e5721,2017-01-02 10:19:56,31.222296000000004,121.4102,ws,38217.0,20.25,8.0,hgg,7.0
387967,e5721,2017-01-02 12:39:19,31.236216,121.40744,ws,38265.0,63.28,8.0,hgg,28.0
387969,e5721,2017-01-02 12:42:32,31.206002,121.404392,ws,38269.0,69.13,8.0,hgg,27.0
387990,e5721,2017-01-02 13:38:52,31.198776,121.37664,ws,38297.0,41.9,8.0,hgg,25.0
387993,e5721,2017-01-02 13:39:40,31.197934000000004,121.378296,ws,38298.0,40.16,8.0,hgg,25.0
388039,e5721,2017-01-02 16:22:47,31.234166,121.447712,ws,38341.0,7.65,8.0,hgg,37.0
388040,e5721,2017-01-02 16:22:14,31.233904,121.446968,ws,38341.0,23.73,8.0,hgg,37.0
388041,e5721,2017-01-02 16:26:05,31.237012,121.455168,ws,38341.0,8.71,8.0,hgg,40.0
388042,e5721,2017-01-02 16:26:00,31.236912,121.455088,ws,38341.0,12.26,8.0,hgg,40.0
388069,e5721,2017-01-02 18:07:44,31.226218,121.44336,ws,38370.0,11.53,8.0,hgg,35.0
388070,e5721,2017-01-02 18:07:59,31.225848,121.443016,ws,38370.0,18.84,8.0,hgg,35.0
388078,e5721,2017-01-02 18:46:36,31.197568,121.416528,ws,38377.0,41.4,8.0,hgg,31.0
388082,e5721,2017-01-02 19:03:13,31.192120000000006,121.419008,ws,38380.0,34.76,8.0,hgg,30.0
388115,e5721,2017-01-02 21:36:54,31.19076,121.417504,ws,38421.0,7.7,8.0,hgg,30.0
388116,e5721,2017-01-02 21:39:36,31.192832,121.416136,ws,38421.0,41.28,8.0,hgg,30.0
388121,e5721,2017-01-02 21:47:57,31.228014,121.46912,ws,38430.0,63.84,8.0,hgg,44.0
388148,e5721,2017-01-02 22:56:16,31.293436,121.51528,ws,38454.0,34.2,8.0,hgg,22.0
388174,e5721,2017-01-02 08:36:10,31.205872,121.404352,ws,38174.0,71.55,8.0,hgg,27.0
388201,e5721,2017-01-02 10:17:28,31.220206,121.411352,ws,38217.0,14.68,8.0,hgg,7.0
388202,e5721,2017-01-02 10:18:33,31.221632,121.411224,ws,38217.0,14.62,8.0,hgg,7.0
388218,e5721,2017-01-02 10:58:48,31.246240000000004,121.461864,ws,38228.0,43.31,8.0,hgg,43.0
388219,e5721,2017-01-02 10:58:43,31.24633,121.461208,ws,38228.0,49.21,8.0,hgg,43.0
388238,e5721,2017-01-02 12:03:45,31.304626000000006,121.509784,ws,38248.0,22.33,8.0,hgg,50.0
388249,e5721,2017-01-02 12:34:31,31.261886,121.453776,ws,38260.0,71.04,8.0,hgg,38.0
388250,e5721,2017-01-02 12:34:36,31.261648,121.452752,ws,38260.0,74.3,8.0,hgg,38.0
388254,e5721,2017-01-02 12:36:42,31.254376,121.430512,ws,38262.0,61.65,8.0,hgg,32.0
388260,e5721,2017-01-02 12:43:35,31.201456,121.392632,ws,38270.0,73.06,8.0,hgg,26.0
388278,e5721,2017-01-02 13:38:56,31.198368,121.376928,ws,38297.0,22.55,8.0,hgg,25.0
388323,e5721,2017-01-02 16:22:04,31.233478,121.446088,ws,38340.0,33.86,8.0,hgg,37.0
388324,e5721,2017-01-02 16:23:23,31.234790000000004,121.449928,ws,38341.0,34.14,8.0,hgg,37.0
388326,e5721,2017-01-02 16:23:02,31.234304,121.4482,ws,38341.0,23.68,8.0,hgg,37.0
388329,e5721,2017-01-02 16:34:10,31.236304,121.461384,ws,38343.0,22.78,8.0,hgg,41.0
388350,e5721,2017-01-02 17:58:15,31.225074,121.4438,ws,38369.0,6.63,8.0,hgg,35.0
388351,e5721,2017-01-02 17:59:07,31.225808,121.443008,ws,38369.0,14.85,8.0,hgg,35.0
388362,e5721,2017-01-02 18:46:47,31.197678000000003,121.415352,ws,38377.0,38.92,8.0,hgg,31.0
388363,e5721,2017-01-02 18:46:06,31.1976,121.417984,ws,38377.0,10.91,8.0,hgg,31.0
388380,e5721,2017-01-02 19:40:32,31.151308,121.482072,ws,38395.0,42.58,8.0,hgg,8.0
388408,e5721,2017-01-02 21:21:02,31.185452,121.422296,ws,38418.0,14.73,8.0,hgg,16.0
388420,e5721,2017-01-02 21:42:23,31.210384,121.414176,ws,38424.0,71.83,8.0,hgg,29.0
388424,e5721,2017-01-02 21:48:02,31.228338,121.46992,ws,38430.0,52.59,8.0,hgg,44.0
388455,e5721,2017-01-02 23:13:58,31.30193,121.50884,ws,38456.0,19.68,8.0,hgg,50.0
388463,e5721,2017-01-02 23:31:49,31.293386,121.43892,ws,38463.0,65.64,8.0,hgg,18.0
388464,e5721,2017-01-02 23:31:54,31.293202,121.438016,ws,38463.0,58.78,8.0,hgg,18.0
388504,e5721,2017-01-02 09:46:41,31.19705,121.315128,ws,38205.0,32.06,8.0,hgg,1.0
388516,e5721,2017-01-02 10:19:23,31.221644,121.411368,ws,38217.0,18.78,8.0,hgg,7.0
388517,e5721,2017-01-02 10:18:43,31.221698,121.411392,ws,38217.0,14.73,8.0,hgg,7.0
388518,e5721,2017-01-02 10:17:59,31.220602000000003,121.411096,ws,38217.0,17.1,8.0,hgg,7.0
388562,e5721,2017-01-02 12:34:41,31.261422,121.451704,ws,38260.0,74.98,8.0,hgg,38.0
388563,e5721,2017-01-02 12:36:14,31.256884000000003,121.434536,ws,38262.0,67.16,8.0,hgg,33.0
388627,e5721,2017-01-02 16:17:05,31.231882,121.44944,ws,38340.0,18.5,8.0,hgg,37.0
388628,e5721,2017-01-02 16:19:07,31.231036,121.446904,ws,38340.0,23.45,8.0,hgg,37.0
388632,e5721,2017-01-02 16:26:34,31.236206,121.455928,ws,38342.0,28.4,8.0,hgg,40.0
388633,e5721,2017-01-02 16:26:24,31.236816,121.455512,ws,38342.0,28.23,8.0,hgg,40.0
388647,e5721,2017-01-02 17:05:17,31.206898,121.40184,ws,38356.0,31.33,8.0,hgg,27.0
388668,e5721,2017-01-02 18:08:14,31.225498,121.442464,ws,38370.0,12.37,8.0,hgg,35.0
388678,e5721,2017-01-02 19:02:54,31.191262,121.417232,ws,38380.0,32.79,8.0,hgg,30.0
388714,e5721,2017-01-02 20:57:06,31.186662,121.423144,ws,38413.0,49.72,8.0,hgg,16.0
388722,e5721,2017-01-02 21:20:11,31.189664,121.424608,ws,38418.0,23.45,8.0,hgg,16.0
388723,e5721,2017-01-02 21:20:16,31.18935,121.424464,ws,38418.0,30.37,8.0,hgg,16.0
388726,e5721,2017-01-02 21:39:41,31.19326,121.415624,ws,38421.0,42.18,8.0,hgg,30.0
388732,e5721,2017-01-02 21:47:46,31.22732,121.467376,ws,38430.0,61.87,8.0,hgg,44.0
388758,e5721,2017-01-02 23:32:09,31.29275,121.435408,ws,38463.0,61.59,8.0,hgg,18.0
388782,e5721,2017-01-02 08:37:24,31.200156,121.39008,ws,38176.0,78.58,8.0,hgg,26.0
