,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
5496,e3809,2017-01-30 11:10:26,31.22104,121.35648,ws,75857.0,0.0,6.4,x0,2.0
5497,e3809,2017-01-30 11:09:46,31.221036,121.35648799999998,ws,75857.0,0.0,6.4,x0,2.0
5563,e3809,2017-01-30 15:25:13,31.174364,121.341856,ws,75932.0,0.0,6.4,x0,12.0
5598,e3809,2017-01-30 18:58:56,31.301724,121.508928,ws,76006.0,0.0,6.4,x0,50.0
5642,e3809,2017-01-30 21:25:17,31.266424,121.4854,ws,76049.0,0.0,6.4,x0,9.0
5730,e3809,2017-01-30 15:26:41,31.172546,121.34296,ws,75932.0,0.0,6.4,x0,12.0
5782,e3809,2017-01-30 18:59:06,31.301726,121.50892,ws,76006.0,0.0,6.4,x0,50.0
5783,e3809,2017-01-30 18:59:51,31.301698,121.508936,ws,76006.0,0.0,6.4,x0,50.0
5784,e3809,2017-01-30 18:59:26,31.301724,121.50892,ws,76006.0,0.0,6.4,x0,50.0
5785,e3809,2017-01-30 19:00:01,31.301696000000003,121.50892,ws,76006.0,0.0,6.4,x0,50.0
5816,e3809,2017-01-30 21:26:50,31.265970000000006,121.487072,ws,76049.0,0.0,6.4,x0,9.0
5817,e3809,2017-01-30 21:25:37,31.266406,121.485424,ws,76049.0,0.0,6.4,x0,9.0
5850,e3809,2017-01-30 11:10:31,31.221036,121.35648,ws,75857.0,0.0,6.4,x0,2.0
5851,e3809,2017-01-30 11:11:34,31.220168,121.35564,ws,75857.0,0.0,6.4,x0,2.0
5893,e3809,2017-01-30 15:25:33,31.17436,121.341856,ws,75932.0,0.0,6.4,x0,12.0
5928,e3809,2017-01-30 18:59:11,31.301728000000004,121.508912,ws,76006.0,0.0,6.4,x0,50.0
5929,e3809,2017-01-30 18:58:17,31.301748,121.508984,ws,76006.0,0.0,6.4,x0,50.0
5930,e3809,2017-01-30 18:58:42,31.301738,121.508976,ws,76006.0,0.0,6.4,x0,50.0
5966,e3809,2017-01-30 21:21:06,31.277168,121.479584,ws,76048.0,0.0,6.4,x0,47.0
5967,e3809,2017-01-30 21:25:12,31.266428,121.4854,ws,76049.0,0.0,6.4,x0,9.0
5968,e3809,2017-01-30 21:21:46,31.277172,121.479592,ws,76048.0,0.0,6.4,x0,47.0
6051,e3809,2017-01-30 15:25:43,31.174358,121.341856,ws,75932.0,0.0,6.4,x0,12.0
6052,e3809,2017-01-30 15:26:51,31.172546,121.34296,ws,75932.0,0.0,6.4,x0,12.0
6078,e3809,2017-01-30 17:50:49,31.30101,121.509136,ws,75986.0,0.0,6.4,x0,50.0
6079,e3809,2017-01-30 17:50:54,31.30098,121.509144,ws,75986.0,0.0,6.4,x0,50.0
6096,e3809,2017-01-30 18:59:21,31.301732,121.50892,ws,76006.0,0.0,6.4,x0,50.0
6098,e3809,2017-01-30 18:58:07,31.301758000000003,121.508992,ws,76006.0,0.0,6.4,x0,50.0
6099,e3809,2017-01-30 18:57:58,31.301764,121.509016,ws,76006.0,0.0,6.4,x0,50.0
6143,e3809,2017-01-30 21:21:26,31.277164000000006,121.479584,ws,76048.0,0.0,6.4,x0,47.0
6184,e3809,2017-01-30 11:09:41,31.221028000000004,121.35648799999998,ws,75857.0,0.0,6.4,x0,2.0
6288,e3809,2017-01-30 18:58:32,31.301748,121.508984,ws,76006.0,0.0,6.4,x0,50.0
6289,e3809,2017-01-30 19:00:06,31.301692,121.50892,ws,76006.0,0.0,6.4,x0,50.0
6314,e3809,2017-01-30 21:26:45,31.265954,121.487056,ws,76049.0,0.0,6.4,x0,9.0
6315,e3809,2017-01-30 21:21:36,31.277168,121.479584,ws,76048.0,0.0,6.4,x0,47.0
6316,e3809,2017-01-30 21:21:41,31.27717,121.479584,ws,76048.0,0.0,6.4,x0,47.0
6318,e3809,2017-01-30 21:25:56,31.26641,121.485432,ws,76049.0,0.0,6.4,x0,9.0
6319,e3809,2017-01-30 21:25:47,31.26641,121.485424,ws,76049.0,0.0,6.4,x0,9.0
6570,e5882,2017-01-30 12:57:48,31.206926,121.401512,ws,50420.0,0.0,7.4,x0,27.0
6571,e5882,2017-01-30 12:57:18,31.206852,121.401488,ws,50420.0,0.0,7.4,x0,27.0
6572,e5882,2017-01-30 12:57:23,31.206844,121.40148,ws,50420.0,0.0,7.4,x0,27.0
6573,e5882,2017-01-30 12:58:17,31.206982,121.401512,ws,50420.0,0.0,7.4,x0,27.0
6579,e5882,2017-01-30 13:31:50,31.236652000000007,121.455648,ws,50431.0,0.0,7.4,x0,40.0
6585,e5882,2017-01-30 13:51:25,31.183822,121.439664,ws,50442.0,0.0,7.4,x0,17.0
6586,e5882,2017-01-30 13:53:29,31.180104,121.439176,ws,50443.0,0.0,7.4,x0,17.0
6620,e5882,2017-01-30 16:44:15,31.220046000000004,121.356264,ws,50490.0,0.0,7.4,x0,2.0
6621,e5882,2017-01-30 16:45:12,31.221874,121.35668,ws,50491.0,0.0,7.4,x0,2.0
6622,e5882,2017-01-30 16:45:02,31.22183,121.35663999999998,ws,50491.0,0.0,7.4,x0,2.0
6623,e5882,2017-01-30 16:45:27,31.221892,121.356688,ws,50491.0,0.0,7.4,x0,2.0
6700,e5882,2017-01-30 12:57:13,31.20686,121.401496,ws,50420.0,0.0,7.4,x0,27.0
6701,e5882,2017-01-30 12:57:28,31.206846,121.401488,ws,50420.0,0.0,7.4,x0,27.0
6702,e5882,2017-01-30 12:58:57,31.20855,121.402024,ws,50420.0,0.0,7.4,x0,27.0
6703,e5882,2017-01-30 12:59:07,31.208618,121.402072,ws,50420.0,0.0,7.4,x0,27.0
6709,e5882,2017-01-30 13:51:30,31.183806,121.439672,ws,50442.0,0.0,7.4,x0,17.0
6711,e5882,2017-01-30 13:55:28,31.180466,121.438584,ws,50443.0,0.0,7.4,x0,17.0
6738,e5882,2017-01-30 16:46:11,31.222034000000004,121.358288,ws,50491.0,0.0,7.4,x0,2.0
6740,e5882,2017-01-30 16:45:22,31.221886,121.356688,ws,50491.0,0.0,7.4,x0,2.0
6819,e5882,2017-01-30 13:00:40,31.20828,121.40353600000002,ws,50420.0,0.0,7.4,x0,27.0
6821,e5882,2017-01-30 12:58:12,31.20698,121.40152,ws,50420.0,0.0,7.4,x0,27.0
6822,e5882,2017-01-30 12:59:02,31.208604,121.40208,ws,50420.0,0.0,7.4,x0,27.0
6823,e5882,2017-01-30 13:00:58,31.20848,121.40372,ws,50420.0,0.0,7.4,x0,27.0
6824,e5882,2017-01-30 13:01:14,31.208556,121.40392,ws,50420.0,0.0,7.4,x0,27.0
6832,e5882,2017-01-30 13:53:34,31.18011,121.43916000000002,ws,50443.0,0.0,7.4,x0,17.0
6833,e5882,2017-01-30 13:53:44,31.180122,121.439152,ws,50443.0,0.0,7.4,x0,17.0
6938,e5882,2017-01-30 12:58:07,31.206966,121.40152,ws,50420.0,0.0,7.4,x0,27.0
6939,e5882,2017-01-30 12:59:12,31.208618,121.402096,ws,50420.0,0.0,7.4,x0,27.0
6952,e5882,2017-01-30 13:54:34,31.180212,121.43828,ws,50443.0,0.0,7.4,x0,17.0
6953,e5882,2017-01-30 13:54:29,31.180212,121.43828,ws,50443.0,0.0,7.4,x0,17.0
6992,e5882,2017-01-30 16:46:16,31.222034000000004,121.358288,ws,50491.0,0.0,7.4,x0,2.0
6993,e5882,2017-01-30 16:46:06,31.222024,121.358304,ws,50491.0,0.0,7.4,x0,2.0
6994,e5882,2017-01-30 16:44:09,31.22003,121.356272,ws,50490.0,0.0,7.4,x0,2.0
6995,e5882,2017-01-30 16:45:32,31.221894,121.356696,ws,50491.0,0.0,7.4,x0,2.0
7063,e5882,2017-01-30 12:57:38,31.206888,121.401496,ws,50420.0,0.0,7.4,x0,27.0
7064,e5882,2017-01-30 13:00:53,31.208442,121.403688,ws,50420.0,0.0,7.4,x0,27.0
7065,e5882,2017-01-30 13:01:09,31.208554,121.403856,ws,50420.0,0.0,7.4,x0,27.0
7074,e5882,2017-01-30 13:53:49,31.180116,121.439152,ws,50443.0,0.0,7.4,x0,17.0
7182,e5882,2017-01-30 12:57:33,31.206868,121.401496,ws,50420.0,0.0,7.4,x0,27.0
7193,e5882,2017-01-30 13:55:23,31.180464,121.438568,ws,50443.0,0.0,7.4,x0,17.0
7194,e5882,2017-01-30 13:55:33,31.180466,121.4386,ws,50443.0,0.0,7.4,x0,17.0
7239,e5882,2017-01-30 16:44:57,31.221794,121.356632,ws,50491.0,0.0,7.4,x0,2.0
7400,e5882,2017-01-30 12:59:17,31.208616,121.402104,ws,50420.0,0.0,7.4,x0,27.0
7412,e5882,2017-01-30 13:55:44,31.18046,121.438624,ws,50443.0,0.0,7.4,x0,17.0
7457,e5882,2017-01-30 16:44:04,31.220016,121.356288,ws,50490.0,0.0,7.4,x0,2.0
7458,e5882,2017-01-30 16:45:07,31.221858,121.356664,ws,50491.0,0.0,7.4,x0,2.0
7462,e5882,2017-01-30 16:46:21,31.222038,121.35828,ws,50491.0,0.0,7.4,x0,2.0
7660,e5882,2017-01-30 12:57:54,31.206934000000004,121.401512,ws,50420.0,0.0,7.4,x0,27.0
7661,e5882,2017-01-30 12:57:43,31.206916,121.401504,ws,50420.0,0.0,7.4,x0,27.0
7662,e5882,2017-01-30 13:01:03,31.20851,121.403776,ws,50420.0,0.0,7.4,x0,27.0
7667,e5882,2017-01-30 13:51:19,31.183838,121.439648,ws,50442.0,0.0,7.4,x0,17.0
7668,e5882,2017-01-30 13:53:39,31.180114,121.439168,ws,50443.0,0.0,7.4,x0,17.0
7669,e5882,2017-01-30 13:55:38,31.180472,121.438608,ws,50443.0,0.0,7.4,x0,17.0
7703,e5882,2017-01-30 16:45:17,31.221882,121.356688,ws,50491.0,0.0,7.4,x0,2.0
8033,e9435,2017-01-30 09:48:28,31.206126,121.403832,ws,62719.0,0.0,8.0,x0,27.0
8035,e9435,2017-01-30 09:48:52,31.206138,121.403824,ws,62719.0,0.0,8.0,x0,27.0
8043,e9435,2017-01-30 10:24:45,31.23672,121.481632,ws,62731.0,0.0,8.0,x0,49.0
8110,e9435,2017-01-30 15:55:20,31.181812,121.43996,ws,62867.0,0.0,8.0,x0,17.0
8111,e9435,2017-01-30 15:55:35,31.181826,121.439968,ws,62867.0,0.0,8.0,x0,17.0
8129,e9435,2017-01-30 17:04:53,31.227334000000006,121.466744,ws,62888.0,0.0,8.0,x0,44.0
8131,e9435,2017-01-30 17:05:41,31.226596,121.46508,ws,62888.0,0.0,8.0,x0,44.0
8156,e9435,2017-01-30 19:32:44,31.238516,121.480544,ws,62938.0,0.0,8.0,x0,49.0
8199,e9435,2017-01-30 09:48:08,31.206190000000007,121.403856,ws,62719.0,0.0,8.0,x0,27.0
8200,e9435,2017-01-30 09:48:18,31.206134,121.40384,ws,62719.0,0.0,8.0,x0,27.0
8209,e9435,2017-01-30 10:24:25,31.236742,121.481656,ws,62731.0,0.0,8.0,x0,49.0
8333,e9435,2017-01-30 19:32:49,31.238528,121.480512,ws,62938.0,0.0,8.0,x0,49.0
8334,e9435,2017-01-30 19:32:55,31.238538,121.480488,ws,62938.0,0.0,8.0,x0,49.0
8365,e9435,2017-01-30 09:47:33,31.206248,121.40388,ws,62719.0,0.0,8.0,x0,27.0
8374,e9435,2017-01-30 10:23:49,31.236868,121.482112,ws,62731.0,0.0,8.0,x0,49.0
8380,e9435,2017-01-30 10:59:59,31.23565,121.476256,ws,62738.0,0.0,8.0,x0,46.0
8448,e9435,2017-01-30 15:54:35,31.1818,121.43993600000002,ws,62867.0,0.0,8.0,x0,17.0
8449,e9435,2017-01-30 15:55:00,31.181824,121.439944,ws,62867.0,0.0,8.0,x0,17.0
8450,e9435,2017-01-30 15:54:40,31.181806,121.43993600000002,ws,62867.0,0.0,8.0,x0,17.0
8451,e9435,2017-01-30 15:55:10,31.18182,121.439952,ws,62867.0,0.0,8.0,x0,17.0
8452,e9435,2017-01-30 15:55:05,31.181826,121.439944,ws,62867.0,0.0,8.0,x0,17.0
8453,e9435,2017-01-30 15:55:40,31.181836,121.439968,ws,62867.0,0.0,8.0,x0,17.0
8465,e9435,2017-01-30 17:05:56,31.22658,121.465072,ws,62888.0,0.0,8.0,x0,44.0
8466,e9435,2017-01-30 17:05:51,31.22659,121.46508,ws,62888.0,0.0,8.0,x0,44.0
8467,e9435,2017-01-30 17:06:06,31.226552,121.46508,ws,62888.0,0.0,8.0,x0,44.0
8469,e9435,2017-01-30 17:06:50,31.225440000000006,121.465488,ws,62889.0,0.0,8.0,x0,44.0
8535,e9435,2017-01-30 09:47:58,31.206190000000007,121.403856,ws,62719.0,0.0,8.0,x0,27.0
8536,e9435,2017-01-30 09:47:43,31.206214000000006,121.40386399999998,ws,62719.0,0.0,8.0,x0,27.0
8545,e9435,2017-01-30 10:24:40,31.23672,121.481632,ws,62731.0,0.0,8.0,x0,49.0
8550,e9435,2017-01-30 10:59:49,31.235626,121.476248,ws,62738.0,0.0,8.0,x0,46.0
8634,e9435,2017-01-30 17:06:11,31.226552,121.46508,ws,62888.0,0.0,8.0,x0,44.0
8668,e9435,2017-01-30 19:32:26,31.238476,121.480608,ws,62938.0,0.0,8.0,x0,49.0
8707,e9435,2017-01-30 09:48:57,31.206132,121.403824,ws,62719.0,0.0,8.0,x0,27.0
8713,e9435,2017-01-30 10:25:08,31.236732,121.481592,ws,62731.0,0.0,8.0,x0,49.0
8801,e9435,2017-01-30 15:55:15,31.181816,121.43996,ws,62867.0,0.0,8.0,x0,17.0
8802,e9435,2017-01-30 15:54:55,31.18182,121.439944,ws,62867.0,0.0,8.0,x0,17.0
8814,e9435,2017-01-30 17:04:37,31.227386,121.466728,ws,62888.0,0.0,8.0,x0,44.0
8815,e9435,2017-01-30 17:04:43,31.227364,121.466728,ws,62888.0,0.0,8.0,x0,44.0
8816,e9435,2017-01-30 17:04:48,31.227346,121.466744,ws,62888.0,0.0,8.0,x0,44.0
8818,e9435,2017-01-30 17:05:46,31.22659,121.46508,ws,62888.0,0.0,8.0,x0,44.0
8890,e9435,2017-01-30 09:47:48,31.206202,121.40386399999998,ws,62719.0,0.0,8.0,x0,27.0
8891,e9435,2017-01-30 09:47:38,31.206232,121.403872,ws,62719.0,0.0,8.0,x0,27.0
8892,e9435,2017-01-30 09:48:33,31.206132,121.403832,ws,62719.0,0.0,8.0,x0,27.0
8893,e9435,2017-01-30 09:48:13,31.20616,121.403832,ws,62719.0,0.0,8.0,x0,27.0
8900,e9435,2017-01-30 10:23:59,31.236862,121.482096,ws,62731.0,0.0,8.0,x0,49.0
8987,e9435,2017-01-30 18:36:53,31.235532,121.476248,ws,62923.0,0.0,8.0,x0,46.0
9101,e9435,2017-01-30 15:54:50,31.181814000000006,121.439944,ws,62867.0,0.0,8.0,x0,17.0
9102,e9435,2017-01-30 15:55:24,31.181812,121.439968,ws,62867.0,0.0,8.0,x0,17.0
9103,e9435,2017-01-30 15:55:30,31.181816,121.439976,ws,62867.0,0.0,8.0,x0,17.0
9139,e9435,2017-01-30 19:33:05,31.238572,121.480424,ws,62938.0,0.0,8.0,x0,49.0
9171,e9435,2017-01-30 09:47:28,31.206264,121.403888,ws,62719.0,0.0,8.0,x0,27.0
9172,e9435,2017-01-30 09:48:23,31.206126,121.40384,ws,62719.0,0.0,8.0,x0,27.0
9173,e9435,2017-01-30 09:48:38,31.206142,121.403832,ws,62719.0,0.0,8.0,x0,27.0
9181,e9435,2017-01-30 10:24:30,31.236732,121.481648,ws,62731.0,0.0,8.0,x0,49.0
9264,e9435,2017-01-30 17:04:32,31.227392,121.466728,ws,62888.0,0.0,8.0,x0,44.0
9265,e9435,2017-01-30 17:06:01,31.22658,121.465072,ws,62888.0,0.0,8.0,x0,44.0
9291,e9435,2017-01-30 19:33:00,31.238554,121.480456,ws,62938.0,0.0,8.0,x0,49.0
9292,e9435,2017-01-30 19:32:39,31.238504,121.48056,ws,62938.0,0.0,8.0,x0,49.0
9323,e9435,2017-01-30 09:47:53,31.206192,121.403856,ws,62719.0,0.0,8.0,x0,27.0
9330,e9435,2017-01-30 10:24:35,31.236726,121.48163999999998,ws,62731.0,0.0,8.0,x0,49.0
9331,e9435,2017-01-30 10:24:50,31.236718,121.481632,ws,62731.0,0.0,8.0,x0,49.0
9336,e9435,2017-01-30 10:59:54,31.235642,121.476256,ws,62738.0,0.0,8.0,x0,46.0
9402,e9435,2017-01-30 15:54:45,31.181814000000006,121.43993600000002,ws,62867.0,0.0,8.0,x0,17.0
9403,e9435,2017-01-30 15:55:45,31.18184,121.439976,ws,62867.0,0.0,8.0,x0,17.0
9498,e9435,2017-01-30 09:48:03,31.206190000000007,121.403856,ws,62719.0,0.0,8.0,x0,27.0
9507,e9435,2017-01-30 10:24:55,31.236718,121.481632,ws,62731.0,0.0,8.0,x0,49.0
9608,e9435,2017-01-30 19:33:10,31.23858,121.480416,ws,62938.0,0.0,8.0,x0,49.0
10589,e8232,2017-01-30 11:06:55,31.235674,121.477472,ws,69182.0,0.0,10.8,x0,46.0
10590,e8232,2017-01-30 11:07:16,31.235722,121.477432,ws,69182.0,0.0,10.8,x0,46.0
10591,e8232,2017-01-30 11:07:06,31.2357,121.477456,ws,69182.0,0.0,10.8,x0,46.0
10803,e8232,2017-01-30 11:03:30,31.237276,121.47656,ws,69182.0,0.0,10.8,x0,46.0
10970,e8232,2017-01-30 00:32:16,31.24718,121.468216,ws,68851.0,0.0,10.8,x0,19.0
10991,e8232,2017-01-30 11:04:44,31.237658000000003,121.4772,ws,69182.0,0.0,10.8,x0,46.0
10992,e8232,2017-01-30 11:03:35,31.237282,121.476584,ws,69182.0,0.0,10.8,x0,46.0
11158,e8232,2017-01-30 11:04:49,31.23768,121.477232,ws,69182.0,0.0,10.8,x0,46.0
11159,e8232,2017-01-30 11:03:40,31.237304,121.4766,ws,69182.0,0.0,10.8,x0,46.0
11160,e8232,2017-01-30 11:01:51,31.236514,121.476264,ws,69182.0,0.0,10.8,x0,46.0
11161,e8232,2017-01-30 11:01:56,31.236474,121.476272,ws,69182.0,0.0,10.8,x0,46.0
11162,e8232,2017-01-30 11:02:05,31.236444,121.476256,ws,69182.0,0.0,10.8,x0,46.0
11163,e8232,2017-01-30 11:06:50,31.235682,121.477472,ws,69182.0,0.0,10.8,x0,46.0
11164,e8232,2017-01-30 11:07:21,31.235724,121.477432,ws,69182.0,0.0,10.8,x0,46.0
11165,e8232,2017-01-30 11:07:26,31.235724,121.477432,ws,69182.0,0.0,10.8,x0,46.0
11354,e8232,2017-01-30 11:03:59,31.237382,121.476672,ws,69182.0,0.0,10.8,x0,46.0
11355,e8232,2017-01-30 11:02:11,31.236432,121.476248,ws,69182.0,0.0,10.8,x0,46.0
11357,e8232,2017-01-30 11:07:11,31.235712,121.47744,ws,69182.0,0.0,10.8,x0,46.0
11543,e8232,2017-01-30 00:33:04,31.246924,121.46692,ws,68851.0,0.0,10.8,x0,19.0
11565,e8232,2017-01-30 11:04:54,31.237692,121.477264,ws,69182.0,0.0,10.8,x0,46.0
11723,e8232,2017-01-30 00:32:11,31.247178,121.468216,ws,68851.0,0.0,10.8,x0,19.0
11745,e8232,2017-01-30 11:02:40,31.236352,121.476272,ws,69182.0,0.0,10.8,x0,46.0
11747,e8232,2017-01-30 11:07:01,31.235684000000006,121.477472,ws,69182.0,0.0,10.8,x0,46.0
11748,e8232,2017-01-30 11:07:31,31.235728,121.477424,ws,69182.0,0.0,10.8,x0,46.0
11905,e8232,2017-01-30 00:32:59,31.246922,121.466928,ws,68851.0,0.0,10.8,x0,19.0
11924,e8232,2017-01-30 11:05:09,31.237688,121.47732,ws,69182.0,0.0,10.8,x0,46.0
11925,e8232,2017-01-30 11:02:50,31.236304,121.47628,ws,69182.0,0.0,10.8,x0,46.0
11926,e8232,2017-01-30 11:04:04,31.237402000000003,121.47668,ws,69182.0,0.0,10.8,x0,46.0
11927,e8232,2017-01-30 11:02:21,31.236422,121.476248,ws,69182.0,0.0,10.8,x0,46.0
11928,e8232,2017-01-30 11:02:01,31.236476,121.476264,ws,69182.0,0.0,10.8,x0,46.0
12091,e8232,2017-01-30 00:32:26,31.247184000000004,121.468216,ws,68851.0,0.0,10.8,x0,19.0
12092,e8232,2017-01-30 00:32:21,31.247182,121.468216,ws,68851.0,0.0,10.8,x0,19.0
12115,e8232,2017-01-30 11:02:16,31.236424,121.476248,ws,69182.0,0.0,10.8,x0,46.0
12116,e8232,2017-01-30 11:05:04,31.2377,121.477312,ws,69182.0,0.0,10.8,x0,46.0
12305,e8232,2017-01-30 11:03:46,31.237326,121.476616,ws,69182.0,0.0,10.8,x0,46.0
12306,e8232,2017-01-30 11:04:59,31.237714,121.477272,ws,69182.0,0.0,10.8,x0,46.0
13273,e17120,2017-01-30 10:06:47,31.246240000000004,121.461504,ws,47323.0,0.0,7.0,x0,43.0
13274,e17120,2017-01-30 10:06:42,31.24626,121.461504,ws,47323.0,0.0,7.0,x0,43.0
13391,e17120,2017-01-30 17:32:19,31.205820000000006,121.55326399999998,ws,47507.0,0.0,7.0,x0,10.0
13400,e17120,2017-01-30 18:34:47,31.236766,121.462112,ws,47531.0,0.0,7.0,x0,41.0
13407,e17120,2017-01-30 18:51:14,31.226378000000004,121.44124,ws,47535.0,0.0,7.0,x0,35.0
13408,e17120,2017-01-30 18:50:53,31.2262,121.440776,ws,47534.0,0.0,7.0,x0,35.0
13415,e17120,2017-01-30 19:28:57,31.202516,121.394872,ws,47545.0,0.0,7.0,x0,26.0
13439,e17120,2017-01-30 08:36:43,31.225474,121.443024,ws,47294.0,0.0,7.0,x0,35.0
13483,e17120,2017-01-30 11:35:30,31.246242,121.466704,ws,47349.0,0.0,7.0,x0,19.0
13484,e17120,2017-01-30 11:35:40,31.246248,121.46668,ws,47349.0,0.0,7.0,x0,19.0
13489,e17120,2017-01-30 12:14:32,31.293072,121.43728,ws,47366.0,0.0,7.0,x0,18.0
13570,e17120,2017-01-30 17:31:24,31.20583,121.55324,ws,47507.0,0.0,7.0,x0,10.0
13571,e17120,2017-01-30 17:31:39,31.20584,121.55326399999998,ws,47507.0,0.0,7.0,x0,10.0
13581,e17120,2017-01-30 18:34:58,31.23677,121.462112,ws,47531.0,0.0,7.0,x0,41.0
13582,e17120,2017-01-30 18:34:32,31.236766,121.462112,ws,47531.0,0.0,7.0,x0,41.0
13583,e17120,2017-01-30 18:33:50,31.236796,121.46212,ws,47531.0,0.0,7.0,x0,41.0
13584,e17120,2017-01-30 18:33:55,31.236790000000006,121.46212,ws,47531.0,0.0,7.0,x0,41.0
13595,e17120,2017-01-30 19:19:42,31.220054,121.41172,ws,47542.0,0.0,7.0,x0,7.0
13598,e17120,2017-01-30 19:19:37,31.220046000000004,121.411728,ws,47542.0,0.0,7.0,x0,7.0
13622,e17120,2017-01-30 08:43:51,31.226282,121.443296,ws,47295.0,0.0,7.0,x0,35.0
13638,e17120,2017-01-30 10:06:57,31.24623,121.461496,ws,47323.0,0.0,7.0,x0,43.0
13639,e17120,2017-01-30 10:07:20,31.246218,121.461512,ws,47323.0,0.0,7.0,x0,43.0
13640,e17120,2017-01-30 10:13:21,31.237714,121.4754,ws,47325.0,0.0,7.0,x0,46.0
13641,e17120,2017-01-30 10:12:52,31.237668,121.475624,ws,47325.0,0.0,7.0,x0,46.0
13728,e17120,2017-01-30 14:36:24,31.233082,121.371632,ws,47430.0,0.0,7.0,x0,6.0
13741,e17120,2017-01-30 15:37:00,31.291566,121.51596,ws,47464.0,0.0,7.0,x0,22.0
13780,e17120,2017-01-30 17:31:44,31.205834000000007,121.55326399999998,ws,47507.0,0.0,7.0,x0,10.0
13790,e17120,2017-01-30 18:35:18,31.23678,121.462104,ws,47531.0,0.0,7.0,x0,41.0
13791,e17120,2017-01-30 18:34:12,31.23677,121.462112,ws,47531.0,0.0,7.0,x0,41.0
13792,e17120,2017-01-30 18:33:40,31.23678,121.462144,ws,47531.0,0.0,7.0,x0,41.0
13808,e17120,2017-01-30 19:19:27,31.220046000000004,121.411728,ws,47542.0,0.0,7.0,x0,7.0
13827,e17120,2017-01-30 08:44:24,31.226258,121.44332,ws,47295.0,0.0,7.0,x0,35.0
13828,e17120,2017-01-30 08:36:39,31.225498,121.443016,ws,47294.0,0.0,7.0,x0,35.0
13829,e17120,2017-01-30 08:44:06,31.226256,121.443296,ws,47295.0,0.61,7.0,x0,35.0
13840,e17120,2017-01-30 10:06:52,31.246232,121.461496,ws,47323.0,0.0,7.0,x0,43.0
13841,e17120,2017-01-30 10:07:07,31.246222,121.461496,ws,47323.0,0.0,7.0,x0,43.0
13842,e17120,2017-01-30 10:12:47,31.23765,121.475624,ws,47325.0,0.0,7.0,x0,46.0
13847,e17120,2017-01-30 10:20:18,31.23538,121.48148,ws,47327.0,0.0,7.0,x0,49.0
13866,e17120,2017-01-30 12:14:37,31.293082,121.43732,ws,47366.0,0.0,7.0,x0,18.0
13956,e17120,2017-01-30 18:34:42,31.236766,121.462112,ws,47531.0,0.0,7.0,x0,41.0
13961,e17120,2017-01-30 18:50:30,31.226256,121.440576,ws,47534.0,0.0,7.0,x0,35.0
13967,e17120,2017-01-30 19:19:47,31.220062,121.41172,ws,47542.0,0.0,7.0,x0,7.0
13969,e17120,2017-01-30 19:29:07,31.202514,121.39488,ws,47545.0,0.0,7.0,x0,26.0
13982,e17120,2017-01-30 08:36:24,31.22553,121.442984,ws,47294.0,0.0,7.0,x0,35.0
13984,e17120,2017-01-30 08:44:19,31.226256,121.443312,ws,47295.0,0.56,7.0,x0,35.0
13988,e17120,2017-01-30 08:37:37,31.226926,121.443152,ws,47294.0,0.0,7.0,x0,35.0
14057,e17120,2017-01-30 14:35:51,31.233064,121.371624,ws,47430.0,0.0,7.0,x0,6.0
14058,e17120,2017-01-30 14:35:56,31.233068,121.37164,ws,47430.0,0.0,7.0,x0,6.0
14113,e17120,2017-01-30 18:50:40,31.226204,121.440704,ws,47534.0,0.0,7.0,x0,35.0
14120,e17120,2017-01-30 19:19:52,31.220062,121.41172,ws,47542.0,0.0,7.0,x0,7.0
14123,e17120,2017-01-30 19:19:06,31.22002,121.411752,ws,47542.0,0.0,7.0,x0,7.0
14124,e17120,2017-01-30 19:28:32,31.202514,121.39488,ws,47545.0,0.0,7.0,x0,26.0
14145,e17120,2017-01-30 08:36:29,31.225524,121.442984,ws,47294.0,0.0,7.0,x0,35.0
14150,e17120,2017-01-30 08:37:42,31.226948,121.443144,ws,47294.0,0.0,7.0,x0,35.0
14248,e17120,2017-01-30 14:35:41,31.233068,121.371576,ws,47430.0,0.0,7.0,x0,6.0
14294,e17120,2017-01-30 17:31:54,31.205820000000006,121.55326399999998,ws,47507.0,0.0,7.0,x0,10.0
14295,e17120,2017-01-30 17:31:59,31.205822,121.553272,ws,47507.0,0.0,7.0,x0,10.0
14296,e17120,2017-01-30 17:32:09,31.205820000000006,121.55326399999998,ws,47507.0,0.0,7.0,x0,10.0
14297,e17120,2017-01-30 17:31:14,31.205838,121.55324,ws,47507.0,0.0,7.0,x0,10.0
14305,e17120,2017-01-30 18:35:03,31.236772,121.462104,ws,47531.0,0.0,7.0,x0,41.0
14306,e17120,2017-01-30 18:34:27,31.236766,121.462112,ws,47531.0,0.0,7.0,x0,41.0
14307,e17120,2017-01-30 18:33:45,31.236794,121.462128,ws,47531.0,0.0,7.0,x0,41.0
14308,e17120,2017-01-30 18:33:30,31.236766,121.462152,ws,47531.0,0.0,7.0,x0,41.0
14309,e17120,2017-01-30 18:34:00,31.236784000000004,121.46212,ws,47531.0,0.0,7.0,x0,41.0
14318,e17120,2017-01-30 19:19:32,31.220046000000004,121.411728,ws,47542.0,0.0,7.0,x0,7.0
14319,e17120,2017-01-30 19:27:53,31.202532,121.394848,ws,47545.0,0.0,7.0,x0,26.0
