,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
171988,e14994,2017-02-02 20:16:47,31.264488,121.485632,ws,56441.0,0.0,0.0,x0,3.0
171989,e14994,2017-02-02 20:16:57,31.264434,121.485512,ws,56441.0,0.0,0.0,x0,3.0
171990,e14994,2017-02-02 20:24:33,31.273632,121.466224,ws,56443.0,0.0,0.0,x0,45.0
172122,e14994,2017-02-02 20:16:32,31.264536,121.485824,ws,56441.0,0.0,0.0,x0,3.0
172123,e14994,2017-02-02 20:25:17,31.273642,121.466232,ws,56443.0,0.0,0.0,x0,45.0
172125,e14994,2017-02-02 20:25:52,31.273624,121.466184,ws,56443.0,0.0,0.0,x0,45.0
172252,e14994,2017-02-02 20:17:02,31.26442,121.48552,ws,56441.0,0.0,0.0,x0,3.0
172253,e14994,2017-02-02 20:16:42,31.264492,121.485664,ws,56441.0,0.0,0.0,x0,3.0
172254,e14994,2017-02-02 20:25:02,31.273642,121.466224,ws,56443.0,0.0,0.0,x0,45.0
172371,e14994,2017-02-02 20:25:12,31.273640000000004,121.466232,ws,56443.0,0.0,0.0,x0,45.0
172372,e14994,2017-02-02 20:25:37,31.273632,121.466216,ws,56443.0,0.0,0.0,x0,45.0
172374,e14994,2017-02-02 20:24:38,31.27363,121.466208,ws,56443.0,0.0,0.0,x0,45.0
174856,e7695,2017-02-02 16:15:06,31.246136,121.46684,ws,37662.0,0.0,9.2,x0,19.0
174857,e7695,2017-02-02 16:16:00,31.246174,121.466808,ws,37662.0,0.0,9.2,x0,19.0
174862,e7695,2017-02-02 16:27:32,31.273818,121.46584,ws,37665.0,0.0,9.2,x0,45.0
174870,e7695,2017-02-02 16:50:21,31.266524,121.485816,ws,37670.0,0.0,9.2,x0,9.0
174871,e7695,2017-02-02 16:51:02,31.266644,121.48573600000002,ws,37670.0,0.0,9.2,x0,9.0
174892,e7695,2017-02-02 17:45:49,31.222562,121.356592,ws,37691.0,0.0,9.2,x0,2.0
174893,e7695,2017-02-02 17:47:13,31.222558000000006,121.356608,ws,37691.0,0.0,9.2,x0,2.0
174894,e7695,2017-02-02 17:47:03,31.222556,121.3566,ws,37691.0,0.0,9.2,x0,2.0
174899,e7695,2017-02-02 18:06:14,31.20809,121.402528,ws,37696.0,0.0,9.2,x0,27.0
174900,e7695,2017-02-02 18:06:28,31.208066,121.402568,ws,37696.0,0.0,9.2,x0,27.0
174903,e7695,2017-02-02 18:18:02,31.206232,121.403792,ws,37699.0,0.0,9.2,x0,27.0
174909,e7695,2017-02-02 18:54:21,31.182058,121.439928,ws,37709.0,0.0,9.2,x0,17.0
174918,e7695,2017-02-02 19:27:18,31.235586,121.484808,ws,37721.0,0.0,9.2,x0,49.0
174919,e7695,2017-02-02 19:27:34,31.235596,121.48471200000002,ws,37721.0,0.0,9.2,x0,49.0
174921,e7695,2017-02-02 19:28:32,31.23552,121.48476,ws,37721.0,0.0,9.2,x0,49.0
174922,e7695,2017-02-02 19:28:17,31.235538,121.484784,ws,37721.0,0.0,9.2,x0,49.0
174923,e7695,2017-02-02 19:28:22,31.235538,121.484784,ws,37721.0,0.0,9.2,x0,49.0
174944,e7695,2017-02-02 21:15:28,31.263488,121.442496,ws,37758.0,0.0,9.2,x0,36.0
174945,e7695,2017-02-02 21:15:13,31.263494,121.442512,ws,37758.0,0.0,9.2,x0,36.0
174946,e7695,2017-02-02 21:17:36,31.260438,121.444904,ws,37758.0,0.0,9.2,x0,36.0
174960,e7695,2017-02-02 23:06:42,31.235298,121.46208,ws,37803.0,0.0,9.2,x0,41.0
174961,e7695,2017-02-02 23:06:37,31.235216,121.46212,ws,37803.0,0.0,9.2,x0,41.0
174963,e7695,2017-02-02 23:12:55,31.27381,121.452456,ws,37808.0,0.0,9.2,x0,39.0
174967,e7695,2017-02-02 23:38:25,31.2901,121.43772,ws,37816.0,0.0,9.2,x0,18.0
175019,e7695,2017-02-02 16:01:55,31.236474,121.475504,ws,37660.0,0.0,9.2,x0,46.0
175020,e7695,2017-02-02 16:02:53,31.235692,121.476216,ws,37660.0,0.0,9.2,x0,46.0
175025,e7695,2017-02-02 16:15:16,31.24616,121.466848,ws,37662.0,0.0,9.2,x0,19.0
175037,e7695,2017-02-02 16:50:01,31.266444,121.48584,ws,37670.0,0.0,9.2,x0,9.0
175038,e7695,2017-02-02 16:50:57,31.26651,121.485832,ws,37670.0,0.0,9.2,x0,9.0
175039,e7695,2017-02-02 16:50:17,31.26652,121.485808,ws,37670.0,0.0,9.2,x0,9.0
175054,e7695,2017-02-02 18:05:59,31.208142,121.402528,ws,37696.0,0.0,9.2,x0,27.0
175055,e7695,2017-02-02 18:06:43,31.208044,121.402568,ws,37696.0,0.0,9.2,x0,27.0
175056,e7695,2017-02-02 18:07:13,31.207994,121.40256,ws,37696.0,0.0,9.2,x0,27.0
175057,e7695,2017-02-02 18:16:59,31.206346000000003,121.403808,ws,37699.0,0.0,9.2,x0,27.0
175058,e7695,2017-02-02 18:16:54,31.206364,121.403816,ws,37699.0,0.0,9.2,x0,27.0
175059,e7695,2017-02-02 18:16:49,31.206388,121.403816,ws,37699.0,0.0,9.2,x0,27.0
175061,e7695,2017-02-02 18:54:06,31.181808,121.43976,ws,37709.0,0.0,9.2,x0,17.0
175068,e7695,2017-02-02 19:27:29,31.235594,121.484744,ws,37721.0,0.0,9.2,x0,49.0
175071,e7695,2017-02-02 19:28:53,31.2355,121.48476,ws,37721.0,0.0,9.2,x0,49.0
175072,e7695,2017-02-02 19:28:47,31.235504,121.484744,ws,37721.0,0.0,9.2,x0,49.0
175073,e7695,2017-02-02 19:28:42,31.235506,121.484736,ws,37721.0,0.0,9.2,x0,49.0
175087,e7695,2017-02-02 21:15:42,31.263494,121.44252,ws,37758.0,0.0,9.2,x0,36.0
175093,e7695,2017-02-02 21:46:29,31.313254,121.5344,ws,37771.0,0.0,9.2,x0,23.0
175094,e7695,2017-02-02 21:46:47,31.3133,121.53436,ws,37771.0,0.0,9.2,x0,23.0
175104,e7695,2017-02-02 23:38:35,31.29012,121.437672,ws,37816.0,0.0,9.2,x0,18.0
175105,e7695,2017-02-02 23:38:30,31.29011,121.437688,ws,37816.0,0.0,9.2,x0,18.0
175106,e7695,2017-02-02 23:38:40,31.29013,121.437648,ws,37816.0,0.0,9.2,x0,18.0
175123,e7695,2017-02-02 14:00:20,31.187958,121.423272,ws,37626.0,0.0,9.2,x0,16.0
175154,e7695,2017-02-02 16:16:39,31.246252,121.466896,ws,37662.0,0.0,9.2,x0,19.0
175155,e7695,2017-02-02 16:16:20,31.246212,121.466848,ws,37662.0,0.0,9.2,x0,19.0
175156,e7695,2017-02-02 16:15:45,31.246152,121.4668,ws,37662.0,0.0,9.2,x0,19.0
175159,e7695,2017-02-02 16:27:02,31.273804,121.465864,ws,37665.0,0.0,9.2,x0,45.0
175160,e7695,2017-02-02 16:26:48,31.273792,121.46588,ws,37665.0,0.0,9.2,x0,45.0
175168,e7695,2017-02-02 16:49:24,31.266216,121.485896,ws,37670.0,0.0,9.2,x0,9.0
175169,e7695,2017-02-02 16:50:32,31.266518,121.485824,ws,37670.0,0.0,9.2,x0,9.0
175170,e7695,2017-02-02 16:50:37,31.266514,121.485824,ws,37670.0,0.0,9.2,x0,9.0
175171,e7695,2017-02-02 16:50:06,31.266476,121.485824,ws,37670.0,0.0,9.2,x0,9.0
175183,e7695,2017-02-02 17:46:58,31.222558000000006,121.3566,ws,37691.0,0.0,9.2,x0,2.0
175188,e7695,2017-02-02 18:06:09,31.20811,121.40252,ws,37696.0,0.0,9.2,x0,27.0
175189,e7695,2017-02-02 18:05:48,31.208166,121.402528,ws,37696.0,0.0,9.2,x0,27.0
175190,e7695,2017-02-02 18:07:18,31.207984000000003,121.402552,ws,37696.0,0.0,9.2,x0,27.0
175191,e7695,2017-02-02 18:07:08,31.208002,121.402568,ws,37696.0,0.0,9.2,x0,27.0
175192,e7695,2017-02-02 18:17:47,31.20618,121.403784,ws,37699.0,0.0,9.2,x0,27.0
175199,e7695,2017-02-02 18:55:16,31.18184,121.439872,ws,37709.0,0.0,9.2,x0,17.0
175203,e7695,2017-02-02 19:27:08,31.235576,121.484872,ws,37721.0,0.0,9.2,x0,49.0
175204,e7695,2017-02-02 19:27:13,31.235576,121.484864,ws,37721.0,0.0,9.2,x0,49.0
175208,e7695,2017-02-02 19:28:58,31.235506,121.484784,ws,37721.0,0.0,9.2,x0,49.0
175209,e7695,2017-02-02 19:28:37,31.235518,121.484752,ws,37721.0,0.0,9.2,x0,49.0
175210,e7695,2017-02-02 19:27:47,31.23563,121.484584,ws,37721.0,0.0,9.2,x0,49.0
175229,e7695,2017-02-02 21:05:29,31.256492,121.431016,ws,37754.0,0.0,9.2,x0,33.0
175230,e7695,2017-02-02 21:05:19,31.25645,121.431088,ws,37754.0,0.0,9.2,x0,33.0
175232,e7695,2017-02-02 21:15:18,31.263492,121.442504,ws,37758.0,0.0,9.2,x0,36.0
175233,e7695,2017-02-02 21:15:57,31.263506,121.442544,ws,37758.0,0.0,9.2,x0,36.0
175244,e7695,2017-02-02 23:13:00,31.273798,121.452456,ws,37808.0,0.0,9.2,x0,39.0
175290,e7695,2017-02-02 16:01:44,31.236454,121.475472,ws,37660.0,0.0,9.2,x0,46.0
175295,e7695,2017-02-02 16:14:56,31.246114,121.46684,ws,37662.0,0.0,9.2,x0,19.0
175296,e7695,2017-02-02 16:16:05,31.246176,121.4668,ws,37662.0,0.0,9.2,x0,19.0
175298,e7695,2017-02-02 16:26:43,31.273782,121.465904,ws,37665.0,0.0,9.2,x0,45.0
175299,e7695,2017-02-02 16:27:12,31.273804,121.465864,ws,37665.0,0.0,9.2,x0,45.0
175301,e7695,2017-02-02 16:27:22,31.27381,121.465848,ws,37665.0,0.0,9.2,x0,45.0
175308,e7695,2017-02-02 16:50:42,31.266518,121.485832,ws,37670.0,0.0,9.2,x0,9.0
175309,e7695,2017-02-02 16:51:15,31.26664,121.48576,ws,37670.0,0.0,9.2,x0,9.0
175310,e7695,2017-02-02 16:50:47,31.26651,121.485832,ws,37670.0,0.0,9.2,x0,9.0
175330,e7695,2017-02-02 17:46:38,31.22256,121.3566,ws,37691.0,0.0,9.2,x0,2.0
175333,e7695,2017-02-02 18:03:55,31.20811,121.403432,ws,37696.0,0.0,9.2,x0,27.0
175334,e7695,2017-02-02 18:06:48,31.208038,121.40256,ws,37696.0,0.0,9.2,x0,27.0
175335,e7695,2017-02-02 18:17:31,31.206188,121.403784,ws,37699.0,0.0,9.2,x0,27.0
175336,e7695,2017-02-02 18:17:37,31.206182,121.403776,ws,37699.0,0.0,9.2,x0,27.0
175337,e7695,2017-02-02 18:17:52,31.2062,121.403784,ws,37699.0,0.0,9.2,x0,27.0
175339,e7695,2017-02-02 18:54:56,31.181852000000006,121.43984,ws,37709.0,0.0,9.2,x0,17.0
175340,e7695,2017-02-02 18:54:51,31.181834,121.439832,ws,37709.0,0.0,9.2,x0,17.0
175350,e7695,2017-02-02 19:27:57,31.235564,121.48468,ws,37721.0,0.0,9.2,x0,49.0
175364,e7695,2017-02-02 21:05:24,31.256464,121.431048,ws,37754.0,0.0,9.2,x0,33.0
175365,e7695,2017-02-02 21:05:39,31.256542,121.43096,ws,37754.0,0.0,9.2,x0,33.0
175371,e7695,2017-02-02 21:46:34,31.313278000000004,121.534392,ws,37771.0,0.0,9.2,x0,23.0
175389,e7695,2017-02-02 23:39:11,31.290158,121.437616,ws,37816.0,0.0,9.2,x0,18.0
175390,e7695,2017-02-02 23:39:00,31.290164,121.4376,ws,37816.0,0.0,9.2,x0,18.0
175421,e7695,2017-02-02 14:00:35,31.187968,121.423296,ws,37626.0,0.0,9.2,x0,16.0
175441,e7695,2017-02-02 16:01:29,31.236446,121.475304,ws,37660.0,0.0,9.2,x0,46.0
175442,e7695,2017-02-02 16:15:01,31.246122,121.46684,ws,37662.0,0.0,9.2,x0,19.0
175443,e7695,2017-02-02 16:15:50,31.246162,121.4668,ws,37662.0,0.0,9.2,x0,19.0
175446,e7695,2017-02-02 16:26:57,31.273802000000003,121.465864,ws,37665.0,0.0,9.2,x0,45.0
175447,e7695,2017-02-02 16:27:07,31.273804,121.465864,ws,37665.0,0.0,9.2,x0,45.0
175455,e7695,2017-02-02 16:49:19,31.266196,121.485912,ws,37670.0,0.0,9.2,x0,9.0
175456,e7695,2017-02-02 16:49:51,31.266368,121.485888,ws,37670.0,0.0,9.2,x0,9.0
175467,e7695,2017-02-02 17:46:53,31.222558000000006,121.3566,ws,37691.0,0.0,9.2,x0,2.0
175468,e7695,2017-02-02 17:45:59,31.222556,121.356592,ws,37691.0,0.0,9.2,x0,2.0
175469,e7695,2017-02-02 17:46:04,31.222556,121.356584,ws,37691.0,0.0,9.2,x0,2.0
175470,e7695,2017-02-02 17:46:15,31.22256,121.356584,ws,37691.0,0.0,9.2,x0,2.0
175471,e7695,2017-02-02 17:46:20,31.22256,121.356584,ws,37691.0,0.0,9.2,x0,2.0
175473,e7695,2017-02-02 18:04:20,31.208208000000006,121.403912,ws,37696.0,0.0,9.2,x0,27.0
175474,e7695,2017-02-02 18:06:58,31.208018,121.402552,ws,37696.0,0.0,9.2,x0,27.0
175481,e7695,2017-02-02 18:54:36,31.181894,121.439848,ws,37709.0,0.0,9.2,x0,17.0
175487,e7695,2017-02-02 19:28:02,31.235546000000006,121.48471200000002,ws,37721.0,0.0,9.2,x0,49.0
175510,e7695,2017-02-02 21:15:47,31.263498,121.442528,ws,37758.0,0.0,9.2,x0,36.0
175516,e7695,2017-02-02 21:46:52,31.31331,121.53436,ws,37771.0,0.0,9.2,x0,23.0
175549,e7695,2017-02-02 13:58:22,31.192128000000004,121.418968,ws,37625.0,0.95,9.2,x0,30.0
175550,e7695,2017-02-02 14:00:54,31.187982,121.423304,ws,37626.0,0.0,9.2,x0,16.0
175551,e7695,2017-02-02 14:00:59,31.187988,121.423304,ws,37626.0,0.0,9.2,x0,16.0
175552,e7695,2017-02-02 14:00:25,31.187964,121.423288,ws,37626.0,0.0,9.2,x0,16.0
175583,e7695,2017-02-02 16:01:50,31.236462,121.475496,ws,37660.0,0.0,9.2,x0,46.0
175587,e7695,2017-02-02 16:15:11,31.246148,121.466848,ws,37662.0,0.0,9.2,x0,19.0
175588,e7695,2017-02-02 16:14:51,31.246112,121.466856,ws,37662.0,0.0,9.2,x0,19.0
175592,e7695,2017-02-02 16:27:17,31.273806,121.465856,ws,37665.0,0.0,9.2,x0,45.0
175597,e7695,2017-02-02 16:49:56,31.266424,121.485864,ws,37670.0,0.0,9.2,x0,9.0
175598,e7695,2017-02-02 16:50:52,31.26651,121.485832,ws,37670.0,0.0,9.2,x0,9.0
175609,e7695,2017-02-02 17:45:45,31.222564,121.356592,ws,37691.0,0.0,9.2,x0,2.0
175610,e7695,2017-02-02 17:46:25,31.22256,121.356584,ws,37691.0,0.0,9.2,x0,2.0
175617,e7695,2017-02-02 18:05:43,31.208182,121.402536,ws,37696.0,0.0,9.2,x0,27.0
175618,e7695,2017-02-02 18:06:38,31.208054,121.402568,ws,37696.0,0.0,9.2,x0,27.0
175621,e7695,2017-02-02 18:18:07,31.206208,121.403816,ws,37699.0,0.0,9.2,x0,27.0
175623,e7695,2017-02-02 18:54:16,31.182044,121.439912,ws,37709.0,0.0,9.2,x0,17.0
175629,e7695,2017-02-02 19:27:03,31.235572,121.48488,ws,37721.0,0.0,9.2,x0,49.0
175633,e7695,2017-02-02 19:28:07,31.235538,121.484736,ws,37721.0,0.0,9.2,x0,49.0
175634,e7695,2017-02-02 19:27:52,31.235602,121.484632,ws,37721.0,0.0,9.2,x0,49.0
175646,e7695,2017-02-02 21:15:37,31.26349,121.442504,ws,37758.0,0.0,9.2,x0,36.0
175651,e7695,2017-02-02 21:46:57,31.313312,121.534352,ws,37771.0,0.0,9.2,x0,23.0
175652,e7695,2017-02-02 21:47:02,31.313316,121.534352,ws,37771.0,0.0,9.2,x0,23.0
175693,e7695,2017-02-02 14:00:48,31.187974,121.423304,ws,37626.0,0.0,9.2,x0,16.0
175716,e7695,2017-02-02 16:02:48,31.235712,121.47624,ws,37660.0,0.0,9.2,x0,46.0
175717,e7695,2017-02-02 16:01:39,31.236458,121.47544,ws,37660.0,0.0,9.2,x0,46.0
175721,e7695,2017-02-02 16:15:29,31.246152,121.466824,ws,37662.0,0.0,9.2,x0,19.0
175727,e7695,2017-02-02 16:26:53,31.273798,121.465872,ws,37665.0,0.0,9.2,x0,45.0
175755,e7695,2017-02-02 18:05:53,31.208152,121.40252,ws,37696.0,0.0,9.2,x0,27.0
175756,e7695,2017-02-02 18:07:03,31.208008000000003,121.40256,ws,37696.0,0.0,9.2,x0,27.0
175757,e7695,2017-02-02 18:06:53,31.208028,121.40256,ws,37696.0,0.0,9.2,x0,27.0
175761,e7695,2017-02-02 18:55:06,31.18183,121.43984,ws,37709.0,0.0,9.2,x0,17.0
175767,e7695,2017-02-02 19:26:58,31.235562,121.484904,ws,37721.0,0.0,9.2,x0,49.0
175779,e7695,2017-02-02 21:05:34,31.256526,121.430984,ws,37754.0,0.0,9.2,x0,33.0
175780,e7695,2017-02-02 21:06:15,31.25708,121.430824,ws,37754.0,0.0,9.2,x0,33.0
175795,e7695,2017-02-02 23:06:53,31.235504,121.462,ws,37803.0,0.0,9.2,x0,41.0
175796,e7695,2017-02-02 23:06:47,31.23546,121.46204,ws,37803.0,0.0,9.2,x0,41.0
175820,e7695,2017-02-02 13:58:17,31.192124,121.418968,ws,37625.0,0.0,9.2,x0,30.0
175850,e7695,2017-02-02 16:02:00,31.236476,121.475496,ws,37660.0,0.0,9.2,x0,46.0
175858,e7695,2017-02-02 16:16:34,31.246248,121.46688799999998,ws,37662.0,0.0,9.2,x0,19.0
175859,e7695,2017-02-02 16:16:24,31.246226,121.466864,ws,37662.0,0.0,9.2,x0,19.0
175862,e7695,2017-02-02 16:27:27,31.273814,121.465848,ws,37665.0,0.0,9.2,x0,45.0
175869,e7695,2017-02-02 16:49:29,31.266234000000004,121.485888,ws,37670.0,0.0,9.2,x0,9.0
175870,e7695,2017-02-02 16:49:14,31.266212,121.48592,ws,37670.0,0.0,9.2,x0,9.0
175888,e7695,2017-02-02 17:41:04,31.22368,121.356856,ws,37690.0,0.0,9.2,x0,2.0
175889,e7695,2017-02-02 17:47:08,31.222558000000006,121.3566,ws,37691.0,0.0,9.2,x0,2.0
175890,e7695,2017-02-02 17:46:10,31.222558000000006,121.356584,ws,37691.0,0.0,9.2,x0,2.0
175893,e7695,2017-02-02 17:48:47,31.220128000000006,121.356552,ws,37691.0,0.0,9.2,x0,2.0
175895,e7695,2017-02-02 18:05:33,31.20822,121.40256,ws,37696.0,0.0,9.2,x0,27.0
175896,e7695,2017-02-02 18:17:13,31.206268,121.403792,ws,37699.0,0.0,9.2,x0,27.0
175897,e7695,2017-02-02 18:17:03,31.206318,121.4038,ws,37699.0,0.0,9.2,x0,27.0
175898,e7695,2017-02-02 18:17:42,31.206182,121.403776,ws,37699.0,0.0,9.2,x0,27.0
175899,e7695,2017-02-02 18:17:57,31.206226,121.403784,ws,37699.0,0.0,9.2,x0,27.0
175904,e7695,2017-02-02 18:54:41,31.181858,121.439832,ws,37709.0,0.0,9.2,x0,17.0
175905,e7695,2017-02-02 18:54:26,31.182038,121.43992,ws,37709.0,0.0,9.2,x0,17.0
175906,e7695,2017-02-02 18:54:46,31.18183,121.439824,ws,37709.0,0.0,9.2,x0,17.0
175913,e7695,2017-02-02 19:28:27,31.235538,121.484784,ws,37721.0,0.0,9.2,x0,49.0
175939,e7695,2017-02-02 21:06:09,31.257044,121.43084,ws,37754.0,0.0,9.2,x0,33.0
175940,e7695,2017-02-02 21:15:23,31.26349,121.442496,ws,37758.0,0.0,9.2,x0,36.0
175941,e7695,2017-02-02 21:15:32,31.263488,121.44248799999998,ws,37758.0,0.0,9.2,x0,36.0
175942,e7695,2017-02-02 21:15:08,31.263494,121.442512,ws,37758.0,0.0,9.2,x0,36.0
175946,e7695,2017-02-02 21:17:49,31.260426,121.44491200000002,ws,37758.0,0.0,9.2,x0,36.0
175955,e7695,2017-02-02 23:12:50,31.27382,121.452448,ws,37808.0,0.0,9.2,x0,39.0
175957,e7695,2017-02-02 23:38:50,31.290162,121.437624,ws,37816.0,0.0,9.2,x0,18.0
175958,e7695,2017-02-02 23:39:06,31.290162,121.437592,ws,37816.0,0.0,9.2,x0,18.0
175980,e7695,2017-02-02 14:00:30,31.187968,121.423296,ws,37626.0,0.0,9.2,x0,16.0
176001,e7695,2017-02-02 16:02:43,31.235714,121.476224,ws,37660.0,0.0,9.2,x0,46.0
176002,e7695,2017-02-02 16:01:34,31.236452000000003,121.475392,ws,37660.0,0.0,9.2,x0,46.0
176004,e7695,2017-02-02 16:16:29,31.246240000000004,121.46688,ws,37662.0,0.0,9.2,x0,19.0
176005,e7695,2017-02-02 16:16:10,31.246186,121.466816,ws,37662.0,0.0,9.2,x0,19.0
176006,e7695,2017-02-02 16:15:40,31.246148,121.4668,ws,37662.0,0.0,9.2,x0,19.0
176007,e7695,2017-02-02 16:15:35,31.246146000000003,121.466808,ws,37662.0,0.0,9.2,x0,19.0
176020,e7695,2017-02-02 16:45:47,31.277034000000004,121.479304,ws,37669.0,0.0,9.2,x0,47.0
176021,e7695,2017-02-02 16:49:38,31.266268,121.485904,ws,37670.0,0.0,9.2,x0,9.0
176022,e7695,2017-02-02 16:49:34,31.26626,121.485888,ws,37670.0,0.0,9.2,x0,9.0
176023,e7695,2017-02-02 16:50:11,31.26651,121.485816,ws,37670.0,0.0,9.2,x0,9.0
176024,e7695,2017-02-02 16:50:26,31.266506,121.485824,ws,37670.0,0.0,9.2,x0,9.0
176036,e7695,2017-02-02 17:45:54,31.222558000000006,121.356592,ws,37691.0,0.0,9.2,x0,2.0
176038,e7695,2017-02-02 17:48:42,31.220126,121.356552,ws,37691.0,0.0,9.2,x0,2.0
176040,e7695,2017-02-02 18:06:04,31.208126,121.40252,ws,37696.0,0.0,9.2,x0,27.0
176041,e7695,2017-02-02 18:04:00,31.208112,121.403448,ws,37696.0,0.0,9.2,x0,27.0
176042,e7695,2017-02-02 18:07:22,31.207982,121.402544,ws,37696.0,0.0,9.2,x0,27.0
176043,e7695,2017-02-02 18:06:33,31.208058,121.402568,ws,37696.0,0.0,9.2,x0,27.0
176047,e7695,2017-02-02 18:17:08,31.206292,121.4038,ws,37699.0,0.0,9.2,x0,27.0
176053,e7695,2017-02-02 18:55:39,31.181816,121.439872,ws,37709.0,0.0,9.2,x0,17.0
176054,e7695,2017-02-02 18:55:01,31.18184,121.43984,ws,37709.0,0.0,9.2,x0,17.0
176061,e7695,2017-02-02 19:28:12,31.235538,121.484752,ws,37721.0,0.0,9.2,x0,49.0
176078,e7695,2017-02-02 21:04:56,31.256432,121.430992,ws,37754.0,1.35,9.2,x0,33.0
176079,e7695,2017-02-02 21:06:19,31.257096,121.430816,ws,37754.0,0.0,9.2,x0,33.0
176080,e7695,2017-02-02 21:06:24,31.257098,121.430816,ws,37754.0,0.0,9.2,x0,33.0
176083,e7695,2017-02-02 21:17:31,31.260442,121.444904,ws,37758.0,0.0,9.2,x0,36.0
176084,e7695,2017-02-02 21:17:26,31.260442,121.444904,ws,37758.0,0.0,9.2,x0,36.0
176101,e7695,2017-02-02 23:38:55,31.290172,121.437608,ws,37816.0,0.0,9.2,x0,18.0
176145,e7695,2017-02-02 16:15:55,31.246170000000006,121.4668,ws,37662.0,0.0,9.2,x0,19.0
176146,e7695,2017-02-02 16:16:15,31.246198,121.466832,ws,37662.0,0.0,9.2,x0,19.0
176166,e7695,2017-02-02 17:46:43,31.22256,121.3566,ws,37691.0,0.0,9.2,x0,2.0
176168,e7695,2017-02-02 17:48:37,31.220124,121.356544,ws,37691.0,0.0,9.2,x0,2.0
176170,e7695,2017-02-02 18:05:38,31.208198,121.402544,ws,37696.0,0.0,9.2,x0,27.0
176172,e7695,2017-02-02 18:17:26,31.206192,121.403784,ws,37699.0,0.0,9.2,x0,27.0
176180,e7695,2017-02-02 18:54:11,31.18192,121.43984,ws,37709.0,0.0,9.2,x0,17.0
176181,e7695,2017-02-02 18:55:11,31.18182,121.439848,ws,37709.0,0.0,9.2,x0,17.0
176182,e7695,2017-02-02 18:54:32,31.181978000000004,121.43988799999998,ws,37709.0,0.0,9.2,x0,17.0
176189,e7695,2017-02-02 19:27:24,31.235586,121.484784,ws,37721.0,0.0,9.2,x0,49.0
176213,e7695,2017-02-02 21:06:29,31.25711,121.430808,ws,37754.0,0.0,9.2,x0,33.0
176214,e7695,2017-02-02 21:15:52,31.263502000000006,121.442536,ws,37758.0,0.0,9.2,x0,36.0
176221,e7695,2017-02-02 21:47:07,31.313318,121.534344,ws,37771.0,0.0,9.2,x0,23.0
176237,e7695,2017-02-02 23:38:45,31.290148,121.437632,ws,37816.0,0.0,9.2,x0,18.0
176915,e3135,2017-02-02 05:55:11,31.205116,121.400229,ws,227467.0,0.0,7.8,x0,27.0
176940,e3135,2017-02-02 09:37:21,31.197732,121.417096,ws,227501.0,0.0,7.8,x0,31.0
176949,e3135,2017-02-02 10:05:48,31.231586,121.44624,ws,227509.0,0.0,7.8,x0,37.0
176950,e3135,2017-02-02 10:06:16,31.231482,121.446304,ws,227509.0,0.0,7.8,x0,37.0
176951,e3135,2017-02-02 10:07:25,31.23135,121.447992,ws,227509.0,0.0,7.8,x0,37.0
176952,e3135,2017-02-02 10:07:45,31.231362,121.448,ws,227509.0,0.0,7.8,x0,37.0
177094,e3135,2017-02-02 05:53:37,31.202236,121.39472,ws,227467.0,0.0,7.8,x0,26.0
177113,e3135,2017-02-02 08:59:32,31.190822,121.41648,ws,227491.0,0.0,7.8,x0,30.0
177127,e3135,2017-02-02 09:38:11,31.19771,121.41704,ws,227501.0,0.0,7.8,x0,31.0
177128,e3135,2017-02-02 09:38:06,31.19771,121.417024,ws,227501.0,0.0,7.8,x0,31.0
177129,e3135,2017-02-02 09:37:46,31.197704,121.417032,ws,227501.0,0.0,7.8,x0,31.0
177138,e3135,2017-02-02 10:07:35,31.231352,121.448,ws,227509.0,0.0,7.8,x0,37.0
177157,e3135,2017-02-02 11:48:48,31.235812,121.406016,ws,227544.0,0.0,7.8,x0,28.0
177194,e3135,2017-02-02 14:58:53,31.29339,121.515168,ws,227618.0,0.0,7.8,x0,22.0
177195,e3135,2017-02-02 14:59:42,31.2932,121.515072,ws,227618.0,0.0,7.8,x0,22.0
177196,e3135,2017-02-02 14:59:32,31.293228000000006,121.515072,ws,227618.0,0.0,7.8,x0,22.0
177301,e3135,2017-02-02 05:53:33,31.202238,121.394728,ws,227467.0,0.0,7.8,x0,26.0
177302,e3135,2017-02-02 05:52:45,31.202228,121.394736,ws,227467.0,0.0,7.8,x0,26.0
177319,e3135,2017-02-02 08:59:47,31.190738,121.416504,ws,227491.0,0.0,7.8,x0,30.0
177394,e3135,2017-02-02 14:59:17,31.293248,121.51508,ws,227618.0,0.0,7.8,x0,22.0
177488,e3135,2017-02-02 05:53:28,31.202236,121.394728,ws,227467.0,0.0,7.8,x0,26.0
177491,e3135,2017-02-02 05:52:24,31.202224,121.394736,ws,227467.0,0.0,7.8,x0,26.0
177492,e3135,2017-02-02 05:52:14,31.20222,121.394736,ws,227467.0,0.0,7.8,x0,26.0
177507,e3135,2017-02-02 08:52:24,31.192812,121.415232,ws,227490.0,0.0,7.8,x0,30.0
177531,e3135,2017-02-02 10:06:56,31.231352,121.447928,ws,227509.0,0.0,7.8,x0,37.0
177533,e3135,2017-02-02 10:03:44,31.230114,121.447528,ws,227508.0,0.0,7.8,x0,37.0
177559,e3135,2017-02-02 11:48:28,31.23579,121.406136,ws,227544.0,0.0,7.8,x0,28.0
