,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
154668,e5053,2017-03-05 06:59:55,31.243876,121.46392,ws,132985.0,0.0,,x0,42.0
154669,e5053,2017-03-05 07:00:36,31.243876,121.463912,ws,132985.0,0.0,,x0,42.0
154670,e5053,2017-03-05 06:59:50,31.243876,121.46392,ws,132985.0,0.0,,x0,42.0
154671,e5053,2017-03-05 07:09:12,31.24387,121.463896,ws,132985.0,0.0,,x0,42.0
154672,e5053,2017-03-05 07:17:56,31.243878,121.463928,ws,132985.0,0.0,,x0,42.0
154673,e5053,2017-03-05 07:18:26,31.243868,121.46392,ws,132985.0,0.0,,x0,42.0
154674,e5053,2017-03-05 07:10:59,31.243864,121.463912,ws,132985.0,0.0,,x0,42.0
154675,e5053,2017-03-05 07:16:32,31.243884,121.463904,ws,132985.0,0.0,,x0,42.0
154676,e5053,2017-03-05 07:16:52,31.243890000000004,121.463912,ws,132985.0,0.0,,x0,42.0
154677,e5053,2017-03-05 07:12:47,31.24385,121.463912,ws,132985.0,0.0,,x0,42.0
154678,e5053,2017-03-05 07:13:12,31.243854,121.463912,ws,132985.0,0.0,,x0,42.0
154679,e5053,2017-03-05 07:12:57,31.24385,121.463912,ws,132985.0,0.0,,x0,42.0
154680,e5053,2017-03-05 07:20:53,31.243886,121.464576,ws,132985.0,0.0,,x0,42.0
154681,e5053,2017-03-05 07:20:58,31.243886,121.464576,ws,132985.0,0.0,,x0,42.0
154682,e5053,2017-03-05 07:20:32,31.243896000000003,121.464576,ws,132985.0,0.0,,x0,42.0
154683,e5053,2017-03-05 07:28:36,31.243862,121.464584,ws,132985.0,0.0,,x0,42.0
154684,e5053,2017-03-05 07:22:26,31.243826,121.464584,ws,132985.0,0.0,,x0,42.0
154685,e5053,2017-03-05 07:26:57,31.243858000000003,121.464568,ws,132985.0,0.0,,x0,42.0
154686,e5053,2017-03-05 07:27:02,31.243862,121.464568,ws,132985.0,0.0,,x0,42.0
154687,e5053,2017-03-05 07:28:58,31.243866,121.464592,ws,132985.0,0.0,,x0,42.0
154688,e5053,2017-03-05 07:29:29,31.243876,121.464592,ws,132985.0,0.0,,x0,42.0
154689,e5053,2017-03-05 07:29:54,31.243888,121.4646,ws,132985.0,0.0,,x0,42.0
154690,e5053,2017-03-05 07:36:46,31.2439,121.464584,ws,132985.0,0.0,,x0,42.0
154691,e5053,2017-03-05 07:36:52,31.2439,121.464584,ws,132985.0,0.0,,x0,42.0
154692,e5053,2017-03-05 07:34:48,31.243894,121.464584,ws,132985.0,0.0,,x0,42.0
154693,e5053,2017-03-05 07:32:46,31.243894,121.464592,ws,132985.0,0.0,,x0,42.0
154694,e5053,2017-03-05 07:38:05,31.243902,121.464584,ws,132985.0,0.0,,x0,42.0
154695,e5053,2017-03-05 07:38:15,31.243902,121.464584,ws,132985.0,0.0,,x0,42.0
154696,e5053,2017-03-05 07:39:33,31.243888,121.464584,ws,132985.0,0.0,,x0,42.0
154697,e5053,2017-03-05 07:41:30,31.243898,121.464584,ws,132985.0,0.0,,x0,42.0
154698,e5053,2017-03-05 07:42:21,31.243894,121.464584,ws,132985.0,0.0,,x0,42.0
154699,e5053,2017-03-05 07:42:59,31.243898,121.464576,ws,132985.0,0.0,,x0,42.0
154700,e5053,2017-03-05 07:43:14,31.243896000000003,121.464576,ws,132985.0,0.0,,x0,42.0
154701,e5053,2017-03-05 07:46:11,31.243890000000004,121.464576,ws,132985.0,0.0,,x0,42.0
154702,e5053,2017-03-05 07:46:06,31.243888,121.464576,ws,132985.0,0.0,,x0,42.0
154703,e5053,2017-03-05 07:52:54,31.24391,121.464576,ws,132985.0,0.0,,x0,42.0
154704,e5053,2017-03-05 07:52:39,31.24391,121.464568,ws,132985.0,0.0,,x0,42.0
154705,e5053,2017-03-05 07:49:56,31.243894,121.46456,ws,132985.0,0.0,,x0,42.0
154706,e5053,2017-03-05 07:49:33,31.243894,121.464576,ws,132985.0,0.0,,x0,42.0
154707,e5053,2017-03-05 07:49:46,31.243896000000003,121.464568,ws,132985.0,0.0,,x0,42.0
154708,e5053,2017-03-05 07:49:08,31.243894,121.464576,ws,132985.0,0.0,,x0,42.0
154709,e5053,2017-03-05 07:48:58,31.243894,121.464576,ws,132985.0,0.0,,x0,42.0
154710,e5053,2017-03-05 07:49:28,31.243894,121.464576,ws,132985.0,0.0,,x0,42.0
154711,e5053,2017-03-05 07:54:17,31.243908,121.464568,ws,132985.0,0.0,,x0,42.0
154712,e5053,2017-03-05 07:54:22,31.243908,121.46456,ws,132985.0,0.0,,x0,42.0
154713,e5053,2017-03-05 07:54:27,31.243908,121.46456,ws,132985.0,0.0,,x0,42.0
154714,e5053,2017-03-05 07:53:28,31.24391,121.464568,ws,132985.0,0.0,,x0,42.0
154715,e5053,2017-03-05 07:55:25,31.243904,121.464552,ws,132985.0,0.0,,x0,42.0
154716,e5053,2017-03-05 07:57:29,31.243902,121.464552,ws,132985.0,0.0,,x0,42.0
154718,e5053,2017-03-05 07:58:13,31.243916,121.464568,ws,132985.0,0.0,,x0,42.0
154719,e5053,2017-03-05 07:58:32,31.24391,121.464568,ws,132985.0,0.0,,x0,42.0
154720,e5053,2017-03-05 07:59:08,31.243922,121.464568,ws,132985.0,0.0,,x0,42.0
154721,e5053,2017-03-05 07:56:49,31.243906,121.46456,ws,132985.0,0.0,,x0,42.0
154745,e5053,2017-03-05 09:21:55,31.261798,121.390696,ws,133011.0,0.0,,x0,15.0
154769,e5053,2017-03-05 10:11:27,31.291068,121.519809,ws,133030.0,0.0,,x0,22.0
154770,e5053,2017-03-05 10:11:48,31.2931,121.515416,ws,133030.0,0.0,,x0,22.0
154771,e5053,2017-03-05 10:12:03,31.293098,121.515424,ws,133030.0,0.0,,x0,22.0
154772,e5053,2017-03-05 10:16:33,31.304752,121.50984,ws,133031.0,0.0,,x0,50.0
154784,e5053,2017-03-05 11:11:31,31.28403,121.478424,ws,133054.0,0.0,,x0,48.0
154786,e5053,2017-03-05 11:11:16,31.284458,121.478104,ws,133054.0,0.0,,x0,48.0
154787,e5053,2017-03-05 11:10:38,31.284444,121.47804,ws,133054.0,0.0,,x0,48.0
154792,e5053,2017-03-05 11:36:55,31.237986,121.478512,ws,133061.0,0.0,,x0,46.0
154799,e5053,2017-03-05 12:15:35,31.29372,121.506968,ws,133080.0,0.0,,x0,20.0
154800,e5053,2017-03-05 12:16:34,31.293716,121.506976,ws,133080.0,0.0,,x0,20.0
154855,e5053,2017-03-05 00:42:18,31.243854,121.463904,ws,132985.0,0.0,,x0,42.0
154856,e5053,2017-03-05 00:45:00,31.243852,121.463904,ws,132985.0,0.0,,x0,42.0
154857,e5053,2017-03-05 00:45:30,31.243848,121.463912,ws,132985.0,0.0,,x0,42.0
154858,e5053,2017-03-05 00:45:40,31.243846,121.463912,ws,132985.0,0.0,,x0,42.0
154859,e5053,2017-03-05 00:46:33,31.243848,121.46392,ws,132985.0,0.0,,x0,42.0
154860,e5053,2017-03-05 00:48:07,31.24386,121.463912,ws,132985.0,0.0,,x0,42.0
154861,e5053,2017-03-05 00:49:05,31.243856,121.463928,ws,132985.0,0.0,,x0,42.0
154862,e5053,2017-03-05 00:49:10,31.243856,121.463928,ws,132985.0,0.0,,x0,42.0
154863,e5053,2017-03-05 00:50:24,31.243846,121.463936,ws,132985.0,0.0,,x0,42.0
154864,e5053,2017-03-05 00:51:09,31.243844,121.463936,ws,132985.0,0.0,,x0,42.0
154865,e5053,2017-03-05 00:50:54,31.24384,121.463936,ws,132985.0,0.0,,x0,42.0
154866,e5053,2017-03-05 00:53:21,31.243858000000003,121.463928,ws,132985.0,0.0,,x0,42.0
154867,e5053,2017-03-05 00:53:51,31.243856,121.463928,ws,132985.0,0.0,,x0,42.0
154868,e5053,2017-03-05 00:56:48,31.243844,121.463928,ws,132985.0,0.0,,x0,42.0
154869,e5053,2017-03-05 00:57:26,31.243842,121.463928,ws,132985.0,0.0,,x0,42.0
154870,e5053,2017-03-05 00:57:01,31.243846,121.463928,ws,132985.0,0.0,,x0,42.0
154871,e5053,2017-03-05 00:57:11,31.243844,121.463928,ws,132985.0,0.0,,x0,42.0
154872,e5053,2017-03-05 00:57:47,31.243836,121.463928,ws,132985.0,0.0,,x0,42.0
154873,e5053,2017-03-05 00:58:02,31.243834000000003,121.463928,ws,132985.0,0.0,,x0,42.0
154874,e5053,2017-03-05 00:58:50,31.243846,121.46392,ws,132985.0,0.0,,x0,42.0
154875,e5053,2017-03-05 00:58:30,31.243842,121.463928,ws,132985.0,0.0,,x0,42.0
154876,e5053,2017-03-05 00:58:45,31.243844,121.46392,ws,132985.0,0.0,,x0,42.0
154877,e5053,2017-03-05 00:59:15,31.243844,121.46392,ws,132985.0,0.0,,x0,42.0
154878,e5053,2017-03-05 01:00:59,31.243804,121.463904,ws,132985.0,0.0,,x0,42.0
154879,e5053,2017-03-05 01:01:27,31.243788,121.46388799999998,ws,132985.0,0.0,,x0,42.0
154880,e5053,2017-03-05 01:01:42,31.243784,121.46388,ws,132985.0,0.0,,x0,42.0
154881,e5053,2017-03-05 01:02:35,31.243782,121.463896,ws,132985.0,0.0,,x0,42.0
154882,e5053,2017-03-05 01:03:41,31.243816,121.46392,ws,132985.0,0.0,,x0,42.0
154883,e5053,2017-03-05 01:03:15,31.243802,121.46392,ws,132985.0,0.0,,x0,42.0
154884,e5053,2017-03-05 01:04:04,31.243832,121.463928,ws,132985.0,0.0,,x0,42.0
154885,e5053,2017-03-05 01:04:39,31.24385,121.463928,ws,132985.0,0.0,,x0,42.0
154886,e5053,2017-03-05 01:04:34,31.243852,121.463936,ws,132985.0,0.0,,x0,42.0
154887,e5053,2017-03-05 01:06:27,31.243798,121.463912,ws,132985.0,0.0,,x0,42.0
154888,e5053,2017-03-05 01:08:20,31.243832,121.46392,ws,132985.0,0.0,,x0,42.0
154889,e5053,2017-03-05 01:08:40,31.243828000000004,121.46392,ws,132985.0,0.0,,x0,42.0
154890,e5053,2017-03-05 01:09:38,31.243838,121.463912,ws,132985.0,0.0,,x0,42.0
154891,e5053,2017-03-05 01:10:38,31.24383,121.463896,ws,132985.0,0.0,,x0,42.0
154892,e5053,2017-03-05 01:11:46,31.243838,121.46388799999998,ws,132985.0,0.0,,x0,42.0
154893,e5053,2017-03-05 01:12:06,31.243842,121.46388799999998,ws,132985.0,0.0,,x0,42.0
154894,e5053,2017-03-05 01:15:11,31.24383,121.46388799999998,ws,132985.0,0.0,,x0,42.0
154895,e5053,2017-03-05 01:15:57,31.24382,121.463896,ws,132985.0,0.0,,x0,42.0
154896,e5053,2017-03-05 01:18:39,31.243824,121.46388,ws,132985.0,0.0,,x0,42.0
154897,e5053,2017-03-05 01:18:44,31.243824,121.46388,ws,132985.0,0.0,,x0,42.0
154898,e5053,2017-03-05 01:21:01,31.243864,121.46392,ws,132985.0,0.0,,x0,42.0
154899,e5053,2017-03-05 01:21:16,31.243854,121.46392,ws,132985.0,0.0,,x0,42.0
154900,e5053,2017-03-05 01:21:31,31.243852,121.463912,ws,132985.0,0.0,,x0,42.0
154901,e5053,2017-03-05 01:22:24,31.243842,121.463912,ws,132985.0,0.0,,x0,42.0
154902,e5053,2017-03-05 01:22:10,31.243836,121.463904,ws,132985.0,0.0,,x0,42.0
154903,e5053,2017-03-05 01:23:09,31.24383,121.463904,ws,132985.0,0.0,,x0,42.0
154904,e5053,2017-03-05 01:22:59,31.243836,121.463912,ws,132985.0,0.0,,x0,42.0
154905,e5053,2017-03-05 01:25:26,31.243838,121.463904,ws,132985.0,0.0,,x0,42.0
154906,e5053,2017-03-05 01:26:02,31.243848,121.46392,ws,132985.0,0.0,,x0,42.0
154907,e5053,2017-03-05 01:24:57,31.243826,121.463904,ws,132985.0,0.0,,x0,42.0
154908,e5053,2017-03-05 01:28:38,31.243858000000003,121.463928,ws,132985.0,0.0,,x0,42.0
154909,e5053,2017-03-05 01:28:03,31.243858000000003,121.46392,ws,132985.0,0.0,,x0,42.0
154910,e5053,2017-03-05 01:29:37,31.243858000000003,121.463912,ws,132985.0,0.0,,x0,42.0
154911,e5053,2017-03-05 01:30:02,31.243856,121.463912,ws,132985.0,0.0,,x0,42.0
154912,e5053,2017-03-05 01:30:12,31.243854,121.463912,ws,132985.0,0.0,,x0,42.0
154913,e5053,2017-03-05 01:26:50,31.243832,121.463896,ws,132985.0,0.0,,x0,42.0
154914,e5053,2017-03-05 01:31:59,31.243858000000003,121.463928,ws,132985.0,0.0,,x0,42.0
154915,e5053,2017-03-05 01:31:35,31.243862,121.463928,ws,132985.0,0.0,,x0,42.0
154916,e5053,2017-03-05 01:32:29,31.243846,121.463928,ws,132985.0,0.0,,x0,42.0
154917,e5053,2017-03-05 01:32:24,31.243842,121.46392,ws,132985.0,0.0,,x0,42.0
154918,e5053,2017-03-05 01:35:01,31.243848,121.46392,ws,132985.0,0.0,,x0,42.0
154919,e5053,2017-03-05 01:35:11,31.243846,121.463912,ws,132985.0,0.0,,x0,42.0
154920,e5053,2017-03-05 01:36:09,31.24383,121.46388,ws,132985.0,0.0,,x0,42.0
154921,e5053,2017-03-05 01:33:17,31.243866,121.463904,ws,132985.0,0.0,,x0,42.0
154922,e5053,2017-03-05 01:33:27,31.243868,121.463904,ws,132985.0,0.0,,x0,42.0
154923,e5053,2017-03-05 01:44:02,31.243818,121.46392,ws,132985.0,0.0,,x0,42.0
154924,e5053,2017-03-05 01:39:11,31.24385,121.463928,ws,132985.0,0.0,,x0,42.0
154925,e5053,2017-03-05 01:39:16,31.24385,121.463928,ws,132985.0,0.0,,x0,42.0
154926,e5053,2017-03-05 01:41:59,31.24384,121.46392,ws,132985.0,0.0,,x0,42.0
154927,e5053,2017-03-05 01:43:12,31.243842,121.463928,ws,132985.0,0.0,,x0,42.0
154928,e5053,2017-03-05 01:47:37,31.243808,121.46392,ws,132985.0,0.0,,x0,42.0
154929,e5053,2017-03-05 01:44:41,31.2438,121.463912,ws,132985.0,0.0,,x0,42.0
154930,e5053,2017-03-05 01:44:45,31.2438,121.463912,ws,132985.0,0.0,,x0,42.0
154931,e5053,2017-03-05 01:45:00,31.243802,121.463912,ws,132985.0,0.0,,x0,42.0
154932,e5053,2017-03-05 01:44:26,31.243798,121.463912,ws,132985.0,0.0,,x0,42.0
154933,e5053,2017-03-05 01:44:31,31.243796000000003,121.463904,ws,132985.0,0.0,,x0,42.0
154934,e5053,2017-03-05 01:45:21,31.243808,121.463912,ws,132985.0,0.0,,x0,42.0
154935,e5053,2017-03-05 01:49:16,31.243792,121.463904,ws,132985.0,0.0,,x0,42.0
154936,e5053,2017-03-05 01:48:36,31.24379,121.463904,ws,132985.0,0.0,,x0,42.0
154937,e5053,2017-03-05 01:48:03,31.2438,121.463912,ws,132985.0,0.0,,x0,42.0
154938,e5053,2017-03-05 01:48:13,31.243802,121.463912,ws,132985.0,0.0,,x0,42.0
154939,e5053,2017-03-05 01:50:15,31.243806,121.46392,ws,132985.0,0.0,,x0,42.0
154940,e5053,2017-03-05 01:50:30,31.2438,121.46392,ws,132985.0,0.0,,x0,42.0
154941,e5053,2017-03-05 01:52:48,31.243788,121.463912,ws,132985.0,0.0,,x0,42.0
154942,e5053,2017-03-05 01:53:17,31.243804,121.463912,ws,132985.0,0.0,,x0,42.0
154943,e5053,2017-03-05 01:53:43,31.24381,121.46392,ws,132985.0,0.0,,x0,42.0
154944,e5053,2017-03-05 01:52:38,31.243782,121.463904,ws,132985.0,0.0,,x0,42.0
154945,e5053,2017-03-05 01:52:43,31.243784,121.463904,ws,132985.0,0.0,,x0,42.0
154946,e5053,2017-03-05 01:53:02,31.243802,121.463912,ws,132985.0,0.0,,x0,42.0
154947,e5053,2017-03-05 01:51:39,31.24376,121.46388799999998,ws,132985.0,0.0,,x0,42.0
154948,e5053,2017-03-05 01:51:24,31.243772,121.463896,ws,132985.0,0.0,,x0,42.0
154949,e5053,2017-03-05 01:56:43,31.243902,121.463944,ws,132985.0,0.0,,x0,42.0
154950,e5053,2017-03-05 01:57:18,31.243884,121.463936,ws,132985.0,0.0,,x0,42.0
154951,e5053,2017-03-05 01:56:53,31.243896000000003,121.463936,ws,132985.0,0.0,,x0,42.0
154952,e5053,2017-03-05 01:55:34,31.24387,121.463928,ws,132985.0,0.0,,x0,42.0
154953,e5053,2017-03-05 02:02:31,31.24386,121.463904,ws,132985.0,0.0,,x0,42.0
154954,e5053,2017-03-05 02:02:26,31.243864,121.463912,ws,132985.0,0.0,,x0,42.0
154955,e5053,2017-03-05 01:59:30,31.243894,121.463928,ws,132985.0,0.0,,x0,42.0
154956,e5053,2017-03-05 01:59:25,31.243898,121.463936,ws,132985.0,0.0,,x0,42.0
154957,e5053,2017-03-05 01:59:44,31.243894,121.463928,ws,132985.0,0.0,,x0,42.0
154958,e5053,2017-03-05 02:00:00,31.243894,121.463936,ws,132985.0,0.0,,x0,42.0
154959,e5053,2017-03-05 02:00:30,31.243888,121.463936,ws,132985.0,0.0,,x0,42.0
154960,e5053,2017-03-05 02:01:19,31.243868,121.463912,ws,132985.0,0.0,,x0,42.0
154961,e5053,2017-03-05 02:01:13,31.243864,121.463912,ws,132985.0,0.0,,x0,42.0
154962,e5053,2017-03-05 01:58:31,31.243890000000004,121.463936,ws,132985.0,0.0,,x0,42.0
154963,e5053,2017-03-05 02:04:30,31.243844,121.46388799999998,ws,132985.0,0.0,,x0,42.0
154964,e5053,2017-03-05 02:04:46,31.243852,121.463904,ws,132985.0,0.0,,x0,42.0
154965,e5053,2017-03-05 02:05:58,31.243894,121.463944,ws,132985.0,0.0,,x0,42.0
154966,e5053,2017-03-05 02:08:01,31.243898,121.463936,ws,132985.0,0.0,,x0,42.0
154967,e5053,2017-03-05 02:08:41,31.24388,121.463928,ws,132985.0,0.0,,x0,42.0
154968,e5053,2017-03-05 02:09:08,31.24388,121.46392,ws,132985.0,0.0,,x0,42.0
154969,e5053,2017-03-05 02:09:34,31.24387,121.463928,ws,132985.0,0.0,,x0,42.0
154970,e5053,2017-03-05 02:06:47,31.243886,121.463928,ws,132985.0,0.0,,x0,42.0
154971,e5053,2017-03-05 02:06:52,31.243886,121.463928,ws,132985.0,0.0,,x0,42.0
154972,e5053,2017-03-05 02:19:09,31.243856,121.463928,ws,132985.0,0.0,,x0,42.0
154973,e5053,2017-03-05 02:19:44,31.243864,121.463912,ws,132985.0,0.0,,x0,42.0
154974,e5053,2017-03-05 02:19:24,31.243856,121.46392,ws,132985.0,0.0,,x0,42.0
154975,e5053,2017-03-05 02:13:29,31.243878,121.463928,ws,132985.0,0.0,,x0,42.0
154976,e5053,2017-03-05 02:13:44,31.24388,121.463928,ws,132985.0,0.0,,x0,42.0
154977,e5053,2017-03-05 02:16:46,31.243858000000003,121.463904,ws,132985.0,0.0,,x0,42.0
154978,e5053,2017-03-05 02:14:58,31.243858000000003,121.463928,ws,132985.0,0.0,,x0,42.0
154979,e5053,2017-03-05 02:23:14,31.243872,121.463928,ws,132985.0,0.0,,x0,42.0
154980,e5053,2017-03-05 02:23:34,31.243868,121.46392,ws,132985.0,0.0,,x0,42.0
154981,e5053,2017-03-05 02:23:29,31.243866,121.463928,ws,132985.0,0.0,,x0,42.0
154982,e5053,2017-03-05 02:20:27,31.24387,121.463912,ws,132985.0,0.0,,x0,42.0
154983,e5053,2017-03-05 02:21:07,31.243868,121.463928,ws,132985.0,0.0,,x0,42.0
154984,e5053,2017-03-05 02:24:52,31.243838,121.46392,ws,132985.0,0.0,,x0,42.0
154985,e5053,2017-03-05 02:27:25,31.24384,121.46392,ws,132985.0,0.0,,x0,42.0
154986,e5053,2017-03-05 02:27:02,31.24385,121.463928,ws,132985.0,0.0,,x0,42.0
154987,e5053,2017-03-05 02:26:06,31.243842,121.46392,ws,132985.0,0.0,,x0,42.0
154988,e5053,2017-03-05 02:25:51,31.243836,121.46392,ws,132985.0,0.0,,x0,42.0
154989,e5053,2017-03-05 02:26:01,31.24384,121.46392,ws,132985.0,0.0,,x0,42.0
154990,e5053,2017-03-05 02:36:16,31.24385,121.463928,ws,132985.0,0.0,,x0,42.0
154991,e5053,2017-03-05 02:36:21,31.243852,121.463936,ws,132985.0,0.0,,x0,42.0
154992,e5053,2017-03-05 02:33:24,31.243838,121.463872,ws,132985.0,0.0,,x0,42.0
154993,e5053,2017-03-05 02:33:34,31.243832,121.46388,ws,132985.0,0.0,,x0,42.0
154994,e5053,2017-03-05 02:34:42,31.243856,121.46392,ws,132985.0,0.0,,x0,42.0
154995,e5053,2017-03-05 02:35:17,31.243858000000003,121.463904,ws,132985.0,0.0,,x0,42.0
154996,e5053,2017-03-05 02:33:58,31.24384,121.463896,ws,132985.0,0.0,,x0,42.0
154997,e5053,2017-03-05 02:34:17,31.24384,121.463904,ws,132985.0,0.0,,x0,42.0
154998,e5053,2017-03-05 02:34:22,31.24384,121.463904,ws,132985.0,0.0,,x0,42.0
154999,e5053,2017-03-05 02:40:37,31.243844,121.463872,ws,132985.0,0.0,,x0,42.0
155000,e5053,2017-03-05 02:36:41,31.243852,121.463944,ws,132985.0,0.0,,x0,42.0
155001,e5053,2017-03-05 02:37:50,31.243864,121.463928,ws,132985.0,0.0,,x0,42.0
155002,e5053,2017-03-05 02:38:57,31.243864,121.463912,ws,132985.0,0.0,,x0,42.0
155003,e5053,2017-03-05 02:39:13,31.243864,121.463912,ws,132985.0,0.0,,x0,42.0
155004,e5053,2017-03-05 02:47:44,31.243868,121.463928,ws,132985.0,0.0,,x0,42.0
155005,e5053,2017-03-05 02:44:12,31.243852,121.46392,ws,132985.0,0.0,,x0,42.0
155006,e5053,2017-03-05 02:50:00,31.243886,121.463912,ws,132985.0,0.0,,x0,42.0
155007,e5053,2017-03-05 02:50:05,31.24388,121.463912,ws,132985.0,0.0,,x0,42.0
155008,e5053,2017-03-05 02:49:25,31.243878,121.46392,ws,132985.0,0.0,,x0,42.0
155009,e5053,2017-03-05 02:49:35,31.243886,121.46392,ws,132985.0,0.0,,x0,42.0
155010,e5053,2017-03-05 02:48:27,31.24388,121.463928,ws,132985.0,0.0,,x0,42.0
155011,e5053,2017-03-05 02:48:22,31.24388,121.463928,ws,132985.0,0.0,,x0,42.0
155012,e5053,2017-03-05 02:50:53,31.243868,121.463936,ws,132985.0,0.0,,x0,42.0
155013,e5053,2017-03-05 02:53:40,31.243872,121.463928,ws,132985.0,0.0,,x0,42.0
155014,e5053,2017-03-05 02:54:06,31.243872,121.463936,ws,132985.0,0.0,,x0,42.0
155015,e5053,2017-03-05 02:55:55,31.24388,121.463928,ws,132985.0,0.0,,x0,42.0
155016,e5053,2017-03-05 02:55:09,31.243878,121.463968,ws,132985.0,0.0,,x0,42.0
155017,e5053,2017-03-05 02:55:30,31.243882,121.463952,ws,132985.0,0.0,,x0,42.0
155018,e5053,2017-03-05 02:55:40,31.24388,121.463936,ws,132985.0,0.0,,x0,42.0
155019,e5053,2017-03-05 02:52:17,31.243872,121.463928,ws,132985.0,0.0,,x0,42.0
155020,e5053,2017-03-05 03:01:29,31.243864,121.46392,ws,132985.0,0.0,,x0,42.0
155021,e5053,2017-03-05 03:01:19,31.243862,121.463928,ws,132985.0,0.0,,x0,42.0
155022,e5053,2017-03-05 03:01:40,31.243864,121.46392,ws,132985.0,0.0,,x0,42.0
155023,e5053,2017-03-05 03:10:28,31.243878,121.463912,ws,132985.0,0.0,,x0,42.0
155024,e5053,2017-03-05 03:10:13,31.243864,121.46392,ws,132985.0,0.0,,x0,42.0
155025,e5053,2017-03-05 03:02:27,31.243848,121.463912,ws,132985.0,0.0,,x0,42.0
155026,e5053,2017-03-05 03:04:59,31.243874,121.46392,ws,132985.0,0.0,,x0,42.0
155027,e5053,2017-03-05 03:07:03,31.243854,121.463912,ws,132985.0,0.0,,x0,42.0
155028,e5053,2017-03-05 03:06:12,31.243858000000003,121.46392,ws,132985.0,0.0,,x0,42.0
155029,e5053,2017-03-05 03:09:40,31.243864,121.463928,ws,132985.0,0.0,,x0,42.0
155030,e5053,2017-03-05 03:07:51,31.243892,121.463904,ws,132985.0,0.0,,x0,42.0
155031,e5053,2017-03-05 03:08:55,31.243866,121.463912,ws,132985.0,0.0,,x0,42.0
155032,e5053,2017-03-05 03:04:54,31.243876,121.46392,ws,132985.0,0.0,,x0,42.0
155033,e5053,2017-03-05 03:03:41,31.243888,121.46392,ws,132985.0,0.0,,x0,42.0
155034,e5053,2017-03-05 03:03:26,31.243878,121.46392,ws,132985.0,0.0,,x0,42.0
155035,e5053,2017-03-05 03:04:25,31.243874,121.46392,ws,132985.0,0.0,,x0,42.0
155036,e5053,2017-03-05 03:23:15,31.243826,121.463928,ws,132985.0,0.0,,x0,42.0
155037,e5053,2017-03-05 03:23:40,31.243846,121.46392,ws,132985.0,0.0,,x0,42.0
155038,e5053,2017-03-05 03:15:09,31.243872,121.463928,ws,132985.0,0.0,,x0,42.0
155039,e5053,2017-03-05 03:15:14,31.24387,121.463928,ws,132985.0,0.0,,x0,42.0
155040,e5053,2017-03-05 03:14:44,31.243872,121.46392,ws,132985.0,0.0,,x0,42.0
155041,e5053,2017-03-05 03:18:22,31.24387,121.463928,ws,132985.0,0.0,,x0,42.0
155042,e5053,2017-03-05 03:19:45,31.24387,121.463912,ws,132985.0,0.0,,x0,42.0
155043,e5053,2017-03-05 03:19:24,31.243876,121.463928,ws,132985.0,0.0,,x0,42.0
155044,e5053,2017-03-05 03:20:58,31.243834000000003,121.46392,ws,132985.0,0.0,,x0,42.0
155045,e5053,2017-03-05 03:26:02,31.243844,121.46392,ws,132985.0,0.0,,x0,42.0
155046,e5053,2017-03-05 03:24:58,31.243862,121.46392,ws,132985.0,0.0,,x0,42.0
155047,e5053,2017-03-05 03:24:29,31.243864,121.463912,ws,132985.0,0.0,,x0,42.0
155048,e5053,2017-03-05 03:36:50,31.24386,121.46392,ws,132985.0,0.0,,x0,42.0
155049,e5053,2017-03-05 03:37:20,31.24385,121.46392,ws,132985.0,0.0,,x0,42.0
155050,e5053,2017-03-05 03:27:56,31.243864,121.463896,ws,132985.0,0.0,,x0,42.0
155051,e5053,2017-03-05 03:27:46,31.243866,121.463896,ws,132985.0,0.0,,x0,42.0
155052,e5053,2017-03-05 03:32:54,31.243838,121.46392,ws,132985.0,0.0,,x0,42.0
155053,e5053,2017-03-05 03:34:48,31.243868,121.463904,ws,132985.0,0.0,,x0,42.0
155054,e5053,2017-03-05 03:41:25,31.243866,121.463912,ws,132985.0,0.0,,x0,42.0
155055,e5053,2017-03-05 03:38:13,31.243862,121.46392,ws,132985.0,0.0,,x0,42.0
155056,e5053,2017-03-05 03:51:20,31.243846,121.463912,ws,132985.0,0.0,,x0,42.0
155057,e5053,2017-03-05 03:51:29,31.243844,121.463912,ws,132985.0,0.0,,x0,42.0
155058,e5053,2017-03-05 03:45:45,31.243862,121.463904,ws,132985.0,0.0,,x0,42.0
155059,e5053,2017-03-05 03:46:54,31.243856,121.463912,ws,132985.0,0.0,,x0,42.0
155060,e5053,2017-03-05 03:47:53,31.24383,121.463928,ws,132985.0,0.0,,x0,42.0
155061,e5053,2017-03-05 03:48:03,31.243828000000004,121.463928,ws,132985.0,0.0,,x0,42.0
155062,e5053,2017-03-05 03:47:14,31.243854,121.46392,ws,132985.0,0.0,,x0,42.0
155063,e5053,2017-03-05 03:49:16,31.243842,121.463928,ws,132985.0,0.0,,x0,42.0
155064,e5053,2017-03-05 03:50:07,31.243852,121.463928,ws,132985.0,0.0,,x0,42.0
155065,e5053,2017-03-05 03:43:32,31.24388,121.463904,ws,132985.0,0.0,,x0,42.0
155066,e5053,2017-03-05 03:44:03,31.243876,121.463904,ws,132985.0,0.0,,x0,42.0
155067,e5053,2017-03-05 03:56:03,31.24386,121.46392,ws,132985.0,0.0,,x0,42.0
