,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
388758,e2780,2017-01-29 13:25:07,31.27073,121.452696,ws,51633.0,76.61,7.7,uhz,39.0
388832,e2780,2017-01-29 13:29:08,31.239258000000003,121.460096,ws,51637.0,37.63,7.7,uhz,41.0
388848,e2780,2017-01-29 15:08:58,31.236662,121.481256,ws,51644.0,39.37,7.7,uhz,49.0
388854,e2780,2017-01-29 15:46:21,31.201190000000004,121.392208,ws,51657.0,61.53,7.7,uhz,26.0
388979,e2780,2017-01-29 13:29:40,31.235682,121.461808,ws,51637.0,55.96,7.7,uhz,41.0
388995,e2780,2017-01-29 15:08:53,31.236152,121.4814,ws,51644.0,44.04,7.7,uhz,49.0
389040,e12205,2017-01-29 12:42:40,31.198504,121.416824,ws,104397.0,5.45,,uhz,31.0
389041,e12205,2017-01-29 12:43:48,31.1986,121.416792,ws,104397.0,48.99,,uhz,31.0
389042,e12205,2017-01-29 12:51:06,31.214664000000006,121.414352,ws,104400.0,5.56,,uhz,29.0
389043,e12205,2017-01-29 12:47:00,31.214652,121.413568,ws,104399.0,27.11,,uhz,29.0
389044,e12205,2017-01-29 12:46:35,31.212602,121.412784,ws,104399.0,58.61,,uhz,29.0
389046,e12205,2017-01-29 12:47:10,31.214538,121.414632,ws,104399.0,35.15,,uhz,29.0
389047,e12205,2017-01-29 12:51:33,31.2147,121.412384,ws,104400.0,40.83,,uhz,29.0
389056,e12205,2017-01-29 14:08:50,31.23806,121.455288,ws,104425.0,1.46,,uhz,40.0
389057,e12205,2017-01-29 14:10:08,31.238284000000004,121.456072,ws,104425.0,9.84,,uhz,40.0
389115,e12205,2017-01-29 12:42:35,31.198378,121.416856,ws,104397.0,11.64,,uhz,31.0
389130,e12205,2017-01-29 14:00:32,31.244752,121.463576,ws,104422.0,1.63,,uhz,42.0
389193,e12205,2017-01-29 13:56:46,31.246282,121.46144,ws,104421.0,0.0,,uhz,43.0
389195,e12205,2017-01-29 14:08:55,31.23803,121.455296,ws,104425.0,2.41,,uhz,40.0
389198,e12205,2017-01-29 14:09:53,31.238252000000006,121.45604,ws,104425.0,3.6,,uhz,40.0
389259,e12205,2017-01-29 12:46:40,31.213304,121.41296,ws,104399.0,57.48,,uhz,29.0
389263,e12205,2017-01-29 12:51:39,31.214706,121.411768,ws,104400.0,50.96,,uhz,29.0
389273,e12205,2017-01-29 13:58:00,31.245234000000004,121.46648,ws,104422.0,2.58,,uhz,19.0
389274,e12205,2017-01-29 14:01:20,31.242868,121.464584,ws,104423.0,0.61,,uhz,42.0
389330,e12205,2017-01-29 12:51:15,31.214702000000006,121.414064,ws,104400.0,14.23,,uhz,29.0
389394,e12205,2017-01-29 12:41:11,31.197396,121.417504,ws,104397.0,27.73,,uhz,31.0
389395,e12205,2017-01-29 12:51:49,31.21466,121.41068,ws,104400.0,33.75,,uhz,29.0
389402,e12205,2017-01-29 13:59:33,31.245240000000006,121.466472,ws,104422.0,2.47,,uhz,19.0
389452,e12205,2017-01-29 12:37:59,31.197624,121.417952,ws,104397.0,5.23,,uhz,31.0
389453,e12205,2017-01-29 12:43:28,31.198552000000007,121.416816,ws,104397.0,0.0,,uhz,31.0
389454,e12205,2017-01-29 12:43:33,31.1986,121.416792,ws,104397.0,21.88,,uhz,31.0
389455,e12205,2017-01-29 12:42:30,31.198322,121.41688,ws,104397.0,0.9,,uhz,31.0
389467,e12205,2017-01-29 14:00:42,31.244586,121.4636,ws,104422.0,28.29,,uhz,42.0
389468,e12205,2017-01-29 14:00:37,31.244736,121.46356000000002,ws,104422.0,5.68,,uhz,42.0
389520,e12205,2017-01-29 12:38:24,31.197576,121.41791200000002,ws,104397.0,0.0,,uhz,31.0
389521,e12205,2017-01-29 12:38:39,31.197504,121.417832,ws,104397.0,0.9,,uhz,31.0
389523,e12205,2017-01-29 12:41:06,31.197416,121.417848,ws,104397.0,10.35,,uhz,31.0
389524,e12205,2017-01-29 12:41:16,31.197586,121.417216,ws,104397.0,24.63,,uhz,31.0
389525,e12205,2017-01-29 12:46:25,31.211162,121.41256,ws,104399.0,55.91,,uhz,29.0
389534,e12205,2017-01-29 14:01:15,31.242874,121.464616,ws,104423.0,3.93,,uhz,42.0
389581,e12205,2017-01-29 12:38:34,31.197552,121.41788,ws,104397.0,5.0,,uhz,31.0
389585,e12205,2017-01-29 12:46:56,31.21455,121.413376,ws,104399.0,8.55,,uhz,29.0
389590,e12205,2017-01-29 13:56:51,31.246282,121.461464,ws,104421.0,0.0,,uhz,43.0
389637,e12205,2017-01-29 12:41:31,31.198272,121.416944,ws,104397.0,3.65,,uhz,31.0
389639,e12205,2017-01-29 12:51:10,31.214674,121.414256,ws,104400.0,8.77,,uhz,29.0
389650,e12205,2017-01-29 14:09:32,31.23798,121.455312,ws,104425.0,19.23,,uhz,40.0
389717,e4108,2017-01-29 12:38:10,31.202332,121.393944,ws,134982.0,25.2,,uhz,26.0
389756,e4108,2017-01-29 21:44:02,31.234244,121.44924,ws,135163.0,1.35,,uhz,37.0
389758,e4108,2017-01-29 21:44:40,31.234494,121.448832,ws,135163.0,18.11,,uhz,37.0
389858,e4108,2017-01-29 21:33:18,31.225708,121.465456,ws,135160.0,33.35,,uhz,44.0
389859,e4108,2017-01-29 21:35:26,31.236774,121.462448,ws,135162.0,31.33,,uhz,41.0
389860,e4108,2017-01-29 21:43:42,31.232868,121.449928,ws,135163.0,23.34,,uhz,37.0
389966,e4108,2017-01-29 21:44:12,31.234266,121.449176,ws,135163.0,3.48,,uhz,37.0
390044,e4108,2017-01-29 15:20:09,31.197054,121.31651200000002,ws,135058.0,0.0,,uhz,1.0
390074,e4108,2017-01-29 21:36:06,31.237168,121.463448,ws,135162.0,1.57,,uhz,41.0
390076,e4108,2017-01-29 21:44:45,31.234416,121.448616,ws,135163.0,21.71,,uhz,37.0
390162,e4108,2017-01-29 21:36:35,31.23684,121.462432,ws,135162.0,6.52,,uhz,41.0
390163,e4108,2017-01-29 21:38:03,31.23577,121.45932,ws,135162.0,28.91,,uhz,40.0
390164,e4108,2017-01-29 21:44:27,31.234296,121.449136,ws,135163.0,0.0,,uhz,37.0
390166,e4108,2017-01-29 21:45:11,31.234092,121.44756,ws,135164.0,12.54,,uhz,37.0
390256,e4108,2017-01-29 15:20:37,31.197734000000004,121.31833600000002,ws,135058.0,37.74,,uhz,1.0
390282,e4108,2017-01-29 21:37:15,31.236394,121.461112,ws,135162.0,37.51,,uhz,41.0
390283,e4108,2017-01-29 21:37:58,31.235866,121.459592,ws,135162.0,11.64,,uhz,40.0
390284,e4108,2017-01-29 21:35:01,31.235072,121.462448,ws,135161.0,34.7,,uhz,41.0
390397,e4108,2017-01-29 21:37:00,31.236752000000006,121.46228,ws,135162.0,14.34,,uhz,41.0
390398,e4108,2017-01-29 21:36:40,31.236814000000006,121.462336,ws,135162.0,5.51,,uhz,41.0
390473,e4108,2017-01-29 15:19:50,31.197068,121.316528,ws,135058.0,1.4,,uhz,1.0
390491,e4108,2017-01-29 21:33:07,31.225258,121.46612,ws,135160.0,27.78,,uhz,44.0
390492,e4108,2017-01-29 21:35:56,31.237068,121.463176,ws,135162.0,1.23,,uhz,41.0
390493,e4108,2017-01-29 21:35:21,31.23662,121.46212,ws,135161.0,24.46,,uhz,41.0
390494,e4108,2017-01-29 21:37:10,31.236564,121.461608,ws,135162.0,36.39,,uhz,41.0
390496,e4108,2017-01-29 21:43:52,31.233756,121.449448,ws,135163.0,28.57,,uhz,37.0
390536,e4108,2017-01-29 12:38:05,31.202586,121.394056,ws,134982.0,15.69,,uhz,26.0
390560,e4108,2017-01-29 15:19:15,31.197056,121.316528,ws,135058.0,4.38,,uhz,1.0
390592,e4108,2017-01-29 21:37:05,31.236676,121.462032,ws,135162.0,27.9,,uhz,41.0
390646,e4108,2017-01-29 12:38:15,31.202106,121.393768,ws,134982.0,23.73,,uhz,26.0
390695,e4108,2017-01-29 21:33:02,31.225108,121.46623999999998,ws,135160.0,9.9,,uhz,44.0
390697,e4108,2017-01-29 21:45:16,31.2339,121.4476,ws,135164.0,25.87,,uhz,37.0
391365,e9701,2017-01-29 09:44:31,31.237136,121.463272,ws,55185.0,36.84,7.6,uhz,41.0
391369,e9701,2017-01-29 09:48:36,31.235934000000004,121.459808,ws,55186.0,0.61,7.6,uhz,40.0
391374,e9701,2017-01-29 10:07:36,31.210398,121.413672,ws,55193.0,12.15,7.6,uhz,29.0
391379,e9701,2017-01-29 10:21:49,31.186304,121.355448,ws,55199.0,57.54,7.6,uhz,24.0
391415,e9701,2017-01-29 12:06:21,31.237442,121.464376,ws,55238.0,7.7,7.6,uhz,41.0
391418,e9701,2017-01-29 12:47:32,31.254196000000004,121.434544,ws,55243.0,19.85,7.6,uhz,32.0
391419,e9701,2017-01-29 12:57:56,31.279656,121.475544,ws,55248.0,57.09,7.6,uhz,47.0
391423,e9701,2017-01-29 13:20:43,31.29381,121.50696,ws,55257.0,32.79,7.6,uhz,20.0
391424,e9701,2017-01-29 13:20:38,31.294104,121.507112,ws,55257.0,21.03,7.6,uhz,20.0
391425,e9701,2017-01-29 13:27:33,31.26632,121.48636,ws,55261.0,21.2,7.6,uhz,9.0
391464,e9701,2017-01-29 17:42:07,31.197528,121.37748,ws,55344.0,33.13,7.6,uhz,25.0
391468,e9701,2017-01-29 18:19:37,31.2221,121.35768799999998,ws,55366.0,32.4,7.6,uhz,2.0
391469,e9701,2017-01-29 18:20:02,31.221824,121.359984,ws,55366.0,20.64,7.6,uhz,2.0
391473,e9701,2017-01-29 18:59:47,31.197076000000006,121.31564,ws,55381.0,29.3,7.6,uhz,1.0
391487,e9701,2017-01-29 21:03:48,31.22508,121.46864,ws,55428.0,11.75,7.6,uhz,44.0
391488,e9701,2017-01-29 21:05:54,31.225056,121.468704,ws,55428.0,2.25,7.6,uhz,44.0
391489,e9701,2017-01-29 21:05:11,31.225456,121.468488,ws,55428.0,2.36,7.6,uhz,44.0
391528,e9701,2017-01-29 09:45:09,31.236828000000006,121.462608,ws,55185.0,24.69,7.6,uhz,41.0
391530,e9701,2017-01-29 09:47:07,31.23776,121.46472,ws,55186.0,40.05,7.6,uhz,41.0
391531,e9701,2017-01-29 09:47:18,31.237348,121.46376,ws,55186.0,37.51,7.6,uhz,41.0
391533,e9701,2017-01-29 09:48:47,31.235826,121.459504,ws,55186.0,26.66,7.6,uhz,40.0
391541,e9701,2017-01-29 10:11:48,31.20062,121.390976,ws,55195.0,34.42,7.6,uhz,26.0
391549,e9701,2017-01-29 10:21:24,31.187236,121.359064,ws,55199.0,38.92,7.6,uhz,24.0
391551,e9701,2017-01-29 10:21:15,31.18748,121.359872,ws,55199.0,24.24,7.6,uhz,24.0
391579,e9701,2017-01-29 12:48:50,31.252848,121.43404,ws,55243.0,10.4,7.6,uhz,32.0
391580,e9701,2017-01-29 12:49:28,31.254294,121.434384,ws,55243.0,15.75,7.6,uhz,32.0
391581,e9701,2017-01-29 12:47:27,31.254402,121.4346,ws,55243.0,14.56,7.6,uhz,32.0
391582,e9701,2017-01-29 12:47:12,31.254874,121.434928,ws,55242.0,15.46,7.6,uhz,32.0
391583,e9701,2017-01-29 13:06:18,31.304054,121.509968,ws,55253.0,15.91,7.6,uhz,50.0
391587,e9701,2017-01-29 13:20:33,31.294224,121.507176,ws,55257.0,5.34,7.6,uhz,20.0
391600,e9701,2017-01-29 14:11:44,31.237012,121.40808,ws,55276.0,13.16,7.6,uhz,28.0
391604,e9701,2017-01-29 15:13:46,31.196592,121.376152,ws,55295.0,11.58,7.6,uhz,25.0
391627,e9701,2017-01-29 17:52:07,31.188974,121.355248,ws,55347.0,37.8,7.6,uhz,24.0
391631,e9701,2017-01-29 18:19:42,31.222054,121.358152,ws,55366.0,32.45,7.6,uhz,2.0
391644,e9701,2017-01-29 20:55:24,31.225406,121.465088,ws,55426.0,17.88,7.6,uhz,44.0
391690,e9701,2017-01-29 09:44:10,31.237742,121.464888,ws,55185.0,30.09,7.6,uhz,41.0
391691,e9701,2017-01-29 09:45:29,31.23735,121.463936,ws,55186.0,33.07,7.6,uhz,41.0
391692,e9701,2017-01-29 09:45:04,31.236742,121.462352,ws,55185.0,18.9,7.6,uhz,41.0
391693,e9701,2017-01-29 09:44:59,31.236656,121.462152,ws,55185.0,13.89,7.6,uhz,41.0
391698,e9701,2017-01-29 09:48:41,31.23592,121.459752,ws,55186.0,11.47,7.6,uhz,40.0
391702,e9701,2017-01-29 10:08:06,31.210164,121.4126,ws,55193.0,18.22,7.6,uhz,29.0
391713,e9701,2017-01-29 10:21:34,31.186878000000004,121.357728,ws,55199.0,54.84,7.6,uhz,24.0
391732,e9701,2017-01-29 10:54:17,31.200108,121.390224,ws,55213.0,4.78,7.6,uhz,26.0
391733,e9701,2017-01-29 10:54:58,31.200818,121.391448,ws,55214.0,13.16,7.6,uhz,26.0
391762,e9701,2017-01-29 12:48:45,31.252828000000004,121.434016,ws,55243.0,3.71,7.6,uhz,32.0
391794,e9701,2017-01-29 16:03:51,31.195014,121.31683999999998,ws,55315.0,1.8,7.6,uhz,1.0
391817,e9701,2017-01-29 18:19:21,31.222398,121.356608,ws,55366.0,18.73,7.6,uhz,2.0
391818,e9701,2017-01-29 18:19:47,31.222016,121.358704,ws,55366.0,33.3,7.6,uhz,2.0
391819,e9701,2017-01-29 18:19:07,31.222782,121.356584,ws,55366.0,2.53,7.6,uhz,2.0
391825,e9701,2017-01-29 18:59:52,31.19711,121.316072,ws,55381.0,32.4,7.6,uhz,1.0
391834,e9701,2017-01-29 21:04:13,31.225412,121.468352,ws,55428.0,2.13,7.6,uhz,44.0
391835,e9701,2017-01-29 21:03:58,31.225278000000007,121.468424,ws,55428.0,5.17,7.6,uhz,44.0
391883,e9701,2017-01-29 09:47:46,31.236608,121.46188,ws,55186.0,32.79,7.6,uhz,41.0
391892,e9701,2017-01-29 10:07:46,31.210324,121.41333600000002,ws,55193.0,11.53,7.6,uhz,29.0
391900,e9701,2017-01-29 10:21:20,31.187372,121.359512,ws,55199.0,32.0,7.6,uhz,24.0
391917,e9701,2017-01-29 10:55:31,31.201554,121.39328,ws,55214.0,51.35,7.6,uhz,26.0
391943,e9701,2017-01-29 12:05:53,31.23745,121.46436,ws,55238.0,1.68,7.6,uhz,41.0
391947,e9701,2017-01-29 12:48:36,31.252818,121.434032,ws,55243.0,7.98,7.6,uhz,32.0
391948,e9701,2017-01-29 12:50:09,31.255138,121.432728,ws,55243.0,5.62,7.6,uhz,33.0
391949,e9701,2017-01-29 12:48:40,31.252782,121.434024,ws,55243.0,3.43,7.6,uhz,32.0
391953,e9701,2017-01-29 13:27:22,31.266672,121.486488,ws,55261.0,8.43,7.6,uhz,9.0
391954,e9701,2017-01-29 13:27:47,31.265316,121.485936,ws,55261.0,33.35,7.6,uhz,9.0
391975,e9701,2017-01-29 16:03:41,31.195026,121.31688,ws,55315.0,0.0,7.6,uhz,1.0
391997,e9701,2017-01-29 18:30:19,31.22475,121.356808,ws,55370.0,16.98,7.6,uhz,2.0
392013,e9701,2017-01-29 21:04:08,31.225384,121.46836,ws,55428.0,2.36,7.6,uhz,44.0
392014,e9701,2017-01-29 21:04:03,31.225342,121.468368,ws,55428.0,4.16,7.6,uhz,44.0
392015,e9701,2017-01-29 21:05:36,31.225456,121.46848,ws,55428.0,7.93,7.6,uhz,44.0
392023,e9701,2017-01-29 22:08:26,31.226476,121.465776,ws,55451.0,38.92,7.6,uhz,44.0
392024,e9701,2017-01-29 22:08:46,31.227498,121.468072,ws,55451.0,35.1,7.6,uhz,44.0
392065,e9701,2017-01-29 09:44:54,31.236566,121.462048,ws,55185.0,8.88,7.6,uhz,41.0
392069,e9701,2017-01-29 09:49:54,31.235036,121.45731200000002,ws,55187.0,16.08,7.6,uhz,40.0
392070,e9701,2017-01-29 09:47:51,31.236476,121.461424,ws,55186.0,36.95,7.6,uhz,41.0
392072,e9701,2017-01-29 09:53:10,31.229748,121.444848,ws,55188.0,32.06,7.6,uhz,35.0
392073,e9701,2017-01-29 09:51:57,31.231846,121.4496,ws,55187.0,37.74,7.6,uhz,37.0
392078,e9701,2017-01-29 10:07:20,31.210552000000003,121.414336,ws,55193.0,18.84,7.6,uhz,29.0
392082,e9701,2017-01-29 10:11:23,31.20134,121.3926,ws,55195.0,15.86,7.6,uhz,26.0
392099,e9701,2017-01-29 10:55:26,31.201392,121.392752,ws,55214.0,32.0,7.6,uhz,26.0
392101,e9701,2017-01-29 10:55:13,31.201118,121.392032,ws,55214.0,17.94,7.6,uhz,26.0
392142,e9701,2017-01-29 16:04:01,31.195006,121.316808,ws,55315.0,6.75,7.6,uhz,1.0
392150,e9701,2017-01-29 18:19:16,31.22256,121.356568,ws,55366.0,10.57,7.6,uhz,2.0
392152,e9701,2017-01-29 18:43:23,31.220136,121.356232,ws,55374.0,8.77,7.6,uhz,2.0
392154,e9701,2017-01-29 18:42:00,31.223146000000003,121.35663999999998,ws,55373.0,13.33,7.6,uhz,2.0
392167,e9701,2017-01-29 20:41:45,31.210288,121.413624,ws,55421.0,49.33,7.6,uhz,29.0
392209,e9701,2017-01-29 09:44:49,31.236598,121.461992,ws,55185.0,4.55,7.6,uhz,41.0
392211,e9701,2017-01-29 09:47:56,31.236306,121.460856,ws,55186.0,37.57,7.6,uhz,41.0
392213,e9701,2017-01-29 09:52:03,31.231690000000004,121.449104,ws,55187.0,38.92,7.6,uhz,37.0
392220,e9701,2017-01-29 10:11:58,31.200076,121.390032,ws,55196.0,45.39,7.6,uhz,26.0
392227,e9701,2017-01-29 10:21:44,31.186502,121.356224,ws,55199.0,56.47,7.6,uhz,24.0
392228,e9701,2017-01-29 10:21:39,31.186686,121.356984,ws,55199.0,53.77,7.6,uhz,24.0
392243,e9701,2017-01-29 10:54:22,31.20017,121.390328,ws,55213.0,12.6,7.6,uhz,26.0
392267,e9701,2017-01-29 12:06:26,31.23737,121.464224,ws,55238.0,18.95,7.6,uhz,41.0
392268,e9701,2017-01-29 12:06:42,31.237154,121.463392,ws,55238.0,27.78,7.6,uhz,41.0
392270,e9701,2017-01-29 12:49:43,31.254702,121.433624,ws,55243.0,24.63,7.6,uhz,32.0
392271,e9701,2017-01-29 12:49:08,31.253542,121.434288,ws,55243.0,18.73,7.6,uhz,32.0
392325,e9701,2017-01-29 18:42:20,31.221846000000006,121.356568,ws,55374.0,31.44,7.6,uhz,2.0
392327,e9701,2017-01-29 18:59:42,31.197042,121.315384,ws,55381.0,8.15,7.6,uhz,1.0
392340,e9701,2017-01-29 21:05:26,31.22552,121.468424,ws,55428.0,1.57,7.6,uhz,44.0
392341,e9701,2017-01-29 21:05:06,31.225478000000006,121.46846399999998,ws,55428.0,2.19,7.6,uhz,44.0
392373,e9701,2017-01-29 09:44:21,31.237458,121.46412,ws,55185.0,28.4,7.6,uhz,41.0
392374,e9701,2017-01-29 09:45:24,31.23718,121.463568,ws,55186.0,25.93,7.6,uhz,41.0
392377,e9701,2017-01-29 09:52:08,31.231492,121.448464,ws,55188.0,51.41,7.6,uhz,37.0
392380,e9701,2017-01-29 10:07:41,31.210364,121.413512,ws,55193.0,12.09,7.6,uhz,29.0
392405,e9701,2017-01-29 10:54:37,31.200486,121.390816,ws,55213.0,6.01,7.6,uhz,26.0
392406,e9701,2017-01-29 10:54:12,31.200098,121.3902,ws,55213.0,1.51,7.6,uhz,26.0
392437,e9701,2017-01-29 12:49:49,31.254898,121.433352,ws,55243.0,21.26,7.6,uhz,32.0
392438,e9701,2017-01-29 12:50:14,31.255212,121.43268799999998,ws,55243.0,15.86,7.6,uhz,33.0
392449,e9701,2017-01-29 14:11:49,31.237012,121.40808,ws,55276.0,32.62,7.6,uhz,28.0
392450,e9701,2017-01-29 14:10:41,31.235572,121.407176,ws,55276.0,29.98,7.6,uhz,28.0
392480,e9701,2017-01-29 18:20:55,31.220024,121.356984,ws,55367.0,34.2,7.6,uhz,2.0
392486,e9701,2017-01-29 19:00:11,31.197256,121.318152,ws,55382.0,31.21,7.6,uhz,1.0
392548,e9701,2017-01-29 09:44:26,31.237312,121.463736,ws,55185.0,33.52,7.6,uhz,41.0
392555,e9701,2017-01-29 10:08:01,31.210204,121.4128,ws,55193.0,12.37,7.6,uhz,29.0
392556,e9701,2017-01-29 10:11:43,31.200818,121.391368,ws,55195.0,31.61,7.6,uhz,26.0
392561,e9701,2017-01-29 10:21:29,31.187074,121.358472,ws,55199.0,51.97,7.6,uhz,24.0
392582,e9701,2017-01-29 10:56:37,31.20567,121.404096,ws,55215.0,57.31,7.6,uhz,27.0
392583,e9701,2017-01-29 10:56:32,31.205214,121.403464,ws,55215.0,59.68,7.6,uhz,27.0
392597,e9701,2017-01-29 12:07:12,31.23668,121.462032,ws,55238.0,22.44,7.6,uhz,41.0
392598,e9701,2017-01-29 12:06:57,31.236906,121.462608,ws,55238.0,6.63,7.6,uhz,41.0
392600,e9701,2017-01-29 12:48:26,31.252992,121.434104,ws,55243.0,17.83,7.6,uhz,32.0
392632,e9701,2017-01-29 16:03:46,31.195022,121.31688,ws,55315.0,2.19,7.6,uhz,1.0
392646,e9701,2017-01-29 18:19:52,31.221972,121.359184,ws,55366.0,34.42,7.6,uhz,2.0
392647,e9701,2017-01-29 18:19:31,31.22215,121.357232,ws,55366.0,30.54,7.6,uhz,2.0
392648,e9701,2017-01-29 18:19:26,31.222238,121.35684,ws,55366.0,26.66,7.6,uhz,2.0
392655,e9701,2017-01-29 18:42:26,31.22143,121.356536,ws,55374.0,37.57,7.6,uhz,2.0
392671,e9701,2017-01-29 21:05:01,31.225504,121.468456,ws,55428.0,3.31,7.6,uhz,44.0
392722,e9701,2017-01-29 10:07:56,31.210236,121.412944,ws,55193.0,9.33,7.6,uhz,29.0
392725,e9701,2017-01-29 10:07:15,31.210618,121.41464,ws,55193.0,25.31,7.6,uhz,29.0
392727,e9701,2017-01-29 10:11:28,31.20125,121.392352,ws,55195.0,22.44,7.6,uhz,26.0
392741,e9701,2017-01-29 10:55:36,31.201752000000006,121.394032,ws,55214.0,62.66,7.6,uhz,26.0
392761,e9701,2017-01-29 13:06:23,31.30429,121.509888,ws,55253.0,21.09,7.6,uhz,50.0
392822,e9701,2017-01-29 18:29:07,31.222572,121.356704,ws,55370.0,36.45,7.6,uhz,2.0
392825,e9701,2017-01-29 18:43:28,31.220094,121.356056,ws,55374.0,20.92,7.6,uhz,2.0
392826,e9701,2017-01-29 18:43:33,31.2201,121.355736,ws,55374.0,22.5,7.6,uhz,2.0
392827,e9701,2017-01-29 18:59:57,31.19713,121.316552,ws,55381.0,34.87,7.6,uhz,1.0
392839,e9701,2017-01-29 21:05:49,31.225106,121.468672,ws,55428.0,6.63,7.6,uhz,44.0
392871,e9701,2017-01-29 09:47:41,31.236716,121.462216,ws,55186.0,22.33,7.6,uhz,41.0
392872,e9701,2017-01-29 09:47:36,31.236808,121.462416,ws,55186.0,15.35,7.6,uhz,41.0
392873,e9701,2017-01-29 09:52:23,31.230864,121.446488,ws,55188.0,48.15,7.6,uhz,37.0
392881,e9701,2017-01-29 10:07:51,31.21028,121.413144,ws,55193.0,16.48,7.6,uhz,29.0
392883,e9701,2017-01-29 10:11:38,31.200984,121.39172,ws,55195.0,24.75,7.6,uhz,26.0
392898,e9701,2017-01-29 10:55:08,31.201002000000006,121.391808,ws,55214.0,18.05,7.6,uhz,26.0
392899,e9701,2017-01-29 10:54:42,31.20055,121.390936,ws,55213.0,16.42,7.6,uhz,26.0
392923,e9701,2017-01-29 12:06:37,31.237242,121.46368,ws,55238.0,17.55,7.6,uhz,41.0
392924,e9701,2017-01-29 12:07:02,31.236862,121.46248,ws,55238.0,13.33,7.6,uhz,41.0
392927,e9701,2017-01-29 12:48:21,31.253128000000004,121.434152,ws,55243.0,6.07,7.6,uhz,32.0
392928,e9701,2017-01-29 12:49:34,31.254346,121.434136,ws,55243.0,21.15,7.6,uhz,32.0
392929,e9701,2017-01-29 12:47:17,31.254722,121.434792,ws,55242.0,12.76,7.6,uhz,32.0
392930,e9701,2017-01-29 13:06:39,31.304986,121.509824,ws,55253.0,14.0,7.6,uhz,50.0
392933,e9701,2017-01-29 13:27:52,31.26493,121.485776,ws,55261.0,33.07,7.6,uhz,3.0
392934,e9701,2017-01-29 13:27:42,31.265686,121.486096,ws,55261.0,31.16,7.6,uhz,9.0
392967,e9701,2017-01-29 17:42:02,31.197658,121.377696,ws,55344.0,6.18,7.6,uhz,25.0
392977,e9701,2017-01-29 18:42:15,31.222212,121.3566,ws,55374.0,27.9,7.6,uhz,2.0
393716,e10470,2017-01-29 08:00:31,31.197158,121.316432,ws,71763.0,37.74,7.2,uhz,1.0
393768,e10470,2017-01-29 13:40:35,31.246088,121.46176,ws,71902.0,16.36,7.2,uhz,43.0
393870,e10470,2017-01-29 08:00:21,31.197038,121.315808,ws,71763.0,5.96,7.2,uhz,1.0
393888,e10470,2017-01-29 08:51:06,31.272374,121.451616,ws,71786.0,33.8,7.2,uhz,39.0
393913,e10470,2017-01-29 11:33:37,31.313804,121.53432,ws,71853.0,30.65,7.2,uhz,23.0
393960,e10470,2017-01-29 08:00:56,31.197974,121.318352,ws,71764.0,38.92,7.2,uhz,1.0
394001,e10470,2017-01-29 13:17:49,31.27383,121.450424,ws,71896.0,17.32,7.2,uhz,39.0
394021,e10470,2017-01-29 08:00:16,31.197038,121.315792,ws,71763.0,0.0,7.2,uhz,1.0
394022,e10470,2017-01-29 08:00:51,31.197546000000006,121.318328,ws,71764.0,32.56,7.2,uhz,1.0
394056,e10470,2017-01-29 11:33:27,31.313102,121.534336,ws,71852.0,31.61,7.2,uhz,23.0
394145,e10470,2017-01-29 15:52:10,31.210218,121.412704,ws,71943.0,53.49,7.2,uhz,29.0
394155,e10470,2017-01-29 08:00:26,31.1971,121.315992,ws,71763.0,27.67,7.2,uhz,1.0
394367,e10470,2017-01-29 08:01:14,31.199758000000006,121.318176,ws,71764.0,39.76,7.2,uhz,1.0
394453,e8057,2017-01-29 08:49:55,31.199318,121.318272,ws,112385.0,35.15,,uhz,1.0
394454,e8057,2017-01-29 08:47:07,31.197066,121.315992,ws,112385.0,2.47,,uhz,1.0
394520,e8057,2017-01-29 08:49:34,31.197476,121.318304,ws,112385.0,32.51,,uhz,1.0
394521,e8057,2017-01-29 08:49:39,31.197906,121.31833600000002,ws,112385.0,35.88,,uhz,1.0
394522,e8057,2017-01-29 08:47:17,31.197052000000006,121.316128,ws,112385.0,4.83,,uhz,1.0
394592,e8057,2017-01-29 08:49:45,31.198354,121.31832,ws,112385.0,37.12,,uhz,1.0
394653,e8057,2017-01-29 08:47:12,31.19707,121.316048,ws,112385.0,6.18,,uhz,1.0
394720,e8057,2017-01-29 08:49:06,31.197090000000006,121.3162,ws,112385.0,2.75,,uhz,1.0
394721,e8057,2017-01-29 08:47:02,31.197068,121.315936,ws,112385.0,5.79,,uhz,1.0
394758,e8057,2017-01-29 18:54:36,31.301404,121.50871200000002,ws,112477.0,62.32,,uhz,50.0
394787,e8057,2017-01-29 08:49:11,31.197116,121.316272,ws,112385.0,16.08,,uhz,1.0
394788,e8057,2017-01-29 08:50:00,31.199734000000007,121.318192,ws,112386.0,32.11,,uhz,1.0
394892,e8057,2017-01-29 18:54:56,31.300354,121.505024,ws,112477.0,68.34,,uhz,50.0
395063,e8057,2017-01-29 08:49:16,31.197138,121.316568,ws,112385.0,29.98,,uhz,1.0
395064,e8057,2017-01-29 08:49:01,31.197062,121.316168,ws,112385.0,2.36,,uhz,1.0
395065,e8057,2017-01-29 08:49:21,31.197154,121.31704,ws,112385.0,36.16,,uhz,1.0
395764,e11274,2017-01-29 08:09:07,31.260716,121.489608,ws,85417.0,45.73,6.6,uhz,3.0
