,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
7954,e8678,2017-02-03 19:07:21,31.229386,121.46816,ws,98682.0,0.0,8.3,x0,44.0
7955,e8678,2017-02-03 19:07:40,31.229382,121.468128,ws,98682.0,0.0,8.3,x0,44.0
7956,e8678,2017-02-03 19:25:26,31.228032,121.440208,ws,98686.0,0.0,8.3,x0,35.0
7957,e8678,2017-02-03 19:25:46,31.228034,121.440184,ws,98686.0,0.0,8.3,x0,35.0
8112,e8678,2017-02-03 09:27:36,31.246324,121.466664,ws,98509.0,0.0,8.3,x0,19.0
8113,e8678,2017-02-03 09:27:57,31.246352,121.466704,ws,98509.0,0.0,8.3,x0,19.0
8115,e8678,2017-02-03 09:28:24,31.246354,121.46671200000002,ws,98509.0,0.0,8.3,x0,19.0
8116,e8678,2017-02-03 09:28:54,31.246348,121.46672,ws,98509.0,0.0,8.3,x0,19.0
8147,e8678,2017-02-03 11:29:18,31.227072,121.372648,ws,98550.0,0.0,8.3,x0,14.0
8149,e8678,2017-02-03 14:02:20,31.197052000000006,121.315888,ws,98563.0,0.0,8.3,x0,1.0
8150,e8678,2017-02-03 14:01:52,31.197054,121.315904,ws,98563.0,0.0,8.3,x0,1.0
8187,e8678,2017-02-03 17:30:06,31.302094,121.508728,ws,98654.0,0.0,8.3,x0,50.0
8188,e8678,2017-02-03 17:29:41,31.302102,121.508728,ws,98654.0,0.0,8.3,x0,50.0
8199,e8678,2017-02-03 18:04:52,31.266504,121.48638400000002,ws,98663.0,0.0,8.3,x0,9.0
8205,e8678,2017-02-03 19:07:30,31.229372,121.468144,ws,98682.0,0.0,8.3,x0,44.0
8206,e8678,2017-02-03 19:07:50,31.229388,121.46813600000002,ws,98682.0,0.0,8.3,x0,44.0
8275,e8678,2017-02-03 22:53:38,31.18961,121.421952,ws,98755.0,0.0,8.3,x0,16.0
8276,e8678,2017-02-03 22:53:43,31.189612,121.421952,ws,98755.0,0.0,8.3,x0,16.0
8351,e8678,2017-02-03 08:11:41,31.280162,121.476704,ws,98473.0,0.0,8.3,x0,48.0
8352,e8678,2017-02-03 08:11:10,31.280162,121.476696,ws,98473.0,0.0,8.3,x0,48.0
8353,e8678,2017-02-03 08:11:31,31.280166,121.476696,ws,98473.0,0.0,8.3,x0,48.0
8380,e8678,2017-02-03 09:27:21,31.246318,121.466656,ws,98509.0,0.0,8.3,x0,19.0
8381,e8678,2017-02-03 09:28:49,31.24635,121.46672,ws,98509.0,0.0,8.3,x0,19.0
8401,e8678,2017-02-03 11:09:28,31.23822,121.460968,ws,98538.0,0.0,8.3,x0,41.0
8403,e8678,2017-02-03 11:28:58,31.22707,121.372648,ws,98550.0,0.0,8.3,x0,14.0
8447,e8678,2017-02-03 17:49:14,31.304668,121.509928,ws,98657.0,0.0,8.3,x0,50.0
8451,e8678,2017-02-03 18:04:42,31.26651,121.486368,ws,98663.0,0.0,8.3,x0,9.0
8452,e8678,2017-02-03 18:04:12,31.266524,121.486504,ws,98663.0,0.0,8.3,x0,9.0
8469,e8678,2017-02-03 19:07:26,31.229376,121.468152,ws,98682.0,0.0,8.3,x0,44.0
8470,e8678,2017-02-03 19:24:53,31.228028,121.440232,ws,98686.0,0.0,8.3,x0,35.0
8574,e8678,2017-02-03 00:38:08,31.196796000000006,121.417496,ws,98344.0,0.0,8.3,x0,31.0
8675,e8678,2017-02-03 11:08:45,31.238042,121.461104,ws,98538.0,0.0,8.3,x0,41.0
8680,e8678,2017-02-03 14:02:02,31.19706,121.315904,ws,98563.0,0.0,8.3,x0,1.0
8681,e8678,2017-02-03 14:02:25,31.197052000000006,121.315888,ws,98563.0,0.0,8.3,x0,1.0
8740,e8678,2017-02-03 19:09:58,31.229618,121.465824,ws,98682.0,0.0,8.3,x0,44.0
8741,e8678,2017-02-03 19:07:55,31.229392,121.468144,ws,98682.0,0.0,8.3,x0,44.0
8742,e8678,2017-02-03 19:25:21,31.22803,121.440216,ws,98686.0,0.0,8.3,x0,35.0
8743,e8678,2017-02-03 19:25:11,31.228028,121.440216,ws,98686.0,0.0,8.3,x0,35.0
8744,e8678,2017-02-03 19:25:41,31.228032,121.440192,ws,98686.0,0.0,8.3,x0,35.0
8745,e8678,2017-02-03 19:25:51,31.228038,121.440184,ws,98686.0,0.0,8.3,x0,35.0
8901,e8678,2017-02-03 08:11:51,31.280162,121.476704,ws,98473.0,0.0,8.3,x0,48.0
8916,e8678,2017-02-03 09:27:26,31.246322,121.466664,ws,98509.0,0.0,8.3,x0,19.0
8917,e8678,2017-02-03 09:27:01,31.246328,121.46663999999998,ws,98509.0,0.0,8.3,x0,19.0
8919,e8678,2017-02-03 09:27:52,31.246340000000004,121.466696,ws,98509.0,0.0,8.3,x0,19.0
8920,e8678,2017-02-03 09:27:46,31.246324,121.466672,ws,98509.0,0.0,8.3,x0,19.0
8921,e8678,2017-02-03 09:27:41,31.246324,121.466672,ws,98509.0,0.0,8.3,x0,19.0
8942,e8678,2017-02-03 11:09:33,31.23821,121.460992,ws,98538.0,0.0,8.3,x0,41.0
8943,e8678,2017-02-03 11:09:13,31.238190000000003,121.460928,ws,98538.0,0.0,8.3,x0,41.0
8945,e8678,2017-02-03 14:01:57,31.197056,121.315904,ws,98563.0,0.0,8.3,x0,1.0
8994,e8678,2017-02-03 17:48:59,31.304666,121.50992,ws,98657.0,0.0,8.3,x0,50.0
8995,e8678,2017-02-03 17:49:04,31.304668,121.50992,ws,98657.0,0.0,8.3,x0,50.0
8997,e8678,2017-02-03 18:04:07,31.266534000000004,121.486504,ws,98663.0,0.0,8.3,x0,9.0
8998,e8678,2017-02-03 18:04:17,31.266524,121.486472,ws,98663.0,0.0,8.3,x0,9.0
8999,e8678,2017-02-03 18:04:57,31.266502000000006,121.48636,ws,98663.0,0.0,8.3,x0,9.0
9013,e8678,2017-02-03 19:07:35,31.22938,121.46813600000002,ws,98682.0,0.0,8.3,x0,44.0
9016,e8678,2017-02-03 19:25:16,31.22803,121.440216,ws,98686.0,0.0,8.3,x0,35.0
9077,e8678,2017-02-03 22:54:11,31.18932,121.42232,ws,98755.0,1.12,8.3,x0,16.0
9153,e8678,2017-02-03 08:11:26,31.280168,121.476696,ws,98473.0,0.0,8.3,x0,48.0
9171,e8678,2017-02-03 09:27:06,31.24633,121.466648,ws,98509.0,0.0,8.3,x0,19.0
9176,e8678,2017-02-03 09:29:09,31.246348,121.466728,ws,98509.0,0.0,8.3,x0,19.0
9177,e8678,2017-02-03 09:28:29,31.246352,121.46672,ws,98509.0,0.0,8.3,x0,19.0
9207,e8678,2017-02-03 11:09:38,31.238202,121.461008,ws,98538.0,0.0,8.3,x0,41.0
9211,e8678,2017-02-03 11:28:48,31.227066,121.372648,ws,98550.0,0.0,8.3,x0,14.0
9223,e8678,2017-02-03 14:44:07,31.224922,121.356744,ws,98577.0,0.0,8.3,x0,2.0
9224,e8678,2017-02-03 14:43:43,31.224932,121.356752,ws,98577.0,0.0,8.3,x0,2.0
9270,e8678,2017-02-03 18:04:27,31.26652,121.486448,ws,98663.0,0.0,8.3,x0,9.0
9271,e8678,2017-02-03 18:05:15,31.266504,121.48628,ws,98663.0,0.0,8.3,x0,9.0
9272,e8678,2017-02-03 18:05:10,31.266504,121.486296,ws,98663.0,0.0,8.3,x0,9.0
9285,e8678,2017-02-03 19:07:45,31.22938,121.468128,ws,98682.0,0.0,8.3,x0,44.0
9288,e8678,2017-02-03 19:25:31,31.22803,121.440208,ws,98686.0,0.0,8.3,x0,35.0
18026,e6027,2017-02-03 12:35:42,31.192094,121.362192,ws,47750.0,0.0,,x0,13.0
18070,e6027,2017-02-03 14:35:04,31.26054,121.444776,ws,47805.0,0.0,,x0,36.0
18083,e6027,2017-02-03 15:13:45,31.240546,121.461008,ws,47818.0,0.0,,x0,42.0
18084,e6027,2017-02-03 15:15:32,31.23796,121.455776,ws,47819.0,0.0,,x0,40.0
18085,e6027,2017-02-03 15:14:04,31.240576,121.460984,ws,47818.0,0.0,,x0,42.0
18105,e6027,2017-02-03 16:46:58,31.23748,121.479688,ws,47837.0,0.0,,x0,46.0
18106,e6027,2017-02-03 16:50:44,31.238722,121.480952,ws,47837.0,0.0,,x0,49.0
18267,e6027,2017-02-03 14:34:59,31.260538,121.444776,ws,47805.0,0.0,,x0,36.0
18282,e6027,2017-02-03 15:13:59,31.240572,121.460992,ws,47818.0,0.0,,x0,42.0
18310,e6027,2017-02-03 16:47:32,31.237502000000006,121.479744,ws,47837.0,0.0,,x0,46.0
18311,e6027,2017-02-03 16:47:17,31.237496000000004,121.479728,ws,47837.0,0.0,,x0,46.0
18312,e6027,2017-02-03 16:47:03,31.237476,121.479712,ws,47837.0,0.0,,x0,46.0
18313,e6027,2017-02-03 16:50:54,31.238712,121.480928,ws,47837.0,0.0,,x0,49.0
18426,e6027,2017-02-03 12:35:09,31.192092,121.362176,ws,47750.0,0.0,,x0,13.0
18427,e6027,2017-02-03 12:37:27,31.192044,121.364792,ws,47750.0,0.0,,x0,13.0
18429,e6027,2017-02-03 12:36:47,31.19205,121.364792,ws,47750.0,0.0,,x0,13.0
18471,e6027,2017-02-03 14:34:18,31.260724,121.444624,ws,47805.0,0.0,,x0,36.0
18482,e6027,2017-02-03 15:16:12,31.237954,121.455768,ws,47819.0,0.0,,x0,40.0
18483,e6027,2017-02-03 15:15:42,31.237956,121.455776,ws,47819.0,0.0,,x0,40.0
18484,e6027,2017-02-03 15:15:37,31.237956,121.455776,ws,47819.0,0.0,,x0,40.0
18512,e6027,2017-02-03 16:48:12,31.237776,121.480504,ws,47837.0,0.0,,x0,49.0
18513,e6027,2017-02-03 16:46:18,31.237552,121.479536,ws,47837.0,0.0,,x0,46.0
18514,e6027,2017-02-03 16:46:13,31.237554,121.47952,ws,47837.0,0.0,,x0,46.0
18699,e6027,2017-02-03 14:34:54,31.260538,121.444768,ws,47805.0,0.0,,x0,36.0
18700,e6027,2017-02-03 14:34:24,31.260724,121.444624,ws,47805.0,0.0,,x0,36.0
18713,e6027,2017-02-03 15:15:57,31.237954,121.455768,ws,47819.0,0.0,,x0,40.0
18736,e6027,2017-02-03 16:43:56,31.235918,121.481416,ws,47836.0,0.0,,x0,49.0
18738,e6027,2017-02-03 16:47:22,31.2375,121.47973600000002,ws,47837.0,0.0,,x0,46.0
18739,e6027,2017-02-03 16:48:22,31.237782,121.480504,ws,47837.0,0.0,,x0,49.0
18740,e6027,2017-02-03 16:50:39,31.238718,121.48096,ws,47837.0,0.0,,x0,49.0
18859,e6027,2017-02-03 12:35:24,31.192096000000006,121.362184,ws,47750.0,0.0,,x0,13.0
18865,e6027,2017-02-03 12:48:20,31.224902,121.356808,ws,47754.0,0.0,,x0,2.0
18905,e6027,2017-02-03 15:16:32,31.237936,121.455784,ws,47819.0,0.0,,x0,40.0
18906,e6027,2017-02-03 15:15:27,31.237962,121.455776,ws,47819.0,0.0,,x0,40.0
18907,e6027,2017-02-03 15:16:07,31.237954,121.455768,ws,47819.0,0.0,,x0,40.0
18931,e6027,2017-02-03 16:46:28,31.237542,121.47956,ws,47837.0,0.0,,x0,46.0
18932,e6027,2017-02-03 16:46:53,31.237484,121.479664,ws,47837.0,0.0,,x0,46.0
19044,e6027,2017-02-03 12:35:14,31.192094,121.362184,ws,47750.0,0.0,,x0,13.0
19114,e6027,2017-02-03 16:46:33,31.237526000000006,121.479576,ws,47837.0,0.0,,x0,46.0
19115,e6027,2017-02-03 16:46:43,31.237508,121.479616,ws,47837.0,0.0,,x0,46.0
19116,e6027,2017-02-03 16:47:27,31.237508,121.47973600000002,ws,47837.0,0.0,,x0,46.0
19117,e6027,2017-02-03 16:48:50,31.2378,121.480496,ws,47837.0,0.0,,x0,49.0
19118,e6027,2017-02-03 16:54:02,31.238812,121.475448,ws,47838.0,0.0,,x0,46.0
19264,e6027,2017-02-03 12:35:52,31.192092,121.362192,ws,47750.0,0.0,,x0,13.0
19265,e6027,2017-02-03 12:35:47,31.192092,121.362192,ws,47750.0,0.0,,x0,13.0
19309,e6027,2017-02-03 14:34:49,31.260538,121.444768,ws,47805.0,0.0,,x0,36.0
19323,e6027,2017-02-03 15:16:27,31.237938,121.455784,ws,47819.0,0.0,,x0,40.0
19351,e6027,2017-02-03 16:48:27,31.237782,121.480504,ws,47837.0,0.0,,x0,49.0
19352,e6027,2017-02-03 16:47:37,31.237494,121.47976,ws,47837.0,0.0,,x0,46.0
19353,e6027,2017-02-03 16:52:12,31.237806,121.477744,ws,47838.0,0.0,,x0,46.0
19354,e6027,2017-02-03 16:50:49,31.238722,121.480936,ws,47837.0,0.0,,x0,49.0
19355,e6027,2017-02-03 16:53:57,31.238808,121.475456,ws,47838.0,0.0,,x0,46.0
19513,e6027,2017-02-03 14:35:09,31.260538,121.444776,ws,47805.0,0.0,,x0,36.0
19532,e6027,2017-02-03 15:16:17,31.237946,121.455784,ws,47819.0,0.0,,x0,40.0
19556,e6027,2017-02-03 16:48:07,31.237764,121.480496,ws,47837.0,0.0,,x0,49.0
19557,e6027,2017-02-03 16:46:48,31.237494,121.479632,ws,47837.0,0.0,,x0,46.0
19558,e6027,2017-02-03 16:50:59,31.238712,121.480928,ws,47837.0,0.0,,x0,49.0
19699,e6027,2017-02-03 12:35:19,31.192094,121.362184,ws,47750.0,0.0,,x0,13.0
19703,e6027,2017-02-03 12:37:17,31.192046,121.364792,ws,47750.0,0.0,,x0,13.0
19734,e6027,2017-02-03 14:34:29,31.260722,121.444624,ws,47805.0,0.0,,x0,36.0
19746,e6027,2017-02-03 15:16:22,31.237942,121.455784,ws,47819.0,0.0,,x0,40.0
19747,e6027,2017-02-03 15:15:52,31.237952000000003,121.455776,ws,47819.0,0.0,,x0,40.0
19748,e6027,2017-02-03 15:16:02,31.237954,121.455768,ws,47819.0,0.0,,x0,40.0
19749,e6027,2017-02-03 15:15:47,31.237954,121.455776,ws,47819.0,0.0,,x0,40.0
19775,e6027,2017-02-03 16:43:50,31.235916,121.481416,ws,47836.0,0.0,,x0,49.0
19776,e6027,2017-02-03 16:46:38,31.237518,121.479592,ws,47837.0,0.0,,x0,46.0
19777,e6027,2017-02-03 16:52:17,31.237812,121.477744,ws,47838.0,0.0,,x0,46.0
19778,e6027,2017-02-03 16:53:52,31.238806,121.475456,ws,47838.0,0.0,,x0,46.0
19897,e6027,2017-02-03 12:35:37,31.192094,121.362192,ws,47750.0,0.0,,x0,13.0
19934,e6027,2017-02-03 14:34:13,31.260726,121.444632,ws,47805.0,0.0,,x0,36.0
19954,e6027,2017-02-03 15:15:21,31.237962,121.455776,ws,47819.0,0.0,,x0,40.0
19977,e6027,2017-02-03 16:48:17,31.237782,121.480504,ws,47837.0,0.0,,x0,49.0
19978,e6027,2017-02-03 16:46:23,31.237544,121.479552,ws,47837.0,0.0,,x0,46.0
19979,e6027,2017-02-03 16:48:45,31.237808,121.480488,ws,47837.0,0.0,,x0,49.0
19980,e6027,2017-02-03 16:48:40,31.237816,121.480488,ws,47837.0,0.0,,x0,49.0
20066,e17621,2017-02-03 14:20:08,31.2636,121.485104,ws,78972.0,0.0,7.2,x0,3.0
20067,e17621,2017-02-03 14:20:18,31.2636,121.485088,ws,78972.0,0.0,7.2,x0,3.0
20132,e17621,2017-02-03 17:28:22,31.226706,121.466536,ws,79047.0,0.0,7.2,x0,44.0
20134,e17621,2017-02-03 17:28:12,31.226706,121.466536,ws,79047.0,0.0,7.2,x0,44.0
20169,e17621,2017-02-03 18:58:22,31.225628000000004,121.443048,ws,79075.0,0.0,7.2,x0,35.0
20170,e17621,2017-02-03 18:58:12,31.225642,121.443032,ws,79075.0,0.0,7.2,x0,35.0
20171,e17621,2017-02-03 18:58:17,31.225638,121.44304,ws,79075.0,0.0,7.2,x0,35.0
20172,e17621,2017-02-03 19:03:35,31.230854,121.446752,ws,79076.0,0.0,7.2,x0,37.0
20173,e17621,2017-02-03 19:12:47,31.236438,121.4612,ws,79078.0,0.0,7.2,x0,41.0
20174,e17621,2017-02-03 19:12:12,31.23646,121.461144,ws,79078.0,0.0,7.2,x0,41.0
20175,e17621,2017-02-03 19:13:15,31.23644,121.461176,ws,79078.0,0.0,7.2,x0,41.0
20228,e17621,2017-02-03 11:53:52,31.26374,121.488632,ws,78937.0,0.0,7.2,x0,3.0
20251,e17621,2017-02-03 14:17:46,31.267984,121.4872,ws,78972.0,0.0,7.2,x0,9.0
20252,e17621,2017-02-03 14:19:05,31.263624,121.485136,ws,78972.0,0.0,7.2,x0,3.0
20310,e17621,2017-02-03 17:28:27,31.226706,121.466536,ws,79047.0,0.0,7.2,x0,44.0
20341,e17621,2017-02-03 18:58:32,31.225594,121.44308,ws,79075.0,0.0,7.2,x0,35.0
20344,e17621,2017-02-03 19:03:50,31.230812,121.446768,ws,79076.0,0.0,7.2,x0,37.0
20346,e17621,2017-02-03 19:12:37,31.236444,121.4612,ws,79078.0,0.0,7.2,x0,41.0
20418,e17621,2017-02-03 14:19:37,31.263612,121.485152,ws,78972.0,0.0,7.2,x0,3.0
20419,e17621,2017-02-03 14:19:15,31.263626,121.485136,ws,78972.0,0.0,7.2,x0,3.0
20491,e17621,2017-02-03 18:58:42,31.225548,121.443104,ws,79075.0,0.0,7.2,x0,35.0
20496,e17621,2017-02-03 19:02:22,31.230598,121.446936,ws,79076.0,0.0,7.2,x0,37.0
20497,e17621,2017-02-03 19:02:33,31.230716,121.446856,ws,79076.0,0.0,7.2,x0,37.0
20498,e17621,2017-02-03 19:03:40,31.230832,121.446768,ws,79076.0,0.0,7.2,x0,37.0
20499,e17621,2017-02-03 19:08:26,31.229694,121.444496,ws,79077.0,0.0,7.2,x0,35.0
20502,e17621,2017-02-03 19:13:35,31.236442,121.461168,ws,79078.0,0.0,7.2,x0,41.0
20545,e17621,2017-02-03 11:54:27,31.265026,121.488432,ws,78937.0,0.0,7.2,x0,9.0
20561,e17621,2017-02-03 14:19:32,31.263618,121.48516,ws,78972.0,0.0,7.2,x0,3.0
20562,e17621,2017-02-03 14:19:47,31.263604,121.485136,ws,78972.0,0.0,7.2,x0,3.0
20631,e17621,2017-02-03 19:03:02,31.230914,121.446712,ws,79076.0,0.0,7.2,x0,37.0
20632,e17621,2017-02-03 19:03:20,31.230892,121.446712,ws,79076.0,0.0,7.2,x0,37.0
20635,e17621,2017-02-03 19:14:38,31.239434000000006,121.460688,ws,79079.0,0.0,7.2,x0,41.0
20714,e17621,2017-02-03 14:19:42,31.263608,121.485144,ws,78972.0,0.0,7.2,x0,3.0
20715,e17621,2017-02-03 14:19:19,31.263624,121.485152,ws,78972.0,0.0,7.2,x0,3.0
20716,e17621,2017-02-03 14:19:00,31.263622,121.485136,ws,78972.0,0.0,7.2,x0,3.0
20808,e17621,2017-02-03 19:02:52,31.23089,121.446712,ws,79076.0,0.0,7.2,x0,37.0
20809,e17621,2017-02-03 19:03:55,31.230814,121.446768,ws,79076.0,0.0,7.2,x0,37.0
20810,e17621,2017-02-03 19:03:30,31.230864,121.44673600000002,ws,79076.0,0.0,7.2,x0,37.0
20813,e17621,2017-02-03 19:13:10,31.236432,121.461192,ws,79078.0,0.0,7.2,x0,41.0
20814,e17621,2017-02-03 19:14:58,31.239434000000006,121.460688,ws,79079.0,0.0,7.2,x0,41.0
20815,e17621,2017-02-03 19:11:57,31.236482,121.46112,ws,79078.0,0.0,7.2,x0,41.0
20816,e17621,2017-02-03 19:12:22,31.236464,121.461144,ws,79078.0,0.0,7.2,x0,41.0
20912,e17621,2017-02-03 17:28:52,31.226706,121.466536,ws,79047.0,0.0,7.2,x0,44.0
20929,e17621,2017-02-03 18:58:27,31.225624,121.443064,ws,79075.0,0.0,7.2,x0,35.0
20930,e17621,2017-02-03 19:02:57,31.230924,121.446696,ws,79076.0,0.0,7.2,x0,37.0
20931,e17621,2017-02-03 19:02:38,31.230738,121.44684,ws,79076.0,0.0,7.2,x0,37.0
20932,e17621,2017-02-03 19:02:27,31.230674,121.44688,ws,79076.0,0.0,7.2,x0,37.0
20933,e17621,2017-02-03 19:03:07,31.230872,121.446744,ws,79076.0,0.0,7.2,x0,37.0
20934,e17621,2017-02-03 19:12:27,31.23646,121.461168,ws,79078.0,0.0,7.2,x0,41.0
20935,e17621,2017-02-03 19:13:05,31.236436,121.461192,ws,79078.0,0.0,7.2,x0,41.0
20981,e17621,2017-02-03 11:54:17,31.265008,121.488496,ws,78937.0,0.0,7.2,x0,9.0
20998,e17621,2017-02-03 14:19:52,31.2636,121.48512,ws,78972.0,0.0,7.2,x0,3.0
20999,e17621,2017-02-03 14:20:03,31.263596000000003,121.485104,ws,78972.0,0.0,7.2,x0,3.0
21065,e17621,2017-02-03 19:02:42,31.230744,121.446808,ws,79076.0,0.0,7.2,x0,37.0
21067,e17621,2017-02-03 19:13:20,31.23645,121.461168,ws,79078.0,0.0,7.2,x0,41.0
21069,e17621,2017-02-03 19:12:42,31.236444,121.4612,ws,79078.0,0.0,7.2,x0,41.0
21140,e17621,2017-02-03 14:20:13,31.263604,121.485096,ws,78972.0,0.0,7.2,x0,3.0
21189,e17621,2017-02-03 17:28:32,31.226706,121.466536,ws,79047.0,0.0,7.2,x0,44.0
21190,e17621,2017-02-03 17:28:42,31.226706,121.466536,ws,79047.0,0.0,7.2,x0,44.0
21214,e17621,2017-02-03 19:02:47,31.23081,121.44676,ws,79076.0,0.0,7.2,x0,37.0
21215,e17621,2017-02-03 19:03:45,31.23082,121.446768,ws,79076.0,0.0,7.2,x0,37.0
21216,e17621,2017-02-03 19:15:03,31.239434000000006,121.460688,ws,79079.0,0.0,7.2,x0,41.0
21218,e17621,2017-02-03 19:13:25,31.236454,121.46116,ws,79078.0,0.0,7.2,x0,41.0
21219,e17621,2017-02-03 19:14:48,31.239434000000006,121.460688,ws,79079.0,0.0,7.2,x0,41.0
21220,e17621,2017-02-03 19:12:17,31.236458,121.461136,ws,79078.0,0.0,7.2,x0,41.0
21221,e17621,2017-02-03 19:12:07,31.236458,121.461136,ws,79078.0,0.0,7.2,x0,41.0
21343,e17621,2017-02-03 17:28:47,31.226706,121.466536,ws,79047.0,0.0,7.2,x0,44.0
21370,e17621,2017-02-03 19:03:25,31.230878000000004,121.44672,ws,79076.0,0.0,7.2,x0,37.0
21373,e17621,2017-02-03 19:13:30,31.236454,121.46116,ws,79078.0,0.0,7.2,x0,41.0
21374,e17621,2017-02-03 19:13:40,31.236428000000004,121.461176,ws,79078.0,0.0,7.2,x0,41.0
21375,e17621,2017-02-03 19:14:43,31.239434000000006,121.460688,ws,79079.0,0.0,7.2,x0,41.0
21376,e17621,2017-02-03 19:12:32,31.236456,121.461184,ws,79078.0,0.0,7.2,x0,41.0
21409,e17621,2017-02-03 11:54:22,31.265016,121.488456,ws,78937.0,0.0,7.2,x0,9.0
21426,e17621,2017-02-03 14:19:57,31.263598,121.48511200000002,ws,78972.0,0.0,7.2,x0,3.0
21427,e17621,2017-02-03 14:19:10,31.263624,121.485136,ws,78972.0,0.0,7.2,x0,3.0
21472,e17621,2017-02-03 17:28:17,31.226706,121.466536,ws,79047.0,0.0,7.2,x0,44.0
21473,e17621,2017-02-03 17:28:37,31.226706,121.466536,ws,79047.0,0.0,7.2,x0,44.0
21495,e17621,2017-02-03 18:58:37,31.225548,121.443112,ws,79075.0,0.0,7.2,x0,35.0
21501,e17621,2017-02-03 19:12:52,31.23644,121.461192,ws,79078.0,0.0,7.2,x0,41.0
21502,e17621,2017-02-03 19:11:52,31.236494,121.461104,ws,79078.0,0.0,7.2,x0,41.0
21503,e17621,2017-02-03 19:12:02,31.236468,121.461128,ws,79078.0,0.0,7.2,x0,41.0
21553,e6830,2017-02-03 11:16:02,31.231496000000003,121.4488,ws,61910.0,0.0,8.1,x0,37.0
21594,e6830,2017-02-03 09:48:30,31.237624,121.48096,ws,61888.0,0.0,8.1,x0,49.0
21614,e6830,2017-02-03 11:14:54,31.231492,121.448824,ws,61910.0,0.0,8.1,x0,37.0
21615,e6830,2017-02-03 11:15:27,31.231504,121.448776,ws,61910.0,0.0,8.1,x0,37.0
21616,e6830,2017-02-03 11:15:47,31.23151,121.448792,ws,61910.0,0.0,8.1,x0,37.0
21617,e6830,2017-02-03 11:22:28,31.225046000000006,121.469552,ws,61912.0,0.0,8.1,x0,44.0
21618,e6830,2017-02-03 11:26:59,31.22546,121.469648,ws,61913.0,0.0,8.1,x0,44.0
21619,e6830,2017-02-03 11:25:17,31.226118,121.468792,ws,61913.0,0.0,8.1,x0,44.0
21620,e6830,2017-02-03 11:24:41,31.226042,121.4688,ws,61913.0,0.0,8.1,x0,44.0
21621,e6830,2017-02-03 11:24:36,31.226022,121.468808,ws,61913.0,0.0,8.1,x0,44.0
21622,e6830,2017-02-03 11:25:12,31.226108,121.468792,ws,61913.0,0.0,8.1,x0,44.0
21623,e6830,2017-02-03 11:26:31,31.225448,121.469648,ws,61913.0,0.0,8.1,x0,44.0
21624,e6830,2017-02-03 11:27:30,31.22545,121.469624,ws,61913.0,0.0,8.1,x0,44.0
21625,e6830,2017-02-03 11:27:49,31.225448,121.469632,ws,61913.0,0.0,8.1,x0,44.0
21674,e6830,2017-02-03 10:07:21,31.238304,121.480608,ws,61892.0,0.0,8.1,x0,49.0
21701,e6830,2017-02-03 11:15:32,31.231504,121.448784,ws,61910.0,0.0,8.1,x0,37.0
21702,e6830,2017-02-03 11:24:26,31.225984000000004,121.468816,ws,61913.0,0.0,8.1,x0,44.0
21703,e6830,2017-02-03 11:24:12,31.225956,121.46876,ws,61912.0,0.0,8.1,x0,44.0
21704,e6830,2017-02-03 11:27:45,31.225446,121.469632,ws,61913.0,0.0,8.1,x0,44.0
21705,e6830,2017-02-03 11:27:54,31.225452,121.469624,ws,61913.0,0.0,8.1,x0,44.0
21754,e6830,2017-02-03 10:07:26,31.238304,121.480608,ws,61892.0,0.0,8.1,x0,49.0
21762,e6830,2017-02-03 10:39:58,31.245508,121.466768,ws,61902.0,0.0,8.1,x0,19.0
21765,e6830,2017-02-03 11:14:43,31.23145,121.448896,ws,61910.0,0.0,8.1,x0,37.0
21766,e6830,2017-02-03 11:15:57,31.231496000000003,121.448792,ws,61910.0,0.0,8.1,x0,37.0
21767,e6830,2017-02-03 11:15:43,31.231502000000006,121.448792,ws,61910.0,0.0,8.1,x0,37.0
21768,e6830,2017-02-03 11:15:04,31.231492,121.448824,ws,61910.0,0.0,8.1,x0,37.0
21769,e6830,2017-02-03 11:27:09,31.225456,121.469656,ws,61913.0,0.0,8.1,x0,44.0
21771,e6830,2017-02-03 11:27:04,31.225458000000003,121.469656,ws,61913.0,0.0,8.1,x0,44.0
21812,e6830,2017-02-03 09:48:26,31.23762,121.48096,ws,61888.0,0.0,8.1,x0,49.0
21813,e6830,2017-02-03 09:48:50,31.237642,121.480992,ws,61888.0,0.0,8.1,x0,49.0
21814,e6830,2017-02-03 09:48:56,31.237642,121.481,ws,61888.0,0.0,8.1,x0,49.0
21836,e6830,2017-02-03 11:15:22,31.231502000000006,121.448784,ws,61910.0,0.0,8.1,x0,37.0
21837,e6830,2017-02-03 11:15:17,31.2315,121.448792,ws,61910.0,0.0,8.1,x0,37.0
21838,e6830,2017-02-03 11:24:57,31.226072,121.468808,ws,61913.0,0.0,8.1,x0,44.0
21839,e6830,2017-02-03 11:27:40,31.225436,121.469624,ws,61913.0,0.0,8.1,x0,44.0
21840,e6830,2017-02-03 11:27:35,31.225438,121.469632,ws,61913.0,0.0,8.1,x0,44.0
21882,e6830,2017-02-03 09:49:59,31.239952,121.480352,ws,61889.0,0.0,8.1,x0,49.0
21884,e6830,2017-02-03 10:09:43,31.23982,121.480088,ws,61892.0,0.0,8.1,x0,49.0
21885,e6830,2017-02-03 10:07:42,31.238306,121.480592,ws,61892.0,0.0,8.1,x0,49.0
