,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
9853,e4563,2017-02-26 09:31:13,31.205296,121.404072,ws,65158.0,0.0,6.6,x0,27.0
9858,e4563,2017-02-26 09:46:21,31.2265,121.469176,ws,65166.0,0.0,6.6,x0,44.0
10003,e4563,2017-02-26 16:54:45,31.196894,121.316056,ws,65274.0,0.0,6.6,x0,1.0
10004,e4563,2017-02-26 16:54:40,31.196896,121.316056,ws,65274.0,0.0,6.6,x0,1.0
10005,e4563,2017-02-26 16:54:35,31.196896,121.316056,ws,65274.0,0.0,6.6,x0,1.0
10016,e4563,2017-02-26 17:38:29,31.222298,121.35596,ws,65287.0,0.0,6.6,x0,2.0
10017,e4563,2017-02-26 17:38:19,31.222296000000004,121.35596,ws,65287.0,0.0,6.6,x0,2.0
10018,e4563,2017-02-26 17:38:24,31.222298,121.35596,ws,65287.0,0.0,6.6,x0,2.0
10019,e4563,2017-02-26 17:38:52,31.222296000000004,121.355968,ws,65287.0,0.0,6.6,x0,2.0
10020,e4563,2017-02-26 17:40:56,31.224364,121.359616,ws,65287.0,0.0,6.6,x0,2.0
10021,e4563,2017-02-26 17:41:01,31.224364,121.359616,ws,65287.0,0.0,6.6,x0,2.0
10022,e4563,2017-02-26 17:41:11,31.224364,121.359608,ws,65287.0,0.0,6.6,x0,2.0
10105,e4563,2017-02-26 10:34:29,31.185152,121.422256,ws,65180.0,0.0,6.6,x0,16.0
10106,e4563,2017-02-26 10:34:59,31.185002,121.422128,ws,65180.0,0.0,6.6,x0,16.0
10238,e4563,2017-02-26 17:38:04,31.222302000000006,121.35596,ws,65287.0,0.0,6.6,x0,2.0
10239,e4563,2017-02-26 17:41:06,31.224368,121.359608,ws,65287.0,0.0,6.6,x0,2.0
10295,e4563,2017-02-26 09:30:58,31.205286,121.40408,ws,65158.0,0.0,6.6,x0,27.0
10299,e4563,2017-02-26 09:45:02,31.226816,121.466568,ws,65166.0,0.0,6.6,x0,44.0
10300,e4563,2017-02-26 09:46:26,31.226504,121.469176,ws,65166.0,0.0,6.6,x0,44.0
10681,e6523,2017-02-26 14:41:21,31.197318,121.417016,ws,82546.0,0.0,8.4,x0,31.0
10795,e6523,2017-02-26 14:40:57,31.197314,121.417024,ws,82546.0,0.0,8.4,x0,31.0
10900,e6523,2017-02-26 12:44:25,31.22033,121.41104,ws,82520.0,0.0,8.4,x0,7.0
10912,e6523,2017-02-26 13:58:07,31.234646,121.373816,ws,82536.0,0.0,8.4,x0,6.0
11031,e6523,2017-02-26 12:41:52,31.22055,121.411056,ws,82519.0,0.0,8.4,x0,7.0
11032,e6523,2017-02-26 12:44:35,31.22033,121.411056,ws,82520.0,0.0,8.4,x0,7.0
11033,e6523,2017-02-26 12:42:07,31.220566,121.411032,ws,82519.0,0.0,8.4,x0,7.0
11158,e6523,2017-02-26 12:41:57,31.220554,121.411048,ws,82519.0,0.0,8.4,x0,7.0
11188,e6523,2017-02-26 14:41:06,31.197316,121.417024,ws,82546.0,0.0,8.4,x0,31.0
11189,e6523,2017-02-26 14:41:12,31.197318,121.417024,ws,82546.0,0.0,8.4,x0,31.0
11274,e6523,2017-02-26 12:44:20,31.220332,121.41104,ws,82520.0,0.0,8.4,x0,7.0
11275,e6523,2017-02-26 12:44:30,31.22033,121.411048,ws,82520.0,0.0,8.4,x0,7.0
11291,e6523,2017-02-26 14:41:16,31.19732,121.417024,ws,82546.0,0.0,8.4,x0,31.0
11390,e6523,2017-02-26 13:18:09,31.238444,121.405248,ws,82526.0,0.0,8.4,x0,28.0
11498,e6523,2017-02-26 12:44:40,31.22033,121.411048,ws,82520.0,0.0,8.4,x0,7.0
11527,e6523,2017-02-26 14:41:01,31.197316,121.417024,ws,82546.0,0.0,8.4,x0,31.0
11634,e6523,2017-02-26 12:42:02,31.22056,121.41104,ws,82519.0,0.0,8.4,x0,7.0
11635,e6523,2017-02-26 12:44:10,31.220332,121.411056,ws,82520.0,0.0,8.4,x0,7.0
11636,e6523,2017-02-26 12:44:15,31.22033,121.411048,ws,82520.0,0.0,8.4,x0,7.0
11646,e6523,2017-02-26 13:18:04,31.238436,121.405248,ws,82526.0,0.0,8.4,x0,28.0
11650,e6523,2017-02-26 13:58:12,31.234646,121.373816,ws,82536.0,0.0,8.4,x0,6.0
11765,e8474,2017-02-26 11:06:17,31.191784,121.36248,ws,89383.0,0.0,7.0,x0,13.0
11766,e8474,2017-02-26 11:05:17,31.191768,121.362448,ws,89383.0,0.0,7.0,x0,13.0
11767,e8474,2017-02-26 11:05:12,31.191768,121.362456,ws,89383.0,0.0,7.0,x0,13.0
11768,e8474,2017-02-26 11:07:26,31.192042,121.361232,ws,89383.0,0.0,7.0,x0,13.0
11769,e8474,2017-02-26 11:09:42,31.189784000000003,121.357464,ws,89383.0,0.0,7.0,x0,24.0
11770,e8474,2017-02-26 11:10:55,31.189796,121.35748,ws,89383.0,0.0,7.0,x0,24.0
11771,e8474,2017-02-26 11:11:26,31.189802,121.35748,ws,89383.0,0.0,7.0,x0,24.0
11772,e8474,2017-02-26 11:11:46,31.189818,121.357472,ws,89383.0,0.0,7.0,x0,24.0
11773,e8474,2017-02-26 11:11:36,31.189814,121.35748,ws,89383.0,0.0,7.0,x0,24.0
11774,e8474,2017-02-26 11:11:41,31.189818,121.35748,ws,89383.0,0.0,7.0,x0,24.0
11775,e8474,2017-02-26 11:12:50,31.189784000000003,121.357464,ws,89383.0,0.0,7.0,x0,24.0
11776,e8474,2017-02-26 11:12:19,31.189802,121.357472,ws,89383.0,0.0,7.0,x0,24.0
11777,e8474,2017-02-26 11:15:01,31.189796,121.357472,ws,89383.0,0.0,7.0,x0,24.0
11778,e8474,2017-02-26 11:14:33,31.189776,121.357472,ws,89383.0,0.0,7.0,x0,24.0
11779,e8474,2017-02-26 11:14:38,31.18978,121.357472,ws,89383.0,0.0,7.0,x0,24.0
11780,e8474,2017-02-26 11:14:13,31.189778000000004,121.35748,ws,89383.0,0.0,7.0,x0,24.0
11781,e8474,2017-02-26 11:15:11,31.189798,121.357472,ws,89383.0,0.0,7.0,x0,24.0
11782,e8474,2017-02-26 11:17:43,31.189794,121.35748,ws,89383.0,0.0,7.0,x0,24.0
11791,e8474,2017-02-26 11:44:47,31.20243,121.393408,ws,89390.0,0.0,7.0,x0,26.0
11792,e8474,2017-02-26 11:44:52,31.202428,121.393408,ws,89390.0,0.0,7.0,x0,26.0
11793,e8474,2017-02-26 11:44:42,31.20243,121.393408,ws,89390.0,0.0,7.0,x0,26.0
11795,e8474,2017-02-26 11:45:55,31.202432,121.393408,ws,89390.0,0.0,7.0,x0,26.0
11796,e8474,2017-02-26 11:45:45,31.20243,121.393408,ws,89390.0,0.0,7.0,x0,26.0
11799,e8474,2017-02-26 11:53:10,31.208138,121.404376,ws,89391.0,0.0,7.0,x0,27.0
11800,e8474,2017-02-26 11:56:35,31.208344,121.402176,ws,89392.0,0.0,7.0,x0,27.0
11801,e8474,2017-02-26 11:56:45,31.208342,121.40216,ws,89392.0,0.0,7.0,x0,27.0
11802,e8474,2017-02-26 11:55:57,31.208352,121.402248,ws,89392.0,0.0,7.0,x0,27.0
11873,e8474,2017-02-26 15:32:31,31.210418,121.41284,ws,89458.0,0.0,7.0,x0,29.0
11874,e8474,2017-02-26 15:32:20,31.210416,121.412832,ws,89458.0,0.0,7.0,x0,29.0
11875,e8474,2017-02-26 15:32:50,31.210358000000006,121.41286399999998,ws,89458.0,0.0,7.0,x0,29.0
11892,e8474,2017-02-26 16:09:20,31.220302,121.412064,ws,89467.0,0.0,7.0,x0,7.0
11893,e8474,2017-02-26 16:08:11,31.220078000000004,121.412096,ws,89467.0,0.0,7.0,x0,7.0
11894,e8474,2017-02-26 16:07:56,31.220026,121.412104,ws,89467.0,0.0,7.0,x0,7.0
11900,e8474,2017-02-26 16:23:09,31.220384000000006,121.41451200000002,ws,89472.0,0.0,7.0,x0,7.0
11989,e8474,2017-02-26 20:02:45,31.293164,121.51536000000002,ws,89552.0,0.0,7.0,x0,22.0
11990,e8474,2017-02-26 20:03:19,31.293154,121.515392,ws,89552.0,0.0,7.0,x0,22.0
11999,e8474,2017-02-26 20:44:33,31.236968,121.46124,ws,89567.0,0.0,7.0,x0,41.0
12000,e8474,2017-02-26 20:44:23,31.236976,121.461264,ws,89567.0,0.0,7.0,x0,41.0
12088,e8474,2017-02-26 11:04:53,31.191774,121.362464,ws,89383.0,0.0,7.0,x0,13.0
12089,e8474,2017-02-26 11:07:35,31.192044,121.361232,ws,89383.0,0.0,7.0,x0,13.0
12090,e8474,2017-02-26 11:07:59,31.192048,121.361232,ws,89383.0,0.0,7.0,x0,13.0
12091,e8474,2017-02-26 11:10:32,31.189804,121.357472,ws,89383.0,0.0,7.0,x0,24.0
12092,e8474,2017-02-26 11:11:21,31.1898,121.35748,ws,89383.0,0.0,7.0,x0,24.0
12093,e8474,2017-02-26 11:13:10,31.189796,121.357464,ws,89383.0,0.0,7.0,x0,24.0
12094,e8474,2017-02-26 11:14:18,31.189778000000004,121.35748,ws,89383.0,0.0,7.0,x0,24.0
12095,e8474,2017-02-26 11:14:56,31.189794,121.357472,ws,89383.0,0.0,7.0,x0,24.0
12096,e8474,2017-02-26 11:15:06,31.189798,121.357472,ws,89383.0,0.0,7.0,x0,24.0
12097,e8474,2017-02-26 11:15:16,31.189798,121.35748,ws,89383.0,0.0,7.0,x0,24.0
12098,e8474,2017-02-26 11:16:30,31.18978,121.35748,ws,89383.0,0.0,7.0,x0,24.0
12099,e8474,2017-02-26 11:16:40,31.189776,121.35748,ws,89383.0,0.0,7.0,x0,24.0
12100,e8474,2017-02-26 11:22:04,31.191534000000004,121.360184,ws,89384.0,0.0,7.0,x0,13.0
12113,e8474,2017-02-26 11:53:20,31.208148,121.404392,ws,89391.0,0.0,7.0,x0,27.0
12114,e8474,2017-02-26 11:56:11,31.208344,121.402208,ws,89392.0,0.0,7.0,x0,27.0
12115,e8474,2017-02-26 11:55:37,31.208364000000003,121.402272,ws,89392.0,0.0,7.0,x0,27.0
12116,e8474,2017-02-26 11:55:17,31.208364000000003,121.40228799999998,ws,89392.0,0.0,7.0,x0,27.0
12154,e8474,2017-02-26 14:07:40,31.237016,121.461568,ws,89435.0,0.0,7.0,x0,41.0
12155,e8474,2017-02-26 14:14:48,31.273048,121.451472,ws,89439.0,0.0,7.0,x0,39.0
12188,e8474,2017-02-26 15:39:08,31.21372,121.413088,ws,89459.0,0.0,7.0,x0,29.0
12200,e8474,2017-02-26 16:09:00,31.220244,121.412072,ws,89467.0,0.0,7.0,x0,7.0
12201,e8474,2017-02-26 16:08:50,31.220222,121.41208,ws,89467.0,0.0,7.0,x0,7.0
12205,e8474,2017-02-26 16:23:19,31.220382,121.41452,ws,89472.0,0.0,7.0,x0,7.0
12285,e8474,2017-02-26 20:02:50,31.293164,121.51536000000002,ws,89552.0,0.0,7.0,x0,22.0
12286,e8474,2017-02-26 20:03:49,31.293156,121.5154,ws,89552.0,0.0,7.0,x0,22.0
12287,e8474,2017-02-26 20:03:29,31.293154,121.515392,ws,89552.0,0.0,7.0,x0,22.0
12289,e8474,2017-02-26 20:08:15,31.302128000000003,121.508784,ws,89554.0,0.0,7.0,x0,50.0
12291,e8474,2017-02-26 20:09:07,31.302176,121.508704,ws,89554.0,0.0,7.0,x0,50.0
12292,e8474,2017-02-26 20:09:32,31.302144,121.508776,ws,89554.0,0.0,7.0,x0,50.0
12293,e8474,2017-02-26 20:09:38,31.302142,121.508776,ws,89554.0,0.0,7.0,x0,50.0
12392,e8474,2017-02-26 11:05:27,31.19177,121.362448,ws,89383.0,0.0,7.0,x0,13.0
12393,e8474,2017-02-26 11:07:40,31.192046,121.361232,ws,89383.0,0.0,7.0,x0,13.0
12394,e8474,2017-02-26 11:09:47,31.189784000000003,121.357472,ws,89383.0,0.0,7.0,x0,24.0
12395,e8474,2017-02-26 11:10:13,31.189794,121.357464,ws,89383.0,0.0,7.0,x0,24.0
12396,e8474,2017-02-26 11:09:57,31.18979,121.357472,ws,89383.0,0.0,7.0,x0,24.0
12397,e8474,2017-02-26 11:10:45,31.189804,121.357472,ws,89383.0,0.0,7.0,x0,24.0
12398,e8474,2017-02-26 11:11:00,31.189794,121.35748,ws,89383.0,0.0,7.0,x0,24.0
12399,e8474,2017-02-26 11:11:51,31.189818,121.357472,ws,89383.0,0.0,7.0,x0,24.0
12400,e8474,2017-02-26 11:13:52,31.189786,121.35748,ws,89383.0,0.0,7.0,x0,24.0
12401,e8474,2017-02-26 11:17:20,31.18979,121.357488,ws,89383.0,0.0,7.0,x0,24.0
12416,e8474,2017-02-26 11:52:06,31.208098,121.403992,ws,89391.0,0.0,7.0,x0,27.0
12417,e8474,2017-02-26 11:53:05,31.208124,121.40436,ws,89391.0,0.0,7.0,x0,27.0
12443,e8474,2017-02-26 13:03:07,31.227432,121.468864,ws,89416.0,0.0,7.0,x0,44.0
12477,e8474,2017-02-26 14:55:36,31.261854,121.451048,ws,89446.0,0.0,7.0,x0,38.0
12494,e8474,2017-02-26 15:32:10,31.210416,121.412832,ws,89458.0,0.0,7.0,x0,29.0
12496,e8474,2017-02-26 15:39:03,31.213718,121.413088,ws,89459.0,0.0,7.0,x0,29.0
12508,e8474,2017-02-26 16:08:34,31.220146000000003,121.41208799999998,ws,89467.0,0.0,7.0,x0,7.0
12509,e8474,2017-02-26 16:08:45,31.220204,121.41208,ws,89467.0,0.0,7.0,x0,7.0
12595,e8474,2017-02-26 20:03:44,31.293156,121.5154,ws,89552.0,0.0,7.0,x0,22.0
12596,e8474,2017-02-26 20:08:10,31.30213,121.508784,ws,89554.0,0.0,7.0,x0,50.0
12599,e8474,2017-02-26 20:07:59,31.302142,121.508792,ws,89554.0,0.0,7.0,x0,50.0
12604,e8474,2017-02-26 20:10:21,31.301754,121.508848,ws,89554.0,0.0,7.0,x0,50.0
12609,e8474,2017-02-26 20:44:28,31.236972,121.461248,ws,89567.0,0.0,7.0,x0,41.0
12616,e8474,2017-02-26 21:04:55,31.225762,121.443568,ws,89570.0,0.0,7.0,x0,35.0
12617,e8474,2017-02-26 21:04:11,31.225716,121.443608,ws,89570.0,0.0,7.0,x0,35.0
12618,e8474,2017-02-26 21:04:16,31.225722,121.443608,ws,89570.0,0.0,7.0,x0,35.0
12720,e8474,2017-02-26 11:05:52,31.191772,121.362456,ws,89383.0,0.0,7.0,x0,13.0
12721,e8474,2017-02-26 11:06:07,31.191782,121.362472,ws,89383.0,0.0,7.0,x0,13.0
12722,e8474,2017-02-26 11:07:21,31.192036,121.361232,ws,89383.0,0.0,7.0,x0,13.0
12723,e8474,2017-02-26 11:06:35,31.19178,121.36248,ws,89383.0,0.0,7.0,x0,13.0
12724,e8474,2017-02-26 11:12:34,31.189788,121.357472,ws,89383.0,0.0,7.0,x0,24.0
12725,e8474,2017-02-26 11:13:37,31.189802,121.357472,ws,89383.0,0.0,7.0,x0,24.0
12726,e8474,2017-02-26 11:13:32,31.189804,121.357472,ws,89383.0,0.0,7.0,x0,24.0
12727,e8474,2017-02-26 11:15:31,31.189796,121.357496,ws,89383.0,0.0,7.0,x0,24.0
12728,e8474,2017-02-26 11:16:20,31.189784000000003,121.35748,ws,89383.0,0.0,7.0,x0,24.0
12729,e8474,2017-02-26 11:17:00,31.18978,121.357488,ws,89383.0,0.0,7.0,x0,24.0
12730,e8474,2017-02-26 11:17:09,31.18979,121.357488,ws,89383.0,0.0,7.0,x0,24.0
12731,e8474,2017-02-26 11:23:17,31.191728,121.360584,ws,89384.0,0.0,7.0,x0,13.0
12732,e8474,2017-02-26 11:22:49,31.191740000000006,121.3606,ws,89384.0,0.0,7.0,x0,13.0
12744,e8474,2017-02-26 11:45:40,31.202428,121.393408,ws,89390.0,0.0,7.0,x0,26.0
12746,e8474,2017-02-26 11:55:27,31.208368,121.402296,ws,89392.0,0.0,7.0,x0,27.0
12748,e8474,2017-02-26 11:55:52,31.208354,121.402256,ws,89392.0,0.0,7.0,x0,27.0
12749,e8474,2017-02-26 11:56:17,31.208346,121.402192,ws,89392.0,0.0,7.0,x0,27.0
12784,e8474,2017-02-26 14:14:53,31.273048,121.451472,ws,89439.0,0.0,7.0,x0,39.0
12785,e8474,2017-02-26 14:15:36,31.2736,121.451832,ws,89439.0,0.0,7.0,x0,39.0
12812,e8474,2017-02-26 15:32:36,31.210406,121.412848,ws,89458.0,0.0,7.0,x0,29.0
12813,e8474,2017-02-26 15:32:45,31.21037,121.412856,ws,89458.0,0.0,7.0,x0,29.0
12814,e8474,2017-02-26 15:31:26,31.210338,121.412824,ws,89458.0,0.0,7.0,x0,29.0
12826,e8474,2017-02-26 16:08:55,31.220232,121.41208,ws,89467.0,0.0,7.0,x0,7.0
12916,e8474,2017-02-26 20:03:24,31.293154,121.515392,ws,89552.0,0.0,7.0,x0,22.0
12917,e8474,2017-02-26 20:03:39,31.293158,121.5154,ws,89552.0,0.0,7.0,x0,22.0
12918,e8474,2017-02-26 20:02:25,31.293162,121.515352,ws,89552.0,0.0,7.0,x0,22.0
12920,e8474,2017-02-26 20:09:43,31.302142,121.508784,ws,89554.0,0.0,7.0,x0,50.0
12921,e8474,2017-02-26 20:11:07,31.301716,121.509056,ws,89554.0,0.0,7.0,x0,50.0
12922,e8474,2017-02-26 20:11:02,31.301716,121.509032,ws,89554.0,0.0,7.0,x0,50.0
12923,e8474,2017-02-26 20:10:26,31.301752,121.508864,ws,89554.0,0.0,7.0,x0,50.0
12932,e8474,2017-02-26 20:45:10,31.236964,121.461224,ws,89567.0,0.0,7.0,x0,41.0
12933,e8474,2017-02-26 20:45:30,31.236952,121.461216,ws,89567.0,0.0,7.0,x0,41.0
13023,e8474,2017-02-26 11:07:16,31.192032,121.361232,ws,89383.0,0.0,7.0,x0,13.0
13024,e8474,2017-02-26 11:09:37,31.189784000000003,121.357464,ws,89383.0,0.0,7.0,x0,24.0
13025,e8474,2017-02-26 11:09:52,31.189788,121.357472,ws,89383.0,0.0,7.0,x0,24.0
13026,e8474,2017-02-26 11:11:16,31.189796,121.357488,ws,89383.0,0.0,7.0,x0,24.0
13027,e8474,2017-02-26 11:10:50,31.1898,121.35748,ws,89383.0,0.0,7.0,x0,24.0
13028,e8474,2017-02-26 11:13:05,31.189792,121.357464,ws,89383.0,0.0,7.0,x0,24.0
13029,e8474,2017-02-26 11:12:29,31.18979,121.357472,ws,89383.0,0.0,7.0,x0,24.0
13030,e8474,2017-02-26 11:13:57,31.189784000000003,121.357488,ws,89383.0,0.0,7.0,x0,24.0
13031,e8474,2017-02-26 11:14:28,31.189778000000004,121.35748,ws,89383.0,0.0,7.0,x0,24.0
13032,e8474,2017-02-26 11:16:45,31.189772,121.35748,ws,89383.0,0.0,7.0,x0,24.0
13033,e8474,2017-02-26 11:17:30,31.189798,121.357488,ws,89383.0,0.0,7.0,x0,24.0
13045,e8474,2017-02-26 11:53:53,31.208146000000006,121.404752,ws,89391.0,0.0,7.0,x0,27.0
13046,e8474,2017-02-26 11:52:55,31.2081,121.404336,ws,89391.0,0.0,7.0,x0,27.0
13047,e8474,2017-02-26 11:56:50,31.208340000000003,121.402152,ws,89392.0,0.0,7.0,x0,27.0
13048,e8474,2017-02-26 11:56:06,31.208344,121.402216,ws,89392.0,0.0,7.0,x0,27.0
13096,e8474,2017-02-26 14:15:47,31.273602,121.451832,ws,89439.0,0.0,7.0,x0,39.0
13137,e8474,2017-02-26 16:07:46,31.220024,121.412104,ws,89467.0,0.0,7.0,x0,7.0
13138,e8474,2017-02-26 16:08:16,31.220090000000006,121.41208799999998,ws,89467.0,0.0,7.0,x0,7.0
13139,e8474,2017-02-26 16:09:05,31.220254,121.412072,ws,89467.0,0.0,7.0,x0,7.0
13140,e8474,2017-02-26 16:08:06,31.22006,121.412096,ws,89467.0,0.0,7.0,x0,7.0
13149,e8474,2017-02-26 16:23:14,31.220384000000006,121.41452,ws,89472.0,0.0,7.0,x0,7.0
13214,e8474,2017-02-26 20:03:00,31.293162,121.515376,ws,89552.0,0.0,7.0,x0,22.0
13215,e8474,2017-02-26 20:08:04,31.302136,121.508784,ws,89554.0,0.0,7.0,x0,50.0
13216,e8474,2017-02-26 20:08:30,31.302124,121.508768,ws,89554.0,0.0,7.0,x0,50.0
13217,e8474,2017-02-26 20:08:25,31.302126,121.508768,ws,89554.0,0.0,7.0,x0,50.0
13220,e8474,2017-02-26 20:09:12,31.302182,121.508728,ws,89554.0,0.0,7.0,x0,50.0
13221,e8474,2017-02-26 20:10:31,31.30175,121.50888799999998,ws,89554.0,0.0,7.0,x0,50.0
13233,e8474,2017-02-26 20:39:14,31.270358,121.454216,ws,89563.0,0.0,7.0,x0,39.0
13234,e8474,2017-02-26 20:44:53,31.236974,121.46124,ws,89567.0,0.0,7.0,x0,41.0
13329,e8474,2017-02-26 11:04:43,31.191768,121.362464,ws,89383.0,0.0,7.0,x0,13.0
13330,e8474,2017-02-26 11:06:02,31.19178,121.362464,ws,89383.0,0.0,7.0,x0,13.0
13331,e8474,2017-02-26 11:06:22,31.191784,121.36248,ws,89383.0,0.0,7.0,x0,13.0
13332,e8474,2017-02-26 11:06:40,31.191782,121.36248,ws,89383.0,0.0,7.0,x0,13.0
13333,e8474,2017-02-26 11:07:31,31.192044,121.361232,ws,89383.0,0.0,7.0,x0,13.0
13334,e8474,2017-02-26 11:10:08,31.189794,121.357472,ws,89383.0,0.0,7.0,x0,24.0
13335,e8474,2017-02-26 11:11:05,31.189792,121.357488,ws,89383.0,0.0,7.0,x0,24.0
13336,e8474,2017-02-26 11:11:56,31.189818,121.357472,ws,89383.0,0.0,7.0,x0,24.0
13337,e8474,2017-02-26 11:12:40,31.189786,121.357472,ws,89383.0,0.0,7.0,x0,24.0
13338,e8474,2017-02-26 11:12:45,31.189784000000003,121.357472,ws,89383.0,0.0,7.0,x0,24.0
13339,e8474,2017-02-26 11:12:55,31.189784000000003,121.357464,ws,89383.0,0.0,7.0,x0,24.0
13340,e8474,2017-02-26 11:13:15,31.1898,121.357464,ws,89383.0,0.0,7.0,x0,24.0
13341,e8474,2017-02-26 11:12:09,31.189808000000006,121.357472,ws,89383.0,0.0,7.0,x0,24.0
13342,e8474,2017-02-26 11:14:23,31.189778000000004,121.35748,ws,89383.0,0.0,7.0,x0,24.0
13343,e8474,2017-02-26 11:17:05,31.189784000000003,121.357488,ws,89383.0,0.0,7.0,x0,24.0
13344,e8474,2017-02-26 11:16:50,31.189772,121.357488,ws,89383.0,0.0,7.0,x0,24.0
13345,e8474,2017-02-26 11:22:59,31.191734000000004,121.360592,ws,89384.0,0.0,7.0,x0,13.0
13355,e8474,2017-02-26 11:45:02,31.202426000000006,121.393408,ws,89390.0,0.0,7.0,x0,26.0
13356,e8474,2017-02-26 11:44:57,31.202426000000006,121.393408,ws,89390.0,0.0,7.0,x0,26.0
13358,e8474,2017-02-26 11:46:06,31.202432,121.393408,ws,89390.0,0.0,7.0,x0,26.0
13359,e8474,2017-02-26 11:46:11,31.20243,121.3934,ws,89390.0,0.0,7.0,x0,26.0
13361,e8474,2017-02-26 11:52:01,31.208104,121.403984,ws,89391.0,0.0,7.0,x0,27.0
13362,e8474,2017-02-26 11:53:15,31.208148,121.404392,ws,89391.0,0.0,7.0,x0,27.0
13363,e8474,2017-02-26 11:52:35,31.208112,121.40436,ws,89391.0,0.0,7.0,x0,27.0
13364,e8474,2017-02-26 11:55:12,31.20837,121.402304,ws,89392.0,0.0,7.0,x0,27.0
13365,e8474,2017-02-26 11:55:22,31.208364000000003,121.402296,ws,89392.0,0.0,7.0,x0,27.0
13366,e8474,2017-02-26 11:55:42,31.20836,121.402264,ws,89392.0,0.0,7.0,x0,27.0
13367,e8474,2017-02-26 11:55:32,31.208368,121.40228799999998,ws,89392.0,0.0,7.0,x0,27.0
13424,e8474,2017-02-26 14:55:41,31.261844,121.450984,ws,89446.0,0.0,7.0,x0,38.0
13437,e8474,2017-02-26 15:31:21,31.210338,121.412832,ws,89458.0,0.0,7.0,x0,29.0
13438,e8474,2017-02-26 15:31:47,31.210338,121.412824,ws,89458.0,0.0,7.0,x0,29.0
13439,e8474,2017-02-26 15:31:52,31.210338,121.412832,ws,89458.0,0.0,7.0,x0,29.0
13540,e8474,2017-02-26 20:02:55,31.293164,121.515368,ws,89552.0,0.0,7.0,x0,22.0
13541,e8474,2017-02-26 20:02:40,31.293162,121.515352,ws,89552.0,0.0,7.0,x0,22.0
13543,e8474,2017-02-26 20:08:53,31.302088,121.508736,ws,89554.0,0.0,7.0,x0,50.0
13544,e8474,2017-02-26 20:10:36,31.301744,121.50888799999998,ws,89554.0,0.0,7.0,x0,50.0
13545,e8474,2017-02-26 20:10:56,31.301718,121.509008,ws,89554.0,0.0,7.0,x0,50.0
13559,e8474,2017-02-26 20:44:43,31.236968,121.46124,ws,89567.0,0.0,7.0,x0,41.0
13568,e8474,2017-02-26 21:04:31,31.22575,121.443592,ws,89570.0,0.0,7.0,x0,35.0
13569,e8474,2017-02-26 21:04:26,31.225742,121.443592,ws,89570.0,0.0,7.0,x0,35.0
13679,e8474,2017-02-26 11:04:59,31.191772,121.362456,ws,89383.0,0.0,7.0,x0,13.0
13680,e8474,2017-02-26 11:05:46,31.191772,121.362456,ws,89383.0,0.0,7.0,x0,13.0
13681,e8474,2017-02-26 11:05:57,31.191776,121.362464,ws,89383.0,0.0,7.0,x0,13.0
13682,e8474,2017-02-26 11:08:04,31.192046,121.361232,ws,89383.0,0.0,7.0,x0,13.0
13683,e8474,2017-02-26 11:11:31,31.189806,121.35748,ws,89383.0,0.0,7.0,x0,24.0
13684,e8474,2017-02-26 11:12:14,31.189804,121.357472,ws,89383.0,0.0,7.0,x0,24.0
13685,e8474,2017-02-26 11:15:26,31.189798,121.357488,ws,89383.0,0.0,7.0,x0,24.0
13686,e8474,2017-02-26 11:16:55,31.189776,121.357488,ws,89383.0,0.0,7.0,x0,24.0
13689,e8474,2017-02-26 11:22:24,31.191696000000004,121.360496,ws,89384.0,0.0,7.0,x0,13.0
13696,e8474,2017-02-26 11:45:07,31.202424,121.393408,ws,89390.0,0.0,7.0,x0,26.0
13718,e8474,2017-02-26 13:04:15,31.22665,121.465104,ws,89417.0,0.0,7.0,x0,44.0
13773,e8474,2017-02-26 15:31:31,31.210338,121.412824,ws,89458.0,0.0,7.0,x0,29.0
13774,e8474,2017-02-26 15:31:36,31.210336,121.412824,ws,89458.0,0.0,7.0,x0,29.0
13878,e8474,2017-02-26 20:02:30,31.29316,121.515352,ws,89552.0,0.0,7.0,x0,22.0
13884,e8474,2017-02-26 20:11:12,31.301716,121.50908,ws,89554.0,0.0,7.0,x0,50.0
13885,e8474,2017-02-26 20:10:46,31.301728000000004,121.508944,ws,89554.0,0.0,7.0,x0,50.0
13898,e8474,2017-02-26 21:04:21,31.225732,121.4436,ws,89570.0,0.0,7.0,x0,35.0
13988,e8474,2017-02-26 11:05:41,31.191772,121.362448,ws,89383.0,0.0,7.0,x0,13.0
13989,e8474,2017-02-26 11:05:36,31.191774,121.362456,ws,89383.0,0.0,7.0,x0,13.0
13990,e8474,2017-02-26 11:07:45,31.192046,121.361232,ws,89383.0,0.0,7.0,x0,13.0
13991,e8474,2017-02-26 11:10:18,31.189798,121.357464,ws,89383.0,0.0,7.0,x0,24.0
13992,e8474,2017-02-26 11:16:07,31.18979,121.357488,ws,89383.0,0.0,7.0,x0,24.0
13993,e8474,2017-02-26 11:16:02,31.18979,121.357488,ws,89383.0,0.0,7.0,x0,24.0
13994,e8474,2017-02-26 11:16:25,31.189782,121.35748,ws,89383.0,0.0,7.0,x0,24.0
14005,e8474,2017-02-26 11:45:12,31.202424,121.393408,ws,89390.0,0.0,7.0,x0,26.0
