,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
500217,e12408,2017-01-29 18:31:21,31.206084000000004,121.553288,ws,115597.0,85.1,17.8,wh,10.0
500255,e12408,2017-01-29 18:31:16,31.206090000000003,121.554536,ws,115597.0,86.96,17.8,wh,10.0
500263,e12408,2017-01-29 22:47:43,31.238978000000003,121.46031200000002,ws,115694.0,75.76,17.8,wh,41.0
500297,e12408,2017-01-29 22:41:59,31.293298,121.43956,ws,115687.0,78.97,17.8,wh,18.0
500298,e12408,2017-01-29 22:44:18,31.273882,121.450528,ws,115690.0,82.23,17.8,wh,39.0
500302,e12408,2017-01-29 23:19:23,31.174344,121.342128,ws,115717.0,86.62,17.8,wh,12.0
500333,e12408,2017-01-29 22:47:38,31.23981,121.459864,ws,115694.0,72.22,17.8,wh,40.0
500358,e12408,2017-01-29 11:25:23,31.236254,121.461704,ws,115433.0,75.76,17.9,wh,41.0
500361,e12408,2017-01-29 11:25:33,31.238018,121.46088,ws,115433.0,77.96,17.9,wh,41.0
500375,e12408,2017-01-29 22:44:28,31.272086,121.451752,ws,115690.0,84.2,17.8,wh,39.0
500376,e12408,2017-01-29 23:18:09,31.185722,121.355144,ws,115715.0,90.56,17.8,wh,24.0
500377,e12408,2017-01-29 23:15:35,31.201014,121.391688,ws,115711.0,90.16,17.8,wh,26.0
500400,e12408,2017-01-29 18:31:27,31.20598,121.552048,ws,115597.0,85.33,17.8,wh,10.0
500407,e12408,2017-01-29 23:13:44,31.21064,121.414824,ws,115709.0,85.05,17.8,wh,29.0
500408,e12408,2017-01-29 23:13:49,31.210388,121.413624,ws,115709.0,83.86,17.8,wh,29.0
500414,e12408,2017-01-29 23:18:04,31.186256,121.35628,ws,115715.0,87.52,17.8,wh,24.0
500459,e12408,2017-01-29 23:17:54,31.18708,121.358616,ws,115715.0,87.24,17.8,wh,24.0
500479,e12408,2017-01-29 11:10:33,31.151082,121.482552,ws,115423.0,81.73,17.9,wh,8.0
500493,e12408,2017-01-29 22:44:23,31.272988,121.451144,ws,115690.0,82.8,17.8,wh,39.0
500539,e14344,2017-01-29 06:40:04,31.271926,121.451992,ws,85061.0,74.41,8.3,wh,39.0
500541,e14344,2017-01-29 06:36:34,31.23924,121.460192,ws,85057.0,73.63,8.3,wh,41.0
500577,e14344,2017-01-29 06:27:09,31.153592,121.48163999999998,ws,85047.0,72.33,8.3,wh,8.0
500612,e14344,2017-01-29 06:26:49,31.150176,121.482848,ws,85046.0,71.04,8.3,wh,8.0
500650,e14344,2017-01-29 06:40:09,31.27354,121.450904,ws,85061.0,74.86,8.3,wh,39.0
500651,e14344,2017-01-29 06:40:14,31.274354,121.450344,ws,85061.0,76.83,8.3,wh,39.0
500702,e14344,2017-01-29 06:36:19,31.236662,121.461624,ws,85057.0,75.2,8.3,wh,41.0
500728,e14344,2017-01-29 06:27:14,31.154472,121.481328,ws,85047.0,74.64,8.3,wh,8.0
500791,e14344,2017-01-29 06:26:54,31.151038,121.482544,ws,85047.0,71.49,8.3,wh,8.0
500838,e14344,2017-01-29 06:36:14,31.235752,121.461872,ws,85057.0,73.23,8.3,wh,41.0
500871,e5069,2017-01-29 20:58:08,31.232402,121.373968,ws,83841.0,45.28,,wh,6.0
500939,e5069,2017-01-29 20:58:51,31.226822,121.371968,ws,83842.0,50.45,,wh,14.0
500978,e5069,2017-01-29 20:59:01,31.22545,121.371864,ws,83842.0,57.93,,wh,14.0
500979,e5069,2017-01-29 20:58:56,31.226186,121.371872,ws,83842.0,54.61,,wh,14.0
500980,e5069,2017-01-29 20:58:18,31.23071,121.373216,ws,83841.0,46.46,,wh,6.0
500981,e5069,2017-01-29 20:57:58,31.232916,121.3742,ws,83841.0,42.07,,wh,6.0
501120,e5069,2017-01-29 21:18:11,31.151844,121.512136,ws,83863.0,74.58,,wh,4.0
501197,e5069,2017-01-29 20:58:03,31.232402,121.373968,ws,83841.0,43.08,,wh,6.0
501274,e11364,2017-01-29 11:28:15,31.185674,121.3554,ws,71611.0,68.68,6.7,wh,24.0
501293,e11364,2017-01-29 12:14:17,31.236854,121.408064,ws,71630.0,68.28,6.7,wh,28.0
501305,e11364,2017-01-29 11:03:44,31.210316,121.413168,ws,71593.0,61.76,6.7,wh,29.0
501330,e11364,2017-01-29 12:58:39,31.273872,121.450656,ws,71648.0,84.2,6.7,wh,39.0
501331,e11364,2017-01-29 10:59:05,31.227656,121.467904,ws,71587.0,72.28,6.7,wh,44.0
501345,e11364,2017-01-29 12:55:02,31.235812,121.461976,ws,71643.0,73.01,6.7,wh,41.0
501348,e11364,2017-01-29 10:59:10,31.226868,121.465848,ws,71587.0,75.76,6.7,wh,44.0
501352,e11364,2017-01-29 11:26:37,31.174814,121.343072,ws,71610.0,76.27,6.7,wh,12.0
501353,e11364,2017-01-29 12:14:28,31.23758,121.408592,ws,71631.0,66.48,6.7,wh,28.0
501358,e11364,2017-01-29 12:58:29,31.272068,121.45188799999998,ws,71648.0,82.63,6.7,wh,39.0
501363,e11364,2017-01-29 12:58:34,31.272966,121.451272,ws,71648.0,83.7,6.7,wh,39.0
501365,e11364,2017-01-29 12:58:24,31.271176,121.452472,ws,71648.0,81.5,6.7,wh,39.0
501369,e11364,2017-01-29 11:03:39,31.210502,121.414056,ws,71593.0,63.39,6.7,wh,29.0
501373,e11364,2017-01-29 12:55:27,31.239926,121.45988,ws,71644.0,70.08,6.7,wh,40.0
501377,e11364,2017-01-29 12:58:19,31.270298,121.453048,ws,71647.0,80.15,6.7,wh,39.0
501384,e11364,2017-01-29 12:55:22,31.23913,121.460288,ws,71644.0,68.56,6.7,wh,41.0
501385,e11364,2017-01-29 12:55:07,31.236708,121.461696,ws,71644.0,75.99,6.7,wh,41.0
501396,e11364,2017-01-29 12:14:22,31.23758,121.408592,ws,71630.0,67.83,6.7,wh,28.0
501400,e11364,2017-01-29 12:58:44,31.274768,121.450032,ws,71648.0,81.0,6.7,wh,39.0
501468,e5128,2017-01-29 00:31:05,31.301368,121.508488,ws,97288.0,77.51,,wh,50.0
501475,e5128,2017-01-29 00:31:00,31.301368,121.508488,ws,97288.0,74.08,,wh,50.0
501750,e9742,2017-01-29 11:43:18,31.206114000000003,121.55366399999998,ws,48062.0,80.83,7.6,wh,10.0
501788,e9742,2017-01-29 14:09:15,31.300362,121.505448,ws,48164.0,67.55,7.6,wh,50.0
501792,e9742,2017-01-29 14:38:38,31.23916,121.409584,ws,48183.0,73.96,7.6,wh,28.0
501868,e9742,2017-01-29 11:43:13,31.206104,121.55483999999998,ws,48061.0,81.39,7.6,wh,10.0
501909,e9742,2017-01-29 14:09:20,31.300362,121.505448,ws,48164.0,72.39,7.6,wh,50.0
501959,e9742,2017-01-29 21:02:51,31.186514000000006,121.357224,ws,48343.0,87.01,7.6,wh,24.0
501962,e9742,2017-01-29 21:05:48,31.200726,121.39124,ws,48347.0,81.9,7.6,wh,26.0
501990,e9742,2017-01-29 12:08:19,31.205998,121.554672,ws,48082.0,84.65,7.6,wh,10.0
502026,e9742,2017-01-29 14:08:40,31.301366,121.508728,ws,48163.0,81.61,7.6,wh,50.0
502148,e9742,2017-01-29 14:39:09,31.235236,121.4068,ws,48183.0,69.86,7.6,wh,28.0
502263,e9742,2017-01-29 14:33:42,31.261848,121.453504,ws,48178.0,69.35,7.6,wh,38.0
502365,e9742,2017-01-29 14:38:43,31.238374,121.409024,ws,48183.0,73.35,7.6,wh,28.0
502493,e9742,2017-01-29 14:08:59,31.300362,121.505448,ws,48164.0,72.56,7.6,wh,50.0
502498,e9742,2017-01-29 14:14:38,31.292926,121.436392,ws,48171.0,69.41,7.6,wh,18.0
502545,e9742,2017-01-29 21:02:46,31.186066,121.356104,ws,48343.0,85.16,7.6,wh,24.0
502665,e9742,2017-01-29 22:47:36,31.212186,121.57004,ws,48387.0,77.4,7.6,wh,11.0
502666,e9742,2017-01-29 22:47:46,31.210368,121.570456,ws,48387.0,76.21,7.6,wh,11.0
502719,e9742,2017-01-29 14:09:09,31.300362,121.505448,ws,48164.0,67.21,7.6,wh,50.0
502720,e9742,2017-01-29 14:08:35,31.3017,121.509808,ws,48163.0,77.4,7.6,wh,50.0
502725,e9742,2017-01-29 14:09:25,31.300362,121.505448,ws,48164.0,74.19,7.6,wh,50.0
502811,e3809,2017-01-29 00:08:44,31.300312,121.505328,ws,75628.0,74.02,6.4,wh,50.0
502817,e3809,2017-01-29 00:26:00,31.293184000000004,121.438056,ws,75636.0,72.95,6.4,wh,18.0
502818,e3809,2017-01-29 00:08:49,31.300312,121.505328,ws,75628.0,72.5,6.4,wh,50.0
502851,e170,2017-01-29 08:55:44,31.154244,121.481328,ws,80761.0,75.6,,wh,8.0
503041,e170,2017-01-29 19:22:54,31.235372,121.461944,ws,81021.0,75.65,,wh,41.0
503054,e170,2017-01-29 08:29:37,31.191502000000003,121.416304,ws,80740.0,72.0,,wh,30.0
503055,e170,2017-01-29 08:29:42,31.190716,121.416848,ws,80740.0,75.26,,wh,30.0
503090,e170,2017-01-29 15:52:31,31.256514000000006,121.433496,ws,80935.0,82.68,,wh,33.0
503091,e170,2017-01-29 15:52:46,31.254616,121.430672,ws,80935.0,77.56,,wh,32.0
503095,e170,2017-01-29 18:54:33,31.150878,121.48188799999998,ws,80998.0,65.3,,wh,8.0
503286,e170,2017-01-29 17:36:39,31.237632,121.461048,ws,80970.0,68.34,,wh,41.0
503307,e170,2017-01-29 08:27:25,31.21006,121.412048,ws,80737.0,71.26,,wh,29.0
503339,e170,2017-01-29 15:52:51,31.253818,121.430032,ws,80935.0,78.75,,wh,32.0
503415,e170,2017-01-29 08:01:08,31.261456,121.45216,ws,80723.0,67.44,,wh,38.0
503461,e170,2017-01-29 15:52:41,31.255358,121.431368,ws,80935.0,75.76,,wh,33.0
503462,e170,2017-01-29 15:52:26,31.256918,121.43456,ws,80934.0,79.08,,wh,33.0
503910,e3163,2017-01-29 12:11:36,31.261816,121.453376,ws,128398.0,75.09,,wh,38.0
503911,e3163,2017-01-29 12:54:19,31.27458,121.450152,ws,128414.0,71.38,,wh,39.0
503914,e3163,2017-01-29 13:22:08,31.272252,121.451712,ws,128428.0,72.39,,wh,39.0
503915,e3163,2017-01-29 15:13:49,31.201894,121.394256,ws,128468.0,71.83,,wh,26.0
503921,e3163,2017-01-29 12:08:48,31.28041,121.47692,ws,128395.0,68.96,,wh,48.0
503922,e3163,2017-01-29 12:54:04,31.272184000000006,121.451792,ws,128413.0,68.51,,wh,39.0
503927,e3163,2017-01-29 15:13:54,31.201634,121.393264,ws,128468.0,69.63,,wh,26.0
503936,e3163,2017-01-29 12:54:14,31.273812,121.450688,ws,128414.0,71.1,,wh,39.0
503938,e3163,2017-01-29 13:22:18,31.270638,121.452776,ws,128429.0,79.03,,wh,39.0
503944,e3163,2017-01-29 12:08:43,31.281008,121.477632,ws,128395.0,69.69,,wh,48.0
503957,e3163,2017-01-29 12:54:09,31.272184000000006,121.451792,ws,128414.0,68.34,,wh,39.0
503961,e3163,2017-01-29 15:13:59,31.201322,121.392328,ws,128468.0,68.68,,wh,26.0
503971,e3163,2017-01-29 13:22:23,31.270638,121.452776,ws,128429.0,78.58,,wh,39.0
503979,e3163,2017-01-29 12:08:29,31.28343,121.478272,ws,128395.0,72.67,,wh,48.0
503992,e3163,2017-01-29 12:08:53,31.279962,121.476032,ws,128395.0,70.2,,wh,47.0
504021,e4094,2017-01-29 11:33:52,31.239626,121.459984,ws,58135.0,69.46,,wh,40.0
504026,e4094,2017-01-29 13:52:38,31.210042,121.412392,ws,58199.0,77.34,,wh,29.0
504048,e4094,2017-01-29 22:52:34,31.173738,121.34148,ws,58410.0,75.26,,wh,12.0
504104,e4094,2017-01-29 11:33:47,31.238854,121.460408,ws,58135.0,68.06,,wh,41.0
504122,e4094,2017-01-29 22:54:23,31.186986,121.358672,ws,58412.0,81.11,,wh,24.0
504204,e4094,2017-01-29 08:08:49,31.173486,121.340936,ws,58027.0,92.58,,wh,12.0
504261,e4094,2017-01-29 11:21:58,31.181716,121.439216,ws,58126.0,71.21,,wh,17.0
504264,e4094,2017-01-29 14:51:19,31.15048,121.48268,ws,58226.0,77.73,,wh,8.0
504276,e4094,2017-01-29 22:54:18,31.186646000000003,121.3576,ws,58412.0,76.95,,wh,24.0
504312,e4094,2017-01-29 14:50:57,31.154768,121.481128,ws,58225.0,85.16,,wh,8.0
504333,e4094,2017-01-29 22:54:28,31.187338,121.359784,ws,58412.0,83.64,,wh,24.0
504336,e4094,2017-01-29 22:52:44,31.174898,121.343184,ws,58410.0,70.36,,wh,12.0
504355,e4094,2017-01-29 11:22:03,31.182296,121.439992,ws,58126.0,68.85,,wh,17.0
504357,e4094,2017-01-29 13:03:26,31.227246,121.372168,ws,58175.0,78.13,,wh,14.0
504383,e4094,2017-01-29 22:57:06,31.201656,121.39372,ws,58416.0,87.52,,wh,26.0
504438,e4094,2017-01-29 22:52:30,31.173212,121.340608,ws,58410.0,72.16,,wh,12.0
504475,e4094,2017-01-29 22:54:13,31.186282,121.356616,ws,58412.0,73.57,,wh,24.0
504476,e4094,2017-01-29 22:54:08,31.185868,121.35568,ws,58412.0,71.88,,wh,24.0
504478,e4094,2017-01-29 22:52:39,31.17431,121.34236,ws,58410.0,75.88,,wh,12.0
504480,e4094,2017-01-29 22:57:11,31.201966,121.394952,ws,58416.0,89.88,,wh,26.0
504779,e2142,2017-01-29 13:26:31,31.277152,121.475648,ws,125210.0,69.8,,wh,47.0
504828,e2142,2017-01-29 11:59:52,31.293022,121.437064,ws,125178.0,68.79,,wh,18.0
504861,e2142,2017-01-29 20:41:31,31.229224,121.373184,ws,125337.0,69.41,,wh,14.0
505039,e5252,2017-01-29 12:17:10,31.293314,121.439648,ws,66802.0,69.86,7.6,hwx,18.0
505052,e5252,2017-01-29 12:17:00,31.292886,121.437536,ws,66802.0,74.7,7.6,hwx,18.0
505062,e5252,2017-01-29 23:15:52,31.235482,121.462032,ws,67048.0,71.15,7.6,hwx,41.0
505102,e7957,2017-01-29 09:57:57,31.229318,121.37292,ws,124854.0,53.55,,hwx,14.0
505154,e7957,2017-01-29 09:04:08,31.228126,121.372656,ws,124832.0,74.7,,hwx,14.0
505171,e7957,2017-01-29 17:57:21,31.151308,121.482408,ws,125074.0,76.05,,hwx,8.0
505391,e7957,2017-01-29 16:13:45,31.206064,121.5546,ws,125020.0,71.6,,hwx,10.0
505450,e7957,2017-01-29 09:04:17,31.230054,121.373512,ws,124833.0,77.9,,hwx,6.0
505498,e3135,2017-01-29 08:35:18,31.187378,121.359832,ws,225647.0,79.59,7.9,hwx,24.0
505509,e3135,2017-01-29 08:32:21,31.201948,121.394672,ws,225643.0,76.95,7.9,hwx,26.0
505510,e3135,2017-01-29 08:28:25,31.235204,121.406744,ws,225639.0,75.76,7.9,hwx,28.0
505515,e3135,2017-01-29 11:59:34,31.200416,121.390528,ws,225729.0,70.25,7.9,hwx,26.0
505527,e3135,2017-01-29 11:58:26,31.205518,121.403816,ws,225727.0,75.03,7.9,hwx,27.0
505534,e3135,2017-01-29 08:35:23,31.187046,121.358768,ws,225647.0,76.72,7.9,hwx,24.0
505566,e3135,2017-01-29 07:38:20,31.235302,121.406888,ws,225629.0,84.37,7.9,hwx,28.0
505573,e3135,2017-01-29 10:42:51,31.18069,121.43784,ws,225703.0,75.54,7.9,hwx,17.0
505585,e3135,2017-01-29 08:28:20,31.235994,121.407288,ws,225639.0,73.63,7.9,hwx,28.0
505612,e3135,2017-01-29 08:32:31,31.201352000000004,121.39256,ws,225643.0,74.08,7.9,hwx,26.0
505619,e3135,2017-01-29 11:59:24,31.201286,121.392328,ws,225728.0,73.29,7.9,hwx,26.0
505620,e3135,2017-01-29 11:59:19,31.20162,121.393344,ws,225728.0,76.38,7.9,hwx,26.0
505797,e626,2017-01-29 15:05:31,31.231198,121.373744,ws,46078.0,67.83,8.6,hwx,6.0
505798,e626,2017-01-29 15:05:18,31.233196000000003,121.374664,ws,46078.0,63.28,8.6,hwx,6.0
505970,e5882,2017-01-29 12:27:30,31.174724,121.342656,ws,50303.0,69.35,7.4,hwx,12.0
505994,e5882,2017-01-29 12:27:36,31.173582,121.340888,ws,50303.0,73.96,7.4,hwx,12.0
506075,e1273,2017-01-29 19:24:20,31.1811,121.438352,ws,57921.0,69.18,0.0,hwx,17.0
506132,e1273,2017-01-29 19:26:09,31.186226,121.42008,ws,57923.0,78.46,0.0,hwx,16.0
506148,e1273,2017-01-29 11:36:02,31.186352000000007,121.422936,ws,57783.0,71.26,0.0,hwx,16.0
506154,e1273,2017-01-29 19:26:48,31.192924,121.415352,ws,57924.0,86.45,0.0,hwx,30.0
506191,e1273,2017-01-29 12:39:10,31.227266,121.46692,ws,57799.0,88.36,0.0,hwx,44.0
506234,e1273,2017-01-29 12:39:04,31.227708000000003,121.467968,ws,57798.0,75.26,0.0,hwx,44.0
506283,e2973,2017-01-29 16:22:06,31.29329,121.438624,ws,35230.0,70.76,7.4,hwx,18.0
506286,e1510,2017-01-29 04:17:38,31.225012,121.466032,ws,75608.0,72.39,9.1,hwx,44.0
506288,e1510,2017-01-29 04:18:46,31.236122,121.461792,ws,75609.0,73.85,9.1,hwx,41.0
506289,e1510,2017-01-29 04:18:51,31.237018,121.461488,ws,75609.0,75.54,9.1,hwx,41.0
506290,e1510,2017-01-29 04:29:16,31.237158,121.461352,ws,75614.0,70.14,9.1,hwx,41.0
506295,e1510,2017-01-29 07:48:57,31.235466,121.462024,ws,75658.0,84.43,9.1,hwx,41.0
506319,e1510,2017-01-29 17:48:38,31.225678,121.465272,ws,75878.0,52.36,9.1,hwx,44.0
506320,e1510,2017-01-29 17:54:01,31.280204,121.47664,ws,75885.0,81.28,9.1,hwx,48.0
506336,e1510,2017-01-29 11:24:10,31.237008000000003,121.461592,ws,75737.0,83.19,9.1,hwx,41.0
506357,e1510,2017-01-29 08:08:38,31.23602,121.407136,ws,75667.0,73.29,9.1,hwx,28.0
506360,e1510,2017-01-29 08:56:51,31.255904,121.432304,ws,75684.0,89.04,9.1,hwx,33.0
506378,e1510,2017-01-29 11:24:00,31.23508,121.46212,ws,75737.0,76.78,9.1,hwx,41.0
506393,e1510,2017-01-29 04:19:02,31.238736,121.460512,ws,75610.0,77.96,9.1,hwx,41.0
506397,e1510,2017-01-29 08:58:09,31.261374,121.451784,ws,75685.0,79.76,9.1,hwx,38.0
506399,e1510,2017-01-29 09:01:03,31.283792,121.478344,ws,75689.0,84.03,9.1,hwx,48.0
506408,e1510,2017-01-29 11:06:24,31.226344,121.469336,ws,75735.0,45.73,9.1,hwx,44.0
506415,e1510,2017-01-29 17:42:30,31.180284000000004,121.437208,ws,75871.0,74.7,9.1,hwx,17.0
506416,e1510,2017-01-29 17:49:45,31.236802,121.461624,ws,75879.0,94.61,9.1,hwx,41.0
506423,e1510,2017-01-29 04:29:21,31.23631,121.461672,ws,75614.0,72.28,9.1,hwx,41.0
506446,e1510,2017-01-29 17:49:50,31.23786,121.461056,ws,75880.0,96.75,9.1,hwx,41.0
506480,e1510,2017-01-29 11:06:29,31.226898,121.469104,ws,75735.0,53.1,9.1,hwx,44.0
506497,e1510,2017-01-29 08:58:04,31.261156,121.450728,ws,75685.0,72.05,9.1,hwx,38.0
506498,e1510,2017-01-29 09:00:43,31.280426,121.477,ws,75689.0,79.03,9.1,hwx,48.0
506499,e1510,2017-01-29 08:56:46,31.255904,121.432304,ws,75684.0,80.43,9.1,hwx,33.0
506525,e1510,2017-01-29 19:01:06,31.292992,121.438136,ws,75923.0,79.14,9.1,hwx,18.0
506526,e1510,2017-01-29 19:27:45,31.236266,121.461616,ws,75932.0,47.92,9.1,hwx,41.0
506528,e1510,2017-01-29 23:07:30,31.152678,121.514704,ws,75992.0,74.92,9.1,hwx,4.0
506533,e1510,2017-01-29 08:08:22,31.23816,121.408792,ws,75667.0,70.76,9.1,hwx,28.0
506534,e1510,2017-01-29 09:00:53,31.281856,121.47816,ws,75689.0,73.63,9.1,hwx,48.0
506539,e1510,2017-01-29 11:33:46,31.300164,121.505608,ws,75746.0,53.77,9.1,hwx,50.0
506547,e1510,2017-01-29 23:44:20,31.236488,121.46172,ws,76013.0,72.78,9.1,hwx,41.0
506598,e15846,2017-01-29 15:29:57,31.180152000000003,121.437008,ws,81414.0,73.63,6.7,hwx,17.0
506606,e15846,2017-01-29 15:38:10,31.237298,121.46136,ws,81422.0,74.19,6.7,hwx,41.0
506642,e15846,2017-01-29 15:30:02,31.180676,121.43784,ws,81414.0,71.32,6.7,hwx,17.0
506646,e6851,2017-01-29 12:31:34,31.201482,121.393136,ws,37356.0,72.73,5.7,hwx,26.0
506647,e6851,2017-01-29 12:31:39,31.201758,121.394152,ws,37356.0,73.4,5.7,hwx,26.0
506648,e6851,2017-01-29 12:33:39,31.21019,121.413136,ws,37358.0,76.33,5.7,hwx,29.0
506674,e9971,2017-01-29 05:50:51,31.200868,121.391504,ws,115473.0,77.79,,hwx,26.0
506694,e9971,2017-01-29 14:18:31,31.192626,121.415592,ws,115680.0,90.67,,hwx,30.0
506769,e9971,2017-01-29 07:31:01,31.274624,121.45006399999998,ws,115522.0,73.4,,hwx,39.0
506822,e9971,2017-01-29 14:17:56,31.185634000000004,121.420504,ws,115679.0,88.87,,hwx,16.0
506834,e9971,2017-01-29 23:37:57,31.151974,121.482112,ws,115895.0,81.56,,hwx,8.0
506861,e9971,2017-01-29 06:44:20,31.274456,121.450336,ws,115508.0,75.2,,hwx,39.0
506862,e9971,2017-01-29 06:42:13,31.261198,121.45104,ws,115506.0,78.58,,hwx,38.0
506879,e9971,2017-01-29 05:51:06,31.201928,121.394784,ws,115473.0,85.72,,hwx,26.0
506880,e9971,2017-01-29 06:43:57,31.270824,121.452856,ws,115508.0,73.8,,hwx,39.0
506882,e9971,2017-01-29 06:42:08,31.261198,121.45104,ws,115506.0,78.35,,hwx,38.0
507380,e8232,2017-01-29 17:51:56,31.190338,121.77026399999998,ws,68706.0,84.09,10.8,hwx,5.0
507507,e8232,2017-01-29 05:11:11,31.190098,121.771832,ws,68293.0,71.77,10.8,hwx,5.0
507595,e8232,2017-01-29 13:39:01,31.1519,121.512352,ws,68529.0,89.49,10.8,hwx,4.0
507695,e8232,2017-01-29 05:11:16,31.19048,121.770896,ws,68293.0,70.03,10.8,hwx,5.0
507740,e8232,2017-01-29 23:42:06,31.190076,121.771448,ws,68810.0,80.88,10.8,hwx,5.0
507749,e8232,2017-01-29 05:11:21,31.190902,121.770024,ws,68293.0,67.5,10.8,hwx,5.0
507865,e8232,2017-01-29 05:35:46,31.151766,121.511752,ws,68324.0,82.51,10.8,hwx,4.0
507878,e8232,2017-01-29 13:36:24,31.153656,121.481344,ws,68526.0,74.53,10.8,hwx,8.0
507924,e1549,2017-01-29 09:54:49,31.15268,121.514752,ws,79572.0,80.43,7.9,hwx,4.0
507945,e1549,2017-01-29 20:14:34,31.152702,121.514392,ws,79792.0,70.65,7.9,hwx,4.0
507953,e1549,2017-01-29 10:54:19,31.210192,121.570696,ws,79601.0,70.81,7.9,hwx,11.0
507984,e1549,2017-01-29 20:14:39,31.152702,121.514392,ws,79792.0,71.83,7.9,hwx,4.0
508001,e1549,2017-01-29 09:54:35,31.1518,121.511856,ws,79572.0,77.06,7.9,hwx,4.0
508340,e14647,2017-01-29 11:50:18,31.226116,121.371944,ws,65974.0,69.69,8.5,hwx,14.0
508362,e4161,2017-01-29 12:58:54,31.200902000000006,121.391576,ws,111925.0,68.45,,hwx,26.0
508382,e4161,2017-01-29 21:17:10,31.174828,121.343072,ws,112077.0,79.59,,hwx,12.0
508390,e4161,2017-01-29 21:35:40,31.151566,121.51084,ws,112099.0,86.17,,hwx,4.0
508391,e4161,2017-01-29 21:35:50,31.152188,121.51324,ws,112099.0,86.11,,hwx,4.0
508422,e4161,2017-01-29 04:43:12,31.271114,121.452568,ws,111660.0,75.65,,hwx,39.0
508443,e4161,2017-01-29 18:30:22,31.152242,121.513096,ws,112016.0,89.38,,hwx,4.0
508452,e4161,2017-01-29 20:10:21,31.173102,121.340336,ws,112055.0,84.65,,hwx,12.0
508485,e4161,2017-01-29 06:58:32,31.18701,121.358504,ws,111775.0,82.51,,hwx,24.0
508504,e4161,2017-01-29 18:49:42,31.174458,121.34233600000002,ws,112038.0,92.36,,hwx,12.0
508535,e4161,2017-01-29 05:02:47,31.300448,121.506104,ws,111671.0,69.24,,hwx,50.0
508554,e4161,2017-01-29 18:48:13,31.186716,121.357528,ws,112036.0,73.29,,hwx,24.0
508651,e4161,2017-01-29 05:02:52,31.300742,121.507072,ws,111671.0,66.09,,hwx,50.0
508675,e4161,2017-01-29 18:49:52,31.173144,121.34012,ws,112038.0,90.28,,hwx,12.0
508765,e4161,2017-01-29 06:54:50,31.205804,121.40424,ws,111770.0,77.51,,hwx,27.0
508807,e4161,2017-01-29 06:58:27,31.187358000000003,121.359608,ws,111775.0,81.22,,hwx,24.0
508809,e4161,2017-01-29 07:00:14,31.173764,121.341176,ws,111777.0,73.51,,hwx,12.0
508832,e4161,2017-01-29 21:18:29,31.18578,121.35544,ws,112079.0,92.64,,hwx,24.0
508833,e4161,2017-01-29 21:18:34,31.186298,121.356616,ws,112079.0,89.38,,hwx,24.0
508860,e4161,2017-01-29 04:43:07,31.270298,121.453096,ws,111659.0,75.09,,hwx,39.0
508864,e4161,2017-01-29 05:03:02,31.30128,121.508856,ws,111671.0,67.05,,hwx,50.0
508865,e4161,2017-01-29 05:02:57,31.301012,121.50796,ws,111671.0,65.08,,hwx,50.0
508868,e4161,2017-01-29 05:03:07,31.301566,121.509784,ws,111672.0,69.97,,hwx,50.0
508873,e4161,2017-01-29 06:54:02,31.21012,121.412336,ws,111769.0,69.13,,hwx,29.0
509009,e1138,2017-01-29 12:38:15,31.173524,121.340848,ws,84687.0,73.8,,hwx,12.0
509015,e1138,2017-01-29 12:25:42,31.182240000000004,121.439552,ws,84674.0,46.85,,hwx,17.0
509034,e1138,2017-01-29 12:36:28,31.18698,121.358408,ws,84685.0,82.12,,hwx,24.0
509046,e1138,2017-01-29 12:38:10,31.174036,121.341688,ws,84687.0,69.52,,hwx,12.0
509486,e9193,2017-01-29 12:08:58,31.186604,121.357584,ws,94775.0,77.9,10.1,hwx,24.0
509497,e9193,2017-01-29 06:34:24,31.191296,121.416448,ws,94616.0,73.01,10.1,hwx,30.0
509517,e9193,2017-01-29 09:18:09,31.193172,121.4152,ws,94702.0,71.71,10.1,hwx,30.0
509518,e9193,2017-01-29 06:07:32,31.2052,121.4034,ws,94591.0,74.86,10.1,hwx,27.0
509522,e9193,2017-01-29 06:11:27,31.186744,121.35768,ws,94596.0,69.86,10.1,hwx,24.0
509540,e9193,2017-01-29 06:04:24,31.190772,121.416944,ws,94588.0,72.16,10.1,hwx,30.0
509548,e9193,2017-01-29 09:17:49,31.190112,121.417376,ws,94702.0,70.81,10.1,hwx,30.0
509555,e9193,2017-01-29 06:30:58,31.201076,121.392088,ws,94613.0,68.51,10.1,hwx,26.0
509562,e9193,2017-01-29 09:15:29,31.182342,121.43988799999998,ws,94699.0,80.71,10.1,hwx,17.0
509567,e9193,2017-01-29 09:18:04,31.19242,121.415752,ws,94702.0,71.26,10.1,hwx,30.0
509703,e3179,2017-01-29 18:04:33,31.25539,121.431432,ws,123109.0,72.05,,hwx,33.0
509705,e3179,2017-01-29 18:04:29,31.255958000000003,121.432288,ws,123109.0,74.36,,hwx,33.0
509846,e2136,2017-01-29 11:01:57,31.151842,121.512104,ws,94543.0,78.46,,hwx,4.0
509852,e2136,2017-01-29 18:44:24,31.228718,121.372888,ws,94656.0,85.83,,hwx,14.0
509864,e2136,2017-01-29 11:47:08,31.15405,121.481592,ws,94563.0,80.15,,hwx,8.0
