,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
23925,e9925,2017-03-05 00:56:47,31.23151,121.448832,ws,147811.0,0.0,,x0,37.0
23926,e9925,2017-03-05 00:57:26,31.231534000000003,121.448824,ws,147811.0,0.0,,x0,37.0
23940,e9925,2017-03-05 10:14:16,31.190622,121.41711200000002,ws,147842.0,0.0,,x0,30.0
23941,e9925,2017-03-05 10:14:21,31.190626,121.41711200000002,ws,147842.0,0.0,,x0,30.0
24050,e9925,2017-03-05 18:49:51,31.220346000000006,121.413392,ws,148073.0,0.0,,x0,7.0
24103,e9925,2017-03-05 22:36:26,31.23952,121.408936,ws,148155.0,0.0,,x0,28.0
24104,e9925,2017-03-05 22:36:51,31.239504,121.40892,ws,148155.0,0.0,,x0,28.0
24106,e9925,2017-03-05 22:37:06,31.239506,121.40892,ws,148155.0,0.0,,x0,28.0
24119,e9925,2017-03-05 23:14:17,31.209834000000004,121.40228799999998,ws,148170.0,0.0,,x0,27.0
24126,e9925,2017-03-05 00:12:09,31.236722,121.408352,ws,147805.0,0.0,,x0,28.0
24127,e9925,2017-03-05 00:13:28,31.238492,121.409672,ws,147805.0,0.0,,x0,28.0
24134,e9925,2017-03-05 00:56:37,31.231516,121.448856,ws,147811.0,0.0,,x0,37.0
24146,e9925,2017-03-05 10:13:41,31.190606,121.41716,ws,147842.0,0.0,,x0,30.0
24147,e9925,2017-03-05 10:15:30,31.193558000000003,121.415552,ws,147843.0,0.0,,x0,30.0
24148,e9925,2017-03-05 10:15:40,31.193542,121.41524,ws,147843.0,0.0,,x0,30.0
24252,e9925,2017-03-05 18:38:27,31.229232,121.442624,ws,148070.0,0.0,,x0,35.0
24307,e9925,2017-03-05 22:36:31,31.239514,121.408936,ws,148155.0,0.0,,x0,28.0
24308,e9925,2017-03-05 22:38:56,31.239140000000006,121.409256,ws,148155.0,0.0,,x0,28.0
24316,e9925,2017-03-05 23:14:52,31.208994,121.402144,ws,148170.0,0.0,,x0,27.0
24318,e9925,2017-03-05 23:15:02,31.20898,121.402144,ws,148170.0,0.0,,x0,27.0
24325,e9925,2017-03-05 00:12:04,31.2367,121.40836000000002,ws,147805.0,0.0,,x0,28.0
24335,e9925,2017-03-05 00:57:36,31.231518,121.448824,ws,147811.0,0.0,,x0,37.0
24347,e9925,2017-03-05 10:13:36,31.190612,121.41716,ws,147842.0,0.0,,x0,30.0
24488,e9925,2017-03-05 22:35:43,31.239682,121.408904,ws,148155.0,0.0,,x0,28.0
24490,e9925,2017-03-05 22:37:16,31.239506,121.40892,ws,148155.0,0.0,,x0,28.0
24504,e9925,2017-03-05 00:12:37,31.23697,121.408432,ws,147805.0,0.0,,x0,28.0
24506,e9925,2017-03-05 00:56:42,31.23151,121.44884,ws,147811.0,0.0,,x0,37.0
24519,e9925,2017-03-05 10:13:51,31.190592,121.417144,ws,147842.0,0.0,,x0,30.0
24520,e9925,2017-03-05 10:13:26,31.190614,121.41716,ws,147842.0,0.0,,x0,30.0
24521,e9925,2017-03-05 10:15:50,31.19351,121.415056,ws,147843.0,0.0,,x0,30.0
24616,e9925,2017-03-05 18:38:02,31.229272,121.44268,ws,148070.0,0.0,,x0,35.0
24668,e9925,2017-03-05 22:35:07,31.23968,121.408896,ws,148155.0,0.0,,x0,28.0
24669,e9925,2017-03-05 22:37:11,31.239506,121.40892,ws,148155.0,0.0,,x0,28.0
24670,e9925,2017-03-05 22:37:01,31.239506,121.40892,ws,148155.0,0.0,,x0,28.0
24671,e9925,2017-03-05 22:36:36,31.23951,121.408936,ws,148155.0,0.0,,x0,28.0
24705,e9925,2017-03-05 10:15:35,31.193614,121.415408,ws,147843.0,0.0,,x0,30.0
24706,e9925,2017-03-05 10:15:45,31.193492,121.415152,ws,147843.0,0.0,,x0,30.0
24794,e9925,2017-03-05 18:38:37,31.229238,121.442632,ws,148070.0,0.0,,x0,35.0
24852,e9925,2017-03-05 22:35:13,31.239684000000004,121.408896,ws,148155.0,0.0,,x0,28.0
24888,e3117,2017-03-05 11:51:54,31.277694,121.475912,ws,91247.0,0.0,,x0,47.0
24889,e3117,2017-03-05 11:51:24,31.27772,121.47588,ws,91247.0,0.0,,x0,47.0
24890,e3117,2017-03-05 11:49:45,31.28085,121.477344,ws,91246.0,0.0,,x0,48.0
24957,e3117,2017-03-05 13:42:27,31.281096,121.477376,ws,91272.0,0.0,,x0,48.0
24958,e3117,2017-03-05 13:42:37,31.281092,121.477376,ws,91272.0,0.0,,x0,48.0
24959,e3117,2017-03-05 13:43:10,31.281090000000006,121.477384,ws,91272.0,0.0,,x0,48.0
24960,e3117,2017-03-05 13:43:51,31.281078000000004,121.477392,ws,91272.0,0.0,,x0,48.0
24961,e3117,2017-03-05 13:43:56,31.281078000000004,121.4774,ws,91272.0,0.0,,x0,48.0
24962,e3117,2017-03-05 13:45:19,31.277462,121.475832,ws,91272.0,0.0,,x0,47.0
24963,e3117,2017-03-05 13:47:21,31.277224,121.475728,ws,91272.0,0.0,,x0,47.0
24964,e3117,2017-03-05 13:45:53,31.27745,121.475848,ws,91272.0,0.0,,x0,47.0
25005,e3117,2017-03-05 15:46:31,31.291918,121.5158,ws,91300.0,0.0,,x0,22.0
25006,e3117,2017-03-05 15:45:12,31.294136,121.516504,ws,91300.0,0.0,,x0,22.0
25019,e3117,2017-03-05 16:17:06,31.24876,121.465696,ws,91312.0,0.0,,x0,19.0
25021,e3117,2017-03-05 16:19:58,31.247642,121.466416,ws,91312.0,0.0,,x0,19.0
25086,e3117,2017-03-05 11:50:05,31.28086,121.477232,ws,91246.0,0.0,,x0,48.0
25087,e3117,2017-03-05 11:49:50,31.280848,121.477336,ws,91246.0,0.0,,x0,48.0
25088,e3117,2017-03-05 11:50:00,31.280858,121.477248,ws,91246.0,0.0,,x0,48.0
25122,e3117,2017-03-05 13:42:22,31.281096,121.477376,ws,91272.0,0.0,,x0,48.0
25123,e3117,2017-03-05 13:43:26,31.281084000000003,121.477392,ws,91272.0,0.0,,x0,48.0
25124,e3117,2017-03-05 13:45:24,31.277456,121.475832,ws,91272.0,0.0,,x0,47.0
25125,e3117,2017-03-05 13:48:45,31.277178000000006,121.47952,ws,91273.0,0.0,,x0,47.0
25134,e3117,2017-03-05 14:23:53,31.290738,121.51646399999998,ws,91282.0,0.0,,x0,22.0
25135,e3117,2017-03-05 14:23:23,31.290748,121.51646399999998,ws,91282.0,0.0,,x0,22.0
25169,e3117,2017-03-05 15:44:23,31.294552000000003,121.51771200000002,ws,91300.0,0.0,,x0,22.0
25170,e3117,2017-03-05 15:44:33,31.294552000000003,121.517704,ws,91300.0,0.0,,x0,22.0
25179,e3117,2017-03-05 16:17:25,31.248766,121.465728,ws,91312.0,0.0,,x0,19.0
25180,e3117,2017-03-05 16:17:40,31.248766,121.465728,ws,91312.0,0.0,,x0,19.0
25254,e3117,2017-03-05 11:51:39,31.277718,121.47588,ws,91247.0,0.0,,x0,47.0
25255,e3117,2017-03-05 11:51:29,31.27772,121.47588,ws,91247.0,0.0,,x0,47.0
25316,e3117,2017-03-05 13:46:53,31.277226,121.475768,ws,91272.0,0.0,,x0,47.0
25317,e3117,2017-03-05 13:47:06,31.27722,121.475736,ws,91272.0,0.0,,x0,47.0
25318,e3117,2017-03-05 13:47:16,31.277224,121.475728,ws,91272.0,0.0,,x0,47.0
25319,e3117,2017-03-05 13:46:32,31.277248,121.475768,ws,91272.0,0.0,,x0,47.0
25328,e3117,2017-03-05 14:24:08,31.290740000000003,121.51646399999998,ws,91282.0,0.0,,x0,22.0
25372,e3117,2017-03-05 15:44:28,31.294554,121.51771200000002,ws,91300.0,0.0,,x0,22.0
25387,e3117,2017-03-05 16:18:43,31.248766,121.465728,ws,91312.0,0.0,,x0,19.0
25388,e3117,2017-03-05 16:18:58,31.248766,121.465728,ws,91312.0,0.0,,x0,19.0
25389,e3117,2017-03-05 16:19:43,31.247634,121.4664,ws,91312.0,0.0,,x0,19.0
25450,e3117,2017-03-05 11:51:14,31.277722,121.47588799999998,ws,91247.0,0.0,,x0,47.0
25451,e3117,2017-03-05 11:51:34,31.27772,121.47588,ws,91247.0,0.0,,x0,47.0
25504,e3117,2017-03-05 13:41:14,31.28376,121.476808,ws,91272.0,0.0,,x0,48.0
25505,e3117,2017-03-05 13:43:41,31.281078000000004,121.477392,ws,91272.0,0.0,,x0,48.0
25506,e3117,2017-03-05 13:43:36,31.28108,121.477392,ws,91272.0,0.0,,x0,48.0
25507,e3117,2017-03-05 13:46:43,31.277238,121.475768,ws,91272.0,0.0,,x0,47.0
25521,e3117,2017-03-05 14:23:08,31.290754,121.51646399999998,ws,91282.0,0.0,,x0,22.0
25522,e3117,2017-03-05 14:23:13,31.290754,121.51646399999998,ws,91282.0,0.0,,x0,22.0
25568,e3117,2017-03-05 15:46:26,31.291918,121.5158,ws,91300.0,0.0,,x0,22.0
25569,e3117,2017-03-05 15:45:18,31.294138,121.516512,ws,91300.0,0.0,,x0,22.0
25579,e3117,2017-03-05 16:17:53,31.248766,121.465728,ws,91312.0,0.0,,x0,19.0
25580,e3117,2017-03-05 16:17:58,31.248766,121.465728,ws,91312.0,0.0,,x0,19.0
25581,e3117,2017-03-05 16:18:53,31.248766,121.465728,ws,91312.0,0.0,,x0,19.0
25650,e3117,2017-03-05 11:50:10,31.280858,121.477224,ws,91246.0,0.0,,x0,48.0
25710,e3117,2017-03-05 13:42:17,31.281098,121.477376,ws,91272.0,0.0,,x0,48.0
25711,e3117,2017-03-05 13:43:31,31.281082,121.477392,ws,91272.0,0.0,,x0,48.0
25712,e3117,2017-03-05 13:44:06,31.28108,121.477392,ws,91272.0,0.0,,x0,48.0
25713,e3117,2017-03-05 13:42:55,31.281090000000006,121.477376,ws,91272.0,0.0,,x0,48.0
25714,e3117,2017-03-05 13:45:58,31.277448,121.47584,ws,91272.0,0.0,,x0,47.0
25715,e3117,2017-03-05 13:48:40,31.277176,121.479528,ws,91273.0,0.0,,x0,47.0
25728,e3117,2017-03-05 14:23:48,31.290740000000003,121.516472,ws,91282.0,0.0,,x0,22.0
25771,e3117,2017-03-05 15:46:21,31.291922,121.515792,ws,91300.0,0.0,,x0,22.0
25772,e3117,2017-03-05 15:45:22,31.294136,121.516504,ws,91300.0,0.0,,x0,22.0
25773,e3117,2017-03-05 15:45:28,31.294134000000003,121.516504,ws,91300.0,0.0,,x0,22.0
25774,e3117,2017-03-05 15:45:07,31.294138,121.516496,ws,91300.0,0.0,,x0,22.0
25781,e3117,2017-03-05 16:18:23,31.248766,121.465728,ws,91312.0,0.0,,x0,19.0
25782,e3117,2017-03-05 16:18:33,31.248766,121.465728,ws,91312.0,0.0,,x0,19.0
25783,e3117,2017-03-05 16:18:03,31.248766,121.465728,ws,91312.0,0.0,,x0,19.0
25784,e3117,2017-03-05 16:18:13,31.248766,121.465728,ws,91312.0,0.0,,x0,19.0
25785,e3117,2017-03-05 16:20:03,31.247642,121.466416,ws,91312.0,0.0,,x0,19.0
25786,e3117,2017-03-05 16:18:28,31.248766,121.465728,ws,91312.0,0.0,,x0,19.0
25853,e3117,2017-03-05 11:49:56,31.280852000000007,121.477288,ws,91246.0,0.0,,x0,48.0
25904,e3117,2017-03-05 13:41:09,31.28376,121.476808,ws,91272.0,0.0,,x0,48.0
25905,e3117,2017-03-05 13:43:46,31.281078000000004,121.477392,ws,91272.0,0.0,,x0,48.0
25906,e3117,2017-03-05 13:46:03,31.277442,121.475832,ws,91272.0,0.0,,x0,47.0
25907,e3117,2017-03-05 13:48:35,31.277174,121.479528,ws,91273.0,0.0,,x0,47.0
25919,e3117,2017-03-05 14:23:28,31.290746,121.516472,ws,91282.0,0.0,,x0,22.0
25920,e3117,2017-03-05 14:23:58,31.290738,121.51646399999998,ws,91282.0,0.0,,x0,22.0
25972,e3117,2017-03-05 15:46:41,31.291912,121.515792,ws,91300.0,0.0,,x0,22.0
26056,e3117,2017-03-05 11:51:44,31.277716,121.47588,ws,91247.0,0.0,,x0,47.0
26101,e3117,2017-03-05 13:41:19,31.28376,121.476808,ws,91272.0,0.0,,x0,48.0
26102,e3117,2017-03-05 13:46:17,31.277268,121.47576,ws,91272.0,0.0,,x0,47.0
26103,e3117,2017-03-05 13:48:50,31.277178000000006,121.47952,ws,91273.0,0.0,,x0,47.0
26104,e3117,2017-03-05 13:48:29,31.277176,121.479528,ws,91273.0,0.0,,x0,47.0
26116,e3117,2017-03-05 14:22:55,31.290754,121.51646399999998,ws,91282.0,0.0,,x0,22.0
26117,e3117,2017-03-05 14:23:18,31.290752,121.51646399999998,ws,91282.0,0.0,,x0,22.0
26118,e3117,2017-03-05 14:24:03,31.290738,121.51646399999998,ws,91282.0,0.0,,x0,22.0
26119,e3117,2017-03-05 14:23:38,31.290746,121.516472,ws,91282.0,0.0,,x0,22.0
26162,e3117,2017-03-05 16:19:48,31.247636,121.466408,ws,91312.0,0.0,,x0,19.0
26225,e3117,2017-03-05 11:52:04,31.277671999999995,121.47592,ws,91247.0,0.0,,x0,47.0
26277,e3117,2017-03-05 13:42:42,31.281090000000006,121.477376,ws,91272.0,0.0,,x0,48.0
26278,e3117,2017-03-05 13:44:01,31.281078000000004,121.4774,ws,91272.0,0.0,,x0,48.0
26279,e3117,2017-03-05 13:43:21,31.281086,121.477392,ws,91272.0,0.0,,x0,48.0
26291,e3117,2017-03-05 14:23:44,31.290742,121.516472,ws,91282.0,0.0,,x0,22.0
26345,e3117,2017-03-05 15:46:46,31.29191,121.515792,ws,91300.0,0.0,,x0,22.0
26355,e3117,2017-03-05 16:17:35,31.248766,121.465728,ws,91312.0,0.0,,x0,19.0
26356,e3117,2017-03-05 16:18:18,31.248766,121.465728,ws,91312.0,0.0,,x0,19.0
26357,e3117,2017-03-05 16:18:08,31.248766,121.465728,ws,91312.0,0.0,,x0,19.0
26358,e3117,2017-03-05 16:18:48,31.248766,121.465728,ws,91312.0,0.0,,x0,19.0
26415,e3117,2017-03-05 11:51:59,31.277682,121.47592,ws,91247.0,0.0,,x0,47.0
26416,e3117,2017-03-05 11:51:49,31.277716,121.47588,ws,91247.0,0.0,,x0,47.0
26467,e3117,2017-03-05 13:42:32,31.281094,121.477376,ws,91272.0,0.0,,x0,48.0
26468,e3117,2017-03-05 13:43:00,31.281090000000006,121.477376,ws,91272.0,0.0,,x0,48.0
26469,e3117,2017-03-05 13:43:05,31.281090000000006,121.477384,ws,91272.0,0.0,,x0,48.0
26470,e3117,2017-03-05 13:43:15,31.281088,121.477392,ws,91272.0,0.0,,x0,48.0
26471,e3117,2017-03-05 13:45:48,31.27745,121.475848,ws,91272.0,0.0,,x0,47.0
26472,e3117,2017-03-05 13:46:27,31.277256,121.47576,ws,91272.0,0.0,,x0,47.0
26473,e3117,2017-03-05 13:46:22,31.277264,121.47576,ws,91272.0,0.0,,x0,47.0
26474,e3117,2017-03-05 13:46:38,31.277244,121.475768,ws,91272.0,0.0,,x0,47.0
26482,e3117,2017-03-05 14:23:33,31.290746,121.516472,ws,91282.0,0.0,,x0,22.0
26523,e3117,2017-03-05 15:44:38,31.294554,121.517704,ws,91300.0,0.0,,x0,22.0
26529,e3117,2017-03-05 16:17:30,31.248766,121.465728,ws,91312.0,0.0,,x0,19.0
26530,e3117,2017-03-05 16:18:38,31.248766,121.465728,ws,91312.0,0.0,,x0,19.0
26606,e3117,2017-03-05 11:51:19,31.27772,121.47588,ws,91247.0,0.0,,x0,47.0
26649,e3117,2017-03-05 13:45:29,31.277454,121.47584,ws,91272.0,0.0,,x0,47.0
26650,e3117,2017-03-05 13:46:48,31.277232,121.475768,ws,91272.0,0.0,,x0,47.0
26651,e3117,2017-03-05 13:47:11,31.277224,121.475728,ws,91272.0,0.0,,x0,47.0
26652,e3117,2017-03-05 13:45:42,31.27745,121.475848,ws,91272.0,0.0,,x0,47.0
26698,e3117,2017-03-05 15:46:36,31.291916,121.5158,ws,91300.0,0.0,,x0,22.0
26699,e3117,2017-03-05 15:44:18,31.294548,121.51771200000002,ws,91300.0,0.0,,x0,22.0
26706,e3117,2017-03-05 16:19:53,31.247640000000004,121.466416,ws,91312.0,0.0,,x0,19.0
27983,e12354,2017-03-05 00:11:13,31.246988,121.466968,ws,119270.0,0.0,19.1,x0,19.0
27984,e12354,2017-03-05 00:15:45,31.23802,121.455776,ws,119273.0,0.0,19.1,x0,40.0
27985,e12354,2017-03-05 00:15:54,31.238002,121.455784,ws,119273.0,0.0,19.1,x0,40.0
27986,e12354,2017-03-05 00:16:27,31.237974,121.4558,ws,119273.0,0.0,19.1,x0,40.0
27987,e12354,2017-03-05 00:18:21,31.234696000000003,121.449536,ws,119273.0,0.0,19.1,x0,37.0
28086,e12354,2017-03-05 17:00:01,31.204390000000004,121.39476,ws,119486.0,0.0,19.1,x0,26.0
28139,e12354,2017-03-05 00:10:04,31.246978,121.466984,ws,119270.0,0.0,19.1,x0,19.0
28140,e12354,2017-03-05 00:10:44,31.246984,121.466976,ws,119270.0,0.0,19.1,x0,19.0
28141,e12354,2017-03-05 00:11:03,31.246994,121.466968,ws,119270.0,0.0,19.1,x0,19.0
28142,e12354,2017-03-05 00:15:09,31.237974,121.455784,ws,119273.0,0.0,19.1,x0,40.0
28143,e12354,2017-03-05 00:15:24,31.237944,121.4558,ws,119273.0,0.0,19.1,x0,40.0
28144,e12354,2017-03-05 00:18:51,31.234746,121.449512,ws,119273.0,0.0,19.1,x0,37.0
28145,e12354,2017-03-05 00:19:25,31.234722,121.449488,ws,119273.0,0.0,19.1,x0,37.0
28248,e12354,2017-03-05 16:59:56,31.204390000000004,121.39476,ws,119486.0,0.0,19.1,x0,26.0
28289,e12354,2017-03-05 00:10:19,31.246978,121.466976,ws,119270.0,0.0,19.1,x0,19.0
28290,e12354,2017-03-05 00:10:29,31.246976,121.466976,ws,119270.0,0.0,19.1,x0,19.0
28291,e12354,2017-03-05 00:09:58,31.246978,121.466984,ws,119270.0,0.0,19.1,x0,19.0
28292,e12354,2017-03-05 00:15:49,31.23801,121.455784,ws,119273.0,0.0,19.1,x0,40.0
28293,e12354,2017-03-05 00:16:09,31.237988,121.455784,ws,119273.0,0.0,19.1,x0,40.0
28294,e12354,2017-03-05 00:18:36,31.234736,121.44952,ws,119273.0,0.0,19.1,x0,37.0
28295,e12354,2017-03-05 00:20:25,31.232802000000003,121.449984,ws,119274.0,0.0,19.1,x0,37.0
28298,e12354,2017-03-05 00:49:05,31.220396,121.411856,ws,119283.0,0.0,19.1,x0,7.0
28299,e12354,2017-03-05 00:50:19,31.220062,121.411792,ws,119283.0,0.0,19.1,x0,7.0
28300,e12354,2017-03-05 00:50:14,31.220044,121.4118,ws,119283.0,0.0,19.1,x0,7.0
28401,e12354,2017-03-05 16:59:46,31.204394,121.39476,ws,119486.0,0.0,19.1,x0,26.0
28402,e12354,2017-03-05 16:59:36,31.204398,121.39476,ws,119486.0,0.0,19.1,x0,26.0
28446,e12354,2017-03-05 00:10:24,31.246976,121.466976,ws,119270.0,0.0,19.1,x0,19.0
28447,e12354,2017-03-05 00:15:19,31.23795,121.455808,ws,119273.0,0.0,19.1,x0,40.0
28448,e12354,2017-03-05 00:15:34,31.237944,121.4558,ws,119273.0,0.0,19.1,x0,40.0
28449,e12354,2017-03-05 00:18:46,31.234754,121.44952,ws,119273.0,0.0,19.1,x0,37.0
28450,e12354,2017-03-05 00:18:26,31.234696000000003,121.449536,ws,119273.0,0.0,19.1,x0,37.0
28455,e12354,2017-03-05 00:49:20,31.220228,121.411856,ws,119283.0,0.0,19.1,x0,7.0
28456,e12354,2017-03-05 00:49:00,31.220424,121.411864,ws,119283.0,0.0,19.1,x0,7.0
28457,e12354,2017-03-05 00:49:38,31.220104,121.411856,ws,119283.0,0.0,19.1,x0,7.0
28610,e12354,2017-03-05 00:11:23,31.246984,121.46696,ws,119270.0,0.0,19.1,x0,19.0
28611,e12354,2017-03-05 00:19:01,31.234742,121.449504,ws,119273.0,0.0,19.1,x0,37.0
28612,e12354,2017-03-05 00:19:14,31.234732,121.449488,ws,119273.0,0.0,19.1,x0,37.0
28613,e12354,2017-03-05 00:20:20,31.232840000000003,121.449952,ws,119274.0,0.0,19.1,x0,37.0
28620,e12354,2017-03-05 00:49:43,31.22011,121.411872,ws,119283.0,0.0,19.1,x0,7.0
28622,e12354,2017-03-05 00:50:24,31.220144,121.411808,ws,119283.0,0.0,19.1,x0,7.0
28731,e12354,2017-03-05 16:59:31,31.204398,121.39476,ws,119486.0,0.0,19.1,x0,26.0
28799,e12354,2017-03-05 00:09:49,31.246968,121.467,ws,119270.0,0.0,19.1,x0,19.0
28800,e12354,2017-03-05 00:10:09,31.24698,121.466984,ws,119270.0,0.0,19.1,x0,19.0
28801,e12354,2017-03-05 00:11:28,31.24698,121.46696,ws,119270.0,0.0,19.1,x0,19.0
28802,e12354,2017-03-05 00:15:04,31.237978,121.455768,ws,119273.0,0.0,19.1,x0,40.0
28803,e12354,2017-03-05 00:19:19,31.234726,121.449488,ws,119273.0,0.0,19.1,x0,37.0
28811,e12354,2017-03-05 00:48:55,31.220382,121.411864,ws,119283.0,0.0,19.1,x0,7.0
28812,e12354,2017-03-05 00:49:53,31.220002,121.411856,ws,119283.0,0.0,19.1,x0,7.0
28813,e12354,2017-03-05 00:49:33,31.220136,121.411864,ws,119283.0,0.0,19.1,x0,7.0
28917,e12354,2017-03-05 16:59:41,31.204396000000006,121.39476,ws,119486.0,0.0,19.1,x0,26.0
28967,e12354,2017-03-05 00:11:18,31.246984,121.466968,ws,119270.0,0.0,19.1,x0,19.0
28968,e12354,2017-03-05 00:15:59,31.238002,121.455784,ws,119273.0,0.0,19.1,x0,40.0
28969,e12354,2017-03-05 00:15:14,31.237952000000003,121.4558,ws,119273.0,0.0,19.1,x0,40.0
28970,e12354,2017-03-05 00:16:04,31.237996000000006,121.455784,ws,119273.0,0.0,19.1,x0,40.0
28971,e12354,2017-03-05 00:18:41,31.234752,121.44952,ws,119273.0,0.0,19.1,x0,37.0
28976,e12354,2017-03-05 00:48:50,31.220182,121.411864,ws,119283.0,0.0,19.1,x0,7.0
29122,e12354,2017-03-05 00:09:54,31.246974,121.466992,ws,119270.0,0.0,19.1,x0,19.0
29123,e12354,2017-03-05 00:10:34,31.246978,121.466976,ws,119270.0,0.0,19.1,x0,19.0
29124,e12354,2017-03-05 00:15:39,31.238006,121.455784,ws,119273.0,0.0,19.1,x0,40.0
29132,e12354,2017-03-05 00:49:10,31.220328,121.411864,ws,119283.0,0.0,19.1,x0,7.0
29133,e12354,2017-03-05 00:49:15,31.220328,121.411864,ws,119283.0,0.0,19.1,x0,7.0
29281,e12354,2017-03-05 00:09:44,31.24696,121.467008,ws,119270.0,0.0,19.1,x0,19.0
29282,e12354,2017-03-05 00:10:14,31.24698,121.466976,ws,119270.0,0.0,19.1,x0,19.0
29283,e12354,2017-03-05 00:11:08,31.246992,121.466968,ws,119270.0,0.0,19.1,x0,19.0
29284,e12354,2017-03-05 00:16:14,31.237976,121.4558,ws,119273.0,0.0,19.1,x0,40.0
29291,e12354,2017-03-05 00:48:45,31.220148,121.411872,ws,119283.0,0.0,19.1,x0,7.0
29394,e12354,2017-03-05 16:59:51,31.204394,121.39476,ws,119486.0,0.0,19.1,x0,26.0
29453,e12354,2017-03-05 00:10:39,31.246982,121.466976,ws,119270.0,0.0,19.1,x0,19.0
29454,e12354,2017-03-05 00:10:58,31.246994,121.466968,ws,119270.0,0.0,19.1,x0,19.0
29455,e12354,2017-03-05 00:15:29,31.237944,121.4558,ws,119273.0,0.0,19.1,x0,40.0
29456,e12354,2017-03-05 00:18:32,31.234726,121.44952,ws,119273.0,0.0,19.1,x0,37.0
29457,e12354,2017-03-05 00:18:56,31.234742,121.449512,ws,119273.0,0.0,19.1,x0,37.0
29463,e12354,2017-03-05 00:49:48,31.220046000000004,121.411864,ws,119283.0,0.0,19.1,x0,7.0
29464,e12354,2017-03-05 00:50:09,31.220008,121.411808,ws,119283.0,0.0,19.1,x0,7.0
29845,e1669,2017-03-05 20:39:50,31.261836,121.435136,ws,45818.0,0.0,8.5,x0,34.0
30516,e1669,2017-03-05 20:39:55,31.261840000000007,121.435144,ws,45818.0,0.0,8.5,x0,34.0
30761,e1669,2017-03-05 20:39:45,31.261836,121.435136,ws,45818.0,0.0,8.5,x0,34.0
32015,e5530,2017-03-05 09:03:33,31.292448,121.436224,ws,62898.0,0.0,7.6,x0,18.0
32016,e5530,2017-03-05 09:03:48,31.292446,121.436232,ws,62898.0,0.0,7.6,x0,18.0
32104,e5530,2017-03-05 15:34:09,31.277962,121.476048,ws,63004.0,0.0,7.6,x0,47.0
32105,e5530,2017-03-05 15:35:02,31.277956,121.476016,ws,63004.0,0.0,7.6,x0,47.0
32112,e5530,2017-03-05 16:04:18,31.239776000000006,121.48013600000002,ws,63011.0,0.0,7.6,x0,49.0
32113,e5530,2017-03-05 16:03:52,31.239782,121.480104,ws,63011.0,0.0,7.6,x0,49.0
32115,e5530,2017-03-05 16:06:54,31.239284,121.48332,ws,63012.0,0.0,7.6,x0,49.0
32116,e5530,2017-03-05 16:06:59,31.239302,121.483344,ws,63012.0,0.0,7.6,x0,49.0
32447,e5530,2017-03-05 09:04:03,31.292434000000004,121.43623999999998,ws,62898.0,0.0,7.6,x0,18.0
32448,e5530,2017-03-05 09:03:43,31.292446,121.436232,ws,62898.0,0.0,7.6,x0,18.0
32558,e5530,2017-03-05 15:33:59,31.277978000000004,121.476056,ws,63004.0,0.0,7.6,x0,47.0
32887,e5530,2017-03-05 09:03:54,31.292446,121.436232,ws,62898.0,0.0,7.6,x0,18.0
32908,e5530,2017-03-05 10:15:28,31.29291,121.515544,ws,62923.0,0.0,7.6,x0,22.0
32909,e5530,2017-03-05 10:16:01,31.292912,121.515544,ws,62923.0,0.0,7.6,x0,22.0
32910,e5530,2017-03-05 10:15:56,31.292914,121.515544,ws,62923.0,0.0,7.6,x0,22.0
32911,e5530,2017-03-05 10:15:46,31.292914,121.515544,ws,62923.0,0.0,7.6,x0,22.0
32984,e5530,2017-03-05 15:34:37,31.277956,121.476032,ws,63004.0,0.0,7.6,x0,47.0
32992,e5530,2017-03-05 16:04:23,31.239776000000006,121.480144,ws,63011.0,0.0,7.6,x0,49.0
33001,e5530,2017-03-05 18:01:29,31.236198,121.47688,ws,63061.0,0.0,7.6,x0,46.0
33305,e5530,2017-03-05 09:03:58,31.292436,121.43623999999998,ws,62898.0,0.0,7.6,x0,18.0
33327,e5530,2017-03-05 10:15:18,31.292908,121.515544,ws,62923.0,0.0,7.6,x0,22.0
33328,e5530,2017-03-05 10:16:11,31.29291,121.515544,ws,62923.0,0.0,7.6,x0,22.0
33403,e5530,2017-03-05 15:34:42,31.277956,121.476024,ws,63004.0,0.0,7.6,x0,47.0
33404,e5530,2017-03-05 15:35:06,31.277954,121.476024,ws,63004.0,0.0,7.6,x0,47.0
33409,e5530,2017-03-05 16:04:02,31.23977,121.480112,ws,63011.0,0.0,7.6,x0,49.0
33410,e5530,2017-03-05 16:04:12,31.239774,121.48012,ws,63011.0,0.0,7.6,x0,49.0
33425,e5530,2017-03-05 18:13:24,31.236618,121.47628,ws,63063.0,0.0,7.6,x0,46.0
33776,e5530,2017-03-05 10:15:13,31.292906,121.515536,ws,62923.0,0.0,7.6,x0,22.0
33777,e5530,2017-03-05 10:16:21,31.29291,121.515544,ws,62923.0,0.0,7.6,x0,22.0
33778,e5530,2017-03-05 10:16:25,31.29291,121.515544,ws,62923.0,0.0,7.6,x0,22.0
33866,e5530,2017-03-05 15:34:56,31.277956,121.476016,ws,63004.0,0.0,7.6,x0,47.0
33867,e5530,2017-03-05 15:34:32,31.277952000000006,121.476032,ws,63004.0,0.0,7.6,x0,47.0
