,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
624411,e3546,2017-02-05 13:03:28,31.264848,121.441528,ws,74983.0,0.0,8.0,hw,36.0
624441,e3546,2017-02-05 13:07:29,31.260646,121.444728,ws,74983.0,0.0,8.0,hw,36.0
625085,e7441,2017-02-05 09:06:41,31.197712,121.415152,ws,88746.0,1.91,8.1,hw,31.0
625095,e7441,2017-02-05 09:52:54,31.206832,121.40132,ws,88760.0,0.0,8.1,hw,27.0
625097,e7441,2017-02-05 09:59:26,31.208820000000006,121.40211200000002,ws,88762.0,6.18,8.1,hw,27.0
625105,e7441,2017-02-05 10:29:46,31.272648,121.451832,ws,88775.0,0.0,8.1,hw,39.0
625141,e7441,2017-02-05 15:35:01,31.225722,121.443672,ws,88855.0,0.0,8.1,hw,35.0
625144,e7441,2017-02-05 15:35:51,31.225792,121.443688,ws,88855.0,0.0,8.1,hw,35.0
625145,e7441,2017-02-05 15:45:35,31.226428,121.443888,ws,88857.0,1.12,8.1,hw,35.0
625146,e7441,2017-02-05 15:46:49,31.226418,121.44366399999998,ws,88857.0,2.75,8.1,hw,35.0
625171,e7441,2017-02-05 00:16:43,31.26088,121.43704,ws,88688.0,0.0,8.1,hw,34.0
625172,e7441,2017-02-05 00:16:33,31.260878,121.43704,ws,88688.0,0.0,8.1,hw,34.0
625220,e7441,2017-02-05 09:52:48,31.206832,121.40132,ws,88760.0,0.0,8.1,hw,27.0
625223,e7441,2017-02-05 09:59:31,31.208764,121.402104,ws,88762.0,1.63,8.1,hw,27.0
625244,e7441,2017-02-05 12:34:59,31.225358,121.4696,ws,88810.0,0.0,8.1,hw,44.0
625285,e7441,2017-02-05 15:46:59,31.226416,121.44364,ws,88857.0,0.0,8.1,hw,35.0
625286,e7441,2017-02-05 15:46:19,31.22641,121.443696,ws,88857.0,0.0,8.1,hw,35.0
625287,e7441,2017-02-05 15:45:58,31.226414,121.44376,ws,88857.0,0.0,8.1,hw,35.0
625288,e7441,2017-02-05 15:46:34,31.226402,121.44368,ws,88857.0,0.0,8.1,hw,35.0
625291,e7441,2017-02-05 15:48:02,31.22555,121.442688,ws,88857.0,0.0,8.1,hw,35.0
625319,e7441,2017-02-05 00:16:10,31.260868,121.437024,ws,88688.0,0.0,8.1,hw,34.0
625320,e7441,2017-02-05 00:16:38,31.26088,121.43704,ws,88688.0,0.0,8.1,hw,34.0
625321,e7441,2017-02-05 00:16:58,31.260872,121.437056,ws,88688.0,0.0,8.1,hw,34.0
625356,e7441,2017-02-05 09:06:36,31.197694,121.415296,ws,88746.0,15.18,8.1,hw,31.0
625368,e7441,2017-02-05 09:53:04,31.206842,121.401344,ws,88760.0,0.0,8.1,hw,27.0
625370,e7441,2017-02-05 09:59:41,31.208742,121.40211200000002,ws,88762.0,3.76,8.1,hw,27.0
625372,e7441,2017-02-05 09:59:51,31.20873,121.40208,ws,88762.0,0.0,8.1,hw,27.0
625375,e7441,2017-02-05 10:28:37,31.272228,121.451904,ws,88775.0,36.39,8.1,hw,39.0
625376,e7441,2017-02-05 10:29:30,31.27263,121.451768,ws,88775.0,0.0,8.1,hw,39.0
625384,e7441,2017-02-05 12:34:54,31.22536,121.4696,ws,88810.0,0.0,8.1,hw,44.0
625426,e7441,2017-02-05 15:35:41,31.225786,121.443688,ws,88855.0,0.0,8.1,hw,35.0
625451,e7441,2017-02-05 00:17:14,31.26087,121.437056,ws,88688.0,0.0,8.1,hw,34.0
625498,e7441,2017-02-05 09:53:09,31.206844,121.401344,ws,88760.0,0.0,8.1,hw,27.0
625499,e7441,2017-02-05 09:53:14,31.206858,121.401352,ws,88760.0,1.4,8.1,hw,27.0
625505,e7441,2017-02-05 10:29:51,31.272644,121.45184,ws,88775.0,0.0,8.1,hw,39.0
625553,e7441,2017-02-05 15:34:56,31.225714,121.443672,ws,88855.0,0.0,8.1,hw,35.0
625555,e7441,2017-02-05 15:35:11,31.225736,121.443672,ws,88855.0,0.0,8.1,hw,35.0
625559,e7441,2017-02-05 15:35:30,31.22576,121.443672,ws,88855.0,0.0,8.1,hw,35.0
625560,e7441,2017-02-05 15:46:04,31.22642,121.443744,ws,88857.0,0.0,8.1,hw,35.0
625561,e7441,2017-02-05 15:46:24,31.226408000000006,121.443696,ws,88857.0,0.0,8.1,hw,35.0
625562,e7441,2017-02-05 15:45:48,31.226422,121.4438,ws,88857.0,0.0,8.1,hw,35.0
625593,e7441,2017-02-05 00:16:00,31.260872,121.437008,ws,88688.0,0.0,8.1,hw,34.0
625594,e7441,2017-02-05 00:17:04,31.26087,121.437056,ws,88688.0,0.0,8.1,hw,34.0
625643,e7441,2017-02-05 09:52:59,31.206836,121.401344,ws,88760.0,0.0,8.1,hw,27.0
625649,e7441,2017-02-05 10:28:32,31.271652000000003,121.452304,ws,88775.0,59.9,8.1,hw,39.0
625657,e7441,2017-02-05 12:34:24,31.225522,121.469528,ws,88810.0,0.0,8.1,hw,44.0
625658,e7441,2017-02-05 12:34:39,31.225518,121.469528,ws,88810.0,0.0,8.1,hw,44.0
625698,e7441,2017-02-05 15:35:16,31.225742,121.443672,ws,88855.0,0.0,8.1,hw,35.0
625702,e7441,2017-02-05 15:46:54,31.226416,121.44364,ws,88857.0,0.0,8.1,hw,35.0
625703,e7441,2017-02-05 15:45:53,31.226418,121.443784,ws,88857.0,0.0,8.1,hw,35.0
625730,e7441,2017-02-05 00:16:48,31.260878,121.437048,ws,88688.0,0.0,8.1,hw,34.0
625779,e7441,2017-02-05 10:28:23,31.270398,121.453136,ws,88775.0,53.77,8.1,hw,39.0
625780,e7441,2017-02-05 10:28:42,31.272536,121.451696,ws,88775.0,11.92,8.1,hw,39.0
625783,e7441,2017-02-05 10:29:41,31.272648,121.451832,ws,88775.0,0.0,8.1,hw,39.0
625784,e7441,2017-02-05 10:29:26,31.272628000000005,121.451768,ws,88775.0,0.0,8.1,hw,39.0
625797,e7441,2017-02-05 12:34:29,31.225522,121.469528,ws,88810.0,0.0,8.1,hw,44.0
625798,e7441,2017-02-05 12:34:34,31.225524,121.469528,ws,88810.0,0.0,8.1,hw,44.0
625838,e7441,2017-02-05 15:34:46,31.225686,121.443648,ws,88855.0,0.0,8.1,hw,35.0
625842,e7441,2017-02-05 15:47:48,31.225614,121.442712,ws,88857.0,9.16,8.1,hw,35.0
625927,e7441,2017-02-05 10:29:36,31.272640000000006,121.451808,ws,88775.0,0.0,8.1,hw,39.0
625928,e7441,2017-02-05 10:29:03,31.272608,121.451656,ws,88775.0,0.0,8.1,hw,39.0
625984,e7441,2017-02-05 15:35:06,31.225728000000004,121.443672,ws,88855.0,0.0,8.1,hw,35.0
625986,e7441,2017-02-05 15:35:36,31.225778,121.443672,ws,88855.0,0.0,8.1,hw,35.0
625987,e7441,2017-02-05 15:46:44,31.226416,121.443672,ws,88857.0,0.0,8.1,hw,35.0
626017,e7441,2017-02-05 00:16:53,31.260876,121.437048,ws,88688.0,0.0,8.1,hw,34.0
626065,e7441,2017-02-05 09:59:36,31.208754,121.402136,ws,88762.0,0.0,8.1,hw,27.0
626069,e7441,2017-02-05 10:28:58,31.272608,121.451648,ws,88775.0,0.0,8.1,hw,39.0
626128,e7441,2017-02-05 15:47:53,31.225586,121.442688,ws,88857.0,0.0,8.1,hw,35.0
626146,e7441,2017-02-05 00:16:05,31.26087,121.437016,ws,88688.0,0.0,8.1,hw,34.0
626147,e7441,2017-02-05 00:16:23,31.260874,121.437032,ws,88688.0,0.0,8.1,hw,34.0
626148,e7441,2017-02-05 00:17:09,31.26087,121.437056,ws,88688.0,0.0,8.1,hw,34.0
626186,e7441,2017-02-05 09:59:46,31.20873,121.402088,ws,88762.0,0.0,8.1,hw,27.0
626190,e7441,2017-02-05 10:29:21,31.272624,121.451752,ws,88775.0,0.0,8.1,hw,39.0
626191,e7441,2017-02-05 10:29:16,31.27262,121.451736,ws,88775.0,0.0,8.1,hw,39.0
626204,e7441,2017-02-05 12:34:14,31.225532,121.469528,ws,88810.0,0.0,8.1,hw,44.0
626205,e7441,2017-02-05 12:34:09,31.225536,121.469528,ws,88810.0,0.0,8.1,hw,44.0
626259,e7441,2017-02-05 15:34:51,31.225704,121.44366399999998,ws,88855.0,0.0,8.1,hw,35.0
626260,e7441,2017-02-05 15:35:26,31.225752000000004,121.443672,ws,88855.0,0.0,8.1,hw,35.0
626264,e7441,2017-02-05 15:35:46,31.225790000000003,121.443688,ws,88855.0,0.0,8.1,hw,35.0
626265,e7441,2017-02-05 15:46:39,31.22641,121.443672,ws,88857.0,0.0,8.1,hw,35.0
626294,e7441,2017-02-05 00:16:28,31.260876,121.43704,ws,88688.0,0.0,8.1,hw,34.0
626370,e7441,2017-02-05 10:28:27,31.270998,121.45273600000002,ws,88775.0,57.31,8.1,hw,39.0
626371,e7441,2017-02-05 10:28:53,31.272608,121.45164,ws,88775.0,0.0,8.1,hw,39.0
626382,e7441,2017-02-05 12:34:19,31.225524,121.469528,ws,88810.0,0.0,8.1,hw,44.0
626424,e7441,2017-02-05 15:35:21,31.225748,121.443672,ws,88855.0,0.0,8.1,hw,35.0
626425,e7441,2017-02-05 15:34:40,31.22566,121.443616,ws,88855.0,0.0,8.1,hw,35.0
626427,e7441,2017-02-05 15:46:14,31.22642,121.443712,ws,88857.0,0.0,8.1,hw,35.0
626428,e7441,2017-02-05 15:46:29,31.226402,121.443688,ws,88857.0,0.0,8.1,hw,35.0
626429,e7441,2017-02-05 15:47:12,31.226424,121.44364,ws,88857.0,0.0,8.1,hw,35.0
626486,e3163,2017-02-05 09:39:21,31.246288,121.46128799999998,ws,130031.0,0.0,,hw,43.0
626487,e3163,2017-02-05 09:45:35,31.238090000000003,121.478048,ws,130034.0,0.0,,hw,46.0
626580,e3163,2017-02-05 09:40:44,31.24546,121.466784,ws,130032.0,0.0,,hw,19.0
626581,e3163,2017-02-05 09:40:54,31.245428000000004,121.466776,ws,130032.0,0.0,,hw,19.0
626582,e3163,2017-02-05 09:38:53,31.24628,121.461264,ws,130031.0,0.0,,hw,43.0
626583,e3163,2017-02-05 09:45:45,31.238098,121.478064,ws,130034.0,0.0,,hw,46.0
626584,e3163,2017-02-05 09:47:03,31.239328000000004,121.480352,ws,130034.0,0.0,,hw,49.0
626607,e3163,2017-02-05 12:16:32,31.191306,121.417272,ws,130088.0,0.0,,hw,30.0
626677,e3163,2017-02-05 09:40:49,31.24545,121.466768,ws,130032.0,0.0,,hw,19.0
626678,e3163,2017-02-05 09:39:08,31.246284000000006,121.46128,ws,130031.0,0.0,,hw,43.0
626679,e3163,2017-02-05 09:44:42,31.237742,121.477232,ws,130034.0,0.0,,hw,46.0
626700,e3163,2017-02-05 12:16:17,31.191286,121.417272,ws,130088.0,0.0,,hw,30.0
626883,e3163,2017-02-05 09:45:25,31.23807,121.478008,ws,130034.0,0.0,,hw,46.0
626885,e3163,2017-02-05 09:45:15,31.238046,121.47796,ws,130034.0,0.0,,hw,46.0
626886,e3163,2017-02-05 09:44:37,31.237686,121.477168,ws,130034.0,0.0,,hw,46.0
626985,e3163,2017-02-05 09:47:13,31.239334000000003,121.480368,ws,130034.0,0.0,,hw,49.0
626986,e3163,2017-02-05 09:47:23,31.239334000000003,121.480368,ws,130034.0,0.0,,hw,49.0
626987,e3163,2017-02-05 09:45:20,31.238058,121.477992,ws,130034.0,0.0,,hw,46.0
627074,e3163,2017-02-05 09:40:31,31.245458000000006,121.466768,ws,130032.0,0.0,,hw,19.0
627075,e3163,2017-02-05 09:39:03,31.246286,121.46128,ws,130031.0,0.0,,hw,43.0
627076,e3163,2017-02-05 09:47:18,31.239334000000003,121.480368,ws,130034.0,0.0,,hw,49.0
627110,e3163,2017-02-05 12:16:22,31.191308000000006,121.417256,ws,130088.0,0.0,,hw,30.0
627175,e3163,2017-02-05 09:40:59,31.245408,121.466768,ws,130032.0,0.0,,hw,19.0
627176,e3163,2017-02-05 09:45:40,31.238092,121.478064,ws,130034.0,0.0,,hw,46.0
627196,e3163,2017-02-05 11:45:07,31.188008,121.423312,ws,130078.0,0.0,,hw,16.0
627201,e3163,2017-02-05 12:16:38,31.191306,121.417272,ws,130088.0,0.0,,hw,30.0
627280,e3163,2017-02-05 09:45:30,31.238082,121.47804,ws,130034.0,0.0,,hw,46.0
627306,e3163,2017-02-05 12:16:27,31.191306,121.417264,ws,130088.0,0.0,,hw,30.0
627397,e3163,2017-02-05 09:38:58,31.246282,121.46128,ws,130031.0,0.0,,hw,43.0
627398,e3163,2017-02-05 09:45:50,31.238098,121.478064,ws,130034.0,0.0,,hw,46.0
627399,e3163,2017-02-05 09:47:08,31.239332,121.480352,ws,130034.0,0.0,,hw,49.0
627422,e3163,2017-02-05 11:44:54,31.188006,121.423304,ws,130078.0,0.0,,hw,16.0
627592,e10231,2017-02-05 13:25:32,31.27021,121.469728,ws,115792.0,0.0,18.1,hw,45.0
627595,e10231,2017-02-05 14:20:04,31.234828000000004,121.373176,ws,115806.0,0.0,18.1,hw,6.0
627597,e10231,2017-02-05 14:56:35,31.22025,121.411096,ws,115816.0,0.0,18.1,hw,7.0
627602,e10231,2017-02-05 15:36:57,31.246268,121.461544,ws,115827.0,0.0,18.1,hw,43.0
627603,e10231,2017-02-05 15:36:28,31.246268,121.46156,ws,115827.0,0.0,18.1,hw,43.0
627649,e10231,2017-02-05 13:25:27,31.270214000000006,121.469736,ws,115792.0,0.0,18.1,hw,45.0
627650,e10231,2017-02-05 13:25:17,31.270208,121.469744,ws,115792.0,0.0,18.1,hw,45.0
627651,e10231,2017-02-05 14:22:10,31.234374,121.374864,ws,115806.0,0.0,18.1,hw,6.0
627652,e10231,2017-02-05 14:56:30,31.22025,121.411096,ws,115816.0,0.0,18.1,hw,7.0
627655,e10231,2017-02-05 15:34:21,31.244984,121.461936,ws,115827.0,0.0,18.1,hw,42.0
627656,e10231,2017-02-05 15:36:09,31.24625,121.461544,ws,115827.0,0.0,18.1,hw,43.0
627679,e10231,2017-02-05 14:56:25,31.220248,121.411096,ws,115816.0,0.0,18.1,hw,7.0
627686,e10231,2017-02-05 15:34:01,31.24499,121.46244,ws,115827.0,0.0,18.1,hw,42.0
627687,e10231,2017-02-05 15:37:08,31.246274,121.461552,ws,115827.0,0.0,18.1,hw,43.0
627688,e10231,2017-02-05 15:36:52,31.246266,121.461544,ws,115827.0,0.0,18.1,hw,43.0
627689,e10231,2017-02-05 15:36:15,31.246254,121.461552,ws,115827.0,0.0,18.1,hw,43.0
627717,e10231,2017-02-05 14:22:00,31.234392,121.37488799999998,ws,115806.0,0.0,18.1,hw,6.0
627721,e10231,2017-02-05 14:56:40,31.22025,121.411096,ws,115816.0,0.0,18.1,hw,7.0
627725,e10231,2017-02-05 15:35:59,31.246248,121.461544,ws,115827.0,0.0,18.1,hw,43.0
627780,e10231,2017-02-05 14:21:55,31.234392,121.374896,ws,115806.0,0.0,18.1,hw,6.0
627781,e10231,2017-02-05 14:21:50,31.234394,121.374912,ws,115806.0,0.0,18.1,hw,6.0
627782,e10231,2017-02-05 14:19:59,31.234828000000004,121.373168,ws,115806.0,0.0,18.1,hw,6.0
627790,e10231,2017-02-05 15:37:03,31.246270000000006,121.461544,ws,115827.0,0.0,18.1,hw,43.0
627822,e10231,2017-02-05 14:56:19,31.220248,121.411096,ws,115816.0,0.0,18.1,hw,7.0
627829,e10231,2017-02-05 15:36:48,31.246268,121.461544,ws,115827.0,0.0,18.1,hw,43.0
627856,e10231,2017-02-05 13:25:22,31.270216,121.469736,ws,115792.0,0.0,18.1,hw,45.0
627859,e10231,2017-02-05 14:22:05,31.234382,121.37488,ws,115806.0,0.0,18.1,hw,6.0
627861,e10231,2017-02-05 14:46:01,31.238374,121.40876000000002,ws,115813.0,0.0,18.1,hw,28.0
627865,e10231,2017-02-05 15:36:43,31.246268,121.461552,ws,115827.0,0.0,18.1,hw,43.0
627888,e10231,2017-02-05 14:21:45,31.234394,121.374912,ws,115806.0,0.0,18.1,hw,6.0
627889,e10231,2017-02-05 14:19:54,31.23483,121.373168,ws,115806.0,0.0,18.1,hw,6.0
627895,e10231,2017-02-05 15:36:33,31.246270000000006,121.461552,ws,115827.0,0.0,18.1,hw,43.0
627896,e10231,2017-02-05 15:36:38,31.246268,121.461552,ws,115827.0,0.0,18.1,hw,43.0
627897,e10231,2017-02-05 15:36:04,31.246248,121.461544,ws,115827.0,0.0,18.1,hw,43.0
628320,e9193,2017-02-05 12:22:50,31.205288,121.404096,ws,97410.0,0.0,10.0,hw,27.0
628367,e9193,2017-02-05 12:23:00,31.205286,121.404096,ws,97410.0,0.0,10.0,hw,27.0
628514,e9193,2017-02-05 12:23:13,31.205286,121.404104,ws,97410.0,0.0,10.0,hw,27.0
628612,e9193,2017-02-05 12:22:55,31.205288,121.404096,ws,97410.0,0.0,10.0,hw,27.0
629371,e5252,2017-02-05 15:55:59,31.236334000000006,121.483096,ws,70087.0,0.0,7.6,hw,49.0
629372,e5252,2017-02-05 15:57:02,31.236824,121.48188,ws,70087.0,0.0,7.6,hw,49.0
629385,e5252,2017-02-05 16:30:06,31.274644,121.45448,ws,70096.0,63.73,7.6,hw,39.0
629486,e5252,2017-02-05 15:55:20,31.235938,121.483264,ws,70087.0,33.91,7.6,hw,49.0
629487,e5252,2017-02-05 15:55:25,31.236254,121.483168,ws,70087.0,11.75,7.6,hw,49.0
629489,e5252,2017-02-05 15:55:43,31.236326,121.483112,ws,70087.0,0.0,7.6,hw,49.0
629491,e5252,2017-02-05 15:56:14,31.236342,121.48308,ws,70087.0,0.0,7.6,hw,49.0
629492,e5252,2017-02-05 15:56:04,31.236336,121.483088,ws,70087.0,0.0,7.6,hw,49.0
629497,e5252,2017-02-05 16:14:58,31.24639,121.466776,ws,70092.0,0.0,7.6,hw,19.0
629594,e5252,2017-02-05 15:56:09,31.23634,121.483088,ws,70087.0,0.0,7.6,hw,49.0
629595,e5252,2017-02-05 15:57:07,31.236822,121.481872,ws,70087.0,0.0,7.6,hw,49.0
629603,e5252,2017-02-05 16:31:25,31.273098,121.450256,ws,70097.0,0.0,7.6,hw,39.0
629681,e5252,2017-02-05 15:28:19,31.236398,121.461224,ws,70082.0,0.0,7.6,hw,41.0
629686,e5252,2017-02-05 15:53:32,31.235152000000006,121.483232,ws,70087.0,2.86,7.6,hw,49.0
629687,e5252,2017-02-05 15:53:37,31.235156,121.483248,ws,70087.0,0.0,7.6,hw,49.0
629694,e5252,2017-02-05 16:30:17,31.274102000000006,121.45308,ws,70096.0,19.68,7.6,hw,39.0
629785,e5252,2017-02-05 15:55:38,31.236320000000006,121.483128,ws,70087.0,0.0,7.6,hw,49.0
629789,e5252,2017-02-05 16:15:11,31.246396,121.4668,ws,70092.0,0.0,7.6,hw,19.0
629882,e5252,2017-02-05 13:54:03,31.22743,121.371472,ws,70057.0,0.0,7.6,hw,14.0
629896,e5252,2017-02-05 15:55:54,31.236332,121.483096,ws,70087.0,0.0,7.6,hw,49.0
629904,e5252,2017-02-05 16:15:16,31.246396,121.4668,ws,70092.0,0.0,7.6,hw,19.0
629908,e5252,2017-02-05 16:31:05,31.273196,121.450496,ws,70097.0,0.0,7.6,hw,39.0
630012,e5252,2017-02-05 16:30:11,31.274324,121.453664,ws,70096.0,57.03,7.6,hw,39.0
630088,e5252,2017-02-05 15:28:29,31.236392,121.461224,ws,70082.0,0.0,7.6,hw,41.0
630090,e5252,2017-02-05 15:40:50,31.23508,121.47571200000002,ws,70084.0,27.73,7.6,hw,46.0
630092,e5252,2017-02-05 15:53:42,31.23515,121.483256,ws,70087.0,0.0,7.6,hw,49.0
630093,e5252,2017-02-05 15:56:19,31.236344,121.483072,ws,70087.0,0.0,7.6,hw,49.0
630100,e5252,2017-02-05 16:15:21,31.246394,121.4668,ws,70092.0,0.0,7.6,hw,19.0
630174,e5252,2017-02-05 11:37:54,31.237232,121.461184,ws,70012.0,13.05,7.6,hw,41.0
630207,e5252,2017-02-05 15:28:39,31.236398,121.461232,ws,70082.0,0.0,7.6,hw,41.0
630208,e5252,2017-02-05 15:28:34,31.236394,121.461224,ws,70082.0,0.0,7.6,hw,41.0
630221,e5252,2017-02-05 15:56:49,31.236824,121.481912,ws,70087.0,0.0,7.6,hw,49.0
630310,e5252,2017-02-05 15:28:24,31.236396000000006,121.461224,ws,70082.0,0.0,7.6,hw,41.0
630316,e5252,2017-02-05 15:55:48,31.23633,121.483104,ws,70087.0,0.0,7.6,hw,49.0
630394,e7957,2017-02-05 09:22:03,31.292176,121.436256,ws,126549.0,0.0,,hw,18.0
630431,e7957,2017-02-05 11:29:34,31.233908000000003,121.446992,ws,126610.0,0.0,,hw,37.0
630432,e7957,2017-02-05 11:29:24,31.23393,121.446992,ws,126610.0,0.0,,hw,37.0
630433,e7957,2017-02-05 11:30:33,31.233284,121.44576,ws,126610.0,0.0,,hw,37.0
630514,e7957,2017-02-05 11:08:30,31.262824,121.44164,ws,126603.0,0.0,,hw,36.0
630515,e7957,2017-02-05 11:07:52,31.26308,121.442872,ws,126603.0,0.0,,hw,36.0
630597,e7957,2017-02-05 09:21:18,31.292242,121.436248,ws,126549.0,0.0,,hw,18.0
630604,e7957,2017-02-05 10:13:59,31.197982,121.37716,ws,126582.0,9.95,,hw,25.0
630665,e7957,2017-02-05 20:31:26,31.19218,121.364032,ws,126800.0,0.0,,hw,13.0
630687,e7957,2017-02-05 09:21:48,31.292192,121.436248,ws,126549.0,0.0,,hw,18.0
630713,e7957,2017-02-05 11:07:32,31.263084000000006,121.442872,ws,126603.0,0.0,,hw,36.0
630716,e7957,2017-02-05 11:11:03,31.26187,121.435144,ws,126604.0,0.0,,hw,34.0
630742,e7957,2017-02-05 13:49:48,31.225314,121.442256,ws,126639.0,0.0,,hw,35.0
630748,e7957,2017-02-05 20:31:21,31.19218,121.364032,ws,126800.0,0.0,,hw,13.0
630781,e7957,2017-02-05 09:22:07,31.29217,121.436256,ws,126549.0,0.0,,hw,18.0
630813,e7957,2017-02-05 11:07:22,31.263084000000006,121.442872,ws,126603.0,0.0,,hw,36.0
630814,e7957,2017-02-05 11:07:42,31.263084000000006,121.442872,ws,126603.0,0.0,,hw,36.0
630815,e7957,2017-02-05 11:08:25,31.262818,121.44164,ws,126603.0,0.0,,hw,36.0
630816,e7957,2017-02-05 11:07:37,31.263084000000006,121.442872,ws,126603.0,0.0,,hw,36.0
630817,e7957,2017-02-05 11:07:27,31.263084000000006,121.442872,ws,126603.0,0.0,,hw,36.0
630906,e7957,2017-02-05 09:21:07,31.292338,121.436264,ws,126549.0,0.0,,hw,18.0
630907,e7957,2017-02-05 09:21:28,31.292226,121.436248,ws,126549.0,0.0,,hw,18.0
630908,e7957,2017-02-05 09:21:38,31.2922,121.436248,ws,126549.0,0.0,,hw,18.0
630910,e7957,2017-02-05 09:22:26,31.292188,121.436264,ws,126549.0,0.0,,hw,18.0
630911,e7957,2017-02-05 09:22:20,31.292166,121.436256,ws,126549.0,0.0,,hw,18.0
630921,e7957,2017-02-05 10:14:23,31.197740000000003,121.37732,ws,126582.0,0.0,,hw,25.0
630932,e7957,2017-02-05 11:07:47,31.263082,121.442872,ws,126603.0,0.0,,hw,36.0
630938,e7957,2017-02-05 11:30:28,31.233292,121.445752,ws,126610.0,0.0,,hw,37.0
630958,e7957,2017-02-05 13:50:06,31.225368,121.442384,ws,126639.0,0.0,,hw,35.0
631004,e7957,2017-02-05 09:21:43,31.292196,121.436248,ws,126549.0,0.0,,hw,18.0
631005,e7957,2017-02-05 09:21:12,31.292274,121.436256,ws,126549.0,0.0,,hw,18.0
631011,e7957,2017-02-05 10:14:04,31.19775,121.37731200000002,ws,126582.0,0.0,,hw,25.0
631039,e7957,2017-02-05 11:29:29,31.233916,121.446992,ws,126610.0,0.0,,hw,37.0
631040,e7957,2017-02-05 11:30:48,31.233264,121.445784,ws,126610.0,0.0,,hw,37.0
631041,e7957,2017-02-05 11:30:38,31.233276,121.445776,ws,126610.0,0.0,,hw,37.0
631042,e7957,2017-02-05 11:30:23,31.233296000000006,121.445744,ws,126610.0,0.0,,hw,37.0
631120,e7957,2017-02-05 09:21:53,31.292188,121.436248,ws,126549.0,0.0,,hw,18.0
631121,e7957,2017-02-05 09:21:33,31.292212,121.436248,ws,126549.0,0.0,,hw,18.0
631124,e7957,2017-02-05 09:21:58,31.292184,121.436256,ws,126549.0,0.0,,hw,18.0
631156,e7957,2017-02-05 11:09:16,31.26192,121.439672,ws,126603.0,0.0,,hw,34.0
631158,e7957,2017-02-05 11:07:17,31.263084000000006,121.442872,ws,126603.0,0.0,,hw,36.0
631159,e7957,2017-02-05 11:07:12,31.263082,121.442872,ws,126603.0,0.0,,hw,36.0
631167,e7957,2017-02-05 11:29:19,31.233946000000003,121.446984,ws,126610.0,0.0,,hw,37.0
631194,e7957,2017-02-05 13:50:16,31.22537,121.442384,ws,126639.0,0.0,,hw,35.0
631237,e7957,2017-02-05 09:21:23,31.29223,121.43623999999998,ws,126549.0,0.0,,hw,18.0
631274,e7957,2017-02-05 11:30:43,31.233268,121.445784,ws,126610.0,0.0,,hw,37.0
631275,e7957,2017-02-05 11:28:41,31.234118,121.447272,ws,126610.0,0.84,,hw,37.0
631304,e7957,2017-02-05 13:49:38,31.2253,121.442232,ws,126639.0,0.0,,hw,35.0
631397,e7957,2017-02-05 13:50:11,31.225368,121.442384,ws,126639.0,0.0,,hw,35.0
631448,e3809,2017-02-05 11:50:59,31.228878,121.442456,ws,77399.0,0.0,6.5,hw,35.0
631449,e3809,2017-02-05 12:04:46,31.228944,121.44404,ws,77402.0,0.0,6.5,hw,35.0
631450,e3809,2017-02-05 12:03:41,31.228984000000004,121.444136,ws,77402.0,0.0,6.5,hw,35.0
631451,e3809,2017-02-05 12:03:51,31.228958,121.444128,ws,77402.0,0.0,6.5,hw,35.0
631452,e3809,2017-02-05 12:03:12,31.229086,121.44412,ws,77402.0,0.0,6.5,hw,35.0
631464,e3809,2017-02-05 15:41:43,31.23589,121.45964,ws,77453.0,0.0,6.5,hw,40.0
631465,e3809,2017-02-05 15:50:54,31.231298,121.448136,ws,77455.0,0.0,6.5,hw,37.0
631474,e3809,2017-02-05 17:04:02,31.226402,121.443232,ws,77479.0,0.0,6.5,hw,35.0
631511,e3809,2017-02-05 11:43:19,31.225006,121.440328,ws,77398.0,0.0,6.5,hw,35.0
631512,e3809,2017-02-05 11:51:15,31.228866,121.442456,ws,77399.0,0.0,6.5,hw,35.0
631513,e3809,2017-02-05 12:04:37,31.228954,121.444016,ws,77402.0,0.0,6.5,hw,35.0
631514,e3809,2017-02-05 12:04:06,31.22896,121.444104,ws,77402.0,0.0,6.5,hw,35.0
631515,e3809,2017-02-05 12:03:56,31.228954,121.44412,ws,77402.0,0.0,6.5,hw,35.0
631516,e3809,2017-02-05 12:03:46,31.228968,121.444128,ws,77402.0,0.0,6.5,hw,35.0
631517,e3809,2017-02-05 12:03:17,31.229086,121.44412,ws,77402.0,0.0,6.5,hw,35.0
631519,e3809,2017-02-05 12:05:15,31.228922,121.44412,ws,77402.0,0.0,6.5,hw,35.0
631526,e3809,2017-02-05 13:43:08,31.291690000000006,121.517528,ws,77433.0,0.0,6.5,hw,22.0
631535,e3809,2017-02-05 15:50:24,31.231306,121.44812,ws,77455.0,0.0,6.5,hw,37.0
631540,e3809,2017-02-05 17:03:57,31.226402,121.443224,ws,77479.0,0.0,6.5,hw,35.0
631546,e3809,2017-02-05 17:33:50,31.210528000000004,121.413792,ws,77486.0,0.0,6.5,hw,29.0
631564,e3809,2017-02-05 19:18:04,31.270352000000006,121.452728,ws,77525.0,0.0,6.5,hw,39.0
631565,e3809,2017-02-05 19:17:24,31.270352000000006,121.45273600000002,ws,77525.0,0.0,6.5,hw,39.0
