,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
10997,e632,2017-01-31 08:43:29,31.233208,121.445624,ws,57983.0,0.0,6.6,x0,37.0
10998,e632,2017-01-31 08:44:56,31.231936,121.44608,ws,57983.0,0.0,6.6,x0,37.0
11000,e632,2017-01-31 09:06:58,31.239336,121.46476,ws,57988.0,0.0,6.6,x0,41.0
11001,e632,2017-01-31 09:03:51,31.236384,121.461192,ws,57987.0,0.0,6.6,x0,41.0
11002,e632,2017-01-31 09:04:01,31.236392,121.461184,ws,57987.0,0.0,6.6,x0,41.0
11003,e632,2017-01-31 09:04:50,31.236366,121.461184,ws,57987.0,0.0,6.6,x0,41.0
11005,e632,2017-01-31 09:08:56,31.239372,121.4648,ws,57988.0,0.0,6.6,x0,41.0
11006,e632,2017-01-31 09:08:17,31.239334000000003,121.464808,ws,57988.0,0.0,6.6,x0,41.0
11012,e632,2017-01-31 09:41:49,31.26142,121.488216,ws,57996.0,0.0,6.6,x0,3.0
11013,e632,2017-01-31 09:41:44,31.26142,121.488224,ws,57996.0,0.0,6.6,x0,3.0
11038,e632,2017-01-31 11:21:01,31.238346000000003,121.460792,ws,58034.0,0.0,6.6,x0,41.0
11039,e632,2017-01-31 11:25:52,31.236856,121.45676,ws,58035.0,0.0,6.6,x0,40.0
11040,e632,2017-01-31 11:25:07,31.236778,121.45676,ws,58035.0,0.0,6.6,x0,40.0
11041,e632,2017-01-31 11:23:00,31.23695,121.461296,ws,58034.0,0.0,6.6,x0,41.0
11042,e632,2017-01-31 11:22:40,31.236986,121.461296,ws,58034.0,0.0,6.6,x0,41.0
11113,e632,2017-01-31 15:51:38,31.201468,121.392944,ws,58159.0,0.0,6.6,x0,26.0
11122,e632,2017-01-31 16:51:37,31.2367,121.46208,ws,58187.0,0.0,6.6,x0,41.0
11219,e632,2017-01-31 01:56:43,31.22883,121.44244,ws,57904.0,0.0,6.6,x0,35.0
11220,e632,2017-01-31 01:56:33,31.22883,121.442448,ws,57904.0,0.0,6.6,x0,35.0
11230,e632,2017-01-31 02:22:26,31.229258,121.442248,ws,57910.0,0.0,6.6,x0,35.0
11241,e632,2017-01-31 03:13:09,31.30116,121.50896000000002,ws,57931.0,0.0,6.6,x0,50.0
11242,e632,2017-01-31 03:13:14,31.301142,121.509,ws,57931.0,0.0,6.6,x0,50.0
11254,e632,2017-01-31 03:43:49,31.266416,121.486496,ws,57942.0,0.0,6.6,x0,9.0
11255,e632,2017-01-31 03:43:58,31.266416,121.486512,ws,57942.0,0.0,6.6,x0,9.0
11256,e632,2017-01-31 03:43:18,31.266584,121.48646399999998,ws,57942.0,0.0,6.6,x0,9.0
11257,e632,2017-01-31 03:46:25,31.264494,121.48503999999998,ws,57942.0,0.0,6.6,x0,3.0
11258,e632,2017-01-31 03:51:39,31.265886,121.486424,ws,57943.0,0.0,6.6,x0,9.0
11259,e632,2017-01-31 03:51:34,31.26592,121.486456,ws,57943.0,0.0,6.6,x0,9.0
11260,e632,2017-01-31 03:51:11,31.265924,121.486472,ws,57943.0,0.0,6.6,x0,9.0
11261,e632,2017-01-31 03:50:31,31.26588,121.486456,ws,57943.0,0.0,6.6,x0,9.0
11262,e632,2017-01-31 03:50:55,31.265942,121.486488,ws,57943.0,0.0,6.6,x0,9.0
11263,e632,2017-01-31 03:55:06,31.260887,121.489107,ws,57943.0,0.0,6.6,x0,3.0
11372,e632,2017-01-31 08:07:06,31.261896000000004,121.443832,ws,57973.0,0.0,6.6,x0,36.0
11379,e632,2017-01-31 08:44:14,31.232212,121.445872,ws,57983.0,0.0,6.6,x0,37.0
11380,e632,2017-01-31 08:43:59,31.232236,121.44588799999998,ws,57983.0,0.0,6.6,x0,37.0
11383,e632,2017-01-31 09:03:16,31.236376,121.461168,ws,57987.0,0.0,6.6,x0,41.0
11384,e632,2017-01-31 09:03:21,31.236382,121.461176,ws,57987.0,0.0,6.6,x0,41.0
11385,e632,2017-01-31 09:03:26,31.236382,121.461176,ws,57987.0,0.0,6.6,x0,41.0
11386,e632,2017-01-31 09:04:16,31.236388,121.461184,ws,57987.0,0.0,6.6,x0,41.0
11387,e632,2017-01-31 09:04:55,31.236372,121.461184,ws,57987.0,0.0,6.6,x0,41.0
11389,e632,2017-01-31 09:07:47,31.23933,121.464784,ws,57988.0,0.0,6.6,x0,41.0
11390,e632,2017-01-31 09:08:51,31.23937,121.4648,ws,57988.0,0.0,6.6,x0,41.0
11391,e632,2017-01-31 09:08:12,31.239328000000004,121.464808,ws,57988.0,0.0,6.6,x0,41.0
11392,e632,2017-01-31 09:16:38,31.249164,121.460264,ws,57990.0,0.0,6.6,x0,43.0
11393,e632,2017-01-31 09:17:36,31.249168,121.460248,ws,57990.0,0.0,6.6,x0,43.0
11394,e632,2017-01-31 09:17:52,31.24917,121.460248,ws,57990.0,0.0,6.6,x0,43.0
11395,e632,2017-01-31 09:17:26,31.249168,121.460248,ws,57990.0,0.0,6.6,x0,43.0
11396,e632,2017-01-31 09:23:41,31.247368,121.466432,ws,57992.0,0.0,6.6,x0,19.0
11428,e632,2017-01-31 11:19:53,31.236156,121.461952,ws,58034.0,0.0,6.6,x0,41.0
11429,e632,2017-01-31 11:26:07,31.236882,121.45676,ws,58035.0,0.0,6.6,x0,40.0
11430,e632,2017-01-31 11:25:17,31.2368,121.45676,ws,58035.0,0.0,6.6,x0,40.0
11502,e632,2017-01-31 16:00:27,31.191514,121.416104,ws,58162.0,0.0,6.6,x0,30.0
11503,e632,2017-01-31 15:59:46,31.191496,121.416104,ws,58162.0,0.0,6.6,x0,30.0
11609,e632,2017-01-31 01:56:23,31.228832,121.442456,ws,57904.0,0.0,6.6,x0,35.0
11610,e632,2017-01-31 01:56:18,31.228832,121.442448,ws,57904.0,0.0,6.6,x0,35.0
11643,e632,2017-01-31 03:51:54,31.265868,121.486408,ws,57943.0,0.0,6.6,x0,9.0
11644,e632,2017-01-31 03:51:59,31.265874,121.486416,ws,57943.0,0.0,6.6,x0,9.0
11645,e632,2017-01-31 03:50:26,31.265886,121.48646399999998,ws,57943.0,0.0,6.6,x0,9.0
11646,e632,2017-01-31 03:50:46,31.265924,121.48648,ws,57943.0,0.0,6.6,x0,9.0
11647,e632,2017-01-31 03:50:36,31.265892,121.48646399999998,ws,57943.0,0.0,6.6,x0,9.0
11648,e632,2017-01-31 03:51:16,31.26593,121.486472,ws,57943.0,0.0,6.6,x0,9.0
11649,e632,2017-01-31 03:50:41,31.26591,121.486472,ws,57943.0,0.0,6.6,x0,9.0
11653,e632,2017-01-31 04:05:20,31.292926,121.506544,ws,57948.0,0.0,6.6,x0,20.0
11660,e632,2017-01-31 04:19:44,31.304938,121.509936,ws,57953.0,0.0,6.6,x0,50.0
11706,e632,2017-01-31 06:53:40,31.294688,121.518089,ws,57955.0,0.0,6.6,x0,22.0
11760,e632,2017-01-31 08:43:05,31.233214,121.44564,ws,57983.0,0.0,6.6,x0,37.0
11772,e632,2017-01-31 09:07:17,31.239338,121.464776,ws,57988.0,0.0,6.6,x0,41.0
11773,e632,2017-01-31 09:09:01,31.239372,121.464808,ws,57988.0,0.0,6.6,x0,41.0
11774,e632,2017-01-31 09:08:02,31.239322,121.464792,ws,57988.0,0.0,6.6,x0,41.0
11777,e632,2017-01-31 09:16:33,31.249168,121.460264,ws,57990.0,0.0,6.6,x0,43.0
11778,e632,2017-01-31 09:17:21,31.249168,121.460248,ws,57990.0,0.0,6.6,x0,43.0
11779,e632,2017-01-31 09:23:25,31.24738,121.466424,ws,57992.0,0.0,6.6,x0,19.0
11785,e632,2017-01-31 09:42:07,31.261436,121.488208,ws,57996.0,0.0,6.6,x0,3.0
11807,e632,2017-01-31 11:21:31,31.238526,121.460672,ws,58034.0,0.0,6.6,x0,41.0
11808,e632,2017-01-31 11:21:11,31.238368,121.460792,ws,58034.0,0.0,6.6,x0,41.0
11809,e632,2017-01-31 11:18:45,31.236194,121.461872,ws,58034.0,0.0,6.6,x0,41.0
11810,e632,2017-01-31 11:25:36,31.23685,121.456752,ws,58035.0,0.0,6.6,x0,40.0
11811,e632,2017-01-31 11:25:42,31.236854,121.456752,ws,58035.0,0.0,6.6,x0,40.0
11882,e632,2017-01-31 16:00:51,31.191528,121.416112,ws,58162.0,0.0,6.6,x0,30.0
11990,e632,2017-01-31 01:55:55,31.228832,121.442432,ws,57904.0,0.0,6.6,x0,35.0
11991,e632,2017-01-31 01:56:00,31.228834000000006,121.44244,ws,57904.0,0.0,6.6,x0,35.0
12024,e632,2017-01-31 03:47:33,31.26431,121.48653600000002,ws,57942.0,0.0,6.6,x0,3.0
12025,e632,2017-01-31 03:46:35,31.26445,121.485008,ws,57942.0,0.0,6.6,x0,3.0
12026,e632,2017-01-31 03:46:30,31.264478000000004,121.485016,ws,57942.0,0.0,6.6,x0,3.0
12027,e632,2017-01-31 03:52:04,31.265884000000003,121.486424,ws,57943.0,0.0,6.6,x0,9.0
12028,e632,2017-01-31 03:51:49,31.265874,121.486416,ws,57943.0,0.0,6.6,x0,9.0
12032,e632,2017-01-31 03:52:19,31.265876,121.4864,ws,57943.0,0.0,6.6,x0,9.0
12044,e632,2017-01-31 04:19:34,31.30484,121.509888,ws,57953.0,0.0,6.6,x0,50.0
12045,e632,2017-01-31 04:19:39,31.304926,121.509912,ws,57953.0,0.0,6.6,x0,50.0
12115,e632,2017-01-31 08:07:21,31.261902000000006,121.443832,ws,57973.0,0.0,6.6,x0,36.0
12121,e632,2017-01-31 08:43:10,31.233206,121.44564,ws,57983.0,0.0,6.6,x0,37.0
12125,e632,2017-01-31 08:58:05,31.231726,121.448544,ws,57986.0,0.0,6.6,x0,37.0
12127,e632,2017-01-31 09:03:45,31.236378,121.461192,ws,57987.0,0.0,6.6,x0,41.0
12128,e632,2017-01-31 09:04:06,31.236390000000004,121.461184,ws,57987.0,0.0,6.6,x0,41.0
12129,e632,2017-01-31 09:08:22,31.239338,121.464808,ws,57988.0,0.0,6.6,x0,41.0
12130,e632,2017-01-31 09:17:41,31.249168,121.460248,ws,57990.0,0.0,6.6,x0,43.0
12153,e632,2017-01-31 11:21:42,31.238504,121.460664,ws,58034.0,0.0,6.6,x0,41.0
12154,e632,2017-01-31 11:18:29,31.236182,121.461848,ws,58034.0,0.0,6.6,x0,41.0
12155,e632,2017-01-31 11:19:43,31.236166,121.461944,ws,58034.0,0.0,6.6,x0,41.0
12156,e632,2017-01-31 11:19:58,31.236154,121.461952,ws,58034.0,0.0,6.6,x0,41.0
12157,e632,2017-01-31 11:21:16,31.2384,121.460768,ws,58034.0,0.0,6.6,x0,41.0
12158,e632,2017-01-31 11:20:56,31.238308,121.4608,ws,58034.0,0.0,6.6,x0,41.0
12159,e632,2017-01-31 11:25:22,31.23681,121.45676,ws,58035.0,0.0,6.6,x0,40.0
12160,e632,2017-01-31 11:24:57,31.23676,121.456752,ws,58035.0,0.0,6.6,x0,40.0
12235,e632,2017-01-31 16:00:11,31.191504,121.416096,ws,58162.0,0.0,6.6,x0,30.0
12236,e632,2017-01-31 16:00:46,31.191526,121.416112,ws,58162.0,0.0,6.6,x0,30.0
12249,e632,2017-01-31 16:51:22,31.2367,121.462088,ws,58187.0,0.0,6.6,x0,41.0
12250,e632,2017-01-31 16:51:27,31.2367,121.462088,ws,58187.0,0.0,6.6,x0,41.0
12305,e632,2017-01-31 20:24:19,31.238008,121.408592,ws,58258.0,0.0,6.6,x0,28.0
12342,e632,2017-01-31 01:56:58,31.228836,121.442432,ws,57904.0,0.0,6.6,x0,35.0
12343,e632,2017-01-31 01:56:48,31.22883,121.44244,ws,57904.0,0.0,6.6,x0,35.0
12350,e632,2017-01-31 02:22:01,31.22926,121.44231200000002,ws,57910.0,0.0,6.6,x0,35.0
12351,e632,2017-01-31 02:21:51,31.229266,121.442328,ws,57910.0,0.0,6.6,x0,35.0
12352,e632,2017-01-31 02:22:06,31.229252,121.442288,ws,57910.0,0.0,6.6,x0,35.0
12370,e632,2017-01-31 03:43:38,31.266468,121.486504,ws,57942.0,0.0,6.6,x0,9.0
12371,e632,2017-01-31 03:43:54,31.26641,121.486496,ws,57942.0,0.0,6.6,x0,9.0
12372,e632,2017-01-31 03:44:31,31.266344,121.4866,ws,57942.0,0.0,6.6,x0,9.0
12373,e632,2017-01-31 03:48:24,31.265046,121.487416,ws,57942.0,0.0,6.6,x0,9.0
12374,e632,2017-01-31 03:49:22,31.26517,121.48792,ws,57943.0,0.0,6.6,x0,9.0
12375,e632,2017-01-31 03:49:12,31.265142,121.487904,ws,57943.0,0.0,6.6,x0,9.0
12384,e632,2017-01-31 04:19:49,31.304946,121.509952,ws,57953.0,0.0,6.6,x0,50.0
12474,e632,2017-01-31 07:38:12,31.246988,121.466848,ws,57969.0,0.0,6.6,x0,19.0
12483,e632,2017-01-31 08:07:16,31.2619,121.443832,ws,57973.0,0.0,6.6,x0,36.0
12488,e632,2017-01-31 08:42:55,31.233228000000004,121.44564,ws,57983.0,0.0,6.6,x0,37.0
12490,e632,2017-01-31 08:44:04,31.23223,121.44588,ws,57983.0,0.0,6.6,x0,37.0
12492,e632,2017-01-31 08:58:26,31.23173,121.448544,ws,57986.0,0.0,6.6,x0,37.0
12493,e632,2017-01-31 08:58:15,31.231728000000004,121.448544,ws,57986.0,0.0,6.6,x0,37.0
12494,e632,2017-01-31 09:03:40,31.236374,121.461192,ws,57987.0,0.0,6.6,x0,41.0
12495,e632,2017-01-31 09:05:05,31.236384,121.461184,ws,57987.0,0.0,6.6,x0,41.0
12496,e632,2017-01-31 09:05:00,31.23638,121.461176,ws,57987.0,0.0,6.6,x0,41.0
12498,e632,2017-01-31 09:07:57,31.239324,121.464792,ws,57988.0,0.0,6.6,x0,41.0
12499,e632,2017-01-31 09:07:32,31.239336,121.464776,ws,57988.0,0.0,6.6,x0,41.0
12500,e632,2017-01-31 09:16:43,31.249164,121.460264,ws,57990.0,0.0,6.6,x0,43.0
12501,e632,2017-01-31 09:16:28,31.24917,121.460264,ws,57990.0,0.0,6.6,x0,43.0
12502,e632,2017-01-31 09:17:16,31.249168,121.460248,ws,57990.0,0.0,6.6,x0,43.0
12503,e632,2017-01-31 09:23:36,31.247372,121.466432,ws,57992.0,0.0,6.6,x0,19.0
12507,e632,2017-01-31 09:41:54,31.26142,121.488208,ws,57996.0,0.0,6.6,x0,3.0
12530,e632,2017-01-31 11:18:34,31.236192,121.461856,ws,58034.0,0.0,6.6,x0,41.0
12531,e632,2017-01-31 11:21:21,31.23846,121.460728,ws,58034.0,0.0,6.6,x0,41.0
12532,e632,2017-01-31 11:19:10,31.236178,121.461912,ws,58034.0,0.0,6.6,x0,41.0
12533,e632,2017-01-31 11:18:39,31.236192,121.461864,ws,58034.0,0.0,6.6,x0,41.0
12534,e632,2017-01-31 11:25:46,31.236854,121.45676,ws,58035.0,0.0,6.6,x0,40.0
12535,e632,2017-01-31 11:22:55,31.236986,121.461296,ws,58034.0,0.0,6.6,x0,41.0
12609,e632,2017-01-31 16:01:01,31.191528,121.416104,ws,58162.0,0.0,6.6,x0,30.0
12610,e632,2017-01-31 16:00:32,31.191514,121.416104,ws,58162.0,0.0,6.6,x0,30.0
12611,e632,2017-01-31 16:00:06,31.1915,121.416096,ws,58162.0,0.0,6.6,x0,30.0
12612,e632,2017-01-31 15:59:56,31.191496,121.416096,ws,58162.0,0.0,6.6,x0,30.0
12613,e632,2017-01-31 15:59:51,31.191494,121.416096,ws,58162.0,0.0,6.6,x0,30.0
12707,e632,2017-01-31 01:57:03,31.228836,121.442432,ws,57904.0,0.0,6.6,x0,35.0
12708,e632,2017-01-31 01:56:05,31.228836,121.44244,ws,57904.0,0.0,6.6,x0,35.0
12721,e632,2017-01-31 02:22:12,31.229248,121.442272,ws,57910.0,0.0,6.6,x0,35.0
12722,e632,2017-01-31 02:21:56,31.229264,121.44232,ws,57910.0,0.0,6.6,x0,35.0
12738,e632,2017-01-31 03:44:13,31.266388,121.486568,ws,57942.0,0.0,6.6,x0,9.0
12739,e632,2017-01-31 03:43:23,31.266544,121.486512,ws,57942.0,0.0,6.6,x0,9.0
12740,e632,2017-01-31 03:43:33,31.266516,121.486528,ws,57942.0,0.0,6.6,x0,9.0
12741,e632,2017-01-31 03:44:03,31.266414,121.486528,ws,57942.0,0.0,6.6,x0,9.0
12742,e632,2017-01-31 03:44:37,31.266334000000004,121.4866,ws,57942.0,0.0,6.6,x0,9.0
12743,e632,2017-01-31 03:48:09,31.264976,121.487128,ws,57942.0,0.0,6.6,x0,3.0
12744,e632,2017-01-31 03:49:07,31.265144,121.487912,ws,57943.0,0.0,6.6,x0,9.0
12746,e632,2017-01-31 03:52:09,31.26587,121.486408,ws,57943.0,0.0,6.6,x0,9.0
12747,e632,2017-01-31 04:05:25,31.292928000000003,121.506544,ws,57948.0,0.0,6.6,x0,20.0
12855,e632,2017-01-31 07:38:07,31.246988,121.466848,ws,57969.0,0.0,6.6,x0,19.0
12869,e632,2017-01-31 08:44:34,31.231944,121.446008,ws,57983.0,0.0,6.6,x0,37.0
12870,e632,2017-01-31 08:44:19,31.232212,121.445872,ws,57983.0,0.0,6.6,x0,37.0
12873,e632,2017-01-31 08:58:10,31.231726,121.448544,ws,57986.0,0.0,6.6,x0,37.0
12874,e632,2017-01-31 09:04:30,31.236396000000006,121.461192,ws,57987.0,0.0,6.6,x0,41.0
12875,e632,2017-01-31 09:04:35,31.236396000000006,121.461192,ws,57987.0,0.0,6.6,x0,41.0
12876,e632,2017-01-31 09:07:27,31.239336,121.464776,ws,57988.0,0.0,6.6,x0,41.0
12877,e632,2017-01-31 09:06:53,31.239336,121.464752,ws,57988.0,0.0,6.6,x0,41.0
12878,e632,2017-01-31 09:09:06,31.239368,121.464808,ws,57988.0,0.0,6.6,x0,41.0
12879,e632,2017-01-31 09:08:46,31.239368,121.4648,ws,57988.0,0.0,6.6,x0,41.0
12880,e632,2017-01-31 09:08:07,31.239326,121.4648,ws,57988.0,0.0,6.6,x0,41.0
12881,e632,2017-01-31 09:17:11,31.249164,121.460248,ws,57990.0,0.0,6.6,x0,43.0
12882,e632,2017-01-31 09:18:20,31.249168,121.460248,ws,57990.0,0.0,6.6,x0,43.0
12883,e632,2017-01-31 09:18:07,31.24917,121.460256,ws,57990.0,0.0,6.6,x0,43.0
12884,e632,2017-01-31 09:24:14,31.246746,121.467056,ws,57992.0,0.0,6.6,x0,19.0
12885,e632,2017-01-31 09:23:15,31.247402,121.466424,ws,57992.0,0.0,6.6,x0,19.0
12914,e632,2017-01-31 11:20:03,31.236154,121.461952,ws,58034.0,0.0,6.6,x0,41.0
12915,e632,2017-01-31 11:20:51,31.23828,121.460808,ws,58034.0,0.0,6.6,x0,41.0
12916,e632,2017-01-31 11:21:06,31.238346000000003,121.4608,ws,58034.0,0.0,6.6,x0,41.0
12917,e632,2017-01-31 11:20:46,31.238212,121.460856,ws,58034.0,0.0,6.6,x0,41.0
12918,e632,2017-01-31 11:25:32,31.23684,121.456752,ws,58035.0,0.0,6.6,x0,40.0
12919,e632,2017-01-31 11:25:57,31.236864,121.45676,ws,58035.0,0.0,6.6,x0,40.0
12920,e632,2017-01-31 11:23:10,31.236942,121.46128799999998,ws,58034.0,0.0,6.6,x0,41.0
13110,e632,2017-01-31 02:22:17,31.22925,121.442256,ws,57910.0,0.0,6.6,x0,35.0
13130,e632,2017-01-31 03:46:05,31.264546000000006,121.485144,ws,57942.0,0.0,6.6,x0,3.0
13131,e632,2017-01-31 03:47:23,31.264306,121.486544,ws,57942.0,0.0,6.6,x0,3.0
13132,e632,2017-01-31 03:46:10,31.264546000000006,121.485144,ws,57942.0,0.0,6.6,x0,3.0
13133,e632,2017-01-31 03:51:44,31.26588,121.486424,ws,57943.0,0.0,6.6,x0,9.0
13134,e632,2017-01-31 03:51:29,31.26592,121.486456,ws,57943.0,0.0,6.6,x0,9.0
13135,e632,2017-01-31 03:51:00,31.265940000000004,121.486488,ws,57943.0,0.0,6.6,x0,9.0
13144,e632,2017-01-31 04:19:54,31.304952,121.509968,ws,57953.0,0.0,6.6,x0,50.0
13254,e632,2017-01-31 09:07:22,31.239338,121.464776,ws,57988.0,0.0,6.6,x0,41.0
13255,e632,2017-01-31 09:07:37,31.239332,121.464784,ws,57988.0,0.0,6.6,x0,41.0
13257,e632,2017-01-31 09:16:14,31.249172,121.460256,ws,57990.0,0.0,6.6,x0,43.0
13258,e632,2017-01-31 09:17:57,31.249168,121.460256,ws,57990.0,0.0,6.6,x0,43.0
13284,e632,2017-01-31 11:21:52,31.238464,121.460672,ws,58034.0,0.0,6.6,x0,41.0
13285,e632,2017-01-31 11:19:23,31.23617,121.461928,ws,58034.0,0.0,6.6,x0,41.0
13286,e632,2017-01-31 11:19:33,31.236168,121.461936,ws,58034.0,0.0,6.6,x0,41.0
13287,e632,2017-01-31 11:21:26,31.238516,121.46068,ws,58034.0,0.0,6.6,x0,41.0
13288,e632,2017-01-31 11:18:55,31.236196000000003,121.461888,ws,58034.0,0.0,6.6,x0,41.0
13289,e632,2017-01-31 11:18:24,31.23617,121.461848,ws,58034.0,0.0,6.6,x0,41.0
13290,e632,2017-01-31 11:26:02,31.23687,121.45676,ws,58035.0,0.0,6.6,x0,40.0
13291,e632,2017-01-31 11:25:02,31.236774,121.456752,ws,58035.0,0.0,6.6,x0,40.0
13292,e632,2017-01-31 11:22:45,31.236986,121.461296,ws,58034.0,0.0,6.6,x0,41.0
13364,e632,2017-01-31 16:00:56,31.19153,121.416112,ws,58162.0,0.0,6.6,x0,30.0
13365,e632,2017-01-31 16:00:01,31.191496,121.416096,ws,58162.0,0.0,6.6,x0,30.0
13517,e632,2017-01-31 03:47:28,31.264308000000003,121.48653600000002,ws,57942.0,0.0,6.6,x0,3.0
13518,e632,2017-01-31 03:47:06,31.264288,121.486448,ws,57942.0,0.0,6.6,x0,3.0
13519,e632,2017-01-31 03:46:15,31.264532,121.485104,ws,57942.0,0.0,6.6,x0,3.0
13521,e632,2017-01-31 03:51:05,31.265928,121.48648,ws,57943.0,0.0,6.6,x0,9.0
13522,e632,2017-01-31 03:50:51,31.265936,121.486488,ws,57943.0,0.0,6.6,x0,9.0
13615,e632,2017-01-31 07:38:02,31.246998,121.466848,ws,57969.0,0.0,6.6,x0,19.0
13630,e632,2017-01-31 08:42:45,31.233216,121.445648,ws,57983.0,0.0,6.6,x0,37.0
13634,e632,2017-01-31 09:03:35,31.23637,121.461184,ws,57987.0,0.0,6.6,x0,41.0
13635,e632,2017-01-31 09:04:11,31.236388,121.461184,ws,57987.0,0.0,6.6,x0,41.0
13636,e632,2017-01-31 09:05:15,31.236384,121.461176,ws,57987.0,0.0,6.6,x0,41.0
13637,e632,2017-01-31 09:05:10,31.236384,121.461184,ws,57987.0,0.0,6.6,x0,41.0
13638,e632,2017-01-31 09:04:40,31.236396000000006,121.461192,ws,57987.0,0.0,6.6,x0,41.0
13639,e632,2017-01-31 09:09:11,31.239366,121.4648,ws,57988.0,0.0,6.6,x0,41.0
13640,e632,2017-01-31 09:07:52,31.239326,121.464784,ws,57988.0,0.0,6.6,x0,41.0
13641,e632,2017-01-31 09:17:01,31.249164,121.460256,ws,57990.0,0.0,6.6,x0,43.0
13642,e632,2017-01-31 09:17:31,31.249168,121.460248,ws,57990.0,0.0,6.6,x0,43.0
13643,e632,2017-01-31 09:16:56,31.249164,121.460256,ws,57990.0,0.0,6.6,x0,43.0
13644,e632,2017-01-31 09:23:20,31.247392,121.466416,ws,57992.0,0.0,6.6,x0,19.0
13645,e632,2017-01-31 09:24:09,31.246748,121.467048,ws,57992.0,0.0,6.6,x0,19.0
13646,e632,2017-01-31 09:23:31,31.247376000000006,121.466432,ws,57992.0,0.0,6.6,x0,19.0
13686,e632,2017-01-31 11:21:47,31.238468,121.460672,ws,58034.0,0.0,6.6,x0,41.0
13687,e632,2017-01-31 11:21:36,31.238536,121.460664,ws,58034.0,0.0,6.6,x0,41.0
13688,e632,2017-01-31 11:19:38,31.236166,121.461944,ws,58034.0,0.0,6.6,x0,41.0
13689,e632,2017-01-31 11:19:48,31.236166,121.461952,ws,58034.0,0.0,6.6,x0,41.0
13757,e632,2017-01-31 16:00:16,31.191506,121.416104,ws,58162.0,0.0,6.6,x0,30.0
13864,e632,2017-01-31 01:56:28,31.228832,121.442456,ws,57904.0,0.0,6.6,x0,35.0
13865,e632,2017-01-31 01:56:38,31.22883,121.442448,ws,57904.0,0.0,6.6,x0,35.0
13877,e632,2017-01-31 02:21:46,31.229266,121.442336,ws,57910.0,0.0,6.6,x0,35.0
13890,e632,2017-01-31 03:44:08,31.266408,121.486544,ws,57942.0,0.0,6.6,x0,9.0
13891,e632,2017-01-31 03:43:28,31.266536,121.486528,ws,57942.0,0.0,6.6,x0,9.0
13892,e632,2017-01-31 03:44:42,31.266328,121.486608,ws,57942.0,0.0,6.6,x0,9.0
13893,e632,2017-01-31 03:48:14,31.26501,121.487232,ws,57942.0,0.0,6.6,x0,9.0
13895,e632,2017-01-31 04:05:30,31.292934,121.506544,ws,57948.0,0.0,6.6,x0,20.0
13896,e632,2017-01-31 04:05:01,31.29292,121.506544,ws,57948.0,0.0,6.6,x0,20.0
13897,e632,2017-01-31 04:04:56,31.292918,121.506552,ws,57948.0,0.0,6.6,x0,20.0
13898,e632,2017-01-31 04:05:05,31.292922,121.506544,ws,57948.0,0.0,6.6,x0,20.0
13979,e632,2017-01-31 08:07:26,31.261898,121.443832,ws,57973.0,0.0,6.6,x0,36.0
13980,e632,2017-01-31 08:07:31,31.261894,121.443824,ws,57973.0,0.0,6.6,x0,36.0
13986,e632,2017-01-31 08:44:09,31.23222,121.44588,ws,57983.0,0.0,6.6,x0,37.0
13989,e632,2017-01-31 08:58:21,31.231728000000004,121.448544,ws,57986.0,0.0,6.6,x0,37.0
13990,e632,2017-01-31 09:03:56,31.236390000000004,121.461184,ws,57987.0,0.0,6.6,x0,41.0
13994,e632,2017-01-31 09:08:41,31.239364,121.4648,ws,57988.0,0.0,6.6,x0,41.0
13995,e632,2017-01-31 09:07:42,31.23933,121.464784,ws,57988.0,0.0,6.6,x0,41.0
13997,e632,2017-01-31 09:16:19,31.249172,121.460256,ws,57990.0,0.0,6.6,x0,43.0
13998,e632,2017-01-31 09:23:06,31.247424,121.466424,ws,57992.0,0.0,6.6,x0,19.0
13999,e632,2017-01-31 09:23:11,31.247414000000006,121.466424,ws,57992.0,0.0,6.6,x0,19.0
14030,e632,2017-01-31 11:19:28,31.23617,121.461936,ws,58034.0,0.0,6.6,x0,41.0
14031,e632,2017-01-31 11:25:27,31.236824,121.456752,ws,58035.0,0.0,6.6,x0,40.0
14032,e632,2017-01-31 11:25:12,31.236790000000006,121.45676,ws,58035.0,0.0,6.6,x0,40.0
14033,e632,2017-01-31 11:23:05,31.236944,121.461296,ws,58034.0,0.0,6.6,x0,41.0
14096,e632,2017-01-31 16:51:32,31.2367,121.46208,ws,58187.0,0.0,6.6,x0,41.0
14152,e632,2017-01-31 20:23:15,31.238534,121.409504,ws,58258.0,0.0,6.6,x0,28.0
14248,e2717,2017-01-31 17:56:54,31.232916,121.44564,ws,59743.0,0.0,7.1,x0,37.0
14249,e2717,2017-01-31 17:56:39,31.232888,121.445648,ws,59743.0,0.0,7.1,x0,37.0
14300,e2717,2017-01-31 20:16:29,31.190396000000003,121.417544,ws,59777.0,0.0,7.1,x0,30.0
14301,e2717,2017-01-31 20:17:00,31.190444,121.417432,ws,59777.0,0.0,7.1,x0,30.0
14303,e2717,2017-01-31 20:37:18,31.262794,121.443104,ws,59788.0,0.0,7.1,x0,36.0
14304,e2717,2017-01-31 20:36:04,31.2628,121.44312,ws,59788.0,0.0,7.1,x0,36.0
14365,e2717,2017-01-31 11:46:35,31.22229,121.356224,ws,59631.0,0.0,7.1,x0,2.0
