,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
82534,e2142,2017-01-31 12:54:51,31.304794,121.509936,ws,125747.0,0.0,,x0,50.0
82622,e2142,2017-01-31 17:28:48,31.206346000000003,121.403672,ws,125844.0,0.0,,x0,27.0
82623,e2142,2017-01-31 17:35:20,31.192336,121.41948,ws,125846.0,0.0,,x0,30.0
82642,e2142,2017-01-31 18:10:50,31.201816,121.39348,ws,125859.0,0.0,,x0,26.0
82643,e2142,2017-01-31 18:09:04,31.201844,121.39348,ws,125859.0,0.0,,x0,26.0
82647,e2142,2017-01-31 18:25:51,31.220182,121.411328,ws,125863.0,0.0,,x0,7.0
82661,e2142,2017-01-31 19:12:25,31.202922,121.3942,ws,125874.0,0.0,,x0,26.0
82764,e2142,2017-01-31 12:55:23,31.304804,121.509952,ws,125747.0,0.0,,x0,50.0
82779,e2142,2017-01-31 13:37:47,31.225764,121.440032,ws,125767.0,0.0,,x0,35.0
82780,e2142,2017-01-31 13:39:49,31.226774,121.441872,ws,125767.0,0.0,,x0,35.0
82847,e2142,2017-01-31 17:33:24,31.191664000000006,121.41612,ws,125846.0,0.0,,x0,30.0
82848,e2142,2017-01-31 17:33:19,31.191644,121.416136,ws,125846.0,0.0,,x0,30.0
82849,e2142,2017-01-31 17:33:29,31.1917,121.416096,ws,125846.0,0.0,,x0,30.0
82856,e2142,2017-01-31 18:10:18,31.201828000000006,121.39348,ws,125859.0,0.0,,x0,26.0
82857,e2142,2017-01-31 18:09:37,31.201818,121.393488,ws,125859.0,0.0,,x0,26.0
82858,e2142,2017-01-31 18:10:08,31.201818,121.39348,ws,125859.0,0.0,,x0,26.0
82859,e2142,2017-01-31 18:07:31,31.201584000000004,121.392984,ws,125859.0,0.0,,x0,26.0
82860,e2142,2017-01-31 18:07:00,31.201542,121.392944,ws,125859.0,0.0,,x0,26.0
82881,e2142,2017-01-31 19:06:41,31.208776,121.402016,ws,125873.0,0.0,,x0,27.0
82882,e2142,2017-01-31 19:13:18,31.201068,121.390912,ws,125875.0,0.0,,x0,26.0
83001,e2142,2017-01-31 13:41:17,31.22563,121.44276,ws,125768.0,0.0,,x0,35.0
83002,e2142,2017-01-31 13:38:10,31.22577,121.440056,ws,125767.0,0.0,,x0,35.0
83071,e2142,2017-01-31 18:08:09,31.201758,121.393384,ws,125859.0,0.0,,x0,26.0
83072,e2142,2017-01-31 18:08:55,31.201836,121.39348,ws,125859.0,0.0,,x0,26.0
83073,e2142,2017-01-31 18:09:22,31.201836,121.39348,ws,125859.0,0.0,,x0,26.0
83074,e2142,2017-01-31 18:07:21,31.201576,121.392976,ws,125859.0,0.0,,x0,26.0
83075,e2142,2017-01-31 18:06:55,31.201524,121.39292,ws,125859.0,0.0,,x0,26.0
83107,e2142,2017-01-31 19:06:51,31.20878,121.402024,ws,125873.0,0.0,,x0,27.0
83229,e2142,2017-01-31 13:37:42,31.225758000000006,121.440024,ws,125767.0,0.0,,x0,35.0
83304,e2142,2017-01-31 17:28:11,31.206416,121.403608,ws,125844.0,0.0,,x0,27.0
83305,e2142,2017-01-31 17:28:26,31.206390000000006,121.403632,ws,125844.0,0.0,,x0,27.0
83311,e2142,2017-01-31 18:08:34,31.201822,121.39348,ws,125859.0,0.0,,x0,26.0
83312,e2142,2017-01-31 18:10:23,31.201828000000006,121.39348,ws,125859.0,0.0,,x0,26.0
83313,e2142,2017-01-31 18:09:27,31.201824,121.39348,ws,125859.0,0.0,,x0,26.0
83314,e2142,2017-01-31 18:07:26,31.20158,121.392984,ws,125859.0,0.0,,x0,26.0
83344,e2142,2017-01-31 19:12:10,31.202932,121.394184,ws,125874.0,0.0,,x0,26.0
83372,e2142,2017-01-31 20:46:26,31.246088,121.466688,ws,125923.0,0.0,,x0,19.0
83464,e2142,2017-01-31 12:54:15,31.304226,121.509784,ws,125747.0,0.0,,x0,50.0
83465,e2142,2017-01-31 12:54:40,31.304778,121.509912,ws,125747.0,0.0,,x0,50.0
83475,e2142,2017-01-31 13:37:37,31.225748,121.440024,ws,125767.0,0.0,,x0,35.0
83529,e2142,2017-01-31 17:32:36,31.191596,121.4162,ws,125846.0,0.0,,x0,30.0
83530,e2142,2017-01-31 17:28:36,31.206386,121.403664,ws,125844.0,0.0,,x0,27.0
83541,e2142,2017-01-31 18:10:45,31.201814,121.39348,ws,125859.0,0.0,,x0,26.0
83542,e2142,2017-01-31 18:07:05,31.201554,121.392944,ws,125859.0,0.0,,x0,26.0
83543,e2142,2017-01-31 18:08:39,31.201828000000006,121.39348,ws,125859.0,0.0,,x0,26.0
83570,e2142,2017-01-31 19:12:05,31.202932,121.394184,ws,125874.0,0.0,,x0,26.0
83585,e2142,2017-01-31 20:46:46,31.24611,121.46668,ws,125923.0,0.0,,x0,19.0
83688,e2142,2017-01-31 13:36:09,31.225258,121.440024,ws,125767.0,0.0,,x0,35.0
83689,e2142,2017-01-31 13:36:14,31.225258,121.440024,ws,125767.0,0.0,,x0,35.0
83690,e2142,2017-01-31 13:41:43,31.225178000000003,121.441888,ws,125768.0,0.0,,x0,35.0
83691,e2142,2017-01-31 13:37:32,31.22574,121.440016,ws,125767.0,0.0,,x0,35.0
83692,e2142,2017-01-31 13:38:36,31.226096,121.44044,ws,125767.0,0.0,,x0,35.0
83693,e2142,2017-01-31 13:38:05,31.225774,121.440048,ws,125767.0,0.0,,x0,35.0
83694,e2142,2017-01-31 13:38:46,31.226096,121.440488,ws,125767.0,0.0,,x0,35.0
83763,e2142,2017-01-31 17:28:06,31.206442,121.403592,ws,125844.0,0.0,,x0,27.0
83764,e2142,2017-01-31 17:28:21,31.206396,121.403624,ws,125844.0,0.0,,x0,27.0
83767,e2142,2017-01-31 17:34:59,31.192344,121.419472,ws,125846.0,0.0,,x0,30.0
83768,e2142,2017-01-31 17:35:15,31.192338,121.419472,ws,125846.0,0.0,,x0,30.0
83769,e2142,2017-01-31 17:34:34,31.192346,121.419456,ws,125846.0,0.0,,x0,30.0
83780,e2142,2017-01-31 18:10:03,31.201806,121.39348,ws,125859.0,0.0,,x0,26.0
83781,e2142,2017-01-31 18:09:58,31.201806,121.39348,ws,125859.0,0.0,,x0,26.0
83782,e2142,2017-01-31 18:07:36,31.201590000000003,121.392992,ws,125859.0,0.0,,x0,26.0
83812,e2142,2017-01-31 19:06:46,31.208778,121.402016,ws,125873.0,0.0,,x0,27.0
83933,e2142,2017-01-31 12:55:08,31.304794,121.509944,ws,125747.0,0.0,,x0,50.0
83934,e2142,2017-01-31 12:55:13,31.304798,121.509944,ws,125747.0,0.0,,x0,50.0
83935,e2142,2017-01-31 12:54:56,31.304794,121.509936,ws,125747.0,0.0,,x0,50.0
83936,e2142,2017-01-31 12:54:45,31.30479,121.509928,ws,125747.0,0.0,,x0,50.0
83937,e2142,2017-01-31 12:54:35,31.304744,121.509872,ws,125747.0,0.0,,x0,50.0
84018,e2142,2017-01-31 17:28:16,31.206402,121.403608,ws,125844.0,0.0,,x0,27.0
84020,e2142,2017-01-31 17:28:58,31.206324,121.403672,ws,125844.0,0.0,,x0,27.0
84021,e2142,2017-01-31 17:35:10,31.192338,121.419472,ws,125846.0,0.0,,x0,30.0
84022,e2142,2017-01-31 17:34:44,31.192338,121.419464,ws,125846.0,0.0,,x0,30.0
84028,e2142,2017-01-31 17:49:41,31.190316,121.417352,ws,125852.0,0.0,,x0,30.0
84033,e2142,2017-01-31 18:07:15,31.201566,121.39296000000002,ws,125859.0,0.0,,x0,26.0
84034,e2142,2017-01-31 18:10:28,31.201826,121.39348,ws,125859.0,0.0,,x0,26.0
84035,e2142,2017-01-31 18:09:53,31.201808000000003,121.39348,ws,125859.0,0.0,,x0,26.0
84036,e2142,2017-01-31 18:07:41,31.201594,121.392992,ws,125859.0,0.0,,x0,26.0
84037,e2142,2017-01-31 18:07:10,31.201562,121.392952,ws,125859.0,0.0,,x0,26.0
84062,e2142,2017-01-31 19:06:35,31.208772,121.402016,ws,125873.0,0.0,,x0,27.0
84063,e2142,2017-01-31 19:12:20,31.202922,121.394192,ws,125874.0,0.0,,x0,26.0
84064,e2142,2017-01-31 19:13:28,31.201176,121.390824,ws,125875.0,0.0,,x0,26.0
84091,e2142,2017-01-31 20:46:31,31.246094,121.466688,ws,125923.0,0.0,,x0,19.0
84092,e2142,2017-01-31 20:46:41,31.246104,121.46668,ws,125923.0,0.0,,x0,19.0
84197,e2142,2017-01-31 13:38:00,31.225774,121.440048,ws,125767.0,0.0,,x0,35.0
84256,e2142,2017-01-31 17:28:31,31.206388,121.403656,ws,125844.0,0.0,,x0,27.0
84257,e2142,2017-01-31 17:34:39,31.19234,121.419464,ws,125846.0,0.0,,x0,30.0
84267,e2142,2017-01-31 18:10:40,31.201814,121.39348,ws,125859.0,0.0,,x0,26.0
84268,e2142,2017-01-31 18:08:14,31.201766,121.3934,ws,125859.0,0.0,,x0,26.0
84269,e2142,2017-01-31 18:08:19,31.20178,121.393408,ws,125859.0,0.0,,x0,26.0
84270,e2142,2017-01-31 18:09:48,31.201804,121.39348,ws,125859.0,0.0,,x0,26.0
84271,e2142,2017-01-31 18:09:32,31.201816,121.393488,ws,125859.0,0.0,,x0,26.0
84276,e2142,2017-01-31 18:26:10,31.22019,121.411336,ws,125863.0,0.0,,x0,7.0
86782,e9762,2017-01-31 16:28:23,31.303562,121.507928,ws,48776.0,0.0,7.8,x0,50.0
86783,e9762,2017-01-31 16:29:06,31.303608,121.50792,ws,48776.0,0.0,7.8,x0,50.0
86784,e9762,2017-01-31 16:29:11,31.303608,121.50792,ws,48776.0,0.0,7.8,x0,50.0
86785,e9762,2017-01-31 16:29:46,31.303656,121.50792,ws,48776.0,0.0,7.8,x0,50.0
87064,e9762,2017-01-31 16:18:04,31.293116,121.515416,ws,48775.0,0.0,7.8,x0,22.0
87065,e9762,2017-01-31 16:18:14,31.2931,121.515408,ws,48775.0,0.0,7.8,x0,22.0
87066,e9762,2017-01-31 16:17:47,31.29312,121.515392,ws,48775.0,0.0,7.8,x0,22.0
87071,e9762,2017-01-31 16:29:21,31.303632,121.50792,ws,48776.0,0.0,7.8,x0,50.0
87320,e9762,2017-01-31 12:17:11,31.255078,121.431976,ws,48679.0,0.0,7.8,x0,33.0
87394,e9762,2017-01-31 15:30:18,31.255052000000006,121.431848,ws,48754.0,0.0,7.8,x0,33.0
87409,e9762,2017-01-31 16:18:33,31.29311,121.515408,ws,48775.0,0.0,7.8,x0,22.0
87410,e9762,2017-01-31 16:28:13,31.303538,121.507912,ws,48776.0,0.0,7.8,x0,50.0
87684,e9762,2017-01-31 15:30:07,31.255034,121.431888,ws,48754.0,0.0,7.8,x0,33.0
87703,e9762,2017-01-31 16:18:18,31.293092,121.515392,ws,48775.0,0.0,7.8,x0,22.0
87709,e9762,2017-01-31 16:29:31,31.30363,121.50792,ws,48776.0,0.0,7.8,x0,50.0
87710,e9762,2017-01-31 16:30:51,31.303576,121.507808,ws,48776.0,0.0,7.8,x0,50.0
87711,e9762,2017-01-31 16:28:51,31.303596,121.507928,ws,48776.0,0.0,7.8,x0,50.0
87937,e9762,2017-01-31 12:17:17,31.255094,121.43196,ws,48679.0,0.0,7.8,x0,33.0
88024,e9762,2017-01-31 16:17:59,31.293122,121.515408,ws,48775.0,0.0,7.8,x0,22.0
88027,e9762,2017-01-31 16:28:18,31.303542,121.50792,ws,48776.0,0.0,7.8,x0,50.0
88028,e9762,2017-01-31 16:29:01,31.303606,121.50792,ws,48776.0,0.0,7.8,x0,50.0
88029,e9762,2017-01-31 16:29:16,31.303636,121.507928,ws,48776.0,0.0,7.8,x0,50.0
88030,e9762,2017-01-31 16:28:46,31.303596,121.507928,ws,48776.0,0.0,7.8,x0,50.0
88031,e9762,2017-01-31 16:28:28,31.30357,121.507928,ws,48776.0,0.0,7.8,x0,50.0
88303,e9762,2017-01-31 15:30:23,31.255076000000006,121.431776,ws,48754.0,0.0,7.8,x0,33.0
88304,e9762,2017-01-31 15:30:28,31.25512,121.431656,ws,48754.0,0.0,7.8,x0,33.0
88314,e9762,2017-01-31 16:18:28,31.293098,121.515392,ws,48775.0,0.0,7.8,x0,22.0
88315,e9762,2017-01-31 16:18:43,31.293118,121.5154,ws,48775.0,0.0,7.8,x0,22.0
88319,e9762,2017-01-31 16:26:24,31.301820000000006,121.509352,ws,48776.0,0.0,7.8,x0,50.0
88320,e9762,2017-01-31 16:29:41,31.303662,121.507928,ws,48776.0,0.0,7.8,x0,50.0
88321,e9762,2017-01-31 16:30:56,31.303574,121.5078,ws,48776.0,0.0,7.8,x0,50.0
88564,e9762,2017-01-31 15:30:33,31.255144,121.431632,ws,48754.0,0.0,7.8,x0,33.0
88565,e9762,2017-01-31 15:30:38,31.25515,121.431608,ws,48754.0,0.0,7.8,x0,33.0
88570,e9762,2017-01-31 16:18:09,31.293106,121.515416,ws,48775.0,0.0,7.8,x0,22.0
88573,e9762,2017-01-31 16:29:27,31.303624,121.507912,ws,48776.0,0.0,7.8,x0,50.0
88574,e9762,2017-01-31 16:30:46,31.303584000000004,121.507816,ws,48776.0,0.0,7.8,x0,50.0
88575,e9762,2017-01-31 16:28:41,31.303590000000003,121.50793600000002,ws,48776.0,0.0,7.8,x0,50.0
88789,e9762,2017-01-31 12:17:22,31.255114000000006,121.431936,ws,48679.0,0.0,7.8,x0,33.0
88874,e9762,2017-01-31 16:28:02,31.30355,121.50793600000002,ws,48776.0,0.0,7.8,x0,50.0
89132,e9762,2017-01-31 15:30:13,31.255038,121.43188,ws,48754.0,0.0,7.8,x0,33.0
89144,e9762,2017-01-31 16:18:38,31.293112,121.515408,ws,48775.0,0.0,7.8,x0,22.0
89146,e9762,2017-01-31 16:28:07,31.303532,121.50792,ws,48776.0,0.0,7.8,x0,50.0
89147,e9762,2017-01-31 16:29:36,31.303644,121.50792,ws,48776.0,0.0,7.8,x0,50.0
89148,e9762,2017-01-31 16:30:41,31.303592,121.507824,ws,48776.0,0.0,7.8,x0,50.0
89441,e9762,2017-01-31 16:18:23,31.293094,121.515392,ws,48775.0,0.0,7.8,x0,22.0
89442,e9762,2017-01-31 16:17:52,31.29312,121.515392,ws,48775.0,0.0,7.8,x0,22.0
89447,e9762,2017-01-31 16:28:56,31.303602,121.50792,ws,48776.0,0.0,7.8,x0,50.0
90845,e7695,2017-01-31 16:03:52,31.2146,121.41001599999998,ws,37121.0,0.0,9.2,x0,29.0
90867,e7695,2017-01-31 17:20:25,31.220152,121.355632,ws,37143.0,0.0,9.2,x0,2.0
90901,e7695,2017-01-31 20:40:39,31.29249,121.436456,ws,37224.0,0.0,9.2,x0,18.0
90902,e7695,2017-01-31 20:40:19,31.292694,121.436432,ws,37224.0,0.0,9.2,x0,18.0
91019,e7695,2017-01-31 20:40:44,31.292440000000006,121.436432,ws,37224.0,0.0,9.2,x0,18.0
91020,e7695,2017-01-31 20:41:17,31.29249,121.436376,ws,37224.0,0.0,9.2,x0,18.0
91124,e7695,2017-01-31 18:25:04,31.197058,121.316736,ws,37175.0,0.0,9.2,x0,1.0
91151,e7695,2017-01-31 20:41:27,31.29264,121.436304,ws,37224.0,0.0,9.2,x0,18.0
91239,e7695,2017-01-31 16:04:07,31.214606,121.410008,ws,37121.0,0.0,9.2,x0,29.0
91283,e7695,2017-01-31 20:40:24,31.292646,121.43648799999998,ws,37224.0,0.0,9.2,x0,18.0
91284,e7695,2017-01-31 20:40:57,31.292526,121.436384,ws,37224.0,0.0,9.2,x0,18.0
91285,e7695,2017-01-31 20:41:02,31.292526,121.436384,ws,37224.0,0.0,9.2,x0,18.0
91373,e7695,2017-01-31 16:04:32,31.214568,121.41004,ws,37121.0,0.0,9.2,x0,29.0
91374,e7695,2017-01-31 16:04:02,31.214604,121.41001599999998,ws,37121.0,0.0,9.2,x0,29.0
91395,e7695,2017-01-31 18:25:09,31.19705,121.316744,ws,37175.0,0.0,9.2,x0,1.0
91422,e7695,2017-01-31 20:40:29,31.29262,121.43652,ws,37224.0,0.0,9.2,x0,18.0
91423,e7695,2017-01-31 20:41:12,31.292474,121.436408,ws,37224.0,0.0,9.2,x0,18.0
91502,e7695,2017-01-31 15:56:27,31.220052000000006,121.412832,ws,37119.0,0.0,9.2,x0,7.0
91545,e7695,2017-01-31 20:40:34,31.292574,121.436472,ws,37224.0,0.0,9.2,x0,18.0
91546,e7695,2017-01-31 20:41:07,31.292504,121.436384,ws,37224.0,0.0,9.2,x0,18.0
91632,e7695,2017-01-31 15:56:22,31.220004,121.412848,ws,37119.0,0.0,9.2,x0,7.0
91767,e7695,2017-01-31 16:03:39,31.21459,121.410048,ws,37121.0,0.0,9.2,x0,29.0
91769,e7695,2017-01-31 16:03:57,31.214602000000006,121.41001599999998,ws,37121.0,0.0,9.2,x0,29.0
91775,e7695,2017-01-31 16:21:04,31.197768,121.3778,ws,37126.0,0.0,9.2,x0,25.0
91905,e7695,2017-01-31 16:03:34,31.214586,121.410064,ws,37121.0,0.0,9.2,x0,29.0
95013,e8495,2017-01-31 14:47:27,31.245802,121.466856,ws,51935.0,0.0,8.1,x0,19.0
95019,e8495,2017-01-31 14:58:30,31.248282,121.4662,ws,51938.0,0.0,8.1,x0,19.0
95022,e8495,2017-01-31 15:15:18,31.236416,121.47964,ws,51941.0,0.0,8.1,x0,46.0
95023,e8495,2017-01-31 15:15:23,31.236424,121.479648,ws,51941.0,0.0,8.1,x0,46.0
95024,e8495,2017-01-31 15:15:13,31.236418,121.479632,ws,51941.0,0.0,8.1,x0,46.0
95035,e8495,2017-01-31 16:33:29,31.25822,121.434792,ws,51988.0,0.0,8.1,x0,33.0
95036,e8495,2017-01-31 16:32:41,31.258868,121.43132,ws,51988.0,0.0,8.1,x0,33.0
95037,e8495,2017-01-31 16:36:42,31.262514000000003,121.441,ws,51989.0,0.0,8.1,x0,36.0
95048,e8495,2017-01-31 17:12:01,31.29142,121.505752,ws,52004.0,0.0,8.1,x0,20.0
95049,e8495,2017-01-31 17:11:46,31.29142,121.505744,ws,52004.0,0.0,8.1,x0,20.0
95091,e8495,2017-01-31 19:12:09,31.268824,121.487896,ws,52041.0,0.0,8.1,x0,9.0
95092,e8495,2017-01-31 19:11:39,31.2688,121.487896,ws,52041.0,0.0,8.1,x0,9.0
95093,e8495,2017-01-31 19:11:59,31.268816,121.487896,ws,52041.0,0.0,8.1,x0,9.0
95175,e8495,2017-01-31 14:58:45,31.248264,121.4662,ws,51938.0,0.0,8.1,x0,19.0
95179,e8495,2017-01-31 15:11:53,31.236408,121.481264,ws,51941.0,0.0,8.1,x0,49.0
95180,e8495,2017-01-31 15:12:42,31.236454,121.48128,ws,51941.0,0.0,8.1,x0,49.0
95181,e8495,2017-01-31 15:12:51,31.236458,121.48128,ws,51941.0,0.0,8.1,x0,49.0
95186,e8495,2017-01-31 15:31:00,31.1815,121.435168,ws,51951.0,0.0,8.1,x0,17.0
95187,e8495,2017-01-31 15:30:55,31.181498,121.43516,ws,51951.0,0.0,8.1,x0,17.0
95197,e8495,2017-01-31 16:37:01,31.262534,121.440912,ws,51989.0,0.0,8.1,x0,36.0
95206,e8495,2017-01-31 17:11:28,31.291422,121.505744,ws,52004.0,0.0,8.1,x0,20.0
95239,e8495,2017-01-31 19:39:56,31.238342,121.479592,ws,52047.0,0.0,8.1,x0,46.0
95245,e8495,2017-01-31 19:59:24,31.276684000000003,121.475504,ws,52052.0,0.0,8.1,x0,47.0
95315,e8495,2017-01-31 14:58:02,31.248292,121.466216,ws,51938.0,0.0,8.1,x0,19.0
95317,e8495,2017-01-31 14:57:47,31.248372,121.4662,ws,51938.0,0.0,8.1,x0,19.0
95319,e8495,2017-01-31 15:13:11,31.236462,121.48128,ws,51941.0,0.0,8.1,x0,49.0
95320,e8495,2017-01-31 15:14:53,31.236406,121.479632,ws,51941.0,0.0,8.1,x0,46.0
95321,e8495,2017-01-31 15:14:58,31.236414,121.479632,ws,51941.0,0.0,8.1,x0,46.0
95384,e8495,2017-01-31 19:11:54,31.268814000000006,121.487896,ws,52041.0,0.0,8.1,x0,9.0
95386,e8495,2017-01-31 19:11:44,31.268802,121.487904,ws,52041.0,0.0,8.1,x0,9.0
95459,e8495,2017-01-31 14:49:21,31.246322,121.466776,ws,51935.0,0.0,8.1,x0,19.0
95460,e8495,2017-01-31 14:48:25,31.245882,121.466864,ws,51935.0,0.0,8.1,x0,19.0
95461,e8495,2017-01-31 14:48:07,31.245856,121.4668,ws,51935.0,0.0,8.1,x0,19.0
95463,e8495,2017-01-31 14:58:35,31.248274,121.466192,ws,51938.0,0.0,8.1,x0,19.0
95464,e8495,2017-01-31 14:58:25,31.248282,121.4662,ws,51938.0,0.0,8.1,x0,19.0
95466,e8495,2017-01-31 15:12:56,31.236458,121.48128,ws,51941.0,0.0,8.1,x0,49.0
95467,e8495,2017-01-31 15:12:11,31.236426,121.481256,ws,51941.0,0.0,8.1,x0,49.0
95468,e8495,2017-01-31 15:12:26,31.236432,121.481264,ws,51941.0,0.0,8.1,x0,49.0
95484,e8495,2017-01-31 16:32:36,31.258872,121.43132,ws,51988.0,0.0,8.1,x0,33.0
95493,e8495,2017-01-31 17:11:23,31.29142,121.505744,ws,52004.0,0.0,8.1,x0,20.0
95542,e8495,2017-01-31 19:39:05,31.238532,121.480096,ws,52046.0,0.0,8.1,x0,49.0
95546,e8495,2017-01-31 19:59:10,31.276676,121.475512,ws,52052.0,0.0,8.1,x0,47.0
95604,e8495,2017-01-31 14:48:40,31.24594,121.466848,ws,51935.0,0.0,8.1,x0,19.0
95607,e8495,2017-01-31 14:48:02,31.24585,121.466816,ws,51935.0,0.0,8.1,x0,19.0
95611,e8495,2017-01-31 14:57:52,31.248334000000003,121.466208,ws,51938.0,0.0,8.1,x0,19.0
95614,e8495,2017-01-31 15:11:43,31.236384,121.48128,ws,51941.0,0.0,8.1,x0,49.0
95615,e8495,2017-01-31 15:12:32,31.236444,121.48128,ws,51941.0,0.0,8.1,x0,49.0
95634,e8495,2017-01-31 16:32:31,31.25887,121.43132,ws,51988.0,0.0,8.1,x0,33.0
95635,e8495,2017-01-31 16:36:16,31.262424,121.440744,ws,51989.0,0.0,8.1,x0,36.0
95641,e8495,2017-01-31 17:11:41,31.291422,121.505744,ws,52004.0,0.0,8.1,x0,20.0
95642,e8495,2017-01-31 17:11:51,31.29142,121.505744,ws,52004.0,0.0,8.1,x0,20.0
95643,e8495,2017-01-31 17:11:56,31.29142,121.505744,ws,52004.0,0.0,8.1,x0,20.0
95680,e8495,2017-01-31 19:39:46,31.238376,121.479616,ws,52047.0,0.0,8.1,x0,46.0
95687,e8495,2017-01-31 19:59:37,31.276692,121.47548799999998,ws,52052.0,0.0,8.1,x0,47.0
95688,e8495,2017-01-31 19:59:42,31.2767,121.47548,ws,52052.0,0.0,8.1,x0,47.0
95747,e8495,2017-01-31 14:47:17,31.245798,121.466848,ws,51935.0,0.0,8.1,x0,19.0
95748,e8495,2017-01-31 14:47:43,31.245848,121.466856,ws,51935.0,0.0,8.1,x0,19.0
95751,e8495,2017-01-31 14:57:57,31.248308,121.466216,ws,51938.0,0.0,8.1,x0,19.0
95756,e8495,2017-01-31 15:12:46,31.236456,121.48128,ws,51941.0,0.0,8.1,x0,49.0
95757,e8495,2017-01-31 15:13:01,31.236458,121.48128,ws,51941.0,0.0,8.1,x0,49.0
95759,e8495,2017-01-31 15:30:50,31.181498,121.43516,ws,51951.0,0.0,8.1,x0,17.0
95827,e8495,2017-01-31 19:59:19,31.27668,121.475504,ws,52052.0,0.0,8.1,x0,47.0
95828,e8495,2017-01-31 19:59:00,31.276674,121.475512,ws,52052.0,0.0,8.1,x0,47.0
95910,e8495,2017-01-31 14:47:58,31.245848,121.466848,ws,51935.0,0.0,8.1,x0,19.0
95911,e8495,2017-01-31 14:47:22,31.245798,121.466848,ws,51935.0,0.0,8.1,x0,19.0
95917,e8495,2017-01-31 14:57:37,31.248514,121.466152,ws,51938.0,0.0,8.1,x0,19.0
95919,e8495,2017-01-31 15:14:48,31.236394,121.479632,ws,51941.0,0.0,8.1,x0,46.0
95920,e8495,2017-01-31 15:15:03,31.236418,121.479632,ws,51941.0,0.0,8.1,x0,46.0
95999,e8495,2017-01-31 19:39:10,31.238524,121.480088,ws,52046.0,0.0,8.1,x0,49.0
96005,e8495,2017-01-31 19:58:55,31.276674,121.475512,ws,52052.0,0.0,8.1,x0,47.0
96006,e8495,2017-01-31 19:58:45,31.276672,121.475512,ws,52052.0,0.0,8.1,x0,47.0
96007,e8495,2017-01-31 19:58:50,31.276672,121.475512,ws,52052.0,0.0,8.1,x0,47.0
96068,e8495,2017-01-31 14:49:05,31.246178000000004,121.4668,ws,51935.0,0.0,8.1,x0,19.0
96069,e8495,2017-01-31 14:47:07,31.245794,121.466848,ws,51935.0,0.0,8.1,x0,19.0
96070,e8495,2017-01-31 14:47:38,31.245846000000004,121.466856,ws,51935.0,0.0,8.1,x0,19.0
96071,e8495,2017-01-31 14:48:45,31.245932,121.466848,ws,51935.0,0.0,8.1,x0,19.0
96074,e8495,2017-01-31 15:13:06,31.236462,121.48128,ws,51941.0,0.0,8.1,x0,49.0
96075,e8495,2017-01-31 15:11:33,31.236366,121.48128,ws,51941.0,0.0,8.1,x0,49.0
96076,e8495,2017-01-31 15:15:08,31.236418,121.479632,ws,51941.0,0.0,8.1,x0,46.0
96086,e8495,2017-01-31 16:36:26,31.262504,121.440984,ws,51989.0,0.0,8.1,x0,36.0
96134,e8495,2017-01-31 19:38:55,31.238546000000003,121.480088,ws,52046.0,0.0,8.1,x0,49.0
96135,e8495,2017-01-31 19:39:51,31.238368,121.4796,ws,52047.0,0.0,8.1,x0,46.0
96140,e8495,2017-01-31 19:59:14,31.276678000000004,121.475512,ws,52052.0,0.0,8.1,x0,47.0
96196,e8495,2017-01-31 14:47:12,31.245794,121.466848,ws,51935.0,0.0,8.1,x0,19.0
96197,e8495,2017-01-31 14:47:48,31.24585,121.466856,ws,51935.0,0.0,8.1,x0,19.0
96198,e8495,2017-01-31 14:47:53,31.24585,121.466856,ws,51935.0,0.0,8.1,x0,19.0
96202,e8495,2017-01-31 14:58:40,31.24827,121.4662,ws,51938.0,0.0,8.1,x0,19.0
96204,e8495,2017-01-31 15:11:48,31.2364,121.481272,ws,51941.0,0.0,8.1,x0,49.0
96218,e8495,2017-01-31 16:32:46,31.258866,121.43132,ws,51988.0,0.0,8.1,x0,33.0
96268,e8495,2017-01-31 19:11:49,31.268808,121.487904,ws,52041.0,0.0,8.1,x0,9.0
96275,e8495,2017-01-31 19:40:01,31.23832,121.479584,ws,52047.0,0.0,8.1,x0,46.0
96342,e8495,2017-01-31 14:48:20,31.245878,121.466856,ws,51935.0,0.0,8.1,x0,19.0
96347,e8495,2017-01-31 14:57:42,31.24841,121.466192,ws,51938.0,0.0,8.1,x0,19.0
96349,e8495,2017-01-31 14:58:20,31.248282,121.4662,ws,51938.0,0.0,8.1,x0,19.0
96350,e8495,2017-01-31 14:58:07,31.248282,121.466216,ws,51938.0,0.0,8.1,x0,19.0
96353,e8495,2017-01-31 15:13:16,31.236462,121.48128,ws,51941.0,0.0,8.1,x0,49.0
96355,e8495,2017-01-31 15:11:58,31.236414,121.481256,ws,51941.0,0.0,8.1,x0,49.0
96356,e8495,2017-01-31 15:11:38,31.236376,121.48128,ws,51941.0,0.0,8.1,x0,49.0
96357,e8495,2017-01-31 15:12:36,31.236448,121.48128,ws,51941.0,0.0,8.1,x0,49.0
96367,e8495,2017-01-31 16:36:21,31.26251,121.440984,ws,51989.0,0.0,8.1,x0,36.0
96407,e8495,2017-01-31 19:12:14,31.268826,121.487896,ws,52041.0,0.0,8.1,x0,9.0
96408,e8495,2017-01-31 19:12:04,31.26882,121.487896,ws,52041.0,0.0,8.1,x0,9.0
