,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
144390,e2816,2017-01-26 12:25:50,31.204462,121.394752,ws,51114.0,0.0,8.2,x0,26.0
144603,e6585,2017-01-26 10:04:54,31.261888,121.443912,ws,40619.0,0.0,6.8,x0,36.0
144604,e6585,2017-01-26 10:07:07,31.263206,121.442856,ws,40619.0,0.0,6.8,x0,36.0
144605,e6585,2017-01-26 10:12:22,31.25703,121.430728,ws,40621.0,0.0,6.8,x0,33.0
144607,e6585,2017-01-26 10:14:53,31.258184000000004,121.43096,ws,40621.0,0.0,6.8,x0,33.0
144611,e6585,2017-01-26 10:37:49,31.24659,121.465824,ws,40627.0,0.0,6.8,x0,19.0
144612,e6585,2017-01-26 10:38:23,31.246602000000006,121.465856,ws,40627.0,0.0,6.8,x0,19.0
144613,e6585,2017-01-26 10:38:12,31.2466,121.465864,ws,40627.0,0.0,6.8,x0,19.0
144746,e6585,2017-01-26 10:04:49,31.261888,121.44392,ws,40619.0,0.0,6.8,x0,36.0
144747,e6585,2017-01-26 10:06:57,31.263216,121.442864,ws,40619.0,0.0,6.8,x0,36.0
144748,e6585,2017-01-26 10:06:52,31.263218,121.442872,ws,40619.0,0.0,6.8,x0,36.0
144750,e6585,2017-01-26 10:19:19,31.256158000000006,121.43132,ws,40622.0,0.0,6.8,x0,33.0
144754,e6585,2017-01-26 10:37:24,31.246588,121.465872,ws,40627.0,0.0,6.8,x0,19.0
144755,e6585,2017-01-26 10:36:54,31.246586,121.465848,ws,40627.0,0.0,6.8,x0,19.0
144869,e6585,2017-01-26 10:05:53,31.263212,121.442848,ws,40619.0,0.0,6.8,x0,36.0
144870,e6585,2017-01-26 10:11:41,31.256042,121.432032,ws,40621.0,0.0,6.8,x0,33.0
144871,e6585,2017-01-26 10:12:17,31.257012,121.430752,ws,40621.0,6.86,6.8,x0,33.0
144872,e6585,2017-01-26 10:12:27,31.25703,121.43072,ws,40621.0,0.0,6.8,x0,33.0
144873,e6585,2017-01-26 10:11:13,31.256072,121.43204,ws,40621.0,0.0,6.8,x0,33.0
144874,e6585,2017-01-26 10:10:58,31.256052,121.432048,ws,40621.0,0.0,6.8,x0,33.0
144877,e6585,2017-01-26 10:14:38,31.258158,121.430968,ws,40621.0,0.0,6.8,x0,33.0
144878,e6585,2017-01-26 10:14:48,31.258162,121.430968,ws,40621.0,0.0,6.8,x0,33.0
144879,e6585,2017-01-26 10:19:14,31.256174,121.431312,ws,40622.0,0.0,6.8,x0,33.0
144883,e6585,2017-01-26 10:37:19,31.246588,121.465872,ws,40627.0,0.0,6.8,x0,19.0
144955,e6585,2017-01-26 08:42:44,31.272592,121.451744,ws,40579.0,0.0,6.8,x0,39.0
144956,e6585,2017-01-26 08:41:50,31.272566,121.451688,ws,40579.0,0.0,6.8,x0,39.0
144957,e6585,2017-01-26 08:42:15,31.27257,121.451784,ws,40579.0,0.0,6.8,x0,39.0
144958,e6585,2017-01-26 08:42:05,31.272564000000006,121.451744,ws,40579.0,0.0,6.8,x0,39.0
144991,e6585,2017-01-26 10:04:04,31.261296,121.444376,ws,40619.0,0.0,6.8,x0,36.0
144992,e6585,2017-01-26 10:05:48,31.2632,121.442832,ws,40619.0,0.0,6.8,x0,36.0
144993,e6585,2017-01-26 10:04:59,31.261888,121.443904,ws,40619.0,0.0,6.8,x0,36.0
144994,e6585,2017-01-26 10:07:51,31.262142,121.443504,ws,40619.0,0.0,6.8,x0,36.0
144995,e6585,2017-01-26 10:11:28,31.256056,121.43204,ws,40621.0,0.0,6.8,x0,33.0
144996,e6585,2017-01-26 10:11:23,31.256058000000003,121.43204,ws,40621.0,0.0,6.8,x0,33.0
144997,e6585,2017-01-26 10:15:08,31.258166,121.430944,ws,40621.0,0.0,6.8,x0,33.0
144998,e6585,2017-01-26 10:15:23,31.25818,121.43092,ws,40621.0,0.0,6.8,x0,33.0
144999,e6585,2017-01-26 10:14:43,31.258162,121.430968,ws,40621.0,0.0,6.8,x0,33.0
145005,e6585,2017-01-26 10:38:02,31.246614,121.465864,ws,40627.0,0.0,6.8,x0,19.0
145006,e6585,2017-01-26 10:36:48,31.24658,121.465864,ws,40627.0,0.0,6.8,x0,19.0
145088,e6585,2017-01-26 08:42:20,31.272578000000006,121.451776,ws,40579.0,0.0,6.8,x0,39.0
145089,e6585,2017-01-26 08:42:39,31.27259,121.45176,ws,40579.0,0.0,6.8,x0,39.0
145117,e6585,2017-01-26 10:08:16,31.262144,121.443496,ws,40619.0,0.0,6.8,x0,36.0
145118,e6585,2017-01-26 10:12:01,31.256048,121.431944,ws,40621.0,32.68,6.8,x0,33.0
145119,e6585,2017-01-26 10:14:28,31.258132,121.430968,ws,40621.0,0.0,6.8,x0,33.0
145130,e6585,2017-01-26 10:37:34,31.246582,121.465856,ws,40627.0,0.0,6.8,x0,19.0
145131,e6585,2017-01-26 10:37:44,31.24658,121.465832,ws,40627.0,0.0,6.8,x0,19.0
145229,e6585,2017-01-26 08:41:55,31.272566,121.451704,ws,40579.0,0.0,6.8,x0,39.0
145230,e6585,2017-01-26 08:42:49,31.272594,121.451768,ws,40579.0,0.0,6.8,x0,39.0
145264,e6585,2017-01-26 10:05:14,31.261898,121.443904,ws,40619.0,0.0,6.8,x0,36.0
145265,e6585,2017-01-26 10:12:06,31.256656,121.431024,ws,40621.0,23.56,6.8,x0,33.0
145266,e6585,2017-01-26 10:12:51,31.257096,121.430816,ws,40621.0,0.0,6.8,x0,33.0
145267,e6585,2017-01-26 10:14:33,31.258134,121.430968,ws,40621.0,0.0,6.8,x0,33.0
145268,e6585,2017-01-26 10:14:58,31.258192,121.43096,ws,40621.0,0.0,6.8,x0,33.0
145273,e6585,2017-01-26 10:37:09,31.246592,121.465864,ws,40627.0,0.0,6.8,x0,19.0
145368,e6585,2017-01-26 08:42:10,31.272566,121.451768,ws,40579.0,0.0,6.8,x0,39.0
145369,e6585,2017-01-26 08:42:54,31.272596000000004,121.451784,ws,40579.0,0.0,6.8,x0,39.0
145404,e6585,2017-01-26 10:06:12,31.263218,121.442856,ws,40619.0,0.0,6.8,x0,36.0
145405,e6585,2017-01-26 10:05:09,31.261894,121.443904,ws,40619.0,0.0,6.8,x0,36.0
145406,e6585,2017-01-26 10:05:58,31.263216,121.442848,ws,40619.0,0.0,6.8,x0,36.0
145407,e6585,2017-01-26 10:06:47,31.263226,121.44288799999998,ws,40619.0,0.0,6.8,x0,36.0
145408,e6585,2017-01-26 10:11:18,31.256066,121.43204,ws,40621.0,0.0,6.8,x0,33.0
145410,e6585,2017-01-26 10:38:17,31.246598,121.465856,ws,40627.0,0.0,6.8,x0,19.0
145411,e6585,2017-01-26 10:37:39,31.24658,121.465848,ws,40627.0,0.0,6.8,x0,19.0
145412,e6585,2017-01-26 10:37:04,31.246596000000004,121.465848,ws,40627.0,0.0,6.8,x0,19.0
145535,e6585,2017-01-26 10:06:17,31.263216,121.442864,ws,40619.0,0.0,6.8,x0,36.0
145536,e6585,2017-01-26 10:06:37,31.263224,121.44288799999998,ws,40619.0,0.0,6.8,x0,36.0
145537,e6585,2017-01-26 10:07:46,31.262142,121.443504,ws,40619.0,0.0,6.8,x0,36.0
145538,e6585,2017-01-26 10:08:01,31.262142,121.443504,ws,40619.0,0.0,6.8,x0,36.0
145539,e6585,2017-01-26 10:11:08,31.256064,121.432048,ws,40621.0,0.0,6.8,x0,33.0
145540,e6585,2017-01-26 10:11:03,31.256048,121.432048,ws,40621.0,0.0,6.8,x0,33.0
145543,e6585,2017-01-26 10:15:18,31.258162,121.430928,ws,40621.0,0.0,6.8,x0,33.0
145544,e6585,2017-01-26 10:15:13,31.258152000000006,121.430944,ws,40621.0,0.0,6.8,x0,33.0
145545,e6585,2017-01-26 10:19:24,31.256146,121.43132,ws,40622.0,0.0,6.8,x0,33.0
145554,e6585,2017-01-26 10:38:07,31.246606,121.465864,ws,40627.0,0.0,6.8,x0,19.0
145555,e6585,2017-01-26 10:37:29,31.246584,121.465872,ws,40627.0,0.0,6.8,x0,19.0
145681,e6585,2017-01-26 10:07:02,31.263208,121.442856,ws,40619.0,0.0,6.8,x0,36.0
145682,e6585,2017-01-26 10:06:27,31.263218,121.442872,ws,40619.0,0.0,6.8,x0,36.0
145683,e6585,2017-01-26 10:06:32,31.263224,121.44288799999998,ws,40619.0,0.0,6.8,x0,36.0
145684,e6585,2017-01-26 10:08:11,31.262144,121.443504,ws,40619.0,0.0,6.8,x0,36.0
145685,e6585,2017-01-26 10:07:12,31.263202000000003,121.442856,ws,40619.0,0.0,6.8,x0,36.0
145686,e6585,2017-01-26 10:12:31,31.25703,121.430712,ws,40621.0,0.0,6.8,x0,33.0
145693,e6585,2017-01-26 10:37:14,31.24659,121.465872,ws,40627.0,0.0,6.8,x0,19.0
145694,e6585,2017-01-26 10:36:59,31.24659,121.465848,ws,40627.0,0.0,6.8,x0,19.0
145782,e6585,2017-01-26 08:42:00,31.272564000000006,121.45172,ws,40579.0,0.0,6.8,x0,39.0
145783,e6585,2017-01-26 08:42:25,31.272586,121.451768,ws,40579.0,0.0,6.8,x0,39.0
145815,e6585,2017-01-26 10:06:22,31.263218,121.442872,ws,40619.0,0.0,6.8,x0,36.0
145816,e6585,2017-01-26 10:04:09,31.261298,121.444376,ws,40619.0,0.0,6.8,x0,36.0
145817,e6585,2017-01-26 10:04:14,31.261304,121.444376,ws,40619.0,0.0,6.8,x0,36.0
145818,e6585,2017-01-26 10:04:19,31.26131,121.444384,ws,40619.0,0.0,6.8,x0,36.0
145819,e6585,2017-01-26 10:05:04,31.26189,121.443912,ws,40619.0,0.0,6.8,x0,36.0
145820,e6585,2017-01-26 10:08:06,31.262144,121.443504,ws,40619.0,0.0,6.8,x0,36.0
145821,e6585,2017-01-26 10:07:56,31.262142,121.443504,ws,40619.0,0.0,6.8,x0,36.0
145822,e6585,2017-01-26 10:06:42,31.263232,121.442904,ws,40619.0,0.0,6.8,x0,36.0
145823,e6585,2017-01-26 10:15:03,31.258186,121.430952,ws,40621.0,0.0,6.8,x0,33.0
145826,e6585,2017-01-26 10:36:43,31.246576,121.465864,ws,40627.0,0.0,6.8,x0,19.0
145906,e3163,2017-01-26 09:22:22,31.260942,121.48928,ws,127884.0,0.0,,x0,3.0
145907,e3163,2017-01-26 09:22:18,31.26094,121.489288,ws,127884.0,0.0,,x0,3.0
145925,e3163,2017-01-26 10:31:11,31.228512,121.46912,ws,127907.0,0.0,,x0,44.0
145926,e3163,2017-01-26 10:32:30,31.228934,121.467912,ws,127908.0,0.0,,x0,44.0
145940,e3163,2017-01-26 11:24:31,31.20754,121.519984,ws,127925.0,0.0,,x0,21.0
145958,e3163,2017-01-26 13:18:36,31.26656,121.486496,ws,127965.0,0.0,,x0,9.0
145959,e3163,2017-01-26 13:17:57,31.266572,121.486488,ws,127965.0,0.0,,x0,9.0
145962,e3163,2017-01-26 13:29:58,31.239604,121.480432,ws,127968.0,0.0,,x0,49.0
145965,e3163,2017-01-26 13:47:44,31.273228000000003,121.45148,ws,127974.0,0.0,,x0,39.0
145966,e3163,2017-01-26 13:47:39,31.273232,121.451472,ws,127974.0,0.0,,x0,39.0
146052,e3163,2017-01-26 16:55:50,31.272982,121.45148,ws,128006.0,0.0,,x0,39.0
146053,e3163,2017-01-26 16:55:55,31.27298,121.45148,ws,128006.0,0.0,,x0,39.0
146054,e3163,2017-01-26 16:56:09,31.272982,121.451472,ws,128006.0,0.0,,x0,39.0
146066,e3163,2017-01-26 17:24:35,31.30125,121.5092,ws,128016.0,0.0,,x0,50.0
146087,e3163,2017-01-26 18:59:19,31.313568,121.534624,ws,128047.0,0.0,,x0,23.0
146187,e3163,2017-01-26 09:23:26,31.260908,121.489288,ws,127884.0,0.0,,x0,3.0
146204,e3163,2017-01-26 10:32:20,31.228934,121.467912,ws,127908.0,0.0,,x0,44.0
146219,e3163,2017-01-26 11:24:51,31.207532,121.519992,ws,127925.0,0.0,,x0,21.0
146222,e3163,2017-01-26 11:25:40,31.207496000000006,121.519968,ws,127925.0,0.0,,x0,21.0
146228,e3163,2017-01-26 12:14:59,31.313568,121.530352,ws,127944.0,0.0,,x0,23.0
146235,e3163,2017-01-26 13:28:49,31.239686,121.480728,ws,127968.0,0.0,,x0,49.0
146242,e3163,2017-01-26 13:47:10,31.2732,121.451536,ws,127974.0,0.0,,x0,39.0
146243,e3163,2017-01-26 13:46:44,31.273056,121.451584,ws,127974.0,0.0,,x0,39.0
146323,e3163,2017-01-26 16:56:04,31.272982,121.45148,ws,128006.0,0.0,,x0,39.0
146324,e3163,2017-01-26 16:56:34,31.272978,121.451496,ws,128006.0,0.0,,x0,39.0
146446,e3163,2017-01-26 09:22:51,31.260924,121.489264,ws,127884.0,0.0,,x0,3.0
146481,e3163,2017-01-26 11:25:26,31.207514,121.519984,ws,127925.0,0.0,,x0,21.0
146507,e3163,2017-01-26 13:29:53,31.239606,121.480448,ws,127968.0,0.0,,x0,49.0
146509,e3163,2017-01-26 13:47:33,31.273232,121.45148,ws,127974.0,0.0,,x0,39.0
146511,e3163,2017-01-26 14:47:33,31.293442,121.436624,ws,127980.0,0.0,,x0,18.0
146719,e3163,2017-01-26 09:22:38,31.260938,121.489256,ws,127884.0,0.0,,x0,3.0
146721,e3163,2017-01-26 09:23:21,31.260914,121.489288,ws,127884.0,0.0,,x0,3.0
146739,e3163,2017-01-26 10:31:06,31.228508,121.46912,ws,127907.0,0.0,,x0,44.0
146748,e3163,2017-01-26 11:28:03,31.206586,121.518992,ws,127925.0,0.0,,x0,21.0
146753,e3163,2017-01-26 12:16:52,31.312472,121.534264,ws,127945.0,0.0,,x0,23.0
146774,e3163,2017-01-26 13:28:39,31.239686,121.480776,ws,127968.0,0.0,,x0,49.0
146775,e3163,2017-01-26 13:28:59,31.239658,121.480648,ws,127968.0,0.0,,x0,49.0
146776,e3163,2017-01-26 13:29:23,31.239616,121.480536,ws,127968.0,0.0,,x0,49.0
146778,e3163,2017-01-26 13:47:00,31.273162,121.45156,ws,127974.0,0.0,,x0,39.0
146779,e3163,2017-01-26 13:46:30,31.272916,121.451712,ws,127974.0,0.0,,x0,39.0
146885,e3163,2017-01-26 17:25:24,31.301294,121.509856,ws,128016.0,0.0,,x0,50.0
146997,e3163,2017-01-26 09:22:56,31.260922,121.489272,ws,127884.0,0.0,,x0,3.0
146998,e3163,2017-01-26 09:23:11,31.260918,121.489288,ws,127884.0,0.0,,x0,3.0
146999,e3163,2017-01-26 09:23:16,31.260916,121.489296,ws,127884.0,0.0,,x0,3.0
147032,e3163,2017-01-26 11:25:16,31.207516,121.519984,ws,127925.0,0.0,,x0,21.0
147034,e3163,2017-01-26 11:24:46,31.207536,121.519992,ws,127925.0,0.0,,x0,21.0
147036,e3163,2017-01-26 11:25:55,31.207488,121.51996,ws,127925.0,0.0,,x0,21.0
147037,e3163,2017-01-26 11:25:50,31.207486,121.51996,ws,127925.0,0.0,,x0,21.0
147041,e3163,2017-01-26 12:16:12,31.313566,121.533992,ws,127945.0,0.0,,x0,23.0
147060,e3163,2017-01-26 13:18:02,31.266574,121.486488,ws,127965.0,0.0,,x0,9.0
147062,e3163,2017-01-26 13:29:43,31.239608,121.480488,ws,127968.0,0.0,,x0,49.0
147069,e3163,2017-01-26 13:46:35,31.27297,121.45164,ws,127974.0,0.0,,x0,39.0
147070,e3163,2017-01-26 13:46:55,31.273138,121.451568,ws,127974.0,0.0,,x0,39.0
147281,e3163,2017-01-26 09:23:06,31.260918,121.489288,ws,127884.0,0.0,,x0,3.0
147289,e3163,2017-01-26 10:32:25,31.228934,121.467912,ws,127908.0,0.0,,x0,44.0
147301,e3163,2017-01-26 11:25:11,31.207514,121.519984,ws,127925.0,0.0,,x0,21.0
147316,e3163,2017-01-26 13:29:38,31.239604,121.480496,ws,127968.0,0.0,,x0,49.0
147318,e3163,2017-01-26 13:47:23,31.27322,121.451496,ws,127974.0,0.0,,x0,39.0
147319,e3163,2017-01-26 13:47:58,31.273286,121.451504,ws,127974.0,0.0,,x0,39.0
147435,e3163,2017-01-26 18:59:24,31.313566,121.534624,ws,128047.0,0.0,,x0,23.0
147436,e3163,2017-01-26 18:58:55,31.313576,121.534648,ws,128047.0,0.0,,x0,23.0
147549,e3163,2017-01-26 09:22:32,31.260942,121.489264,ws,127884.0,0.0,,x0,3.0
147552,e3163,2017-01-26 09:23:31,31.26091,121.48928,ws,127884.0,0.0,,x0,3.0
147564,e3163,2017-01-26 10:33:00,31.229698,121.467256,ws,127908.0,0.0,,x0,44.0
147576,e3163,2017-01-26 11:24:56,31.207526,121.519984,ws,127925.0,0.0,,x0,21.0
147580,e3163,2017-01-26 11:27:07,31.206614,121.519392,ws,127925.0,0.0,,x0,21.0
147581,e3163,2017-01-26 11:27:17,31.206616,121.51936,ws,127925.0,0.0,,x0,21.0
147582,e3163,2017-01-26 11:26:00,31.207492,121.519952,ws,127925.0,0.0,,x0,21.0
147602,e3163,2017-01-26 13:29:04,31.23964,121.480608,ws,127968.0,0.0,,x0,49.0
147603,e3163,2017-01-26 13:29:48,31.23961,121.480472,ws,127968.0,0.0,,x0,49.0
147610,e3163,2017-01-26 13:46:50,31.273104,121.451576,ws,127974.0,0.0,,x0,39.0
147611,e3163,2017-01-26 13:46:39,31.27301,121.451608,ws,127974.0,0.0,,x0,39.0
147616,e3163,2017-01-26 14:47:28,31.293442,121.436624,ws,127980.0,0.0,,x0,18.0
147617,e3163,2017-01-26 14:47:38,31.293444,121.436624,ws,127980.0,0.0,,x0,18.0
147703,e3163,2017-01-26 16:56:29,31.272978,121.451496,ws,128006.0,0.0,,x0,39.0
147704,e3163,2017-01-26 16:56:50,31.27298,121.45148,ws,128006.0,0.0,,x0,39.0
147713,e3163,2017-01-26 17:24:25,31.3013,121.5092,ws,128016.0,0.0,,x0,50.0
147825,e3163,2017-01-26 09:23:36,31.260912,121.489272,ws,127884.0,0.0,,x0,3.0
147838,e3163,2017-01-26 10:31:57,31.228926,121.46808,ws,127908.0,0.0,,x0,44.0
147839,e3163,2017-01-26 10:31:16,31.228532,121.469136,ws,127907.0,0.0,,x0,44.0
147878,e3163,2017-01-26 13:17:52,31.266572,121.486488,ws,127965.0,0.0,,x0,9.0
147879,e3163,2017-01-26 13:28:54,31.23967,121.480688,ws,127968.0,0.0,,x0,49.0
147880,e3163,2017-01-26 13:29:33,31.239604,121.480512,ws,127968.0,0.0,,x0,49.0
147884,e3163,2017-01-26 13:47:05,31.27318,121.451544,ws,127974.0,0.0,,x0,39.0
147979,e3163,2017-01-26 16:56:14,31.27298,121.45148,ws,128006.0,0.0,,x0,39.0
147994,e3163,2017-01-26 17:25:19,31.301294,121.509856,ws,128016.0,0.0,,x0,50.0
147995,e3163,2017-01-26 17:25:14,31.301294,121.509856,ws,128016.0,0.0,,x0,50.0
148008,e3163,2017-01-26 18:59:14,31.31357,121.534632,ws,128047.0,0.0,,x0,23.0
148109,e3163,2017-01-26 10:32:15,31.228946,121.467928,ws,127908.0,0.0,,x0,44.0
148110,e3163,2017-01-26 10:31:21,31.228552,121.469152,ws,127907.0,0.0,,x0,44.0
148128,e3163,2017-01-26 11:27:32,31.20661,121.51932,ws,127925.0,0.0,,x0,21.0
148149,e3163,2017-01-26 13:18:21,31.266554,121.486488,ws,127965.0,0.0,,x0,9.0
148150,e3163,2017-01-26 13:18:26,31.26655,121.486488,ws,127965.0,0.0,,x0,9.0
148151,e3163,2017-01-26 13:18:16,31.266564,121.486488,ws,127965.0,0.0,,x0,9.0
148153,e3163,2017-01-26 13:28:34,31.239696,121.480808,ws,127968.0,0.0,,x0,49.0
148156,e3163,2017-01-26 13:47:28,31.27323,121.45148799999998,ws,127974.0,0.0,,x0,39.0
148157,e3163,2017-01-26 13:47:49,31.27323,121.45148799999998,ws,127974.0,0.0,,x0,39.0
148242,e3163,2017-01-26 16:56:24,31.272978,121.451496,ws,128006.0,0.0,,x0,39.0
148243,e3163,2017-01-26 16:56:19,31.27298,121.45148799999998,ws,128006.0,0.0,,x0,39.0
148255,e3163,2017-01-26 17:24:49,31.301186,121.509192,ws,128016.0,0.0,,x0,50.0
148256,e3163,2017-01-26 17:24:30,31.301268,121.5092,ws,128016.0,0.0,,x0,50.0
148271,e3163,2017-01-26 18:59:29,31.313566,121.534624,ws,128047.0,0.0,,x0,23.0
148370,e3163,2017-01-26 09:23:01,31.260922,121.489272,ws,127884.0,0.0,,x0,3.0
148371,e3163,2017-01-26 09:22:27,31.260942,121.489272,ws,127884.0,0.0,,x0,3.0
148383,e3163,2017-01-26 10:31:52,31.228944,121.468128,ws,127908.0,0.0,,x0,44.0
148397,e3163,2017-01-26 11:25:21,31.20752,121.519984,ws,127925.0,0.0,,x0,21.0
148399,e3163,2017-01-26 11:24:37,31.207546,121.519992,ws,127925.0,0.0,,x0,21.0
148400,e3163,2017-01-26 11:27:27,31.206614,121.519336,ws,127925.0,0.0,,x0,21.0
148401,e3163,2017-01-26 11:33:47,31.206922,121.517304,ws,127926.0,0.0,,x0,21.0
148407,e3163,2017-01-26 12:17:16,31.312362,121.53436,ws,127945.0,0.0,,x0,23.0
148419,e3163,2017-01-26 13:18:31,31.26655,121.486496,ws,127965.0,0.0,,x0,9.0
148421,e3163,2017-01-26 13:28:44,31.239688,121.480752,ws,127968.0,0.0,,x0,49.0
148422,e3163,2017-01-26 13:29:10,31.239622,121.48056,ws,127968.0,0.0,,x0,49.0
148425,e3163,2017-01-26 13:47:53,31.273252000000006,121.451496,ws,127974.0,0.0,,x0,39.0
148430,e3163,2017-01-26 14:47:23,31.293442,121.436624,ws,127980.0,0.0,,x0,18.0
148502,e3163,2017-01-26 16:56:45,31.272978,121.45148799999998,ws,128006.0,0.0,,x0,39.0
148503,e3163,2017-01-26 16:56:40,31.272976,121.451496,ws,128006.0,0.0,,x0,39.0
148504,e3163,2017-01-26 16:56:00,31.272978,121.45148,ws,128006.0,0.0,,x0,39.0
148533,e3163,2017-01-26 18:59:01,31.313574,121.53464,ws,128047.0,0.0,,x0,23.0
148614,e4414,2017-01-26 05:05:54,31.256968,121.430688,ws,40342.0,0.0,7.5,x0,33.0
148615,e4414,2017-01-26 05:06:14,31.256992,121.430744,ws,40342.0,0.0,7.5,x0,33.0
148616,e4414,2017-01-26 05:09:24,31.25757,121.432352,ws,40343.0,0.0,7.5,x0,33.0
148617,e4414,2017-01-26 05:14:15,31.258034,121.431408,ws,40343.0,0.0,7.5,x0,33.0
148618,e4414,2017-01-26 05:11:48,31.257968,121.431432,ws,40343.0,0.0,7.5,x0,33.0
148619,e4414,2017-01-26 05:13:07,31.257988,121.431408,ws,40343.0,0.0,7.5,x0,33.0
148715,e4414,2017-01-26 05:05:29,31.256940000000004,121.43076,ws,40342.0,0.0,7.5,x0,33.0
148716,e4414,2017-01-26 05:14:30,31.258028000000003,121.431416,ws,40343.0,0.0,7.5,x0,33.0
148717,e4414,2017-01-26 05:12:57,31.257984000000004,121.431408,ws,40343.0,0.0,7.5,x0,33.0
148718,e4414,2017-01-26 05:12:26,31.257968,121.431424,ws,40343.0,0.0,7.5,x0,33.0
148719,e4414,2017-01-26 05:11:07,31.257744,121.432256,ws,40343.0,0.0,7.5,x0,33.0
148720,e4414,2017-01-26 05:19:24,31.25776,121.431328,ws,40343.0,0.0,7.5,x0,33.0
148754,e4414,2017-01-26 13:48:49,31.197246000000003,121.418112,ws,40433.0,0.0,7.5,x0,31.0
148755,e4414,2017-01-26 13:49:19,31.197256,121.418104,ws,40433.0,0.0,7.5,x0,31.0
148756,e4414,2017-01-26 13:50:07,31.197252,121.418096,ws,40433.0,0.0,7.5,x0,31.0
148814,e4414,2017-01-26 05:09:19,31.257574,121.432352,ws,40343.0,0.0,7.5,x0,33.0
148815,e4414,2017-01-26 05:13:12,31.257990000000003,121.431408,ws,40343.0,0.0,7.5,x0,33.0
148816,e4414,2017-01-26 05:14:00,31.258024,121.431408,ws,40343.0,0.0,7.5,x0,33.0
148817,e4414,2017-01-26 05:14:05,31.258024,121.431408,ws,40343.0,0.0,7.5,x0,33.0
148818,e4414,2017-01-26 05:13:45,31.258016,121.431408,ws,40343.0,0.0,7.5,x0,33.0
148819,e4414,2017-01-26 05:14:35,31.258028000000003,121.431424,ws,40343.0,0.0,7.5,x0,33.0
148820,e4414,2017-01-26 05:12:11,31.257968,121.431424,ws,40343.0,0.0,7.5,x0,33.0
148821,e4414,2017-01-26 05:12:42,31.257968,121.431416,ws,40343.0,0.0,7.5,x0,33.0
148836,e4414,2017-01-26 12:53:25,31.271326,121.45233600000002,ws,40418.0,0.0,7.5,x0,39.0
148862,e4414,2017-01-26 13:49:09,31.197254,121.418104,ws,40433.0,0.0,7.5,x0,31.0
148863,e4414,2017-01-26 13:48:39,31.197252,121.41812,ws,40433.0,0.0,7.5,x0,31.0
148940,e4414,2017-01-26 05:18:25,31.257754,121.431328,ws,40343.0,0.0,7.5,x0,33.0
148941,e4414,2017-01-26 05:06:32,31.256998,121.430752,ws,40342.0,0.0,7.5,x0,33.0
148942,e4414,2017-01-26 05:07:55,31.257122,121.430856,ws,40342.0,0.0,7.5,x0,33.0
148943,e4414,2017-01-26 05:12:16,31.25797,121.431432,ws,40343.0,0.0,7.5,x0,33.0
148944,e4414,2017-01-26 05:12:52,31.25798,121.431408,ws,40343.0,0.0,7.5,x0,33.0
148945,e4414,2017-01-26 05:12:47,31.257972,121.431408,ws,40343.0,0.0,7.5,x0,33.0
148946,e4414,2017-01-26 05:19:09,31.25771,121.43133600000002,ws,40343.0,0.0,7.5,x0,33.0
148978,e4414,2017-01-26 13:49:04,31.197252,121.418104,ws,40433.0,0.0,7.5,x0,31.0
148979,e4414,2017-01-26 13:50:02,31.197254,121.418096,ws,40433.0,0.0,7.5,x0,31.0
149033,e4414,2017-01-26 05:06:52,31.257002000000004,121.430752,ws,40342.0,0.0,7.5,x0,33.0
149034,e4414,2017-01-26 05:05:39,31.256922,121.430712,ws,40342.0,0.0,7.5,x0,33.0
149035,e4414,2017-01-26 05:08:00,31.257122,121.430856,ws,40342.0,0.0,7.5,x0,33.0
149036,e4414,2017-01-26 05:07:32,31.257122,121.430856,ws,40342.0,0.0,7.5,x0,33.0
149037,e4414,2017-01-26 05:12:31,31.25797,121.431424,ws,40343.0,0.0,7.5,x0,33.0
149038,e4414,2017-01-26 05:13:02,31.257986,121.431408,ws,40343.0,0.0,7.5,x0,33.0
149039,e4414,2017-01-26 05:12:36,31.257968,121.431416,ws,40343.0,0.0,7.5,x0,33.0
149040,e4414,2017-01-26 05:19:29,31.257778,121.431328,ws,40343.0,0.0,7.5,x0,33.0
149058,e4414,2017-01-26 12:52:55,31.272382,121.451632,ws,40418.0,0.0,7.5,x0,39.0
149074,e4414,2017-01-26 13:48:44,31.19725,121.418112,ws,40433.0,0.0,7.5,x0,31.0
149075,e4414,2017-01-26 13:48:54,31.197246000000003,121.418112,ws,40433.0,0.0,7.5,x0,31.0
149076,e4414,2017-01-26 13:48:59,31.197252,121.418104,ws,40433.0,0.0,7.5,x0,31.0
149147,e4414,2017-01-26 05:06:37,31.256998,121.430752,ws,40342.0,0.0,7.5,x0,33.0
149148,e4414,2017-01-26 05:06:27,31.256996,121.430752,ws,40342.0,0.0,7.5,x0,33.0
149149,e4414,2017-01-26 05:10:15,31.257294,121.43228,ws,40343.0,0.0,7.5,x0,33.0
149150,e4414,2017-01-26 05:13:29,31.258006,121.4314,ws,40343.0,0.0,7.5,x0,33.0
149151,e4414,2017-01-26 05:10:57,31.257764,121.432248,ws,40343.0,0.0,7.5,x0,33.0
149152,e4414,2017-01-26 05:18:46,31.25771,121.43133600000002,ws,40343.0,0.0,7.5,x0,33.0
149184,e4414,2017-01-26 13:49:24,31.197256,121.418104,ws,40433.0,0.0,7.5,x0,31.0
