,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
374541,e8771,2017-01-25 23:49:06,31.210342,121.412752,ws,35662.0,40.83,6.6,hgg,29.0
374544,e8771,2017-01-25 23:54:50,31.202448,121.394264,ws,35664.0,29.02,6.6,hgg,26.0
374590,e8771,2017-01-25 11:54:47,31.226316,121.46928,ws,35464.0,13.89,6.6,hgg,44.0
374592,e8771,2017-01-25 12:03:54,31.228388,121.468336,ws,35466.0,37.85,6.6,hgg,44.0
374594,e8771,2017-01-25 12:15:50,31.229698,121.467448,ws,35467.0,30.43,6.6,hgg,44.0
374614,e8771,2017-01-25 13:33:46,31.186672,121.357472,ws,35493.0,34.36,6.6,hgg,24.0
374615,e8771,2017-01-25 13:38:01,31.174124,121.341776,ws,35495.0,47.02,6.6,hgg,12.0
374670,e8771,2017-01-25 18:19:21,31.200742,121.393736,ws,35561.0,38.36,6.6,hgg,26.0
374673,e8771,2017-01-25 18:26:07,31.207786,121.401744,ws,35562.0,30.03,6.6,hgg,27.0
374675,e8771,2017-01-25 18:29:01,31.20843,121.40208,ws,35563.0,13.83,6.6,hgg,27.0
374676,e8771,2017-01-25 18:37:27,31.205986,121.404224,ws,35563.0,14.06,6.6,hgg,27.0
374717,e8771,2017-01-25 22:01:32,31.292636,121.436096,ws,35625.0,60.46,6.6,hgg,18.0
374723,e8771,2017-01-25 22:31:12,31.237834000000007,121.46096,ws,35637.0,60.86,6.6,hgg,41.0
374724,e8771,2017-01-25 22:31:17,31.237176,121.461312,ws,35637.0,53.21,6.6,hgg,41.0
374741,e8771,2017-01-25 23:34:18,31.180602,121.437456,ws,35654.0,44.83,6.6,hgg,17.0
374748,e8771,2017-01-25 23:55:06,31.202678,121.392584,ws,35664.0,44.38,6.6,hgg,26.0
374819,e8771,2017-01-25 13:11:55,31.235524,121.477344,ws,35479.0,14.4,6.6,hgg,46.0
374823,e8771,2017-01-25 13:25:44,31.201258000000006,121.392288,ws,35489.0,34.25,6.6,hgg,26.0
374828,e8771,2017-01-25 13:34:01,31.18592,121.3556,ws,35493.0,11.41,6.6,hgg,24.0
374946,e8771,2017-01-25 22:34:38,31.225764,121.465032,ws,35638.0,19.01,6.6,hgg,44.0
374967,e8771,2017-01-25 23:52:14,31.20622,121.404704,ws,35663.0,35.1,6.6,hgg,27.0
376599,e6822,2017-01-25 11:42:31,31.227158000000006,121.466744,ws,53793.0,28.68,8.8,hgg,44.0
376756,e6822,2017-01-25 09:31:59,31.270626,121.452552,ws,53766.0,27.39,8.8,hgg,39.0
376760,e6822,2017-01-25 10:00:26,31.246640000000006,121.466752,ws,53772.0,13.1,8.8,hgg,19.0
376761,e6822,2017-01-25 10:00:08,31.245786,121.466832,ws,53772.0,10.68,8.8,hgg,19.0
376764,e6822,2017-01-25 10:35:29,31.23563,121.459352,ws,53778.0,18.5,8.8,hgg,40.0
376765,e6822,2017-01-25 10:35:54,31.236276,121.461376,ws,53778.0,15.91,8.8,hgg,41.0
376919,e6822,2017-01-25 10:35:49,31.23625,121.461072,ws,53778.0,24.52,8.8,hgg,41.0
376921,e6822,2017-01-25 10:35:44,31.236058,121.460632,ws,53778.0,39.88,8.8,hgg,41.0
377077,e6822,2017-01-25 09:31:48,31.271278,121.452104,ws,53765.0,19.74,8.8,hgg,39.0
377078,e6822,2017-01-25 09:37:17,31.248178000000006,121.466248,ws,53769.0,7.2,8.8,hgg,19.0
377085,e6822,2017-01-25 10:01:12,31.249718,121.465832,ws,53772.0,69.3,8.8,hgg,19.0
377246,e6822,2017-01-25 09:39:50,31.245478,121.466704,ws,53769.0,22.72,8.8,hgg,19.0
377256,e6822,2017-01-25 10:31:59,31.238318,121.455024,ws,53777.0,31.05,8.8,hgg,40.0
377258,e6822,2017-01-25 10:35:11,31.235216,121.45788,ws,53777.0,30.31,8.8,hgg,40.0
377415,e6822,2017-01-25 10:32:04,31.238004,121.4552,ws,53777.0,18.11,8.8,hgg,40.0
377572,e6822,2017-01-25 09:31:13,31.273438,121.45044,ws,53765.0,15.35,8.8,hgg,39.0
377573,e6822,2017-01-25 09:31:43,31.271624,121.45188,ws,53765.0,38.58,8.8,hgg,39.0
377574,e6822,2017-01-25 09:37:12,31.24965,121.465624,ws,53769.0,32.9,8.8,hgg,19.0
377580,e6822,2017-01-25 09:59:53,31.245416,121.46688,ws,53772.0,18.73,8.8,hgg,19.0
377587,e6822,2017-01-25 10:34:35,31.235658,121.456216,ws,53777.0,38.75,8.8,hgg,40.0
377738,e6822,2017-01-25 09:37:07,31.24965,121.465624,ws,53769.0,50.79,8.8,hgg,19.0
377739,e6822,2017-01-25 09:39:35,31.24686,121.46652,ws,53769.0,33.52,8.8,hgg,19.0
377749,e6822,2017-01-25 10:34:15,31.23706,121.455672,ws,53777.0,30.37,8.8,hgg,40.0
377767,e6822,2017-01-25 11:34:14,31.22501,121.443904,ws,53790.0,14.17,8.8,hgg,35.0
377895,e6822,2017-01-25 09:31:18,31.273294,121.45056,ws,53765.0,13.21,8.8,hgg,39.0
377901,e6822,2017-01-25 10:00:31,31.24681,121.46672,ws,53772.0,12.31,8.8,hgg,19.0
377902,e6822,2017-01-25 10:00:21,31.246398,121.466784,ws,53772.0,24.97,8.8,hgg,19.0
377903,e6822,2017-01-25 09:59:48,31.24506,121.466896,ws,53772.0,36.84,8.8,hgg,19.0
377921,e6822,2017-01-25 11:42:13,31.226602000000003,121.465384,ws,53792.0,24.63,8.8,hgg,44.0
378061,e6822,2017-01-25 09:31:38,31.272056,121.451592,ws,53765.0,46.57,8.8,hgg,39.0
378064,e6822,2017-01-25 09:39:45,31.245904,121.46663999999998,ws,53769.0,37.85,8.8,hgg,19.0
378072,e6822,2017-01-25 10:34:20,31.236794,121.455808,ws,53777.0,8.77,8.8,hgg,40.0
378073,e6822,2017-01-25 10:34:41,31.235254,121.456384,ws,53777.0,21.88,8.8,hgg,40.0
378679,e6534,2017-01-25 18:46:59,31.226752,121.441568,ws,95153.0,11.02,6.2,hgg,35.0
378680,e6534,2017-01-25 18:47:19,31.227134000000003,121.442616,ws,95153.0,18.78,6.2,hgg,35.0
378681,e6534,2017-01-25 18:47:33,31.22747,121.44328,ws,95153.0,20.19,6.2,hgg,35.0
378682,e6534,2017-01-25 18:47:24,31.227242,121.442872,ws,95153.0,19.91,6.2,hgg,35.0
378683,e6534,2017-01-25 18:50:41,31.227870000000006,121.444896,ws,95154.0,8.71,6.2,hgg,35.0
378855,e6534,2017-01-25 18:45:55,31.225924,121.440376,ws,95153.0,8.83,6.2,hgg,35.0
378856,e6534,2017-01-25 18:46:40,31.226214,121.441,ws,95153.0,13.38,6.2,hgg,35.0
378996,e6534,2017-01-25 18:47:39,31.22755,121.44352,ws,95153.0,19.85,6.2,hgg,35.0
379153,e6534,2017-01-25 18:47:44,31.227636,121.443784,ws,95153.0,19.35,6.2,hgg,35.0
379634,e6534,2017-01-25 18:46:46,31.22629,121.441144,ws,95153.0,14.96,6.2,hgg,35.0
379947,e6534,2017-01-25 18:47:49,31.227734,121.444016,ws,95153.0,15.63,6.2,hgg,35.0
380022,e2142,2017-01-25 09:57:29,31.26775,121.487096,ws,124176.0,16.76,,hgg,9.0
380048,e2142,2017-01-25 11:23:20,31.240348,121.460416,ws,124205.0,27.95,,hgg,42.0
380052,e2142,2017-01-25 11:52:49,31.22651,121.465096,ws,124210.0,63.67,,hgg,44.0
380057,e2142,2017-01-25 12:01:06,31.205938,121.4044,ws,124217.0,32.34,,hgg,27.0
380102,e2142,2017-01-25 16:56:58,31.22013,121.412552,ws,124280.0,46.91,,hgg,7.0
380106,e2142,2017-01-25 17:26:24,31.202971999999995,121.394304,ws,124284.0,21.43,,hgg,26.0
380107,e2142,2017-01-25 17:30:45,31.205986,121.400832,ws,124285.0,22.89,,hgg,27.0
380108,e2142,2017-01-25 17:36:52,31.20531,121.401896,ws,124285.0,22.16,,hgg,27.0
380110,e2142,2017-01-25 17:39:49,31.207026000000006,121.401896,ws,124286.0,16.87,,hgg,27.0
380111,e2142,2017-01-25 17:39:24,31.206908,121.401376,ws,124286.0,6.69,,hgg,27.0
380112,e2142,2017-01-25 17:40:47,31.206066,121.404672,ws,124286.0,29.08,,hgg,27.0
380113,e2142,2017-01-25 17:40:29,31.206106,121.404144,ws,124286.0,11.64,,hgg,27.0
380116,e2142,2017-01-25 17:47:40,31.21459,121.414416,ws,124287.0,34.48,,hgg,29.0
380120,e2142,2017-01-25 18:03:57,31.210856,121.41468799999998,ws,124291.0,30.82,,hgg,29.0
380130,e2142,2017-01-25 18:42:50,31.197414,121.416856,ws,124301.0,22.27,,hgg,31.0
380139,e2142,2017-01-25 19:33:02,31.231278000000003,121.447888,ws,124310.0,30.26,,hgg,37.0
380206,e2142,2017-01-25 09:57:39,31.267290000000006,121.486808,ws,124176.0,17.04,,hgg,9.0
380226,e2142,2017-01-25 10:44:03,31.29072,121.50536,ws,124190.0,39.93,,hgg,20.0
380231,e2142,2017-01-25 11:07:28,31.279578000000004,121.475336,ws,124200.0,23.4,,hgg,47.0
380249,e2142,2017-01-25 11:52:38,31.227182,121.466736,ws,124210.0,61.14,,hgg,44.0
380300,e2142,2017-01-25 16:56:48,31.220466,121.413864,ws,124280.0,47.41,,hgg,7.0
380306,e2142,2017-01-25 17:26:53,31.203798,121.394696,ws,124284.0,23.9,,hgg,26.0
380309,e2142,2017-01-25 17:39:19,31.206784000000006,121.401304,ws,124286.0,13.72,,hgg,27.0
380323,e2142,2017-01-25 18:43:06,31.19786,121.417088,ws,124301.0,31.27,,hgg,31.0
380324,e2142,2017-01-25 18:43:38,31.199562,121.416408,ws,124301.0,34.08,,hgg,31.0
380339,e2142,2017-01-25 19:28:47,31.225146,121.440312,ws,124309.0,3.15,,hgg,35.0
380341,e2142,2017-01-25 19:33:08,31.231362,121.448184,ws,124310.0,13.21,,hgg,37.0
380342,e2142,2017-01-25 19:37:21,31.235022,121.457376,ws,124311.0,21.2,,hgg,40.0
380343,e2142,2017-01-25 19:40:13,31.236588,121.46176,ws,124311.0,27.0,,hgg,41.0
380348,e2142,2017-01-25 19:56:20,31.267906,121.487264,ws,124316.0,28.23,,hgg,9.0
380357,e2142,2017-01-25 20:29:26,31.263122,121.489624,ws,124323.0,18.61,,hgg,3.0
380420,e2142,2017-01-25 09:57:24,31.267978000000006,121.48724,ws,124176.0,24.86,,hgg,9.0
380421,e2142,2017-01-25 09:57:54,31.266512,121.486512,ws,124176.0,17.94,,hgg,9.0
380422,e2142,2017-01-25 09:55:51,31.269972,121.48916,ws,124175.0,27.5,,hgg,9.0
380436,e2142,2017-01-25 10:44:23,31.29274,121.506416,ws,124190.0,42.97,,hgg,20.0
380490,e2142,2017-01-25 16:06:24,31.2379,121.460976,ws,124265.0,67.27,,hgg,41.0
380492,e2142,2017-01-25 16:06:29,31.239582,121.459992,ws,124266.0,64.74,,hgg,40.0
380506,e2142,2017-01-25 17:26:48,31.20339,121.39456,ws,124284.0,39.26,,hgg,26.0
380507,e2142,2017-01-25 17:26:34,31.202572,121.394184,ws,124284.0,13.05,,hgg,26.0
380510,e2142,2017-01-25 17:36:57,31.205486,121.40164,ws,124285.0,26.66,,hgg,27.0
380511,e2142,2017-01-25 17:37:02,31.20567,121.40144,ws,124285.0,17.77,,hgg,27.0
380514,e2142,2017-01-25 18:10:02,31.205212,121.403392,ws,124293.0,31.66,,hgg,27.0
380530,e2142,2017-01-25 19:11:59,31.225164000000003,121.444232,ws,124306.0,19.96,,hgg,35.0
380536,e2142,2017-01-25 19:32:07,31.229068,121.442344,ws,124309.0,29.25,,hgg,35.0
380537,e2142,2017-01-25 19:37:26,31.235134,121.457624,ws,124311.0,15.01,,hgg,40.0
380542,e2142,2017-01-25 19:56:26,31.268118,121.487416,ws,124316.0,12.2,,hgg,9.0
380546,e2142,2017-01-25 19:56:54,31.269798,121.48916,ws,124317.0,31.27,,hgg,9.0
380562,e2142,2017-01-25 21:03:13,31.274246,121.469856,ws,124330.0,23.79,,hgg,45.0
380635,e2142,2017-01-25 10:43:58,31.290278000000004,121.505144,ws,124190.0,36.84,,hgg,20.0
380644,e2142,2017-01-25 11:06:37,31.282338,121.478256,ws,124199.0,55.35,,hgg,48.0
380719,e2142,2017-01-25 17:24:40,31.203676,121.39453600000002,ws,124284.0,12.2,,hgg,26.0
380722,e2142,2017-01-25 17:47:21,31.214402000000003,121.413352,ws,124287.0,12.54,,hgg,29.0
380740,e2142,2017-01-25 18:41:32,31.19762,121.415544,ws,124301.0,26.43,,hgg,31.0
380749,e2142,2017-01-25 19:12:29,31.225414,121.444728,ws,124306.0,5.68,,hgg,35.0
380752,e2142,2017-01-25 19:31:54,31.228440000000006,121.440792,ws,124309.0,26.6,,hgg,35.0
380753,e2142,2017-01-25 19:37:46,31.235738,121.459296,ws,124311.0,33.13,,hgg,40.0
380754,e2142,2017-01-25 19:40:03,31.236320000000006,121.461056,ws,124311.0,27.28,,hgg,41.0
380826,e2142,2017-01-25 09:58:04,31.266070000000006,121.486328,ws,124176.0,23.0,,hgg,9.0
380827,e2142,2017-01-25 09:58:32,31.263868,121.4854,ws,124176.0,6.8,,hgg,3.0
380844,e2142,2017-01-25 11:07:33,31.279396,121.47504,ws,124200.0,24.8,,hgg,47.0
380853,e2142,2017-01-25 11:23:30,31.240656,121.461224,ws,124205.0,28.01,,hgg,42.0
380862,e2142,2017-01-25 12:06:04,31.187334000000003,121.359536,ws,124221.0,59.34,,hgg,24.0
380913,e2142,2017-01-25 17:24:21,31.204932,121.394952,ws,124284.0,20.25,,hgg,26.0
380916,e2142,2017-01-25 17:39:44,31.207026000000006,121.401896,ws,124286.0,29.02,,hgg,27.0
380920,e2142,2017-01-25 17:46:17,31.213048,121.412888,ws,124287.0,40.55,,hgg,29.0
380921,e2142,2017-01-25 17:47:16,31.214268,121.413312,ws,124287.0,12.03,,hgg,29.0
380945,e2142,2017-01-25 19:30:54,31.227554,121.440176,ws,124309.0,20.36,,hgg,35.0
380946,e2142,2017-01-25 19:30:06,31.226422,121.440648,ws,124309.0,9.9,,hgg,35.0
380947,e2142,2017-01-25 19:38:01,31.23621,121.46072,ws,124311.0,27.33,,hgg,41.0
380948,e2142,2017-01-25 19:35:09,31.231806,121.44948,ws,124310.0,27.67,,hgg,37.0
380950,e2142,2017-01-25 19:40:38,31.237546,121.464368,ws,124311.0,37.85,,hgg,41.0
381021,e2142,2017-01-25 09:56:20,31.269336,121.488528,ws,124176.0,13.16,,hgg,9.0
381039,e2142,2017-01-25 11:06:52,31.280404,121.476928,ws,124199.0,61.59,,hgg,48.0
381045,e2142,2017-01-25 11:24:04,31.240744,121.463856,ws,124205.0,24.52,,hgg,42.0
381054,e2142,2017-01-25 12:01:11,31.205668,121.404024,ws,124217.0,32.11,,hgg,27.0
381097,e2142,2017-01-25 17:30:35,31.205838,121.400136,ws,124285.0,23.06,,hgg,27.0
381098,e2142,2017-01-25 17:38:15,31.206302,121.40128,ws,124286.0,10.63,,hgg,27.0
381100,e2142,2017-01-25 17:40:24,31.206166,121.404024,ws,124286.0,10.46,,hgg,27.0
381101,e2142,2017-01-25 17:45:48,31.210278,121.412352,ws,124287.0,21.65,,hgg,29.0
381120,e2142,2017-01-25 18:41:53,31.19751,121.416456,ws,124301.0,5.4,,hgg,31.0
381135,e2142,2017-01-25 19:30:49,31.227394,121.440352,ws,124309.0,13.95,,hgg,35.0
381136,e2142,2017-01-25 19:37:56,31.236074,121.460248,ws,124311.0,35.26,,hgg,41.0
381147,e2142,2017-01-25 20:29:56,31.262,121.488456,ws,124323.0,30.2,,hgg,3.0
381148,e2142,2017-01-25 20:29:46,31.262290000000004,121.4886,ws,124323.0,29.53,,hgg,3.0
381208,e2142,2017-01-25 09:57:44,31.26703,121.486712,ws,124176.0,24.52,,hgg,9.0
381209,e2142,2017-01-25 09:57:59,31.266288,121.48644,ws,124176.0,21.37,,hgg,9.0
381227,e2142,2017-01-25 11:07:02,31.279938,121.476024,ws,124199.0,8.66,,hgg,47.0
381246,e2142,2017-01-25 11:59:47,31.21061,121.414832,ws,124215.0,53.71,,hgg,29.0
381309,e2142,2017-01-25 17:39:59,31.206752,121.403168,ws,124286.0,13.38,,hgg,27.0
381311,e2142,2017-01-25 17:46:12,31.212468,121.412784,ws,124287.0,48.65,,hgg,29.0
381312,e2142,2017-01-25 17:47:06,31.21401,121.413224,ws,124287.0,12.71,,hgg,29.0
381329,e2142,2017-01-25 18:42:55,31.197392,121.41711200000002,ws,124301.0,12.76,,hgg,31.0
381334,e2142,2017-01-25 19:12:04,31.225164000000003,121.444232,ws,124306.0,5.34,,hgg,35.0
381341,e2142,2017-01-25 19:31:04,31.227996,121.440088,ws,124309.0,26.6,,hgg,35.0
381342,e2142,2017-01-25 19:32:23,31.22966,121.44372,ws,124309.0,40.1,,hgg,35.0
381343,e2142,2017-01-25 19:30:21,31.226854,121.440488,ws,124309.0,3.88,,hgg,35.0
381346,e2142,2017-01-25 19:53:58,31.265224,121.486008,ws,124316.0,41.45,,hgg,9.0
381348,e2142,2017-01-25 19:56:41,31.268848,121.488064,ws,124316.0,41.23,,hgg,9.0
381353,e2142,2017-01-25 20:29:41,31.262642,121.488816,ws,124323.0,34.2,,hgg,3.0
381354,e2142,2017-01-25 20:30:14,31.260418,121.488152,ws,124323.0,28.01,,hgg,3.0
381428,e2142,2017-01-25 09:57:34,31.267522,121.486936,ws,124176.0,23.23,,hgg,9.0
381429,e2142,2017-01-25 09:56:25,31.269226,121.488392,ws,124176.0,7.81,,hgg,9.0
381448,e2142,2017-01-25 11:06:57,31.280084,121.476328,ws,124199.0,34.59,,hgg,48.0
381458,e2142,2017-01-25 12:02:19,31.201766,121.394048,ws,124218.0,64.74,,hgg,26.0
381510,e2142,2017-01-25 17:40:14,31.20651,121.403432,ws,124286.0,23.28,,hgg,27.0
381605,e2142,2017-01-25 11:23:44,31.241124,121.462096,ws,124205.0,22.16,,hgg,42.0
381606,e2142,2017-01-25 11:24:44,31.2406,121.464464,ws,124205.0,28.35,,hgg,42.0
381615,e2142,2017-01-25 12:01:01,31.206148,121.404704,ws,124217.0,24.07,,hgg,27.0
381666,e2142,2017-01-25 17:33:50,31.205002,121.402176,ws,124285.0,7.81,,hgg,27.0
381668,e2142,2017-01-25 17:40:52,31.206266,121.404936,ws,124286.0,28.51,,hgg,27.0
381670,e2142,2017-01-25 17:40:19,31.206312,121.403768,ws,124286.0,23.06,,hgg,27.0
381671,e2142,2017-01-25 17:39:54,31.206888,121.402944,ws,124286.0,10.57,,hgg,27.0
381685,e2142,2017-01-25 18:43:26,31.198558,121.416824,ws,124301.0,27.5,,hgg,31.0
381696,e2142,2017-01-25 19:28:57,31.225254,121.4402,ws,124309.0,7.81,,hgg,35.0
381698,e2142,2017-01-25 19:31:14,31.228358,121.440712,ws,124309.0,16.08,,hgg,35.0
381699,e2142,2017-01-25 19:37:41,31.235228000000006,121.457864,ws,124311.0,34.93,,hgg,40.0
381774,e2142,2017-01-25 09:57:49,31.26674,121.486616,ws,124176.0,19.23,,hgg,9.0
381775,e2142,2017-01-25 09:57:08,31.268424,121.487552,ws,124176.0,6.52,,hgg,9.0
381776,e2142,2017-01-25 09:58:27,31.26408,121.485504,ws,124176.0,24.86,,hgg,3.0
381777,e2142,2017-01-25 10:00:11,31.2636,121.48512,ws,124176.0,21.88,,hgg,3.0
381794,e2142,2017-01-25 11:23:59,31.240942,121.463336,ws,124205.0,42.58,,hgg,42.0
381806,e2142,2017-01-25 12:02:44,31.200148,121.390144,ws,124218.0,51.75,,hgg,26.0
381859,e2142,2017-01-25 17:38:10,31.206136,121.401184,ws,124286.0,15.86,,hgg,27.0
381861,e2142,2017-01-25 17:46:27,31.213796,121.41316,ws,124287.0,9.61,,hgg,29.0
381862,e2142,2017-01-25 17:46:22,31.2135,121.413048,ws,124287.0,34.42,,hgg,29.0
381864,e2142,2017-01-25 17:47:35,31.21465,121.413944,ws,124287.0,30.15,,hgg,29.0
381866,e2142,2017-01-25 18:04:17,31.210286,121.412608,ws,124292.0,42.07,,hgg,29.0
381869,e2142,2017-01-25 18:09:52,31.205722,121.40416,ws,124293.0,34.14,,hgg,27.0
381879,e2142,2017-01-25 18:41:48,31.197538,121.416288,ws,124301.0,15.35,,hgg,31.0
381886,e2142,2017-01-25 19:31:09,31.228214,121.440424,ws,124309.0,28.74,,hgg,35.0
381887,e2142,2017-01-25 19:32:57,31.231108000000006,121.447352,ws,124310.0,42.13,,hgg,37.0
381888,e2142,2017-01-25 19:32:12,31.229248,121.44272,ws,124309.0,30.88,,hgg,35.0
381891,e2142,2017-01-25 19:40:43,31.237724,121.46484,ws,124312.0,32.17,,hgg,41.0
381903,e2142,2017-01-25 20:29:51,31.262,121.488456,ws,124323.0,21.26,,hgg,3.0
382038,e9762,2017-01-25 09:04:53,31.291406,121.515968,ws,47648.0,45.05,7.9,hgg,22.0
382039,e9762,2017-01-25 09:05:08,31.290388,121.51646399999998,ws,47648.0,21.2,7.9,hgg,22.0
382062,e9762,2017-01-25 10:25:53,31.22989,121.442048,ws,47680.0,15.35,7.9,hgg,35.0
382072,e9762,2017-01-25 10:49:12,31.236174,121.4608,ws,47686.0,35.6,7.9,hgg,41.0
382083,e9762,2017-01-25 11:10:25,31.220554,121.414016,ws,47692.0,39.71,7.9,hgg,7.0
382100,e9762,2017-01-25 12:19:17,31.197094,121.315088,ws,47714.0,27.84,7.9,hgg,1.0
382102,e9762,2017-01-25 12:20:40,31.19713,121.316368,ws,47714.0,17.55,7.9,hgg,1.0
382104,e9762,2017-01-25 12:21:03,31.197184000000004,121.317688,ws,47714.0,22.89,7.9,hgg,1.0
382107,e9762,2017-01-25 12:49:47,31.197154,121.316784,ws,47724.0,31.1,7.9,hgg,1.0
382128,e9762,2017-01-25 13:51:54,31.1729,121.340344,ws,47744.0,47.7,7.9,hgg,12.0
382129,e9762,2017-01-25 13:52:04,31.1736,121.34152,ws,47744.0,45.28,7.9,hgg,12.0
382133,e9762,2017-01-25 14:05:29,31.18576,121.35532,ws,47747.0,25.14,7.9,hgg,24.0
382147,e9762,2017-01-25 14:29:50,31.239296000000003,121.460288,ws,47760.0,22.44,7.9,hgg,41.0
382148,e9762,2017-01-25 14:29:55,31.239502,121.46016000000002,ws,47760.0,13.16,7.9,hgg,41.0
382177,e9762,2017-01-25 15:53:14,31.234704,121.44908,ws,47776.0,16.93,7.9,hgg,37.0
382178,e9762,2017-01-25 15:56:07,31.238412,121.456536,ws,47777.0,30.03,7.9,hgg,40.0
382179,e9762,2017-01-25 16:02:43,31.246698,121.46648,ws,47779.0,27.05,7.9,hgg,19.0
382180,e9762,2017-01-25 16:03:19,31.246740000000006,121.468072,ws,47779.0,13.78,7.9,hgg,19.0
382183,e9762,2017-01-25 16:15:37,31.236156,121.460304,ws,47782.0,37.57,7.9,hgg,41.0
382187,e9762,2017-01-25 16:24:02,31.234138,121.4478,ws,47784.0,14.17,7.9,hgg,37.0
382217,e9762,2017-01-25 18:27:20,31.220132,121.35652,ws,47813.0,34.25,7.9,hgg,2.0
382247,e9762,2017-01-25 20:20:24,31.24619,121.463528,ws,47843.0,35.94,7.9,hgg,43.0
382248,e9762,2017-01-25 20:21:33,31.24658,121.465976,ws,47843.0,6.69,7.9,hgg,19.0
382276,e9762,2017-01-25 22:16:38,31.21003,121.570496,ws,47881.0,51.46,7.9,hgg,11.0
382311,e9762,2017-01-25 08:48:37,31.267996000000004,121.487296,ws,47643.0,36.73,7.9,hgg,9.0
382318,e9762,2017-01-25 09:05:03,31.290652,121.516336,ws,47648.0,21.48,7.9,hgg,22.0
382320,e9762,2017-01-25 09:04:58,31.290956,121.5162,ws,47648.0,30.48,7.9,hgg,22.0
382339,e9762,2017-01-25 10:11:43,31.225258,121.440144,ws,47678.0,30.76,7.9,hgg,35.0
382344,e9762,2017-01-25 10:28:35,31.231848,121.44996,ws,47681.0,9.9,7.9,hgg,37.0
382350,e9762,2017-01-25 10:54:42,31.22912,121.444984,ws,47688.0,28.29,7.9,hgg,35.0
382351,e9762,2017-01-25 10:56:20,31.226858,121.444888,ws,47688.0,34.42,7.9,hgg,35.0
382352,e9762,2017-01-25 11:00:05,31.225098,121.440216,ws,47689.0,16.81,7.9,hgg,35.0
382356,e9762,2017-01-25 11:11:09,31.220188,121.412712,ws,47692.0,31.55,7.9,hgg,7.0
382402,e9762,2017-01-25 13:53:22,31.172638,121.344464,ws,47744.0,35.38,7.9,hgg,12.0
382404,e9762,2017-01-25 13:52:09,31.173892,121.34196,ws,47744.0,17.49,7.9,hgg,12.0
382412,e9762,2017-01-25 14:11:22,31.205392,121.403736,ws,47752.0,35.38,7.9,hgg,27.0
382423,e9762,2017-01-25 14:29:35,31.238434,121.460752,ws,47760.0,27.5,7.9,hgg,41.0
382424,e9762,2017-01-25 14:29:14,31.237426,121.461328,ws,47760.0,9.78,7.9,hgg,41.0
382425,e9762,2017-01-25 14:29:30,31.23813,121.460944,ws,47760.0,25.48,7.9,hgg,41.0
382426,e9762,2017-01-25 14:29:04,31.237212,121.461432,ws,47760.0,9.39,7.9,hgg,41.0
382433,e9762,2017-01-25 14:58:03,31.228620000000006,121.441336,ws,47766.0,24.69,7.9,hgg,35.0
382445,e9762,2017-01-25 16:02:19,31.246286,121.4646,ws,47778.0,32.34,7.9,hgg,43.0
382446,e9762,2017-01-25 16:01:35,31.246254,121.460328,ws,47778.0,38.36,7.9,hgg,43.0
382447,e9762,2017-01-25 16:03:57,31.246156,121.468048,ws,47779.0,17.21,7.9,hgg,19.0
382448,e9762,2017-01-25 16:04:17,31.245756,121.467968,ws,47779.0,11.08,7.9,hgg,19.0
382465,e9762,2017-01-25 16:59:33,31.231136,121.373648,ws,47795.0,48.2,7.9,hgg,6.0
382469,e9762,2017-01-25 17:49:11,31.192194,121.364288,ws,47803.0,19.23,7.9,hgg,13.0
382471,e9762,2017-01-25 17:50:15,31.192194,121.362288,ws,47803.0,25.14,7.9,hgg,13.0
382479,e9762,2017-01-25 18:28:04,31.224954,121.356752,ws,47813.0,8.04,7.9,hgg,2.0
382480,e9762,2017-01-25 18:26:50,31.220024,121.355528,ws,47813.0,27.56,7.9,hgg,2.0
382512,e9762,2017-01-25 20:03:02,31.26198,121.454936,ws,47841.0,21.31,7.9,hgg,38.0
382573,e9762,2017-01-25 08:48:21,31.266794,121.486608,ws,47642.0,35.55,7.9,hgg,9.0
382616,e9762,2017-01-25 10:26:03,31.22948,121.442056,ws,47680.0,18.73,7.9,hgg,35.0
382617,e9762,2017-01-25 10:28:00,31.231124,121.447576,ws,47681.0,28.35,7.9,hgg,37.0
382618,e9762,2017-01-25 10:26:36,31.229224,121.442576,ws,47681.0,19.8,7.9,hgg,35.0
382619,e9762,2017-01-25 10:26:51,31.229532,121.44341599999998,ws,47681.0,18.0,7.9,hgg,35.0
382627,e9762,2017-01-25 10:54:27,31.229842,121.444808,ws,47688.0,20.36,7.9,hgg,35.0
382643,e9762,2017-01-25 11:46:27,31.199978,121.318368,ws,47705.0,34.93,7.9,hgg,1.0
382680,e9762,2017-01-25 14:05:59,31.18665,121.358576,ws,47747.0,53.32,7.9,hgg,24.0
382715,e9762,2017-01-25 16:03:52,31.2464,121.468056,ws,47779.0,22.55,7.9,hgg,19.0
382716,e9762,2017-01-25 16:04:02,31.246036,121.468072,ws,47779.0,8.15,7.9,hgg,19.0
382731,e9762,2017-01-25 16:59:43,31.230038,121.373168,ws,47795.0,46.29,7.9,hgg,6.0
382738,e9762,2017-01-25 17:50:11,31.192238,121.362672,ws,47803.0,28.35,7.9,hgg,13.0
382779,e9762,2017-01-25 20:11:13,31.245782,121.46204,ws,47843.0,27.05,7.9,hgg,43.0
