,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
336477,e5601,2017-02-04 10:12:58,31.231322,121.4478,ws,66290.0,6.91,8.7,hgg,37.0
336484,e5601,2017-02-04 10:33:37,31.23165,121.4486,ws,66295.0,21.76,8.7,hgg,37.0
336495,e5601,2017-02-04 11:23:04,31.239648,121.458072,ws,66309.0,45.22,8.7,hgg,40.0
336496,e5601,2017-02-04 11:22:48,31.238818,121.456744,ws,66309.0,28.57,8.7,hgg,40.0
336503,e5601,2017-02-04 12:11:48,31.27428,121.466536,ws,66330.0,28.57,8.7,hgg,45.0
336593,e5601,2017-02-04 17:30:50,31.27412,121.452992,ws,66430.0,40.33,8.7,hgg,39.0
336594,e5601,2017-02-04 17:30:55,31.273612,121.451616,ws,66430.0,19.46,8.7,hgg,39.0
336605,e5601,2017-02-04 18:05:05,31.210648,121.414864,ws,66443.0,61.87,8.7,hgg,29.0
336624,e5601,2017-02-04 18:51:54,31.210086,121.412656,ws,66458.0,68.45,8.7,hgg,29.0
336634,e5601,2017-02-04 19:15:03,31.233324,121.447808,ws,66465.0,40.83,8.7,hgg,37.0
336635,e5601,2017-02-04 19:15:57,31.23175,121.448552,ws,66465.0,15.63,8.7,hgg,37.0
336640,e5601,2017-02-04 19:28:23,31.236968,121.475504,ws,66468.0,38.25,8.7,hgg,46.0
336641,e5601,2017-02-04 19:29:09,31.238582,121.480488,ws,66469.0,20.25,8.7,hgg,49.0
336727,e5601,2017-02-04 11:11:29,31.235386,121.458176,ws,66307.0,41.28,8.7,hgg,40.0
336728,e5601,2017-02-04 11:16:02,31.234726,121.44996,ws,66308.0,15.24,8.7,hgg,37.0
336729,e5601,2017-02-04 11:16:42,31.23423,121.448096,ws,66308.0,33.63,8.7,hgg,37.0
336731,e5601,2017-02-04 11:22:53,31.239094,121.457072,ws,66309.0,32.62,8.7,hgg,40.0
336741,e5601,2017-02-04 12:12:32,31.27334,121.465056,ws,66330.0,37.74,8.7,hgg,45.0
336766,e5601,2017-02-04 13:21:08,31.23502,121.456528,ws,66348.0,13.27,8.7,hgg,40.0
336800,e5601,2017-02-04 16:04:42,31.184254,121.4396,ws,66397.0,37.23,8.7,hgg,17.0
336829,e5601,2017-02-04 17:27:23,31.273808,121.450584,ws,66429.0,5.23,8.7,hgg,39.0
336830,e5601,2017-02-04 17:27:18,31.274124,121.450328,ws,66429.0,20.25,8.7,hgg,39.0
336831,e5601,2017-02-04 17:29:50,31.274218,121.453448,ws,66429.0,10.63,8.7,hgg,39.0
336832,e5601,2017-02-04 17:37:18,31.26165,121.452512,ws,66432.0,15.24,8.7,hgg,38.0
336833,e5601,2017-02-04 17:37:03,31.262008,121.45404,ws,66431.0,45.61,8.7,hgg,38.0
336834,e5601,2017-02-04 17:39:52,31.256190000000004,121.4328,ws,66434.0,58.83,8.7,hgg,33.0
336861,e5601,2017-02-04 18:59:35,31.22548,121.442584,ws,66462.0,18.95,8.7,hgg,35.0
336866,e5601,2017-02-04 19:16:22,31.231912,121.449584,ws,66465.0,21.76,8.7,hgg,37.0
336868,e5601,2017-02-04 19:15:52,31.231836,121.448536,ws,66465.0,7.48,8.7,hgg,37.0
336982,e5601,2017-02-04 11:20:02,31.234348,121.44828,ws,66308.0,34.25,8.7,hgg,37.0
337054,e5601,2017-02-04 16:04:47,31.183812,121.439768,ws,66397.0,40.83,8.7,hgg,17.0
337089,e5601,2017-02-04 17:30:10,31.27472,121.45488,ws,66430.0,25.14,8.7,hgg,39.0
337092,e5601,2017-02-04 17:37:49,31.261168,121.450352,ws,66432.0,29.64,8.7,hgg,38.0
337106,e5601,2017-02-04 18:05:15,31.210294,121.413088,ws,66443.0,59.62,8.7,hgg,29.0
337199,e5601,2017-02-04 09:58:21,31.251064000000003,121.43126399999998,ws,66285.0,43.03,8.7,hgg,32.0
337202,e5601,2017-02-04 10:13:47,31.230634,121.44944,ws,66290.0,36.56,8.7,hgg,37.0
337227,e5601,2017-02-04 11:16:31,31.234534000000004,121.448944,ws,66308.0,30.93,8.7,hgg,37.0
337228,e5601,2017-02-04 11:16:47,31.234066,121.44772,ws,66308.0,17.15,8.7,hgg,37.0
337290,e5601,2017-02-04 15:56:49,31.196958,121.418816,ws,66393.0,50.28,8.7,hgg,31.0
337291,e5601,2017-02-04 16:04:52,31.18337,121.43992,ws,66397.0,26.1,8.7,hgg,17.0
337296,e5601,2017-02-04 16:30:07,31.238252000000006,121.460784,ws,66405.0,62.04,8.7,hgg,41.0
337297,e5601,2017-02-04 16:30:12,31.238924,121.460368,ws,66406.0,57.76,8.7,hgg,41.0
337316,e5601,2017-02-04 17:29:17,31.273898,121.452576,ws,66429.0,28.35,8.7,hgg,39.0
337318,e5601,2017-02-04 17:37:24,31.261576,121.452264,ws,66432.0,15.69,8.7,hgg,38.0
337336,e5601,2017-02-04 18:49:50,31.200574,121.390984,ws,66456.0,62.15,8.7,hgg,26.0
337339,e5601,2017-02-04 19:01:34,31.226106,121.44328,ws,66462.0,10.85,8.7,hgg,35.0
337340,e5601,2017-02-04 19:01:29,31.226032,121.443248,ws,66462.0,8.38,8.7,hgg,35.0
337342,e5601,2017-02-04 19:16:17,31.231814,121.449216,ws,66465.0,26.94,8.7,hgg,37.0
337344,e5601,2017-02-04 19:15:14,31.23236,121.448264,ws,66465.0,26.1,8.7,hgg,37.0
337420,e9816,2017-02-04 19:21:35,31.154782,121.51484,ws,32340.0,38.41,8.6,hgg,4.0
337552,e9816,2017-02-04 19:21:40,31.154782,121.51484,ws,32340.0,20.92,8.6,hgg,4.0
339680,e7372,2017-02-04 10:33:38,31.230552000000007,121.44952,ws,87004.0,9.56,8.6,hgg,37.0
339681,e7372,2017-02-04 10:33:59,31.230940000000004,121.449624,ws,87004.0,7.14,8.6,hgg,37.0
339683,e7372,2017-02-04 10:41:34,31.23561,121.456432,ws,87005.0,28.29,8.6,hgg,40.0
339684,e7372,2017-02-04 10:46:46,31.237854,121.458528,ws,87007.0,19.23,8.6,hgg,40.0
339688,e7372,2017-02-04 10:56:05,31.20561,121.403952,ws,87015.0,70.42,8.6,hgg,27.0
339689,e7372,2017-02-04 10:56:10,31.205046000000007,121.40316,ws,87015.0,70.65,8.6,hgg,27.0
339704,e7372,2017-02-04 12:30:53,31.18706,121.358848,ws,87037.0,72.16,8.6,hgg,24.0
339707,e7372,2017-02-04 12:34:04,31.20153,121.393232,ws,87041.0,61.42,8.6,hgg,26.0
339711,e7372,2017-02-04 12:42:16,31.236038,121.461848,ws,87049.0,65.3,8.6,hgg,41.0
339719,e7372,2017-02-04 13:05:19,31.23597,121.456032,ws,87055.0,23.51,8.6,hgg,40.0
339750,e7372,2017-02-04 15:27:21,31.210474,121.414424,ws,87126.0,86.4,8.6,hgg,29.0
339751,e7372,2017-02-04 15:27:15,31.210232,121.41326399999998,ws,87126.0,79.87,8.6,hgg,29.0
339758,e7372,2017-02-04 15:44:04,31.186656,121.35736,ws,87139.0,74.92,8.6,hgg,24.0
339759,e7372,2017-02-04 15:40:18,31.205922,121.404384,ws,87134.0,62.21,8.6,hgg,27.0
339823,e7372,2017-02-04 19:23:09,31.185642,121.355128,ws,87273.0,61.81,8.6,hgg,24.0
339878,e7372,2017-02-04 23:36:32,31.2296,121.37324,ws,87389.0,85.95,8.6,hgg,14.0
339890,e7372,2017-02-04 23:53:09,31.292462,121.506296,ws,87408.0,11.53,8.6,hgg,20.0
339891,e7372,2017-02-04 23:53:45,31.293692,121.506944,ws,87408.0,7.59,8.6,hgg,20.0
339903,e7372,2017-02-04 10:47:45,31.23775,121.460936,ws,87007.0,27.11,8.6,hgg,41.0
339904,e7372,2017-02-04 10:45:27,31.237402000000003,121.455552,ws,87006.0,30.54,8.6,hgg,40.0
339905,e7372,2017-02-04 10:44:33,31.238216,121.45512,ws,87006.0,23.96,8.6,hgg,40.0
339908,e7372,2017-02-04 10:57:15,31.200524,121.390824,ws,87016.0,65.81,8.6,hgg,26.0
339917,e7372,2017-02-04 12:30:48,31.186732,121.357832,ws,87037.0,75.99,8.6,hgg,24.0
339923,e7372,2017-02-04 12:34:09,31.20175,121.394056,ws,87041.0,57.2,8.6,hgg,26.0
339927,e7372,2017-02-04 12:42:21,31.236806,121.461616,ws,87049.0,60.07,8.6,hgg,41.0
339979,e7372,2017-02-04 15:20:49,31.186938,121.358616,ws,87120.0,72.45,8.6,hgg,24.0
339981,e7372,2017-02-04 15:26:12,31.205634000000003,121.404128,ws,87125.0,50.56,8.6,hgg,27.0
339982,e7372,2017-02-04 15:24:33,31.201266,121.392432,ws,87124.0,36.78,8.6,hgg,26.0
340046,e7372,2017-02-04 18:49:40,31.150814,121.48436,ws,87251.0,64.12,8.6,hgg,8.0
340132,e7372,2017-02-04 23:53:40,31.293526,121.506864,ws,87408.0,17.04,8.6,hgg,20.0
340147,e7372,2017-02-04 10:41:44,31.236256,121.456152,ws,87005.0,24.24,8.6,hgg,40.0
340148,e7372,2017-02-04 10:46:21,31.237434000000004,121.457584,ws,87007.0,25.08,8.6,hgg,40.0
340149,e7372,2017-02-04 10:45:32,31.237062,121.45573600000002,ws,87006.0,33.46,8.6,hgg,40.0
340150,e7372,2017-02-04 10:45:17,31.237944,121.455264,ws,87006.0,12.03,8.6,hgg,40.0
340151,e7372,2017-02-04 10:48:20,31.236906,121.461304,ws,87007.0,24.46,8.6,hgg,41.0
340155,e7372,2017-02-04 10:56:00,31.206184000000004,121.404752,ws,87014.0,74.53,8.6,hgg,27.0
340169,e7372,2017-02-04 12:28:50,31.173046000000006,121.340248,ws,87035.0,54.39,8.6,hgg,12.0
340172,e7372,2017-02-04 12:36:03,31.210162,121.412896,ws,87043.0,71.15,8.6,hgg,29.0
340184,e7372,2017-02-04 13:02:37,31.238000000000003,121.455224,ws,87055.0,3.99,8.6,hgg,40.0
340187,e7372,2017-02-04 13:09:53,31.231072,121.448936,ws,87056.0,30.99,8.6,hgg,37.0
340194,e7372,2017-02-04 13:24:16,31.186246,121.356392,ws,87068.0,72.73,8.6,hgg,24.0
340234,e7372,2017-02-04 15:24:04,31.20024,121.390336,ws,87124.0,27.78,8.6,hgg,26.0
340239,e7372,2017-02-04 15:40:23,31.20538,121.403656,ws,87134.0,71.77,8.6,hgg,27.0
340241,e7372,2017-02-04 15:41:15,31.2012,121.392136,ws,87135.0,86.45,8.6,hgg,26.0
340301,e7372,2017-02-04 19:23:04,31.186032,121.355952,ws,87273.0,64.74,8.6,hgg,24.0
340302,e7372,2017-02-04 19:22:42,31.18731,121.359592,ws,87273.0,60.91,8.6,hgg,24.0
340373,e7372,2017-02-04 23:56:32,31.291,121.505432,ws,87409.0,41.68,8.6,hgg,20.0
340374,e7372,2017-02-04 23:56:17,31.292226,121.506064,ws,87409.0,34.14,8.6,hgg,20.0
340383,e7372,2017-02-04 10:33:49,31.23075,121.449432,ws,87004.0,8.21,8.6,hgg,37.0
340387,e7372,2017-02-04 10:42:00,31.237046000000007,121.45576,ws,87005.0,18.05,8.6,hgg,40.0
340388,e7372,2017-02-04 10:42:15,31.237932,121.455328,ws,87005.0,37.68,8.6,hgg,40.0
340394,e7372,2017-02-04 11:01:51,31.17481,121.34288,ws,87021.0,74.08,8.6,hgg,12.0
340408,e7372,2017-02-04 12:30:34,31.185652,121.35524,ws,87037.0,76.38,8.6,hgg,24.0
340428,e7372,2017-02-04 13:09:35,31.231606,121.449136,ws,87056.0,13.72,8.6,hgg,37.0
340429,e7372,2017-02-04 13:05:04,31.236736,121.45568,ws,87055.0,19.74,8.6,hgg,40.0
340432,e7372,2017-02-04 13:09:40,31.23153,121.448928,ws,87056.0,15.58,8.6,hgg,37.0
340461,e7372,2017-02-04 15:24:24,31.201006,121.39178400000002,ws,87124.0,16.08,8.6,hgg,26.0
340462,e7372,2017-02-04 15:24:09,31.200468,121.39072,ws,87124.0,35.71,8.6,hgg,26.0
340463,e7372,2017-02-04 15:24:48,31.201648,121.393672,ws,87124.0,31.33,8.6,hgg,26.0
340465,e7372,2017-02-04 15:39:22,31.210636,121.414672,ws,87133.0,66.6,8.6,hgg,29.0
340528,e7372,2017-02-04 18:57:08,31.22537,121.465808,ws,87260.0,46.51,8.6,hgg,44.0
340537,e7372,2017-02-04 19:18:59,31.205226,121.403432,ws,87268.0,71.04,8.6,hgg,27.0
340540,e7372,2017-02-04 19:24:53,31.173952000000003,121.341496,ws,87275.0,50.9,8.6,hgg,12.0
340613,e7372,2017-02-04 23:36:42,31.23159,121.374096,ws,87389.0,83.64,8.6,hgg,6.0
340617,e7372,2017-02-04 23:55:14,31.294264,121.507184,ws,87408.0,15.97,8.6,hgg,20.0
340619,e7372,2017-02-04 23:53:34,31.293318,121.506752,ws,87408.0,17.71,8.6,hgg,20.0
340633,e7372,2017-02-04 10:30:48,31.230136,121.4488,ws,87004.0,24.18,8.6,hgg,37.0
340634,e7372,2017-02-04 10:41:54,31.236774,121.455896,ws,87005.0,26.83,8.6,hgg,40.0
340643,e7372,2017-02-04 10:56:56,31.20186,121.394296,ws,87016.0,77.62,8.6,hgg,26.0
340656,e7372,2017-02-04 12:30:57,31.187372,121.35984,ws,87037.0,75.2,8.6,hgg,24.0
340679,e7372,2017-02-04 13:09:58,31.230804,121.449176,ws,87056.0,22.1,8.6,hgg,37.0
340684,e7372,2017-02-04 13:25:54,31.174448,121.34228,ws,87070.0,58.55,8.6,hgg,12.0
340731,e7372,2017-02-04 15:24:38,31.20143,121.392904,ws,87124.0,32.23,8.6,hgg,26.0
340795,e7372,2017-02-04 18:49:45,31.151226,121.48353600000002,ws,87251.0,65.41,8.6,hgg,8.0
340906,e7372,2017-02-04 23:33:35,31.222084,121.358488,ws,87386.0,35.66,8.6,hgg,2.0
340907,e7372,2017-02-04 23:36:13,31.225828000000003,121.37216,ws,87388.0,70.76,8.6,hgg,14.0
340914,e7372,2017-02-04 23:55:52,31.294074,121.50704,ws,87408.0,16.65,8.6,hgg,20.0
340915,e7372,2017-02-04 23:56:02,31.293444,121.506712,ws,87408.0,33.13,8.6,hgg,20.0
340917,e7372,2017-02-04 23:54:08,31.294752000000006,121.507504,ws,87408.0,29.53,8.6,hgg,20.0
340940,e7372,2017-02-04 11:00:22,31.185698,121.355232,ws,87020.0,74.53,8.6,hgg,24.0
340973,e7372,2017-02-04 13:21:08,31.201128000000004,121.391992,ws,87064.0,71.1,8.6,hgg,26.0
340977,e7372,2017-02-04 13:24:10,31.18692,121.358288,ws,87068.0,68.56,8.6,hgg,24.0
341017,e7372,2017-02-04 15:18:59,31.17436,121.34232,ws,87118.0,56.7,8.6,hgg,12.0
341021,e7372,2017-02-04 15:24:19,31.200898,121.391552,ws,87124.0,18.0,8.6,hgg,26.0
341027,e7372,2017-02-04 15:39:37,31.210034000000004,121.41196,ws,87133.0,66.48,8.6,hgg,29.0
341028,e7372,2017-02-04 15:44:09,31.186276,121.35636,ws,87139.0,73.4,8.6,hgg,24.0
341086,e7372,2017-02-04 18:47:42,31.151566,121.510488,ws,87249.0,90.9,8.6,hgg,4.0
341094,e7372,2017-02-04 19:25:13,31.173246,121.340368,ws,87276.0,42.41,8.6,hgg,12.0
341161,e7372,2017-02-04 23:52:21,31.291964,121.50508,ws,87407.0,14.45,8.6,hgg,20.0
341163,e7372,2017-02-04 23:53:04,31.292304,121.506224,ws,87408.0,14.06,8.6,hgg,20.0
341164,e7372,2017-02-04 23:52:54,31.291918,121.506008,ws,87407.0,19.18,8.6,hgg,20.0
341167,e7372,2017-02-04 23:53:14,31.292586,121.506368,ws,87408.0,9.39,8.6,hgg,20.0
341178,e7372,2017-02-04 10:34:08,31.23103,121.449816,ws,87004.0,8.49,8.6,hgg,37.0
341180,e7372,2017-02-04 10:47:50,31.237468,121.461064,ws,87007.0,20.75,8.6,hgg,41.0
341181,e7372,2017-02-04 10:46:30,31.237712,121.458144,ws,87007.0,16.87,8.6,hgg,40.0
341182,e7372,2017-02-04 10:46:16,31.237216,121.457264,ws,87006.0,27.11,8.6,hgg,40.0
341183,e7372,2017-02-04 10:45:56,31.236688,121.456216,ws,87006.0,28.63,8.6,hgg,40.0
341184,e7372,2017-02-04 10:44:38,31.238026,121.455224,ws,87006.0,5.23,8.6,hgg,40.0
341196,e7372,2017-02-04 11:02:01,31.173736,121.34116000000002,ws,87022.0,73.23,8.6,hgg,12.0
341204,e7372,2017-02-04 12:29:10,31.174718,121.342912,ws,87035.0,60.63,8.6,hgg,12.0
341223,e7372,2017-02-04 13:05:34,31.235122,121.456424,ws,87055.0,21.37,8.6,hgg,40.0
341278,e7372,2017-02-04 15:24:59,31.201904,121.394656,ws,87124.0,33.8,8.6,hgg,26.0
341286,e7372,2017-02-04 15:39:27,31.210448,121.41371200000002,ws,87133.0,66.65,8.6,hgg,29.0
341358,e7372,2017-02-04 18:49:50,31.151622,121.4828,ws,87252.0,50.11,8.6,hgg,8.0
341365,e7372,2017-02-04 19:18:49,31.20635,121.404984,ws,87268.0,70.31,8.6,hgg,27.0
341366,e7372,2017-02-04 19:19:44,31.201662,121.393584,ws,87269.0,83.81,8.6,hgg,26.0
341369,e7372,2017-02-04 19:24:43,31.17478,121.342728,ws,87275.0,58.33,8.6,hgg,12.0
341374,e7372,2017-02-04 19:32:37,31.19745,121.316528,ws,87280.0,25.48,8.6,hgg,1.0
341435,e7372,2017-02-04 23:33:20,31.222214,121.357032,ws,87386.0,30.71,8.6,hgg,2.0
341439,e7372,2017-02-04 23:44:00,31.29267,121.435952,ws,87399.0,80.94,8.6,hgg,18.0
341461,e7372,2017-02-04 10:46:11,31.237068,121.457056,ws,87006.0,14.51,8.6,hgg,40.0
341462,e7372,2017-02-04 10:46:06,31.236942,121.456872,ws,87006.0,16.76,8.6,hgg,40.0
341463,e7372,2017-02-04 10:47:55,31.237238,121.46116,ws,87007.0,14.68,8.6,hgg,41.0
341468,e7372,2017-02-04 10:57:20,31.200056,121.390016,ws,87016.0,68.62,8.6,hgg,26.0
341489,e7372,2017-02-04 13:05:14,31.236248,121.455896,ws,87055.0,25.31,8.6,hgg,40.0
341490,e7372,2017-02-04 13:05:29,31.235404,121.45632,ws,87055.0,23.79,8.6,hgg,40.0
341533,e7372,2017-02-04 15:26:17,31.206026,121.40468,ws,87125.0,47.41,8.6,hgg,27.0
341543,e7372,2017-02-04 15:43:59,31.186978000000003,121.358376,ws,87139.0,75.2,8.6,hgg,24.0
341709,e7372,2017-02-04 23:56:07,31.293054,121.506504,ws,87408.0,34.59,8.6,hgg,20.0
341723,e7372,2017-02-04 10:41:39,31.235948,121.456272,ws,87005.0,28.35,8.6,hgg,40.0
341724,e7372,2017-02-04 10:47:24,31.23853,121.460392,ws,87007.0,8.49,8.6,hgg,41.0
341725,e7372,2017-02-04 10:46:51,31.237854,121.458528,ws,87007.0,15.52,8.6,hgg,40.0
341735,e7372,2017-02-04 10:57:01,31.201568,121.39328,ws,87016.0,71.6,8.6,hgg,26.0
341736,e7372,2017-02-04 11:00:17,31.186144,121.3562,ws,87020.0,73.29,8.6,hgg,24.0
341751,e7372,2017-02-04 12:36:08,31.210376,121.413936,ws,87043.0,74.02,8.6,hgg,29.0
341758,e7372,2017-02-04 13:04:59,31.23697,121.45556,ws,87055.0,21.37,8.6,hgg,40.0
341759,e7372,2017-02-04 13:04:49,31.237436,121.455392,ws,87055.0,20.98,8.6,hgg,40.0
341760,e7372,2017-02-04 13:08:01,31.231806,121.449728,ws,87056.0,28.29,8.6,hgg,37.0
341763,e7372,2017-02-04 13:24:00,31.187202000000006,121.359208,ws,87068.0,70.53,8.6,hgg,24.0
341792,e7372,2017-02-04 15:20:54,31.18726,121.359624,ws,87121.0,75.88,8.6,hgg,24.0
341794,e7372,2017-02-04 15:20:39,31.18627,121.356696,ws,87120.0,69.46,8.6,hgg,24.0
341858,e7372,2017-02-04 18:47:27,31.152598,121.514216,ws,87248.0,86.73,8.6,hgg,4.0
341859,e7372,2017-02-04 18:49:55,31.152154,121.482368,ws,87252.0,45.61,8.6,hgg,8.0
341863,e7372,2017-02-04 18:57:13,31.225804,121.465352,ws,87261.0,45.16,8.6,hgg,44.0
341872,e7372,2017-02-04 19:18:54,31.205790000000004,121.404216,ws,87268.0,71.55,8.6,hgg,27.0
341873,e7372,2017-02-04 19:18:01,31.210204,121.412568,ws,87267.0,56.98,8.6,hgg,29.0
341877,e7372,2017-02-04 19:24:48,31.174342,121.342088,ws,87275.0,51.07,8.6,hgg,12.0
341969,e7372,2017-02-04 10:46:01,31.236804,121.456616,ws,87006.0,23.79,8.6,hgg,40.0
342004,e7372,2017-02-04 13:02:32,31.238182,121.455136,ws,87055.0,21.76,8.6,hgg,40.0
342015,e7372,2017-02-04 13:20:15,31.205666,121.404032,ws,87063.0,86.85,8.6,hgg,27.0
342055,e7372,2017-02-04 15:24:14,31.200704,121.391152,ws,87124.0,34.2,8.6,hgg,26.0
342056,e7372,2017-02-04 15:27:11,31.210022,121.412152,ws,87126.0,77.73,8.6,hgg,29.0
342058,e7372,2017-02-04 15:24:43,31.201542,121.39328,ws,87124.0,26.94,8.6,hgg,26.0
342063,e7372,2017-02-04 15:45:48,31.173128,121.340184,ws,87141.0,67.89,8.6,hgg,12.0
342121,e7372,2017-02-04 19:19:49,31.201304,121.392456,ws,87269.0,80.71,8.6,hgg,26.0
342180,e7372,2017-02-04 23:33:25,31.222168,121.357504,ws,87386.0,32.34,8.6,hgg,2.0
342189,e7441,2017-02-04 11:34:36,31.186872,121.358592,ws,88424.0,62.77,8.1,hgg,24.0
342238,e7441,2017-02-04 14:04:46,31.235374,121.406872,ws,88483.0,79.14,8.1,hgg,28.0
342261,e7441,2017-02-04 15:29:23,31.201568,121.3932,ws,88510.0,61.65,8.1,hgg,26.0
342268,e7441,2017-02-04 16:00:41,31.227254,121.467224,ws,88531.0,41.73,8.1,hgg,44.0
342298,e7441,2017-02-04 18:23:53,31.2261,121.465056,ws,88561.0,41.96,8.1,hgg,44.0
342301,e7441,2017-02-04 18:40:40,31.236148,121.460608,ws,88564.0,32.73,8.1,hgg,41.0
342302,e7441,2017-02-04 18:40:20,31.235492,121.45864,ws,88564.0,40.72,8.1,hgg,40.0
342343,e7441,2017-02-04 21:44:14,31.212396,121.57031200000002,ws,88622.0,59.79,8.1,hgg,11.0
342373,e7441,2017-02-04 22:53:45,31.276866,121.478664,ws,88660.0,42.63,8.1,hgg,47.0
342384,e7441,2017-02-04 23:28:17,31.244502,121.461224,ws,88668.0,16.7,8.1,hgg,42.0
342405,e7441,2017-02-04 11:34:08,31.185554,121.355168,ws,88423.0,22.05,8.1,hgg,24.0
342434,e7441,2017-02-04 12:54:24,31.232096,121.37432,ws,88450.0,69.97,8.1,hgg,6.0
342435,e7441,2017-02-04 12:54:29,31.232938,121.374696,ws,88450.0,70.36,8.1,hgg,6.0
342484,e7441,2017-02-04 15:28:30,31.205688,121.404032,ws,88509.0,61.93,8.1,hgg,27.0
342554,e7441,2017-02-04 19:00:00,31.226324,121.465688,ws,88573.0,35.1,8.1,hgg,44.0
342567,e7441,2017-02-04 19:39:26,31.238452,121.482448,ws,88588.0,29.08,8.1,hgg,49.0
342569,e7441,2017-02-04 19:44:05,31.235806,121.475976,ws,88589.0,25.53,8.1,hgg,46.0
342570,e7441,2017-02-04 19:40:09,31.239006,121.482696,ws,88588.0,6.18,8.1,hgg,49.0
342571,e7441,2017-02-04 19:43:01,31.236412,121.475344,ws,88589.0,10.12,8.1,hgg,46.0
342598,e7441,2017-02-04 21:44:09,31.2117,121.570096,ws,88622.0,54.33,8.1,hgg,11.0
342602,e7441,2017-02-04 21:44:24,31.213944,121.5702,ws,88623.0,62.49,8.1,hgg,11.0
342645,e7441,2017-02-04 23:28:32,31.245142,121.460176,ws,88669.0,26.43,8.1,hgg,43.0
342646,e7441,2017-02-04 23:38:38,31.260106,121.444864,ws,88671.0,20.58,8.1,hgg,36.0
342671,e7441,2017-02-04 11:47:17,31.195524,121.378816,ws,88428.0,35.83,8.1,hgg,25.0
342673,e7441,2017-02-04 11:50:40,31.187382,121.359352,ws,88430.0,54.45,8.1,hgg,24.0
342721,e7441,2017-02-04 14:16:00,31.197024,121.41853600000002,ws,88488.0,39.48,8.1,hgg,31.0
342748,e7441,2017-02-04 15:32:36,31.187442,121.356504,ws,88514.0,54.5,8.1,hgg,24.0
342749,e7441,2017-02-04 15:32:20,31.187326,121.358848,ws,88514.0,50.51,8.1,hgg,24.0
342753,e7441,2017-02-04 15:42:20,31.173452,121.34248,ws,88517.0,24.3,8.1,hgg,12.0
342755,e7441,2017-02-04 15:50:22,31.186056,121.3562,ws,88520.0,52.7,8.1,hgg,24.0
342758,e7441,2017-02-04 15:54:13,31.200448,121.390696,ws,88523.0,63.67,8.1,hgg,26.0
342761,e7441,2017-02-04 16:00:47,31.22742,121.467632,ws,88531.0,19.23,8.1,hgg,44.0
342812,e7441,2017-02-04 18:40:25,31.235658,121.45916,ws,88564.0,35.15,8.1,hgg,40.0
342837,e7441,2017-02-04 19:37:22,31.235652,121.48332,ws,88588.0,17.15,8.1,hgg,49.0
342838,e7441,2017-02-04 19:37:33,31.236040000000006,121.48324,ws,88588.0,17.21,8.1,hgg,49.0
342840,e7441,2017-02-04 19:40:40,31.238802000000003,121.482008,ws,88588.0,30.37,8.1,hgg,49.0
342841,e7441,2017-02-04 19:40:49,31.238540000000004,121.481384,ws,88588.0,20.75,8.1,hgg,49.0
342842,e7441,2017-02-04 19:40:54,31.23848,121.481128,ws,88588.0,8.77,8.1,hgg,49.0
342844,e7441,2017-02-04 19:48:15,31.235748,121.484808,ws,88590.0,11.19,8.1,hgg,49.0
342936,e7441,2017-02-04 11:50:54,31.186644,121.356992,ws,88430.0,58.33,8.1,hgg,24.0
342967,e7441,2017-02-04 12:53:55,31.227244,121.372248,ws,88449.0,65.64,8.1,hgg,14.0
342985,e7441,2017-02-04 14:14:40,31.197424,121.416592,ws,88488.0,27.61,8.1,hgg,31.0
342986,e7441,2017-02-04 14:14:31,31.19751,121.41608,ws,88488.0,33.35,8.1,hgg,31.0
342997,e7441,2017-02-04 14:47:42,31.226068,121.443288,ws,88497.0,41.79,8.1,hgg,35.0
343014,e7441,2017-02-04 15:29:18,31.201858,121.394288,ws,88510.0,84.76,8.1,hgg,26.0
343015,e7441,2017-02-04 15:28:35,31.205174,121.40332,ws,88509.0,64.57,8.1,hgg,27.0
343017,e7441,2017-02-04 15:32:15,31.187506,121.359648,ws,88514.0,60.41,8.1,hgg,24.0
343030,e7441,2017-02-04 15:54:28,31.201326,121.392616,ws,88524.0,96.8,8.1,hgg,26.0
343034,e7441,2017-02-04 16:01:07,31.228032,121.469392,ws,88532.0,45.67,8.1,hgg,44.0
343036,e7441,2017-02-04 16:01:12,31.228278000000003,121.469992,ws,88532.0,44.6,8.1,hgg,44.0
343081,e7441,2017-02-04 18:40:10,31.235002,121.457496,ws,88564.0,42.8,8.1,hgg,40.0
343089,e7441,2017-02-04 19:00:15,31.22715,121.46732,ws,88573.0,46.63,8.1,hgg,44.0
343090,e7441,2017-02-04 19:00:20,31.227406,121.467904,ws,88573.0,39.54,8.1,hgg,44.0
343106,e7441,2017-02-04 19:37:43,31.236418,121.48316,ws,88588.0,10.01,8.1,hgg,49.0
343107,e7441,2017-02-04 19:47:57,31.235728,121.484632,ws,88590.0,7.48,8.1,hgg,49.0
343138,e7441,2017-02-04 21:42:21,31.20598,121.553632,ws,88621.0,69.13,8.1,hgg,10.0
343232,e7441,2017-02-04 12:54:04,31.22892,121.372928,ws,88449.0,71.66,8.1,hgg,14.0
343286,e7441,2017-02-04 15:32:41,31.187592,121.355752,ws,88514.0,47.41,8.1,hgg,24.0
343290,e7441,2017-02-04 15:56:12,31.21053,121.414744,ws,88526.0,79.36,8.1,hgg,29.0
