,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
76511,e4550,2017-01-23 12:15:44,31.246606,121.464824,ws,87346.0,0.0,6.7,x0,43.0
76579,e4550,2017-01-23 18:06:32,31.234496000000004,121.448744,ws,87463.0,0.0,6.7,x0,37.0
76580,e4550,2017-01-23 18:07:36,31.234706,121.449048,ws,87463.0,0.0,6.7,x0,37.0
76581,e4550,2017-01-23 18:07:11,31.23473,121.449064,ws,87463.0,0.0,6.7,x0,37.0
76582,e4550,2017-01-23 18:20:12,31.230368,121.449552,ws,87465.0,0.0,6.7,x0,37.0
76583,e4550,2017-01-23 18:18:19,31.23003,121.448504,ws,87465.0,0.0,6.7,x0,37.0
76629,e4550,2017-01-23 09:18:45,31.197412,121.416592,ws,87303.0,0.0,6.7,x0,31.0
76630,e4550,2017-01-23 09:18:50,31.197412,121.416592,ws,87303.0,0.0,6.7,x0,31.0
76652,e4550,2017-01-23 11:38:08,31.27047,121.452576,ws,87336.0,0.0,6.7,x0,39.0
76653,e4550,2017-01-23 11:38:34,31.27045,121.452608,ws,87336.0,0.0,6.7,x0,39.0
76689,e4550,2017-01-23 14:08:32,31.220008,121.357328,ws,87379.0,0.0,6.7,x0,2.0
76751,e4550,2017-01-23 18:05:04,31.23468,121.44704,ws,87463.0,0.0,6.7,x0,37.0
76752,e4550,2017-01-23 18:07:21,31.234724,121.449056,ws,87463.0,0.0,6.7,x0,37.0
76753,e4550,2017-01-23 18:07:46,31.234712,121.449048,ws,87463.0,0.0,6.7,x0,37.0
76754,e4550,2017-01-23 18:20:27,31.230398,121.4496,ws,87465.0,0.0,6.7,x0,37.0
76755,e4550,2017-01-23 18:19:43,31.230438,121.44936,ws,87465.0,0.0,6.7,x0,37.0
76756,e4550,2017-01-23 18:20:03,31.230322,121.44948,ws,87465.0,0.0,6.7,x0,37.0
76824,e4550,2017-01-23 11:37:20,31.270472,121.452528,ws,87336.0,0.0,6.7,x0,39.0
76838,e4550,2017-01-23 12:16:45,31.24649,121.46492,ws,87346.0,0.0,6.7,x0,43.0
76839,e4550,2017-01-23 12:16:25,31.246558,121.464888,ws,87346.0,0.0,6.7,x0,43.0
76840,e4550,2017-01-23 12:18:06,31.246366,121.462944,ws,87346.0,0.0,6.7,x0,43.0
76862,e4550,2017-01-23 14:09:21,31.220012,121.357312,ws,87379.0,0.0,6.7,x0,2.0
76870,e4550,2017-01-23 14:47:08,31.195052,121.317744,ws,87404.0,0.0,6.7,x0,1.0
76912,e4550,2017-01-23 18:07:41,31.23471,121.449048,ws,87463.0,0.0,6.7,x0,37.0
76913,e4550,2017-01-23 18:05:22,31.234684,121.44712,ws,87463.0,0.0,6.7,x0,37.0
76915,e4550,2017-01-23 18:20:40,31.230396,121.449576,ws,87465.0,0.0,6.7,x0,37.0
76916,e4550,2017-01-23 18:20:22,31.230386,121.449592,ws,87465.0,0.0,6.7,x0,37.0
76976,e4550,2017-01-23 11:37:45,31.270478000000004,121.45256,ws,87336.0,0.0,6.7,x0,39.0
76977,e4550,2017-01-23 11:38:18,31.270458,121.452584,ws,87336.0,0.0,6.7,x0,39.0
76986,e4550,2017-01-23 12:15:49,31.246566,121.464856,ws,87346.0,0.0,6.7,x0,43.0
76987,e4550,2017-01-23 12:16:40,31.246494,121.46492,ws,87346.0,0.0,6.7,x0,43.0
76992,e4550,2017-01-23 12:43:14,31.214824,121.410032,ws,87354.0,0.0,6.7,x0,29.0
77002,e4550,2017-01-23 14:09:00,31.220002,121.357328,ws,87379.0,0.0,6.7,x0,2.0
77003,e4550,2017-01-23 14:09:06,31.220004,121.357328,ws,87379.0,0.0,6.7,x0,2.0
77055,e4550,2017-01-23 18:06:27,31.23449,121.448744,ws,87463.0,0.0,6.7,x0,37.0
77056,e4550,2017-01-23 18:07:06,31.23473,121.449072,ws,87463.0,0.0,6.7,x0,37.0
77058,e4550,2017-01-23 18:21:11,31.230382,121.449512,ws,87465.0,0.0,6.7,x0,37.0
77059,e4550,2017-01-23 18:20:51,31.230396,121.449552,ws,87465.0,0.0,6.7,x0,37.0
77060,e4550,2017-01-23 18:20:56,31.230390000000003,121.449536,ws,87465.0,0.0,6.7,x0,37.0
77676,e6822,2017-01-23 08:38:38,31.270798,121.452384,ws,53196.0,0.0,8.8,x0,39.0
77703,e6822,2017-01-23 10:14:36,31.235824,121.460912,ws,53213.0,0.0,8.8,x0,41.0
77704,e6822,2017-01-23 10:13:35,31.235918,121.461184,ws,53213.0,0.0,8.8,x0,41.0
77705,e6822,2017-01-23 10:19:10,31.235952,121.4606,ws,53213.0,0.0,8.8,x0,41.0
77726,e6822,2017-01-23 12:54:55,31.228118,121.468376,ws,53252.0,0.0,8.8,x0,44.0
77727,e6822,2017-01-23 12:54:45,31.228121999999995,121.468376,ws,53252.0,0.0,8.8,x0,44.0
77728,e6822,2017-01-23 12:55:30,31.228128,121.468376,ws,53252.0,0.0,8.8,x0,44.0
77735,e6822,2017-01-23 13:52:05,31.262414,121.39028799999998,ws,53275.0,0.0,8.8,x0,15.0
77736,e6822,2017-01-23 13:52:20,31.262418,121.390336,ws,53275.0,0.0,8.8,x0,15.0
77738,e6822,2017-01-23 13:55:26,31.261862,121.391248,ws,53275.0,0.0,8.8,x0,15.0
77739,e6822,2017-01-23 13:54:12,31.261924,121.390384,ws,53275.0,0.0,8.8,x0,15.0
77740,e6822,2017-01-23 13:55:07,31.261852,121.391232,ws,53275.0,0.0,8.8,x0,15.0
77741,e6822,2017-01-23 13:53:43,31.261958,121.390384,ws,53275.0,0.0,8.8,x0,15.0
77777,e6822,2017-01-23 18:04:21,31.24965,121.465472,ws,53330.0,0.0,8.8,x0,19.0
77778,e6822,2017-01-23 18:04:01,31.24965,121.465472,ws,53330.0,0.0,8.8,x0,19.0
77780,e6822,2017-01-23 18:05:05,31.24965,121.465472,ws,53330.0,0.0,8.8,x0,19.0
77781,e6822,2017-01-23 18:06:35,31.24799,121.46628,ws,53330.0,0.0,8.8,x0,19.0
77782,e6822,2017-01-23 18:06:30,31.24799,121.466288,ws,53330.0,0.0,8.8,x0,19.0
77783,e6822,2017-01-23 18:07:14,31.247992,121.466272,ws,53330.0,0.0,8.8,x0,19.0
77785,e6822,2017-01-23 18:20:51,31.228396000000004,121.468216,ws,53333.0,0.0,8.8,x0,44.0
77786,e6822,2017-01-23 18:19:45,31.229126,121.46792,ws,53333.0,0.0,8.8,x0,44.0
77787,e6822,2017-01-23 18:18:56,31.22923,121.46788,ws,53333.0,0.0,8.8,x0,44.0
77829,e6822,2017-01-23 21:16:25,31.291690000000006,121.517544,ws,53390.0,0.0,8.8,x0,22.0
77830,e6822,2017-01-23 21:16:41,31.291678000000005,121.517544,ws,53390.0,0.0,8.8,x0,22.0
77831,e6822,2017-01-23 21:17:14,31.291684000000004,121.517544,ws,53390.0,0.0,8.8,x0,22.0
77832,e6822,2017-01-23 21:17:39,31.291692,121.517544,ws,53390.0,0.0,8.8,x0,22.0
77852,e6822,2017-01-23 08:39:13,31.270734,121.452344,ws,53196.0,0.0,8.8,x0,39.0
77879,e6822,2017-01-23 10:13:56,31.236138,121.461256,ws,53213.0,0.0,8.8,x0,41.0
77880,e6822,2017-01-23 10:13:45,31.235998,121.461224,ws,53213.0,0.0,8.8,x0,41.0
77881,e6822,2017-01-23 10:16:48,31.23602,121.460688,ws,53213.0,0.0,8.8,x0,41.0
77904,e6822,2017-01-23 12:54:40,31.228121999999995,121.468376,ws,53252.0,0.0,8.8,x0,44.0
77905,e6822,2017-01-23 12:54:27,31.228148,121.46836,ws,53252.0,0.0,8.8,x0,44.0
77916,e6822,2017-01-23 13:50:32,31.262526,121.394312,ws,53274.0,0.0,8.8,x0,15.0
77917,e6822,2017-01-23 13:50:36,31.262522,121.394312,ws,53274.0,0.0,8.8,x0,15.0
77919,e6822,2017-01-23 13:54:02,31.261922,121.390392,ws,53275.0,0.0,8.8,x0,15.0
77945,e6822,2017-01-23 18:07:24,31.247992,121.466264,ws,53330.0,0.0,8.8,x0,19.0
77946,e6822,2017-01-23 18:05:00,31.24965,121.465472,ws,53330.0,0.0,8.8,x0,19.0
77947,e6822,2017-01-23 18:04:50,31.24965,121.465472,ws,53330.0,0.0,8.8,x0,19.0
77948,e6822,2017-01-23 18:07:54,31.247974,121.466272,ws,53330.0,0.0,8.8,x0,19.0
77949,e6822,2017-01-23 18:08:09,31.247922,121.466304,ws,53330.0,0.0,8.8,x0,19.0
77950,e6822,2017-01-23 18:08:37,31.247886,121.466344,ws,53330.0,0.0,8.8,x0,19.0
78009,e6822,2017-01-23 21:16:31,31.291684000000004,121.517544,ws,53390.0,0.0,8.8,x0,22.0
78010,e6822,2017-01-23 21:19:28,31.291458,121.516632,ws,53390.0,0.0,8.8,x0,22.0
78040,e6822,2017-01-23 09:11:40,31.246154,121.46166399999998,ws,53200.0,0.0,8.8,x0,43.0
78061,e6822,2017-01-23 10:16:18,31.235964000000006,121.460664,ws,53213.0,0.0,8.8,x0,41.0
78062,e6822,2017-01-23 10:17:18,31.235962,121.460632,ws,53213.0,0.0,8.8,x0,41.0
78063,e6822,2017-01-23 10:17:08,31.235956,121.460632,ws,53213.0,0.0,8.8,x0,41.0
78064,e6822,2017-01-23 10:19:20,31.236004,121.460608,ws,53213.0,0.0,8.8,x0,41.0
78065,e6822,2017-01-23 10:19:25,31.236006,121.4606,ws,53213.0,0.0,8.8,x0,41.0
78095,e6822,2017-01-23 13:25:45,31.235798,121.484648,ws,53259.0,0.0,8.8,x0,49.0
78098,e6822,2017-01-23 13:26:05,31.2358,121.48484,ws,53259.0,0.0,8.8,x0,49.0
78100,e6822,2017-01-23 13:54:17,31.261922,121.390384,ws,53275.0,0.0,8.8,x0,15.0
78143,e6822,2017-01-23 18:04:16,31.24965,121.465472,ws,53330.0,0.0,8.8,x0,19.0
78144,e6822,2017-01-23 18:03:56,31.24965,121.465472,ws,53330.0,0.0,8.8,x0,19.0
78146,e6822,2017-01-23 18:07:49,31.24798,121.466264,ws,53330.0,0.0,8.8,x0,19.0
78147,e6822,2017-01-23 18:05:14,31.24965,121.465472,ws,53330.0,0.0,8.8,x0,19.0
78148,e6822,2017-01-23 18:06:51,31.247984,121.466272,ws,53330.0,0.0,8.8,x0,19.0
78149,e6822,2017-01-23 18:19:11,31.229242,121.46788,ws,53333.0,0.0,8.8,x0,44.0
78150,e6822,2017-01-23 18:20:20,31.228422,121.46828,ws,53333.0,0.0,8.8,x0,44.0
78151,e6822,2017-01-23 18:20:46,31.228392,121.468224,ws,53333.0,0.0,8.8,x0,44.0
78152,e6822,2017-01-23 18:21:24,31.228342,121.4682,ws,53333.0,0.0,8.8,x0,44.0
78201,e6822,2017-01-23 21:16:00,31.291690000000006,121.517528,ws,53390.0,0.0,8.8,x0,22.0
78202,e6822,2017-01-23 21:19:23,31.291458,121.516632,ws,53390.0,0.0,8.8,x0,22.0
78203,e6822,2017-01-23 21:17:29,31.291692,121.517544,ws,53390.0,0.0,8.8,x0,22.0
78213,e6822,2017-01-23 08:39:03,31.270776,121.452384,ws,53196.0,0.0,8.8,x0,39.0
78227,e6822,2017-01-23 09:11:53,31.246148,121.461656,ws,53200.0,0.0,8.8,x0,43.0
78237,e6822,2017-01-23 09:44:06,31.232476,121.448256,ws,53206.0,0.0,8.8,x0,37.0
78238,e6822,2017-01-23 09:44:12,31.232476,121.448256,ws,53206.0,0.0,8.8,x0,37.0
78241,e6822,2017-01-23 10:14:11,31.23599,121.461128,ws,53213.0,0.0,8.8,x0,41.0
78242,e6822,2017-01-23 10:13:40,31.235942,121.461208,ws,53213.0,0.0,8.8,x0,41.0
78243,e6822,2017-01-23 10:14:59,31.2358,121.460944,ws,53213.0,0.0,8.8,x0,41.0
78244,e6822,2017-01-23 10:16:38,31.23606,121.460704,ws,53213.0,0.0,8.8,x0,41.0
78245,e6822,2017-01-23 10:18:31,31.235954,121.460624,ws,53213.0,0.0,8.8,x0,41.0
78262,e6822,2017-01-23 12:55:10,31.228132,121.468376,ws,53252.0,0.0,8.8,x0,44.0
78263,e6822,2017-01-23 12:55:20,31.228132,121.468376,ws,53252.0,0.0,8.8,x0,44.0
78270,e6822,2017-01-23 13:25:40,31.235772,121.48456000000002,ws,53259.0,0.0,8.8,x0,49.0
78274,e6822,2017-01-23 13:52:10,31.262412,121.390296,ws,53275.0,0.0,8.8,x0,15.0
78275,e6822,2017-01-23 13:51:45,31.262424,121.390248,ws,53275.0,0.0,8.8,x0,15.0
78276,e6822,2017-01-23 13:54:27,31.261902000000006,121.390392,ws,53275.0,0.0,8.8,x0,15.0
78277,e6822,2017-01-23 13:54:52,31.261842,121.391224,ws,53275.0,0.0,8.8,x0,15.0
78278,e6822,2017-01-23 13:53:09,31.261988,121.390424,ws,53275.0,0.0,8.8,x0,15.0
78304,e6822,2017-01-23 18:03:21,31.24965,121.465472,ws,53330.0,0.0,8.8,x0,19.0
78306,e6822,2017-01-23 18:07:29,31.24799,121.466264,ws,53330.0,0.0,8.8,x0,19.0
78307,e6822,2017-01-23 18:20:25,31.228406,121.468264,ws,53333.0,0.0,8.8,x0,44.0
78308,e6822,2017-01-23 18:20:30,31.228396000000004,121.468248,ws,53333.0,0.0,8.8,x0,44.0
78309,e6822,2017-01-23 18:19:32,31.22913,121.467928,ws,53333.0,0.0,8.8,x0,44.0
78362,e6822,2017-01-23 21:16:10,31.291696,121.517528,ws,53390.0,0.0,8.8,x0,22.0
78363,e6822,2017-01-23 21:14:47,31.291672,121.517632,ws,53390.0,0.0,8.8,x0,22.0
78364,e6822,2017-01-23 21:18:42,31.29145,121.51664,ws,53390.0,0.0,8.8,x0,22.0
78365,e6822,2017-01-23 21:19:33,31.291456,121.516632,ws,53390.0,0.0,8.8,x0,22.0
78366,e6822,2017-01-23 21:19:43,31.291458,121.516632,ws,53390.0,0.0,8.8,x0,22.0
78367,e6822,2017-01-23 21:18:24,31.291446,121.516632,ws,53390.0,0.0,8.8,x0,22.0
78368,e6822,2017-01-23 21:17:34,31.291690000000006,121.517544,ws,53390.0,0.0,8.8,x0,22.0
78404,e6822,2017-01-23 10:13:50,31.236104,121.461256,ws,53213.0,0.0,8.8,x0,41.0
78405,e6822,2017-01-23 10:14:54,31.235774,121.460928,ws,53213.0,0.0,8.8,x0,41.0
78406,e6822,2017-01-23 10:15:04,31.235792,121.460952,ws,53213.0,0.0,8.8,x0,41.0
78407,e6822,2017-01-23 10:16:43,31.236046,121.460704,ws,53213.0,0.0,8.8,x0,41.0
78431,e6822,2017-01-23 12:54:50,31.228118,121.468376,ws,53252.0,0.0,8.8,x0,44.0
78442,e6822,2017-01-23 13:25:50,31.235808,121.484704,ws,53259.0,0.0,8.8,x0,49.0
78443,e6822,2017-01-23 13:26:00,31.235798,121.4848,ws,53259.0,0.0,8.8,x0,49.0
78446,e6822,2017-01-23 13:54:07,31.26192,121.390392,ws,53275.0,0.0,8.8,x0,15.0
78487,e6822,2017-01-23 18:06:40,31.247986,121.46628,ws,53330.0,0.0,8.8,x0,19.0
78488,e6822,2017-01-23 18:07:34,31.247984,121.466264,ws,53330.0,0.0,8.8,x0,19.0
78489,e6822,2017-01-23 18:05:34,31.24965,121.465472,ws,53330.0,0.0,8.8,x0,19.0
78490,e6822,2017-01-23 18:08:24,31.247886,121.466344,ws,53330.0,0.0,8.8,x0,19.0
78491,e6822,2017-01-23 18:19:01,31.229232,121.46788,ws,53333.0,0.0,8.8,x0,44.0
78492,e6822,2017-01-23 18:20:41,31.22839,121.468232,ws,53333.0,0.0,8.8,x0,44.0
78493,e6822,2017-01-23 18:20:56,31.228392,121.468208,ws,53333.0,0.0,8.8,x0,44.0
78494,e6822,2017-01-23 18:21:29,31.228342,121.4682,ws,53333.0,0.0,8.8,x0,44.0
78533,e6822,2017-01-23 21:14:32,31.291658,121.517616,ws,53390.0,0.0,8.8,x0,22.0
78534,e6822,2017-01-23 21:14:52,31.291676,121.517632,ws,53390.0,0.0,8.8,x0,22.0
78535,e6822,2017-01-23 21:18:47,31.291452000000003,121.51664,ws,53390.0,0.0,8.8,x0,22.0
78536,e6822,2017-01-23 21:19:18,31.291458,121.516632,ws,53390.0,0.0,8.8,x0,22.0
78537,e6822,2017-01-23 21:17:24,31.291692,121.517536,ws,53390.0,0.0,8.8,x0,22.0
78538,e6822,2017-01-23 21:17:19,31.291690000000006,121.517536,ws,53390.0,0.0,8.8,x0,22.0
78562,e6822,2017-01-23 08:38:58,31.27079,121.452384,ws,53196.0,0.0,8.8,x0,39.0
78563,e6822,2017-01-23 08:38:43,31.270794,121.452376,ws,53196.0,0.0,8.8,x0,39.0
78564,e6822,2017-01-23 08:38:48,31.270802000000003,121.452408,ws,53196.0,0.0,8.8,x0,39.0
78593,e6822,2017-01-23 10:13:30,31.235904,121.461176,ws,53213.0,0.0,8.8,x0,41.0
78594,e6822,2017-01-23 10:14:01,31.23603,121.461208,ws,53213.0,0.0,8.8,x0,41.0
78595,e6822,2017-01-23 10:14:26,31.23587,121.460912,ws,53213.0,0.0,8.8,x0,41.0
78596,e6822,2017-01-23 10:17:23,31.235962,121.460632,ws,53213.0,0.0,8.8,x0,41.0
78597,e6822,2017-01-23 10:18:26,31.235948,121.460624,ws,53213.0,0.0,8.8,x0,41.0
78622,e6822,2017-01-23 12:55:15,31.228132,121.468376,ws,53252.0,0.0,8.8,x0,44.0
78630,e6822,2017-01-23 13:52:00,31.262416,121.39028,ws,53275.0,0.0,8.8,x0,15.0
78631,e6822,2017-01-23 13:50:17,31.26252,121.394304,ws,53274.0,0.0,8.8,x0,15.0
78632,e6822,2017-01-23 13:50:22,31.262524,121.394312,ws,53274.0,0.0,8.8,x0,15.0
78633,e6822,2017-01-23 13:55:21,31.261858,121.39124,ws,53275.0,0.0,8.8,x0,15.0
78634,e6822,2017-01-23 13:54:22,31.261914,121.390392,ws,53275.0,0.0,8.8,x0,15.0
78635,e6822,2017-01-23 13:54:57,31.261846,121.391232,ws,53275.0,0.0,8.8,x0,15.0
78636,e6822,2017-01-23 13:53:19,31.261962,121.390408,ws,53275.0,0.0,8.8,x0,15.0
78637,e6822,2017-01-23 13:53:38,31.261956,121.390392,ws,53275.0,0.0,8.8,x0,15.0
78638,e6822,2017-01-23 13:53:14,31.261974,121.390408,ws,53275.0,0.0,8.8,x0,15.0
78670,e6822,2017-01-23 18:03:51,31.24965,121.465472,ws,53330.0,0.0,8.8,x0,19.0
78671,e6822,2017-01-23 18:05:24,31.24965,121.465472,ws,53330.0,0.0,8.8,x0,19.0
78672,e6822,2017-01-23 18:06:20,31.247996,121.46631200000002,ws,53330.0,0.0,8.8,x0,19.0
78673,e6822,2017-01-23 18:05:39,31.24965,121.465472,ws,53330.0,0.0,8.8,x0,19.0
78675,e6822,2017-01-23 18:21:09,31.228392,121.468192,ws,53333.0,0.0,8.8,x0,44.0
78676,e6822,2017-01-23 18:22:09,31.228212,121.468392,ws,53333.0,0.0,8.8,x0,44.0
78715,e6822,2017-01-23 21:15:55,31.2917,121.51752,ws,53390.0,0.0,8.8,x0,22.0
78716,e6822,2017-01-23 21:16:51,31.291690000000006,121.517536,ws,53390.0,0.0,8.8,x0,22.0
78717,e6822,2017-01-23 21:19:12,31.291458,121.51664,ws,53390.0,0.0,8.8,x0,22.0
78735,e6822,2017-01-23 08:39:08,31.270746000000006,121.452352,ws,53196.0,0.0,8.8,x0,39.0
78743,e6822,2017-01-23 09:11:34,31.246152,121.461672,ws,53200.0,0.0,8.8,x0,43.0
78752,e6822,2017-01-23 10:14:06,31.235994,121.461184,ws,53213.0,0.0,8.8,x0,41.0
78753,e6822,2017-01-23 10:14:31,31.235824,121.460912,ws,53213.0,0.0,8.8,x0,41.0
78754,e6822,2017-01-23 10:17:56,31.235928,121.460632,ws,53213.0,0.0,8.8,x0,41.0
78755,e6822,2017-01-23 10:16:23,31.236014,121.460688,ws,53213.0,0.0,8.8,x0,41.0
78756,e6822,2017-01-23 10:17:03,31.23596,121.46063999999998,ws,53213.0,0.0,8.8,x0,41.0
78757,e6822,2017-01-23 10:17:13,31.23596,121.460632,ws,53213.0,0.0,8.8,x0,41.0
78758,e6822,2017-01-23 10:18:21,31.23595,121.460632,ws,53213.0,0.0,8.8,x0,41.0
78781,e6822,2017-01-23 12:55:06,31.228128,121.468376,ws,53252.0,0.0,8.8,x0,44.0
78788,e6822,2017-01-23 13:25:55,31.235806,121.484744,ws,53259.0,0.0,8.8,x0,49.0
78789,e6822,2017-01-23 13:26:16,31.235834000000004,121.48488,ws,53259.0,0.0,8.8,x0,49.0
78792,e6822,2017-01-23 13:50:27,31.262526,121.394312,ws,53274.0,0.0,8.8,x0,15.0
78793,e6822,2017-01-23 13:55:31,31.261864000000006,121.391248,ws,53275.0,0.0,8.8,x0,15.0
78834,e6822,2017-01-23 18:08:13,31.2479,121.46632,ws,53330.0,0.0,8.8,x0,19.0
78835,e6822,2017-01-23 18:05:09,31.24965,121.465472,ws,53330.0,0.0,8.8,x0,19.0
78836,e6822,2017-01-23 18:05:19,31.24965,121.465472,ws,53330.0,0.0,8.8,x0,19.0
78837,e6822,2017-01-23 18:04:55,31.24965,121.465472,ws,53330.0,0.0,8.8,x0,19.0
78838,e6822,2017-01-23 18:07:44,31.24798,121.466264,ws,53330.0,0.0,8.8,x0,19.0
78839,e6822,2017-01-23 18:07:59,31.247968,121.466272,ws,53330.0,0.0,8.8,x0,19.0
78842,e6822,2017-01-23 18:21:34,31.228342,121.468192,ws,53333.0,0.0,8.8,x0,44.0
78896,e6822,2017-01-23 21:16:15,31.291698,121.517528,ws,53390.0,0.0,8.8,x0,22.0
78897,e6822,2017-01-23 21:15:50,31.291706,121.51752,ws,53390.0,0.0,8.8,x0,22.0
78898,e6822,2017-01-23 21:16:56,31.291686,121.517536,ws,53390.0,0.0,8.8,x0,22.0
78899,e6822,2017-01-23 21:19:02,31.291456,121.51664,ws,53390.0,0.0,8.8,x0,22.0
78918,e6822,2017-01-23 08:39:19,31.27075,121.452376,ws,53196.0,0.0,8.8,x0,39.0
78943,e6822,2017-01-23 10:16:52,31.235992,121.460664,ws,53213.0,0.0,8.8,x0,41.0
78944,e6822,2017-01-23 10:15:44,31.235824,121.460544,ws,53213.0,0.0,8.8,x0,41.0
78945,e6822,2017-01-23 10:19:15,31.235968,121.4606,ws,53213.0,0.0,8.8,x0,41.0
78974,e6822,2017-01-23 13:26:20,31.23583,121.484912,ws,53259.0,0.0,8.8,x0,49.0
78977,e6822,2017-01-23 13:51:50,31.262422,121.390256,ws,53275.0,0.0,8.8,x0,15.0
78978,e6822,2017-01-23 13:50:12,31.262516,121.394304,ws,53274.0,0.0,8.8,x0,15.0
78980,e6822,2017-01-23 13:55:36,31.261862,121.391256,ws,53275.0,0.0,8.8,x0,15.0
78981,e6822,2017-01-23 13:53:57,31.261932,121.390392,ws,53275.0,0.0,8.8,x0,15.0
79014,e6822,2017-01-23 18:04:40,31.24965,121.465472,ws,53330.0,0.0,8.8,x0,19.0
79015,e6822,2017-01-23 18:04:06,31.24965,121.465472,ws,53330.0,0.0,8.8,x0,19.0
79018,e6822,2017-01-23 18:08:18,31.247886,121.466336,ws,53330.0,0.0,8.8,x0,19.0
79019,e6822,2017-01-23 18:07:39,31.247982,121.466264,ws,53330.0,0.0,8.8,x0,19.0
79020,e6822,2017-01-23 18:04:45,31.24965,121.465472,ws,53330.0,0.0,8.8,x0,19.0
79021,e6822,2017-01-23 18:06:56,31.247988,121.466272,ws,53330.0,0.0,8.8,x0,19.0
79022,e6822,2017-01-23 18:05:29,31.24965,121.465472,ws,53330.0,0.0,8.8,x0,19.0
79023,e6822,2017-01-23 18:19:06,31.229236,121.46788,ws,53333.0,0.0,8.8,x0,44.0
79024,e6822,2017-01-23 18:18:42,31.22923,121.467856,ws,53333.0,0.0,8.8,x0,44.0
79025,e6822,2017-01-23 18:21:58,31.228194,121.4684,ws,53333.0,0.0,8.8,x0,44.0
79076,e6822,2017-01-23 21:16:36,31.291678000000005,121.517544,ws,53390.0,0.0,8.8,x0,22.0
79077,e6822,2017-01-23 21:14:58,31.291678000000005,121.51764,ws,53390.0,0.61,8.8,x0,22.0
79078,e6822,2017-01-23 21:16:05,31.291690000000006,121.517528,ws,53390.0,0.0,8.8,x0,22.0
79079,e6822,2017-01-23 21:18:37,31.29145,121.516632,ws,53390.0,0.0,8.8,x0,22.0
79108,e6822,2017-01-23 08:38:53,31.270808,121.452384,ws,53196.0,0.0,8.8,x0,39.0
79134,e6822,2017-01-23 10:14:21,31.235956,121.460968,ws,53213.0,0.0,8.8,x0,41.0
79135,e6822,2017-01-23 10:18:37,31.235938,121.460592,ws,53213.0,0.0,8.8,x0,41.0
79153,e6822,2017-01-23 12:55:25,31.228132,121.468376,ws,53252.0,0.0,8.8,x0,44.0
79161,e6822,2017-01-23 13:51:55,31.26242,121.390264,ws,53275.0,0.0,8.8,x0,15.0
79162,e6822,2017-01-23 13:52:15,31.262408,121.390312,ws,53275.0,0.0,8.8,x0,15.0
79163,e6822,2017-01-23 13:55:02,31.26185,121.391232,ws,53275.0,0.0,8.8,x0,15.0
79164,e6822,2017-01-23 13:53:34,31.261952,121.390392,ws,53275.0,0.0,8.8,x0,15.0
79210,e6822,2017-01-23 18:03:26,31.24965,121.465472,ws,53330.0,0.0,8.8,x0,19.0
79211,e6822,2017-01-23 18:03:31,31.24965,121.465472,ws,53330.0,0.0,8.8,x0,19.0
79212,e6822,2017-01-23 18:07:19,31.247992,121.466272,ws,53330.0,0.0,8.8,x0,19.0
79213,e6822,2017-01-23 18:06:25,31.247986,121.466296,ws,53330.0,0.0,8.8,x0,19.0
79214,e6822,2017-01-23 18:07:01,31.247992,121.466264,ws,53330.0,0.0,8.8,x0,19.0
79215,e6822,2017-01-23 18:06:45,31.247984,121.466272,ws,53330.0,0.0,8.8,x0,19.0
79217,e6822,2017-01-23 18:20:35,31.22839,121.46824,ws,53333.0,0.0,8.8,x0,44.0
79218,e6822,2017-01-23 18:21:14,31.22839,121.468176,ws,53333.0,0.0,8.8,x0,44.0
79219,e6822,2017-01-23 18:22:04,31.2282,121.4684,ws,53333.0,0.0,8.8,x0,44.0
79269,e6822,2017-01-23 21:16:46,31.291686,121.517544,ws,53390.0,0.0,8.8,x0,22.0
79270,e6822,2017-01-23 21:17:01,31.291684000000004,121.517544,ws,53390.0,0.0,8.8,x0,22.0
79271,e6822,2017-01-23 21:19:07,31.291458,121.51664,ws,53390.0,0.0,8.8,x0,22.0
79272,e6822,2017-01-23 21:18:19,31.291442,121.516632,ws,53390.0,0.0,8.8,x0,22.0
79273,e6822,2017-01-23 21:18:52,31.291454,121.51664,ws,53390.0,0.0,8.8,x0,22.0
79274,e6822,2017-01-23 21:19:48,31.291458,121.516624,ws,53390.0,0.0,8.8,x0,22.0
79275,e6822,2017-01-23 21:18:10,31.29145,121.516632,ws,53390.0,0.0,8.8,x0,22.0
79305,e6822,2017-01-23 09:11:29,31.246148,121.46168,ws,53200.0,0.0,8.8,x0,43.0
79315,e6822,2017-01-23 09:44:01,31.232476,121.448256,ws,53206.0,0.0,8.8,x0,37.0
79318,e6822,2017-01-23 10:14:41,31.235824,121.460912,ws,53213.0,0.0,8.8,x0,41.0
79319,e6822,2017-01-23 10:14:16,31.23598,121.461064,ws,53213.0,0.0,8.8,x0,41.0
79320,e6822,2017-01-23 10:16:57,31.235976,121.460656,ws,53213.0,0.0,8.8,x0,41.0
79321,e6822,2017-01-23 10:16:28,31.236044,121.460696,ws,53213.0,0.0,8.8,x0,41.0
79343,e6822,2017-01-23 12:55:00,31.228118,121.468376,ws,53252.0,0.0,8.8,x0,44.0
79352,e6822,2017-01-23 13:26:09,31.23581,121.484872,ws,53259.0,0.0,8.8,x0,49.0
