,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
314175,e5097,2017-01-24 09:18:37,31.256648,121.4342,ws,129189.0,70.87,,hgg,33.0
314193,e5097,2017-01-24 10:09:27,31.237276,121.461368,ws,129199.0,30.99,,hgg,41.0
314373,e5097,2017-01-24 08:53:10,31.234636,121.373728,ws,129182.0,16.25,,hgg,6.0
314376,e5097,2017-01-24 09:10:45,31.23881,121.40948,ws,129186.0,13.78,,hgg,28.0
314394,e5097,2017-01-24 10:06:05,31.23685,121.455952,ws,129198.0,8.43,,hgg,40.0
314395,e5097,2017-01-24 10:06:21,31.237278000000003,121.45572,ws,129198.0,24.75,,hgg,40.0
314396,e5097,2017-01-24 10:09:43,31.236256,121.461808,ws,129199.0,39.76,,hgg,41.0
314397,e5097,2017-01-24 10:09:22,31.237694,121.461056,ws,129199.0,38.13,,hgg,41.0
314410,e5097,2017-01-24 11:22:33,31.2316,121.374176,ws,129221.0,66.6,,hgg,6.0
314438,e5097,2017-01-24 15:04:45,31.22702,121.372992,ws,129260.0,47.3,,hgg,14.0
314473,e5097,2017-01-24 17:05:50,31.223404,121.356696,ws,129315.0,32.79,,hgg,2.0
314474,e5097,2017-01-24 17:03:47,31.220668,121.356656,ws,129315.0,33.63,,hgg,2.0
314603,e5097,2017-01-24 09:11:39,31.239518,121.409968,ws,129186.0,7.98,,hgg,28.0
314604,e5097,2017-01-24 09:09:52,31.237328,121.408448,ws,129186.0,37.51,,hgg,28.0
314618,e5097,2017-01-24 10:06:41,31.238024,121.455856,ws,129198.0,5.45,,hgg,40.0
314619,e5097,2017-01-24 10:14:11,31.229126,121.467904,ws,129200.0,22.66,,hgg,44.0
314620,e5097,2017-01-24 10:19:50,31.225236,121.46988,ws,129201.0,14.9,,hgg,44.0
314801,e279,2017-01-24 06:40:53,31.263736,121.44248,ws,101164.0,26.1,24.3,hgg,36.0
314803,e279,2017-01-24 06:37:20,31.261782,121.452912,ws,101163.0,69.69,24.3,hgg,38.0
314807,e279,2017-01-24 06:51:20,31.261318,121.450808,ws,101168.0,57.99,24.3,hgg,38.0
314842,e279,2017-01-24 08:50:06,31.202992,121.394272,ws,101217.0,22.33,24.3,hgg,26.0
314844,e279,2017-01-24 08:58:56,31.20571,121.404352,ws,101218.0,23.51,24.3,hgg,27.0
314905,e279,2017-01-24 15:27:15,31.230518,121.373344,ws,101283.0,43.81,24.2,hgg,6.0
314914,e279,2017-01-24 16:33:47,31.20208,121.39428,ws,101299.0,34.14,24.2,hgg,26.0
314945,e279,2017-01-24 18:15:49,31.225356,121.44368,ws,101322.0,17.1,24.2,hgg,35.0
314947,e279,2017-01-24 18:18:36,31.22527,121.442144,ws,101322.0,15.91,24.2,hgg,35.0
314948,e279,2017-01-24 18:23:00,31.226742,121.443248,ws,101322.0,5.9,24.2,hgg,35.0
314993,e279,2017-01-24 21:35:44,31.240886,121.461448,ws,101390.0,8.77,24.2,hgg,42.0
315001,e279,2017-01-24 21:58:39,31.274944,121.469032,ws,101396.0,36.22,24.2,hgg,45.0
315002,e279,2017-01-24 22:00:23,31.274782,121.467272,ws,101397.0,41.68,24.2,hgg,45.0
315006,e279,2017-01-24 22:24:12,31.256974,121.43472,ws,101403.0,8.77,24.2,hgg,33.0
315007,e279,2017-01-24 22:23:52,31.256688,121.434656,ws,101403.0,24.63,24.2,hgg,33.0
315034,e279,2017-01-24 06:33:50,31.284936,121.478264,ws,101159.0,43.76,24.3,hgg,48.0
315038,e279,2017-01-24 06:49:46,31.270006,121.453808,ws,101166.0,19.46,24.3,hgg,39.0
315039,e279,2017-01-24 06:48:14,31.270524,121.45431200000002,ws,101166.0,25.36,24.3,hgg,39.0
315040,e279,2017-01-24 06:43:55,31.270342,121.454264,ws,101165.0,39.65,24.3,hgg,39.0
315042,e279,2017-01-24 06:54:32,31.257222,121.434984,ws,101169.0,66.6,24.3,hgg,33.0
315071,e279,2017-01-24 08:46:15,31.206238,121.404736,ws,101215.0,69.63,24.3,hgg,27.0
315089,e279,2017-01-24 10:06:57,31.22551,121.442712,ws,101231.0,12.09,24.3,hgg,35.0
315102,e279,2017-01-24 10:52:51,31.29348,121.439624,ws,101251.0,39.31,24.3,hgg,18.0
315105,e279,2017-01-24 11:02:35,31.230694,121.373544,ws,101262.0,69.58,24.2,hgg,6.0
315134,e279,2017-01-24 15:27:10,31.231054,121.37356,ws,101283.0,45.5,24.2,hgg,6.0
315182,e279,2017-01-24 18:22:46,31.22601,121.4436,ws,101322.0,8.6,24.2,hgg,35.0
315208,e279,2017-01-24 19:29:58,31.210586,121.414472,ws,101340.0,30.76,24.2,hgg,29.0
315254,e279,2017-01-24 22:31:49,31.238066,121.408784,ws,101407.0,60.35,24.2,hgg,28.0
315255,e279,2017-01-24 22:31:59,31.236790000000006,121.407784,ws,101407.0,50.62,24.2,hgg,28.0
315270,e279,2017-01-24 06:40:58,31.263944,121.44232,ws,101164.0,9.78,24.3,hgg,36.0
315273,e279,2017-01-24 06:34:20,31.280862,121.477496,ws,101159.0,61.76,24.3,hgg,48.0
315277,e279,2017-01-24 06:55:40,31.255842,121.431728,ws,101170.0,10.29,24.3,hgg,33.0
315280,e279,2017-01-24 06:54:47,31.256168,121.432336,ws,101170.0,54.0,24.3,hgg,33.0
315331,e279,2017-01-24 10:06:52,31.225334000000004,121.442344,ws,101231.0,35.55,24.3,hgg,35.0
315341,e279,2017-01-24 10:24:50,31.280448,121.47712,ws,101239.0,48.48,24.3,hgg,48.0
315391,e279,2017-01-24 16:33:52,31.202140000000004,121.394784,ws,101299.0,39.48,24.2,hgg,26.0
315454,e279,2017-01-24 21:11:33,31.205446,121.403928,ws,101378.0,46.51,24.2,hgg,27.0
315457,e279,2017-01-24 21:17:22,31.237796000000003,121.40868,ws,101382.0,66.48,24.2,hgg,28.0
315481,e279,2017-01-24 22:11:05,31.261666,121.451248,ws,101401.0,16.25,24.2,hgg,38.0
315483,e279,2017-01-24 22:17:40,31.25709,121.43468,ws,101403.0,23.9,24.2,hgg,33.0
315484,e279,2017-01-24 22:24:27,31.256696,121.43356,ws,101403.0,40.66,24.2,hgg,33.0
315485,e279,2017-01-24 22:25:36,31.255752,121.431624,ws,101404.0,23.62,24.2,hgg,33.0
315507,e279,2017-01-24 06:40:27,31.262182,121.443648,ws,101164.0,34.81,24.3,hgg,36.0
315509,e279,2017-01-24 06:37:30,31.261356,121.450928,ws,101163.0,66.09,24.3,hgg,38.0
315511,e279,2017-01-24 06:34:15,31.281526,121.477984,ws,101159.0,63.16,24.3,hgg,48.0
315512,e279,2017-01-24 06:51:25,31.261198,121.450032,ws,101168.0,50.23,24.3,hgg,38.0
315535,e279,2017-01-24 07:54:35,31.181286,121.439224,ws,101196.0,13.44,24.3,hgg,17.0
315564,e279,2017-01-24 09:36:50,31.205440000000007,121.40416,ws,101227.0,20.08,24.3,hgg,27.0
315572,e279,2017-01-24 10:08:15,31.225990000000003,121.443256,ws,101231.0,11.58,24.3,hgg,35.0
315575,e279,2017-01-24 10:08:35,31.226840000000006,121.444544,ws,101231.0,42.63,24.3,hgg,35.0
315577,e279,2017-01-24 10:15:49,31.235012,121.462792,ws,101233.0,37.01,24.3,hgg,41.0
315602,e279,2017-01-24 14:55:48,31.231516,121.37408,ws,101274.0,83.98,24.2,hgg,6.0
315603,e279,2017-01-24 14:55:17,31.225894,121.372128,ws,101273.0,71.21,24.2,hgg,14.0
315679,e279,2017-01-24 19:30:13,31.210286,121.413072,ws,101340.0,43.36,24.2,hgg,29.0
315715,e279,2017-01-24 21:07:11,31.187128,121.35931200000002,ws,101373.0,51.35,24.2,hgg,24.0
315741,e279,2017-01-24 22:17:45,31.25698,121.4344,ws,101403.0,19.46,24.2,hgg,33.0
315742,e279,2017-01-24 22:24:07,31.25685,121.434776,ws,101403.0,20.19,24.2,hgg,33.0
315761,e279,2017-01-24 06:52:43,31.26019,121.444896,ws,101168.0,21.03,24.3,hgg,36.0
315764,e279,2017-01-24 06:54:52,31.255862,121.431872,ws,101170.0,15.91,24.3,hgg,33.0
315804,e279,2017-01-24 09:07:28,31.206098,121.404816,ws,101220.0,18.45,24.3,hgg,27.0
315805,e279,2017-01-24 09:10:16,31.205034,121.403576,ws,101221.0,6.86,24.3,hgg,27.0
315819,e279,2017-01-24 09:36:55,31.205656,121.404288,ws,101227.0,17.26,24.3,hgg,27.0
315833,e279,2017-01-24 10:22:03,31.270164,121.469304,ws,101238.0,41.85,24.3,hgg,45.0
315834,e279,2017-01-24 10:25:03,31.281448,121.478048,ws,101239.0,40.61,24.3,hgg,48.0
315844,e279,2017-01-24 11:03:10,31.225476,121.371896,ws,101262.0,63.95,24.2,hgg,14.0
315914,e279,2017-01-24 18:18:31,31.225418,121.44236,ws,101322.0,20.19,24.2,hgg,35.0
315915,e279,2017-01-24 18:18:26,31.225562,121.442688,ws,101322.0,27.61,24.2,hgg,35.0
315916,e279,2017-01-24 18:20:18,31.225306,121.442328,ws,101322.0,31.27,24.2,hgg,35.0
315917,e279,2017-01-24 18:20:28,31.22552,121.44296,ws,101322.0,11.58,24.2,hgg,35.0
315983,e279,2017-01-24 21:36:14,31.24037,121.460136,ws,101390.0,18.56,24.2,hgg,42.0
315989,e279,2017-01-24 22:10:43,31.261808,121.453392,ws,101401.0,40.78,24.2,hgg,38.0
315993,e279,2017-01-24 22:18:14,31.256146,121.432336,ws,101403.0,17.04,24.2,hgg,33.0
315995,e279,2017-01-24 22:25:26,31.256158000000006,121.431968,ws,101404.0,15.58,24.2,hgg,33.0
316023,e279,2017-01-24 06:41:03,31.264056,121.442224,ws,101164.0,11.81,24.3,hgg,36.0
316024,e279,2017-01-24 06:41:31,31.264966,121.441584,ws,101164.0,14.96,24.3,hgg,36.0
316039,e279,2017-01-24 07:09:51,31.192722,121.4154,ws,101179.0,75.82,24.3,hgg,30.0
316059,e279,2017-01-24 07:55:06,31.181776,121.439952,ws,101196.0,22.44,24.3,hgg,17.0
316066,e279,2017-01-24 08:52:09,31.20245,121.394112,ws,101217.0,19.23,24.3,hgg,26.0
316096,e279,2017-01-24 10:08:25,31.226312,121.443728,ws,101231.0,28.96,24.3,hgg,35.0
316139,e279,2017-01-24 15:26:54,31.232478000000004,121.374144,ws,101283.0,31.38,24.2,hgg,6.0
316159,e279,2017-01-24 16:33:37,31.202132,121.393488,ws,101299.0,21.15,24.2,hgg,26.0
316196,e279,2017-01-24 18:22:16,31.225792,121.443392,ws,101322.0,17.15,24.2,hgg,35.0
316197,e279,2017-01-24 18:23:55,31.228226,121.442672,ws,101322.0,10.74,24.2,hgg,35.0
316198,e279,2017-01-24 18:24:04,31.228524,121.442592,ws,101322.0,13.44,24.2,hgg,35.0
316245,e279,2017-01-24 21:06:40,31.18584,121.355744,ws,101373.0,39.15,24.2,hgg,24.0
316247,e279,2017-01-24 21:10:13,31.20086,121.391608,ws,101376.0,73.63,24.2,hgg,26.0
316265,e279,2017-01-24 22:24:33,31.256504,121.433032,ws,101403.0,36.9,24.2,hgg,33.0
316266,e279,2017-01-24 22:25:31,31.25597,121.431816,ws,101404.0,21.71,24.2,hgg,33.0
316281,e279,2017-01-24 06:41:26,31.264778000000003,121.44168,ws,101164.0,14.85,24.3,hgg,36.0
316282,e279,2017-01-24 06:40:37,31.26282,121.443176,ws,101164.0,30.31,24.3,hgg,36.0
316290,e279,2017-01-24 06:49:51,31.270008,121.453536,ws,101166.0,24.24,24.3,hgg,39.0
316295,e279,2017-01-24 07:10:50,31.18508,121.420992,ws,101180.0,42.35,24.3,hgg,16.0
316310,e279,2017-01-24 07:54:25,31.180434,121.438992,ws,101196.0,52.2,24.3,hgg,17.0
316311,e279,2017-01-24 07:54:30,31.181028,121.439032,ws,101196.0,39.88,24.3,hgg,17.0
316414,e279,2017-01-24 16:31:54,31.200894,121.392192,ws,101298.0,46.12,24.2,hgg,26.0
316415,e279,2017-01-24 16:32:29,31.201384,121.392856,ws,101299.0,9.05,24.2,hgg,26.0
316506,e279,2017-01-24 21:23:00,31.256970000000006,121.434944,ws,101385.0,65.53,24.2,hgg,33.0
316515,e279,2017-01-24 22:00:33,31.27429,121.46648,ws,101397.0,33.69,24.2,hgg,45.0
316518,e279,2017-01-24 22:20:55,31.256566,121.433912,ws,101403.0,5.11,24.2,hgg,33.0
316519,e279,2017-01-24 22:18:08,31.256262,121.43264,ws,101403.0,26.94,24.2,hgg,33.0
316520,e279,2017-01-24 22:24:38,31.256416,121.432544,ws,101403.0,27.39,24.2,hgg,33.0
316540,e279,2017-01-24 06:40:32,31.262518,121.4434,ws,101164.0,28.57,24.3,hgg,36.0
316570,e279,2017-01-24 07:54:55,31.18146,121.43948799999998,ws,101196.0,21.76,24.3,hgg,17.0
316590,e279,2017-01-24 09:40:46,31.210114,121.413224,ws,101228.0,40.21,24.3,hgg,29.0
316607,e279,2017-01-24 10:25:14,31.282558,121.478336,ws,101240.0,45.5,24.3,hgg,48.0
316639,e279,2017-01-24 15:27:49,31.225182,121.371864,ws,101284.0,81.45,24.2,hgg,14.0
316662,e279,2017-01-24 16:31:44,31.200428,121.39132,ws,101298.0,21.26,24.2,hgg,26.0
316693,e279,2017-01-24 18:15:44,31.225098,121.4438,ws,101322.0,26.1,24.2,hgg,35.0
316694,e279,2017-01-24 18:20:23,31.225436,121.442704,ws,101322.0,25.31,24.2,hgg,35.0
316715,e279,2017-01-24 19:30:23,31.210072,121.412384,ws,101340.0,17.94,24.2,hgg,29.0
316760,e279,2017-01-24 21:35:59,31.24078,121.46128799999998,ws,101390.0,22.21,24.2,hgg,42.0
316775,e279,2017-01-24 22:10:02,31.262326,121.454864,ws,101401.0,12.03,24.2,hgg,38.0
316779,e279,2017-01-24 22:18:24,31.256106,121.432024,ws,101403.0,9.67,24.2,hgg,33.0
316800,e279,2017-01-24 06:40:43,31.263122,121.442944,ws,101164.0,26.49,24.3,hgg,36.0
316802,e279,2017-01-24 06:37:15,31.261986,121.453848,ws,101163.0,61.87,24.3,hgg,38.0
316804,e279,2017-01-24 06:39:44,31.260776,121.444664,ws,101164.0,35.66,24.3,hgg,36.0
316805,e279,2017-01-24 06:33:55,31.284372,121.47828,ws,101159.0,42.07,24.3,hgg,48.0
316845,e279,2017-01-24 08:46:20,31.20573,121.40404,ws,101216.0,54.73,24.3,hgg,27.0
316852,e279,2017-01-24 09:07:43,31.205422,121.40396,ws,101220.0,44.6,24.3,hgg,27.0
316858,e279,2017-01-24 09:34:24,31.205048,121.404032,ws,101227.0,15.35,24.3,hgg,27.0
316860,e279,2017-01-24 09:37:44,31.20611,121.404936,ws,101227.0,22.95,24.3,hgg,27.0
316867,e279,2017-01-24 10:06:47,31.225058,121.441728,ws,101231.0,49.61,24.3,hgg,35.0
316869,e279,2017-01-24 10:16:19,31.237668,121.461368,ws,101234.0,60.58,24.3,hgg,41.0
316915,e279,2017-01-24 16:31:33,31.200056,121.39064,ws,101298.0,21.65,24.2,hgg,26.0
316956,e279,2017-01-24 18:23:50,31.22801,121.442736,ws,101322.0,21.93,24.2,hgg,35.0
317007,e279,2017-01-24 21:07:16,31.187372,121.35988799999998,ws,101373.0,40.95,24.2,hgg,24.0
317008,e279,2017-01-24 21:06:50,31.18624,121.35671200000002,ws,101373.0,38.08,24.2,hgg,24.0
317023,e279,2017-01-24 22:00:38,31.27429,121.46648,ws,101397.0,15.13,24.2,hgg,45.0
317028,e279,2017-01-24 22:18:19,31.256134000000007,121.432144,ws,101403.0,11.13,24.2,hgg,33.0
317049,e279,2017-01-24 06:39:49,31.26159,121.444096,ws,101164.0,35.1,24.3,hgg,36.0
317050,e279,2017-01-24 06:51:10,31.261774,121.45292,ws,101168.0,73.01,24.3,hgg,38.0
317054,e279,2017-01-24 06:48:08,31.270696,121.454736,ws,101166.0,33.8,24.3,hgg,39.0
317107,e279,2017-01-24 10:16:04,31.236038,121.4626,ws,101234.0,37.57,24.3,hgg,41.0
317122,e279,2017-01-24 11:02:24,31.232274,121.374224,ws,101262.0,67.66,24.2,hgg,6.0
317141,e279,2017-01-24 15:27:20,31.230012,121.373128,ws,101283.0,41.23,24.2,hgg,6.0
317151,e279,2017-01-24 16:31:59,31.201164,121.392656,ws,101298.0,19.23,24.2,hgg,26.0
317178,e279,2017-01-24 18:18:06,31.225892,121.443512,ws,101322.0,10.91,24.2,hgg,35.0
317180,e279,2017-01-24 18:18:11,31.225894,121.443376,ws,101322.0,8.66,24.2,hgg,35.0
317181,e279,2017-01-24 18:23:45,31.227602,121.44288799999998,ws,101322.0,38.13,24.2,hgg,35.0
317195,e279,2017-01-24 19:30:18,31.210182,121.412552,ws,101340.0,22.38,24.2,hgg,29.0
317238,e279,2017-01-24 22:20:50,31.256452000000003,121.433568,ws,101403.0,39.2,24.2,hgg,33.0
317281,e10194,2017-01-24 04:50:13,31.186158,121.356056,ws,106159.0,86.9,22.3,hgg,24.0
317286,e10194,2017-01-24 04:56:07,31.195122,121.317912,ws,106165.0,10.74,22.3,hgg,1.0
317326,e10194,2017-01-24 09:07:02,31.205986,121.404464,ws,106288.0,68.17,22.3,hgg,27.0
317327,e10194,2017-01-24 09:08:07,31.201122,121.391824,ws,106290.0,77.85,22.3,hgg,26.0
317329,e10194,2017-01-24 09:12:53,31.174258,121.342032,ws,106295.0,76.05,22.3,hgg,12.0
317357,e10194,2017-01-24 10:52:55,31.222140000000003,121.357112,ws,106346.0,25.53,22.2,hgg,2.0
317358,e10194,2017-01-24 10:51:01,31.222240000000006,121.355968,ws,106346.0,15.35,22.2,hgg,2.0
317366,e10194,2017-01-24 11:15:15,31.197374,121.41716,ws,106354.0,51.69,22.2,hgg,31.0
317474,e10194,2017-01-24 04:18:49,31.174818,121.343032,ws,106133.0,75.88,22.3,hgg,12.0
317476,e10194,2017-01-24 05:05:02,31.185798,121.355544,ws,106172.0,80.43,22.3,hgg,24.0
317477,e10194,2017-01-24 04:55:57,31.195034000000003,121.318448,ws,106165.0,27.56,22.3,hgg,1.0
317487,e10194,2017-01-24 05:50:42,31.279958,121.4762,ws,106191.0,71.38,22.3,hgg,47.0
317488,e10194,2017-01-24 05:51:02,31.282896,121.47836,ws,106192.0,75.26,22.3,hgg,48.0
317595,e10194,2017-01-24 12:18:54,31.236238,121.456176,ws,106369.0,33.01,22.2,hgg,40.0
317601,e10194,2017-01-24 12:43:34,31.238522,121.479032,ws,106375.0,32.23,22.2,hgg,46.0
317602,e10194,2017-01-24 12:44:15,31.239124,121.48196000000002,ws,106376.0,20.81,22.2,hgg,49.0
317604,e10194,2017-01-24 12:45:57,31.239376,121.48338400000002,ws,106376.0,33.41,22.2,hgg,49.0
317619,e10194,2017-01-24 19:45:59,31.239884000000004,121.464416,ws,106394.0,12.26,22.2,hgg,41.0
317677,e10194,2017-01-24 04:05:13,31.200136,121.390136,ws,106118.0,86.45,22.3,hgg,26.0
317678,e10194,2017-01-24 04:04:12,31.205576,121.40396,ws,106117.0,84.09,22.3,hgg,27.0
317681,e10194,2017-01-24 04:23:32,31.201526,121.39351200000002,ws,106139.0,79.98,22.3,hgg,26.0
317688,e10194,2017-01-24 04:46:43,31.206104,121.404616,ws,106154.0,80.21,22.3,hgg,27.0
317733,e10194,2017-01-24 09:01:18,31.227146,121.466648,ws,106282.0,56.02,22.3,hgg,44.0
317773,e10194,2017-01-24 11:15:10,31.197512,121.416328,ws,106354.0,62.32,22.2,hgg,31.0
317789,e10194,2017-01-24 12:08:40,31.227822,121.4426,ws,106367.0,15.91,22.2,hgg,35.0
317790,e10194,2017-01-24 12:07:16,31.226758,121.443136,ws,106366.0,25.2,22.2,hgg,35.0
317793,e10194,2017-01-24 12:12:07,31.23096,121.446768,ws,106367.0,21.2,22.2,hgg,37.0
317803,e10194,2017-01-24 12:44:00,31.23882,121.480536,ws,106376.0,25.2,22.2,hgg,49.0
317962,e10194,2017-01-24 10:50:51,31.222358000000003,121.355016,ws,106346.0,43.7,22.2,hgg,2.0
317983,e10194,2017-01-24 12:08:45,31.22766,121.44268,ws,106367.0,14.79,22.2,hgg,35.0
317984,e10194,2017-01-24 12:09:53,31.22924,121.44288,ws,106367.0,22.89,22.2,hgg,35.0
317985,e10194,2017-01-24 12:08:11,31.228196,121.442496,ws,106367.0,23.96,22.2,hgg,35.0
317986,e10194,2017-01-24 12:12:54,31.231348,121.447984,ws,106367.0,19.12,22.2,hgg,37.0
317987,e10194,2017-01-24 12:19:04,31.236808,121.455888,ws,106369.0,26.32,22.2,hgg,40.0
317988,e10194,2017-01-24 12:19:09,31.237062,121.455784,ws,106369.0,14.11,22.2,hgg,40.0
317989,e10194,2017-01-24 12:19:29,31.2381,121.455248,ws,106369.0,33.63,22.2,hgg,40.0
317997,e10194,2017-01-24 12:42:50,31.236734,121.476576,ws,106375.0,9.11,22.2,hgg,46.0
318016,e10194,2017-01-24 19:44:53,31.239398,121.463744,ws,106394.0,8.88,22.2,hgg,41.0
318054,e10194,2017-01-24 04:13:04,31.195116,121.316792,ws,106128.0,39.31,22.3,hgg,1.0
318056,e10194,2017-01-24 03:58:54,31.226954,121.4656,ws,106110.0,57.65,22.3,hgg,44.0
318070,e10194,2017-01-24 04:56:02,31.195034000000003,121.318448,ws,106165.0,13.95,22.3,hgg,1.0
318075,e10194,2017-01-24 05:42:15,31.259136,121.431656,ws,106186.0,11.53,22.3,hgg,33.0
318174,e10194,2017-01-24 12:10:18,31.229858,121.443912,ws,106367.0,21.93,22.2,hgg,35.0
318175,e10194,2017-01-24 12:07:36,31.22777,121.442752,ws,106366.0,14.23,22.2,hgg,35.0
318176,e10194,2017-01-24 12:07:31,31.22777,121.442752,ws,106366.0,30.2,22.2,hgg,35.0
318177,e10194,2017-01-24 12:07:41,31.22777,121.442752,ws,106366.0,16.31,22.2,hgg,35.0
318189,e10194,2017-01-24 12:41:26,31.236462,121.475448,ws,106375.0,26.1,22.2,hgg,46.0
318190,e10194,2017-01-24 12:41:36,31.236516,121.475784,ws,106375.0,19.63,22.2,hgg,46.0
318258,e10194,2017-01-24 04:07:34,31.18651,121.357144,ws,106122.0,86.17,22.3,hgg,24.0
318264,e10194,2017-01-24 05:07:59,31.20153,121.393432,ws,106176.0,80.1,22.3,hgg,26.0
318265,e10194,2017-01-24 04:51:41,31.173618,121.341016,ws,106161.0,79.59,22.3,hgg,12.0
318357,e10194,2017-01-24 10:52:40,31.222198,121.3562,ws,106346.0,10.57,22.2,hgg,2.0
318358,e10194,2017-01-24 10:53:13,31.221984000000006,121.358976,ws,106347.0,42.3,22.2,hgg,2.0
318384,e10194,2017-01-24 12:10:48,31.23084,121.446272,ws,106367.0,11.86,22.2,hgg,37.0
318385,e10194,2017-01-24 12:09:58,31.229584000000006,121.443144,ws,106367.0,10.23,22.2,hgg,35.0
318386,e10194,2017-01-24 12:09:29,31.228258,121.442648,ws,106367.0,32.73,22.2,hgg,35.0
318387,e10194,2017-01-24 12:07:26,31.227412,121.442896,ws,106366.0,31.05,22.2,hgg,35.0
318392,e10194,2017-01-24 12:32:41,31.236932,121.461328,ws,106372.0,49.38,22.2,hgg,41.0
318393,e10194,2017-01-24 12:32:51,31.236306,121.461512,ws,106373.0,60.86,22.2,hgg,41.0
318397,e10194,2017-01-24 12:41:31,31.236516,121.475784,ws,106375.0,25.81,22.2,hgg,46.0
318418,e10194,2017-01-24 19:45:28,31.239516,121.463872,ws,106394.0,17.38,22.2,hgg,41.0
318470,e10194,2017-01-24 05:05:22,31.18732,121.359728,ws,106172.0,79.2,22.3,hgg,24.0
318517,e10194,2017-01-24 09:01:29,31.226548,121.465184,ws,106282.0,54.39,22.3,hgg,44.0
318579,e10194,2017-01-24 12:07:51,31.228694,121.442432,ws,106366.0,10.68,22.2,hgg,35.0
318580,e10194,2017-01-24 12:07:06,31.22603,121.443464,ws,106366.0,23.28,22.2,hgg,35.0
318582,e10194,2017-01-24 12:18:59,31.236526,121.456016,ws,106369.0,20.47,22.2,hgg,40.0
318586,e10194,2017-01-24 12:43:24,31.238168,121.478024,ws,106375.0,36.39,22.2,hgg,46.0
318637,e10194,2017-01-24 04:20:27,31.186676,121.357824,ws,106135.0,71.77,22.3,hgg,24.0
318645,e10194,2017-01-24 04:51:46,31.173098,121.340088,ws,106161.0,69.97,22.3,hgg,12.0
318745,e10194,2017-01-24 12:10:38,31.230606,121.445728,ws,106367.0,39.03,22.2,hgg,37.0
318747,e10194,2017-01-24 12:13:20,31.231702,121.449096,ws,106368.0,33.58,22.2,hgg,37.0
318748,e10194,2017-01-24 12:12:12,31.231038,121.44696,ws,106367.0,4.5,22.2,hgg,37.0
318749,e10194,2017-01-24 12:18:39,31.235164,121.456632,ws,106368.0,30.6,22.2,hgg,40.0
318750,e10194,2017-01-24 12:19:34,31.238372,121.455104,ws,106369.0,9.78,22.2,hgg,40.0
318771,e10194,2017-01-24 19:45:54,31.239754,121.46448,ws,106394.0,8.83,22.2,hgg,41.0
318813,e10194,2017-01-24 04:47:41,31.201764,121.393816,ws,106155.0,90.73,22.3,hgg,26.0
318819,e10194,2017-01-24 05:05:07,31.186252000000003,121.356552,ws,106172.0,77.28,22.3,hgg,24.0
318821,e10194,2017-01-24 04:56:55,31.19511,121.317352,ws,106165.0,13.55,22.3,hgg,1.0
318823,e10194,2017-01-24 05:12:03,31.237556,121.40852,ws,106181.0,82.4,22.3,hgg,28.0
318825,e10194,2017-01-24 05:42:10,31.259436,121.43168,ws,106186.0,29.3,22.3,hgg,33.0
318861,e10194,2017-01-24 09:07:07,31.205452,121.40372,ws,106288.0,65.47,22.3,hgg,27.0
318898,e10194,2017-01-24 10:50:56,31.222272,121.3556,ws,106346.0,30.26,22.2,hgg,2.0
318920,e10194,2017-01-24 12:09:35,31.228628000000004,121.442536,ws,106367.0,29.41,22.2,hgg,35.0
318931,e10194,2017-01-24 12:32:26,31.238892,121.460288,ws,106372.0,55.4,22.2,hgg,41.0
318938,e10194,2017-01-24 12:44:10,31.239074,121.481552,ws,106376.0,32.9,22.2,hgg,49.0
318961,e10194,2017-01-24 19:45:33,31.23957,121.464104,ws,106394.0,18.05,22.2,hgg,41.0
318965,e10194,2017-01-24 19:55:38,31.228468,121.46963999999998,ws,106397.0,59.4,22.2,hgg,44.0
319008,e10194,2017-01-24 04:13:08,31.195114,121.3164,ws,106128.0,12.6,22.3,hgg,1.0
319069,e10194,2017-01-24 09:00:55,31.228486,121.469864,ws,106281.0,56.7,22.3,hgg,44.0
319133,e10194,2017-01-24 12:12:59,31.231416,121.448216,ws,106367.0,10.91,22.2,hgg,37.0
319145,e10194,2017-01-24 12:43:55,31.238744,121.480112,ws,106376.0,33.07,22.2,hgg,49.0
319146,e10194,2017-01-24 12:43:39,31.238676,121.479408,ws,106375.0,8.38,22.2,hgg,46.0
319160,e10194,2017-01-24 19:44:10,31.239316,121.464752,ws,106394.0,29.47,22.2,hgg,41.0
319163,e10194,2017-01-24 19:44:30,31.23946,121.464312,ws,106394.0,12.03,22.2,hgg,41.0
319167,e10194,2017-01-24 19:59:20,31.225248,121.440096,ws,106400.0,47.19,22.2,hgg,35.0
319233,e15668,2017-01-24 11:04:22,31.273492,121.465312,ws,78549.0,40.66,5.2,hgg,45.0
319268,e15668,2017-01-24 13:12:40,31.225596000000003,121.442872,ws,78573.0,35.6,5.2,hgg,35.0
319275,e15668,2017-01-24 13:24:57,31.201444,121.392856,ws,78579.0,49.66,5.2,hgg,26.0
319328,e15668,2017-01-24 17:38:58,31.236202,121.46206399999998,ws,78669.0,20.36,5.2,hgg,41.0
319332,e15668,2017-01-24 18:13:34,31.274968,121.450048,ws,78675.0,17.77,5.2,hgg,39.0
319464,e15668,2017-01-24 13:12:12,31.22675,121.444416,ws,78573.0,14.62,5.2,hgg,35.0
