,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
121658,e9742,2017-01-28 17:40:48,31.284438,121.478368,ws,47751.0,77.79,7.7,hgg,48.0
121831,e9742,2017-01-28 17:35:37,31.25457,121.430696,ws,47745.0,64.06,7.7,hgg,32.0
121835,e9742,2017-01-28 17:40:23,31.280778,121.477456,ws,47750.0,68.85,7.7,hgg,48.0
121857,e9742,2017-01-28 20:33:26,31.301368,121.508688,ws,47847.0,76.78,7.7,hgg,50.0
121858,e9742,2017-01-28 20:33:47,31.300444,121.505656,ws,47847.0,70.48,7.7,hgg,50.0
121891,e5252,2017-01-28 10:56:02,31.202774,121.394104,ws,66447.0,18.45,7.6,hgg,26.0
121918,e5252,2017-01-28 12:20:25,31.23698,121.45576,ws,66476.0,42.69,7.6,hgg,40.0
121966,e5252,2017-01-28 15:56:03,31.263582,121.485224,ws,66562.0,29.36,7.6,hgg,3.0
121967,e5252,2017-01-28 15:55:03,31.26546,121.485976,ws,66562.0,21.31,7.6,hgg,9.0
121969,e5252,2017-01-28 15:54:45,31.266254,121.485768,ws,66562.0,22.72,7.6,hgg,9.0
122002,e5252,2017-01-28 19:45:40,31.234892,121.372912,ws,66629.0,38.02,7.6,hgg,6.0
122034,e5252,2017-01-28 10:56:07,31.202506,121.394,ws,66447.0,31.78,7.6,hgg,26.0
122047,e5252,2017-01-28 11:55:50,31.20563,121.404136,ws,66467.0,8.43,7.6,hgg,27.0
122056,e5252,2017-01-28 12:13:23,31.23753,121.455472,ws,66474.0,50.79,7.6,hgg,40.0
122061,e5252,2017-01-28 12:37:28,31.258184000000004,121.434984,ws,66484.0,41.23,7.6,hgg,33.0
122103,e5252,2017-01-28 15:50:15,31.276824,121.478368,ws,66560.0,53.04,7.6,hgg,47.0
122105,e5252,2017-01-28 15:55:08,31.26546,121.485976,ws,66562.0,15.69,7.6,hgg,9.0
122132,e5252,2017-01-28 17:39:18,31.254236,121.430232,ws,66601.0,62.43,7.6,hgg,32.0
122153,e5252,2017-01-28 19:45:15,31.234474,121.374664,ws,66628.0,6.35,7.6,hgg,6.0
122174,e5252,2017-01-28 10:50:22,31.206174,121.401136,ws,66446.0,22.61,7.6,hgg,27.0
122175,e5252,2017-01-28 10:50:17,31.206528,121.401248,ws,66446.0,35.49,7.6,hgg,27.0
122188,e5252,2017-01-28 11:44:16,31.20481,121.394896,ws,66464.0,19.35,7.6,hgg,26.0
122189,e5252,2017-01-28 11:44:22,31.204582,121.394808,ws,66464.0,15.69,7.6,hgg,26.0
122209,e5252,2017-01-28 12:20:59,31.237746,121.458248,ws,66476.0,8.15,7.6,hgg,40.0
122225,e5252,2017-01-28 13:34:54,31.209456,121.402432,ws,66507.0,14.79,7.6,hgg,27.0
122226,e5252,2017-01-28 13:34:00,31.209996000000004,121.402352,ws,66507.0,19.06,7.6,hgg,27.0
122274,e5252,2017-01-28 15:54:29,31.267066,121.485056,ws,66561.0,44.26,7.6,hgg,9.0
122297,e5252,2017-01-28 17:39:07,31.255454,121.43132,ws,66600.0,63.56,7.6,hgg,33.0
122348,e5252,2017-01-28 10:56:12,31.202178000000004,121.393832,ws,66447.0,13.55,7.6,hgg,26.0
122355,e5252,2017-01-28 11:44:41,31.203372,121.3944,ws,66464.0,41.28,7.6,hgg,26.0
122356,e5252,2017-01-28 11:44:46,31.202954,121.394256,ws,66464.0,24.07,7.6,hgg,26.0
122357,e5252,2017-01-28 11:44:51,31.202748,121.394176,ws,66464.0,9.05,7.6,hgg,26.0
122360,e5252,2017-01-28 11:55:45,31.205558,121.404024,ws,66467.0,12.26,7.6,hgg,27.0
122368,e5252,2017-01-28 12:20:49,31.23741,121.457552,ws,66476.0,42.46,7.6,hgg,40.0
122400,e5252,2017-01-28 13:58:51,31.238376,121.46072,ws,66518.0,77.73,7.6,hgg,41.0
122432,e5252,2017-01-28 15:55:48,31.264394,121.485616,ws,66562.0,26.49,7.6,hgg,3.0
122452,e5252,2017-01-28 17:39:13,31.254874,121.430744,ws,66601.0,62.83,7.6,hgg,32.0
122472,e5252,2017-01-28 19:45:05,31.23445,121.374952,ws,66628.0,8.1,7.6,hgg,6.0
122529,e5252,2017-01-28 11:57:18,31.210308,121.413552,ws,66468.0,67.05,7.6,hgg,29.0
122537,e5252,2017-01-28 12:20:10,31.238094,121.455184,ws,66476.0,19.8,7.6,hgg,40.0
122538,e5252,2017-01-28 12:21:44,31.237508,121.46108,ws,66477.0,25.03,7.6,hgg,41.0
122608,e5252,2017-01-28 15:55:13,31.26546,121.485976,ws,66562.0,10.46,7.6,hgg,9.0
122609,e5252,2017-01-28 15:54:34,31.266604,121.485336,ws,66562.0,27.61,7.6,hgg,9.0
122701,e5252,2017-01-28 10:54:53,31.20336,121.394256,ws,66447.0,25.14,7.6,hgg,26.0
122726,e5252,2017-01-28 12:20:54,31.23766,121.458016,ws,66476.0,21.31,7.6,hgg,40.0
122727,e5252,2017-01-28 12:21:39,31.237826,121.460864,ws,66477.0,36.33,7.6,hgg,41.0
122782,e5252,2017-01-28 15:54:50,31.266174,121.486072,ws,66562.0,18.45,7.6,hgg,9.0
122798,e5252,2017-01-28 17:05:47,31.27429,121.450384,ws,66583.0,75.26,7.6,hgg,39.0
122814,e5252,2017-01-28 17:38:53,31.256708000000003,121.43392,ws,66600.0,71.71,7.6,hgg,33.0
122869,e5252,2017-01-28 11:55:40,31.20537,121.403752,ws,66466.0,28.74,7.6,hgg,27.0
122933,e5252,2017-01-28 15:50:20,31.276968,121.479056,ws,66560.0,36.78,7.6,hgg,47.0
122956,e5252,2017-01-28 17:00:09,31.227128000000004,121.46628,ws,66577.0,21.88,7.6,hgg,44.0
122987,e5252,2017-01-28 19:45:10,31.234440000000006,121.374856,ws,66628.0,12.37,7.6,hgg,6.0
123013,e5252,2017-01-28 10:49:04,31.209186,121.402176,ws,66446.0,55.23,7.6,hgg,27.0
123014,e5252,2017-01-28 10:49:14,31.209186,121.402176,ws,66446.0,36.0,7.6,hgg,27.0
123015,e5252,2017-01-28 10:54:59,31.203114000000006,121.394168,ws,66447.0,16.08,7.6,hgg,26.0
123048,e5252,2017-01-28 13:34:05,31.209804,121.402336,ws,66507.0,11.08,7.6,hgg,27.0
123084,e5252,2017-01-28 15:50:25,31.27706,121.479408,ws,66560.0,13.89,7.6,hgg,47.0
123107,e5252,2017-01-28 17:01:46,31.237934000000006,121.461032,ws,66579.0,65.08,7.6,hgg,41.0
123129,e5252,2017-01-28 19:14:20,31.261862,121.390992,ws,66618.0,30.03,7.6,hgg,15.0
123156,e5252,2017-01-28 10:49:19,31.207556,121.401664,ws,66446.0,14.17,7.6,hgg,27.0
123160,e5252,2017-01-28 10:54:48,31.203752,121.394408,ws,66447.0,36.33,7.6,hgg,26.0
123188,e5252,2017-01-28 12:21:24,31.238458,121.460144,ws,66477.0,26.49,7.6,hgg,41.0
123211,e5252,2017-01-28 13:58:56,31.23921,121.460216,ws,66518.0,66.37,7.6,hgg,41.0
123244,e5252,2017-01-28 15:54:40,31.266362,121.485528,ws,66562.0,16.87,7.6,hgg,9.0
123322,e5252,2017-01-28 11:57:23,31.210496000000006,121.414552,ws,66468.0,76.61,7.6,hgg,29.0
123328,e5252,2017-01-28 12:13:08,31.236132,121.456184,ws,66474.0,37.01,7.6,hgg,40.0
123331,e5252,2017-01-28 12:12:58,31.235476,121.456488,ws,66474.0,23.9,7.6,hgg,40.0
123334,e5252,2017-01-28 12:21:18,31.2382,121.459528,ws,66477.0,49.89,7.6,hgg,40.0
123390,e5252,2017-01-28 15:55:53,31.264094,121.485472,ws,66562.0,21.6,7.6,hgg,3.0
123425,e5252,2017-01-28 19:14:48,31.262354,121.393808,ws,66619.0,39.26,7.6,hgg,15.0
123454,e3135,2017-01-28 02:59:02,31.256218,121.433024,ws,225315.0,72.78,7.9,hgg,33.0
123456,e3135,2017-01-28 03:04:47,31.240944,121.463728,ws,225320.0,30.26,7.9,hgg,42.0
123492,e3135,2017-01-28 07:06:33,31.228758000000006,121.372936,ws,225422.0,58.61,7.9,hgg,14.0
123535,e3135,2017-01-28 12:20:36,31.226554,121.44324,ws,225499.0,11.7,7.9,hgg,35.0
123566,e3135,2017-01-28 02:58:46,31.25448,121.430712,ws,225314.0,71.83,7.9,hgg,32.0
123636,e3135,2017-01-28 12:18:03,31.22796,121.442688,ws,225499.0,29.53,7.9,hgg,35.0
123637,e3135,2017-01-28 12:20:55,31.225142,121.443752,ws,225499.0,33.63,7.9,hgg,35.0
123648,e3135,2017-01-28 13:21:14,31.225746,121.4656,ws,225527.0,22.05,7.9,hgg,44.0
123650,e3135,2017-01-28 13:23:08,31.227836,121.468824,ws,225527.0,7.81,7.9,hgg,44.0
123651,e3135,2017-01-28 13:22:28,31.227290000000004,121.467568,ws,225527.0,7.93,7.9,hgg,44.0
123659,e3135,2017-01-28 14:00:29,31.236244,121.407368,ws,225538.0,48.2,7.9,hgg,28.0
123681,e3135,2017-01-28 03:04:16,31.240646,121.461032,ws,225320.0,24.13,7.9,hgg,42.0
123686,e3135,2017-01-28 03:27:02,31.236802,121.475584,ws,225323.0,31.38,7.9,hgg,46.0
123751,e3135,2017-01-28 12:17:58,31.228218,121.442592,ws,225499.0,23.68,7.9,hgg,35.0
123760,e3135,2017-01-28 13:21:19,31.225988,121.465544,ws,225527.0,15.18,7.9,hgg,44.0
123761,e3135,2017-01-28 13:21:09,31.225542,121.465744,ws,225527.0,17.43,7.9,hgg,44.0
123762,e3135,2017-01-28 13:21:55,31.22686,121.466544,ws,225527.0,16.36,7.9,hgg,44.0
123763,e3135,2017-01-28 13:23:19,31.228032,121.469272,ws,225527.0,14.68,7.9,hgg,44.0
123793,e3135,2017-01-28 03:27:22,31.235018,121.476696,ws,225323.0,42.8,7.9,hgg,46.0
123794,e3135,2017-01-28 03:27:07,31.236536,121.47588799999998,ws,225323.0,39.2,7.9,hgg,46.0
123813,e3135,2017-01-28 07:06:38,31.229432,121.373232,ws,225422.0,55.74,7.9,hgg,14.0
123852,e3135,2017-01-28 12:16:44,31.229448,121.442248,ws,225499.0,9.45,7.9,hgg,35.0
123854,e3135,2017-01-28 12:18:08,31.227608,121.442816,ws,225499.0,25.31,7.9,hgg,35.0
123866,e3135,2017-01-28 13:21:04,31.225414,121.465864,ws,225527.0,10.51,7.9,hgg,44.0
123870,e3135,2017-01-28 13:21:29,31.226344,121.465656,ws,225527.0,15.18,7.9,hgg,44.0
123871,e3135,2017-01-28 13:21:40,31.226566,121.465896,ws,225527.0,9.16,7.9,hgg,44.0
123872,e3135,2017-01-28 13:21:24,31.226162,121.465568,ws,225527.0,14.68,7.9,hgg,44.0
123880,e3135,2017-01-28 13:55:51,31.26009,121.44472,ws,225534.0,21.2,7.9,hgg,36.0
123901,e3135,2017-01-28 03:04:26,31.241006,121.461784,ws,225320.0,37.18,7.9,hgg,42.0
123902,e3135,2017-01-28 03:04:52,31.240788,121.46404,ws,225320.0,12.03,7.9,hgg,42.0
123930,e3135,2017-01-28 07:06:53,31.231282,121.374072,ws,225422.0,50.85,7.9,hgg,6.0
123935,e3135,2017-01-28 09:35:34,31.1978,121.318568,ws,225436.0,26.1,7.9,hgg,1.0
123939,e3135,2017-01-28 09:59:29,31.197872,121.318568,ws,225454.0,47.3,7.9,hgg,1.0
123940,e3135,2017-01-28 09:59:34,31.197370000000006,121.318712,ws,225454.0,36.78,7.9,hgg,1.0
123968,e3135,2017-01-28 12:16:19,31.229654,121.4422,ws,225499.0,5.28,7.9,hgg,35.0
123988,e3135,2017-01-28 13:22:33,31.227362,121.467752,ws,225527.0,20.81,7.9,hgg,44.0
124006,e3135,2017-01-28 03:04:42,31.24116,121.463248,ws,225320.0,38.02,7.9,hgg,42.0
124007,e3135,2017-01-28 03:04:06,31.240376,121.460224,ws,225320.0,29.92,7.9,hgg,42.0
124065,e3135,2017-01-28 12:16:14,31.229864000000006,121.442152,ws,225499.0,26.94,7.9,hgg,35.0
124066,e3135,2017-01-28 12:20:26,31.226774,121.443168,ws,225499.0,14.06,7.9,hgg,35.0
124084,e3135,2017-01-28 13:22:58,31.22768,121.468488,ws,225527.0,28.35,7.9,hgg,44.0
124121,e3135,2017-01-28 03:00:30,31.261254,121.45128,ws,225317.0,56.98,7.9,hgg,38.0
124198,e3135,2017-01-28 12:19:27,31.227382,121.44292,ws,225499.0,9.0,7.9,hgg,35.0
124214,e3135,2017-01-28 13:21:35,31.226484000000006,121.465776,ws,225527.0,11.02,7.9,hgg,44.0
124222,e3135,2017-01-28 13:55:46,31.260058,121.444952,ws,225534.0,12.43,7.9,hgg,36.0
124223,e3135,2017-01-28 14:00:24,31.23678,121.407768,ws,225538.0,52.93,7.9,hgg,28.0
124224,e3135,2017-01-28 14:00:08,31.238564,121.409136,ws,225538.0,60.01,7.9,hgg,28.0
124238,e3135,2017-01-28 03:00:51,31.26161,121.45292,ws,225317.0,51.3,7.9,hgg,38.0
124312,e3135,2017-01-28 13:22:22,31.227224,121.467416,ws,225527.0,13.33,7.9,hgg,44.0
124322,e3135,2017-01-28 13:39:29,31.245684000000004,121.466728,ws,225530.0,19.01,7.9,hgg,19.0
124424,e3135,2017-01-28 13:23:03,31.227786,121.468704,ws,225527.0,10.29,7.9,hgg,44.0
124427,e3135,2017-01-28 13:39:24,31.245414,121.466792,ws,225530.0,26.77,7.9,hgg,19.0
124432,e3135,2017-01-28 13:57:16,31.256374,121.433192,ws,225535.0,65.58,7.9,hgg,33.0
124484,e3135,2017-01-28 07:06:15,31.22626,121.37208,ws,225422.0,60.07,7.9,hgg,14.0
124486,e3135,2017-01-28 07:07:44,31.23477,121.3738,ws,225423.0,45.78,7.9,hgg,6.0
124496,e3135,2017-01-28 09:35:39,31.197504,121.3186,ws,225436.0,20.36,7.9,hgg,1.0
124537,e3135,2017-01-28 12:20:15,31.22708,121.443056,ws,225499.0,13.05,7.9,hgg,35.0
124538,e3135,2017-01-28 12:20:20,31.22691,121.44312,ws,225499.0,9.56,7.9,hgg,35.0
124546,e3135,2017-01-28 13:23:36,31.228238,121.469776,ws,225527.0,19.91,7.9,hgg,44.0
124553,e3135,2017-01-28 13:57:35,31.25419,121.430328,ws,225535.0,70.76,7.9,hgg,32.0
124940,e13657,2017-01-28 13:46:09,31.225494,121.44368,ws,120900.0,30.09,14.9,hgg,35.0
124948,e13657,2017-01-28 13:59:35,31.187398,121.35688799999998,ws,120910.0,64.96,14.9,hgg,24.0
124984,e13657,2017-01-28 16:22:14,31.239822,121.405248,ws,120960.0,20.86,14.9,hgg,28.0
124997,e13657,2017-01-28 16:52:39,31.239874,121.481392,ws,120971.0,26.71,14.9,hgg,49.0
125013,e13657,2017-01-28 17:27:04,31.2661,121.487216,ws,120979.0,8.21,14.9,hgg,9.0
125014,e13657,2017-01-28 17:26:36,31.266084000000006,121.486128,ws,120979.0,24.24,14.9,hgg,9.0
125015,e13657,2017-01-28 17:38:32,31.301464000000006,121.508072,ws,120984.0,27.56,14.9,hgg,50.0
125016,e13657,2017-01-28 17:34:31,31.292404,121.506264,ws,120983.0,34.76,14.9,hgg,20.0
125017,e13657,2017-01-28 17:33:13,31.29132,121.505672,ws,120983.0,12.88,14.9,hgg,20.0
125057,e13657,2017-01-28 19:02:44,31.247372,121.469056,ws,121022.0,52.87,14.9,hgg,19.0
125063,e13657,2017-01-28 19:18:43,31.23832,121.455112,ws,121025.0,21.93,14.9,hgg,40.0
125064,e13657,2017-01-28 19:27:00,31.231352,121.448056,ws,121028.0,46.46,14.9,hgg,37.0
125068,e13657,2017-01-28 19:38:19,31.21043,121.413192,ws,121034.0,22.05,14.9,hgg,29.0
125070,e13657,2017-01-28 19:47:10,31.210414,121.412208,ws,121036.0,7.81,14.9,hgg,29.0
125071,e13657,2017-01-28 19:47:00,31.21087,121.412336,ws,121036.0,25.53,14.9,hgg,29.0
125072,e13657,2017-01-28 19:46:25,31.21322,121.412656,ws,121036.0,37.63,14.9,hgg,29.0
125074,e13657,2017-01-28 19:48:33,31.210166,121.411944,ws,121036.0,7.42,14.9,hgg,29.0
125099,e13657,2017-01-28 14:29:04,31.19777,121.378008,ws,120920.0,28.8,14.9,hgg,25.0
125103,e13657,2017-01-28 14:55:49,31.230754,121.373752,ws,120930.0,52.36,14.9,hgg,6.0
125135,e13657,2017-01-28 16:22:19,31.239822,121.405248,ws,120960.0,23.28,14.9,hgg,28.0
125144,e13657,2017-01-28 16:44:53,31.22711,121.46684,ws,120968.0,55.91,14.9,hgg,44.0
125145,e13657,2017-01-28 16:44:43,31.226524,121.465352,ws,120968.0,54.45,14.9,hgg,44.0
125148,e13657,2017-01-28 16:50:47,31.235704,121.481528,ws,120970.0,36.22,14.9,hgg,49.0
125152,e13657,2017-01-28 17:01:55,31.237604,121.48088,ws,120973.0,38.13,14.9,hgg,49.0
125160,e13657,2017-01-28 17:27:20,31.266322,121.486472,ws,120979.0,22.5,14.9,hgg,9.0
125163,e13657,2017-01-28 17:26:31,31.26613,121.485792,ws,120979.0,21.37,14.9,hgg,9.0
125164,e13657,2017-01-28 17:37:44,31.30186,121.509672,ws,120984.0,2.53,14.9,hgg,50.0
125165,e13657,2017-01-28 17:34:41,31.293226,121.506696,ws,120983.0,35.15,14.9,hgg,20.0
125168,e13657,2017-01-28 17:45:51,31.290792,121.516392,ws,120987.0,37.23,14.9,hgg,22.0
125195,e13657,2017-01-28 18:52:14,31.238182,121.480864,ws,121019.0,34.2,14.9,hgg,49.0
125201,e13657,2017-01-28 19:24:33,31.229732,121.443944,ws,121027.0,22.55,14.9,hgg,35.0
125206,e13657,2017-01-28 19:38:14,31.21043,121.413192,ws,121034.0,37.4,14.9,hgg,29.0
125207,e13657,2017-01-28 19:38:49,31.21331,121.412928,ws,121034.0,49.44,14.9,hgg,29.0
125210,e13657,2017-01-28 19:47:05,31.21058,121.412272,ws,121036.0,22.89,14.9,hgg,29.0
125211,e13657,2017-01-28 19:55:07,31.210054,121.41236,ws,121037.0,13.78,14.9,hgg,29.0
125284,e13657,2017-01-28 17:27:49,31.267898,121.487176,ws,120979.0,41.73,14.9,hgg,9.0
125286,e13657,2017-01-28 17:37:54,31.301848,121.509464,ws,120984.0,21.2,14.9,hgg,50.0
125288,e13657,2017-01-28 17:39:02,31.300484,121.505304,ws,120985.0,30.26,14.9,hgg,50.0
125292,e13657,2017-01-28 17:45:25,31.293604,121.515056,ws,120987.0,54.33,14.9,hgg,22.0
125308,e13657,2017-01-28 18:51:59,31.236712,121.481232,ws,121019.0,31.27,14.9,hgg,49.0
125310,e13657,2017-01-28 19:03:24,31.246306,121.463768,ws,121022.0,48.6,14.9,hgg,43.0
125313,e13657,2017-01-28 19:20:56,31.235564,121.456408,ws,121026.0,40.66,14.9,hgg,40.0
125318,e13657,2017-01-28 19:38:55,31.213872,121.413128,ws,121035.0,43.48,14.9,hgg,29.0
125319,e13657,2017-01-28 19:45:57,31.214928000000004,121.41286399999998,ws,121036.0,12.82,14.9,hgg,29.0
125331,e13657,2017-01-28 13:33:42,31.220238,121.41368,ws,120896.0,42.01,14.9,hgg,7.0
125337,e13657,2017-01-28 13:59:40,31.187566,121.355968,ws,120910.0,62.15,14.9,hgg,24.0
125338,e13657,2017-01-28 13:56:14,31.201734,121.393792,ws,120906.0,63.56,14.9,hgg,26.0
125349,e13657,2017-01-28 14:28:59,31.197594,121.377656,ws,120920.0,24.69,14.9,hgg,25.0
125394,e13657,2017-01-28 16:52:01,31.23805,121.48084,ws,120971.0,33.97,14.9,hgg,49.0
125403,e13657,2017-01-28 17:21:35,31.266464000000006,121.48503999999998,ws,120978.0,12.26,14.9,hgg,9.0
125404,e13657,2017-01-28 17:22:10,31.267034,121.485152,ws,120979.0,16.42,14.9,hgg,9.0
125405,e13657,2017-01-28 17:26:26,31.266192,121.485568,ws,120979.0,17.71,14.9,hgg,9.0
125426,e13657,2017-01-28 18:52:45,31.239926,121.480376,ws,121019.0,31.1,14.9,hgg,49.0
125431,e13657,2017-01-28 19:26:45,31.230646000000004,121.446112,ws,121028.0,50.4,14.9,hgg,37.0
125432,e13657,2017-01-28 19:23:53,31.2311,121.447488,ws,121027.0,54.39,14.9,hgg,37.0
125434,e13657,2017-01-28 19:26:01,31.2287,121.441672,ws,121027.0,6.13,14.9,hgg,35.0
125435,e13657,2017-01-28 19:21:01,31.235156,121.456576,ws,121026.0,24.13,14.9,hgg,40.0
125441,e13657,2017-01-28 19:46:30,31.212778000000004,121.412576,ws,121036.0,1.91,14.9,hgg,29.0
125442,e13657,2017-01-28 19:46:45,31.212016,121.412384,ws,121036.0,29.81,14.9,hgg,29.0
125455,e13657,2017-01-28 13:33:48,31.22039,121.414264,ws,120896.0,40.33,14.9,hgg,7.0
125460,e13657,2017-01-28 13:46:32,31.226556,121.44424,ws,120900.0,19.96,14.9,hgg,35.0
125461,e13657,2017-01-28 13:46:22,31.226242,121.443608,ws,120900.0,19.4,14.9,hgg,35.0
125462,e13657,2017-01-28 13:54:26,31.21002,121.41168799999998,ws,120904.0,50.45,14.9,hgg,29.0
125476,e13657,2017-01-28 14:28:54,31.197768,121.377336,ws,120920.0,33.75,14.9,hgg,25.0
125490,e13657,2017-01-28 14:59:53,31.261898,121.3918,ws,120934.0,17.66,14.9,hgg,15.0
125511,e13657,2017-01-28 16:52:11,31.238940000000003,121.48056,ws,120971.0,39.71,14.9,hgg,49.0
125512,e13657,2017-01-28 16:50:52,31.236114,121.481424,ws,120970.0,31.55,14.9,hgg,49.0
125547,e13657,2017-01-28 19:18:48,31.238092,121.455232,ws,121025.0,16.36,14.9,hgg,40.0
125549,e13657,2017-01-28 19:27:25,31.230154,121.449928,ws,121028.0,33.97,14.9,hgg,37.0
125559,e13657,2017-01-28 19:49:12,31.210066,121.411312,ws,121036.0,14.96,14.9,hgg,29.0
125560,e13657,2017-01-28 19:49:17,31.210008,121.41112,ws,121036.0,11.36,14.9,hgg,29.0
125575,e13657,2017-01-28 13:59:45,31.187798,121.35513600000002,ws,120910.0,53.88,14.9,hgg,24.0
125586,e13657,2017-01-28 14:28:49,31.198294,121.376984,ws,120920.0,53.21,14.9,hgg,25.0
125593,e13657,2017-01-28 14:56:09,31.232968,121.374784,ws,120930.0,53.66,14.9,hgg,6.0
125597,e13657,2017-01-28 15:00:59,31.260178000000003,121.392328,ws,120934.0,46.91,14.9,hgg,15.0
125642,e13657,2017-01-28 17:26:41,31.266008000000006,121.48646399999998,ws,120979.0,26.77,14.9,hgg,9.0
125643,e13657,2017-01-28 17:25:40,31.267014,121.48511200000002,ws,120979.0,25.03,14.9,hgg,9.0
125644,e13657,2017-01-28 17:33:08,31.291042,121.505528,ws,120983.0,31.55,14.9,hgg,20.0
125677,e13657,2017-01-28 19:25:56,31.228812,121.441776,ws,121027.0,21.2,14.9,hgg,35.0
125782,e13657,2017-01-28 18:52:29,31.23926,121.480512,ws,121019.0,13.95,14.9,hgg,49.0
125785,e13657,2017-01-28 19:02:54,31.247028000000004,121.467552,ws,121022.0,51.75,14.9,hgg,19.0
125787,e13657,2017-01-28 19:24:13,31.229948,121.444608,ws,121027.0,38.25,14.9,hgg,35.0
125788,e13657,2017-01-28 19:27:05,31.231516,121.448544,ws,121028.0,20.64,14.9,hgg,37.0
125789,e13657,2017-01-28 19:39:00,31.214222,121.413256,ws,121035.0,8.83,14.9,hgg,29.0
125803,e13657,2017-01-28 13:55:20,31.205164,121.403352,ws,120905.0,69.52,14.9,hgg,27.0
125812,e13657,2017-01-28 14:55:28,31.227108,121.37228,ws,120930.0,65.47,14.9,hgg,14.0
125813,e13657,2017-01-28 14:55:33,31.228794,121.372936,ws,120930.0,61.65,14.9,hgg,14.0
125816,e13657,2017-01-28 15:00:03,31.261434,121.392024,ws,120934.0,12.43,14.9,hgg,15.0
125817,e13657,2017-01-28 14:59:48,31.261822,121.391304,ws,120934.0,40.05,14.9,hgg,15.0
125845,e13657,2017-01-28 16:52:16,31.238940000000003,121.48056,ws,120971.0,14.0,14.9,hgg,49.0
125853,e13657,2017-01-28 17:21:30,31.266464000000006,121.48503999999998,ws,120978.0,9.95,14.9,hgg,9.0
125854,e13657,2017-01-28 17:22:15,31.267184000000004,121.485064,ws,120979.0,12.93,14.9,hgg,9.0
125857,e13657,2017-01-28 17:26:21,31.266316,121.485352,ws,120979.0,21.54,14.9,hgg,9.0
125863,e13657,2017-01-28 17:45:35,31.292338,121.51564,ws,120987.0,49.95,14.9,hgg,22.0
125885,e13657,2017-01-28 19:18:53,31.23791,121.455328,ws,121025.0,9.78,14.9,hgg,40.0
125887,e13657,2017-01-28 19:24:08,31.230236,121.445296,ws,121027.0,54.95,14.9,hgg,37.0
125888,e13657,2017-01-28 19:24:43,31.229392,121.443208,ws,121027.0,23.34,14.9,hgg,35.0
125892,e13657,2017-01-28 19:38:24,31.21043,121.413192,ws,121034.0,18.67,14.9,hgg,29.0
125893,e13657,2017-01-28 19:38:44,31.212640000000004,121.412776,ws,121034.0,56.58,14.9,hgg,29.0
125895,e13657,2017-01-28 19:46:14,31.214066,121.412768,ws,121036.0,31.61,14.9,hgg,29.0
125898,e13657,2017-01-28 19:55:12,31.210118,121.411968,ws,121037.0,18.84,14.9,hgg,29.0
125929,e13657,2017-01-28 14:55:15,31.225958,121.372136,ws,120929.0,57.2,14.9,hgg,14.0
125930,e13657,2017-01-28 14:55:39,31.22948,121.37324,ws,120930.0,54.22,14.9,hgg,14.0
125963,e13657,2017-01-28 16:52:44,31.23994,121.48171200000002,ws,120971.0,11.81,14.9,hgg,49.0
125965,e13657,2017-01-28 17:01:50,31.238028000000003,121.480712,ws,120973.0,31.66,14.9,hgg,49.0
125966,e13657,2017-01-28 17:01:25,31.239934,121.480184,ws,120973.0,20.75,14.9,hgg,49.0
125973,e13657,2017-01-28 17:22:30,31.266918,121.485168,ws,120979.0,9.28,14.9,hgg,9.0
125974,e13657,2017-01-28 17:23:14,31.266678,121.485424,ws,120979.0,15.8,14.9,hgg,9.0
125975,e13657,2017-01-28 17:27:29,31.266362,121.486368,ws,120979.0,10.68,14.9,hgg,9.0
125977,e13657,2017-01-28 17:25:45,31.266790000000004,121.485232,ws,120979.0,7.53,14.9,hgg,9.0
125978,e13657,2017-01-28 17:26:46,31.265986,121.486784,ws,120979.0,19.57,14.9,hgg,9.0
125985,e13657,2017-01-28 17:45:40,31.291776,121.515912,ws,120987.0,44.6,14.9,hgg,22.0
126018,e13657,2017-01-28 18:51:34,31.236312,121.48136,ws,121019.0,12.48,14.9,hgg,49.0
126023,e13657,2017-01-28 19:24:48,31.229294,121.442968,ws,121027.0,12.31,14.9,hgg,35.0
126024,e13657,2017-01-28 19:24:53,31.229294,121.442968,ws,121027.0,8.43,14.9,hgg,35.0
126025,e13657,2017-01-28 19:24:38,31.229582,121.443608,ws,121027.0,31.78,14.9,hgg,35.0
126028,e13657,2017-01-28 19:46:02,31.214756,121.41284,ws,121036.0,16.2,14.9,hgg,29.0
126045,e13657,2017-01-28 13:55:15,31.20575,121.404152,ws,120905.0,77.85,14.9,hgg,27.0
126094,e13657,2017-01-28 16:44:58,31.22711,121.46684,ws,120968.0,34.81,14.9,hgg,44.0
126102,e13657,2017-01-28 17:23:04,31.266566,121.485376,ws,120979.0,8.38,14.9,hgg,9.0
126103,e13657,2017-01-28 17:28:09,31.269472,121.488824,ws,120980.0,34.98,14.9,hgg,9.0
126107,e13657,2017-01-28 17:34:57,31.29462,121.507424,ws,120983.0,47.19,14.9,hgg,20.0
126138,e13657,2017-01-28 19:02:59,31.246872,121.466864,ws,121022.0,42.46,14.9,hgg,19.0
126149,e13657,2017-01-28 19:49:07,31.210114,121.41148,ws,121036.0,10.18,14.9,hgg,29.0
126446,e626,2017-01-28 18:45:49,31.238858,121.4804,ws,46016.0,20.47,8.6,hgg,49.0
