,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
7416,e4262,2017-01-29 09:46:46,31.257294,121.430064,ws,96224.0,0.0,6.7,x0,33.0
7417,e4262,2017-01-29 09:42:25,31.257336,121.430168,ws,96224.0,0.0,6.7,x0,33.0
7418,e4262,2017-01-29 09:46:05,31.257318,121.430096,ws,96224.0,0.0,6.7,x0,33.0
7419,e4262,2017-01-29 09:45:13,31.257296000000004,121.430072,ws,96224.0,0.0,6.7,x0,33.0
7420,e4262,2017-01-29 09:43:29,31.257402000000006,121.430256,ws,96224.0,0.0,6.7,x0,33.0
7421,e4262,2017-01-29 09:49:08,31.256944,121.430616,ws,96224.0,0.0,6.7,x0,33.0
7422,e4262,2017-01-29 09:48:47,31.256940000000004,121.430608,ws,96224.0,0.0,6.7,x0,33.0
7423,e4262,2017-01-29 09:49:13,31.256938,121.430616,ws,96224.0,0.0,6.7,x0,33.0
7424,e4262,2017-01-29 09:50:51,31.2569,121.430632,ws,96224.0,0.0,6.7,x0,33.0
7425,e4262,2017-01-29 09:50:56,31.2569,121.430632,ws,96224.0,0.0,6.7,x0,33.0
7426,e4262,2017-01-29 09:50:41,31.256902,121.430632,ws,96224.0,0.0,6.7,x0,33.0
7427,e4262,2017-01-29 09:50:06,31.25692,121.430632,ws,96224.0,0.0,6.7,x0,33.0
7428,e4262,2017-01-29 09:51:34,31.256902,121.430648,ws,96224.0,0.0,6.7,x0,33.0
7430,e4262,2017-01-29 10:12:09,31.191424,121.416176,ws,96236.0,0.0,6.7,x0,30.0
7431,e4262,2017-01-29 10:16:21,31.187946000000004,121.423384,ws,96237.0,0.0,6.7,x0,16.0
7432,e4262,2017-01-29 10:16:26,31.187942,121.423384,ws,96237.0,0.0,6.7,x0,16.0
7434,e4262,2017-01-29 10:23:13,31.191264,121.417184,ws,96239.0,0.0,6.7,x0,30.0
7435,e4262,2017-01-29 10:22:15,31.191254,121.417192,ws,96239.0,0.0,6.7,x0,30.0
7436,e4262,2017-01-29 10:22:25,31.19126,121.417192,ws,96239.0,0.0,6.7,x0,30.0
7447,e4262,2017-01-29 14:02:17,31.204378,121.39476,ws,96275.0,0.0,6.7,x0,26.0
7523,e4262,2017-01-29 08:53:23,31.26035,121.44488,ws,96209.0,0.0,6.7,x0,36.0
7524,e4262,2017-01-29 08:53:38,31.260362,121.444896,ws,96209.0,0.0,6.7,x0,36.0
7526,e4262,2017-01-29 08:52:14,31.26035,121.444888,ws,96209.0,0.0,6.7,x0,36.0
7542,e4262,2017-01-29 09:29:50,31.260542,121.444728,ws,96220.0,0.0,6.7,x0,36.0
7544,e4262,2017-01-29 09:42:15,31.257340000000006,121.430168,ws,96224.0,0.0,6.7,x0,33.0
7545,e4262,2017-01-29 09:39:23,31.257436,121.43032,ws,96224.0,0.0,6.7,x0,33.0
7546,e4262,2017-01-29 09:40:02,31.257438,121.430328,ws,96224.0,0.0,6.7,x0,33.0
7547,e4262,2017-01-29 09:40:32,31.257454,121.430352,ws,96224.0,0.0,6.7,x0,33.0
7548,e4262,2017-01-29 09:40:47,31.25747,121.430376,ws,96224.0,0.0,6.7,x0,33.0
7549,e4262,2017-01-29 09:40:17,31.257442,121.430328,ws,96224.0,0.0,6.7,x0,33.0
7550,e4262,2017-01-29 09:38:43,31.257408,121.430296,ws,96224.0,0.0,6.7,x0,33.0
7551,e4262,2017-01-29 09:44:58,31.257296000000004,121.43008,ws,96224.0,0.0,6.7,x0,33.0
7552,e4262,2017-01-29 09:43:39,31.257376,121.430208,ws,96224.0,0.0,6.7,x0,33.0
7553,e4262,2017-01-29 09:43:34,31.25741,121.430272,ws,96224.0,0.0,6.7,x0,33.0
7554,e4262,2017-01-29 09:49:33,31.25693,121.430624,ws,96224.0,0.0,6.7,x0,33.0
7555,e4262,2017-01-29 09:50:20,31.256918,121.430648,ws,96224.0,0.0,6.7,x0,33.0
7562,e4262,2017-01-29 10:12:19,31.191372,121.416168,ws,96236.0,0.0,6.7,x0,30.0
7563,e4262,2017-01-29 10:22:35,31.191262,121.417192,ws,96239.0,0.0,6.7,x0,30.0
7583,e4262,2017-01-29 14:03:18,31.20438,121.39476,ws,96275.0,0.0,6.7,x0,26.0
7652,e4262,2017-01-29 08:53:12,31.26035,121.444888,ws,96209.0,0.0,6.7,x0,36.0
7653,e4262,2017-01-29 08:52:00,31.260346,121.44488,ws,96209.0,0.0,6.7,x0,36.0
7671,e4262,2017-01-29 09:42:01,31.257368,121.4302,ws,96224.0,0.0,6.7,x0,33.0
7672,e4262,2017-01-29 09:38:38,31.257408,121.430296,ws,96224.0,0.0,6.7,x0,33.0
7673,e4262,2017-01-29 09:40:52,31.257478000000006,121.430384,ws,96224.0,0.0,6.7,x0,33.0
7674,e4262,2017-01-29 09:38:53,31.257422,121.430312,ws,96224.0,0.0,6.7,x0,33.0
7675,e4262,2017-01-29 09:44:12,31.257264000000006,121.43004,ws,96224.0,0.0,6.7,x0,33.0
7676,e4262,2017-01-29 09:44:17,31.25726,121.430032,ws,96224.0,0.0,6.7,x0,33.0
7677,e4262,2017-01-29 09:44:22,31.25726,121.430032,ws,96224.0,0.0,6.7,x0,33.0
7678,e4262,2017-01-29 09:43:24,31.257384,121.43024,ws,96224.0,0.0,6.7,x0,33.0
7679,e4262,2017-01-29 09:50:11,31.256924,121.43064,ws,96224.0,0.0,6.7,x0,33.0
7680,e4262,2017-01-29 09:50:46,31.2569,121.430632,ws,96224.0,0.0,6.7,x0,33.0
7681,e4262,2017-01-29 10:12:30,31.191376,121.416168,ws,96236.0,0.0,6.7,x0,30.0
7684,e4262,2017-01-29 10:21:37,31.191634000000004,121.41788,ws,96239.0,0.0,6.7,x0,30.0
7685,e4262,2017-01-29 10:22:40,31.191264,121.417192,ws,96239.0,0.0,6.7,x0,30.0
7686,e4262,2017-01-29 10:21:17,31.19165,121.41792,ws,96239.0,0.0,6.7,x0,30.0
7687,e4262,2017-01-29 10:21:07,31.191666,121.417928,ws,96239.0,0.0,6.7,x0,30.0
7688,e4262,2017-01-29 10:21:27,31.191636,121.417888,ws,96239.0,0.0,6.7,x0,30.0
7707,e4262,2017-01-29 14:03:03,31.204386,121.39476,ws,96275.0,0.0,6.7,x0,26.0
7708,e4262,2017-01-29 14:02:27,31.20438,121.39476,ws,96275.0,0.0,6.7,x0,26.0
7709,e4262,2017-01-29 14:13:57,31.225332,121.440104,ws,96281.0,0.0,6.7,x0,35.0
7810,e4262,2017-01-29 09:30:11,31.260534000000003,121.444736,ws,96220.0,0.0,6.7,x0,36.0
7811,e4262,2017-01-29 09:28:43,31.262812,121.441696,ws,96219.0,0.0,6.7,x0,36.0
7812,e4262,2017-01-29 09:40:57,31.257478000000006,121.430384,ws,96224.0,0.0,6.7,x0,33.0
7813,e4262,2017-01-29 09:41:12,31.257444,121.430328,ws,96224.0,0.0,6.7,x0,33.0
7814,e4262,2017-01-29 09:46:15,31.257322,121.430104,ws,96224.0,0.0,6.7,x0,33.0
7815,e4262,2017-01-29 09:41:56,31.257378000000006,121.430208,ws,96224.0,0.0,6.7,x0,33.0
7816,e4262,2017-01-29 09:46:10,31.25732,121.430096,ws,96224.0,0.0,6.7,x0,33.0
7817,e4262,2017-01-29 09:45:50,31.257312,121.43008,ws,96224.0,0.0,6.7,x0,33.0
7818,e4262,2017-01-29 09:43:03,31.257328,121.430176,ws,96224.0,0.0,6.7,x0,33.0
7819,e4262,2017-01-29 09:43:59,31.25729,121.43008,ws,96224.0,0.0,6.7,x0,33.0
7820,e4262,2017-01-29 09:43:19,31.257366,121.430216,ws,96224.0,0.0,6.7,x0,33.0
7821,e4262,2017-01-29 09:48:10,31.256932,121.4306,ws,96224.0,0.0,6.7,x0,33.0
7822,e4262,2017-01-29 09:48:05,31.256932,121.4306,ws,96224.0,0.0,6.7,x0,33.0
7827,e4262,2017-01-29 10:23:29,31.191266,121.417168,ws,96239.0,0.0,6.7,x0,30.0
7828,e4262,2017-01-29 10:22:55,31.191264,121.417184,ws,96239.0,0.0,6.7,x0,30.0
7829,e4262,2017-01-29 10:23:18,31.191264,121.417176,ws,96239.0,0.0,6.7,x0,30.0
7845,e4262,2017-01-29 14:02:32,31.204382,121.39476,ws,96275.0,0.0,6.7,x0,26.0
7848,e4262,2017-01-29 14:14:02,31.225332,121.440088,ws,96281.0,0.0,6.7,x0,35.0
7849,e4262,2017-01-29 14:14:07,31.22533,121.440088,ws,96281.0,0.0,6.7,x0,35.0
7919,e4262,2017-01-29 08:51:49,31.260344,121.44488,ws,96209.0,0.0,6.7,x0,36.0
7939,e4262,2017-01-29 09:29:55,31.260544,121.444736,ws,96220.0,0.0,6.7,x0,36.0
7940,e4262,2017-01-29 09:39:08,31.25743,121.43032,ws,96224.0,0.0,6.7,x0,33.0
7941,e4262,2017-01-29 09:41:02,31.25748,121.430384,ws,96224.0,0.0,6.7,x0,33.0
7942,e4262,2017-01-29 09:41:40,31.257402000000006,121.430248,ws,96224.0,0.0,6.7,x0,33.0
7943,e4262,2017-01-29 09:41:35,31.25742,121.430288,ws,96224.0,0.0,6.7,x0,33.0
7944,e4262,2017-01-29 09:40:37,31.257458000000003,121.43036,ws,96224.0,0.0,6.7,x0,33.0
7945,e4262,2017-01-29 09:40:27,31.257452,121.430336,ws,96224.0,0.0,6.7,x0,33.0
7946,e4262,2017-01-29 09:38:48,31.257418,121.430304,ws,96224.0,0.0,6.7,x0,33.0
7947,e4262,2017-01-29 09:43:44,31.257356,121.430168,ws,96224.0,0.0,6.7,x0,33.0
7948,e4262,2017-01-29 09:50:31,31.256908000000006,121.43064,ws,96224.0,0.0,6.7,x0,33.0
7949,e4262,2017-01-29 09:49:51,31.256924,121.430624,ws,96224.0,0.0,6.7,x0,33.0
7950,e4262,2017-01-29 09:51:39,31.256908000000006,121.43064,ws,96224.0,0.0,6.7,x0,33.0
7955,e4262,2017-01-29 10:12:39,31.19138,121.416152,ws,96236.0,0.0,6.7,x0,30.0
7956,e4262,2017-01-29 10:22:45,31.191264,121.417184,ws,96239.0,0.0,6.7,x0,30.0
7972,e4262,2017-01-29 14:02:53,31.204388,121.39476,ws,96275.0,0.0,6.7,x0,26.0
7973,e4262,2017-01-29 14:02:48,31.204386,121.39476,ws,96275.0,0.0,6.7,x0,26.0
7974,e4262,2017-01-29 14:02:58,31.204388,121.39476,ws,96275.0,0.0,6.7,x0,26.0
7975,e4262,2017-01-29 14:03:13,31.20438,121.39476,ws,96275.0,0.0,6.7,x0,26.0
8027,e4262,2017-01-29 08:52:52,31.260348,121.444888,ws,96209.0,0.0,6.7,x0,36.0
8049,e4262,2017-01-29 09:41:25,31.25742,121.430288,ws,96224.0,0.0,6.7,x0,33.0
8050,e4262,2017-01-29 09:39:13,31.25743,121.43032,ws,96224.0,0.0,6.7,x0,33.0
8051,e4262,2017-01-29 09:38:24,31.25741,121.430304,ws,96224.0,0.0,6.7,x0,33.0
8052,e4262,2017-01-29 09:46:21,31.257322,121.430112,ws,96224.0,0.0,6.7,x0,33.0
8053,e4262,2017-01-29 09:44:47,31.257292,121.43008,ws,96224.0,0.0,6.7,x0,33.0
8054,e4262,2017-01-29 09:44:37,31.257286,121.430072,ws,96224.0,0.0,6.7,x0,33.0
8055,e4262,2017-01-29 09:44:32,31.257278000000003,121.430056,ws,96224.0,0.0,6.7,x0,33.0
8056,e4262,2017-01-29 09:44:53,31.257294,121.43008,ws,96224.0,0.0,6.7,x0,33.0
8057,e4262,2017-01-29 09:45:40,31.257304,121.430064,ws,96224.0,0.0,6.7,x0,33.0
8058,e4262,2017-01-29 09:48:32,31.256942,121.4306,ws,96224.0,0.0,6.7,x0,33.0
8059,e4262,2017-01-29 09:48:37,31.256940000000004,121.430608,ws,96224.0,0.0,6.7,x0,33.0
8060,e4262,2017-01-29 09:49:23,31.256936,121.430608,ws,96224.0,0.0,6.7,x0,33.0
8061,e4262,2017-01-29 09:48:22,31.256942,121.4306,ws,96224.0,0.0,6.7,x0,33.0
8065,e4262,2017-01-29 10:16:16,31.187944,121.423376,ws,96237.0,0.0,6.7,x0,16.0
8066,e4262,2017-01-29 10:16:31,31.18794,121.423392,ws,96237.0,0.0,6.7,x0,16.0
8067,e4262,2017-01-29 10:22:11,31.191252,121.417192,ws,96239.0,0.0,6.7,x0,30.0
8089,e4262,2017-01-29 14:02:22,31.20438,121.39476,ws,96275.0,0.0,6.7,x0,26.0
8092,e4262,2017-01-29 14:13:52,31.22533,121.440112,ws,96281.0,0.0,6.7,x0,35.0
8463,e8798,2017-01-29 13:29:39,31.206134,121.404008,ws,41457.0,0.0,7.8,x0,27.0
8465,e8798,2017-01-29 13:28:25,31.206148,121.404016,ws,41457.0,0.0,7.8,x0,27.0
8466,e8798,2017-01-29 13:29:19,31.206152000000003,121.404032,ws,41457.0,0.0,7.8,x0,27.0
8467,e8798,2017-01-29 13:29:09,31.20616,121.404024,ws,41457.0,0.0,7.8,x0,27.0
8475,e8798,2017-01-29 13:49:09,31.226982,121.443072,ws,41462.0,0.0,7.8,x0,35.0
8485,e8798,2017-01-29 14:04:25,31.236386,121.461136,ws,41466.0,0.0,7.8,x0,41.0
8486,e8798,2017-01-29 14:04:44,31.236392,121.461128,ws,41466.0,0.0,7.8,x0,41.0
8491,e8798,2017-01-29 14:06:08,31.236422,121.461144,ws,41466.0,0.0,7.8,x0,41.0
8492,e8798,2017-01-29 14:05:33,31.236414,121.461144,ws,41466.0,0.0,7.8,x0,41.0
8495,e8798,2017-01-29 14:17:44,31.239686,121.479952,ws,41469.0,0.0,7.8,x0,46.0
8496,e8798,2017-01-29 14:14:44,31.239924,121.47952,ws,41469.0,0.0,7.8,x0,46.0
8514,e8798,2017-01-29 15:31:26,31.273492,121.451528,ws,41486.0,0.0,7.8,x0,39.0
8515,e8798,2017-01-29 15:31:41,31.273496,121.451528,ws,41486.0,0.0,7.8,x0,39.0
8516,e8798,2017-01-29 15:31:21,31.273494,121.451528,ws,41486.0,0.0,7.8,x0,39.0
8526,e8798,2017-01-29 16:16:52,31.22883,121.441824,ws,41497.0,0.0,7.8,x0,35.0
8528,e8798,2017-01-29 16:31:07,31.225736,121.443176,ws,41499.0,0.0,7.8,x0,35.0
8532,e8798,2017-01-29 16:32:26,31.225786,121.44332,ws,41499.0,0.0,7.8,x0,35.0
8533,e8798,2017-01-29 16:34:09,31.22525,121.441992,ws,41499.0,0.0,7.8,x0,35.0
8925,e8798,2017-01-29 13:28:30,31.206144,121.404016,ws,41457.0,0.0,7.8,x0,27.0
8936,e8798,2017-01-29 13:48:44,31.226984,121.443072,ws,41462.0,0.0,7.8,x0,35.0
8949,e8798,2017-01-29 14:16:21,31.239712,121.479912,ws,41469.0,0.0,7.8,x0,46.0
8950,e8798,2017-01-29 14:16:36,31.2397,121.479928,ws,41469.0,0.0,7.8,x0,46.0
8951,e8798,2017-01-29 14:16:16,31.239712,121.479904,ws,41469.0,0.0,7.8,x0,46.0
8952,e8798,2017-01-29 14:17:26,31.239712,121.480032,ws,41469.0,0.0,7.8,x0,49.0
8953,e8798,2017-01-29 14:17:21,31.239722,121.48008,ws,41469.0,0.0,7.8,x0,49.0
8954,e8798,2017-01-29 14:15:08,31.239964,121.4796,ws,41469.0,0.0,7.8,x0,46.0
8955,e8798,2017-01-29 14:14:29,31.239906,121.47948,ws,41469.0,0.0,7.8,x0,46.0
8969,e8798,2017-01-29 15:01:24,31.227514000000006,121.468744,ws,41474.0,0.0,7.8,x0,44.0
8989,e8798,2017-01-29 16:32:00,31.225766,121.443304,ws,41499.0,0.0,7.8,x0,35.0
8990,e8798,2017-01-29 16:33:48,31.225234000000004,121.442032,ws,41499.0,0.0,7.8,x0,35.0
9420,e8798,2017-01-29 13:28:59,31.206154,121.404024,ws,41457.0,0.0,7.8,x0,27.0
9421,e8798,2017-01-29 13:29:04,31.206156,121.404024,ws,41457.0,0.0,7.8,x0,27.0
9422,e8798,2017-01-29 13:28:15,31.206154,121.404016,ws,41457.0,0.0,7.8,x0,27.0
9431,e8798,2017-01-29 13:49:14,31.226984,121.443072,ws,41462.0,0.0,7.8,x0,35.0
9440,e8798,2017-01-29 14:04:54,31.236394,121.461128,ws,41466.0,0.0,7.8,x0,41.0
9442,e8798,2017-01-29 14:17:01,31.239714000000006,121.48004,ws,41469.0,0.0,7.8,x0,49.0
9443,e8798,2017-01-29 14:14:14,31.239926,121.479512,ws,41469.0,0.0,7.8,x0,46.0
9452,e8798,2017-01-29 15:01:19,31.227514000000006,121.468744,ws,41474.0,0.0,7.8,x0,44.0
9457,e8798,2017-01-29 15:32:11,31.273394,121.451264,ws,41486.0,0.0,7.8,x0,39.0
9471,e8798,2017-01-29 16:23:11,31.226532,121.444072,ws,41498.0,0.0,7.8,x0,35.0
9474,e8798,2017-01-29 16:32:20,31.225784,121.44332,ws,41499.0,0.0,7.8,x0,35.0
9475,e8798,2017-01-29 16:32:36,31.225788,121.44332,ws,41499.0,0.0,7.8,x0,35.0
9476,e8798,2017-01-29 16:34:42,31.225148,121.44183999999998,ws,41499.0,0.0,7.8,x0,35.0
9913,e8798,2017-01-29 13:29:34,31.206138,121.404008,ws,41457.0,0.0,7.8,x0,27.0
9915,e8798,2017-01-29 13:28:20,31.20615,121.404016,ws,41457.0,0.0,7.8,x0,27.0
9920,e8798,2017-01-29 13:48:49,31.226984,121.443072,ws,41462.0,0.0,7.8,x0,35.0
9921,e8798,2017-01-29 13:48:39,31.226986,121.443064,ws,41462.0,0.0,7.8,x0,35.0
9925,e8798,2017-01-29 14:17:50,31.239674,121.47992,ws,41469.0,0.0,7.8,x0,46.0
9926,e8798,2017-01-29 14:14:24,31.239912,121.479488,ws,41469.0,0.0,7.8,x0,46.0
9927,e8798,2017-01-29 14:14:19,31.239914,121.479496,ws,41469.0,0.0,7.8,x0,46.0
9928,e8798,2017-01-29 14:13:59,31.239956,121.479608,ws,41469.0,0.0,7.8,x0,46.0
9929,e8798,2017-01-29 14:17:11,31.239722,121.480056,ws,41469.0,0.0,7.8,x0,49.0
9944,e8798,2017-01-29 15:00:59,31.227516,121.468752,ws,41474.0,0.0,7.8,x0,44.0
9949,e8798,2017-01-29 15:31:16,31.273496,121.451536,ws,41486.0,0.0,7.8,x0,39.0
9952,e8798,2017-01-29 15:32:16,31.273394,121.451264,ws,41486.0,0.0,7.8,x0,39.0
9961,e8798,2017-01-29 16:16:47,31.228836,121.441808,ws,41497.0,0.0,7.8,x0,35.0
9963,e8798,2017-01-29 16:31:50,31.225764,121.443288,ws,41499.0,0.0,7.8,x0,35.0
9966,e8798,2017-01-29 16:31:27,31.225758000000006,121.443256,ws,41499.0,0.0,7.8,x0,35.0
10044,e8798,2017-01-29 23:49:34,31.209773,121.517093,ws,41548.0,0.0,7.9,x0,21.0
10363,e8798,2017-01-29 13:29:29,31.20614,121.404016,ws,41457.0,0.0,7.8,x0,27.0
10364,e8798,2017-01-29 13:29:43,31.20613,121.404016,ws,41457.0,0.0,7.8,x0,27.0
10365,e8798,2017-01-29 13:28:54,31.20615,121.404024,ws,41457.0,0.0,7.8,x0,27.0
10369,e8798,2017-01-29 13:48:54,31.226982,121.443072,ws,41462.0,0.0,7.8,x0,35.0
10375,e8798,2017-01-29 14:05:43,31.236418,121.461144,ws,41466.0,0.0,7.8,x0,41.0
10376,e8798,2017-01-29 14:05:28,31.23641,121.461136,ws,41466.0,0.0,7.8,x0,41.0
10378,e8798,2017-01-29 14:16:51,31.239708,121.480016,ws,41469.0,0.0,7.8,x0,49.0
10379,e8798,2017-01-29 14:14:58,31.23995,121.47956,ws,41469.0,0.0,7.8,x0,46.0
10417,e8798,2017-01-29 16:31:32,31.225764,121.443256,ws,41499.0,0.0,7.8,x0,35.0
10418,e8798,2017-01-29 16:31:38,31.225766,121.443264,ws,41499.0,0.0,7.8,x0,35.0
10420,e8798,2017-01-29 16:31:12,31.225736,121.443176,ws,41499.0,0.0,7.8,x0,35.0
10421,e8798,2017-01-29 16:34:04,31.225248,121.442,ws,41499.0,0.0,7.8,x0,35.0
10422,e8798,2017-01-29 16:34:47,31.225144,121.44183999999998,ws,41499.0,0.0,7.8,x0,35.0
10833,e8798,2017-01-29 13:48:29,31.22699,121.443064,ws,41462.0,0.0,7.8,x0,35.0
10839,e8798,2017-01-29 14:04:49,31.236394,121.461128,ws,41466.0,0.0,7.8,x0,41.0
10840,e8798,2017-01-29 14:04:59,31.236394,121.461128,ws,41466.0,0.0,7.8,x0,41.0
10842,e8798,2017-01-29 14:13:20,31.239926,121.479728,ws,41469.0,0.0,7.8,x0,46.0
10843,e8798,2017-01-29 14:14:04,31.23994,121.479536,ws,41469.0,0.0,7.8,x0,46.0
10844,e8798,2017-01-29 14:17:06,31.239718,121.480048,ws,41469.0,0.0,7.8,x0,49.0
10845,e8798,2017-01-29 14:16:56,31.23971,121.480024,ws,41469.0,0.0,7.8,x0,49.0
10858,e8798,2017-01-29 15:01:14,31.227514000000006,121.468744,ws,41474.0,0.0,7.8,x0,44.0
10862,e8798,2017-01-29 15:31:31,31.273492,121.45152,ws,41486.0,0.0,7.8,x0,39.0
10872,e8798,2017-01-29 16:23:16,31.226528,121.444048,ws,41498.0,0.0,7.8,x0,35.0
10874,e8798,2017-01-29 16:33:54,31.225240000000003,121.442024,ws,41499.0,0.0,7.8,x0,35.0
11313,e8798,2017-01-29 13:28:44,31.206142,121.404024,ws,41457.0,0.0,7.8,x0,27.0
11327,e8798,2017-01-29 13:49:04,31.22698,121.443072,ws,41462.0,0.0,7.8,x0,35.0
11328,e8798,2017-01-29 13:48:19,31.227004,121.443064,ws,41462.0,0.0,7.8,x0,35.0
11333,e8798,2017-01-29 14:05:04,31.236396000000006,121.461128,ws,41466.0,0.0,7.8,x0,41.0
11334,e8798,2017-01-29 14:04:39,31.236388,121.461128,ws,41466.0,0.0,7.8,x0,41.0
11335,e8798,2017-01-29 14:05:17,31.236404,121.461136,ws,41466.0,0.0,7.8,x0,41.0
11336,e8798,2017-01-29 14:06:03,31.236422,121.461136,ws,41466.0,0.0,7.8,x0,41.0
11337,e8798,2017-01-29 14:05:22,31.236408,121.461136,ws,41466.0,0.0,7.8,x0,41.0
11338,e8798,2017-01-29 14:13:26,31.239974,121.479768,ws,41469.0,0.0,7.8,x0,46.0
11340,e8798,2017-01-29 14:16:41,31.2397,121.479952,ws,41469.0,0.0,7.8,x0,46.0
11341,e8798,2017-01-29 14:15:18,31.239964,121.479656,ws,41469.0,0.0,7.8,x0,46.0
11342,e8798,2017-01-29 14:14:34,31.239908000000003,121.479488,ws,41469.0,0.0,7.8,x0,46.0
11343,e8798,2017-01-29 14:14:39,31.239916,121.479496,ws,41469.0,0.0,7.8,x0,46.0
11352,e8798,2017-01-29 15:01:09,31.227516,121.468744,ws,41474.0,0.0,7.8,x0,44.0
11355,e8798,2017-01-29 15:31:06,31.273502,121.451544,ws,41486.0,0.0,7.8,x0,39.0
11356,e8798,2017-01-29 15:31:11,31.2735,121.451536,ws,41486.0,0.0,7.8,x0,39.0
11357,e8798,2017-01-29 15:31:36,31.273494,121.45152,ws,41486.0,0.0,7.8,x0,39.0
11376,e8798,2017-01-29 16:17:02,31.228826,121.441832,ws,41497.0,0.0,7.8,x0,35.0
11380,e8798,2017-01-29 16:32:31,31.225788,121.44332,ws,41499.0,0.0,7.8,x0,35.0
11817,e8798,2017-01-29 14:04:30,31.236384,121.461128,ws,41466.0,0.0,7.8,x0,41.0
11821,e8798,2017-01-29 14:13:54,31.239982,121.479648,ws,41469.0,0.0,7.8,x0,46.0
11834,e8798,2017-01-29 15:01:04,31.227516,121.468752,ws,41474.0,0.0,7.8,x0,44.0
11841,e8798,2017-01-29 15:30:53,31.273504,121.451552,ws,41486.0,0.0,7.8,x0,39.0
11842,e8798,2017-01-29 15:32:06,31.273394,121.451256,ws,41486.0,0.0,7.8,x0,39.0
11857,e8798,2017-01-29 16:34:37,31.22515,121.441848,ws,41499.0,0.0,7.8,x0,35.0
12257,e8798,2017-01-29 13:29:48,31.206122,121.404016,ws,41457.0,0.0,7.8,x0,27.0
12258,e8798,2017-01-29 13:28:10,31.206158,121.404008,ws,41457.0,0.0,7.8,x0,27.0
12259,e8798,2017-01-29 13:29:24,31.206146,121.404024,ws,41457.0,0.0,7.8,x0,27.0
12267,e8798,2017-01-29 13:48:24,31.226998,121.443064,ws,41462.0,0.0,7.8,x0,35.0
12271,e8798,2017-01-29 14:05:58,31.236422,121.461136,ws,41466.0,0.0,7.8,x0,41.0
12272,e8798,2017-01-29 14:05:48,31.236418,121.461144,ws,41466.0,0.0,7.8,x0,41.0
12273,e8798,2017-01-29 14:05:53,31.236418,121.461136,ws,41466.0,0.0,7.8,x0,41.0
12274,e8798,2017-01-29 14:17:16,31.239724,121.480072,ws,41469.0,0.0,7.8,x0,49.0
12275,e8798,2017-01-29 14:16:46,31.239704,121.479992,ws,41469.0,0.0,7.8,x0,46.0
12289,e8798,2017-01-29 15:00:54,31.227516,121.468752,ws,41474.0,0.0,7.8,x0,44.0
12314,e8798,2017-01-29 16:16:42,31.228836,121.4418,ws,41497.0,0.0,7.8,x0,35.0
12318,e8798,2017-01-29 16:31:17,31.225736,121.443176,ws,41499.0,0.0,7.8,x0,35.0
12320,e8798,2017-01-29 16:32:05,31.22577,121.443304,ws,41499.0,0.0,7.8,x0,35.0
12321,e8798,2017-01-29 16:32:10,31.225774,121.443304,ws,41499.0,0.0,7.8,x0,35.0
12322,e8798,2017-01-29 16:32:15,31.225776,121.443312,ws,41499.0,0.0,7.8,x0,35.0
12323,e8798,2017-01-29 16:33:59,31.225240000000003,121.442024,ws,41499.0,0.0,7.8,x0,35.0
12767,e8798,2017-01-29 13:28:49,31.206146,121.404024,ws,41457.0,0.0,7.8,x0,27.0
12776,e8798,2017-01-29 13:48:59,31.22698,121.443072,ws,41462.0,0.0,7.8,x0,35.0
12777,e8798,2017-01-29 13:48:34,31.226986,121.443064,ws,41462.0,0.0,7.8,x0,35.0
12782,e8798,2017-01-29 14:04:35,31.236384,121.461128,ws,41466.0,0.0,7.8,x0,41.0
12784,e8798,2017-01-29 14:05:38,31.236416,121.461144,ws,41466.0,0.0,7.8,x0,41.0
12786,e8798,2017-01-29 14:17:39,31.239692,121.479968,ws,41469.0,0.0,7.8,x0,46.0
12787,e8798,2017-01-29 14:14:09,31.239936,121.47952,ws,41469.0,0.0,7.8,x0,46.0
12788,e8798,2017-01-29 14:15:13,31.239966,121.479632,ws,41469.0,0.0,7.8,x0,46.0
12810,e8798,2017-01-29 16:16:57,31.228826,121.441832,ws,41497.0,0.0,7.8,x0,35.0
12811,e8798,2017-01-29 16:23:06,31.22653,121.44408,ws,41498.0,0.0,7.8,x0,35.0
12813,e8798,2017-01-29 16:31:55,31.225762,121.443296,ws,41499.0,0.0,7.8,x0,35.0
12969,e3271,2017-01-29 11:53:28,31.197008,121.315752,ws,63908.0,0.0,0.0,x0,1.0
12970,e3271,2017-01-29 11:53:01,31.197008,121.315752,ws,63908.0,0.0,0.0,x0,1.0
12997,e3271,2017-01-29 13:20:16,31.173084000000006,121.34272,ws,63944.0,0.0,0.0,x0,12.0
12998,e3271,2017-01-29 13:21:50,31.173052,121.342656,ws,63944.0,0.0,0.0,x0,12.0
12999,e3271,2017-01-29 13:21:25,31.173082,121.342712,ws,63944.0,0.0,0.0,x0,12.0
13057,e3271,2017-01-29 16:46:35,31.225252,121.469816,ws,64031.0,0.0,0.0,x0,44.0
13058,e3271,2017-01-29 16:46:15,31.225278000000007,121.4698,ws,64031.0,0.0,0.0,x0,44.0
13086,e3271,2017-01-29 17:47:23,31.24763,121.466384,ws,64053.0,0.0,0.0,x0,19.0
13185,e3271,2017-01-29 11:52:46,31.197018,121.31576,ws,63908.0,0.0,0.0,x0,1.0
