,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
236920,e14647,2017-01-15 14:37:58,31.197112,121.418728,ws,63122.0,0.0,8.6,x0,31.0
236921,e14647,2017-01-15 14:37:22,31.197118,121.418728,ws,63122.0,0.0,8.6,x0,31.0
236922,e14647,2017-01-15 14:37:53,31.197114000000006,121.418728,ws,63122.0,0.0,8.6,x0,31.0
236953,e14647,2017-01-15 09:17:33,31.197034,121.315192,ws,63021.0,0.0,8.6,x0,1.0
236954,e14647,2017-01-15 09:17:28,31.197036,121.315184,ws,63021.0,0.0,8.6,x0,1.0
237016,e14647,2017-01-15 14:37:17,31.197118,121.418728,ws,63122.0,0.0,8.6,x0,31.0
237086,e14647,2017-01-15 14:37:42,31.197116,121.418736,ws,63122.0,0.0,8.6,x0,31.0
237176,e14647,2017-01-15 14:36:52,31.197122,121.41872,ws,63122.0,0.0,8.6,x0,31.0
237177,e14647,2017-01-15 14:37:12,31.197116,121.41872,ws,63122.0,0.0,8.6,x0,31.0
237256,e14647,2017-01-15 14:37:07,31.197118,121.418728,ws,63122.0,0.0,8.6,x0,31.0
237257,e14647,2017-01-15 14:37:37,31.197118,121.418728,ws,63122.0,0.0,8.6,x0,31.0
237258,e14647,2017-01-15 14:37:02,31.197118,121.418728,ws,63122.0,0.0,8.6,x0,31.0
237339,e14647,2017-01-15 14:37:27,31.197116,121.418728,ws,63122.0,0.0,8.6,x0,31.0
237340,e14647,2017-01-15 14:37:47,31.197116,121.418728,ws,63122.0,0.0,8.6,x0,31.0
237414,e4094,2017-01-15 10:40:51,31.260426,121.444976,ws,53922.0,0.0,,x0,36.0
237415,e4094,2017-01-15 10:40:46,31.260426,121.444968,ws,53922.0,0.0,,x0,36.0
237486,e4094,2017-01-15 17:59:02,31.190242,121.41748,ws,54026.0,26.88,,x0,30.0
237500,e4094,2017-01-15 19:00:50,31.234314,121.44856,ws,54042.0,0.0,,x0,37.0
237503,e4094,2017-01-15 19:29:42,31.284214,121.479032,ws,54053.0,0.0,,x0,48.0
237519,e4094,2017-01-15 21:05:42,31.23662,121.46088,ws,54079.0,0.0,,x0,41.0
237526,e4094,2017-01-15 21:21:46,31.225392,121.443544,ws,54083.0,0.0,,x0,35.0
237610,e4094,2017-01-15 10:41:50,31.260422,121.444992,ws,53922.0,0.0,,x0,36.0
237611,e4094,2017-01-15 10:40:41,31.26043,121.444968,ws,53922.0,0.0,,x0,36.0
237725,e4094,2017-01-15 18:54:25,31.226138,121.440752,ws,54040.0,0.0,,x0,35.0
237726,e4094,2017-01-15 18:54:10,31.226132,121.440608,ws,54040.0,0.0,,x0,35.0
237727,e4094,2017-01-15 18:54:20,31.226142,121.440704,ws,54040.0,0.0,,x0,35.0
237728,e4094,2017-01-15 19:03:29,31.234728000000004,121.449608,ws,54042.0,0.0,,x0,37.0
237729,e4094,2017-01-15 19:01:34,31.234436,121.448608,ws,54042.0,0.0,,x0,37.0
237730,e4094,2017-01-15 19:10:26,31.239942,121.45872,ws,54044.0,0.0,,x0,40.0
237755,e4094,2017-01-15 21:05:23,31.236602,121.460872,ws,54079.0,0.0,,x0,41.0
237756,e4094,2017-01-15 21:05:57,31.23666,121.460944,ws,54079.0,0.0,,x0,41.0
237757,e4094,2017-01-15 21:21:41,31.225232,121.443712,ws,54083.0,0.0,,x0,35.0
237847,e4094,2017-01-15 10:38:52,31.26363,121.44244,ws,53921.0,0.0,,x0,36.0
237888,e4094,2017-01-15 13:33:44,31.236944,121.47544,ws,53971.0,0.0,,x0,46.0
237916,e4094,2017-01-15 16:32:25,31.236206,121.48112,ws,53997.0,0.0,,x0,49.0
237917,e4094,2017-01-15 16:32:30,31.236246,121.481144,ws,53997.0,0.0,,x0,49.0
237938,e4094,2017-01-15 17:59:12,31.190628000000004,121.417312,ws,54026.0,1.8,,x0,30.0
237939,e4094,2017-01-15 18:01:17,31.19068,121.41728,ws,54026.0,0.0,,x0,30.0
237949,e4094,2017-01-15 18:54:15,31.22614,121.44066399999998,ws,54040.0,0.0,,x0,35.0
237950,e4094,2017-01-15 19:00:45,31.23431,121.448552,ws,54042.0,0.0,,x0,37.0
237951,e4094,2017-01-15 19:00:35,31.234278000000003,121.44848,ws,54042.0,0.0,,x0,37.0
237952,e4094,2017-01-15 19:10:54,31.23996,121.458712,ws,54044.0,0.0,,x0,40.0
237986,e4094,2017-01-15 21:21:56,31.226154,121.442848,ws,54083.0,0.0,,x0,35.0
238107,e4094,2017-01-15 10:39:37,31.263628000000004,121.442336,ws,53921.0,0.0,,x0,36.0
238109,e4094,2017-01-15 10:41:45,31.260422,121.444992,ws,53922.0,0.0,,x0,36.0
238110,e4094,2017-01-15 10:41:16,31.260440000000006,121.44496,ws,53922.0,0.0,,x0,36.0
238111,e4094,2017-01-15 10:40:36,31.260434000000004,121.44496,ws,53922.0,0.0,,x0,36.0
238206,e4094,2017-01-15 19:01:15,31.234424,121.448608,ws,54042.0,0.0,,x0,37.0
238207,e4094,2017-01-15 19:09:46,31.23954,121.4574,ws,54044.0,0.0,,x0,40.0
238208,e4094,2017-01-15 19:10:36,31.23995,121.45872,ws,54044.0,0.0,,x0,40.0
238213,e4094,2017-01-15 19:29:57,31.284184000000003,121.479032,ws,54053.0,0.0,,x0,48.0
238239,e4094,2017-01-15 21:05:28,31.236592,121.460848,ws,54079.0,0.0,,x0,41.0
238243,e4094,2017-01-15 21:22:01,31.22642,121.442944,ws,54083.0,0.0,,x0,35.0
238321,e4094,2017-01-15 10:39:22,31.263638,121.442352,ws,53921.0,0.0,,x0,36.0
238412,e4094,2017-01-15 19:03:19,31.234738,121.449616,ws,54042.0,0.0,,x0,37.0
238413,e4094,2017-01-15 19:03:04,31.234766,121.449592,ws,54042.0,0.0,,x0,37.0
238414,e4094,2017-01-15 19:04:07,31.23468,121.449176,ws,54042.0,0.0,,x0,37.0
238416,e4094,2017-01-15 19:11:19,31.239964,121.458704,ws,54044.0,0.0,,x0,40.0
238417,e4094,2017-01-15 19:11:09,31.23996,121.458696,ws,54044.0,0.0,,x0,40.0
238418,e4094,2017-01-15 19:09:31,31.239586,121.457408,ws,54044.0,0.0,,x0,40.0
238422,e4094,2017-01-15 19:29:52,31.284196,121.479032,ws,54053.0,0.0,,x0,48.0
238525,e4094,2017-01-15 10:39:42,31.263628000000004,121.442344,ws,53921.0,0.0,,x0,36.0
238527,e4094,2017-01-15 10:41:40,31.260424,121.444984,ws,53922.0,0.0,,x0,36.0
238529,e4094,2017-01-15 10:41:21,31.260440000000006,121.44496,ws,53922.0,0.0,,x0,36.0
238575,e4094,2017-01-15 13:28:31,31.239012,121.482616,ws,53970.0,0.0,,x0,49.0
238604,e4094,2017-01-15 17:59:07,31.190504,121.417328,ws,54026.0,19.46,,x0,30.0
238615,e4094,2017-01-15 19:01:24,31.234398,121.448608,ws,54042.0,0.0,,x0,37.0
238616,e4094,2017-01-15 19:11:14,31.23996,121.458696,ws,54044.0,0.0,,x0,40.0
238617,e4094,2017-01-15 19:09:41,31.239544,121.4574,ws,54044.0,0.0,,x0,40.0
238618,e4094,2017-01-15 19:09:51,31.239546,121.4574,ws,54044.0,0.0,,x0,40.0
238754,e4094,2017-01-15 10:39:02,31.263632,121.442424,ws,53921.0,0.0,,x0,36.0
238756,e4094,2017-01-15 10:40:56,31.260434000000004,121.44496,ws,53922.0,0.0,,x0,36.0
238757,e4094,2017-01-15 10:41:01,31.260436,121.44496,ws,53922.0,0.0,,x0,36.0
238758,e4094,2017-01-15 10:41:06,31.260438,121.44496,ws,53922.0,0.0,,x0,36.0
238798,e4094,2017-01-15 13:33:49,31.236918,121.475544,ws,53971.0,0.0,,x0,46.0
238799,e4094,2017-01-15 13:33:34,31.236902,121.475408,ws,53971.0,0.0,,x0,46.0
238846,e4094,2017-01-15 19:03:24,31.234734000000003,121.449608,ws,54042.0,0.0,,x0,37.0
238847,e4094,2017-01-15 19:03:33,31.234718,121.449608,ws,54042.0,0.0,,x0,37.0
238848,e4094,2017-01-15 19:03:39,31.234708,121.449608,ws,54042.0,0.0,,x0,37.0
238849,e4094,2017-01-15 19:11:04,31.23996,121.458696,ws,54044.0,0.0,,x0,40.0
238878,e4094,2017-01-15 21:05:47,31.236628000000003,121.460872,ws,54079.0,0.0,,x0,41.0
238879,e4094,2017-01-15 21:06:02,31.236678,121.460968,ws,54079.0,0.0,,x0,41.0
238884,e4094,2017-01-15 21:22:05,31.226512,121.44308,ws,54083.0,0.0,,x0,35.0
238885,e4094,2017-01-15 21:21:51,31.225756,121.443208,ws,54083.0,0.0,,x0,35.0
238987,e4094,2017-01-15 10:39:07,31.263632,121.442416,ws,53921.0,0.0,,x0,36.0
238988,e4094,2017-01-15 10:39:17,31.26364,121.442376,ws,53921.0,0.0,,x0,36.0
238990,e4094,2017-01-15 10:39:32,31.263632,121.442344,ws,53921.0,0.0,,x0,36.0
238993,e4094,2017-01-15 10:41:11,31.260440000000006,121.44496,ws,53922.0,0.0,,x0,36.0
239050,e4094,2017-01-15 16:32:35,31.236246,121.481144,ws,53997.0,0.0,,x0,49.0
239051,e4094,2017-01-15 16:32:45,31.236286,121.481184,ws,53997.0,0.0,,x0,49.0
239052,e4094,2017-01-15 16:32:15,31.236136,121.481112,ws,53997.0,0.0,,x0,49.0
239087,e4094,2017-01-15 18:54:05,31.226106,121.440544,ws,54040.0,0.0,,x0,35.0
239088,e4094,2017-01-15 19:03:14,31.234754,121.4496,ws,54042.0,0.0,,x0,37.0
239089,e4094,2017-01-15 19:01:19,31.234402000000006,121.448608,ws,54042.0,0.0,,x0,37.0
239090,e4094,2017-01-15 19:01:29,31.2344,121.448608,ws,54042.0,0.0,,x0,37.0
239091,e4094,2017-01-15 19:04:12,31.234678,121.44916,ws,54042.0,0.0,,x0,37.0
239092,e4094,2017-01-15 19:10:31,31.239948,121.45872,ws,54044.0,0.0,,x0,40.0
239119,e4094,2017-01-15 21:06:07,31.236668,121.460952,ws,54079.0,0.0,,x0,41.0
239220,e4094,2017-01-15 10:39:27,31.263634000000003,121.442352,ws,53921.0,0.0,,x0,36.0
239222,e4094,2017-01-15 10:38:57,31.26363,121.442432,ws,53921.0,0.0,,x0,36.0
239256,e4094,2017-01-15 13:33:29,31.236868,121.475432,ws,53971.0,0.0,,x0,46.0
239257,e4094,2017-01-15 13:33:24,31.236852000000006,121.475424,ws,53971.0,0.0,,x0,46.0
239277,e4094,2017-01-15 16:32:40,31.236276,121.481168,ws,53997.0,0.0,,x0,49.0
239278,e4094,2017-01-15 16:32:20,31.236186,121.481128,ws,53997.0,0.0,,x0,49.0
239440,e4094,2017-01-15 10:39:12,31.263632,121.442392,ws,53921.0,0.0,,x0,36.0
239442,e4094,2017-01-15 10:41:26,31.26043,121.444976,ws,53922.0,0.0,,x0,36.0
239478,e4094,2017-01-15 13:33:39,31.236956,121.475368,ws,53971.0,0.0,,x0,46.0
239521,e4094,2017-01-15 19:01:09,31.234428,121.448568,ws,54042.0,0.0,,x0,37.0
239522,e4094,2017-01-15 19:03:09,31.23477,121.4496,ws,54042.0,0.0,,x0,37.0
239523,e4094,2017-01-15 19:00:55,31.234346,121.44856,ws,54042.0,0.0,,x0,37.0
239524,e4094,2017-01-15 19:10:59,31.239962,121.458712,ws,54044.0,0.0,,x0,40.0
239525,e4094,2017-01-15 19:09:26,31.239598,121.4574,ws,54044.0,0.0,,x0,40.0
239526,e4094,2017-01-15 19:09:36,31.239586,121.457408,ws,54044.0,0.0,,x0,40.0
239529,e4094,2017-01-15 19:29:47,31.284204,121.479032,ws,54053.0,0.0,,x0,48.0
239530,e4094,2017-01-15 19:29:29,31.28423,121.479024,ws,54053.0,0.0,,x0,48.0
239542,e4094,2017-01-15 21:05:52,31.236628000000003,121.46088,ws,54079.0,0.0,,x0,41.0
239693,e1870,2017-01-15 16:00:27,31.19728,121.41844,ws,40941.0,0.0,9.1,x0,31.0
239744,e1870,2017-01-15 19:34:59,31.20943,121.550984,ws,41010.0,0.0,9.1,x0,10.0
239745,e1870,2017-01-15 19:37:26,31.206278,121.551672,ws,41010.0,0.0,9.1,x0,10.0
239849,e1870,2017-01-15 13:52:23,31.228238,121.468288,ws,40910.0,0.0,9.1,x0,44.0
239940,e1870,2017-01-15 19:06:36,31.20581,121.552672,ws,40999.0,0.0,9.1,x0,10.0
239945,e1870,2017-01-15 19:35:47,31.207258000000003,121.551408,ws,41010.0,0.0,9.1,x0,10.0
239947,e1870,2017-01-15 19:39:09,31.205694,121.554776,ws,41011.0,0.0,9.1,x0,10.0
239948,e1870,2017-01-15 19:37:31,31.206276000000006,121.551672,ws,41010.0,0.0,9.1,x0,10.0
239977,e1870,2017-01-15 21:36:25,31.214638,121.413928,ws,41061.0,0.0,9.1,x0,29.0
240087,e1870,2017-01-15 15:59:38,31.197238,121.418472,ws,40941.0,0.0,9.1,x0,31.0
240089,e1870,2017-01-15 15:59:52,31.197236,121.418456,ws,40941.0,0.0,9.1,x0,31.0
240091,e1870,2017-01-15 15:59:57,31.197232,121.418448,ws,40941.0,0.0,9.1,x0,31.0
240092,e1870,2017-01-15 16:00:22,31.197278000000004,121.418448,ws,40941.0,0.0,9.1,x0,31.0
240174,e1870,2017-01-15 21:36:50,31.214616,121.413936,ws,41061.0,0.0,9.1,x0,29.0
240175,e1870,2017-01-15 21:36:40,31.214626000000006,121.413936,ws,41061.0,0.0,9.1,x0,29.0
240284,e1870,2017-01-15 15:59:43,31.197244,121.418472,ws,40941.0,0.0,9.1,x0,31.0
240285,e1870,2017-01-15 16:00:02,31.197238,121.41844,ws,40941.0,0.0,9.1,x0,31.0
240330,e1870,2017-01-15 19:06:36,31.20581,121.552672,ws,40999.0,0.0,9.1,x0,10.0
240336,e1870,2017-01-15 19:36:22,31.20651,121.55156,ws,41010.0,0.0,9.1,x0,10.0
240337,e1870,2017-01-15 19:39:00,31.205698,121.55476000000002,ws,41011.0,0.0,9.1,x0,10.0
240338,e1870,2017-01-15 19:39:04,31.205696000000003,121.554768,ws,41011.0,0.0,9.1,x0,10.0
240339,e1870,2017-01-15 19:37:15,31.206278,121.551672,ws,41010.0,0.0,9.1,x0,10.0
240365,e1870,2017-01-15 21:36:45,31.214626000000006,121.413936,ws,41061.0,0.0,9.1,x0,29.0
240366,e1870,2017-01-15 21:37:05,31.214614,121.413968,ws,41061.0,0.0,9.1,x0,29.0
240481,e1870,2017-01-15 16:00:17,31.197278000000004,121.418448,ws,40941.0,0.0,9.1,x0,31.0
240537,e1870,2017-01-15 19:36:17,31.206514,121.55156,ws,41010.0,0.0,9.1,x0,10.0
240538,e1870,2017-01-15 19:34:54,31.20943,121.550992,ws,41010.0,0.0,9.1,x0,10.0
240539,e1870,2017-01-15 19:34:44,31.209432,121.550992,ws,41010.0,0.0,9.1,x0,10.0
240541,e1870,2017-01-15 19:36:55,31.206486,121.551584,ws,41010.0,0.0,9.1,x0,10.0
240542,e1870,2017-01-15 19:36:50,31.206488,121.551592,ws,41010.0,0.0,9.1,x0,10.0
240572,e1870,2017-01-15 21:36:20,31.214638,121.413928,ws,41061.0,0.0,9.1,x0,29.0
240683,e1870,2017-01-15 16:00:12,31.19727,121.418448,ws,40941.0,0.0,9.1,x0,31.0
240747,e1870,2017-01-15 19:34:49,31.209432,121.550992,ws,41010.0,0.0,9.1,x0,10.0
240771,e1870,2017-01-15 21:36:15,31.214638,121.41392,ws,41061.0,0.0,9.1,x0,29.0
240862,e1870,2017-01-15 13:52:28,31.228240000000003,121.468304,ws,40910.0,0.0,9.1,x0,44.0
240941,e1870,2017-01-15 19:35:52,31.207258000000003,121.551416,ws,41010.0,0.0,9.1,x0,10.0
240942,e1870,2017-01-15 19:37:36,31.206278,121.551672,ws,41010.0,0.0,9.1,x0,10.0
240970,e1870,2017-01-15 21:36:29,31.214632,121.413936,ws,41061.0,0.0,9.1,x0,29.0
240971,e1870,2017-01-15 21:36:35,31.21463,121.413936,ws,41061.0,0.0,9.1,x0,29.0
240972,e1870,2017-01-15 21:37:33,31.21459,121.413976,ws,41061.0,0.0,9.1,x0,29.0
241046,e1870,2017-01-15 13:51:58,31.228506,121.468096,ws,40910.0,0.0,9.1,x0,44.0
241068,e1870,2017-01-15 15:59:19,31.197216,121.418472,ws,40941.0,0.0,9.1,x0,31.0
241131,e1870,2017-01-15 19:36:40,31.206488,121.551592,ws,41010.0,0.0,9.1,x0,10.0
241149,e1870,2017-01-15 21:36:10,31.214638,121.413904,ws,41061.0,0.0,9.1,x0,29.0
241226,e1870,2017-01-15 13:52:18,31.228232,121.468264,ws,40910.0,0.0,9.1,x0,44.0
241227,e1870,2017-01-15 13:52:33,31.228240000000003,121.46832,ws,40910.0,0.0,9.1,x0,44.0
241228,e1870,2017-01-15 13:52:38,31.228240000000003,121.468336,ws,40910.0,0.0,9.1,x0,44.0
241259,e1870,2017-01-15 15:59:47,31.19724,121.418464,ws,40941.0,0.0,9.1,x0,31.0
241262,e1870,2017-01-15 15:59:33,31.197234,121.418472,ws,40941.0,0.0,9.1,x0,31.0
241327,e1870,2017-01-15 19:35:41,31.207256,121.551408,ws,41010.0,0.0,9.1,x0,10.0
241328,e1870,2017-01-15 19:35:36,31.207256,121.551408,ws,41010.0,0.0,9.1,x0,10.0
241329,e1870,2017-01-15 19:37:21,31.206278,121.551672,ws,41010.0,0.0,9.1,x0,10.0
241469,e1870,2017-01-15 16:00:07,31.197256,121.418448,ws,40941.0,0.0,9.1,x0,31.0
241535,e1870,2017-01-15 19:36:45,31.206488,121.551592,ws,41010.0,0.0,9.1,x0,10.0
242654,e6776,2017-01-15 11:53:30,31.29273,121.51556,ws,53494.0,0.0,8.0,x0,22.0
242655,e6776,2017-01-15 11:55:57,31.293406,121.515208,ws,53494.0,0.0,8.0,x0,22.0
242656,e6776,2017-01-15 11:54:14,31.292778,121.51556,ws,53494.0,0.0,8.0,x0,22.0
242657,e6776,2017-01-15 12:08:14,31.302654,121.508408,ws,53496.0,0.0,8.0,x0,50.0
242692,e6776,2017-01-15 15:40:30,31.273596,121.450112,ws,53549.0,0.0,8.0,x0,39.0
242693,e6776,2017-01-15 15:40:00,31.273640000000004,121.450176,ws,53549.0,0.0,8.0,x0,39.0
242695,e6776,2017-01-15 15:53:27,31.246782,121.466232,ws,53554.0,0.0,8.0,x0,19.0
242696,e6776,2017-01-15 15:53:47,31.246832,121.46623999999998,ws,53554.0,0.0,8.0,x0,19.0
242711,e6776,2017-01-15 16:28:19,31.249472,121.465768,ws,53559.0,0.0,8.0,x0,19.0
242712,e6776,2017-01-15 16:28:23,31.249472,121.465768,ws,53559.0,0.0,8.0,x0,19.0
242713,e6776,2017-01-15 16:29:33,31.247718,121.466296,ws,53559.0,0.0,8.0,x0,19.0
242802,e6776,2017-01-15 11:52:46,31.29271,121.515536,ws,53494.0,0.0,8.0,x0,22.0
242803,e6776,2017-01-15 11:54:29,31.292768,121.515544,ws,53494.0,0.0,8.0,x0,22.0
242804,e6776,2017-01-15 11:55:10,31.293414,121.515224,ws,53494.0,0.0,8.0,x0,22.0
242805,e6776,2017-01-15 12:06:07,31.301820000000006,121.509352,ws,53496.0,0.0,8.0,x0,50.0
242806,e6776,2017-01-15 12:08:09,31.302648,121.508408,ws,53496.0,0.0,8.0,x0,50.0
242867,e6776,2017-01-15 15:39:40,31.273708000000006,121.450248,ws,53549.0,0.0,8.0,x0,39.0
242870,e6776,2017-01-15 15:40:48,31.2736,121.450136,ws,53549.0,0.0,8.0,x0,39.0
242871,e6776,2017-01-15 15:40:53,31.273606,121.450152,ws,53549.0,0.0,8.0,x0,39.0
242877,e6776,2017-01-15 15:55:46,31.246892,121.466448,ws,53554.0,0.0,8.0,x0,19.0
242878,e6776,2017-01-15 15:53:52,31.246836,121.46623999999998,ws,53554.0,0.0,8.0,x0,19.0
242879,e6776,2017-01-15 15:54:17,31.246846,121.466272,ws,53554.0,0.0,8.0,x0,19.0
242880,e6776,2017-01-15 15:53:32,31.246814,121.466232,ws,53554.0,0.0,8.0,x0,19.0
242881,e6776,2017-01-15 15:54:02,31.246848,121.466248,ws,53554.0,0.0,8.0,x0,19.0
242888,e6776,2017-01-15 16:29:28,31.247722,121.46632,ws,53559.0,0.0,8.0,x0,19.0
242889,e6776,2017-01-15 16:28:28,31.249472,121.465768,ws,53559.0,0.0,8.0,x0,19.0
242890,e6776,2017-01-15 16:28:33,31.249472,121.465768,ws,53559.0,0.0,8.0,x0,19.0
242891,e6776,2017-01-15 16:27:16,31.249472,121.465768,ws,53559.0,0.0,8.0,x0,19.0
242892,e6776,2017-01-15 16:27:31,31.249472,121.465768,ws,53559.0,0.0,8.0,x0,19.0
242893,e6776,2017-01-15 16:26:46,31.249472,121.465768,ws,53559.0,0.0,8.0,x0,19.0
242894,e6776,2017-01-15 16:30:09,31.247696,121.466296,ws,53559.0,0.0,8.0,x0,19.0
242895,e6776,2017-01-15 16:31:02,31.247716,121.466336,ws,53559.0,0.0,8.0,x0,19.0
243006,e6776,2017-01-15 11:51:37,31.291002,121.516312,ws,53494.0,0.0,8.0,x0,22.0
243007,e6776,2017-01-15 11:53:20,31.292718,121.515544,ws,53494.0,0.0,8.0,x0,22.0
243008,e6776,2017-01-15 11:54:09,31.292778,121.515568,ws,53494.0,0.0,8.0,x0,22.0
243009,e6776,2017-01-15 11:53:51,31.292732,121.515576,ws,53494.0,0.0,8.0,x0,22.0
243010,e6776,2017-01-15 12:06:18,31.301844,121.509336,ws,53496.0,0.0,8.0,x0,50.0
243071,e6776,2017-01-15 15:39:35,31.27373,121.450264,ws,53549.0,0.0,8.0,x0,39.0
243072,e6776,2017-01-15 15:40:10,31.27362,121.450152,ws,53549.0,0.0,8.0,x0,39.0
243073,e6776,2017-01-15 15:40:43,31.27359,121.45012,ws,53549.0,0.0,8.0,x0,39.0
243077,e6776,2017-01-15 15:55:16,31.246934000000003,121.46648,ws,53554.0,0.0,8.0,x0,19.0
243078,e6776,2017-01-15 15:54:35,31.246874,121.46628,ws,53554.0,0.0,8.0,x0,19.0
243093,e6776,2017-01-15 16:27:21,31.249472,121.465768,ws,53559.0,0.0,8.0,x0,19.0
243094,e6776,2017-01-15 16:27:36,31.249472,121.465768,ws,53559.0,0.0,8.0,x0,19.0
243095,e6776,2017-01-15 16:31:12,31.247718,121.466328,ws,53559.0,0.0,8.0,x0,19.0
243096,e6776,2017-01-15 16:30:14,31.247696,121.466296,ws,53559.0,0.0,8.0,x0,19.0
243200,e6776,2017-01-15 11:51:03,31.290992,121.516312,ws,53494.0,0.0,8.0,x0,22.0
243201,e6776,2017-01-15 11:51:27,31.291,121.516312,ws,53494.0,0.0,8.0,x0,22.0
243202,e6776,2017-01-15 11:53:10,31.292718,121.515552,ws,53494.0,0.0,8.0,x0,22.0
243203,e6776,2017-01-15 11:54:34,31.292772,121.515544,ws,53494.0,0.0,8.0,x0,22.0
243204,e6776,2017-01-15 12:06:12,31.301832,121.509344,ws,53496.0,0.0,8.0,x0,50.0
243205,e6776,2017-01-15 12:06:36,31.301808,121.509256,ws,53496.0,0.0,8.0,x0,50.0
243250,e6776,2017-01-15 15:39:54,31.273652,121.450192,ws,53549.0,0.0,8.0,x0,39.0
243252,e6776,2017-01-15 15:40:25,31.2736,121.45012,ws,53549.0,0.0,8.0,x0,39.0
243257,e6776,2017-01-15 15:54:50,31.246882,121.466296,ws,53554.0,0.0,8.0,x0,19.0
243268,e6776,2017-01-15 16:27:11,31.249472,121.465768,ws,53559.0,0.0,8.0,x0,19.0
243269,e6776,2017-01-15 16:29:43,31.247702,121.466288,ws,53559.0,0.0,8.0,x0,19.0
243270,e6776,2017-01-15 16:31:07,31.247718,121.466328,ws,53559.0,0.0,8.0,x0,19.0
243271,e6776,2017-01-15 16:30:19,31.247698,121.466296,ws,53559.0,0.0,8.0,x0,19.0
243373,e6776,2017-01-15 11:53:06,31.292712,121.515552,ws,53494.0,0.0,8.0,x0,22.0
243374,e6776,2017-01-15 11:50:58,31.290994,121.516312,ws,53494.0,0.0,8.0,x0,22.0
243375,e6776,2017-01-15 11:51:32,31.291002,121.516312,ws,53494.0,0.0,8.0,x0,22.0
243376,e6776,2017-01-15 11:54:39,31.292776,121.515544,ws,53494.0,0.0,8.0,x0,22.0
243377,e6776,2017-01-15 11:54:44,31.292778,121.515552,ws,53494.0,0.0,8.0,x0,22.0
243378,e6776,2017-01-15 11:55:32,31.293402,121.515216,ws,53494.0,0.0,8.0,x0,22.0
243428,e6776,2017-01-15 15:39:30,31.273756,121.450288,ws,53549.0,0.0,8.0,x0,39.0
243429,e6776,2017-01-15 15:39:45,31.273692,121.450232,ws,53549.0,0.0,8.0,x0,39.0
243431,e6776,2017-01-15 15:40:20,31.273606,121.450128,ws,53549.0,0.0,8.0,x0,39.0
243432,e6776,2017-01-15 15:40:15,31.273612,121.450136,ws,53549.0,0.0,8.0,x0,39.0
243438,e6776,2017-01-15 15:55:31,31.24691,121.466456,ws,53554.0,0.0,8.0,x0,19.0
243439,e6776,2017-01-15 15:55:59,31.246876,121.466448,ws,53554.0,0.0,8.0,x0,19.0
243451,e6776,2017-01-15 16:26:26,31.249578000000003,121.46572,ws,53559.0,0.0,8.0,x0,19.0
243452,e6776,2017-01-15 16:28:14,31.249472,121.465768,ws,53559.0,0.0,8.0,x0,19.0
243453,e6776,2017-01-15 16:27:26,31.249472,121.465768,ws,53559.0,0.0,8.0,x0,19.0
243454,e6776,2017-01-15 16:29:58,31.247694,121.466296,ws,53559.0,0.0,8.0,x0,19.0
243455,e6776,2017-01-15 16:31:17,31.24772,121.466328,ws,53559.0,0.0,8.0,x0,19.0
243554,e6776,2017-01-15 11:51:17,31.290988,121.516312,ws,53494.0,0.0,8.0,x0,22.0
243555,e6776,2017-01-15 11:55:47,31.293394,121.515216,ws,53494.0,0.0,8.0,x0,22.0
243556,e6776,2017-01-15 11:55:42,31.293398,121.515216,ws,53494.0,0.0,8.0,x0,22.0
243557,e6776,2017-01-15 11:54:19,31.292774,121.51556,ws,53494.0,0.0,8.0,x0,22.0
243558,e6776,2017-01-15 11:53:46,31.292720000000006,121.515568,ws,53494.0,0.0,8.0,x0,22.0
243559,e6776,2017-01-15 12:06:46,31.301794,121.509256,ws,53496.0,0.0,8.0,x0,50.0
243609,e6776,2017-01-15 15:54:45,31.24688,121.466288,ws,53554.0,0.0,8.0,x0,19.0
243610,e6776,2017-01-15 15:54:55,31.246888,121.466296,ws,53554.0,0.0,8.0,x0,19.0
243611,e6776,2017-01-15 15:53:57,31.246846,121.46623999999998,ws,53554.0,0.0,8.0,x0,19.0
243626,e6776,2017-01-15 16:28:09,31.249472,121.465768,ws,53559.0,0.0,8.0,x0,19.0
243627,e6776,2017-01-15 16:28:38,31.249472,121.465768,ws,53559.0,0.0,8.0,x0,19.0
243628,e6776,2017-01-15 16:27:06,31.249472,121.465768,ws,53559.0,0.0,8.0,x0,19.0
243629,e6776,2017-01-15 16:30:52,31.247712,121.466328,ws,53559.0,0.0,8.0,x0,19.0
243719,e6776,2017-01-15 11:52:41,31.292706,121.515528,ws,53494.0,0.0,8.0,x0,22.0
243720,e6776,2017-01-15 11:51:22,31.290998,121.516312,ws,53494.0,0.0,8.0,x0,22.0
243721,e6776,2017-01-15 11:52:27,31.292698,121.515536,ws,53494.0,0.0,8.0,x0,22.0
243722,e6776,2017-01-15 11:50:53,31.290996000000003,121.516312,ws,53494.0,0.0,8.0,x0,22.0
243723,e6776,2017-01-15 11:54:04,31.292778,121.515568,ws,53494.0,0.0,8.0,x0,22.0
243769,e6776,2017-01-15 15:53:43,31.246828000000004,121.46623999999998,ws,53554.0,0.0,8.0,x0,19.0
243783,e6776,2017-01-15 16:27:49,31.249472,121.465768,ws,53559.0,0.0,8.0,x0,19.0
