,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
827,e16672,2017-02-02 09:07:38,31.231444,121.374088,ws,76071.0,0.0,,x0,6.0
828,e16672,2017-02-02 09:17:20,31.231454,121.374088,ws,76071.0,0.0,,x0,6.0
829,e16672,2017-02-02 09:16:54,31.231452,121.374072,ws,76071.0,0.0,,x0,6.0
830,e16672,2017-02-02 09:11:24,31.231452,121.374088,ws,76071.0,0.0,,x0,6.0
831,e16672,2017-02-02 09:15:47,31.231454,121.37408,ws,76071.0,0.0,,x0,6.0
832,e16672,2017-02-02 09:16:31,31.231452,121.374072,ws,76071.0,0.0,,x0,6.0
833,e16672,2017-02-02 09:13:37,31.231448,121.37408,ws,76071.0,0.0,,x0,6.0
834,e16672,2017-02-02 09:22:34,31.23143,121.374088,ws,76071.0,0.0,,x0,6.0
835,e16672,2017-02-02 09:22:49,31.231428,121.374088,ws,76071.0,0.0,,x0,6.0
836,e16672,2017-02-02 09:20:32,31.231436,121.374072,ws,76071.0,0.0,,x0,6.0
837,e16672,2017-02-02 09:21:21,31.231432,121.37408,ws,76071.0,0.0,,x0,6.0
838,e16672,2017-02-02 09:21:15,31.231432,121.37408,ws,76071.0,0.0,,x0,6.0
839,e16672,2017-02-02 09:18:38,31.231454,121.37408,ws,76071.0,0.0,,x0,6.0
840,e16672,2017-02-02 09:23:29,31.231434000000004,121.374088,ws,76071.0,0.0,,x0,6.0
841,e16672,2017-02-02 09:25:26,31.231442,121.374096,ws,76071.0,0.0,,x0,6.0
842,e16672,2017-02-02 09:25:36,31.231442,121.374096,ws,76071.0,0.0,,x0,6.0
843,e16672,2017-02-02 09:25:46,31.231444,121.374088,ws,76071.0,0.0,,x0,6.0
844,e16672,2017-02-02 09:25:41,31.231444,121.374096,ws,76071.0,0.0,,x0,6.0
845,e16672,2017-02-02 09:26:45,31.231438,121.37408,ws,76071.0,0.0,,x0,6.0
846,e16672,2017-02-02 09:33:36,31.231456,121.37408,ws,76071.0,0.0,,x0,6.0
847,e16672,2017-02-02 09:29:03,31.23145,121.37408,ws,76071.0,0.0,,x0,6.0
848,e16672,2017-02-02 09:31:20,31.231436,121.374064,ws,76071.0,0.0,,x0,6.0
849,e16672,2017-02-02 09:33:04,31.231456,121.374088,ws,76071.0,0.0,,x0,6.0
850,e16672,2017-02-02 09:33:08,31.231456,121.374088,ws,76071.0,0.0,,x0,6.0
851,e16672,2017-02-02 09:33:18,31.231452,121.37408,ws,76071.0,0.0,,x0,6.0
852,e16672,2017-02-02 09:30:11,31.231448,121.374072,ws,76071.0,0.0,,x0,6.0
853,e16672,2017-02-02 09:30:26,31.231440000000006,121.374072,ws,76071.0,0.0,,x0,6.0
854,e16672,2017-02-02 09:29:52,31.231440000000006,121.37408,ws,76071.0,0.0,,x0,6.0
855,e16672,2017-02-02 09:29:32,31.231442,121.374088,ws,76071.0,0.0,,x0,6.0
856,e16672,2017-02-02 09:34:01,31.23145,121.374072,ws,76071.0,0.0,,x0,6.0
1425,e16672,2017-02-02 07:17:57,31.231464000000006,121.37408,ws,76071.0,0.0,,x0,6.0
1426,e16672,2017-02-02 07:19:31,31.23146,121.374072,ws,76071.0,0.0,,x0,6.0
1427,e16672,2017-02-02 07:18:50,31.231466,121.37408,ws,76071.0,0.0,,x0,6.0
1428,e16672,2017-02-02 07:17:52,31.231464000000006,121.37408,ws,76071.0,0.0,,x0,6.0
1429,e16672,2017-02-02 07:11:43,31.23145,121.37408,ws,76071.0,0.0,,x0,6.0
1430,e16672,2017-02-02 07:12:13,31.231444,121.374088,ws,76071.0,0.0,,x0,6.0
1431,e16672,2017-02-02 07:12:23,31.231446,121.374096,ws,76071.0,0.0,,x0,6.0
1432,e16672,2017-02-02 07:12:38,31.231446,121.374096,ws,76071.0,0.0,,x0,6.0
1433,e16672,2017-02-02 07:13:12,31.231448,121.374096,ws,76071.0,0.0,,x0,6.0
1434,e16672,2017-02-02 07:13:17,31.231446,121.374096,ws,76071.0,0.0,,x0,6.0
1435,e16672,2017-02-02 07:14:11,31.231452,121.374096,ws,76071.0,0.0,,x0,6.0
1436,e16672,2017-02-02 07:14:06,31.231456,121.374096,ws,76071.0,0.0,,x0,6.0
1437,e16672,2017-02-02 07:17:17,31.231458,121.374088,ws,76071.0,0.0,,x0,6.0
1438,e16672,2017-02-02 07:15:25,31.231448,121.374096,ws,76071.0,0.0,,x0,6.0
1439,e16672,2017-02-02 07:10:50,31.23146,121.374096,ws,76071.0,0.0,,x0,6.0
1440,e16672,2017-02-02 07:10:01,31.23146,121.37408,ws,76071.0,0.0,,x0,6.0
1441,e16672,2017-02-02 07:08:51,31.231458,121.374088,ws,76071.0,0.0,,x0,6.0
1442,e16672,2017-02-02 07:30:43,31.231482,121.374096,ws,76071.0,0.0,,x0,6.0
1443,e16672,2017-02-02 07:20:24,31.231472,121.37408,ws,76071.0,0.0,,x0,6.0
1444,e16672,2017-02-02 07:20:04,31.231472,121.37408,ws,76071.0,0.0,,x0,6.0
1445,e16672,2017-02-02 07:23:36,31.231472,121.374088,ws,76071.0,0.0,,x0,6.0
1446,e16672,2017-02-02 07:22:13,31.231476,121.37408,ws,76071.0,0.0,,x0,6.0
1447,e16672,2017-02-02 07:22:02,31.231472,121.374072,ws,76071.0,0.0,,x0,6.0
1448,e16672,2017-02-02 07:31:27,31.231468,121.374088,ws,76071.0,0.0,,x0,6.0
1449,e16672,2017-02-02 07:32:07,31.231472,121.374088,ws,76071.0,0.0,,x0,6.0
1450,e16672,2017-02-02 07:37:21,31.231466,121.374112,ws,76071.0,0.0,,x0,6.0
1451,e16672,2017-02-02 07:40:18,31.231462,121.37412,ws,76071.0,0.0,,x0,6.0
1452,e16672,2017-02-02 07:40:51,31.231452,121.374112,ws,76071.0,0.0,,x0,6.0
1453,e16672,2017-02-02 07:41:26,31.23146,121.37412,ws,76071.0,0.0,,x0,6.0
1454,e16672,2017-02-02 07:38:59,31.23146,121.374112,ws,76071.0,0.0,,x0,6.0
1455,e16672,2017-02-02 07:39:42,31.231458,121.374112,ws,76071.0,0.0,,x0,6.0
1456,e16672,2017-02-02 07:40:03,31.23146,121.37412,ws,76071.0,0.0,,x0,6.0
1457,e16672,2017-02-02 07:33:21,31.231458,121.374096,ws,76071.0,0.0,,x0,6.0
1458,e16672,2017-02-02 07:33:30,31.23146,121.374104,ws,76071.0,0.0,,x0,6.0
1459,e16672,2017-02-02 07:51:59,31.231436,121.374096,ws,76071.0,0.0,,x0,6.0
1460,e16672,2017-02-02 07:43:04,31.231440000000006,121.374136,ws,76071.0,0.0,,x0,6.0
1461,e16672,2017-02-02 07:48:34,31.231432,121.374088,ws,76071.0,0.0,,x0,6.0
1462,e16672,2017-02-02 07:48:29,31.23143,121.374088,ws,76071.0,0.0,,x0,6.0
1463,e16672,2017-02-02 07:48:44,31.231434000000004,121.374096,ws,76071.0,0.0,,x0,6.0
1464,e16672,2017-02-02 07:48:23,31.23143,121.37408,ws,76071.0,0.0,,x0,6.0
1465,e16672,2017-02-02 07:52:29,31.231438,121.374088,ws,76071.0,0.0,,x0,6.0
1466,e16672,2017-02-02 07:46:12,31.231428,121.374112,ws,76071.0,0.0,,x0,6.0
1467,e16672,2017-02-02 07:58:13,31.231436,121.37408,ws,76071.0,0.0,,x0,6.0
1468,e16672,2017-02-02 07:57:53,31.231438,121.37408,ws,76071.0,0.0,,x0,6.0
1469,e16672,2017-02-02 07:57:05,31.231442,121.37408,ws,76071.0,0.0,,x0,6.0
1470,e16672,2017-02-02 07:54:51,31.231446,121.374096,ws,76071.0,0.0,,x0,6.0
1471,e16672,2017-02-02 07:55:16,31.231442,121.374088,ws,76071.0,0.0,,x0,6.0
1472,e16672,2017-02-02 07:55:26,31.231442,121.374088,ws,76071.0,0.0,,x0,6.0
1473,e16672,2017-02-02 08:12:04,31.231434000000004,121.374088,ws,76071.0,0.0,,x0,6.0
1474,e16672,2017-02-02 08:12:14,31.23143,121.374088,ws,76071.0,0.0,,x0,6.0
1475,e16672,2017-02-02 08:07:58,31.231424,121.374088,ws,76071.0,0.0,,x0,6.0
1476,e16672,2017-02-02 08:07:42,31.231422,121.374088,ws,76071.0,0.0,,x0,6.0
1477,e16672,2017-02-02 08:08:13,31.231422,121.37408,ws,76071.0,0.0,,x0,6.0
1478,e16672,2017-02-02 08:10:19,31.231432,121.374088,ws,76071.0,0.0,,x0,6.0
1479,e16672,2017-02-02 08:21:43,31.231436,121.374064,ws,76071.0,0.0,,x0,6.0
1480,e16672,2017-02-02 08:17:17,31.231446,121.374064,ws,76071.0,0.0,,x0,6.0
1481,e16672,2017-02-02 08:17:43,31.231448,121.374064,ws,76071.0,0.0,,x0,6.0
1482,e16672,2017-02-02 08:20:19,31.23145,121.374064,ws,76071.0,0.0,,x0,6.0
1483,e16672,2017-02-02 08:20:45,31.231448,121.374064,ws,76071.0,0.0,,x0,6.0
1484,e16672,2017-02-02 08:19:31,31.231458,121.374072,ws,76071.0,0.0,,x0,6.0
1485,e16672,2017-02-02 08:16:08,31.231446,121.374064,ws,76071.0,0.0,,x0,6.0
1487,e16672,2017-02-02 08:26:34,31.231444,121.374104,ws,76071.0,0.0,,x0,6.0
1488,e16672,2017-02-02 08:27:12,31.231452,121.374104,ws,76071.0,0.0,,x0,6.0
1489,e16672,2017-02-02 08:22:41,31.231434000000004,121.374072,ws,76071.0,0.0,,x0,6.0
1490,e16672,2017-02-02 08:35:17,31.23142,121.374096,ws,76071.0,0.0,,x0,6.0
1491,e16672,2017-02-02 08:36:03,31.23142,121.374088,ws,76071.0,0.0,,x0,6.0
1492,e16672,2017-02-02 08:32:25,31.23143,121.374088,ws,76071.0,0.0,,x0,6.0
1493,e16672,2017-02-02 08:31:13,31.231440000000006,121.374088,ws,76071.0,0.0,,x0,6.0
1494,e16672,2017-02-02 08:31:28,31.231432,121.374088,ws,76071.0,0.0,,x0,6.0
1495,e16672,2017-02-02 08:32:02,31.231428,121.374088,ws,76071.0,0.0,,x0,6.0
1496,e16672,2017-02-02 08:31:33,31.23143,121.374088,ws,76071.0,0.0,,x0,6.0
1497,e16672,2017-02-02 08:32:07,31.231426000000006,121.374088,ws,76071.0,0.0,,x0,6.0
1498,e16672,2017-02-02 08:41:26,31.231436,121.37408,ws,76071.0,0.0,,x0,6.0
1499,e16672,2017-02-02 08:41:07,31.231432,121.37408,ws,76071.0,0.0,,x0,6.0
1500,e16672,2017-02-02 08:40:29,31.23143,121.37408,ws,76071.0,0.0,,x0,6.0
1501,e16672,2017-02-02 08:47:39,31.23145,121.374088,ws,76071.0,0.0,,x0,6.0
1502,e16672,2017-02-02 08:48:29,31.231444,121.374088,ws,76071.0,0.0,,x0,6.0
1503,e16672,2017-02-02 08:48:35,31.231442,121.374088,ws,76071.0,0.0,,x0,6.0
1504,e16672,2017-02-02 08:42:05,31.231438,121.37408,ws,76071.0,0.0,,x0,6.0
1505,e16672,2017-02-02 08:45:42,31.231446,121.374104,ws,76071.0,0.0,,x0,6.0
1506,e16672,2017-02-02 08:46:55,31.231452,121.374096,ws,76071.0,0.0,,x0,6.0
1507,e16672,2017-02-02 08:44:29,31.231462,121.374096,ws,76071.0,0.0,,x0,6.0
1508,e16672,2017-02-02 08:44:19,31.23146,121.374096,ws,76071.0,0.0,,x0,6.0
1509,e16672,2017-02-02 08:42:45,31.231444,121.374088,ws,76071.0,0.0,,x0,6.0
1510,e16672,2017-02-02 08:43:16,31.231462,121.374088,ws,76071.0,0.0,,x0,6.0
1511,e16672,2017-02-02 08:55:37,31.231440000000006,121.37408,ws,76071.0,0.0,,x0,6.0
1512,e16672,2017-02-02 08:55:17,31.231440000000006,121.37408,ws,76071.0,0.0,,x0,6.0
1513,e16672,2017-02-02 08:55:48,31.231436,121.37408,ws,76071.0,0.0,,x0,6.0
1514,e16672,2017-02-02 08:52:29,31.231444,121.374064,ws,76071.0,0.0,,x0,6.0
1515,e16672,2017-02-02 08:52:54,31.231444,121.374064,ws,76071.0,0.0,,x0,6.0
1516,e16672,2017-02-02 08:52:05,31.23143,121.374064,ws,76071.0,0.0,,x0,6.0
1517,e16672,2017-02-02 08:53:53,31.231446,121.374064,ws,76071.0,0.0,,x0,6.0
1518,e16672,2017-02-02 08:51:26,31.231432,121.374072,ws,76071.0,0.0,,x0,6.0
1519,e16672,2017-02-02 08:49:48,31.231440000000006,121.37408,ws,76071.0,0.0,,x0,6.0
1520,e16672,2017-02-02 08:50:03,31.231440000000006,121.37408,ws,76071.0,0.0,,x0,6.0
1521,e16672,2017-02-02 08:58:52,31.23143,121.374064,ws,76071.0,0.0,,x0,6.0
1522,e16672,2017-02-02 09:02:35,31.231436,121.37408,ws,76071.0,0.0,,x0,6.0
1523,e16672,2017-02-02 09:03:02,31.231442,121.37408,ws,76071.0,0.0,,x0,6.0
1524,e16672,2017-02-02 09:03:12,31.231444,121.374072,ws,76071.0,0.0,,x0,6.0
1525,e16672,2017-02-02 09:01:06,31.231448,121.374072,ws,76071.0,0.0,,x0,6.0
1526,e16672,2017-02-02 09:10:35,31.231456,121.37408,ws,76071.0,0.0,,x0,6.0
1527,e16672,2017-02-02 09:07:28,31.231444,121.374088,ws,76071.0,0.0,,x0,6.0
1528,e16672,2017-02-02 09:08:52,31.231438,121.374088,ws,76071.0,0.0,,x0,6.0
1529,e16672,2017-02-02 09:10:10,31.231454,121.374096,ws,76071.0,0.0,,x0,6.0
1530,e16672,2017-02-02 09:10:15,31.231456,121.374096,ws,76071.0,0.0,,x0,6.0
1531,e16672,2017-02-02 09:07:03,31.23145,121.374088,ws,76071.0,0.0,,x0,6.0
1532,e16672,2017-02-02 09:06:05,31.231452,121.374096,ws,76071.0,0.0,,x0,6.0
1533,e16672,2017-02-02 09:06:14,31.231446,121.374096,ws,76071.0,0.0,,x0,6.0
1534,e16672,2017-02-02 09:15:36,31.231452,121.37408,ws,76071.0,0.0,,x0,6.0
1535,e16672,2017-02-02 09:15:02,31.23145,121.37408,ws,76071.0,0.0,,x0,6.0
1536,e16672,2017-02-02 09:11:44,31.231452,121.374088,ws,76071.0,0.0,,x0,6.0
1537,e16672,2017-02-02 09:22:54,31.23143,121.374088,ws,76071.0,0.0,,x0,6.0
1538,e16672,2017-02-02 09:17:50,31.231464000000006,121.374088,ws,76071.0,0.0,,x0,6.0
1539,e16672,2017-02-02 09:19:56,31.23145,121.37408,ws,76071.0,0.0,,x0,6.0
1540,e16672,2017-02-02 09:20:17,31.231442,121.37408,ws,76071.0,0.0,,x0,6.0
1541,e16672,2017-02-02 09:21:40,31.231428,121.37408,ws,76071.0,0.0,,x0,6.0
1542,e16672,2017-02-02 09:21:00,31.231432,121.37408,ws,76071.0,0.0,,x0,6.0
1543,e16672,2017-02-02 09:26:01,31.231442,121.374088,ws,76071.0,0.0,,x0,6.0
1544,e16672,2017-02-02 09:26:34,31.231438,121.37408,ws,76071.0,0.0,,x0,6.0
1545,e16672,2017-02-02 09:27:34,31.231444,121.37408,ws,76071.0,0.0,,x0,6.0
1546,e16672,2017-02-02 09:27:00,31.231438,121.37408,ws,76071.0,0.0,,x0,6.0
1547,e16672,2017-02-02 09:24:37,31.231444,121.37408,ws,76071.0,0.0,,x0,6.0
1548,e16672,2017-02-02 09:31:55,31.23146,121.374088,ws,76071.0,0.0,,x0,6.0
1549,e16672,2017-02-02 09:31:40,31.231444,121.374072,ws,76071.0,0.0,,x0,6.0
1550,e16672,2017-02-02 09:30:16,31.231446,121.374072,ws,76071.0,0.0,,x0,6.0
1551,e16672,2017-02-02 09:30:21,31.231444,121.374072,ws,76071.0,0.0,,x0,6.0
1552,e16672,2017-02-02 09:34:32,31.231440000000006,121.374064,ws,76071.0,0.0,,x0,6.0
1553,e16672,2017-02-02 09:34:17,31.231446,121.374072,ws,76071.0,0.0,,x0,6.0
2091,e16672,2017-02-02 07:19:00,31.231466,121.37408,ws,76071.0,0.0,,x0,6.0
2092,e16672,2017-02-02 07:18:17,31.231468,121.37408,ws,76071.0,0.0,,x0,6.0
2093,e16672,2017-02-02 07:11:48,31.231446,121.37408,ws,76071.0,0.0,,x0,6.0
2094,e16672,2017-02-02 07:14:01,31.231454,121.374096,ws,76071.0,0.0,,x0,6.0
2095,e16672,2017-02-02 07:16:23,31.231452,121.374088,ws,76071.0,0.0,,x0,6.0
2096,e16672,2017-02-02 07:16:08,31.231446,121.374088,ws,76071.0,0.0,,x0,6.0
2097,e16672,2017-02-02 07:16:13,31.231448,121.374088,ws,76071.0,0.0,,x0,6.0
2098,e16672,2017-02-02 07:14:50,31.231444,121.374088,ws,76071.0,0.0,,x0,6.0
2099,e16672,2017-02-02 07:15:15,31.231452,121.374096,ws,76071.0,0.0,,x0,6.0
2100,e16672,2017-02-02 07:10:30,31.231448,121.374088,ws,76071.0,0.0,,x0,6.0
2101,e16672,2017-02-02 07:10:45,31.23146,121.374096,ws,76071.0,0.0,,x0,6.0
2102,e16672,2017-02-02 07:11:14,31.231458,121.374088,ws,76071.0,0.0,,x0,6.0
2103,e16672,2017-02-02 07:08:32,31.231456,121.374096,ws,76071.0,0.0,,x0,6.0
2104,e16672,2017-02-02 07:30:33,31.231482,121.374104,ws,76071.0,0.0,,x0,6.0
2105,e16672,2017-02-02 07:30:29,31.231482,121.374104,ws,76071.0,0.0,,x0,6.0
2106,e16672,2017-02-02 07:20:44,31.231474,121.37408,ws,76071.0,0.0,,x0,6.0
2107,e16672,2017-02-02 07:30:14,31.231472,121.374096,ws,76071.0,0.0,,x0,6.0
2108,e16672,2017-02-02 07:21:09,31.231472,121.374072,ws,76071.0,0.0,,x0,6.0
2109,e16672,2017-02-02 07:42:25,31.231448,121.374136,ws,76071.0,0.0,,x0,6.0
2110,e16672,2017-02-02 07:42:02,31.231442,121.37412,ws,76071.0,0.0,,x0,6.0
2111,e16672,2017-02-02 07:43:15,31.231442,121.374144,ws,76071.0,0.0,,x0,6.0
2112,e16672,2017-02-02 07:32:46,31.231462,121.374096,ws,76071.0,0.0,,x0,6.0
2113,e16672,2017-02-02 07:31:37,31.231462,121.374088,ws,76071.0,0.0,,x0,6.0
2114,e16672,2017-02-02 07:33:01,31.231464000000006,121.374096,ws,76071.0,0.0,,x0,6.0
2115,e16672,2017-02-02 07:31:42,31.231458,121.37408,ws,76071.0,0.0,,x0,6.0
2116,e16672,2017-02-02 07:36:28,31.231464000000006,121.374104,ws,76071.0,0.0,,x0,6.0
2117,e16672,2017-02-02 07:38:25,31.231458,121.374104,ws,76071.0,0.0,,x0,6.0
2118,e16672,2017-02-02 07:39:37,31.23146,121.37412,ws,76071.0,0.0,,x0,6.0
2119,e16672,2017-02-02 07:39:27,31.231464000000006,121.37412,ws,76071.0,0.0,,x0,6.0
2120,e16672,2017-02-02 07:38:49,31.231456,121.374112,ws,76071.0,0.0,,x0,6.0
2121,e16672,2017-02-02 07:39:04,31.231466,121.37412,ws,76071.0,0.0,,x0,6.0
2122,e16672,2017-02-02 07:35:42,31.23147,121.374104,ws,76071.0,0.0,,x0,6.0
2123,e16672,2017-02-02 07:34:49,31.231452,121.374104,ws,76071.0,0.0,,x0,6.0
2124,e16672,2017-02-02 07:33:53,31.231462,121.374112,ws,76071.0,0.0,,x0,6.0
2125,e16672,2017-02-02 07:34:19,31.231452,121.374104,ws,76071.0,0.0,,x0,6.0
2126,e16672,2017-02-02 07:34:08,31.231456,121.374112,ws,76071.0,0.0,,x0,6.0
2127,e16672,2017-02-02 07:33:11,31.23146,121.374096,ws,76071.0,0.0,,x0,6.0
2128,e16672,2017-02-02 07:52:45,31.231436,121.374088,ws,76071.0,0.0,,x0,6.0
2129,e16672,2017-02-02 07:43:20,31.231442,121.374144,ws,76071.0,0.0,,x0,6.0
2130,e16672,2017-02-02 07:42:50,31.231438,121.374136,ws,76071.0,0.0,,x0,6.0
2131,e16672,2017-02-02 07:47:35,31.231428,121.374088,ws,76071.0,0.0,,x0,6.0
2132,e16672,2017-02-02 07:48:59,31.231432,121.374104,ws,76071.0,0.0,,x0,6.0
2133,e16672,2017-02-02 07:51:16,31.23143,121.37408,ws,76071.0,0.0,,x0,6.0
2134,e16672,2017-02-02 07:50:02,31.231438,121.374096,ws,76071.0,0.0,,x0,6.0
2135,e16672,2017-02-02 07:49:33,31.231434000000004,121.374104,ws,76071.0,0.0,,x0,6.0
2136,e16672,2017-02-02 07:44:08,31.231432,121.374136,ws,76071.0,0.0,,x0,6.0
2137,e16672,2017-02-02 07:44:28,31.231438,121.374144,ws,76071.0,0.0,,x0,6.0
2138,e16672,2017-02-02 07:54:28,31.231444,121.374096,ws,76071.0,0.0,,x0,6.0
2139,e16672,2017-02-02 07:56:40,31.231436,121.374088,ws,76071.0,0.0,,x0,6.0
2140,e16672,2017-02-02 07:55:52,31.231446,121.374088,ws,76071.0,0.0,,x0,6.0
2141,e16672,2017-02-02 08:12:29,31.231432,121.374088,ws,76071.0,0.0,,x0,6.0
2142,e16672,2017-02-02 08:12:19,31.231432,121.374088,ws,76071.0,0.0,,x0,6.0
2143,e16672,2017-02-02 08:08:56,31.231428,121.37408,ws,76071.0,0.0,,x0,6.0
2144,e16672,2017-02-02 08:08:51,31.231428,121.37408,ws,76071.0,0.0,,x0,6.0
2145,e16672,2017-02-02 08:11:15,31.231434000000004,121.374088,ws,76071.0,0.0,,x0,6.0
2146,e16672,2017-02-02 08:10:10,31.23143,121.374096,ws,76071.0,0.0,,x0,6.0
2147,e16672,2017-02-02 08:21:27,31.231446,121.374056,ws,76071.0,0.0,,x0,6.0
2148,e16672,2017-02-02 08:17:02,31.231444,121.374064,ws,76071.0,0.0,,x0,6.0
2149,e16672,2017-02-02 08:17:12,31.231446,121.374064,ws,76071.0,0.0,,x0,6.0
2150,e16672,2017-02-02 08:17:53,31.23145,121.374064,ws,76071.0,0.0,,x0,6.0
2151,e16672,2017-02-02 08:17:38,31.231446,121.374064,ws,76071.0,0.0,,x0,6.0
2152,e16672,2017-02-02 08:17:32,31.231446,121.374064,ws,76071.0,0.0,,x0,6.0
2153,e16672,2017-02-02 08:20:14,31.231452,121.374064,ws,76071.0,0.0,,x0,6.0
2154,e16672,2017-02-02 08:20:55,31.231446,121.374064,ws,76071.0,0.0,,x0,6.0
2155,e16672,2017-02-02 08:19:21,31.23146,121.374072,ws,76071.0,0.0,,x0,6.0
2156,e16672,2017-02-02 08:15:44,31.231448,121.374064,ws,76071.0,0.0,,x0,6.0
2157,e16672,2017-02-02 08:14:35,31.231448,121.37408,ws,76071.0,0.0,,x0,6.0
2158,e16672,2017-02-02 08:30:24,31.231436,121.374096,ws,76071.0,0.0,,x0,6.0
2159,e16672,2017-02-02 08:25:48,31.231444,121.374112,ws,76071.0,0.0,,x0,6.0
2160,e16672,2017-02-02 08:25:38,31.231446,121.374112,ws,76071.0,0.0,,x0,6.0
2161,e16672,2017-02-02 08:26:29,31.231446,121.374104,ws,76071.0,0.0,,x0,6.0
2162,e16672,2017-02-02 08:25:28,31.23145,121.374096,ws,76071.0,0.0,,x0,6.0
2163,e16672,2017-02-02 08:28:11,31.231444,121.374088,ws,76071.0,0.0,,x0,6.0
2164,e16672,2017-02-02 08:28:21,31.231446,121.374088,ws,76071.0,0.0,,x0,6.0
2165,e16672,2017-02-02 08:27:48,31.231448,121.374096,ws,76071.0,0.0,,x0,6.0
2166,e16672,2017-02-02 08:27:57,31.231444,121.374088,ws,76071.0,0.0,,x0,6.0
2167,e16672,2017-02-02 08:28:26,31.231444,121.374088,ws,76071.0,0.0,,x0,6.0
2168,e16672,2017-02-02 08:27:27,31.23145,121.374096,ws,76071.0,0.0,,x0,6.0
2169,e16672,2017-02-02 08:23:01,31.231432,121.37408,ws,76071.0,0.0,,x0,6.0
2170,e16672,2017-02-02 08:37:32,31.231432,121.37408,ws,76071.0,0.0,,x0,6.0
2171,e16672,2017-02-02 08:37:22,31.23143,121.37408,ws,76071.0,0.0,,x0,6.0
2172,e16672,2017-02-02 08:30:19,31.231434000000004,121.374096,ws,76071.0,0.0,,x0,6.0
2173,e16672,2017-02-02 08:33:54,31.231422,121.374112,ws,76071.0,0.0,,x0,6.0
2174,e16672,2017-02-02 08:37:07,31.231428,121.374088,ws,76071.0,0.0,,x0,6.0
2175,e16672,2017-02-02 08:35:22,31.23142,121.374096,ws,76071.0,0.0,,x0,6.0
2176,e16672,2017-02-02 08:35:53,31.23142,121.374096,ws,76071.0,0.0,,x0,6.0
2177,e16672,2017-02-02 08:41:22,31.231434000000004,121.37408,ws,76071.0,0.0,,x0,6.0
2178,e16672,2017-02-02 08:47:55,31.231444,121.374096,ws,76071.0,0.0,,x0,6.0
2179,e16672,2017-02-02 08:41:37,31.231438,121.37408,ws,76071.0,0.0,,x0,6.0
2180,e16672,2017-02-02 08:44:58,31.231456,121.374096,ws,76071.0,0.0,,x0,6.0
2181,e16672,2017-02-02 08:47:01,31.231452,121.374096,ws,76071.0,0.0,,x0,6.0
2182,e16672,2017-02-02 08:47:06,31.23145,121.374096,ws,76071.0,0.0,,x0,6.0
2183,e16672,2017-02-02 08:47:11,31.23145,121.374096,ws,76071.0,0.0,,x0,6.0
2184,e16672,2017-02-02 08:46:31,31.23145,121.374096,ws,76071.0,0.0,,x0,6.0
2185,e16672,2017-02-02 08:43:29,31.231458,121.374088,ws,76071.0,0.0,,x0,6.0
2186,e16672,2017-02-02 08:54:52,31.231448,121.374088,ws,76071.0,0.0,,x0,6.0
2187,e16672,2017-02-02 08:55:27,31.231440000000006,121.37408,ws,76071.0,0.0,,x0,6.0
2188,e16672,2017-02-02 08:49:28,31.231444,121.37408,ws,76071.0,0.0,,x0,6.0
2189,e16672,2017-02-02 08:49:58,31.231438,121.37408,ws,76071.0,0.0,,x0,6.0
2190,e16672,2017-02-02 08:54:14,31.231452,121.374064,ws,76071.0,0.0,,x0,6.0
2191,e16672,2017-02-02 08:53:23,31.231442,121.374064,ws,76071.0,0.0,,x0,6.0
2192,e16672,2017-02-02 08:50:56,31.231440000000006,121.37408,ws,76071.0,0.0,,x0,6.0
2193,e16672,2017-02-02 08:50:51,31.231440000000006,121.37408,ws,76071.0,0.0,,x0,6.0
2194,e16672,2017-02-02 08:51:17,31.231440000000006,121.374072,ws,76071.0,0.0,,x0,6.0
2195,e16672,2017-02-02 08:49:43,31.231444,121.37408,ws,76071.0,0.0,,x0,6.0
2196,e16672,2017-02-02 08:57:39,31.231440000000006,121.374072,ws,76071.0,0.0,,x0,6.0
2197,e16672,2017-02-02 08:57:44,31.231440000000006,121.374072,ws,76071.0,0.0,,x0,6.0
2198,e16672,2017-02-02 08:57:54,31.231438,121.37408,ws,76071.0,0.0,,x0,6.0
2199,e16672,2017-02-02 08:56:06,31.231438,121.37408,ws,76071.0,0.0,,x0,6.0
2200,e16672,2017-02-02 08:59:02,31.23143,121.374064,ws,76071.0,0.0,,x0,6.0
2201,e16672,2017-02-02 09:02:05,31.231434000000004,121.37408,ws,76071.0,0.0,,x0,6.0
2202,e16672,2017-02-02 09:03:22,31.231444,121.374072,ws,76071.0,0.0,,x0,6.0
2203,e16672,2017-02-02 09:05:45,31.23146,121.374088,ws,76071.0,0.0,,x0,6.0
2204,e16672,2017-02-02 09:08:14,31.231442,121.374088,ws,76071.0,0.0,,x0,6.0
2205,e16672,2017-02-02 09:07:13,31.231448,121.374088,ws,76071.0,0.0,,x0,6.0
2206,e16672,2017-02-02 09:07:43,31.231444,121.374088,ws,76071.0,0.0,,x0,6.0
2207,e16672,2017-02-02 09:08:57,31.231438,121.374088,ws,76071.0,0.0,,x0,6.0
2208,e16672,2017-02-02 09:09:02,31.231440000000006,121.374088,ws,76071.0,0.0,,x0,6.0
2209,e16672,2017-02-02 09:07:23,31.231446,121.374088,ws,76071.0,0.0,,x0,6.0
